DOY2,HR2,FC_1_1_1,CO2_1_1_1,CO2_SIGMA_1_1_1,SC_1_1_1,LE_1_1_1,H2O_1_1_1,H2O_SIGMA_1_1_1,H_1_1_1,T_SONIC_1_1_1,T_SONIC_SIGMA_1_1_1,WS_1_1_1,USTAR_1_1_1,W_SIGMA_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,TA_1_1_1,VPD_1_1_1,RH_1_1_1,PA,TS_1_1_A,TS_1_2_A,TS_1_3_A,TS_1_4_A,TS_1_5_A,G_1_1_A,NETRAD_1_1_1,SW_IN_1_1_1,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,SW_IN_1_1_2,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,PPFD_DIF_1_1_1,FC_1_2_1,CO2_1_2_1,CO2_SIGMA_1_2_1,LE_1_2_1,H2O_1_2_1,H2O_SIGMA_1_2_1,H_1_2_1,T_SONIC_1_2_1,T_SONIC_SIGMA_1_2_1,WS_1_2_1,USTAR_1_2_1,W_SIGMA_1_2_1,U_SIGMA_1_2_1,V_SIGMA_1_2_1,TA_1_2_1,VPD_1_2_1,RH_1_2_1,TAU_1_1_1,TAU_1_2_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,G_5_1_1,G_6_1_1,G_7_1_1,PA_1_2_1,PPFD_IN_1_1_2,PA_1_1_1,LW_IN_1_2_1,LW_OUT_1_2_1,NETRAD_1_2_1
7,21.75,0.161,384.948975,0.565532,0.996694,0.631,13.831471,0.123852,-5.596,24.958,0.261809,1.496,0.112,0.144914,0.432435,0.413303,23.19,16.5,42.4,98.9,25.8375,25.9765,26.005,25.359,23.8295,-8.9405,-75.971,0,0,0,0,0,326.635,413.4,0.675,0.86748,396.641469,2.214319,-1.71555,13.6276085,0.133078,1.5218,20.977,0.25866,0.16895,0.048518,0.056781,0.145411,0.129569,20.09,13.008,48.54,-0.0111528,0.001739,25.08,24.94,24.53,23.75,22.72,25.49,25.64,25.62,24.99,23.6,27.27,27.16,26.64,25.63,23.92,26.76,26.62,26.55,25.7,24.24,-0.91692,-7.06434,-3.29868,0.58932,-2.26935,-33.9,-16.76048,98.83,0.675,98.73,344.5,410.64,-70.16
7,22.25,0.168,388.308505,0.7829145,1.046681,0.346,13.68027,0.1236375,-6.15,24.357,0.264575,1.6,0.115,0.144914,0.419524,0.408656,22.67,15.85,43.26,98.9005,25.5665,25.745,25.8775,25.3425,23.8425,-9.486,-73.669,0,0,0,0,0,324.457,409.993,0.675,0.83361,399.0794345,2.254532,-1.7977,13.49781,0.127259,1.47,20.432,0.238229,0.165348,0.0470545,0.055178,0.1420995,0.1248895,19.4,11.719,50.48,-0.015721,0.00109,24.97,24.86,24.5,23.76,22.73,25.22,25.43,25.52,24.99,23.61,27.06,26.98,26.56,25.65,23.92,26.53,26.42,26.43,25.7,24.25,-1.98666,-7.85676,-4.69557,-0.39288,-2.60555,-33.67965,-19.26,98.83,0.675,98.72,343.8,406.23,-68.22
7,22.75,0.2415,389.97098,0.786543,0.926646,0.575,13.426263,0.105643,-7.018,23.768,0.256905,1.715,0.118,0.152997,0.4219,0.397492,22.06,14.93,44.5,98.9,25.33,25.505,25.76,25.315,23.853,-10.288,-72.374,0,0,0,0,0,323.287,407.023,0.675,0.7832,399.225468,2.1006975,-1.383,13.376904,0.117485,1.2173,20.028,0.208202,0.16259,0.045891,0.05438,0.141725,0.129139,18.84,10.872,51.99,-0.016099,0.00085,24.86,24.77,24.47,23.78,22.73,24.94,25.28,25.41,24.97,23.63,26.87,26.8,26.48,25.65,23.93,26.33,26.23,26.3,25.69,24.28,-2.56398,-8.16024,-5.5539,-1.09679,-2.90813,-33.47625,-21.50272,98.83,0.675,98.72,343.3,405.21,-65.99
7,23.25,0.271,390.814038,0.790695,0.9217985,0.376,13.3250255,0.098646,-8.387,23.333,0.258988,1.756,0.119,0.158114,0.414729,0.380789,21.51,14.13,45.23,98.9,25.108,25.31,25.642,25.272,23.867,-10.8415,-70.719,0,0,0,0,0,321.8485,404.435,0.675,0.77463,400.693081,2.194233,-1.233,13.17943,0.11095,1.2122,19.648,0.209218,0.16093,0.045625,0.05257,0.13813,0.12482,18.29,10.195,53.59,-0.017047,0.001512,24.76,24.69,24.43,23.79,22.74,24.68,25.1,25.3,24.94,23.65,26.68,26.63,26.38,25.62,23.93,26.12,26.08,26.18,25.68,24.3,-2.95452,-8.1771,-6.21027,-1.65337,-2.99218,-33.1542,-23.23184,98.83,0.675,98.72,342.7,402.17,-64.09
7,23.75,0.341,389.5372025,0.7916785,0.71825,0.57223,13.2504545,0.0907745,-8.699,22.856,0.250998,1.819,0.128,0.170294,0.423084,0.372827,20.96,13.41,46.07,98.9,24.8935,25.1115,25.515,25.228,23.8785,-11.266,-69.208,0,0,0,0,0,320.473,401.538,0.675,0.71126,403.246122,2.256132,-1.2286,13.1589085,0.106161,1.0842,19.168,0.196888,0.16903,0.044285,0.05126,0.138856,0.128775,17.8,9.5464,54.76,-0.02111,0.00102,24.65,24.61,24.39,23.8,22.75,24.46,24.89,25.2,24.9,23.66,26.52,26.49,26.3,25.6,23.93,25.9,25.94,26.05,25.66,24.31,-3.4809,-8.86836,-6.84981,-2.19358,-3.39562,-33.1542,-24.5705,98.83,0.675,98.71,339.8,400.65,-62.46
8,0.25,0.290119,391.33014,0.7850095,0.744333,-0.059,13.719298,0.089258,-9.216,22.6435,0.258844,1.886,0.1195,0.158114,0.412311,0.364692,20.31,12.07,49.55,98.9,24.563,24.88,25.4,25.442,24.534,-12.7905,-67.841,0,0,0,0,0,321.75,397.742,0.675,0.47596,396.955206,1.653931,-1.35485,12.904635,0.109159,0.82353,17.9415,0.175512,0.17305,0.042838,0.050079,0.134037,0.123964,16.73,8.1543,58.78,-0.012153,0.000994,24.61,24.58,24.51,24.14,23.33,24.45,25.02,25.41,25.49,24.55,25.48,25.62,25.68,25.34,24.23,26.48,26.67,26.9,26.72,25.52,-5.56944,-10.68924,-8.38134,-4.01065,-3.96716,-30.7593345,-26.09088,98.74,0.675,98.63,341.3,392.72,-54.86
8,0.75,0.258,390.769112,0.785805,0.5531735,-0.055191,13.5601985,0.086435,-9.621,22.405,0.260768,1.902,0.124,0.161673,0.413521,0.363318,19.94,11.54,50.34,98.9,24.38,24.7025,25.2525,25.3785,24.536,-13.139,-67.05,0,0,0,0,0,320.82,395.817,0.675,0.458703,399.175822,1.606588,-1.1812,12.8859405,0.1020475,0.93911,17.627,0.16918,0.16861,0.040549,0.048404,0.132962,0.127428,16.3,7.699,59.68,-0.019982,0.000558,24.53,24.52,24.46,24.14,23.34,24.25,24.85,25.28,25.45,24.57,25.34,25.49,25.59,25.31,24.23,26.29,26.5,26.78,26.67,25.54,-5.92602,-10.99272,-8.78526,-4.2562,-4.2025,-29.832,-26.94688,98.735,0.675,98.63,340.6,391.005,-53.99
8,1.25,0.272,390.43293,0.7864055,0.574861,0.0082595,13.580792,0.0874805,-8.8305,21.93,0.264575,1.8805,0.121,0.158114,0.417133,0.3584685,19.485,11.19,51.025,98.9,24.214,24.534,25.1225,25.328,24.54,-13.48,-66.546,0,0,0,0,0,318.94,394.36,0.675,0.40866,399.847332,1.636837,-1.03885,12.77794,0.100996,0.66721,17.393,0.167917,0.17281,0.041004,0.047062,0.135871,0.12889,15.92,7.3176,60.79,-0.016624,0.000928,24.44,24.5,24.485,24.155,23.35,24.065,24.68,25.2,25.43,24.61,25.21,25.38,25.52,25.29,24.245,26.155,26.375,26.7,26.65,25.605,-6.33354,-11.37207,-9.180765,-4.45264,-4.43784,-29.620125,-27.606,98.74,0.675,98.62,339.1,388.63,-52.535
8,1.75,0.27,392.0835195,0.785052,0.552792,-0.2155,13.5194755,0.087037,-8.867,21.721,0.254951,1.8875,0.116,0.154919,0.401248,0.352136,19.23,10.7,51.525,98.9,24.028,24.409,24.996,25.272,24.547,-13.647,-65.611,0,0,0,0,0,317.8055,392.2285,0.675,0.41069,400.8932885,1.5450745,-1.1141,12.752144,0.093788,0.74444,16.967,0.1649195,0.17196,0.0388215,0.0477595,0.1327495,0.130677,15.59,6.9397,61.93,-0.0129385,0.000638,24.35,24.435,24.435,24.145,23.35,23.89,24.53,25.085,25.375,24.615,25.075,25.27,25.435,25.25,24.25,25.985,26.22,26.58,26.6,25.615,-6.63069,-11.59125,-9.50895,-4.837335,-4.55551,-29.50995,-28.016623,98.745,0.675,98.625,336.55,387.82,-52.17
8,2.25,0.28,391.073839,0.786644,0.556118,-0.336122,13.349108,0.082309,-8.651036,21.4555,0.256905,1.872,0.116,0.154919,0.40187,0.361939,18.935,10.22,51.96,98.9,23.867,24.272,24.875,25.212,24.5535,-13.792,-64.892,0,0,0,0,0,317.0445,391.158,0.675,0.40584,402.0824305,1.618621,-0.99997,12.55615,0.094956,0.881955,16.759,0.157772,0.17785,0.041046,0.047378,0.137855,0.129306,15.3,6.6431,62.93,-0.0177355,0.000517,24.26,24.37,24.39,24.13,23.36,23.76,24.38,24.975,25.315,24.615,24.95,25.15,25.345,25.21,24.25,25.815,26.08,26.485,26.545,25.62,-6.77502,-11.73456,-9.82872,-5.164735,-4.63956,-29.298075,-28.395917,98.75,0.675,98.63,335.6,385.695,-53.3
8,2.75,0.29,390.675599,0.794134,0.567444,-0.330213,13.420847,0.083804,-8.067,21.101,0.266458,1.805,0.11,0.151658,0.3937,0.347851,18.525,10.065,52.855,98.9,23.6825,24.1235,24.766,25.1525,24.555,-14.013,-64.388,0,0,0,0,0,316.56,389.393,0.675,0.41827,402.453277,1.5798195,-1.0271,12.605808,0.09205,0.784275,16.52,0.1555905,0.172645,0.0402385,0.0468025,0.131293,0.1286755,14.88,6.21785,63.97,-0.016377,0.000563,24.13,24.235,24.335,24.12,23.395,23.58,24.225,24.855,25.25,24.65,24.795,24.99,25.225,25.165,24.23,25.655,25.94,26.425,26.58,25.67,-7.17405,-12.01275,-10.19898,-5.377545,-4.832875,-28.874325,-28.6225,98.76,0.675,98.635,336.2,383.945,-52.68
8,3.25,0.3415,391.282932,0.789892,0.225736,-0.473,13.419452,0.086108,-7.115,20.871007,0.264575,1.784,0.11,0.144914,0.386005,0.344964,18.22,9.635,53.66,98.9,23.527,23.97,24.658,25.092,24.55,-14.233,-63.6165,0,0,0,0,0,316.4405,388.048,0.675,0.41282,402.186661,1.5958385,-0.86985,12.5545,0.088293,0.70486,16.203,0.152859,0.17157,0.039315,0.046226,0.129352,0.125778,14.42,5.8137,65,-0.014712,0.001086,24.05,24.1,24.21,24.11,23.43,23.38,24.08,24.74,25.19,24.66,24.63,24.88,25.12,25.12,24.23,25.44,25.81,26.33,26.61,25.69,-7.67496,-12.10548,-10.4346,-5.64765,-5.09343,-29.012976,-29.24096,98.76,0.675,98.61,335.3,381.26,-51.685
8,3.75,0.372,391.125936,0.792275,0.235972,-0.558,13.49698,0.091915,-7.129,20.550809,0.270185,1.719,0.109,0.141421,0.3827525,0.3413205,17.78,8.97,55.26,98.9,23.3815,23.845,24.5465,25.026,24.549,-14.419,-63.093,0,0,0,0,0,315.45,386.518,0.675,0.408082,404.270833,1.615143,-0.9726575,12.436832,0.0870275,0.67416,15.954,0.144821,0.16381,0.0381845,0.045596,0.126635,0.1251895,14.16,5.4655,66.48,-0.014183,0.0003615,23.95,24.04,24.15,24.08,23.43,23.24,23.94,24.64,25.12,24.66,24.49,24.76,25.03,25.07,24.23,25.29,25.69,26.22,26.55,25.7,-8.11644,-12.34152,-10.65339,-5.95868,-5.29515,-28.751268,-29.8316,98.75,0.675,98.64,334.05,380.08,-50.355
8,4.25,0.253,392.064447,0.802373,0.184347,-0.602,13.515402,0.088756,-6.123,20.358,0.264575,1.744,0.108,0.1385155,0.380789,0.345687,17.53,8.44,57.35,98.9,23.246,23.72,24.435,24.966,24.55,-14.587,-62.086,0,0,0,0,0,314.627,385.1215,0.675,0.441615,404.165162,1.6481,-1.0233,12.481372,0.085682,0.66514,15.653,0.1416775,0.17075,0.037565,0.04501,0.125387,0.124543,13.8,5.156,67.98,-0.012631,0.0006335,23.87,23.99,24.1,24.05,23.43,23.1,23.81,24.53,25.04,24.65,24.36,24.64,24.94,25.02,24.23,25.15,25.57,26.12,26.48,25.7,-8.42208,-12.4764,-10.87218,-6.20423,-5.29515,-28.598718,-30.03704,98.755,0.675,98.64,332.1,379.55,-49.885
8,4.75,0.368359,392.24333,1.085649,0.299111,-1.062,13.464775,0.095969,-6.811,20.124311,0.266458,1.759,0.109,0.141421,0.378153,0.342053,17.145,8.04,58.21,98.9,23.11,23.597,24.32,24.905,24.542,-15.38,-59.208,0.40095,0.775,0,0.52335,2.186,313.58,383.336,0.675,0.370825,404.075369,1.614547,-0.90686,12.442956,0.085159,0.712915,15.526,0.138358,0.168785,0.0380695,0.0456895,0.1281425,0.1235595,13.55,4.9036,69.925,-0.012631,0.000817,23.78,23.92,24.04,24.03,23.43,22.96,23.67,24.43,24.97,24.65,24.23,24.53,24.85,24.97,24.24,25.02,25.45,26.02,26.41,25.7,-8.52396,-12.7293,-11.37708,-6.53163,-5.61454,-28.388284,-30.12264,98.74,0.675,98.64,332.05,378.565,-49.39
8,5.25,0.297,393.506607,0.802995,0.216111,-1.081,13.4796115,0.0925175,-5.4795,19.761,0.264575,1.6805,0.1015,0.134164,0.3694585,0.339116,16.77,7.55,60.24,98.9895,22.954,23.483,24.2175,24.8215,24.528,-14.84,-57.626,4.449,12.161,0.756,4.62195,2.811,312.619,382.647,7.545,0.410015,404.64887,1.587588,-0.825745,12.331331,0.082021,0.811005,15.3505,0.129938,0.163365,0.037612,0.0442845,0.121229,0.124968,13.41,4.6824,70.2,-0.0149405,0.000842,23.71,23.85,23.99,24.01,23.43,22.85,23.55,24.33,24.91,24.64,24.12,24.42,24.76,24.92,24.23,24.9,25.33,25.92,26.35,25.71,-8.62584,-12.9822,-11.88198,-6.76081,-5.63135,-27.8319,-30.20824,98.765,5.404,98.66,331.1,378.915,-48.09
8,5.75,0.296,394.592779,0.801077,-0.047139,-1.021,13.492544,0.099235,-5.586,19.456,0.250998,1.585,0.11,0.141421,0.374166,0.334664,16.74,7.15,62.54,99,22.8225,23.3815,24.1255,24.7435,24.5175,-14.364,-40.935,35.388,83.644,5.481,36.49725,8.226715,313.541,385.613,53.485,0.407285,404.227242,1.732912,-0.778425,12.438902,0.100239,0.63848,15.546,0.170778,0.1762205,0.0359965,0.041776,0.129004,0.124342,13.47,4.683,70.5,-0.011234,0.000747,23.63,23.79,23.93,23.98,23.43,22.76,23.47,24.23,24.83,24.63,24.02,24.3,24.66,24.87,24.22,24.79,25.22,25.83,26.28,25.7,-8.77866,-12.69558,-11.69685,-6.80992,-5.66497,-26.4652215,-30.303427,98.81,55.13,98.7,332.4,383.345,-40.55
8,6.25,0.214,393.646847,0.8039805,-1.301236,0.832,13.724939,0.1150775,-1.4825,19.3011315,0.1967255,1.36,0.144,0.187083,0.409878,0.357808,17.04,7.505,61.775,99,22.855,23.349,24.07,24.677,24.5105,-12.646,-5.468,110.2385,247.303,21.168,112.54365,23.22991,315.375,397.3275,108.45,0.24917,401.8347485,2.4525155,-0.045394,12.9921335,0.1813235,0.81155,16.417,0.3957175,0.23011,0.032368,0.044117,0.148115,0.158477,14.5,4.9977,68.68,-0.024083,-0.000105,23.56,23.72,23.88,23.94,23.42,22.72,23.4,24.12,24.75,24.6,23.93,24.18,24.57,24.8,24.2,24.72,25.14,25.74,26.2,25.69,-8.38812,-11.06016,-10.53558,-6.670775,-4.799255,-22.49265,-30.01136,98.84,188.1,98.735,335.65,395.32,-29.59
8,6.75,-0.355,392.202817,1.0967465,-3.0611875,8.646,13.942415,0.1319135,27.1745,19.635,0.291548,1.170361,0.201,0.295461,0.474342,0.438178,17.83,8.18,60.29,99,22.996,23.3715,24.03,24.608,24.475,-8.9525,64.46,208.549,457.946,41.399,211.831425,39.06375,318.581,412.343,160.05,0.50399,396.224072,2.504656,1.142,13.462013,0.195979,12.3275,18.09,0.54785,0.33639,0.077886,0.118406,0.266511,0.294591,17.185,6.4613,61.86,-0.038227,-0.00253,23.54,23.7,23.95,23.91,23.38,22.82,23.41,24.05,24.67,24.52,23.98,24.28,24.54,24.74,24.2,24.74,25.09,25.66,25.98,25.63,-6.7071,-7.51113,-7.47252,-6.17149,-2.89132,-16.3398,-28.02544,98.875,357.25,98.76,340.4,409.545,-19.13
8,7.25,-1.9715,390.6714045,0.801956,-2.1067915,19.251032,14.228699,0.116519,83.845,20.515,0.4031125,1.183,0.255,0.388587,0.54037,0.547723,18.92,9.51,57.03,99.026,23.4135,23.5835,24.039,24.551,24.458,-3.266,151.006,307.9755,675.531,57.278,311.996925,52.57,320.937,425.51,205.5,0.51978,393.5867935,0.9246275,2.9545,13.6221215,0.128303,27.895,19.824,0.528309,0.458915,0.115916,0.169548,0.3579575,0.410433,19.37,8.6787,53.63,-0.0636375,-0.004693,23.54,23.695,23.9,23.865,23.345,23.035,23.445,23.97,24.545,24.445,24.175,24.39,24.6,24.725,24.205,24.85,25.13,25.605,25.91,25.565,-3.86295,-2.48685,-2.07009,-5.14018,-0.08405,-10.7124,-25.04656,98.89,552.9,98.785,342,428.845,95.27
8,7.75,-2.805,389.357386,0.7880465,-1.200514,23.188,14.2623,0.119833,133.281,21.3595,0.481664,1.2665,0.271,0.457165,0.6026955,0.6231385,19.985,10.65,53.82,99.1,23.8605,23.8975,24.1145,24.521,24.458,1.3865,236.114,410,896.899,70.51,412.41555,65.583,325.713,438.619,244,0.473565,393.858194,0.760009,2.8107,13.673682,0.1128525,34.454,20.7695,0.533423,0.51164,0.12484,0.190045,0.431914,0.471943,20.78,11.313,49.37,-0.077617,-0.008043,23.595,23.71,23.885,23.855,23.37,23.32,23.58,23.985,24.535,24.46,24.55,24.58,24.655,24.72,24.215,24.98,25.22,25.585,25.875,25.56,-1.1886,4.06326,0.109395,-3.79784,2.529905,-2.8137,-20.94632,98.915,718.6,98.8,346.95,461.965,166.315
8,8.25,-3.014,387.997897,0.788262,-1.053118,28.038,14.3547455,0.126233,187.132,22.1205,0.545894,1.427,0.301,0.513809,0.676018,0.703876,21.09,12.265,51.075,99.1,24.305,24.1515,24.22,24.5075,24.45,7.364,317.383,506.48,1114.147,84.121,508.8663,78.7,330.533,451.9045,267.8,0.4831185,392.793189,0.679066,3.527941,13.7866175,0.119854,40.267,21.9145,0.589864,0.59058,0.130665,0.2069515,0.4811235,0.5221975,22.11,13.392,46.18,-0.079894,-0.0071325,23.65,23.715,23.87,23.85,23.39,23.675,23.77,24.02,24.48,24.455,24.65,24.72,24.735,24.695,24.215,25.36,25.44,25.6,25.835,25.555,2.07156,15.07284,2.213145,-2.447315,5.421225,16.738125,-16.81184,98.915,917,98.795,352.5,487.11,221.14
8,8.75,-3.099,387.264035,0.791547,-0.9168125,32.268,14.281827,0.141063,232.739,22.878,0.618061,1.618,0.338,0.559464,0.749666,0.800937,22.075,13.805,48.07,99.1,24.695,24.383,24.323,24.482,24.445,12.237,395.969,598.409,1321.022,96.408,600.3,91.712,336.0675,465.7255,292.3,0.515285,392.186933,0.641256,4.77485,13.766682,0.135383,47.374,23.033,0.623005,0.662805,0.132935,0.221664,0.530286,0.5852645,23.43,15.49,42.72,-0.092742,-0.006354,23.675,23.71,23.85,23.825,23.4,24.04,23.96,24.035,24.425,24.425,24.745,24.785,24.775,24.665,24.21,25.92,25.8,25.65,25.79,25.56,6.13827,22.20462,6.067215,-0.76939,5.09343,31.98465,-9.916135,98.915,1097,98.805,356.85,509.53,276.52
8,9.25,-2.777,386.9857345,0.794377,-0.973903,38.177,14.227019,0.1453335,275.419,23.855,0.69282,1.7535,0.379,0.603738,0.8237115,0.888538,23.26,15.755,44.455,99.1,24.9905,24.635,24.418,24.4715,24.435,15.598,466.295,680.516,1512.009,107.641,685.494525,102.33,341.0455,479.895,315.65,0.5705735,391.6457675,0.6737225,6.0626,13.7004185,0.1397895,58.812,24.0885,0.6867715,0.71999,0.13411,0.2382625,0.5879445,0.62884,24.51,17.87,39.01,-0.1507795,-0.0073505,23.71,23.745,23.83,23.815,23.405,24.275,24.095,24.065,24.405,24.4,24.795,24.815,24.745,24.645,24.205,26.3,25.965,25.685,25.755,25.555,10.22196,18.87477,9.197595,0.62206,4.79085,44.2395,2.9702685,98.9,1281,98.81,363.6,532.61,337.385
8,9.75,-2.6675,386.9445515,0.798863,-0.873354,39.618,14.1749755,0.159779,306.33,24.864,0.734166,1.908,0.403,0.63561,0.892188,0.976217,24.35,18.05,40.69,99.1,25.367,24.8425,24.554,24.48,24.422,18.902,524.457,756.1625,1682.562,117.391,759.4459,111.075,346.2755,494.227,324,0.587795,391.126369,0.706328,6.77312,13.682654,0.149171,71.217,25.2645,0.75221,0.77494,0.13802,0.253879,0.628657,0.665515,25.85,20.302,35.29,-0.165607,-0.000428,23.75,23.75,23.81,23.78,23.39,24.49,24.26,24.09,24.35,24.34,24.88,24.82,24.74,24.63,24.2,26.58,26.12,25.73,25.7,25.49,12.25956,12.29094,11.73051,1.53878,5.51368,58.49445,17.12856,98.905,1425,98.805,367.9,552.145,376.65
8,10.25,-2.511,386.738385,0.801739,-1.025153,42.8915,14.140029,0.168767,340.126422,25.794,0.7729815,2.017367,0.431,0.664078,0.962808,1.042593,25.41,20.27,37.6,99.1,25.582,25.004,24.6275,24.4785,24.423,22.099,569.781,818.488,1821.705,125.709,819,118.778,350.522,506.919,331.3,0.699656,390.6960545,0.8145835,8.1299,13.637382,0.1657495,89.3738315,26.387,0.825591,0.8061755,0.1443,0.26742,0.6648045,0.6944675,27.235,23.145,32.005,-0.179101,-0.007502,23.9,23.81,23.79,23.76,23.4,24.77,24.46,24.13,24.35,24.36,25.14,24.97,24.8,24.62,24.2,26.68,26.25,25.8,25.68,25.49,12.9048,14.73564,15.01236,2.50461,5.83307,71.147625,30.799308,98.905,1601,98.8,371.8,570.895,419.885
8,10.75,-2.224,385.46865,0.80679,-1.0666525,43.3081395,14.0698045,0.192436,364.8782595,26.751,0.813019,2.1575,0.4565,0.682642,1.026645,1.105893,26.43,22.55,34.39,99.1,25.865,25.295,24.748,24.475,24.407,25.788,608.629,871.086,1937.984,132.514,868.8022,125.441,354.46,519.304,343.2,0.813105,390.073104,0.8758515,8.9396,13.606299,0.17801,106.365,27.361,0.8942345,0.85254,0.152854,0.278679,0.70722,0.728766,28.555,25.9715,29.445,-0.211535,-0.00561,23.98,23.87,23.79,23.73,23.39,25.32,24.74,24.22,24.33,24.33,25.26,25.04,24.83,24.6,24.18,26.85,26.41,25.86,25.67,25.47,12.17466,27.9033,15.26481,4.14161,6.77443,83.1567,43.69024,98.89,1713,98.79,374.45,586.865,448.01
8,11.25,-1.646,384.253069,0.810816,-1.141681,43.753,14.0962845,0.195069,381.49,27.692,0.843801,2.300996,0.474,0.705691,1.089036,1.174734,27.39,24.78,32.19,99.1,26.555,25.8045,24.9775,24.4925,24.395,30.526,631.651,906.8795,2015.412,137.429,901.371875,129.084,358.2585,529.9435,351.2,0.99713,390.3851045,0.841516,9.6044,13.502916,0.205053,119.19,28.512,0.963265,0.898275,0.1582485,0.287649,0.726643,0.748669,29.845,28.9265,26.945,-0.228711,-0.0117,24.09,23.93,23.79,23.71,23.4,26.21,25.18,24.39,24.31,24.31,25.49,25.19,24.89,24.57,24.16,27.64,26.96,26.15,25.67,25.45,11.78412,25.40802,21.879,6.46615,8.72439,90.8859,55.7256,98.87,1755,98.77,377.45,602.955,468.34
8,11.75,-1.793,382.876519,0.814178,-1.191569,46.9015,13.921397,0.215507,390.223,28.527542,0.83006,2.4005,0.497,0.7200695,1.129412,1.2210655,28.38,26.94,30.26,99.081,27.203,26.348,25.262,24.542,24.375,39.408,643.161,926.043,2050.387,141.21,919.18575,132.311,361.1755,538.682,362.5,1.01315,390.086479,0.8329125,9.36945,13.391948,0.20594,126.042965,29.47,0.988681,0.92408,0.1585,0.296523,0.754997,0.771648,30.94,32.342,24.89,-0.2553725,-0.013332,24.34,24.08,23.84,23.72,23.4,27.305,25.9,24.64,24.315,24.305,25.875,25.52,25.01,24.63,24.175,27.635,26.995,26.215,25.715,25.475,14.06793,37.90128,33.39072,10.21488,12.212465,95.2251,65.96336,98.85,1812.5,98.745,380.75,616.215,481.37
8,12.25,-1.2585,381.745824,0.814644,-1.018236,44.743,13.816621,0.2353335,401.125,29.208,0.843801,2.455,0.513,0.726636,1.178983,1.251399,29.23,28.93,28.785,99.029,27.813,26.837,25.557,24.57,24.34,45.861,640.954,931.3115,2055.232,141.399,921.80205,134.639725,363.965,545.9705,340,0.94111,389.4099125,0.826596,9.1411,13.188484,0.231095,129.13,30.3115875,0.993661,0.937475,0.161425,0.302575,0.7682605,0.778736,31.93,35.132,23.33,-0.2813385,-0.0149225,24.44,24.17,23.86,23.715,23.385,27.95,26.345,24.85,24.26,24.195,26.375,25.98,25.255,24.67,24.16,28.07,27.275,26.355,25.69,25.445,17.37903,60.13962,39.01194,14.872145,11.96872,97.51335,73.65024,98.835,1815.5,98.73,384.55,625.075,478.785
8,12.75,-1.12,381.388159,0.812129,-0.796972,39.46,13.659269,0.247042,397.387,29.765,0.833067,2.497,0.528,0.730068,1.21326,1.266491,30.025,31.01,27.375,99,28.3225,27.4,25.811,24.62,24.32,49.571,624.457,920.476,2027.131,142.344,909.554,134.393,366.548,549.158,352.3,0.99363,389.275097,0.7509145,9.1135,13.1837475,0.2486395,129.91,31.0165,0.99106,0.95608,0.16148,0.303216,0.782202,0.789911,32.79,37.488,21.87,-0.2811975,-0.009693,24.635,24.305,23.92,23.73,23.395,28.745,26.985,25.125,24.28,24.12,26.405,26.06,25.33,24.7,24.155,29.07,28.015,26.69,25.695,25.38,19.15344,66.57171,38.27142,21.90306,16.91086,94.86915,78.94032,98.8,1779,98.695,386.845,636.445,468.87
8,13.25,-0.957276,380.3978755,0.811167,-0.6653405,38.55,13.432585,0.257053,386.1175,30.327,0.820366,2.5365,0.519,0.734166,1.2417955,1.3152945,30.71,32.96,25.99,99,28.8925,27.88,26.1,24.736,24.315,52.398,602.874,896.719,1967.054,140.704,881.6859,130.437,368.178,551.382,361.65,0.99116,387.9259945,0.7043255,8.8839,13.004336,0.249603,126.91,31.756,0.9741535,0.96922,0.160205,0.307467,0.788159,0.7904045,33.45,39.689,20.84,-0.26338,-0.017241,24.99,24.55,24.02,23.76,23.41,28.98,27.37,25.47,24.4,24.13,26.51,26.14,25.43,24.75,24.17,29.83,28.57,27.04,25.77,25.4,24.23046,66.39468,35.25885,26.71584,29.04768,90.76725,81.69664,98.755,1727,98.66,388.645,638.225,449.805
8,13.75,-0.909,379.992705,0.8123055,-0.47975,38.5915,13.070558,0.2634935,365.1765,30.799,0.784478,2.564,0.5215,0.728697,1.2431815,1.3163705,31.25,34.56,24.63,99,29.3495,28.0975,26.34,24.871,24.335,49.702,569.781,856.063,1870,134.783,838.5174,124.816,369.252,550.714,344.4,0.937955,387.222991,0.649412,8.26435,12.69213,0.253968,121.835,32.43,0.951473,0.968256,0.16803,0.307886,0.793845,0.789052,33.9,41.6685,19.505,-0.2551925,-0.0141545,25.32,24.78,24.11,23.77,23.43,28.94,27.37,25.72,24.53,24.24,26.8,26.34,25.56,24.74,24.17,30.54,29.08,27.36,25.81,25.43,32.55066,65.11332,29.57031,29.69518,31.35065,85.27545,80.8863505,98.725,1708,98.63,391.345,636.66,431.625
