DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
5,10.5,3.2,18.8,11.7,152.212616250875,-1.4,410.1,-0.3219,0.9169,0,413.5,656,1859.25,899,645.5,82.425,79.6,79.3,80.75,85.525,19.1288461538461,18.0673076923077,18.5,18.625,18.4,13.2,9.8,9.8,12.6,12.375,10.4,9.6,12,10.8,9.9,12.5,12.7,10.975,9.4,99.371221291866,-2.1745,423.1,12.2175,141.1505778294,111,1.70475,1.65675,0.988875,0.695475,12.25,11.05,10.225,9.05,12.15,11.05,10.5,9.05
5,11.5,3.3,19.9,11.7,155.65729166681,-1.2,408.65,-0.35755,0.926,0,427.25,680.9425,1955.75,1003,649.5,78.3,76.6,74.95,76.9,82.9,20.2340909090909,19.2,19.6090909090909,19.9,19.7,13.7,9.8,9.8,13,12.5,10.4,9.6,12.6,10.8,9.9,13.025,13.1,10.975,9.4,99.325,-1.542,423.2,12.2,143.4442373274,112.920454545455,1.62925,1.56775,0.9756,0.731075,12.25,11.075,10.225,9.05,12.125,11.05,10.5,9.05
5,12.5,3.3,20.6,11.65,152.286097697,-0.7,409.25,-0.3783,0.927,0.2,426,660,1907.5,982.6,664,75.7,74.3,72.275,74.7,79.4,21.4375,19.7583333333334,20.2583333333333,20.5,20.4,14,9.8,9.8,13.3,12.675,10.4,9.6,13.025,10.7,9.9,13.3,13.3,10.975,9.4,99.29325,-1.479,422.1,12.98,166.1944050768,109.36875,1.73575,1.579,0.98485,0.76045,12.225,11.075,10.225,9.05,12.15,11.075,10.5,9.05
5,13.5,3.4,21.25,11.75,144.871379105964,-0.5,408.6,-0.3683,0.94065,0.1,391.25,596.5,1725,972.475,598.5,72.05,70.45,70.8,72.4,76.7,22.4,20.5,20.9,21.075,20.9,14.2,9.9,9.8,13.55,12.775,10.4,9.6,13.3,10.75,9.9,13.7,13.7,10.975,9.4,99.2625,-1.124,421.8,13.075,153.48854859855,103,1.673,1.515,1.033,0.6663,12.225,11.075,10.225,9.05,12.15,11,10.5,9.05
5,14.5,3.3075,21.5,11.7,133.497567327608,0.3,408.375,-0.357575,0.93245,0.2,311.1,489,1476.75,633.125,508.5,73.3,72.225,71.575,73.4,78.55,22.7181818181818,20.8,21.3,21.3,21.1,14.3,9.9,9.8,13.8,12.875,10.55,9.6,13.475,10.725,9.9,13.975,13.9,11,9.4,99.21925,-0.2038,421.625,13.135,130.5497086916,86.6727272727273,1.74825,1.59925,0.995325,0.5705,12.275,10.975,10.225,9.05,12.2,11.1,10.6,9.1
5,15.5,3.3,21.5,11.7,108.3105407421,0.8,407.95,-0.327,0.8985,0.3,223,356,1209.75,232.5,431.25,75.6,75.3,75.7,76.275,80.4,22.625,20.625,21,21,20.8,14.4,9.9,9.85,13.9,13.025,10.55,9.6,13.5,10.725,9.9,14.2,14.1,11.075,9.4,99.1790226467611,-0.03293,421.5,13.19,119.4603990332,74.58125,1.632,1.56,0.9612,0.4347,12.375,11,10.175,9.05,12.2,11.1,10.6,9.1
5,16.5,3.2,21.1,11.8,78.260367584,1.5,408.15,-0.2877,0.857,0.5,125,196,744.65,151,295,78.675,77.8,78.025,79.8,85.15,22.4,20.375,20.5884615384616,20.4,19.9,13.9,10,9.825,13.9,13,10.475,9.6,13.5,10.7,9.9,14.2,14.1,11.075,9.4,99.148,0.98255,421.55,13.28,75.2945200689,48.7076923076923,1.6545,1.3845,0.9955,0.33205,12.45,11,10.175,9.125,12.2,11.1,10.6,9.2
5,17.5,3.1,20.5,12,50.6938485675,2.4,408.85,-0.21535,0.764625,0.8,40.7,57,369.8,99.175,173.75,81.9,81.3,81.6,83.85,88.125,21.6159090909091,19.6477272727273,19.8545454545455,19.35,18.6,13.7,10,9.8,13.925,13.075,10.475,9.6,13.3,10.725,9.9,14,14.025,11.075,9.4,99.151,1.687,421.7,13.505,42.927264811995,28.0409090909091,1.54925,1.20075,0.8865,0.158525,12.525,10.975,10.175,9.125,12.125,11.1,10.6,9.25
5,18.5,2.8,19.4,12.07,24.1929854250278,3.2,410.35,-0.1044,0.658,1.3,-4.7,-5,96.005,29.5,72,86.8,87,86.2,88.1,91.6,19.9020833333333,18.1,18.3,17.6,16.9,13.3,10.0125,9.8,13.825,13.075,10.5,9.6,13.175,10.8,9.9,13.8,14,11.075,9.4,99.1426153846154,2.471,422.5,13.5975,21.2008864431,7,1.46,1.119,0.7956,0.1137,12.65,11,10.175,9.05,12.2,11.1,10.6,9.25
5,19.5,2.6,18.2,12.05,14.605254066925,4.225,412.03,-0.062875,0.5698,1.4,-9.55,-17,1.933,2,12,90.675,91.65,89.5,92.275,94.9,17.948076923077,16.4,16.2,15.7,15.2,13,10.1,9.9,13.825,13.075,10.5,9.6,13.1,10.8,9.9,13.5,13.725,11.075,9.4,99.17975,3.417,423.8,13.705,10.14139343483,0.1,1.237,1.062,0.6651,0.2163,12.75,10.975,10.25,9.15,12.2,11.1,10.6,9.25
5,20.5,2.5,17.3,12.1,10.787811888335,4.2,413.4,-0.05855,0.56515,1.1,-9.9,-16,0,1,11,92.7,92.925,91.9,96,97.1,16.8909090909091,15.5,15.2090909090909,14.75,14.225,12.6,10.1,9.9,13.7,13.2,10.6,9.6,12.8,10.9,9.9,13.175,13.6,11.1,9.4,99.2055,4.0125,424.9,13.72,8.38479867202,0.0363636363636364,1.010625,0.804325,0.614175,0.20845,12.8,11,10.3,9.2,12.25,11.1,10.65,9.3
5,21.5,2.4,16.7,11.9,8.386631568,4.3,414.425,-0.0523875,0.55225,0.8,-9,-15,0,1,11,93.65,94.3,93.725,97.3,97.95,16.35,14.9,14.6,14.1,13.5,12.4,10.1,10,13.6,13.1,10.6,9.6,12.6,10.9,9.9,13,13.4,11.075,9.4,99.2275,3.375,426,13.385,6.9340545649575,0.05,1.113,0.9174,0.6139,0.188,12.8,11,10.175,9.15,12.225,11.1,10.625,9.25
5,22.5,2.3,15.9,11.7225,7.1743759332,4.1,415.185,-0.05378,0.53595,0.8,-7.4,-14,0,1,11,94.4,94.95,94.4,98.4,99,15.2769230769231,14.5,13.9288461538461,13.4115384615385,12.9,12.1,10.1,10,13.45,13.1,10.6,9.6,12.4,10.95,9.95,12.75,13.15,11,9.4,99.2294147727273,3.09825,427.55,13.525,5.09775,0.00769230769230769,1.10925,0.8303,0.6344,0.1762,12.8,11,10.2,9.15,12.25,11.05,10.6,9.25
5,23.5,2.3,15.2,11.65,6.547424852304,3.8,415.645,-0.05087,0.51585,0.7,-7.6,-12,0,1,11,95,95.9,95,98.9,99.3,14.7727272727273,13.85,13.5,13,12.4454545454545,11.9,10.025,10,13.3,13,10.6,9.6,12.3,11,9.95,12.5,13.05,11,9.4,99.23625,3.146,428.9,13.1425,4.5079210514595,0.00909090909090909,1.08275,0.887925,0.6062,0.185375,12.8,11,10.2,9.15,12.325,11.125,10.625,9.25
6,0.5,2,19.2,15.8,4.4302712322625,4.6,414.25,-0.03507,0.43005,1.4,-6.65,-9,0,1,11,96.5,98.25,96.7,99.6,99.6,18.8541666666667,17.2,16.8,16.9,16.6,15.2,13.3,12.4,15.875,15.7,13.2,11.9,15.75,13.6,12.475,15.2,15.85,13.6,11.875,99.04575,2.64175,428.2,17.2925,2.461091282475,2.52569824272191e-18,0.8642,0.62865,0.46345,0.4972,13.7,12.475,11.6,10.8,13.8,12.675,12.1,11.075
6,1.5,2.1,18.9,15.5,3.6927780477,4.4,413.575,-0.0286075,0.4305,1.4,-6.2,-9,0,1,11,97.2,98.8,97.2,99.6,99.6,18.4269230769231,16.9423076923077,16.5,16.625,16.3,15,13.3,12.475,15.8,15.6,13.2,11.9,15.6,13.7,12.5,15.1,15.6,13.6,11.9,99.042,3.734,428.7,17.4525,3.99982086853725,0,0.727725,0.570625,0.462,0.420275,13.7,12.475,11.6,10.8,13.8,12.675,12.1,11.075
6,2.5,2,18.4,15.6,3.186674194835,4.5,416.975,-0.029465,0.41375,1.4,-6.35,-9,0,1,11,97.6,99.6,97.7,99.6,99.6,18.1227272727272,16.7,16.3636363636364,16.4,16.1,15,13.3,12.4,15.7,15.5,13.2,11.9,15.475,13.7,12.5,15,15.6,13.6,11.9,99.042,3.8905,430,17.4175,2.651650603811,0.00909090909090909,0.63945,0.4945,0.40125,0.4544,13.675,12.475,11.675,10.8,13.775,12.675,12.1,11.075
6,3.5,2,18.05,15.5,3.220111093097,4.5,418.3,-0.02696,0.404,1.4375,-5.95,-8,0.15,1,11,97.95,99.6,97.8,99.6,99.6,17.9166666666667,16.4125,16.1,16.1,15.9,14.9,13.3,12.4,15.6,15.5,13.25,11.9,15.4,13.7,12.5,14.925,15.5,13.6,11.9,99.046,4.115,430.525,17.2475,2.350459137852,0.025,0.6012,0.4656,0.3209,0.4112,13.6,12.475,11.6,10.8,13.775,12.675,12.175,11
6,4.5,2,18,15.335,3.452357734235,3.8,418.3,-0.03317,0.404,0.8,-5.375,-2,63.825,6,40,98.1,99.6,98.2,99.6,99.6,17.8461538461539,16.3,15.9,15.9,15.6,14.8,13.3,12.3,15.5,15.4,13.2,11.9,15.3,13.7,12.5,14.85,15.35,13.6,11.825,99.06375,3.042,430.3,17.61,4.095983869086,3,0.63905,0.4753,0.34985,0.43715,13.575,12.5,11.675,10.8,13.7,12.675,12.15,11.075
6,5.5,2,18.3,15.5,17.97949564411,0.9,415.3,-0.0481475,0.442,-0.4,1.6,45,352.7,22.15,136,97.7,99.6,97.45,99.6,99.6,18.1977272727273,16.6,16.1636363636364,16.15,15.8,14.8,13.2454545454545,12.3,15.5,15.3,13.2,11.9,15.2,13.7,12.5,14.8,15.3,13.55,11.825,99.103,0.415775,428.075,17.585,22.950478617975,16.9659090909091,0.6869,0.5265,0.4176,0.2532,13.575,12.5,11.7,10.8,13.7,12.7,12.175,11.1
6,6.5,2.1,19,15.9,61.55,-3.1,412.25,-0.090135,0.5116,-1,44.85,173,701.45,58,251.25,96.4,98,96.1,99.6,99.6,19.00625,17.5583333333333,17.3958333333333,17.1,16.7,14.8,13.2,12.3,15.4,15.2,13.2,12,15.2,13.7,12.5,14.8,15.325,13.6,11.825,99.133,-3.24275,425.15,17.85,68.8019943158,30.9125,0.88355,0.6726,0.49935,0.20105,13.5,12.5,11.7,10.8,13.7,12.675,12.175,11
6,7.5,2.3,19.9,16.1,117.753328941522,-7.5,408.9,-0.136875,0.595,-1,116,338.5,1165,73.6,386,94.05,95.45,94.2,98.7,99.6,20.3269230769231,18.8961538461539,18.7,18.3,17.9,14.9,13.2,12.3,15.4,15.2,13.25,12.1,15.275,13.7,12.5,14.8,15.3,13.6,11.8,99.167,-7.1825,422.3,17.685,127.52139856005,48,1.09625,0.8106,0.592225,0.321275,13.5,12.5,11.7,10.8,13.7,12.6,12.1,11
6,8.5,2.5,21.2,16.215,176.954448164,-11.475,406.025,-0.1776,0.6613,-0.73,174.3,480,1534,217.5,499,90.9,91.425,91.5,96.1,99.25,21.5090909090909,20.1,20.1,19.7022727272727,19.4,15.3,13.2,12.35,15.4,15.15,13.2,12.1,15.3,13.6,12.6,15,15.4,13.6,11.9,99.167,-11.26,417.5,17.5,186.74723915555,59.1818181818182,1.256,1.0395,0.73155,0.3598,13.475,12.475,11.7,10.8,13.675,12.7,12.175,11
6,9.5,2.6,22.1,16.2,230.566280172916,-13.15,404.15,-0.21385,0.71875,-0.5,227.25,591,1812,296,587,87.6,87.5,88.5,93.15,97.2,22.60625,21.35,21.3,20.9291666666667,20.6,15.5,13.2,12.4,15.575,15.2,13.2,12.1,15.45,13.6,12.5,15.1,15.5,13.6,11.9,99.149,-13.075,414.1,17.705,241.00124750765,69,1.479,1.204,0.834075,0.5045,13.475,12.475,11.7,10.8,13.675,12.7,12.175,11.075
6,10.5,2.7,23.2,16.2,266.0441759665,-14.05,401.955,-0.246725,0.772,-0.2,268.15,656.5,1995,299.05,642.25,83.525,82.9,83.575,88.05,93.9,23.4653846153846,22.4,22.5,22.2038461538462,21.9,15.9,13.2,12.4,15.8,15.2,13.2,12.1,15.7,13.6,12.5,15.4,15.8,13.625,11.9,99.124,-14.07,412.5,17.645,276.4127774433,77,1.561,1.237,0.8762,0.587,13.475,12.475,11.7,10.8,13.675,12.7,12.175,11
6,11.5,2.77,23.9,16.1,283.787479016,-14.3,400.95,-0.25125,0.7905,0,278,662,2063,413.1,680.5,80,79.575,80.4,85.45,90.1,24.6909090909091,23.2,23.2,23.1318181818182,22.8,16.3,13.2,12.2,15.9,15.3,13.2,12.1,16.2,13.525,12.525,15.7,16.025,13.7,11.9,99.093,-14.5425,411.8,17.385,299.00432236675,84.0113636363636,1.662,1.329,0.9055,0.5614,13.5,12.475,11.7,10.8,13.675,12.675,12.175,11.075
6,12.5,2.9,24.5,16.3,283.867736111,-13.825,399.8,-0.2656,0.80875,0.102500000000001,264.25,654,2007.25,404.25,686.75,77.1,77.15,77.5,81.9,87.8,25.2583333333333,23.9,23.8333333333333,23.8,23.3,16.6,13.2,12.3,16.1,15.4,13.2,12.1,16.4,13.525,12.6,15.95,16.2,13.7,11.9,99.053247090081,-12.995,411,17.13,291.610570613775,80.6895833333333,1.608,1.347,0.9556,0.5189,13.475,12.475,11.7,10.8,13.675,12.675,12.175,11.075
6,13.5,2.8,24.9,16.375,271.171634382,-12.3,398.5275,-0.2736,0.805,0.3,232.175,600,1830,390.5,603.25,76.9,77.4,77.9,81.4,87.85,25.426923076923,24.1288461538461,24.1,24,23.6,16.7,13.2,12.3,16.4,15.5,13.125,12.1,16.55,13.5,12.6,16.1,16.3,13.7,11.9,99.02475,-11.4,411.15,17.015,282.2563670144,80.2076923076923,1.695,1.389,0.9834,0.5314,13.575,12.475,11.7,10.8,13.675,12.6,12.175,11.075
6,14.5,2.9,25.2,16.3,253.20780636669,-10.25,398.9,-0.26755,0.81775,0.4,187.9,517,1635.25,167,539.5,77.6,78.75,79.5,82.25,88.6,25.6545454545455,24.3045454545455,24.2363636363636,24,23.5,16.8,13.2,12.35,16.5,15.55,13.15,12.1,16.7,13.5,12.6,16.2,16.4,13.7,11.9,98.98475,-9.77725,410.4,16.98,254.8744058511,70.1363636363636,1.691,1.421,0.97365,0.3952,13.6,12.4,11.7,10.8,13.675,12.675,12.175,11.075
6,15.5,2.8,25,16.5,209.785649766,-8.1,398.35,-0.244275,0.78375,0.6,128.975,394.25,1293,86,451,79.7,79.9,80.2,83.725,91.05,25.6041666666667,24.2,24.1,23.9,23.25625,16.825,13.3,12.4,16.5,15.6,13.2,12.1,16.7,13.5,12.6,16.4,16.5,13.7,12,98.926,-7.591,409.7,17.17,221.2012082691,58.6833333333333,1.62075,1.265,0.92685,0.357775,13.6,12.4,11.7,10.8,13.675,12.6,12.2,11.075
6,16.5,2.7,25,16.5,154.9213970385,-5.4,398.3,-0.19685,0.72085,0.9,63.3,238.5,899.6,62,329,80.8,82.225,81.9,86.3,92.9,25.5076923076923,23.9,23.8,23.4,22.6,16.8,13.3153846153846,12.4,16.6,15.7,13.2,12.1,16.8,13.5,12.6,16.5,16.6,13.7,12,98.909,-5.03375,409.675,17.09,152.11020819495,45,1.355,1.149,0.7801,0.2176,13.575,12.475,11.7,10.8,13.7,12.675,12.175,11.075
6,17.5,2.5,24.5,16.5,95.722258896525,-2.1,398.7,-0.135975,0.658625,1.3,17,84,528.2,41.1,208,83,84.4,85.6,87.775,94.45,24.8272727272727,23,22.9772727272727,22.4181818181818,21.7545454545455,16.6,13.4,12.4,16.6,15.75,13.2,12.1,16.8,13.5,12.6,16.4,16.6,13.7,12,98.901,-1.2435,410.975,17.575,90.98358864115,30,1.429,1.119,0.6851,0.1606,13.6,12.475,11.7,10.8,13.7,12.675,12.2,11.075
6,18.5,2.28,23.4,16.705,39.316696150917,1.1,400.525,-0.05319,0.5588,2.4,-7.325,6,192.4,17,101,87.7,88.2,89.3,91.525,95.775,23.3791666666666,21.50625,21.5,21.1833333333333,20.675,16.4,13.4,12.5,16.6,15.8,13.2,12.1,16.7,13.5,12.6,16.325,16.6,13.65,12,98.92125,0.9064,412.55,17.845,36.29080245696,12,1.408,0.999,0.7721,0.183,13.675,12.475,11.7,10.8,13.8,12.675,12.175,11.075
6,19.5,2.2,22.1,16.6,15.505426615,3.7,404.45,-0.0264375,0.49325,2.6,-9.925,-16,12.45,3.8,19,91.05,92.2,92.7,94.85,96.9,21.7692307692308,19.9307692307692,19.8,19.6769230769231,19.3807692307692,16.2,13.5,12.5,16.6,15.9,13.2,12.1,16.6,13.6,12.6,16.3,16.6,13.7,12,98.9542489533493,3.449,415.8,18.19,13.04308821907,0.469230769230769,1.13,0.7962,0.6118,0.3924,13.7,12.475,11.7,10.8,13.775,12.675,12.175,11.1
6,20.5,2.11,21.4,16.4,9.715436543807,4.4,408.53,-0.028595,0.481,2.2,-9.3,-17,0,1,11,92.9,94.325,94.2,97.2,98.2,20.8363636363636,19.2454545454545,19,18.9,18.5,16,13.5,12.5,16.5,15.9,13.2,12.1,16.5,13.6,12.6,16.1,16.5,13.7,12,99.0115,3.64,419.025,17.45,7.83375599426,0,1.12,0.780775,0.577575,0.41505,13.775,12.5,11.675,10.8,13.775,12.675,12.2,11.1
6,21.5,2.14,20.9,16.2775,7.643772378395,4.5,409.5475,-0.031465,0.47575,1.6,-10.65,-15,0,1,11,94.675,95.95,95,98.2,99.25,20.0541666666667,18.7,18.4,18.3541666666667,17.9,15.7,13.5,12.575,16.4,15.9,13.2,12.1,16.4,13.7,12.6,15.8,16.4,13.7,12,99.0235,3.506,420.65,17.2225,6.89225485728,0,0.991675,0.7046,0.510475,0.30915,13.7,12.475,11.675,10.8,13.775,12.675,12.175,11.075
6,22.5,2.1,20.2,16.1,6.3965691792,4.4,411.8,-0.036625,0.455,1.5,-9.2,-13.32,0,1,11,95.3,96.9,95.6,99.15,99.6,19.5961538461539,18.1,17.8,17.8,17.6,15.6,13.5,12.5,16.2,15.8,13.25,12.1,16.25,13.7,12.7,15.7,16.3,13.65,12,99.0305,3.598,423.8,17.8875,3.80861062438,0,0.858075,0.763775,0.47405,0.2828,13.8,12.5,11.7,10.8,13.8,12.775,12.175,11.1
6,23.5,2,19.8,15.975,4.83931103868,4.4,412.95,-0.03921,0.453225,1.4,-8.7,-11,0,1,11,96.025,97.65,96.3,99.5,99.6,19.3045454545455,17.7,17.3,17.4,17.1272727272727,15.5,13.425,12.525,16.2,15.7,13.3,12.1,16.15,13.7,12.7,15.525,16.1,13.65,12,99.04,3.66925,425.7,17.44,3.8348622176165,0,0.857775,0.59505,0.4567,0.44395,13.775,12.5,11.675,10.8,13.775,12.775,12.2,11.075
7,0.5,1.9,22,19.5,2.94607400752,5,409.75,-0.02506,0.386,1.7,-8.175,-16,0.05,1.1,11,96.7,99.4,96.5,99.6,99.6,21.05,19.7916666666667,19.5,19.3,18.9916666666667,18.1,16.1,15.7,19.5,19.6,16.3,15.1,18.825,16.7,15.4,18.4,19.2,16.6,14.7,98.973,3.231,423.4,22.0975,1.3182598569335,0.0333333333333333,0.7143,0.5429,0.4063,0.4756,17.6,16.075,14.825,13.175,17.55,16.225,15.325,13.55
7,1.5,1.9,21.5,19.5,2.21655345,5,411.2,-0.02337,0.38125,1.5,-7.975,-15,0,1.1,11,97.375,99.6,97.125,99.6,99.6,20.8403846153846,19.5,19.3,19.1057692307692,18.7153846153846,17.9,16,15.725,19.4,19.5,16.375,15.1,18.775,16.775,15.4,18.25,19.2,16.6,14.8,98.9745,4.242,423.45,22.045,0.83460041497,0,0.7698,0.6104,0.4723,0.4691,17.525,16.075,14.85,13.175,17.55,16.225,15.325,13.55
7,2.5,1.9,21.2,19.765,2.21458121125,5.3,412.15,-0.02651,0.37145,1.425,-7.1,-14,0.041665,1.1,11,97.8,99.6,97.375,99.6,99.6,20.5090909090909,19.1,18.9113636363636,18.8,18.5,17.8,16,15.7,19.4,19.475,16.4,15.1,18.7,16.8,15.4,18.175,19.1,16.6,14.8,98.96075,4.10025,425.1,21.8375,1.251149448734,0.0136363636363636,0.68355,0.579275,0.38755,0.43355,17.55,16.1,14.85,13.25,17.55,16.225,15.325,13.475
7,3.5,1.9,21,19.7,1.8833752360855,4.9,414.7,-0.02325,0.382075,1.4,-6.7,-14,0.08333,1.025,11,98,99.6,98,99.6,99.6,20.2833333333333,18.8,18.7,18.5,18.3,17.7,16,15.8,19.3,19.4,16.4,15.1,18.7,16.8,15.4,18,19,16.6,14.8,98.97,4.291,426.55,21.675,1.405687578042,0.0125,0.656525,0.524725,0.383625,0.381375,17.55,16.075,14.825,13.25,17.475,16.225,15.425,13.55
7,4.5,1.9,20.825,19.7,2.176406390513,4.7,416.2,-0.0237575,0.373775,1.1,-6.4,-7,32.4,4,30,98.1,99.6,98.3,99.6,100,20.1307692307692,18.7019230769231,18.5,18.4,18.1711538461539,17.6,16.1,15.75,19.2,19.3,16.4,15.1,18.6,16.8,15.4,17.95,18.9,16.5,14.8,98.998,3.914,427.85,21.675,1.264213285881,1.05769230769231,0.652875,0.559875,0.3936,0.410875,17.55,16.075,14.925,13.25,17.475,16.225,15.425,13.55
7,5.5,1.9,21,19.8,12.5383233313575,2.2,414.2,-0.038,0.384,-0.275,-2,30,257.675,16,117,98.1,99.6,98.125,99.6,100,20.4,19.0068181818182,18.9,18.7,18.3,17.5147727272727,16,15.7,19.1,19.3,16.4,15.1,18.575,16.7,15.4,17.8,18.7,16.5,14.8,99.0286416529605,0.9743,425.675,21.645,15.24563008074,11,0.74035,0.5785,0.42945,0.34205,17.5,16.1,15,13.3,17.4,16.3,15.5,13.6
7,6.5,2,21.7,20.335,58.1301451501958,-2.2,410.7125,-0.0779075,0.462375,-0.8,27.875,147,608.55,44,247.25,97.05,99.1,95.9,99.6,100,21.2833333333334,20.0875,19.7979166666667,19.375,19,17.6,16,15.6,19.1,19.3,16.4,15.1,18.475,16.7,15.4,17.9,18.6,16.45,14.8,99.052,-2.78675,422.425,22.025,68.12621853645,25,0.93325,0.6776,0.5279,0.18485,17.475,16.075,14.925,13.25,17.375,16.25,15.425,13.55
7,7.5,2.2,22.7,20.6,131.144011119,-7.6,407.35,-0.125725,0.543,-1.4,84.9,310.985,1056.5,70.625,384,94.5,95.5,93,99.4,99.6,22.2730769230769,21.2,21,20.6,20.0923076923077,17.8230769230769,15.9,15.6,19,19.2,16.4,15.1,18.475,16.7,15.4,17.9,18.6,16.4,14.8,99.076,-7.416,418,22.12,141.72065200325,43,0.989975,0.824175,0.587525,0.218625,17.4,16.075,14.95,13.25,17.375,16.25,15.5,13.55
7,8.5,2.33,23.8,20.525,197.03894591025,-12.2,403.075,-0.160075,0.6115,-0.9,135.875,463,1443.5,166.2,499.5,89.6,90.6,88.6,96.8,99.6,23.7045454545454,22.5,22.3840909090909,21.8931818181818,21.4,18.2,15.9,15.625,19,19.2,16.4,15.175,18.5,16.7,15.4,18,18.7,16.4,14.8,99.0725,-13.325,414,22.78,194.0191990185,55.9409090909091,1.098,0.91855,0.6589,0.3683,17.4,16.075,14.925,13.25,17.375,16.25,15.5,13.55
7,9.5,2.5,24.8,20.5,267.12084695445,-15.6,398.775,-0.1831,0.6694,-0.6,175.3,570.75,1726,265.275,615,84.2,84.5,83.9,92,97.925,24.875,23.7,23.78125,23.3,22.6541666666666,18.675,15.8,15.6,19.1,19.2,16.4,15.15,18.7,16.7,15.4,18.25,18.8,16.325,14.8,99.049,-16.4075,409.425,22.5575,267.960177341325,66,1.319,1.09425,0.7455,0.44245,17.375,16.075,15,13.25,17.275,16.275,15.5,13.55
7,10.5,2.6,25.7,20.555,311.270893492752,-17.2,396.305,-0.204075,0.70225,-0.3,199.625,652,1928.5,206.25,690.75,79.7,80.1,79.95,86.4,94.725,25.8461538461538,24.7,24.7,24.4,23.6923076923077,19,15.8,15.6,19.2,19.2,16.3,15.175,18.8,16.7,15.4,18.5,18.9,16.3,14.8,99.0365470805921,-17.6325,406.6,22.46,312.412920909825,73,1.46,1.21675,0.80345,0.4737,17.4,16.05,14.95,13.25,17.275,16.175,15.5,13.55
7,11.5,2.6,26.5,20.2,328.742478858834,-17.5,394.175,-0.2303,0.737,0.1,200.7,680,1981,382.25,697.75,76.575,76.7,76.75,83.2,90.85,26.5909090909091,25.5,25.6,25.4,24.6,19.325,15.8,15.6,19.575,19.3,16.325,15.175,19.1,16.7,15.4,18.8,19.1,16.4,14.8,99.016,-16.64,404.775,22.24,346.07527878755,81,1.433,1.289,0.7954,0.4816,17.375,16.05,15,13.275,17.275,16.175,15.5,13.625
7,12.5,2.7,26.9,20.5,347.31266268,-17,393.37,-0.2413,0.747,0.1,179,658.5,1939,326.5,698,74.325,75.05,75.075,81.4,87.9,27.05,26,26.1,26,25.1,19.625,15.8,15.6,19.7,19.4,16.3,15.175,19.4,16.675,15.4,19,19.35,16.4,14.8,98.9928841093117,-18.2,402.575,22.355,345.02868643655,80,1.444,1.216,0.8468,0.452525,17.475,16.075,15.025,13.275,17.275,16.175,15.6,13.625
7,13.5,2.675,27.3,20.385,320.00659199325,-15.6,391.65,-0.2276,0.73695,0.3,145.65,589,1748.5,367.5,647.5,72.9,74.025,73.8,80.3,87.025,27.6807692307692,26.3,26.2,26.1,25.4,19.8,15.8,15.6,19.8,19.4,16.3,15.2,19.4,16.6,15.4,19.2,19.5,16.4,14.9,98.97325,-15.67,401.4,22.13,334.1382496958,77,1.3595,1.23075,0.767875,0.413125,17.475,16.05,15.025,13.275,17.275,16.175,15.575,13.65
7,14.5,2.6025,27.4,20.5,296.1692259945,-13.9,391.285,-0.2056,0.7275,0.6,114.3,507.75,1566,169.95,567.75,74.1,74.85,75.1,80.55,87.5,27.7613636363637,26.4,26.4,26.2181818181818,25.4,19.8,15.8,15.6,20.1,19.55,16.3,15.2,19.6,16.625,15.4,19.3,19.7,16.4,14.9,98.9475,-12.655,401.225,22.29,301.22459966985,68.2954545454545,1.457,1.214,0.801,0.3232,17.475,16.05,14.925,13.325,17.275,16.175,15.6,13.65
7,15.5,2.6,27.3,20.55,246.993117366075,-11.3,390.525,-0.191,0.69,0.7,67.6,388,1204.5,77.9,477,76.3,76.8,76.65,82.85,89.975,27.725,26.1166666666667,26,25.925,24.9,19.9,15.9,15.6,20.1,19.65,16.4,15.2,19.7,16.6,15.4,19.4,19.775,16.5,14.875,98.901,-11.06,401.8,22.52,244,56.2625,1.53275,1.1685,0.81195,0.242375,17.5,16.05,15.025,13.35,17.35,16.175,15.6,13.65
7,16.5,2.4,27.1,20.5775,179.9159332,-6.8,390.3,-0.14455,0.64,1.2,28.675,245,855.25,52.3,357.25,79,79.8,80.25,85.825,92.25,27.4,25.8,25.6826923076923,25.4,24.4,19.9,16.1,15.6,20.25,19.8,16.375,15.2,19.7,16.625,15.4,19.5,19.8,16.5,14.8,98.884,-7.6405,402.075,22.645,199.0716002206,43,1.33375,1.09425,0.721975,0.2118,17.5,16.05,15.025,13.35,17.425,16.2,15.6,13.65
