DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
6,8.75,379.7,11.985,18.45,1.3525,0.41,72.15,-14.6075,38.4625,402.5,11.36,17.1,1.48,0.426575,123.4,-15.055,82.69,415.8,12.07,-12.46,56.4275,96.225,472.75,738,203.07,102.225,362.5,41.625,316,396.9425,292.35,20.76,20.1675,19.19,25.065,15.18,22.0925,24.3,14.84,16.9,15.2,16.1,15.3,15.175,16.3,14,14.94,14.81,14.865,15.0525,15.0825,15.11,15.1,62.755,60.375,60.75,63.6,0.8852,1,1.5075,404.275,404.8,405.1,406.25,407.775,408.95,410.7,413.975,-1.56851613533197,12.4525,14.2,13.1,12.3,11.65,11.2,10.85,10.35,9.95,9.45,12.9,11.3,10.7,10.2,9.8,9.4,9.2,9,8.7,13.4,12.65,12.4,11.9,11.4,11,11.5,11.3825,11.475,11.925,11.755,11.88,11.685,12.34
6,9.25,378.3,11.825,18.9,1.31,0.4,70.95,-15.0025,44.68,400.8,11.4025,17.75,1.5275,0.454925,143.5,-15.2325,94.615,414.4,11.745,-12.5525,67.35,96.235,576.25,777.3,298.25,122.35,383,43.425,321,399,308.4,33.725,28.55,29.685,31.67,21.24,45.83,26.05,15.425,17.5,15.86,16.475,16.0175,15.8525,16.8,14.495,15.41,15.335,15.32,15.635,15.6025,15.68,15.69,59.51,57.3,58.275,60.375,1.1145,1,1.61,403.55,404.15,403.8,405.1,406.4,408,409.35,411.2,-1.38258463137523,12.5,14.35,13.15,12.3,11.65,11.2,10.85,10.35,9.95,9.45,13.9,11.6,10.7,10.2,9.8,9.4,9.2,9,8.7,13.5,12.7,12.4,11.85,11.4,11,11.5,11.38,11.47,11.955,11.765,11.9,11.71,12.3125
6,9.75,377.35,11.8,19.15,1.39,0.42,79.81,-16.2,50.6575,400.4,11.39,18.3,1.675,0.4491,152.15,-16.6875,109.6,412.4,11.225,-12.9075,92.785,96.23,634.75,797.9,388.7,105.9,399.845,43.8,325.75,404.95,312.5,32.83,27.5725,30.89,45.3075,22.97,42.4925,27.15,15.955,18.1,16.5,17.225,16.675,16.4,17.4,14.915,15.98,15.875,15.855,16.1675,16.1375,16.215,16.25,56.19,55.3,54.05,56.675,1.65425,2,1.57,402.9,403,403,404.4,405.5,406.7,407.9,409.9,-1.18655066415382,12.5,14.375,13.225,12.3,11.625,11.2,10.825,10.325,9.925,9.425,14.4,11.9,10.7,10.2,9.8,9.4,9.2,9,8.7,13.75,12.8,12.4,11.825,11.4,11,11.505,11.4325,11.47,12.005,11.8,11.9375,11.7375,12.335
6,10.25,376.525,11.5,19.825,1.385,0.44,88.47,-16.82,62.3275,399.7,11.1025,18.8,1.65,0.473,166.9,-17.13,128.225,411.75,11.13,-15.51,99.8925,96.23,676.125,833,406.7,59.15,444,47.925,328.75,408.57,360.975,34.6775,29.4325,34.4525,30.265,23.095,45.6875,28.25,16.475,18.8,17,18.125,17.4,17,18.4,15.505,16.765,16.67,16.68,16.7025,16.6725,16.8175,16.765,53.37,53.3,52.25,54.475,2.305,2.26,1.5725,402.4,402.5,401.825,402.6,403.95,405.7,407.3,408.95,-0.802576933835839,12.5,14.925,13.3,12.3,11.625,11.125,10.825,10.325,9.925,9.425,14.9,12.4,10.6,10.2,9.8,9.4,9.2,9,8.7,14.45,12.9,12.4,11.825,11.4,11,11.49,11.43,11.4675,12.065,11.91,12.07,11.8,12.3925
6,10.75,375.7,11.6,20.1,1.445,0.46,83.19,-16.92,73.92,398.6,10.9525,19.15,1.7075,0.48685,174.05,-16.545,131,410.7,10.86,-15.05,109.4,96.23,679,970,564.1,89.225,494.25,55.075,332,411.5,381.225,34.385,36.28,23.72,28.6825,17.2,37.4075,32.825,16.8,19.3,17.6,18.3,17.875,17.7,18.9,16.235,17.285,17.02,17.055,17.21,17.045,17.28,17.205,51.63,51.6,50.55,52.5,2.9728,3,1.65,401.825,401.3,401.7,402.55,403.3,405.15,406.225,408,-0.826122394134666,12.6,16,13.6,12.35,11.65,11.15,10.85,10.35,9.95,9.45,15.3,12.8,10.7,10.2,9.8,9.4,9.2,9,8.7,14.85,13.2,12.4,11.85,11.4,11,11.4975,11.525,11.49,12.11,11.97,12.18,11.8725,12.3775
6,11.25,375.275,11.5625,20.3,1.44,0.46,85,-16.1,73.0625,398.2,10.905,19.4,1.71,0.497,168.575,-16.49,135.65,409.95,10.715,-14.53,110.9,96.2,645.25,972,613,96.15,496,56,336.75,412,336.1,34.51,28.65,28.375,32.08,20.8325,32.865,30.35,16.85,19.3,17.7,18.975,18.075,17.975,19.3,16.9175,17.4,17.275,17.255,17.605,17.485,17.715,17.67,49.07,50.1,49.275,51.075,3.08635,3,1.7,401.1,401.05,400.875,401.8,403.2,404.4,405.525,406.75,-0.85470048347845,12.6,16.75,13.75,12.35,11.65,11.15,10.85,10.35,9.95,9.45,15.9,13,10.7,10.2,9.8,9.4,9.2,9,8.7,14.9,13.35,12.4,11.85,11.35,11,11.4975,11.52,11.51,12.19,12.03,12.2725,12.02,12.435
6,11.75,375,11.6675,20.6,1.5125,0.45925,93.45,-15.7,79.78,398.025,10.9725,19.6,1.81,0.49755,161.2,-15.76,131.6,409.45,10.755,-14.14,117.2,96.205,678.5,1005,656.65,135.35,534.25,55.525,340.9,412,356.425,37.7125,30.1925,44.34,26.91,26.19,30.81,31.25,16.875,19.4,18,19.075,18.175,18.075,19.225,17.265,17.4925,17.425,17.4375,17.795,17.72,17.97,18.015,48.585,48,47.6,49.8,3.3605,4,1.645,400.65,400.775,400.775,401.4,403.125,404.3,405,406.6,-0.893249373147377,12.7,17.45,14,12.4,11.65,11.15,10.85,10.35,9.95,9.45,16.5,13.4,10.7,10.2,9.8,9.4,9.2,9,8.7,14.95,13.4,12.4,11.8,11.35,11,11.5625,11.5775,11.54,12.26,12.26,12.48,12.255,12.64
6,12.25,374.2,11.7925,20.7,1.5,0.45,85.115,-16.2,80.6425,398,10.8725,19.9,1.86,0.4977,152.8,-16.03,135.15,409.15,10.595,-13.12,102.515,96.185,692,960,661.85,104.15,503.5,56.5,341,414,374.55,29.7925,26.9325,40.565,39.09,38.7225,29.665,30.05,17.1,19.76,18.3,19.7,18.475,18.3,19.42,17.455,17.615,17.59,17.5875,18.085,17.97,18.15,18.19,47.47,46.5,47.55,48.6,3.861075,4,1.75,400.5,400.475,400.4,401.1,402.4,404.2,405,406.4,-0.754513135692741,12.7,18.1,14.2,12.4,11.65,11.15,10.85,10.35,9.95,9.45,16.8,13.9,10.8,10.2,9.8,9.4,9.2,9,8.7,15.05,13.5,12.4,11.8,11.35,11,11.6075,11.6325,11.57,12.335,12.2725,12.48,12.285,12.62
6,12.75,374.1,11.7,21,1.53,0.45,77.8,-15.32,79.4475,397.1,10.78,20.1,1.885,0.5307,154.65,-15.795,127.25,409.25,10.345,-15.34,106.3,96.1775,619.75,922,635.275,105.775,479.5,52.275,339,415,334.8,34.35,34.545,40.355,25.7225,26.4775,30.2875,27.65,17.35,20.2,18.4,19.75,18.7,18.5,19.625,17.685,17.5975,17.7,17.555,18.03,17.975,18.38,18.2675,47.27,45.645,46.2,47.95,4.133,4,1.79,399.9,400.175,399.9,400.75,402.85,404,405.225,406.8,-0.643760247058341,12.8,18.6,14.5,12.4,11.65,11.15,10.85,10.35,9.95,9.45,17,14.1,10.8,10.2,9.8,9.4,9.2,9,8.7,15.2,13.55,12.45,11.8,11.35,11,11.6625,11.695,11.6,12.4325,12.385,12.6225,12.465,12.695
6,13.25,373,11.7,20.975,1.5475,0.46975,64.8,-14.79,75.78,396.45,10.7425,20.325,1.91,0.51915,121.525,-14.875,122.725,409.15,10.32,-12.94,92.52,96.1825,607,839,563.05,138.175,431.75,48.55,342.615,415,328.55,28.6575,32.305,28.075,32.06,23.1,31.43,26.85,17.32,20.475,18.4,19.65,18.8,18.58,19.6,17.795,17.6,17.615,17.615,18.09,18.025,18.33,18.23,46.2575,44.45,45.025,46.4,4.46675,4,1.805,399.7,399.95,399.6,400.6,402.725,403.9,404.775,406.7,-0.501319338923155,12.8,18.5,15,12.45,11.65,11.15,10.85,10.35,9.95,9.45,16.9,14.2,10.8,10.2,9.8,9.4,9.2,9,8.7,15.3,13.65,12.5,11.85,11.35,11,11.695,11.755,11.63,12.515,12.455,12.6675,12.485,12.725
6,13.75,373.275,11.6925,20.925,1.5,0.48625,55.035,-14.735,78.06,395.925,10.83,20.5,1.95,0.5285,98.89,-13.82,117.9,408.7,10.27,-13.495,93.615,96.1925,589,736.7,488.975,91.75,379.9425,42.38,344,416.975,298.45,28.57,27.88,25.87,31.21,15.43,28.59,23.6575,17.1,20.6,18.9,19.85,19.175,18.875,19.6925,17.85,17.61,17.635,17.61,18.2275,18,18.225,18.2,44.8975,43.7,44.075,45.975,4.4645,4,1.88,399.875,399.2,399.7,400.85,403.175,404.1,406.2,407.45,-0.611711625302459,12.8,18.4,15.25,12.45,11.65,11.15,10.85,10.35,9.95,9.45,16.8,14.2,10.9,10.2,9.8,9.4,9.2,9,8.7,15.4,13.65,12.5,11.85,11.35,11,11.705,11.795,11.6575,12.6,12.5,12.7,12.5775,12.75
6,14.25,372.825,11.68,20.775,1.6,0.5,57.4,-13.53,81.135,396.2,10.67,20.5,2.005,0.55045,114.4,-13.6,115.95,408.35,10.485,-14.08,81.925,96.165,522.75,746.275,480.175,86.7575,385.25,41.05,341,416.2625,302.275,20.16,25.37,24.96,26.48,13.035,20.2575,23.9925,17.175,20.5,18.825,20.1,19.175,19.05,19.8,17.765,17.685,17.69,17.595,18.145,18.09,18.24,18.18,44.9075,44.15,43.9,45.75,4.603,4,1.87,399.375,399.5,399.2,400.2,403.4,404.4,405.9,408.975,-0.472614264648644,12.9,18.3,15.35,12.5,11.65,11.15,10.85,10.35,9.95,9.45,16.8,14.3,11,10.2,9.8,9.4,9.2,9,8.7,15.5,13.7,12.5,11.85,11.35,11,11.745,11.84,11.6975,12.665,12.59,12.78,12.595,12.82
6,14.75,372.2,11.53,20.6,1.59,0.47,41.615,-12.2475,63.625,396.35,10.82,20.525,1.9275,0.5165,98.0225,-12.5,101.3,407.85,10.525,-12.3725,86.7075,96.17,460,675.95,418.175,78.025,359.5,39.2,339.7075,415.3825,272.075,20.95,17.965,24.13,22.395,12.895,25.6025,20.8,17.3,20.7,18.7,19.95,19.15,18.975,19.7,17.86,17.705,17.7,17.665,18.2,18.23,18.31,18.3875,44.7725,43.25,43.275,45.625,4.1825,3.55,1.9425,399.45,399.3,399.4,400.4,403.5,404.6,406.85,408.125,-0.297057928568871,13,18.2,15.45,12.55,11.65,11.15,10.85,10.35,9.95,9.45,16.9,14.4,11,10.2,9.8,9.4,9.2,9,8.7,15.5,13.7,12.5,11.85,11.35,11,11.765,11.8425,11.72,12.7,12.64,12.795,12.58,12.9
6,15.25,372.3,11.63,20.6,1.585,0.46835,22.6,-11.2375,55.59,396.175,10.8125,20.7,1.9175,0.5099,64.62,-11.8075,99.4425,408.2,11.195,-11.8625,71.4875,96.16,399.75,556.6,301.05,37.2125,260.25,29.7,340,414,206.8,15.32,15.415,19.02,13.76,10.6225,31.5525,16.87,17.5,20.4,18.725,19.75,19.075,18.975,19.325,17.745,17.545,17.475,17.465,17.975,17.8375,18.0025,17.9,45.01,43.3,43.9,46.675,4.159,3,1.86,399.4,399.4,399.2,400.7,403.975,405.95,407.625,410.425,-0.473396616328419,13,18.1,15.45,12.6,11.65,11.15,10.85,10.35,9.95,9.45,16.2,14.3,11.1,10.2,9.7,9.4,9.2,9,8.7,15.55,13.75,12.55,11.85,11.35,11,11.785,11.8825,11.75,12.715,12.6725,12.835,12.605,12.99
6,15.75,372.775,11.755,20.9,1.545,0.441025,21,-10.2,48.75,395.975,10.8325,20.6,1.86,0.50585,54.64,-10.83,83.86,406.95,11.435,-10.83,69.08,96.125,301,488.225,247.775,41.4,246,28.4,337.75,411,180.95,12.14,13.5875,14.59,12.8725,8.405,19.7175,14.85,17.1,20.2,18.5,19.1,18.4,18.45,18.925,17.395,17.265,17.18,17.19,17.745,17.6,17.705,17.69,46.8375,43.52,44.575,47.15,3.928875,2,1.7825,399.3,399.2,399.7,401,404.3,407.2,408.8,411.9,-0.54094621830068,13.1,17.85,15.5,12.6,11.625,11.125,10.825,10.325,9.925,9.425,15.55,14.1,11.075,10.175,9.775,9.4,9.2,9,8.675,15.625,13.725,12.525,11.825,11.325,11,11.83,11.9025,11.7875,12.71,12.71,12.82,12.65,13.02
6,16.25,372.475,11.8225,20.8,1.48,0.41,15.305,-9,42.05,396.1,10.945,20.5,1.7825,0.44915,34.41,-9.034,72.375,406.75,11.99,-8.06025,43.0475,96.09,269.5,420.575,145.2,42.675,207.5,23.275,336,411,155.025,7.566,11.86,10.72,11.9275,7.509,14.075,13.15,16.9,20.1,18.6,19,18.675,18.475,18.9,17.38,16.995,17.055,16.91,17.41,17.26,17.5525,17.405,48.49,44.625,45.4,48.175,3.786,2,1.83,399.7,399.5,400,400.675,404.8,408.525,410.1,413.225,-0.163217492236309,13.1,17.7,15.5,12.6,11.625,11.125,10.825,10.325,9.925,9.425,15.15,14,11.175,10.175,9.775,9.4,9.2,9,8.675,15.7,13.8,12.525,11.75,11.3,11,11.88,11.9225,11.81,12.72,12.75,12.885,12.655,13.07
6,16.75,371.7,12.1225,20.7,1.4125,0.39,7.085,-7.504,31.6175,396.275,10.945,20.4,1.775,0.43275,21.48,-7.59975,58.0925,409.3,11.965,-8.08075,48.1,96.1025,237.25,312.675,121.45,29.075,157.5,18.475,335.95,410.225,108.75,5.76225,7.98725,7.758,9.2475,4.757,8.6825,9.775,16.8825,19.9,18.6,18.5,18.6,18.475,18.8,17.365,16.8,16.79,16.69,17.295,17.08,17.225,16.98,49.29,46.2,47.2,50.2,3.388225,2.705,1.79,400.3,399.9,400.1,401.225,405.9,410.4,412.7,415.55,-0.10801222871783,13.16,17.425,15.4,12.625,11.625,11.125,10.825,10.325,9.925,9.425,14.825,13.9,11.175,10.175,9.7,9.4,9.2,9,8.7,15.55,13.825,12.525,11.75,11.3,11,11.9,11.94,11.84,12.76,12.7975,12.8775,12.7,13.1
6,17.25,372.1,12.28,20.575,1.34,0.35,-3.5175,-5.73,24.545,396.125,11.075,20.2,1.68,0.3923,5.346,-5.5615,40.33,409.55,12.06,-4.972,27.41,96.1,173,223.925,80.765,29.75,111.3925,12.91,334,409.75,60.975,4.15,4.4435,6.346,6.83675,3.22575,6.592,7.475,16.8,19.6,18.325,17.775,18.275,18.4,18.6,17.125,16.48,16.5,16.435,17.005,16.8,16.86,16.815,50.19,47.2975,49.275,51.05,2.5755,1.9,1.6375,399.8,399.85,400.1,401.5,406.6,411.3,414.8,417.9,-0.191440128384913,13.115,17.075,15.4,12.7,11.625,11.125,10.825,10.325,9.925,9.425,14.625,13.8,11.2,10.25,9.7,9.4,9.2,9,8.7,15.425,13.9,12.6,11.825,11.325,11,11.93,11.955,11.875,12.79,12.875,12.89,12.7,13.125
6,17.75,372.7,12.06,20.3,1.29,0.3,-8.5575,-3.8,17.975,396.5,11.225,19.9,1.53,0.351825,-11.07,-3.864,30.12,409.95,12.08,-4.217,22.28,96.105,111,144.275,63.5,16.925,76.8,9.115,328.3075,407,27.4125,2.8015,3.4405,4.329,4.42325,2.3475,4.6995,4.875,16.49,19.1,18.025,17.175,17.975,17.975,18.025,16.9,16.21,16.185,16.14,16.7925,16.6525,16.71,16.73,53,49.2,51.725,53.9,2.29975,1,1.57,400.3,400.875,400.4,402.1,408.5,414.1,416.4,421.15,-0.173685307212518,13.2,16.925,15.325,12.7,11.625,11.125,10.825,10.4,9.925,9.425,14.375,13.7,11.275,10.25,9.7,9.4,9.2,9,8.7,15.4,13.9,12.6,11.85,11.325,11,11.965,11.975,11.875,12.805,12.885,12.905,12.705,13.19
6,18.25,373.8,12.175,20.05,1.1775,0.247225,-19.6,-2.2,12.2,397.45,11.34,19.6,1.32,0.2655,-21.6225,-1.8415,16.51,410.25,11.915,-1.71075,10.34175,96.1325,69,86.725,42,8.7875,42.25,5.205,324,403,-7.9,1.883,2.0775,2.598,2.306,1.474,2.80725,2.6775,16.101,18.5,17.6,16.775,17.3,17.3,17.7,16.515,15.925,15.965,15.875,16.3125,16.16,16.3425,16.2,55.52,51.7725,55,57.35,1.8685,1,1.4225,401.55,401.375,400.3,402.975,407.05,414.7,418.6,423.875,-0.381537582060054,13.2,16.625,15.15,12.7,11.7,11.125,10.825,10.4,9.925,9.425,14.075,13.675,11.275,10.25,9.7,9.4,9.2,9,8.7,15.225,13.825,12.625,11.85,11.325,11,11.99,11.985,11.865,12.8,12.92,12.91,12.735,13.2
6,18.75,375.425,12.3,19.2,1.15,0.2,-29.7225,-0.5,5.5325,398.85,11.38,19.3,1.25,0.19,-35.4,-0.2823,5.8335,412.05,12.2,0.159,4.292,96.1425,33,41.8725,22.775,5.1,18.6,2.6075,321.075,398,-56.9,1.062,1.154,1.245,1.255,0.677,1.4895,1.3,15.6,17.6,16.9,16.325,16.4,16.475,16.9,15.995,15.51,15.575,15.455,15.835,15.675,15.805,15.7325,59.5525,53.925,58.9,60.75,1.4563,1,1.41,402.675,403.5,401.9,402.6,408.3,415.8,419.6,423.6,0.446806877807544,13.2,16.4,15.125,12.7,11.7,11.125,10.825,10.4,9.925,9.425,13.925,13.575,11.3,10.275,9.7,9.4,9.2,9,8.7,15.1,13.825,12.625,11.85,11.325,11,12.005,12,11.89,12.81,12.945,12.905,12.72,13.21
6,19.25,377.15,12.125,18.7,1.18,0.175025,-37.3665,0.5375,1.77875,400.6,11.22,18.6,1.39,0.1725,-43.58,0.5159,1.987,414,11.64,0.596625,-2.39325,96.16,8,10.695,5.7275,1.3,2.7775,1.045,320.3,394,-81.4,0.24075,0.322,0.3165,0.21,0,0.201,0.3,15.125,16.6,16.2925,15.6,15.7,15.6,16.3,15.425,14.815,14.925,14.73,15.16,15.0675,15.225,15.14,63.08,55.7,62.8,65.35,1.20025,0,1.535,404.5,405.25,404.95,406.35,411.175,416.625,419.8,425.225,0.729196179973063,13.3,16.1,15.025,12.7,11.7,11.125,10.825,10.4,9.925,9.425,13.75,13.525,11.3,10.275,9.7,9.4,9.2,9,8.7,14.925,13.75,12.625,11.85,11.325,11,12.02,12.01,11.895,12.8,12.91,12.88,12.6875,13.21
6,19.75,378.8,11.905,18.4,1.22,0.17,-38.825,1,0,402.15,11.14,18.025,1.365,0.1727,-46.1425,0.8253,0.51695,413.1,11.61,1.026,-0.8871,96.18,0,0.50846285,0.29,-0.2,-3.3,0.5,319,390.75,-87.15,0,0,0,0,0,0,-0.1,14.475,16,15.8,14.975,14.975,14.9,15.8,14.935,14.205,14.355,14.215,14.58,14.5525,14.6025,14.57,65.4005,57.725,64.825,67.5,0.965705,0,1.61,405.9,407.175,408.05,408.475,415,420.2,422.975,427.75,0.322739692189878,13.2,15.625,14.85,12.7,11.7,11.125,10.825,10.4,9.925,9.425,13.625,13.5,11.3,10.275,9.7,9.4,9.2,9,8.7,14.725,13.75,12.7,11.925,11.325,11,12.04,12.01,11.915,12.76,12.885,12.84,12.6675,13.2425
6,20.25,380.625,11.8975,18.1,1.26,0.2,-40.1475,1.1725,-0.4427,403.4,11.0375,17.525,1.38,0.1875,-46.76,0.8936,-1.026575,414.75,11.615,1.035925,-2.2055,96.2,0,-0.1,-0.1,-0.3625,-3.9625,0.444,318,388,-87.3,0,0,0,0,0,0,-0.15125,14.025,15.5,15.425,14.575,14.375,14.375,15.4,14.435,13.89,14,13.81,14.19,14.125,14.1625,14.1425,66.84,59.02,65.675,68.625,0.7798,0,1.5425,407.325,408,408.9,410.4,416.9,421.6,425.525,429.4,-0.211740218808467,13.2,15.15,14.625,12.7,11.7,11.125,10.825,10.4,9.925,9.425,13.475,13.4,11.3,10.2,9.7,9.4,9.2,9,8.7,14.55,13.65,12.7,11.925,11.325,11,12.05,11.9925,11.91,12.715,12.87,12.82,12.64,13.24
6,20.75,381.325,11.7,17.5,1.3,0.2,-39.615,1.1,-0.444225,404.2,11.09,16.9,1.4325,0.1815,-48.98,0.9766,-0.768975,416.9,11.575,1.463,-2.179,96.21,0,-0.1,-0.1,-0.3,-4,0.5,315,386.75,-88,0,0,0,0,0,0,-0.14625,13.7,15.225,14.9075,14.4,14.1,14,15.015,14.09,13.6,13.655,13.555,13.855,13.8,13.8075,13.79,68.95,60.9,67.125,69.4,0.644,0,1.64,408.7,409.3,409.875,412.15,417.7,422.8,425.4,429.3,-0.343477457251977,13.19,14.9,14.525,12.7,11.725,11.125,10.825,10.4,9.925,9.425,13.45,13.375,11.3,10.2,9.7,9.4,9.2,9,8.7,14.425,13.625,12.7,11.925,11.325,11,12.055,11.98,11.92,12.695,12.84,12.78,12.6075,13.2
6,21.25,383.55,11.7,17.15,1.27,0.18025,-38.74,1.2,-0.8915,405.6,11.11,16.35,1.4,0.1897,-46.945,1.2375,-1.39525,418,11.95,1.328,-4.371,96.21,0,-0.1,-0.1,-0.3,-4,0.4,312.75,384.99,-87.175,0,0,0,0,0,0,-0.1,13.385,14.925,14.525,13.8,13.8,13.775,14.725,13.81,13.37,13.425,13.41,13.56,13.545,13.55,13.53,71.6025,62.275,68.175,70.175,0.521575,0,1.58,409.5,411.1,411.375,413.6,418.55,423.6,426.525,430.5,-0.18013557891456,13.1,14.65,14.425,12.7,11.725,11.125,10.825,10.4,9.925,9.45,13.325,13.275,11.3,10.2,9.7,9.4,9.2,9,8.7,14.3,13.525,12.7,11.925,11.325,11,12.06,11.98,11.935,12.64,12.8,12.745,12.595,13.175
6,21.75,384.4,11.65,16.95,1.27,0.195,-40.12,1.31875,-0.8902,406.75,11.1,16.15,1.43,0.21185,-46.945,1.213,-1.3665,419.8,11.515,0.5671,-3.147,96.22,0,-0.1,-0.1,-0.3,-3.905,0.41075,311,383,-85.95,0,0,0,0,0,0,-0.1,13.4,14.7175,14.1325,13.625,13.6,13.475,14.425,13.54,13.13,13.24,13.2,13.3175,13.2825,13.28,13.3,72.73,63.425,69.4,71.35,0.4459,0,1.59,410.95,412.075,412.3,415.2,419.9,425.05,426.2,431.75,-0.7,13.1,14.45,14.225,12.7,11.725,11.125,10.825,10.4,9.925,9.45,13.25,13.175,11.3,10.2,9.7,9.4,9.2,9,8.7,14.125,13.45,12.7,12,11.325,11,12.065,11.96,11.93,12.59,12.76,12.68,12.52,13.14
6,22.25,385.5,11.76,16.65,1.2525,0.2,-39.35,1.062,-1.2905,407.5,11.1375,15.8,1.43,0.19795,-47.5525,0.99265,-1.4745,421.05,11.76,0.8613,-2.174,96.225,0,-0.1,-0.1,-0.3,-3.905,0.46225,309.645,381,-87.325,0,0,0,0,0,0,-0.1475,13,14.4,13.9,13.525,13.3,13.2225,14.1,13.335,12.905,12.965,12.925,13.07,13.025,13.0175,13.085,74.2,64.33,70.875,73.25,0.43805,0,1.575,411.5,413.25,413.9,416.175,420.1,425.4,428.1,432.8,-0.59095003518787,13.1,14.3,14.075,12.7,11.725,11.125,10.825,10.425,9.925,9.45,13.125,13.15,11.275,10.2,9.7,9.4,9.2,9,8.7,14,13.425,12.7,12,11.4,11,12.045,11.93,11.96,12.54,12.7225,12.645,12.48,13.15
6,22.75,386.95,11.6725,16.2,1.21,0.2,-37.625,1.275,-1.333,408.7,11.09,15.5,1.37,0.199925,-45.18,0.9783,-1.57925,421.3,11.66,1.132,-2.386,96.215,0,-0.1,-0.1,-0.3,-3.8,0.5,308,379,-86.6,0,0,0,0,0,0,-0.17975,12.67,14.125,13.625,13.375,12.975,12.975,13.9025,13.06,12.695,12.765,12.755,12.87,12.8275,12.81,12.82,75.525,65.8,71.075,73.525,0.4214,0,1.6,412.3,413.45,414.075,416.8,421.25,425.9,427.3,430.2,-0.29781271771805,13,14,13.975,12.7,11.725,11.15,10.825,10.425,9.925,9.45,13.075,13.125,11.275,10.2,9.775,9.4,9.2,9,8.7,13.8,13.325,12.7,12,11.4,11,12.035,11.91,11.97,12.495,12.695,12.62,12.4325,13.1
6,23.25,388.275,11.7,16,1.2825,0.22,-37.41,1.3,-1.63425,408.85,11.03,15.2,1.3425,0.190475,-43.9475,1.13975,-1.7625,422.55,11.665,0.9352,-1.814,96.2,0,-0.1,-0.1,-0.3,-3.7,0.41,307,378.75,-84.725,0,0,0,0,0,0,-0.13675,12.51,13.7775,13.5,13.3,12.775,12.8,13.725,12.825,12.55,12.47,12.59,12.6875,12.695,12.6,12.63,76.7,66.3,72.4,74.775,0.3633,0,1.5325,413,413.9,414.4,417,421.475,426.25,429.3,432.15,-0.41639668579533,13,13.7,13.875,12.7,11.725,11.15,10.825,10.425,9.925,9.525,13.025,13,11.275,10.275,9.775,9.4,9.2,9,8.7,13.625,13.325,12.7,12,11.425,11,12.02,11.8925,11.9575,12.465,12.6,12.555,12.405,13.03
6,23.75,388.5,11.66,15.9,1.245,0.2,-35.195,1.233,-1.334,409.7,11.035,14.725,1.28,0.1792,-39.55,0.89805,-1.87425,422.6,11.645,0.2241,-3.238,96.175,0,-0.1,-0.1,-0.3,-3.7,0.40275,306,377,-84.2,0,0,0,0,0,0,-0.2,12.3225,13.4,13.15,13.15,12.4,12.375,13.425,12.555,12.245,12.27,12.24,12.4075,12.3575,12.375,12.39,78.405,67.95,74.5,77.05,0.21993,0,1.4525,412.725,413.9,414.8,417.1,423,426.775,429.2,433.7,-0.487908113507566,13,13.525,13.775,12.625,11.725,11.15,10.825,10.425,9.925,9.525,12.775,13,11.275,10.275,9.775,9.4,9.2,9,8.7,13.5,13.3,12.7,12,11.425,11,12.01,11.855,11.9425,12.42,12.55,12.525,12.3625,13.01
