DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
6,16.75,66.7205,211.11,-0.91676,-1.83935,396.1014626,9.19215,19.919,20.53,20.43,20.935,21.09,21.23,19.165,21.135,20.285,18.48,19.11,18.929028555,18.866,19.548,20.282,20.201,0.74695,3.939754523,74.6405,577.29,61.866,308.99,435.96,370.625,1128,44.47,25.88,23.285,21.385,19.335,17.385,15.395,13.84,24.56,21.51,19.55,17.3,15.675,13.655,12.175,27.54,25.665,23.68,20.56,17.345,15.735,14.095,19.655,20.075,19.35,19.525
6,17.25,55.703,160.85,-4.4671,-1.10455,395.062264,9.1176,19.754,20.37,20.18,20.62,20.75,20.71,19.25,21.78,20.43,18.79,19.44,18.6165,18.6245,19.421,19.67624192,19.597,0.72419,3.9794,74.632,452.44,53.35,305.45,432.8,255.455,896,38.58,24.77,22.72,21.225,19.465,17.515,15.415,13.845,23.045,20.925,19.435,17.485,15.81,13.67,12.185,26.465,25.01,23.35,20.61,17.465,15.76,14.095,19.655,20.005,19.31,19.485
6,17.75,47.696,114.995,-8.2621,-0.467575,394.38,9.047826425,19.605,20.15,20.095,20.365,20.36,20.35,19.72,21.59,21.12,19.78,19.68,18.3625,18.524,18.885,19.20241967,18.943,0.69013,3.994,74.63,330.86,46.268,302.05,429.245,138.26,667,33.22,23.775,22.215,21.055,19.54,17.695,15.44,13.845,21.495,20.2,19.15,17.565,15.94,13.685,12.195,25.44,24.355,23.03,20.59,17.565,15.79,14.09,19.645,19.93,19.275,19.445
6,18.25,33.31,62.3745,-10.996,0.18812,394.05,9.0204,19.287,19.72,19.76,19.91,19.74,19.77,20.045,22.085,21.76,20.38,20.5,17.946,17.971,18.22183114,18.3805,18.222,0.63209,4.2307,74.63,220.82,40.541,297.45,423.66,37.9125,452.7,22.56,22.805,21.66,20.805,19.515,17.825,15.47,13.845,20.49,19.58,18.865,17.585,16.01,13.71,12.195,24.58,23.77,22.65,20.545,17.675,15.815,14.09,19.62,19.815,19.23,19.375
6,18.75,22.0185,19.0115,-14.6755,0.799995,393.58,9.1788,18.862,19.22,19.065,19.1,18.94,19.09,20.3,22.56,22.23,20.94,21.46,17.21880271,17.2325,17.224,17.3735,17.34,0.5599,4.4257,74.632955,114.77,32.932,294.62,418.225,-48.983,255.2,13.37,22.01,21.19,20.51,19.505,17.935,15.5,13.845,19.605,19,18.51,17.53,16.13,13.745,12.195,23.78,23.21,22.22,20.41,17.73,15.85,14.1,19.555,19.67,19.155,19.275
6,19.25,12.51,-15.462,-15.9505,1.5744,393.18,9.1205,18.4735,18.71,18.605,18.635,18.365,18.48,21.235,22.945,22.805,21.72,22.2,16.648297615,16.381,16.5215,16.536,16.519,0.53786,4.75555,74.63,31.595,15.362,291,409.945,-104.82,94.2,4.644,21.245,20.715,20.225,19.435,17.975,15.53,13.855,18.83,18.49,18.18,17.425,16.19,13.765,12.205,22.95,22.555,21.8,20.26,17.75,15.88,14.105,19.455,19.485,19.05,19.175
6,19.75,8.7484,-32.3075,-16.739,1.7918,392.39005125,9.1207,18.173,18.19,18.225,18.07,17.935,17.92,21.83,23.525,23.455,22.2,23,16.001,15.8695,15.788,15.918,15.767,0.48627,5.13565,74.63351,0,3.4062,288.505,400.515,-117.29,13.71,0.35,20.605,20.265,19.935,19.365,18.01,15.56,13.865,18.12,18.055,17.855,17.3,16.18,13.795,12.205,22.18,21.945,21.48,20.06,17.805,15.925,14.1,19.335,19.285,18.96,19.04
6,20.25,6.03756784,-36.081,-16.665,1.9969,392.1628621,9.2021,17.89405,17.84,17.85,17.745,17.525,17.54,22.215,23.885,23.85,22.865,23.395,15.64,15.573,15.3125,15.387,15.375,0.49704,5.2047,74.64,0,3.2225,286.73,397.58,-118.175,0.36,0.001,19.995,19.825,19.69,19.275,18.02,15.595,13.86,17.475,17.615,17.535,17.115,16.165,13.82,12.21,21.47,21.41,21.065,19.875,17.835,15.95,14.11,19.215,19.075,18.875,18.925
6,20.75,3.92365,-36.907,-15.707,2.017751948,391.5314144,9.1735,17.59245,17.56,17.55,17.455,17.335,17.26,22.5,23.88,23.67,22.595,23.57,15.31,15.2765,15.176,15.229,15.106,0.49442,5.28055,74.657,0,3.2687,285.895,395.8,-117.575,0.057,-0.0225,19.46,19.38,19.375,19.14,18.045,15.615,13.865,17.09,17.255,17.21,16.95,16.11,13.84,12.195,20.855,20.965,20.645,19.66,17.835,15.98,14.11,19.11,18.905,18.805,18.795
6,21.25,3.2872206535,-37.433,-14.688,1.9386,391.2595257,9.058,17.4005,17.29,17.32,17.25,17.02,16.96,22.855,25.085,24.785,23.59,23.95,14.8865,14.804,14.59018888,14.663,14.531,0.470355,5.220673683,74.667,0,3.254,284.8,394.26,-116.95,0.047,-0.025,19.035,19.045,19.17,18.98,18.02,15.645,13.86,16.715,16.94,16.91,16.745,16.05,13.855,12.19,20.315,20.495,20.26,19.455,17.835,16.005,14.105,18.98,18.735,18.73,18.675
6,21.75,3.1326,-40.103,-14.297,1.9644903025,390.72719395,9.005251966,17.321,17.21,17.235,17.11,16.94,16.82,23.705,25.27,24.87,23.745,24.18,14.58,14.5445,14.285,14.392,14.18611077,0.45545,5.290825279,74.68022,0,3.2991,284.235,393.285,-116.7,0.04,-0.022,18.67,18.795,18.91,18.82,17.995,15.665,13.855,16.33,16.65,16.63,16.58,15.975,13.89,12.19,19.82,20.06,19.895,19.255,17.825,16.04,14.105,18.885,18.6,18.66,18.58
6,22.25,5.49305,-41.953,-13.564,1.7957,391.05,8.87665,17.25,16.94,17.135,16.93,16.715,16.61,24.09,25.43,25.055,23.835,25.32,14.325,14.402,14.1555,14.2295,14.019,0.47736815,5.0129,74.6885,0,3.339,283.94,392.015,-116.88,0.034,-0.0215,18.345,18.555,18.68,18.68,17.965,15.69,13.85,16.1,16.375,16.385,16.39,15.885,13.905,12.2,19.385,19.725,19.555,19.05,17.785,16.065,14.1,18.775,18.47,18.58,18.455
6,22.75,3.0906,-43.769,-12.73,1.76715,390.78522245,9.061437959,17.016,16.81,17.015,16.88,16.725,16.43,23.825,25.215,25.095,23.885,25.1,14.0245,14.1415,13.9475,14.0425,13.704,0.473265,5.0290945335,74.688,0,3.432,283.2,391.065,-116.225,0.03,-0.022,18.05,18.34,18.485,18.525,17.905,15.72,13.845,15.86,16.12,16.15,16.205,15.785,13.92,12.2,19.015,19.37,19.23,18.85,17.76,16.095,14.1,18.66,18.385,18.495,18.345
6,23.25,4.22295,-41.433,-12.767,1.6981,390.9299912,9.04545,16.86,16.71,16.805,16.705,16.485,16.3,24.42,25.79,25.86,24.915,25.68,13.9915,13.984384025,13.834197285,13.90316477,13.485,0.465,4.9396,74.681,0,3.3985,281.895,389.46,-116.315,0.0285,-0.022,17.805,18.14,18.275,18.385,17.845,15.755,13.845,15.615,15.915,15.925,16.02,15.675,13.935,12.2,18.685,19.025,18.98,18.665,17.725,16.115,14.095,18.505,18.26,18.425,18.255
6,23.75,2.47,-39.811,-12.523,1.67255,391.01,9.09,16.76,16.49,16.685,16.505,16.245,16.1,24.53,25.8,25.755,24.935,25.9,13.894,14.018,13.9785,13.941,13.315,0.4615063,4.838717021,74.67442,0,3.437,281.32,389.41,-115.28,0.026,-0.021,17.57,17.93,18.1,18.25,17.81,15.77,13.84,15.42,15.75,15.76,15.85,15.57,13.94,12.2,18.36,18.7,18.74,18.5,17.67,16.12,14.09,18.42,18.17,18.36,18.16
7,0.25,3.6796,-18.075,-14.069,0.923745,397.14,16.825,17.345,16.54,16.67,16.525,16.19,15.98,56.035,55.05,55.15,54.895,60.39,8.3616,7.9593,8.2309,8.1641,7.3513,0.32633,3.69725,74.868,0,2.6672,324.45,391.18,-75.476,0.029,-0.024,16.14,16.75,17.2,17.46,17.37,16.16,14.935,14.85,15.315,15.565,15.83,15.98,15.24,14.055,16.27,16.84,17.175,17.485,17.34,16.49,15.375,17.82,17.56,17.54,17.47
7,0.75,1.5278,-13.245,-13.931,0.71121,396.75,16.644,17.393,16.39,16.54,16.425,16.11,15.86,56.705,54.085,54.64,54.25,60.115,8.6094,8.1948,8.5004,8.4044,7.3936,0.31855,3.4854,74.865,0,2.75565,325.3,390.37,-73.87,0.027,-0.027,16.03,16.66,17.06,17.365,17.315,16.16,14.935,14.75,15.205,15.435,15.73,15.895,15.235,14.055,16.08,16.695,17.025,17.365,17.29,16.495,15.375,17.73,17.5,17.5,17.4
7,1.25,3.28755,-15.0465,-13.6875,0.56780426285,396.645,16.364,17.155,16.385,16.51,16.365,16.05,15.85,56.315,55.23,55.34,54.84,60.8,8.3446,7.989518558,8.2474,7.9415,7.1368,0.32027,3.6347,74.845,0,2.636,323.29,390.8,-76.32,0.027,-0.027,15.89,16.545,16.945,17.28,17.25,16.17,14.935,14.63,15.06,15.315,15.625,15.81,15.225,14.055,15.96,16.55,16.92,17.255,17.255,16.5,15.375,17.66,17.43,17.44,17.35
7,1.75,3.0953,-13.5495,-13.2405,0.71835,396.5,16.487,16.9935,16.24,16.33,16.165,15.89,15.7,56.7,54.935,56.135,54.2,61.805,8.21415,7.808644737,7.9157,7.774,6.9775,0.30521,3.6043,74.8385,0,2.7091,323.2,390.12,-75.13,0.0255,-0.029,15.8,16.405,16.815,17.17,17.195,16.18,14.93,14.51,14.92,15.205,15.54,15.73,15.21,14.055,15.8,16.415,16.81,17.155,17.215,16.5,15.375,17.6,17.36,17.38,17.31
7,2.25,2.28065,-13.8855,-13.27410433,0.61351,396.69,16.3385,16.994,16.205,16.35,16.185,15.87,15.58,57.8,55.365,56.28,54.73,60.31,7.9956,7.4863,7.6425,7.475,7.0867,0.307345,3.70245,74.825,0,2.57,322.2,389.6,-76.58,0.0275,-0.027,15.7,16.29,16.705,17.085,17.14,16.17,14.93,14.4,14.86,15.1,15.465,15.65,15.195,14.055,15.7,16.275,16.695,17.06,17.15,16.5,15.375,17.52,17.26,17.34,17.24
7,2.75,1.9538,-12.707,-12.94862107,0.5416751267,396.81,16.487,16.8475,15.99,16.06,15.95,15.68,15.54,58.13,56.46,57.43,56.745,61.95,7.9765,7.5066,7.6244,7.4884,6.9382,0.294825,3.69865,74.819,0,2.588,321,388.6,-75.377,0.025,-0.0275,15.6,16.22,16.61,16.975,17.09,16.165,14.93,14.31,14.775,14.99,15.4,15.575,15.185,14.06,15.48,16.135,16.555,16.955,17.1,16.495,15.375,17.46,17.18,17.31,17.17
7,3.25,3.0759,-11.348,-13.1055,0.525815,397.29,16.446,16.7795,15.98,16.1,15.95,15.72,15.45,58.9,55.81,57.82,56.66,61.785,8.1158,7.5813,7.7785,7.4264,6.6683,0.280075,3.4879,74.814,0,2.533,321.145,389,-74.243,0.0255,-0.028,15.46,16.12,16.51,16.87,17.03,16.155,14.93,14.25,14.675,14.92,15.275,15.51,15.17,14.065,15.39,16.015,16.435,16.84,17.055,16.49,15.375,17.4,17.11,17.28,17.14
7,3.75,3.8399,-13.211,-12.70260716,0.59614,397.015,16.414,16.6555,15.855,15.92,15.785,15.54,15.37,58.2,55.765,56.61,55.315,61.11,8.0331,7.7205,7.7079,7.4828,6.6174,0.30789,3.574,74.816,0,2.6141,323.74,387.48,-73.325,0.024,-0.029,15.38,16.025,16.42,16.785,16.975,16.145,14.93,14.22,14.63,14.865,15.18,15.42,15.16,14.06,15.28,15.91,16.33,16.755,17.01,16.48,15.375,17.34,17.05,17.23,17
7,4.25,3.1751878945,-12.36183418,-12.677,0.49475,396.475,16.697,16.6315,15.8175,15.92,15.76,15.445,15.26,58.695,54.1,55.74,54.76,61.255,7.9533270245,7.5335,7.693199529,7.514824273,6.83875,0.28974975,3.530419842,74.8195,0,2.64075,321.7,387.6,-73.4045,0.0265,-0.026,15.325,15.92,16.33,16.7,16.91,16.15,14.93,14.165,14.56,14.8,15.09,15.35,15.14,14.06,15.18,15.8,16.22,16.69,16.98,16.47,15.38,17.275,17,17.175,16.965
7,4.75,2.2862,-10.933,-12.6035,0.63467,396.27,16.77216393,16.506,15.795,15.81,15.67,15.47,15.19,58.595,54.86,56.73,55.45,62.735,7.8031,7.54085,7.5537,7.35945,6.29985,0.27557,3.4066,74.8295,0,2.72895,320.44,387.12,-76.1715,0.032,-0.025,15.21,15.835,16.235,16.635,16.84,16.135,14.94,14.09,14.48,14.725,15.035,15.29,15.13,14.06,15.05,15.71,16.125,16.61,16.925,16.46,15.37,17.21,16.92,17.12,16.86
7,5.25,2.33745,-10.863,-12.586,0.74869,396.21,16.827,16.41995,15.805,15.74,15.635,15.38,15.11,58.2,56.32,57.35,56.25,62.85,7.6124,7.2363,7.2798,7.0967,6.1487,0.2817,3.523,74.8405,0,2.88,316.44,386.42,-77.068,0.61,0.087,15.11,15.72,16.13,16.56,16.77,16.12,14.94,14.065,14.41,14.66,14.97,15.24,15.11,14.07,14.965,15.6,16.02,16.53,16.87,16.45,15.37,17.14,16.82,17.025,16.8
7,5.75,5.162105112,-8.4561792295,-11.875,0.88754,396.305,17.069,16.408,15.96,15.93,15.87,15.44,15.14,58.22,56.69,57.42,56.21,62.52,7.7394159075,7.4866,7.5146,7.2236,6.2021,0.302285,3.28485,74.853,10.36,4.4195,315.5,387.27,-64.594,18.34,0.857,15.06,15.65,16.055,16.475,16.715,16.125,14.94,14.05,14.35,14.575,14.91,15.185,15.1,14.06,14.92,15.505,15.935,16.475,16.825,16.44,15.375,17.08,16.75,16.95,16.75
7,6.25,13.663,-4.765956881,-9.8693,0.64566,396.385,16.975,16.557,16.165,16.09,16.25,15.61,15.3,58.3,55.74,56.53,55.665,62.49,7.74415,7.3838,7.9729,7.4554,6.404877753,0.30646,3.2238,74.867,64.218,11.005,314.27,389.935,-18.95,100.45,3.726,15.02,15.59,15.99,16.405,16.67,16.115,14.945,14.07,14.325,14.5,14.835,15.135,15.075,14.07,14.85,15.39,15.86,16.41,16.775,16.42,15.38,17.03,16.67,16.9,16.72
7,6.75,25.909,2.0623,-6.2027,-0.40428,396.42,17.033,16.7205,16.345,16.42,16.725,15.95,15.64,57.54,55.28,55.135,54.89,62.195,7.85595,7.4796,8.6495,7.7216,6.6856,0.33928,3.07325,74.885,139.7,15.6875,314.31,393.65,45.908,251.25,8.39,15.01,15.52,15.91,16.31,16.585,16.095,14.95,14.15,14.285,14.48,14.74,15.08,15.035,14.04,14.82,15.3,15.785,16.33,16.71,16.4,15.4,16.96,16.62,16.86,16.78
7,7.25,40.133695245,23.624,-1.064025,-1.38895,396.57,17.433,16.8855,16.76,16.79,17.26,16.47,16.15,58.05,54.72,54.95,54.985,61.77,7.9974,7.766046106,8.8561,7.8786,6.9042,0.36274,2.78775,74.904,254.15,19.597,317.27,397.83,147.91,476.35,14.13,15.08,15.485,15.865,16.23,16.51,16.065,14.94,14.37,14.375,14.475,14.7,15.01,15.005,14.03,14.91,15.31,15.7,16.26,16.67,16.385,15.39,16.89,16.68,16.94,17.1
7,7.75,73.89853999,57.1155,6.4682,-2.549,396.72,17.6495,17.12399,17.035,17.19,18.015,16.99,16.59,57.82,54.615,53.4,55.19,61.29,8.2515,8.2983,9.6448,8.4151,7.243,0.38451,2.775173918,74.925,370.4,25.4875,319.99,403.695,246.36,695.9,20.265,15.14,15.52,15.835,16.175,16.45,16.045,14.94,15.13,14.63,14.58,14.68,14.95,14.98,14.015,15.21,15.4,15.68,16.19,16.625,16.36,15.385,16.92,16.8,17.07,17.23
7,8.25,88.157,95.118,13.808,-4.0388,397.045,18.196818645,17.428,17.24,17.42,18.275,17.46,17.14,57.66,56.32,54.14,54.6,61.29,8.34745,8.3631,10.077,8.7813,7.6214,0.42259,2.3616,74.9395,479.7,33.3005,323.985,410.35,345.3,914,26.805,15.42,15.6,15.825,16.135,16.41,16.03,14.935,16.22,15.255,14.875,14.745,14.93,14.965,14.03,15.61,15.555,15.73,16.145,16.59,16.35,15.37,16.94,16.96,17.2,17.41
7,8.75,110.41,148.52,16.567,-4.3227684165,397.085,18.7245,17.669965,17.54,17.66,18.53,17.76,17.67,58.49,56.16,53.595,54.39,60.53,8.4604,8.4675,10.167,9.1893,8.0656,0.45289,2.18265,74.9495,584.05,41.354,327.74,416.95,441.06,1137,33.37,15.99,15.79,15.895,16.1,16.36,16.025,14.94,17.45,16.12,15.45,14.935,14.925,14.955,14.045,16.46,15.92,15.88,16.18,16.55,16.35,15.37,17.06,17.13,17.32,17.52
7,9.25,142.64,207.35,28.685,-4.97985,397.75,18.984,17.909,17.97,17.92,18.965,18.38,18.25,59.015,56.22,53.525,54.58,59.32,8.735,8.5974,10.067,9.4287,8.5753,0.48513,2.1189,74.955,684.91,49.8745,333.385,421.29,531.36,1246.5,38.8,16.87,16.16,16.045,16.13,16.325,16.025,14.95,18.51,16.815,16.03,15.2,14.995,14.945,14.06,16.98,16.38,16.115,16.205,16.515,16.335,15.38,17.14,17.3,17.46,17.64
7,9.75,150.11,269.5,33.69112889,-5.6212,398.18,18.985,18.1795,18.165,18.07,19.26,18.82,18.89,59.31,57.6,54.005,54.38,57.8,8.67735,8.3643,10.316,9.8534,9.0867,0.503055,2.0285,74.9645,776.48,55.982,338.9,426.095,612.9,1498,43.76,18.37,16.865,16.34,16.17,16.29,16.005,14.95,18.88,17.57,16.595,15.565,15.06,14.93,14.055,17.3,16.72,16.35,16.27,16.505,16.31,15.41,17.27,17.49,17.54,17.75
7,10.25,180.3,302.815,32.1235,-5.5413,398.37,19.164,18.39651,18.37,18.415,19.38,19.135,19.215,59.3,56.615,54.14,53.275,56.8,8.571,8.0239,10.48503064,10.3025,9.42055,0.53768,1.9918,74.973,835.875,62.53,343.55,428.525,677.665,1601,47.65,19.46,17.65,16.695,16.26,16.275,15.98,14.945,18.68,17.725,16.995,15.92,15.195,14.92,14.04,17.52,17.02,16.575,16.36,16.5,16.28,15.4,17.4,17.65,17.6,17.82
7,10.75,190.745,315.7,17.7155,-5.383,398.78,19.175,18.7645,18.71,18.575,19.59,19.475,19.585,58.49,56.61,52.85,51.4,55.52,9.192489963,8.8507,10.802,10.7155,10.3,0.54665,1.9366,74.979,859,67.354,350.895,431.645,720.35,1652,51.57,19.57,18.215,17.18,16.405,16.24,15.95,14.93,18.55,17.75,17.18,16.16,15.315,14.905,14.03,17.82,17.215,16.815,16.45,16.485,16.26,15.4,17.52,17.89,17.68,18
7,11.25,199.975,351.83,26.779793945,-5.3345,398.88,18.786,19.001,18.86,18.675,19.58,19.86,20.06,58,55.03,53,50.315,53.71,9.4566,9.1344,10.958,11.2845,10.959,0.54411,1.699362039,74.983,818.61,65.6415,355.9,432.9,682.07,1538,51.3,19.48,18.345,17.44,16.62,16.245,15.92,14.92,18.5,17.78,17.36,16.4,15.42,14.89,14.01,18.86,17.665,17.05,16.545,16.465,16.24,15.395,17.71,18.29,17.89,18.32
7,11.75,164.06,303.78,24.416,-4.8464,399.225,18.6855,19.205,18.93,18.97,19.82,19.98,20.265,56.575,53.76,51.31,48.795,52.925,9.5105,9.2941,11.1445,11.8105,11.3505,0.5302,1.7715,74.969,791.86,66.2605,358.52,430.49,676.93,1600,50.08,19.86,18.49,17.615,16.805,16.32,15.9,14.93,18.43,17.82,17.385,16.58,15.585,14.89,14.02,20.47,18.645,17.605,16.69,16.475,16.235,15.395,17.92,18.53,18.06,18.51
7,12.25,178.44,306.02,18.915,-5.080939864,399.235,18.8025,19.355,19.06,19.085,19.66,20.095,20.495,55.51,52.055,52.33,47.805,52.265,10.004656375,9.929960706,11.175,11.698,11.3855,0.528925,1.7893,74.953,742,65.6,363.3,430.335,633.5,1472,46.765,19.93,18.72,17.825,16.95,16.4,15.915,14.94,18.34,17.81,17.4,16.66,15.715,14.89,14.03,21.58,19.49,18.275,16.965,16.48,16.225,15.395,18.07,18.75,18.16,18.62
7,12.75,175.84,298.58818885,11.82570217,-4.69975,399.315,18.601,19.431,19.08,19.205,19.81,20.215,20.405,54.71,49.78,51.22,47.34,52.95,10.445,10.14664199,11.726,12.1435,11.809,0.53147,1.788525542,74.939,698.315,61.94,366.45,431.46,584.5,1382.5,42.695,20.08,18.975,18.035,17.11,16.435,15.89,14.94,18.41,17.79,17.43,16.75,15.84,14.9,14.035,21.85,20.24,18.82,17.285,16.485,16.215,15.39,18.2,18.89,18.35,18.68
7,13.25,167.33,288.59,16.147611085,-4.72,399.035,18.2095,19.603,19.16,19.35,19.85,20.24,20.435,53.77,49.85,49.67,46.775,51.9,10.5218544,10.671,11.8125,12.3195,11.6465,0.50694,1.738,74.9215,659.38,56.8975,367.9,431.3,540.53,1294.5,41.21,20.44,19.17,18.24,17.32,16.51,15.87,14.94,18.38,17.81,17.53,16.81,15.95,14.92,14.04,21.8,20.56,19.22,17.66,16.55,16.21,15.39,18.38,19.09,18.4,18.69
7,13.75,163.65,249.57,21.578,-4.506,399.265,17.904,19.706,19.35,19.53,20.15,20.38,20.4,53.415,51.47,49.5,46.94,52.23,10.768,10.768449685,12.151,12.101,11.61879686,0.52825,1.83715,74.903,634.71,54.7645,370.76,431.58,513.56,1236.5,38.955,21.27,19.61,18.54,17.4,16.58,15.87,14.93,18.41,17.91,17.5,16.88,16.01,14.93,14.04,22.33,20.76,19.52,17.94,16.6,16.2,15.39,18.51,19.18,18.39,18.66
7,14.25,153.47,270.33,33.142,-4.2188,399.33,18.049,19.829,19.56,19.66,20.19,20.31,20.55,52.36,50.98,50.205,48.43,52.71,10.807209925,10.58523502,12.38,11.87,11.352,0.52725,1.9615,74.882,625.34,51.6805,368.75,432.67,517.09,1212,38.385,22.14,20.13,18.85,17.61,16.68,15.87,14.92,18.38,17.95,17.59,16.91,16.06,14.94,14.04,22.64,21.08,19.84,18.14,16.64,16.18,15.39,18.62,19.33,18.39,18.67
7,14.75,163.32,234.71,19.8005,-4.3655,399.12,17.715,19.808,19.63,19.81,20.17,20.375,20.455,52.2,51.03,49.1,47.18,52.5,10.918,10.7815,12.39,12.248183905,11.6075,0.539985,2.0001,74.863,588.44,51.376,365.68,432.86,479.6,1185,38.19,22.54,20.68,19.19,17.89,16.81,15.86,14.92,18.28,17.92,17.59,16.97,16.1,14.97,14.06,23.12,21.48,20.21,18.37,16.72,16.18,15.39,18.75,19.33,18.42,18.65
7,15.25,157.0999643,222.94,10.435,-3.488,400.065,17.461,19.9585,19.58,19.78,20.305,20.46,20.48,51.07,50.2,48.5,46.675,50.7,11.4035,11.338,12.573,12.537,12.041,0.53584625,2.2326,74.845,554.6,50.2585,360.6,431.4,462.9,1153,36.765,22.43,20.73,19.42,18.07,16.91,15.87,14.93,18.8,17.98,17.61,17,16.17,14.97,14.05,23.02,21.58,20.36,18.61,16.79,16.17,15.39,18.84,19.29,18.44,18.61
7,15.75,133.42,220,10.252,-3.3461,399.28,17.4305,19.9815,19.655,19.9,20.44,20.42,20.42,51.185,48.165,47.55,46.49,50.755,11.4895,11.428,12.936,12.721,12.013,0.52414,2.6492,74.8255,539.6,48.2305,358.1,433.625,421.8,1072,37.62,22.08,20.8,19.55,18.2,17.04,15.87,14.94,19.65,18.33,17.82,17.05,16.21,14.99,14.06,22.66,21.64,20.48,18.73,16.87,16.17,15.39,18.87,19.26,18.38,18.62
7,16.25,121.31,166.31,5.7381,-2.8439,399.135,17.3725,19.7755,19.48,19.71,20.25,20.06,20.23,50.6,48.91,47.76,46.26,50.385,11.575,11.5945,12.734,12.5,12.017,0.500365,2.9828,74.8105,452.7,42.84,355.715,430.885,349.13,918,32.92,21.68,20.68,19.62,18.32,17.12,15.89,14.93,19.84,18.73,18.06,17.19,16.26,15,14.05,22.23,21.54,20.55,18.88,16.96,16.18,15.4,18.85,19.22,18.37,18.63
7,16.75,98.681,115.28360115,-1.3825,-1.946,399.07,17.423,19.501645,19.06,19.345,19.92,19.765,19.88,52.35,49.59,48.04,47.575,52.2,11.1455,11.2945,12.7915,12.0825,11.602,0.4951988,3.04665,74.809,341.1,33.68,354.45,427.95,249.33,758.2,26.41,21.26,20.51,19.63,18.45,17.2,15.9,14.94,19.32,18.79,18.21,17.29,16.3,15.01,14.06,21.65,21.27,20.54,18.97,17.04,16.2,15.4,18.84,19.16,18.35,18.57
7,17.25,84.1215,85.919,-2.4826,-1.2677,398.775,17.356830645,19.37407,18.86,19.045,19.39,19.21,19.35,52.75,50.155,49,48.57,54.025,10.681,10.4325,11.437,11.0905,10.57039696,0.4860892,3.1685,74.801,302.4,31.29,347.795,424.52,206.75,653.2,24.58,20.64,20.25,19.53,18.56,17.28,15.9,14.93,18.91,18.58,18.18,17.36,16.39,15.02,14.05,21.21,20.92,20.36,18.96,17.1,16.2,15.4,18.85,19.1,18.31,18.495
7,17.75,69.8695,47.8785,-7.5046,-0.725755,398.135,17.06177357,19.2475,18.84,18.875,19.155,18.92,18.95,52.14,49.325,50.38,49.93,53.76,10.86,10.339,11.591,10.8955,10.223,0.44674205,3.3364,74.792,205,24.329,343.53,419.9,114.1,458.2,18.51,20.11,19.9,19.48,18.62,17.37,15.9,14.93,18.41,18.39,18.11,17.37,16.44,15.03,14.05,20.59,20.59,20.11,18.96,17.16,16.21,15.4,18.81,19,18.27,18.42
7,18.25,48.752,20.402,-11.21105362,0.20172,398.8,16.848,18.958,18.61,18.865,18.845,18.465,18.45,52.33,51.1,51.56,49.805,55.13,10.503,10.077,10.774,10.3855,9.9515,0.451215,3.44765,74.803,141.3,17.772,337.56,414.7,31.164,311.65,13.12,19.57,19.54,19.26,18.63,17.46,15.91,14.93,17.94,18.04,17.89,17.42,16.48,15.04,14.06,20.06,20.18,19.95,18.97,17.22,16.22,15.41,18.76,18.95,18.24,18.36
7,18.75,29.4545,-0.703345,-13.457,0.86973697675,397.71,16.789,18.707,18.15,18.415,18.33,18.075,17.92,53.75,51.345,51.4,50.335,56.335,10.314,9.8433,10.2285,9.8187,8.923,0.384275,3.62215,74.815,70.07,11.96,335.525,410.325,-16.706,172.1,6.673,19.09,19.24,19.09,18.57,17.56,15.93,14.93,17.5,17.74,17.74,17.34,16.54,15.07,14.06,19.59,19.78,19.73,18.85,17.27,16.26,15.38,18.715,18.785,18.2,18.285
7,19.25,20.3245,-13.713,-15.4465,1.3163,398.21,16.702,18.566,17.805,18.01,17.8,17.585,17.49,55.05,52.52,53.37,52.245,57.93,10.0305,9.44,9.761361126,9.21365,8.429281709,0.38554,3.721523099,74.826,19.2,7.0319,336.45,404.315,-50.95,54.37,2.4015,18.66,18.85,18.83,18.49,17.62,15.95,14.94,17.05,17.43,17.43,17.19,16.56,15.09,14.06,19.14,19.39,19.42,18.78,17.31,16.27,15.38,18.59,18.6,18.1,18.195
