DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
12,3.25,0.45320194691682,-0.0129926670330512,0.455509176633431,0.188536685602332,0.077346774120044,0.342246175557063,-7.10572148795882,-1.01439781987053,0.624065779597566,418.559386269155,4.03928869824102,422.750389832312,3.59364614548989,420.70116242009,421.972956048043,3.54755135692527,420.548505444921,422.708904393469,3.61477416986126,421.540345435484,423.199632302712,3.63536703946254,423.105764671032,3.59722037087978,420.303131503268,425.057634059336,3.54787933905178,422.167164512821,2.33949448524538,-5.82642275260099,0.0915665685957254,1.855,1.37,0.825,0.55,0.2,-6.22265,-6.178,-5.2445,-6.2846,-6.471,-6.39955,-5.7502,95.8638,84.44,0.52805,-4.34,-4.445,-4.22,-3.56,-3.43,1.1,-1.05,2.4,0.17,272.1,290.1,291.5,296,0.02,-0.12,0.06,0.09,0.03,0.15,-0.08,0.1,0,-0.1,0.35,0.641,1.964,2.604,3.4175,3.869,4.551,5.135,6.64,0.029,0.38,2.383,3.144,3.663,4.455,4.839,6.342,0.41,1.148,1.939,2.7645,3.216,3.747,4.6975,4.748,6.471,1.006,1.158,1.878,2.267,2.79,3.39,4.237,4.946,6.2195,-0.248,0.2275,0.963,1.69,2.5355,3.141,4.153,4.381,5.794,-7.659,-7.878,-6.818,-10.415
12,3.75,0.392477793687312,0.00586511280706868,0.397761079903367,-0.168107463375492,-0.16947940575956,0.353133637832318,-6.12068762102414,-0.990515694302932,0.61456311327783,418.709639703508,3.94887984553545,422.731119504469,3.67844321715471,420.828346381356,422.401407313407,3.60095832150202,421.166786446209,422.475944715,3.70130255730239,421.757714168099,422.932018683835,3.70342037425608,423.431342063432,3.66561838074325,420.026634175446,425.145023102007,3.62605368749251,423.49782494375,2.47737437498787,-5.86791473873598,0.0906695360789246,1.895,1.44,0.82,0.57,0.19,-6.141,-6.167,-5.5154,-6.14405,-6.508,-6.363,-5.92285,95.84783,84.25,0.5074,-4.31,-4.33,-4.17,-3.57,-3.34,1.1,-1.02,2.4,0.14,272.2,290.2,292,295.4,0.02,-0.12,0.06,0.09,0.03,0.15,-0.085,0.1,0,-0.01,0.3355,0.616,1.954,2.607,3.422,3.868,4.55,5.134,6.639,0.057,0.372,2.373,3.144,3.661,4.454,4.838,6.34,0.4,1.1385,1.941,2.763,3.214,3.747,4.6965,4.747,6.47,0.996,1.163,1.878,2.267,2.789,3.39,4.236,4.945,6.2185,-0.253,0.236,0.967,1.691,2.536,3.14,4.153,4.38,5.793,-7.736,-7.899,-7.093,-10.48
12,4.25,0.477490739928588,0.00412830748710819,0.573045111724814,0.281816155384928,-0.359363222557026,0.360809184214667,-6.84101060720537,-0.98427676660191,0.627002755622102,418.7740430049,4.09091451470971,422.77677839131,3.81888953927454,420.437796611953,421.731400300426,3.72089980375198,420.50742531861,422.584772912282,3.87662502783127,421.153188385827,422.677724090149,3.83663761343526,423.293798964506,3.81097110767359,420.501545363636,425.207939992068,3.65296482647726,421.943665159794,2.40033257494651,-5.79512690883101,0.083563020359826,1.805,1.37,0.85,0.56,0.19,-5.81765,-6.134,-5.77025,-5.9741,-6.6008,-6.39635,-5.7962,95.86256,84.705,0.4878,-4.3,-4.58,-4.24,-3.55,-3.33,1.1,-0.97,2.5,0.16,273,289.9,292,294.9,0.02,-0.12,0.06,0.09,0.04,0.15,-0.075,0.09,0,-0.03,0.322,0.599,1.954,2.607,3.422,3.867,4.549,5.134,6.638,0.062,0.347,2.369,3.1375,3.659,4.453,4.837,6.34,0.389,1.145,1.944,2.7645,3.212,3.747,4.6955,4.746,6.469,0.932,1.164,1.878,2.266,2.788,3.3905,4.236,4.944,6.2165,-0.271,0.237,0.957,1.692,2.533,3.138,4.153,4.379,5.792,-7.685,-7.837,-6.977,-9.4
12,4.75,0.49965381250471,0.0160513131925227,0.507355998840887,0.347279362526313,0.0969289843132109,0.34018412226764,-6.69924162363353,-0.453249140291964,0.639727965232435,418.654483432149,4.14312174160267,422.556332873545,3.76881760049668,420.789629060201,422.183604600506,3.63518662289222,420.885725019361,422.934466675299,3.8117567691499,422.306516118012,422.742802151494,3.82307712184896,423.167610495155,3.7568850947632,420.522365044872,424.783748408322,3.62877385933123,423.675494284375,2.26002296485823,-5.91784371480145,0.0942615005391207,1.78,1.33,0.85,0.53,0.185,-5.6844,-6.198,-5.71385,-6.06445,-6.5758,-6.4685,-6.07965,95.88056,84.9,0.5222,-4.64,-4.68,-4.39,-3.61,-3.81,1,-0.99,2.4,0.18,272.6,290.1,291.6,294.2,0.01,-0.12,0.06,0.09,0.04,0.15,-0.08,0.1,0,-0.03,0.3105,0.591,1.951,2.602,3.422,3.866,4.549,5.133,6.637,0.06,0.362,2.368,3.1375,3.658,4.451,4.836,6.34,0.388,1.141,1.948,2.764,3.225,3.747,4.694,4.745,6.468,0.947,1.166,1.879,2.265,2.786,3.391,4.235,4.942,6.2155,-0.276,0.237,0.96,1.694,2.531,3.137,4.152,4.378,5.791,-7.8445,-7.911,-7.3785,-9.84
12,5.25,0.435935322716571,0.01158168124352,0.445555153044857,-0.221730758308973,-0.058535002543594,0.327988875205112,-7.33237349954636,-0.359701653238526,0.612415340238695,418.942153786913,3.93724671348819,422.272363133798,3.69393743301215,420.800484276074,421.797864007009,3.63368176082104,420.567924075472,422.410315645019,3.75742180295016,421.314532866352,422.971513636071,3.70016594774178,422.751218668001,3.66592843166929,420.579527472167,425.0122719092,3.54689517478328,422.843877562893,2.22166278880696,-5.69982703357977,0.0909054248860397,1.77,1.34,0.82,0.55,0.17,-5.9705,-5.944,-5.8045,-6.0152,-6.8207,-6.5357,-6.2136,95.8653,84.86,0.4897,-4.75,-4.88,-4.59,-3.83,-3.84,1.1,-1,2.5,0.19,271.9,289,290.2,293.6,0.01,-0.12,0.06,0.09,0.04,0.15,-0.075,0.1,0,-0.08,0.307,0.577,1.944,2.597,3.421,3.865,4.548,5.132,6.636,0.047,0.348,2.366,3.1365,3.647,4.45,4.834,6.338,0.388,1.137,1.947,2.7635,3.2235,3.747,4.6925,4.745,6.467,0.993,1.173,1.879,2.266,2.785,3.39,4.234,4.941,6.214,-0.279,0.231,0.968,1.688,2.529,3.136,4.152,4.378,5.789,-7.744,-7.846,-7.306,-10.45
12,5.75,0.412581740462649,0.0308935790844992,0.487801737758614,-0.213812124412991,-0.0302051472823597,0.323954088828246,-5.77399050896895,-0.833954290111542,0.606389067963395,418.946399624659,3.97812625361275,422.833905766447,3.67734130458054,420.891379950156,422.260510734469,3.63714807566808,421.179311493711,422.34010272214,3.92534083636008,422.631309589147,423.055828265504,3.62938329171729,423.482671819959,3.66567985104255,420.753636888199,425.492448910193,3.59957630299651,423.503479905208,2.25812263146196,-5.47901577678422,0.0941659007066862,1.77,1.34,0.84,0.54,0.19,-6.01625,-5.807,-5.8195,-6.1178,-6.8064,-6.5282,-6.4177,95.8978,85.46,0.475,-4.76,-4.93,-4.68,-3.89,-3.8,1.1,-0.905,2.4,0.14,272.5,289.4,289.8,293.4,0.01,-0.12,0.06,0.09,0.04,0.15,-0.08,0.13,0,-0.04,0.305,0.568,1.941,2.597,3.419,3.864,4.547,5.131,6.635,0.001,0.318,2.41,3.139,3.646,4.448,4.832,6.337,0.403,1.143,1.941,2.762,3.222,3.747,4.691,4.744,6.466,0.972,1.175,1.868,2.267,2.784,3.388,4.233,4.94,6.2125,-0.285,0.227,0.966,1.684,2.527,3.135,4.151,4.377,5.788,-7.5955,-7.7265,-7.141,-10.925
12,6.25,0.450829509924503,0.0212451454344116,0.548443170823154,-0.166744545414656,0.0312136703257984,0.34311114225207,-6.30165658812044,-0.319550801589366,0.657116062952565,419.25203970017,4.1263362451282,422.149922594366,3.66853869242586,421.093093372881,422.286437251296,3.59011672423379,420.736145050725,423.296315348923,3.91129384058934,421.220284857229,423.41904682247,3.61174388088983,423.03622974861,3.63449341691869,420.88706861176,425.780207526926,3.55623141085123,422.237388216229,2.2864251920432,-5.8170707945315,0.0956020707572218,1.84,1.41,0.88,0.57,0.19,-6.2885,-6.04,-6.17225,-6.217,-6.9186,-6.41745,-6.53595,95.88218,85.25,0.4729,-4.79,-4.81,-4.52,-4,-3.49,1.1,-0.835,2.4,0.14,272.8,289.4,289.2,293.6,0.01,-0.12,0.05,0.09,0.04,0.15,-0.08,0.09,0,-0.06,0.301,0.557,1.933,2.597,3.418,3.863,4.546,5.131,6.634,-0.021,0.293,2.407,3.137,3.644,4.447,4.831,6.336,0.422,1.131,1.9335,2.757,3.205,3.746,4.69,4.742,6.465,0.94,1.177,1.858,2.266,2.783,3.387,4.232,4.939,6.215,-0.293,0.225,0.957,1.68,2.526,3.133,4.151,4.376,5.787,-7.673,-7.811,-6.793,-10.58
12,6.75,0.451358545509878,-0.0239462237227576,0.514206323498403,0.129057174545847,0.159955705099585,0.321435843187195,-5.39256539878262,-0.831722081058109,0.618349587951442,419.023162581594,4.17206446928244,423.045244041029,3.60222474175225,421.212183824,422.228522056931,3.49536392609811,421.554841619289,423.514149320286,3.60882174537415,422.681460801262,423.518000912202,3.58809300888021,423.724982034171,3.58131768236825,420.522222635669,426.752713714796,3.5793461909246,424.134656799868,2.16180106527969,-5.9776939166687,0.0918197514382944,1.72,1.31,0.79,0.56,0.18,-6.27175,-6.148,-6.1462,-6.2993,-7.02765,-6.5691,-6.6204,95.87733,84.62,0.4753,-4.9,-5,-4.72,-4.06,-3.74,1,-0.84,2.4,0.15,273.5,287.7,288.9,292.7,0.03,0.04,0.07,0.09,0.05,0.16,-0.07,0.15,0,-0.03,0.262,0.556,1.93,2.596,3.414,3.862,4.546,5.13,6.632,-0.039,0.277,2.444,3.135,3.652,4.445,4.83,6.334,0.396,1.128,1.9275,2.7565,3.203,3.746,4.6885,4.741,6.464,0.92,1.154,1.851,2.266,2.782,3.386,4.232,4.937,6.217,-0.302,0.217,0.952,1.675,2.525,3.132,4.151,4.375,5.785,-7.661,-7.8735,-7.172,-9.95
12,7.25,0.44565961929807,0.0548783448617637,0.580041087088174,-0.355637031157173,0.030126540179617,0.316947969654375,-4.18319645356172,-0.873915518189514,0.615875275629214,419.11267111686,4.19122993802833,422.345862749117,3.68667944858002,420.816409396875,421.925492057663,3.54943552541758,420.778113444805,422.836143115888,3.74765036339479,421.146787562674,422.760890685088,3.6485102109244,423.204399441445,3.60940843031026,420.867974100416,426.368623221723,3.53918991008345,423.902130312893,2.06834651494757,-6.06404891800969,0.0942912274526248,1.71,1.28,0.77,0.5,0.17,-6.2754,-6.33,-6.22805,-6.662,-7.2488,-6.81965,-6.60685,95.844775,84.99,0.48425,-4.7,-4.94,-4.73,-4.12,-3.8,1.8,-0.2,3.2,0.35,272.8,287.8,290.5,292,1.47,1.43,1.41,0.83,0.62,0.36,0.365,0.26,0.13,0.18,0.249,0.541,1.922,2.594,3.4145,3.861,4.545,5.13,6.631,-0.034,0.2665,2.3995,3.133,3.65,4.444,4.829,6.333,0.393,1.125,1.919,2.759,3.201,3.746,4.687,4.74,6.463,0.946,1.147,1.852,2.264,2.781,3.386,4.232,4.936,6.2115,-0.301,0.213,0.942,1.674,2.524,3.131,4.15,4.375,5.784,-7.614,-7.831,-7.058,-8.68
12,7.75,0.485985781005397,-0.0112492957327571,0.581632668133883,-0.437448676812198,0.563878522366558,0.334501007591713,-4.37778560068642,0.534952189792575,0.64999412967153,419.414361392956,4.04198520237849,422.31512118814,3.6148351586311,421.138342401345,421.924478369846,3.59804558788726,421.54838623676,422.483086245916,3.65195064300843,423.25863827673,422.904230473792,3.64592210966561,423.345507118858,3.58605722512497,421.147671803279,426.961544088019,3.49440298359614,424.292753515789,2.14926226619054,-6.2360962637008,0.0884337527501965,1.78,1.33,0.83,0.54,0.19,-6.5525,-6.581,-6.2502,-6.7711,-7.17675,-6.8948,-6.29135,95.83726,85.085,0.49215,-4.48,-4.76,-4.51,-3.81,-3.59,9.1,7.105,10.2,1.96,273.4,288.3,290,293.3,17.62,17.37,16.76,10.21,6.13,2.45,3.31,1.53,1.05,0.66,0.236,0.529,1.914,2.594,3.4135,3.86,4.544,5.129,6.629,-0.029,0.265,2.3955,3.13,3.649,4.443,4.827,6.332,0.3845,1.122,1.911,2.7575,3.199,3.746,4.6855,4.739,6.462,0.949,1.163,1.852,2.263,2.78,3.385,4.231,4.935,6.209,-0.2955,0.208,0.934,1.676,2.524,3.129,4.15,4.374,5.783,-7.859,-7.949,-7.455,-3.725
12,8.25,0.531630891042824,-0.0550667505622632,0.57453704389395,0.489141542125453,1.10595114738847,0.348055218797413,-1.0090227692781,2.26642428974101,0.651333988404502,419.723874416599,4.08207795414688,422.28641565378,3.58219559512887,421.053369436132,422.169659454236,3.56431333105821,420.358157717391,422.316106299352,3.59269550003706,420.96823670729,423.08801632064,3.58289278690709,424.07707505026,3.61561211144025,421.386961943218,426.457756640959,3.54066627052643,424.466772682555,2.23912541050183,-6.32283066232472,0.0821971243138107,1.91,1.435,0.83,0.58,0.2,-6.66775,-6.569,-6.2069,-6.3815,-7.00725,-6.7677,-5.9909,95.85812,85.19,0.4737,-4.21,-4.54,-4.18,-3.56,-3.38,25.4,24.32,26.8,6.55,274.2,289.6,289.1,293.5,55.28,52.49,49.75,35.59,20.63,7.9,11.235,4.5,3.49,2.28,0.223,0.534,1.906,2.594,3.414,3.859,4.543,5.128,6.628,-0.019,0.238,2.358,3.13,3.647,4.441,4.826,6.331,0.3575,1.118,1.902,2.755,3.198,3.746,4.6845,4.738,6.461,0.937,1.1565,1.853,2.261,2.78,3.384,4.23,4.933,6.209,-0.2895,0.202,0.925,1.678,2.525,3.128,4.149,4.373,5.781,-7.956,-8.1735,-7.6125,7.765
12,8.75,0.665604999202475,-0.0666250586101772,0.628315536765085,2.28825108601627,1.0303099453057,0.376011512653128,8.69852853360966,3.92175116811773,0.708920583854751,419.640467220069,4.0709788238525,422.14040102886,3.5824083719136,421.308671733187,422.154945752969,3.58291356676501,422.487211804432,422.376469274697,3.60292901378612,424.121717100003,422.625750562246,3.54953137161657,422.181988086494,3.59202732419031,420.575383094006,425.217291836364,3.60719554873892,422.250316353312,2.33081041163519,-5.79630127978549,0.0993900193646832,1.99,1.525,0.93,0.63,0.22,-6.37665,-6.071,-6.1764,-6.167,-6.3859,-6.2414,-5.69875,95.869895,84.56,0.4795,-3.68,-3.78,-3.6,-3.31,-3.07,41.6,47.23,50.2,12.26,274.7,291.3,290.8,296.1,105.35,99.95,97.16,71.65,42.95,15.45,21.47,9.27,7.28,4.65,0.226,0.539,1.908,2.593,3.413,3.858,4.542,5.127,6.627,-0.003,0.233,2.357,3.129,3.645,4.44,4.824,6.33,0.378,1.115,1.894,2.7545,3.189,3.745,4.684,4.737,6.46,0.956,1.148,1.853,2.259,2.779,3.384,4.23,4.933,6.2075,-0.277,0.204,0.918,1.681,2.526,3.127,4.149,4.372,5.78,-7.818,-8.0455,-7.342,21.47
12,9.25,0.49263018020067,-0.00736715278701096,0.451857923062561,5.37427577438452,0.887563957395784,0.427371109351501,17.6268738454388,3.62959699486067,0.792777203996764,418.776383646676,3.96808049925033,423.324922358703,3.67679846538606,421.347707736677,423.040824001205,3.69385585913057,421.434260971614,423.330851330778,3.79591078476201,421.583911412698,423.392673381849,3.78440404506696,422.964723373524,3.74324098007771,421.737682329325,423.550685263095,3.78367617179396,423.208054258911,2.49313210984204,-5.47973967237107,0.134383650332599,2.09,1.645,1.03,0.72,0.24,-6.0716,-5.935,-5.9866,-5.9698,-6.1098,-5.8668,-5.19225,95.88013,83.675,0.5423,-3.24,-3.35,-3.21,-2.93,-2.79,62.6,73.54,74.5,19.32,274.3,294.1,293.3,297.1,157.15,149.99,144.31,113.51,68.21,26.11,34.865,13.38,10.33,7.29,0.251,0.557,1.9275,2.591,3.413,3.856,4.542,5.127,6.625,0.016,0.266,2.356,3.129,3.644,4.438,4.823,6.327,0.396,1.113,1.887,2.754,3.188,3.744,4.683,4.736,6.459,1.002,1.131,1.854,2.257,2.778,3.383,4.229,4.931,6.2065,-0.27,0.22,0.912,1.675,2.527,3.126,4.149,4.372,5.778,-7.753,-8.016,-6.918,40.465
12,9.75,0.723901391305775,-0.0223052718881892,0.572568459386265,5.01970123859236,1.13250686981876,0.442213954458536,28.1461168935513,5.34382711644775,0.826675146625054,419.195287379992,4.27493270643306,422.925692541401,3.7809637021719,420.94447680009,422.692939272944,3.75944674821675,420.865841711638,423.088305411877,3.84875635877298,423.599452922656,423.120263124509,3.81131299329134,423.402833174649,3.85695066908546,420.386052846106,423.558278049295,3.90251720049565,421.687855171121,2.50017628124825,-5.16639444568557,0.164206255420319,2.09,1.715,1.12,0.76,0.27,-5.5187,-5.433,-5.41015,-5.49305,-5.8031,-5.37035,-4.62265,95.89078,81.68,0.58235,-2.685,-2.91,-2.79,-2.35,-2.44,81.2,105.565,105.6,24.56,273.2,296.3,293.8,298.2,213.57,203.18,199.065,136.92,88.84,33.52,42.965,17.64,12.78,8.89,0.284,0.579,1.931,2.591,3.413,3.855,4.541,5.126,6.624,0.042,0.307,2.355,3.129,3.643,4.437,4.821,6.329,0.417,1.152,1.881,2.753,3.192,3.744,4.6825,4.735,6.458,1.023,1.128,1.855,2.256,2.777,3.382,4.229,4.933,6.205,-0.2595,0.216,0.914,1.677,2.528,3.126,4.148,4.371,5.777,-7.8,-8.102,-7.39,59.525
12,10.25,0.676387991871807,-0.0494955179429463,0.690534083272712,8.31458113270989,0.751179818973681,0.457475026096481,40.9778023132518,4.8399536233377,0.85447851133131,419.217973702172,4.22822454130503,422.151009914894,3.82999089039699,421.1061669428,421.947416091426,3.88785584260502,421.0804649771,422.420820696084,3.95754521034488,421.080992304775,422.199014107519,3.88309957333217,422.17662770318,3.8710921357301,421.257564875962,422.438735862312,3.99461362283955,422.002545654054,2.66313453607932,-4.89839300031596,0.188510347165665,2.225,1.785,1.17,0.79,0.28,-4.8883,-4.862,-4.7752,-4.7641,-5.469,-4.96805,-3.9502,95.89276,79.28,0.6777,-2.32,-2.66,-2.32,-1.98,-2.01,87.9,126.105,125.4,30.31,273.2,298.4,296.1,300.5,264.52,241.23,240.885,170.22,110.76,41.41,52.33,22.02,16.19,11.31,0.3075,0.618,1.95,2.588,3.411,3.829,4.536,5.116,6.609,0.062,0.33,2.3835,3.129,3.641,4.435,4.82,6.326,0.426,1.148,1.887,2.7535,3.19,3.743,4.6815,4.734,6.457,1.023,1.146,1.857,2.252,2.777,3.381,4.228,4.931,6.204,-0.2475,0.244,0.93,1.677,2.529,3.126,4.148,4.371,5.776,-7.726,-8.002,-7.412,75.46
12,10.75,0.583229710552695,-0.0522817025645854,0.436917162238517,9.36539458821105,0.638387552055326,0.481494189747643,47.692883704834,4.94029906220996,0.894505365222171,418.232888669916,4.01164035738159,421.701083356422,3.80863196722164,420.698998428571,421.502287982107,3.90031492956839,420.589416363095,421.767416683218,3.88611897334876,422.17840578626,421.826754045023,3.83312886534052,421.80668509743,3.85658674681746,420.216233927215,422.139399682267,4.02399719062014,421.052676465271,2.73277684152156,-4.47034860385738,0.200668632698062,2.27,1.785,1.1,0.81,0.27,-4.7433,-4.468,-4.4274,-4.2572,-4.9386,-4.5082,-3.4447,95.88257,76.795,0.783,-1.905,-2.24,-2.03,-1.72,-1.74,103.7,135.92,129.65,31.71,273.35,301.35,297,302.3,284.97,264.57,257.645,185.23,117.05,43.34,55.86,24.745,18.24,13.98,0.3365,0.662,1.947,2.587,3.41,3.8285,4.535,5.1155,6.608,0.084,0.322,2.3835,3.128,3.64,4.434,4.819,6.325,0.43,1.142,1.894,2.753,3.189,3.742,4.681,4.733,6.456,1.041,1.147,1.859,2.25,2.776,3.381,4.227,4.929,6.2025,-0.2345,0.251,0.949,1.678,2.53,3.125,4.147,4.37,5.775,-7.6865,-7.892,-7.1525,86.58
12,11.25,0.44173419849896,-0.050312257034191,0.537623435575829,9.26545484586923,0.620399354415686,0.477690913069943,52.8664714459347,5.1349499245585,0.934511298549915,418.896796094639,4.01224145671682,421.700431679233,3.80152194473115,420.957935117356,421.706290908203,3.85353350833409,420.877993327044,421.82246892336,3.93182041890681,421.194304190439,421.660178434517,3.7729062411323,421.694055902947,3.83933449163394,420.363267779503,421.942491471007,3.88654433822403,421.132546719734,2.66512777850037,-4.07584828608213,0.214010793303621,2.315,1.8,1.18,0.86,0.29,-4.34455,-4.387,-4.1094,-4.0309,-4.65915,-4.2317,-3.1167,95.89335,75.51,0.8429,-1.605,-2.14,-1.68,-1.47,-1.47,107.2,146.595,141.7,34.59,275.8,302.4,299,303.5,315.03,292.32,295.85,199.69,125.91,46.75,56.325,24.88,19.14,16.09,0.425,0.678,1.962,2.5935,3.4085,3.852,4.538,5.124,6.62,0.116,0.348,2.384,3.128,3.638,4.433,4.818,6.324,0.439,1.144,1.9,2.7525,3.1835,3.742,4.681,4.732,6.455,1.071,1.163,1.874,2.248,2.775,3.38,4.227,4.927,6.2015,-0.2195,0.264,0.968,1.683,2.531,3.125,4.156,4.369,5.773,-7.621,-7.8475,-7.235,94.36
12,11.75,0.605215333152651,-0.0207017008183744,0.490634271790378,11.0058963126967,0.561697774079344,0.505379375308275,65.5085720971088,3.29109023625453,0.96016625675549,418.482659721867,4.12283113822918,421.785936857735,3.60042672498127,420.349140585266,421.452035470813,3.67878341571089,420.490403694173,421.699697897279,3.84248801582781,421.701715362329,421.719657937829,3.62572430029389,421.890545566248,3.64924162446981,420.08266513125,422.169752906235,3.89214668687551,420.861048651655,2.68555962901545,-3.67749629389886,0.220363113448692,2.28,1.825,1.19,0.87,0.31,-3.9349,-3.916,-3.7815,-3.6574,-4.4772,-3.779,-2.82385,95.90646,73.9,0.87845,-1.19,-1.76,-1.49,-1.27,-1.28,109.4,156.885,150.4,39.74,273.8,303.9,302.4,304.4,344.35,326.25,308.13,209.95,125.04,47.99,56.61,30.8,18.17,16.53,0.464,0.717,1.975,2.5935,3.408,3.851,4.537,5.123,6.618,0.151,0.388,2.356,3.128,3.637,4.431,4.816,6.323,0.481,1.162,1.904,2.752,3.1825,3.741,4.68,4.731,6.454,1.096,1.192,1.877,2.248,2.774,3.379,4.227,4.927,6.2005,-0.208,0.272,0.997,1.685,2.532,3.124,4.156,4.368,5.772,-7.537,-7.9995,-7.2675,98.99
12,12.25,0.389422251003507,-0.0242571124481875,0.253890927095688,8.84125367353371,0.272919698802253,0.521208714066531,65.322161448076,3.23500630072295,0.977054486441894,418.182792363002,4.2047040446963,421.672526940833,3.83645062963297,420.583013366242,421.42699828798,3.90695087581307,420.695331560567,421.749734548111,3.98804918099448,420.66779884326,421.125036692828,3.90316141464202,421.791575554272,3.90458803231325,420.621592591676,422.167537269925,4.02486391468081,421.36852115403,2.90475681313167,-3.26051894595315,0.217171693890979,2.42,1.91,1.19,0.88,0.315,-3.5775,-3.537,-3.4775,-3.37125,-4.31765,-3.43575,-2.5432,95.85946,73.14,0.96795,-1.09,-1.44,-1.18,-0.91,-1.16,107.5,138.255,149.7,35.9,274.5,304.8,303.3,305.6,311.76,292.61,288.28,199.36,120.13,47.32,55.875,28.21,21.29,14.74,0.505,0.743,1.9845,2.594,3.407,3.85,4.536,5.122,6.617,0.174,0.4215,2.387,3.1225,3.63,4.43,4.814,6.3105,0.494,1.201,1.909,2.752,3.181,3.74,4.6795,4.73,6.453,1.1635,1.235,1.878,2.249,2.773,3.3745,4.2215,4.925,6.1995,-0.1985,0.279,1.009,1.688,2.532,3.124,4.1555,4.368,5.771,-7.1605,-7.9665,-7.123,86.6
12,12.75,0.528278573485274,-0.01765722341927,0.480022277684088,11.89850839997,-0.0394314563363073,0.528784672859955,56.8713663653626,3.00768337718941,0.964995910370629,417.997643920065,4.23273926327925,421.210290994139,3.67348632384723,420.186610618644,421.120312691853,3.73624892979605,420.207825945819,421.126162241582,3.81091484789926,421.587046033883,420.976962632241,3.60720522668793,421.226350786297,3.69405097781132,420.030069475248,421.624529163284,3.91476736095303,420.459359709779,2.88845104343636,-3.23873686808478,0.191686898915131,2.34,1.895,1.24,0.85,0.29,-3.37775,-3.518,-3.0381,-3.1521,-4.2363,-3.5246,-2.4183,95.83905,72.585,1.0048,-1.01,-1.26,-1.03,-0.695,-0.85,102.8,138.465,139.3,31.7,277.7,306,304.3,305.7,306.9,268.66,266.955,191.09,114.54,46.53,51.27,26.44,21.92,15.74,0.571,0.776,1.985,2.5865,3.4125,3.8515,4.534,5.122,6.616,0.19,0.438,2.367,3.127,3.635,4.429,4.813,6.32,0.557,1.213,1.906,2.747,3.201,3.74,4.6795,4.728,6.452,1.181,1.248,1.879,2.254,2.773,3.377,4.226,4.926,6.1985,-0.185,0.286,1.019,1.694,2.533,3.124,4.155,4.367,5.77,-7.226,-7.8105,-7.058,85.045
