DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
4,6.5,1.4,1.3,3.7,2.901527501252,0.3,381.7,-0.53435,0.297325,-0.85,-5.875,18,85.5341971093147,54.2,5.75,93.25,58.2,56.5,59.15,67.775,73.2,1.11666666666667,1,0.9,0.4,0,2.1,2.5,1.8,4.1,3.775,4.025,4.25,3.2,4.45,4.7,3.45,3.7,3.85,4.075,97.914,0.0154125,420.8,4.125,3.0588669621895,0.5223,0.4358,0.3158,0.0614975,5.075,5.1,4.9,5,4.9,4.9,4.8,5,3.425,3.875,4.5,4.475,4.375,4.3,4.2,4.2,4.3,3.675,4.2,4.6,4.775,4.775,4.7,3.9,4.3,4.775,4.8,4.675,4.6
4,7.5,1.7,2.2,3.7,10.8799143599085,-0.2,380.55,-0.7495,0.4286,-0.9,24.6,60.0675,210.341937034731,135.125,13.925,174,51.8,50.2,51.275,55.7,59.75,2.1,1.875,1.9,1.8,1.7,2.3,2.5,1.8,4.05,3.7,4.025,4.25,3.1,4.45,4.7,3.4,3.6,3.9,4.075,97.91073534689,-0.954275,420.6,4.083,11.13045925755,0.7601,0.6394,0.4826,0.09881,5,5.075,4.9,5.075,4.9,4.9,4.9,4.9,3.375,3.775,4.4,4.475,4.375,4.3,4.2,4.2,4.3,3.75,4.2,4.6,4.775,4.7,4.7,3.9,4.3,4.775,4.8,4.675,4.6
4,8.5,1.955,2.9,3.6,19.70002282275,-1.2,379.725,-0.93745,0.50415,-0.63,69.6,106.25,332.960348957874,209.475,23.7818181818182,218,45.675,43.1,44.3,45.475,47.7,2.8,2.8,3,3.06363636363636,2.9,2.5,2.5,1.8,4.05,3.775,4,4.25,3.1,4.5,4.7,3.45,3.6,3.85,4.075,97.88,-2.185,420,3.87925,19.23356081085,0.94625,0.8048,0.588925,0.209125,5,5.1,4.9,5,4.8,4.925,4.9,4.9,3.7,3.85,4.4,4.475,4.375,4.375,4.2,4.2,4.3,3.875,4.2,4.6,4.775,4.7,4.7,4.275,4.3,4.7,4.8,4.675,4.6
4,9.5,2.005,3.6,3.6,28.03351225248,-1.8,378.65,-1.07,0.563,-0.5,110.905,136,455.585631947104,273.1,30.1833333333334,270,39.875,37.6,39.1,39.5,40.2,3.7,3.6,3.7,4,4,2.8,2.5,1.8,4.125,3.875,4,4.25,3,4.5,4.7,3.6,3.775,3.85,4.05,97.866,-3.181,419.7,3.807,23.341406171925,1.05,0.9938,0.6987,0.2522,5.1,5.1,4.9,5,4.8,4.9,4.9,4.9,4.575,3.9,4.4,4.475,4.375,4.375,4.2,4.2,4.3,4.075,4.2,4.575,4.775,4.7,4.7,4.75,4.4,4.675,4.8,4.675,4.6
4,10.5,2.1125,4.6,3.6,35.074695225915,-1.9,378.175,-1.171,0.574,-0.4,138.5,165,547.930760105939,320.55,34.075,290,35.325,33.1,34.3,34.575,35.025,4.5,4.6,4.6,4.8,4.9,3,2.6,1.8,4.225,4.3,4,4.325,3.4,4.5,4.7,4.05,4,3.85,4.05,97.848337,-3.6005,419.6,3.645,33.946053206435,1.19775,1.02875,0.753925,0.31525,5,5.075,4.9,5,4.8,4.9,4.9,4.9,5.05,4.15,4.4,4.45,4.4,4.4,4.25,4.25,4.35,4.4,4.25,4.5,4.75,4.75,4.7,5,4.5,4.65,4.8,4.7,4.6
4,11.5,2.2,5.5,3.5,38.3258286372937,-1.7,377.6,-1.265,0.611,-0.3,152.74,172.5,585.212579814983,354.95,39.0931818181818,296.9,32.175,30.2,31.8,31.3,31.375,5.2,5.1,5.3,5.5,5.8,3.1,2.5,1.8,4.7,4.4,4.1,4.3,3.875,4.5,4.725,4.7,4.25,3.85,4.05,97.8275,-3.636,420.1,3.677,31.5876174446,1.133,1.0535,0.766,0.296775,5,5.1,4.9,5,4.9,4.9,4.9,4.9,5.55,4.4,4.35,4.45,4.4,4.4,4.25,4.25,4.35,5,4.4,4.5,4.75,4.75,4.7,5.45,4.7,4.6,4.8,4.7,4.6
4,12.5,2.2,5.9,3.5,39.4646398325895,-1.6,377.3,-1.28875,0.62255,-0.2,146.45,161,566,330.65,39,299.25,30.25,28.05,29.7,29.7,29.775,5.62083333333334,5.7,5.8,6,6.2625,3.275,2.6,1.8,4.8,4.675,4,4.3,4.45,4.5,4.7,5.025,4.3,3.8,4,97.82,-3.8055,418.9,3.4535,39.857165429,1.247,1.09825,0.803775,0.339775,5.1,5.1,4.9,5.1,4.8,4.9,4.825,4.9,5.95,4.6,4.35,4.4,4.4,4.4,4.25,4.25,4.35,5.55,4.6,4.5,4.75,4.75,4.75,5.65,4.9,4.6,4.8,4.7,4.6
4,13.5,2.3,6.4,3.3955,36.6485282733,-1.4,376.7,-1.33325,0.629175,-0.2225,126,135,470.804202536416,286.225,29.925,286,28.7,26.9,28.5,28.25,28.7,6.10769230769231,6.1,6.29038461538461,6.475,6.54615384615385,3.7,2.6,1.8,5.025,4.7,4,4.3,4.7,4.5,4.725,5.5,4.7,3.825,4.05,97.74525,-3.3785,419.2,3.462,35.45947647609,1.307,1.17725,0.829175,0.3392,5.1,5,4.9,5.025,4.9,4.9,4.9,4.9,6.2,4.85,4.4,4.4,4.4,4.4,4.3,4.25,4.35,5.7,4.75,4.6,4.7,4.75,4.75,5.95,5.1,4.65,4.75,4.7,4.6
4,14.5,2.2,6.525,3.4,32.059067675004,-1,376.8,-1.31,0.59965,-0.2,85.85,104.75,366,220.9,26.9204545454546,246.025,27.5,25.6,27.65,27.4,28.2,6.30909090909091,6.28636363636364,6.24318181818182,6.5,6.53409090909091,4,2.6,1.8,5.375,5,4.05,4.375,5,4.575,4.775,5.7,5.025,3.9,4.025,97.69875,-2.57375,419.6,3.57125,29.825301621,1.286,1.13125,0.795875,0.25335,5.1,5,4.9,5.025,4.925,4.9,4.9,4.9,6.85,5.3,4.45,4.4,4.4,4.4,4.3,4.25,4.35,5.8,5.05,4.6,4.7,4.75,4.75,6.5,5.25,4.7,4.8,4.7,4.6
4,15.5,2.165,6.4,3.4,25.85,-0.6,376.5,-1.22075,0.5614,-0.1,56.44,70.5,266.589847503894,147.5,18.2125,208.25,26.8,25.2,27.45,27.6,28.4,6.1,6,5.99583333333333,6.15833333333333,6.3,4.025,2.5,1.8,5.45,5.1,4.1,4.35,5.2,4.5,4.75,5.7,5,3.9,4,97.684,-1.75875,419.55,3.53825,24.0504965036175,1.206,1.049,0.7283,0.1715,5.2,5,4.9,5.025,4.925,4.9,4.9,4.925,7.1,5.65,4.5,4.4,4.4,4.4,4.3,4.25,4.35,6.2,5.2,4.6,4.7,4.75,4.75,6.65,5.35,4.75,4.8,4.7,4.65
4,16.5,2.0025,6.3,3.425,17.52451284852,0,376.25,-1.143,0.52225,0,24.4,33,144.253460411369,76.9,10.775,149.25,27.4,25.85,27.7,28.425,30.875,6,5.69230769230769,5.69230769230769,5.75,5.81346153846154,3.9,2.6,1.8,5.65,5.275,4.1,4.4,5.125,4.5,4.75,5.55,5.1,3.95,4,97.7,-0.6615,419.6,3.5645,18.26,1.1395,1.00615,0.6916,0.12145,5.2,5,4.9,5.075,5.075,4.9,4.9,4.975,6.925,5.675,4.575,4.4,4.4,4.4,4.3,4.2,4.3,6.25,5.275,4.7,4.7,4.775,4.775,6.275,5.475,4.8,4.775,4.675,4.6
4,17.5,1.9,5.9,3.5,9.656856097,0.4,376.6,-0.96715,0.4608,0.1,-6.2,-9.94,58.4329562127771,36.225,3.55454545454545,58,29.2,28.1,29.85,31.7,36.5,5.4,5.11818181818182,5.1,5.1,4.8,3.65,2.6,1.8,5.6,5.3,4.125,4.4,5,4.5,4.75,5.5,5.125,4.05,4,97.72,0.087105,419.95,3.5335,8.9257556369775,1.04525,0.8496,0.597325,0.0693175,5.3,5,4.9,5.1,5.1,4.9,4.9,4.9,6.6,5.75,4.6,4.4,4.4,4.4,4.3,4.2,4.3,6.025,5.3,4.7,4.7,4.775,4.775,6.075,5.575,4.8,4.775,4.6,4.6
4,18.5,1.65,5,3.7,2.54369450387175,0.5,377.5,-0.763875,0.324,0.1,-34.1,-61,3.97442960396776,4,0,13,33,32,34.85,38.325,44.825,4.49375,4.4,4.15833333333333,4,3.5,3.1,2.6,1.8,5.45,5.3,4.2,4.4,4.825,4.55,4.75,5.325,5.1,4.05,4.1,97.7648,0.2592,420.325,3.77225,1.263687581148,0.8021,0.6626,0.4963,0.0562175,5.4,5,4.9,5.1,5.2,4.9,4.9,4.9,6.05,5.65,4.675,4.4,4.4,4.4,4.3,4.275,4.3,5.7,5.35,4.7,4.7,4.775,4.7,5.8,5.5,4.9,4.775,4.6,4.675
4,19.5,1.56,4.3,3.8,0.744138791135,0.6,378.55,-0.643275,0.2645,0,-41.05,-68,0,0,0,10,37.875,36.8,40.8,45.95,52.5,3.74038461538461,3.5,3.25,2.8,2.4,2.9,2.6,1.8,5.35,5.175,4.2,4.35,4.5,4.6,4.75,5.1,5,4,4.1,97.8181,0.31515,420.675,3.884,-0.206268981556,0.6814,0.5281,0.3852,0.0695275,5.4,5,4.9,5.1,5.2,4.9,4.9,5,5.475,5.475,4.75,4.475,4.4,4.4,4.3,4.275,4.3,5.35,5.275,4.8,4.7,4.775,4.7,5.5,5.4,4.9,4.775,4.6,4.675
4,20.5,1.57,3.8,3.9,0.249361448862,0.6,379,-0.55885,0.243,-0.1,-39.825,-66,0,0,0,10,42.2,41.6,44.4,50.3,57.15,3,2.81363636363637,2.6,2.2,1.8,2.8,2.6,1.8,5.3,5.075,4.2,4.35,4.325,4.6,4.75,4.85,4.825,4,4.1,97.85925,0.2858,421.1,3.951,-0.451418391714,0.5512,0.4159,0.3211,0.0715175,5.4,5,4.9,5.1,5.2,4.9,4.9,4.9,5.2,5.275,4.75,4.5,4.4,4.4,4.3,4.275,4.3,5.075,5.25,4.8,4.7,4.775,4.7,5.375,5.375,4.9,4.8,4.675,4.675
4,21.5,1.5,3.4,3.9,0.0544362479055,0.5,379.575,-0.49125,0.2496,-0.2,-39.25,-65,0,0,0,10,44.95,44.25,47.75,54.4,60.6,2.6,2.4,2.175,1.59791666666667,1.2,2.8,2.6,1.8,5.25,5,4.2,4.4,4.3,4.6,4.75,4.7,4.725,4.05,4.1,97.859,0.322,421.1,4.044,-0.43484860536055,0.530075,0.45435,0.3023,0.0731525,5.4,5,4.9,5.1,5.2,4.9,4.9,5,4.9,5.15,4.75,4.5,4.4,4.4,4.3,4.275,4.3,4.875,5.15,4.8,4.7,4.775,4.7,5.175,5.275,4.975,4.8,4.675,4.675
4,22.5,1.49,3.05,3.8,-0.130979041817575,0.6,380,-0.4789,0.227,-0.2,-39.6,-64,0,0,0,10,48.225,47.55,51.1,57.925,64.6,2.2,1.90384615384616,1.6,1.1,0.8,2.7,2.6,1.8,5.15,4.85,4.4,4.4,4.225,4.7,4.75,4.5,4.6,4,4.1,97.858336,0.279075,420.8,3.988,-0.571435956198,0.510075,0.396125,0.2708,0.0829775,5.4,5,4.9,5.1,5.2,5,4.9,4.9,4.675,4.95,4.75,4.575,4.4,4.4,4.3,4.3,4.3,4.775,5.05,4.8,4.7,4.775,4.7,4.975,5.175,4.975,4.8,4.675,4.675
4,23.5,1.4,2.7,3.855,-0.2545786699833,0.6,380.7,-0.422425,0.22225,-0.2,-38.525,-63,0,0,0,10,51.6,50.8,53.3,60.3,67.775,1.9,1.6,1.2,0.790909090909091,0.4,2.7,2.6,1.8,5.05,4.7,4.3,4.4,4.125,4.7,4.75,4.4,4.425,4.05,4.175,97.8575,0.255725,420.8,4.0355,-0.91723729603875,0.4654,0.3796,0.2611,0.07334,5.3,5,4.9,5.1,5.2,5,4.9,5,4.4,4.775,4.75,4.575,4.4,4.4,4.3,4.3,4.3,4.6,4.9,4.8,4.8,4.775,4.7,4.775,5.075,4.9,4.8,4.675,4.675
5,0.5,1.3,7.9,6.2,-0.495222558945,1.1,382.4,-0.314,0.185,-0.3,-39.2925,-62,0,0,0,10,61.4,61.9,65.7,71.65,76.3,7.2,6.8,6.4,6.1,6,8.4,8,7.9,9.7,9.7,8.225,7.8,9.2,8.5,8,8.9,9.3,8.6,7.6,98.01,0.2388,422.25,6.39,-0.93061603171875,0.4939,0.3826,0.2652,0.1235,9.8,8.725,7.925,7.325,9.8,8.55,7.825,7.3,9.775,10.175,9.8,9.1,8.6,8.3,8,7.6,7.275,9.375,9.575,9.2,8.6,8.2,8,9.25,9.5,9.075,8.4,8.075,7.8
5,1.5,1.21,7.6,6.1,-0.547390638095,1.03625,382.4,-0.2876,0.17865,-0.3,-38.25,-60,0,0,0,10,63.7,65.05,67.95,74.525,78.875,6.9,6.4,6.1,5.7,5.7,8.3,7.9,8,9.6,9.6,8.2,7.8,9,8.5,8,8.7,9.2,8.6,7.6,97.988,0.5772,422.35,6.571,-1.42301146384925,0.44215,0.345175,0.213875,0.098495,9.725,8.8,8,7.4,9.725,8.575,7.925,7.3,9.4,10.075,9.8,9.175,8.6,8.3,8,7.6,7.275,9.175,9.4,9.175,8.6,8.275,8,9.075,9.375,9,8.475,8.075,7.8
5,2.5,1.2,7.4,6.101,-0.8742682305525,1.1,383.4,-0.2706,0.185,-0.2,-39.5,-59.295,0,0,0,10,66,66.6,70.75,77,81.15,6.65909090909091,6.1,5.7,5.3,5.29772727272727,8.2,7.9,7.95,9.45,9.5,8.2,7.8,8.8,8.5,8,8.525,9.05,8.6,7.6,97.98,0.76475,423.2,6.505,-1.1780990387295,0.4357,0.3303,0.178325,0.08383,9.725,8.8,8,7.4,9.725,8.575,7.925,7.3,9.3,9.8,9.8,9.175,8.6,8.3,8,7.6,7.275,9,9.3,9.175,8.6,8.3,8,8.9,9.2,9,8.475,8.075,7.8
5,3.5,1.2,6.9,6.2,-0.752474696425,1,383.3,-0.273875,0.175,-0.4,-39.2,-58,0,0,0,10,67.4,68.25,72.4,79.425,82.625,6.3,5.9,5.5,5,5,8.02083333333333,7.9,7.9,9.3,9.5,8.2,7.8,8.7,8.45,8,8.425,8.95,8.55,7.6,97.98375,0.633075,422.8,6.482,-1.110765189109,0.36395,0.294,0.193675,0.0865975,9.625,8.8,8,7.325,9.625,8.575,7.925,7.3,9.275,9.6,9.775,9.175,8.675,8.375,8,7.6,7.275,8.875,9.2,9.1,8.675,8.3,8,8.875,9.1,9,8.5,8.075,7.8
5,4.5,1.2,6.7,6.199,-0.622518300033,1,383.1,-0.2605,0.179,-0.5,-37.8,-50,4.36701580698863,2.075,0.2,15,68.875,69.925,74.375,81.2,84.2,6.1,5.75,5.24230769230769,4.7,4.6,7.9,7.8,7.8,9.2,9.4,8.2,7.8,8.6,8.45,8,8.35,8.85,8.55,7.6,97.98525,0.5978,422.925,6.412,-0.905570724528,0.425175,0.366525,0.2348,0.079515,9.625,8.825,8.025,7.4,9.625,8.575,7.85,7.3,9.2,9.5,9.775,9.175,8.675,8.375,8,7.675,7.275,8.8,9.1,9.075,8.675,8.3,8,8.775,9,8.9,8.475,8.075,7.8
5,5.5,1.2,6.77,6.2,1.18019901153,0.2,382.3,-0.31865,0.214575,-1.3,-22.175,2,59.2154939237149,22,4,72,66.875,67.275,72.7,80.25,83.65,6.4,6.1,5.725,5.2,5.1,7.9,7.8,7.85,9.1,9.3,8.2,7.8,8.5,8.45,8.05,8.3,8.75,8.5,7.6,98.05,0.142325,421.85,6.481,1.567109345009,0.458075,0.384475,0.250575,0.0651,9.6,8.825,8.025,7.4,9.6,8.65,7.925,7.325,9.075,9.475,9.7,9.175,8.7,8.375,8,7.675,7.275,8.6,9,9.075,8.675,8.3,8,8.675,8.975,8.9,8.475,8.075,7.8
5,6.5,1.3,7.7,6.2,9.3143135958,-1.7,381,-0.45725,0.3115,-1.7875,6.775,46.75,161.354008270713,58.925,10.8,135.25,63.125,62.75,64.6,71.8,77.4,7.3,7.1,7.1,6.6,6.7,8,7.8,7.9,9,9.3,8.2,7.8,8.3,8.45,8.05,8.25,8.75,8.55,7.6,98.101,-1.0061,421,6.68875,10.345,0.60915,0.511075,0.3504,0.10316,9.5,8.75,8.025,7.4,9.5,8.55,7.925,7.325,8.975,9.375,9.6,9.175,8.7,8.375,8,7.675,7.275,8.575,8.9,9,8.675,8.3,8,8.675,8.875,8.875,8.475,8.075,7.8
5,7.5,1.5,8.8,6.3,22.67745510735,-4.3,379.7,-0.6526,0.396,-1.6,39.75,96.5,285,98.7,23,202,56.625,55.5,55.75,59.2,62.225,8.3,8.26153846153846,8.30384615384615,8.39615384615384,8.4,8.2,7.8,7.975,8.95,9.2,8.2,7.8,8.4,8.45,8.05,8.25,8.75,8.55,7.6,98.119,-3.488,418.9,6.6425,21.085,0.735125,0.6178,0.44795,0.19245,9.425,8.75,8.1,7.4,9.425,8.625,7.95,7.3,9.175,9.35,9.6,9.175,8.7,8.375,8,7.675,7.275,8.7,8.9,9,8.675,8.3,8,8.7,8.875,8.8,8.475,8.075,7.8
5,8.5,1.6575,9.9,6.1,36.2428709047,-6.49425,376.8,-0.8062,0.451,-1,82.65,151,432.677008430562,142.525,31.6545454545454,247,50.45,49.2,49.25,51.8,53.1,9.2,9.1,9.2,9.45454545454546,9.62045454545455,8.7,7.8,8,9,9.175,8.1,7.8,8.5,8.4,8.1,8.375,8.8,8.5,7.6,98.13425,-5.5765,417.45,6.608,35.92692209511,0.819025,0.752375,0.53345,0.34495,9.4,8.75,8.1,7.4,9.4,8.55,7.95,7.325,9.7,9.425,9.5,9.175,8.775,8.375,8,7.675,7.275,8.9,8.9,9,8.675,8.3,8,9.05,8.875,8.775,8.475,8.075,7.8
5,9.5,1.775,10.9,6,45.13118284725,-7.75,375.975,-0.876775,0.49995,-0.84,119,192,544.756724514757,215,43.075,293,44,43.2,43,44.675,46.425,10.1,10.1395833333333,10.3833333333333,10.475,10.8,9,7.8,8.05,9.1,9.175,8.1,7.8,8.7,8.4,8.1,8.775,9,8.5,7.6,98.139,-6.9675,416.45,6.5085,43.7790209895,0.957825,0.859275,0.60615,0.3305,9.4,8.75,8.1,7.4,9.4,8.55,7.95,7.325,10.475,9.55,9.5,9.175,8.75,8.375,8.075,7.675,7.275,9.3,9,8.9,8.675,8.375,8.075,9.475,8.9,8.7,8.475,8.075,7.8
5,10.5,1.8,11.7,5.7,54.390842556,-7.8,374.7,-0.999775,0.52025,-0.6,135.25,218,626.390411601682,227.7,53.2,339.5,39.35,38.275,38.1,39.2,40.6,10.9,10.9,11,11.1,11.4038461538461,9.4,7.8,8.1,9.45,9.4,8.1,7.8,9.2,8.4,8.1,9.2,9.4,8.5,7.6,98.1240511363636,-7.827,415.4,6.237,50.18903181775,1.0615,0.9455,0.6279,0.4132,9.4,8.75,8.1,7.4,9.4,8.55,8.025,7.325,10.975,9.7,9.5,9.175,8.75,8.45,8.075,7.675,7.275,9.775,9.2,8.9,8.675,8.375,8.075,9.9,9.075,8.7,8.475,8.075,7.8
5,11.5,1.9,12.4,5.649,54.6140586285,-7.8,373.7,-1.006,0.54625,-0.5,152.6,233,634.189391530883,250.4,48.3727272727272,337.5,36.525,35.6,34.7,35.175,37.2,11.5,11.4,11.625,11.7,12.2,9.8,7.8,8.1,9.7,9.5,8.15,7.8,9.75,8.4,8.1,9.8,9.7,8.5,7.6,98.1025,-6.974,414.85,5.9725,51.6009257815,1.0885,0.983225,0.64705,0.398025,9.325,8.75,8.125,7.425,9.325,8.55,8.025,7.4,11.35,10,9.5,9.175,8.75,8.45,8.075,7.675,7.275,10.3,9.35,8.975,8.675,8.375,8.075,10.45,9.2,8.7,8.475,8.075,7.8
5,12.5,2,13,5.7,57.54723585,-7.1,373.225,-1.0245,0.561,-0.3,131.45,218,639,250,53.88125,356.5,34.15,32.9,33.1,33.4,35.05,12.3,12.1,12.425,12.525,12.8375,10.1,7.9,8,10.1,9.7,8.1,7.8,10.15,8.3,8,10.175,10,8.5,7.6,98.0435,-6.569,414.325,6.14425,57.76,1.05,1.024,0.6446,0.3945,9.3,8.7,8.1,7.4,9.3,8.6,8,7.4,11.9,10.3,9.5,9.2,8.7,8.4,8.05,7.65,7.25,10.85,9.6,8.95,8.65,8.35,8.05,10.75,9.4,8.75,8.45,8.05,7.8
5,13.5,2,13.125,5.6885,54.50473283275,-6.275,372.7,-1.054,0.5585,-0.4,127.25,214.51,590.678385416667,258.05,50.15,317,31.825,30.725,30.95,31.85,33.1,12.8,12.7807692307692,13.1,13,13.3,10.4,7.9,7.95,10.4,9.9,8.275,7.8,10.5,8.3,8.1,10.55,10.2,8.5,7.6,98.0385,-5.65875,414,6.007,57.34081586235,1.105,1.01,0.6644,0.43965,9.425,8.675,8.2,7.425,9.325,8.6,8.125,7.4,12.475,10.575,9.5,9.175,8.75,8.45,8.075,7.675,7.275,11.675,10,8.975,8.675,8.35,8.075,11.2,9.675,8.8,8.475,8.075,7.8
5,14.5,2,13.375,5.6,46.41487776,-5.2,372.15,-1.02025,0.550425,-0.2,93.225,175,494.074830860677,164.7,38.2636363636364,271.5,31.125,30.15,30.3,31.4,32.95,13,12.9,13.2,13.0045454545455,13.2545454545455,10.5,7.9,7.9,10.525,10,8.3,7.8,10.7,8.325,8.1,10.7,10.525,8.5,7.6,97.9927888569079,-4.236,414.45,6.06525,51.27234534075,1.15325,1.02175,0.6828,0.37885,9.525,8.675,8.2,7.425,9.5,8.6,8.1,7.4,12.825,10.9,9.6,9.175,8.75,8.45,8.075,7.675,7.275,11.675,10.35,9,8.675,8.35,8.075,11.475,9.875,8.875,8.475,8.075,7.8
5,15.5,1.9025,13.375,5.6,39.8264845918,-3.7,371.85,-0.97525,0.52685,-0.1,55.35,111,347.320266061301,94,28,229,30.575,30.275,30.4,31.55,34.2,12.8,12.69375,12.8,12.8,12.8958333333333,10.5,7.9,7.9,10.8,10.2,8.3,7.8,10.8,8.35,8.1,10.8,10.75,8.6,7.6,97.9825,-2.907,414.5,6.072,39.40124451808,1.12225,0.94755,0.6342,0.265125,9.725,8.75,8.2,7.4,9.6,8.6,8.1,7.3,13.05,11.275,9.675,9.2,8.75,8.45,8.075,7.675,7.275,11.925,10.475,9.075,8.7,8.35,8.075,11.6,10.175,8.9,8.4,8,7.8
5,16.5,1.9,13.2,5.7,30.272600260625,-2.1,371.775,-0.885775,0.497175,0,31.35,63.25,235.376542920207,61.2,19.05,168.75,32,30.7,31.45,33.375,37.525,12.3807692307692,12.3,12.4,12.3865384615384,12.325,10.4,7.9,7.9,10.725,10.2,8.3,7.8,10.775,8.325,8.1,10.7,10.7,8.65,7.6,97.98325,-1.8335,414.7,6.3445,29.9,1.06125,0.890575,0.601,0.188225,9.925,8.75,8.2,7.425,9.9,8.7,8.1,7.4,12.925,11.45,9.75,9.2,8.75,8.45,8.075,7.675,7.275,11.95,10.575,9.1,8.7,8.375,8.075,11.65,10.275,8.975,8.4,8,7.8
5,17.5,1.7425,12.7,5.794,17.2574441105725,-0.6,372.575,-0.6969,0.434,0.2,-1.45,3,102.771830218909,35.85,7.01818181818182,84,33.85,33.075,34.375,37.125,43.05,11.9022727272727,11.8,12,11.625,11.5,10.2636363636364,7.95,8,10.7,10.3,8.3,7.8,10.7,8.4,8.1,10.6,10.6,8.7,7.6,98.011,-0.445625,414.6,6.4625,17.272473768,0.9718,0.7376,0.5653,0.0895,10.1,8.725,8.2,7.425,10.025,8.65,8.05,7.4,12.7,11.4,9.85,9.275,8.75,8.45,8.075,7.7,7.275,11.875,10.65,9.175,8.7,8.375,8.075,11.35,10.3,9,8.4,8,7.8
5,18.5,1.5,11.9,6,6.8913441522,0.67325,373.775,-0.5194,0.301025,0.4,-27.95,-47,25.046875,10.7,1.40833333333333,32,38.575,39.075,40.5,44.95,51.175,11,10.8,10.8,10.675,10.4,10,8,7.9,10.55,10.3,8.4,7.8,10.5,8.4,8.1,10.4,10.55,8.7,7.6,98.015,0.5368,415.9,6.655,6.1272017691,0.75555,0.58475,0.4358,0.0648575,10.2,8.75,8.2,7.425,10.025,8.65,8.05,7.4,12.275,11.35,9.875,9.3,8.85,8.45,8.075,7.7,7.275,11.675,10.675,9.2,8.7,8.375,8.075,11.05,10.3,9.075,8.475,8,7.8
5,19.5,1.4,10.875,6.16175,1.58870511977125,1.4,376.35,-0.391625,0.23025,0.3,-41.375,-69,0,0,0,10,45.6,46.05,48.575,53.6,59.8,9.9,9.74615384615385,9.6,9.34230769230769,9.1,9.7,8,8,10.45,10.3,8.4,7.85,10.3,8.5,8.05,10.1,10.3,8.8,7.6,98.0425,1.000875,418.1,6.924,1.178188149818,0.536025,0.43595,0.320075,0.0973125,10.225,8.725,8.2,7.425,10.025,8.675,8.125,7.375,11.875,11.25,9.95,9.3,8.85,8.45,8.075,7.775,7.275,11.375,10.6,9.275,8.8,8.45,8.075,10.675,10.275,9.1,8.475,8,7.8
5,20.5,1.4225,10.3,6.2,0.248211537724,1.35,377.85,-0.3744,0.22125,0.1,-42.275,-67,0,0,0,10,48.7,50.4,52.4,58.2,64.875,9.2,8.91136363636364,8.7,8.30227272727273,8.1,9.3,8,8,10.3,10.275,8.3,7.9,10.075,8.5,8.025,9.9,10.1,8.8,7.6,98.043,1.165,419.2,6.9895,-0.047214133047725,0.556325,0.416475,0.3062,0.08354,10.3,8.8,8.3,7.5,10.15,8.8,8.2,7.4,11.3,11.05,9.95,9.375,8.85,8.55,8.15,7.775,7.275,11,10.475,9.275,8.8,8.45,8.075,10.35,10.175,9.175,8.5,8,7.8
5,21.5,1.4,9.6,6.3,-0.151,1.4,379.5,-0.3624,0.2125,-0.1,-40.925,-65,0,0,0,10,52.6,54,56.65,62.15,68.1,8.7,8.3,8,7.7,7.5375,9.1,8,8,10.2,10.1,8.4,7.9,9.875,8.525,8.025,9.6,9.9,8.85,7.6,98.054,1.035,420.15,7.055,-1.029,0.54685,0.4147,0.29585,0.0896725,10.225,8.825,8.225,7.5,10.05,8.75,8.125,7.4,10.875,10.85,9.975,9.4,8.85,8.55,8.15,7.775,7.3,10.6,10.275,9.275,8.8,8.45,8.15,10.05,9.975,9.175,8.5,8,7.8
