DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,T_SONIC,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
6,23.75,429.762,4.7271,-2.4393444435,-19.157,17.053186945,2.59983,361.8,401.2,-40.83,99.09385,0,0,74.26216623,-0.5605,1.439,19.76210479,19.173065,17.28,18.825,16.515,17.19,16.5,18.6,15.7,16.8,18.255,18.56,18.22,17.645,16.99,16.32,15.69,14.87,13.83,18.665,19.415,19.58,18.96,18.245,17.475,16.765,15.69,14.585,0.146368,5.4387360005,1.605132825
7,0.25,453.5965,5.760385384,-2.833566667,-8.4514904935,22.96040817,0.633947203,380.4,414.9,-32.66,99.25115592,0,0,94.332932805,0,1.621,21.36025378,20.50314,19.7,20.9,20.085,19.17,18.6,21.3,18.2,19.7,20.645,20.645,20.365,19.8,19.185,18.625,18.005,17.31,16.31,20.85,21.435,21.45,20.97,20.38,19.83,19.26,18.335,17.18,0.0983296,1.3769474255,0.9994852035
7,0.75,460.51698305,4.81684,-2.862,-7.30983,22.76334551,-0.4963895,381.3,413.5,-32.22,99.2457,0,0,95.3369885,0,1.638,21.04613343,20.39549,19.6,20.83,20.065,19.17,18.63,21.3,18.27,19.7,20.6,20.585,20.335,19.815,19.23,18.625,18.01,17.325,16.32,20.695,21.375,21.42,20.97,20.39,19.83,19.26,18.35,17.18,0.095411429,1.196109726,1.00025
7,1.25,463.41,5.6093,-2.015755555,-9.2702120685,22.489523105,-0.374511,381.3,413,-30.53,99.23455,0,0,95.57393994,0,1.525,20.97006836,20.18454,19.63,20.83,20.05,19.17,18.67,21.3,18.33,19.7,20.505,20.53,20.32,19.815,19.185,18.64,18.01,17.31,16.31,20.66,21.31,21.36,20.94,20.39,19.85,19.26,18.35,17.18,0.0937888075,1.0365928065,1.028305
7,1.75,463.7814987,5.67296,-2.883,-9.18286,22.33870307,-0.264316,378.8,411.5,-30.86,99.22189344,0,0,96.691270245,0,1.595,20.89972946,20.04348,19.6,20.83,20.035,19.1,18.63,21.3,18.2,19.7,20.46,20.475,20.295,19.815,19.2,18.64,18.02,17.325,16.32,20.63,21.265,21.32,20.94,20.39,19.84,19.26,18.35,17.18,0.102298,0.783064239,1.01232
7,2.25,466.019,5.66844,-2.677,-9.530777047,22.41206678,-0.649658,381.9,410.6,-29.87,99.186991605,0,0,96.487149995,0,1.538,20.78427957,19.82054,19.6,20.73,20.1,19.1,18.6,21.3,18.3,19.7,20.335,20.445,20.28,19.83,19.215,18.655,18.005,17.31,16.325,20.555,21.19,21.25,20.91,20.375,19.85,19.27,18.35,17.18,0.115589,0.8348630465,1.094995
7,2.75,465.63,5.40632,-3.195,-10.359166455,21.972452645,-0.368378,376.4,409.2,-27.43,99.19146047,0,0,97.20814661,0,1.465,20.345320005,19.69093,19.7,20.7,20.1,19.07,18.63,21.3,18.27,19.67,20.28,20.405,20.255,19.785,19.185,18.655,18.02,17.31,16.335,20.445,21.09,21.205,20.88,20.365,19.85,19.28,18.35,17.18,0.100901,0.661732258,1.0161944045
7,3.25,466.7059221,6.33803,-2.6436708335,-8.721555,21.8536666,0.022185636,380,409.1,-25.9,99.21807374,0,0,97.68711314,0,1.399,20.16033857,19.5777,19.63,20.6,20.1,19.03,18.67,21.3,18.37,19.7,20.25,20.365,20.225,19.77,19.2,18.655,18.03,17.34,16.32,20.39,21.005,21.16,20.865,20.375,19.85,19.28,18.35,17.18,0.109508,0.559198695,1.04449
7,3.75,475.2135,5.732565,-3.089883333,-7.965563566,21.964192475,-0.221803,379.2,409.4,-24.05,99.207164835,0,0,97.66614376,0,1.539,20.015951395,19.43711,19.6,20.57,20.1,19.07,18.67,21.3,18.33,19.67,20.185,20.32,20.21,19.785,19.23,18.655,18.045,17.34,16.31,20.32,20.955,21.11,20.835,20.365,19.85,19.28,18.35,17.18,0.101947399,0.548221955,1.066365
7,4.25,479.86,4.785225,-2.8065,-8.0138359785,21.587167215,-0.620495409,378,409.4,-23.22,99.2063,0.211,0,97.77074571,0,1.502,19.49934119,19.33366,19.57,20.515,20.1,19.07,18.63,21.27,18.37,19.7,20.14,20.29,20.16,19.8,19.215,18.67,18.02,17.325,16.32,20.24,20.865,21.05,20.82,20.38,19.85,19.28,18.35,17.18,0.108510054,0.453278845,1.067515234
7,4.75,473.6640816,5.816431622,-2.9355,-8.29476,21.81027016,-0.00040435,383.7,406.6,-16.59,99.2386,11.72,0.385,97.70844242,5.835,3.068,19.72972313,19.2439,19.53,20.53,20.1,19.07,18.63,21.2,18.27,19.63,20.07,20.27,20.13,19.77,19.2,18.67,18.03,17.325,16.335,20.17,20.81,20.99,20.8,20.365,19.85,19.28,18.35,17.18,0.108787,0.479330269,1.061655488
7,5.25,479.45872445,5.249885612,-2.70446875,-9.6490686575,21.75174036,0.511153,381.8,408.8,-1.452,99.2343,66.07,2.971,97.41000247,36.28,12.26,19.4649679,19.5352,19.6,20.5,20.1,19.03,18.63,21.17,18.33,19.63,20.005,20.255,20.13,19.755,19.2,18.655,18.03,17.34,16.335,20.145,20.77,20.94,20.77,20.38,19.85,19.28,18.35,17.18,0.110964,0.65427373,1.10691
7,5.75,474.5624008,4.24368,-2.893055555,-5.95199,22.155344485,1.87552,380.2,413.9,25.62,99.282185995,164.3,8.04,95.9707885,93.8,30.25,19.790488315,19.98932,19.57,20.5,20.1,19.03,18.6,21.13,18.33,19.67,20.05,20.225,20.085,19.74,19.2,18.655,18.03,17.31,16.335,20.185,20.725,20.865,20.755,20.35,19.85,19.28,18.35,17.18,0.124104,0.904306577,1.101182633
7,6.25,465.833,2.23123,-1.421977778,-3.92114,22.834420925,8.75412,383.1,420.7,71.86,99.297402175,297.6,17.16,93.26985295,166.6,53.555,20.022675655,20.78614,19.6,20.43,20.1,19,18.7,21.1,18.27,19.63,20.115,20.21,20.085,19.72,19.2,18.655,18.03,17.34,16.32,20.28,20.68,20.85,20.71,20.35,19.85,19.28,18.35,17.195,0.1465169315,1.599629903,1.161877384
7,6.75,458.793368,1.396301848,0.001,-1.806711352,23.407091635,13.68453357,381.4,428.3,132.6,99.314405565,443.9,25.52,89.97572651,250.5,75.7,20.57468069,21.70314,19.57,20.47,20.1,19,18.67,21.1,18.33,19.63,20.28,20.21,20.045,19.69,19.2,18.67,18.06,17.325,16.335,20.49,20.67,20.82,20.68,20.335,19.85,19.28,18.35,17.18,0.154031021,2.737771532,1.2693443285
7,7.25,444.6822634,-0.655166761,1.4445,2.092905,23.8857165,27.759232065,383.7,435.6,189.5,99.32784959,623.6,34.34,84.27420578,336.6,96.5,21.37131885,22.76341,19.53,20.415,20.1,18.97,18.7,21.1,18.33,19.63,20.475,20.24,20.035,19.69,19.2,18.67,18.06,17.325,16.335,20.865,20.8,20.8,20.66,20.32,19.85,19.28,18.35,17.18,0.204341,4.396650042,1.32345
7,7.75,432.00274285,-4.897253283,2.1225,13.8953,24.04359215,55.8189,389.9,444.25,274.7,99.3432,818,42.68,80.46368785,443.5,116.25,22.05609762,23.65629,19.57,20.43,20.1,19.03,18.67,21.1,18.37,19.57,20.63,20.255,20.005,19.66,19.17,18.67,18.06,17.325,16.335,21.375,20.85,20.8,20.63,20.29,19.84,19.28,18.35,17.195,0.230965,5.96848655,1.53447
7,8.25,416.763,-10.43289956,4.404863889,30.3181,23.97364784,87.872880755,394.05,450.5,345.2,99.351900575,996,49.2,77.0961311,529.8,125.15,22.706481035,24.39448,19.57,20.4,20.1,19,18.67,21.07,18.3,19.6,20.835,20.27,20.005,19.66,19.185,18.67,18.06,17.31,16.32,22.035,21.035,20.8,20.6,20.28,19.83,19.295,18.35,17.195,0.270042,7.093264391,1.731645
7,8.75,409.6687825,-15.098610165,5.505,49.0533,24.11585435,106.712,399.4,456.45,420.7,99.3443791,1174,54.5,74.33863072,638,136.65,23.68270633,25.02701,19.57,20.43,20.07,19.03,18.67,21.1,18.4,19.6,21.22,20.335,19.99,19.66,19.2,18.68,18.06,17.34,16.335,22.43,21.22,20.8,20.585,20.265,19.83,19.28,18.35,17.195,0.287348,8.553834008,1.868450345
7,9.25,401.108,-19.34229973,7.607969445,66.4867,23.938073085,141.3277155,404.55,462.2,481.1,99.3382385,1314,58.54,72.05943206,699.2,142.6,24.43795106,25.55457,19.6,20.47,20.07,19.07,18.67,21.07,18.37,19.63,21.505,20.38,19.99,19.63,19.17,18.655,18.03,17.31,16.345,23.015,21.465,20.82,20.57,20.255,19.815,19.28,18.35,17.195,0.307417334,9.863677853,1.997235
7,9.75,397.5299691,-22.20859664,9.10055,82.74607511,24.215718125,165.9006192,403.45,466.2,544.6,99.359716605,1459,63.04,69.82326185,774.2,147.7,24.953217005,26.12305,19.57,20.43,20.03,19.13,18.67,21.03,18.27,19.63,21.76,20.505,19.99,19.63,19.17,18.655,18.075,17.34,16.335,23.765,21.725,20.82,20.54,20.24,19.815,19.28,18.35,17.195,0.309283803,10.83303749,2.090320553
7,10.25,392.44424635,-25.236647845,13.12554167,101.6943827,24.036454255,191.832,409.15,470.85,578.5,99.358275955,1507,65.82,68.37220105,823,147.95,25.406704605,26.53014,19.57,20.485,20.1,19.17,18.63,21.03,18.27,19.6,22,20.615,20.005,19.595,19.16,18.67,18.06,17.34,16.335,24.355,22.025,20.88,20.555,20.225,19.8,19.28,18.35,17.195,0.334876,11.48149609,2.1693088985
7,10.75,388.3141457,-26.60887535,14.3196,108.64122715,24.0985796,225.726,413.25,474,609.4,99.35658008,1539,65.46,67.46547426,822,142.6,25.99827509,27.0141,19.57,20.53,20.1,19.2,18.67,21,18.23,19.67,22.32,20.725,20.005,19.61,19.17,18.67,18.06,17.34,16.32,24.915,22.39,20.97,20.54,20.21,19.785,19.28,18.365,17.195,0.344271,12.33224743,2.21966
7,11.25,386.532,-28.2293,16.98292222,116.0884449,24.16916761,243.5184381,414.1,475.2,629.3,99.37085,1565,66.08,66.08247521,835,138,26.38387665,27.39051,19.53,20.55,20.065,19.23,18.67,21,18.2,19.67,22.58,20.81,20.035,19.595,19.15,18.655,18.06,17.31,16.335,26.01,22.79,21.08,20.54,20.21,19.785,19.28,18.35,17.195,0.344424406,12.79688347,2.197905
7,11.75,385.35856955,-29.2612,17.18202778,116.814,24.22499803,269.6275,415.25,478.4,632.8,99.3697,1597,67.67,64.72476938,842,143.3,26.62197912,27.56687,19.6,20.57,20.085,19.27,18.67,21.03,18.17,19.7,22.82,20.94,20.1,19.595,19.15,18.67,18.06,17.325,16.335,25.605,23.09,21.135,20.54,20.21,19.785,19.28,18.365,17.195,0.343581,13.73113621,2.259066606
7,12.25,383.6655,-28.954513375,16.261625,117.61182945,24.18289152,267.19585,417.05,479.5,609,99.3466,1507,66.39,64.16923838,816,136.4,26.92122031,27.71469,19.63,20.6,20.085,19.3,18.63,20.97,18.2,19.7,22.985,21.05,20.13,19.61,19.15,18.67,18.075,17.35,16.35,25.785,23.27,21.25,20.57,20.195,19.77,19.28,18.38,17.195,0.348987,14.30212765,2.252649609
7,12.75,381.8020311,-30.00421132,17.04632222,115.2226001,24.044916395,282.7578449,418.35,479.45,596.5,99.342,1472,64.31,62.49923631,785.4,132.95,27.259173775,27.82335,19.63,20.665,20.1,19.3,18.7,21.03,18.2,19.7,23,21.16,20.18,19.61,19.135,18.64,18.075,17.34,16.335,26.335,23.45,21.33,20.57,20.18,19.77,19.28,18.365,17.195,0.3447684075,14.45516725,2.3100700405
7,13.25,380.6848775,-28.9455,14.83626111,104.273,24.17921201,261.757,416.35,477.8,589.4,99.27650442,1481,64.71,62.27605617,798.4,132.4,27.499686725,27.82423,19.6,20.785,20.1,19.33,18.73,21.1,18.2,19.7,23.015,21.265,20.21,19.61,19.15,18.64,18.09,17.31,16.335,26.32,23.615,21.405,20.6,20.18,19.77,19.27,18.38,17.195,0.35707938,14.91542198,2.34721
7,13.75,380.3239519,-28.9702,12.38795833,96.50609611,23.98157494,259.158,416.4,476.8,551.1,99.2953,1367,62.44,61.4594752,742.7,129.4,27.30091377,27.85562,19.53,20.8,20.085,19.3,18.67,21.1,18.17,19.7,22.985,21.28,20.225,19.63,19.15,18.64,18.06,17.325,16.335,26.72,23.84,21.48,20.63,20.18,19.77,19.27,18.365,17.195,0.361040358,15.4325625,2.3429
7,14.25,379.7081097,-26.2277,11.65347778,87.1894991,24.05929632,246.6605,415.6,475.8,502,99.2778,1253,57.84,61.05103475,699,125.3,27.55538506,28.05132,19.57,20.885,20.085,19.33,18.67,21.1,18.2,19.7,23.03,21.33,20.265,19.63,19.15,18.655,18.09,17.34,16.35,26.505,23.81,21.56,20.68,20.18,19.77,19.27,18.38,17.195,0.359026775,15.84327609,2.32132
7,14.75,377.744,-27.82147322,9.99920625,84.6208,24.21980455,263.588,415.3,473.8,442.7,99.24593314,1153,55.52,61.31766324,628,119,27.65157898,28.06189,19.6,20.93,20.07,19.5,18.73,21.1,18.2,19.7,23.03,21.36,20.29,19.63,19.15,18.655,18.075,17.31,16.36,26.605,23.895,21.68,20.725,20.18,19.77,19.26,18.38,17.195,0.358203,15.3885847,2.388739041
7,15.25,377.073,-26.07113056,11.73470278,68.833,23.9099272,245.005,412.6,472.4,386.4,99.24017025,1015,51.5,61.99998022,569.9,114.9,27.81001116,27.84956,19.6,20.95,20.1,19.5,18.73,21.1,18.2,19.7,23.015,21.39,20.335,19.645,19.135,18.67,18.09,17.34,16.335,26.29,23.91,21.725,20.77,20.21,19.77,19.26,18.38,17.195,0.364807831,14.91584577,2.438485
7,15.75,376.528,-21.860258835,9.520707639,54.271004185,23.82858951,213.443,412.3,470.2,325.2,99.2166,888,44.77,61.58121255,480.4,102.9,27.75393091,27.78653,19.63,21.03,20.085,19.67,18.73,21.1,18.2,19.7,23,21.45,20.35,19.675,19.16,18.64,18.06,17.34,16.36,26.06,23.88,21.78,20.8,20.225,19.77,19.26,18.365,17.195,0.358433,14.66632228,2.412175877
7,16.25,377.42381645,-20.27406849,8.209403472,36.9513,23.95624893,185.176,410.3,464.7,256.4,99.2072,742.1,41.17,62.70964988,413.8,90.3,27.29854582,27.53524,19.57,21.065,20.1,19.67,18.8,21.23,18.2,19.7,22.97,21.435,20.375,19.675,19.135,18.67,18.06,17.34,16.335,25.975,23.825,21.805,20.835,20.24,19.755,19.26,18.365,17.195,0.349912,14.23873333,2.39067
7,16.75,377.2207316,-18.1444,7.586954861,21.64635481,23.85135481,152.218,407.9,462.6,186.7,99.18760816,585,34.54,63.6196358,330.7,77,27.03077884,27.24541,19.6,21.1,20.085,19.83,18.73,21.27,18.2,19.7,22.865,21.435,20.405,19.72,19.135,18.655,18.06,17.34,16.36,25.575,23.69,21.835,20.865,20.255,19.77,19.26,18.38,17.21,0.344333721,13.85632187,2.29999
7,17.25,376.0634226,-13.02645,6.861,8.7062736365,23.93387764,122.232,403.3,458.4,118.4,99.16195,446.1,28.98,64.67563255,248.9,65.8,26.55613145,26.88394,19.57,21.115,20.1,19.7,18.77,21.3,18.2,19.7,22.76,21.435,20.43,19.73,19.15,18.64,18.075,17.34,16.345,25.11,23.555,21.88,20.895,20.27,19.755,19.26,18.38,17.195,0.3364457765,13.09852937,2.124685
7,17.75,379.509,-10.16365,6.100759028,1.572871122,23.99417403,96.59546784,403.3,453.3,52.72,99.181492845,287.8,19.35,66.28199169,157,47.64,26.703691175,26.49329,19.53,21.17,20.05,19.8,18.67,21.3,18.17,19.7,22.61,21.435,20.46,19.74,19.16,18.67,18.075,17.325,16.36,24.635,23.45,21.91,20.925,20.29,19.77,19.26,18.38,17.195,0.324522267,12.23115263,2.100855
7,18.25,379.305,-4.072945,5.47,-7.215924442,24.418652105,67.356,400,447.4,8.56,99.1688,166.6,10.71,69.8174834,86.9,28.14,26.197147595,25.90393,19.57,21.17,20.1,19.83,18.77,21.3,18.2,19.7,22.445,21.39,20.46,19.77,19.16,18.67,18.09,17.325,16.36,24.18,23.3,21.91,20.94,20.305,19.77,19.26,18.38,17.21,0.2830615,10.5574472,1.966557494
7,18.75,380.8845,-1.631215,4.3735,-9.440642263,24.81640293,43.22341053,397.5,441,-17.33,99.168,64.14,4.815,74.21141485,31.7,11.24,25.61440655,25.03654,19.5,21.185,20.035,19.9,18.8,21.3,18.17,19.7,22.245,21.36,20.49,19.785,19.16,18.67,18.06,17.34,16.36,23.795,23.135,21.91,20.965,20.305,19.77,19.26,18.38,17.195,0.240529983,8.235676854,1.72458
7,19.25,387.6364949,-0.9143154825,2.6105,-13.02594163,24.81519207,23.82755,392.6,433.6,-31.86,99.186495165,12.54,0.645,79.45778765,4.205,2.311,25.03458979,23.99155,19.57,21.17,20.035,19.77,18.7,21.3,18.2,19.7,22.035,21.32,20.49,19.8,19.16,18.67,18.09,17.34,16.36,23.345,22.985,21.895,20.995,20.32,19.77,19.26,18.38,17.21,0.2041739575,6.24344811,1.56041
7,19.75,394.227,0.559719,1.570603472,-15.66824295,24.424684345,17.46828409,387.2,427.2,-38.53,99.18451485,0.273,0,83.52519668,0,1.469,24.38460746,23.2457,19.6,21.185,20.05,19.83,18.73,21.3,18.2,19.7,21.79,21.31,20.49,19.785,19.17,18.69,18.075,17.34,16.36,22.97,22.82,21.91,20.995,20.335,19.77,19.26,18.38,17.21,0.172523897,4.974587901,1.3608613825
7,20.25,400.34309705,3.360333354,0.250875,-12.85972827,24.1045693,7.9107062505,382.1,423,-38.72,99.1989,0,0,84.74084062,0,1.698,23.90251754,22.72702,19.63,21.185,20,19.8,18.73,21.3,18.2,19.7,21.59,21.235,20.49,19.83,19.17,18.69,18.075,17.34,16.36,22.505,22.565,21.88,21.005,20.35,19.785,19.26,18.38,17.21,0.131687843,4.231024054,1.184629687
7,20.75,411.3809642,4.53815,-0.776540277,-12.01395949,24.07206468,3.48278,381.3,420.9,-36.97,99.2131,0,0,86.68962791,0,1.629,23.32418844,22.29836,19.57,21.15,20.05,19.8,18.77,21.3,18.2,19.7,21.435,21.16,20.505,19.84,19.185,18.68,18.075,17.34,16.37,22.185,22.35,21.82,21.02,20.38,19.8,19.26,18.365,17.21,0.1127762635,3.629028948,1.127913024
7,21.25,421.736606,5.288057377,-1.45655,-12.1255,23.899574285,1.02949,379.3,419.1,-37.32,99.203647295,0,0,88.86252509,0,1.755,22.80329004,21.89821,19.6,21.1,20.05,19.73,18.73,21.3,18.2,19.7,21.28,21.065,20.49,19.83,19.17,18.705,18.09,17.34,16.36,21.82,22.185,21.79,21.035,20.38,19.8,19.26,18.38,17.21,0.1029896215,3.022442549,1.096114805
7,21.75,427.6735575,6.033279368,-2.161744445,-12.11323445,23.749794775,1.0727286955,379.2,417.7,-36.44,99.22682763,0,0,90.22800384,0,1.75,22.475321345,21.55587,19.53,21.1,20.035,19.77,18.77,21.33,18.2,19.7,21.19,20.99,20.52,19.83,19.2,18.69,18.085,17.34,16.36,21.62,22.035,21.75,21.02,20.39,19.815,19.26,18.365,17.21,0.106165,2.4657787395,1.094712147
7,22.25,431.0072608,4.991735235,-2.208679166,-11.74925276,23.53557253,1.955825,381.3,417.5,-35.78,99.246543715,0,0,91.506930805,0,1.744,22.06677562,21.35237,19.57,20.985,20.035,19.8,18.77,21.33,18.2,19.7,21.02,20.94,20.49,19.83,19.2,18.69,18.09,17.34,16.36,21.48,21.85,21.695,21.02,20.4,19.83,19.26,18.365,17.21,0.1072855,2.123281875,1.113945
7,22.75,438.95,5.54792,-3.065631945,-9.55693364,23.26869769,0.8788835845,380.4,416.2,-35.42,99.24692146,0,0,92.29572423,0,1.792,21.88479057,21.24382,19.57,21.015,20.035,19.6,18.77,21.3,18.2,19.7,20.865,20.88,20.49,19.84,19.2,18.69,18.075,17.35,16.37,21.265,21.74,21.635,21.02,20.405,19.83,19.26,18.365,17.21,0.101822,1.782587465,1.07193
7,23.25,441.4763343,5.75728,-2.243633334,-10.29467553,23.06143993,1.12767,379.2,415.1,-34.9,99.259456885,0,0,94.342995105,0,1.545,21.644535035,20.903205,19.63,20.93,20.065,19.53,18.77,21.33,18.17,19.7,20.785,20.81,20.475,19.83,19.23,18.705,18.1,17.35,16.37,21.105,21.65,21.575,20.99,20.415,19.83,19.26,18.365,17.21,0.105492259,1.420922381,1.04082
7,23.75,446.6539421,5.75651,-1.613533333,-10.0881,22.80053441,0.832439,380.4,414.8,-33.47,99.2567,0,0,94.105663765,0,1.622,21.38076349,20.67603,19.63,20.9,20.065,19.33,18.8,21.3,18.2,19.7,20.725,20.74,20.43,19.83,19.23,18.72,18.1,17.35,16.37,21.025,21.56,21.52,20.99,20.405,19.83,19.27,18.365,17.21,0.0977193,1.4348366975,1.06064
8,0.25,452.203,5.57426,-3.872588889,-10.5772215,21.53757853,-0.914552,375.1,408,-36.17,99.2572,0,0,96.59109212,0,1.598,20.04348293,19.104165,19.6,20.73,20.23,19.13,19.1,20.9,18.6,19.5,20.21,20.54,20.4,20.05,19.61,19.2,18.77,18.27,17.49,20.52,21.11,21.33,20.88,20.46,20.07,19.66,18.93,18.06,0.103455013,0.754506427,0.944613
8,0.75,459.27143825,6.145628612,-3.174,-9.109674017,21.011345305,-0.986985326,376.8,406.6,-33.78,99.24974698,0,0,96.83662626,0,1.472,19.64621484,18.97371,19.53,20.73,20.27,19.1,19.1,20.9,18.63,19.5,20.13,20.46,20.38,20.02,19.61,19.2,18.77,18.27,17.49,20.46,21.05,21.28,20.88,20.46,20.07,19.66,18.93,18.06,0.102533,0.74793666,0.898538
8,1.25,463.95323625,5.65771,-4.304729166,-9.75179,20.99300254,-1.073950002,379,406.3,-32.08,99.23878045,0,0,97.34464,0,1.546,19.65155036,18.723975,19.53,20.7,20.27,19.13,19.1,20.87,18.63,19.5,20.05,20.4,20.38,20.05,19.61,19.17,18.77,18.27,17.52,20.32,21.02,21.25,20.88,20.43,20.07,19.69,18.93,18.06,0.0970110975,0.593285808,0.926849
8,1.75,458.2657307,5.437775,-3.86425,-9.994825,20.7199972,-0.802526,380.2,405.9,-31.72,99.2369,0,0,97.65423696,0,1.476,19.45170693,18.547735,19.53,20.57,20.27,19.13,19.1,20.8,18.63,19.47,19.99,20.35,20.35,20.05,19.58,19.17,18.77,18.27,17.49,20.21,20.94,21.22,20.85,20.46,20.07,19.69,18.93,18.06,0.094720183,0.539038954,0.982918119
8,2.25,461.712,5.64706,-3.676691667,-9.762348866,20.766973725,-2.00998,379.9,405.6,-29.63,99.2467,0,0,98.15346305,-0.109,1.333,19.234869185,18.339205,19.5,20.63,20.27,19.07,19.03,20.73,18.63,19.5,19.88,20.29,20.32,20.02,19.61,19.17,18.77,18.27,17.49,20.13,20.8,21.13,20.85,20.43,20.07,19.69,18.93,18.06,0.103072,0.350336248,0.959208216
8,2.75,471.015,6.139113829,-4.03754375,-9.918445,20.54477558,-2.09926,381.1,405.8,-26.38,99.2590432,0,0,98.42894916,0,1.383,19.110991115,18.122095,19.5,20.53,20.3,19.03,18.97,20.73,18.67,19.43,19.83,20.27,20.29,20.02,19.61,19.2,18.8,18.27,17.49,20.02,20.63,21.05,20.82,20.46,20.07,19.69,18.93,18.06,0.107945,0.336137699,0.954998
8,3.25,474.4606383,5.78612,-4.039,-9.25813,20.43267994,-2.019123433,382.1,404.4,-24.53,99.2497,0,0,98.37259428,0,1.375,18.883726305,18.11626,19.47,20.515,20.3,18.97,19,20.7,18.63,19.33,19.77,20.24,20.27,19.99,19.61,19.17,18.77,18.3,17.49,19.99,20.6,20.99,20.8,20.46,20.07,19.69,18.96,18.06,0.107815,0.336420191,0.972149
8,3.75,475.687,5.8857002605,-3.681559722,-9.659178833,20.54219955,-1.163969164,384.2,405.2,-23.24,99.239246745,0,0,98.57405024,0,1.35,18.8497492,18.106555,19.5,20.45,20.3,18.93,18.97,20.7,18.63,19.3,19.77,20.21,20.21,19.99,19.58,19.2,18.8,18.27,17.49,19.96,20.57,20.99,20.8,20.46,20.07,19.69,18.96,18.06,0.106575,0.310922911,1.0090121765
8,4.25,476.691,5.97445,-4.177751388,-9.676275,20.255137515,-1.653563939,386.4,405.7,-22.36,99.2326,0,0,98.63726329,0,1.313,18.67101201,17.92295,19.47,20.47,20.3,18.9,18.9,20.7,18.6,19.3,19.74,20.16,20.21,19.96,19.61,19.2,18.8,18.27,17.52,19.94,20.52,20.99,20.77,20.46,20.07,19.69,18.96,18.06,0.116983608,0.26123299,1.0662
8,4.75,477.0715,6.06501,-3.540181482,-11.5182667,20.33524777,-1.791050703,385.3,406.1,-20.73,99.2608,0.609,0,98.56069383,0,1.675,18.900905815,17.858165,19.47,20.47,20.3,18.9,18.9,20.7,18.6,19.3,19.72,20.16,20.18,19.96,19.61,19.2,18.8,18.27,17.49,19.96,20.49,20.99,20.77,20.46,20.07,19.69,18.96,18.06,0.11975,0.315446958,1.03205
8,5.25,477.635,6.19721,-3.7555,-8.1214,20.44817991,-1.984628319,385.2,406.3,-14.54,99.28336643,19.43,0.844,98.77504633,10.17,3.818,18.597213645,17.91328,19.47,20.4,20.3,18.85,18.9,20.7,18.63,19.27,19.66,20.07,20.16,19.96,19.61,19.2,18.8,18.27,17.49,19.91,20.46,20.99,20.74,20.49,20.05,19.69,18.96,18.06,0.1184529395,0.238783434,0.961488
8,5.75,476.598,5.50607,-2.843069444,-7.081385,20.35673775,0.77188,387,408.6,5.791,99.2963,104.4,4.877,98.3270165,51.67,16.12,18.30935271,18.2887,19.47,20.43,20.3,18.88,18.9,20.67,18.6,19.27,19.58,20.02,20.13,19.94,19.61,19.2,18.8,18.3,17.49,19.94,20.43,20.94,20.74,20.46,20.05,19.69,18.96,18.06,0.1219136415,0.339655127,1.0588
8,6.25,470.084,4.75946,-2.986197222,-5.10156,21.249773305,7.50471,388.2,413.45,45.185,99.33518036,229.8,11.265,97.03411829,120.9,34.565,18.65259611,19.143935,19.485,20.3,20.3,18.85,18.9,20.615,18.685,19.3,19.54,19.975,20.1,19.95,19.58,19.2,18.77,18.27,17.49,19.96,20.38,20.84,20.725,20.415,20.075,19.69,18.96,18.06,0.141069,0.65388532,1.0353812195
8,6.75,455.8,2.91049,-2.2428277775,-2.92421,21.97020017,13.6282,384.7,418.7,101.6,99.3394,395.3,20.37,95.07342919,193.3,57.47,19.197360645,19.97254,19.43,20.2,20.3,18.87,18.9,20.53,18.6,19.3,19.66,19.96,20.1,19.94,19.58,19.2,18.8,18.27,17.49,20.21,20.38,20.82,20.71,20.4,20.05,19.69,18.96,18.06,0.158978,1.184675688,1.076719736
8,7.25,449.17211245,-0.169300225,0.117586111,1.83867,22.08252914,28.478997685,383.55,425.1,174.2,99.36722516,600.7,30.7,90.92573669,270.5,84.6,19.53505988,20.78479,19.43,20.13,20.3,18.85,18.9,20.53,18.63,19.27,19.88,19.96,20.07,19.94,19.58,19.2,18.8,18.27,17.49,20.35,20.4,20.77,20.71,20.43,20.05,19.69,18.96,18.06,0.201803,2.178668006,1.225699573
8,7.75,438.8860227,-3.944257977,1.5954298615,9.168311092,22.30852794,45.02155,384.4,433.3,253.9,99.37891683,800,38.71,85.668776725,378.7,103.7,20.39237052,21.861555,19.45,20.27,20.3,18.865,18.88,20.5,18.615,19.27,20.07,19.99,20.05,19.91,19.58,19.2,18.8,18.27,17.49,20.82,20.54,20.77,20.71,20.4,20.05,19.69,18.96,18.06,0.225657,3.631227515,1.3766905935
