DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
3,22.5,4.84,13.5,12.166,26.058027832115,4.59,433.4675,-0.00571800000000015,1.2536,1.5275,19.675,32.4499999999999,4,58.0499999999997,1.56249999999999,11.4,99.7,100,99.6,100,100,11.9775,12.075,11.81,11.176923076923,10.32,5.62288461538462,5.0025,6.26153846153846,6.915,6.9,5.315,5.015,6.7,5.415,5.5,6.415,6.9,4.905,4.5,100.388,2.509625,444.485,12.6585,20.5155,2.53605,1.9784,1.4934,0.3319,5.505,5.1025,5.0025,5.3,5.4,5.1,5.0025,5.3,6.5325,5.61,4.7775,4.5775,4.3775,4.4775,4.4,4.4775,4.5775,6.765,5.7775,5.0775,4.9775,4.9,4.9,7.01999999999999,5.9,5.1,4.9,4.6775,4.6775
3,23.5,4.8,12.5375,11.948,33.1645287707393,4.69499999999999,433.8,-0.00381595,1.28675,1.1,18.75,34.3499999999999,5,32.9999999999998,0.945681818181817,11.4,99.6,100,99.6,100,100,11.7793181818182,11.8654545454546,11.8175,10.8475,9.80477272727272,5.48772727272727,5.09181818181818,6.14727272727273,6.83,6.83,5.33,5.1,6.9,5.43,5.415,6.315,6.94,4.905,4.5,100.3619,2.30415,444.7,12.1245,23.8026569347432,2.3876,1.8389,1.4365,0.463159999999999,5.51,5.105,5.005,5.3,5.4,5.1,5.0025,5.3,6.87499999999999,5.51,4.8,4.5775,4.3775,4.4775,4.4,4.4775,4.5775,6.71999999999999,5.8775,5.0775,5,4.9,4.9,6.81999999999999,5.9775,5.1,4.9,4.6775,4.6775
4,0.5,4.46475,16.3,15.086,46.6250953355,5.115,437.19,-0.00349825,1.183,1.6,23,22.475,5,40.0250000000001,0.836778846153846,11.7,100,100,99.6,100,100,15.235,14.7095833333334,14.6116666666667,14.004375,13.7675,10.6,8.18,10.7966666666667,11.65,12.36,9.09,7.8,11.305,8.9,7.8,10.79,11.6575,9.515,7.4,100.2383,2.8615,437.8675,14.29,26.8104091031032,2.34735,1.68435,1.3551,0.427245,9.9075,8.145,7.4,7,9.89,8.14,7.4,7,12.13,11.195,9.8,8.6325,7.9325,7.5325,7.2,6.9325,6.7,11.0625,10.23,8.7325,7.9325,7.4325,7.2,11.1975,10.23,8.9325,7.9,7.3325,7.0325
4,1.5,4.3,16.2,14.455,43.8050221733264,5.1,437.485,-0.004134825,1.126675,1.8,14.34,20.05,5,37.3300000000001,0.447115384615384,11.7,100,100,99.6,100,100,15.1215384615385,14.3453846153846,14.1,13.7,13.4969230769231,10.4125,8.11826923076923,10.9836538461538,11.55,12.1825,9.095,7.8,11.165,8.9,7.825,10.725,11.6,9.525,7.4,100.231375,3.52,437.86,14.817,29.7449714016697,2.02495,1.6185,1.2063,0.596389999999999,9.88,8.2175,7.4,6.9725,9.86,8.21,7.4,6.97,11.8625,11.0625,9.8,8.6325,7.965,7.5325,7.2,6.9325,6.7,10.8625,10.0975,8.7325,7.9325,7.465,7.2,10.93,10.13,8.9325,7.9,7.3325,7.0325
4,2.5,4.3,15.8,14.5,38.2277588089349,5.54999999999999,437.13,-0.00198535000000001,1.13705,1.5,11.604,24.2999999999997,4.96875,33.65,0.4525,11.7,100,100,99.6,100,100,14.835,14.46,14.3,13.72,13.2168181818182,10.1,8,10.7995454545455,11.55,12,9.095,7.8,11.1,8.9,7.8,10.5,11.4,9.43,7.4,100.2319,3.05485,438.2375,15.40325,31.2887497469445,2.05725,1.5094,1.260975,0.76225,9.78,8.2175,7.4,6.9725,9.76,8.21,7.4,6.97,11.63,10.9625,9.8,8.7,7.965,7.5325,7.2,6.9325,6.7,10.6975,10.0975,8.665,7.9325,7.465,7.2,10.83,10.03,8.9,7.9,7.3325,7.0325
4,3.5,4.2,15.8,14.6825,39.5245,5.305,437.57,-0.00278,1.1061,1.5,18.01,24,5.109375,38,0.503124999999999,11.8,100,100,99.6,100,100,14.2625,13.9770833333333,14,13.4,12.7325,9.78499999999999,8,10.748125,11.475,11.9,9.0475,7.8,10.91,8.9,7.9,10.35,11.28,9.33,7.4,100.2288,3.8446,437.815,15.42525,33.9589594616226,2.1369,1.6152,1.2541,0.740819999999998,9.75249999999999,8.2175,7.4725,6.9725,9.73,8.21,7.47,6.97,11.365,10.93,9.7325,8.7,7.8975,7.5325,7.2,6.9325,6.7,10.5,9.965,8.665,7.9325,7.465,7.2,10.565,10.03,8.9,7.9,7.365,7.0325
4,4.5,4.3,15.0674999999999,14.5,31.427348946875,5.825,437.7125,-0.00270607500000001,1.076175,1.3125,11.7875,22,7.34567375572098,36.4499999999999,0.584230769230768,14,100,100,99.6,100,100,13.9807692307692,13.635,13.53,13.2625,12.6,9.6475,7.9,10.6153846153846,11.35,11.7825,9.0475,7.825,10.665,8.9,7.9,10.1,11.16,9.33,7.4,100.27375,3.55595,438.43,15.31,22.7398961724,2.09935,1.842725,1.28965,0.463029999999999,9.6525,8.2175,7.4,6.9725,9.63,8.21,7.4,6.97,11.0325,10.7975,9.7,8.6325,7.8975,7.5325,7.2,6.9325,6.7,10.165,9.8325,8.6325,7.9325,7.465,7.2,10.3325,9.93,8.8325,7.9,7.365,7.1
4,5.5,4.215,15.4225,14.5,41.362855830173,5.3475,438.335,-0.002371625,1.0327,1.3,28.8,38,146.214381149617,82.4775,13.965,87,100,100,99.6,100,100,13.7034090909091,13.5363636363636,13.5,13,12.6,9.5,7.9,10.5020454545455,11.2,11.6825,9,7.825,10.51,8.9,7.8,10,11.08,9.23,7.4,100.3379,3.831775,439.9,14.9625,23.61182973299,2.0435,1.600075,1.254625,0.620535,9.57999999999999,8.2175,7.4725,7,9.56,8.21,7.47,7,10.8325,10.6325,9.6325,8.6325,7.8975,7.5325,7.2,6.9325,6.7,9.9975,9.7325,8.565,8,7.465,7.2,10.1325,9.7975,8.8325,7.8325,7.365,7.1
4,6.5,4.2775,15.805,14.58,62.802862325099,4.2425,438.17,-0.00569275,1.09375,0.7,102.8275,146.471,504.154779092296,317.84,37.864375,229.825,100,100,99.6,100,100,14.19375,14,13.8939583333334,13.365,13.3075,9.55,7.9,10.510625,11.1,11.6475,9,7.825,10.355,8.9,7.825,9.975,11.06,9.13,7.4,100.3982,3.2383,438.65,14.925,53.05520543912,2.2778,1.5961,1.2604,0.8428375,9.55249999999999,8.245,7.4725,6.9725,9.53,8.24,7.47,6.97,10.7325,10.5,9.6325,8.6325,7.8975,7.5325,7.2,6.9325,6.7325,9.8975,9.4975,8.565,8,7.465,7.2,10.0325,9.7325,8.8,7.8325,7.365,7.1
4,7.5,4.8,16.1875,14.79,118.824981926144,4.3,437.1,-0.0216735,1.18045,0.6,241.505,322.875,907.91798604725,570.5,67.5703846153846,397,100,100,99.6,100,100,15.3161538461538,14.925,15.4442307692308,14.8682692307692,14.7,9.74499999999999,7.88519230769231,10.6767307692308,11.025,11.565,9,7.8,10.32,8.9,7.9,10.1,11.24,9.13,7.4,100.4456,2.7558,437.85,15.226,90.4444322505,2.259,1.666,1.343,0.4271,9.38,8.245,7.4725,7,9.36,8.24,7.47,7,10.765,10.3325,9.565,8.6325,7.8975,7.5325,7.2,6.9325,6.7325,9.9325,9.3975,8.4975,7.9325,7.465,7.1325,9.9975,9.6325,8.7325,7.8325,7.365,7.1
4,8.5,5,17.5175,15.038,162.281240022886,2.93,435.8375,-0.0591200000000001,1.29575,0.689999999999998,428.35,479.475,1279.25723309699,1103.625,92.3986363636363,570.1,100,100,99.6,100,100,16.5,16.2509090909091,16.7872727272728,16.56,16.43,10.8325,7.87,10.7120454545454,11,11.565,9,7.825,10.415,8.9,7.9,10.15,11.38,9.125,7.4,100.4344,1.9046,436.95,15.44,159.33068151008,2.471075,1.79265,1.36945,0.769752499999999,9.36,8.21,7.47,7,9.34,8.2025,7.4675,7,10.96,10.2325,9.465,8.6325,7.965,7.6,7.2,6.9325,6.7325,10.065,9.33,8.4975,7.9325,7.465,7.2,10.095,9.5325,8.7,7.8325,7.365,7.1
4,9.5,5,19.5,15.36075,188.026834690791,3.5,434.8325,-0.0897020000000001,1.3866,0.729999999999995,549.7475,600.3,1554.52937807877,1315.68,119.54,773.2475,99.7025,100,99.6,100,100,17.8204166666667,17.9,18.3,18.3666666666666,18.6,12.6,7.9,10.8183333333334,11.1275,11.5825,9,7.8275,10.6,8.9,7.9,10.355,11.6625,9.12,7.4,100.39995,1.66125,436.65,15.329,195.872858834675,2.7105,2.0069,1.5202,0.66342,9.22,8.24,7.4,6.97,9.205,8.235,7.4,6.9675,11.495,10.3,9.465,8.565,7.965,7.6,7.2,6.9325,6.7325,10.33,9.2975,8.43,7.9325,7.465,7.2,10.3625,9.5,8.6325,7.8325,7.3325,7.1
4,10.5,5.2,20.7,15.63625,212.1042269086,3.3,434.1,-0.0878380000000001,1.399,0.8,640.0475,685.5,1749.61196011146,1343.755,128.09326923077,861.2,99.6,100,99.6,100,100,19.82,19.8,20.4,20.4525,20.93,14.7,7.9,10.8938461538461,11.455,11.97,9,7.8275,10.8625,8.8275,7.9,10.855,11.965,9.12,7.4,100.360525,1.45875,436.025,15.166,228.5075,2.66125,2.112825,1.573725,0.8812875,9.2625,8.2175,7.4,7,9.25,8.21,7.4,7,12.14,10.47,9.405,8.57,7.935,7.535,7.2,6.935,6.735,10.81,9.37,8.44,7.935,7.47,7.2,10.87,9.635,8.635,7.835,7.335,7.1
4,11.5,5.2,22.1175,15.3065,210.7451792075,3.84,433.6,-0.099005,1.45615,1.03249999999999,680.48175,709.219,1828.11171028855,1698.35,130.075,864.8,99.6,100,99.6,100,100,21.305,21.1025,21.7318181818182,21.8656818181818,22.2763636363636,15.8,7.87,12.2147727272727,11.8275,12.185,9,7.8275,11.4875,8.8,7.9,11.53,12.165,9.115,7.4,100.244875,2.3299,434.5,15.10025,243.601902272925,2.7137,2.1543,1.57405,0.8414375,9.18,8.17,7.4,6.97,9.18,8.17,7.4,6.97,12.805,10.805,9.37,8.57,7.935,7.535,7.2,7,6.735,11.31,9.535,8.405,7.935,7.47,7.2,11.4,9.87,8.635,7.77,7.335,7.1
4,12.5,5.1,23,15.71,203.708193433,3.8,432.74,-0.1110325,1.44,0.989999999999998,665.675,693,1796.34977990278,1641.7,124.9225,827.4,99.6,100,99.6,100,100,21.795,21.865,22.23125,22.56,23.1514583333333,16.9175,7.82,12.9225,12.23,12.4825,9,7.83,11.975,8.8,7.9,12.0375,12.565,9.115,7.4,100.2,2.12385,435.1,15.087,195.680466275775,2.668825,2.14255,1.54355,0.9251625,9.28,8.14,7.4,7,9.27,8.135,7.4,7,13.5,11.105,9.37,8.57,7.935,7.535,7.2,7,6.735,12.035,9.835,8.405,7.87,7.47,7.2,12.105,9.97,8.6,7.77,7.335,7.1
4,13.5,5.3,23.745,15.7175,185.057443849998,4.5275,432.43,-0.1105075,1.4477,0.892499999999995,598.11,626,1663.93725536702,1494.6625,117.614807692307,757.26,99.6,100,99.6,100,100,23.075,22.5825,23.0775,23.3676923076923,23.83,16.98,7.98,12.8961538461538,12.555,12.665,9,7.9,12.3,8.8,7.9275,12.4,13.0625,9.13,7.4,100.120125,1.50055,434.99,14.5385,195.143094246875,2.563225,2.1007,1.5196,0.92366,9.3025,8.135,7.4,7,9.3025,8.135,7.4,7,14.17,11.37,9.37,8.505,7.935,7.535,7.2,7,6.735,12.735,10.205,8.47,7.87,7.47,7.2,12.81,10.2,8.6,7.77,7.335,7.1
4,14.5,5.3,23.9175,15.1,180.5706940927,4.6,431.8,-0.0859525,1.472,0.9,497.115,536.675,1429.88542184026,1096.4,98.9575,577.55,99.6,100,99.6,100,100,23.4375,23.0288636363636,23.3136363636364,23.6625,23.4225,16.52,7.9,13.2436363636364,12.6675,12.76,9,7.9,12.62,8.8,7.9,12.6,13.3575,9.22,7.4,100.069125,2.14242499999999,434.3125,14.61175,163.70354694527,2.60675,2.012425,1.517575,0.853252500000001,9.4025,8.135,7.4,7,9.4025,8.135,7.4,7,14.985,11.6,9.435,8.505,7.935,7.535,7.2,7,6.735,13.305,10.47,8.47,7.87,7.435,7.2,13.355,10.335,8.6,7.77,7.335,7.1
4,15.5,5.361,24.145,14.9,148.245914968877,5.03249999999999,431.75,-0.0675757500000001,1.44575,1.03475,359.285,397.3,1104.14708877443,593.6,77.895625,480.525,99.6,100,99.6,100,100,23.6,23.2475,23.5625,23.6,23.2,15.795,8,13.5333333333333,12.775,12.9825,9.0475,7.825,12.73,8.8,7.9,12.7,13.5,9.415,7.4,100.000050316296,2.444175,434.335,14.7815,139.220489342487,2.428,2.006,1.441,0.54116,9.5675,8.135,7.3675,7,9.5675,8.135,7.3675,7,15.485,11.77,9.435,8.505,7.935,7.535,7.2,7,6.735,13.675,10.7,8.535,7.87,7.435,7.2,13.485,10.47,8.635,7.77,7.335,7.035
4,16.5,5.3,23.6,14.9,118.112014907025,5.9,431.69,-0.07733,1.428875,1.2,194.9,241.3,713.489538751135,248.4,51.9919230769231,303.05,99.6,100,99.6,100,100,23.0880769230769,22.48,22.98,22.485,22.2825,14.975,8.1,13.1,12.85,12.965,9.0475,7.825,12.6725,8.8,7.9,12.7,13.4025,9.605,7.4,99.99805,3.120625,435.34,14.6635,102.21087582647,2.47515,2.0118,1.3662,0.441855,9.6725,8.1725,7.4,7,9.6725,8.1725,7.4,7,15.26,11.8975,9.4325,8.4975,7.9325,7.5325,7.2,7,6.7325,13.63,10.765,8.5325,7.865,7.4325,7.2,13.3275,10.5975,8.6325,7.765,7.3325,7.0325
4,17.5,5.01425,22.5,14.925,85.6117878504899,5.88499999999999,432.55,-0.0386975,1.36325,1.6,82.77,84.15,332.658563726511,125.8625,25,162.15,99.6,100,99.6,100,100,22.02,21.87,22.055,21.3125,20.9625,13.8625,8.2,12.7177272727273,12.8,12.8825,9.1475,7.825,12.615,8.725,7.9,12.455,13.1325,9.61,7.4,100.00657810444,4.31835,435.55,14.68025,70.0149127339375,2.525375,1.97295,1.469525,0.2887125,9.91,8.07,7.4,7,9.91,8.07,7.4,7,14.895,11.9625,9.465,8.4975,7.9325,7.5325,7.2,7,6.7325,13.365,10.7975,8.6,7.865,7.5,7.2,13.095,10.63,8.7325,7.765,7.3325,7.065
4,18.5,4.9,21.44,15.03,61.0120851785358,6.565,433,-0.008373875,1.2825,2.576,21.1925,15.45,56.2793869961565,54.12,3.99708333333333,40.09,99.6,100,99.6,100,100,20.5,20.44,20.26,19,18.4325,12.81,8.3625,12.38875,12.7,12.7825,9.195,7.825,12.4575,8.75,7.9,12.155,12.9325,9.615,7.4,100.100623348937,4.448,436.4825,14.68775,53.4057978533625,2.5262,1.8484,1.3984,0.2987625,10.04,8.17,7.4,7,10.04,8.17,7.4,7,14.43,11.93,9.565,8.5975,7.9325,7.5325,7.2,7,6.7325,13.0325,10.7975,8.6325,7.865,7.5,7.2,12.73,10.6975,8.8,7.7975,7.4,7.065
4,19.5,4.6,20.325,15.19,52.1620899693,6.18,433.975,-0.00408942500000002,1.2361,2.05,13.34,12.3,4.80836369786284,35.17,1.05846153846154,12,99.6,100,99.6,100,100,18.7225,18.5,18.475,17.575,16.8325,11.7675,8.465,12.1144230769231,12.5,12.765,9.2425,7.8,12.2,8.75,7.9,11.7275,12.83,9.62,7.4,100.12546229067,3.626025,437.6975,15.511,33.497794057975,2.4635,1.8612,1.3938,1.03256,10.11,8.1,7.4,7,10.11,8.1,7.4,7,13.965,11.83,9.665,8.5975,7.9325,7.5325,7.2,7,6.7325,12.7,10.6975,8.6325,7.865,7.5,7.2,12.465,10.63,8.9,7.7975,7.4,7.065
4,20.5,4.7,19.2825,15,56.7112125996725,6.7875,434.5,-0.00281895,1.1847,1.9,13.8275,15.5,4.49189481945145,36.68,0.751363636363636,11.8,99.6,100,99.6,100,100,17.525,17.285,17.385,16.7425,15.9125,11.52,8.435,12,12.3,12.765,9.29,7.8,12.0575,8.825,7.9,11.35,12.5725,9.62,7.4,100.157375,4.08269999999999,437.89,15.538,33.72856699362,2.338,1.775,1.323,0.727229999999995,10.14,8.1,7.4,7,10.14,8.1,7.4,7,13.5325,11.6625,9.7325,8.5975,7.9325,7.5325,7.2,7,6.7325,12.265,10.5975,8.6325,7.8975,7.5,7.2,12.1325,10.53,8.9,7.8325,7.4,7.065
4,21.5,4.5,18.5,15.045,48.9739276253729,6.1,435.2,-0.00358175,1.20875,1.64625,13.094,17.1999999999998,4,37.395,1.18583333333334,11.9,99.6925,100,99.6,100,100,16.645,16.3,16.1097916666667,15.7,15.01375,11.2175,8.47,11.8208333333333,12.125,12.5,9.3,7.8,11.8575,8.9,7.9,11.125,12.2575,9.625,7.4,100.1958,3.99039999999999,438.085,15.592,38.0622996586086,2.0051,1.593025,1.171675,0.6024025,10.11,8.17,7.4,7,10.11,8.17,7.4,7,13.0975,11.495,9.8,8.5975,7.9325,7.5325,7.2325,7,6.7325,11.83,10.4975,8.665,7.8975,7.5,7.2,11.7975,10.4625,8.9,7.8325,7.4,7.065
4,22.5,4.6025,17.485,14.51125,38.94271,6.20749999999999,436.2,-0.004052875,1.18325,2.035,12.075,20.3249999999999,3.71820018737654,36.93,0.970192307692307,11.8,99.795,100,99.6,100,100,16.0423076923077,15.445,15.4975,14.8,14.6,10.7175,8.3,11.8334615384615,11.95,12.465,9.3,7.8,11.6575,8.9,7.9,10.925,12,9.625,7.4,100.22125,3.590075,439.5,14.677,32.2047596308,2.128825,1.61225,1.2625,0.438644999999992,10.14,8.17,7.4,6.97,10.14,8.17,7.4,6.97,12.7625,11.395,9.8,8.6325,7.9325,7.5325,7.2325,7,6.7325,11.595,10.43,8.7325,7.8975,7.5,7.2,11.63,10.3625,8.9,7.8325,7.3325,7.065
4,23.5,4.50974999999999,16.89,14.824,36.8532345869039,5.605,437.375,-0.002945725,1.184,1.77725,11.7625,16.8,4.51824118972107,37.675,0.879772727272726,11.8,100,100,99.6,100,100,15.3,14.95,14.9075,14.45,13.9275,10.6325,8.2,11.6468181818182,11.75,12.465,9.3,7.8,11.415,8.925,7.825,10.825,11.7,9.625,7.4,100.25065,3.4588,438.7925,14.74,23.2505158513399,2.208,1.64,1.245,0.6324,10.11,8.17,7.4,7,10.11,8.17,7.4,7,12.4625,11.295,9.8325,8.6325,7.9325,7.5325,7.2325,7,6.7325,11.3625,10.33,8.7325,7.9325,7.5,7.2,11.3975,10.2625,8.9325,7.8325,7.3325,7.0325
5,0.5,4.085,20.8,19.5645,34.0939202551134,8.675,436.9,-0.00304825,0.943,2.8,7.325,12,6,120.3,1.65729166666667,624.675,100,100,99.6,100,100,19.3625,18.58,18.036875,17.7666666666667,17.9552083333333,14.5,11.82,21.4229166666667,15.7625,15.9375,13.8875,11.1,14.9875,12.8,11.4125,14.8125,15.475,13.205,10.3,99.999335,5.88185,442.42,20.068,13.9056841018957,1.52,1.125,0.8496,0.7716,13.855,11.9775,10.9775,9.8,13.7,11.9775,11,9.8,16.205,15.4,14.1575,13.1575,12.41,11.805,11.205,10.605,9.805,15.105,14.1575,12.815,11.9625,11.31,10.8575,15.5525,14.805,13.405,12.405,11.805,11.305
5,1.5,4,20.1,19.3495,26.421372594349,8.9375,439.109,-0.00234757500000001,0.9681925,3.23,8.50500000000001,17,6,120.1,2.13923076923078,558,100,100,99.6,100,100,18.6,18.0925,17.9076923076923,17.6,17.5,14.4492307692307,11.925,20.5646153846154,15.5875,15.84,13.8,11.1,14.8,12.815,11.415,14.7175,15.205,13.205,10.39,99.99944,6.77999999999999,440.9,19.77,29.523824542148,1.7011,1.208425,1.032025,0.623534999999998,13.855,12.055,10.9775,9.8775,13.6775,12.055,11,9.8775,16.0525,15.2525,14.21,13.21,12.41,11.8575,11.205,10.605,9.805,14.9,14.0575,12.815,11.9625,11.31,10.8575,15.4,14.705,13.405,12.405,11.805,11.305
5,2.5,4,19.95,19.064,30.3645241630561,9.23499999999999,438.95,-0.0032968,0.993,2.89725,5.97499999999995,18.5,5.97500000000002,119.2,2.19545454545455,530.5,100,100,99.6,100,100,18.4675,17.8209090909091,17.7122727272727,17.2,17.1913636363636,14.02,11.7,20.2722727272727,15.39,15.65,13.79,11.1,14.7,12.815,11.415,14.6,15.09,13.2,10.39,99.99699,7.46044999999999,443.8,20.002,30.39110881842,1.653125,1.339375,1.0055,0.739699999999999,13.7775,12.0775,10.9775,9.8775,13.6775,12.0775,11,9.8775,15.9525,15.1525,14.21,13.21,12.41,11.8575,11.205,10.605,9.805,14.8,14.005,12.815,11.9625,11.41,10.8575,15.3525,14.6,13.4575,12.4575,11.805,11.305
5,3.5,3.9,19.635,18.7,28.3898721669032,9.13750000000001,439.14,-0.001859275,0.923895,2.71,6.25,23.1750000000001,5,120.225,2.14083333333334,405.8,100,100,99.6,100,100,18.075625,17.7,17.5395833333333,16.8683333333334,16.904375,13.9275,11.735,19.6866666666667,15.36,15.54,13.69,11.115,14.68,12.815,11.415,14.5,14.975,13.2,10.39,99.994274430668,8.21035,444.475,19.846,32.3610518888055,1.71605,1.22655,0.9842375,0.696465000000001,13.7775,12.0775,10.9775,9.8775,13.6775,12.0775,11.0775,9.8775,15.805,15.105,14.21,13.21,12.4575,11.8575,11.2575,10.605,9.805,14.705,13.9,12.815,11.9625,11.41,10.8575,15.2575,14.5525,13.4575,12.505,11.805,11.305
5,4.5,3.8,19.4,18.85,27.65515941734,8.6775,440.45,-0.00174890000000001,0.93903,2.685,14.51,24.775,44.5583343396689,116.05,4.63846153846154,290.275,100,100,99.6,100,100,17.8246153846154,17.495,17.3861538461539,16.8707692307693,16.6,13.83,11.8,19.155,15.245,15.35,13.6,11.115,14.57,12.815,11.415,14.4,14.875,13.105,10.39,100.037802833433,6.0403,445.8475,19.632,23.0262514408138,1.929725,1.37435,0.95081,0.7109725,13.6775,12.055,10.9775,9.8775,13.6,12.055,11.0775,9.8775,15.7575,15.005,14.21,13.2575,12.4575,11.8575,11.2575,10.605,9.805,14.605,13.8,12.815,12.015,11.41,10.8575,15.1575,14.405,13.4575,12.505,11.805,11.305
5,5.5,4,19.7,19,41.831678142003,7.05,439.65,-0.00330940000000001,0.94939,1.48249999999999,49.8799999999997,71.5500000000001,307.327473888251,145,24.1345454545455,177,100,100,99.6,100,100,18.4,18,17.8575,17.1745454545455,16.7,13.835,11.7,19.0186363636363,15.13,15.16,13.59,11.2,14.47,12.815,11.43,14.3,14.76,13.005,10.39,100.099945,4.78695,444.38,19.361,39.219195880404,1.87975,1.476625,1.141125,0.55802,13.6775,12.055,10.9775,9.8775,13.6,12.055,11.0775,9.8775,15.705,15.005,14.21,13.2575,12.51,11.8575,11.305,10.605,9.8525,14.605,13.7525,12.7625,12.0625,11.41,10.8575,15.1575,14.3575,13.4575,12.505,11.805,11.305
5,6.5,4.2,20.57,19.076,97.8198405909,6.31250000000001,437.1,-0.0140415,1.070825,0.5375,132.525,212.60125,663.477281501041,385.9125,47.6641666666667,322.475,100,100,99.6,100,100,19.2691666666666,19.1416666666667,19,18.0083333333333,17.6504166666667,14.1,11.8,20.1783333333334,15.015,14.98,13.49,11.2,14.38,12.815,11.43,14.215,14.73,13,10.39,100.13423,4.1403,443.8375,19.58075,78.8535959911201,2.1555,1.501625,1.090875,0.3434125,13.6,12.0775,11.055,9.8775,13.6,12.0775,11.0775,9.8775,15.6525,14.9575,14.11,13.31,12.51,11.9575,11.305,10.605,9.8525,14.5525,13.705,12.7625,12.0625,11.41,10.91,15.105,14.3575,13.405,12.505,11.805,11.3525
5,7.5,4.4,21.3,19.36975,163.485954541414,4.30500000000001,434.1625,-0.0424670000000001,1.1596,0.6,271.045,386.85,1083.56408587294,716.94,71.9507692307692,504.14,100,100,99.6,100,100,20.6715384615385,20.505,20.35,19.8542307692307,19.255,14.4,11.7,21.29,14.93,14.8,13.49,11.2,14.38,12.8,11.43,14.33,14.7,13,10.3925,100.168875,2.29409999999999,439.83,19.9455,149.4357023115,2.353275,1.882925,1.149975,0.483512499999991,13.5775,12.0775,11.0775,9.8775,13.5775,12.0775,11.1,9.8775,15.6525,14.905,14.11,13.31,12.51,11.9575,11.305,10.605,9.8525,14.5525,13.6525,12.71,12.0625,11.41,10.91,15.1,14.2575,13.405,12.505,11.805,11.405
5,8.5,4.53249999999999,22.4575,19.7,241.065031905,2.62327499999999,432.62,-0.054819,1.1958,0.6075,401.28,536.75,1432.47826199812,919.375,93,695,100,100,99.6,100,100,22.5,22.0075,21.94,21.82,21.6,16.2225,11.7,22.3977272727273,15.035,14.8,13.485,11.2,14.4925,12.8,11.435,14.5,14.7175,12.9075,10.395,100.17875,1.408125,435.87,20.1525,210.76373530808,2.5106,1.9847,1.2949,0.639819999999996,13.555,12.055,11.0775,9.8775,13.5775,12.055,11.1,9.8775,15.7625,14.8525,14.0575,13.31,12.51,11.9575,11.305,10.605,9.8525,14.5575,13.6525,12.71,12.0625,11.4625,10.91,15.1575,14.305,13.405,12.505,11.8525,11.405
5,9.5,4.7035,24.1375,20.08075,272.853760792375,2.78499999999998,430.2425,-0.06986,1.25825,0.7,550.8,652.567,1699.52047746225,1430.2,109.596875,806.05,100,100,99.6,100,100,23.9,23.525,23.795,23.678125,23.704375,18.245,11.7,23.4354166666667,15.27,15.1925,13.485,11.2,14.5925,12.8,11.435,14.8225,15.0175,12.9075,10.395,100.1609,1.039875,434.765,20.598,258.720977739315,2.329325,2.103025,1.303625,0.7467075,13.555,12.055,11.0775,9.8775,13.555,12.055,11.1,9.8775,16.11,14.9,14.0575,13.31,12.51,11.9575,11.305,10.605,9.8525,14.615,13.6525,12.71,12.0625,11.4625,10.91,15.2625,14.2525,13.3525,12.505,11.905,11.405
5,10.5,4.7,25.615,20.4225,319.098322111763,3.34499999999999,429.3,-0.0738415,1.30975,0.9,610.42,727.6,1894.0366125406,1558,122.27,927.125,99.81,100,99.6,100,100,25.3032692307692,25.0492307692307,25.2890384615385,25.44,25.3475,19.68,11.65,24.3459615384616,15.7,15.59,13.57,11.2,14.9,12.715,11.515,15.1,15.4,12.905,10.395,100.1348,0.9402,433.0175,20.661,302.58196787055,2.49765,2.0083,1.32315,0.870125,13.4775,12.055,11.0775,9.8775,13.4775,12.055,11.1,9.8775,16.405,14.905,14.0575,13.31,12.51,11.9575,11.3575,10.605,9.8525,14.81,13.6525,12.71,12.0625,11.4625,10.91,15.7525,14.3,13.3525,12.505,11.905,11.405
