DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
7,21.25,413.1045,14.339,412.4445,13.3165,1923.148,414.81225,14.4215,409.00825,13.3345,1908.732,420.86225,14.594,416.85025,13.35325,1907.844,436.384,14.838,434.544,13.352,1901.709,449.179,14.786,451.78775,13.3025,1893.552,1.003,15.551,0.266,418.8875,13.277,0.864,0.57275,2.6265,-2.907,-8.5395,0.074,-12.821,-12.5365,0.306,0.8,0.42,0.19,0.06,14.7055,14.66475,14.359,13.88375,12.788,12.365,97.2445,67.205,2.7005,12.715,12.73,13.205,14.69,0.9,-5.0425,1.8,-0.06,315.75,382.8,-78.2325,380.1,389.275,0.08,0.07,0.24,0.05,-0.66,0.09,-0.11,-0.15,-0.21,14.7035,14.7335,13.445,13.1915,12.51475,11.68825,10.95125,10.144,9.32375,15.1535,14.5625,14.39225,13.14075,12.775,12.39925,11.7595,10.81425,9.439,15.01925,15.03725,14.18675,13.187,13.61975,12.10725,10.7975,10.642,8.569,14.5475,14.637,13.76925,13.29075,12.4785,11.919,11.2915,9.927,9.194,15.328,15.68925,15.1635,14.67575,13.41625,12.672,11.265,10.76725,9.16975,2.919,1.967,0.3895
7,21.75,415.5565,14.43225,417.66525,13.07025,1915.9605,421.34475,14.4575,413.126,12.989,1910.5735,430.6665,14.50275,422.8395,13.2305,1907,442.23525,14.4135,439.55875,13.21925,1901.437,456.14525,14.08825,459.694,12.842,1892.21225,0.936,14.76,0.281,422.896,13.2505,0.4335,1.201,2.63475,-2.30725,-8.68325,0.069,-11.717,-11.09975,0.285,0.76,0.37,0.185,0.06,14.21775,14.163,13.776,13.28825,12.1,11.93775,97.2415,69.5075,2.34325,12.22,12.25,12.7175,14.19,0.8,-4.9725,1.7,-0.06,313.45,380.2,-76.34,376.85,386.25,0.08,0.0675,0.24,0.05,-0.66,0.09,-0.11,-0.15,-0.21,14.511,14.59125,13.42475,13.17275,12.50975,11.689,10.95225,10.145,9.324,14.9235,14.39775,14.3395,13.14275,12.7795,12.39975,11.7595,10.815,9.43925,14.71125,14.8915,14.1275,13.18025,13.601,12.108,10.79775,10.643,8.57,14.28525,14.54575,13.721,13.29575,12.4795,11.921,11.2915,9.928,9.195,15.0905,15.48575,15.10375,14.6725,13.419,12.674,11.265,10.768,9.17075,2.4005,1.339,-0.078
7,22.25,419.389,14.228,418.6105,12.9785,1919.4165,426.438,14.2875,413.998,13.0065,1907.7715,431.061,14.31175,426.691,13.081,1903.727,446.902,14.08275,449.0955,13.1455,1899.915,465.386,13.73725,469.162,12.646,1894.239,0.871,14.31075,0.261,424.399,13.02675,-0.8835,-0.0965,0.03775,-2.4005,-8.073,0.06025,-8.4785,-9.4555,0.28125,0.7275,0.36,0.19,0.06,13.6555,13.5815,13.2215,12.6805,11.6655,11.42,97.24425,72.6325,1.89475,11.8,11.765,12.435,13.8,0.7,-4.855,1.6,-0.11,312.075,377.25,-74.655,374.25,383.3,0.08,0.06,0.24,0.05,-0.6625,0.09,-0.11,-0.1475,-0.21,14.28475,14.4275,13.394,13.152,12.50625,11.689,10.953,10.146,9.325,14.6535,14.2435,14.2975,13.1445,12.778,12.40125,11.7595,10.81525,9.44025,14.47275,14.70725,14.05675,13.1735,13.58225,12.108,10.79775,10.6445,8.5715,14.09475,14.4275,13.66825,13.3035,12.4835,11.92225,11.29225,9.92975,9.195,14.8855,15.29875,15.0395,14.66625,13.43075,12.68775,11.266,10.769,9.1715,2.066,0.69125,-0.383
7,22.75,422.9065,14.3,421.822,12.8625,1916.914,431.576,14.35825,420.043,13.039,1906.3205,438.2855,14.19575,432.512,13.01,1902.4205,455.57175,13.64425,453.547,12.8125,1896.936,472.04075,13.626,474.92175,12.34875,1891.6755,0.7875,13.63775,0.25475,425.444,12.9135,-0.555,0.027,1.091,-2.591,-6.87525,0.056,-9.832,-9.02975,0.2645,0.7,0.34,0.18,0.06,13.26325,13.18225,12.83,12.24675,11.1095,10.97075,97.253,75.23,1.57275,11.3475,11.52,12.0625,13.47,0.675,-4.685,1.6,-0.0925,309.125,374.95,-73.27,371.575,381.175,0.09,0.07,0.24,0.05,-0.6625,0.09,-0.12,-0.15,-0.2175,14.0635,14.265,13.368,13.1285,12.5095,11.68975,10.95325,10.146,9.327,14.44425,14.04725,14.256,13.14575,12.77425,12.4025,11.76025,10.816,9.44125,14.252,14.52325,14.00875,13.16675,13.566,12.10775,10.798,10.646,8.56725,13.9525,14.249,13.6295,13.3095,12.4825,11.92325,11.29225,9.93075,9.196,14.6365,15.12975,14.969,14.654,13.442,12.6765,11.266,10.76925,9.17175,1.501,-0.10375,-0.868
7,23.25,425.178,14.1265,423.29625,12.734,1910.94025,433.114,14.01525,421.284,12.9095,1907.561,437.9405,13.95925,432.42775,12.8595,1901.94775,462.848,13.51525,464.002,12.59675,1894.56975,474.63375,13.18525,486.609,12.6815,1887.9,0.762,13.43225,0.2535,428.0875,12.89125,-1.2385,0.03025,-1.174,-2.08,-6.5645,0.05225,-6.97025,-7.7635,0.26425,0.69,0.3475,0.18,0.05,12.78025,12.73325,12.2255,11.77075,10.626,10.6435,97.249,77.44,1.24,11.0225,11.15,11.69,13.23,0.675,-4.6325,1.5,-0.23,308.075,372.8,-71.5875,369.725,379.8,0.09,0.06,0.23,0.045,-0.67,0.09,-0.12,-0.155,-0.22,13.8355,14.0775,13.34475,13.1105,12.5125,11.6895,10.9535,10.147,9.3275,14.23975,13.87725,14.20175,13.14675,12.7705,12.402,11.761,10.81625,9.4415,14.07175,14.407,13.9555,13.14725,13.54975,12.1085,10.7985,10.64925,8.5735,13.78875,14.12975,13.61,13.31525,12.477,11.923,11.29225,9.93175,9.197,14.446,14.94025,14.89325,14.64,13.44825,12.67775,11.267,10.7695,9.17275,1.018,-0.73,-1.442
7,23.75,425.98575,13.958,425.984,12.853,1911.76675,437.573,13.839,421.15025,12.984,1905.55225,443.609,13.667,441.567,12.802,1900.983,463.42325,13.273,463.12175,11.933,1893.143,479.104,12.88,478.6595,11.7055,1885.4535,0.78175,12.90225,0.24475,428.5345,13.00525,0.291,-1.993,-1.496,-2.011,-5.4605,0.05275,-6.811,-6.171,0.257,0.68,0.3475,0.18,0.05,12.49125,12.38175,12.0295,11.40875,10.4225,10.20125,97.2695,78.71,1.143,10.71,10.76,11.4225,12.895,0.5,-4.615,1.4,-0.2875,308.25,371.125,-70.7375,368.675,379,0.09,0.06,0.23,0.045,-0.67,0.09,-0.11,-0.155,-0.22,13.6885,13.974,13.3255,13.09025,12.508,11.69025,10.95425,10.148,9.328,14.06425,13.70025,14.134,13.1425,12.76925,12.402,11.761,10.81625,9.44,13.88275,14.30875,13.8985,13.13075,13.53525,12.1085,10.7985,10.6455,8.572,13.63075,13.989,13.5875,13.32075,12.47475,11.921,11.292,9.933,9.19775,14.2755,14.75075,14.8205,14.626,13.453,12.679,11.267,10.77025,9.1735,0.78525,-1,-1.83075
8,0.25,423.934,11.947,421.16025,13.0505,1902.091,428.975,12.097,423.53025,12.84025,1891.869,435.351,12.096,433.584,13.393,1893.5055,455.5955,11.52825,456.061,12.491,1882.80975,478.695,11.513,481.319,12.2605,1869.6945,0.7015,13.48675,0.2235,420.037,13.3255,-0.491,-1.597,-0.921,-2.9705,-4.664,0.05825,-6.3575,-5.93225,0.283,0.66,0.35,0.18,0.05,12.71225,12.59475,12.279,11.7785,10.811,9.7915,97.1465,75.2875,1.228,10.515,11.09,11.2,13.07,0.6,-4.26,1.4,-0.22,314.9,372.3,-65.4,369.125,377.95,0.09,0.06,0.1175,0.09,-0.69,0.09,-0.11,-0.27,-0.15,14.094,14.556,14.231,14.231,13.7025,13.25075,12.222,11.379,10.0935,14.546,14.5285,15.142,14.563,14.45375,14.176,13.183,12.188,10.4425,14.4345,15.01525,14.85325,14.55425,14.34475,13.877,12.316,11.897,9.537,14.196,14.739,14.666,14.51825,13.946,13.4105,12.54,10.951,10.077,14.479,15.4585,15.744,15.7575,15.029,14.253,12.683,11.95825,10.041,-0.28125,-2.7975,-2.25175
8,0.75,424.753,11.887,422.6515,12.94975,1901.222,430.011,11.887,427.841,12.561,1894.1255,435.716,12.107,432.2095,12.8185,1892.91,454.813,11.4475,442.252,12.31075,1881.53575,480.56425,11.2765,475,12.496,1870.333,0.705,13.203,0.215,420.83925,13.26775,-0.803,-2.149,-1.482,-2.848,-4.259,0.058,-7.298,-6.019,0.265,0.65,0.3575,0.18,0.05,12.4595,12.28325,12.022,11.627,10.53775,9.5675,97.137,76.08,1.077,10.2825,10.76,10.94,12.82,0.5,-4.32,1.4,-0.46,313.9,370.9,-64.3,367.8,376.85,0.09,0.06,0.11,0.09,-0.61,0.09,-0.12,-0.27,-0.16,13.972,14.461,14.197,14.208,13.6965,13.25075,12.223,11.3795,10.0935,14.437,14.4325,15.107,14.562,14.45475,14.1785,13.183,12.188,10.4435,14.2715,14.882,14.7905,14.53675,14.34325,13.876,12.318,11.89875,9.538,14.103,14.609,14.645,14.511,13.942,13.4105,12.542,10.95125,10.07725,14.309,15.26775,15.668,15.7325,15.0285,14.24625,12.684,11.95925,10.041,-0.63375,-3.2465,-2.43875
8,1.25,425.099,11.737,424.031,12.735,1906.19025,430.077,12.133,426.143,12.45525,1889.7405,439.139,11.914,429.71925,13.0155,1889.292,460.03,11.423,447.59325,12.0775,1880.597,482.128,11.182,477.43825,12.00225,1867.846,0.687,13.02,0.222,419.309,13.205,-1.20375,-1.6445,-1.45725,-1.741,-4.817,0.057,-6.08525,-5.211,0.276,0.61,0.35,0.18,0.05,12.30225,12.21,11.91,11.40725,10.28975,9.4515,97.1355,77.31,0.915,10.0825,10.48,10.77,12.7325,0.5,-4.2,1.3,-0.46,313.2,369.8,-63.665,366.525,376,0.09,0.06,0.11,0.09,-0.63,0.09,-0.12,-0.27,-0.15,13.862,14.32,14.159,14.192,13.68025,13.24975,12.223,11.3805,10.0945,14.316,14.3215,15.0675,14.558,14.451,14.1815,13.183,12.18825,10.4435,14.13475,14.78375,14.7265,14.5255,14.34175,13.875,12.319,11.89975,9.5375,13.959,14.504,14.612,14.4955,13.941,13.4125,12.55575,10.9515,10.07825,14.213,15.08775,15.572,15.7105,15.0205,14.25,12.686,11.96025,10.039,-0.818,-3.6205,-2.718
8,1.75,423.91075,12.0615,423.112,13.103,1898.1825,431.265,11.9825,426.678,12.822,1894.73,439.81075,11.91475,433.145,13.012,1893.839,460.438,11.493,458.1775,12.31075,1884.2235,485.7275,11.09175,480.934,12.06025,1872.02875,0.681,13.071,0.218,419.443,13.0025,-0.552,-1.977,0.5565,-1.738,-3.51825,0.054,-7.16875,-5.7125,0.29,0.68,0.36,0.18,0.05,12.22475,11.95,11.737,11.102,10.10825,9.013,97.138,78.1,0.86375,9.95,10.3625,10.54,12.545,0.5,-4.29,1.4,-0.5,314,369,-63.32,365.85,374.95,0.09,0.06,0.11,0.09,-0.66,0.09,-0.12,-0.27,-0.16,13.727,14.193,14.103,14.169,13.674,13.2495,12.224,11.3805,10.09,14.186,14.184,15.0185,14.552,14.4525,14.1835,13.183,12.18925,10.4445,14.0005,14.69125,14.677,14.5115,14.3405,13.866,12.32,11.90075,9.539,13.869,14.417,14.595,14.477,13.943,13.40925,12.5575,10.9515,10.079,14.142,14.91375,15.467,15.6875,15.0145,14.2535,12.687,11.9605,10.04,-1.02725,-3.73925,-2.86425
8,2.25,424.2255,12.501,424.157,13.191,1903.586,432.7955,12.348,428.8085,12.22125,1898.857,438.881,12.108,438.47075,12.91375,1892.886,459.239,11.7,455.006,12.382,1879.81975,484.928,11.347,481.8725,11.8945,1873.978,0.644,12.778,0.224,419.518,13.088,-0.4355,-1.89775,-1.753,-2.2545,-4.232,0.054,-5.598,-5.3065,0.272,0.65,0.34,0.1725,0.05,12.2175,12.00225,11.757,11.034,9.8155,9.009,97.14675,78.86,0.6575,9.9,10.215,10.43,12.45,0.4,-4.29,1.3,-0.59,312.4,369.1,-62.75,365.8,374.05,0.09,0.06,0.11,0.09,-0.68,0.08,-0.12,-0.27,-0.15,13.553,14.079,14.065,14.158,13.66575,13.2485,12.225,11.381,10.091,14.058,14.097,14.97,14.545,14.44725,14.185,13.183,12.1895,10.4455,13.878,14.5985,14.6295,14.4935,14.339,13.86475,12.321,11.9025,9.5395,13.746,14.311,14.568,14.46,13.946,13.41,12.55925,10.95175,10.07925,14.002,14.76925,15.398,15.6685,15.0095,14.2565,12.688,11.9615,10.041,-1.19625,-3.817,-3.047
8,2.75,425.058,12.125,427.16975,12.7055,1899.5255,430.584,11.989,427.97075,12.5825,1893.985,437.532,11.7345,434.964,12.656,1892.0525,456.493,11.605,453.198,11.9075,1880.543,486.495,11.099,495.15775,11.607,1871.86825,0.624,12.739,0.214,421.689,13.049,-0.9785,-2.5045,-2.222,-1.4615,-3.6615,0.05,-7.0345,-5.0455,0.263,0.63,0.35,0.17,0.05,11.85125,11.863,11.55,10.945,9.74075,8.9055,97.14825,79.2225,0.558,9.72,10.1375,10.31,12.26,0.5,-4.22,1.4,-0.71,312.6,367.9,-61.96,365,373.25,0.09,0.06,0.1,0.09,-0.68,0.09,-0.12,-0.27,-0.15,13.414,13.996,14.006,14.136,13.6715,13.2475,12.225,11.3815,10.091,13.908,13.9955,14.9295,14.538,14.4425,14.186,13.183,12.1905,10.44625,13.76225,14.482,14.588,14.47825,14.3345,13.864,12.321,11.9035,9.5395,13.652,14.241,14.528,14.447,13.949,13.411,12.56125,10.734,10.08025,13.874,14.696,15.307,15.636,15.00425,14.256,12.689,11.9625,10.041,-1.356,-3.9065,-3.174
8,3.25,425.38725,11.9145,424.7425,12.593,1907.4745,431.6275,11.783,428.792,12.13,1901.31475,439.36325,11.501,434.8705,12.37,1893.594,458.926,11.318,455.853,12.45,1878.35,484.599,10.832,483.1955,12.635,1868.592,0.6775,12.33,0.195,419.67025,12.85125,-0.5145,-1.536,0.304,-1.439,-4.26275,0.051,-6.074,-5.04825,0.2615,0.62,0.35,0.18,0.05,11.73975,11.773,11.309,10.704,9.732,8.7295,97.15125,80.51,0.53275,9.62,10.13,10.09,12.095,0.5,-4.21,1.3,-0.64,313.4,367.7,-61.42,363.675,372.75,0.09,0.06,0.1,0.09,-0.59,0.0825,-0.12,-0.27,-0.15,13.319,13.961,13.95,14.11,13.6685,13.24725,12.226,11.3825,10.092,13.868,13.873,14.8855,14.531,14.43875,14.187,13.183,12.19275,10.44725,13.6635,14.392,14.55675,14.46475,14.33,13.8645,12.3205,11.90525,9.5405,13.556,14.177,14.498,14.4375,13.951,13.41275,12.56325,10.734,10.079,13.754,14.668,15.269,15.603,15.004,14.2825,12.69,11.96325,10.042,-1.63525,-4.63575,-3.31425
8,3.75,424.8995,11.891,426.02625,12.42875,1905.34,430.71,11.831,429.4205,12.334,1893.046,437.322,11.557,437.738,12.42,1894.38025,460.00525,11.168,452.4955,11.256,1885.821,487.227,10.839,482.551,11.3045,1873.20825,0.6095,12.367,0.17875,418.97,12.786,0.3645,-1.912,0.06375,-0.6465,-3.054,0.052,-9.694,-4.0715,0.25825,0.61,0.33,0.17,0.05,11.78275,11.644,11.212,10.713,9.454,8.516,97.1555,82.46,0.559,9.45,9.95,9.99,11.995,0.5,-4.13,1.3,-0.75,313.5,366.8,-61.55,362.525,371.9,0.08,0.06,0.1,0.08,-0.7,0.08,-0.12,-0.27,-0.15,13.23,13.892,13.928,14.095,13.6655,13.24625,12.226,11.37875,10.092,13.758,13.792,14.8435,14.524,14.43675,14.1885,13.18375,12.19675,10.4475,13.61075,14.29975,14.5355,14.4535,14.32275,13.864,12.32,11.90625,9.5405,13.478,14.104,14.45,14.42425,13.954,13.4145,12.565,10.734,10.08,13.559,14.57225,15.246,15.573,14.9995,14.285,12.692,11.9635,10.043,-1.901,-4.88,-3.3265
8,4.25,425.37775,11.7695,424.1545,12.69775,1901.055,434.88225,11.5995,427.78,12.302,1896.172,440.74575,11.52675,434.3595,12.559,1889.12775,457.1575,10.914,450.81025,12.0205,1884.91775,489.18225,10.7385,484.796,12.213,1869.4945,0.669,12.332,0.165,420.974,13.058,-0.8025,-1.466,-1.365,-0.85525,-2.908,0.05,-5.1245,-3.3515,0.249,0.57,0.34,0.18,0.05,11.51975,11.414,11.079,10.705,9.379,8.364,97.153,82.855,0.51,9.31,9.75,9.84,11.83,0.5,-4.14,1.3,-0.86,314.9,365.9,-60.49,362.35,371.55,0.09,0.08,0.12,0.09,-0.7,0.08,-0.12,-0.27,-0.16,13.16,13.791,13.882,14.082,13.6635,13.246,12.227,11.379,10.093,13.66,13.682,14.792,14.515,14.4335,14.1895,13.183,12.19775,10.4485,13.52275,14.243,14.4935,14.43875,14.31725,13.8635,12.32,11.908,9.5415,13.402,14.063,14.397,14.40025,13.953,13.4155,12.567,10.734,10.08,13.417,14.455,15.159,15.534,14.993,14.285,12.693,11.9645,10.043,-2.1115,-5.17,-3.4235
8,4.75,425.23625,11.849,424.00625,12.49925,1901.32725,432.69375,11.68625,431.088,11.706,1897.6185,438.0415,11.38075,440.0425,12.263,1888.021,458.1435,10.7765,450.409,11.835,1882.48225,486.993,10.422,478.6195,11.2435,1867.159,0.7065,12.26475,0.17325,421.31,13.04425,-0.5225,-1.76975,-1.322,-0.9765,-3.33575,0.05675,-6.071,-4.05425,0.2605,0.57,0.33,0.18,0.05,11.487,11.367,11.089,10.635,9.441,8.33,97.1645,83.2425,0.46675,9.27,9.63,9.89,11.76,0.7,-3.41,1.6,-0.74,315.4,365.2,-59.5,362.175,370.8,0.29,0.28,0.51,0.24,-0.49,0.15,-0.11,-0.24,-0.15,13.098,13.685,13.836,14.061,13.661,13.24525,12.228,11.38,10.093,13.61,13.6265,14.766,14.506,14.432,14.1905,13.183,12.193,10.44925,13.42675,14.21275,14.47375,14.4195,14.3105,13.863,12.321,11.909,9.5415,13.338,13.995,14.368,14.382,13.948,13.41725,12.558,10.95275,10.082,13.331,14.421,15.09,15.5,14.987,14.28325,12.695,11.96625,10.044,-2.11,-5.09575,-3.50225
8,5.25,425.32,11.764,426.163,12.5035,1895.257,432.125,11.4835,427.78975,12.4995,1897.55,438.118,11.2975,438.5735,12.43925,1893.4,457.3955,10.8725,459.713,11.893,1882.79775,486.7865,10.565,488.1735,11.238,1873,0.6565,12.145,0.167,420.76275,12.597,0.2585,-2.19875,-1.22325,-0.829,-1.62075,0.047,-4.8765,-2.48,0.2715,0.58,0.34,0.17,0.05,11.48075,11.355,11.165,10.762,9.403,8.307,97.1865,83.36,0.424,9.2,9.505,9.86,11.69,3.4,0.56,4.2,0,314.5,366.4,-52.635,361.8,370.85,7.32,6.86,6.97,4.98,0.07,0.49,-0.04,-0.08,-0.11,13.051,13.594,13.782,14.04,13.657,13.2445,12.228,11.384,10.094,13.561,13.571,14.736,14.498,14.4275,14.1915,13.18375,12.194,10.45025,13.3635,14.14425,14.42475,14.399,14.30575,13.86325,12.321,11.909,9.55275,13.254,13.935,14.355,14.3735,13.943,13.41825,12.56,10.953,10.082,13.273,14.3815,15.022,15.468,14.98,14.283,12.696,11.96725,10.045,-2.268,-4.893,-3.567
8,5.75,426.17975,11.7345,425.296,12.416,1900.3095,432.951,11.78275,428.244,11.917,1894.667,438.836,11.622,436.12,12.118,1892.39075,452.9575,11.13225,451.21625,12.831,1880.625,478.976,10.886,470.804,12.898,1866.4475,0.64375,12.05875,0.173,421.0265,12.562,-0.35225,-3.6,-3.07,-1.43,0.5695,0.05075,-3.273,-0.129,0.25775,0.55,0.31,0.17,0.05,11.42575,11.397,11.088,10.537,9.62025,8.567,97.19825,83.665,0.44675,9.67,10.095,10.19,11.78,15.5,13.28,15.7,1.54,313.8,367.5,-34.6,363.125,371.1,37.76,34.86,37.14,27.005,0.71,1.685,0.12,0.33,0.07,13.014,13.552,13.739,14.018,13.6535,13.24425,12.229,11.3845,10.094,13.486,13.498,14.714,14.489,14.424,14.193,13.18375,12.1945,10.4505,13.3025,14.0785,14.37175,14.37925,14.301,13.858,12.32,11.91,9.55375,13.288,13.885,14.317,14.3585,13.938,13.42,12.562,10.95325,10.082,13.145,14.34525,14.922,15.44,14.969,14.27825,12.697,11.96725,10.046,-2.335,-4.7625,-3.51475
8,6.25,424.5905,11.934,424.18675,12.6245,1900.492,429.929,11.969,430.4095,12.71,1889.736,435.235,11.966,433.336,13.244,1888,439.96975,11.89025,440.8935,12.0145,1880.853,469.993,11.843,465.25875,11.6425,1861.168,0.55325,12.3535,0.1615,420.3785,12.789,0.081,-6.063,-4.608,-1.5955,4.922,0.05975,-3.816,3.8455,0.2405,0.43,0.31,0.17,0.04,11.6275,11.71,11.5195,11.331,10.47975,9.4515,97.22025,82.0275,0.60875,10.81,10.9575,11.08,12.405,30,41.66,43,5.64,314,371.7,13.17,367.3,373.1,95.34,90.26,88.6,56.7975,2.18,4.2075,0.36,0.7,0.3,12.972,13.5,13.713,14.005,13.6495,13.24275,12.229,11.385,10.095,13.399,13.471,14.6875,14.48,14.418,14.194,13.1835,12.20025,10.4505,13.276,13.99475,14.32275,14.37,14.29525,13.858,12.321,11.911,9.55375,13.259,13.834,14.279,14.3505,13.932,13.422,12.564,10.95325,10.083,13.02,14.328,14.848,15.4185,14.958,14.281,12.698,11.96825,10.046,-2.483,-5.04275,-3.509
8,6.75,422.68875,12.21175,421.16575,13.08425,1890.177,425.4125,12.528,421.915,12.838,1892.7405,424.1275,12.769,421.53875,13.253,1889.95,428.87675,12.58675,432.3465,13.159,1887.4005,441.084,12.332,436.854,13.591,1854.318,0.407,13.075,0.183,418.116,12.873,-0.795,-6.646,-5.2075,6.25425,6.11075,0.069,-0.5885,5.77725,0.216,0.38,0.31,0.18,0.04,12.23175,12.301,12.264,12.214,11.63125,11.0305,97.217,81.135,0.781,12.49,12.44,12.6,13.24,41.6,73.94,74.8,10.38,315.7,377.8,48.05,373.2,378.425,161.46,160.54,164.18,82.5025,3.4,6.775,0.86,1.21,0.54,12.933,13.481,13.669,13.991,13.646,13.24075,12.23,11.385,10.095,13.407,13.454,14.6625,14.472,14.42075,14.195,13.1835,12.2005,10.4515,13.297,13.94325,14.30925,14.3595,14.28875,13.858,12.3215,11.9135,9.5445,13.303,13.835,14.244,14.341,13.926,13.421,12.5765,10.9535,10.084,13.067,14.29475,14.788,15.4,14.9505,14.282,12.699,11.9685,10.047,-2.38,-4.71275,-3.33375
8,7.25,416.798,12.80875,414.645,13.364,1897.3825,417.1895,12.975,414.12125,13.135,1893.28425,417.46875,12.99225,414.5985,13.89375,1889.964,417.6135,13.17525,416.522,13.743,1884.3625,418.181,13.48,417.1215,14.305,1858.62975,0.43525,13.604,0.1935,414.8635,13.2255,-5.376,-5.9435,-9.885,18.096,3.029,0.08975,9.63175,7.302,0.25475,0.41,0.32,0.1875,0.05,12.71625,12.96,12.882,12.893,12.71525,12.2685,97.227,78.3525,1.172,13.7,13.7875,14.02,13.9925,53.1,119.52,119.6,16.13,318.8,383.4,81.53,378.5,384.3,260.9,244.35,256.4,151.295,5.11,9.705,1.54,1.64,0.96,12.973,13.47825,13.637,13.976,13.6495,13.23975,12.23,11.38125,10.096,13.552,13.489,14.6425,14.45975,14.42025,14.1965,13.1835,12.2015,10.4525,13.36075,13.9505,14.3075,14.34575,14.2825,13.861,12.32275,11.91525,9.545,13.327,13.823,14.222,14.333,13.92,13.42075,12.57825,10.95375,10.084,13.238,14.28225,14.754,15.383,14.944,14.28225,12.7,11.9695,10.048,-2.362,-4.262,-2.979
8,7.75,413.221,12.995,410.4,13.893,1895.692,412.478,13.07,408.978,13.705,1895.453,411.81675,13.207,408.24475,13.812,1898.543,410.681,13.69525,409.80625,14.48375,1892.9845,413.7575,13.82675,408.64325,14.946,1876.0195,0.538,14.215,0.24925,410.21,13.483,-9.99825,-4.664,-12.8575,41.36975,-1.63275,0.13,19.28225,7.95525,0.278,0.49,0.41,0.23,0.06,13.47575,13.577,13.616,13.651,13.458,13.3505,97.2355,73.825,1.684,14.72,15.2,14.7,14.645,63.8,174.8975,177.9,23.78,322.3,387.45,124.4225,382.125,387.05,379.88,352.11,360.14,256.21,9.43,12.9625,1.89,2.395,1.24,13.14,13.49225,13.665,13.967,13.6505,13.239,12.231,11.38125,10.096,13.648,13.572,14.637,14.45375,14.415,14.198,13.1835,12.2025,10.45275,13.46925,14.01025,14.30775,14.337,14.27875,13.85975,12.323,11.9125,9.54075,13.391,13.889,14.213,14.33275,13.915,13.41975,12.581,10.954,10.085,13.359,14.3485,14.745,15.3685,14.9385,14.269,12.7085,11.9705,10.048,-2.368,-3.8345,-2.37175
8,8.25,408.1525,13.146,404.61575,13.4595,1908.004,408.105,13.1195,406.03775,13.25775,1902.375,406.61075,13.345,405.713,13.674,1902.3595,406.603,13.8055,402.108,14.1165,1900.11375,409.83,14.284,402.701,14.734,1882.771,0.693,14.886,0.3175,406.768,13.5015,-11.90175,-3.896,-14.813,56.18375,-7.305,0.1695,39.813,5.824,0.3675,0.6,0.49,0.28,0.08,14.21775,14.303,14.402,14.562,14.6345,14.413,97.2385,68.515,2.46875,15.67,15.97,15.8025,15.36,73,203.3,201.5,27.52,327.1,393.1,155.71,387.025,389.6,441.59,420.53,433.6,362.315,13.4425,15.9175,1.63,5.91,1.29,13.314,13.59,13.652,13.968,13.652,13.23975,12.232,11.382,10.097,13.806,13.6195,14.646,14.449,14.41075,14.199,13.1835,12.20275,10.45275,13.707,14.16575,14.327,14.33325,14.28175,13.85925,12.32375,11.914,9.5465,13.52475,13.9835,14.22075,14.332,13.908,13.42,12.573,10.734,10.0875,13.84,14.481,14.764,15.3575,14.9335,14.27475,12.7185,11.974,10.049,-2.15375,-3.14475,-1.741
