DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
7,8.75,365.9858875,-29.101753365,-1.51213,41.835559895,21.8165,108.6054688,367.8,439.7,267.8,98.24328949,852,38.3175,61.285,-0.92,1.559127387,-0.0172228145,417.4,92.65,-0.1582380475,23.0725,21.67,20.5,20.1,19.5,19.3,21.7,21.1,20.1,19.33,19.7,24.52,23.6137597741038,0.2426746175,0.560436088238436,7.3239791271273,0.494,1.4118533015,0.220592203,-1.01,27.16,22.08726,18.4,21.65,20.8,20.53,20.4,20.1,19.595,18.985,18.23,17.095,20.77,20.27,20.07,20.02,19.66,19.17,18.67,17.9,16.88,15.4457555536091,23.6375
7,9.25,361.46007255,-32.616631555,0.765045,48.93478281,21.9215338725,136.220242225,371,444.1,316.1,98.260625305,995,44.34,58.65,-0.78158473725,0.59807436125,-0.953102395,479.2,102.9,-0.176395403,23.63,21.885,20.6325,20.1,19.5,19.3,21.825,21.2,20.1,19.33,19.7,25.05,24.172436005,0.255241651,0.583765420916271,8.41750680650308,0.564439920681605,1.394842563,0.24060765561101,0.688,27.93,22.52192,18.4,22.11,20.9625,20.54,20.4,20.07,19.61,19.005,18.22,17.1025,21.0875,20.3925,20.0775,20.02,19.645,19.17,18.6525,17.9,16.88,18.2688576397612,24.2975
7,9.75,355.629126,-35.9238470525,2.920025,59.23287346,22.2768797579586,163.9728288,378.2,449.15,364.3,98.24406997,1108,48.2825,56.6624640764753,-0.614224896,0.78975122625,-1.228061701,533.6,115.1,-0.1794827685,24.13,22,20.8475,20.1,19.5,19.3,21.97,21.3325,20.1,19.33,19.7,25.6875,24.6333791439252,0.260827434,0.621128341893633,9.57212132275,0.607827022962975,1.44225803375,0.251075951047318,1.95275,28.28,22.90695,18.4225,22.7,21.19,20.585,20.38,20.06,19.58,19,18.22,17.095,21.33,20.6,20.1,19.99,19.63,19.17,18.64,17.9,16.88,20.1541798620967,25.13
7,10.25,351.785443825,-37.321275,4.521,66.1745945275,22.39,183.674,380.875,452.4,403.8,98.23647722,1170,52.58,54.9428144151049,-0.46869082725,0.668842975,-0.8175,604.025,128.5,-0.18810678825,24.5925,22.135,20.97,20.1,19.5,19.3,22.03,21.4775,20.1,19.33,19.7225,26.415,25.0696445107598,0.26996563925,0.6535384225,10.553535665,0.649686972815451,1.44408105525,0.24891090084876,3.12725,28.315,23.33779,18.4,23.21,21.48,20.63,20.3725,20.0575,19.5725,18.9825,18.22,17.1025,21.7225,20.74,20.1075,19.9675,19.6375,19.17,18.6525,17.9,16.885,27.4639687479673,25.4325
7,10.75,351.2793455,-39.124825,5.76507,67.643864765,22.59664816,200.7837235,384.35,456.2,432.5,98.2521540625,1223.75,51.635,53.3,-0.37175124975,0.52116718725,-1.1581544805,631.1,133.4,-0.20357535,24.955,22.215,21,20.1,19.5,19.3,22.2,21.5825,20.1,19.35,19.715,27.0575,25.3766779125,0.2740468925,0.671107047307848,11.4790614161746,0.668760759041884,1.4937797105,0.263083581607756,4.20775,28.97,23.620075,18.4,23.72,21.79,20.68,20.35,20.05,19.55,18.99,18.24,17.11,22.065,20.895,20.13,19.975,19.63,19.15,18.665,17.9,16.89,29.6584916678706,26.045
7,11.25,348.6067324,-38.57257581,7.079625,66.208266345,22.74442574,204.0381614,386.175,458.225,443.2,98.2621,1150.75,53.6275,52.1924645208177,-0.294572477,-0.112355817,-1.773094145,624.55,134.475,-0.18795274275,25.39,22.355,21.14,20.1,19.5,19.3,22.4725,21.6925,20.1,19.37,19.7,27.68,25.8095976592444,0.27216391025,0.676066497468999,12.1268630818203,0.674591804,1.4172420005,0.259094554,5.427,29.33,24.06197,18.4,24.18,22.02,20.77,20.38,20.05,19.55,18.99,18.22,17.11,22.335,21.02,20.2,19.965,19.62,19.16,18.665,17.9,16.89,32.1149666680137,26.13
7,11.75,347.6699128,-38.75235,8.07401,65.8694,22.42336616,204.932711225,389.35,460.1,440,98.2520207575,1143.5,52.385,51.34,-0.26773003625,-0.1138596365,-2.20884899425,627.2,136.4,-0.192,25.73,22.4275,21.2325,20.1,19.5,19.3,22.6775,21.73,20.1,19.37,19.7,27.9175,26.08213976,0.27657308825,0.719693053044629,12.487233335,0.707272987685294,1.454944762,0.262159689105897,6.16825,29.915,24.29375,18.4,24.46,22.26,20.82,20.38,20.02,19.55,18.99,18.24,17.11,22.55,21.12,20.225,19.965,19.62,19.16,18.665,17.9,16.9,27.6826999977914,26.5875
7,12.25,345.18067365,-39.897833495,8.82834,60.9092,22.4952643331593,217.5168639,390.975,459.05,432.3,98.2706,1150,54.055,50.38,-0.26054963825,-0.336566908,-2.51924833,628.2,133.3,-0.19828345,25.86,22.485,21.33,20.13,19.5,19.3,22.782985,21.77,20.1,19.33,19.7,27.79,26.27585284,0.27317660425,0.711352817832486,13.6570568675,0.70296790075,1.47248868725,0.269983453473502,7.03175,29.84,24.4858375,18.43,24.49,22.49,20.94,20.38,20.02,19.53,18.99,18.24,17.08,22.64,21.22,20.28,19.965,19.62,19.16,18.665,17.9,16.89,23.3917694454166,26.5175
7,12.75,343.507488325,-39.00137848,9.1927,57.1362,22.7010548204931,219.58338395,391.6,459.8,436.1,98.22612328,1052.75,50.8,49.7317016563771,-0.1613192955,-0.533077118,-2.319309294,629,130.9,-0.20030687325,26.11,22.56,21.415,20.2,19.5,19.3,22.833955,21.83,20.1,19.37,19.7075,27.96,26.53239941,0.27,0.709404290653833,14.2638902105395,0.709144144619018,1.504931292,0.27259335390822,7.6525,29.81,24.6935075,18.43,24.56,22.58,21.02,20.38,20.02,19.53,18.99,18.24,17.11,22.79,21.33,20.32,19.965,19.635,19.15,18.665,17.9,16.9,16.5824000004789,26.475
7,13.25,342.9752145,-38.26742167,9.74,50.75438021,22.4589806281705,204.858247225,392.9,461.9,406.45,98.23304676,1063,52.985,49.66,-0.19191844,-0.468928331,-2.326145247,593.4,128.55,-0.202521274,26.3625,22.5775,21.47,20.3,19.5,19.3,22.994395,21.9,20.1,19.3775,19.7075,28.23,26.8003140602031,0.278774465,0.716537231073716,13.8355712247417,0.699989409536885,1.538890924,0.264591989476963,8.1,30.135,25.024795,18.43,24.68,22.7,21.11,20.4,20.02,19.53,18.96,18.24,17.11,22.925,21.42,20.365,19.975,19.635,19.15,18.665,17.915,16.9,14.5216249995072,26.8025
7,13.75,342.9747155,-37.8577,10.1,50.07115036,22.375975181441,200.765,391.4,460.9,382.825,98.243011415,996.5,50.655,49.56,-0.17119676875,-0.2489548305,-1.54204124225,568.05,121.475,-0.215,26.475,22.6,21.5,20.3,19.5,19.3,23.17837,21.97,20.1,19.33,19.73,28.11,26.913233110098,0.2717221445,0.70289617225,14.2815566809739,0.676118387,1.4883091715,0.261982247071987,8.58,30.405,25.203945,18.4,24.65,22.76,21.19,20.43,20.02,19.53,18.96,18.24,17.11,22.91,21.51,20.415,20.005,19.635,19.135,18.655,17.9,16.9,14.8859500003303,26.9075
7,14.25,341.3965455,-36.40465,10.45,41.771571015,22.39183813,190.40433695,391.625,460.325,352.8,98.205902065,977.5,48.445,49.3470738282865,-0.17415579775,-0.474797016,-1.468764946,522.25,118.1,-0.209157348,26.4725,22.6225,21.57,20.3,19.5,19.3,23.45205,22.12,20.1,19.35,19.745,28.13,26.8596854242156,0.275147464,0.714026098628722,14.34084977,0.68084519316884,1.50878910825,0.26472506730946,8.965,30.13,25.32049,18.4,24.6875,22.91,21.28,20.4675,20.02,19.5575,18.96,18.2475,17.11,22.9925,21.56,20.46,20.035,19.6475,19.12,18.6625,17.9,16.9,14.405344445049,26.8075
7,14.75,341.254726375,-34.308974255,10.49357,35.190832005,22.3448407927417,186.358814075,389.35,457.725,317.85,98.1903301025,894.75,43.58,49.25,-0.152,-0.891,-2.137,488.9,108.6,-0.2009261355,26.4975,22.63,21.6625,20.3,19.5,19.3,23.46153,22.465,20.1,19.33,19.73,28.0875,26.9624105425608,0.2675362715,0.692,14.69140099,0.654823580058018,1.4852516715,0.255132886943256,9.2675,29.9725,25.416225,18.43,24.59,22.94,21.33,20.4975,20.05,19.5575,18.96,18.24,17.11,23,21.62,20.535,20.0425,19.6475,19.12,18.6625,17.9,16.9,10.7736256942083,26.5025
7,15.25,341.788976925,-32.0669,10.14,25.48423297,22.3227637,159.374914875,388.95,455.675,274.6,98.188863105,800.425,40.06,49.735,-0.12662349,-1.028107505,-2.1453508515,435.55,95.85,-0.20397349775,26.375,22.63,21.7,20.3,19.5,19.3,23.55,22.1,20.1,19.335,19.7,27.76,26.9001850543311,0.276975657,0.676142734,14.441002705,0.633596032,1.553050435,0.246,9.34,30.17,25.236645,18.4,24.6275,22.97,21.39,20.5325,20.05,19.5575,18.96,18.24,17.11,23.0525,21.68,20.585,20.0575,19.67,19.12,18.6625,17.9,16.9,7.8061250000001,26.2325
7,15.75,341.4766354,-28.9027436425,9.72,14.762563465,22.424852315,149.791,384.975,452.9,222.6,98.19,672.75,33.4025,50.225,-0.14580171175,-1.203403692,-2.1264507365,363.85,83.5,-0.203571727,26.17,22.67,21.8,20.3,19.5,19.3,23.513265,22.5025,20.1,19.33,19.7,27.12,26.7702945442821,0.261976631,0.64703985966863,13.82304296,0.598281748008411,1.5940394735,0.245743219544053,9.2,29.7575,25.00534,18.43,24.59,22.985,21.45,20.5775,20.07,19.5575,18.96,18.24,17.11,23.0525,21.71,20.66,20.065,19.675,19.12,18.67,17.9,16.9,5.632926388703,26.08
7,16.25,340.9334074,-24.637755225,9.32,5.95499801775,22.18662604,127.8777128,382.925,449.625,169.75,98.1863,548.075,28.57,51.1539556133343,-0.138298278,-2.57974258375,-3.414989521,290.1,69.975,-0.1832298145,26.12,22.7,21.83,20.37,19.5,19.3,23.515,22.725,20.1,19.3225,19.7,26.63,26.46255847,0.255066429,0.624535641195627,13.755,0.571814075,1.481634656,0.231123644573602,8.8,29.48,24.711745,18.4,24.49,22.9775,21.48,20.63,20.07,19.5575,18.9375,18.24,17.11,22.97,21.755,20.6975,20.1,19.675,19.12,18.6625,17.9,16.9,4.26408125053598,25.94
7,16.75,339.776226325,-20.82825782,8.60213,-1.328681138,21.98853555,105.1501536,382.075,446.5,129.3,98.113533365,438.95,24.2,51.275,-0.2017410415,-2.77227112325,-4.985736744,242.85,58.43,-0.185647391,25.68,22.7075,21.83,20.33,19.5,19.3,23.535,22.6,20.1,19.37,19.7,26.025,26.2054026429869,0.24038869875,0.589888729852387,12.8829960085436,0.50176209472542,1.4513598805,0.222290452481436,8.355,29.355,24.491025,18.4,24.3175,22.97,21.515,20.66,20.1,19.5575,18.9375,18.24,17.0875,22.9325,21.76,20.71,20.1225,19.675,19.12,18.64,17.9,16.9225,0.506681943956239,25.4925
7,17.25,341.02908565,-16.083379805,7.9065,-7.225148226,21.6382824825,80.067523005,378.9,442.4,74.7775,98.1629651125,323.925,18.3,52.3875,-0.158267944,-3.5267330295,-5.236023527,173.95,41.8625,-0.170201439,25.405,22.75,21.8625,20.4625,19.5,19.3,23.5,22.7475,20.1,19.37,19.7,25.3625,25.9816610792541,0.2291436425,0.537566452539263,11.648241615,0.450366827638852,1.41789334225,0.210828654770734,7.494,29.22,24.3092975,18.43,24.1575,22.91,21.5375,20.68,20.1,19.5575,18.9375,18.24,17.11,22.8725,21.76,20.7325,20.13,19.6975,19.12,18.6625,17.9,16.9,-3.17230625055108,25.04
7,17.75,341.677344,-11.2374450025,7.1865,-14.4729925425,21.1861907677809,55.86389249,374.4,438.8,28.78,98.131783635,208.95,12.455,54.555,-0.147338513,-3.63155263375,-5.1843737255,117.9,29.88,-0.14629071425,24.95,22.685,21.8075,20.46,19.5,19.3,23.3775,22.6,20.1,19.33,19.7,24.56,25.6837953305501,0.19839025,0.457996004349383,10.2574499079028,0.361,1.28030080925,0.178683068587933,6.854,29.11,23.719525,18.4,23.9175,22.775,21.53,20.6875,20.1075,19.5575,18.945,18.24,17.11,22.7525,21.76,20.7325,20.1525,19.6825,19.12,18.67,17.9,16.9225,-4.90294583214245,24.42
7,18.25,341.51863045,-6.65790631125,6.35758,-19.90549341,21.0053123475,31.54240011,371.975,432.9,-8.3,98.08035,122.75,7.346,57.5625,-0.143619867,-4.027909852,-3.9535635095,64.32,18.72,-0.122,24.345,22.67,21.8225,20.5,19.5,19.3,23.33,22.5,20.1,19.3075,19.7,23.49,25.02621409,0.160800872,0.34824259275,8.61074430328696,0.274030515082385,1.103240008,0.136830181190833,6.08275,28.615,23.3164,18.4,23.525,22.7,21.56,20.71,20.13,19.58,18.945,18.24,17.11,22.58,21.74,20.7625,20.1675,19.705,19.12,18.67,17.9,16.9225,-6.12790208399113,24.11
7,18.75,343.6729893,-2.382973304,5.604,-22.4497001325,20.5592636125,14.348323145,367.6,425.6,-39.4225,98.12655,48.855,2.7395,62.3386739033246,0.042716137,-3.964359646,-3.29519503675,23.48,6.46825,-0.084,23.54,22.67,21.77,20.44,19.5,19.3,23.2075,22.45,20.1,19.35,19.7,21.975,24.3395349722697,0.1138757065,0.25282491275,6.447,0.203928102911044,0.905236911,0.08868408425,4.88475,27.87,22.57156,18.4,23.2175,22.6025,21.5675,20.74,20.16,19.58,18.945,18.24,17.11,22.38,21.71,20.77,20.1975,19.7125,19.1425,18.67,17.9,16.9225,-8.05477500073208,22.985
7,19.25,351.4431047,0.5766951765,4.47932,-23.8657414425,20.32148634,5.53989872375,365.4,417.6,-56.25,98.1278,6.9495,0.3735,66.71,0.331315951,-4.168963099,-3.37092698,1.70475,1.2905,-0.060804667,22.545,22.5625,21.73,20.5,19.5,19.3,23,22.3,20.1,19.315,19.7,20.46,23.6157946125,0.0835919175,0.187226399485821,4.555,0.152808902774222,0.80308325,0.05806293025,3.624,26.38,21.483585,18.4,22.8275,22.475,21.5675,20.7475,20.16,19.58,18.9375,18.24,17.11,22.17,21.65,20.8,20.2025,19.7125,19.1425,18.67,17.9,16.9225,-10.7740604150736,21.5775
7,19.75,366.6974456,1.540329532,3.0005,-22.51071301,19.822,0.247491,362.25,412.5,-59.3625,98.1204,0.041,-0.05575,69.5425,0.533515397,-4.4473204765,-3.72105932825,-2.412,0.6385,-0.04382553075,21.7575,22.4475,21.73,20.5,19.5,19.3,22.8775,22.105,20.1,19.3075,19.7,19.7425,22.75340222869,0.06286719675,0.139199163072197,3.49140924847271,0.137,0.78766642475,0.0446617397780248,1.75725,25.52,20.789915,18.4,22.475,22.3275,21.56,20.77,20.165,19.58,18.9375,18.24,17.11,21.865,21.5825,20.8,20.2325,19.7125,19.1425,18.67,17.895,16.93,-13.3897027786698,20.7775
7,20.25,379.939,2.066391932,1.488,-22.85425,19.1537755,-1.5511474145,359.275,408.3,-58.625,98.1346,-0.1515,-0.078,72.6166691097655,0.38262909975,-3.6033419975,-4.1647449865,-2.172,0.9135,-0.038669173,21.0125,22.3675,21.73,20.5,19.5,19.3,22.73,22.0775,20.1,19.33,19.7,19.13,22.0413143432692,0.0564541515,0.14434427775,2.94486801442168,0.119885334619558,0.74337501375,0.0399040738591492,0.05825,24.8,20.249245,18.4,22.0875,22.1325,21.56,20.77,20.18,19.58,18.9675,18.24,17.11,21.6125,21.48,20.8,20.24,19.72,19.15,18.67,17.9,16.93,-16.1616180565338,20.1825
7,20.75,387.958120575,2.455314493,0.19,-22.0823072175,19.0164370425,-0.90857328275,355.975,406.7,-57.68,98.16625,-0.1375,-0.06975,74.7875,0.15663174825,-2.353730922,-3.039973416,-1.9675,0.97925,-0.040992401,20.485,22.3,21.7,20.47,19.5,19.3,22.6,22.03,20.1,19.33,19.7,18.6575,21.71557186,0.063877318,0.146037167084646,2.43906304192592,0.133443627810038,0.731748495,0.0400405964765659,-1.30925,24.365,19.837425,18.4,21.76,22.005,21.515,20.7775,20.18,19.58,18.96,18.24,17.11,21.42,21.39,20.7925,20.2625,19.735,19.15,18.67,17.9,16.93,-17.6095749979056,19.81
7,21.25,393.38447465,3.0007114605,-0.78641,-20.65807019,18.6332656780159,-1.137542267,354.325,404.1,-57.6375,98.175976265,-0.142,-0.064,75.55,-0.075185462,-1.7245277295,-2.283360677,-1.93775,1,-0.0397227865,20.115,22.2,21.63,20.5,19.5,19.3,22.455,21.97,20.1,19.33,19.7,18.51,21.217402423421,0.064807,0.159470103781242,2.20742006984376,0.141,0.687114522,0.0399412819023125,-2.73625,24.15,19.3426,18.4,21.53,21.79,21.4875,20.8,20.18,19.5875,18.99,18.24,17.11,21.13,21.2725,20.7925,20.27,19.74,19.15,18.67,17.895,16.93,-19.240527778889,19.4975
7,21.75,397.6051008,3.2361451825,-1.822,-22.265470225,18.6733875725,-2.48455070275,353.175,402.2,-56.63,98.19,-0.148,-0.068,76.8425,-0.171053804,-1.38156443475,-1.7523765625,-1.8465,1.02475,-0.047476156,19.77,22.135,21.5,20.4925,19.5,19.3,22.3,21.93,20.1,19.355,19.7,17.9975,20.762123732852,0.065618854,0.144615619727699,2.0679189925,0.142876368357643,0.67247104775,0.0401578721066325,-4.053,23.48,18.923975,18.4,21.315,21.6275,21.45,20.8,20.21,19.61,18.99,18.24,17.11,20.9475,21.16,20.785,20.27,19.74,19.15,18.685,17.895,16.93,-19.1643951399059,19
7,22.25,401.3148775,3.55176616175,-3.1185,-22.2780335,18.50301328,-2.329813606,352.85,401.9,-55.78,98.1943695975,-0.167,-0.06575,78,-0.282181671,-1.284848301,-1.72690973625,-1.719,1.0605,-0.04875510925,19.48,22.07,21.47,20.5,19.5,19.3,22.1,21.885,20.1,19.385,19.7,17.865,20.4937088279988,0.06177345,0.149,1.864360412,0.140819572503257,0.67338,0.0383638501717437,-5.274,22.925,18.61326,18.4,21.01,21.53,21.405,20.8,20.21,19.61,18.995,18.24,17.0875,20.7925,21.0725,20.74,20.29,19.74,19.165,18.69,17.895,16.93,-18.5387666649447,18.83
7,22.75,403.248,4.0313410935,-4.367825,-23.24371657,18.331785125,-2.512100305,354.8,401.1,-53.7725,98.19688831,-0.1725,-0.0685,78.045,-0.3228909485,-1.049922545,-1.523856036,-1.70825,1.019,-0.05525366475,19.3625,21.97,21.45,20.5,19.5,19.3,22.03,21.845,20.1,19.315,19.7,17.5075,20.3340629256664,0.06288693825,0.16544343175,1.72575,0.152793854688486,0.62407925875,0.0448852380028322,-6.43,22.92,18.371495,18.4,20.88,21.4275,21.36,20.805,20.21,19.615,18.99,18.24,17.115,20.6675,20.985,20.71,20.29,19.74,19.165,18.685,17.895,16.93,-18.2062520841521,18.485
7,23.25,408.9513955,3.442385329,-5.5755,-20.970008765,18.33370685,-3.321,352.1,399.9,-53.485,98.1855,-0.1735,-0.07675,79.02,-0.27090476775,-1.032488713,-1.40279243675,-1.634,0.937,-0.0456557795,18.975,21.9,21.285,20.5,19.5,19.3,21.9775,21.785,20.1,19.37,19.7,17.25,19.8916025186146,0.062759355,0.171174247888459,1.53819408569137,0.147853206990145,0.6188769205,0.041951604597044,-7.09,22.805,18.092285,18.4,20.585,21.3225,21.31,20.8,20.21,19.63,18.99,18.24,17.13,20.505,20.9025,20.675,20.29,19.74,19.17,18.69,17.895,16.93,-18.1740743064144,18.18
7,23.75,410.48608465,3.423459135,-5.0955,-21.8123795225,18.1253464196433,-3.54706309125,353.35,398.275,-53.97,98.1798636325,-0.17725,-0.073,79.5,-0.675751576,-0.88627459125,-1.583643855,-1.735,0.945,-0.0484351045,18.75,21.77,21.2,20.47,19.5,19.3,21.8775,21.6675,20.1,19.33,19.7,17.035,19.6903406255405,0.0632244245,0.153387848280103,1.477458006,0.139669678169601,0.631059088,0.0375077325361051,-4.111,22.3625,17.72175,18.4,20.37,21.22,21.28,20.8,20.2175,19.63,18.99,18.24,17.11,20.335,20.82,20.66,20.285,19.7625,19.17,18.69,17.895,16.93,-16.0786631933319,17.6175
8,0.25,404.15944715,2.81194082,-3.41575,-18.70314939,15.8262468175,-5.5057068925,342,389.1,-52.32,98.2549425075,-0.139,-0.075,82.95,-0.679232177,-0.984733475,-1.230276764,-1.574,1.056,-0.0425347995,17.2775,20.0475,20.53,19.9,19.1,19.3,20.542,20.6925,19.7,19.3,19.89,15.215,17.99691511,0.06349642225,0.159823445701355,1.19669214175,0.145473211799383,0.6090786495,0.0401851577061919,-4.82639,18.6575,17.05365,18.57,19.525,20.505,20.85,20.615,20.28,19.91,19.53,18.99,18.22,19.5425,20.23,20.5775,20.385,20.0775,19.66,19.36,18.75,17.965,-17.2856736118602,16.0275
8,0.75,403.3857088,2.475471417,-6.063,-19.17178679,15.6841469075,-5.3621939445,343.775,387.6,-50.75,98.241,-0.151,-0.087,83.625,-0.547448967,-0.93858909475,-1.298608636,-1.515,1.0255,-0.0413129605,17.1275,19.97,20.47,19.87,19.1,19.33,20.47,20.57,19.7,19.3,20.25,14.96,17.82964954,0.0581686,0.16063195589461,1.167716069534,0.136758302063477,0.602237999,0.0400099800242796,-5.046,18.465,17,18.5775,19.42,20.38,20.77,20.57,20.27,19.91,19.5,18.96,18.22,19.42,20.0925,20.52,20.38,20.05,19.63,19.34,18.7425,17.975,-16.045405556171,15.2325
8,1.25,407.37878035,3.26698,-8.57346,-18.193275785,15.588,-5.33791461975,343.35,387.5,-50.065,98.23515444,-0.145,-0.079,83.7097439548056,-0.665588749,-0.9413080115,-1.379176494,-1.509,0.97,-0.041150897,16.8725,19.94,20.3775,19.865,19.1075,19.3325,20.3547,20.44,19.7,19.3,19.83,14.845,17.49039795,0.057501362,0.147288563,1.11576977825486,0.142214134318639,0.611451946,0.038295285,-7.2825,18.3025,16.70121,18.5775,19.31,20.29,20.74,20.57,20.27,19.91,19.53,18.96,18.22,19.2675,20.0125,20.46,20.3725,20.05,19.6525,19.34,18.7425,17.975,-19.1174111097126,15.2325
8,1.75,408.813376675,2.72015020575,-9.29616,-16.954683215,15.4911304425,-5.81507651075,343.825,386.6,-49.83,98.2333,-0.157,-0.077,84.75,-0.465747316,-0.828655494,-1.127124094,-1.529,1.0135,-0.042421261,16.5,19.83,20.3,19.83,19.1,19.335,20.3,20.4075,19.7,19.3,19.7,14.635,17.3213820208062,0.0587487945,0.147656158015844,1.032485494,0.136,0.59754579,0.0390015768911976,-8.145,17.8475,16.31127,18.6,19.15,20.21,20.68,20.57,20.27,19.91,19.53,18.96,18.22,19.07,19.9475,20.395,20.35,20.05,19.66,19.3325,18.7425,17.975,-16.7249333340363,14.8675
8,2.25,412.3470047,3.372581379,-9.89805,-17.58891112,15.48205385,-6.6191644065,345.4,386.1,-47.745,98.232861405,-0.159,-0.083,84.9,-0.528017962,-0.7914504605,-1.197023934,-1.488,0.9495,-0.0449208965,16.335,19.7,20.2075,19.83,19.1225,19.3,20.17,20.33,19.7,19.3,19.785,14.43,17.0404759725,0.065205476,0.151722050131366,0.939292856,0.139570611721162,0.634573966,0.0414032461647555,-8.4475,17.9125,16.13482,18.5775,19.01,20.1,20.63,20.54,20.27,19.93,19.53,18.96,18.19,18.9175,19.89,20.365,20.32,20.05,19.66,19.34,18.75,17.975,-15.8661777782647,14.3975
8,2.75,414.8814562,2.83153,-10.07,-17.62939117,15.32620078,-6.478239451,345.325,385.8,-45.56,98.2436194675,-0.157,-0.084,85.4,-0.8014459675,-0.718932591,-1.149894449,-1.4545,0.9045,-0.041879668,16.2675,19.6,20.1,19.77,19.1,19.3,20.1,20.3,19.7,19.3,19.855,14.19,16.9595056825,0.061,0.161857,0.94558502675,0.128,0.618032,0.0422141563933238,-9.05,17.62,16.10234,18.6,18.85,20.05,20.57,20.52,20.27,19.94,19.53,18.96,18.22,18.81,19.8375,20.29,20.32,20.065,19.66,19.34,18.7425,17.975,-17.2419444437582,14.5
8,3.25,413.9513259,2.804625905,-10.53,-16.519,15.34246187,-6.251952222,347.825,384.8,-40.715,98.233330125,-0.164,-0.088,85.5278246903841,-0.675589127,-0.724169566,-1.00589631175,-1.4445,0.9005,-0.0468692165,16.105,19.53,19.955,19.8,19.1,19.3,19.9625,20.23,19.7,19.3,19.7075,14.1,16.6394384675,0.066427681,0.172179904897933,0.9165778755,0.1374558195,0.637188,0.0425716722563314,-9.3925,17.535,16.03047,18.6,18.77,19.96,20.52,20.49,20.27,19.94,19.53,18.96,18.22,18.7225,19.77,20.2625,20.3125,20.07,19.66,19.34,18.7425,17.975,-17.8158527782594,14.3625
8,3.75,416.4944966,2.466943297,-10.88,-15.98546113,15.2212845125,-6.354868021,350.1,384.4,-39.355,98.27453954,-0.149,-0.087,86.2,-0.749604742,-0.661278959,-0.975120599,-1.3515,0.889,-0.044,15.9,19.3925,19.8925,19.7925,19.1,19.33,19.9,20.23,19.7225,19.3,19.835,13.96,16.51970279,0.0629789,0.159114402239395,0.9179395545,0.133609571,0.63337379,0.0422586795818327,-9.65,17.1025,15.7882,18.5775,18.61,19.88,20.46,20.46,20.24,19.94,19.5,18.96,18.22,18.605,19.7125,20.24,20.29,20.065,19.66,19.34,18.75,17.975,-16.8033888895385,14.1275
8,4.25,417.5641467,2.72511,-11.09888,-16.3284,14.98641073,-6.386859122,350.075,383.3,-38.76,98.2645666025,-0.142,-0.084,86.4870520365413,-0.6705475585,-0.678,-0.99804499125,-1.4135,0.882,-0.040483477,15.7825,19.33,19.76,19.73,19.1375,19.33,19.7631,20.13,19.7,19.3,19.87,13.765,16.36163404,0.0640146425,0.169672802770509,0.884661192,0.147750448391875,0.607461,0.0449167786022106,-9.825,17.09,15.6,18.5775,18.53,19.8,20.43,20.43,20.24,19.94,19.53,18.96,18.22,18.45,19.6525,20.21,20.29,20.065,19.66,19.34,18.75,17.975,-17.2084055545754,13.875
8,4.75,418.54194565,3.236437725,-11.41,-16.6827368175,15.02651815,-6.62403262275,351.9,382.7,-37.31,98.258425,0.258,-0.023,86.6,-0.541021477,-0.692893032,-1.004171144,-0.718,1.091,-0.045411027,15.5975,19.2,19.67,19.7225,19.13,19.3,19.733385,20.0775,19.7225,19.3,19.8175,13.775,16.3260682591454,0.068869002,0.166305508985813,0.8661778045,0.1419338395,0.64296958675,0.0432730865738278,-10.11,16.8525,15.39889,18.5475,18.48,19.74,20.38,20.4,20.24,19.94,19.53,18.96,18.22,18.38,19.6025,20.16,20.27,20.05,19.6825,19.34,18.75,17.975,-17.6055638893213,13.9225
8,5.25,417.473776375,2.1832006425,-11.8,-14.85234733,15.05,-6.487845675,353.375,383.7,-25.91,98.2999171875,13.81,0.6315,86.4107526350626,-0.523133412,-0.5946157265,-0.911,6.4425,3.133,-0.046111015,15.59,19.03,19.63,19.7,19.13,19.37,19.660505,20.03,19.7,19.3,19.8,14.19,16.3822803437203,0.068840314,0.173609634410261,0.833177987,0.133805615304985,0.6748275465,0.0455873724892148,-10.67,16.9475,15.43089,18.6,18.38,19.69,20.32,20.4,20.21,19.94,19.5,18.96,18.22,18.295,19.515,20.1225,20.27,20.05,19.69,19.355,18.75,17.975,-17.7713083337251,14.3925
