DOY2,HR2,USTAR,TA,WS,NEE,FC,SC,H,LE,RH,PA,VPD,NETRAD,PPFD_IN,SW_IN,SW_OUT,H2O,CO2,TS_1_1_1,TS_1_2_1,CO2_SIGMA,H2O_SIGMA,T_SONIC,T_SONIC_SIGMA,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,U_SIGMA,V_SIGMA,W_SIGMA,CH4,FCH4,SCH4,SH,SLE,G_1,G_2
7,6.75,0.151098133603645,27.1104,1.412,-0.4865,0.9772136,-0.116613746014018,4.862202,46.214,88.7525968762094,101.7,4.5944595,68.72,249.85,118.45,6.701,31.35,407.241,28.8,28.76,0.0706530747031935,10.1382567972221,28.784098129311,0.158504510976817,28.72,28.435,27.99,28.87,28.915,29.14,28.87,28.695,0.329019415708388,0.299571026636422,0.159423375848518,2479.376,87.10388,-5.09223538034723,0.8765405,-0.439143,1.903,1.3685
7,7.25,0.1736434,27.8,1.7235,-1.015,0.062,-0.183158,9.6843405,62.0846,83.67989,101.70735,6.9,152.25,446.65,203.8,14.301,31.2512831566789,401.527240104833,28.86,28.825,0.0772339951057823,12.2574059245829,29.3603,0.222636988521138,28.77,28.505,28.045,28.925,29,29.185,28.935,28.76,0.381948164022292,0.355441910646213,0.186385755893523,2289.555,76.60276,-5.4512775,1.056581,-0.7086812,1.991,1.3075
7,7.75,0.212338,28.6382,2.0725,-1.6365,-0.658,-0.1852277,14.83135,74.48743,78.92,101.7538,9.2,248.5,649.15,286,13.801,30.992,395.222,28.895,28.855,0.0653055779635587,12.7082493816909,29.921,0.265333149078663,28.79,28.54,28.105,28.93,29.115,29.19,28.95,28.785,0.491991869851525,0.469796601410087,0.226138895371849,2150.605,74.34704,-7.66666,1.396305,-0.81352885,2.082,1.247
7,8.25,0.235318,29.3255,2.2245,-1.4205,-1.24358,-0.12296525,20.9095,87.99951,75.2498228303721,101.7641,11.1159,344.15,862,378.5,10.5,30.5589,392.059,28.905,28.87,0.0567685354823503,13.8309941117809,30.4032,0.302868180788466,28.775,28.53,28.065,28.95,29.025,29.16,28.94,28.785,0.570826270098846,0.563233965595116,0.257750588826168,2085.137,74.626835,-5.27189525042966,1.322757,-1.010419,2.0205,1.179
7,8.75,0.261470247362762,29.8479,2.401,-1.488,-1.4925,-0.06540205,25.15374,101.57,72.7364,101.801,12.45,422.5,1081.5,448.75,10.8005,29.92893,389.14835,28.93,28.84,0.0516523958786037,14.2480154074341,30.7738306802615,0.335308513444572,28.735,28.46,28.03,28.9,29.095,29.105,28.905,28.76,0.689944780399127,0.693273560372507,0.283658262703557,2024.32,69.35206,-2.776063,1.043083,-1.2963525,2.0285,1.1245
7,9.25,0.2756715,30.405,2.421,-1.393,-1.679247,-0.022263965,27.1405317652331,114.968,70.00394,101.801,14.02,499.45,1245,520.975,13.5505,29.408475,387.2556,28.985,28.845,0.0474319626306342,14.7657035050823,31.189,0.350140164649334,28.77,28.51,28.06,28.99,29.045,29.11,28.88,28.74,0.736675912460832,0.762902258277391,0.298904683804051,2001.559,69.94699,-1.389735,0.9136235,-1.3754825,2.0075,1.1585
7,9.75,0.2948795,30.81,2.45,-1.4065,-1.72986,-0.011,29.80246,137.09,67.37089,101.801,15.495,557.3,1364.5,578.8,13,29.0252,386.1908,29,28.785,0.0494557425710293,14.7267577804366,31.6482,0.385014074394246,28.71,28.47,28.02,28.99,29.27,29.04,28.86,28.72,0.815652320978971,0.85317903825912,0.31655365499521,1982.73,69.8991,-1.021746,0.8137813,-1.218009,2.021,1.222
7,10.25,0.30321165,31.119,2.501,-1.308,-1.86599101281652,0.0037854084992802,35.23,159.104,65.374,101.801,16.7,628.25,1557,639.3,10,28.494,386.53285,29.11,28.78,0.0519425644341902,14.6878120557908,31.95425,0.424567795882487,28.68,28.46,28.01,29.01,29.4,29.01,28.84,28.72,0.836126725250786,0.911483954877978,0.326758320475547,1978.129,70.5792,-0.517541,0.6989621,-1.03094,2.25,1.6735
7,10.75,0.3072191,31.4349047865265,2.476,-1.363,-1.8,0.00210337,37.1685,165.3251,64.04,101.801,17.51,677.75,1633,676.75,8.2,27.9717,386.9681,29.19,28.76,0.0510800841816064,14.6488663311451,32.3105,0.435996559619454,28.67,28.43,27.97,29.08,29.83,29.035,28.82,28.66,0.877742502104119,0.933829211815146,0.326633433683694,1972.5245,69.8428137932276,-0.2512359400416,0.6570902,-0.8501765,2.215,1.6475
7,11.25,0.323,31.7,2.635,-1.294,-1.956095,0.002,40.61237,190.5332,63.09,101.801,18.29,698.4,1737.5,692.6,13.1805,27.70222,386.8623,29.245,28.73,0.0535382237698136,14.6099206064993,32.6448,0.482445540968097,28.66,28.4,27.97,29.18,30.065,29,28.79,28.64,0.912625712698609,0.989685808729215,0.348143455008782,1968.64237878043,67.764025,-0.23014535488515,0.6327448,-0.630757282070493,1.924,1.271
7,11.75,0.3331744,31.9757,2.699,-1.3505,-1.86489463610712,-0.005032684,42.0266,206.573,61.979,101.801,18.795,701,1694.5,695.1,10.1,27.4202956376756,386.3648,29.3,28.7,0.054482125509198,14.5709748818536,32.896712808397,0.483377492235623,28.61,28.39,27.94,29.24,30.135,28.97,28.77,28.64,0.974461103219365,0.991331831426793,0.356467642796641,1957.32,73.26183,-0.1106755,0.511867253521083,-0.749676,1.8875,1.3245
7,12.25,0.32838265,32.1,2.772,-1.2375,-1.9996238579086,0.0030025094758372,39.3453,210.1277,61.694,101.79045,19.4,710,1800,693.4,11,27.20346,386.068,29.345,28.7,0.0551361950083609,14.5320291572078,33.123,0.468237043189795,28.64,28.43,27.97,29.38,30.355,28.99,28.8,28.66,0.942324254171567,1.04135008522591,0.36206712084916,1955.913,71.02304,-0.03560823,0.319125636970624,-0.10521155,1.8365,1.408
7,12.75,0.3409657,32.18775,2.85,-1.319,-1.8487415,-0.00564008,41.801,228.1175,61.541,101.7534,19.57,685.4,1681.5,681.7,9.9505,27.119,385.744,29.38,28.64,0.0538102742631504,14.4930834325621,33.2328,0.480046872711405,28.56,28.38,27.95,29.47,30.495,28.95,28.73,28.6,0.962918466027897,1.04971353226284,0.369069198951438,1955.452,76.26486,-0.06486172,0.307865720647499,-0.3212568,1.8925,1.4855
7,13.25,0.34786225,32.305,3.01,-1.2035,-1.81498,-0.002,46.45725,244.798,61.5813118067071,101.7449,19.28201,629.5,1517,630.6,7.6355,27.246,385.1985,29.38,28.66,0.0528628420204245,14.4541377079163,33.415188292592,0.492887411078839,28.585,28.37,27.93,29.565,30.74,28.98,28.765,28.61,1.00658121672048,1.06354296369043,0.373995627825066,1957.718,77.040445,0.00460445,0.328532,-0.1927334,1.9505,1.4955
7,13.75,0.361791881886113,32.18,2.965,-1.288,-1.76,-0.005,42.56438,246.284,62.19,101.7,18.47,541.95,1280,548.12,13.8,27.2874,385.2149,29.39,28.64,0.0537945497658794,14.4151919832706,33.3911,0.484234757116835,28.565,28.34,27.875,29.56,31.05,28.985,28.74,28.585,1.027807813176,1.02288137723548,0.385974089577465,1950.81,71.6813290243055,-0.0332683,0.218402804843453,0.08980484,1.986,1.495
7,14.25,0.35265,32.006,3.07,-1.195,-1.772,0.00102048,44.87398,266.1755,63.02949,101.7,18.4,496.675,1187,517.1882,14.5,27.3193,385.42205,29.46,28.62,0.0531053199701063,14.3762462586248,33.45125,0.47511103679699,28.54,28.29,27.85,29.635,31.19,28.97,28.69,28.545,0.995791142760368,1.06206822522347,0.382829074131002,1955.79340527367,75.02447,0.027895398861054,0.21182655,-0.042956795,2.0265,1.4425
7,14.75,0.3634,31.81665,3.13,-1.2375,-1.85641474264753,-0.00215797,46.345,271.113714456072,63.9812985709401,101.67195,17.3,468.3,1084,479.7,7.9,27.34,384.852,29.49,28.67,0.0527845621370491,14.3373005339791,33.264,0.471779609563618,28.56,28.325,27.895,29.775,31.145,28.995,28.72,28.57,1.01083074102212,1.04008893850478,0.397673735617529,1954.875,74.5887421381421,0.002525195,0.177588,0.02770221,2.0665,1.4715
7,15.25,0.354,31.7751366203455,3.1,-1.334,-1.8187,-0.001,45.6942,258.901,64.5,101.6635,17.44,363.7,871,380.66,7.1505,27.42465,385.691,29.505,28.68,0.0515992742036396,14.2983548093333,33.1585248374615,0.463150649788864,28.565,28.32,27.9,29.84,31.24,29.02,28.71,28.57,0.9889802077234,1.01877868057788,0.405280372069255,1954.69,82.56226,0.0289815,0.114622107182468,0.0273713,2.069,1.5815
7,15.75,0.342704,31.6291,3.023,-1.218,-1.741,-0.004570616,41.84611,257.641,65.39574,101.6322,17.17552,273.4,754,301.6,8.6,27.544,385.9514,29.515,28.62,0.0498508113763397,14.2594090846876,33.1439692204795,0.451119828870335,28.51,28.27,27.865,29.805,31.37,29.02,28.66,28.515,0.965025387947966,1.0194596886126,0.387583668386582,1957.7275,87.782135,0.0442506,-0.0235397,0.3732798,2.087,1.612
7,16.25,0.3575011,31.605,2.956,-1.231,-1.605135,-0.00452728695583178,37.4062018192907,227.001,65.8761475142448,101.625,16.27,234.55,640.8,269.45,7.8,27.655,385.684,29.575,28.62,0.0485423526417911,14.2204633600418,33.163,0.418997613358358,28.52,28.32,27.895,29.87,31.275,29.035,28.7,28.52,0.965698941949654,0.935017747281876,0.392560574513683,1970.724,78.67447,0.0821635,-0.1468047,0.113849004523695,2.0995,1.614
7,16.75,0.3368,31.36,2.854,-1.0435,-1.366788,-0.00134810901845169,28.421,206.295,67.345265,101.6171,15.97,170.6,527.6,211.295,9.05,27.87969,385.2416,29.6,28.59,0.0444931455395098,14.1815176353961,32.8189,0.373102392748847,28.5,28.295,27.87,29.93,30.835,28.99,28.66,28.5,0.935898941902479,0.89492813238498,0.380085516693283,1973.8135,79.07177,0.04040215,-0.083267,0.145228,2.0945,1.6405
7,17.25,0.3254655,31.005,2.725,-0.576,-1.131,-0.007718906,19.55,175.814299912236,67.92103,101.60615,15.36602,103.75,400.6,148.458138077497,6.5,27.983,385.0386,29.55,28.59,0.0419803090049904,14.1425719107503,32.4995,0.333758573916298,28.48,28.28,27.86,29.965,30.625,29.02,28.635,28.46,0.893080108524037,0.819879869249148,0.367872260438321,1978.276,74.8789,0.2210274,-0.2598974,0.0830925309978892,2.114,1.657
7,17.75,0.305195,30.67,2.592,-0.363,-0.873254079541562,-0.003010672,12.021935,169.1565,69.632,101.6224,14.49052,47.505,240,96.3,2.701,28.12204,384.5235,29.55,28.6,0.0356882629189055,14.1036261861046,32.16795,0.28262022865276,28.5,28.32,27.86,29.95,30.41,29.045,28.655,28.465,0.839522106972028,0.787107489482853,0.351235956236039,1979.297,73.572815,0.206561,-0.37250705,0.4540303,2.18,1.65
7,18.25,0.300717413420077,30.224,2.431,0.0425,-0.3783908,0.0010333235,6.426052,137.483,71.9981777636932,101.633,12.8631433784322,7.85,137.6,49.6,2.1005,28.48615,385.732,29.59,28.6,0.0320353180363305,14.0646804614588,31.6575,0.227918105449559,28.54,28.335,27.87,29.92,30.29,29.025,28.64,28.49,0.810734837960865,0.734560070093092,0.337679514067707,1990.525,70.847445,0.37097415,-0.6389949,0.8778031,2.1415,1.735
7,18.75,0.283,29.6921166711575,2.194,0.64,0.1942845,0.008,1.704199,120.721,75.138,101.6701,11.029896641966,-25.62,62.8,14.46,2.5,28.88569,385.5335,29.55,28.52,0.0259730052169555,13.8701436415855,31.29,0.193561876411653,28.45,28.21,27.8,29.875,30.31,28.9,28.55,28.365,0.758561137944728,0.632506126452543,0.323651819089589,2004.545,73.249,0.630116,-0.7235511,0.515151,2.1245,1.838
7,19.25,0.253,29.1952,1.934,0.9,0.5205075,0.01861837,-1.060183,103.097,78.16781,101.68365,9.42,-47.44,9.1,4.3,3.66,29.333,386.180594815437,29.51,28.47,0.0237795121901186,13.8641973271084,30.8231018657525,0.176829861731553,28.42,28.18,27.74,29.88,30.165,28.965,28.55,28.38,0.652294525799197,0.542643385034541,0.278203502214943,2039.7595,73.301,1.02055,-0.864392,1.244174,2.0665,1.8105
7,19.75,0.2282898,28.661,1.71,1.1545,0.76,0.02700146,-1.604,88.26964,80.69,101.7,8.150901,-51.62,0,0.245,3.6,29.7399471795681,386.4565,29.51,28.5,0.0269869042314972,13.9025177575862,30.432,0.157259386730423,28.475,28.21,27.775,29.865,30.085,29,28.595,28.4,0.571462159727134,0.477311219227036,0.255162788062295,2058.30839677978,72.7404,1.13398082957818,-0.7596538,0.8368524,2.0415,1.779
7,20.25,0.202,28.2871,1.597,1.145,1.0478,0.0484927,-2.6086,81.571,82.47,101.7,7.191582,-51.32,0,0,3.7,30.094,388.25005,29.53,28.54,0.0371364241681937,12.0686677195245,30.079,0.151483877544699,28.515,28.265,27.83,29.9,30.07,29.045,28.67,28.43,0.468196094182664,0.419466621417404,0.220107500611148,2102.332,73.846225,1.353729,-0.66036795,1.124785,2.0845,1.759
7,20.75,0.185443106961242,28.003,1.459,1.14,1.1092135,0.0465121345752089,-1.426,71.137,83.466,101.7,6.54,-51.19,0,0.035,3.7,30.4551,389.879,29.47,28.56,0.0331231490048878,12.036973145198,29.9252,0.143369104063602,28.53,28.285,27.855,29.935,29.985,29.065,28.675,28.47,0.430510046340384,0.402018158793853,0.199628655257706,2135.673,68.061405,1.47153775338755,-0.483558304083252,0.6571656,2.1115,1.8245
7,21.25,0.172861,27.8648,1.316,1.017,1.194783,0.047,-2.10957,68.01471,84.59656,101.701,6.12620777687589,-51.4,0,0.004,3.655,30.6515,391.05245,29.46,28.61,0.0381616299442254,11.7313987421291,29.83655,0.138039928326963,28.59,28.34,27.89,29.96,29.855,29.15,28.725,28.525,0.402484618556352,0.353361995469187,0.182157630624744,2171.189,79.4868,1.7698915,-0.34303815,0.6340375,2.046,1.876
7,21.75,0.161048,27.7044,1.224,0.919,1.19848,0.0425346,-0.65,66.6433,85.424485,101.7299,5.827078,-51.9,0,0.02,3.71,30.986185,392.161268638852,29.38,28.61,0.0399408312382204,12.1911378196344,29.6099,0.136432349996462,28.575,28.34,27.875,29.935,29.825,29.14,28.74,28.51,0.377920626587118,0.334654114581411,0.171679934762336,2219.729,75.1034,1.745302,-0.273974,0.706635,1.954,1.919
7,22.25,0.1583242,27.556957371345,1.1915,0.9525,1.31035,0.0387095200192506,-0.959,61.4795,85.872215,101.7269,5.56004941195171,-52.4,0,0.013,3.83,31.12739,394.938,29.355,28.635,0.0481003118493009,11.6714372126159,29.49010660426,0.136872933774359,28.59,28.33,27.88,29.88,29.84,29.13,28.76,28.52,0.353245215511677,0.329802453221972,0.172489497383898,2234.255,71.4226313323104,1.2878685,-0.267629,0.1551753,1.877,1.8515
7,22.75,0.147831502516488,27.43215,1.146,0.941,1.20448,0.044,-0.744966652556288,58.65082,86.962203177311,101.7224,4.995,-53.21,0,0.015,3.85,31.1984,395.66,29.3,28.62,0.0473641630900897,11.8513534427531,29.3922,0.125406009673815,28.59,28.325,27.885,29.84,29.79,29.14,28.755,28.52,0.333220647619562,0.306315033911168,0.157004140072802,2278.13,74.2249037871545,1.84242,-0.2389134,-0.03680167,1.901,1.842
7,23.25,0.145373,27.34,1.012,1.008,1.338695,0.0399851,-0.82636915,56.951335,87.230905,101.7073,4.9360105,-52.66,0,0.007,3.9,31.28248,396.622,29.3,28.64,0.0464553549120013,11.1113838784557,29.28785,0.12417614748276,28.6,28.34,27.895,29.8,29.765,29.15,28.75,28.52,0.304662182457416,0.280961602776973,0.15027667701018,2333.17682579434,80.686225,1.55527881092064,-0.140277,0.11723,3.2545,2.5455
7,23.75,0.137385882864755,27.2,0.984,0.902,1.401169,0.046,-0.65093,55.179,87.69,101.7,4.89,-52.7,0,0.062,3.9,31.453715,398.152,29.27,28.66,0.0539010448869743,10.9177920240038,29.2182,0.124667809926372,28.63,28.35,27.91,29.75,29.72,29.17,28.78,28.57,0.2977311175506,0.28506423285176,0.144372452311116,2380.04396128895,79.74894,1.7832215,-0.092435935,0.078577,3.2655,2.6005
8,0.25,0.136801867148514,27.6525,1.082,1.224,1.3795,0.033,-1.43408401634308,51.1063126019193,88.30263,101.5658,4.846493,-53.57,0,0,4.11,31.7141869604778,395.572,29.64,29.06,0.049679885265568,10.9308096680896,29.7219917688635,0.121968028597662,28.865,28.625,28.245,29.665,29.67,29.28,28.99,28.81,0.32076115867737,0.293877068167752,0.15797437075161,2384.397,82.2643993537533,2.45107,-0.09068652,0.1138986,0.7225,0.8105
8,0.75,0.138,27.59,1.062,1.179,1.38951,0.0395978,-0.6865,47.25745,88.19801,101.51965,4.76,-52.550985,0,0,4.1,31.852,397.2035,29.58,29.025,0.058959274079656,10.6135410980786,29.6293116786805,0.119506903566279,28.84,28.59,28.2,29.6,29.535,29.255,28.975,28.78,0.314147002342371,0.302324114260738,0.154347180847292,2419.77,69.9975,0.45585143838704,-0.098327185,0.02447951,0.6715,0.7625
8,1.25,0.1290275,27.51075,1.02,1.0945,1.389855,0.0330046,-1.031047,46.04355,88.86,101.5025,4.426412,-52.435,0,0,4.1,32.08895,398.1198,29.52,29.02,0.0544500688704799,10.710665130565,29.55065,0.118641856020546,28.85,28.595,28.2,29.56,29.425,29.25,28.975,28.79,0.3,0.269195207981123,0.146782866847599,2414.4295,82.69135,1.450415,-0.13177945,0.12810885,0.651,0.741
8,1.75,0.126986,27.418,0.987,1.228,1.401545,0.03594883,-1.8659005,42.885,89.6263752863331,101.5,4.167648,-52.545,0,0,4,31.97435,397.747,29.5,29.035,0.0575815769148432,9.94065893188173,29.523,0.120990082238174,28.85,28.59,28.2,29.525,29.4,29.25,28.965,28.785,0.282782089248948,0.274869969258193,0.14498382668422,2407.34,83.182075,1.01829,-0.1565759,-0.217471,0.63,0.7335
8,2.25,0.1276547,27.41875,0.967,1.119,1.44906,0.02926551,-1.309,41.019,89.59581,101.4844,4.1,-51.24,0,0,4,32.0885,399.001,29.5,29.025,0.0607735380904023,10.3740059764779,29.4034,0.11516987453323,28.84,28.6,28.21,29.475,29.29,29.25,28.97,28.79,0.268513282227827,0.256775861385245,0.141444976019611,2467.89883398154,94.10362,1.7140435,-0.105768,-0.3813554,0.613,0.696
8,2.75,0.1306585,27.36675,0.956,1.0745,1.4552535,0.0350578,-0.7297245,40.0723,89.87,101.444,3.952453,-50.715,0,0,4,31.96371,400.3869,29.49,29.03,0.0656230904484085,10.3838930719144,29.4297,0.117113017576328,28.845,28.59,28.21,29.43,29.29,29.25,28.98,28.79,0.281135997564842,0.271189985781629,0.139899379584687,2455.885,79.7745633732627,0.89052059140459,-0.09077935,-0.1576073,0.6005,0.658
8,3.25,0.12891251926396,27.293,0.97,1.184,1.5204955,0.0292671,-1.030857,40.693,90.65368,101.4477,3.73,-50.55,0,0,3.84,32.0435,401.03455,29.485,29.07,0.0613154385126617,10.1479440119011,29.309,0.115613312469755,28.87,28.64,28.25,29.43,29.33,29.26,29,28.82,0.271943366209792,0.276242037892434,0.143576910442962,2543.85,82.4468887804964,1.403842,-0.0734225,0.133382,0.579,0.6095
8,3.75,0.1268137,27.26,0.966,1.2985,1.5651447937747,0.0412094,-1.51,39.37651,90.99,101.44975,3.51,-49.592335,0,0,3.8,32.00489,401.5275,29.425,29.06,0.0604402041784841,10.0549688467978,29.143,0.111772722475,28.855,28.61,28.21,29.355,29.215,29.24,28.99,28.8,0.259199369728074,0.259668514428746,0.138051645429478,2573.46,82.23283,0.79173773224967,-0.0969322,-0.0300828,0.618,0.5405
8,4.25,0.125113,27.186,0.94,1.097,1.532584,0.0319239,-1.061,35.233,91.1285982690893,101.44655,3.5,-48.94,0,0,3.88,31.931,401.156,29.415,29.055,0.0640312423743285,9.90310185939848,29.104,0.115446013746061,28.86,28.62,28.22,29.335,29.12,29.225,28.99,28.805,0.260623989247547,0.253021323869836,0.137221524554509,2580.96,84.2625,1.8005,-0.060865285,-0.111413075,0.599,0.4815
8,4.75,0.12979595,27.111,0.951,1.208,1.5995755,0.03796698,-0.898,31.7198,91.6435,101.4367,3.287957,-48.62,0,0,3.785,31.949,402.571769982665,29.38,29.05,0.0574470728802646,9.32202231278171,29.018929956018,0.106744086487262,28.85,28.62,28.22,29.32,29.005,29.22,28.97,28.795,0.283901039096372,0.263205053142982,0.144766708880184,2568.3695,85.12638,0.1297005,-0.01562805,-0.223403,0.5845,0.458
8,5.25,0.134,27.05,1.033,1.183,1.56935583644987,0.04568175,-1.083,33.8,91.7705252777155,101.4636,3.17419656962248,-47.85,0,0,3.86,31.92088,404.193,29.355,29.05,0.0700872598583435,8.83691474375912,29.0089,0.118676712342564,28.86,28.61,28.22,29.295,29.03,29.2,28.965,28.8,0.28601525296574,0.263396875149228,0.150757157023054,2617.34,82.9021,0.85103035,-0.0420283,0.1010779,0.5725,0.4815
8,5.75,0.135,27.04,1.04,1.008,1.61142051108237,0.011,-0.6766503,32.994,92.0283059131887,101.5,3.1,-45.97,2.5,2.041,4.1,32.06686,403.407475817689,29.36,29.05,0.0590062189532179,9.09008800837484,28.931,0.111387162635557,28.86,28.61,28.22,29.265,29.07,29.18,28.97,28.79,0.27881232742453,0.262018689219166,0.154187991761348,2573.9615,79.04314,0.7726496,-0.0434139,0.01995925,0.5845,0.498
8,6.25,0.141063,27.112,1.064,0.432,1.4562925,-0.01341504,0.67897735,37.2625,91.36313,101.5,3.4541605,-24.20547,48.25,21.7,3.4,31.962,402.196,29.385,29.1,0.0594738980635797,8.90022201633635,28.9440343225265,0.119017519718737,28.91,28.66,28.27,29.275,29.115,29.205,29,28.84,0.29874386264911,0.271649958586413,0.158729297862745,2581.987,90.9641,-0.3603253,0.09952035,-0.068548755,0.5405,0.5045
8,6.75,0.152214,27.43665,1.317,-0.216,0.969,-0.06899663,5.16200243028126,50.89584,89.26,101.5598,4.23,38.53,193.85,88.15,3.901,31.9309,400.502,29.4,29.125,0.0635813941145748,9.88273788485252,29.11155,0.144857493676936,28.91,28.66,28.29,29.255,29.135,29.215,29.01,28.86,0.31862256449038,0.299332468685969,0.162080172106046,2493.19,77.1246,-1.91253,0.5188397,-0.3136587,0.5415,0.4845
8,7.25,0.167,28.0463,1.656,-0.621,0.168,-0.120321,10.1747,62.2829,84.55505,101.5758,6.5,130.5228,406.55,180.9,10.6,31.71728,396.2171,29.45,29.18,0.0640971918261635,11.2641244666419,29.4149,0.187401974375939,28.94,28.715,28.33,29.24,29.13,29.28,29.08,28.92,0.366663982481675,0.362106626314085,0.181083556451036,2406.945,76.7123419312112,-4.175,1.1874825,-0.50571035,0.616,0.506
8,7.75,0.207972,28.87,1.946,-0.873,-0.3951967,-0.160231977439893,15.65625,74.902085,80.22,101.601,8.7,227.75,625.4,271.7,19.5005,31.30675,391.624,29.48,29.2,0.0598722556782355,12.3149096626813,29.8593,0.239910087324397,28.99,28.74,28.38,29.205,29.18,29.295,29.13,28.97,0.478413945940833,0.4562583376296,0.222542239949591,2267.49,69.182975,-5.89211266309617,1.318721,-0.951693373386423,0.7325,0.562
8,8.25,0.24084545,29.62,2.2185,-0.836,-0.830840986672818,-0.0925,20.423605,86.399955,76.23,101.601,10.7948,323.60365,851,355.85,18.901,30.8207,388.634,29.46,29.21,0.0540166851869954,13.4177353065593,30.288,0.273395397356756,28.96,28.76,28.36,29.15,28.97,29.275,29.13,28.97,0.573990330929015,0.565967313543812,0.251337024729744,2138.41,63.49811,-5.557513,1.16171084305513,-0.6856783,0.8495,0.569
8,8.75,0.2670794,30.143,2.342,-1.024,-1.0035,-0.06067315,26.293,101.333,73.506,101.6423,12.35,412.5,1042.5,436.35,16.6,30.3608,387.068,29.46,29.19,0.0483150031004558,13.9037045423153,30.855,0.304433687360647,28.95,28.74,28.36,29.145,28.94,29.27,29.13,28.98,0.664968696358473,0.693632091126178,0.285718488769187,2081.32,61.64395,-3.310255,1.02513,-0.990471,0.8705,0.539
8,9.25,0.279,30.618,2.36,-0.931,-1.10958,-0.02357488,30.08375,121.5945,71.09973,101.6692,13.89,491.375,1245,516.45,15.9,29.853,385.748,29.5,29.215,0.0487734558955996,13.5732094255989,31.3089,0.337195788823052,28.99,28.79,28.41,29.185,29.005,29.25,29.15,29.005,0.727435558382791,0.757411406955841,0.309627125368667,2045.3035,64.00295,-2.0588045,0.88513825,-1.1452945,0.912,0.521
8,9.75,0.29970095430243,31.002,2.455,-0.878,-1.3,-0.00762871576200114,35.092175,142.93995,68.323,101.6977,15.125,562.2,1338.5,575.5,15.7,29.28,385.406,29.46,29.185,0.0493533464419104,13.6365384544295,31.798,0.365029449786614,28.96,28.745,28.36,29.16,29.205,29.235,29.115,28.965,0.814901651012022,0.870657223021781,0.323188335185539,2007.92,61.8646640857521,-1.027786,0.8135206,-1.08743583056096,0.9435,0.4495
8,10.25,0.30117035,31.375,2.447,-0.853,-1.4045,-0.001055825,37.703,157.197,66.7796044826664,101.6981,16.29903,619.3,1538.5,627.1,15.5,28.922,384.8103,29.43,29.155,0.0480624593627917,13.6998674832601,32.1787,0.407939946560765,28.94,28.72,28.34,29.19,29.33,29.2,29.09,28.93,0.843841750567012,0.936021162379943,0.327765617476879,1993.42,62.1308,-0.69508,0.7641277,-1.058615,1.0585,0.779
8,10.75,0.31,31.693,2.498,-0.881,-1.354583,0.002,38.6465,169.259,64.703135,101.69,17.439735,677.98095,1640.5,677.8,13.9,28.5095,384.9885,29.48,29.16,0.0495683529223899,13.7631965120907,32.5,0.423839828237036,28.9,28.705,28.32,29.23,29.385,29.18,29.05,28.905,0.887801191948083,0.958061062772097,0.33516589018868,1990.17878678452,61.8725,-0.29525107833317,0.609943449344352,-0.860938,1.0255,0.743
8,11.25,0.3236346,31.95,2.654,-0.8375,-1.38443,-0.001,44.15665,193.308,64.101985,101.6562,18.10583,703.78,1704.5,698.5,14,28.451,384.713,29.57,29.13,0.0508005905477486,13.8265255409213,32.8216,0.439024313392717,28.88,28.68,28.295,29.225,29.405,29.145,29.02,28.9,0.903300895272418,0.949232742798098,0.348890925253518,1976.4135,63.3411433916926,-0.26407635,0.5139455,-0.37102105,0.8595,0.415
8,11.75,0.338,32.1485,2.691,-0.888,-1.45992523440108,-0.002,48.14242,210.6476,62.6701,101.64705,18.8785526752473,731.5,1771.5,709.5,10.5,28.066,384.2208,29.595,29.1,0.0517586707711858,13.8898545697519,33.083,0.449067923592857,28.86,28.66,28.28,29.26,29.565,29.14,28.99,28.86,0.930319672686591,0.977523554158112,0.35735536464085,1975.747,69.6057,-0.135181,0.48473,-0.577271,0.8365,0.4445
8,12.25,0.335639,32.37,2.738,-0.929,-1.468121,0.0002895825,47.6265,219.808,62.395,101.6115,19.039965,717.88,1758,706.4882,10.601,27.9308,384.5687,29.7,29.12,0.052319195333019,13.9531835985825,33.2211,0.427641081811168,28.91,28.705,28.31,29.38,29.795,29.16,29.025,28.89,0.966888564887224,0.954330131558257,0.369488497388368,1969.61,70.2165910620375,-0.122312,0.3325061,-0.412195,0.811,0.472
8,12.75,0.35,32.4,2.927,-0.799,-1.29464745255935,-0.001430374,46.87363,232.7142,62.119,101.601,19.51525,690.86825,1700,681.35,13.1005,27.8139836550127,384.615,29.67,29.035,0.0531977443130815,14.0165126274131,33.338,0.440031589775098,28.835,28.64,28.245,29.355,29.965,29.1,28.96,28.815,0.951569230271765,1.01983414767005,0.370474155643818,1973.23,69.9326,0.0076914,0.34259625,-0.025722355,0.7825,0.5035
8,13.25,0.3536957,32.397,3.029,-0.804,-1.284655,-0.00138096051551501,45.0295,244.0655,61.711,101.601,19.6100577462391,669.8,1664.5,660.7,7.8505,27.626,384.4865,29.68,29.02,0.0523559834211907,14.0798416562437,33.500288177855,0.436631267762381,28.82,28.615,28.22,29.39,30.05,29.08,28.96,28.83,0.980134566033515,1.00295064505745,0.373460872350093,1971.32,73.0301205872187,-0.008227677,0.3534001,-0.1720799,0.782,0.5275
