DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
4,6.5,2.8,7.6,7.6,18.908886296407,1.7,422.325,-0.109,0.6548,-0.1,25.6,83,363.90625,192.1,27.525,163,94.7,95.3,93.475,99.325,99.2,7.04375,6.7,6.6,6.1,5.675,6.4,6.1,5.7,7.7,7.8,6.9,6.5,6.85,7.15,6.8,6.85,7.5,7.15,6.2,99.2655,1.27775,430.1,8.1735,17.19756400199,1.2,0.9165,0.7108,0.15965,7.4,7,6.6,6.4,7.3,6.9,6.6,6.3,7.2,7.225,7.375,7.425,6.775,6.55,6.3,6.2,6,6.95,7.1,6.95,6.925,6.675,6.5,7.1,7.1,7.1,7,6.575,6.325
4,7.5,3.1,8.8,7.6,43.922710213425,1.5,421.3,-0.22635,0.7798,-0.2,127,239,746.696929724301,427,56,297.5,93.6,92.65,91.025,96,95.6,8.1,7.90961538461539,8,7.9,7.6,6.5,6.1,5.7,7.7,7.8,6.9,6.5,6.9,7.1,6.8,6.9,7.5,7.15,6.2,99.29,0.78145,429.1,8.205,37.910294134975,1.433,1.119,0.845,0.2555,7.4,6.925,6.625,6.4,7.3,6.9,6.6,6.3,7.125,7.2,7.375,7.425,6.775,6.575,6.3,6.2,6,6.925,7.025,6.95,7,6.75,6.5,7.1,7.1,7.025,6.925,6.575,6.35
4,8.5,3.4,9.925,7.7,65.451341969276,0.9,421.15,-0.3129,0.8676,-0.1,248,387.75,1100.3796130533,748.575,79.4409090909091,431.75,89.925,87,87.275,90.625,91.7,9.4,9.1,9.4,9.5,9.5,7,6.1,5.75227272727273,7.8,7.7,6.9,6.5,6.9,7.1,6.85,7.1,7.6,7.1,6.2,99.2865,-0.1971,427.4,8.277,68.19,1.597,1.323,0.9554,0.4167,7.3,7,6.7,6.4,7.2,6.9,6.6,6.3,7.5,7.225,7.275,7.4,6.775,6.575,6.3,6.2,6,7,7.1,6.925,6.925,6.75,6.5,7.2,7,7,6.925,6.575,6.35
4,9.5,3.5,11.2,7.553,83.0394951459128,0.6,419.75,-0.3848,0.93,-0.1,359.925,505,1378.29343753385,961.4,98.15,533.5,84.95,82.45,83.2,86,86.5,10.7666666666667,10.4,10.8,11,11.2,7.6,6.1,5.825,7.9,7.8,6.9,6.5,7.1,7.1,6.875,7.4,7.725,7.1,6.2,99.27525,-0.4877,427.1,8.506,77.6640484134,1.753,1.445,0.9972,0.56,7.3,6.9,6.6,6.4,7.2,6.9,6.6,6.3,8,7.325,7.275,7.325,6.8,6.65,6.3,6.2,6,7.3,7.1,6.925,6.925,6.75,6.5,7.5,7.1,6.925,6.925,6.575,6.35
4,10.5,3.6,12.025,7.46325,92.5528107195,0.4,419.225,-0.4005,0.979,0,433.325,587,1565.11979166667,951.55,112.275,609,80.875,78.1,78.7,81.225,80.7,12,11.7942307692308,12.1,12.3,12.5,8.4,6,5.8,8.2,8.1,6.9,6.5,7.525,7.1,6.875,7.9,8,7.05,6.2,99.2433536931818,-0.68985,426.8,8.71175,87.081045499625,1.811,1.47575,1.0925,0.6467,7.3,7,6.625,6.4,7.2,6.9,6.6,6.3,8.5,7.6,7.3,7.35,6.9,6.7,6.3,6.2,6,7.8,7.15,6.95,6.95,6.8,6.55,7.95,7.15,6.95,6.95,6.65,6.4
4,11.5,3.7,13.2,7.55,102.214753128,0.5,420,-0.45455,1.0235,0,478.75,624.75,1647.44674303915,1157.325,119.772727272727,649,76.05,73.8,75.3,75.7,75.625,13,12.8,13.2,13.6,13.7,9,6.1,5.9,8.5,8.5,7,6.5,8.1,7,6.875,8.5,8.4,7.05,6.2,99.1895,-0.8262,426.975,8.72025,103.75,1.9025,1.6665,1.146,0.7076,7.2,7,6.6,6.4,7.2,6.9,6.6,6.3,9.2,7.85,7.35,7.35,6.9,6.75,6.3,6.2,6,8.2,7.4,6.95,6.95,6.8,6.55,8.25,7.35,6.95,6.95,6.65,6.4
4,12.5,3.7975,13.9,7.6,104.3394173895,0.418875,419.1,-0.466575,1.038,0.2,472,608,1625.5,1062.25,113.95,626.75,71.9,69.4,71.2,71.3,71.975,13.8,13.5,13.9,14.2,14.3,9.6,6.1,5.95,8.8,8.625,6.9,6.5,8.5,7,6.9,8.9,8.8,7.05,6.2,99.129,-0.71365,426.7,8.3735,104.9788249917,1.9965,1.70775,1.1895,0.693875,7.3,6.9,6.6,6.4,7.2,6.875,6.6,6.3,9.65,8.05,7.4,7.35,6.9,6.75,6.3,6.2,6,8.7,7.65,7,6.9,6.8,6.55,8.6,7.45,7,6.9,6.7,6.45
4,13.5,3.8,14.5,7.6205,98.289822169093,0.74545,418.9,-0.474975,1.0525,0.1,422,545,1479.59657489567,1135,108.044230769231,561,71.85,68.2,70.05,71.1,70.95,14.5,14.3557692307693,14.6153846153846,14.8115384615385,14.9,9.7,6.2,6,9.2,9,7,6.5,8.9,7,6.875,9.35,9.1,7,6.2,99.07825,-0.44285,426.7,8.2415,106.19282674965,2.0975,1.72,1.2235,0.679,7.3,6.9,6.6,6.4,7.275,6.8,6.6,6.3,10.15,8.3,7.45,7.3,6.95,6.75,6.35,6.2,6,9.4,7.8,7.05,6.9,6.8,6.6,9.25,7.6,7.05,6.9,6.7,6.5
4,14.5,3.79,14.9,7.71825,90.129342750369,0.9,419,-0.43815,1.0415,0.2,336.4,437.7825,1237.03125,828.8,89,447.175,70.2,65.6,68.225,69.7,71.2,14.8204545454545,14.6,14.8,15.0068181818182,15,9.7,6.2,6,9.425,9.3,7.1,6.5,9.25,7,6.8,9.55,9.375,7.1,6.2,99.051,0.022656,426.825,8.176,87.47,1.988,1.62625,1.19275,0.578325,7.4,6.9,6.6,6.4,7.275,6.875,6.6,6.3,10.6,8.5,7.6,7.3,7,6.75,6.35,6.2,6,9.85,8,7.15,6.95,6.8,6.6,9.65,7.75,7.05,6.9,6.65,6.5
4,15.5,3.8,14.9,7.6,73.199488252,1.1,418.6,-0.378175,1.005,0.2,230.25,301.5,929.592336367891,395.6,64.58125,345,71.2,67.725,70.175,72.05,72.7,14.9,14.5,14.8,14.7,14.6,9.8,6.3,6,9.6,9.425,7.175,6.5,9.475,7,6.8,9.5,9.4,7.15,6.2,99.0193126265182,0.413925,427.2,8.18475,68.88328194075,1.892,1.547,1.12,0.4533,7.475,6.875,6.6,6.4,7.4,6.8,6.6,6.3,10.8,8.8,7.7,7.35,7,6.75,6.35,6.2,6,10,8.2,7.2,6.95,6.8,6.6,9.65,7.95,7.1,6.9,6.65,6.5
4,16.5,3.7,14.7,7.6,55.933399611907,1.7,418.85,-0.328475,0.9745,0.3,121.4,145,563.371563773053,154,39.825,234,72.05,70.65,72.2,73.3,75.925,14.5076923076923,14.2,14.3,14.2,13.9,9.575,6.3,6.1,9.6,9.6,7.2,6.5,9.3,7,6.8,9.35,9.5,7.2,6.2,99.0145,0.78105,427.5,8.174,52.3761864384,1.854,1.4535,1.0845,0.28345,7.6,6.9,6.6,6.4,7.5,6.8,6.6,6.3,10.6,8.9,7.7,7.275,6.9,6.675,6.325,6.2,6,9.8,8.3,7.225,6.875,6.75,6.6,9.35,8.025,7.125,6.85,6.575,6.45
4,17.5,3.43,14.1,7.7,36.2154622518,2.1,419.2,-0.26065,0.8924,0.5,29.5,24.5,215.284510493784,77.7,16,119.5,75.4,73.55,76.65,77.8,80.8,13.8,13.5,13.5,13.1909090909091,12.5590909090909,9.1,6.32727272727273,5.95,9.5,9.6,7.2,6.5,9.275,7.1,6.8,9.2,9.4,7.2,6.2,99.0075,1.435,427.7,8.01625,31.5225,1.775,1.3675,1.0455,0.13495,7.7,6.9,6.6,6.4,7.7,6.8,6.6,6.3,10.225,8.9,7.7,7.275,6.975,6.7,6.325,6.2,6,9.525,8.4,7.3,6.95,6.725,6.625,9.15,8.025,7.2,6.85,6.575,6.45
4,18.5,3.15,13,7.8,19.2895214139,2.3,419.9,-0.128525,0.79875,0.8,-7.6,-14.165,22.4459415118446,18,1.35625,24.9,80.9,79.8,81.85,84.55,87.675,12.4,12.1,12,11.4,10.7,8.6,6.40625,6,9.4,9.325,7.3,6.5,9,7.1,6.8,8.9,9.25,7.3,6.2,99.042,1.61,428.1,7.94,15.42,1.603,1.25,0.8849,0.129275,7.8,6.9,6.6,6.4,7.8,6.8,6.6,6.3,9.8,8.8,7.7,7.35,6.975,6.7,6.4,6.2,6,9.2,8.325,7.4,6.95,6.725,6.625,8.9,8,7.2,6.925,6.575,6.45
4,19.5,2.98,11.8,7.7,12.14013730155,2.5,420.55,-0.0866875,0.72535,0.7,-9.525,-16,0.338453120012858,1.2,0.1,11,85.65,83.8,86.4,89.3,91.4,11.0057692307692,10.8,10.6,9.62307692307692,9.1,8,6.3,6,9.3,9.2,7.3,6.5,8.775,7.1,6.8,8.7,9.1,7.3,6.2,99.087,1.85225,428.825,7.922,9.66399840276,1.353,1.038,0.8299,0.17605,7.9,6.9,6.6,6.4,7.9,6.8,6.6,6.3,9.225,8.7,7.725,7.375,6.95,6.7,6.4,6.2,6,8.825,8.3,7.4,6.975,6.725,6.625,8.5,7.925,7.225,6.925,6.65,6.45
4,20.5,2.9,11,7.9,11.17169462988,2.66125,420.575,-0.0737,0.6767,0.5,-10.25,-15,0.291666666666667,1,0.0772727272727272,11,87.1,85.7,88.2,92.1,93.9,10.1681818181818,9.9,9.75,8.88636363636363,8.36136363636363,7.7,6.4,6.075,9.1,8.9,7.3,6.5,8.5,7.2,6.8,8.4,8.8,7.35,6.2,99.1405,1.984,429.5,7.849,7.95154753325,1.363,1.056,0.823,0.210175,7.9,6.9,6.7,6.4,7.9,6.8,6.6,6.3,8.775,8.6,7.75,7.375,7.025,6.7,6.4,6.2,6,8.6,8.1,7.4,7.05,6.725,6.625,8.15,7.9,7.225,7,6.65,6.475
4,21.5,2.7,10.3,7.8,7.7440181192,2.4,420.525,-0.07701,0.632,0.4,-9.2,-14,0.247157579667307,1,0.1,11,90.2,88.025,90,93.8,94.85,9.5,9.3,9.00416666666667,8.2,7.6,7.4,6.4,6.1,9,8.8,7.3,6.55,8.275,7.2,6.8,8.2,8.6,7.35,6.2,99.151,1.681,429.9,7.959,6.3195850804975,1.28125,0.985075,0.746275,0.2169,7.9,7,6.6,6.4,7.9,6.8,6.6,6.3,8.45,8.4,7.825,7.45,7.05,6.7,6.4,6.2,6,8.225,8,7.4,7.05,6.725,6.625,7.925,7.8,7.225,7.025,6.65,6.475
4,22.5,2.7,9.7,7.7,7.144934919855,2.3,421.1,-0.0635375,0.6255,0.4,-8.4,-13,0.211620190084588,1,0.0384615384615385,11,91.575,90.075,92,95.5,96.25,8.81538461538462,8.6,8.39230769230769,7.60384615384615,7,7.2,6.4,6.1,9,8.625,7.3,6.55,8.075,7.2,6.8,8,8.5,7.35,6.2,99.15625,1.512,428.7,7.857,4.198028087079,1.14175,0.91835,0.67465,0.21565,7.9,7,6.6,6.4,7.9,6.9,6.6,6.3,8.2,8.3,7.825,7.45,7.125,6.725,6.4,6.2,6.025,8,7.9,7.4,7.05,6.825,6.625,7.8,7.7,7.3,7.025,6.725,6.475
4,23.5,2.6,9.1,8,6.1704635621825,2.3,421.4,-0.060525,0.586,0.4,-7.35,-12,0.182970460814935,1,0.0272727272727273,11,92.5,91.5,92.5,97.4,97.2,8.3,8,7.8,7,6.39772727272727,7,6.4,6.1,8.8,8.5,7.2,6.55,7.9,7.2,6.8,7.8,8.375,7.3,6.2,99.17,1.57325,428.775,7.746,3.8780195766675,1.048,0.9345,0.7181,0.2027,7.8,7,6.7,6.4,7.8,6.9,6.6,6.3,8.025,8.1,7.825,7.45,7.125,6.725,6.4,6.2,6.025,7.65,7.7,7.325,7.125,6.825,6.625,7.625,7.6,7.3,7.1,6.725,6.475
5,0.5,2.3,14.3,11.3,6.73024077590625,3.6045,421.865,-0.041615,0.5095,0.7,-8.2,-12,0.00199154421683855,1,0,11,95.2,96.8,95.175,99.325,99.6,13.5,12.9,12.6,12.2,11.7,11.7,10,10,13.3,13,11.2,9.8,12.275,11,10,12.225,12.8,11.2,9.3,99.115019673583,2.3365,430.65,11.73,2.3308911423315,0.9798,0.8076,0.5516,0.272,11.975,10.7,9.875,9,11.9,10.6,9.9,9,13,12.625,11.725,11.025,10.525,10.2,9.825,9.325,8.825,12.125,11.7,10.725,10.225,9.8,9.5,12.2,11.65,10.725,10.1,9.7,9.5
5,1.5,2.24,13.8,11.1,5.94077318073425,3.6,421.83,-0.0379475,0.4888,0.9,-7.09,-12,0.0137886131816396,1,0,11,96,97.6,95.875,99.6,99.6,12.9,12.4942307692308,12,11.6,11.2,11.575,10,9.9,13.1,12.9,11.2,9.8,12.1,11,10,12.1,12.6,11.15,9.3,99.121,3.083,431.4,11.86,5.1144389246775,0.926375,0.715525,0.53865,0.284625,11.9,10.675,9.875,9,11.9,10.6,9.9,9,12.7,12.525,11.7,11.025,10.525,10.2,9.825,9.325,8.825,11.925,11.6,10.725,10.225,9.8,9.525,12.025,11.625,10.725,10.125,9.7,9.5
5,2.5,2.215,13.5,11.21,5.28373862715,3.6,422.6975,-0.04099,0.4722,0.7,-7.225,-11,0.00111792891594043,1,0,11,96.35,98.5,96.25,99.6,99.6,12.5,11.9727272727272,11.6681818181818,11.2,10.8,11.4,9.9,9.9,12.9,12.7,11.1,9.8,11.9,11,10,11.9,12.5,11.15,9.3,99.1245349506579,3.344,431.65,11.99,5.6364788489375,0.96745,0.7611,0.55995,0.2762,11.9,10.7,9.875,9,11.9,10.6,9.9,9,12.5,12.4,11.7,11.025,10.525,10.2,9.825,9.325,8.825,11.9,11.5,10.725,10.225,9.9,9.525,11.85,11.6,10.725,10.2,9.7,9.5
5,3.5,2.2,13.2,11.1,5.6063178456675,3.7,423.1,-0.037455,0.4727,0.7,-6,-10,0.0146769278765513,1,0,11,96.9,98.9,96.6,99.6,99.6,12.2333333333333,11.6375,11.3625,10.9,10.6,11.3,9.875,9.8,12.8,12.6,11.1,9.8,11.8,11,10,11.775,12.4,11.15,9.4,99.12,3.423,431.55,11.59,4.61031264738,0.945075,0.7427,0.555625,0.292275,11.875,10.675,9.875,9.075,11.9,10.6,9.9,9.075,12.325,12.225,11.7,11.1,10.525,10.225,9.825,9.325,8.825,11.725,11.4,10.7,10.225,9.9,9.525,11.75,11.525,10.725,10.2,9.725,9.5
5,4.5,2.2,13,11.1,5.7049433344,3.2,423.4,-0.03866,0.4654,0.4,-6.65,-6,21.3259692621609,9,1.9,30,97.125,99.1,96.9,99.6,99.6,12,11.5,11.2,10.7,10.4,11.1,9.8,9.8,12.7,12.4,11,9.8,11.6,11,10,11.6,12.3,11.15,9.4,99.14225,2.697,431.775,11.38,4.8446461300975,1.0485,0.820025,0.593125,0.292175,11.8,10.675,9.9,9,11.875,10.6,9.9,9,12.125,12.1,11.6,11.1,10.525,10.3,9.825,9.325,8.825,11.6,11.3,10.7,10.225,9.9,9.525,11.55,11.5,10.725,10.2,9.725,9.5
5,5.5,2.28,13.175,11.1,12.8947051589,2.4,422.925,-0.05566,0.51075,-0.1,0.6,29,210.265513944501,68.4,17.9727272727273,126,97.1,98.8,96.5,99.6,99.6,12.3,11.8,11.6795454545454,10.9,10.6,11.1,9.8,9.8,12.55,12.4,11,9.8,11.5,11,10,11.5,12.1,11.1,9.4,99.175,1.6905,432.35,11.34,10.50552304254,0.986625,0.755875,0.567075,0.20015,11.775,10.6,9.9,9,11.8,10.6,9.9,9,12.025,12,11.6,11.1,10.525,10.3,9.825,9.4,8.825,11.425,11.3,10.625,10.225,9.9,9.525,11.45,11.425,10.725,10.2,9.8,9.5
5,6.5,2.4425,13.7,11.3,41.0939720750275,1.425,422.1,-0.117025,0.61155,-0.5,54.325,150,558.24518973225,227.475,38.2,234,96,96.7,95.05,99.4,99.6,13.1625,12.9833333333333,12.9333333333333,12.375,11.9,11.1,9.8,9.8,12.5,12.3,10.9,9.8,11.4,11,10.1,11.5,12.05,11.1,9.4,99.21,0.79305,430.3,11.63,40.66518385776,1.18375,0.953075,0.665225,0.16215,11.7,10.7,9.9,9.075,11.775,10.675,9.9,9.1,12.025,11.925,11.6,11.1,10.525,10.3,9.825,9.4,8.825,11.4,11.2,10.6,10.225,9.9,9.525,11.5,11.325,10.7,10.125,9.8,9.5
5,7.5,2.8,14.9,11.5,77.752535110765,0.3,420.375,-0.1905,0.735,-0.4,159,317.5,933.818005556518,403,64,384.25,94.2,94.4,91.6,97.075,97.9,14.4961538461539,14.1,14.3,14.0346153846154,13.5,11.4538461538461,9.8,9.725,12.45,12.3,10.9,9.8,11.5,10.95,10.1,11.55,12.05,11.1,9.4,99.25625,-0.343,429.1,12.03,73.203736817025,1.39575,1.123,0.76135,0.3296,11.6,10.6,9.9,9.075,11.7,10.6,9.9,9.075,12.1,11.9,11.5,11.1,10.525,10.3,9.825,9.4,8.825,11.425,11.2,10.6,10.225,9.9,9.525,11.6,11.225,10.7,10.125,9.8,9.5
5,8.5,3.0025,16.4,11.7,110.019526116,-0.6,418,-0.2443,0.818,-0.3,270,468,1280.92416585646,556.075,85.5568181818182,488,91,91.225,88.2,90.875,95.2,15.8,15.5068181818182,15.8,15.5,15.3,11.9,9.8,9.8,12.5,12.3,10.9,9.8,11.6,10.9,10.1,11.7,12.2,11.1,9.4,99.2645,-0.967875,426.45,12.4,104.6187387819,1.511,1.2775,0.879625,0.497175,11.6,10.675,9.9,9.075,11.6,10.6,9.9,9.075,12.25,11.9,11.5,11.1,10.525,10.3,9.825,9.425,8.825,11.5,11.125,10.5,10.225,9.9,9.6,11.625,11.225,10.7,10.125,9.8,9.5
5,9.5,3.1,17.8,11.7475,138.721944130725,-1.15,416.135,-0.2956,0.856,-0.1,361.3,581,1533.94913284895,850.2,99,571.3,85.85,85.3,82.4,85.225,89.25,17.2,16.88125,17.2,17.2416666666667,17.0875,12.5,9.725,9.8,12.6,12.4,10.9,9.8,11.8,10.9,10.1,12.025,12.4,11,9.4,99.262,-1.735,424.7,12.345,129.7058234081,1.59825,1.379,0.8948,0.628875,11.575,10.675,9.9,9.075,11.5,10.6,9.9,9.075,13.05,12.025,11.5,11.025,10.525,10.3,9.9,9.425,8.825,11.725,11.2,10.5,10.225,9.9,9.6,12,11.225,10.625,10.125,9.8,9.425
5,10.5,3.2,18.775,11.8,148.5225504,-1.3115,414.8,-0.323225,0.9166,0,413.125,658,1702.87749462026,899,107.4,652.75,81.4,79,78.625,79.6,84.7,18.6,18.2692307692308,18.6807692307693,18.8,18.5057692307692,13.2,9.8,9.8,12.85,12.6,10.9,9.8,12.2,10.9,10.1,12.5,12.7,11,9.4,99.242,-2.164,424.175,12.3,141.47541289325,1.614,1.455,0.962,0.6981,11.5,10.675,9.9,9.1,11.5,10.6,9.9,9.1,13.425,12.15,11.4,11,10.525,10.3,9.9,9.425,8.825,12.1,11.225,10.5,10.225,9.9,9.6,12.375,11.325,10.625,10.125,9.725,9.5
5,11.5,3.2175,19.9,11.7,153.659430877313,-1.14,413.545,-0.359025,0.918525,0,430,682,1776.25024204561,1023.5,111.104545454546,649.55,78.225,76.375,74.825,76.75,82.3,19.6,19.3818181818182,19.8,19.9545454545454,19.8,13.7,9.8,9.8,13.1,12.95,10.9,9.8,12.7,10.9,10.1,13.1,13.1,11,9.4,99.1945875822368,-1.5905,424.05,12.27,143.4555155102,1.705,1.5215,0.9952,0.7316,11.5,10.6,9.9,9.075,11.5,10.6,9.9,9.075,13.8,12.25,11.4,11,10.525,10.3,9.9,9.425,8.825,12.525,11.3,10.5,10.2,9.9,9.6,12.5,11.425,10.625,10.125,9.725,9.5
5,12.5,3.3,20.5,11.7,151.47599685112,-0.7,413.05,-0.374075,0.926925,0.2,426.155,662,1739.83326133384,983,107.975,681,75.55,74.1,72.375,74.75,79.15,20.5125,20,20.3145833333333,20.6,20.5458333333333,14,9.8,9.8,13.4,13.3,10.9,9.8,13.25,10.9,10.1,13.4,13.4,11,9.4,99.174,-1.534,423.575,12.9575,161.8,1.735,1.561,0.9936,0.7393,11.5,10.7,9.9,9.1,11.5,10.6,9.9,9.1,14.25,12.35,11.4,10.95,10.5,10.25,9.9,9.45,8.85,13.1,11.4,10.5,10.2,9.85,9.55,13,11.5,10.6,10.1,9.7,9.45
5,13.5,3.4,21.2,11.8625,145.193742929021,-0.5,412.4,-0.3683,0.9399,0.1,391.35,597,1590.16280816523,972.825,101.411538461538,616.5,71.675,70.175,70,72.05,76.2,21.2,20.7,21.1,21.2,21.2,14.2,9.9,9.8,13.7,13.5,11.025,9.8,13.45,10.9,10.1,13.7,13.7,11,9.4,99.13325,-1.1455,423.6,13.06,157.3244904291,1.734,1.545,1.033,0.6867,11.575,10.675,9.9,9.1,11.5,10.6,9.9,9.1,14.825,12.7,11.425,10.925,10.525,10.3,9.9,9.425,8.825,13.825,11.65,10.5,10.2,9.9,9.6,13.725,11.7,10.625,10.125,9.725,9.5
5,14.5,3.3,21.5,11.8025,134.5060532495,0.3,412.17,-0.360475,0.932,0.2,312.075,489.5,1355.47027465227,618.325,86.1340909090909,520.625,72.275,70.575,69.825,72.5,77.675,21.5,21.025,21.4113636363636,21.4,21.2227272727273,14.3,9.9,9.8,14,13.8,11.1,9.8,13.725,10.9,10.1,13.9,13.975,11,9.4,99.08725,-0.26815,423,13.125,131.3754026169,1.732,1.54825,1.015,0.5874,11.6,10.675,9.9,9.1,11.6,10.6,9.9,9.1,15.525,12.9,11.425,10.925,10.525,10.3,9.9,9.425,8.825,14.1,11.925,10.6,10.2,9.9,9.6,14.25,11.85,10.725,10.125,9.725,9.5
5,15.5,3.3,21.5,11.7,108.315557421075,0.8,412.03,-0.32755,0.8998,0.3,225,357,1069,232.925,72.7,432,74.725,74.05,74.425,75.05,79.5,21.40625,20.8,21.2,21.15,20.9,14.4,9.9,9.85,14.2,13.9,11.1,9.8,13.7,10.9,10.1,14.1,14.1,11.1,9.4,99.05975,-0.08083,422.9,13.185,116.0562229204,1.71325,1.491,0.992025,0.475375,11.8,10.675,9.9,9.1,11.7,10.6,9.9,9.1,15.625,13.125,11.525,10.925,10.525,10.3,9.9,9.425,8.825,14.225,12.1,10.6,10.2,9.9,9.6,14.425,12.05,10.725,10.15,9.725,9.5
5,16.5,3.2,21.1,11.95,80.3142146401965,1.5,412.2,-0.292725,0.866,0.5,128.05,196,695.02401413327,151.2,47.8442307692308,300.5,77.9,77.2,76.6,78.95,82.95,21,20.5,20.7,20.5,19.9403846153847,13.9,10,9.825,14.275,14,11.2,9.8,13.7,10.9,10.1,14.1,14.1,11.1,9.4,99.0358728319378,0.8854,423.2,13.28,76.03,1.76325,1.41975,1.005,0.33165,11.9,10.6,9.9,9.1,11.8,10.6,9.9,9.1,15.525,13.25,11.625,10.925,10.525,10.3,9.9,9.425,8.825,14.225,12.2,10.625,10.2,9.9,9.525,14.25,12.15,10.8,10.15,9.725,9.5
5,17.5,3.0075,20.5,12,51.04292565,2.4,412.0025,-0.2215,0.768,0.8,41.65,54,354.822916666667,97.45,28.4,177,80.675,80.7,80.7,83.225,86.95,20.175,19.8136363636363,20,19.5613636363637,18.6531818181818,13.7,10,9.8,14.2,14,11.2,9.8,13.6,10.9,10.1,13.975,14.05,11.15,9.4,99.034,1.51475,423.175,13.455,46.6389006007,1.623,1.223,0.8921,0.17295,12.075,10.6,9.9,9.1,11.925,10.6,9.9,9.125,15.25,13.2,11.7,11,10.525,10.3,9.9,9.425,8.825,14.2,12.225,10.7,10.2,9.9,9.525,14.1,12.25,10.8,10.15,9.725,9.5
5,18.5,2.7,19.4,12.1,24.450028874413,3.1,413.1,-0.10835,0.65975,1.4,-4.595,-5,89.9534223985688,29,7,72,85.8,86.2,84.825,87.625,91.3,18.6083333333333,18.23125,18.39375,17.7333333333333,17.1,13.3,10.0125,9.8,14.2,14,11.3,9.8,13.5,10.9,10.1,13.65,14,11.2,9.4,99.041,2.505,424.2,13.22,21.7517686858875,1.378,1.006,0.751,0.132925,12.1,10.675,9.9,9.1,11.95,10.6,9.9,9.2,15.025,13.275,11.725,11.025,10.6,10.225,9.9,9.425,8.9,14.025,12.225,10.725,10.2,9.9,9.525,13.9,12.3,10.9,10.225,9.725,9.5
5,19.5,2.5,18.2,12.1,14.6015955026625,4.2,415.75,-0.0626225,0.570525,1.4,-9.6,-18,2.67725912242359,2,0.1,12,90.1,90.85,88.725,91.4,94.3,16.975,16.4538461538462,16.3,15.8,15.2538461538461,13,10.1,9.9,14.1,13.8,11.3,9.8,13.2,11,10.1,13.375,13.75,11.2,9.4,99.0765020933014,3.316,425.5,13.4,11.18564309338,1.2015,0.856625,0.654225,0.24575,12.2,10.6,9.9,9.175,12.025,10.6,9.9,9.2,14.7,13.275,11.8,11.025,10.6,10.225,9.9,9.425,8.9,13.625,12.325,10.8,10.225,9.9,9.525,13.625,12.3,10.9,10.225,9.725,9.5
5,20.5,2.47,17.3,12.1,10.82,4.2,417.9,-0.0588325,0.5575,1.1,-9.9,-17,0.0625,1,0.1,11,92,92.85,91.55,95.5,96.825,16,15.6,15.4,14.8,14.4,12.6,10.1,9.9,13.975,13.7,11.4,9.8,13.125,11,10.1,13.1,13.5,11.2,9.4,99.107,3.898,426.65,13.21,7.9595774867475,1.02975,0.76625,0.5654,0.26925,12.2,10.7,9.9,9.1,12.05,10.65,9.9,9.15,14.325,13.425,11.8,11.1,10.6,10.225,9.9,9.425,8.9,13.4,12.25,10.825,10.225,9.9,9.525,13.3,12.225,10.9,10.225,9.725,9.5
5,21.5,2.4,16.7,11.9,8.4623911218,4.3,419.4,-0.0552925,0.5489,0.8,-9.2,-16,0.0570815502730818,1,0.0583333333333333,11,93.575,94.2,93.55,97.275,97.575,15.3083333333334,14.9541666666667,14.7,14.2,13.6,12.4,10.1,10,13.8,13.6,11.4,9.8,12.9,11,10.1,13,13.45,11.3,9.4,99.122,3.5325,428,13.1325,6.64930830773,1.0515,0.81535,0.59335,0.2611,12.175,10.7,9.9,9.175,12.1,10.625,9.9,9.2,14,13.25,11.8,11.1,10.6,10.225,9.9,9.425,8.925,13.1,12.125,10.825,10.3,9.9,9.525,13.1,12.125,10.9,10.225,9.725,9.5
