DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,G_1_1_1,G_3_1_1,G_2_1_1,NETRAD,PPFD_BC_IN_2_1_1,T_CANOPY_2_4_1,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,H2O_1_5_2,H2O_1_5_3,H2O_1_6_2,H2O_1_6_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CO2_1_6_2,CO2_1_6_3
8,2.25,3.37741445548776,14.8652326929001,0.358830946855569,2.21091530313807,-0.090647809932967,2.41137682601074,-1.84701717137201,-3.49017268911186,0.239766179730261,-25.1836726123106,-0.139786394626303,0.641010623696179,2.2,1.035,0.54,0.405,0.28,12.9867,12.753,12.737,12.4897,11.68745,11.23035,11.1736,83.48317,88.19,1.8918,12.65,12.8,12.67,13.075,1.4,-3.54,2.6,-1.34,0.65,333,383,380.4,383.35,-0.375,0.11,0.065,0.11,0.11,0.05,-0.06,0.12,1.26,-2.279,-3.486,-3.107,-61.705,-0.15,13.135,16.0586673751494,14.0526206805148,15.1769728974225,14.1668328902098,14.8330749508848,14.2153651178341,14.9150729225635,14.7950938871078,15.6050932303555,16.1785807391083,16.1627357203088,14.9980188937708,15.9270523992033,407.804573174052,419.283420438712,409.103437818317,420.512781278321,409.570340600632,421.83863466732,409.438554620725,425.273964905536,412.922522097202,420.928260976679,426.16517170143,440.382074971993,427.659075204954
8,2.75,3.28561268024916,14.7224469481623,0.43452852166446,1.55142234769979,-0.120853983307714,1.89342834742931,1.60136741736975,-5.0541409073451,0.22505966039677,-18.8694894177493,-0.683732892597517,0.663547827491363,2.26,1.09,0.575,0.42,0.28,13.13955,13.0955,12.6719,12.40465,11.8056,11.3454,11.23725,83.47321,86.74,2.0218,12.715,12.74,12.77,13,1.25,-3.17,2.45,-1.36,0.9,330.9,383.2,380.45,383.05,-0.365,0.11,0.07,0.11,0.11,0.05,-0.08,0.13,1.265,-2.409,-3.841,-3.4105,-49.625,-0.15,13.095,15.9703984695645,14.1313718935222,15.4870142923639,14.2787816689664,15.7798713677584,14.402282815903,15.4174397800325,14.6115161818391,15.2084629782426,15.7976049335202,16.487594592463,14.9430460902295,16.5800005218052,407.539037270135,419.400741255057,410.914044935652,420.356484701241,411.540443454897,422.213283692851,413.379117139008,422.922604416282,414.362561917042,424.468143002137,419.354370109769,441.569100784367,427.275479288743
8,3.25,3.35154807700184,14.6147795984594,0.394991584978322,1.6480509928694,-0.419272439026823,1.42198099428267,-1.8957599374894,-3.50757619019228,0.249817758025194,-26.2133482422673,-1.35769476618984,0.645688302972256,2.18,1.145,0.56,0.42,0.29,12.874,12.792,12.5614,12.2921,11.8861,11.4407,11.37645,83.4639,89.74,1.507,12.585,12.745,12.795,13.09,1.4,-3.5,2.45,-1.355,0.695,324.45,383.15,380.25,383.25,-0.375,0.11,0.075,0.12,0.11,0.05,-0.075,0.125,1.24,-2.615,-3.991,-3.7145,-64.88,-0.15,13.135,16.602952720053,14.0439633565417,15.9738665358971,14.0807967333942,15.1599755251692,14.4548323750864,15.3833307679184,14.7264291934714,15.219871592666,15.4803072875557,16.4911911989576,14.7695406298338,16.2994652565919,407.613305124116,419.406287743802,409.815421393788,421.485665189491,410.221519286488,421.569230346049,409.414764505474,424.65455593893,411.930583465832,425.897986505796,418.279878997552,440.62755970995,432.111172460288
8,3.75,3.3575004867057,14.5143401947417,0.439136316696038,1.80042445085424,-0.276886901232522,1.56421513700371,-1.15252807304993,-4.25973485900419,0.250416379732849,-29.4588185954845,-1.64021300398158,0.692988772685962,2.26,1.14,0.555,0.42,0.29,12.92295,12.6115,12.5121,12.263,11.53425,11.30795,11.14715,83.45991,86.19,1.8505,12.56,12.65,12.54,13.025,1.3,-3.7,2.45,-1.39,0.715,320.25,382,379,382.85,-0.375,0.11,0,0.11,0.11,0.05,-0.075,0.135,1.23,-2.86,-4.491,-4.063,-69.83,-0.15,13.105,16.1572080209421,14.0102943083649,15.675448958019,13.9918739787437,16.1684618465244,13.9802967613178,15.5422782373603,14.7538169898815,15.2892858447784,15.4649289400223,16.086666722434,14.8622285161531,16.1726542417996,407.963441635298,419.047041698578,409.820717446893,421.513285827878,410.245680380363,421.639750876984,412.353232654118,423.327523904638,414.018674021604,419.768586680408,417.205387885336,438.590020905008,430.070511336271
8,4.25,3.40984787178428,14.3733663725025,0.44752273224598,1.87078895393138,-0.20530230165016,0.930088499031257,1.09074940257362,-2.03903345969101,0.261384172127611,-25.2915561962578,-0.623378832698075,0.705433760138892,2.22,1.135,0.575,0.45,0.295,12.86755,12.633,12.4876,12.2248,11.43675,11.1678,11.0469,83.468705,86.32,1.8336,12.51,12.57,12.52,13,1.35,-3.72,2.55,-1.405,0.775,313,382.05,378.85,382.95,-0.38,0.11,0.075,0.13,0.11,0.05,-0.065,0.115,1.22,-3.018,-4.7445,-4.226,-78.22,-0.15,13.055,15.601751283866,13.8064783668254,15.3493908802001,13.7102813260868,15.2040383180477,13.8519576117935,15.4574238977827,13.8322058002148,15.4371222534221,15.277023474391,16.0994241942385,14.9291741578294,15.9952826600462,407.941277705838,418.195106981023,409.083557338234,419.702239956627,409.382637663113,418.522487759381,409.963569403842,423.590413306069,412.860955696221,420.27715728715,419.362480786725,438.264426485025,428.415508058354
8,4.75,3.59659971716892,14.3840172515157,0.408668971302932,1.79005299566762,-0.130350142868046,2.13001151060311,-7.93249267519342,1.46353548827939,0.283397431767384,-32.1043837794838,-1.19778242999047,0.684207052434534,2.335,1.15,0.59,0.43,0.295,12.9027,12.718,12.61675,12.25495,11.3977,10.86175,10.86895,83.46504,86.34,1.7687,12.36,12.295,12.335,12.92,1.3,-3.39,2.5,-1.31,0.625,319.85,381.55,377.85,382.4,-0.38,0.11,0.07,0.11,0.11,0.05,-0.075,0.135,1.17,-3.143,-4.677,-4.095,-65.9,-0.15,13.03,15.718383431503,13.8475477235214,15.4768158831214,13.6575395534145,15.7746460283216,13.7900699814084,14.4954569644496,13.9141261446952,15.0266669570812,15.1948824075934,16.4683871276275,14.245694189905,15.9442611253361,408.133155634207,419.338511111855,410.984895535468,420.767199065645,411.927867067814,422.212506840346,412.033796554705,424.706619633957,412.677221088058,418.492980612124,415.597409713031,440.878307576203,426.911024891481
8,5.25,3.61053320062909,14.4416167646953,0.39993589102355,1.91207636205752,-0.499538288574812,2.36319802962536,-3.65433479025956,-1.15364839696024,0.264018140412736,-27.6227251989392,-0.004516406340765,0.671463409499243,2.28,1.195,0.62,0.45,0.3,12.9715,12.578,12.5443,12.1757,11.4643,10.92685,10.8163,83.46893,89.54,1.29835,12.37,12.315,12.365,12.815,1.3,-3.275,2.5,-1.35,0.735,317.35,381.75,377.3,382.15,-0.375,0.11,0.075,0.12,0.11,0.04,-0.08,0.115,1.14,-3.232,-4.5725,-4.233,-66.695,-0.15,12.975,15.7440650860278,13.5730033984575,15.564506948964,13.7441917535894,15.4586177226345,13.7526510590221,15.2624998198125,14.1950769937061,15.2277197999415,15.418354838043,16.0721850708255,14.3648038958974,16.0198161232222,407.944853088369,419.009589955507,408.791584197213,420.47711490606,409.590365598805,419.727267367536,410.091412680007,423.263646164219,413.521856676439,419.750802598715,417.425129177911,438.098668023478,427.35058814952
8,5.75,3.51952970855736,14.5585456112146,0.422866822188289,1.83732123019561,-0.943634849764062,1.35307429302892,-3.43270502754405,1.90202955980741,0.288975218927706,-24.799081901436,-0.776222714900875,0.693031271497564,2.33,1.18,0.6,0.445,0.3,12.9114,12.429,12.696,12.21495,11.3386,10.9456,10.77715,83.47979,90.225,1.41135,12.345,12.35,12.345,12.86,2.1,-2.27,3.1,-0.28,0.725,322.4,381.15,377.5,382.1,1.69,2.32,1.41,0.73,0.47,0.175,0.04,0.17,1.23,-3.316,-4.888,-4.3625,-68.86,-0.11,12.88,15.2184732669839,13.9564193462735,15.4013136004356,13.9035838271417,15.1531211849899,13.7760486542957,14.7603683401057,14.125052715081,14.9551021207383,14.858722403751,16.2336672420802,14.7654502075348,15.414828947563,408.422510833906,418.901208645524,410.41984284809,420.397147853401,410.720462971463,419.636911221495,411.300435044071,422.956344294775,412.358108019025,418.229400736191,420.789213721708,440.810894167794,425.952998985329
8,6.25,3.45835895171014,14.4860561706052,0.380495919353798,1.64031658088394,-0.752751165978515,0.644118348532761,-3.01904235997927,3.69977682204209,0.257474366234034,-26.4150688196301,4.14860178710213,0.689328232094488,2.25,1.185,0.6,0.44,0.305,12.95395,12.665,12.6865,12.38845,11.46745,10.9022,10.6776,83.495985,84.835,2.19925,12.48,12.37,12.28,12.565,13.5,19.6,18.45,21.065,4.37,315.9,381.5,377.3,381.3,45.565,44.89,31.16,12.93,6.41,2.19,2.235,1.09,2.3,-3.511,-5.035,-4.272,-55.515,0.57,12.79,15.7564869556054,14.1993401950784,15.3296856165948,14.1687635139915,14.9305269345091,14.1516662880674,14.9764689427558,14.2266353679799,14.8941948374697,15.2514917769096,16.3175006491855,14.470272376734,15.7409105037887,407.905770258094,417.62201570057,408.158139107669,418.732789919414,408.274156834024,417.715917565925,408.305076856625,422.333311310876,411.742713591755,417.542015973337,414.95042540775,438.27433488896,423.249907063215
8,6.75,3.15904558114041,14.8289915763672,0.328996148474993,0.534007265102687,-0.90661613587354,-0.237920755518273,13.1661737716132,16.1741425057037,0.250773960224133,-13.3842228543949,14.6252875666556,0.700603345010486,2.04,1.18,0.54,0.405,0.27,13.3561,13.243,13.2129,13.0573,12.10215,11.2355,11.01095,83.51488,84.23,2.12475,13.32,12.66,12.61,12.85,33.45,113.46,89.75,107.915,15.47,312.15,386.2,378.65,382.05,216.385,218.26,186.605,34.88,22.89,6.315,10.09,3.155,4.29,-3.6895,-5.0985,-4.486,21.53,1.96,12.99,16.0068358587077,14.7413869800634,15.1231327680697,14.5114611542193,15.349665563575,14.8328518678202,15.1956366722041,15.2464036619305,15.4853193005742,16.0912272317242,15.9398344589082,14.7685495087149,15.9427162908275,406.929240989731,417.597826443417,408.531168361222,418.994727543115,409.359382971074,414.154862568406,407.059402000684,418.530729964587,409.849565904377,416.612273872219,418.888769950144,439.392321543263,430.048335960657
8,7.25,2.62833577496413,15.5180629325897,0.336968098420642,-1.58933272898501,-1.3292852361844,-2.84729782090376,63.7636188826927,26.7800420913999,0.332797822914015,18.8284198525435,18.6499164918018,0.724747659780809,2.02,1.28,0.55,0.38,0.25,13.99155,14.0175,14.1218,14.0447,13.68515,12.2506,11.774,83.53944,82.67,2.3326,14.7,13.73,13.28,13.37,46.45,246.66,216.7,235.785,26.33,309.55,393.6,383.1,384.75,501.41,506.29,442.58,99.56,75.65,11.38,21.465,5.935,5.775,-3.796,-5.169,-4.36,119.915,5.58,13.49,16.6523691712826,14.8847940943436,16.542000377616,15.0628614236224,16.6997692767085,15.1676347535524,16.5781636895387,15.7315653111176,16.3591478138243,16.5043601144755,17.0428739830344,15.5691060579156,16.6327535685405,404.393974890693,417.095837539423,405.65578106728,416.526982403282,405.059481940502,416.064409252072,403.99895133391,416.315011838128,405.888037700039,412.330800230954,410.247759364871,443.524829847348,419.175412364031
8,7.75,2.29342902908664,16.3198541664997,0.410457578025256,-3.60696120049935,-1.25642978615853,-4.72984700461558,102.369029080674,11.9719159440206,0.365724187476912,44.1102563600275,12.4084058756423,0.77239914803643,1.9,1.35,0.56,0.36,0.23,14.5218,14.709,14.7588,14.77235,14.55675,13.43715,12.76995,83.548035,84.22,2.54825,15.91,14.86,14.105,14.28,66.95,373.505,342.2,366.005,34.305,316.4,400.4,388.55,389.9,746.255,758.18,668.375,270.45,65.22,24.095,27.235,12.775,8.95,-3.731,-5.172,-4.221,232.4,18.715,14.165,17.2366476553448,15.3332217135275,16.4439686804867,15.914797221352,17.4109027502579,15.4428787550748,16.8887874499215,15.8619869805733,16.8806870044209,17.4120440202972,17.4612517634841,16.6209357628784,17.4174280696521,403.873600851244,414.688190490938,405.485903234465,414.760767371276,405.336645627415,414.325275097823,405.626830854922,414.888378560203,405.159276219214,407.788550746241,408.928270788916,433.547694719062,432.682108818306
8,8.25,2.11735443217618,16.9288118298981,0.480985587652344,-4.54373170772069,-0.527521349551464,-5.32968872867197,130.843113398862,13.0760051576252,0.387275367596899,82.7704863500923,12.4709798146483,0.811812305359506,1.84,1.5,0.64,0.385,0.24,14.9467,15.049,15.192,15.24255,15.1195,14.6138,13.75185,83.571325,81.87,3.0051,16.885,15.955,14.93,15.165,100.95,498.95,459.85,488.9,40.965,317.9,404.1,395.1,394.45,997.575,985.65,829.29,568.7,49.23,20.39,31.095,18.955,12.25,-3.62,-5.043,-3.974,346.325,20.195,14.99,17.92371777911,16.2343872104992,17.4982014961665,16.2078454443984,17.3308107293303,16.3841676235991,17.899008812241,16.7255894158981,17.302724496746,17.7111457837294,18.1700736454639,17.4652914127765,18.4315745359048,403.134275784697,412.010825786048,404.62210403561,413.634048088206,404.07839206313,411.657168680062,402.701023556299,411.259295822755,402.605725835601,405.563319412873,406.735103740661,427.365700503964,410.465555808262
8,8.75,2.26295562243422,17.3051550455711,0.547586708103725,-5.81364045320743,-0.341837220409226,-6.84447456852477,151.083659795778,9.60582399466168,0.413984601881711,115.642911463983,9.50876212100273,0.831821129146614,1.93,1.58,0.7,0.42,0.25,15.19415,15.602,15.434,15.5319,15.6022,15.3185,14.42435,83.584555,81.59,3.0137,17.79,16.84,15.65,15.53,100.3,617.895,578.4,606.605,47.75,319,408.8,399.9,398.6,1217.92,1216.65,1112.03,585.36,139.245,20.105,35.75,20.95,16.55,-3.473,-4.553,-3.3965,457.87,17.56,15.91,18.2457060708835,16.6356262434083,17.4980258459328,16.5035209138416,18.4288024572898,16.5682339157866,18.2702419250208,17.162813511295,18.3133339288509,18.2675368386284,18.764616736836,18.4329661523629,19.1617867170748,402.499150401537,414.647837843429,403.939221536633,415.290582330653,403.443551444487,415.719394889933,402.49258247036,414.067960477024,401.842708954459,405.302426793687,405.957451721341,421.392254283871,413.142321622919
8,9.25,2.45111480641388,17.4784533015626,0.617088283547978,-7.04425794110155,-0.315817190606992,-8.33404439709413,170.174112293276,12.9542676387839,0.459872630107855,150.271962309781,7.03740847198482,0.945090287235045,1.97,1.61,0.72,0.46,0.27,15.6863,15.839,15.922,16.04915,16.2407,16.09385,15.1171,83.5901,83.17,2.7807,18.33,17.665,16.27,15.845,173.7,694.74,655.55,676.92,51.58,328.8,412.05,406.1,407.85,1380.85,1338.46,1140.385,539.18,140.625,22.39,39.44,44.33,21.78,-3.124,-4.0545,-2.57,546.19,31.81,17.315,18.7701567884983,16.8875021143451,18.2674998095709,17.0281068901235,18.1847201108351,17.0933705617751,18.3925401622781,17.4017581062422,19.0578989566895,18.927621981675,19.3190175535492,18.4561960777134,19.9297865043064,402.339062205249,415.116666493038,403.268710396674,414.712718601208,402.786790988573,413.207999715903,401.749395098988,414.74822372571,401.997486193472,404.069789379647,402.934820994045,418.572869009881,405.365499934457
8,9.75,2.53224432348106,17.8541352083058,0.688683824358784,-7.66365417620604,-0.30108063290946,-7.69263612167008,194.524359730971,6.36088947984449,0.500079301352581,188.83149139103,8.49607470878233,1.00508741734557,1.97,1.66,0.75,0.49,0.27,16.0507,16.181,16.3424,16.54625,16.82525,16.6283,15.8008,83.59565,83.015,3.061,18.83,18.24,16.96,16.22,203,777.405,748.4,761.975,57.045,327.25,414.75,409.65,410.35,1540.41,1510.55,1306.105,308.45,186.06,28.9,43.895,83.66,24.29,-2.5785,-2.9225,-1.624,625.565,90.38,17.595,18.7924060088296,17.7402070327185,17.8033518973659,17.6115980966918,18.5075806679653,17.7653763450346,18.0864803478066,18.2739709796104,18.2137966836911,19.10603011471,18.743954281039,19.0616180551111,19.1555199731325,401.832740209116,413.143862025851,403.148418940328,412.790057485432,401.455184113731,410.938208408676,401.387036320512,412.082889056511,402.459450747616,402.210966733372,404.148516321632,417.716871521353,406.859672085378
8,10.25,2.68624120465438,18.2542516194387,0.738753971203065,-8.34024744089797,-0.371081362550575,-8.67633169415429,202.842338462434,6.94021822381296,0.502379964331154,217.079204535722,2.95923465389295,1.04830787117358,2.045,1.71,0.77,0.51,0.28,16.3105,16.3545,16.64865,16.77385,17.2186,17.22955,16.28815,83.59979,81.08,3.45605,19.22,18.715,17.6,16.66,277,856.965,838.6,846.89,60.36,336.45,417.8,411.7,410.05,1709.415,1595.455,1484.895,427.19,491.795,39.255,47.25,48.3,35.52,-1.989,-1.822,-0.664,705.1,55.73,17.56,18.7473585650318,17.5320505533417,18.4331539031564,17.7855671005372,18.6412926051623,17.9813853820702,18.8510164213491,18.6783622680896,18.6117656957829,19.5513226722479,19.5321429635762,19.2564559567209,20.2093421201215,401.547754128303,408.337049554805,401.863657261082,409.565529740741,402.778540433612,408.489577061118,400.947685518537,408.005327550704,401.786390407372,402.497613962026,401.179894301482,414.148026979994,403.371732643199
8,10.75,2.78387491682333,18.4778639428992,0.774322115199735,-8.50522010449547,-0.330058382453168,-7.60836257271214,175.243652168675,3.15154597242012,0.511560400697612,229.965256582034,2.88155617692617,1.03279620381077,2.085,1.73,0.77,0.54,0.3,16.5121,16.5245,16.78895,16.83085,17.44045,17.6182,16.86515,83.59724,81.01,3.5038,19.535,19.445,18,17.09,327.9,876.745,880.55,864.99,62.43,343.95,419.35,414.6,410.6,1804.15,1438.905,1485.08,526.62,475.955,65.45,53.405,53.28,38.84,-1.456,-0.5355,0.3405,750.235,27.705,17.865,19.4487974486008,18.043859093977,18.5267637021732,17.9678076048177,18.9232701304001,18.2646800718767,18.3594067690431,18.4843673158333,19.0992410429348,19.4010441786423,19.7791294885467,19.1283310621167,19.8614292467779,401.600699965492,411.801144603494,401.564954264979,411.356071708014,400.551104312115,410.177259704965,400.079491990308,410.386268423405,400.303477686446,401.153214919231,401.969250690465,413.792627546327,402.494181218327
8,11.25,2.84724332936578,18.6916043191569,0.817745234200811,-9.33589953105498,-0.0277338354098107,-8.93468157885521,183.409839856746,3.68365044314448,0.532478146890878,254.417476813204,3.08454507178423,1.05862516649182,2.14,1.74,0.76,0.55,0.305,16.6885,16.611,16.9001,17.0294,17.5782,17.8977,17.1142,83.58265,80.06,3.737,19.6,19.54,18.25,17.38,330.8,950.02,936.6,937.06,66.64,346.7,421.4,416,413.3,1915.38,1821.47,1424.35,801.23,297.94,52.4,56.71,49.43,61.26,-0.6605,0.715,1.261,788.17,22.17,18.13,19.2822307217641,18.1264600222448,18.9162096169237,18.0686175247367,18.9333784066315,18.2372964960028,19.297776590167,18.6293305613754,19.090500745964,19.765153374375,20.4176274587714,19.3386756696662,20.8726368531474,401.109932798301,411.582779797401,401.025531697208,411.412962274279,401.981440804823,410.782087026113,401.201518231042,410.54766684735,400.617146323852,399.590301305715,399.247482747026,412.894893539768,402.256881087702
8,11.75,2.87806521880043,18.7295284155109,0.77831132480801,-8.56758555363641,-0.126645971149156,-8.30672766432764,173.238929337627,7.63548005490386,0.536246649188525,225.033216716747,0.140991266681215,1.08719930676577,2.155,1.8,0.79,0.55,0.3,16.664,16.7595,16.9406,17.1817,17.6513,17.745,17.2532,83.56673,81.3,3.59475,19.51,19.6,18.64,17.61,336.6,827.1,809.6,818.56,60.67,356.7,419.5,417,413.75,1681.53,1656.84,1397.75,716.04,377.9,57.61,52.04,49.055,115.3,0.009,2.22,2.157,720.98,22.565,18.4,19.5163909953627,18.1468032449306,19.2992809213981,18.3807654376365,19.3468778464899,18.1837904611198,19.4766599521058,18.5378634317177,19.7051020400901,19.6650682911878,20.2380217832949,19.6136567107292,20.8282897496278,401.140856951864,407.91897217563,401.395659532895,408.412581418386,401.19585718206,405.396036132555,400.251418367507,404.721022187067,400.498790695272,400.252166237855,400.192692368648,408.721748169968,402.414814560448
8,12.25,3.06048135560609,18.6561377047026,0.812068557114856,-9.16948431970434,-0.108801024028617,-9.46000067032164,160.45800944704,5.57501666078804,0.530471739202621,242.968872916777,-0.240555275210674,1.11822932125308,2.26,1.8,0.795,0.555,0.3,16.74685,16.7165,17.04595,17.23735,17.9634,18.09315,17.54915,83.550435,81.81,3.5024,19.635,19.67,19.27,17.91,351.7,825.08,803.75,808.655,60.67,369.55,420.6,417.4,415.4,1647.95,1559.08,1318.7,540.62,408.695,73.65,51.25,56.075,43.305,0.4465,3.419,3.228,734.91,19.74,18.53,20.3135305041853,18.608777623156,19.6256176731721,18.9508024354715,19.6641667786225,18.8187629560088,18.9107660055895,18.8051946141839,20.2305305468854,19.1754344613003,20.867331358462,19.6836063392066,21.1417280137797,400.962510616255,409.049165512109,400.826002407603,408.099369035566,400.65827749975,406.484191640081,399.840023054576,407.271927912723,399.331264681908,399.451948150777,397.421995960044,411.805061357604,401.994603720372
8,12.75,3.06633449906687,18.653966811036,0.811935654995568,-8.62829392020588,-0.0331069210238859,-7.8905639761285,161.222839031473,4.50082806306247,0.553855356781452,246.658397987748,-1.20056101121048,1.10691524687279,2.28,1.89,0.805,0.555,0.3,16.66155,16.337,16.8458,17.05095,17.66575,17.91435,17.43895,83.534535,83.11,3.192,19.405,19.78,19.28,18.31,368.8,803.565,775.1,780.155,57.075,371.35,421.1,416.9,415.4,1598.915,1586.19,1217.735,383.73,325.78,89.345,51.34,52.6,41.595,0.862,4.671,3.994,703.585,19.46,18.55,20.1675768073545,18.9882844402292,19.5289572390252,19.1657562488734,19.9696929152811,18.903369322805,19.6445919588417,19.3292652217167,20.1978799868005,19.8527714196115,20.9398360446463,19.9913827071462,20.9958255953396,400.777744145621,409.48649326146,400.269534709375,409.27343744919,400.303271584866,408.624715109632,399.122714839533,407.76087908674,398.509658505432,399.263621597075,399.921901871808,410.433584681173,402.636997573138
8,13.25,3.03756543657948,18.4946334503243,0.808278469519607,-7.53345355726329,-0.0471697329650177,-7.66629312417223,136.641447732395,-2.70492807571084,0.532789125283168,244.026994396273,-1.32760875524343,1.10884331984348,2.33,1.79,0.8,0.55,0.3,16.6582,16.399,17.0307,17.06205,17.5125,17.8042,17.33615,83.515475,83.53,3.1338,19.17,19.165,19.08,18.115,343.1,803.18,788.8,785.41,53.465,375.5,420.7,416.6,413,1553.625,1576.84,1207.68,315.85,353.81,71.51,46.06,38.64,38.99,1.3805,5.527,4.501,698.5,15.26,18.27,20.2877131229398,18.906942993916,19.909552043336,18.8854897932735,19.8397202308239,19.4018282118411,19.1900001327488,19.0305563155627,19.9935408768263,20.0543179720023,21.1095522341858,20.0212201223696,21.334057931375,400.48109592143,404.009841411013,399.872233904602,403.682214263487,400.387001315647,403.956949211361,399.814866115083,403.432241524227,399.778070337945,399.544284815369,398.651279817906,407.526743477503,401.189939397483
8,13.75,2.92514291421237,18.5829850512481,0.791993388404809,-7.87064432329548,0.0243864588783779,-6.97624423458827,127.642366278795,-1.78919580491004,0.532194718307765,226.205390889541,-0.515872652702014,1.07870901469668,2.33,1.8,0.79,0.53,0.29,16.70025,16.676,16.9696,17.17395,17.5866,17.8202,17.31655,83.497775,83.885,3.0006,18.975,19.305,18.62,17.83,351,691.215,680.75,679.7,48.745,378.15,419.55,416.15,412.35,1363.58,1381.59,969.04,372.06,216.38,53.735,40.21,36.52,35.3,1.815,6.283,5.246,596.01,15.82,18.105,20.2482988361427,19.0267760815372,19.4373472675718,19.1316464791106,19.6527437375157,19.2903472611254,19.9505925675428,19.4112304407641,20.0385031497603,19.8455314418217,20.737243485369,19.8640985155552,20.6259640652643,400.682208239793,403.758503786872,401.373060251462,404.812136643105,399.776365817829,403.623694680551,399.207658318229,403.150762502666,399.790370405682,400.568399458831,402.985352680165,408.691206784738,402.524508498276
8,14.25,2.85913052360791,18.5253366225448,0.783230912491649,-6.34886129258888,0.0959426507217734,-6.28619534500431,104.140962593127,-0.873463534109248,0.482209270429794,193.18871036746,-3.52878820917812,1.02762958863845,2.23,1.84,0.765,0.52,0.28,16.6391,16.465,16.895,17.07575,17.48435,17.6523,17.2552,83.47822,85.445,2.52925,18.73,18.815,18.415,17.89,324.25,620.24,619.95,618.56,44.74,378.6,418.15,413.5,411.7,1288.835,1260.62,588.01,312.515,163.26,55.115,41.985,34.47,33.24,1.963,6.546,5.4995,544.41,13.64,18.12,20.7604064914436,18.8976247638135,20.2200257147075,19.05753557968,20.9394499891339,19.17486752414,20.6795838664879,19.1930610264767,21.1965467640437,19.8679153655961,21.2936475134408,19.762861509494,21.5026243076575,400.162875091002,404.235939399107,400.762469146721,403.392991475244,399.950837153362,403.542374607814,398.67651862544,403.896584110541,399.986244498356,400.725762833322,402.062902248054,408.07606687471,401.789622523347
8,14.75,2.76342547876173,17.9969648530156,0.693285959402343,-5.61306119614285,0.167498842565169,-5.59614645542035,94.9383039214985,0.0422687366915474,0.491403246170854,184.568470976444,-3.75605466827518,1.02436965523056,2.14,1.77,0.745,0.49,0.27,16.30985,16.0825,16.5468,16.70255,17.11695,17.341,16.9681,83.46441,84.3,2.9375,18.465,18.465,18.02,17.645,280.9,504.72,496.55,494.835,39.345,382.9,415.65,412,410.25,1032.86,1015.99,391.495,222.675,157.76,51.015,36.43,27.675,24.045,2.2225,6.802,5.669,447.33,10.4,17.89,21.1866034045244,18.9385843105191,19.7407758130169,19.2653552561752,19.8759563591816,19.3558378507965,20.0338161546278,19.4243349628958,20.7505150520133,20.0153631228904,21.0942572076333,19.9500792869959,20.3233692887502,400.340338530396,404.077548919293,400.150812765595,407.139931316502,400.125308488895,403.457832311663,400.379680732551,403.923255763743,400.18211859103,401.561160256259,401.140451815942,411.161210874074,403.952874624286
8,15.25,2.7130196119746,17.9734229994258,0.66204402513179,-4.14746288073504,0.0965228931776081,-5.86426092861216,87.5606457398445,-8.04199032027636,0.503411031117368,171.570565064641,-4.13435665912718,0.983867397392278,2.05,1.66,0.73,0.48,0.265,16.07735,16.268,16.3522,16.5361,16.9681,17.01325,16.62035,83.455745,85.52,2.8705,18.21,18.125,17.71,17.395,264.35,441.39,443.15,439.75,32.19,382.15,414.6,410.75,408.45,894.24,891,337.295,144.23,139.13,43.38,32.22,19.93,31.3,2.254,6.192,5.528,385.025,9.125,17.555,20.7948260245918,19.2272173412731,20.121435867932,19.3462372241682,20.2191029465801,19.5572335181118,20.2720100481405,19.6004393124765,20.8258357475192,20.0836216404242,21.1197358741676,20.1042343785818,21.3381916756588,399.791823327763,403.985817555294,400.853480494898,403.746064142625,400.027611596624,402.770352202374,400.122052011197,403.318676719078,399.258360915396,401.751948511244,401.172161812704,411.612450838416,401.848278079568
