DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
6,18.5,2.2775,23.6,16.8,39.286898332079,1.1,398.6,-0.05318,0.55375,2.5,-7.3,6,192.075,17,101,88,89,89.8,92.05,96,23.7583333333333,21.51875,21.5041666666666,21.2,20.675,16.4,13.4,12.5,16.9,15.8,13,12.2,16.7,13.8,12.7,16.55,16.8,13.5,12.1,98.9095,1.315,411.675,18.48,34.96744843676
6,19.5,2.2,22.25,16.6225,15.571805975632,3.7,402.55,-0.02739,0.4915,2.65,-10.2,-15,12.49,3.9,19,91.2,92.65,92.8,95,97.1,22.0076923076923,20.0038461538462,19.8442307692308,19.7,19.3846153846154,16.2,13.5,12.5,16.8,15.85,13,12.2,16.6,13.8,12.75,16.375,16.7,13.5,12.1,98.939,3.449,415.45,18.74,13.0868742349225
6,20.5,2.11,21.5,16.4,9.663149964068,4.4,405.6,-0.02882,0.478,2.2,-9.4,-16,0,1,11,93.5,94.65,94.4,97.7,98.5,21.0818181818182,19.3,19.0181818181818,18.9,18.5,16,13.5,12.5,16.7,15.9,13,12.15,16.5,13.8,12.75,16.2,16.6,13.5,12.1,98.982,3.738,418.35,18.455,7.653115922725
6,21.5,2.2,20.9,16.3,7.62086754402,4.5,407.8,-0.0313,0.4755,1.6,-10.7,-15,0.008335,1,11,94.8,96.025,95.35,98.4,99.4,20.3333333333333,18.7,18.4,18.4,17.90625,15.7,13.5,12.575,16.6,15.85,13.1,12.1,16.4,13.8,12.75,16,16.6,13.5,12.1,98.984,3.506,420.1,17.82,6.660787797945
6,22.5,2.1,20.3,16.1,6.3965691792,4.5,409.6,-0.0365275,0.455,1.5,-9.3,-13,0,1,11,95.5,97.05,95.8,99.2,99.6,19.8615384615385,18.2,17.8,17.8019230769231,17.6,15.6,13.5,12.5,16.45,15.8,13.1,12.1,16.25,13.85,12.75,15.8,16.5,13.5,12.1,99.004,3.4885,424,18.43,3.68284736529675
6,23.5,2.005,19.8,16.1,4.75211537322,4.5,410.575,-0.03971,0.455,1.4,-8.7,-11,0,1,11,96.1,97.7,96.4,99.55,99.6,19.5636363636364,17.8,17.3340909090909,17.4,17.0931818181818,15.5,13.425,12.525,16.25,15.8,13.1,12.15,16.15,13.9,12.75,15.75,16.35,13.5,12.1,99.0268250411184,3.63,426.225,18.3225,3.076723274291
7,0.5,1.9,22,19.49,2.9558156942625,5,407.3625,-0.025335,0.3863,1.7,-7.85,-16,0.1,1.2,11,96.7,99.375,96.8,99.6,99.6,21.05,19.7,19.5,19.2875,18.9,18.1,16.1,15.7,19.4,19.5,16.1,15,18.825,16.7,15.3,18.325,18.9,15.925,14.7,98.954,2.908,423.3,21.91,1.508594164871
7,1.5,1.9,21.5,19.3,2.231365303065,5.1,408.445,-0.0235,0.38,1.5,-7.8,-14.75,0.025,1.2,11,97.4,99.6,97.4,99.6,99.6,20.9480769230769,19.4346153846153,19.2923076923077,19.0653846153847,18.7,17.9,16,15.725,19.3,19.45,16.1,15,18.775,16.775,15.3,18.2,18.8,15.925,14.7,98.955,4.4595,423.15,22.03,0.92464774083
7,2.5,1.9,21.3,19.525,2.21911203,5.325,410.4875,-0.026475,0.372825,1.5,-7.1,-14,0.1,1.2,11,97.8,99.6,97.6,99.6,99.6,20.5090909090909,19.1,18.9,18.8,18.4022727272727,17.8,16,15.7,19.3,19.375,16.2,15,18.7,16.8,15.3,18.1,18.7,15.925,14.7,98.94525,4.276,424.8,21.7875,1.60884809622825
7,3.5,1.9,21,19.475,1.91806321895025,5,412.3875,-0.02377,0.383,1.4,-6.4,-12,0.14165,1.2,11,98,99.6,98.1,99.6,100,20.2833333333333,18.8,18.6916666666666,18.5,18.2,17.7,16,15.8,19.2,19.375,16.2,15,18.7,16.8,15.3,18,18.7,15.925,14.7,98.95525,4.273,425.5,21.69,1.7991738079595
7,4.5,1.9,20.9,19.5,2.2194065965065,4.7,413.2075,-0.02396,0.375,1.1,-6.325,-6.25,32.4,4.125,30,98.1,99.6,98.4,99.6,100,20.1384615384615,18.7,18.5,18.4,18.1,17.6,16.1,15.75,19.1,19.3,16.2,15,18.6,16.8,15.3,17.9,18.7,15.925,14.725,98.981,4.36525,426.975,21.715,1.428082407606
7,5.5,1.9,21,19.7,12.640359807565,2.2,412.425,-0.0393,0.386,-0.2,-2,31,257.15,16,117,98.1,99.6,98.3,99.6,100,20.3318181818182,19,18.8727272727272,18.7,18.2204545454545,17.5147727272727,16,15.7,18.975,19.275,16.2,15,18.575,16.7,15.3,17.8,18.675,15.925,14.7,99.009,0.6345,424.325,21.73,17.12490061716
7,6.5,2,21.7,20.2,59.421871896425,-2.3,409.195,-0.078445,0.46225,-0.8,28.15,147,598.625,45,245,97.025,99,95.9,99.6,100,21.3020833333333,20.025,19.7916666666667,19.3,18.9125,17.6,16,15.6,18.95,19.2,16.2,15,18.475,16.7,15.3,17.8,18.6,15.925,14.7,99.0349829832996,-3.488,422.05,22.11,70.68813378375
7,7.5,2.2,22.7,20.325,132.76933125,-7.6,405.42,-0.12785,0.54325,-1.4,85.1,310,1038.75,72,382.75,94.5,95.5,93.1,99.3,99.6,22.3,21.2,20.9653846153847,20.6,20.025,17.8230769230769,15.9,15.6,18.8,19.2,16.2,15,18.475,16.7,15.3,17.8,18.6,15.925,14.775,99.05375,-7.416,417.1,22.48,147.44221590535
7,8.5,2.4,23.8,20.31,198.25034614813,-12.5,400.2,-0.15705,0.612,-0.9,135.75,462.25,1432.75,179.375,501,89.6,90.6,88.8,96.875,99.6,23.7545454545455,22.5,22.3681818181818,21.8909090909091,21.3659090909091,18.2,15.9,15.625,18.9,19.2,16.2,15,18.5,16.7,15.3,18,18.675,15.925,14.8,99.049,-13.44,411.35,22.605,200.6829103447
7,9.5,2.5,24.9,20.4525,269.690362305,-15.8,397.09,-0.180825,0.66575,-0.6,175.3,569,1702.5,274,617.25,84.3,84.9,85,92.1,98.45,24.9125,23.6979166666667,23.7375,23.3,22.5333333333333,18.675,15.8,15.6,18.975,19.2,16.2,15,18.7,16.7,15.3,18.2,18.775,15.925,14.8,99.033,-17.21,407.4,22.665,273.3485220018
7,10.5,2.6,25.8,20.4,314.20836855436,-17.4,394.88,-0.204125,0.702,-0.3,199.925,650,1904.75,216.5,692,79.9,80.4,80.3,86.6,95.225,25.9192307692308,24.7,24.6865384615384,24.4,23.6,19,15.8,15.6,19.2,19.2,16.1,15.05,18.8,16.7,15.3,18.5,18.9,15.925,14.8,99.012,-18.195,404.35,22.6,313.892121831025
7,11.5,2.6,26.6,20.2,330.310618446,-17.6,391.5,-0.22985,0.737,0.1,199.85,678,1958.75,389.725,699,76.7,76.8,77,83.3,91.85,26.7613636363636,25.5,25.5,25.3863636363637,24.5227272727273,19.325,15.8,15.6,19.4,19.2,16.1,15.1,19.1,16.7,15.3,18.8,19.1,15.925,14.8,98.99325,-16.585,402.5,22.73,349.4076019907
7,12.5,2.7,27.05,20.5,348.83423833,-17.2,390.6,-0.24075,0.7465,0.1,179.05,656,1880.25,339.375,698.25,74.7,75.3,75.5,81.825,88.775,27.10625,26,26.075,25.9479166666667,25.1,19.625,15.8,15.6,19.6,19.275,16.1,15.05,19.4,16.675,15.3,19,19.3,15.925,14.8,98.96175,-18.5375,400.65,22.4,345.02868643655
7,13.5,2.68,27.3,20.4,323.635030263864,-15.6,389.5,-0.2261,0.73725,0.3,145,586,1678.25,364.575,652,73.125,74.45,74.6,81.1,87.8,27.6923076923077,26.2,26.2,26.1,25.3346153846154,19.8,15.8,15.6,19.8,19.3,16,15.1,19.4,16.6,15.325,19.2,19.5,16,14.8,98.953,-15.62,399.7,22.13,337.09321166825
7,14.5,2.66,27.5,20.5,299.232407289061,-13.925,388.8,-0.203225,0.727325,0.6025,112.15,503,1529.75,173,569,74.4,75.3,75.575,81.175,88.025,27.8090909090909,26.4,26.4,26.2,25.3318181818182,19.8,15.8,15.6,19.9,19.3,16,15.1,19.6,16.625,15.4,19.3,19.6,16,14.8,98.924981,-12.88,399.1,22.315,300.256774736375
7,15.5,2.6,27.4,20.585,249.3957493485,-11.225,387.45,-0.1899,0.6875,0.7,67.35,388,1194,78.625,478.5,76.475,77,77.175,83.6,90.4,27.8041666666667,26.1,26,25.9,24.9,19.9,15.9,15.6,20,19.4,16,15.075,19.7,16.6,15.3,19.4,19.6,16,14.8,98.8845,-10.81,399.6,22.46,244.7987262378
7,16.5,2.4,27.2,20.5175,180.27220062,-6.9,388.1,-0.1426,0.64,1.1925,28.8,246,854.9,53,359,79.1,80.225,80.575,86.1,92.7,27.3307692307693,25.7,25.6,25.3,24.3,19.9,16.1,15.6,20.1,19.55,16,15.1,19.7,16.625,15.3,19.5,19.8,16,14.8,98.868,-7.187,399.1,22.475,197.1598800538
7,17.5,2.2,26.6,20.72,102.799371510414,-2.8,387.825,-0.0871075,0.534075,1.6,-1.7,92,479.825,35.45,224.75,82.1,83.575,84.5,89.05,95.075,26.6477272727273,24.9,24.8863636363636,24.4,23.5,19.7,16.1,15.6,20.1,19.625,16,15.1,19.75,16.625,15.3,19.5,19.8,16,14.8,98.8756511101974,-2.728,400.3,22.745,105.471398682175
7,18.5,2.02,25.6,20.815,41.500748865115,1.1,390.2,-0.03397,0.458,2.8,-8.2,7,177.4,14,104.5,86.425,89.4,89,93.1,96.7,25.1916666666666,23.4833333333333,23.4,23,22.5,19.50625,16.1,15.7,20.1,19.7,16,15.1,19.65,16.6,15.3,19.4,19.8,15.925,14.8,98.901,1.142,403.4,23.12,39.46842870459
7,19.5,1.99,24.6,20.625,13.332496455732,3.7,394.8,-0.0172875,0.40225,3.1,-9.05,-21.25,10.7,3,18,90.6,93.7,92.625,96.125,98.9,23.65,22.1,22.073076923077,21.8,21.4,19.3,16.15,15.7,20.1,19.7,16,15.1,19.5,16.6,15.3,19.2,19.7,15.925,14.8,98.922,2.71075,408.225,22.725,9.22836682636
7,20.5,2,23.8,20.4,6.62919171,4.3,398.975,-0.017325,0.40785,2.3,-8.625,-22.75,0.1167,1.5,11,93.3,96.1,93.825,98.25,99.6,22.7545454545455,21.3795454545455,21.275,21.0136363636364,20.6,19,16.1,15.7,19.9,19.7,16,15.1,19.3,16.7,15.3,18.975,19.6,15.9,14.8,98.95775,3.878,413,22.835,4.042432991025
7,21.5,2,23.3,20.3,5.41448665938075,4.5,401.775,-0.02016,0.406,1.9,-8.5,-19,0.041665,1.4,11,94.5,97.45,94.9,99.3,99.6,22.0291666666667,20.8,20.675,20.3166666666667,20,18.8,16.1,15.7,19.9,19.7,16.1,15.1,19.4,16.7,15.3,18.8,19.4,15.925,14.8,98.972,3.259,415.2,22.5075,2.532200118304
7,22.5,2,22.8,20,4.50578211792,4.6,403.4,-0.02182,0.411,1.8,-8.375,-18,0.01667,1.4,11,95.3,98.5,95.4,99.6,99.6,21.6653846153846,20.3,20.2,19.9692307692307,19.5884615384616,18.6,16.2,15.7,19.8,19.7,16.1,15.1,19.1,16.8,15.3,18.7,19.3,16,14.8,98.9755785735646,3.67325,418.025,22.095,2.336927713719
7,23.5,1.9,22.5,19.705,3.3316973454025,4.475,406.1,-0.026945,0.387125,1.6,-8.2,-17.48,0.08333,1.4,11,95.925,99.1,96.3,99.6,99.6,21.4,20.1,19.8,19.6,19.2295454545454,18.4,16.2,15.7,19.6,19.6,16.1,15.1,19,16.8,15.3,18.5,19.125,16,14.8,98.98425,4.218,417.75,21.89,1.7866237644435
8,0.5,1.9,21.6,19.6,1.47792861198,3.925,405.8,-0.01565,0.357075,1.5,-7,-15,0.01667,2,11,97.5,99.3,97.5,99.6,99.6,20.95,19.1791666666667,19.1,18.9,18.5,18.1916666666666,16.9,19.4,20.1,19.8,17.3,15.9,19.3,17.8,16.5,19,19.6,17.7,16,99.078,2.09875,420.075,22.4575,0.773909252873
8,1.5,1.9,21.3,19.1,1.53193887493,4.675,405.125,-0.01758,0.35375,1.4,-7.1,-14,0,2,11,98,99.6,97.875,99.6,100,20.4596153846154,18.9711538461539,18.9057692307692,18.6903846153846,18.3,18,16.9,19.6230769230769,20,19.8,17.35,15.975,19.225,17.825,16.5,18.8,19.5,17.7,16,99.0853490580143,4.63075,420.4,22.545,2.566164160134
8,2.5,1.9,20.9,19.3,1.550289060348,4.8,408.60625,-0.019375,0.355,1.755,-7.3,-13,0,2,11,98.7,99.6,98.5,99.6,100,20.3363636363636,18.8,18.7613636363637,18.4090909090909,18.1409090909091,17.9795454545455,16.875,19.4022727272727,19.9,19.675,17.3,16,19.1,17.85,16.5,18.8,19.4,17.675,16,99.073,4.3395,421.65,22.315,1.744236631656
8,3.5,1.9,20.625,19.215,1.494021163341,4.5,411.115,-0.01629,0.342,1.7,-6.225,-13,0,2,11,99,99.6,98.6,99.6,100,20.1,18.5,18.5291666666666,18.3,17.9625,17.840625,16.8,19.2791666666667,19.8,19.675,17.375,16,19,17.9,16.5,18.7,19.3,17.675,16,99.07325,4.473,423.05,22.04,1.864168695033
8,4.5,1.9,20.5,19,1.47437858223,4.8,412.8,-0.0172175,0.33975,1.6,-6,-12,4.596,2,13,99.2,99.6,99,99.7,100,20.1230769230769,18.3,18.2076923076923,18.1,17.7576923076923,17.8,16.8,19.2038461538462,19.675,19.575,17.3,16,19,17.9,16.5,18.7,19.2,17.675,16,99.091,4.11925,426,22.13,1.76577954462
8,5.5,1.9,20.6,19.13,3.05696977929,3.6,412.9,-0.020855,0.359,0.3,-5.15,7,129.15,11,81.75,99.4,99.6,99,100,100,20.1727272727273,18.425,18.3,18,17.6227272727272,17.7,16.8,19.25,19.6,19.5,17.375,16,18.85,17.9,16.5,18.6,19.2,17.675,16,99.11925,2.781,425.2,22.15,3.845124632877
8,6.5,1.9,21.1,19.5,29.9437081614,-0.075,408.775,-0.039525,0.4155,-0.5,13.1,96,432.95,42.15,205.75,98.3,99.5,97.9,99.6,100,20.7833333333333,19.325,19.2,18.775,18.4,17.7,16.7958333333333,19.2270833333333,19.6,19.5,17.4,16,18.9,17.85,16.5,18.6,19.15,17.675,16,99.145,-0.2665,421.4,22.53,41.30608247464
8,7.5,2,22,19.8,98.056479417,-5.75,403.2,-0.08387,0.487,-1.2,62.5,248,826.825,79,351.75,95.4,95.2,95.125,99.5,100,21.8153846153846,20.5076923076923,20.4288461538461,19.8,19.473076923077,17.7576923076923,16.7,19.2,19.6,19.475,17.4,16,18.9,17.8,16.5,18.7,19.2,17.6,16,99.16325,-6.6655,417.4,22.7875,118.291905211
8,8.5,2.2,23,19.9,168.380783953394,-10.7,398.1,-0.1327,0.562,-0.9,120.2,403,1207.5,133,449.5,90.9,91.4,90.9,97.45,99.6,22.9045454545454,21.7,21.6636363636364,21.2,20.8,18,16.7,19.2068181818182,19.7,19.4,17.35,16,19,17.8,16.5,18.75,19.25,17.6,16,99.167,-11.59,414.3,22.785,188.1738558872
8,9.5,2.3,24.1,20,230.468748952,-14,393.7125,-0.1594,0.61,-0.6975,161.875,527.75,1488,218,567.75,85.55,86.5,85.7,93.1,98.5,24.1208333333334,23,22.9,22.5,21.9,18.425,16.7,19.4,19.8,19.325,17.3,16,19.1,17.8,16.5,19,19.4,17.6,16,99.17025,-13.8625,408.5,22.94,249.5711604252
8,10.5,2.4,25,19.6,283.350041184,-15.6,391,-0.17695,0.64925,-0.3,181,613.5,1688,193.75,633.5,80.2,80.5,80.7,87.725,95.5,25.1096153846154,24,24,23.7,23,18.9,16.7,19.5,20,19.4,17.3,16,19.3,17.7,16.5,19.2,19.6,17.6,16.1,99.162,-16.9725,405.55,23.51,304.04345762845
8,11.5,2.5,25.8,19.6,311.040786682,-15.2,389.1,-0.20915,0.6885,-0.1,185.55,635.5,1768.5,318.1,632.5,75.975,76.4,77.9,83.1,90.9,26.1372727272727,24.9,24.9568181818182,24.6,23.9,19.2,16.7,19.8454545454545,20.2,19.4,17.2,16,19.6,17.7,16.5,19.6,19.8,17.6,16.1,99.11925,-15.8675,401.95,23.395,344.2645395977
8,12.5,2.5,26.3,19.75,321.036427189,-15.4,388.5,-0.1978,0.68855,0.349999999999999,169,626,1725,318,633,74.5,74.85,76.3,80.75,87.375,26.5583333333333,25.3,25.3791666666667,25.1,24.425,19.4,16.6916666666666,20.6583333333333,20.4,19.4,17.2,16,19.7,17.7,16.5,19.7,19.9,17.6,16.1,99.0892148279353,-15.53,401.7,23.5,351.827767048625
8,13.5,2.5,26.6,19.6,306.161861831936,-14,388,-0.1935,0.686,0.264999999999999,140.3,568.5,1588,459.55,600,72.8,73.6,74.7,80.6,88.375,26.9134615384615,25.4692307692307,25.5942307692308,25.4,24.7807692307693,19.4884615384616,16.6961538461538,19.9115384615384,20.575,19.4,17.2,16,19.875,17.675,16.5,19.9,20,17.6,16.1,99.058623,-14.155,400.35,23.3,320.6769371982
8,14.5,2.5,26.7,19.875,276.806926710192,-12.3,387.4625,-0.18,0.668,0.6,96.375,470.25,1346,199,501,72.8,73.9,75.2,80.575,87.3,27.0454545454545,25.6,25.7,25.4,24.6704545454546,19.6,16.7,19.9818181818182,20.7,19.55,17.15,16,20.05,17.7,16.5,20,20.2,17.6,16.1,99.036,-13.035,399.9,23.345,296.665884885825
8,15.5,2.4375,26.7,19.83,223.675141379775,-9.4,386.88,-0.15445,0.6255,0.9,51.05,347,1071.25,89,432,74,74.85,76.55,82.6,89.35,27.0583333333333,25.48125,25.4354166666667,25.1,24.325,19.7,16.8,19.8958333333333,20.825,19.6,17.1,16,20.125,17.7,16.5,20.1,20.2,17.6,16.1,99.019,-10.51,399.25,23.45,234.143439787
8,16.5,2.3,26.5,20.2,143.66545129232,-5.7,386.29,-0.103725,0.5685,1,16.1,205,683.75,44.1,298,78.05,79.7,80.3,84.9,92.85,26.5596153846154,25,25,24.5,23.7,19.7,16.8,20.4942307692308,20.9,19.725,17.1,15.925,20.2,17.625,16.5,20.1,20.3,17.625,16.1,99.010519437799,-6.33325,399.025,23.4375,156.19630490265
8,17.5,2,26,20.3,64.73257635075,-1.2,387.2,-0.04756,0.4545,1.84,-4.6,58,311.325,26,166,82.8,83.8,84.8,89.475,95.4,25.8409090909091,23.9022727272727,23.7954545454546,23.4727272727273,22.7,19.6,16.875,20.3363636363636,20.9,19.8,17.1,15.9,20.125,17.7,16.5,20,20.3,17.7,16.1,98.99575,-0.9385,401,23.3525,61.396486116225
8,18.5,1.8625,24.8,20.1,20.66297438975,2.1,391.3,-0.0175,0.369,3.1,-7.6,-11,65.2,9,57,87.575,90.45,90.5,94.4,97.15,24.175,22.4,22.4,22.3,21.6291666666667,19.4,16.9,20.4,20.8,19.875,17.1,15.9,20.05,17.7,16.5,19.9,20.3,17.65,16.1,99.0125,1.80975,405.3,23.145,18.08604052614
8,19.5,1.9,23.9,19.6875,8.03529833030225,3.8,395.25,-0.01251,0.36075,3.19,-8,-23,1,2,11,90.8,93.6,93.425,97.7,99.3,23.1346153846154,21.2,21.0115384615384,20.9,20.5,18.9153846153846,16.9,20.0403846153847,20.775,19.9,17.1,15.9,19.9,17.7,16.5,19.7,20.2,17.65,16.1,99.058246,3.0125,409.35,22.45,4.9694557755825
8,20.5,1.9375,23.25,19.65,4.6883804477775,3.9,397.7,-0.01374,0.35925,1.9,-7.8,-20,0.08333,2,11,92.325,95,94.8,98.9,99.6,22.6409090909091,20.5227272727273,20.4,20.1363636363636,19.7,18.8,16.9,19.8068181818182,20.6,19.9,17.2,15.9,19.7,17.775,16.5,19.6,20.1,17.65,16.1,99.086,3.12675,410.5,22.37,3.2153062489155
8,21.5,1.9,22.6,19.7,3.17367310254,3.9,400.4275,-0.01691,0.3735,1.7,-6.675,-19,0.0041675,2,11,93.95,96,95.675,99.425,99.6,22.11875,20.1,20,19.7083333333333,19.3,18.625,16.9,19.5875,20.5,19.9,17.2,15.9,19.675,17.775,16.5,19.45,19.9,17.65,16.1,99.10075,3.49975,413.1,22.28,1.01657728642875
8,22.5,1.9,22.1,19.595,1.72398094029,3.875,402.0075,-0.0152725,0.366,1.7,-6.9,-17,0,2,11,95.8,97.3,96.4,99.6,99.6,21.7826923076923,19.6826923076923,19.6,19.4,19,18.5,16.9,19.3326923076923,20.4,19.8,17.2,15.9,19.575,17.8,16.5,19.3,19.9,17.65,16.05,99.09975,3.101,415.4,23.065,1.2684459364065
8,23.5,1.9,21.8,19.5,1.771764871565,4.025,404.65,-0.016225,0.351,1.6,-6.8,-16,0.01667,2,11,96.425,98.725,96.9,99.6,99.6,21.3863636363636,19.4,19.3,19.1,18.7,18.3,16.9,19.2568181818182,20.275,19.8,17.2,16,19.4,17.8,16.5,19.225,19.7,17.7,16.05,99.10775,3.215,417.55,22.6,1.37773248441
9,0.5,2.1,19.125,17.2,1.34163332186925,3.8,402.15,-0.02443,0.4334,1,-6.1,-13,0,2,11,97,99.6,97.1,99.6,100,18.6375,17.1916666666666,17.1,16.8625,16.6,16.8,15.6,16.2,17.55,17.45,16,15.1,16.9,16.1,15.6,16.9,17.25,16.4,15.3,99.266,2.398,418.15,20.1375,1.315199027952
9,1.5,2.1,19.1,16.8,1.23554522801,3.9,402.2125,-0.023565,0.42355,1.1,-6.475,-12,0,2,10,97.7,99.6,97.8,99.9,100,18.3692307692308,16.95,16.8,16.6,16.4,16.7,15.6,16.2,17.5,17.4,16.0596153846153,15.1076923076923,16.8,16.1076923076923,15.6,16.8,17.2,16.425,15.3,99.2635,2.7405,420,19.675,1.2796292299445
9,2.5,2.11,18.6,17,1.3013295314685,3.9,403.25,-0.0288,0.4274,1,-6.2,-10,0,2,11,98.5,99.6,97.725,100,100,18.3181818181818,16.7,16.5136363636364,16.4136363636364,16.1,16.6,15.6,16.2,17.4,17.325,16,15.1,16.725,16.1,15.6,16.7,17.2,16.4045454545455,15.3,99.265,3.142,423.15,19.895,1.411799569018
9,3.5,2.1,18.5,17,1.49070871908,4,405.7,-0.0297475,0.4198,1.05,-6.3,-10,0,2,11,98.6,99.6,98.05,100,100,18.1833333333333,16.575,16.3083333333334,16.2125,15.80625,16.5,15.6,16.1791666666666,17.3,17.3,16,15.1,16.625,16.1,15.6,16.6,17.1,16.40625,15.3,99.273,3.32325,423.65,19.68,1.700494791492
9,4.5,2.1,18.3,16.925,1.6489090459505,4.1,405.575,-0.0337175,0.425,0.9,-6.325,-10,0,2,11,99,99.6,98.075,100,100,17.8615384615385,16.4,16.225,15.9884615384616,15.8,16.4,15.5,16.1,17.3,17.4,16,15.1,16.6,16.1,15.6,16.6,17,16.5,15.3,99.3015,3.4285,422.85,19.7775,1.9693013555
9,5.5,2.2,18.1,16.75,2.1456583332025,3.7,406.735,-0.0265075,0.43525,0.5,-6.2,-5,29.8,4,33,99,99.6,98.2,100,100,17.7272727272727,16.3477272727273,16.0954545454546,15.8409090909091,15.5159090909091,16.4,15.5,16.175,17.2,17.3090909090909,16,15.1,16.6,16.1,15.6,16.5,16.9,16.5,15.3,99.3262754934211,2.8165,424.1,19.7425,3.11935187388825
9,6.5,2.2,18.4,16.8,12.8479665875,1.3,404.95,-0.046935,0.466625,-0.2,2,51,270.3,20,135,98.65,99.6,97.75,100,100,17.9833333333333,16.9,16.5,16.08125,15.8,16.3,15.5,16.2,17.1,17.3,16,15.1,16.5,16.1,15.6,16.5,16.9,16.5,15.3,99.3549292130567,0.1807,421.3,19.9,20.544104037
9,7.5,2.34,19.1,16.96,57.8512095391,-2.5,401,-0.1003,0.5365,-0.8,48.1,180,655.2,63,268,96.775,98.125,95.575,99.6,100,19.0692307692308,17.8153846153846,17.5,17.2788461538462,16.8,16.3,15.4,16.1,17.2,17.3,16,15.1,16.5,16.1,15.6,16.5,16.9,16.5,15.3,99.3877302631579,-4.1225,417.45,20.29,75.6772560936
9,8.5,2.6,20,17.1,118.327670975,-7.4,396.8125,-0.155525,0.611,-0.8,107.3,330,1017,115.825,395.25,93.3,94.7,92,98.6,99.725,19.9,18.8,18.7,18.3613636363636,18,16.525,15.35,16.1,17.2,17.3,16,15.1,16.5,16.0886363636364,15.6,16.6,16.9,16.4,15.3272727272727,99.406,-9.762,413.675,20.5525,133.6996255123
9,9.5,2.7,20.9,17.225,172.5248801704,-10.8,393.2,-0.1823,0.68325,-0.552500000000002,158,451.5,1285.25,119.7,494,88.875,90.5,87.3,95.9,99,20.9666666666667,19.7208333333333,19.6,19.4375,19.1,16.9,15.3,16.1708333333333,17.3,17.3,16,15.125,16.6,16.1,15.6,16.85,17,16.4,15.3229166666667,99.4115905870445,-11.955,410.1,20.38,190.2294339566
9,10.5,2.8,21.9,17.275,219.64805575755,-12.4,391.2,-0.21005,0.714,-0.3,191.85,537.75,1492,122.45,569,83.3,85.35,82.65,90.35,96.5,21.8846153846154,20.9,20.8,20.6,20.2692307692308,17.3,15.3,16.1,17.4,17.3,16,15.2,16.8,16.0057692307692,15.6,17.0038461538461,17.1,16.4,15.3,99.3836763606459,-13.535,407.475,19.985,228.0433102248
9,11.5,2.7,22.7,17,248.39726688,-13,389.5,-0.2198,0.7328,-0.1,194,569,1564,222.9,578.5,78.4,80.45,78,85,94.3,22.9909090909091,21.9,21.7,21.5,21.2,17.7,15.3,16.1,17.6,17.4,16,15.2,17,16,15.6,17.35,17.3,16.4,15.3522727272727,99.33,-13.56,406.775,20.86,252.48486073395
9,12.5,2.7,23.3,17.2,257.0977625595,-12.425,388.9825,-0.2238,0.7283,0.2,179,554,1531,197.15,556.75,76.6,78.5,76.7,82,89.25,23.65,22.4,22.4,22.2,21.8,17.975,15.4,16.3,17.7083333333333,17.3,16,15.2,17.2,16,15.6,17.6,17.475,16.4,15.3,99.3006313891701,-13.77,403.4,19.83,253.3784425038
9,13.5,2.7,23.8,17.01,237.824468344,-11.5,388.575,-0.214775,0.721,0.2,146.5,482,1369,346.7,533,75.1,76.8,74.775,81.25,87.35,24.0615384615385,22.9,22.7,22.6,22.1,18.375,15.4,16.2,17.8230769230769,17.4,16,15.2,17.3,16,15.6,17.7538461538462,17.6,16.3,15.3,99.2463987739234,-12.65,403.9,20.5175,231.8296953836
9,14.5,2.7,23.925,17.3,203.204440338,-9.2,387.25,-0.195,0.691,0.5,97.25,377,1116,189.95,424,75.575,76.875,75.625,82.35,88.575,24.2909090909091,22.9,22.9,22.6,22,18.3,15.475,16.3,17.9272727272727,17.4,16,15.125,17.4,16,15.6,17.9,17.8,16.3,15.3,99.2182288240132,-10.19,402.7,20.615,203.1709411557
9,15.5,2.6,24,17.2,151.5303378048,-6.2,386.8,-0.1539,0.6485,0.6,42.625,242,790.3,67.525,327,77,77.8,77.65,83.525,90.45,24.175,22.6,22.55,22.2,21.6,18.3,15.4,16.3,18.05,17.5,15.9,15.125,17.6,16,15.6,17.9,17.8,16.3,15.3,99.1913801371458,-6.039,402.4,19.5625,152.60290204335
9,16.5,2.4,23.6,17.72,83.780658065175,-2.5,387.2,-0.0884775,0.576,1.01,0.675,98,407.4,27.75,202,80.6,82.1,81.775,87.3,93.725,23.7076923076923,22,21.9,21.45,20.9,18.1,15.5,16.2,18.125,17.5,16,15.1192307692308,17.7,16,15.6,17.9423076923077,17.9,16.3,15.3,99.191568,-2.355,402.5,20.2,78.924472945725
