DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
7,3.25,431.675977675,4.642363957,-24.34344,-23.4997125,-16.117580195,17.4972391975,-2.36372976525,354.4,394.775,-50.8625,98.54952354,-0.346,-0.004,80.222611945,-0.476433242,-0.5922672325,-0.81750736,-1.45375,0.88525,-0.051462119,17.1675,21.67,21.5,21.8,20.17,18.9,21.735,22.0525,21.97,20.97,19.3,15.5725,18.2438619,0.076897861,0.222322697770068,0.773937127,0.212478127978537,0.60452653825,0.0719540613915245,21.8675,15.7464475,18.83,-43.6378569475,17.852595,19.8025,21.2125,22.3275,22.8425,22.7075,22.0875,21.74,20.865,20.0125,19.58,21.305,22.455,23.06,22.88,22.32,22,21.01,20.29
7,3.75,430.5558737,5.12232208825,-25.227495,-23.0491625,-15.80508372,17.43774206,-2.568579382,353.95,393.825,-48.345,98.5646490975,-0.326,-0.006,80.5110796975,-0.73202528275,-0.66924738775,-0.83145167875,-1.413,0.88325,-0.060677889,17.04,21.5075,21.38,21.7341666675,20.215,18.9,21.635,21.945,21.97,21,19.3,15.5975,18.04445232,0.08371339,0.250855340771452,0.75529095,0.222382899406907,0.65217579,0.0803909089170113,21.6275,15.6693925,18.81,-41.60391667,17.7241075,19.6725,21.13,22.215,22.7825,22.7,22.0875,21.74,20.8875,20.02,19.47,21.22,22.395,23,22.85,22.32,22.02,21.01,20.29
7,4.25,432.336772075,4.765428711,-25.05755,-22.9611025,-15.2153,17.23814256,-2.798505388,354.825,393.35,-46.33,98.58159712,-0.006,0.009,81.075,-0.782070062,-0.557390326,-0.87493693625,-0.90275,0.945,-0.064508558,16.8625,21.445,21.36,21.75,20.2,18.9,21.5225,21.83,21.97,20.95,19.3,15.28,18.03918478,0.081856429,0.226311016426033,0.724522764,0.205706860858977,0.622719481,0.0889539849714273,21.6125,15.2975175,18.855,-40.4903828675,17.6640175,19.56,21.0575,22.14,22.775,22.7,22.08,21.74,20.8875,20.02,19.31,21.095,22.35,22.94,22.91,22.32,22.05,21.01,20.29
7,4.75,433.45361555,5.0194068605,-24.744695,-22.48002,-13.4667750025,17.19892979,-3.23674885625,356.55,393.45,-38.5025,98.59,6.545,0.267,81.25,-0.314097543,-0.62679569825,-0.86013313125,3.3705,1.8435,-0.06531511,16.685,21.3,21.29,21.7,20.185,18.9,21.4075,21.85,21.9525,21,19.3,15.3625,17.712737945,0.0765679,0.241823937960242,0.7122762375,0.203793088724407,0.61431725,0.0824044626538517,21.55,15.37502,18.8,-40.18422917,17.525915,19.39,20.8575,21.9975,22.7225,22.6925,22.08,21.74,20.8875,20.02,19.2,20.91,22.305,22.91,22.88,22.32,22.05,21.01,20.29
7,5.25,434.258622,4.6145065905,-23.58441,-22.0394825,-12.715644485,17.46900748,-1.77542965,355.575,395.3,-14.6975,98.598442795,34.16,1.31925,81.24680725,-0.572971223,-0.270537673,-0.46543596075,20.2175,5.58575,-0.0680004015,16.8275,21.2925,21.145,21.7,20.2,18.9,21.3,21.735,21.93,21,19.3,15.9875,17.63080236,0.084840044,0.226536560256353,0.7488987165,0.214779687173693,0.608392458,0.0778079233954223,21.55,15.249415,18.82,-37.47870278,17.48811,19.3025,20.805,21.97,22.6625,22.685,22.0575,21.7325,20.8875,20.02,19.15,20.8,22.245,22.85,22.85,22.32,22.05,21.01,20.29
7,5.75,430.7395,1.4469232665,-21.117085,-20.895,-10.66934346,18.047277325,1.8997191505,353.7,400.625,10.515,98.60585407,94.7,3.603,80.4,-0.663389605,0.2987403545,0.171120476,51.705,12.6425,-0.073511136,17.6,21.2025,21.1,21.7,20.27,18.9,21.3,21.63,21.93,20.97,19.3,16.93,17.94935857,0.098846083,0.258290507875738,0.79816017175,0.218503687356243,0.633360024,0.0966284247806867,22.3325,15.7769025,18.825,-35.49485555,18.13634,19.465,20.805,21.91,22.6025,22.6325,22.0575,21.7325,20.8875,20.02,19.31,20.715,22.185,22.79,22.85,22.305,22.05,21.01,20.29
7,6.25,422.6495341,-1.8871731875,-18.808955,-16.8025,-7.24956,18.74254255,11.53401451,350.075,407.2,44.06,98.6376802025,183.8,6.0745,78.4861555175,-1.4739382405,1.037999342,1.346737208,100.325,22.23,-0.084723693,18.3625,21.14,21,21.7,20.23,18.9,21.24,21.63,21.93,20.97,19.3,18.0575,18.7516759225,0.11836974125,0.295199394798112,1.040193802,0.248325343503732,0.705807415,0.123878232621655,23.0825,16.7842125,18.8175,-27.319972225,18.9943825,19.6825,20.8575,21.895,22.5425,22.61,22.0425,21.7325,20.91,20.02,19.6,20.825,22.17,22.73,22.85,22.305,22.05,21.02,20.29
7,6.75,411.83293805,-8.2679079875,-15.22237,-13.33518,-3.296395,19.75910943,27.04377973,352.65,413.7,89.625,98.664248115,308.2,10.575,75.045,-2.964325043,1.226365646,1.24924550125,162.875,34.5075,-0.097433392,19.1725,21.1575000025,20.9,21.6825,20.2375,18.9,21.2,21.545,21.915,20.97,19.3,19.145,19.6179652375,0.146781288,0.357307094714233,1.584550837,0.29893510137524,0.827367447,0.160797085252841,24.22,17.64966,18.8325,-17.8370708325,19.94447,20.27,20.895,21.8575,22.4825,22.5725,22.035,21.7325,20.91,20.0125,20.37,20.89,22.14,22.7,22.82,22.29,22.08,21.02,20.29
7,7.25,400.09861985,-14.0970588925,-10.62605,-9.25,1.26773846825,20.2411700875,46.1909324,355.1,420.025,142.125,98.671654725,451.5,15.705,70.953717995,-2.2432309835,1.2117463745,1.027130643,231.825,48.285,-0.118935837,20.105,21.1925,20.9,21.55,20.2,18.9,21.27,21.53,21.9,21,19.3,20.3425,20.39802248,0.17246150425,0.427518956916406,2.699882034,0.375700783507603,0.944854747,0.196738751456404,25.2175,18.1219925,18.845,-9.333537499,20.83801,20.955,21.065,21.82,22.445,22.5275,22.0125,21.74,20.91,20.0125,20.83,21.16,22.11,22.64,22.79,22.29,22.08,21.02,20.29
7,7.75,393.0081531,-19.004149835,-5.87247,-5.848,8.01043813925,20.4285532425,67.9674714075,358.35,427,206.5,98.6893,611,18.88,67.27,-1.6454763,1.128717862,0.458248668,309.975,61.195,-0.14413865975,20.745,21.3,20.9825,21.54,20.2775,18.9,21.3,21.5,21.9,20.9925,19.3,21.3425,21.089143965,0.202544,0.500711777736795,3.77400056025,0.455708881250278,1.115470261,0.231465151832312,26.0325,18.7267775,18.8125,0.3001100715,21.5699725,21.45,21.36,21.79,22.395,22.4975,22.0125,21.7325,20.91,20.0125,21.67,21.415,22.065,22.61,22.76,22.29,22.08,21.02,20.29
7,8.25,384.26642295,-24.57295781,-3.0228,-3.21025,16.82778171,20.6335399175,96.994531,361.8,432.3,229.7,98.6900890975,692.4,19.8475,64.145,-1.1563861505,0.952871869,-0.699836372,340.05,65.7775,-0.14752724175,21.465,21.6,21.055,21.53,20.25,18.9,21.34,21.7075,21.9,21.03,19.3,22.085,21.865138765,0.22250389225,0.540516791022485,4.7092120325,0.500987443621682,1.165193506,0.246428768575233,27.2075,19.4248325,18.8225,8.45563906075,22.4512775,22.245,21.68,21.79,22.3125,22.4475,21.99,21.7325,20.91,20.0125,22.32,21.775,22.05,22.58,22.73,22.26,22.08,21.02,20.29
7,8.75,376.0835835,-29.77348339,-0.331,-0.45,21.320846395,20.60461398,120.843,365.7,437.4,284.7,98.696616465,811,25.165,61.335,-0.9745378065,0.48045785525,-2.31532437,410.3,78.9,-0.16923595125,22.14,21.8075,21.17,21.5,20.285,18.9,21.6,21.9,21.9,20.97,19.3,23.02,22.49238503,0.23162350725,0.57226906230675,5.893009893,0.546970329029406,1.2623327185,0.260577083975661,28.07,20.22065,18.8325,17.9029986725,23.0066575,22.895,21.82,21.76,22.26,22.405,21.97,21.725,20.91,20.005,22.5125,21.975,22.03,22.535,22.6775,22.26,22.0375,21.005,20.285
7,9.25,369.877319075,-34.7912373775,2.456,1.88225,30.8326124175,20.77418852,146.098858075,370.25,441.1,326.75,98.6962579625,948,28.06,59.18,-0.728922047,0.5199038335,-1.62790350775,463.5,87.85,-0.175135505,22.835,22.125,21.27,21.4775,20.2775,18.9,21.77,22.1375,21.9,20.93,19.3,23.355,23.13955956,0.24938270375,0.618840354211003,6.75432595925,0.59911027365586,1.27696611075,0.266948004300463,28.01,20.8515025,18.84,27.6713281275,23.7502725,23.735,22.17,21.85,22.2675,22.38,21.97,21.7175,20.91,20.02,23.32,22.1775,22.0425,22.505,22.625,22.2375,22.025,21.005,20.29
7,9.75,364.27113975,-39.392485625,5.066,5.244,36.74924957,20.7675876625,177.34426995,375.9,444.55,369.6,98.70077681,1025,32.745,57.41,-0.5878605075,0.541173021,-1.87478599775,507.4,101.3,-0.194517434,23.09,22.6,21.385,21.5,20.3,18.9,22.1,22.29,21.9,20.97,19.3,23.805,23.7401905775,0.25362249,0.634782699141304,7.37564060925,0.619071151059089,1.337336386,0.273556260860968,27.995,20.96413,18.85,32.15862014,24.25745,24.0975,22.49,21.97,22.2675,22.385,22,21.7525,20.91,20.02,23.9275,22.47,22.095,22.4975,22.6175,22.23,22.0375,21.02,20.285
7,10.25,360.3411677,-42.1324242225,7.144,6.44925,42.9118895225,20.713752075,190.8737943,379.825,448.025,428.1,98.690023005,1166,34.7325,55.502569915,-0.45281438225,0.37890338875,-1.562952945,595.075,109.925,-0.214230527,23.415,22.805,21.53,21.455,20.2475,18.9,22.44,22.4775,21.9,20.93,19.3,24.31,24.0603440025,0.269359553,0.668046930892082,8.156866835,0.655552863338836,1.33893824325,0.287179118299882,28.39,21.9085175,18.83,38.59841111,24.639095,24.5,22.79,21.88,22.23,22.3275,21.94,21.695,20.91,20.02,24.6,22.8925,22.0725,22.45,22.58,22.23,22.015,21.005,20.29
7,10.75,357.364528175,-44.7539737825,8.735,8.44,46.2178428625,20.553190795,219.72475,382.6,450.5,456.15,98.6959,1166.25,34.79,54.14792922,-0.359989596,0.448066602,-1.976875244,612.55,114.45,-0.203936905,24.055,23.0275,21.71,21.5,20.27,18.9,22.795,22.73,21.9,20.93,19.3,24.69,24.4071194075,0.274493897,0.695222074110002,9.009393415,0.706222600406975,1.4090705775,0.295550638908329,28.815,22.13966,18.815,43.025150005,24.93502,25.04,23.12,22,22.23,22.2975,21.94,21.695,20.91,20.02,25.165,23.2975,22.2075,22.43,22.535,22.2,21.995,21.005,20.29
7,11.25,355.26689435,-45.43876188,11.385,9.4875,44.2798540125,20.7206513,228.2103943,385.55,452.35,455.25,98.69513608,1150.5,36.75,52.96851753,-0.236744759,0.174211238,-1.911107455,629.6,117.95,-0.216344484,24.355,23.39,21.791875,21.5,20.215,18.9,23.05,22.86,21.9,20.915,19.3,25.03,24.8115791925,0.275811725,0.717735675351948,9.7963487785,0.697515785693483,1.39057,0.298570611924731,29.445,22.3169275,18.85,47.85472772,25.303675,25.65,23.57,22.14,22.2375,22.275,21.94,21.695,20.91,20.02,25.805,23.525,22.355,22.43,22.52,22.1775,21.985,21.0275,20.29
7,11.75,354.24131285,-45.424070595,13.46,11.32927,44.512035475,20.53302423,221.460145525,388.35,453.75,467.5,98.69,1140,35.45,52.04,-0.21936346875,-0.11578727825,-2.198286998,636.9,120.6,-0.21050596,24.55,23.4825,21.9,21.53,20.2249999975,18.9,23.2,23.02,21.93,20.94,19.3,25.435,25.077933685,0.287215179,0.739091426425003,10.2635498025,0.712747029464772,1.4144221045,0.307087671220778,29.62,22.47643,18.85,49.57918968,25.6164425,25.97,23.81,22.32,22.2675,22.2675,21.94,21.6725,20.91,20.02,26.21,23.9325,22.55,22.445,22.505,22.1775,21.985,21.0275,20.29
7,12.25,352.76683165,-44.77585399,15.505,13.425,42.6536628875,20.54111794,222.319,389.7,454.65,450.2,98.68726157,1097.5,34.43,51.31645054,-0.202644012,-0.20142780325,-2.0129625415,611.2,116.25,-0.232920866,24.71,23.7,22.095,21.6,20.2,18.9,23.5,23.3,21.93,20.9775,19.3,25.365,25.34694984,0.282075579,0.745504867457283,10.822830095,0.728052337752583,1.40898,0.315412086553342,29.645,22.86372,18.85,47.27645625,25.809765,25.9875,24.06,22.43,22.275,22.245,21.94,21.6725,20.91,20.02,26.4,24.3375,22.685,22.475,22.49,22.155,21.985,21.0275,20.29
7,12.75,352.354335,-45.2243831425,15.633435,14.78,40.3649097875,20.49456416,228.3684323,391.1,454.6,430.9,98.6541012425,1067,33.01,50.85958757,-0.1912406245,-0.332115341,-2.31723761925,597.8,113.3,-0.237199394,25.125,23.93,22.2,21.7,20.2,18.9,23.6,23.4075,21.9775,20.9375,19.3,25.47,25.68340908,0.27814474325,0.741771614596953,11.18290431,0.748737713433897,1.340569012,0.311863259374347,29.0625,23.02875,18.8325,47.57049167,25.8133575,26.06,24.105,22.6025,22.35,22.29,21.9325,21.71,20.91,20.02,26.28,24.4975,22.9325,22.52,22.49,22.155,21.955,21.02,20.29
7,13.25,349.9883757,-43.9753,16.2587625,15.185,37.371577485,20.3560554225,229.369531375,389.75,456.7,413.9,98.6379084975,1051.5,33.23,50.15,-0.22078177975,-0.195738608,-1.85284915425,573.75,110.25,-0.245909477,25.2325,24.15,22.4,21.7,20.2275,18.9,23.84,23.5,21.9325,21,19.3,25.69,25.8240711625,0.286685526,0.760478816279815,11.49394851,0.723286693707625,1.42778921525,0.32123203475692,29.6525,22.93637,18.835,40.27603966,26.12366,26.015,24.12,22.7075,22.4075,22.2675,21.91,21.7175,20.91,20.02,26.3925,24.665,23.02,22.535,22.44,22.125,21.9625,21.02,20.29
7,13.75,349.85240505,-42.09395947,16.2275,16.0475,32.95293551,20.5245683275,229.48229895,390.55,456.3,402.15,98.622155795,1048.25,32.9,49.9,-0.14778021475,-0.40920003725,-1.676923239,561.95,106.9,-0.241832289,25.595,24.33,22.485,21.7,20.2225,18.9,23.905,23.6,21.9925,20.9225,19.3,25.575,25.878830795,0.28392025,0.75722016707923,11.9137735875,0.712402405819145,1.45455589225,0.304508989394044,30.055,23.24924,18.83,36.68984931,26.2256425,26.22,24.15,22.82,22.43,22.23,21.91,21.68,20.91,20.02,26.72,24.755,23.07,22.64,22.38,22.11,21.94,21.005,20.29
7,14.25,350.075090575,-38.729875,16.9275,15.7,26.4975767875,20.3678627175,213.86133715,390.75,456.85,390.8,98.6046014775,997.5,33.14,49.855,-0.141466973,-0.270860768,-1.907850957,549.45,104.7,-0.239602007,25.64,24.5325,22.6475,21.7325,20.17,18.9,24.1375,23.715,21.985,20.93,19.3,25.25,25.99151688,0.282721026,0.740239631719035,12.25491379,0.712363243554909,1.408823444,0.308066622944832,30.125,23.488,18.835,34.20756667,26.2875475,26.22,24.28,22.94,22.535,22.245,21.91,21.665,20.91,20.02,26.57,24.87,23.19,22.7,22.38,22.11,21.94,21.005,20.29
7,14.75,349.899327325,-38.330425,16.6475,15.3792575,20.804272305,20.1532450625,203.6234039,389.65,455.45,342.45,98.586,894.5,29.98,49.73,-0.14221830575,-0.58017671425,-1.8614155985,483.85,94.95,-0.242636897,25.805,24.7,22.77,21.7225,20.185,18.9,24.33,23.87,21.97,20.9,19.3,25.185,25.96793226,0.282014684,0.728207432540532,12.5692976125,0.71665376691076,1.35795932475,0.307703911672105,29.985,23.52086,18.8275,28.285083355,26.2266375,26.305,24.31,23.03,22.595,22.26,21.91,21.665,20.91,20.02,26.29,24.87,23.285,22.85,22.4,22.11,21.91,21.005,20.29
7,15.25,350.3078989,-33.49895835,15.9825,15.37,13.86685358,20.07455934,193.0548917,389.15,453.25,288.55,98.564856615,796.25,26.2,50.124368655,-0.088581617,-0.761475341,-1.661877799,428.25,84.2,-0.227093251,25.69,24.755,22.77,21.74,20.16,18.9,24.395,23.95,21.97,20.9,19.3,24.925,26.0742373325,0.278135364,0.687714541797685,12.40588438,0.662930034015657,1.4110825,0.299714959586605,29.9125,23.59943,18.8225,22.86471804,26.1650625,26.29,24.34,23.12,22.67,22.275,21.91,21.65,20.91,20.02,26.79,24.965,23.375,22.88,22.43,22.08,21.91,21.005,20.29
7,15.75,350.245957975,-30.097203875,13.9675,14.67,4.781865,20.30951713,194.6055,385.85,451.275,238.55,98.547,676.35,22.5325,50.84127835,-0.108680788,-0.88052048875,-1.60325319475,363.825,73.5275,-0.224731653,25.555,24.9225,22.7925,21.7925,20.17,18.9,24.45625,24.2,22,20.9075,19.3,24.57,25.9148092275,0.284727,0.690797192929095,12.22828764,0.64098455289284,1.446141786,0.305184112210815,29.805,23.57132,18.835,19.05340648,25.867405,26.1375,24.37,23.21,22.7225,22.275,21.88,21.65,20.91,20.02,26.72,25.04,23.465,22.9625,22.4825,22.095,21.895,21.005,20.285
7,16.25,350.03516395,-25.766359615,11.170385,13.1425,-1.7844381615,20.324986125,166.62226035,384.75,449.7,191.05,98.52578524,573.325,20.98,50.7775,-0.1188681405,-1.417627162,-2.304978092,305,63.945,-0.218157161,25.135,24.9,22.8,21.813333335,20.15,18.9,24.55,24.2,21.97,20.9,19.3,24.175,25.91602187,0.27347290075,0.652090756720259,11.8821840425,0.599259033306967,1.4169875,0.285553861819447,29.6725,23.40595,18.8225,12.452,25.92947,25.8325,24.53,23.3,22.76,22.3275,21.91,21.6275,20.91,20.02,26.635,25.19,23.555,23.0525,22.5275,22.095,21.8725,21.005,20.285
7,16.75,350.3751424,-20.925479325,9.15736,10.4771,-6.63718907225,19.95461768,152.7908424,383,446.5,140.5,98.50901914,444.3,15.55,51.306238895,-0.15569155,-1.34669328,-2.3292600935,246.9,51.735,-0.202434457,24.855,24.9,22.8,21.7724999975,20.1475,18.9,24.625,24.2175,22.03,20.9,19.3,23.6225,25.74959519,0.26088101,0.600751673848187,11.622429005,0.558942940249379,1.3773804805,0.272931269500379,29.3275,23.324845,18.82,3.14672499975,25.634695,25.75,24.56,23.36,22.79,22.32,21.91,21.635,20.91,20.02,26.36,25.265,23.585,23.11,22.52,22.095,21.88,21.005,20.29
7,17.25,350.4117207,-16.1443,4.724,7.61775,-13.47480671,19.6180481275,123.70825,380.7,443.05,88.65,98.500013665,336.05,12.53,51.5548632425,-0.088503213,-1.8695441605,-3.216365126,177.25,39.51,-0.196976551,24.835,24.825,22.825,21.8525,20.17,18.9,24.5,24.2425,22.0925,20.9,19.3,23.0225,25.619472765,0.2451670705,0.588228860857005,10.5452799,0.51102997135005,1.366137202,0.256843364555249,29.3275,23.12546,18.835,-4.19772500075,25.4379125,25.54,24.46,23.36,22.85,22.35,21.91,21.635,20.91,20.02,25.99,25.19,23.69,23.21,22.58,22.08,21.88,20.99,20.29
7,17.75,351.2053181,-10.48622209,2.527,4.99779,-18.55473985,19.75823609,95.72613212,376.175,439.5,40.4075,98.5,225.15,8.8875,53.645,-0.095733767,-2.18467414,-2.65222350425,122.85,28.35,-0.153019642,24.295,24.73,22.83,21.8925,20.1666666675,18.9,24.5875,24.265,22.1,20.9225,19.3,22.2975,25.19680618,0.22030558925,0.529870437412665,9.804924696,0.440620260936605,1.23327261,0.23671450648307,29.1,22.708365,18.87,-11.5622708675,24.9744675,25.12,24.37,23.42,22.91,22.4,21.91,21.635,20.91,20.02,25.83,25.09,23.795,23.3,22.61,22.08,21.88,20.99,20.29
7,18.25,353.36338505,-5.86783572425,-1.00885,2.3819275,-20.2922758225,19.70020181,65.4347,372.9,434.625,-1.107,98.50380998,134.2,5.36525,56.97,-0.095129827,-1.954901565,-1.695750723,70.5575,16.6125,-0.13159268,23.71,24.685,22.83,21.875,20.185,18.9,24.5825,24.305,22.085,20.9,19.3,21.605,24.77644,0.18251682775,0.433994303552367,8.532043808,0.326834422131862,1.04855,0.198239927803645,28.3725,22.3188925,18.855,-20.47109999,24.5308475,24.59,24.31,23.39,22.97,22.43,21.91,21.635,20.91,20.02,25.32,24.985,23.855,23.33,22.61,22.08,21.85,20.99,20.29
7,18.75,357.3788986,-0.827293744,-4.254555,-1.889325,-23.75675,19.6232765,36.6132690475,370.175,427.875,-33.5825,98.5,52.295,2.10475,60.80495669,0.06367976,-2.8505458705,-1.88588869625,25.5975,6.42325,-0.098653732,22.98,24.555,22.93,21.9,20.16,18.9,24.4,24.3025,22.1,20.9,19.3,20.3075,24.02096268,0.131583173,0.331312572778532,6.872193007,0.24733476555663,0.814540638,0.141426591346831,27.74,21.409305,18.8325,-30.6153888775,23.7498475,24.075,24.09,23.39,23.03,22.445,21.94,21.635,20.91,20.02,24.82,24.79,23.905,23.33,22.64,22.11,21.85,20.99,20.27
7,19.25,365.51948625,1.7093052,-9.98225,-7.1754,-24.15564566,19.3890924575,17.065025,366,421.125,-54.7625,98.5,8.9025,0.38975,63.791234265,0.349161245,-3.46069102225,-2.29962952625,2.425,1.6145,-0.065594118,22.045,24.4,22.83,21.84,20.17,18.9,24.33,24.195,22.095,20.9225,19.3,19.445,23.2820910325,0.08462594075,0.215270076880183,5.28494354675,0.194011979011606,0.7120184305,0.0909880981227765,26.82,20.6491875,18.855,-36.87516678,22.9774475,23.675,23.88,23.39,23.045,22.505,21.94,21.635,20.91,20.02,24.23,24.64,23.925,23.36,22.7,22.11,21.85,20.99,20.29
7,19.75,378.58010895,2.419362281,-14.325,-10.08177,-22.471451485,19.376315215,7.387631891,363.175,416.475,-59.27,98.50599103,0.06675,0.028,66.725,0.568214399,-3.6577555005,-2.6980932635,-1.87575,0.906,-0.04443374475,21.565,24.23,22.8225,21.85,20.185,18.9,24.2,24.0975,22.1,20.9,19.3,19.05,22.72606325,0.0743130065,0.188072712002566,4.27067425875,0.171123455434958,0.662031778,0.0706079811352796,26.005,19.7875625,18.8275,-41.95579167,22.3627975,23.255,23.66,23.39,23.105,22.535,21.91,21.635,20.91,20.02,23.58,24.425,23.88,23.42,22.76,22.11,21.85,20.99,20.29
7,20.25,389.21617985,3.83166706625,-16.14612,-13.63,-22.43530897,19.0449325,3.42957782525,360.8,413.1,-59.33,98.512633835,-0.436,0.00175,68.7715593525,0.3838146655,-2.8721888485,-2.6841976805,-1.873,1.02,-0.03872241,20.9025,23.98,22.73,21.83,20.1775,18.9,24.09,23.9,22.1,20.9,19.3,18.72,22.2497110675,0.0686116,0.185004832369319,3.289070154,0.175901404201331,0.64140231775,0.0617554046217819,25.39,19.5840625,18.85,-47.52457222,21.8546775,22.745,23.39,23.36,23.12,22.58,21.91,21.62,20.91,20.02,23.06,24.055,23.82,23.42,22.79,22.125,21.82,20.99,20.29
7,20.75,396.83473735,4.4994688765,-17.01695,-15.02026,-23.950546305,18.98334051,1.146868022,358.2,410.8,-59.235,98.5391710025,-0.432,0.002,70.76,0.179859807,-1.86193856675,-1.68146046475,-1.796,1.107,-0.0444486085,20.54,23.8,22.6475,21.83,20.17,18.9,23.8,23.7225,22.1,20.9,19.3,18.4125,21.71071959,0.06958316975,0.207955517075624,2.868285539,0.17995999184008,0.62950296775,0.0630887207510566,24.9325,18.96441,18.835,-51.074362585,21.4930275,22.375,23.15,23.3,23.15,22.61,21.94,21.62,20.88,20.02,22.7,23.655,23.72,23.48,22.85,22.125,21.82,20.99,20.27
7,21.25,403.3038748,5.4238020625,-18.81759,-16.92,-22.78185992,18.74526326,1.2298222495,357.2,408.5,-59.0225,98.57561988,-0.411,0.00075,71.89,-0.0141792745,-1.3355838,-1.5368532605,-1.712,1.124,-0.04725978475,19.99,23.5325,22.65,21.8775,20.13,18.9,23.5525,23.6625,22.1,20.93,19.3,18.17,21.2997702,0.0722681,0.207859682864005,2.620384983,0.17909535699375,0.62286,0.0696858561062616,24.3175,18.5577125,18.83,-49.961312505,20.9905175,22.1175,22.97,23.2475,23.1725,22.6325,21.9775,21.6425,20.8875,20.02,22.275,23.33,23.63,23.51,22.88,22.1775,21.835,21.0125,20.29
7,21.75,410.043978125,4.94995560525,-19.85053,-18.6558,-21.968375,18.7655342625,-0.00859050225,355.7,406.2,-58.9325,98.59004741,-0.389,0,74.0325,-0.1070048465,-1.27949541725,-1.17640067025,-1.683,1.141,-0.0539545845,19.67,23.3775,22.6,21.87,20.17,18.9,23.43,23.485,22.1,20.9075,19.3,17.61,20.76917881,0.0742559065,0.217717736280715,2.190064183,0.186602862063258,0.66349493225,0.0707538013256422,23.79,18.343335,18.83,-49.844380495,20.441515,21.79,22.6925,23.21,23.1725,22.6625,21.9775,21.6425,20.8875,20.02,22.1275,23.135,23.5325,23.51,22.8875,22.1775,21.835,21.0075,20.275
7,22.25,413.2141406,4.53717939075,-20.175285,-19.55043,-20.61194788,18.68601264,-0.321832294,353.3,405,-57.825,98.599392825,-0.38075,0,74.5725,-0.2132577625,-1.14681488325,-1.353515018,-1.602,1.125,-0.0525644875,19.35,23.0975,22.43,21.83,20.13,18.9,23.225,23.43,22.1,20.9075,19.3,17.55,20.49410884,0.068314518,0.205495435895813,2.0457083305,0.177589132612078,0.6294621935,0.0669228837528291,23.455,17.9236425,18.835,-48.13962513,20.1792475,21.6125,22.4225,23.1575,23.15,22.6625,22,21.665,20.865,20.02,21.9025,22.94,23.42,23.4875,22.9175,22.2,21.8425,20.985,20.29
7,22.75,417.3595461,4.923581089,-20.653385,-20.2768,-21.03277516,18.42397231,-0.6249386535,354,404.2,-56.7025,98.60088236,-0.409,0,74.98,-0.405415895,-0.9681129045,-1.22026686975,-1.612,1.11,-0.05747838975,19.05,22.9225,22.3625,21.83,20.17,18.9,23,23.2625,22.1,20.93,19.3,17.21,20.17291527,0.07464525,0.214277835998033,1.72185574125,0.184495999956639,0.6042337315,0.0689994420267295,23.46,17.697635,18.82,-47.87275,19.866375,21.4425,22.32,23.075,23.1425,22.67,22.02,21.665,20.865,20.02,21.695,22.7825,23.3,23.4725,22.925,22.2075,21.835,21.0075,20.29
7,23.25,420.30190185,4.915550553,-21.196725,-20.5656,-21.0828,18.427224585,-0.88256589,353.3,402.2,-56.65,98.5984,-0.407,-0.002,75.97,-0.193014973,-0.95642330875,-1.342479014,-1.573,1.055,-0.06118992275,18.75,22.7525,22.1,21.87,20.1775,18.9,22.83,23.025,22.1375,20.93,19.3,17.08,19.9044722625,0.073275522,0.218342490595077,1.495869938,0.189525845575835,0.57825348,0.072856213064099,23.16,17.51966,18.85,-45.82721111,19.6942975,21.3025,22.155,23.0075,23.12,22.67,22.05,21.6425,20.865,20.02,21.4875,22.5875,23.255,23.45,22.9475,22.23,21.865,21.0075,20.29
7,23.75,420.95,5.179006765,-17.00997,-15.215,-20.28954053,18.54965599,-0.577229099,352.65,401.375,-56.655,98.6014512375,-0.40825,-0.002,76.38790282,-0.2869643025,-0.9079758715,-1.05538958225,-1.55775,1.00475,-0.0635068535,18.55,22.565,22.03,21.8925,20.2,18.9,22.63,22.8775,22.1,20.93,19.3,16.7325,19.69433143,0.07803455425,0.210058249064396,1.39888146275,0.192700192008207,0.60350930525,0.0646833054195594,22.71,17.4563,18.83,-46.8445694725,19.4775625,21.125,21.99,22.9475,23.09,22.6925,22.05,21.665,20.865,20.02,21.2875,22.41,23.21,23.4275,22.955,22.2375,21.865,21.0075,20.29
