DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
6,21.75,14.43,93.395,14.32,13.695,12.86,12.79,13.18,14.36,16.3,17.0475,16.1625,-0.88595,-6.51025,-4.31525,-3.90025,-8.78025,13.18,445.75,420.45,13.69,-17.98,0,0.12335,5.20575,-1.2925,6.77975,0.59655,-13.09,0.033535,-0.02416,7.434,15.36,15.43,0.75715,-19.9575,0,0,0,1.729,-18.575,0,0,0.2305,16.52,16.895,15.895,13.385,11.62,14.7425,99.87
6,22.25,14.0325,94.0175,13.94,13.48,12.68,12.43,12.71,14.005,16.025,16.6625,15.9925,-1.2805,-6.80975,-4.47275,-4.37575,-9.575,12.71,448.875,421.125,13.64,-16.93,0,0.13145,4.305,-1.386,6.402,0.40725,-12.845,-0.060975,0.02414,6.715,14.865,14.82,0.72935,-19.7175,0,0,0,1.68975,-19.215,0,0,0.2305,16.385,16.875,15.92,13.375,11.63,14.4475,99.8825
6,22.75,13.65,94.2525,13.495,13.04,12.17,12.17,12.3875,13.74,15.655,16.4425,15.765,-1.60825,-7.4175,-4.72425,-4.90525,-10.4475,12.3875,452,424.45,13.3475,-18.205,0,0.134725,4.731,-1.406,6.305,0.3994,-12.645,-0.0093815,-0.1908,9.8825,14.39,14.4275,0.7075,-19.1775,0,0,0,1.784,-19.28,0,0,0.2305,16.255,16.6075,15.8925,13.365,11.6325,14.115,99.89
6,23.25,13.1925,94.1925,13.09,12.83,11.98,11.81,12.2225,13.53,15.44,16.1325,15.5,-1.906,-7.6985,-4.92075,-5.16975,-10.8425,12.2225,460.225,423.5,12.99,-16.67,0,0.1284,2.81,-1.6665,5.54175,0.4462,-11.8575,0.0669825,-0.2268,8.073,14.04,13.985,0.7231,-17.245,0,0,0,1.794,-19.315,0,0,0.2305,16.0625,16.3825,15.87,13.3725,11.6525,14.0875,99.9
6,23.75,12.9075,94.2225,12.77,12.45,11.72,11.59,11.8775,13.3075,15.0975,15.88,15.195,-2.1415,-7.87425,-5.1295,-5.4595,-11.32,11.8775,457.8,428.2,12.9325,-13.94,0,0.127975,2.56675,-1.555,6.282,0.38855,-12.205,0.0616275,4.164e-08,10.94,13.755,13.6275,0.683,-16.755,0,0,0,1.801,-18.045,0,0,0.2305,15.8225,16.245,15.7425,13.39,11.66,13.6075,99.91
7,0.25,14.99,91.65,14.6575,14.1225,13.58,13.0225,13.4675,14.9325,16.8075,17.5325,17.5625,-2.5795,-7.86925,-4.57775,-4.18025,-11.2775,13.4675,485.55,432.1,14.81,-20.93,0,0.1000525,2.006,-1.334,6.5295,0.497025,-11.6275,0.234,0.0775525,6.8625,15.6275,15.93,0.5867,-12.675,0,0,0,2.038,-26.585,0,0,0.2305,18.325,18.81,18.2825,15.44,13.4725,14.77,99.88
7,0.75,14.84,92.33,14.3625,13.815,13.71,12.81,13.2275,14.8225,16.5525,17.2525,17.365,-2.73675,-7.7525,-4.61325,-4.63325,-11.105,13.2275,491.05,435.85,14.67,-19.92,0,0.105625,1.9635,-1.562,6.855,0.44015,-11.305,0.2562,0.23945,6.934,15.435,15.595,0.5797,-12.82,0,0,0,1.955,-24.26,0,0,0.2305,18.125,18.64,18.3175,15.4625,13.4825,14.2975,99.88
7,1.25,14.4125,92.89,14.1225,13.5775,13.37,12.5475,13.1725,14.735,16.2725,17.115,17.1625,-2.885,-7.74425,-4.7245,-4.6385,-10.68,13.1725,493.45,438.15,14.39,-18.84,0,0.105075,1.8395,-1.6935,7.2765,0.25105,-11.37,0.2157,0.1525,8.85225,15.08,15.2075,0.6057,-14.61,0,0,0,2.0685,-22.79,0,0,0.2305,17.985,18.5,18.28,15.465,13.4825,14.27,99.8775
7,1.75,14.0425,92.6775,13.7875,13.3,13.07,12.465,12.8325,14.5425,16.2,16.8925,16.9625,-2.87775,-7.87325,-4.77125,-4.7715,-10.765,12.8325,489.35,439.5,14.3425,-19.02,0,0.101675,2.018,-1.821,7.015,0.393925,-11.2275,0.234675,0.236675,6.201921875,14.835,14.98,0.5671,-12.7525,0,0,0,2.094,-24.69,0,0,0.2305,17.8675,18.31,18.1875,15.4925,13.4975,13.8925,99.88
7,2.25,13.8325,92.765,13.42,13.03,12.81,12.1825,12.755,14.4175,15.96,16.6925,16.7225,-2.9315,-7.4655,-4.73125,-4.98025,-10.9375,12.755,492.5,440.7,14.23,-17.5125,0,0.1015,1.363,-1.4935,6.387,0.382175,-10.2225,0.2381,0.0803875,6.51221875,14.4875,14.78,0.6153,-13.19,0,0,0,1.977,-23.235,0,0,0.2305,17.71,18.14,18.12,15.49,13.5025,13.56,99.88
7,2.75,13.69,93.295,13.1775,12.8675,12.68,12.09,12.6975,14.15,15.74,16.55,16.5375,-2.95225,-7.5545,-4.89025,-4.9445,-11.0075,12.6975,491.7,444.4,14.12,-20.365,0,0.1033,1.362,-1.37875,6.703,0.4788,-11.1925,0.192,-0.0908775,6.822515625,14.265,14.5325,0.6064,-12.1725,0,0,0,1.986,-22.6575,0,0,0.2305,17.5025,17.9725,18.0725,15.5125,13.51,13.2,99.88
7,3.25,13.57,93.22,13.03,12.64,12.47,11.9525,12.4775,13.8675,15.5725,16.3775,16.3125,-3.117,-7.8505,-5.025,-5.2365,-11.24,12.4775,498.95,443.85,13.98,-18.29,0,0.095765,1.3385,-1.57175,5.966,0.402425,-10.42,0.2379,-0.1907,7.1328125,13.7775,14.385,0.6279,-12.25,0,0,0,1.991,-23.2575,0,0,0.2305,17.32,17.765,17.985,15.5225,13.4975,13.085,99.88
7,3.75,13.275,93.82,12.94,12.5925,12.24,11.7225,12.2575,13.69,15.4175,16.2125,16.1325,-3.13075,-7.99225,-5.25825,-5.1865,-11.5575,12.2575,503.3,443.975,13.95,-18.1625,0,0.093405,1.1215,-1.41175,6.01875,0.47795,-10.4325,0.2377,0.3174,6.296609375,13.785,13.94,0.5796,-11.8675,0,0,0,1.957,-23.405,0,0,0.2305,17.13,17.605,17.88,15.5325,13.505,13.03,99.88
7,4.25,13.215,94.335,12.76,12.445,12.1025,11.68,12.17,13.61,15.31,16.07,16.0025,-3.14575,-7.786,-5.2645,-4.98975,-11.84,12.17,507.6,445.525,14.0075,-13.495,0.800025,0.09018,1.24675,-1.407,5.774,0.363975,-10.3425,0.425625,0.5428,5.55409375,13.68,13.805,0.6235,-9.75425,0.3462,0.8883,1.045,2.27675,-18.49,0,3.23425,0.3968,17.035,17.465,17.7725,15.5625,13.5225,12.9375,99.89
7,4.75,13.07,94.59,12.65,12.54,12.275,11.615,12.12,13.57,15.185,15.885,15.85,-3.143,-7.619,-5.04525,-5.196,-11.48,12.12,502.45,447.525,13.94,-9.085,10.64,0.08431,1.008,-1.06175,4.465,-0.0517,-8.82375,1.226,1.7545,4.49525,13.4925,13.8325,0.5894,-7.514,10.3125,9.26,11.8125,4.4325,-11.85,0.31815,26.17,1.6345,16.85,17.33,17.715,15.595,13.53,12.825,99.9
7,5.25,13.335,94.74,12.94,12.9825,12.605,12.055,12.48,13.905,15.195,15.795,15.705,-3.1155,-6.645,-4.266,-4.6525,-11.01,12.48,483.75,444.025,14,3.9065,42.52,0.091625,2.0855,-0.6797,4.796,-0.82075,-3.7875,2.916,5.47375,4.294,13.5,14.0925,0.5383,3.142,42.8125,39.145,41.3275,16.32,-2.8315,9.2865,88.04,5.4885,16.74,17.175,17.64,15.615,13.555,13.04,99.91
7,5.75,14.2775,93.61,13.99,14.14,14.16,13.725,13.43,15.08,15.48,15.8725,15.675,-2.86575,-4.33275,-1.91475,-3.195,-9.23525,13.43,434.5,435.9,14.325,26.71,97.155,0.1035,9.128,1.16825,3.811,-1.00225,5.80875,3.118,6.973,3.038,14.3225,14.605,0.3972,24.11,96.8025,97.895,90.33,36.05,8.8415,33.8775,204.35,13.645,16.61,17.0475,17.5,15.56,13.52,13.56,99.92
7,6.25,15.6225,88.4025,15.21,15.455,15.515,15.585,14.88,16.4,16.15,16.195,15.73,-2.462,-1.45,4.948,-1.0945,-6.936,14.88,404.9,421.5,14.7525,64.98,170.2,0.13625,31.82,15.32,2.361,-0.4276,15.085,1.708,4.988,1.764,15.135,15.5425,0.4179,67.48,176.9,165.3,163.5,47.7025,37.11,46.825,350.8,21.96,16.5,16.91,17.3725,15.55,13.53,14.7,99.93
7,6.75,17.03,81.69,16.39,16.8725,16.78,16.9625,16.675,17.76,16.9325,16.675,15.81,-1.5135,3.131,10.6725,1.56225,-3.50275,16.675,390.9,409.15,14.94,110.25,245.375,0.16435,52.495,37.715,0.139775,-0.150575,21.9425,1.01925,3.38575,-0.1173,15.9325,16.74,0.5975,121.875,251.15,238.875,235.575,56.2625,85.705,59.9975,500.05,32.98,16.4625,16.83,17.3225,15.5525,13.515,15.7725,99.94
7,7.25,17.9225,77.64,17.4075,17.8,17.96,18.1175,18.3725,19.055,17.755,17.165,16.06,-0.309675,7.73,15.945,4.49525,0.70035,18.3725,383.75,402.775,14.8,160.375,328.925,0.1884,70.79,68.8325,-1.4205,-0.086505,27.3925,1.18,3.01825,-1.6095,16.7,17.4475,0.7751,163.9,338.675,317.05,324.575,66.4925,149.15,74.03,657.95,42.1475,16.495,16.865,17.3,15.5925,13.59,16.3375,99.94
7,7.75,18.5975,75.52,18.24,18.6125,19.05,19.205,20.3,20.895,18.5825,17.7825,16.3725,1.20325,13.2625,18.7225,7.30075,5.9405,20.3,378.9,397.125,14.87,226.65,411.825,0.210175,90.095,99.79,-1.9325,-0.0626975,38.24,1.33,2.85775,-2.159,17.5925,18.115,0.9441,227.75,421.975,397.625,410.3,77.9225,213.9,88.3675,821.125,55.1425,16.54,16.85,17.27,15.65,13.675,17.17,99.95
7,8.25,19.34,73.23,19.2175,19.73,20.03,20.1175,22.7625,23.7125,19.7425,18.5,16.8,3.15375,18.81,18.605,10.38,12.2475,22.7625,374.85,392.8,14.9625,281.45,487.225,0.23505,107.6,127.15,-2.59625,-0.083135,50.2225,1.28525,2.9165,-2.73475,18.4825,18.9575,1.085,282.625,503.85,470.325,487.45,88.1675,277.125,100.45,971.7,62.885,16.585,16.9525,17.3925,15.7725,13.745,17.91,99.96
7,8.75,20.0075,72.035,19.9475,20.6175,20.82,21.0825,25.165,26.78,21.1175,19.4425,17.2425,5.43375,22.075,15.895,12.525,19.3,25.165,372.6,388.925,14.845,339.125,558.95,0.2345,126.8,157.975,-3.11625,-0.06415,57.42,1.15375,2.431,-3.30075,19.285,19.7525,1.163,328.3,561.7,542,566.35,99.365,339.175,110.875,1112.75,68.44,16.73,17.0125,17.36,15.83,13.89,18.5625,99.96
7,9.25,20.81,69.69,20.8475,21.57,21.675,22.0675,28.0325,28.655,22.265,20.47,17.78,7.8345,25.29,14.94,14.295,26,28.0325,371.1,385.9,14.97,396.275,635.75,0.245,136.75,179.275,-3.45825,-0.0510525,58.3725,1.089,2.30625,-3.489,20.1325,20.5075,1.268,367.7,647.95,617.2,641.95,109.4,399.35,119.8,1216,75.625,16.9625,17.185,17.4325,15.8925,13.9625,19.3475,99.9675
7,9.75,21.42,68.16,21.5675,22.5,22.5375,23.08,30.5425,31.12,23.74,21.39,18.265,9.83725,27.6725,13.3175,16.69,32.7825,30.5425,368.95,384,14.99,442.4,695.05,0.2624,152.7,205.225,-2.7715,-0.03606,63.27,1.025,2.101,-2.8575,20.85,21.25,1.383,405.8,706.4,676.675,699.975,117.575,450.425,126.725,1349.5,81.3675,17.2725,17.395,17.4875,15.9325,13.9525,20.205,99.96
7,10.25,22.0925,68.22,22.45,23.2125,23.14,23.6225,33.1825,33.55,25.05,22.3425,18.7825,11.7075,28.4825,13.2875,18.715,39.995,33.1825,367.5,382.475,15.125,489.3,751.55,0.2768,164.8,222.8,-3.051,-0.009727,65.095,1.0085,1.7035,-3.0955,21.7325,22.0475,1.464,437.8,761.625,734.175,759.7,125.9,495.7,134.275,1442,76.9225,17.55,17.7225,17.505,15.93,13.86,20.935,99.96
7,10.75,22.715,66.47,23.1575,23.915,23.6725,24.2175,36.62,35.355,26.06,23.1975,19.1725,12.2325,29.325,14.52,21.0075,46.375,36.62,367,381.5,15.29,526.1,803.9,0.2739,169.45,237.7,-2.549,0.002425,71.2475,1.116,1.63425,-2.66925,22.2675,22.6125,1.561,467.95,816.05,782.35,810.2,132.5,532.55,140.85,1534,78.14,17.72,17.8725,17.495,15.915,13.85,21.5025,99.9575
7,11.25,23.145,65.49,23.6125,24.28,24.2275,24.85,38.085,37.11,27.3225,24.1925,19.565,13.2425,31.46,13.705,23.98,51.4425,38.085,365.8,380.125,15.29,551.4,840.225,0.2923,178.9,253.75,-2.301,-0.000258,74.92,0.86365,1.4385,-2.2745,22.6725,22.9725,1.625,493.675,851.6,818.125,848.05,138.8,560.15,145.35,1597,79.77,17.92,18.0975,17.495,15.9325,13.83,21.89,99.95
7,11.75,23.535,64.31,23.945,24.835,24.6875,25.48,39.305,39.095,28.33,25.2525,20.0425,13.625,34.5075,14.8175,26.075,54.55,39.305,364.65,378.6,15.4325,576.3,866.675,0.2989,185.7,272.6,-2.17025,-0.001167,64.3225,0.613925,1.04425,-2.2215,23.0875,23.5125,1.644,503.8,878.025,847.15,874.7,142.95,583,148.225,1641,82.685,18.2,18.4,17.5325,15.89,13.78,22.1475,99.96
7,12.25,24.135,63.655,24.3825,24.9875,24.7125,25.65,38.3725,39.8075,29.22,26.065,20.51,13.5625,34.6475,16.0475,28.5275,56.2125,38.3725,365.025,378,15.2975,581.775,876.5,0.30985,183.75,272.7,-2.183,0.002831,66.135,0.5881,1.089,-2.185,23.46,23.8075,1.687,504.45,887.325,853.175,888.95,144.3,590.7,149.225,1665,78.57,18.4875,18.74,17.5325,15.885,13.78,22.3275,99.95
7,12.75,24.3,62.735,24.4875,25.66,25.3,26,38.285,41,29.395,26.505,20.88,13.91,33.7625,16.705,29.605,55.3225,38.285,364.3,377.9,15.5175,585.075,879.575,0.30175,193.5,276.3,-1.81,0.0160625,58.665,0.489225,1.012,-1.7845,23.885,23.9275,1.681,502.5,891.025,857.1,892,143.85,594.3,149.525,1661,78.32,18.7625,19.1,17.6425,15.9125,13.81,23.01,99.94
7,13.25,24.565,62.115,24.8075,25.875,25.8375,26.12,39.24,41.12,30.225,27.1,21.2625,14.81,35.0125,18.2075,28.635,56.395,39.24,364.1,377.45,15.3875,580.5,867.375,0.30105,186.125,260.175,-1.40025,0.012835,58.8775,0.371075,1.295,-1.374,24.1425,23.975,1.739,494.7,874.175,846.45,879.8,139.15,590.95,144.975,1636,88.765,19.0625,19.4025,17.6825,15.8575,13.8,23.07,99.93
7,13.75,25.09,61.27,25.09,26.1925,26.555,27.56,38.7325,41.275,30.5675,27.2325,21.6425,15.025,32.705,19.72,27.86,51.915,38.7325,364.3,377.65,15.4,563.275,845.475,0.292975,180,252.925,-1.35775,0.0115575,44.45,0.3247,1.372,-1.404,24.635,24.6175,1.701,475.8,852.25,824,859.1,135.7,572.5,141.825,1596.5,78.4975,19.375,19.725,17.7025,15.8825,13.7725,23.11,99.92
7,14.25,25.2575,61.825,25.4425,26.44,26.65,28.4,37.6475,39.0725,30.1125,27.3525,21.8775,15.36,29.57,21.04,25.565,47.2125,37.6475,363.825,377.6,15.2675,537.225,808.875,0.29345,174.9,233.15,-1.12675,0.01524,36.685,0.175225,0.8941,-1.3515,24.9975,25.155,1.601,454.6,817.1,789.35,825.1,127.45,546.4,134.85,1515,71.02,19.63,19.9775,17.7775,15.825,13.7225,23.5675,99.92
7,14.75,25.475,62.255,25.7925,26.7675,26.905,28.57,37.0175,36.9725,30.3325,27.435,22.025,15.4375,24.0775,19.5225,23.24,43.98,37.0175,364.725,377.3,15.2175,504.85,764.9,0.2955,159.325,218.1,-0.97265,0.016365,30.9625,0.2512,0.717225,-0.928225,25.1275,25.3175,1.596,427.1,773.475,744.8,780.2,120.275,512.725,128.575,1444.75,64.4875,19.865,20.3325,17.855,15.825,13.6825,23.79,99.9
7,15.25,25.565,62.035,25.87,26.64,26.97,28.3775,35.075,37.1675,30.9775,27.895,22.0625,13.6025,20.4575,19.58,20.545,41.99,35.075,363.85,377.35,15.3375,462.25,708.325,0.28245,158.4,192.1,-0.8865,0.015115,30.765,0.33855,0.53405,-0.8872,25.4275,25.4225,1.619,386.7,716.45,689.35,725.325,109.675,472.825,120.525,1334.25,69.56,20.1625,20.545,17.9475,15.8125,13.6525,24.03,99.89
7,15.75,25.6925,62.38,26.1,26.72,27.135,28.1,34.3775,36.1425,31.1125,27.9325,22.0325,10.55,18.5975,17.635,19.0575,37.6075,34.3775,363.65,377.1,15.2725,415.4,651.375,0.27885,142.7,170.3,-0.7246,0.014955,25.8425,0.3721,0.43405,-0.733375,25.445,25.57,1.5,349.15,654.05,631.65,663.1,100.675,422.225,111.375,1218,55.975,20.2175,20.665,17.9825,15.7425,13.6425,24.105,99.88
7,16.25,25.6275,63.235,25.985,26.59,27.11,28.3825,33.9425,34.9225,30.345,27.84,22.065,8.70925,15.3475,15.97,17.5475,34.94,33.9425,363.775,377.1,15.21,359.2,577.575,0.2737,127.825,141.325,-0.387175,0.018425,16.4125,0.22255,0.081615,-0.41375,25.4425,25.5975,1.476,306.4,582.275,562.85,589.85,88.34,364.45,101.325,1072.5,51.3025,20.335,20.8,18.06,15.76,13.63,23.85,99.87
7,16.75,25.56,62.43,26.03,26.57,26.825,28.16,32.7125,32.08,28.61,27.005,22,7.40525,12.1375,14.995,15.5175,30.5175,32.7125,363.4,377.3,15.315,301.3,503.275,0.26775,115.9,113.75,-0.003733,0.02118,6.28825,0.17625,-0.293425,-0.016283,25.48,25.575,1.367,258.3,508.25,492.15,515.125,77.4075,302.525,91.0725,937.175,45.505,20.385,20.85,18.165,15.76,13.61,24.02,99.8525
7,17.25,25.72,62.15,25.835,26.24,26.31,27.82,30.7025,30.39,27.745,26.4675,21.82,6.034,10.165,13.3575,13.4825,24.755,30.7025,364,377.575,15.245,237.25,423.275,0.2433,103.2,83.645,0.284,0.03116,2.1335,0.277675,-0.498975,0.34765,25.2975,25.735,1.247,206.9,426.325,413.5,430.375,64.63,238.25,77.175,777.3,40.6175,20.41,20.875,18.24,15.72,13.605,24.04,99.85
7,17.75,25.3775,64.58,25.34,26.16,25.71,26.9925,28.87,28.48,26.675,25.76,21.7,4.779,8.61,10.63,11.88,17.09,28.87,364.7,377.5,15.4275,170.4,333.7,0.2261,76.67,51.385,0.8204,0.04761,-0.54965,0.307375,-1.115,0.8508,24.915,25.4975,1.07475,148.475,335.7,328.5,342.95,51.165,170.9,60.6925,618.9,32.5925,20.4775,20.93,18.33,15.685,13.58,23.3775,99.85
7,18.25,24.46,65.415,24.505,24.91,24.865,26.005,26.3475,25.3925,25.4775,24.835,21.46,3.83375,6.01825,8.0345,8.30425,10.8975,26.3475,366,378.5,15.2675,110.6,256,0.20775,61.84,20.955,1.482,0.14335,-5.07225,0.25855,-2.57075,1.605,24.5525,24.91,0.9603,92.065,253.4,248.8,258.625,34.65,109.875,41.51,467.5,21.24,20.4975,20.945,18.3875,15.675,13.585,22.745,99.83
7,18.75,23.745,68.2725,23.495,23.25,22.725,22.685,23.725,23.3225,24.1075,24.05,21.235,2.7615,4.2105,5.14575,6.153,5.781,23.725,373.1,380.5,15.5425,50.195,153.75,0.173225,35.88,3.0015,2.60275,0.34755,-9.0165,0.42765,-3.24475,2.8505,23.8625,23.8675,0.77155,41.11,147.775,149.95,162.9,17.0225,46.3425,19.5625,277.55,12.6825,20.43,20.815,18.495,15.585,13.57,22.2275,99.83
7,19.25,22.5525,72.88,22.115,21.59,20.88,20.1375,21.54,21.2275,22.7425,23.0625,20.9,1.84875,0.7627,1.90775,3.789,1.71925,21.54,384.7,384.1,15.625,-2.8075,45.9375,0.1516,22.995,-0.3313,3.73225,0.8873,-14.5125,0.94245,-3.1455,3.975,22.8325,22.91,0.681875,-2.785,48.7775,43.31,47.2475,6.316,-12.8525,6.50225,102.15,5.461,20.315,20.735,18.415,15.54,13.55,21.0175,99.84
7,19.75,20.99,77.5025,20.345,19.69,19.295,18.495,19.67,19.8125,21.7325,22.1975,20.52,0.962625,-1.661,0.09469,1.80975,-1.4445,19.67,405.525,393.55,15.9625,-17.7,21.0975,0.131275,14.04,-1.2555,4.91825,1.281,-15.4025,0.68045,-2.84425,5.2025,21.43,21.59,0.641775,-13.305,22.7325,19.63,21.295,3.8845,-28.9075,2.31925,53.1325,3.00975,20.2,20.6,18.39,15.545,13.5,19.58,99.83
7,20.25,19.24,81.8975,18.825,18,17.73,16.6925,18.0525,18.52,20.645,21.305,20.195,0.1331,-3.32625,-1.40525,0.0873375,-4.52025,18.0525,436.375,404.075,16.0425,-26.99,5.9075,0.1089,8.97525,-1.147,5.49625,1.29025,-16.5,0.10515,-2.1885,5.431,19.8325,20.205,0.6976,-18.135,5.97575,6.2015,5.2875,2.0015,-34.38,0,17.155,1.05225,20.01,20.42,18.49,15.52,13.515,18.265,99.84
7,20.75,17.9675,85.875,17.475,16.69,16.215,15.565,16.6875,17.63,19.83,20.55,19.82,-0.5102,-5.0705,-2.6545,-1.474,-6.49,16.6875,456.75,413.8,15.855,-29,0,0.101225,5.0665,-0.94425,5.444,1.0065,-16.14,-0.02462,-0.827275,8.865,18.89,18.83,0.663475,-19.47,0,0,0,1.534,-37.33,0,0.75975,0.32,19.795,20.21,18.515,15.48,13.485,17.51,99.85
7,21.25,17.0375,87.95,16.735,16.13,15.805,14.8775,15.695,16.8125,19.1525,19.95,19.52,-0.96835,-5.9985,-3.212,-2.345,-7.9395,15.695,470.35,416.8,15.61,-29.155,0,0.1078,4.539,-1.653,7.283,0.84545,-15.0925,0.0088925,-0.50665,7.046125,18.3,18.2725,0.676075,-16.82,0,0,0,1.7895,-36.1425,0,0,0.2305,19.595,20.045,18.505,15.475,13.465,17.1125,99.86
7,21.75,16.78,89.51,16.555,15.9,15.445,14.5175,14.9775,16.275,18.6325,19.52,19.12,-1.30425,-6.386,-3.61825,-2.8035,-9.13,14.9775,482.6,419.7,15.49,-25.95,0,0.1227,3.591,-1.6625,6.452,0.663975,-12.76,0.0955125,-0.55605,7.236,17.93,17.9175,0.624575,-16.825,0,0,0,2.011,-35.83,0,0,0.2305,19.45,19.865,18.515,15.47,13.465,16.5975,99.86
7,22.25,16.4925,89.755,16.09,15.64,15.2,14.34,14.705,15.965,18.13,19.03,18.755,-1.63925,-6.76625,-3.9535,-3.03325,-9.9145,14.705,477.5,421.3,15.25,-28.285,0,0.124425,3.455,-1.62,6.67325,0.603175,-12.8525,0.114525,-0.30355,10.97,17.7,17.6,0.6358,-16.515,0,0,0,2.0585,-31.94,0,0,0.2305,19.215,19.725,18.495,15.485,13.485,16.35,99.865
7,22.75,16.1175,90.55,15.805,15.02,14.545,13.955,14.2975,15.665,17.7475,18.635,18.435,-1.8645,-7.089,-4.05325,-3.252,-10.2025,14.2975,478.925,424.5,15.13,-26.3125,0,0.1055,2.955,-2.0885,6.88025,0.419875,-11.9225,0.0778875,-0.0131875,10.91,17.05,17.1175,0.62805,-16.24,0,0,0,2.04125,-33.285,0,0,0.2305,19.035,19.495,18.515,15.55,13.49,15.9325,99.87
7,23.25,15.745,91.285,15.535,14.81,14.305,13.5825,13.9975,15.4475,17.415,18.235,18.145,-2.21025,-7.392,-4.1735,-3.712,-10.6975,13.9975,476.725,422,14.805,-23.4,0,0.10975,2.053,-1.67025,5.395,0.326675,-11.7975,0.20855,0.11168,7.31125,16.63,16.96,0.610375,-16.515,0,0,0,2.06575,-32.58,0,0,0.2305,18.82,19.195,18.425,15.485,13.49,15.54,99.865
7,23.75,15.4675,91.505,15.21,14.51,14.19,13.32,13.675,15.2625,17.1625,17.9225,17.82,-2.31925,-7.6465,-4.318,-3.9135,-10.4475,13.675,480.05,431.9,14.8125,-21.6275,0,0.1135,2.728,-1.74175,7.14075,0.434,-11.735,0.147625,0.0587725,9.228875,16.22,16.415,0.617925,-14.06,0,0,0,1.96975,-31.49,0,0,0.2305,18.58,19.035,18.405,15.48,13.5,15.0875,99.87
8,0.25,14.7475,92.8975,14.755,13.73,13.695,12.575,12.8075,14.475,16.605,17.495,17.85,-2.5905,-8.56525,-5.75825,-4.7925,-11.17,12.8075,462.25,426.175,14.35,-24.25,0,0.101275,1.5875,-1.066,4.6865,0.325475,-12.4275,0.035525,-0.110875,3.371,16.145,16.045,0.685,-21.99,0,0,0,1.827,-27.77,0,0,0.2305,18.865,19.3525,19.0275,16.6425,14.99,14.88,99.815
8,0.75,14.3475,93.2275,14.3025,13.5025,13.4925,12.47,12.4225,14.1975,16.315,17.22,17.6825,-2.666,-8.7305,-5.3145,-4.9875,-11.3825,12.4225,466.675,429.8,14.26,-22.07,0,0.10375,1.214,-1.03025,5.3385,0.459725,-11.415,0.1875,0.0780925,5.765,15.735,15.6375,0.6347,-23.02,0,0,0,1.86875,-23.37,0,0,0.2305,18.6675,19.115,18.965,16.66,14.9625,14.37,99.82
8,1.25,14.135,93.6025,14.14,13.39,13.15,12.095,12.29,13.9725,16.07,17.035,17.43,-2.837,-8.7295,-6.00975,-5.073,-11.2625,12.29,467.025,429.6,14.05,-22.05,0,0.09937,1.224,-1.44475,5.1555,0.42185,-10.9425,0.1719,0.34775,6.206,15.34,15.29,0.6532,-20.3175,0,0,0,1.851,-25.68,0,0,0.2305,18.4275,18.9425,18.91,16.6525,14.96,14.1,99.82
8,1.75,13.81,93.87,13.79,13.08,13.08,12.07,12.19,13.78,15.82,16.805,17.1625,-2.87,-8.88675,-5.88725,-5.14425,-11.445,12.19,461.95,429.6,13.97,-20.86,0,0.094605,1.3005,-1.25225,5.57375,0.31345,-11.0825,0.203125,0.36985,5.96884375,15.1925,15.0475,0.6624,-20.53,0,0,0,1.86375,-22.405,0,0,0.2305,18.2825,18.705,18.8575,16.6725,14.8925,13.635,99.825
8,2.25,13.6225,93.81,13.725,12.9625,12.845,11.75,12.17,13.57,15.575,16.54,16.9525,-2.8485,-8.6785,-5.78475,-5.061,-11.6975,12.17,467.925,430.4,13.8275,-20.71,0,0.09691,1.44325,-1.4475,5.056,0.32045,-10.685,0.098015,0.158825,5.7316875,15.1,14.815,0.654,-20.97,0,0,0,1.88925,-20.49,0,0,0.2305,18.1325,18.5025,18.73,16.66,14.9,13.37,99.8275
8,2.75,13.525,94.04,13.435,12.725,12.6325,11.465,11.98,13.47,15.36,16.37,16.75,-2.8275,-8.78525,-5.74625,-5.01425,-11.82,11.98,471.625,430.9,13.6325,-19.815,0,0.090715,1.1885,-1.02225,4.72525,0.1759,-11.3175,0.1364,-0.1177,5.49453125,14.81,14.78,0.6574,-19.625,0,0,0,1.743,-22.3,0,0,0.2305,17.7925,18.29,18.615,16.6325,14.9025,13.21,99.8275
