DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
8,2.25,401.725,21.45,24.1,1.84,0.37,-7.38275,3.47,1.326,417.95,22.76,22.9,2.36,0.39225,-4.49075,4.298,2.2035,434.2,27.38,6.04525,3.475,97.095,0,0,0,0,-1.08,1.395,398,415.2175,-10.8,0.111,0.10775,0.019,0,0,0,0,18.4,20.7,19.8,20,19.405,19.4,20.4,18.8,18.67,18.72,18.59,18.7475,18.74,18.655,18.6675,100,99.3,99.35,100,4.21,2,2.235,425.375,428.2,431.9,436.975,447.65,460.2,467.3,477.45,2.23050098121271,18.625,19.575,19.375,18.7,17.95,17.3,16.875,16.475,15.9,15.2,17.2925,16.995,15.7725,14.96,14.2825,13.735,13.3725,12.94,12.44,19.3,18.45,18.1,17.625,17.15,16.7,17.29,17.15,17.13,17.73,17.9175,17.86,17.445,18.32
8,2.75,402.35,21.22,23.9,1.79,0.35,-6.9,3.51,1.313,418.6,22.4475,22.7,2.28,0.3912,-4.2975,4.2845,2.913,435.225,27.3175,4.9835,2.2775,97.1075,0,0,0,0,-1,1.3,396,414.9475,-8.3,0.1445,0.0995,0.019,0,0,0,0,18.35,20.7,19.7,20,19.355,19.3,20.3,18.6925,18.6025,18.6775,18.5775,18.6875,18.66,18.6175,18.595,100,99.75,99.45,100,4.128,2,2.22,426.9,429.7,432.3,437.05,447.95,466.7,473.2,479.1,2.20365510878796,18.6,19.6,19.4,18.675,17.95,17.3,16.875,16.475,15.9,15.2,17.29375,16.955,15.77,14.96,14.23,13.735,13.3725,12.945,12.44,19,18.425,18.075,17.625,17.1,16.7,17.2475,17.1425,17.1175,17.6975,17.8475,17.8275,17.4,18.2775
8,3.25,402.525,21.275,23.85,1.75,0.36,-5.763,3.3985,0.8862,421.2,22.675,22.6,2.29,0.3758,-4.11625,4.0675,2.14575,437.45,27.7475,3.873,1.37225,97.1,0,0,0,0,-1,1.3,397,414,-8.43,0.133,0.119,0.01675,0,0,0,0,18.4,20.7,19.5,19.8,19.15,19.15,20.175,18.5,18.46,18.58,18.53,18.6075,18.565,18.5825,18.54,100,99.8,99.6,100,3.7245,2,2.13,428.6,431.3,434.15,439.475,448.8,461.05,470.25,484.7,2.27428074632703,18.6,19.55,19.475,18.65,17.95,17.3,16.875,16.475,15.9,15.2,17.24875,16.87125,15.75875,14.96125,14.2325,13.735,13.3725,12.945,12.44,19,18.4,18,17.65,17.1,16.7,17.2,17.1,17.09,17.68,17.795,17.785,17.375,18.2375
8,3.75,404.65,21,23.625,1.75,0.340325,-5.6975,3.16,0.89075,420.725,22.64,22.4,2.32,0.3904,-3.87925,4.413,1.732,440.4,27.3175,7.0885,1.2158,97.115,0,0,0,0,-0.9,1.4475,394,413.95,-10.7,0.14,0.116,0.016,0,0,0,0,18.15,20.8,19.4,19.9,19.05,19.05,20.075,18.48,18.42,18.52,18.46,18.5175,18.4875,18.49,18.4975,100,100,99.7,100,3.63035,2,2.21,429.2,432.225,436.6,439.9,449.3,463.15,468.55,478.6,1.83219885063454,18.5,19.4,19.5,18.625,17.95,17.3,16.875,16.4,15.9,15.2,17.24625,16.83125,15.7525,14.955,14.2325,13.735,13.3725,12.9425,12.44,19.025,18.375,17.975,17.65,17.1,16.7,17.18,17.1,17.06,17.65,17.765,17.7375,17.345,18.1975
8,4.25,404.7,21.215,23.5,1.71,0.34895,-5.79,3.4,0.88815,421.5,22.6075,22.5,2.31,0.3841,-4.433,4.10925,2.3125,441.225,27.035,5.611,1.044,97.135,0,0.11475,0.1,0,-0.785,1.315,395.1975,414,-8,0.13475,0.113,0.019,0,0,0,0,18,20.85,19.4,20,19.05,19.2,19.9,18.45,18.34,18.45,18.4,18.3775,18.3825,18.36,18.36,100,100,100,100,3.5414,1.82,2.19,428.05,432.825,436.9,441.825,449.95,465.45,470.35,481.075,2.00966375790739,18.525,19.35,19.575,18.625,17.875,17.3,16.875,16.4,15.9,15.2,17.18625,16.7475,15.7475,14.96,14.235,13.735,13.3725,12.945,12.44,19.1,18.35,17.9,17.65,17.1,16.7,17.18,17.07,17.04,17.6,17.7375,17.7,17.3,18.15
8,4.75,405.325,20.9,23.5,1.75,0.35,-6.5835,3.297,1.031,422,22.43,22.725,2.33,0.40475,-3.5925,4.133,1.708,443.875,27.15,5.84,1.016,97.16,7,6.8105,3.7,0.7,2.5975,2,396.45,413,-6.6,0.46225,0.6,0.458,0.074,0.06375,0.073,0.2975,17.975,20.75,19.2,20.1,19,19.04,19.975,18.39,18.24,18.3,18.24,18.25,18.25,18.175,18.215,100,100,100,100,3.399,1.895,2.2075,429.95,433.4,437.525,441.1,448.825,466.6,472.8,479.425,1.58796521630599,18.5,19.275,19.5,18.525,17.875,17.3,16.875,16.4,15.9,15.2,17.1725,16.74,15.74,14.96,14.285,13.735,13.3725,12.94,12.43875,19.025,18.375,17.875,17.65,17.1,16.7,17.12,17.0575,17,17.58,17.6875,17.68,17.295,18.11
8,5.25,404.9,21.2,23.4,1.73,0.35,-3.875,2.406,1.297,421.375,22.63,22.75,2.32,0.403,-4.0475,3.3555,3.539,444.6,27.5625,4.507,2.306,97.16,47,54.875,23.275,4.7,32.91,7.975,397,413.225,1.8,1.392,1.7325,1.4165,1.74825,1.089,1.53675,2.8775,18.1,20.94,19.2,20.1,18.985,19.04,20.075,18.3,18.24,18.3,18.3,18.27,18.2875,18.2675,18.25,100,100,100,100,3.28425,2,2.22,428.6,432.2,435.65,442.6,453.15,467.6,471.45,481.9,0.760648091370925,18.4,19.225,19.45,18.5,17.875,17.3,16.875,16.4,15.9,15.2,17.2275,16.7325,15.68375,14.9575,14.285,13.735,13.3725,12.9425,12.4375,19.05,18.375,17.875,17.65,17.1,16.775,17.1,17.0275,17,17.55,17.6175,17.6175,17.29,18.07
8,5.75,403.15,21.175,23.7,1.755,0.374,2.512,1.08975,3.09625,422.35,22.725,22.8,2.34,0.416,0.13502,2.2365,7.8435,446.9,27.76,1.9555,8.10775,97.18,129.75,165.975,56.16,10.895,99.05,17.5,399.425,414.8225,27.6,3.194,3.424,3.412,4.664,2.65,4.206,9.685,18.5575,21.1,19.25,20.1,19.2,19.15,20.1,18.405,18.405,18.49,18.4725,18.345,18.3925,18.35,18.3275,100,100,100,100,3.240925,2.245,2.29,429.5,430.6,433.625,440.025,452.725,467.75,478.7,489.1,0.0182313863248685,18.4,19.175,19.4,18.475,17.875,17.3,16.9,16.4,15.9,15.2,17.15625,16.73125,15.67625,14.9575,14.285,13.735,13.3725,12.945,12.44,19.05,18.45,17.8,17.6,17.1,16.775,17.06,16.9925,16.97,17.51,17.6,17.59,17.2375,18.03
8,6.25,401.85,21.2,24,1.76,0.40375,25.45,-0.2075,9.1655,422.025,22.96,22.9,2.32,0.435525,17.66,0.3117,21.74,444.2,27.5825,2.0965,20.77,97.185,294.5,336.85,90.725,18.615,186,27.525,400,416.925,83.6,5.569,5.654,5.884,7.725,4.88,7.01625,17.1875,19,21.3,19.6,20.3,19.5,19.375,20.2,18.5225,18.5275,18.58,18.5475,18.5725,18.5875,18.57,18.56,100,99.9244975,99.9,100,3.4666,3,2.1675,426.65,428.15,429.875,434.95,448,466.6,474.3,481.15,-0.162393410389204,18.4,19.375,19.4,18.45,17.875,17.3,16.9,16.4,15.9,15.2,17.1425,16.6725,15.6675,14.9575,14.2875,13.735,13.3725,12.945,12.44,19.15,18.45,17.8,17.6,17.1,16.775,17.03,16.97,16.9475,17.5075,17.5775,17.5275,17.21,17.98
8,6.75,399.1,21.3,24.5,1.82,0.442,57.4,-1.66,24.72,419.3,22.885,23.275,2.35,0.48475,58.33,-1.6185,47.505,433.2,26.985,1.2355,56.725,97.18,478,508.175,131.575,31.3,278.9675,37,400,420,161.2,9.5,8.65,8.8,12.385,7.327,12.695,24.35,19.675,21.6,20.1,21,19.9,19.65,20.4,18.6975,18.85,18.9175,18.89,18.805,18.825,18.8875,18.8625,99.1,99.4,99.5,100,3.967825,4,2.175,424.325,425,427.9,432.1,447.3,467.65,470.725,487.15,-0.309081579480785,18.3,19.475,19.525,18.45,17.8,17.3,16.9,16.4,15.9,15.2,17.215,16.67125,15.6575,14.9575,14.2875,13.735,13.3725,12.945,12.44,19.25,18.45,17.775,17.6,17.1,16.775,17.02,16.96,16.9375,17.5,17.555,17.5,17.2,17.9575
8,7.25,396.8,21.375,25.1,1.83,0.48195,101.45,-3.823,48.2025,417.075,23.1,23.625,2.32,0.5324,101.875,-3.71225,80.47,429.65,27.045,-3.026,88.59,97.205,650,704.75,172.9,48.275,377.95,47.1,402.75,423,246.4,20.64,12.37,12.51,23.135,10.455,19.615,31.375,20.4,21.9,20.4,21.5,20.375,20.1,20.8,19.1075,19.23,19.3075,19.2075,19.15,19.16,19.2025,19.1775,97.9,98.1,99.05,100,4.6204,5,2.1,421.1,421.8,424.125,428.5,440,461.9,471.65,484.075,-0.33646512141526,18.3,19.575,19.475,18.5,17.8,17.3,16.9,16.4,15.9,15.2,17.04625,16.575,15.65625,14.96375,14.29375,13.735,13.37625,12.9475,12.44,19.2,18.475,17.775,17.6,17.075,16.775,17,16.9675,16.93,17.5,17.5275,17.4975,17.1875,17.9
8,7.75,394.3,21.6,25.4,1.94,0.51315,146.2,-6.1,79.68,413.8,23.04,24.4,2.46,0.5473,136.025,-6.10425,110.2,426.45,26.9675,-5.77775,154.025,97.2075,831.5,882.5,231.575,58.675,472.5575,55.875,403.15,427.525,332,23.22,16.75,17.06,36.65,31.575,21.7475,39.965,20.8,22.4,21,22.3,20.85,20.6,21.3,19.75,19.77,19.76,19.68,19.8475,19.715,19.76,19.78,95.4,96.5,98,100,5.302,6,2.2225,418.55,418.625,422.325,425.35,433.975,454.4,465.3,479.575,-0.363101239554565,18.3,19.75,19.45,18.5,17.8,17.2,16.9,16.4,15.9,15.2,17.2625,16.583125,15.595625,14.96375,14.29375,13.735,13.375,12.9475,12.44,19.175,18.55,17.775,17.6,17.075,16.775,16.99,16.95,16.93,17.5,17.5,17.5,17.2,17.915
8,8.25,391.375,21.6,26.2,1.945,0.56,176.3,-7.5,105.225,411.8,23.25,25,2.49,0.5775,178,-7.45525,150.3,425.6,26.5125,-7.6835,177.275,97.2075,1010,1054.25,331.95,210.3,564.975,63.875,401,433,413,44.06,23.9,33.1425,89,42.91,25.1,47,21.3525,23.1,21.7,23.1,21.45,21.2,21.975,20.23,20.41,20.425,20.325,20.48,20.39,20.5,20.4,91.35,93.2,96.05,99.25,5.9249,7,2.28,416.575,417.55,418.4,421.875,430.4,442.3,454.6,465.45,-0.300789047474197,18.3,19.95,19.525,18.5,17.875,17.2,16.9,16.4,15.9,15.2,17.5325,16.65875,15.58125,14.96375,14.29375,13.735,13.369375,12.9475,12.44,19.125,18.575,17.775,17.6,17.075,16.775,16.9875,16.95,16.9175,17.5,17.5275,17.515,17.2225,17.9275
8,8.75,389.7,21.5675,26.725,2.045,0.5807,202.515,-8.5,124.6,409.3,23.375,25.2,2.61,0.583625,205.3,-7.47,175.7,424.75,26.5625,-6.9455,220.25,97.2075,1163,1212.25,686.7,194.25,646.75,71.475,404,437,485.8,44.6825,26.5,85.9,65.0125,37.12,39.5275,50.8,21.9825,23.71,22.3,24,22.45,21.89,22.675,20.7,20.795,20.9,20.8225,21.0075,20.9175,21.02,20.9825,87.925,91.5,92.85,96.95,6.70255,8.11,2.29,415.1,415.45,416.725,418.1,426,439.6,443.375,458.2,-0.313764810495929,18.3,20.325,19.575,18.5,17.875,17.2,16.9,16.4,15.9,15.2,17.88375,16.699375,15.56625,14.96375,14.29375,13.740625,13.371875,12.9475,12.44,19.1,18.675,17.75,17.575,17.075,16.775,16.985,16.97,16.9,17.5,17.575,17.5825,17.2,17.93
8,9.25,387.825,21.29,27.5,2.025,0.5966,230.95,-9.03525,153.45,407.25,23.2,25.9,2.69,0.622,227.925,-9.8445,205,422.5,26.67,-10.382,209.55,97.195,1304.5,1351.25,420.825,215.425,718,76.3,403.75,441.45,551.3,42.625,56.7675,42.01,50.91,73.4,57.995,52.535,22.75,24.45,22.7,25,23.1,22.6,23.3,21.48,21.51,21.54,21.43,21.7775,21.7575,21.9,21.7275,84.45,89.2,90.5,94.4,7.681,10,2.34,412.15,413.2,414.4,418.3,423.1,431.2,439.225,447.15,-0.331045601516317,18.3,21.175,19.775,18.575,17.775,17.2,16.9,16.4,15.9,15.2,18.27875,16.813125,15.55625,14.96375,14.34375,13.7425,13.368125,12.9475,12.44,19.125,18.75,17.75,17.575,17.1,16.775,17,16.99,16.95,17.51,17.6375,17.6,17.2775,18.02
8,9.75,386.3,21.085,28,2.1,0.63,244.4,-10.085,182.7,404.6,23.35,26.175,2.8,0.6485,251.3,-9.45625,232.5,419.475,26.735,-10.6325,293.475,97.195,1429.75,1459.25,426.4,105.4,780.5,81.675,402.875,445,601.6,198,80.7,81.9,50.12,66.2525,275.575,54.05,23.1975,25,23.55,25.2,23.65,23.3,23.9,22.1,22.13,22.27,22.29,22.44,22.3275,22.675,22.6,80.6,86,88.2,91.6,8.525,11,2.44,409.975,411,412.7,413.475,418.8,426.5,428.65,440.025,-0.109658209592889,18.4,21.925,20.05,18.6,17.775,17.2,16.9,16.475,15.9,15.2,18.655625,17.016875,15.609375,14.9675,14.34875,13.76375,13.365,12.9475,12.44,19.55,18.85,17.75,17.575,17.1,16.775,17,17.03,16.95,17.55,17.735,17.6775,17.31,18.015
8,10.25,384.4,21.2,28.5,2.21,0.6667,259.51,-10.4,206.1,403,23.525,26.55,2.81,0.667825,267.5,-10.05025,260.9,415.875,26.02,-10.625,299.9,97.19,1511,1551.25,476.8,90.15,831.75,85.775,402,449,654.9,492.05,77.4075,90.9,104.425,51.5575,130.325,55.9,23.7,25.49,24.0225,25.9,24.375,23.9,24.7,22.72,22.8,22.975,22.945,22.9925,22.8375,23.26,23.255,77.475,82.4,84.65,88.525,9.380425,12,2.48,408.6,409.1,410.9,411.4,416.325,423.625,428.6,435.175,-0.0197,18.4,22.7,20.575,18.675,17.775,17.2,16.9,16.475,15.9,15.2,18.98875,17.149375,15.61,14.96625,14.3475,13.76375,13.3725,12.9475,12.44,20,18.85,17.75,17.575,17.1,16.775,17.03,17.0675,16.95,17.64,17.755,17.77,17.3575,18.025
8,10.75,383.3,21.0375,28.9,2.2275,0.6759,271.95,-10.5,213.6,401.9,23.66,27.125,2.8,0.693975,279.725,-9.83275,284,413.575,26.655,-9.871,314.55,97.18,1569,1611.75,1032.35,125.42,867.975,88.15,403,453,687.325,105.75,97.6,63.37,270.225,59.11,273.725,53.15,24.2,26.255,24.63,26.5,24.9,24.6,25.475,23.3,23.445,23.5925,23.6025,23.57,23.45,24.03,24.1,75.14,79.65,81.175,85.1,10.2255,13,2.5125,407.175,407.325,408.35,410.3,415,420.3,423.2,431.375,0.234695288684113,18.5,25.575,22.8,18.7,17.775,17.2,16.9,16.475,15.9,15.2,19.421875,17.281875,15.61125,14.96625,14.3475,13.76375,13.37625,12.9475,12.44,20.25,18.825,17.825,17.575,17.1,16.775,17.08,17.1,17,17.75,17.82,17.9,17.43,18.07
8,11.25,382.35,20.72,29.3,2.29,0.7,280.5,-10.92,224.9,400.375,23.505,27.4,2.98,0.708725,290.7,-9.239,278.6,412.075,25.0925,-11.38,285.875,97.16,1558,1662.95,1386.625,192.875,894.5025,90.275,402.625,455,715.325,111.25,71.655,44.26,137.725,94.875,217.4,53.8,24.7,26.6,25.1,26.7,25.45,25,25.7,23.765,23.885,23.995,23.98,24.025,23.8975,24.8475,25.34,72.525,77.5,79.725,83.5,11.248,14,2.57,406.25,405.9,406.15,408.9,413.7,418.7,422.375,429.1,0.661858384113161,18.58,25.425,23.1,18.825,17.775,17.2,16.9,16.475,15.9,15.2,20.045,17.39,15.595,14.96,14.34375,13.7575,13.3725,12.945,12.44,20.525,18.85,17.825,17.55,17.1,16.775,17.1,17.165,17,17.8,17.9,18.08,17.5,18.0875
8,11.75,381.7,20.805,29.625,2.2925,0.7035,277.2975,-10.73,242.025,399.55,23.47,27.9,2.93,0.698825,274.35,-8.886,283.7,411.575,24.9375,-12.19,373.1,97.1425,1632,1673.25,1463.9,206.45,883.5,87.6,405.5,457,709.35,163.4,70.0275,183.95,64.5475,43.5825,149.075,50.6,24.82,26.95,25.3,27.1,25.8,25.4,26,24.4,24.09,24.52,24.69,24.49,24.34,25.0575,25.1175,70.8,76.525,77.95,81.975,11.97975,15,2.54,405.3,405.5,406.175,409.2,414.4,420.9,424.9,428.8,0.461707795487195,18.6,24.6,22.3,18.95,17.775,17.2,16.9,16.475,15.9,15.2,20.9075,17.50625,15.60375,14.9575,14.34125,13.8075,13.3725,12.945,12.44,20.675,18.875,17.825,17.55,17.1,16.75,17.165,17.2175,17.015,17.84,17.9875,18.2,17.69,18.185
8,12.25,381.05,21.04,29.9,2.26,0.71,280.075,-9.60375,238.475,399.8,23.035,28.2,2.935,0.70205,266.9,-9.0795,294.775,409.3,25.455,-9.754,389.7,97.1225,1611,1654.5,1447.25,127.775,888.5,88.2,407,458.5,709.4,217.8,75.795,84.1,104.925,87.4,49.41,49.65,25.2,27.1,25.6,27.45,26,25.6,26.1,24.57,24.255,24.52,24.59,24.7475,24.61,25.0625,25.1,70.6,75.225,77.4,80.9,12.6875,15.3,2.57,404.9,404.75,405.8,407.7,412.95,419.5,423.6,429.5,0.6,18.7,24.725,22.55,19.025,17.7,17.275,16.9,16.475,15.9,15.2,21.335,17.7775,15.635,14.945,14.33,13.795,13.415,12.94,12.44,20.975,18.925,17.9,17.55,17.1,16.775,17.21,17.28,17.04,17.89,18.08,18.2775,17.7475,18.24
8,12.75,380.075,20.6275,29.975,2.295,0.7,282.98,-8.645,241.5,398.8,23.1975,28.375,3.025,0.713775,274.2,-8.621,292.45,409.775,24.435,-9.066,349.4,97.1025,1579,1602.95,1421.475,110.98,871.075,87.675,407,459.925,690,110.2,42.56,100.675,106.175,36.84,106.375,47.3,25.4,27.2,25.875,27.675,26.395,25.775,26.1775,24.66,24.5,24.58,24.545,24.9675,24.7075,25.13,25.1425,70.1,75.525,77.275,81.4,13.2825,16,2.6775,404.1,404.2,404.8,407.1,412.25,418.65,422.3,431.35,0.613021425730844,18.8,24.925,23.4,19.05,17.7,17.275,16.9,16.475,15.9,15.2,21.355,17.9,15.64,14.945,14.325,13.795,13.415,12.94,12.44,21.35,18.9,17.9,17.55,17.1,16.775,17.26,17.3275,17.065,17.95,18.1975,18.3775,17.9175,18.34
8,13.25,379.9,21.0875,30.125,2.25,0.69,259.59075,-8.02,247.325,398.2,23.305,28.5,2.95,0.73795,254.225,-7.6375,300.2,409.125,24.455,-4.95,389.7,97.09,1503,1538.9,1333.2175,140.35,826.3,82.725,407.25,459.7,657.55,55.95,56.39,49.22,63.7675,36.1525,89.95,44.45,25.5,27.5,26.1,27.775,26.5,25.975,26.275,24.545,24.4,24.77,24.7,25.025,24.92,25.1575,25.105,68.535,75.1,77.15,82.05,14.01,16.45,2.63,403.375,403.225,404.05,406.7,414.325,419.825,424.075,432.2,1.27014320587116,18.875,24.85,22.975,19.05,17.7,17.275,16.9,16.475,15.9,15.2,21.8475,18.1,15.65,14.945,14.325,13.795,13.415,12.94,12.44,21.5,18.975,17.9,17.55,17.1,16.7,17.3,17.34,17.11,18,18.26,18.44,17.96,18.38
8,13.75,380.875,21.25,30.45,2.2825,0.69,242.9075,-7.6505,232.4,397.875,23.32,28.575,2.9625,0.70955,238.7,-6.8465,282.45,407.85,24.695,-6.363,363,97.1025,1437,1483.5,1293.275,212.525,786.175,79.5,406,459,621.525,64.68,127.9,111,54.06,38.07,37.71,42.75,25.8,27.4,26,27.7,26.45,25.8,26.2,24.675,24.42,24.62,24.645,25.155,25,25.18,25.035,67.8725,75.175,77.3,82.2,13.735,17,2.56,402.95,403.35,405,407.95,417.15,421.4,427.5,434.7,0.9,18.9,25.4,23,19.075,17.7,17.275,16.9,16.475,15.9,15.2,22.19,18.2525,15.7025,14.945,14.325,13.795,13.415,12.94,12.44,21.45,19.05,17.925,17.475,17.1,16.7,17.35,17.38,17.15,18.06,18.34,18.455,18.01,18.445
8,14.25,380.725,20.9,30.4,2.2275,0.6798,222.2,-6.3515,220.6,397.575,22.97,28.65,2.9625,0.6991,207.075,-6.72675,274.125,407.25,24.9075,-7.599,424.7,97.0725,1333,1364.5,1207.525,86.75,731.5,73.625,404.075,459,575.5,53.14,72.7,50.08,58.16,43.5275,41.455,38.985,25.8,27.3225,26.1925,27.875,26.4,25.79,26.2,24.715,24.49,24.48,24.325,25.16,24.905,25.19,25.105,66.9225,73.725,77.375,82.45,13.743,17,2.62,402.9,403.925,404.25,406.775,416.9,425.05,427,438.25,1.38556285263329,19,25.25,22.925,19.05,17.7,17.275,16.9,16.475,15.9,15.2,22.045,18.5175,15.715,14.945,14.325,13.795,13.415,12.94,12.44,21.4,19.2,18,17.475,17.1,16.7,17.4,17.43,17.18,18.1,18.385,18.495,18.07,18.535
8,14.75,380.6,20.9,30.4,2.2275,0.68285,193.67,-5.8,210.8,397.05,23.02,28.4,2.9425,0.69385,171.2,-6.015,260.4,408.8,25.915,-7.69,285.5,97.0625,1208,1231.5,1092.425,92.7,665.8,68.1,407,458,513.95,69.4,34.3975,30.965,41.4225,23.0225,37.95,35.5,25.72,27.34,26.1,28,26.3,25.7,26,24.57,24.2,24.4,24.215,25.095,24.82,25.075,24.925,69.01,74.2,78.4,82.55,14.09,16.7,2.6,403.025,403.15,404.85,406.9,418.925,428.375,433.925,443.95,1.95184826199136,19,24.1,22.625,19.075,17.7,17.275,16.9,16.475,15.9,15.2,22.005,18.645,15.7225,14.945,14.325,13.845,13.415,12.94,12.44,21.25,19.275,18,17.475,17.1,16.7,17.45,17.455,17.245,18.11,18.445,18.55,18.1,18.62
8,15.25,380,21.0175,30.4,2.17,0.66105,178.4,-4.708,202.4,397.075,23.295,28.6,2.92,0.6869,145.275,-5.4015,241.8,408.875,26.11,-3.216,288.2,97.06,1092,1136,659.1725,103.675,601.35,61.355,406,457.925,457.4,31.71,23.71,44.885,25.81,36.7,45.34,32.505,25.615,27.125,26.2,27.8,26.15,25.65,25.975,24.355,24.045,24.41,24.045,25.185,25.015,25.0175,24.87,70.295,75.05,79.7,83.9,14.228,16,2.56,402.975,404,404.6,408.05,423.225,435.475,434.95,443.55,1.91765768695699,19.1,23.675,22.45,19.1,17.7,17.275,16.9,16.475,15.9,15.2,21.655,18.6525,15.7475,14.945,14.325,13.845,13.415,12.94,12.44,21.25,19.45,18,17.475,17.1,16.7,17.5,17.51,17.26,18.14,18.485,18.65,18.125,18.715
8,15.75,379.375,21,30,2.1675,0.62,133.4,-4.0865,181.35,396.8,23,28.4,2.84,0.6508,108.4,-4.347,185.6,409.125,26.2225,-3.155,199.2,97.06,881,964.5,266.2225,80.775,508,52.6,404,455.25,372.1,15.73,20.105,28.9725,28.395,18.01,54.25,27.6,25.3525,26.9,26,27.525,25.8,25.4,25.6,24.115,23.8,23.905,23.665,24.585,24.425,24.595,24.385,72.55,75.85,80.5,85.4,13.811,15.975,2.5125,402.8,404,404.55,407.35,427.7,437.75,442.75,453.3,1.5524952411745,19.1,23.4,22.175,19.1,17.7,17.3,16.9,16.475,15.9,15.2,21.1625,18.67,15.74,14.945,14.325,13.845,13.41,12.94,12.44,21.125,19.525,18.075,17.475,17.1,16.7,17.52,17.52,17.295,18.185,18.535,18.685,18.175,18.76
8,16.25,378.9,21.2275,30,2.125,0.6,103.7775,-3.142,164.2,397.6,23.34,28.225,2.8125,0.60675,71.22,-3.071,172.55,409.475,26.9025,-2.70725,223.5,97.0525,603,756.55,209.375,40.875,413.25,42.0225,404.075,453,294.625,12.5,13.6,16.88,26.6925,11.42,31.48,24.125,25.1,26.55,25.8925,27.1,25.575,25,25.3,23.8025,23.3925,23.5125,23.2325,24.1,23.945,24.0975,23.94,74.5,77.6,81.5,86.4,13.235,15,2.455,403.3,402.925,405.65,407.9,426.4,446.65,446.025,459.6,2.13228387442988,19.1,23.15,21.975,19.15,17.7,17.3,16.875,16.475,15.9,15.2,20.8325,18.675,15.74,14.95,14.325,13.845,13.405,12.94,12.44,21.075,19.55,18.075,17.475,17.1,16.7,17.5625,17.5025,17.33,18.185,18.5975,18.6975,18.18,18.81
8,16.75,378.975,21.3925,29.6,1.99,0.57,64.125,-1.6,139.75,397.375,23.51,28,2.6325,0.568625,36.73,-2.1365,143.35,410.35,26.9575,-2.96025,134.9,97.0525,336,570.25,162,35.75,313.25,32.825,403,448.3175,201.05,8.99,9.94,14.14,19.485,8.91,15.15,19.3625,24.59,25.9,25.4,26.65,25,24.525,25,23.39,23.0025,23.1225,22.89,23.68,23.5,23.7,23.485,76.6,80.45,83.375,88.7,12.574,14,2.34,403.6,403.95,405.175,412.3,431.6,456,456,472.6,1.98648982441947,19.1,22.975,21.875,19.15,17.7,17.3,16.9,16.475,15.9,15.2,20.6425,18.63,15.745,14.955,14.325,13.845,13.405,12.94,12.44,21,19.475,18.075,17.475,17.075,16.7,17.58,17.5225,17.3425,18.2025,18.61,18.685,18.185,18.83
8,17.25,379.3,21.42,29.3,1.83,0.483425,27.8475,-0.9,110.5,398,23.67,27.525,2.505,0.515025,8.30825,-0.7943,88.03,411.65,26.6725,-1.049475,102.175,97.0525,227.75,377.15,114.4,26.325,213.25,21.725,401,445,114.3,5.93675,7.05625,9.6825,10.12,5.962,9,12.9,24,25.4,24.9,25.675,24.4,24,24.475,22.9225,22.41,22.615,22.4025,23.15,22.955,23.08,22.93,78.7,82.7,85.25,90.45,11.5085,12.145,2.3025,403.1,403.1,405.5,412.05,430,455.8,471.2,482.1,2.89984455463997,19.175,22.55,21.85,19.225,17.775,17.3,16.9,16.475,15.9,15.2,20.445,18.56,15.75,14.955,14.325,13.845,13.405,12.94,12.44,20.975,19.4,18.15,17.475,17.15,16.7,17.6,17.5425,17.36,18.2125,18.635,18.67,18.185,18.86
