DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
11,4.75,0.468891000682672,-0.23060007173436,0.583430368563297,-1.55610653132807,-1.45609292427175,0.195658873596784,-22.0927120589967,-3.08497600106996,0.421223294571469,415.910603968572,3.4791570201698,419.186387865551,2.91524264046961,416.791650501534,419.404709352861,2.91780303017924,415.65675279256,419.589616115066,2.92921121226264,415.310365641629,419.663403817226,2.97074044587752,420.544407025311,3.00900956090733,418.99178074184,421.362320313522,3.02059232129181,417.648708355345,1.80605134412735,-5.85642505476608,0.0475583435369081,1.275,1,0.465,0.27,0.11,-6.1808,-6.126,-6.1372,-6.1331,-6.73865,-6.43925,-7.25185,95.38071,75.46,0.45845,-4.91,-4.7725,-4.6,-3.775,-4.665,0.9,-3.2525,2.1,0.09,235.75,287.95,275.325,286.4,-0.02,-0.18,-0.01,-0.17,-0.105,0.115,-0.12,0.0125,-0.0325,-0.33,0.583,1.0675,2.80575,3.6295,4.88275,5.193,6.49575,7.156,8.611,-0.0525,0.65075,3.648,4.79875,5.54875,6.28025,6.93,8.419,0.7925,1.705,2.9945,3.989,4.93325,5.62775,6.905,6.87475,8.5705,1.01325,1.456,2.60425,3.20175,4.14575,5.06425,6.1275,7.049,8.3085,0.0595,0.356,1.49425,2.47375,3.72875,4.74075,6.07775,6.5615,7.957,-16.219,-15.15,-16.709,-64.505
11,5.25,0.65224782463418,-0.227590883869868,0.675877510142382,-0.802783461218111,-0.681975792551734,0.211827392918768,-20.7721815303371,-3.39435528024983,0.432977370462976,415.61151979754,3.49378914019493,419.624383467904,2.86676782835556,417.741450831595,419.564827151036,2.93794894560909,417.761747590176,419.715737839895,2.95273966717357,416.465721279874,419.98111590807,2.96430285836598,420.660705120875,3.03158746639669,418.612100000076,421.440872499316,3.0616552067611,418.349685735593,1.77948194844737,-5.98200254828719,0.0470640856048822,1.1975,0.96,0.445,0.33,0.12,-6.30155,-6.209,-6.26155,-6.23715,-6.60785,-6.375475,-7.1726,95.38599,76.24,0.4421,-4.845,-4.71,-4.43,-3.885,-4.6425,0.8,-3.19,2.1,0.07,234.85,287.5,276.525,286.275,-0.105,-0.145,-0.02,-0.17,-0.105,0.12,-0.12,0.0125,-0.0325,-0.2975,0.596,1.07125,2.789,3.62575,4.879,5.19,6.4935,7.15375,8.6085,-0.08175,0.633,3.65,4.79525,5.545,6.276,6.92775,8.416,0.83,1.712,2.988,3.9885,4.92925,5.624,6.90275,6.871,8.56775,0.9795,1.45,2.60325,3.20175,4.14325,5.0605,6.12275,7.0455,8.3065,0.02675,0.341,1.47875,2.466,3.725,4.736,6.075,6.559,7.955,-16.4455,-15.42375,-17.44175,-67.81
11,5.75,0.538103221586504,-0.146153111460492,0.561206210097876,-2.14868269788341,-0.764730127953553,0.223212592346721,-22.8638230027294,-2.37565787719342,0.443951183523702,415.579408705849,3.47958242013727,419.669678553331,2.90615680783003,417.794970615167,419.72646810461,2.92696839417835,415.573773310032,420.172356466736,2.92784848687872,415.713661664557,419.907658714267,2.90096175798347,420.763441442886,3.02358998726484,419.903434810237,421.450380426504,3.02551088177215,420.7856090414,1.91546109080439,-6.09963385287981,0.0441817203193038,1.32,0.92,0.4675,0.325,0.12,-6.37375,-6.343,-6.34095,-6.3472,-6.6773,-6.4882,-7.0909,95.394185,75.765,0.4263,-4.74,-4.72,-4.35,-3.75,-4.5625,0.8,-3.08,2.1,0.07,242.5,288.25,277.125,286.925,-0.09,-0.14,-0.015,-0.18,-0.105,0.11,-0.12,0.02,-0.0325,-0.2975,0.5775,1.06825,2.77175,3.622,4.8745,5.186,6.49125,7.15125,8.615,-0.09825,0.6245,3.651,4.7915,5.541,6.27225,6.9255,8.41325,0.8265,1.734,2.9825,3.9865,4.926,5.62025,6.9005,6.86725,8.565,0.94775,1.435,2.6025,3.20075,4.14,5.05575,6.12025,7.04275,8.30425,0.0015,0.32925,1.46325,2.4635,3.7225,4.73125,6.07175,6.54825,7.953,-16.33225,-14.9885,-16.9865,-65.4225
11,6.25,0.51329573215403,-0.1931166652585,0.621790551898263,-1.47599312559132,-1.14931860377521,0.236058633644659,-21.0461428587232,-2.86418755226879,0.44375964932774,415.423155649489,3.31127737246709,419.361766147522,2.85153820259657,418.146085937041,419.682579620342,2.86334645194961,417.877239071878,419.642731666492,2.85434951242372,418.243520476777,420.016592586855,2.86477847862384,420.533839337046,2.95504509967318,418.191925141509,421.381823817501,2.99446696220996,420.500758467788,1.71095783796019,-6.07502776725283,0.0478373843118121,1.16,0.9,0.45,0.285,0.115,-6.4868,-6.3945,-6.5254,-6.48405,-6.723725,-6.5989,-7.0552,95.391935,75.11,0.45125,-4.855,-4.7275,-4.44,-3.715,-4.49,0.85,-2.7775,2.2,0.05,240.8,287.1,277.475,286.8,0.005,-0.12,0.045,-0.06,0.02,0.135,-0.1175,0.0675,0,-0.28,0.555,1.0675,2.75725,3.61875,4.87075,5.2155,6.489,7.149,8.61275,-0.139,0.617,3.64875,4.7865,5.53725,6.269,6.92275,8.4105,0.7945,1.75,2.97675,3.97875,4.922,5.61625,6.89925,6.86425,8.563,0.94,1.41675,2.60225,3.2,4.13725,5.052,6.12425,7.03925,8.30125,-0.0255,0.32525,1.453,2.4595,3.71875,4.7265,6.0685,6.55375,7.95175,-16.4605,-15.103,-16.2885,-62.39
11,6.75,0.450062118206328,-0.157644587392261,0.445507984385357,-1.18047398307638,-1.11491536509441,0.218955241515137,-23.5055159241923,-2.46174910840504,0.432348753822458,416.032613683561,3.27818719647625,419.896044489204,2.82498071936838,417.839991643115,420.159142171193,2.82971745074226,416.234668896875,419.903197368408,2.83822724243075,416.4094036767,420.206713437952,2.85728157040838,421.495414021958,2.95288538577538,419.523634836517,422.231825662713,3.00657544090187,420.338567892744,1.65126205624893,-6.12727652730831,0.0497183183902957,1.2025,0.875,0.4375,0.305,0.11,-6.52715,-6.4485,-6.51095,-6.50125,-6.6609,-6.5865,-7.08415,95.41238,75.65,0.44235,-4.97,-4.8075,-4.525,-3.84,-4.605,1.5,-0.61,2.9,0.235,236.4,286.55,277.975,287.075,1.055,0.855,0.955,1.155,0.63,0.37,0.17,0.3575,0.26,0.23,0.52725,1.05825,2.74625,3.617,4.86625,5.212,6.4865,7.14675,8.61075,-0.12525,0.62575,3.64525,4.78325,5.53375,6.26475,6.92025,8.40825,0.796,1.74125,2.9705,3.974,4.91875,5.612,6.897,6.8605,8.5605,0.94925,1.391,2.5945,3.199,4.13475,5.04975,6.1225,7.0365,8.29925,-0.0395,0.3245,1.44575,2.45425,3.71525,4.72175,6.065,6.552,7.946,-16.541,-15.707,-16.875,-61.02
11,7.25,0.510709994158039,-0.378337834087506,0.499379433418546,-1.69185012352141,-0.934962518230828,0.245890381263795,-18.3787495239747,-0.709869815702743,0.475144978376906,415.782762955237,3.25231584333712,419.426561156839,2.82039931255103,417.471324782609,419.494069917592,2.83814698454129,417.469308362093,419.559258832064,2.84664958263955,418.070545730186,419.866382344882,2.85069585496405,421.049150420699,2.8849776842261,418.738610883648,422.168903669846,2.96644038738125,420.719210967156,1.7183053507691,-6.2268655045911,0.0472761395458469,1.1775,0.875,0.51,0.345,0.125,-6.56575,-6.596,-6.51635,-6.4911,-6.724775,-6.6715,-7.1038,95.44448,74.435,0.440125,-4.79,-4.7475,-4.51,-3.865,-4.31,6.6,5.95,7.6,1.11,237.2,286.15,276.4,287.775,15.375,14.19,13.335,12.355,7.135,2.365,1.2425,3.2625,2.76,2.1575,0.48925,1.059,2.75175,3.6145,4.8625,5.20875,6.48425,7.145,8.6085,-0.12925,0.6875,3.64075,4.779,5.52975,6.2615,6.91825,8.4055,0.78975,1.73425,2.9575,3.9715,4.9155,5.60875,6.89475,6.85775,8.55775,0.9495,1.38625,2.583,3.19825,4.1315,5.0465,6.11775,7.033,8.297,-0.082,0.29825,1.44175,2.44675,3.7125,4.71775,6.06175,6.55,7.94325,-16.29875,-15.032,-16.8635,-30.32
11,7.75,0.626740990295793,-0.396051003122131,0.437841533227711,-1.01006644555095,-0.754092793364841,0.272251684401487,-11.4138898869191,0.671928828882414,0.500918797287092,414.743095608132,3.21261627273776,419.669501760111,2.80944881457182,417.12440702914,419.812728633088,2.81658679634653,416.304144391844,419.79420169738,2.82295958181315,415.258015474843,419.64753731087,2.82996368463364,420.596975451544,2.92000955133037,419.216077529687,421.349634650281,3.05698724219064,419.0309356662,1.89997600946789,-6.17280606586553,0.055778904040482,1.3375,1.025,0.5475,0.4,0.135,-6.6215,-6.4955,-6.579575,-6.5255,-6.53855,-6.42905,-6.73045,95.45324,73.97,0.5035,-4.375,-4.255,-3.96,-3.425,-4.205,17.65,17.7,18.65,3.02,239.15,288.25,280.9,289.6,38.685,37.02,36.005,30.78,22.38,7.045,3.975,10.095,7.795,5.78,0.479,1.0635,2.73,3.5895,4.8565,5.176,6.471,7.1395,8.5985,-0.1655,0.631,3.634,4.753,5.5225,6.252,6.902,8.4015,0.8005,1.7375,2.933,3.9675,4.899,5.605,6.8925,6.848,8.548,0.968,1.3825,2.57,3.192,4.115,5.0375,6.106,7.0295,8.2865,-0.118,0.296,1.4405,2.443,3.707,4.7135,6.053,6.527,7.9305,-16.125,-15.066,-16.7815,1.56
11,8.25,0.586947644918784,-0.347193069712424,0.321378999058904,3.48485401244728,-0.675142229558182,0.315663094366856,3.39862379268303,1.36268681760652,0.611170972246921,414.766002445399,3.37599474864701,419.459781174565,2.81100408988452,416.966219384024,419.366291512108,2.95173813357454,418.338524962468,419.316067388321,2.80881335532655,416.586231325581,419.641323197923,2.8715904793915,420.397115089839,2.99841791916125,417.073389407524,420.362398496559,3.1258327272253,416.204043610971,2.00655267450929,-5.89904866844728,0.0673323090515794,1.49,1.175,0.675,0.49,0.165,-6.33945,-6.224,-6.374925,-6.21695,-6.4739,-5.758625,-6.29605,95.4850325,72.235,0.55035,-3.925,-3.9275,-3.6,-3.01,-3.68,33.4,39.52,37.4,5.565,240.4,291.35,279.8,290.3,80.16,71.715,68.655,63.2625,40.775,14.04,7.6475,16.87,14.595,11.15,0.4565,1.078,2.735,3.588,4.853,5.173,6.468,7.137,8.597,-0.137,0.645,3.632,4.7485,5.519,6.248,6.8995,8.3985,0.893,1.753,2.9215,3.9655,4.895,5.6015,6.891,6.8445,8.5455,1.011,1.3795,2.5655,3.187,4.1115,5.0345,6.102,7.027,8.284,-0.13525,0.301,1.4435,2.4425,3.7045,4.709,6.0495,6.5245,7.931,-16.3025,-15.7945,-16.9105,15.88
11,8.75,0.587471185948165,-0.493897423472733,0.45471513100043,5.97149813387689,-0.462203539131585,0.386932031846799,15.6658071537497,1.75187162039465,0.727374097659723,414.938198468561,3.3454968687925,419.07555823908,2.78761675638351,416.690222684713,419.164356707942,2.79814795303386,416.305636359456,419.020171581619,2.8281434583036,416.143551643533,419.124725544242,2.8435334467798,419.776241472569,2.88719189114621,418.81266384527,419.951560379737,3.11696363708258,418.289030773573,2.02784680799569,-5.3189324742756,0.0984870295377868,1.63,1.305,0.8,0.575,0.21,-5.73405,-5.6775,-5.6973,-5.5502,-6.082275,-4.565675,-5.3279,95.50464,69.19,0.62735,-3.075,-3.175,-2.785,-2.425,-3.33,42.05,63.94,60.1,8.8,235.8,295.25,282.55,294,126.22,121.76,110.32,99.155,64.07,20.345,11.4025,26.605,21.56,16.49,0.45,1.074,2.741,3.586,4.85,5.171,6.4655,7.134,8.595,-0.0935,0.653,3.632,4.745,5.515,6.244,6.897,8.396,0.9255,1.7785,2.925,3.9645,4.891,5.598,6.88875,6.8415,8.5435,1.053,1.3955,2.5635,3.182,4.1085,5.034,6.099,7.0235,8.2815,-0.12,0.3095,1.4475,2.442,3.702,4.705,6.0455,6.5225,7.9275,-16.5465,-16.151,-17.53875,35.79
11,9.25,0.512799231445216,-0.584495523657818,0.390464244041917,6.54939084291163,-0.630646397444588,0.399968274293187,22.3617543634552,2.16547447804536,0.795042840828011,414.542812844198,3.2766027954899,419.001817653249,2.81323529275778,416.607560897966,418.972553192152,2.82593026905651,417.837089614625,419.260016325861,2.83091062769098,417.458336773186,419.232916690539,2.88029673736867,419.2689153955,2.86984081109894,416.481996671924,419.23438951208,3.11376662853403,416.715694085534,2.28065228727642,-5.07096967428333,0.112388122917409,1.83,1.46,0.89,0.655,0.24,-5.35215,-5.1435,-5.314125,-5.11175,-5.5001,-3.914575,-4.57485,95.46355,66.16,0.7395,-1.89,-2.21,-2.005,-1.31,-2.555,51,81.48,76.15,10.365,234,300.25,282.75,297.45,170.465,152.555,142.81,124.795,89.325,27.105,14.355,34.2725,28.23,21.49,0.46825,1.06525,2.747,3.56325,4.8455,5.1665,6.451,7.12725,8.58375,-0.009,0.6865,3.63825,4.741,5.5115,6.24,6.894,8.3935,0.9515,1.8565,2.9335,3.963,4.8875,5.595,6.8865,6.838,8.541,1.09525,1.4405,2.56175,3.17225,4.08975,5.02525,6.09125,7.021,8.279,-0.08525,0.322,1.4535,2.442,3.699,4.701,6.0415,6.5205,7.922,-16.239,-15.61525,-16.37525,54.42
11,9.75,0.506425199545237,-0.587608136651171,0.451602247676228,11.0261594532842,-1.9223951990682,0.42434710557799,27.5907029682512,2.30578090408205,0.844790775885198,414.314849333046,3.25138095536396,418.449822071195,2.8544051526571,416.47571360799,418.315750524048,2.84307991574805,415.833991437242,418.593029610085,2.80426702520503,415.253733651143,418.292228322301,2.91130999219387,419.241721545084,2.90325396607831,417.829706703703,419.219985156901,3.10019624928451,417.423105362476,2.44882243569413,-4.67800416046532,0.138332188896216,1.94,1.5225,0.975,0.7125,0.27,-4.857425,-5.0735,-4.7358,-4.512125,-5.23255,-3.8422,-3.74115,95.4453675,63.89,0.8227,-0.9,-1.825,-1.3275,-0.505,-1.715,55.225,89.665,84.8,12.0275,233.575,303,283.6,301,186.865,175.0725,167.69,149.385,101.345,29.8225,16.1675,44.1975,32.825,26.365,0.5295,1.08075,2.75525,3.56225,4.843,5.16425,6.44825,7.12475,8.58175,0.056,0.719,3.64025,4.7365,5.5075,6.236,6.8915,8.3915,0.9965,1.891,2.943,3.9625,4.8835,5.591,6.8845,6.835,8.539,1.14275,1.47675,2.564,3.16525,4.086,5.0235,6.08975,7.01825,8.2765,-0.0355,0.3515,1.4825,2.444,3.6965,4.697,6.038,6.519,7.921,-15.9775,-15.108,-15.792,65.3475
11,10.25,0.296363648417825,-0.232375049178138,0.127267409779876,9.11344742246668,-1.2572253296389,0.435097022127556,37.3827659796629,1.96319171132659,0.870460787271062,414.079413104002,3.18663108350917,417.992667697366,2.84668059558911,416.241659610461,418.022844367127,2.85584070103551,416.781017498423,418.003884802054,2.84276917530676,416.214685746093,417.97729280036,2.88767294873685,418.867810454792,2.95111526287778,416.00521552381,418.299109196452,3.12354839612018,416.31462477918,2.39501208180928,-4.43121155983276,0.161046311109024,1.94,1.53,1.015,0.75,0.28,-4.463525,-4.54525,-4.3115,-4.1391,-5.0398,-3.719225,-3.534775,95.43752,60.5475,0.9123,-0.78,-1.225,-0.9075,-0.5225,-1.33,62.625,105.1275,101.875,15.7,234.425,304.3,287.05,301.9,233.2375,215.2225,210.9,178.865,113.1025,36.105,20.1275,53.67,40.02,32.285,0.6205,1.1475,2.7645,3.583,4.83925,5.164,6.4455,7.12125,8.57975,0.1475,0.7975,3.63875,4.733,5.5045,6.232,6.889,8.3885,1.042,1.9195,2.9495,3.9635,4.8795,5.588,6.883,6.832,8.5365,1.1435,1.51975,2.5675,3.15725,4.08225,5.022,6.089,7.01475,8.2745,0.0285,0.3655,1.4875,2.44425,3.69425,4.69175,6.02775,6.496,7.908,-15.0605,-14.7565,-15.8005,77.7275
11,10.75,0.377926161652644,-0.344883075805748,0.50829611900715,10.4324722496957,-2.65664867567992,0.455691343953892,46.2121310262631,2.30547296617408,0.951581410687155,413.199546888391,3.11595366769679,417.260002040514,2.79748337753804,415.298505483516,417.446159169949,2.79120327709054,414.321186323988,417.347200146467,2.75984183246699,414.204278591849,417.348468215008,2.82876098284348,418.279761656115,2.93671412517845,417.288135405173,418.052604007971,3.07508080433578,416.589129390636,2.40757175344893,-4.12779573927484,0.173632487147124,1.99,1.655,1.125,0.8025,0.29,-4.23435,-4.19825,-4.1281,-4.04455,-4.7342,-3.6559,-3.3214,95.4432725,56.8675,0.939,-0.5925,-0.96,-0.8925,0.21,-1.1625,64.75,133.35,124.875,17.805,235.675,305.625,290.025,303.025,266.785,232.3475,225.715,187.41,148.9425,47.4075,24.465,57.09,43.665,37.51,0.71475,1.188,2.77225,3.56275,4.835,5.15875,6.442,7.1185,8.577,0.193,0.92125,3.62175,4.70725,5.4985,6.2045,6.87325,8.3855,1.05925,1.9355,2.944,3.963,4.86275,5.58175,6.8595,6.82375,8.5285,1.2255,1.5975,2.5765,3.1615,4.0945,5.033,6.092,7.013,8.2715,0.0945,0.3905,1.5085,2.4475,3.692,4.6885,6.031,6.515,7.916,-14.6895,-14.363,-15.675,87.7775
11,11.25,0.295587527417512,-0.328922704227034,-0.183356559525558,11.9127702290816,-2.93140436323633,0.46376915398726,40.2222891317392,1.2750922649279,0.916124159407084,413.795748796529,3.15966221323424,417.181840994762,2.78952375361036,415.27517360655,417.173286278625,2.77155526099963,416.08979383871,417.251184553456,2.78521370872445,415.762052605975,417.168509219111,2.71532066185057,417.640311162209,2.91029762174392,414.293362337363,417.327261505326,3.07384354186792,414.479716714136,2.4756547645174,-3.98767109175367,0.163649176346254,2.05,1.7,1.06,0.765,0.29,-4.194625,-4.03675,-4.0079,-3.8865,-4.574,-3.535075,-3.269325,95.43376,54.905,0.9751,-0.255,-0.645,-0.62,0.4225,-0.75,63.65,126.46,121.95,16.77,233.425,307.3,291.4,305,271.5825,253.895,246.6075,216.405,151.3725,44.885,21.285,57.72,42.93,41.61,0.759,1.252,2.78125,3.56275,4.831,5.1565,6.43925,7.116,8.575,0.247,1.0025,3.6225,4.725,5.497,6.224,6.8845,8.3835,1.081,1.973,2.955,3.965,4.872,5.581,6.87925,6.8255,8.5315,1.289,1.633,2.576,3.1585,4.0925,5.03,6.0905,7.0085,8.269,0.14575,0.4105,1.5345,2.453,3.689,4.685,6.0275,6.513,7.9125,-14.0865,-14.47075,-15.2055,95.03
11,11.75,0.3808754359234,-0.256360719739799,0.124463778325682,11.0658075614231,-2.58947892885531,0.440087510740761,43.6368476048653,0.577738605139929,0.928830287907426,414.043398645028,3.21525813539642,416.400302915825,2.7648360121026,414.92970369802,416.347960131825,2.71651699074032,414.21220569428,416.458567804314,2.6981154739925,413.914169359621,416.430481132107,2.76639581236832,417.698133693678,2.87488432276901,416.027287135301,417.246862728703,3.07501058761779,415.79009970659,2.59290978701282,-4.05076086072082,0.157668124509799,2.06,1.6325,1.045,0.82,0.28,-4.045075,-3.9415,-3.884225,-3.9643,-4.30495,-3.31375,-2.98615,95.43913,53.8975,1.1508,-0.1025,-0.25,-0.2575,0.2925,-0.11,64.95,122.2925,112.6,17.19,240.625,308.65,293.5,306.1,267.8925,257.21,248.4725,222.62,159.4025,49.645,23.025,62.185,47.435,41.715,0.8365,1.287,2.7945,3.584,4.8295,5.157,6.45,7.119,8.582,0.39325,1.03675,3.62275,4.742,5.4965,6.22625,6.89725,8.38175,1.12525,2.02775,2.9715,3.967,4.881,5.5815,6.87725,6.82675,8.53425,1.37375,1.68325,2.57975,3.16775,4.1065,5.03975,6.09225,7.00925,8.27575,0.20575,0.4405,1.5625,2.459,3.688,4.68175,6.03225,6.5315,7.919,-13.749,-14.156,-14.678,92.8825
11,12.25,0.371601710080457,-0.187647580199806,0.0133438035907681,10.4556647861772,-0.564286192032385,0.461191022820029,40.1477914846718,0.72583513753484,0.947387897094038,413.674988737168,3.2311912708925,416.193784060469,2.65685650377241,415.127595495548,416.097405381113,2.70344466403208,416.060684955525,416.117427607527,2.71853374402318,415.749937759318,416.14584985958,2.74698793855852,416.616618148197,2.79691756098432,414.817349892937,416.975376727135,2.98550419926915,414.129132860465,2.52619099266726,-3.74165076442746,0.136439438495249,2,1.58,1.015,0.755,0.29,-3.903725,-3.5895,-3.775375,-3.7091,-3.9874,-3.2126,-2.6843,95.41436,51.8775,1.2481,0.1025,0.06,0.0825,0.3675,0.3475,67.575,123.4375,116.725,16.9575,240.15,309.425,296.175,309.575,270.8275,260.5525,253.095,221.915,133.14,43.69,23.285,65.14,48.44,41.8975,0.9145,1.3095,2.804,3.585,4.826,5.154,6.4475,7.1165,8.5805,0.58575,1.05175,3.61975,4.739,5.4925,6.2225,6.8955,8.379,1.1605,2.09125,2.9735,3.9675,4.87775,5.578,6.875,6.82375,8.5315,1.4705,1.70375,2.5775,3.16675,4.104,5.03675,6.0905,7.00675,8.27375,0.2295,0.47575,1.5795,2.4665,3.6855,4.6785,6.02825,6.52875,7.91625,-13.479,-14.437,-14.4435,84.155
11,12.75,0.443996362792031,-0.252994303107586,0.386949526721225,9.52127495402069,-1.17396039934044,0.439482966047416,40.8533799522688,0.0100692555722668,0.941895335880064,413.574822971148,3.16559073456199,415.915872812893,2.62921241888531,415.002930006995,415.754715230425,2.68062847796738,413.832821795288,416.081058704526,2.69543048216398,413.075169005282,415.97550591854,2.72594200865875,416.764332135976,2.86235251582537,416.424734452148,416.624155802955,3.06313787942177,416.099499132389,2.44689806323945,-3.34526038172021,0.150217673883617,2.045,1.64,1.02,0.745,0.2725,-3.6075,-3.222,-3.40715,-3.2594,-3.71085,-2.8277,-2.4588,95.38806,52.16,1.2485,0.22,0.115,0.3,0.3875,0.69,62.3,96.515,91,14.45,243.1,310.1,297.2,310.425,211.82,207.87,206.3925,172.89,126.8925,40.675,20.415,61.075,56.13,41.4975,0.965,1.3515,2.8165,3.5855,4.8235,5.152,6.4455,7.1145,8.5785,0.68525,1.08475,3.6185,4.7345,5.48875,6.2195,6.8925,8.376,1.2085,2.13175,2.97775,3.96775,4.87375,5.5755,6.8735,6.82,8.529,1.53825,1.742,2.6005,3.195,4.1385,5.0495,6.1135,7.0085,8.327,0.24075,0.5015,1.5915,2.47475,3.684,4.6745,6.025,6.526,7.91325,-12.782,-13.973,-13.938,68.91
11,13.25,0.331365658589514,-0.105301676706297,0.174616013812367,10.0654253057317,-0.874496634482553,0.424861782764259,33.0346752943007,-0.938630046873663,0.946174986138105,413.46016822417,3.13217274436345,415.882961215198,2.63863840410259,415.110573114865,415.796969148217,2.60258135128597,415.38451839557,415.819009491707,2.54768031210272,415.272390462464,415.965857630124,2.67392144942265,416.462265932819,2.7168477044674,415.197812917959,416.542651053377,2.92286890598578,415.154726499152,2.40392726499228,-3.18126653480596,0.133371336034509,1.93,1.565,0.995,0.745,0.27,-3.07545,-3.0405,-2.9081,-2.8422,-3.57415,-2.55,-2.4281,95.369945,50.0675,1.230625,0.23,-0.1825,-0.245,0.265,0.4825,57.6,88.1375,83.8,11.71,246.2,310.9,298.75,310.55,195.0075,190.73,191.605,161.2325,111.475,35.27,17.1125,58.55,48.5125,35.0975,0.9905,1.39,2.836,3.587,4.82,5.175,6.443,7.112,8.576,0.70125,1.133,3.62125,4.73025,5.4855,6.215,6.89075,8.37375,1.255,2.134,2.98525,3.9685,4.86975,5.57225,6.87125,6.81725,8.527,1.594,1.769,2.6025,3.1935,4.1345,5.0465,6.111,7.0065,8.325,0.2665,0.524,1.603,2.48,3.68175,4.67125,6.0225,6.52325,7.911,-12.6075,-13.865,-13.634,56.5975
11,13.75,0.292328378786713,-0.0808861031019734,0.284302275864426,10.4271202706975,-1.02161695428885,0.402157506645106,23.1106207797365,-0.949024989774208,0.935269467346211,413.22872306091,3.12627437914228,416.363692030325,2.58621870222784,414.973475985447,416.247621728127,2.60654031591715,414.917457163307,416.201963547036,2.56346109626443,413.894838592079,416.572396279671,2.58882918319584,417.168255667737,2.76786797643657,415.363095920406,417.118167175514,2.96715606857146,415.185978730446,2.39609714607032,-3.03979619077506,0.11687264395459,1.9,1.45,0.975,0.72,0.26,-2.9589,-3.09,-2.87045,-2.80705,-3.416925,-2.6159,-2.4015,95.359635,50.14,1.2652,0.175,-0.31,-0.195,0.21,0.11,56,85.42,81.7,12.075,244.55,310.25,296.65,309.55,180.915,173.535,168.36,151.245,101.49,34.1,16.8975,50.3675,41.535,32.2175,1.0265,1.428,2.8435,3.587,4.8165,5.1725,6.4405,7.109,8.574,0.6945,1.1665,3.6545,4.7265,5.48175,6.211,6.8885,8.3715,1.28825,2.13025,2.9915,3.9695,4.8525,5.569,6.86975,6.8135,8.5245,1.63,1.78,2.604,3.192,4.1315,5.043,6.108,7.004,8.322,0.27225,0.5485,1.6105,2.48175,3.68025,4.6675,6.01925,6.52125,7.90825,-12.378,-13.67075,-13.726,54.09
