DOY2,HR2,SLE,USTAR,H,SH,V_SIGMA,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
6,11.75,0.637982738761202,0.420033256760981,221.819126728582,1.41994394727601,1.85690076889279,15.4945026245696,412.24379683991,7.61411816111936,15.1517795622938,411.716109033333,7.68053551431396,18.5241582657583,410.360888471875,9.51397356144093,16.5090512451627,410.49673000249,8.57797438260388,4.78819934307922,10.5123754845608,0.694075928608182,4.74,4.165,2.33,10.1675,10.814,10.35665,11.01775,13.7801,67.052635,38.05,7.85405,23.77,30.71,33.12,208.3,915.02,837.85,922.65,150.71,281.2,427.2,270.7,468.8,1945.945,1918.01,1955.69,1884.2,159.31,1943.17,1767.125,1498.35,13.9065,11.3505,7.1965,5.895,5.5025,3.696,1.817,0.83,0.299,9.2755,5.95,1.3095,0.845,0.846,0.308,0.058,0.16,0.527,9.581,8.45,4.871,4.108,3.179,0.361,0.111,0.488,0.5645,11.7165,9.591,5.0125,4.527,3.5865,0.0835,-0.006,0.247,11.717,9.323,5.589,3.9475,3.06,1.6605,0.1235,0.216,0.6065,22.504,99.649,37.143,595.97
6,12.25,0.125497186668975,0.47007899906338,219.835302375339,0.955727651598979,1.77190294080596,13.3391882134791,410.689553838045,7.83714813853059,13.2249007794171,411.278039367615,7.95263855110478,13.2618907316164,409.75945450495,8.72148013901279,13.9026051557762,411.122014599359,8.16428607222941,4.80069650374354,10.8443881521164,0.681025296523617,4.56,4.05,2.285,10.4658,11.098,10.6436,11.239,14.0271,67.0497,37.45,8.01565,24.29,31.185,35.01,240.9,890.67,655.7,881.6,135.96,284.5,425.7,280.75,477.95,1840.66,1789.95,1847.175,1826.56,146.05,1835.78,1644.2,1529.46,14.232,11.535,7.397,5.926,5.462,3.69,1.773,0.835,0.299,9.805,6.311,1.441,0.927,0.927,0.297,0.058,0.161,0.524,10.354,8.934,5.287,4.278,3.155,0.362,0.111,0.488,0.5645,12.219,9.898,5.139,4.627,3.587,0.084,-0.005,0.2475,11.7645,9.504,5.8295,3.9705,3.053,1.6585,0.1235,0.216,0.607,23.496,104.196,38.1415,588.33
6,12.75,-0.134366449940826,0.4554124811364,228.744539853733,0.857520972102218,1.85143335382205,14.7106006870265,411.8811866875,7.65547662588584,14.5786951860747,411.709099278146,7.78344898859932,13.8330726208341,410.720127894231,9.24479604361317,15.7635686163565,411.024977967949,8.66360123792076,4.64863833386095,10.9784070065093,0.71283811855003,4.36,3.89,2.155,10.5433,10.829,10.52035,11.0581,13.7682,67.03241,36.85,8.1645,24.15,30.485,36.44,252.3,882.95,858.9,877.57,141.94,288.5,425,282.8,484.6,1812.065,1778.7,1793.8,1815.1,153.09,1788.845,1635.72,1507.2,14.4855,11.957,7.623,5.975,5.535,3.7015,1.825,0.83,0.3,10.0375,6.6535,1.489,0.934,0.86,0.3065,0.0585,0.1615,0.5285,11.3685,8.7585,5.659,4.1315,3.3345,0.369,0.111,0.488,0.564,13.011,10.323,5.396,4.522,3.625,0.084,-0.005,0.248,12.176,10.071,6.041,3.9955,3.04,1.6565,0.1235,0.216,0.6065,22.775,96.152,39.2485,571.65
6,13.25,0.322725670432745,0.46290115349159,179.902203440372,0.0925865690671106,1.87302993967882,12.4791996148072,411.474158692308,7.52031710996398,12.8428841728576,411.388684277419,7.9373994839036,13.6725674397973,410.865971311953,8.82054146153561,12.915159238595,411.126668111111,8.15719233713391,4.61427862519132,11.1215815772889,0.684141361935238,4.42,3.9,2.12,10.6579,10.852,10.71705,11.1977,13.5944,67.038215,38.085,8.074,23.515,29.01,34.3,262.5,776.735,777.85,775.06,124.835,291.25,419.25,288,470,1586.95,1552.87,1547.53,1602.815,146.475,1521.55,1366.27,1226.315,14.561,12.398,7.956,6.0715,5.559,3.704,1.83,0.829,0.2995,10.381,7.003,1.706,0.9525,0.867,0.311,0.058,0.161,0.532,11.6795,9.3255,6.1155,4.772,3.4145,0.37,0.111,0.488,0.5635,13.689,10.932,5.764,4.523,3.646,0.084,-0.005,0.248,12.7955,10.3345,6.3215,4.0205,3.036,1.6535,0.1235,0.216,0.606,22.4495,104.112,37.86,488.87
6,13.75,-0.230658683494294,0.421387593876171,170.181407314608,-0.344541910596911,1.94001062948743,13.4210674144793,411.253499416667,7.52833207070959,14.7185618032377,411.475153339744,7.6734609648395,13.551509509389,410.691005142857,9.29160178966529,14.8634642112797,411.189690159744,7.88613430762202,4.7115477791121,10.7003819995099,0.546442703856935,4.265,3.84,2.105,10.29025,11.143,10.4909,10.92765,13.07175,67.02502,39.23,8.0729,21.8,25.365,33.48,218.6,642.38,642.65,661.84,108.99,297.6,409.4,286.1,466.9,1390.94,1338.58,1304.035,1350.605,133.16,1306.11,1249.43,1043.09,14.52,12.742,8.009,6.182,5.54,3.691,1.788,0.828,0.299,10.889,7.235,1.7655,0.949,0.8775,0.3085,0.059,0.161,0.529,11.9655,9.8145,6.4805,4.929,3.352,0.363,0.111,0.488,0.5635,13.737,11.251,6.009,4.7655,3.631,0.083,-0.006,0.247,12,10.603,6.411,3.936,3.045,1.6515,0.122,0.216,0.6065,24.1995,101.865,38.0005,419.97
6,14.25,-0.0203984335368944,0.397128940566389,134.117573632463,-0.225322551310656,1.90776686185515,15.6040699653727,411.405120742671,7.8201717101827,16.0794190573463,411.397108444444,7.81214189326298,10.8819498861042,411.212090563636,9.36951554776124,17.1917007118645,411.455311451505,8.28522372495972,4.5392952922987,10.8666280630737,0.561961118772899,4.37,3.87,2.15,10.2234,10.6045,10.2512,10.6438,12.989,67.00099,40.875,7.7945,20.37,22.9,30.15,233.9,639.81,628.3,655.825,105.855,297.4,407.2,286.4,454.6,1354.86,1288.52,1265.01,1326.53,124.455,1256.37,1176.235,998.8,14.1105,12.51,8.168,6.247,5.578,3.724,1.888,0.8295,0.301,10.993,7.591,1.7995,0.995,0.908,0.307,0.0585,0.16,0.5285,11.598,10.333,6.353,4.8785,3.41,0.36,0.111,0.487,0.563,13.08,11.4075,6.125,4.7505,3.573,0.0835,-0.005,0.2475,11.7575,10.6485,6.525,3.953,3.0535,1.5025,0.1225,0.216,0.844,24.172,94.785,37.669,416.105
6,14.75,-0.23208853143939,0.409099428460763,129.536717199271,-0.287102723576185,1.64440068647634,15.3110581674671,411.308011077395,8.26306446045671,15.8067587545371,411.129487332602,8.0632526365828,9.78446766253667,411.402652257235,9.41457106152308,17.1866982006089,411.191817397394,8.73553657926132,4.33342707603481,10.7912814615933,0.525889780844073,4.21,3.76,2.04,10.5182,10.624,10.5046,11.0547,12.5647,67.01569,41.89,7.6914,20.7,22.08,26.85,245.9,602.22,583.3,603.28,97.33,295,400.7,295.2,436.6,1227.41,1179.06,1194.6,1248.2,117.48,1252.42,998.39,950.18,13.968,12.458,8.442,6.36,5.619,3.728,1.892,0.958,0.3015,10.805,7.777,1.675,1.08,0.922,0.308,0.059,0.168,0.531,11.682,10.614,6.368,4.915,3.717,0.364,0.111,0.488,0.5635,13.169,11.504,6.409,4.765,3.628,0.0855,-0.005,0.248,12.006,10.691,6.59,4.072,3.087,1.576,0.122,0.216,0.844,22.7385,82.8865,35.734,375.59
6,15.25,-0.27260985795463,0.38613351320589,93.9788964438523,-1.04274786111913,1.56290109258706,16.7907698244773,411.755770153846,7.21698359004599,16.9707420702397,411.558460282958,7.77153206546666,13.7254428332586,411.470966183608,8.65193728270631,16.9173515083463,411.739021175719,8.88973935824973,4.34766202042416,10.5855597835753,0.420924790360836,4.15,3.51,1.995,10.7468,10.95,10.35345,10.7959,12.7428,66.99674,43.38,7.7364,18.15,19.42,22.78,214.7,504.92,504.9,514.04,87.91,294.2,391.6,289.1,417.9,1086.05,1029.28,1022.44,1045.98,100.56,1001.32,763.9,798.05,13.723,12.441,8.555,6.454,5.665,3.731,1.897,0.851,0.3015,10.248,7.885,1.76,1.11,1.06,0.307,0.058,0.168,0.532,12.351,10.737,6.542,4.9505,3.7795,0.364,0.111,0.488,0.563,13.18,11.62,6.627,4.773,3.639,0.0855,-0.005,0.248,11.922,10.609,6.702,4.154,3.116,1.577,0.123,0.216,0.844,21.2255,77.2945,32.77,291.06
6,15.75,-0.606955575509377,0.387457246669315,56.1537886411961,-1.05102879545616,1.56820218051991,15.8528661547302,411.809944576931,7.44278214793865,17.8462866388021,411.503516766098,7.61730370813875,11.7324387186565,410.983374865586,8.76102792402228,17.3972242896861,411.690394855263,8.1403013752162,4.31953255195181,10.2033526987384,0.404118230923079,4.005,3.485,1.95,10.31815,10.579,10.0419,10.4639,11.6047,66.99493,44.76,7.3073,16.235,17.775,20.26,182.85,394.675,389.85,397.75,65.88,294.95,386.5,301.5,404.65,846.18,803.995,781.55,831.3,85.71,790.59,551.365,554.24,13.546,12.53,8.737,6.587,5.7025,3.7105,1.8535,0.849,0.302,9.9115,7.7525,1.7555,1.169,1.074,0.312,0.059,0.181,0.533,12.328,10.6645,7.0235,4.972,3.7265,0.3715,0.111,0.4875,0.564,13.2005,11.713,6.9445,4.97,3.6915,0.084,-0.005,0.247,12.0405,10.765,6.844,4.3225,3.131,1.6415,0.1225,0.216,0.606,19.354,65.149,29.3885,225.535
6,16.25,-0.561433924633882,0.405889105282627,54.2433081554714,-0.654900546962367,1.49821108499682,16.3936405485078,411.597722278846,7.41827983570797,15.9795513633419,411.780708788961,7.67926929640458,12.9968824515819,411.346774147678,8.31240891790276,17.9585382659627,411.562121266026,7.62339799635217,4.4717056928819,10.2622447070888,0.358734766264009,4.095,3.52,2.025,10.1894,9.881,9.74675,10.1051,11.1552,66.999985,45.01,6.854,14.935,15.24,18.795,147.9,317.51,310.9,323.2,56.685,292.85,380.9,299.25,395.3,688.245,652.665,564.89,677.3,68.775,620.68,510.04,433.67,12.8935,12.4675,8.9085,6.693,5.725,3.713,1.8575,0.898,0.3,9.6795,7.5925,1.9255,1.1835,1.079,0.305,0.058,0.1885,0.533,11.886,10.3615,7.08,4.9835,3.7615,0.372,0.111,0.488,0.564,12.7305,11.49,7.038,5.069,3.72,0.084,-0.005,0.247,11.501,10.1515,7.0975,4.3895,3.138,1.638,0.1225,0.216,0.606,18.411,58.108,26.461,173.845
6,16.75,-0.309614139731852,0.353186710000344,27.1133835229264,-0.623138520411595,1.43186019065175,15.1155049315809,411.723963297361,7.69107420110096,15.5526049027427,411.753717750862,7.74986917617446,10.3148982766346,411.246296503205,8.37420568239443,16.3601265377985,411.784647993527,7.76540269125646,3.74316506622645,10.2293580092443,0.279105267695548,3.735,3.23,1.72,9.6308,9.5105,9.3913,9.6571,10.2921,66.98407,45.635,6.3154,13.395,14.145,16.485,130.35,237.51,234.35,241.68,40.515,297.2,375.9,302.05,387.1,512.795,479.665,437.775,498.58,51.925,459.585,394.085,360.75,12.4225,12.2385,8.9365,6.7585,5.7615,3.713,1.862,0.833,0.2985,8.6045,7.102,1.788,1.223,1.0885,0.311,0.058,0.1925,0.533,11.0695,9.9045,7.0515,4.9645,3.789,0.3725,0.111,0.488,0.5645,12.0595,11.056,6.993,5.107,3.7535,0.0845,-0.005,0.247,11.0905,9.948,7.0835,4.433,3.1455,1.6355,0.1225,0.216,0.606,14.8975,48.926,21.4355,128.22
6,17.25,-0.0577943548298232,0.340104169753174,19.4746926171081,-0.592127456191567,1.33290758604299,16.8339466154065,411.611291643216,7.55964575604397,17.3269416948732,411.800981408946,7.94264107065673,14.0040343458667,412.191507984615,8.8191354663834,17.2601520699156,411.856604333508,7.93366807686463,3.6420548492351,9.85507184392165,0.240074771098718,3.74,3.01,1.88,9.43,9.2225,9.0273,9.2023,9.4214,66.978655,47.26,6.3462,12.385,12.575,16.05,106.5,191.62,187.95,190.605,33.345,295.85,368.5,301.4,382.7,414.09,381.915,365.79,393.725,47.975,365.51,246.7,263.655,11.4015,11.595,8.9185,6.789,5.8165,3.7125,1.867,0.8435,0.299,7.6995,6.727,1.7685,1.2405,1.1235,0.3155,0.059,0.197,0.534,10.354,9.5015,6.966,4.975,3.8135,0.3725,0.111,0.4885,0.565,11.3895,10.666,7.003,5.1735,3.7865,0.0845,-0.005,0.2475,10.114,9.723,6.983,4.465,3.1665,1.633,0.1225,0.216,0.606,12.548,38.0545,16.781,79.36
6,17.75,0.194025430072206,0.309203711932384,-4.54758465120681,-1.31482933372477,1.50350620758732,18.4708704219333,411.789237595077,7.82331994379781,18.3026001859458,412.099403108696,8.19295306947879,13.6184602653188,412.121386,8.73307412053211,18.1297882817311,411.398406431624,8.29523150994173,3.25969934859235,9.84714052395135,0.221527080447691,3.38,2.83,1.625,9.0513,8.8945,8.5918,8.68895,8.4646,67.00027,51.91,5.6208,10.68,10.845,12.865,76.4,140.62,140.3,142.255,23.97,291.7,361.9,298.1,370.1,313.175,286.075,274.71,293.32,33.51,271.725,214.275,199.28,10.9185,10.9745,8.878,6.8395,5.8685,3.7185,1.871,0.9515,0.2995,7.085,6.2455,1.7145,1.2355,1.131,0.3115,0.059,0.2005,0.533,9.5555,9.07,6.846,4.9865,3.848,0.373,0.111,0.4885,0.565,10.448,10.2125,6.9685,5.212,3.807,0.0845,-0.005,0.2475,9.561,9.2735,6.8905,4.479,3.2025,1.6305,0.1225,0.216,0.606,10.5705,29.927,15.3885,40.35
6,18.25,-0.668774195618873,0.331122620151133,-12.4778762272819,-1.3229504655161,1.34243681609745,16.1991043244224,412.536164294498,8.62736356869071,16.7115297210271,412.107240548701,8.80411129429505,12.9775920035396,413.277602847134,9.12452978960735,14.0645009486632,412.695672147167,8.86685886701238,3.23433179020073,9.67395339288032,0.231723668610814,3.06,2.62,1.51,8.6158,8.479,8.2003,8.1574,7.87905,66.99064,49.96,5.4375,9.275,9.555,10.91,46.7,98.76,95.5,99.375,17.14,289.15,353.2,294,359.85,220.4,203.48,183.86,202.985,23.77,183.63,104.915,125.495,10.154,10.424,8.8145,6.8815,5.916,3.7195,1.8745,0.944,0.302,6.483,5.933,1.8005,1.231,1.13,0.3105,0.0585,0.2045,0.533,8.789,8.7595,6.69,4.9935,3.884,0.3735,0.111,0.4885,0.565,9.963,9.8445,6.879,5.2155,3.8325,0.0845,-0.005,0.2475,8.857,8.7955,6.779,4.531,3.2435,1.629,0.1225,0.216,0.606,8.071,17.78,11.482,14.89
6,18.75,-1.03303726243853,0.303574230551983,-23.2716578912073,-1.58260740104086,1.19453910782394,18.52503499465,412.053519273885,8.58902747380063,18.8639118701453,412.524031191773,8.41454677190732,11.7777864215757,413.965457857372,9.08055392702529,15.7103420900121,412.614297810897,8.70232743326437,3.44063740040935,9.62978042562139,0.290973758764847,3.18,2.85,1.525,8.58075,8.305,8.1278,8.0457,7.0939,66.99523,51.86,5.3148,7.665,7.72,9.715,30.15,41.55,39.7,44.235,6.235,283.25,349.2,291.65,353.8,100.05,81.93,67.885,76.18,9.35,71.49,55.36,60.28,9.299,9.8455,8.697,6.919,5.9635,3.722,1.879,0.9,0.3005,5.9975,5.213,1.79,1.226,1.144,0.3175,0.058,0.205,0.5345,8.28,8.4435,6.962,4.9935,3.9145,0.374,0.111,0.4885,0.5645,8.907,9.4785,6.741,5.2165,3.8555,0.0845,-0.005,0.2475,8.16,8.3035,6.6455,4.5695,3.2915,1.627,0.122,0.216,0.606,6.403,11.989,9.445,-25.89
6,19.25,-1.68297568646098,0.274434578047221,-33.4024077489517,-1.1552827034048,1.19322864885197,15.597276539539,412.411520992739,8.62979998842902,16.3060838071508,412.484085557143,8.63802928523654,12.8606509082854,414.355009221154,9.36599932969772,16.8352961844569,412.969127179487,8.45321444840459,4.06091759479975,9.3113402947763,0.314716094897715,3.59,2.86,1.56,8.8223,8.225,7.91475,7.5549,6.7447,67.01056,48.99,5.8535,6.765,6.69,8.275,12.15,8.29,13,11.225,2.585,276.75,345.05,280.65,347.8,31.215,26.945,25.79,27.39,3.02,27.105,23.62,23.73,8.6115,9.396,8.5715,6.948,6.01,3.7255,1.883,0.8885,0.303,5.3005,4.778,1.744,1.215,1.1455,0.3175,0.058,0.204,0.5345,7.8785,7.919,6.757,5.173,3.931,0.375,0.111,0.4885,0.5645,8.1735,8.9425,6.575,5.219,3.8705,0.0845,-0.005,0.249,7.5365,7.968,6.489,4.573,3.3325,1.6255,0.1225,0.216,0.606,4.6135,7.0855,6.6065,-56.465
6,19.75,-0.86864204919727,0.340314033291306,-37.6642331527786,-1.18685496337099,1.1676308654599,12.4565069152651,412.673435173913,9.26639707097595,13.5445144379772,413.102131946428,8.23052672512764,12.4610488629514,413.911152318714,8.62099580409533,13.4321316665319,413.161615417825,8.15625587376571,4.31929079827685,8.7851588309756,0.330577636355139,3.96,3.29,1.685,8.55695,7.878,7.91965,7.61835,6.36005,67.02306,50.25,5.64175,5.99,5.46,7.19,2.1,-1.375,3.6,-0.415,0.68,277.1,341.65,283.1,343,2.885,2.355,2.135,2.125,0.18,2.16,2.25,2.035,8.0055,8.9545,8.4455,6.9675,6.052,3.7285,1.887,0.8935,0.308,4.682,4.2885,1.7145,1.189,1.1565,0.315,0.058,0.2005,0.535,7.2825,7.308,6.1005,5.179,3.938,0.375,0.111,0.4885,0.564,7.751,8.2875,6.386,5.189,3.8825,0.0845,-0.005,0.249,6.8585,7.423,6.367,4.563,3.3615,1.6245,0.123,0.216,0.606,2.314,-0.239,3.4205,-57.935
6,20.25,-0.807762931473922,0.286839340086735,-44.5199613997215,-0.803313134814834,1.24750254741522,12.2307339657924,412.616062165322,7.61725260043659,12.7893044841006,413.051741995836,7.65538094745442,10.4965183196169,415.065439068163,8.00447726794308,12.8185802975314,413.483547325978,7.8018796258561,4.16452982329587,8.66567270165967,0.334649613948324,3.98,3.17,1.72,8.6825,7.8845,7.84415,7.6238,6.02185,67.026625,49.04,5.7203,5.435,4.89,6.57,1.2,-2.555,2.7,-1.505,0.525,263.25,338.15,261.3,339.8,0.36,0.11,0.16,-0.1,-0.17,0.09,0.18,0.1,7.395,8.576,8.32,6.986,6.0925,3.7325,1.8905,0.8895,0.3145,4.181,4.022,1.5285,1.1525,1.15,0.309,0.058,0.1985,0.5355,6.8145,6.732,5.914,5.139,3.936,0.375,0.111,0.4885,0.564,7.3575,7.7675,6.1505,5.155,3.9035,0.0845,-0.005,0.249,6.421,6.9955,6.233,4.55,3.3895,1.6235,0.1225,0.216,0.606,0.7685,-4.526,0.9835,-51.98
6,20.75,-0.847053069796811,0.273737752782179,-46.477445317522,-0.290934755896422,1.10287136340644,12.069066217436,412.55950175,8.25107294059628,12.5375338552055,412.589165716667,7.86737393759377,10.1763538723339,414.618930527031,7.72544912502197,13.1318971895019,413.934934712679,7.66243017999028,4.10896301046357,8.47392869910442,0.350559025396866,3.9,3.25,1.63,8.32065,7.648,7.53015,7.3932,5.9367,67.04585,52.27,5.5041,5.185,4.84,6.47,1.2,-2.56,2.6,-1.585,0.49,262.35,337.6,258.95,337.45,0.32,0.09,0.155,-0.13,-0.17,0.07,0.16,0.08,7.1115,8.1995,8.1915,6.9935,6.1335,3.7375,1.894,0.884,0.301,3.7845,3.7795,1.365,1.1015,1.147,0.31,0.058,0.197,0.536,6.232,6.285,5.7325,5.091,3.928,0.376,0.111,0.4885,0.564,6.582,7.26,5.904,5.12,3.9285,0.0845,-0.005,0.248,5.975,6.5945,6.0885,4.536,3.415,1.6225,0.123,0.216,0.606,-1.165,-8.2225,0.0355,-44.74
6,21.25,-0.399942512824918,0.261514236541537,-39.8016127102706,-0.730266202119451,1.11117434874883,14.9866696871829,412.622535907285,8.16362971870604,15.6086179584969,412.666966883871,7.41870919552102,11.6865634323319,414.255191033333,7.91635434077255,15.5489342838584,413.921525904022,8.27913256503041,3.79604415524198,8.67476135130349,0.380826846185911,3.74,3.07,1.78,8.3267,7.6155,7.5816,7.182,5.6739,67.06974,51.21,5.4296,4.315,4.64,5.525,1.2,-2.9,2.7,-1.58,0.48,258.05,336.9,255.35,335.9,0.33,0.09,0.14,-0.14,-0.17,0.07,0.16,0.08,6.836,7.961,8.0385,6.9845,6.148,3.744,1.8975,0.8895,0.302,3.4325,3.524,1.311,1.0735,1.1345,0.319,0.058,0.195,0.536,5.7235,5.8745,5.567,5.015,3.9165,0.376,0.111,0.4885,0.564,6.069,6.8295,5.6915,5.22,3.96,0.0845,-0.0045,0.2475,5.5575,6.1475,5.936,4.525,3.4375,1.623,0.123,0.216,0.606,-2.491,-12.405,-0.691,-53.34
6,21.75,-0.472145462995201,0.310204743027506,-50.6550229970906,-0.811017905962377,1.07849946459877,13.3933809202204,412.997849875,8.4042464463241,13.7858688094884,412.950586628205,8.29268492595195,9.79216742654915,415.121775536,8.6689550026936,14.3218179916744,413.76604855033,8.44596518603663,3.84122647316239,8.21830528614345,0.373264409764183,3.855,3.13,1.65,7.9653,7.588,7.3805,7.0945,5.26285,67.0665,48.45,5.50665,4.025,4.33,4.97,1.2,-2.87,2.7,-1.6,0.46,256.5,335.35,251.3,330.75,0.325,0.1,0.15,-0.135,-0.17,0.07,0.16,0.08,6.508,7.6815,7.895,6.9605,6.169,3.7505,1.9005,0.8895,0.314,3.13,3.3315,1.2705,1.071,1.117,0.3215,0.058,0.193,0.536,5.3035,5.5805,5.4215,4.813,3.9045,0.376,0.111,0.4885,0.5645,5.7945,6.6025,5.499,5.2,3.98,0.085,-0.0045,0.2475,5.179,5.7485,5.7985,4.5345,3.4575,1.6235,0.123,0.216,0.606,-3.299,-13.261,-2.083,-54.9
6,22.25,-0.464452202095678,0.290300421284575,-38.10888420135,-0.368842494659522,1.05215452355798,14.4617408944913,412.894687203662,8.21469785097911,14.3344334034514,413.253397870639,8.33599268372403,9.90019875971683,415.029186413333,8.20850659812087,15.296839874534,413.961930705128,8.29008575991704,3.59976497986653,7.95850668141986,0.356841821794487,3.585,2.965,1.61,7.5299,7.2045,7.0803,6.5185,4.98995,67.06316,47.03,5.5054,3.775,4.1,4.42,1.2,-2.98,2.7,-1.645,0.385,252.1,333.35,250.7,331.1,0.33,0.09,0.155,-0.13,-0.17,0.07,0.16,0.08,6.2455,7.4435,7.7595,6.935,6.199,3.7525,1.904,0.822,0.3115,2.9195,3.1515,1.2305,1.0315,1.105,0.316,0.058,0.1915,0.536,4.9585,5.3155,5.405,4.753,3.891,0.377,0.111,0.4885,0.565,5.594,6.362,5.314,5.169,3.98,0.086,-0.005,0.248,4.852,5.423,5.6735,4.54,3.4815,1.6245,0.1235,0.216,0.606,-4.264,-14.512,-3.705,-59.67
6,22.75,-0.602853504665623,0.266898611907411,-39.0131607320516,-0.247942413908975,0.935732463790033,14.8691717391362,412.290058735294,8.77728047767673,13.7021493323468,412.770849441134,8.42285224542375,9.35275685789758,416.513927846906,8.81162784862215,15.6325988199725,413.757576189998,8.53376211553685,3.81540091959915,8.14691581361785,0.397265496645258,3.505,2.995,1.52,7.6807,7.329,7.11335,6.729,5.1406,67.05485,50.07,5.2008,3.525,3.69,3.935,1.3,-2.88,2.7,-1.6,0.435,250.9,332.9,249.5,328.65,0.33,0.09,0.15,-0.14,-0.17,0.07,0.16,0.08,5.978,7.2325,7.63,6.905,6.2165,3.755,1.908,0.8255,0.3105,2.659,3.011,1.1925,0.9975,1.057,0.32,0.0575,0.19,0.5355,4.7125,5.128,5.268,4.6945,3.873,0.377,0.111,0.4885,0.565,5.438,6.1175,5.1255,5.128,3.973,0.086,-0.0045,0.2475,4.6205,5.1815,5.5505,4.54,3.499,1.625,0.123,0.216,0.606,-4.709,-17.714,-4.587,-61.71
6,23.25,-0.717972749586575,0.292170562880942,-38.9183407901498,-0.468663058887596,1.03190243890154,17.0090471775714,412.48561197856,8.68965951866154,17.2379180982048,412.679977027997,8.61362494498124,9.29998037062351,415.86099063754,8.68552907194976,17.3420661586274,413.837151613026,8.67700023266859,3.82991168253025,7.85681817927152,0.377007524608084,3.48,3,1.49,7.5704,7.1785,7.02755,6.6789,4.54755,67.039045,49.345,5.0629,3.345,3.22,3.91,1.2,-2.84,2.65,-1.63,0.43,250.2,331.25,251.8,326.65,0.33,0.09,0.15,-0.14,-0.17,0.07,0.16,0.08,5.678,7.052,7.5045,6.8695,6.209,3.7595,1.9125,0.8275,0.3085,2.589,2.898,1.1535,0.9655,1.0245,0.3215,0.058,0.1875,0.5355,4.506,4.8995,5.122,4.637,3.8475,0.3775,0.111,0.4885,0.564,5.161,5.951,4.948,5.069,3.977,0.0865,-0.0045,0.248,4.395,4.967,5.435,4.5335,3.5,1.6265,0.1235,0.216,0.606,-4.928,-18.001,-4.676,-58.32
6,23.75,-0.788281133198648,0.258601982731886,-22.0538007989433,-0.175949726284961,1.05240801373866,14.4618704209061,412.662572846774,8.43569424389727,14.8583655413809,413.253511294498,8.41927506860657,11.3979809151948,416.604482797884,8.43019530531049,14.7609645487724,413.283698751274,8.60289711758753,3.74313769690156,7.6384009703703,0.381788598891236,3.56,2.895,1.51,6.89835,6.62,6.63,6.2213,4.54435,67.029965,51.775,4.5108,3.465,3.06,3.795,1.3,-3.1,2.7,-1.615,0.38,249.9,331,248.9,325.2,0.33,0.09,0.15,-0.14,-0.17,0.07,0.16,0.08,5.481,6.893,7.3795,6.832,6.199,3.764,1.916,0.9225,0.3175,2.397,2.754,1.133,0.953,1.0305,0.3235,0.0575,0.1845,0.535,4.307,4.7035,4.9065,4.577,3.815,0.3775,0.111,0.4885,0.5645,4.746,5.6445,4.783,5.003,3.9785,0.0865,-0.0045,0.2485,4.3085,4.8315,5.3475,4.521,3.499,1.6275,0.123,0.216,0.606,-5.575,-19.413,-6.02,-63.81
