DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
4,6.5,2,4.5,5.5,8.277,0.9441,402.1,-0.2539,0.4515,-0.4,6.845,43,223.375,122,15.9125,131.5,76.4,74.3,76.8,83.5,87.8,4,3.9,3.7,3.3,2.5,4.6,4.9,4.15,6,5.9,5.55,5.5,5.1,5.9,5.7,5.1,5.6,5.7,5.25,98.5995,0.59525,426,5.798,7.397,0.823,0.6771,0.4951,0.09314,6.4,6.4,6,5.7,6.3,6.2,6,5.6,5.1,5.95,6.3,6.25,5.8,5.45,5,4.8,4.75,5.2,5.95,6.15,6.15,5.85,5.55,5.45,5.95,6.2,6.15,5.7,5.4
4,7.5,2.4,5.2,5.5,23.429886973738,0.6,401.5,-0.4248,0.5849,-0.49,73.7,154,509.674479166667,291,34.2923076923077,219,69.85,68.3,69.55,74,75.9,5.03846153846154,4.99615384615385,5.08461538461538,4.95,4.5,4.8,4.8,4.15,6,5.8,5.6,5.5,5,5.9,5.7,5.2,5.6,5.7,5.25,98.605,-0.10175,425.1,5.554,23.81948380668,1.115,0.8827,0.6209,0.1715,6.35,6.35,6,5.7,6.2,6.2,5.9,5.6,5.25,5.85,6.25,6.25,5.85,5.45,5.05,4.8,4.75,5.25,5.85,6.1,6.15,5.85,5.55,5.55,5.9,6.2,6.15,5.75,5.45
4,8.5,2.6,6.3,5.48,39.808389021505,-0.1,401.05,-0.5923,0.696,-0.39,167.7,270,842.117593964651,515.45,56.9863636363636,287,62.8,60.5,61.35,64.05,64.2,6.1,6,6.2,6.20909090909091,6.2,5.1,4.8,4.2,6,5.8,5.6,5.5,5.1,5.9,5.7,5.3,5.5,5.7,5.25,98.611,-1.029,423.9,5.6135,41.86005770394,1.3135,1.073,0.778,0.3065,6.3,6.4,6,5.7,6.15,6.1,5.95,5.6,5.8,5.8,6.2,6.25,5.85,5.45,5.05,4.8,4.75,5.5,5.8,6.1,6.15,5.85,5.55,5.85,5.9,6.15,6.15,5.75,5.45
4,9.5,2.8,7.4,5.4,50.43039190945,-0.5,399.65,-0.6711,0.745,-0.28,254.13,359,1075.984375,661.2,68.3,367.95,56.8,54.3,54.4,56.6,56.7,7.1,7,7.16666666666667,7.4,7.5,5.8,4.8,4.2,6.3,6,5.6,5.5,5.5,5.9,5.7,5.7,5.7,5.6,5.3,98.6285,-1.987,423.2,5.581,49.13,1.387,1.237,0.8713,0.4204,6.2,6.3,6,5.7,6.1,6.15,5.9,5.6,6.65,5.9,6.2,6.15,5.85,5.5,5.1,4.8,4.75,5.8,5.8,6.1,6.15,5.85,5.55,6.3,6,6.1,6.15,5.75,5.45
4,10.5,2.9,8.2,5.31,58.877259144,-0.7,398.375,-0.735,0.772,-0.2,312.9,425,1228.28125,686,86.0538461538462,424,50.65,48.8,49.4,50.35,50.45,8,7.90384615384616,8.2,8.41538461538461,8.53076923076923,6.3,4.8,4.2,6.6,6.2,5.6,5.5,5.9,5.9,5.8,6.25,6.2,5.6,5.3,98.6085,-2.218,423.2,5.4625,65.0715764339,1.4325,1.2145,0.8517,0.5286,6.2,6.3,6.05,5.65,6.1,6,5.9,5.6,7.1,6.2,6.2,6.2,5.9,5.6,5.2,4.9,4.8,6.1,5.8,6.1,6.2,5.9,5.6,6.9,6.1,6.2,6.2,5.8,5.5
4,11.5,2.97,9.1,5.2,65.93854807,-0.6,398,-0.773,0.7977,-0.1,348.3,433,1277.41441702412,777.45,86.0318181818182,454,46.8,45.9,45.8,47,46.25,8.94090909090909,8.8,9.1,9.3,9.65454545454545,6.9,4.8,4.2,6.8,6.6,5.6,5.5,6.3,5.9,5.8,6.9,6.5,5.6,5.3,98.5495,-2.383,423.55,5.54,61.8734179104,1.495,1.297,0.9293,0.5551,6.2,6.3,6,5.7,6,6.2,6,5.6,7.4,6.4,6.3,6.2,5.9,5.6,5.2,4.9,4.8,6.7,6.1,6.1,6.1,5.9,5.6,7.2,6.3,6.2,6.1,5.8,5.5
4,12.5,3,9.8,5.2275,66.4222680661,-0.6,399.2,-0.8079,0.8145,-0.02,330,419,1210.33709144326,730.2,82,450,44,42.6,43,43.3,43.6,9.5,9.4,9.8,10,10.3041666666666,7.1,4.8,4.2,7.1,6.8,5.6,5.5,6.8,5.9,5.8,7.3,6.9,5.6,5.3,98.509,-2.275,422.9,5.639,75.265,1.5415,1.386,0.9453,0.5799,6.3,6.3,6.1,5.7,6.05,6.15,5.9,5.6,8.1,6.8,6.3,6.2,5.9,5.6,5.2,4.9,4.8,7.2,6.4,6.2,6.1,5.9,5.7,7.8,6.5,6.2,6.1,5.8,5.5
4,13.5,3.06,10.3,5.2,62.512709838,-0.4,398.9,-0.82985,0.83085,-0.04,301.5,339,1026.77497823258,690.6,65.9076923076923,415.15,42.1,40.5,41.5,41.9,42,10,10.0807692307692,10.3,10.5,10.7,7.4,4.8,4.3,7.45,7.1,5.7,5.5,7.2,5.9,5.8,7.7,7.35,5.6,5.3,98.4625,-1.879,423,5.622,64.1882885751,1.6535,1.4225,1.0385,0.5256,6.3,6.25,6.05,5.65,6.05,6.15,5.95,5.6,8.6,7.1,6.3,6.2,5.9,5.6,5.2,4.9,4.8,8.2,6.7,6.2,6.1,6,5.7,8,6.8,6.2,6.1,5.8,5.6
4,14.5,3.025,10.6,5.2,57.41,-0.1,398.3,-0.8233,0.828,0,232,261.5,818,515.3,53.9,346.5,41.6,40.3,41.3,42.2,41.7,10.6,10.3954545454545,10.6,10.8,10.7,7.6,4.8,4.2,7.8,7.3,5.7,5.5,7.5,5.9,5.8,8,7.7,5.7,5.3,98.4105,-1.122,423.35,5.478,57.760557501,1.6075,1.389,0.9701,0.42775,6.45,6.2,6.05,5.65,6.2,6.1,5.9,5.6,9,7.3,6.3,6.2,5.9,5.6,5.2,4.9,4.8,8.5,6.9,6.3,6.1,6,5.7,8.2,6.9,6.3,6.1,5.8,5.6
4,15.5,2.9,10.8,5.2,46.5420776724,0.3,397.4,-0.74085,0.7796,0.0549999999999998,149.6,178,602.534685073952,275,38.7583333333334,270,41.5,39.8,41.1,42,42.7,10.6,10.2,10.5,10.5,10.5,7.45,4.9,4.25,8,7.5,5.7,5.5,7.65,5.9,5.8,8,7.8,5.7,5.3,98.405,-0.3629,423.5,5.467,44.52733660558,1.539,1.307,0.9244,0.3051,6.65,6.2,6,5.7,6.25,6.1,5.9,5.6,9.1,7.5,6.4,6.2,5.9,5.7,5.3,4.9,4.8,8.6,7.1,6.4,6.1,6,5.7,8.2,7.2,6.4,6.1,5.8,5.6
4,16.5,2.815,10.7,5.2,32.60745443396,0.8,397.65,-0.6564,0.73725,0.15,72.8,86,358.861725896045,113.2,23.3,191.5,42.2,41.1,41.7,43.7,45.55,10.35,10.1,10.2,10.1230769230769,9.88461538461539,7.35,4.9,4.3,7.9,7.55,5.7,5.5,7.6,5.9,5.8,7.9,7.9,5.7,5.3,98.4035,0.1093,423.6,5.512,30.00249850008,1.419,1.197,0.8667,0.1946,6.75,6.25,6.1,5.75,6.3,6.15,5.95,5.75,8.9,7.55,6.5,6.2,5.85,5.6,5.2,4.85,4.75,8.4,7.25,6.4,6.1,5.95,5.65,8.2,7.15,6.45,6.15,5.8,5.55
4,17.5,2.67,10.1,5.3,19.445909757165,1.1,398.5,-0.5136,0.6536,0.295,8.9,6,130.393733578517,58.3,8.93636363636364,95.2,46.4,45.6,46.5,49.5,52.2,9.6,9.4,9.46363636363636,9.2,8.7,7,4.9,4.3,7.9,7.55,5.7,5.5,7.5,5.9,5.8,7.75,7.85,5.8,5.3,98.4155,0.6714,423.7,5.5675,18.40722858643,1.362,1.125,0.80215,0.09854,6.9,6.3,6,5.8,6.4,6.1,5.9,5.8,8.55,7.55,6.6,6.2,5.9,5.65,5.25,4.9,4.8,8.3,7.35,6.5,6.1,6,5.65,7.95,7.15,6.55,6.15,5.8,5.55
4,18.5,2.33,9.2,5.4,8.89957552136,1.3,399.3,-0.35685,0.53755,0.4,-18.95,-34,10.4375,9,0.520833333333333,16,51.8,51,52.2,55.6,61.85,8.4,8.2,8.10833333333333,7.6,7,6.6,4.95,4.3,7.9,7.5,5.8,5.5,7.35,5.9,5.8,7.55,7.7,5.8,5.3,98.451,0.9436,424.1,5.894,6.27009850518,1.106,0.9002,0.6518,0.089485,7.1,6.2,6,5.7,6.5,6.2,5.9,5.7,8.2,7.45,6.65,6.2,5.9,5.65,5.25,4.95,4.8,8,7.35,6.5,6.1,6,5.7,7.7,7.1,6.55,6.15,5.8,5.55
4,19.5,2.2,8.225,5.5,4.630380448012,1.3,400.85,-0.25965,0.458,0.3,-23.95,-39,0,0,0,10,56,55.6,57.1,63.4,69,7.3,7.09230769230769,6.82307692307692,6.2,5.5,6.2,4.9,4.35,7.8,7.35,5.8,5.5,7.15,6,5.8,7.25,7.55,5.9,5.3,98.4975,0.9332,424.4,5.944,2.739680687228,0.9787,0.7483,0.5433,0.12035,7.1,6.3,6,5.8,6.5,6.2,6,5.7,7.8,7.35,6.75,6.25,5.9,5.65,5.25,4.95,4.8,7.6,7.25,6.5,6.15,6,5.7,7.45,7,6.6,6.2,5.8,5.55
4,20.5,2.105,7.5,5.4,3.3437105117,1.4,401.925,-0.2328,0.4359,0.2,-21.845,-39,0,0,0,10,60.75,60.2,62.2,69.15,72.9,6.6,6.47727272727272,6.1,5.1,4.5,6.1,4.95,4.4,7.6,7.3,5.8,5.5,6.9,6,5.8,7,7.2,5.9,5.3,98.524958,1.045,424.7,5.843,1.342,0.9063,0.6908,0.5127,0.12395,7.1,6.4,6,5.8,6.6,6.2,5.9,5.7,7.3,7.2,6.75,6.25,5.9,5.65,5.25,4.95,4.8,7.15,7.1,6.55,6.15,6,5.7,7.2,6.9,6.6,6.2,5.8,5.6
4,21.5,2.1,6.9,5.4,2.939351410117,1.3615,401.5,-0.2261,0.429,0.1,-22.3,-37,0,0,0,10,64.3,63.9,65.5,71.95,76,6,5.85,5.5,4.7,3.9,5.9,5,4.45,7.5,7.3,5.8,5.5,6.7,6,5.8,6.7,7,5.9,5.3,98.541,0.893,424.9,5.907,1.401779430777,0.78325,0.61315,0.47635,0.14595,7.1,6.3,6,5.8,6.6,6.2,6,5.7,7.15,7.05,6.75,6.25,5.9,5.65,5.25,4.95,4.8,6.9,6.95,6.55,6.15,6,5.7,7.1,6.8,6.6,6.2,5.8,5.6
4,22.5,2,6.4,5.5,1.953882044546,1.3,401.8,-0.21615,0.41965,0.1,-21.8,-35,0,0,0,10,66.5,65.65,67.7,75.2,78.6,5.46923076923077,5.3,4.8,4.2,3.44615384615385,5.6,5,4.45384615384615,7.4,7.1,5.8,5.5,6.5,6,5.8,6.4,6.8,6,5.3,98.5325,0.68825,424.3,5.93,0.948161520691,0.8034,0.64645,0.47115,0.1545,7,6.4,6,5.8,6.7,6.2,6,5.7,6.95,6.9,6.7,6.35,5.9,5.65,5.3,4.95,4.8,6.9,6.75,6.55,6.2,6,5.75,6.8,6.6,6.55,6.25,5.8,5.6
4,23.5,1.9,5.8,5.4,1.716214942349,1.296,402.45,-0.1759,0.3761,0.1,-21.15,-34,0,0,0,10,69.15,68.4,70.8,77.5,81.7,4.95,4.6,4.3,3.6,3,5.45,5,4.4,7.2,7,5.8,5.5,6.3,6.1,5.8,6.1,6.6,5.9,5.35,98.52,0.8566,424.55,5.85,0.7238189244845,0.731,0.5561,0.4329,0.1342,7,6.4,6,5.8,6.7,6.2,6,5.7,6.6,6.8,6.7,6.35,5.9,5.65,5.3,4.95,4.8,6.7,6.6,6.5,6.2,6,5.8,6.6,6.55,6.5,6.25,5.8,5.6
5,0.5,1.7,10.8,8.4,1.73376793522,2.2895,404.05,-0.1386,0.336,0.2,-21.95,-38,0,0,0,11,81.3,82.1,83.45,88.4,91,9.84583333333333,9.5,9.2,8.81666666666667,8.7,9.9,8.8,8.8,11.7,11.6,9.9,8.7,10.6,9.9,9,10.6,11.2,10.1,8.2,98.5805,1.0335,426.9,9.002,0.39469990577525,0.6823,0.5839,0.4166,0.1889,11.1,10,9.25,8.35,11,9.95,9.25,8.3,11.5,11.45,10.85,10.25,9.7,9.5,9.05,8.55,8.1,10.95,10.7,9.95,9.5,9,8.85,10.75,10.55,9.95,9.35,8.95,8.75
5,1.5,1.66,10.4,8.3,1.29947416532,2.2,402.8,-0.13935,0.33645,0.23,-20.3,-36.5,0,0,0,10,83.4,84.8,85.7,89.6,92.35,9.5,9.07692307692307,8.7,8.39615384615384,8.29230769230769,9.74230769230769,8.8,8.8,11.5,11.4,9.9,8.7,10.5,9.9,9,10.4,11,10.1,8.2,98.56,1.709,427.1,9.105,0.5781823810685,0.68015,0.53955,0.40165,0.1768,11.1,10,9.25,8.35,11,9.95,9.25,8.3,11.25,11.25,10.85,10.25,9.7,9.5,9.05,8.6,8.1,10.7,10.6,9.95,9.5,9.05,8.85,10.55,10.5,9.9,9.35,8.95,8.75
5,2.5,1.66,10.1,8.3,1.00894881989,2.2,404.45,-0.1212,0.316,0.2,-21,-33,0,0,0,10,85.15,86.6,87.2,91,93.85,9.2,8.79090909090909,8.3,8,7.9,9.6,8.8,8.8,11.3,11.3,9.9,8.7,10.3,9.9,9,10.2,10.9,10.1,8.2,98.5541167763158,1.813,427.4,9.148,0.911062236697,0.7392,0.5265,0.40135,0.1758,11,10.1,9.25,8.3,11,10,9.25,8.3,11,11.1,10.85,10.35,9.7,9.5,9.05,8.6,8.1,10.5,10.5,9.9,9.5,9.05,8.85,10.4,10.4,9.9,9.35,9,8.75
5,3.5,1.7,9.7,8.3,1.12595468832,2.2,404.6,-0.1133,0.30675,0.13,-20,-34,0,0,0,10,86.25,87.3,88.2,92.5,94.15,8.85,8.4,7.97083333333333,7.7,7.6,9.4,8.8,8.8,11.3,11.4,9.9,8.7,10.3,9.9,9,10.1,10.7,10.1,8.2,98.557,1.824,427.4,9.038,0.699359756343,0.655,0.5716,0.38855,0.19575,10.95,10.1,9.25,8.4,10.95,10,9.25,8.35,10.85,11,10.85,10.35,9.7,9.55,9.05,8.6,8.1,10.35,10.35,9.85,9.55,9.1,8.85,10.25,10.3,9.9,9.35,9,8.75
5,4.5,1.7,9.4,8.2,1.069341458315,2,405.1,-0.1178,0.312,0,-19.3,-26,11.0138796958178,5,1,21,87.65,89.1,89.5,93.2,94.7,8.6,8.03076923076923,7.68461538461538,7.4,7.3,9.3,8.8,8.75,11.1,11.2,9.9,8.8,10.1,9.9,9,10,10.6,10.1,8.2,98.5859156698564,1.484,427.35,9.032,1.18809234282,0.69255,0.55815,0.402,0.1828,10.9,10.1,9.25,8.4,10.9,10.05,9.25,8.35,10.7,10.85,10.8,10.3,9.7,9.55,9.05,8.6,8.1,10.2,10.25,9.8,9.55,9.1,8.85,10.1,10.25,9.8,9.35,9,8.75
5,5.5,1.65,9.6,8.3,5.359810268796,1.1,405.3,-0.14795,0.348,-0.7,-8.63,15,134.46289346655,41,10.8,102,86.25,86.6,87.4,92.3,94.5,8.9,8.6,8.22272727272727,7.76363636363636,7.8,9.3,8.7,8.7,11,11,9.9,8.8,10.1,9.9,9,9.8,10.5,10.1,8.2,98.632,0.96545,426.8,9.086,4.71835819072,0.6998,0.53955,0.41675,0.1157,10.85,10.1,9.25,8.35,10.85,10.05,9.25,8.3,10.6,10.75,10.7,10.3,9.7,9.55,9.05,8.6,8.1,10.05,10.15,9.8,9.5,9.1,8.85,9.95,10.15,9.75,9.35,9,8.8
5,6.5,1.8,10.4,8.4,22.42954471338,0.2,403.7,-0.23685,0.44315,-1.1,29.35,104,388.537496700859,121.8,27.15,179,80.35,79.6,81.9,87.5,91.4,9.9,9.7,9.7,9.3,9.05833333333333,9.4,8.7,8.7,10.9,10.9,9.8,8.8,10,9.9,9.1,9.8,10.4,10,8.2,98.642,0.04267,425.1,9.18,21.03959856383,0.83755,0.66375,0.52405,0.13445,10.75,10.1,9.25,8.4,10.75,10.05,9.25,8.35,10.55,10.7,10.7,10.3,9.7,9.55,9.15,8.6,8.1,9.9,10.1,9.75,9.5,9.15,8.85,9.95,10.15,9.75,9.3,9,8.8
5,7.5,2.04,11.6,8.5,48.176948054,-1.4,401.45,-0.3689,0.552,-0.9,105.7,220,696.699397153617,211,50,274,74.2,73.25,74.2,76.85,81.25,11.0038461538462,10.9,11,10.9384615384615,10.8,9.65,8.7,8.8,10.9,10.8,9.8,8.8,10,9.9,9.1,10,10.4,10,8.25,98.6846085526316,-1.565,423.3,9.117,43.451706300835,1.078,0.84235,0.6409,0.2683,10.65,10.1,9.25,8.4,10.7,10.05,9.25,8.35,10.7,10.65,10.65,10.3,9.75,9.55,9.15,8.6,8.1,9.95,10,9.7,9.5,9.15,8.85,10,10.1,9.7,9.3,9.05,8.8
5,8.5,2.2,12.9,8.4,69.59,-2.8,399.05,-0.4606,0.617,-0.61,183,357,1025.12033392831,342.65,66.45,342,66.7,65.75,65.6,68.75,71.4,12.3,12.2,12.4,12.4,12.4,10.2,8.7,8.8,10.9,10.85,9.8,8.8,10.1,9.9,9.1,10.2,10.6,9.95,8.3,98.71,-2.7475,421.9,9.0225,66.3709990296,1.185,0.9375,0.69935,0.42165,10.6,10.05,9.3,8.4,10.6,10,9.3,8.35,10.95,10.65,10.55,10.3,9.8,9.55,9.15,8.6,8.1,10.25,10.05,9.7,9.45,9.15,8.85,10.25,10.05,9.65,9.3,9.05,8.8
5,9.5,2.4,14.05,8.2,84.8474552695,-3.4,397.35,-0.52445,0.66335,-0.5,260.8,457,1229,488.1,78.5,413,60.4,59.5,59.25,61.35,63.25,13.5,13.3,13.6,13.7,13.6958333333334,10.6,8.65,8.8,11.1,11.1,9.8,8.8,10.35,9.9,9.1,10.55,10.9,9.95,8.3,98.714,-3.716,420.9,8.878,80.8574792574,1.258,1.099,0.73425,0.53595,10.6,10.1,9.25,8.4,10.6,10.05,9.25,8.35,11.8,10.75,10.55,10.25,9.8,9.6,9.15,8.6,8.1,10.4,10,9.7,9.45,9.15,8.8,10.6,10.05,9.65,9.3,9.05,8.8
5,10.5,2.48,15.05,8.1675,100.7,-3.8,396.1,-0.59195,0.70705,-0.3,300.65,505,1351.85940864955,519.9,86,476.5,55.6,54.5,53.5,55.7,57.7,14.55,14.4,14.8,15,14.9346153846154,11.2,8.7,8.8,11.4,11.2,9.8,8.8,10.7,9.9,9.1,11,11.2,10,8.3,98.7,-3.816,419.9,8.658,94.5996733136,1.325,1.161,0.7814,0.5886,10.55,10.1,9.3,8.4,10.6,10.05,9.25,8.35,12.25,10.9,10.55,10.25,9.8,9.6,9.15,8.6,8.1,10.95,10.1,9.7,9.4,9.15,8.8,11,10.1,9.7,9.3,9.05,8.8
5,11.5,2.54,15.9,8.2,97.842037639363,-3.4,393.95,-0.62285,0.7235,-0.21,311.9,499,1325.97395833333,566.25,89.6272727272727,495.6,51.75,50.8,49.95,51.4,52.9,15.5,15.3,15.7,15.7636363636364,16,11.6,8.7,8.8,11.7,11.4,9.7,8.8,11.1,9.9,9.1,11.6,11.6,10,8.3,98.655,-3.817,420.2,8.665,85.2494521495,1.313,1.1995,0.8251,0.66335,10.6,10.1,9.3,8.4,10.55,10.05,9.25,8.35,12.65,11.1,10.6,10.25,9.8,9.6,9.15,8.65,8.1,11.5,10.25,9.65,9.4,9.15,8.8,11.35,10.25,9.65,9.3,9,8.8
5,12.5,2.6,16.5,8.2,100.6,-3,395,-0.64595,0.7351,-0.0900000000000001,308.4,481,1295.49603878442,553.1,85.9041666666666,501,48,47.5,46.7,48.2,50,15.9708333333333,15.9041666666667,16.3,16.4208333333333,16.6916666666667,12,8.7,8.8,12,11.6,9.7,8.8,11.6,9.9,9.1,11.9,11.9,10,8.3,98.634,-3.378,418.8,8.775,93.7465352172,1.373,1.262,0.8197,0.6318,10.7,10.1,9.3,8.5,10.7,10.1,9.3,8.4,13.1,11.4,10.6,10,9.8,9.6,9.1,8.6,8.1,12,10.4,9.6,9.3,9.1,8.9,11.7,10.3,9.6,9.3,9,8.8
5,13.5,2.6,17,8.2,99.3249511375,-2.6,394.3,-0.6499,0.739,-0.1,279.1,427.5,1178.55986808778,579.15,80.9,474.1,46.35,45,44.7,46.4,49.2,16.6,16.5769230769231,16.8384615384615,17,17.0769230769231,12.2,8.7,8.7,12.3,11.7,9.8,8.8,12.1,9.9,9.1,12.3,12.2,10.05,8.35,98.608,-2.7515,418.7,8.764,101.7450065025,1.378,1.263,0.8213,0.5737,10.7,10.1,9.3,8.4,10.65,10.05,9.3,8.35,13.45,11.8,10.65,10.2,9.8,9.6,9.15,8.65,8.15,12.6,10.95,9.75,9.4,9.15,8.9,12.4,10.45,9.7,9.3,9,8.8
5,14.5,2.6,17.2,8.2,88.09,-1.7,393.125,-0.6226,0.7279,0,223.85,345,987.240275809875,341.2,68.3272727272727,408.3,45.6,45.2,44.45,46.4,49.25,16.9,16.7318181818182,17,17,17.1,12.3,8.8,8.8,12.7,11.95,9.8,8.8,12.4,9.9,9.1,12.6,12.3,10.05,8.4,98.56,-1.951,418.6,8.8265,82.7103157154,1.404,1.2525,0.82735,0.5262,10.8,10.1,9.25,8.4,10.7,10.1,9.2,8.3,14.25,12.15,10.75,10.2,9.8,9.55,9.15,8.7,8.15,12.95,11.25,9.85,9.4,9.15,8.9,12.8,10.65,9.7,9.3,9,8.8
5,15.5,2.6,17.4,8.374,70.1330900405,-1.2,392,-0.58525,0.702,0.1,153,248,746.641700367564,153.4,57,342,47,46.4,45.65,47.1,50.7,16.9,16.8,16.9,17,17,12.4,8.8,8.7,12.8,12.2,9.9,8.8,12.5,9.9,9.1,12.7,12.5,10.1,8.3,98.53978125,-1.276,418.6,9.16,65.869632378,1.382,1.21,0.7857,0.40475,10.9,10.05,9.3,8.4,10.8,10,9.3,8.3,14.4,12.3,10.8,10.2,9.8,9.55,9.15,8.7,8.15,13.05,11.35,9.9,9.4,9.15,8.9,13,10.95,9.8,9.3,9,8.8
5,16.5,2.5,17.2,8.2,51.7246196432,-0.3,392.85,-0.5443,0.6798,0.24,81.65,134,495.333333333333,99,37.85,236.5,47.8,47,46.8,49.2,54.6,16.7,16.5,16.6,16.4,16.4,12.25,8.9,8.7,12.8,12.2,9.9,8.8,12.4,9.9,9.15,12.7,12.55,10.1,8.3,98.526479,-0.1644,418.9,9.2325,48.7317354808,1.3855,1.138,0.8048,0.2575,11.05,10.05,9.3,8.4,11,10,9.2,8.4,14.2,12.4,10.9,10.25,9.85,9.55,9.2,8.7,8.15,12.95,11.5,9.95,9.45,9.15,8.9,12.8,11.1,9.85,9.3,9,8.8
5,17.5,2.3,16.5,8.2555,30.795831476449,0.7,393.55,-0.4152,0.594,0.46,16.6,20,233.329534687657,64,16,145,50.7,50.25,50.1,53.4,60.2,16.1,15.7,15.9,15.7,15.3,12,8.9,8.75,12.8,12.2,10,8.8,12.4,9.9,9.1,12.5,12.5,10.1,8.35,98.5135,0.458,419.3,9.236,27.38292724497,1.254,0.9677,0.6827,0.1327,11.2,10.1,9.3,8.45,11,9.9,9.25,8.35,13.8,12.4,10.9,10.25,9.85,9.55,9.2,8.7,8.15,12.75,11.55,10,9.45,9.15,8.9,12.6,11.15,9.85,9.35,9,8.8
5,18.5,2,15.7,8.45,15.097901466388,1.6,395.8,-0.2706,0.475,0.8,-14.4,-23,56.5499733977691,19,3.35833333333333,54,57.65,57.75,58.45,61.4,68.7,14.9,14.7,14.6,14.2,13.9,11.7,9,8.8,12.7,12.3,10,8.8,12.2,9.9,9.1,12.3,12.4,10.2,8.35,98.523,1.213,420.3,9.33,12.897652413545,1.0145,0.77105,0.58865,0.09766,11.25,10.1,9.3,8.45,11.1,9.9,9.25,8.35,13.7,12.35,10.95,10.3,9.85,9.55,9.2,8.7,8.15,12.6,11.45,10.05,9.45,9.15,8.9,12.3,11.15,9.9,9.35,9,8.8
5,19.5,1.9,14.3,8.6,6.4233920553225,2.4665,398.4,-0.18975,0.401,0.835,-23.65,-45,0.842879654346456,1,0,11,64.9,64.9,67,70.2,76,13.5,13,12.9,12.5,12.1,11.2,9,8.8,12.7,12.2,10,8.8,12.1,9.9,9.1,12,12.2,10.2,8.4,98.545,1.9205,422.4,9.275,5.80892522392,0.84595,0.6079,0.45935,0.16445,11.3,10.1,9.3,8.5,11.15,9.9,9.3,8.35,13.15,12.3,11,10.4,9.85,9.55,9.2,8.7,8.15,12.4,11.35,10.15,9.55,9.15,8.9,12.1,11.2,9.95,9.35,9,8.8
5,20.5,1.9,13.5,8.6,4.0651590273,2.6,401.5,-0.175,0.3825,0.45,-23.7,-44,0,0,0,11,69.15,70.1,72.5,76.5,80.65,12.5,12.2,11.9,11.4590909090909,11.1,10.9,9,8.8,12.5,12.1,10,8.8,11.75,9.9,9.15,11.6,12.1,10.2,8.4,98.59,2.271,423.4,9.3445,3.133261773792,0.7417,0.56015,0.4242,0.1696,11.4,10.1,9.3,8.5,11.2,10,9.3,8.4,12.75,12.2,11.05,10.45,9.9,9.55,9.2,8.7,8.15,12.1,11.3,10.15,9.55,9.2,8.9,11.8,11.25,10.05,9.4,9,8.8
5,21.5,1.86,12.7,8.5655,3.046,2.5,401.1,-0.1731,0.3792,0.32,-22.7,-39,0,0,0,11,74,74.8,76.2,80.85,84.2,11.8,11.5,11.2,10.8,10.5,10.6020833333334,9,8.9,12.3,12.05,10,8.85,11.6,9.9,9.15,11.4,11.9,10.2,8.4,98.6094,2.031,424.7,9.396,1.520287463828,0.8402,0.647,0.4862,0.16165,11.3,10.1,9.3,8.5,11.2,10,9.3,8.4,12.4,12.05,11.1,10.45,9.9,9.55,9.2,8.75,8.15,11.8,11.2,10.2,9.55,9.2,8.9,11.55,11.15,10.1,9.45,8.95,8.8
5,22.5,1.8,12.1,8.6,2.2403269225,2.4,402,-0.1492,0.3506,0.3,-22.5,-40,0,0,0,10,77.6,78.4,79.9,84,87.3,11.1,10.9884615384616,10.6,10.2,10,10.4,8.98461538461538,8.9,12.2,12,10.1,8.9,11.35,10,9.15,11.1,11.6,10.2,8.4,98.6038238636364,1.9485,425.5,9.492,1.652509905618,0.7542,0.60325,0.42175,0.16965,11.3,10.2,9.3,8.5,11.2,10,9.3,8.4,12.2,11.95,11.1,10.45,9.9,9.55,9.2,8.75,8.15,11.55,11.15,10.15,9.6,9.25,8.9,11.25,11.05,10.1,9.45,9,8.8
