DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
7,17.5,1.39,21.6,13.4,34.564300894325,-8.1,354.2,-0.3321,0.27725,-0.1,-24.4,29,180.9,18.075,146.5,54.3,55.85,56.2,64.5,72.4,21.6,20.7,20.7,20.3,19.6931818181818,16.8,14.2,13.8,18,17.5,14.9,13.8,17.65,15.5,14.3,17.4,17.8,15.1,13.7,98.113,-7.4615,392.7,15.54,33.849478083315,7.41818181818181,0.6568,0.47795,0.37615,0.10615,15.5,14.1,13.225,12.125,15.425,14.3,13.8,12.4
7,18.5,1.14,20.7,13.6,7.183910803503,-2.2,357.25,-0.2447,0.172,0.7025,-33.4,-29,68.2,7.6,66,62.1,64.825,65.2,71.4,76.35,20.7375,19.4,19.4,19.2,18.65,16.8,14.3,13.8,18,17.5,14.9,13.8,17.6,15.5,14.3,17.3,17.7,15.1,13.7,98.1275,-2.057,395.6,16.045,8.50828357225,2.29166666666666,0.4533,0.377675,0.255225,0.148425,15.525,14.2,13.225,12.125,15.5,14.325,13.725,12.4
7,19.5,1.2,19.7,13.4175,-0.261223366333,0.8,362.3,-0.18825,0.122,0.8,-39.95,-55,2.8875,0.7,13,67.2,71.2,71.5,77.2,79.725,19.4365384615384,17.8,17.7,17.6,17.3,16.7,14.3,13.8,18,17.6,14.9,13.8,17.5,15.5,14.3,17.15,17.625,15.1,13.7,98.165,0.09925,400.1,16.13,-0.7070446100545,0,0.3814,0.2802,0.2351,0.1877,15.525,14.1,13.3,12.1,15.525,14.325,13.725,12.4
7,20.5,1.2,19.025,13.3,-1.67152345416,1.3,367,-0.19495,0.1215,0.3,-40.1,-57,0,0,11,69.025,73.45,73.9,80.6,82.6,18.4636363636364,17.1545454545455,16.8,16.6863636363637,16.3,16.4,14.3,13.8,17.9,17.5,14.9,13.8,17.4,15.5,14.3,16.9,17.5,15.2,13.7,98.1975,0.68105,401.9,15.4825,-2.10414137292,0,0.3426,0.28,0.1786,0.2013,15.525,14.2,13.225,12.125,15.525,14.3,13.8,12.425
7,21.5,1.2,18.6,13.075,-1.787,1.3,368.2,-0.1924,0.1291,0,-40,-56,0,0,10,71,75.2,76.2,82.1,84.25,18.00625,16.6,16.3,16.1,15.8,16.2,14.3,13.8,17.8,17.5,14.975,13.8,17.2,15.6,14.3,16.8,17.4,15.2,13.7,98.202,0.2393,403.6,15.295,-2.2237130708265,0,0.303875,0.274075,0.1481,0.1775,15.525,14.2,13.225,12.125,15.6,14.325,13.725,12.425
7,22.5,1.2,18.1,13,-1.88026454475,1.4,370.85,-0.19465,0.13625,-0.1,-40.2,-55,0,0,10,73.025,76.2,77.7,83.85,85.4,17.6980769230769,16.3538461538461,16,15.7,15.4,16,14.3,13.8,17.7,17.5,15,13.8,17.1,15.6,14.3,16.6,17.2,15.2,13.7,98.208,0.6096,405.675,15.1925,-2.796201964604,0,0.396925,0.332425,0.202325,0.17815,15.525,14.2,13.225,12.125,15.6,14.325,13.8,12.425
7,23.5,1.17,17.6,12.9,-2.1908897272235,1.4,372.575,-0.1755,0.151,-0.2,-38.475,-55,0,0,11,75.6,78.35,79.6,84.775,86.375,17.275,15.9,15.7,15.3931818181818,15,15.8,14.4,13.8,17.5,17.4,15,13.8,17,15.6,14.3,16.4,17.1,15.2,13.7,98.205,0.69285,407.85,15.63,-2.47820911526875,0,0.3673,0.2913,0.1443,0.1876,15.525,14.2,13.225,12.125,15.6,14.325,13.8,12.425
8,0.5,1.13,16.7,12.675,-3.06270059471325,0.9,372.7,-0.1506,0.115,-0.5,-34.3,-52,0,0,10,80.9,84.3,85.8,90.575,91.6,17.1833333333333,14.7,14.83125,14.4,14.2,16,15.6,15.6,17.9,17.9,16.1,15.125,17.1,16.3,15.5,16.9,17.525,15.9,15.1,98.37275,-0.075975,406.75,15.9425,-1.8783107766335,0,0.365225,0.312625,0.1789,0.161,17.1,16.1,15.3,14.2,17,16.2,15.7,14.5
8,1.5,1.15,16.4,12.4,-3.078463973689,1.3,373.4,-0.1521,0.122075,-0.55,-36.15,-51,0,0,10,83.375,86.5,87.475,92.3,93.75,16.7076923076923,14.6,14.5,14.1,13.8,15.9,15.6,15.6,17.8,17.9,16,15.1,17,16.2,15.45,16.8,17.4,15.875,15,98.3655,1.05425,407.8,15.3525,-2.922636778335,-0.0076923076923077,0.4524,0.3475,0.246,0.1162,17.2,16.1,15.3,14.2,17.075,16.175,15.7,14.5
8,2.5,1.115,16.1,12.5,-2.875745023644,1.3,376.3,-0.1511,0.1288,-0.35,-35.75,-51,0,0,10,84.875,87.35,88.1,93.1,94.35,16.5,14.1181818181818,14.2,13.775,13.6,15.8,15.6,15.6,17.7,17.8,16,15.1,16.8,16.2,15.425,16.6,17.3,15.8,15,98.34,1.0492,408.95,15.65,-2.500662072372,0,0.4654,0.3391,0.2312,0.09002,17.2,16.1,15.3,14.2,17,16.2,15.7,14.5
8,3.5,1.1,15.6,12.5,-2.735436812279,1.2,376.9,-0.1405,0.1185,-0.56,-32.625,-51,0,0,10,86.3,89,89.1,93.7,94.725,15.98125,13.8833333333334,13.8291666666667,13.4791666666667,13.2,15.7,15.6,15.6,17.6,17.7,16,15.1,16.7,16.2,15.425,16.5,17.1,15.8,15,98.3455,1.189,411.475,15.7775,-2.779426693952,0,0.4392,0.3506,0.2725,0.09764,17.2,16.1,15.3,14.3,17,16.2,15.7,14.5
8,4.5,1.03,15.5,12.45,-2.718138344545,1.1,377.7,-0.1401,0.121375,-0.6,-33.7,-48,0.4167,0,11,87.4,90.5,89.9,94.175,95.2,15.6923076923077,13.6,13.5807692307692,13.1884615384615,13.0076923076923,15.6,15.5,15.6,17.5,17.6,16,15.1,16.6,16.2,15.4,16.475,17,15.8,15,98.35875,0.7125,412.925,15.6475,-3.664160509908,0,0.4409,0.3515,0.2138,0.08816,17.1,16.1,15.3,14.2,17,16.2,15.7,14.5
8,5.5,1,15.6,12.5825,-1.47253256676,0.2,377.4,-0.153675,0.13505,-2.1,-29.1,-16,53.9,5,50,87.875,90,89.9,94.175,95.5,15.8454545454546,14,13.8,13.375,13.2,15.5,15.5,15.6,17.3,17.6,16,15.1,16.5,16.2,15.5,16.4,17,15.8,15,98.382,-0.09367,410.85,15.86,-1.4970339679535,2,0.3868,0.34665,0.21285,0.0796575,17.1,16.1,15.3,14.2,17.1,16.2,15.7,14.5
8,6.5,0.97,16.2,13.05,4.715338604495,-6.5,372.775,-0.2084,0.18625,-3.3,-6.5,40,189.2,17.2,137,84,85.7,87.1,93.875,95.1,16.8895833333333,15.49375,15.2583333333333,14.5,14,15.5,15.5,15.6,17.3,17.5,16,15.1,16.4,16.2,15.5,16.3,16.9,15.8,15,98.427,-6.185,406.2,16.43,9.319375023,8,0.488,0.3666,0.2708,0.0804,17,16.1,15.3,14.3,17,16.2,15.7,14.5
8,7.5,1.1,17.2,13.275,24.82930459035,-13.5,368.8,-0.28295,0.2675,-3.6,19.2,105.75,400.6,34,214,77.35,77.975,79.125,87.9,92.4,18.05,16.8,16.8,16.15,15.6,15.7,15.5,15.6,17.2,17.4,16,15.1,16.4,16.2,15.425,16.375,16.825,15.8,15,98.4705,-13.15,400.7,16.68,36.04609748561,18.2192307692308,0.6085,0.4532,0.3352,0.1277,17,16.1,15.3,14.3,17,16.2,15.7,14.5
8,8.5,1.3,18.3,13.1525,63.692435448,-18.3,365.075,-0.3732,0.336,-2.9025,50.475,190.25,665.95,54.55,263.5,70.8,70.1,71.575,79.025,85.9,18.7954545454546,17.8113636363636,17.9,17.5409090909091,17,15.9,15.5,15.6,17.3,17.4,16,15.1,16.5,16.2,15.45,16.5,16.85,15.825,15.1,98.471,-18.625,398.6,16.3275,91.9472602392,31.0590909090909,0.680175,0.572575,0.419,0.177925,16.9,16.1,15.3,14.3,17,16.2,15.7,14.5
8,9.5,1.4,19.2,13.2,103.552966759917,-22.1,361.2,-0.4413,0.368,-2.1,78.725,276.25,892.3,71.9,324,64.95,64.2,65,71.9,78.2,19.5791666666667,18.8,18.9,18.65,18.1,16.1,15.45,15.6,17.3,17.25,16,15.1,16.7,16.1,15.4,16.75,17.075,15.8,15.025,98.46725,-21.4075,395.7,16.17,129.4924593896,39,0.66855,0.59755,0.44135,0.2291,16.9,16.1,15.3,14.3,17,16.2,15.7,14.5
8,10.5,1.4,20.1,13,139.106588982,-24.1,358.55,-0.49195,0.388925,-1.4,98.6,349,1080.75,73.6,394,59.5,58.75,59.8,66.1,71.3,20.4730769230769,19.7,19.8769230769231,19.6,19,16.375,15.475,15.6,17.5,17.3,16,15.1,16.9,16.1,15.4,17.1,17.2,15.8,15.1,98.4345,-22.92,392.25,15.68,183.1292335775,50.2615384615385,0.7671,0.777625,0.463775,0.339775,16.9,16.1,15.3,14.3,16.9,16.2,15.7,14.5
8,11.5,1.5,20.8,12.8,152.654754199669,-24.6,356.8,-0.5514,0.421,-1,92.475,348,1179,108,400,55.675,55,55.35,61.675,67.05,21.1840909090909,20.4,20.6,20.3,19.8,16.6,15.5,15.6,17.625,17.4,15.95,15.1,17.2,16.2,15.5,17.3,17.5,15.8,15.1,98.40075,-24.215,389.975,15.205,190.520556299325,52.0318181818182,0.838975,0.78005,0.476875,0.33205,16.9,16.1,15.3,14.3,16.9,16.2,15.7,14.5
8,12.5,1.6,21.325,12.7,154.4006099555,-24.2,355.775,-0.55865,0.413,-0.5,72.6,313,1056,94.1,424.25,53.1,52.425,53.375,59.3,64.4,21.5666666666666,20.9,21.1,20.7458333333334,20.3,16.7,15.5,15.6,17.7,17.475,15.9,15.1,17.275,16.1,15.5,17.6,17.6,15.8,15.1,98.37975,-23.4125,389.875,15.4475,205.269108003,44.2125,0.9829,0.9431,0.54815,0.3387,16.9,16.1,15.3,14.3,16.9,16.2,15.7,14.5
8,13.5,1.6,21.6,12.4,145.405904558425,-22.9,354.5,-0.5444,0.408,-0.532500000000001,54.35,280.25,887.325,126.35,402,51.5,51,51.45,58.075,63.1,21.7423076923077,21.1,21.3,21,20.5,16.9,15.5,15.6,17.9,17.55,15.9,15.1,17.45,16.1,15.425,17.9,17.7,15.8,15.1,98.349,-21.865,389.35,15.34,198.37680943905,41.8634615384616,0.929,0.8455,0.5153,0.2575,16.9,16.1,15.3,14.3,16.9,16.2,15.7,14.5
8,14.5,1.6,21.9,12.6,120.34732509525,-19.8,354.1,-0.5205,0.3959,-0.4,26.225,201,677.65,73.975,336.75,51.7,51.2,52.625,58.4,65.9,22.1113636363636,21.1409090909091,21.3,21.1,20.5,17,15.5,15.6,18.1,17.7,15.9,15.1,17.675,16.1,15.4,18,17.9,15.8,15.1,98.3152475328947,-18.3775,388.975,15.26,147.74436092435,31.5590909090909,0.9251,0.8307,0.517,0.2428,16.9,16.1,15.3,14.225,16.9,16.2,15.7,14.5
8,15.5,1.56,21.8,12.7075,93.92419486075,-16.7,353.85,-0.4566,0.363,-0.370000000000001,5.95,146.5,561.775,44,285.5,51.65,50.9,52.8,60.4,69.2,22.0583333333333,20.9,21.0604166666667,20.7,20.2,17.1,15.5,15.6,18.45,17.8,15.9,15.025,17.8,16.1,15.4,18.1,18.075,15.725,15.1,98.302,-15.71,389.95,15.87,130.9,24.5,0.724125,0.7269,0.432525,0.1223,17,16.1,15.3,14.3,16.925,16.2,15.725,14.5
8,16.5,1.4,21.675,13,54.202019352,-11.6,353.6,-0.38015,0.30125,-0.3,-11.6,78,352.9,22.725,208,53.1,53,54.875,63.475,73,22.1192307692308,20.6,20.8403846153847,20.3,19.7,17.1,15.5,15.6,18.45,17.8,15.9,15.075,17.825,16.1,15.4,18.1,18.2,15.8,15.1,98.285,-10.83,389.2,16.3,77.1831403203,15,0.74265,0.612575,0.38645,0.0981925,17,16.1,15.3,14.3,16.925,16.125,15.725,14.5
8,17.5,1.1825,21,13.4,19.372484196045,-5.3,354.35,-0.241775,0.20505,0.1,-26,9,149.2,12,119,59.1,59.525,62.425,70,76.4,21.3818181818182,19.8,19.95,19.6,19,17.1,15.5,15.6,18.475,17.9,15.925,15.1,17.8,16.1,15.5,18,18.3,15.825,15.1,98.30175,-5.152,390.2,16.665,25.46050610025,6,0.6685,0.5264,0.384975,0.10235,17.025,16.1,15.3,14.3,17,16.2,15.7,14.5
8,18.5,1.05,19.7,13.5,2.46255503314,-0.4,357.875,-0.15795,0.124,0.3,-32.375,-43,19.62,3,26,66.85,69.5,72.4,77.4,80.4,20.0666666666667,18.1,18.2,18.1,17.6,16.9,15.5,15.6,18.425,17.9,15.9,15.1,17.8,16.175,15.4,18,18.2,15.825,15.1,98.31325,-0.3335,394.55,16.685,4.63723463333,1,0.3981,0.334,0.2413,0.1485,17.125,16.1,15.3,14.3,16.925,16.125,15.7,14.5
8,19.5,1.125,18.8,13.1,-0.90048444569,0.9,362,-0.15305,0.10425,0.6,-36.125,-56,0,0,10,69.85,73.8,76.5,81.6,83.075,19.1173076923077,16.7,16.9,16.7,16.4,16.8,15.6,15.6,18.5,17.975,15.9,15.1,17.75,16.15,15.425,17.9,18.125,15.8,15.1,98.348,0.62545,396.8,16.015,-1.040465256439,0,0.33975,0.2844,0.19505,0.148475,17.125,16.1,15.3,14.3,16.925,16.125,15.7,14.5
8,20.5,1.2,18.4,12.875,-1.72713268442,1.1,364.875,-0.150325,0.1112,0,-35.4,-55,0,0,10,70.8,74.6,77.375,83.125,84.85,18.5522727272728,16.2909090909091,16.2,15.8863636363637,15.6,16.6,15.6,15.6,18.4,17.975,15.9,15.1,17.65,16.1,15.5,17.6,18.025,15.825,15.1,98.379,0.7944,399.7,15.9475,-2.10836864012375,0,0.418,0.3278,0.1809,0.1494,17.125,16.1,15.3,14.3,17.025,16.125,15.725,14.525
8,21.5,1.2,18,12.8,-1.96200407751,1,367.425,-0.16535,0.11915,-0.1,-35.1,-53,0,0,10,73.1,76.45,79.1,84.375,86.3,18.1041666666667,15.8333333333333,15.7,15.3625,15.2,16.4,15.6,15.6,18.3,17.9,15.9,15.1,17.5,16.15,15.5,17.45,18,15.825,15.1,98.376,0.710875,400.4,15.7,-2.3848687172535,0,0.393125,0.3495,0.196425,0.1643,17.225,16.1,15.3,14.3,17,16.125,15.7,14.5
8,22.5,1.17,17.4,12.7,-3.000704085969,1.1,369.6,-0.1569,0.114,-0.5,-35.2,-53,0,0,10,75.775,79.7,82.1,87.1,88.125,17.8230769230769,15.4,15.4,14.975,14.7,16.3,15.6,15.6,18.1,17.8,15.9,15.1,17.4,16.2,15.5,17.275,17.8,15.825,15.1,98.37925,0.7683,403.2,16.015,-2.5568874295955,0,0.353725,0.29305,0.167475,0.1253,17.225,16.1,15.3,14.3,17,16.125,15.7,14.5
8,23.5,1.12,16.9,12.685,-3.19731647474,0.9,372,-0.14605,0.11815,-0.2,-35.4,-52,0,0,10,79,81.775,84.25,88.9,89.9,17.4340909090909,15.1,15.1,14.65,14.4,16.1,15.6,15.6,18,17.8,15.9,15.1,17.2,16.2,15.5,17,17.7,15.825,15.1,98.381,1.026,404.7,16.29,-2.6784764816,0,0.402625,0.3689,0.21825,0.111125,17.2,16.1,15.3,14.3,17.025,16.125,15.7,14.525
9,0.5,1.2,12.625,10,-2.958162231945,1.1,374.5,-0.2228,0.138,-0.4,-37.425,-58,0,0,10,82.225,85.4,86.3,91.25,92.05,12.83125,10.8,10.6,10.5,10.4,13.7,14.1,14,15.125,15.3,14.5,14.3,14.1,14.6,14.45,14.2,14.6,14.925,14.1,98.391636,0.326975,407.1,12.1,-2.35505294733525,0,0.295,0.3009,0.1549,0.1665,15.2,14.925,14.6,14.1,15.225,14.825,14.7,14.1
9,1.5,1.1875,12.4,9.9,-2.402934923083,1.2,374.825,-0.21985,0.14125,-0.5,-37.65,-57,0,0,10,83.4,87.3,87.1,92.3,93.1,12.3846153846154,10.6,10.4615384615385,10.2,10.2,13.6,14.1,14,15,15.3,14.5,14.3,14.1,14.6,14.475,14.1365384615384,14.5,14.925,14.1,98.368,0.767775,408.25,11.7675,-2.9250388150815,0,0.4415,0.339675,0.230475,0.1533,15.125,14.925,14.6,14.1,15.225,14.9,14.7,14.1
9,2.5,1.2,12.2,10.1,-2.74628120448225,1.2,375.825,-0.2242,0.153,-0.5,-38.05,-56,0,0,10,84.675,88.05,88.2,92.9,93.8,12.2,10.45,10.2,10,10,13.475,14.075,14,14.975,15.225,14.5,14.3,13.9,14.6,14.475,14.2,14.3,14.925,14.1,98.368,0.7636,409.6,11.88,-2.807052976821,0,0.2917,0.24945,0.1468,0.12485,15.05,14.925,14.6,14.1,15.15,14.9,14.7,14.1
9,3.5,1.12,12,10.145,-2.45086572321,1.3,375.65,-0.21735,0.1555,-0.5,-37.2,-56,0,0,10,85.55,89.1,88.5,93.7,94.3,12.3,10.1125,9.9,9.8,9.8,13.4,14.1,14,14.8,15.2,14.425,14.3,13.9,14.6,14.475,14.125,14.3,14.925,14.1,98.354,1.06775,410.025,11.97,-2.8538582672325,0,0.3309,0.26,0.1556,0.1578,14.975,14.9,14.6,14.1,15.125,14.825,14.7,14.1
9,4.5,1.1,11.85,10.175,-2.21783274,1.4,376.175,-0.2233,0.1675,-0.5,-38.6,-56,0,0,10,86.8,89.7,88.65,93.9,94.9,11.8538461538462,10,9.75576923076923,9.53846153846154,9.50576923076923,13.3,14,13.9,14.7,15.1,14.45,14.3,13.775,14.6,14.5,14.05,14.3,14.9,14.1,98.37475,1.2355,409.8,11.79,-2.894792530188,0,0.2607,0.23725,0.10765,0.144025,14.9,14.9,14.6,14.1,15.125,14.9,14.7,14.1
9,5.5,1.1,11.5,10,-2.101277829667,1,377.1,-0.229,0.149,-0.9,-37.4,-44.265,8.1,0.8,17,87,90,89.425,94.35,95.2,11.5363636363636,9.9,9.50454545454545,9.31818181818182,9.475,13.2,14.05,14,14.7,15,14.4,14.3,13.675,14.6,14.5,14,14.2,14.8,14.1,98.391636,0.54195,411.1,11.815,-2.526232180534,0,0.301125,0.26355,0.125075,0.0939925,14.825,14.9,14.6,14.1,15.1,14.9,14.7,14.1
9,6.5,1.1,11.85,10.17,0.73983035563,-2.3,375,-0.2627,0.193,-2.3,-17.975,9,99.42,9,89,85,87.3,87.5,94.05,94.8,12.0916666666667,10.7,10.3,9.9,9.9,13.15,14,13.9,14.6,15,14.4,14.3,13.6,14.6,14.5,13.9,14.1,14.8,14.1,98.42525,-3.309,408.3,12.25,2.3776258386765,4,0.269725,0.22605,0.1418,0.0699475,14.75,14.9,14.6,14.1,15.025,14.9,14.7,14.1
9,7.5,1.3,12.8,10.4,12.441753280517,-9.3,370.275,-0.344825,0.284,-2.6,6.225,63.25,277.6,24,162,78.425,78.975,80.475,89.7,93.2,13.3384615384615,12.2,12.025,11.3,11.1,13.3,14,14,14.5,15.05,14.4,14.3,13.575,14.575,14.5,13.9,14.1,14.8,14.1,98.4500636961723,-10.06,405,12.5275,17.531426119455,12.1326923076923,0.41075,0.38205,0.2396,0.100235,14.75,14.9,14.6,14.1,14.975,14.9,14.7,14.1
9,8.5,1.5,14.1,10.4,34.6604137497975,-14.6,368.075,-0.45265,0.36,-2.4,33.75,116,429.5,42,211.5,71.65,71.7,72.1,80.925,86.4,14.5772727272727,13.4,13.3,12.9,12.6409090909091,13.575,14,13.95,14.5,15.0090909090909,14.4,14.3,13.6272727272727,14.575,14.475,14,14.15,14.725,14.1,98.4685,-15.83,402.5,12.6625,58.93168439825,19.1727272727273,0.52385,0.4646,0.33975,0.202625,14.65,14.9,14.6,14.1,14.975,14.8,14.7,14.1
9,9.5,1.57,15.1,10.385,58.515012797,-18.4,365.6,-0.5599,0.393,-1.9,63.4,174,626.5,57,283.75,65.8,65.6,66.425,73.1,78.375,15.6083333333334,14.6,14.4416666666667,14.3,14,13.8,14,13.9,14.6,15.075,14.4,14.3,13.8,14.5,14.475,14.2,14.3,14.65,14.125,98.481,-19.73,400.2,12.625,85.199250990975,30,0.69625,0.60185,0.426625,0.302275,14.575,14.9,14.6,14.1,14.9,14.825,14.7,14.1
9,10.5,1.6,15.9,10.2225,81.406788354,-20.2,363.9,-0.6134,0.421,-1.3,78.225,226.75,809.425,54,324.5,60.475,59.9,60.6,66.8,71.175,16.5423076923077,15.5,15.5,15.2,15.1,14.1,13.9,13.9,14.7,15,14.325,14.3,14,14.5,14.475,14.525,14.475,14.65,14.125,98.49,-20.36,398.3,12.27,119.8,39,0.71305,0.645925,0.43705,0.36285,14.65,14.9,14.6,14.1,14.825,14.8,14.7,14.1
9,11.5,1.6725,16.6,10,102.188057664,-20.75,361.15,-0.6354,0.434,-0.8,89.2,254,872.1,66.025,311.5,55.5,55.125,56,62.375,66.125,17.1,16.125,16.2,16,15.7,14.3,14,13.9,14.8,15.1,14.325,14.3,14.275,14.575,14.475,14.8,14.6340909090909,14.65,14.15,98.471,-21.34,397.8,12.5825,118.6694342154,44,0.812,0.7291,0.5064,0.3583,14.65,14.9,14.6,14.1,14.825,14.825,14.7,14.1
9,12.5,1.6,17.15,10.1,101.944542937575,-20.675,360.5,-0.6314,0.436,-0.6,78.3,244,756.5,61,314.75,53,52.2,53.1,59.15,64,17.5,16.525,16.60625,16.5,16.3,14.425,13.9,13.9,15,15,14.3,14.3,14.5,14.5,14.5,15,14.8,14.7,14.15,98.4224182059716,-19.975,396.9,12.16,131.9520303308,37.0854166666667,0.836375,0.815825,0.49595,0.335725,14.725,14.9,14.6,14.1,14.825,14.825,14.7,14.1
9,13.5,1.6,17.5,10,94.215972975675,-18.7,360,-0.62405,0.429,-0.6,53.1,212,688.35,89.7,297.5,51.075,51.4,51.6,58.4,64.5,18.0644230769231,16.875,16.9,16.7519230769231,16.5,14.525,13.9,13.9,15.2,15.1,14.325,14.3,14.775,14.5,14.5,15.2826923076923,15.0865384615384,14.8,14.125,98.3898479366028,-18.4025,396.1,12.46,121.2744804005,29,0.7184,0.7577,0.4284,0.2811,14.8,14.925,14.6,14.1,14.725,14.8,14.7,14.1
9,14.5,1.6,17.6,10,81.724466828,-16.3,359.3,-0.569225,0.408,-0.3,26.275,163,489.1,62,230,50.35,50.7,51.625,60,66.4,18.1818181818182,17,17.1,16.7181818181818,16.5,14.6,14,13.9,15.4,15.1454545454545,14.3,14.3,14.9,14.5,14.5,15.35,15.3,14.8,14.1,98.36825,-15.725,395.5,12.36,90.6140231908,23.2909090909091,0.723225,0.6872,0.4225,0.252675,14.875,14.9,14.6,14.1,14.725,14.825,14.7,14.025
9,15.5,1.5,17.6,10.025,57.1118620148485,-12.55,358.6,-0.500475,0.365,-0.4,2.25,96,350.8,28.4,194,51.1,52,53,62.2,70.3,18.0333333333333,16.9,16.9,16.5,16.125,14.6,14,14,15.5,15.2,14.3,14.3,15.1,14.475,14.4,15.5,15.3,14.8,14.1,98.3405,-11.9,394.65,12.32,71.25168415785,16.1,0.6852,0.6151,0.40715,0.14935,14.95,14.9,14.525,14.1,14.725,14.9,14.7,14.1
9,16.5,1.4,17.4,10.3,28.08178844634,-7.1,358.3,-0.3975,0.283,-0.2,-20.55,26,183.8,12.65,130,54.575,56.6,58.575,67.7,75,17.5307692307692,16.2,16,15.7,15.5769230769231,14.6,14,13.9,15.6,15.3,14.3,14.3,15.1,14.4,14.4,15.5,15.4,14.75,14.1,98.356,-6.491,394.15,12.7375,30.829076524145,7.85576923076923,0.67,0.5612,0.4098,0.09634,15.025,14.9,14.525,14.1,14.8,14.9,14.7,14.025
9,17.5,1.2,16.6,10.4,5.74407978396975,-1.6,360.15,-0.24935,0.168,0.4,-35.1,-36,28.7,3.2,33,63.3,66.3,68.9,76.2,79.9,16.2681818181818,14.8818181818182,14.7,14.4909090909091,14.4,14.5,14,14,15.675,15.4,14.3,14.275,15,14.4,14.4,15.425,15.4,14.7272727272727,14.1,98.358,-1.412,396.35,13.15,5.208787360645,1,0.4985,0.4166,0.2888,0.06963,15.1,14.9,14.525,14.1,14.8,14.9,14.625,14.1
9,18.5,1.2,15.4,10.21,-0.2637936404466,0.7,364.625,-0.1927,0.142,0.6,-42.525,-61,0,0,10,68.3,71.2,74.5,82,83,15.1708333333334,13.6833333333333,13.4,13.3,13.06875,14.4,14,14,15.6,15.4,14.3,14.275,14.9,14.475,14.4,15.3,15.3979166666667,14.7,14.1,98.375,0.6251,401.15,13.07,-1.737047563331,0,0.363325,0.25855,0.194075,0.13905,15.2,14.825,14.525,14.1,15.1,14.9,14.625,14.1
9,19.5,1.2,14.8,10.1,-1.145200774002,1,367.05,-0.21425,0.1445,0.1,-43.5,-62,0,0,10,70.7,73.2,77.1,82.9,84.8,14.8153846153846,13.1,12.6,12.2846153846154,12.2,14.3,14,14,15.5,15.4,14.3,14.275,14.8,14.5,14.4,15.1,15.3,14.75,14.1,98.41075,0.7207,402.55,12.6325,-1.5610492817385,0,0.36965,0.287725,0.1837,0.176575,15.225,14.825,14.525,14.1,15.1,14.9,14.625,14.1
9,20.5,1.3,14.3,10.1,-1.50026386562,1,368.9,-0.229625,0.1392,-0.1,-43.2,-60.5,0,0,10,73.275,76.3,79.025,84.8,86.35,14.2363636363636,12.6,12.1,11.8,11.7,14.2,14,14,15.375,15.4,14.3,14.3,14.6,14.4977272727273,14.4,14.8590909090909,15.2,14.75,14.1,98.42,0.4646,403.575,12.38,-1.982554577487,0,0.296325,0.2816,0.15005,0.18415,15.225,14.825,14.6,14.1,15.1,14.9,14.625,14.1
9,21.5,1.3,13.8,10.125,-1.9795089474935,1.1,370.3,-0.2328,0.148,-0.3,-41.85,-60,0,0,10,75.15,78.8,81,86.05,87.4,13.975,12.1,11.55,11.4,11.3,14,14,14,15.3,15.35,14.3,14.3,14.5,14.5,14.4,14.625,15,14.75,14.1,98.42625,0.7642,405.025,12.33,-1.568,0,0.3334,0.256225,0.176575,0.19615,15.2,14.825,14.6,14.1,15.125,14.9,14.625,14.1
9,22.5,1.26,13.4,10,-2.542789540071,1.1,371.75,-0.227325,0.152,-0.3,-40.95,-60,0,0,10,78.15,81.6,83.5,87.875,89.275,13.3153846153846,11.5538461538461,11.2,11,10.9,13.8,14,14,15.2,15.3,14.3,14.3,14.4,14.5,14.4,14.425,14.8,14.7153846153846,14.1,98.414984075957,0.54595,406.1,12.41,-2.20712760862825,0,0.343,0.27965,0.17425,0.18175,15.2,14.825,14.6,14.1,15.125,14.9,14.625,14.025
9,23.5,1.2,12.9,10.1,-2.5277264838315,1.2,373.6,-0.2239,0.154,-0.2,-40.6,-59.75,0,0,10,80.25,83.7,85.2,90,90.925,12.8818181818182,11.1590909090909,10.9,10.6,10.6,13.775,14,14,15.1818181818182,15.25,14.35,14.275,14.2,14.5,14.4,14.3,14.7,14.7,14.1,98.40575,0.5735,407.925,12.38,-2.711256067285,0,0.29145,0.26385,0.1517,0.1499,15.125,14.825,14.6,14.1,15.125,14.825,14.7,14.025
