DOY2,HR2,G_1_2_1,G_1_2_2,G_1_2_3,T_BOLE_1_1_1,T_BOLE_1_1_5,T_BOLE_1_1_7,T_BOLE_2_1_1,T_BOLE_2_1_4,T_BOLE_2_2_6,T_BOLE_2_2_1,T_BOLE_2_2_3,CO2_1_1_1,H2O,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,CO2_1_5_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_3_1,RH_1_1_1,TA_1_6_1,RH_1_2_1,TA_1_10_1,RH_1_3_1,TA_1_4_1,TA_1_11_2,TA_1_11_1,TA_1_9_1,TA_1_8_1,TA_1_8_2,TA_1_7_1,TA_1_6_2,TA_1_5_1,TA_1_1_1,TA_1_1_2,WS_1_2_1,NETRAD_1_2_1,NETRAD_1_1_1,SW_IN_1_1_1,SW_IN_1_1_3,SW_OUT_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_DIF,PPFD_OUT,PPFD_BC_IN,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,TS_1_3_3,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,PA,TA_1_2_1,TA_1_2_2,T_SONIC_1_1_1,WS_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,TA_1_3_2
6,16.75,4.626,5.333,5.6235,14.345,12.805,12.51,14.405,13.745,12.895,16.595,16.775,376.4,10.8,374.8,374,378,396.5,0.3868,74.61,78.94,-5.693,0.5609,5.209,-0.22725,-5.58,-5.686,15.605,62.665,16.56,60.15,14.79,78.88,16.285,11.995,15.41,15.77,16.13,16.31,16.425,16.66,16.615,16.04,15.85,1.522,240.65,230,333.95,293.5,22.47,609.4,559.55,283.6,18.155,8.8255,11.88,11.725,12.64,11.255,13.23,11.675,11.1,10.52,9.4395,7.945,97.97,19.605,18.07,18.23,1.9295,349.3,390.25,15.63
6,17.25,4.3235,4.944,5.4175,14.23,12.895,12.575,14.34,13.8,12.915,16.185,16.585,377.1,11.04,374.8,374.4,378,399.9,0.3557,66.45,52.37,-4.494,0.7283,4.6305,0.76825,-6.439,-4.4175,15.515,62.38,16.175,61.33,14.68,78.96,16.26,11.985,15.13,15.56,15.81,16.075,16.18,16.305,16.535,15.895,15.595,1.336,159.4,188.95,244.8,245.1,17.945,497.05,477.1,245.15,16.18,5.711,11.875,11.73,12.61,11.265,13.17,11.69,11.14,10.53,9.435,7.9415,97.96,18.95,17.81,18.1,1.7525,344.85,388.4,15.44
6,17.75,3.921,4.517,5.125,14.16,12.945,12.59,14.285,13.835,12.995,15.94,16.34,377.2,11.07,375.15,375.35,378.95,405.95,0.33175,56.14,23.425,-3.433,0.7912,4.085,0.346,-7.166,-3.3165,15.27,64.325,15.92,63.33,14.34,81.6,15.99,11.935,14.91,15.38,15.47,15.73,15.905,15.95,16.245,15.82,15.4,1.201,114.2,130.3,199.2,187.95,12.615,400.85,386,215,12.925,4.6855,11.84,11.715,12.545,11.29,13.11,11.69,11.145,10.545,9.438,7.9455,97.97,18.625,17.905,17.915,1.6305,342.3,386.8,15.38
6,18.25,3.651,4.037,4.689,14.115,12.99,12.625,14.165,13.82,13.125,15.685,16.195,377.7,11,375.9,376.1,379.7,407.7,0.2832,42.34,7.454,-2.054,0.745,3.563,1.01815,-11.11,-1.734,15.115,64.945,15.315,64.67,14.13,82.55,15.74,11.9,14.62,14.93,15.2,15.3,15.44,15.475,15.795,15.395,15.055,1.083,65.485,83.545,140.7,132.95,7.133,282.25,276.5,165.5,9.315,3.5895,11.82,11.7,12.495,11.295,13.05,11.675,11.16,10.535,9.438,7.943,97.97,18.01,17.28,17.73,1.4995,341.65,384.9,15.03
6,18.75,3.249,3.515,4.35,14.03,13.045,12.635,13.97,13.835,13.205,15.135,15.815,378.5,11.05,376.2,376.4,380.55,407.95,0.2353,28.94,-0.454,-0.96305,0.85325,3.145,0.94845,-13.53,-0.3213,14.77,66.72,14.85,68,13.85,83.78,15.24,11.845,14.47,14.67,14.84,14.915,14.935,14.985,15.495,15.17,14.74,0.95115,37.01,42.665,101.65,84.195,3.03,198.8,185.25,134.35,6.9145,2.8285,11.785,11.645,12.435,11.295,12.955,11.685,11.18,10.545,9.4365,7.949,97.975,17.2,16.83,17.28,1.3745,340.3,382.9,14.87
6,19.25,2.756,3.078,4.029,13.935,13.085,12.715,13.835,13.845,13.2,14.58,15.49,379.4,11.1,377.7,378.9,381.3,409.8,0.1834,16.39,-4.163,0.02259,1.4015,2.471,-0.25675,-16.57,1.124,14.21,69.7,14.155,72.18,13.47,85.825,14.99,11.8,14.22,14.52,14.47,14.44,14.42,14.33,15.05,14.775,14.42,0.85445,5.3975,8.8855,61.165,50.405,0.08675,123.55,120.7,97.855,4.3365,1.998,11.72,11.61,12.335,11.29,12.85,11.65,11.19,10.555,9.427,7.946,97.98,16.65,16.32,17.17,1.305,339.65,379.2,14.47
6,19.75,2.258,2.471,3.639,13.655,13.16,12.795,13.65,13.82,13.23,13.92,15.07,380.8,11.06,379.6,381.75,382.3,406.45,0.15675,10.775,-6.9285,0.6631,2.086,1.888,-3.4875,-17.565,2.2915,13.595,72.675,13.43,77.19,13.13,87.505,14.35,11.755,13.83,13.98,13.825,13.955,13.89,13.77,14.24,14.18,13.835,0.8975,-21.075,-21.63,28.07,21.15,0,61.435,63.055,58.37,2.456,1.1215,11.64,11.58,12.235,11.27,12.75,11.615,11.2,10.57,9.4325,7.9465,97.98,15.85,15.555,16.645,1.4295,336.3,377,13.74
6,20.25,1.7535,1.9935,3.261,13.41,13.22,12.84,13.41,13.58,13.31,13.54,14.45,382.65,10.87,381.5,385.3,386.1,402.6,0.16835,10.86,-11.415,2.005,2.1645,1.2175,-4.8195,-14.09,3.677,13.16,74.77,12.695,81.34,12.61,88.535,13.91,11.68,13.365,13.49,13.385,13.57,13.22,13.07,13.69,13.6,13.41,1.022,-41.34,-41.52,3.542,0,0,16.66,23.94,23.875,1.1915,0.3952,11.585,11.555,12.15,11.255,12.585,11.6,11.2,10.57,9.414,7.945,97.98,15.4,14.77,16.06,1.5785,334.4,374.6,13.25
6,20.75,1.1825,1.5125,2.6615,13.17,13.23,12.97,13.065,13.42,13.25,13.26,13.91,384.25,10.79,383.1,388.3,389,403.2,0.19375,10.2,-16.81,2.94,1.973,0.60215,-4.829,-10.2,6.327,12.83,76.05,12.1,83.39,12.12,90.53,13.35,11.59,12.86,12.955,12.79,12.97,12.71,12.59,13.18,13.225,13.04,1.118,-49.61,-51.605,0,0,0,1.024,13.53,13.265,0.69525,0.17715,11.485,11.52,12.02,11.23,12.455,11.55,11.21,10.58,9.423,7.947,98,14.83,14.3,15.72,1.731,331.75,373.6,13.06
6,21.25,0.65485,0.99585,2.144,13.03,13.23,12.97,12.68,13.33,13.195,12.735,13.61,385.7,10.6,384.5,389.5,391.6,404,0.2333,13.665,-21.63,3.921,1.639,-0.066385,-4.514,-7.635,7.179,12.42,75.98,11.64,84.545,11.74,91.65,13.175,11.49,12.495,12.605,12.47,12.63,12.48,12.32,12.82,12.94,12.71,1.177,-44.53,-53.38,0,0,0,0,13.4,13.265,0.6771,0.07875,11.39,11.465,11.88,11.18,12.35,11.5,11.21,10.6,9.446,7.955,98.01,14.59,13.915,15.43,1.751,330.1,371.7,12.71
6,21.75,0.21045,0.5848,1.681,12.82,13.25,12.98,12.595,13.175,13.17,12.68,13.255,386.35,10.59,385.1,391.1,393.3,405,0.2487,15.47,-28.775,4.52,1.4045,-0.75235,-4.392,-6.4655,7.961,12.19,76.75,11.48,85.035,11.5,92.89,12.89,11.39,12.34,12.39,12.36,12.34,12.28,12.19,12.76,12.555,12.38,1.213,-50.835,-53.81,0,0,0,0,13.395,13.265,0.6751,0.03936,11.31,11.4,11.71,11.14,12.28,11.44,11.19,10.61,9.44,7.9565,98.02,14.33,13.785,15.2,1.8235,327.95,370.35,12.49
6,22.25,-0.2086,0.3129,1.214,12.65,13.29,13.1,12.425,13.05,13.08,12.395,13.025,387.4,10.5,386.4,392.3,395.5,408.5,0.2294,11.15,-23.82,4.0835,0.9751,-1.508,-4.118,-6.895,7.8615,11.905,78.07,11.3,84.45,11.135,92.74,12.345,11.32,11.95,12.03,11.98,12.055,12,11.825,12.38,12.33,12.205,1.0585,-49.6,-53.19,0,0,0,0,13.39,13.265,0.6759,0.056685,11.24,11.32,11.5,11.1,12.18,11.35,11.16,10.6,9.4285,7.957,98.03,14.25,13.65,14.86,1.6485,324.9,369.05,12.22
6,22.75,-0.50015,0.03426,0.83655,12.48,13.33,13.13,12.19,12.955,13,12.175,12.72,387.9,10.4,387.2,394.1,396.5,408.55,0.19385,9.001,-19.035,3.389,0.9982,-1.4665,-3.152,-6.312,8.2095,11.76,78.86,11.11,84.73,10.955,93.05,12.15,11.24,11.805,11.89,11.72,11.81,11.8,11.65,12.02,12.115,12.06,1.013,-47,-52.32,0,0,0,0,13.4,13.265,0.6767,0.05745,11.18,11.23,11.34,11.04,12.1,11.29,11.14,10.6,9.443,7.9445,98.02,13.96,13.34,14.51,1.522,323.7,367.3,12.07
6,23.25,-0.6923,-0.2571,0.468,12.35,13.315,13.18,12.005,12.795,13.01,11.96,12.29,389.1,10.33,388.7,395.4,397.2,409.1,0.171,8.2625,-17.27,3.37,0.8577,-1.496,-2.558,-5.995,8.325,11.6,78.69,10.86,84.96,10.76,94.195,11.93,11.16,11.6,11.6,11.32,11.62,11.52,11.36,11.8,11.98,11.88,0.9416,-46.735,-54.05,0,0,0,0,13.425,13.265,0.6755,0.04646,11.12,11.19,11.26,11.02,12.04,11.24,11.12,10.61,9.443,7.945,98.03,13.575,13.115,14.205,1.4325,323.1,366,11.81
6,23.75,-0.8252,-0.45105,0.10465,12.26,13.3,13.16,11.87,12.81,12.84,11.555,12.005,389.6,10.3,389.3,395.35,397.6,408.6,0.1701,7.604,-15.29,3.5785,0.7382,-1.62,-1.605,-5.663,7.943,11.34,79.19,10.6,85.2,10.535,93.69,11.78,11.07,11.3,11.36,11.14,11.41,11.29,11.19,11.6,11.655,11.61,0.8557,-50.175,-52.65,0,0,0,0,13.39,13.265,0.6734,0.03698,11.07,11.14,11.2,10.98,11.96,11.22,11.12,10.63,9.473,7.955,98.02,13.27,12.76,14.12,1.3775,322.3,365,11.65
7,0.25,-0.5151,0.00694,0.5582,15.53,16.8,16.65,15.32,16.37,16.67,13.94,14.75,389.4,12.17,369.6,382,384.6,395.1,0.1247,4.459,-12.88,3.1735,1.01925,-1.157,0.16535,-6.5345,9.0945,14.165,76.365,13.76,79.36,13.58,86.71,14.41,13.76,14.53,14.52,14.235,14.315,14.34,14.12,14.43,14.68,14.75,0.7829,-61.97,-67.36,0,0,0,0,14.585,14.84,0.6709,0.02913,13.33,13.46,13.68,13.17,14.44,13.48,13.23,12.67,11.24,9.432,98.07,14.505,14.79,17.14,1.1865,326,379.8,14.695
7,0.75,-0.7483,-0.2822,0.3464,15.31,16.75,16.71,15.11,16.25,16.61,13.66,14.38,379.5,12.59,372.35,383.2,384.5,398.8,0.1283,2.716,-9.422,1.621,1.0575,-1.515,-1.816,-6.164,8.26,13.93,77.22,13.42,80.68,13.44,87.925,14.21,13.715,14.27,14.22,13.96,14.03,14.02,13.86,14.23,14.42,14.435,0.7772,-60.3,-64.51,0,0,0,0,14.585,14.84,0.67045,0.02597,13.27,13.4,13.58,13.14,14.36,13.43,13.23,12.69,11.25,9.438,98.07,14.17,14.68,17.09,1.175,325,379.3,14.3
7,1.25,-0.9696,-0.5317,0.1014,15.19,16.71,16.74,15.01,16.11,16.51,13.41,14.2,389.8,12.065,389.15,396.9,398.4,410.1,0.12285,4.044,-9.822,3.247,0.97435,-1.661,-3.4285,-4.9295,9.047,13.705,78.05,13.21,82.375,13.19,88.615,14.06,13.605,13.98,13.91,13.65,13.75,13.74,13.64,13.96,14.285,14.275,0.7592,-61.31,-64.01,0,0,0,0,14.585,14.84,0.66845,0.03857,13.21,13.33,13.47,13.09,14.3,13.41,13.24,12.71,11.26,9.459,98.06,13.89,14.17,16.78,1.135,326.6,377.8,14.15
7,1.75,-1.176,-0.6919,-0.1221,15,16.64,16.75,14.83,15.94,16.49,13.17,13.99,390.7,12.11,390.3,397.6,399.8,410.1,0.1192,2.948,-8.392,2.559,0.72825,-1.787,-1.6015,-4.9765,7.9795,13.54,78.53,13,83.095,12.955,89.49,13.85,13.51,13.8,13.74,13.47,13.58,13.58,13.47,13.82,14.14,14.185,0.753,-59.47,-64.21,0,0,0,0,14.585,14.84,0.668,0.04329,13.14,13.25,13.38,13.06,14.18,13.41,13.23,12.73,11.25,9.462,98.06,13.815,13.95,16.61,1.099,326.4,376.7,13.925
7,2.25,-1.428,-0.7337,-0.3857,14.86,16.58,16.74,14.58,15.79,16.36,12.94,13.74,392.3,12.12,390.3,399.7,401.8,411.9,0.12215,2.249,-9.8105,2.679,0.6398,-1.892,-1.81,-5.015,8.866,13.325,79.525,12.78,83.96,12.785,90.49,13.68,13.4,13.57,13.53,13.19,13.385,13.36,13.21,13.59,13.94,13.965,0.7661,-57.85,-64.15,0,0,0,0,14.585,14.84,0.6672,0.04486,13.06,13.18,13.33,13.02,14.13,13.37,13.22,12.73,11.27,9.465,98.065,13.52,13.69,16.315,1.145,322.9,375.5,13.725
7,2.75,-1.679,-1.059,-0.6746,14.65,16.52,16.73,14.3,15.7,16.29,12.81,13.56,392.1,12.08,390.9,399.9,401,410,0.11585,2.6475,-8.361,2.387,0.6952,-2.21,-1.2695,-4.1125,7.816,13.135,79.785,12.57,84.81,12.535,91.415,13.56,13.33,13.43,13.33,12.945,13.22,13.23,12.99,13.46,13.85,13.87,0.7192,-54.3,-64.93,0,0,0,0,14.585,14.84,0.6672,0.043295,12.98,13.11,13.28,12.94,14.05,13.32,13.19,12.74,11.27,9.479,98.06,13.21,13.57,16.17,1.00375,323.8,373.8,13.375
7,3.25,-1.803,-1.221,-0.8551,14.54,16.5,16.7,14.16,15.52,16.2,12.75,13.25,392.45,12.075,391.4,400.5,402.6,411,0.1058,2.5275,-7.315,1.8405,0.57395,-2.345,-1.5555,-4.0785,8.3975,12.97,81.205,12.395,85.28,12.37,92.635,13.35,13.285,13.28,13.155,12.72,13,13.065,12.85,13.32,13.75,13.62,0.7405,-55.85,-64.42,0,0,0,0,14.585,14.84,0.6693,0.04329,12.92,13.05,13.2,12.89,13.96,13.27,13.18,12.73,11.28,9.464,98.06,12.605,13.66,15.97,1.0685,321.5,372.8,13.21
7,3.75,-1.938,-1.371,-1.049,14.39,16.44,16.66,14.02,15.28,16.12,12.52,13.15,393.6,12,392.25,401.5,403.55,412.05,0.11135,2.248,-5.903,1.7855,0.83205,-2.656,-1.7605,-3.881,8.85,12.885,81.785,12.31,86.115,12.23,93.57,13.22,13.2,13.11,13.03,12.65,12.92,12.915,12.665,13.145,13.57,13.51,0.684,-49.95,-62.64,0,0,0,0,14.585,14.84,0.6759,0.047245,12.84,12.97,13.13,12.83,13.89,13.22,13.15,12.72,11.28,9.469,98.06,12.69,13.315,15.91,0.95715,322,371.4,13.225
7,4.25,-2.094,-1.49,-1.215,14.26,16.38,16.61,13.85,15.14,15.95,12.32,13,394.4,12.02,391.85,402.15,404.9,413.15,0.103,2.214,-7.45,2.122,0.63235,-2.802,-0.9193,-3.213,8.1965,12.835,82.48,12.13,86.46,12.07,93.96,13.16,13.145,12.95,12.85,12.4,12.75,12.715,12.535,13.025,13.585,13.51,0.6877,-46.81,-61.22,0,0,0,1.313,14.585,14.84,0.7372,0.14635,12.73,12.88,13.07,12.77,13.8,13.17,13.13,12.71,11.28,9.473,98.07,12.49,13.2,15.78,1.00005,323.2,371.1,13.2
7,4.75,-2.088,-1.605,-1.332,14.19,16.33,16.57,13.73,15.14,15.8,12.19,12.81,394.8,11.99,392.7,402,404.7,413.1,0.09864,1.9005,-5.458,1.702,0.1433,-2.919,1.8235,-0.122435,2.352,12.74,82.72,12.1,86.565,11.93,94.235,13.01,13.125,12.8,12.73,12.37,12.72,12.725,12.515,12.93,13.475,13.4,0.685,-34.4,-52.65,3.791,0.8053,0,19,27.5,25.91,1.384,0.35855,12.65,12.78,13.02,12.71,13.72,13.13,13.1,12.68,11.28,9.474,98.07,12.795,13.25,15.63,0.96065,323.5,371.2,13.125
7,5.25,-2.021,-1.56,-1.336,14.11,16.23,16.53,13.78,15.16,15.75,12.4,12.69,394.6,12.05,391.35,401.15,405.3,416.15,0.1082,5.187,-3.2185,1.41,-0.78245,-2.75,6.204,5.575,1.124,12.735,82.48,12.18,86.26,12.01,94.95,13.06,13.065,12.905,12.82,12.35,12.685,12.7,12.67,13.17,13.58,13.43,0.5258,-17.35,-28.3,30.14,30.24,5.274,78.29,81.09,63.17,3.6955,1.038,12.59,12.71,12.93,12.65,13.66,13.1,13.06,12.69,11.28,9.483,98.07,12.99,13.17,15.56,0.86225,320.8,372.5,13.175
7,5.75,-1.728,-1.299,-1.238,14.19,16.15,16.48,13.83,15.28,15.65,13.14,12.69,392.5,12.265,390.15,394.95,405.1,421.4,0.11995,11.23,0.71795,0.1845,-1.4305,-2.168,9.632,12.51,-0.93205,12.88,82.125,12.65,84.34,12.065,95.265,13.46,13.07,12.99,12.9,12.64,12.83,12.925,13.175,13.66,13.825,13.67,0.4869,7.43,11.66,78.75,79.01,12.06,182.3,178.4,101.2,7.1585,1.724,12.53,12.64,12.9,12.6,13.63,13.05,13.01,12.69,11.28,9.469,98.08,13.26,13.265,15.505,0.839,320.4,373.9,13.225
7,6.25,-1.34,-0.8576,-1.019,14.19,16.06,16.46,13.98,15.37,15.6,14.3,12.98,391.3,12.5,388.2,390.4,404.8,426.3,0.133,24.105,16.84,-1.41,-1.474,-1.579,8.858,17.35,-3.171,13.13,81.915,13.41,80.125,12.335,94.91,13.93,13.105,13.17,13.085,12.89,13.23,13.48,13.935,14.25,14.215,14.11,0.55,45.74,69.22,132.5,155.2,19.92,332.2,327.4,126.6,11.3,2.533,12.49,12.6,12.86,12.54,13.63,13.01,12.98,12.67,11.28,9.474,98.09,13.67,13.63,15.78,0.84005,322.2,376.4,13.565
7,6.75,-0.8628,-0.3817,-0.7143,14.3,15.99,16.42,14.35,15.23,15.54,15.4,13.48,389.1,12.695,386.4,386.55,400.8,430.65,0.1584,40.16,46.92,-4.994,-1.956,-0.8403,7.294,15.85,-6.33,13.515,79.815,14.25,75.43,12.65,94.33,14.17,13.195,13.49,13.44,13.34,13.62,14.05,14.51,14.72,14.57,14.45,0.7453,107.6,134.2,219.2,232.9,23.88,486.6,487.7,156.1,15.12,3.3895,12.48,12.58,12.89,12.49,13.67,12.98,12.93,12.65,11.28,9.476,98.1,14.27,14.04,16.16,1.0125,324.7,378.7,14.15
7,7.25,-0.3673,0.1109,-0.3341,14.42,15.92,16.32,14.7,15.16,15.48,15.48,14.37,387.4,12.79,385.3,385.8,395.5,433.75,0.2049,52.87,81.44,-6.827,-2.021,0.1546,6.4215,15.805,-8.404,13.9,79.43,15.11,73.195,12.985,92.885,14.53,13.295,13.81,13.81,13.91,14.16,14.62,15.02,15.16,14.795,14.83,0.9139,166.3,213,261.6,320.4,28.3,641.6,610.1,181.9,17.925,6.411,12.5,12.58,12.95,12.46,13.72,12.95,12.91,12.64,11.27,9.464,98.115,14.58,14.325,16.34,1.212,325.7,381,14.395
7,7.75,0.2185,0.8153,0.09572,14.64,15.83,16.26,14.88,15.2,15.44,15.77,15.12,385.9,12.9,383.05,383.25,392.7,427.95,0.2456,68.75,123.45,-9.4545,-2.793,1.148,4.8945,17.45,-10.88,14.2,77.6,15.865,69.46,13.295,90.735,14.805,13.39,14.145,14.28,14.59,14.8,15.195,15.645,15.59,15.335,15.32,1.057,250.3,293.6,366.7,405.3,35.13,810.7,741.5,216,20.82,7.931,12.54,12.59,13.04,12.43,13.81,12.95,12.89,12.64,11.27,9.456,98.12,15.085,14.785,16.72,1.365,329.8,383.5,14.8
7,8.25,1.187,1.548,0.6566,14.84,15.73,16.22,15.295,15.35,15.515,16.265,15.65,384.65,12.915,381.3,380.9,386.7,419.9,0.29045,81.045,159.1,-10.78,-3.062,2.291,4.749,17.13,-12.49,14.735,75.9,16.8,66.07,13.835,87.645,15.5,13.525,14.64,14.83,15.165,15.34,15.95,16.41,16.24,15.88,15.825,1.226,322.9,355.9,454.9,474.4,39.41,946.2,931,237.9,22.975,11.35,12.58,12.62,13.17,12.43,13.93,12.98,12.87,12.6,11.27,9.457,98.13,16.06,15.51,17.24,1.535,332.9,387,15.42
7,8.75,2.204,2.32,1.4035,15.16,15.64,16.135,15.535,15.49,15.405,16.735,16,382.65,12.965,379.5,379.2,383.85,410.3,0.3387,97.815,185.65,-10.89,-3.193,3.52,3.228,15.69,-12.61,15.23,73.28,17.37,63.5,14.545,84.91,15.87,13.68,15.38,15.57,15.84,16.04,16.52,17.06,16.695,16.38,16.27,1.345,397.4,430.5,558,555.3,46.07,1109,1045.5,269.2,25.28,20.08,12.65,12.66,13.325,12.41,14.06,12.99,12.845,12.57,11.28,9.455,98.12,16.665,16.015,17.78,1.673,336.1,390.2,15.89
7,9.25,2.667,3.051,2.1345,15.56,15.56,16.05,15.845,15.57,15.355,17.415,16.37,381.15,12.95,378.1,377.55,381.6,401.1,0.37215,107.4,221.6,-11.77,-2.88,4.68,2.833,15.305,-13.565,15.73,70.86,18.075,61.385,15.11,82.18,16.375,13.86,15.97,16.195,16.5,16.59,17.065,17.72,17.23,16.84,16.65,1.432,406.7,492.7,571.3,619.35,50.845,1222,1166,293.5,28.04,10.61,12.76,12.79,13.52,12.45,14.22,13.08,12.83,12.585,11.28,9.4345,98.12,17.44,16.78,18.315,1.8205,341,394.1,16.385
7,9.75,3.424,3.9115,2.671,15.91,15.5,15.985,16.27,15.55,15.425,17.91,16.89,378.5,12.915,376.1,375.9,379.8,395.7,0.4067,118.2,241.55,-12.15,-2.062,5.6195,2.279,14.735,-13.63,16.335,68.69,18.475,59.805,15.745,79.795,17.01,14.02,16.57,16.72,17.11,17.06,17.6,18.31,17.705,17.38,17.165,1.5515,436.3,535.15,578.3,670.4,55.045,1324,1260,317,29.39,15.335,12.88,12.83,13.74,12.52,14.38,13.18,12.87,12.54,11.28,9.449,98.115,18.04,17.25,18.84,1.9065,343.35,397.3,17.065
7,10.25,4.329,5.594,3.3085,16.28,15.45,15.93,16.55,15.61,15.49,18.23,17.57,377.4,13,375.05,374.5,377.65,393.15,0.4137,121.8,259.6,-12.54,-1.513,7.301,3.276,13.705,-13.585,16.75,66.45,18.97,58,16.37,76.35,17.475,14.14,17.195,17.335,17.7,17.62,18.205,18.765,18.14,17.86,17.66,1.605,479.8,594.15,635.3,724.5,60.225,1427,1352,330.8,30.86,34.49,13.01,12.91,14.07,12.59,14.7,13.27,12.88,12.56,11.28,9.449,98.125,18.865,17.94,19.265,1.9945,348.5,400.8,17.47
7,10.75,4.834,6.713,4.2085,16.56,15.47,15.84,16.9,15.765,15.47,18.53,17.865,376,13.125,373.9,372.7,375.6,391.2,0.4181,128.9,275.3,-12.98,-1.362,7.746,3.256,12.35,-13.84,17.075,65.315,19.28,57.48,16.75,74.5,17.74,14.28,17.61,17.725,18.1,18.06,18.6,19.2,18.43,18.295,18.015,1.678,497.7,605.05,657.4,744.3,62.005,1487,1396,349.5,31.61,27.02,13.15,13.02,14.33,12.65,14.83,13.38,12.93,12.52,11.28,9.432,98.12,19.08,18.685,19.71,2.0995,351.55,403.55,18.07
7,11.25,5.428,6.512,4.826,16.92,15.45,15.77,17.23,15.945,15.57,19.15,18.325,375.3,13.04,372.8,371.9,374.5,386.8,0.445,130.4,273.7,-13.39,-1.02,7.832,2.3165,11.825,-13.86,17.51,64.265,19.525,56.76,17.25,72.95,18.175,14.42,18.08,18.28,18.53,18.44,19.07,19.54,18.82,18.58,18.455,1.711,520.8,644.5,691.7,782.65,64.4,1537,1444,378.4,32.375,42.53,13.3,13.12,14.44,12.72,14.98,13.46,12.93,12.54,11.27,9.436,98.12,19.52,19.03,20.25,2.1305,356.1,406.15,18.485
7,11.75,6.309,6.738,5.399,17.305,15.48,15.695,17.345,16.055,15.625,19.415,18.72,374.7,13.16,372.3,371.2,373.1,385.5,0.4559,134.9,287.9,-13.54,-0.6818,9.862,2.6015,10.007,-13.94,17.87,63.83,19.95,56.69,17.565,72.145,18.52,14.51,18.465,18.64,18.91,18.695,19.53,19.99,19.18,18.855,18.8,1.777,562.2,659.3,743.3,792.7,66.81,1558,1493,383.5,33.12,14.945,13.41,13.22,14.585,12.765,15.42,13.525,12.95,12.505,11.27,9.4285,98.12,19.95,19.66,20.68,2.199,359,408.1,18.95
7,12.25,8.6415,6.8905,5.6155,17.46,15.55,15.63,17.6,16.28,15.705,20.01,19.275,373.7,13.24,371.7,370.5,373.2,383,0.4555,137.15,277.6,-12.43,-0.40085,10.28,2.476,9.825,-12.59,18.225,62.68,20.31,55.86,18.15,69.8,18.91,14.615,18.95,18.98,19.49,19.05,20.03,20.29,19.53,19.275,19.26,1.805,510.1,655.7,641.5,790.95,66.665,1551,1457,354.5,33.95,16.31,13.51,13.34,14.88,12.8,15.61,13.63,13,12.52,11.27,9.432,98.115,20.41,20.02,21.09,2.249,359.4,410.35,19.29
7,12.75,7.6685,7.0115,5.856,17.74,15.6,15.6,17.725,16.48,15.76,20.225,19.73,373.6,13.24,371.15,370,372.4,382.9,0.45375,136.1,286.85,-11.88,-0.4223,9.067,1.47,8.023,-12.2,18.63,61.9,20.54,54.12,18.43,69.58,19.135,14.77,19.19,19.205,19.95,19.42,20.275,20.78,19.79,19.6,19.515,1.824,569,677,732.7,816.6,66.215,1580,1531,355.6,33.475,19.61,13.66,13.44,15.25,12.89,15.615,13.765,13.03,12.55,11.26,9.433,98.11,20.9,20.47,21.325,2.272,362.05,411.9,19.535
7,13.25,7.7335,7.032,6.0975,17.94,15.68,15.575,17.93,16.645,15.765,20.545,19.84,373.1,13.295,370.6,369.8,371.45,382.8,0.44775,134.8,264.65,-11.585,-0.2137,10.12,0.4043,6.934,-11.65,18.915,61.07,20.92,54.22,18.68,69.01,19.275,14.915,19.51,19.55,20.025,19.65,20.47,20.865,20.14,19.83,19.88,1.828,562,648.7,729.8,785.7,63.245,1562,1459,363.2,33.44,24.055,13.79,13.56,15.4,12.98,15.83,13.86,13.07,12.5,11.26,9.422,98.11,21.13,20.715,21.56,2.2725,361.7,413.05,19.815
7,13.75,9.152,7.091,6.3235,18.1,15.75,15.57,18.14,16.69,15.85,20.33,20.2,372.95,13.22,370,368.65,371.7,383.4,0.4471,127.5,254.2,-10.83,0.2141,12.45,-0.4738,5.212,-11.02,19.21,60.01,20.87,54.15,18.86,67.82,19.75,14.98,19.61,19.71,20.045,19.72,20.4,21.165,20.31,19.93,20.14,1.771,557.8,620.95,740.9,745.4,60.19,1504,1416,356.5,32.3,15.46,13.955,13.725,15.585,13.085,16.555,14.01,13.12,12.53,11.265,9.4325,98.1,21.56,21.315,22.21,2.174,363.85,413.85,20.215
7,14.25,7.311,7.282,6.94,18.25,15.88,15.57,18.285,17.01,15.905,20.61,20.405,372.45,13.175,370.1,369.4,371.4,384.55,0.43315,127.3,227.35,-10.185,0.3384,7.441,-1.043,4.446,-10.26,19.42,58.97,21.11,53.525,18.975,67.42,19.67,15.03,19.77,19.81,20.285,19.78,20.62,21.39,20.57,20.22,20.405,1.752,432.45,561.4,594.9,682.2,55.11,1350,1280.5,359.65,30.81,18.895,14.225,13.925,15.63,13.22,16.165,14.12,13.185,12.53,11.26,9.4225,98.09,21.755,21.57,22.535,2.1835,365,413.2,20.315
