DOY2,HR2,CO2,H2O,CH4,FC,FCH4,G,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,PA,RH,TA,VPD,T_SONIC,T_SONIC_SIGMA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,NETRAD,PPFD_IN,PPFD_OUT,SW_IN,SW_OUT,LW_IN,LW_OUT
6,23.75,448.614257,15.2875995,2019.7904605,7.066927,0.964051,-14.22572525,-6.4287945,10.7461825,3.93640625,0.33257075,-0.0012935,0.77698875,0.40218575,101.21,76.2325,18.0725,7.97336175,23.3280675,0.5120215,23.205,23.955,25.0325,25.7475,24.1575,24.4375,24.59,25.3875,26.18,24.52,22.285,23.2425,24.8475,25.6425,23.8625,-53.299971,0,0,-2.84285725,1.008065,334.91671275,391.30693675
7,0.25,466.4031355,15.81300625,1988.299056,6.293057,0.6988905,-17.42829525,-1.949107,3.96031275,2.359083,0.21427425,0.0009945,0.613578,0.23378475,101.2125,79.7475,18.935,8.6649415,23.58134075,0.586308,24.745,25.55,26.875,28.045,26.68,26.0525,26.2175,27.3575,28.6825,27.225,23.6275,24.6225,26.3225,27.4525,26.255,-48.9952135,0,0,-2.78571425,1.008065,342.675472,391.6787505
7,0.75,467.39401875,15.952872,1999.0441685,6.048346,1.00038425,-17.8160025,-1.602005,3.85688825,2.0387565,0.1599095,0.002154,0.59756575,0.20539675,101.2225,80.825,18.205,7.824937,23.3481565,0.6220575,24.4225,25.175,26.585,27.8875,26.6925,25.6825,25.85,27.03,28.5025,27.2375,23.2425,24.2925,26.03,27.29,26.2625,-47.739717,0,0,-2.628571,1.008065,341.97786475,390.075885
7,1.25,470.4701595,15.8348905,2016.80090125,6.1698755,0.436428,-18.31726375,-0.5645935,2.6879065,2.02411975,0.15285125,0.002103,0.577781,0.1956025,101.23,82.6,18.0125,7.54855825,23.06777225,0.59361825,24.095,24.8725,26.2725,27.71,26.6925,25.3475,25.5075,26.685,28.3075,27.255,22.885,23.86,25.72,27.12,26.2675,-47.03086125,0,0,-2.628571,1.12147175,340.3436875,388.50455475
7,1.75,474.7908205,15.645474,2012.84989425,6.17767675,0.97299325,-18.6728165,-1.564659,3.855821,2.022427,0.15158175,0.002107,0.53240025,0.183772,101.22,84.425,17.28,6.92936075,22.75021875,0.57647725,23.745,24.6125,26.01,27.52,26.7,25.0525,25.2125,26.385,28.105,27.255,22.585,23.58,25.46,26.9925,26.285,-45.7527555,0,0,-2.457143,1.159274,338.2607545,386.44697925
7,2.25,480.912522,15.549995,2010.73005275,6.123111,1.420985,-18.70571275,-1.3187675,3.52742,2.0784655,0.15686675,0.0010445,0.58799775,0.19342825,101.22,84.85,17.55,6.6375335,22.342944,0.56295675,23.505,24.34,25.735,27.34,26.7025,24.7525,24.92,26.1,27.8775,27.2275,22.39,23.3425,25.2,26.8625,26.2925,-44.627677,0,0,-2.457143,1.159274,336.654423,385.433755
7,2.75,484.9554735,15.5408055,2017.07826875,6.4758825,0.774064,-18.709997,-0.91683,2.86766,2.23137975,0.174874,0.002167,0.56069225,0.20776575,101.22,86.4,16.855,6.04809025,22.2228925,0.57623475,23.2025,24.1,25.5175,27.205,26.695,24.4875,24.645,25.8725,27.6425,27.2175,22.21,23.12,24.9275,26.7125,26.2975,-43.4758535,0,0,-2.342857,1.159274,336.49818025,384.45013325
7,3.25,494.22477625,15.41076525,2019.588037,6.48604275,0.7616255,-18.60708875,-1.175078,4.076894,2.1400095,0.1680545,0.001637,0.5636855,0.203968,101.24,87.2,16.5825,5.657113,21.8795835,0.5585035,22.96,23.86,25.27,27.075,26.6875,24.17,24.3125,25.565,27.405,27.2125,21.98,22.9025,24.7525,26.5425,26.2875,-42.57383725,0,0,-2.228571,1.159274,335.91793275,383.0662165
7,3.75,492.436706,15.471193,2023.47147975,6.348101,0.53666675,-18.818635,-0.8654875,3.4046205,2.114863,0.17166925,0.0013855,0.52809625,0.2096905,101.25,87.75,16.1025,5.196838,21.5693815,0.57132975,22.7425,23.62,25.035,26.93,26.685,23.9075,24.0125,25.3425,27.2175,27.1975,21.685,22.72,24.5075,26.4225,26.2825,-40.94875825,0,0,-2.342857,1.159274,334.912449,381.81687125
7,4.25,499.5214765,15.4544095,2028.3385895,6.079356,0.8488595,-18.91263275,-0.753358,2.418865,2.09316675,0.16398675,0.0012875,0.53264025,0.19962625,101.26,88.55,15.805,4.60227375,21.4238455,0.5575045,22.6125,23.41,24.835,26.7775,26.6675,23.6025,23.7775,25.115,27.03,27.17,21.4775,22.545,24.29,26.2625,26.2775,-40.49301525,0.117509,0,-2.228571,1.108871,335.83411375,380.70474075
7,4.75,490.314616,15.275441,2029.1596805,5.73164,1.502354,-19.0168295,-1.1839295,2.4140685,2.038898,0.156049,0.0009725,0.50369475,0.19873425,101.2785,88.9,15.72,4.447609,21.324517,0.55427525,22.5025,23.2225,24.665,26.6325,26.65,23.3575,23.5225,24.84,26.82,27.1475,21.2925,22.365,24.0775,26.1175,26.265,-37.80744125,8.93067,0.825472,1.2,1.72631075,335.59260125,380.296132
7,5.25,489.0190575,15.57697675,2024.08496425,4.3933905,1.040822,-18.40329825,-1.0066195,3.432608,1.88554075,0.14992025,0.000755,0.51102825,0.18516425,101.31,88.5,15.41,4.252694,20.942422,0.5336275,22.35,23.0525,24.4875,26.495,26.63,23.175,23.325,24.615,26.6225,27.1175,21.15,22.185,23.905,25.995,26.255,-13.1772955,77.7320795,10.259434,41.6714285,9.18598775,334.9999305,380.956664
7,5.75,503.429173,16.031813,2016.27971375,2.231515,1.654866,-16.54821075,-0.8801095,16.739142,2.0733215,0.20007375,-0.00094625,0.52805275,0.2382165,101.32,86.675,16.02,4.5335755,21.22554625,0.458994,22.27,22.9625,24.335,26.3525,26.6,23.0675,23.175,24.4225,26.455,27.05,21.2,22.0575,23.735,25.8625,26.2375,27.142757,239.482961,29.864387,119.771429,31.66582675,335.3132615,389.27201025
7,6.25,467.9684395,16.566525,1989.35550925,1.034248,2.491723,-12.56621125,11.7745405,45.887004,2.70689725,0.25991025,-0.0094235,0.60577775,0.3063005,101.34,82.95,17.63,5.73501,21.85553675,0.46582725,22.3625,22.965,24.2625,26.2025,26.5675,23.1325,23.2075,24.2925,26.31,26.985,21.4,22.12,23.6275,25.7125,26.2025,83.01695275,452.5851935,50.02948125,213.94285675,56.8800405,336.2524975,403.50625225
7,6.75,434.0089285,16.7692745,1980.56811475,-1.11364,2.37346275,-7.7066395,35.89412275,82.964424,3.23818575,0.3327115,-0.022708,0.71094275,0.36710925,101.36,78.375,19.03,7.4893635,22.94580225,0.39983625,22.6225,23.09,24.235,26.075,26.5325,23.3325,23.4525,24.2925,26.17,26.9275,21.895,22.4125,23.665,25.6175,26.18,151.40375875,660.076381,68.66155625,315.6,81.3382055,338.74387575,416.0866755
7,7.25,419.5582145,16.87542125,1965.061285,-2.5617195,2.298463,-2.871676,62.4625375,123.07398175,3.59422175,0.35510425,-0.0326295,0.80655825,0.39403,101.38,73.9425,20.07,8.903765,23.72374275,0.4831135,22.995,23.32,24.255,25.96,26.505,23.6325,23.8125,24.37,26.05,26.8825,22.65,22.995,23.78,25.535,26.17,226.58408025,865.099882,85.849057,418.8,105.456149,342.4140025,428.72411075
7,7.75,413.477342,16.84533125,1957.522094,-3.646275,3.0128755,1.91373375,92.747807,160.9129885,3.5460765,0.36441,-0.0408435,0.88457475,0.402892,101.4085,70.81,21.2425,10.4604915,24.750304,0.56060275,23.54,23.6925,24.3425,25.8625,26.4725,24.155,24.315,24.5025,25.95,26.8375,23.64,23.71,23.9525,25.4825,26.1525,299.264122,1062.279671,101.4150945,518.857143,127.1169355,346.674639,443.70806075
7,8.25,411.32011625,17.0612545,1956.8137625,-3.1763845,3.451827,8.114069,118.9444075,205.21746325,3.58560775,0.36455625,-0.050358,0.92681275,0.40823125,101.41175,67.1125,22.2225,12.24591,25.779196,0.6336965,24.19,24.2025,24.52,25.8025,26.43,24.82,24.9575,24.765,25.8625,26.79,25.135,24.5925,24.2925,25.435,26.1325,371.11204775,1247.943596,114.53419775,614.857143,147.63104825,352.474632,458.7841055
7,8.75,409.060089,17.2089975,1954.03541075,-2.31828875,2.58335175,15.9383605,147.8402365,237.940571,3.6624585,0.37117925,-0.055703,0.982537,0.42052875,101.41,64.0225,23.2675,14.1053705,26.80182575,0.72470125,24.9,24.6725,24.71,25.745,26.385,25.695,25.7125,25.19,25.83,26.7625,26.5025,25.82,24.7775,25.39,26.11,439.60130525,1418.331375,130.12971725,704,164.57913275,356.35522875,474.3155385
7,9.25,408.2639545,17.23414925,1953.7819815,-2.51703125,3.306899,25.4334045,174.52744425,266.46387,3.65396475,0.3643005,-0.05584475,1.0150855,0.41606475,101.41,60.6325,24.53,16.11870375,27.684999,0.772198,25.97,25.3925,24.9925,25.72,26.3525,26.995,26.895,25.9125,25.865,26.735,28.5975,27.315,25.45,25.385,26.07,505.3688195,1575.20564025,145.076651,784.714286,180.493952,360.74929925,489.329034
7,9.75,407.4528545,17.4493345,1948.84762775,-2.8187125,2.356016,35.26344725,187.694207,301.8226995,3.609643,0.35070275,-0.05381025,1.04801425,0.40948975,101.41,57.65,25.62,17.9177115,28.677368,0.8274855,26.8,26.1475,25.3375,25.715,26.315,28.31,28.4175,26.58,25.96,26.695,30.7775,28.9625,26.1575,25.405,26.03,560.9910115,1710.04700325,156.78066025,856,193.800403,365.914094,504.8029775
7,10.25,406.96262475,17.53945225,1940.595316,-2.9943345,2.69416,47.12231675,198.183656,333.17061,3.50506825,0.33854425,-0.05868125,1.057291,0.408187,101.4,54.595,26.625,19.79543275,29.64979375,0.867794,27.6275,26.9025,25.86,25.735,26.2975,29.7125,29.705,27.44,26.0925,26.6575,33.3025,30.7025,27.0075,25.495,25.995,607.72275875,1826.086957,170.37146225,912.714286,204.83870925,370.06294875,518.30744775
7,10.75,406.34889125,17.804187,1933.88890275,-2.5900325,3.205067,58.16896075,215.08735325,351.32281825,3.42956375,0.33224,-0.0571305,1.070952,0.4143305,101.391,51.95,27.695,21.720297,30.6995315,0.8972275,28.7125,27.7,26.5175,25.8425,26.275,31.0225,30.885,28.325,26.27,26.63,36.695,33.1925,27.955,25.6175,25.9675,643.74510225,1913.043478,181.75117925,959,213.470262,374.961041,532.31976975
7,11.25,406.30142825,17.91880675,1930.58957725,-1.96364775,2.15586525,71.040574,218.581954,371.05750325,3.35630375,0.33858675,-0.0582825,1.087481,0.41730125,101.37,49.5125,28.6775,23.80029275,31.82365625,0.920857,29.935,28.665,27.115,25.96,26.2625,32.225,32.21,29.1075,26.4975,26.61,39.2625,35.035,28.9675,25.805,25.935,668.142352,1978.848414,189.298349,991.428571,220.06048425,379.3825695,544.99634025
7,11.75,406.362918,17.830258,1930.17077875,-1.94545375,2.51483575,78.57938675,213.9553775,388.9654515,3.599031,0.3524735,-0.058921,1.073032,0.4222325,101.35,46.69,29.57,25.7891455,32.7710715,0.9231805,31.0725,29.82,27.83,26.1,26.25,33.3275,33.5075,30.025,26.74,26.5725,41.2525,36.765,29.955,25.99,25.9225,683.4778825,2014.101058,191.7158015,1009.714286,222.794859,382.8869575,552.14672325
7,12.25,405.709767,17.8878995,1923.99478575,-2.0104495,1.913598,86.39086725,214.28902825,399.6263095,3.838355,0.359745,-0.0612795,1.1152305,0.4304365,101.33,44.5225,30.3825,28.18463,33.573305,0.90337275,32.7475,30.9825,28.62,26.2725,26.23,34.265,34.3575,30.78,27.0375,26.5325,42.4225,38.0775,30.7175,26.2225,25.9075,685.81972225,2020.27027,193.867925,1014.857143,224.3825605,385.979242,558.9832485
7,12.75,405.7120795,17.825789,1923.0399535,-0.87246575,1.677401,88.02786975,219.544188,405.192917,4.0605895,0.3727765,-0.061272,1.110297,0.4379905,101.3,42.615,31.2025,30.642802,34.067175,0.90255525,34.0275,32.2625,29.325,26.51,26.2,35.19,35.3825,31.46,27.3575,26.4875,43.58,39.2975,31.7125,26.49,25.895,678.57509025,1995.59341925,191.627358,1002.857143,222.03881075,389.1131245,560.9154125
7,13.25,405.96828925,17.797259,1916.564794,-0.247171,1.131951,85.80589325,200.860154,395.9137875,4.149594,0.39668725,-0.0649155,1.08091825,0.4511425,101.28,40.69,31.735,32.036242,34.618572,0.8724235,34.9075,33.1325,30.11,26.7925,26.1725,35.9125,36.0725,32.1225,27.6975,26.4675,44.46,39.935,32.445,26.79,25.88,661.6618105,1943.59577,186.70400925,979,217.03629,392.11287225,562.55067025
7,13.75,405.59941375,17.6222325,1912.0776765,-0.8300705,1.255449,80.696337,195.9979625,391.8728015,4.33582425,0.4134845,-0.07231475,1.093043,0.47277625,101.25,39.53,32.45,33.99710825,35.10391325,0.8296555,35.8125,33.935,30.88,27.075,26.16,36.465,36.47,32.71,28.0625,26.455,44.755,40.5375,32.995,27.0125,25.875,629.882389,1868.390129,180.01179275,943.428571,210.093246,393.06146725,561.2890245
7,14.25,405.7387095,17.59919425,1906.819429,-0.0904695,1.642899,75.30245175,174.632171,384.43374825,4.698284,0.4293875,-0.0824195,1.068906,0.48843375,101.2215,38.36,32.8675,35.80230275,35.596622,0.764737,36.3925,34.61,31.565,27.385,26.16,36.845,36.79,33.14,28.4175,26.47,44.485,40.78,33.465,27.3275,25.855,590.911433,1760.575793,170.69575475,892.714286,201.10887125,394.2951705,555.5976645
7,14.75,405.595296,17.566292,1907.732027,-0.124614,0.916497,67.48268025,161.71639975,360.868249,4.91954775,0.44746475,-0.09288875,1.0771185,0.504517,101.2,38.15,32.97,36.64204425,35.6588875,0.71801675,36.8175,34.97,31.965,27.7025,26.16,37.03,36.92,33.5475,28.7975,26.475,44.27,40.545,33.745,27.625,25.8575,539.046244,1633.372503,157.04599075,827.428571,187.0841735,395.5929275,546.30388275
7,15.25,404.86846675,17.61448925,1905.782359,-0.90707075,0.722344,60.199539,138.3198715,344.7856125,5.29847525,0.483899,-0.1040315,1.05799325,0.53875975,101.16225,37.8575,33.0975,36.88221775,35.7715625,0.642837,36.9525,35.335,32.385,27.9875,26.155,37.0475,36.88,33.8725,29.1375,26.49,43.7695,40.3475,34.0325,27.89,25.8675,479.7069515,1481.786134,141.5978775,753.714286,174.243952,395.1442885,536.7547365
7,15.75,404.62684175,17.59950375,1903.706437,-1.229401,-0.1709635,53.17091075,110.0014735,312.115915,5.3847505,0.51185675,-0.11230975,1.07009175,0.577498,101.1405,38.3875,32.965,36.02612775,35.4837425,0.5603265,36.765,35.3775,32.685,28.2525,26.155,36.9025,36.6625,34.0425,29.42,26.49,42.88,39.7125,34.135,28.1325,25.8775,412.882576,1316.39247925,123.054245,668.571429,156.4264115,393.19029075,524.59848425
7,16.25,404.91184,17.674869,1902.336966,-1.276706,0.620995,43.059843,85.013143,279.71963025,5.54918675,0.5061595,-0.12115975,1.04738425,0.578105,101.12,38.5225,32.6425,34.2324905,34.97879075,0.5068935,36.39,35.3025,32.855,28.4925,26.165,36.5175,36.4625,34.0175,29.6375,26.53,41.05,38.715,33.9425,28.395,25.895,338.524773,1137.77908325,105.8962265,575,137.7394155,391.33510275,512.48637425
7,16.75,405.9827685,17.64318525,1903.845109,-0.83263,0.5462795,32.462503,60.760981,243.132286,5.55643,0.51338025,-0.122409,1.002908,0.57366175,101.1025,39.335,31.97,32.5431415,34.36888475,0.4662685,35.93,34.97,32.8375,28.68,26.19,36.0375,35.835,33.99,29.8725,26.5825,39.245,37.625,33.665,28.6025,25.915,261.32682375,947.121034,85.9375,474.285714,115.94002,389.281167,499.673048
7,17.25,407.596136,17.49840775,1908.188982,-0.34698975,0.71501325,21.120603,27.44725925,190.5451475,5.48670475,0.5111005,-0.1232775,0.993199,0.5825695,101.1025,40.58,31.3925,30.4496985,33.618148,0.46232325,35.055,34.215,32.67,28.85,26.2125,35.205,35.1625,33.7525,30.06,26.655,37.1575,36.165,33.26,28.7675,25.95,183.969721,748.70740325,69.04481125,373.67142875,93.62399175,384.64877375,486.770411
7,17.75,409.3972415,17.56982175,1910.53954,0.63885175,-0.087723,12.990414,6.68611075,146.80629125,5.311864,0.5012715,-0.1084885,0.94442275,0.5736125,101.1025,43.065,30.2625,27.986073,32.5332635,0.4781145,33.8725,33.53,32.29,29.0025,26.2425,34.37,34.51,33.465,30.185,26.7175,35.3925,34.83,32.8075,28.8725,25.98,109.0686815,546.1809635,48.61438675,271.15714275,70.766129,380.6082565,472.8793355
7,18.25,412.69805575,17.531318,1915.483882,2.449478,0.00297825,6.57875325,-11.5818105,99.762612,5.13459875,0.4733355,-0.096058,0.87357925,0.54288925,101.11225,45.5,28.8875,25.67880525,31.39993375,0.520425,32.7575,32.5575,31.72,29.0825,26.275,33.7625,33.845,33.0975,30.2625,26.79,33.39,33.405,32.3225,28.9625,26.01,40.2370405,335.6639245,30.71933925,174.94285725,47.5050405,375.9363145,459.66714825
7,18.75,416.48200725,17.122764,1922.809033,3.9216275,-0.285749,1.31951575,-25.21879475,62.729533,4.79476625,0.43632225,-0.06419875,0.818357,0.5133865,101.12,48.2725,27.2825,22.52737475,30.12737575,0.57181575,31.5275,31.6625,31.2125,29.12,26.33,33.02,33.1225,32.645,30.3175,26.8725,31.715,32.175,31.6325,28.95,26.0675,-19.980195,135.135135,14.53419825,87.64285725,25.26461675,370.0279255,447.19669575
7,19.25,421.86222925,16.68306,1932.798024,6.262752,0.496184,-3.72394325,-28.11448175,37.0613595,4.443391,0.3994005,-0.042243,0.7566965,0.47477,101.1225,52.2625,25.785,19.43076375,28.74938125,0.57008675,30.4275,30.73,30.725,29.1625,26.3675,32.13,32.35,32.13,30.3275,26.9525,30.0875,30.9625,31.065,28.9125,26.125,-59.769964,37.837838,3.419811,19.3,6.817036,364.42014675,434.123439
7,19.75,428.2838495,16.41283375,1943.036421,7.6254645,-0.055709,-7.43761375,-24.039545,25.53317375,4.331152,0.37955675,-0.02406275,0.74872875,0.44820725,101.1425,55.375,24.41,17.4348845,27.83578775,0.522391,29.5225,29.9575,30.2625,29.115,26.42,31.23,31.495,31.5675,30.29,27.015,28.84,29.7625,30.425,28.875,26.15,-67.36868425,3.525264,0.235849,-2.8,0.957661,359.22232425,425.8403255
7,20.25,431.70256425,15.98833,1952.252399,7.422427,-0.002833,-10.071324,-22.363731,21.67502125,4.14411125,0.3761965,-0.0184625,0.7812935,0.43953175,101.17,58.5675,23.465,15.3192315,27.13966775,0.51235275,28.62,29.26,29.7825,29.055,26.4575,30.38,30.695,30.9525,30.1975,27.045,27.91,28.8125,29.765,28.7825,26.1625,-64.60924475,0,0,-3.771429,0.856855,355.86445625,420.094403
7,20.75,434.83147025,15.83160475,1952.4958015,7.2669805,0.09739475,-11.86131225,-16.26550775,17.5809745,3.94212075,0.3564375,-0.01337325,0.730288,0.429754,101.191,61.6925,22.8475,14.13501725,26.59943325,0.523526,28.005,28.675,29.355,28.98,26.4875,29.65,29.955,30.395,30.0525,27.075,27.04,28.0625,29.245,28.6475,26.18,-62.44283525,0,0,-3.428571,0.957661,352.478643,417.20335
7,21.25,438.8040945,15.713169,1961.44441875,6.991083,0.2067335,-13.03707975,-12.65736625,16.6324315,3.62608325,0.33241225,-0.00506075,0.715775,0.391465,101.21,64.0425,21.9175,13.810262,25.947759,0.545305,27.4125,28.0975,28.95,28.9,26.5375,29.005,29.2725,29.88,29.9025,27.13,26.31,27.4075,28.7225,28.505,26.2025,-60.454928,0,0,-3.428571,0.957661,350.68804325,412.98361075
7,21.75,443.888958,15.7251745,1969.88242075,6.915921,0.301108,-13.969579,-8.4698645,12.733564,3.4486,0.31082275,-0.004026,0.69964825,0.3653455,101.21,67.3775,21.375,12.86170825,25.49500925,0.5377005,26.9225,27.6525,28.585,28.7725,26.59,28.4425,28.6425,29.375,29.7225,27.19,25.8075,26.855,28.23,28.3775,26.23,-57.869488,0,0,-3.371429,1.008065,350.54099875,409.83464675
7,22.25,443.2492555,15.842564,1974.49527375,6.420293,0.044872,-14.79001625,-8.0547525,10.39254325,3.203815,0.281238,-0.002439,0.659525,0.34129875,101.2125,69.555,20.78,11.754779,24.98045675,0.50477125,26.4325,27.1675,28.2425,28.6575,26.615,27.92,28.04,28.94,29.515,27.2325,25.33,26.39,27.785,28.2125,26.265,-56.16230575,0,0,-3.2,0.970262,348.19728525,406.87913425
7,22.75,449.27410575,15.83530925,1971.78828225,6.32922575,-0.08239925,-15.45668675,-4.73141175,9.23195875,3.047588,0.25863475,-0.00088775,0.64998525,0.309321,101.22,72.2275,20.06,10.806205,24.576588,0.54751175,25.945,26.78,27.8675,28.525,26.6425,27.45,27.5525,28.5225,29.3375,27.265,24.82,25.9025,27.415,28.035,26.285,-54.67838675,0,0,-3.085714,0.957661,346.36746675,400.6389795
7,23.25,450.6372855,15.89510725,1971.61038925,6.39620775,0.6324735,-16.29374125,-3.1241475,8.31842875,2.821097,0.24981625,0.0011835,0.6835515,0.30132025,101.23,74.9425,19.65,10.019826,24.25366675,0.55371025,25.475,26.38,27.5725,28.375,26.69,26.9275,27.08,28.135,29.1475,27.2775,24.4725,25.49,27.005,27.8475,26.295,-52.6908935,0,0,-2.857143,1.058468,344.659493,398.74621275
7,23.75,457.6768485,15.83166825,1981.86873575,6.395266,1.219904,-16.98682,-1.40710825,6.67278525,2.68826875,0.219741,0.0007645,0.63844475,0.2785175,101.23,77.415,19.3325,9.7209715,23.8957535,0.58717875,25.095,25.9725,27.255,28.23,26.73,26.4925,26.61,27.745,28.9575,27.33,24.0625,25.1425,26.6725,27.7075,26.3075,-50.710405,0,0,-2.8,0.957661,344.2775205,397.548535
8,0.25,458.7992625,16.8196475,2011.261625,5.38010825,1.663124,-16.79388325,-1.77162975,2.82981225,2.2577155,0.18530525,0.00262875,0.6111735,0.20931875,101.24775,81.85,18.965,7.84295475,23.415884,0.530042,24.6275,25.4275,26.625,27.93,27.08,26.1775,26.3825,27.1825,28.595,27.715,23.835,24.8375,26.4925,27.7175,26.625,-47.36016575,0,0,-2.742857,0.957661,345.8246845,393.6428055
8,0.75,463.25255225,16.7976485,2025.251821,5.3261265,1.15304525,-16.83963375,-1.866709,3.668848,2.068136,0.16862975,0.00156775,0.59022375,0.179895,101.2475,83.325,18.715,7.179262,23.14235925,0.521672,24.2575,25.0775,26.3875,27.8,27.1,25.835,26.06,26.925,28.4075,27.7375,23.4875,24.54,26.225,27.575,26.63,-46.16087475,0,0,-2.47142875,1.04586725,344.200923,391.5255555
8,1.25,466.56519725,16.838473,2033.189955,5.38301775,1.479264,-17.5104645,-1.49973325,2.54488025,1.87822925,0.14752025,0.00181725,0.56174425,0.154696,101.25,84.5,18.51,6.717668,22.65697925,0.5609365,23.995,24.79,26.1675,27.6425,27.1275,25.4575,25.6975,26.745,28.2425,27.7575,23.1475,24.2275,25.9625,27.4175,26.645,-44.80952175,0,0,-2.628571,0.957661,342.80311475,390.4744525
8,1.75,474.343157,16.82690975,2050.982905,5.6604,1.8179085,-17.6414115,-1.146632,1.87766725,1.8554495,0.12660575,0.002333,0.5510885,0.15423625,101.25,84.975,18.0775,6.0050145,22.35025025,0.56715375,23.7275,24.49,25.92,27.5075,27.1275,25.17,25.37,26.46,28.0925,27.76,22.9125,23.95,25.6825,27.2775,26.6575,-42.46995275,0,0,-2.4,1.008065,341.46090025,388.22031075
8,2.25,483.420719,16.752735,2055.661194,5.374333,1.809659,-17.8720835,-0.26731425,2.76700475,1.7788325,0.131132,0.0016715,0.55993925,0.1427595,101.24,86.7,17.6475,5.4000985,22.25760825,0.557155,23.4675,24.1975,25.6925,27.35,27.135,24.8375,25.05,26.185,27.925,27.7575,22.595,23.665,25.3875,27.1175,26.6625,-42.62052875,0,0,-2.457143,0.995464,341.55548725,386.0186385
8,2.75,479.468468,16.7515385,2093.742981,5.52657525,1.152475,-18.00838775,-0.68956225,2.0552425,1.72181875,0.13265725,0.00163325,0.54122875,0.138333,101.24,87.675,17.46,5.1294785,21.620372,0.5239775,23.2675,23.995,25.42,27.19,27.125,24.595,24.7825,25.985,27.7175,27.745,22.2575,23.3675,25.1475,26.9675,26.6725,-40.8033375,0,0,-2.285714,1.008065,340.9826095,385.2065055
8,3.25,489.622907,16.631511,2080.047321,5.641343,1.110211,-17.91843475,-0.3677075,2.11156125,1.8336975,0.12310575,0.001688,0.49019275,0.15404175,101.24,88.7,17.345,4.9074005,21.6488665,0.55977825,23.01,23.775,25.1575,27.0375,27.11,24.385,24.53,25.7675,27.55,27.735,22.015,23.05,24.85,26.8275,26.6825,-39.19374325,0,0,-2.114286,1.108871,340.63476025,385.13159875
8,3.75,490.114502,16.53021175,2093.834085,5.741882,0.81481175,-17.54902425,-0.0515945,2.471239,1.820099,0.131599,0.001657,0.49090775,0.1510575,101.23,89.575,17.0525,4.37065825,21.35685875,0.532913,22.725,23.51,24.96,26.8975,27.1075,24.1575,24.3075,25.5375,27.4025,27.71,21.7975,22.805,24.6275,26.675,26.665,-38.06824525,0,0,-2.114286,1.058468,341.2925545,383.04675225
8,4.25,485.420251,16.368034,2083.36786125,5.6941015,1.2322125,-17.60306475,-0.738152,2.549527,1.80472675,0.13414875,0.0019895,0.49645825,0.14958225,101.25,90.5,16.6,4.08279925,21.22559775,0.523989,22.53,23.28,24.755,26.75,27.0975,23.9525,24.09,25.33,27.2575,27.69,21.565,22.5525,24.42,26.5,26.645,-36.658052,0,0,-2.057143,1.159274,340.831299,381.9796355
8,4.75,484.678852,16.329677,2092.681365,5.962915,1.532191,-17.7576295,-0.50703,1.914126,1.86222575,0.141636,0.001728,0.49995825,0.1628615,101.26,91.375,16.2825,3.83065475,21.057723,0.4987705,22.2775,23.07,24.5125,26.6525,27.08,23.7525,23.8725,25.0975,27.0975,27.645,21.2425,22.4125,24.23,26.365,26.6325,-35.36980375,0.235018,0,-1.885714,1.209677,340.7603445,380.6825615
8,5.25,497.92984325,16.299082,2090.65299,5.28922275,2.006005,-17.61242775,-0.49961575,1.12258,1.7584585,0.1204415,0.0013715,0.4952165,0.1428135,101.29525,91.8,16.1275,3.529002,20.9542205,0.452973,21.97,22.85,24.295,26.5125,27.0575,23.5475,23.635,24.86,26.9275,27.635,21.0075,22.1925,24.075,26.21,26.6275,-29.782193,14.189189,1.621462,4.114286,2.268145,341.488611,380.26222375
8,5.75,494.811741,16.4441245,2099.1471605,4.5462365,1.709439,-17.18972625,0.034197,4.13600725,1.644847,0.13208075,0.001079,0.470338,0.168361,101.31,91.675,16.2,3.69994575,20.77214075,0.463631,21.8525,22.68,24.1125,26.37,27.03,23.29,23.48,24.6275,26.775,27.5725,20.9325,22.0375,23.885,26.08,26.6,-3.90422125,101.498237,14.47523575,52.1428575,14.25151225,341.8299505,383.95944125
8,6.25,491.760532,17.030501,2103.588927,3.364856,1.6711815,-14.905721,2.855876,19.628604,1.98146675,0.178681,-0.001509,0.5311345,0.21205025,101.3375,88.7,17.035,4.317385,21.002115,0.4649355,21.955,22.7125,23.965,26.2225,26.99,23.2525,23.39,24.45,26.59,27.47,21.125,22.04,23.7425,25.92,26.555,39.34774425,285.39953,37.44103775,136.22857175,38.797883,343.039435,394.71878225
8,6.75,448.73746925,17.62570875,2069.818413,2.0852385,3.74565575,-11.12135325,19.87673375,47.374551,2.56826775,0.23243575,-0.01099225,0.589207,0.27467425,101.3575,84.1,18.32,5.4617645,22.010706,0.4699785,22.2475,22.8575,23.9175,26.1125,26.95,23.3825,23.4375,24.3725,26.425,27.405,21.5875,22.2475,23.675,25.76,26.51,96.24687025,503.5546415,60.3773585,235.5428575,65.07056475,343.7421035,409.4132815
