DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
6,23.25,0.22,12.51,1.31,1.345,-36.02,-2,13,76.7,385.45,0,12.3,15.4,0,13.765,-0.2,-0.1,-0.3,-86.175,0.4,-3.7025,378.75,306,12.8,71.3,12.8,74.35,13.8175,1.39,407.25,10.9,1.575,0.192325,-44.56,-1.83825,1.15525,14.825,13.5,65.45,0.65735,-0.1,96.4525,14.05,-0.1,412.575,413.3,414.55,415.9,420.7,423.35,428.125,433.75
6,23.75,0.22,12.3225,1.3075,1.3,-33.75,-1.5,12.95,78.405,386.35,0,12.3,15.4,0,13.4,-0.2,-0.1,-0.3,-85.275,0.4,-3.7025,376.75,305,12.375,72.775,12.375,76.225,13.5,1.335,407.9,10.89,1.485,0.1824,-39.75,-1.83675,0.98135,14.6,13.3,67.2,0.4815,-0.1,96.445,13.725,-0.1,412.4,414.15,414.575,417.25,423.975,426.675,428.6,435.875
7,0.25,0.17,16.3,1.145,1.2,-31.97,-2.15,16.2,75.175,379.7,0,16.4,20.2,0,16.9,-0.2,-0.1,-0.2,-76.3025,0.475,-3.365,398,336.67,16.1,82.1,16.1,84.75,17.2,1.42,400.6,15.5,1.39,0.1646,-36.34,-3.18625,0.8995,18.425,16.9,77,0.06,-0.1,96.5,18,-0.325,410.175,411,411.525,415.425,425.35,431.475,434.7,444.7
7,0.75,0.17,16.17525,1.22,1.2,-33.14,-2.4,16.2,76.825,380.6,0,16.5,20,0,16.8,-0.2,-0.1,-0.2,-75.47,0.4,-3.285,397,336,15.85,83.6,15.755,86.35,17.15,1.42,401.9,15.535,1.435,0.1685,-35.1275,-2.88475,1.0235,18.6,16.65,77.75,0.062495,-0.1,96.485,18.2,-0.775,411.775,412.5,412.525,416.325,424.95,435.025,439.7,445.725
7,1.25,0.1675,15.9,1.1875,1.1025,-31.6025,-2.2,16.1975,79.1,382.05,0,16.575,19.6,0,16.725,-0.2,-0.1,-0.2,-76.35,0.42,-3.28,396.35,333,15.8,83.95,15.7,86.55,16.95,1.485,403.075,15.6225,1.42,0.16675,-37.86,-3.25725,1.2805,18.475,16.45,78.1,0.0688525,-0.1,96.47,18,-0.25,410.325,413.975,415.35,418.4,423.875,435.275,436.825,451.65
7,1.75,0.17,15.875,1.17,1.3,-30.2,-1.75,16.101,80.4,382.35,0,16.6,19.5,0,16.6,-0.2,-0.1,-0.2,-75.055,0.4,-3.2,395.845,333.55,15.7,84.4,15.65,87.2,16.7,1.49,402.85,15.74,1.41,0.167025,-35.39,-3.36475,0.9743,18.25,16.4,79,0.04132,-0.1,96.455,17.8,-1,410.8,414.4,417.075,424.05,430.65,434.775,442.3,451.2
7,2.25,0.167,15.6,1.13,1.015,-31.135,-1.7,16.1,81.175,382.5,0,16.6,19.3,0,16.7,-0.2,-0.1,-0.2,-75.45,0.4,-3.21,395.15,334.17,15.7,85.1,15.55,88.15,16.6,1.52,403.4,15.805,1.43,0.1692,-35.71,-3.08675,0.9118,18.1,16.25,79.225,0,-0.1,96.4475,17.6,-0.95,410.8,413.475,416.3,419.95,428.325,439.625,432.875,446.35
7,2.75,0.14,15.5,1.05,1,-29.88,-2.125,16.1,81.975,383.4,0,16.525,19.2,0,16.6,-0.2,-0.1,-0.2,-75.5,0.4,-3.19,394,332,15.6,86.55,15.405,89.3,16.55,1.505,404.8,15.8325,1.4075,0.1656,-36.4975,-3.832,0.9879,18,16.1,80.25,0,-0.1,96.465,17.5,-2,412.2,413.375,418.175,423.025,430.15,435.8,436.35,442.8
7,3.25,0.14,15.3,1.1375,0.975,-26.0875,-2,16.095,83,384.125,0,16.65,19.1,0,16.55,-0.2,-0.1,-0.2,-74.6,0.4,-3.2,393.535,330.5,15.44,86.95,15.3,89.95,16.5,1.48,405.4,15.735,1.455,0.15875,-34.475,-3.19925,0.838375,17.975,16,81.4,0,-0.1,96.4675,17.2,-0.05,414.725,414.65,416.025,421.975,428.15,433.825,437.5,448.2
7,3.75,0.14075,15.2,1.1725,0.95,-27.655,-2.225,16,83,384.05,0,16.55,19.1,0,16.2925,-0.2,-0.04,-0.2,-75.395,0.36,-3.16,392.895,331,15.285,88.2,15.125,90.9,16.25,1.445,405.2,15.935,1.385,0.157,-33.04,-2.98375,0.96705,18,15.945,81.85,0,-0.1,96.48,16.9,-0.6,414.775,415.4,421.475,423.225,428.75,437.475,439.8,450.2
7,4.25,0.16,15.05,1.12,0.925,-27.8,-1.375,16,84.3,384.875,1,16.55,18.875,0,16.2125,-0.0864,1.3,0,-72.515,0.5755,-0.99,392.385,330.71,15.185,89.2,15,91.8,16.2,1.355,404.85,15.6525,1.36,0.159,-35.425,-3.1825,0.8897,17.8,15.8,82.225,0,0.62,96.49,17,-2,414.8,418.45,419.225,426.825,430.175,436.825,440.6,449.225
7,4.75,0.17,15.15,1.1775,0.575,-25.83,-1.2,15.9,83.4,385.125,11,16.625,18.925,0,16.1925,0.5,17.25,1.95,-54.645,1.5,8.375,392,329.24,15.15,88.7,15.035,91.7,16.1,1.405,405.8,15.7,1.37,0.18025,-33.405,-1.746,0.5168,17.575,15.7,83.4,0,8.2,96.485,17.1,-5,413.8,414.775,419.6,422.675,430.4,438.2,439.875,447.4
7,5.25,0.17,15.45,1.08,-1.075,-16.975,0,15.9,81.15,383.5,39,16.7,18.9,0,16.4075,2.1,59,6.22,-13.1,4.32,32.53,393.15,327.305,15.33,88.3,15.1,91.2,16.4,1.31,405.3,15.925,1.32,0.190975,-23.9025,0.3819,-0.6345,17.7,15.9,83.4,0,27.5,96.5,17.3,-3,411.375,412.8,415.925,421.325,427.65,433.1,442.075,443.3
7,5.75,0.22,15.7,1.105,-3.9225,-5.75,1.25,15.8,80.15,382.175,84,16.85,19.1,0,17.2,3.85,111.9,10.45,26.4,7.65,59.95,396,329,15.7,86.4,15.4,91,16.6,1.34,403.1,15.8825,1.35,0.2128,-11.3,3.0685,-3.095,18,16.185,82.1,0,50.9,96.515,17.7,-5,408.325,409.7,410.975,417.975,425.05,431.95,440,442
7,6.25,0.24,16.101,1.11,-7,2.34,5.975,15.8,77.25,379.975,148,17.2,19.3,0,17.675,6.205,168.4,14.375,62.23,11.55,95.315,399,329,16.2,84.1,15.8,89.05,16.9,1.23,400.975,16.13,1.34,0.2525,0.4593,12.455,-6.40725,18.525,16.5,80.85,0.0095,70.46,96.535,18.5,-3,406.8,407.85,410.7,414.8,421.6,426.375,437.4,448.15
7,6.75,0.3,16.665,1.21,-10,12.56,9.05,15.8,74.6,377.95,217,17.2,19.825,0,18.25,8.77,280.5,25,101.8,16.65,144.15,402.9,330.095,16.7,81.6,16.35,86.15,17.2,1.29,399.4,16.26,1.35,0.2987,18.6025,24.45,-9.1,19,16.85,79.45,0.16,91.75,96.545,18.4,-2.5,404.15,405.025,406.75,409.45,417.4,427.6,430.3,444.1
7,7.25,0.33,17.3,1.23,-12.4,29.3,17.85,15.8,72.3,376.3,309.5,17.4,20.225,0,18.7,11.35,367.2,30.18,142.3,20.47,182.4,406.1,334,17.3,78.6,17.05,83.1,17.9,1.405,398.35,16.3025,1.4,0.33405,46.9225,47.29,-11.63,19.5,17.385,76.9,0.34525,102.45,96.56,18.6,-3,407,408.25,407.275,410.1,416.25,423.35,426,437.75
7,7.75,0.3425,17.725,1.2375,-13.9,35.76,25.4,15.8,69.8225,375.35,375,17.3,20.7,0.045,19.5,13.3,473.85,49.05,176.4,24.45,230,410,336,17.9,75.65,17.6,80,18.5,1.39,397.65,16.36,1.33,0.352,62.75,62.2275,-14.035,20.1,17.9,75,0.568375,114.425,96.575,19.6,-3,404.925,404.9,408.375,409.45,415.3,418.7,422.2,424.8
7,8.25,0.364,18.4,1.21,-16.2,46.29,33.1,15.8,67.94,374.2,482.5,17.4,21.65,1,19.95,17.15,571.4,42.985,237.6,34.05,296,414,339.395,18.3,73.25,18,76.5,19.135,1.425,395.6,16.195,1.34,0.4,75.865,88.3425,-15.16,20.5,18.4,72.05,1.536,154.25,96.57,19.7,-4.25,402.4,405.05,406.075,406.5,409.275,413.5,416.9,420.1
7,8.75,0.39,19.075,1.2225,-17.16,59.74,52.65,15.8,64.9,372.1,628.25,17.225,22.15,2.3,20.6,24.05,758.15,100.57,312.35,42.75,390.5,417,340.94,18.9,69.65,18.7,72.85,19.5,1.475,394.25,16.045,1.4175,0.4073,106.2,119.125,-15.84,20.8,18.7,69.7075,2.3885,202.05,96.5825,20.5,-2,399.95,401.8,402.4,406,405.8,409.1,411.2,413.6
7,9.25,0.395,19.5,1.225,-17.8,81.475,72.1,15.875,61.945,371.2,741.25,16.6,22.7,3.8425,21.3,28.35,846.5,146.2,355.9,52.65,451.5,421,343.7,19.7,66.35,19.5,69.2,20.125,1.585,392.4,15.935,1.47,0.424,109.675,133.75,-16.975,21.5,19.4,66.3,3.3475,244.3,96.58,21.6,-3,398.775,399.95,402.3,404.95,402.5,405.8,408.7,411.8
7,9.75,0.41,20.1,1.24,-18.535,116.365,83.2,15.9,59.4525,368.3,821.5,16.75,23,4.055,21.6,28,934.5,109.13,404.4,54.2,480,424,347.2,20.15,63,19.9,66.1,20.85,1.625,391.925,15.79,1.475,0.4284,115.7,139.225,-16.65,21.575,19.835,63.5,4.16985,341.61,96.595,22,-2,398.3,399.2,399.6,400.2,400.8,402.2,406.5,407.6
7,10.25,0.415,20.5,1.295,-18.06,103.43,99.175,16,56.9775,367.2,874.5,16.7,23.75,5.3175,22.05,31.98,1138,49.25,473.5,57.5,563,426,351.55,20.7,60.85,20.455,63.05,21.45,1.65,391.6,15.7425,1.4825,0.427025,109.1,154.15,-17.9675,22.1,20.22,61.05,4.734975,390.35,96.6,22.2,-0.9,398.1,397.425,397.9,400.1,401.425,403.375,402,406.2
7,10.75,0.45,20.9,1.34,-18.725,120.025,106,16,55.1475,366.2,888,16.675,23.8,6,22.5,31.05,1124,67.15,461.525,60.8,565.205,430,356.15,21.145,58.6,20.725,61.2,22.275,1.725,389.1,15.28,1.4425,0.4467,102.3,155.575,-18.23,22.5,20.7,58.5,5.134325,555.96,96.6,22.8,-1,396.9,397.95,397.225,399.125,399.875,400.85,402.475,404.475
7,11.25,0.44525,21.3,1.38,-18.145,145.45,133.275,16.075,53.51,365.3,942,16.3,24.45,7,22.7,31.7,1104.5,97.7,483.575,61.05,571.5,431.57,359.05,21.6,56.7,21.3,59.2,22.8,1.71,388.45,15.345,1.49,0.4277,104.525,173.5,-18.245,22.7,20.95,56.775,5.0812,774,96.5825,23.4,-1,397.5,397.7,397.375,398.575,400.075,399.95,400.45,401.75
7,11.75,0.45,21.515,1.47,-18.41,126.5275,130.225,16.1,51.83,364.85,898,16.07575,24.8,7.4,22.85,30,1053.25,127.6225,466.8,57.375,537.75,432.75,365.09,21.8,55.6,21.6,58.05,22.8,1.7575,387.6,15.4675,1.51,0.4321,92.585,149.65,-17.3,22.675,21.3375,55.35,5.421625,687.375,96.5825,23.25,-1,396.25,397.8,397.275,398.775,399.35,401.15,401.875,402.15
7,12.25,0.46,21.825,1.475,-17.5875,109.22,119.4,16.2,50.76,364.525,916,15.775,25,8,23.1,30.525,1073,83.715,441.75,58.525,541,434,363.95,22.2,53.05,21.875,55.75,22.9,1.7975,387.675,15.05,1.5325,0.42565,75.51,144.5,-16.985,22.6,21.7,53.175,5.1435,664.8,96.57,23.55,-0.7,396,396.55,397.15,398.6,399.15,399.825,401,405.45
7,12.75,0.46,22,1.53,-17.175,122.39,122.125,16.2,50.08,364.6,949.5,15.75,24.85,8.6,22.65,29.98,1009,79.015,421.9,58.8,537.25,437,364.525,22.575,52.15,22.05,54.2,22.9,1.8675,386.8,15.01,1.6,0.43275,81.1925,158.3,-16.87,22.7,22,51.8,5.67775,704.8925,96.545,24.3,-0.8,396.2,395.2,397.625,398.2,398.9,399.9,402.6,403.6
7,13.25,0.45,21.8,1.48,-16.4,96.05,108.925,16.3,48.8825,363.75,813,15.625,24.8,9,22.95,27.6,989,101.1925,408.125,54.525,524.75,438.75,365,22.675,51.375,22.5,53.775,23.1,1.72,386.25,15.14,1.555,0.4215,76.7675,153.5,-16.005,23.05,22.2,51.7,5.79975,683.05,96.54,24.6,-0.7,395.2,396.975,397.6,397.975,399.6,400.825,404.3,405.725
7,13.75,0.44175,21.9,1.49,-15.19,73.4,108.55,16.3,49,363.2,789.75,15.425,25.175,8.125,22.8,27.25,920,108.775,384.7,51.6075,467.5125,436.85,366.695,22.8,50.7,22.375,53.6,22.9,1.745,386.575,14.955,1.605,0.429625,76.5175,156.6,-15.875,22.95,22.2,49.9,5.724075,610.75,96.5325,23.525,-0.775,393.6,397.025,395.1,397.9,400.4,401.125,401,404.225
7,14.25,0.45,22.025,1.43,-15.2,78.225,114.95,16.4,48,362.9,749.75,15.2,25.05,8.31,22.75,22.775,767.2,67.725,323.4,45.025,407.27,437,365.3675,22.65,51,22.05,54.5,22.7,1.7,386.475,14.97,1.51,0.4249,51.5825,142.8,-14.785,23.1,22.48,50.175,5.663,511.9,96.53,24.025,-0.675,394.65,394.25,395.6,398,398.9,400.825,404.5,406.4
7,14.75,0.44,22.3,1.47,-14.3,49.2225,96.45,16.4,47.34,362.725,640,15.1,25.3,7.3,22.77,20.75,701.2,55.175,286.95,38.3,367.4025,435,366.885,22.4225,50.35,22.175,54.225,22.9,1.8375,385.675,15.3125,1.64,0.420275,44.1,124.9,-14.095,23.05,22.2,49.4,4.846,453.25,96.51,23.8,-0.725,395.525,396.35,396.25,397.3,402.275,406.3,404.05,407.6
7,15.25,0.42,22.4,1.445,-12.9925,39.1,101.05,16.4,47.37,362.3,539.25,15.5,25.1,7.125,22.6,18.815,633.9,42.61,248.3,35.3,332.3,432,366.525,22.1275,51.55,21.85,56.4,22.6,1.7775,385.9,15.295,1.61,0.399,33.9275,101.3,-13.22,22.9,21.9,50.1,4.50185,331.775,96.485,23.2,-0.925,394.95,394.225,396.525,395.8,403.325,403.475,405.375,411.775
7,15.75,0.41,22.1,1.44,-12,36.32,92.575,16.5,49.01,362.625,434,15.5,25,7,22.6,15.7,535,37.18,203.9,29.1,279.5,431.75,363.1625,21.975,51.825,21.6,57.325,22.4,1.71,385.4,15.3325,1.6125,0.3804,17.88,97.96,-12.445,23.125,21.9,49.8,4.682775,204.145,96.47,23,0.2,393.95,395.25,395,395.175,398.875,405.775,407.775,411.925
7,16.25,0.3925,22,1.37,-10.69,25.3475,61.3,16.5,49.585,362.175,327.5,15.5,24.9,7,22.075,12.65,412.2,31.675,157.475,23.25,213,430,359.75,21.7,53.6,21.5,57.7,22.2,1.675,384.7,15.36,1.58,0.3619,10.32,60.79,-10.61,23.1,21.7,50.475,3.76805,135.55,96.475,22.925,-0.975,394.5,394.125,395.45,397.1,400.725,406.85,412.275,420.9
7,16.75,0.37,21.9,1.35,-9.145,20.555,57.375,16.6,51.41,361.775,279,15.9,24.9,6.4675,21.975,9.5075,303.7,25.55,101.3,17.875,166.6125,428,357,21.475,54.2,21.1,58.45,21.8,1.63,385.2,15.14,1.515,0.33355,-0.762405,57.385,-9.037,22.9,21.6,51.75,3.82625,124.8975,96.465,22.225,-0.4,394.525,394.9,395,395.55,401.7,410.525,415,429.85
7,17.25,0.33,21.3,1.29,-7.4225,-1.27,34.525,16.575,53.1325,362.7,199,16.101,24.675,5.87,21.4,6.4,211.5,22.85,57,12.075,111.5,425,355.75,20.9,56.8,20.8,60.7,21.4,1.435,384.75,15.6025,1.385,0.2956,-11.01,36.2275,-6.3195,22.6,21.2,54.1,3.0491,74.725,96.46,21.75,-2,394.6,393.675,394.8,394.25,406.55,418,423.5,431.15
7,17.75,0.2865,20.95,1.195,-4.9,-7.32,21.3,16.6,55.85,363.5,139.75,16.2,24.45,4.8125,21,4.375,140.3,14.1,33,8.72,74.125,422,351.4125,20.575,60.4,20.475,63.1,21.2,1.335,384.85,15.86,1.315,0.24445,-18.215,26.34,-4.2065,22.25,21,56,2.51275,59.46,96.465,21.625,-2,394.1,396.3,395.1,396.5,403.9,415.2,424.85,439.325
7,18.25,0.22,20.3,1.085,-2.715,-19.91,11.1,16.6,60.63,364.1,87,16.625,23.9,3.4,20.375,2.8,95.8,7.9675,-13.6,5.7475,49.2125,419.75,350.75,20.1,64.275,20,68.425,20.8,1.27,385.025,16.13,1.27,0.19325,-27.56,14.305,-1.764,21.8,20.48,58.6,1.87635,41.4,96.45,21.475,-2,397,397.525,400.05,398.5,405.2,423.8,430.85,448.1
7,18.75,0.1695,19.7,0.99,-0.5,-29.675,2.6,16.6,64.1405,366.6,43,16.6,23.45,2.37,19.7,1.1,39.5,4.2675,-51.2,2.625,18.35,415,348.8775,19.465,67.85,19.275,70.575,20.2,1.32,387.05,15.775,1.35,0.155,-35.92,3.70825,-0.224325,21.4,20.1,61,1.647,20.775,96.475,20.975,0.9,397.95,400.375,398.4,397.375,406.65,417.725,428.75,439.3
7,19.25,0.14,18.9,1.07,0.495,-35.12,0,16.6,66.245,369,8,16.55,23,1.0475,18.8,0.19975,8.26,0.8,-73.2,1.0625,1.6875,411,347,18.4,69.25,18.5,73.15,19.5,1.3875,389.225,15.93,1.34,0.1438,-37.9025,0.315625,0.4348,21.1,19.7,62.8,1.255375,4.375,96.48,20.45,-0.4,399.35,400.725,403.3,403.9,410,415,423.225,445.5
7,19.75,0.14,18.525,1.12,0.7,-36.6,-0.3,16.6,67.625,371.175,0,16.575,22.8,1,18.4,-0.1,0.2,-0.1,-81,0.6,-3.225,409,345.57,18.175,70.3,18,73.775,19,1.4175,390.825,15.6975,1.43,0.154575,-38.465,-0.9963,0.57225,20.8,19.34,63.6,1.356,0.0225,96.5,19.8,0.2,401.075,403.875,404.55,406.875,414.75,420.8,431.8,435.9
7,20.25,0.13,18.3475,1.1,0.9,-38.4,-0.8,16.5,68.26,372.475,0,16.3,22.3,1,18.1225,-0.2,-0.1,-0.2,-79.4,0.58325,-3.57,407,345.75,17.775,70.6,17.645,75.075,18.6,1.3975,391.75,15.55,1.4475,0.1417,-38.075,-1.59375,0.60705,20.4,19,65.275,0.90435,-0.1,96.53,19.725,-0.875,402.025,404.1,405.15,408.675,414.7,426.9,429.175,438.9
7,20.75,0.14,18.05,1.21,0.7,-35.7,-1.7,16.575,69.3,374.15,0,16.225,21.95,1,17.925,-0.2,-0.1,-0.2,-78.7,0.6,-3.5925,406,342.75,17.4,72.325,17.175,75.975,18.27,1.4075,392.65,15.47,1.415,0.1439,-38.0175,-2.00825,0.4096,20.05,18.8,65.75,0.7303,-0.1,96.55,19.6,-0.65,401.975,405.2,406.75,408.6,418.2,429.575,432.125,442.75
7,21.25,0.14,17.7,1.195,1.01,-34.2,-1.2,16.5,70.6,374.45,0,16.3,21.675,0,17.725,-0.2,-0.1,-0.2,-78.2,0.54225,-3.565,405.1575,340,17.275,72.65,16.9,76.75,18.1,1.38,393.25,15.57,1.39,0.1326,-39.2975,-1.883,0.62595,19.8,18.5,66.6,0.58844,-0.1,96.54,19.3,-1,403.95,406.325,406.125,409.8,421.05,430.85,434.525,452.625
7,21.75,0.16,17.55,1.27,1.04,-33.205,-1.7,16.5,71.6,375.75,0,16.275,21.575,0,17.5,-0.2,-0.1,-0.2,-77.4,0.5,-3.4825,403.1575,339.4125,17.15,74.375,16.775,77.75,17.9,1.4175,394.95,15.595,1.46,0.15295,-39.47,-1.8765,0.6251,19.6,18.28,69.25,0.4969925,-0.1,96.54,19,-1,404.45,406.4,407.625,410,421.425,431.8,431.5,446.875
7,22.25,0.17,17.36,1.22,1.1,-34.6,-1.1,16.5,72.15,377,0,16.4,21.4,0,17.5,-0.2,-0.1,-0.2,-76.7,0.5,-3.4125,402.7825,340.6,16.975,75.275,16.7,78.85,17.725,1.46,395.6,15.5275,1.49,0.145575,-39.2,-2.583,0.8491,19.3,17.925,70.375,0.3057,-0.1,96.555,18.75,-1,404.975,405.8,407.725,412.2,420.9,440.2,439.5,453.35
7,22.75,0.14,17.16,1.1575,0.9,-29.8175,-1.675,16.4,72.8,378.225,0,16.3,21.125,0,17.485,-0.2,-0.1,-0.2,-76.975,0.5,-3.4425,401,338,16.875,76.9,16.7,79.825,17.65,1.53,397.625,15.785,1.49,0.171,-38.6225,-2.71425,0.8304,19.2,17.7125,72.6,0.2533125,-0.1,96.545,18.775,-0.25,404.05,406.575,408.275,410.7,421.425,426.6,436.125,448.75
7,23.25,0.1595,16.85,1.185,1,-33,-1.75,16.4,73.75,379,0,16.5,20.9,0,17.325,-0.2,-0.1,-0.2,-76.9,0.5,-3.47,400,336.9,16.6,77.95,16.5,80.7,17.6,1.44,397.85,15.365,1.49,0.1573,-37.18,-2.958,0.8006,18.9,17.31,74.5,0.127165,-0.1,96.545,18.8,0.35,404.6,406.3,411.125,412.95,425.25,428.825,432.1,446.925
7,23.75,0.14,16.7,1.175,1.2,-29.645,-1.7,16.4,75.2975,379.2,0,16.375,20.725,0,17.1,-0.2,-0.1,-0.2,-76.6,0.43,-3.395,399,336.48,16.3,79.45,16.3,82.45,17.3,1.475,399.6,15.49,1.435,0.1481,-36.7125,-2.7,0.7637,18.6,17.2,75.7,0.2161075,-0.1,96.52,18.7,0.35,407.725,408.425,412.85,415.7,426.5,433.8,442.4,440.7
8,0.25,0.14,15.3,1.13,0.75,-29.35,-2.275,16.8675,79.37,379.7,0,15.4,19.45,0,17.23,-0.1,-0.1,-0.14,-79.65,0.5,-3.5,397.885,327.475,16.2,84.525,16,87.05,17,1.465,400.1,15.9475,1.37,0.14725,-34.3675,-3.58225,0.75735,18.7,17,78,0.47,-0.1,96.6525,17.075,-2,408.55,409.075,412.45,417.475,422.2,429,439.35,449.5
8,0.75,0.13,15.18,1.1,0.7,-32.8775,-1.2,16.8,81.45,380.95,0,15.7,19.2,0,17.075,-0.1,-0.1,-0.14,-77.9,0.574,-3.41,396.8825,324.775,16,85.925,15.825,88.625,16.9,1.4275,400.15,15.6175,1.4,0.15875,-33.8275,-3.56375,0.781,18.6,16.6,78.8,0.406,-0.1,96.6525,17.15,-1,410,411.275,412.175,416.425,423.7,428.575,428.8,446.075
8,1.25,0.14,14.96,1.1,0.635,-31.905,-1.675,16.8,83.2,381.3,0,15.5,19.1,0,16.8,-0.1,-0.1,-0.14,-78.65,0.5975,-3.4,395.7875,325.82,15.6,86.425,15.625,89.65,16.7,1.505,400.95,15.62,1.445,0.15695,-34.235,-3.29875,0.805725,18.4,16.5,78.99,0.361,-0.1,96.66,16.7,-0.65,412.125,412.5,414.975,419.125,423.375,426.225,435.075,440.1
8,1.75,0.1,14.8,1.07,0.635,-28.995,-1.675,16.7,84.95,381.7,0,15.5,18.95,0,16.745,-0.1,-0.1,-0.16,-77.65,0.5,-3.3125,394.79,324,15.5,86.875,15.4075,90.35,16.5,1.475,401.8,15.58,1.425,0.15,-32.4575,-2.71125,0.779675,18.5,16.4,80.3,0.302855,-0.1,96.6525,16.775,-0.95,411.375,413.825,416.475,419.7,425.15,431.05,433.25,434.875
8,2.25,0.14,14.75,1.13,0.6,-32.25,-1.975,16.7,86.425,382.1,0,15.4,18.875,0,16.685,-0.1,-0.1,-0.16,-78.46,0.42,-3.2925,393,323,15.4,86.9,15.325,90.6,16.3,1.495,402.925,15.535,1.44,0.1527,-30.01,-3.90975,0.870125,18.3,16.2,80.8,0.19178,-0.1,96.6525,16.45,-2,411.15,412.725,417.05,419.5,428.6,430.125,430.475,432.875
8,2.75,0.101,14.6,1.1525,0.525,-25.935,-2.45,16.6,87.3,382.2,0,15.725,18.6,0,16.6,-0.1,-0.1,-0.13,-79.4,0.435,-3.31,392.495,322.75,15.3,87.525,15.225,90.975,16.21,1.4475,402.875,15.68,1.45,0.15635,-29.62,-2.719,0.994,18,15.9,81.7,0.14654,-0.1,96.6575,16.525,0.075,413.75,415.1,414.425,421.475,426.025,428.275,435,435.425
8,3.25,0.14,14.3,1.16,0.5,-28.205,-1.8,16.6,87.7,383.2,0,15.6,18.4,0,16.375,-0.1,-0.1,-0.15,-78.65,0.4075,-3.3,392,322.69,15.2,88.925,15.3,91.65,16.2,1.41,403.875,15.705,1.4,0.15365,-31.22,-2.0685,0.85955,17.9,15.62,83.7,0.072587,-0.1,96.66,16.45,-0.5,414.75,417.475,420.85,421.725,427.025,427.125,433.075,441.575
8,3.75,0.14,14.25,1.065,0.4725,-27.15,-2.2,16.6,89,383.55,0,15.525,18.3,0,16.3,-0.1,-0.1,-0.14,-78.53,0.475,-3.35,391,321,15.025,89.825,14.9,93.25,16.1,1.405,405,15.8075,1.3625,0.146,-29.665,-2.4765,0.94905,17.8,15.5,84.4,0.0166,-0.1,96.68,16.25,-1,413.525,415.575,421.65,425.175,425.925,427.8,432.3,438.55
8,4.25,0.1225,14.2,1.05,0.57,-27.3,-1.6,16.5,88.4,383.85,0,15.425,18.1,0,16.2,-0.1,-0.04,-0.12,-78.15,0.415,-3.145,390.41,320.75,14.9,91.05,15,93.325,15.9,1.3575,405.925,15.97,1.375,0.1448,-29.5,-2.82625,0.6476,17.75,15.6,84,0,-0.1,96.7,16.175,-0.8,416.2,417.7,418.775,422.375,426.475,432.825,434.825,440.3
8,4.75,0.14,14.2,1.08,0.5,-25.025,-1.75,16.5,87.95,384.1,0,15.4,18.075,0,16.13,0,1.01,0.1,-73.6,0.5875,-0.9625,390.87,320.675,14.825,91.825,14.9,94.1,15.88,1.3475,406.725,15.79,1.39,0.15005,-25.23,-3.04375,0.793,17.8,15.6,84.5,0,0.6,96.71,16.25,-2,415.225,419.325,422.175,425.9,427.9,427.4,434.5,439.85
8,5.25,0.14,14.2,1.015,0.2,-22,-1.4,16.4,87.5,384.525,6.25,15.5,17.95,0,16.3,0.7,21.25,2.2,-51.1,1.7375,10.475,391,320.325,14.8475,91.625,14.8,94.5,15.8,1.34,406.7,16.03,1.2875,0.15065,-22.19,-2.1565,0.491425,17.575,15.5,85.125,0,9.675,96.72,16.375,-1,412.35,414.15,416.8,421.625,426.8,430.2,434.4,441.8
8,5.75,0.17,14.51,0.91,-1.6,-12.595,-0.4,16.4,84.325,383.5,30,15.6,18.3,0,16.8,2.475,71.65,7.3,-6.3735,5.08,39.775,394,321.1875,15.3,90.8,14.9,94.05,16,1.2275,405.05,16,1.21,0.1702,-18.435,0.250575,-0.6754,17.6,15.71,85,0,31.575,96.74,16.275,-3.75,410.075,411.025,412.45,421.575,428.375,429.9,436.6,438.25
8,6.25,0.2,15.2675,0.95,-4.9,-1.7,1.425,16.4,80.325,380.9,71,15.75,18.8,0,17.425,5.275,141.95,11.63,35.64,9.05,78.175,397,323,15.8,89.05,15.5,92.75,16.3,1.255,404,16.22,1.26,0.21335,-5.432,4.619,-3.35875,18.05,16,83.325,0.02201775,47.7975,96.76,16.4,-3,408.85,409.525,410.3,416.6,424.5,433.7,437.65,440.5
