DOY2,HR2,CO2_1_1_1,H2O_1_1_1,FC_1_1_1,G_1_1_1,G_1_1_2,H_1_1_1,LE_1_1_1,SH_1_1_1,WS_1_1_1,USTAR_1_1_1,TAU_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,PA_1_1_1,RH_1_1_1,TA_1_1_1,VPD_1_1_1,T_SONIC_1_1_1,TS_1_1_1,TS_1_2_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,NETRAD_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_2_1,SW_IN_1_1_1,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,NEE_1_1_1
4,16.25,424.988,19.9422,-8.3935,13.93,17.53,97.2836,168.016,0.32391,3.2564,0.78892,-0.71495,1.458939,1.2214,0.96713,99.2292,65.14,24.75,10.5416,26.871,20.89,18.91,20.42,19.93,19.275,290.1,682,208.7,378.8,39.74,382.2,444,-8.3935
4,16.75,424.818,19.5564,-6.39915,9.68,13.97,71.386426,135.4648735,-0.69523,3.21702,0.70686,-0.57336,1.4878,1.1538,0.9403,99.1865,66.12,24.4,10.2434,26.433,20.84,18.94,20.475,19.945,19.325,214.3,529.9,126.6,304.75,29.275,382.5,442,-6.39915
4,17.25,424.939,19.3677,-6.102841,7.276,9.91,63.8355,137.7534925,-3.5962,3.339922,0.71011,-0.57631,1.454265,1.1265,0.91731,99.1767,69.03,24.3,9.8755,26.317,20.69,19.04,20.43,19.875,19.35,115,363.5,94.1,212.6,20.91,381.8,440.9,-6.102841
4,17.75,425.3025,19.82785,-3.9560075,5.507,5.84,35.2535,102.3735,-8.1354,3.07145,0.688088,-0.54391,1.4027,1.10525,0.842045,99.20195,71.29,24,8.6749,26.162,20.63,19.1,20.245,19.815,19.385,40.64,206.1,65.52,112.6,13.17,380.2,437.4,-3.9560075
4,18.25,425.344,19.8736,-2.0502,3.308,1.427,4.6069,73.68625,-8.6716,3.0218,0.61773,-0.43017,1.288747,0.99442,0.84176,99.1719,72.385,23.75,8.3572,26.192,20.39,19.07,20.085,19.795,19.445,-12.08,87.55,31.2,44.395,6.122,375,433.9,-2.0502
4,18.75,426.467,18.9579,-0.6781905,0.054,-2.519,-15.535354,49.6654,-11.4123,2.9958,0.551805,-0.35247,1.1491,0.93235,0.80926,99.1902,73.72,23.2,7.584,25.92,20.23,19.09,19.92,19.755,19.49,-48.26,6.9735,6.988,5.1485,2.167,374.7,427.2,-0.6781905
4,19.25,427.048,18.7309,1.62387,-1.832,-5.355,-31.324206,28.6628,-13.58895,2.7679,0.4829,-0.27256,1.007407,0.83378,0.72809,99.1831,75.045,22.43,6.8473,25.399,20.03,19.12,19.7,19.66,19.5,-56.055,0.0495,0.245,5.1485,1.86,371.3,422.7,1.62387
4,19.75,427.569,18.8736,2.991995,-3.4045,-8.0285,-34.0628,16.587806,-14.6872,2.7891,0.4175,-0.212,0.871239,0.70243,0.63986,99.2101,76.32,21.755,6.4891,24.77,19.845,19.155,19.63,19.59,19.54,-55.165,0.04,0.021,5.1485,1.946,368.5,421,2.991995
4,20.25,428.652,19.0875,2.96705,-5.5095,-11.18,-34.2587,11.8856,-12.3382,2.807,0.400275,-0.18523,0.812813,0.689499,0.61165,99.2326,78.015,21.535,5.9255,24.197,19.605,19.15,19.55,19.49,19.58,-54.62,0.049,0.0245,5.1485,1.8075,366.9,418.7,2.96705
4,20.75,430.773,19.2124,4.0499,-6.701,-12.94,-35.555063,10.049589,-11.5092,2.887908,0.46414,-0.24916,0.87844,0.69502,0.604891,99.2789,80.1,21.04,5.3829,23.652,19.41,19.135,19.46,19.37,19.61,-55.27,0.044,0.023,5.1485,1.7285,364.7,413.7,4.0499
4,21.25,431.333,19.124,4.0344,-7.398,-14.03,-36.8953,7.7465,-10.3426,2.9405,0.41682,-0.207747,0.93771,0.741808,0.670136,99.3218,82.2,20.64,5.1161,23.317,19.31,19.11,19.38,19.26,19.63,-57.41,0.046,0.032,5.1485,1.745,364.2,409.85,4.0344
4,21.75,432.035,18.4756,4.818725,-8.39,-14.71,-39.74015,6.144962,-9.8432,2.896432,0.482979,-0.27853,0.967058,0.756655,0.643823,99.3654,83.5,20.21,4.5194,22.735,19.08,19.07,19.26,19.19,19.65,-56.12,0.044,0.036,5.1485,1.718,363.75,409.15,4.818725
4,22.25,433.5445,18.77795,4.522861,-9.07,-14.99,-34.0009,3.6755,-9.3946,3.0616,0.48183,-0.2708385,1.0442,0.802306,0.6787705,99.3751,84.65,19.99,4.02745,22.291,18.98,19.065,19.23,19.13,19.66,-56.585,0.046,0.03,5.1485,1.703,362.95,406.8,4.522861
4,22.75,434.3995,19.22325,4.816572,-9.495,-14.71,-30.3642,1.8497,-8.925,3.006573,0.507995,-0.299165,0.99146,0.7751365,0.66341,99.40075,86.2,19.68,3.6806,21.922,18.97,18.99,19.21,19.1,19.67,-53,0.047,0.034,5.1485,1.759,360.7,405.65,4.816572
4,23.25,435.715,19.2939,5.073153,-9.805,-14.805,-34.71415,1.485418,-7.49495,2.993083,0.470373,-0.2627145,0.993735,0.780046,0.670725,99.39235,86.95,19.67,3.4699,21.83,18.845,18.915,19.14,19.03,19.67,-53.875,0.0485,0.036,5.1485,1.8155,360.15,404.75,5.073153
4,23.75,438.623,19.2258,5.108998,-10.475,-15.665,-32.0084,-0.602875,-5.9092,3.0125,0.49078,-0.28107,1.0255,0.774664,0.63778,99.3921,87.65,19.42,3.2203,21.482,18.745,18.89,19.07,18.97,19.67,-49.54,0.049,0.041,5.1485,1.791,359.6,403.85,5.108998
5,0.25,433.174,22.69745,5.809542,-8.81,-14.92,-24.6925775,0.85344,-5.369,2.6164665,0.290735,-0.0989655,0.776412,0.6574355,0.43355,99.24675,90.2,21.81,2.945,24.6695,21.77,21.88,21.97,22.06,23.14,-47.38,0.0045,0.033,0.7475,1.8305,378,419.9,5.809542
5,0.75,439.715,22.57475,6.1868415,-9.27,-15.24,-22.6624,-1.1820415,-5.78085,2.5830105,0.28983,-0.098873,0.76218,0.619026,0.45521,99.24995,90.9,21.55,2.7867,24.565,21.75,21.86,21.94,22.02,23.12,-46.72,0.005,0.037,0.7475,1.824,378.25,419.1,6.1868415
5,1.25,443.762,22.25825,5.8724405,-9.43,-15.45,-20.8007,0.40424,-3.71695,2.5488,0.25402,-0.075513,0.67846,0.56475,0.366333,99.23635,91.1,21.39,2.6959,24.11,21.74,21.83,21.91,21.94,23.1,-42.13,0.0065,0.04,0.7475,1.936,378.75,418.05,5.8724405
5,1.75,441.027,22.1563,6.3722,-8.93,-15.56,-23.4284865,-0.95844,-4.73855,2.5524,0.27337,-0.0766205,0.68361,0.5592645,0.378195,99.217,91.5,21.11,2.4796,24.258,21.67,21.8,21.87,21.87,23.07,-40.29,0.007,0.041,0.7475,1.819,381.35,417.9,6.3722
5,2.25,444.088,22.2033,6.66807,-9.04,-15.27,-23.3697,-0.703,-3.8934,2.5594,0.316635,-0.11716,0.736165,0.5980365,0.43012,99.1752,91.7,20.9,2.5035,24.107,21.52,21.78,21.78,21.82,23.05,-41.81,0.005,0.036,0.7475,1.8255,379.95,416.85,6.66807
5,2.75,446.924,22.591,6.9748,-9.13,-15.09,-23.518284,-2.2889,-3.8547,2.4359,0.34722,-0.13513,0.763319,0.62592,0.470716,99.1452,92.5,20.74,2.31125,23.6935,21.39,21.75,21.69,21.79,23.02,-40.84,0.003,0.04,0.7475,1.7845,379.85,415.3,6.9748
5,3.25,448.075,22.2344,6.775769,-9.03,-15.34,-21.5877,-1.0267,-3.5136,2.451359,0.30911,-0.1073895,0.77107,0.615584,0.473816,99.1179,92.8,20.54,2.21495,23.566,21.27,21.72,21.65,21.75,23,-37.56,0.002,0.037,0.7475,1.777,380.45,415.8,6.775769
5,3.75,449.302,22.1764,5.9741,-9.42,-14.64,-23.042736,-1.33155,-2.965,2.5007,0.32896,-0.126045,0.769032,0.614215,0.462455,99.1277,93,20.25,2.3015,23.1575,21.25,21.69,21.61,21.67,22.97,-38.39,0.004,0.039,0.7475,1.667,381,416.9,5.9741
5,4.25,449.482,22.2243,6.0056,-9,-14.61,-19.612716,-1.317483,-1.9606,2.4976,0.31619,-0.116925,0.697835,0.627055,0.4537,99.1572,93.5,20.53,2.1959,23.2255,21.23,21.65,21.5,21.64,22.94,-33.64,0.008,0.0395,0.7475,1.608,380.4,416.75,6.0056
5,4.75,451.706,21.983,6.5907,-8.83,-13.46,-18.52575,-0.85248,-2.114,2.436123,0.28025,-0.091741,0.696965,0.58857,0.42797,99.1343,93.4,20.36,2.0985,22.8835,21.21,21.61,21.49,21.59,22.9,-31.92,0.015,0.0495,0.7475,1.586,384.05,415.8,6.5907
5,5.25,452.136,21.5771,6.478837,-8.25,-13.67,-19.622389,-0.56742,-2.394,2.3683,0.2765935,-0.08692,0.7087645,0.631695,0.4424585,99.1405,93.7,20.09,2.0312,23.2645,21.16,21.55,21.37,21.52,22.87,-27.17,0.346,1.225,0.7475,1.8505,385.3,415.55,6.478837
5,5.75,450.276,21.3725,6.7113885,-7.813,-13.03,-16.8249,-1.2489,-1.2059,2.4144,0.255935,-0.0768935,0.627605,0.54999,0.42875,99.1816,94,20.11,1.999,23.1295,21.14,21.48,21.31,21.45,22.84,-11.04,16.56,14.28,14.8,2.996,386.2,414.9,6.7113885
5,6.25,454.481,21.5369,5.993692,-7.14,-10.59,-18.1022,0.401945,0,2.3672,0.23876,-0.06669,0.644991,0.52762,0.4014955,99.2099,93.7,20.07,2.20555,22.8295,21.08,21.4,21.26,21.41,22.81,16.33,107.9,46.7,53.99,6.89,388.5,417.1,5.993692
5,6.75,454.396,21.5009,6.3948,-5.007,-7.157,-17.8318,-1.228695,1.898,2.3252,0.274961,-0.087536,0.67829,0.55836,0.44928,99.23405,92.9,20.16,2.0587,22.768,21.04,21.38,21.22,21.37,22.78,59.81,179.95,92.5,107.6,12.91,381.55,419.6,6.3948
5,7.25,452.977,21.8048,5.2501,-2.5,-0.271,-13.7520005,2.425,4.49545,2.1898,0.25876,-0.0780345,0.6898745,0.5610585,0.414751,99.2825,91.75,20.95,2.3661,22.6965,21.01,21.36,21.18,21.34,22.76,118.65,288.7,161.9,178,19.525,386.05,422.95,5.2501
5,7.75,452.793,22.2611,5.1210025,1.773,5.074,-7.6957,8.3541,7.4588,2.0195,0.31096,-0.114175,0.7191865,0.572495,0.4543945,99.3362,89.15,21.575,2.75535,22.8405,21.1,21.33,21.31,21.3,22.72,203.6,444.35,221.1,256.8,26.02,392,429.8,5.1210025
5,8.25,449.821,22.6168,3.915,6.1395,13.875,9.9585,30.9380045,14.4629,1.93575,0.363497,-0.153598,0.81626,0.61351,0.50583,99.3472,87,22.24,3.2889,23.262,21.16,21.32,21.405,21.28,22.695,288,609,284.9,381.1,39.695,395.5,434.2,3.915
5,8.75,447.5,22.8788,-3.3081,10.29,24.425,35.530485,71.3335,15.00425,2.0911295,0.43089,-0.21436,0.96431,0.687096,0.62384,99.36985,84.7,23.03,4.03655,23.773,21.315,21.3,21.565,21.34,22.66,357.45,751.35,432.9,454.3,48.39,397.25,438.2,-3.3081
5,9.25,441.78,22.99595,-6.407039,14.775,34.925,52.914576,90.981203,16.71125,2.32225,0.47648,-0.26222,0.94952,0.817618,0.6721,99.38365,81.9,23.66,4.5781,24.515,21.41,21.115,21.85,21.43,22.635,446.1,862.5,696.8,559.3,58.52,396.2,441.6,-6.407039
5,9.75,435.9325,23.0233,-10.358931,17.23,41.24,90.280329,141.102,18.03295,2.39635,0.5704,-0.3815,1.1373,0.84349,0.74194,99.39405,79.04,24.27,5.0454,25.479,21.825,21.23,21.95,21.525,22.615,517.8,1105,858.5,645.15,68.05,397.05,445.55,-10.358931
5,10.25,431.279,23.5491,-11.5226175,24.19,44.92,100.7265,153.309,17.8058,2.502,0.609,-0.43305,1.1537,0.92143,0.78586,99.4066,76.72,24.91,5.8243,26.071,21.96,21.23,22.18,21.68,22.63,562.4,1198,963,684.1,72.23,397.3,454.2,-11.5226175
5,10.75,428.2145,23.5917,-13.687588,33.82,51.78,125.761,200.533,16.75635,2.5089825,0.61368,-0.43514,1.175,0.97992,0.78686,99.42235,74.59,25.64,6.7012,26.487,22.25,21.26,22.58,21.95,22.63,643.95,1363,908,779.8,81.7,400.6,455.7,-13.687588
5,11.25,426.748,23.97995,-13.357659,39.37,51.33,130.7118625,222.985732,15.5897,2.7031,0.60649,-0.42372,1.2133,0.95821,0.80676,99.42505,74.23,26.14,7.8083,27.277,22.865,21.285,22.68,22.065,22.605,703.5,1483.5,1362.5,851,87,403.5,458.9,-13.357659
5,11.75,420.313,24.2193,-15.40713,38.73,57.66,162.4080905,238.145,15.5967,2.7427,0.66111,-0.50426,1.3001,1.0571,0.85056,99.4244,71.605,26.58,9.1851,27.72,23.385,21.31,22.685,22.205,22.615,687.1,1535.5,1377,832,82.5,406,462.3,-15.40713
5,12.25,419.769,24.3858,-15.0419,33.59,56.81,156.885,277.764027,12.9375,2.69,0.6207,-0.44493,1.217,1.1026,0.864753,99.3928,69.75,27.04,9.9421,28.218,23.77,21.39,22.78,22.45,22.62,668.4,1494,1330,823,81.9,407.75,464.1,-15.0419
5,12.75,416.787,24.6957,-15.3971,36.43,61.415,168.977,257.9115,10.447,2.769877,0.6796,-0.53473,1.315562,1.1338,0.851082,99.3668,67.455,27.335,10.4436,28.578,24.19,21.535,23.045,22.555,22.65,720.55,1581,1484,881.5,87.05,406.3,466.9,-15.3971
5,13.25,417.553,24.386,-16.0685,42.6,78.06,168.854,285.007891,10.1442,2.6084,0.61914,-0.43909,1.3162,1.1309,0.858972,99.3287,66.16,27.65,10.7259,29.019,24.37,21.63,23.08,22.6,22.66,688.8,1526,1422,834,82.7,408.65,468,-16.0685
5,13.75,417.331,23.5497,-16.3111,34.74,66.61,165.842085,316.513,8.34525,2.7829,0.691745,-0.5458,1.332981,1.14455,0.871188,99.2655,63.635,27.795,11.56085,29.628,24.55,21.75,23.22,22.74,22.7,654.1,1416,1336,788.6,78.85,406.5,469.5,-16.3111
5,14.25,414.778,23.8878,-14.054026,34.44,59.94,144.217811,287.09714,7.7602,2.6683,0.66021,-0.50253,1.30672,1.1502,0.86318,99.2383,63.88,28.03,12.3168,29.949,24.82,21.84,23.38,22.92,22.73,610.05,1318,1115,719.3,72.04,406.85,468.5,-14.054026
5,14.75,414.7005,23.934,-13.0273,25.05,41.89,124.966772,295.416823,6.6656,2.6353,0.691559,-0.544875,1.2676,1.1141,0.818725,99.25235,63.82,27.99,12.433,30.1135,24.88,21.94,23.525,23.09,22.775,545.9,1233,405.15,669.9,66.535,405.1,468.15,-13.0273
5,15.25,414.145,23.7821,-12.123894,19.29,25.71,113.387,256.584104,4.09105,2.58885,0.632136,-0.4573175,1.25005,1.1183,0.8008305,99.20455,64.11,27.98,13.05085,30.361,24.98,22.055,23.63,23.12,22.805,521.35,1175.5,445.85,649,61.97,403.6,467.9,-12.123894
5,15.75,412.5085,23.83275,-11.7342,16.07,20.4,98.755,245.5925,2.7161,2.70645,0.6400715,-0.462586,1.258452,1.06026,0.802135,99.1788,64.155,27.905,12.98805,30.413,24.67,22.14,23.63,23.13,22.86,459.15,1031,442.8,573,54.76,404.7,464,-11.7342
5,16.25,411.7785,23.80195,-10.764861,13.225,17.395,91.51725,229.169368,2.24935,2.6541,0.613498,-0.42515,1.215005,1.0295,0.779805,99.14655,65.13,27.92,13.4562,30.409,24.37,22.145,23.59,23.1,22.925,368.3,854,359.85,485.9,45.66,405.25,463.8,-10.764861
5,16.75,412.391,23.63605,-9.0590015,11.13,16.09,71.73845,202.744,0.327845,2.5287,0.6017145,-0.408719,1.1759,0.95141,0.733585,99.1249,65.48,27.865,13.0775,30.299,24.225,22.14,23.6,23.115,22.98,285.6,683.2,164.1,390.45,35.595,405.45,461.65,-9.0590015
5,17.25,413.223,24.3825,-7.4199,9.72,13.075,46.2284765,186.632,-2.893,2.4036035,0.5600085,-0.35352,1.1524945,0.94838,0.709115,99.11015,67.29,27.4,12.6613,30.256,24.185,22.175,23.585,23.155,23.03,186.5,491.7,148.85,278.4,25.785,400.8,457.3,-7.4199
5,17.75,412.186,24.6389,-5.8580065,8.415,10.455,31.16215,155.174,-4.45045,2.3065445,0.566875,-0.366865,1.1008235,0.881515,0.673105,99.09565,69.16,27.13,12.07895,29.8585,24.155,22.215,23.5,23.145,23.075,89,310.3,91.5,172,17.97,396.7,455.3,-5.8580065
5,18.25,412.1385,24.3945,-4.0538,5.6045,5.2085,9.158629,110.162615,-8.7176,2.326379,0.475745,-0.261225,0.97414,0.7913,0.63993,99.08455,71.3,26.81,10.63495,29.605,24.03,22.245,23.435,23.165,23.1,18.99,143.9,50.98,80.6,9.71,392.4,450.1,-4.0538
5,18.75,412.885,24.47125,-2.1584,3.053,0.832,-8.3578,67.492064,-13.44075,2.25925,0.448713,-0.22776,0.8423235,0.674065,0.590245,99.0659,74.165,26.45,9.9849,29.224,23.79,22.275,23.34,23.13,23.14,-29.63,51.565,22.38,25.955,4.153,389.9,443.5,-2.1584
5,19.25,414.123,24.3492,-0.62164,0.9425,-3.4295,-18.8829,38.71159,-13.8209,2.2563,0.33975,-0.13345,0.69728,0.56483,0.490768,99.0762,76.86,25.975,8.783,28.482,23.51,22.26,23.275,23.12,23.16,-53.145,0.585,2.684,2.763,2.082,388,441.2,-0.62164
5,19.75,414.702,24.1757,1.7058,-1.25,-6.8315,-24.039079,22.8332,-14.6,2.3006,0.294005,-0.098135,0.67936,0.54782,0.4323,99.0688,79.24,25.38,7.6244,28.051,23.22,22.23,23.165,23.095,23.185,-54.79,0.028,0.0265,2.763,1.841,386.95,437.75,1.7058
5,20.25,417.508,24.2461,2.876543,-2.259,-8.88,-27.9655,15.8802,-13.8175,2.4196,0.25904,-0.075996,0.6629,0.53906,0.37629,99.0981,81,24.98,6.5966,28.018,23,22.19,23.06,22.98,23.19,-55.51,0,0.012,2.763,1.792,384.65,434.55,2.876543
5,20.75,419.678,24.0953,3.82792,-3.426,-9.7,-30.2036,12.4141,-11.2594,2.5157,0.29691,-0.10269,0.70478,0.5924,0.40995,99.1402,82.3,24.47,5.95,27.451,22.9,22.15,22.92,22.91,23.2,-55.7,0,0.0185,2.763,1.8455,384.5,434.1,3.82792
5,21.25,422.061,24.0743,4.5547,-4.819,-10.59,-31.5546,11.898145,-11.0547,2.4776,0.27351,-0.086524,0.677234,0.55736,0.40087,99.1595,83.8,23.93,5.471,26.983,22.8,22.16,22.81,22.83,23.2,-55.95,0.002,0.024,2.763,1.729,381.9,431.7,4.5547
5,21.75,425.027,23.8835,4.8432,-5.5,-10.56,-26.2722,4.819296,-10.5129,2.599769,0.27488,-0.088068,0.72158,0.62918,0.41011,99.1951,85.5,23.715,4.6041,26.5465,22.7,22.14,22.69,22.69,23.2,-55.84,0.002,0.019,2.763,1.7035,380.8,429.8,4.8432
5,22.25,425.894,23.7046,4.7825,-6.404,-12.2,-23.63555,3.6606,-8.6282,2.5925,0.26623,-0.082027,0.71252,0.5888,0.38063,99.2175,86.6,23.39,4.4321,26.205,22.54,22.13,22.59,22.57,23.2,-54.32,0.0035,0.0265,2.763,1.76,383.7,428.2,4.7825
5,22.75,427.127,23.6298,4.8014,-7.127,-13.08,-25.7411,3.9183,-8.7384,2.5681,0.28035,-0.091271,0.76851,0.63186,0.44808,99.2361,87.1,22.84,3.8456,25.907,22.44,22.11,22.54,22.49,23.19,-54.09,0.002,0.026,2.763,1.645,381.2,427.7,4.8014
5,23.25,429.544,23.5092,5.5872,-7.559,-13.79,-25.9699,2.0625,-8.4433,2.643504,0.325218,-0.123953,0.75659,0.63687,0.45593,99.2312,88.4,22.47,3.5102,25.48,22.34,22.1,22.46,22.4,23.18,-51.28,0.003,0.0295,2.763,1.899,379.7,425,5.5872
5,23.75,430.189,23.3853,5.7927,-7.93,-14.49,-23.7851,1.2135,-7.9588,2.605279,0.30184,-0.10711,0.68103,0.63117,0.39743,99.2396,89.3,22.12,3.2657,25.043,22.26,22.07,22.35,22.33,23.17,-50.67,5e-04,0.037,2.763,1.913,374.8,422.65,5.7927
6,0.25,432.7905,28.6153,6.4027,-7.8415,-11.685,-24.31655,-0.98475,-8.83485,2.52995,0.3075,-0.10828,0.77499,0.65175,0.48232,99.17185,88.4,25.42,3.5992,28.457,25.29,24.94,25.57,25.565,25.565,-48.68,0.048,0.033,2.241,1.278,397.9,443.9,6.4027
6,0.75,433.4375,28.42605,6.1035,-7.838,-11.775,-23.49045,-1.548206,-7.73095,2.53345,0.31366,-0.11247,0.72632,0.604955,0.43898,99.16095,89.4,25.07,3.2379,28.277,25.19,24.915,25.495,25.495,25.54,-49.72,0.047,0.032,2.241,1.308,397.6,443.8,6.1035
6,1.25,436.094,28.22675,6.1314,-7.917,-12.09,-22.17335,-1.938,-7.31125,2.4329,0.34068,-0.13253,0.74637,0.59946,0.43807,99.15925,90.4,24.81,2.9338,28.058,25.12,24.9,25.41,25.43,25.51,-47.94,0.05,0.0365,2.241,1.327,397.1,442.2,6.1314
6,1.75,441.185,28.13135,5.552954,-7.837,-12.16,-21.31275,-1.7922,-5.87035,2.5376,0.35274,-0.14328,0.71702,0.578107,0.46841,99.14995,91.2,24.59,2.6625,27.707,25.04,24.88,25.3,25.365,25.48,-49.99,0.055,0.041,2.241,1.329,396.6,441.6,5.552954
6,2.25,441.2625,27.95325,6.42905,-7.919,-12.495,-22.1768,-2.3895,-6.3424,2.4918,0.313791,-0.112933,0.69297,0.57239,0.43761,99.13645,92.1,24.39,2.3506,27.503,24.96,24.86,25.235,25.295,25.45,-49.18,0.051,0.036,2.241,1.291,395.2,440.9,6.42905
6,2.75,444.1785,27.90645,7.2238,-8.305,-13.015,-19.341805,-1.8671,-4.32555,2.385425,0.324111,-0.1205,0.722642,0.582397,0.42846,99.13335,92.6,24.26,2.2295,27.239,24.895,24.835,25.195,25.245,25.415,-48.84,0.049,0.0425,2.241,1.302,395,439.6,7.2238
6,3.25,446.5955,27.98025,6.5159,-8.55,-13.305,-18.8069,-2.35965,-4.1193,2.2599,0.27257,-0.085866,0.65772,0.516116,0.39219,99.1342,93,24.11,2.1376,27.224,24.835,24.815,25.14,25.21,25.385,-47.28,0.054,0.038,2.241,1.317,395,439.2,6.5159
6,3.75,448.682,27.6956,6.89445,-8.325,-13.07,-18.8038,-2.2602,-4.00525,2.2459765,0.26586,-0.081908,0.59567,0.512811,0.37193,99.14515,93.6,23.99,1.8914,27.178,24.755,24.79,25.065,25.135,25.345,-45.17,0.049,0.0435,2.241,1.299,395.6,439.4,6.89445
6,4.25,447.9235,27.23885,6.8666,-8.73,-13.86,-17.4263,-2.05485,-2.8018,2.2659245,0.249658,-0.072742,0.61903,0.49603,0.35406,99.15645,94.2,23.89,1.8719,26.873,24.69,24.75,24.975,25.065,25.315,-46.83,0.051,0.048,2.241,1.293,395.6,438.4,6.8666
6,4.75,449.726,27.3008,6.9453,-9.005,-14.46,-14.4563,-1.8873,-3.1626,2.31855,0.28533,-0.094389,0.599659,0.53018,0.38266,99.14865,94.4,23.68,1.8721,26.817,24.605,24.725,24.9,25.01,25.28,-46.355,0.107,0.084,2.241,1.245,395.6,437.3,6.9453
6,5.25,447.963,27.1185,6.766965,-8.95,-13.675,-17.2531,-2.3158,-2.1877,2.2449475,0.28134,-0.090453,0.6288,0.54184,0.37034,99.14645,94.7,23.54,1.9369,26.721,24.53,24.685,24.835,24.96,25.245,-40.685,4.457,3.745,2.241,1.859,396.7,436.2,6.766965
6,5.75,449.046,27.1024,7.5134,-8.59,-13.16,-16.2083,-1.9196,-1.47175,2.15235,0.26003,-0.076869,0.62797,0.51514,0.36831,99.17235,95.1,23.51,1.8315,26.564,24.46,24.635,24.78,24.905,25.21,-10.655,55.11,25.11,31.31,5.301,395.95,436.5,7.5134
6,6.25,449.8665,27.20595,7.15025,-7.06,-10.345,-12.998755,-0.802125,0.7671,2.06685,0.24728,-0.070583,0.58959,0.47082,0.38141,99.20985,94.7,23.67,1.8044,26.506,24.41,24.595,24.725,24.855,25.175,34.88,164.1,56.455,93.9,13.35,395.7,440.4,7.15025
6,6.75,451.5415,27.57875,6.4879,-4.091,-6.215,-10.147,-1.1004,4.4556,2.065,0.27722,-0.090177,0.61789,0.517135,0.37322,99.2384,93.3,24.165,2.2041,26.452,24.37,24.56,24.7,24.81,25.13,108.7,307.05,100.8,185.75,21.435,397.25,444.5,6.4879
6,7.25,451.8135,28.18455,7.2407,-0.41,-0.106,-5.527,4.46865,8.04885,1.9961185,0.26119,-0.078438,0.65135,0.5163,0.40427,99.2694,90.8,24.8,2.378,26.5,24.42,24.52,24.75,24.79,25.09,190.8,476.05,187.8,270.05,29.3,400.7,448.3,7.2407
6,7.75,449.0525,28.77825,7.6154,4.049,8.84,15.6469,18.7094,15.05065,1.9335,0.3687,-0.15652,0.75889,0.617866,0.48718,99.2873,88.3,25.58,3.1305,26.816,24.57,24.49,24.81,24.8,25.06,276.5,644.25,254.6,365.6,37.075,409.35,452.55,7.6154
6,8.25,446.0705,29.2183,3.9119,6.949,16.51,35.8421,46.1354,18.689,2.0868,0.45428,-0.23536,0.92036,0.70092,0.568106,99.3339,85.2,26.305,4.1475,27.765,24.73,24.47,24.93,24.83,25.02,354.6,765.55,342.4,446.7,45.345,409.15,458.6,3.9119
6,8.75,440.017,29.4527,-3.7079,11.81,23.14,56.57715,76.10825,18.32155,2.1234,0.51173,-0.303,1.0569,0.7752685,0.65494,99.3269,82.4,26.96,5.30235,28.3945,24.88,24.45,25.01,24.85,24.99,449.6,1013,436.1,556.95,55.28,414.1,463.1,-3.7079
6,9.25,434.126,29.2858,-8.26571,17.49,35.24,81.2491,130.134,18.2601,2.3716,0.594985,-0.40476,1.1662485,0.83895,0.734375,99.3201,79.29,27.47,6.35715,29.147,25.1,24.41,25.19,24.93,24.97,527.1,1035,555.9,652.35,65.04,416.2,467.5,-8.26571
6,9.75,428.577,29.3944,-11.961561,22.265,40.4,112.2235,178.764,16.9155,2.534758,0.61627,-0.43518,1.2138,0.96809,0.77932,99.34275,77.1,27.96,7.6333,29.753,25.47,24.44,25.37,24.985,24.96,605.4,1349,1212.5,743.75,72.42,419.3,471.7,-11.961561
6,10.25,424.885,29.58415,-13.4621675,25.81,42.63,115.01,235.025,17.78565,2.61715,0.61513,-0.4312,1.2287,0.95044,0.76322,99.3349,74.52,28.51,8.5075,30.389,25.825,24.43,25.535,25.145,24.955,647.1,1380,1295.5,779.9,76.98,423,476.2,-13.4621675
6,10.75,415.441,29.0043,-16.480906,28.22,41.315,134.2863305,276.953,15.8627,2.3977,0.633,-0.454835,1.2176425,1.001315,0.78837,99.3503,72.43,28.98,10.1956,30.843,26.12,24.465,25.625,25.255,24.965,697.9,1511,1457.5,834,80.5,426,479.9,-16.480906
6,11.25,420.46,29.0506,-15.9949,32.7,41.965,134.625979,272.156,14.99945,2.2123,0.54816,-0.340105,1.13525,1.01015,0.729117,99.3476,70.72,29.44,10.8378,31.3225,26.52,24.54,25.75,25.39,24.995,730.4,1629,1566.5,882.5,85.85,428.9,483.3,-15.9949
6,11.75,418.528,28.985,-18.2577,27.91,43.415,148.801245,336.442,13.2155,2.2488,0.588735,-0.39331,1.1865,1.0299,0.7535395,99.3517,69.3,29.81,12.1913,31.719,26.965,24.555,25.91,25.48,25.04,754.1,1650,1548.5,897.5,85.35,431.5,485.6,-18.2577
6,12.25,415.7745,29.29625,-17.7101,26.42,49.085,150.953,343.932554,12.02905,2.2709265,0.58589,-0.38744,1.1757,1.0799,0.75818,99.31075,67.11,30.12,13.5616,32.172,27.34,24.56,26.005,25.565,25.08,775.2,1690,1636,920.5,87,432.65,489.2,-17.7101
