DOY2,HR2,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,CH4_1_4_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_3_1_1,G_5_1_1
7,19.25,398.2555,10.575,11.749,1966.542,398.5205,10.7305,11.762,1976.2295,396.621,11.03,11.9155,1964,396.036,10.943,11.795,1963.927,3.6575,14.437,0.185,401.956,10.732,-0.962,-0.035,-0.7235,27.879,0.018,0.2225,8.376,-1.4575,0.664,2.92,2.48,12.02,12.652,11.8475,12.199,91.666,70.09,4.484,13.69,13.85,12.74,83.05,124.25,126.1,123.705,23.655,339.2,382.2,61.045,341,381.9,261.7,248.89,256.225,233.01,16.37,191.775,182.54,212.91,6.831,5.651,3.25,12.9915,11.704,8.3225,5.55,4.1345,3.193,2.85,11.314,9.696,4.865,2.0935,0.144,-0.021,-0.2575,8.643,4.654,3.185,2.745,1.742,0.909,10.288,8.627,25.37,17.1085,27.362
7,19.75,397.895,10.846,11.9895,1968.158,397.959,11.064,12.238,1976.126,397.0695,11.3535,12.603,1964.431,396.106,11.0605,11.954,1968.167,3.6965,14.3035,0.177,401.592,10.712,-0.771,-0.042,-0.896,18.39,0.456,0.198,3.4785,-1.597,0.606,2.84,2.38,11.8595,12.392,11.57,11.887,91.6445,72.745,4.0475,13.165,13.19,12.56,76.7,101.295,101.9,100.17,19.065,338.75,379.25,42.96,339.1,378.4,219.825,206.07,209.46,196.55,13.83,162.95,159.16,180.29,6.657,5.612,3.258,12.5715,11.4545,8.3035,5.528,4.1695,3.212,2.86,11.003,9.479,4.845,2.109,0.14,-0.025,-0.257,8.426,4.645,3.2,2.75,1.746,0.9115,9.917,8.495,23.355,16.72,24.551
7,20.25,398.0465,10.917,11.664,1971.075,397.867,11.0245,12.1115,1976.9115,395.983,11.195,12.455,1964.757,395.578,10.956,11.944,1965.295,3.616,13.7525,0.167,402.17,10.578,-0.4905,-0.003,-0.7015,14.9405,0.1255,0.19,1.395,-1.542,0.528,2.68,2.16,11.574,11.889,11.343,11.555,91.602,71.975,3.891,12.41,12.79,12.17,63.9,89.34,90.1,87.25,16.66,334.3,376.6,31.77,335.8,375.7,194.27,183.97,187.15,179.16,12.47,144.765,140.76,155.57,6.5,5.667,3.258,12.1225,11.1785,8.0925,5.5315,4.186,3.234,2.875,10.464,9.256,4.831,2.116,0.135,-0.024,-0.255,8.18,4.612,3.203,2.767,1.75,0.891,9.589,8.28,22.504,16.891,22.647
7,20.75,398.214,11.067,12.192,1966.713,398.182,11.099,12.496,1977.0545,396.7425,11.2205,12.731,1964.275,396.2615,11.2355,11.984,1966.79,3.4825,13.6695,0.1715,401.7605,10.688,-0.313,0.036,-0.308,10.323,0.032,0.1875,-2.278,-2.179,0.496,2.53,2.11,11.232,11.56,11.0605,11.172,91.62,74.28,3.708,11.55,12.005,11.51,50.5,68.3,70.9,68.09,12.94,334.5,373.5,17.87,333.8,372.7,146.96,139.345,141.57,131.64,9.465,109.175,104.85,121.22,6.403,5.545,3.264,11.745,10.676,7.892,5.5225,4.2255,3.2565,2.893,10.021,8.949,4.8,2.11,0.134,-0.024,-0.2545,7.992,4.592,3.214,2.782,1.755,0.892,9.346,8.168,21.4025,16.94,21.1265
7,21.25,398.6625,11.243,11.986,1970.226,398.6445,11.31,12.507,1979.115,396.657,11.36,12.655,1967.851,398.172,11.1325,12.026,1970.235,3.063,13.225,0.1875,402.916,10.804,0.219,0.128,0.38,5.779,-0.4225,0.161,-4.5985,-1.674,0.4775,2.29,1.93,10.9605,11.088,10.711,10.855,91.6275,76.78,3.397,10.96,11.065,10.96,41.4,50.47,52.9,49.96,9.99,335.1,370.2,8.95,332.4,368.4,108.67,101.695,100.53,95.82,6.87,76.635,76.84,86.87,6.279,5.494,3.272,11.308,10.3805,7.742,5.507,4.2515,3.278,2.912,9.56,8.59,4.735,2.121,0.139,-0.02,-0.254,7.765,4.582,3.218,2.785,1.761,0.893,9.071,8.068,19.3995,17.443,19.184
7,21.75,398.844,10.932,12.133,1973.484,399.25,11.0765,12.5425,1983.6595,398.492,11.246,12.9265,1969.366,399.737,11.031,11.942,1972.2885,2.8395,12.9695,0.199,402.911,10.814,0.206,0.143,0.4295,3.688,-0.3595,0.128,-3.751,-1.792,0.4465,2.13,1.87,10.529,11.005,10.2975,10.227,91.6095,76.1,3.05,10.17,10.485,10.22,30.3,32.93,35.4,32.79,6.47,337.2,367,-1.02,333.4,365,72.67,70.465,66.475,66.16,4.72,53.41,54.51,62.12,6.12,5.465,3.268,11.025,10.212,7.646,5.513,4.261,3.306,2.93,9.151,8.349,4.699,2.123,0.145,-0.019,-0.255,7.388,4.549,3.229,2.789,1.761,0.9145,8.806,7.947,17.166,16.301,17.811
7,22.25,399.594,10.946,12.0355,1975.551,399.767,10.893,12.261,1982.297,400.047,10.841,12.29,1970.738,402.277,10.86,11.8965,1972.245,2.884,12.821,0.225,403.441,10.753,0.4235,0.174,0.675,2.619,-0.816,0.14,-4.698,-1.981,0.489,2.2,1.84,10.1275,10.768,9.6835,9.581,91.643,78.185,3.025,9.55,9.975,9.79,23.5,23.27,25.8,23.95,4.85,334.8,364.2,-9.11,331.5,361.8,52.5,49.705,47,45.955,3.41,38.25,39.06,44.32,5.898,5.39,3.264,10.3645,9.7445,7.548,5.475,4.283,3.331,2.937,8.686,7.999,4.65,2.1175,0.15,-0.0185,-0.255,7.153,4.448,3.214,2.798,1.773,0.916,8.525,7.823,15.706,16.306,16.268
7,22.75,400.387,10.4,11.996,1973.478,402.079,10.739,12.131,1979.853,402.2915,10.842,12.953,1970.0295,404.0475,10.49,11.87,1969.536,2.8435,12.8715,0.241,403.933,10.687,0.734,0.233,0.881,1.7455,-1.335,0.1405,-6.875,-1.5795,0.434,2.39,1.82,9.9505,10.443,9.643,9.426,91.6305,78.66,3.0835,8.855,9.395,9.41,17.2,16.04,18.2,16.38,3.49,332.1,361.3,-14.56,331.3,357.8,35.14,33.8,32.535,31.135,2.43,26.735,25.97,29.9,5.734,5.21,3.26,9.556,9.1,7.3655,5.4375,4.295,3.347,2.952,8.249,7.708,4.573,2.108,0.154,-0.014,-0.255,6.862,4.249,3.203,2.809,1.783,0.918,8.336,7.698,13.6795,16.008,14.631
7,23.25,402.41,10.599,11.707,1970.7285,403.287,10.4775,12.11,1978.344,403.394,10.451,11.775,1967.246,405.3515,10.241,11.618,1965.2,2.89,12.537,0.234,404.7045,10.714,0.877,0.194,1.2515,1.6145,-1.26,0.141,-8.317,-1.148,0.458,2.35,1.84,9.888,9.982,9.3895,8.958,91.668,79.035,2.887,8.365,9.02,9.16,12,8.98,13,9.64,2.23,332.4,359.9,-16.84,329.7,356.4,21.8,20.245,20.2,19.04,1.61,15.865,16.03,17.37,5.649,5.054,3.249,8.7365,8.5155,7.1655,5.392,4.2945,3.352,2.954,7.839,7.372,4.44,2.107,0.17,-0.014,-0.254,6.564,4.153,3.149,2.822,1.79,0.9195,8.12,7.595,12.5335,15.6015,13.144
7,23.75,403.647,10.322,11.624,1970.556,405.0955,10.259,11.8055,1975.191,404.884,10.299,12.164,1970.413,406.54,9.7885,11.564,1965.891,2.844,12.428,0.278,405.2875,10.503,0.766,0.1895,1.1175,1.164,-1.179,0.132,-6.801,-1.191,0.436,2.47,1.865,9.7315,10.074,9.2675,8.9695,91.694,76.78,3.04,7.82,8.56,8.69,7.85,5.18,8.7,5.87,1.525,331.2,358,-17.38,326.9,355.15,14.575,13.63,13.24,12.74,1.1,11.22,11.285,12.16,5.3945,4.863,3.228,8.092,7.95,6.884,5.33,4.273,3.35,2.9615,7.418,7.062,4.3365,2.089,0.1595,-0.022,-0.255,6.3305,4.094,3.145,2.8115,1.7915,0.915,7.97,7.4675,11.329,14.888,11.733
8,0.25,404.119,7.8915,8.343,1994.895,405.3375,7.815,8.3405,1995.0475,407.787,7.988,9.1225,1994.538,407.934,7.999,8.524,1994.582,3.553,6.624,0.238,404.482,8.51,1.13,0.094,1.253,1.096,-0.535,0.154,-9.108,-0.418,0.46,2.565,1.99,5.9965,5.3265,5.267,5.082,91.3125,80.03,1.666,4.89,5.32,5.575,1.5,-1.135,2.8,-0.69,0.005,326.45,340.25,-8.56,324.5,336.3,0.32,0.06,0.02,0.09,0.08,0.11,0.12,0.29,4.1,4.433,3.638,4.647,4.917,5.364,4.8755,4.2145,3.802,3.5965,4.4785,4.7265,3.9125,2.8875,1.362,0.96,0.4155,4.5985,3.878,3.362,3.264,2.45,1.898,5.782,6.0315,3.013,8.603,2.4145
8,0.75,404.957,7.9435,8.22,1993.3945,405.8445,7.931,8.226,1993.415,407.657,8.2095,8.1705,1994.302,408.154,7.9385,8.458,1993.273,3.678,6.678,0.228,404.7605,8.4895,1.192,0.044,1.3935,0.845,-0.271,0.155,-8.657,-0.566,0.476,2.495,1.95,5.9955,5.174,5.375,4.9185,91.3385,80.4,1.928,4.69,5.11,5.47,1.3,-1.205,2.7,-0.72,0.02,326.7,339.75,-7.395,325,334.8,0.195,0.03,0,0.02,0.08,0.1,0.11,0.28,4.026,4.37,3.626,4.384,4.8435,5.2965,4.849,4.2045,3.8,3.57,4.369,4.6375,3.854,2.8835,1.361,0.9605,0.417,4.507,3.86,3.359,3.2665,2.455,1.9005,5.636,5.921,2.343,8.321,1.752
8,1.25,405.501,7.957,8.151,1992.9605,406.2005,7.913,8.071,1993.406,408.062,8.0565,8.794,1994.5545,409.007,8.084,8.301,1995.133,3.257,6.539,0.2115,404.859,8.537,1.182,0.031,1.354,1.4515,-0.0935,0.156,-5.9915,-0.284,0.471,2.46,1.9,5.913,5.068,5.593,5.1285,91.367,81.75,2.1215,4.59,5.19,5.535,1.4,-1.205,2.8,-0.745,0.01,326.4,338.95,-7.4,324.8,334.8,0.19,0.04,-0.01,0.03,0.09,0.1,0.11,0.28,3.9195,4.339,3.63,4.3055,4.71,5.223,4.7955,4.191,3.788,3.579,4.333,4.528,3.8165,2.875,1.3555,0.961,0.418,4.427,3.8395,3.355,3.268,2.457,1.903,5.5435,5.8395,1.656,7.9295,0.761
8,1.75,405.655,7.9595,8.085,1993.8855,407.06,7.9215,8.105,1993.6135,409.7565,8.009,8.087,1994.429,409.085,8.0145,8.081,1995.918,3.28,6.355,0.234,405.094,8.3925,1.082,0.095,1.519,1.097,-0.225,0.149,-7.632,-0.1675,0.503,2.335,1.82,5.814,5.323,5.573,5.2575,91.346,80.12,1.873,4.58,5.16,5.47,1.4,-1.31,2.9,-0.71,-0.01,325.7,338.7,-7.3,325,335.5,0.31,0.05,0.02,0.05,0.09,0.11,0.12,0.29,3.9375,4.258,3.624,4.2925,4.6505,5.1215,4.757,4.1765,3.779,3.587,4.2685,4.3435,3.783,2.876,1.3495,0.9615,0.421,4.4125,3.8165,3.335,3.2695,2.459,1.901,5.4705,5.787,1.292,7.75,0.327
8,2.25,405.506,7.965,8.1865,1993.667,406.674,7.9245,8.1115,1993.214,410.108,7.936,8.174,1994.094,408.893,8.0055,8.065,1993.426,3.153,6.616,0.239,405.034,8.281,1.149,-0.052,1.3255,1.297,-0.0195,0.154,-8.628,-0.405,0.538,2.295,1.75,5.694,5.189,5.415,4.859,91.347,83.18,1.725,4.59,5.15,5.425,1.4,-1.31,2.9,-0.695,0.005,323.2,338.55,-6.565,322.1,334,0.345,0.08,0.04,0.13,0.085,0.12,0.13,0.38,3.877,4.169,3.597,4.159,4.516,5.07,4.7315,4.1635,3.771,3.594,4.1415,4.307,3.744,2.865,1.3455,0.962,0.42,4.348,3.79,3.329,3.2715,2.4575,1.9,5.4215,5.7535,0.816,7.544,-0.227
8,2.75,405.889,7.758,7.989,1993.7,407.439,7.6735,8.0745,1994.333,410.551,7.775,7.9675,1993.395,410.615,7.7825,8.081,1996.016,2.944,6.076,0.238,405.5275,8.27,1.262,-0.0495,1.257,2.787,-0.432,0.161,-11.698,-0.373,0.47,2.32,1.82,5.6245,5.043,5.1165,4.565,91.347,83.6,1.5115,4.36,4.815,5.39,1.6,-1.035,3,-0.57,0.04,325.35,336.4,-6.945,324.65,333.5,0.38,0.15,0.16,0.19,0.1,0.18,0.3,0.49,3.765,4.066,3.5685,4.093,4.278,5.006,4.724,4.156,3.761,3.619,3.97,4.284,3.735,2.849,1.345,0.957,0.422,4.233,3.764,3.321,3.284,2.461,1.902,5.347,5.711,0.578,7.2995,-0.603
8,3.25,405.577,7.975,8.1435,1991.965,407.5695,7.765,8.014,1992.703,410.848,7.915,8.1385,1993.1785,410.036,8.005,8.118,1993.988,3.26,7.0625,0.2375,405.295,8.215,1.0715,-0.015,1.261,3.663,0.008,0.148,-9.372,-0.2135,0.477,2.47,1.91,5.412,4.785,4.863,4.444,91.3385,86.09,1.375,4.325,4.895,5.34,1.9,-0.465,3.2,-0.39,0.145,323.5,336.35,-7.235,324.5,333.6,0.76,0.655,0.695,0.635,0.18,0.57,0.58,0.93,3.6855,3.977,3.549,4.022,4.139,4.961,4.695,4.128,3.751,3.619,3.9255,4.115,3.674,2.853,1.345,0.957,0.422,4.195,3.738,3.33,3.282,2.466,1.899,5.224,5.602,0.7925,7.011,-1.4345
8,3.75,406.0475,8.072,7.966,1990.871,407.514,8.023,7.951,1995.595,411.127,7.9555,8.0165,1992.619,410.362,8.102,8.037,1993.552,2.949,7.352,0.22,405.418,8.2445,1.102,0.012,1.124,2.449,-0.267,0.143,-10.32,-0.5335,0.458,2.34,1.87,5.5635,5.046,5.012,4.6935,91.369,85.18,1.321,4.295,4.81,5.27,2.4,0.04,3.75,0.6,0.285,322.95,336,-6.305,323.05,333.3,2.63,2.385,2.37,2.15,0.41,1.85,1.96,2.495,3.5935,3.886,3.529,3.906,4.133,4.891,4.637,4.106,3.738,3.619,3.8215,3.997,3.625,2.8145,1.345,0.957,0.421,4.092,3.713,3.3245,3.285,2.47,1.8995,5.114,5.577,0.591,6.8725,-1.309
8,4.25,406.148,8.0685,8.1965,1991.735,407.643,8.0175,8.0815,1994.154,412.0215,7.974,8.146,1991.83,410.029,8.0455,8.002,1995.214,3.011,7.336,0.244,405.444,8.2525,1.126,0.003,1.151,1.703,-0.297,0.1565,-12.576,-0.341,0.4865,2.25,1.73,5.5795,4.838,4.838,4.4915,91.378,82.955,1.804,4.36,4.705,5.08,4.9,2.575,6.2,2.79,0.72,323.1,336,-4.98,323.6,332.6,7.26,7.275,6.885,6.695,0.65,4.97,6.02,6.715,3.517,3.829,3.508,3.846,4.121,4.785,4.606,4.087,3.729,3.617,3.6985,3.866,3.582,2.807,1.345,0.9625,0.421,4.023,3.695,3.328,3.277,2.473,1.8985,5.063,5.54,0.409,6.9015,-1.334
8,4.75,406.024,8.087,8.125,1993.4,406.665,8.064,8.226,1994.333,409.6485,8.141,7.991,1992.638,408.9855,8.028,8.102,1994.811,3.33,6.475,0.24,405.645,8.197,0.867,0.005,0.607,2.07,0.2585,0.183,-10.7725,0.2935,0.489,2.135,1.73,5.733,4.999,5.1345,4.773,91.3705,83.715,1.7225,4.53,4.91,5.295,9.6,7.715,10.6,8.13,1.88,323.6,336.95,-3.36,322.7,332.2,18.165,17.59,16.16,16.57,1.475,13.195,14.65,16,3.4325,3.797,3.4965,3.84,4.071,4.682,4.56,4.069,3.723,3.6155,3.6545,3.817,3.544,2.804,1.3445,0.962,0.42,3.961,3.678,3.3295,3.274,2.465,1.898,5.03,5.496,-0.043,6.521,-1.891
8,5.25,405.841,8.2865,7.9715,1990.765,407.286,8.0895,7.927,1993.828,411.009,8.0655,8.1545,1993.9855,408.804,8.177,8.2915,1993.861,3.4595,7.165,0.244,405.266,8.0895,0.723,-0.0625,1.0735,2.4755,0.162,0.17,-8.488,0.332,0.4825,2.315,1.83,5.815,4.97,5.3165,4.988,91.373,84.14,2.08,4.72,5.15,5.515,17.8,16.405,18.3,17.46,3.43,322.75,337.55,1.85,323.2,334.45,38.785,36.84,34.56,35.14,3.335,28.47,29.255,33.01,3.3775,3.767,3.4695,3.803,3.943,4.615,4.506,4.041,3.715,3.613,3.6045,3.764,3.506,2.802,1.344,0.9615,0.416,3.938,3.66,3.3205,3.27,2.461,1.883,5.032,5.473,-0.236,6.369,-1.8835
8,5.75,405.1795,8.236,8.002,1994.1015,406.146,8.144,8.289,1995.421,408.282,8.2,8.0725,1994.0225,406.68,8.224,8.0625,1995.1235,3.021,7.148,0.231,404.9785,8.149,0.487,-0.111,0.808,5.381,0.51,0.145,-10.251,0.561,0.457,2.07,1.665,5.899,5.103,5.293,5.115,91.3675,83.32,1.801,5.06,5.44,6.02,28.8,29.8,31,30.985,6.9,324.8,338.7,8.885,323,335.85,64.605,61.67,57.77,56.3,5.615,46.67,48.08,55.04,3.329,3.715,3.443,4.044,4.139,4.589,4.477,4.012,3.706,3.6095,3.683,3.736,3.48,2.849,1.3435,0.964,0.416,3.965,3.626,3.3045,3.265,2.46,1.881,5.043,5.438,-0.505,6.239,-2.106
8,6.25,404.819,8.404,8.353,1994.102,405.057,8.179,8.4085,1994.323,407.883,8.191,8.468,1994.7705,405.879,8.379,8.42,1995.356,3.4415,7.523,0.2145,404.3735,8.151,0.3,-0.131,0.4025,10.149,0.724,0.165,-8.593,1.248,0.4875,1.95,1.6,5.983,5.213,5.686,5.3075,91.325,83.89,1.771,5.74,6.19,6.545,41.4,44.19,43.9,45.19,9.37,324.75,341.85,20.125,324.2,337.95,95.85,88.6,85.06,81.87,8.135,66.575,67.67,79.77,3.343,3.685,3.4115,4.214,4.297,4.566,4.455,3.987,3.696,3.6015,3.7565,3.721,3.448,2.797,1.3425,0.962,0.416,4.012,3.596,3.2885,3.26,2.46,1.879,5.129,5.428,0.072,6.136,-2.054
8,6.75,404.487,8.448,8.2285,1993.3865,405.261,8.267,8.4175,1994.6445,406.78,8.2795,8.336,1994.978,405.371,8.399,8.644,1994.7475,3.299,7.635,0.188,404.159,8.255,-0.301,-0.1045,0.5545,14.216,0.749,0.178,-6.016,0.8975,0.497,2.03,1.7,6.24,5.713,5.781,5.76,91.318,85.785,1.5755,6.65,6.87,7.08,59,65.56,65.6,66.165,13.105,325.45,346.3,31.635,324.9,342.1,147.55,133.23,126.53,121.38,11.09,93.435,100.73,119.73,3.327,3.669,3.398,4.618,4.598,4.59,4.4265,3.964,3.684,3.5995,4.014,3.766,3.445,2.752,1.3415,0.9635,0.417,4.128,3.577,3.2735,3.255,2.459,1.8945,5.296,5.492,0.329,6.06,-1.307
8,7.25,403.796,9.033,8.539,1993.9615,404.21,8.515,8.694,1995.277,405.6615,8.621,8.837,1995.1805,403.922,8.983,8.844,1993.723,3.347,7.737,0.188,403.1695,8.3375,-0.6755,-0.075,-0.363,17.237,0.915,0.208,0.932,1.3745,0.5,2.035,1.72,6.377,6.144,5.98,5.998,91.305,88.62,1.212,7.29,7.65,7.485,71.8,84.58,86,87.695,18.065,327.1,349.05,45.95,327,346.9,193.135,181.33,167.1,161.9,13.915,123.7,124.745,151.21,3.3335,3.669,3.3725,5.15,4.765,4.629,4.397,3.94,3.671,3.597,4.3345,3.938,3.422,2.791,1.341,0.966,0.417,4.214,3.565,3.2635,3.249,2.458,1.896,5.519,5.541,0.613,6.002,-0.816
8,7.75,403.908,8.933,8.4925,1994.588,404.3035,8.546,8.712,1995.298,405.333,8.611,8.534,1993.727,404.1375,8.693,8.644,1993.2465,3.217,8.132,0.22,402.923,8.275,-1.066,-0.067,-0.756,19.204,0.461,0.184,3.8835,1.3795,0.53,2.035,1.71,6.8295,6.475,6.428,6.354,91.312,84.51,1.377,8.29,8.58,8.145,86.3,114.09,112.1,113.63,22.305,325.5,352.5,63.585,326.5,350.5,247.705,224.59,217.96,210.63,17.695,161.83,167.725,203.88,3.4155,3.678,3.356,5.798,5.086,4.762,4.388,3.919,3.657,3.5895,4.744,4.117,3.407,2.788,1.3405,0.9675,0.42,4.315,3.558,3.253,3.244,2.457,1.897,5.795,5.661,1.272,5.611,0.041
8,8.25,404.342,8.638,8.6595,1994.25,403.9515,8.5805,8.8705,1993.359,403.95,8.707,8.7345,1992.5705,403.779,8.789,8.822,1991.769,3.3305,8.0445,0.244,403.072,8.5085,-1.384,-0.0815,-1.343,32.014,0.436,0.196,15.288,1.642,0.623,2.22,1.9,7.071,7.07,6.838,6.812,91.319,81.98,1.812,9.245,9.685,8.6,110,144.85,146.9,145.89,30.69,327.2,355.6,87.01,328.35,353.1,325.72,290.44,270.885,275.865,24.59,207.03,214.34,258.75,3.598,3.763,3.341,6.542,5.8495,4.821,4.391,3.9045,3.6645,3.5955,5.173,4.322,3.4585,2.805,1.359,0.971,0.419,4.5095,3.587,3.253,3.255,2.4755,1.912,6.045,5.7485,2.21,5.538,1.141
8,8.75,403.691,8.7765,8.3665,1991.123,403.459,8.7725,8.509,1991.208,404.315,8.866,8.459,1992.081,403.764,8.985,9.053,1991.428,3.4285,8.278,0.267,402.22,8.497,-1.9255,-0.0805,-1.43,44.651,0.478,0.2385,21.764,1.2655,0.7125,2.285,1.94,7.4875,7.2235,7.047,7.2295,91.3,82.25,2.0445,9.91,10.7,9.31,130.5,175.635,176.8,175.69,36.28,328.1,359.85,109.105,330.25,355.9,386.67,365.91,343.09,336.54,30.21,255.1,251.37,308.48,3.813,3.939,3.354,7.3325,6.4145,4.89,4.3915,3.89,3.667,3.584,5.657,4.63,3.497,2.802,1.379,0.971,0.42,4.716,3.601,3.245,3.264,2.497,1.912,6.442,5.9,3.723,5.663,3.018
8,9.25,403.374,8.869,8.4885,1990.412,403.346,8.8095,8.464,1990.205,403.705,8.913,8.837,1992.316,402.885,9.071,8.9385,1990.3085,3.528,8.239,0.254,402.152,8.677,-2.169,-0.069,-2.2775,40.183,-0.0135,0.239,29.834,1.3595,0.693,2.48,2.12,7.8815,7.636,7.38,7.529,91.309,75.52,2.699,10.61,11.5,9.88,150.65,210.12,213.15,212.865,40.97,328.8,364.1,133.19,330.2,360.8,463.755,436.82,418.24,419.68,35.93,330.06,322.835,383.33,4.0605,4.02,3.3345,7.752,7.1255,5.0345,4.381,3.87,3.646,3.557,6.1495,4.934,3.539,2.816,1.3415,0.967,0.418,4.789,3.5985,3.228,3.251,2.474,1.8845,6.7905,6.0285,5.025,5.925,4.969
8,9.75,402.9285,9.017,8.265,1989.647,403.058,9.0655,8.377,1990.7205,403.471,9.0905,8.716,1990.149,402.847,9.448,8.696,1990.375,3.116,8.95,0.253,402.214,8.446,-2.105,-0.0355,-1.632,47.245,0.817,0.239,32.315,1.2015,0.681,2.41,2.06,8.0225,7.817,7.5745,7.831,91.305,77.14,2.891,11.415,12.18,10.555,168.1,226.94,227.5,224.88,45.52,328.8,367.45,151.565,332.6,363.65,501.375,465.98,444.485,452.43,36.51,362.17,355,425.28,4.38,4.172,3.362,8.371,7.459,5.1605,4.3905,3.865,3.624,3.556,6.534,5.47,3.585,2.773,1.365,0.967,0.419,5.11,3.597,3.215,3.247,2.449,1.8875,7.176,6.187,6.698,6.0755,7.116
8,10.25,401.96,8.856,8.454,1990.491,401.833,8.621,8.711,1990.3115,402.188,8.6735,8.897,1990.181,401.613,9.554,8.785,1988.2,3.339,8.534,0.278,401.858,8.597,-2.348,-0.0455,-1.972,53.68,0.856,0.237,38.833,1.366,0.731,2.5,2.17,8.41,8.01,8.106,8.4085,91.3065,75.32,2.858,12.035,12.65,10.975,189.45,254.81,250.65,254.95,51.085,327.25,369.8,172.52,330.9,366,550.46,520.47,484.22,483.655,41.02,393.43,372.055,445.42,4.524,4.33,3.3695,8.823,7.673,5.277,4.405,3.861,3.623,3.547,7.12,5.632,3.664,2.768,1.367,0.968,0.422,5.366,3.631,3.203,3.239,2.446,1.89,7.4525,6.3575,7.714,6.068,8.173
8,10.75,401.686,9.101,8.671,1986.5345,401.641,8.826,8.7,1989.182,402.6625,8.772,8.6355,1987.759,401.1605,9.373,8.957,1988.789,3.918,8.955,0.301,401.265,8.305,-2.709,-0.06,-2.0115,66.8295,-0.0835,0.246,47.881,1.376,0.82,2.61,2.32,8.61,8.1115,8.1755,8.522,91.3095,74.15,3.211,12.385,13.26,11.065,186.85,248.835,249.3,251.14,47.77,328.6,372.15,166.5,333.7,368.8,522.6,505.7,489.6,484.75,39.24,404.3,394.54,459.03,4.629,4.517,3.394,9.254,8.08,5.409,4.408,3.84,3.6305,3.5375,7.641,6.03,3.7565,2.794,1.3745,0.969,0.4235,5.659,3.63,3.19,3.231,2.444,1.892,7.7555,6.5505,10.07,6.4515,10.513
8,11.25,401.4145,8.687,8.675,1988.107,400.974,8.7435,8.691,1987.1105,402.463,8.654,8.913,1987.48,400.7435,8.92,9.327,1985.789,3.822,9.3765,0.35,401.577,8.376,-2.655,-0.028,-1.681,71.0185,0.399,0.2475,61.853,1.172,0.8495,2.75,2.44,8.46,8.2105,8.3145,8.394,91.31,75.255,2.9285,13.03,13.31,11.355,194.1,263.21,259.55,265.435,47.95,329.5,373.8,178.95,333.3,370.1,574.35,549.59,507.1,514.22,40.41,427.505,407.26,498.13,4.774,4.5835,3.394,9.7475,8.5085,5.523,4.424,3.8245,3.628,3.517,7.985,6.278,3.816,2.7975,1.3725,0.97,0.424,5.851,3.663,3.176,3.224,2.441,1.894,8.106,6.6575,12.008,6.63,13.276
8,11.75,400.733,8.167,8.4755,1985,400.419,8.2675,8.557,1987.0375,401.6275,8.536,8.607,1985.4165,400.075,8.731,9.169,1985.2745,3.763,9.374,0.364,401.007,8.532,-2.8745,-0.0265,-2.734,65.928,0.293,0.2655,60.385,1.239,0.8935,2.88,2.47,8.888,8.2175,8.4925,8.746,91.316,74.465,3.204,13.36,14.48,11.53,194.95,273.31,271.6,272.95,52.165,330.05,375.65,181.595,333.9,372.4,611.59,568.285,557.08,539.995,42.58,437.24,428.61,501.17,5.0245,4.598,3.394,9.973,8.619,5.6115,4.4435,3.842,3.63,3.518,8.168,6.495,3.8515,2.791,1.371,0.972,0.424,5.947,3.76,3.21,3.252,2.4795,1.907,8.233,6.785,13.31,6.895,15.216
