DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,TA_2_1_2
4,3.25,0.35,3.671,1.77,0.585,-27.1,0.8,4.67,76.6,400.25,0,5.8,6.1,1.72,4.65,-0.1,0,-0.1,-36.7,0.7,-1.795,329.87,297.5,3.125,83,2.75,85.1,2.94,2.17,420.7,5.98,2.06,0.3391,-25.05,0.4514,0.6199,3.7,3.6,80.1,1.37325,-0.1,2.45
4,3.75,0.35,3.4,1.74,0.5,-26.965,0.7,4.6,77.3,400.2,0,5.9,5.8,1.66,4.3,-0.1,0,-0.1,-43.3,0.665,-2,328,296,2.91,83.25,2.69,85.6,2.82,2.305,420.8,5.975,2.21,0.3709,-27.19,0.43595,0.7009,3.75,3.35,80.25,1.3077,-0.1,2.35
4,4.25,0.33,3.1,1.69,0.5,-26.94,0.3,4.6,77.95,400.4,0,5.9,5.6,1.53,4.165,-0.1,0,-0.1,-32.305,0.7275,-1.48,328,298.5,2.815,84.55,2.405,87.55,2.83,2.235,421,5.86,2.1,0.3592,-24,0.0705,0.6865,3.3,3.25,80.7,1.25,-0.1,2.35
4,4.75,0.33,3,1.745,0.5,-27.255,0.4,4.6,78.95,400.6,0,5.9,5.25,1.34,3.82,-0.05155,0.4,0,-31.695,0.85,-0.7565,325.8,296.15,2.15,86,2.225,86.95,2.765,2.17,421.1,5.905,2.045,0.3458,-26.97,0.25705,0.70335,2.85,2.95,81.75,1.1921,0.4,2.35
4,5.25,0.3606,3.094,1.83,0.3,-24.55,0.2,4.6,78.95,400.4,9.91,5.9,5.2,1.4,3.85,0.355,11.35,1.85,-30.11,1.59,5.205,326.8,293.05,2.335,85.4,2.21,87.1,2.7385,2.185,420.85,5.955,2.135,0.36285,-21.935,0.3115,0.5066,3,2.77,82.35,1.15115,6.75,2.25
4,5.75,0.38,3.52,1.825,-0.1,-13.25,1.9,4.6,77.2,400.4,59,6,5.45,1.67,4.04,2.35,57.325,7.9,-3.95,4.485,31.99,328.3,295.25,2.5,86,2.48,87.75,2.83,2.28,420.8,5.995,2.16,0.4019,-12.69,2.239,0.38095,3.1,2.9,82.9,1.08555,27.85,2.35
4,6.25,0.41,4.01,1.845,-1.1,4.8,5.4,4.5,74.8,399.8,165,6,5.85,2,4.6695,5.745,153.35,17.75,24.72,9.615,80.77,330.9,295.775,3.06,84.95,2.835,86.55,3.135,2.32,420.6,6.01,2.13,0.441,2.191,6.269,0.03586,3.4,3.215,82.85,1.2109,54.875,2.5
4,6.75,0.475,4.7,2,-2.29,35.985,12.1,4.5,70.55,399.7,314,6,6.2,2,5.295,10.46,248.2,28.55,73.915,14.98,130.5,333,296,3.455,81.65,3.355,84.6,3.523,2.36,420.5,5.99,2.22,0.4969,36.14,11.75,-0.6942,3.7,3.35,80.3,1.36605,101.825,3
4,7.25,0.54,5.21,2.035,-3.4,79.66,19.5,4.49,68.36,399.2,468,5.95,6.7,2.85,5.8795,15.75,375.15,40.35,127.85,22.415,200.025,335.5,295.66,3.785,78.5,3.715,79.95,3.836,2.5,420,5.96,2.33,0.56805,89.9,18.82,-1.323,4,3.6,78,1.59535,143.1,3.5
4,7.75,0.59,5.8,2.2,-4.7,122.6,28.75,4.4,64.0905,398.7,604,5.9,7.25,3,6.35,20.38,457.35,72.75,195,32.135,256.45,338.075,297.9,4.2,75.8,4.195,78,4.125,2.655,419.55,5.76,2.43,0.5877,128.9,24.05,-1.768,4.3,3.9,76,1.94165,188.25,3.8
4,8.25,0.62,6.2,2.2,-6,157.35,39.7,4.43,60.155,398.5,779.2,5.7,8.1,3.664,6.9,27.15,654.15,110.025,265.7,41.35,350.5,342.195,296.7,4.945,72.3,4.89,73.55,4.585,2.84,419.6,5.57,2.535,0.64895,162.9,31.27,-2.259,4.9,4.55,72,2.2853,268.22,4.45
4,8.75,0.65285,6.89,2.26,-6.72,190.275,45.35,4.4,56.81,397.95,966,5.8,8.55,4,7.545,31.5,806.5,133.05,350.7,45.01,417.5,345,294.5,5.47,67.45,5.45,69,5.105,2.72,419.2,5.74,2.56,0.688,215,38.71,-2.989,5.4,5.13,67.9,2.5676,378.45,5.15
4,9.25,0.66,7.56,2.3,-7.1,217.9,48.95,4.42,53.895,397.35,1082,5.7,9.05,5,8.1,33.125,858,127.7,366.2,48.5,455.5,348.05,299.8,6.035,64.6,5.985,66.3,5.425,2.9,418.6,5.65,2.78,0.7026,228.7,40.625,-3.625,5.8,5.45,64.85,2.8765,288.02,6
4,9.75,0.6741,8.145,2.325,-7.75,234.2,55.7,4.465,50.685,396.9,1176,5.8,9.6,5.03,8.7,33.7,946,84.8,396.35,51.1,493,350,303.5,6.66,61.65,6.65,63.6,5.915,2.98,418.5,5.54,2.83,0.7517,207.6,42.66,-3.608,6,6.05,62.55,3.19405,307.65,6.7
4,10.25,0.6914,8.995,2.455,-8.165,241.3,62.1,4.47,47.6,396.8,1263,5.6,10.15,6,9.22,42.2,1146,78.55,494.15,64.15,627,352.25,305.49,7.1,60.15,7.1,61.65,6.375,3.1,418.1,5.505,2.895,0.7423,268.05,50.87,-3.956,6.7,6.6,60.5,3.6478,299.225,6.8
4,10.75,0.70355,9.3,2.47,-8.39,267.85,66.8,4.48,45.755,396.6,1346,5.7,10.75,6.073,9.615,43.05,1182.5,118.25,514,65.05,632.785,355.1,305.15,7.525,57.25,7.535,58.8,6.885,3.13,417.9,5.55,3.025,0.8006,263.35,55.33,-3.7925,7.15,7.15,58.65,4.1125,645.2,7.15
4,11.25,0.7,9.945,2.49,-8.7,265.96,72.65,4.5,43.34,396.4,1395,5.7,11.35,7,10.315,40.45,1220.5,176.54,495.7,64.6,639.5,357.655,305.5,8.08,55.7,7.88,57.55,7.175,3.215,417.95,5.585,3.01,0.7927,278.2,60.69,-4.5,7.9,7.455,57.1,4.3988,825.065,7.9
4,11.75,0.73,10.5,2.575,-8.8,257.28,75.15,4.5,41.56,396.15,1374,5.6,11.9,7.248,10.95,40.3,1185,186.6,472.45,62.05,625,360,304.35,8.51,55.3,8.47,57.1,7.485,3.275,417.7,5.555,3.01,0.7889,266.3,55.47,-4.266,7.5,8,56.8,4.6029,865.7,8.45
4,12.25,0.72,10.8,2.52,-8.4,255.745,72.7,4.6,38.42,395.8,1292,5.5,12.3,8,10.9,37.95,1149,121.25,488.05,63.125,603.55,361.55,306.2,8.785,54.5,8.62,55.75,7.56,3.25,417.6,5.49,3.025,0.779,254.15,54.06,-4.3065,8.4,8.3,55.4,4.9487,835.22,8.35
4,12.75,0.74,11.15,2.51,-8.12,265.3,78.65,4.655,37.01,395.8,1284,5.35,12.8,8.61,11.45,35.26,1057,89.8,453.6,56.6,562,363.995,308.355,9.42,52.55,9.2,53.9,7.775,3.355,417.3,5.62,3.12,0.7726,255.45,56.19,-4.427,8.95,8.76,53.75,5.0116,751.15,8.45
4,13.25,0.75,11.285,2.59,-7.87,233,73.5,4.65,36,395.8,1181,5.3,12.6,8.89,11.63,30.55,926.5,112.3,411,48.1,490,363.8,308,9.605,51.3,9.435,52.65,7.9,3.455,416.95,5.63,2.91,0.7951,240,52.555,-4.02,9.4,9.1,52.8,5.4037,698.9,8.6
4,13.75,0.73,11.4,2.57,-7.2,221.135,74.5725,4.7,36.145,395.5,1116,5.21,12.95,8.875,11.755,29.4,791.45,107.55,325.65,42.61,417.525,364.65,307.77,9.675,50.6,9.55,52.7,7.8,3.35,417.05,5.57,2.99,0.8204,218.7,56.83,-3.995,9.95,9.345,52.1,5.787,579.1,8.5
4,14.25,0.75,11.25,2.6,-6.8,194.95,71.9,4.8,35.555,395.4,955,5.03,12.9,9,11.94,25.45,771.85,90.565,317.2,42.075,411.25,364.5,308.015,9.45,50.05,9.345,51.35,7.87,3.3,417.15,5.53,3.03,0.778,200.85,53.85,-3.885,10.1,9.3,50.9,5.6029,529.4,8.1
4,14.75,0.73,11.5,2.595,-6.2,163.575,65.65,4.85,35.45,395.3,856,5.1,12.8,9,11.905,23.55,711.15,93.1,281.5,38.5,374.625,364.25,309.9,9.6,50.2,9.59,51.85,7.865,3.23,417.25,5.47,3.11,0.7921,165.7,50.02,-3.386,10.3,9.35,50.6,5.66,470.7,7.95
4,15.25,0.715,11.4,2.565,-5.56,134.875,55,4.9,35.49,395.35,748,5.1,12.9,9,11.69,20.665,609.35,91.9,249.55,32.92,333.06,364.25,309.9,9.46,49.8,9.485,51.5,7.635,3.105,417.15,5.55,2.865,0.7717,148.4,48.465,-3.1205,10.65,9.3,49.4,5.49,325.625,7.6
4,15.75,0.71,11.2,2.49,-4.695,102.5,52.7,4.97,35.9,395.4,568,5.1,13.2,8.497,11.75,16.75,465.5,65.95,172.5,25.8,247.5,363.85,310.5,9.4,51.25,9.425,52.65,7.45,3.07,417.3,5.54,2.95,0.7233,105.6,42.68,-2.5235,10.8,9.15,50.3,5.3309,170.85,7.75
4,16.25,0.69,11.25,2.425,-4.1,65.9,45.1,5,37.505,395.6,433,5.2,13.3,8.11,11.355,12.15,359.5,42.3,126,20.975,191.9,361.5,309.74,9.39,51.6,9.305,53.35,7.39,3.06,417.1,5.4,2.85,0.718,49.58,30.52,-2.204,10.4,9.1,50.5,5.3365,133.2,7.6
4,16.75,0.66,10.7,2.425,-2.94915,31.505,38.95,5.1,40.255,395.9,212,5.2,12.95,7.815,11,9.215,274.85,28.44,67.35,15,143,360.06,307,9.17,52.25,9.235,53.95,6.895,2.925,417.4,5.54,2.74,0.64635,26.34,27.345,-1.467,10.4,9.2,51.7,4.8971,101.7,7.65
4,17.25,0.625,10.3,2.28,-1.8,-0.7,27.9,5.1,43.26,395.9,132,5.3,12.35,7,10.41,5.6,163.1,17.735,24.21,9.15,83.7,358,307,8.82,53.1,8.83,54.9,6.67,2.835,417.9,5.77,2.765,0.648,4.6915,20.725,-0.8409,10.15,9.14,53.4,4.5386,68.5,7.75
4,17.75,0.56,9.845,2.13,-0.6,-21.75,18.8,5.2,44.12,396.3,71,5.4,11.7,6.79,9.85,2.65,79.305,10.7,-11.425,4.81,41.225,355.1,305.35,8.425,55.55,8.455,56.35,6.285,2.78,418.1,5.95,2.615,0.62,-16.22,13.14,-0.099995,9.75,8.6,54.8,4.25185,39.35,7.7
4,18.25,0.52,9,2.06,0.2,-33.8,10.5,5.2,48.25,396.65,20,5.5,11.1,6,9.065,0.595,18.95,2.9,-40.95,1.84,7.74,352,304.15,7.765,57.6,7.75,59.2,5.87,2.585,418.1,6.08,2.38,0.52545,-26.53,6.3165,0.4735,9.2,7.98,56.85,3.80195,10.7,7.05
4,18.75,0.47,8.205,1.97,0.58,-33.8,6.5,5.2,51.05,397.4,1,5.6,10.65,5.33,8.54,0,1.2,0.1,-53,0.8,-1.16,349.495,302,7.15,61.55,7.155,64,5.41,2.45,418.6,5.95,2.35,0.51,-27.105,3.379,0.6531,8.55,7.45,59.9,3.5666,0.8,6.6
4,19.25,0.44,7.915,2.035,0.63975,-36.07,5.5,5.2,53.5,397.95,0,5.64,10.35,5,8.1,-0.1,0,-0.1,-57.37,0.79,-2.555,348.095,303,6.84,64.05,6.58,66.35,5.22,2.455,419.15,6.08,2.36,0.4852,-25.48,1.6815,0.7501,8.45,7.15,62.4,3.17415,-0.1,6.1
4,19.75,0.45,7.65,1.97,0.7,-37.84,4.2082,5.2,54.085,398.2,0,5.55,9.8,4.9275,7.6825,-0.1,0,-0.1,-62.165,0.732,-2.975,346.21,301,6.455,66.1,6.39,67.55,5.05,2.465,419.35,6.06,2.305,0.476,-27.72,2.0315,0.74125,8,6.9,64.45,2.90005,-0.1,5.65
4,20.25,0.43,7.225,1.96,0.7,-33.7,2.65,5.2,58.13,398.5,0,5.615,9.4,4,7.627,-0.1,0,-0.1,-59.15,0.777,-2.8,345.43,298.65,6.44,68.4,6.09,69.65,4.7,2.5,419.1,6.045,2.45,0.46,-32.24,1.405,0.7007,7.8,6.615,67.85,2.7278,-0.1,5.45
4,20.75,0.41615,6.767,2.015,0.7,-33.06,2.8,5.1,60.82,398.7,0,5.645,9.15,4,7.2835,-0.1,0,-0.1,-48,0.715,-2.625,343.96,299.875,6.02,70.95,5.88,72.7,4.5065,2.34,419.2,6.09,2.27,0.451,-28.45,1.016,0.7375,7.4,6.3,69.8,2.5646,-0.1,5.25
4,21.25,0.41,6.4,1.93,0.7,-32.55,2.3,5.1,62.97,398.95,0,5.7,8.8,3.455,6.8685,-0.1,0,-0.1,-54,0.785,-2.49,341.76,298,5.65,72.4,5.535,74.15,4.35,2.415,419.4,6.045,2.295,0.4464,-28.36,1.1005,0.72535,7,6.05,72.05,2.4745,-0.1,4.75
4,21.75,0.41,5.95,1.94,0.7,-32.5,2,5.1,64.38,399.65,0,5.8,8.7,3,6.485,-0.1,0,-0.1,-54.75,0.8,-2.4,340.65,298.415,5.3,74,4.96,76.05,4.2,2.465,419.4,6.01,2.32,0.4526,-24.055,1.151,0.6684,6.5,5.85,72.3,2.3365,-0.1,4.3
4,22.25,0.39,5.51,1.84,0.72,-30.94,1.4,5.1,65.29,399.7,0,5.8,8.3,3,6.394,-0.1,0,-0.1,-51.9,0.8,-2.415,339.45,295.58,4.865,75.9,4.76,76.7,4.11,2.4,419.7,6.01,2.315,0.436,-26.98,1.611,0.7332,6.25,5.6,72.6,2.14,-0.1,3.95
4,22.75,0.3606,5.45,1.8,0.68,-28.67,1.2,5.1,67.555,399.8,0,5.945,8,2.648,6.1915,-0.1,0,-0.1,-52.05,0.804,-2.435,337,293.735,4.63,75.95,4.325,77.55,4.069,2.45,419.95,6.005,2.23,0.4,-26.17,0.9992,0.7532,6,5.4,73.2,2.0593,-0.1,3.8
4,23.25,0.36,5.4,1.78,0.61141,-28.924,1.3,5,69.815,399.95,0,6,7.9,2.34,5.8,-0.1,0,-0.1,-50.2,0.845,-2.53,336,292.5,4.485,76.65,4.335,78.8,3.8695,2.225,420.2,6.06,2.085,0.364,-27.12,0.89015,0.77375,5.6,5.175,75.05,1.9803,-0.1,3.4
4,23.75,0.37,5.0515,1.79,0.7,-28.385,1.1,5,70.85,400,0,5.9,7.6,2.2,5.5545,-0.1,0,-0.1,-51.97,0.82,-2.485,334.6,297.425,4.11,77.4,4.115,79,3.835,2.07,420.4,6,1.95,0.326,-25.265,0.4283,0.7534,5.6,4.9,75.6,1.86365,-0.1,3.05
5,0.25,0.32,9.5,1.68,1.2,-22.98,1,9.6,87.3,399.6,0,9.8,12.9,2,11.24,-0.1,0,-0.1,-46.45,0.805,-2.41,363,328,9.66,85.8,9.5,87.5,10.33,2.05,420.1,9.21,1.97,0.3727,-23.33,1.0125,1.423,11.2,10.1,84,1.97,-0.1,8.75
5,0.75,0.305,9.2,1.67,1.25,-21.6055,0.7,9.6,89.4,399.3,0,9.8,12.7,1.566,10.95,-0.1,0,-0.1,-46.5,0.894,-2.535,361.6,328,9.57,88,9.42,88,10.1,2.02,420.5,9.18,1.93,0.38,-23.36,0.98405,1.53,11.05,9.9,85.1,1.83695,-0.1,8.45
5,1.25,0.3,9.1,1.67,1.1939,-21.342,0.6,9.5,88.9,399.3,0,9.695,12.4,1.325,10.7,-0.1,-0.045,-0.1,-42.985,0.85,-2.18,360.975,328.5,9.29,89.2,9.23,88.7,10,2.085,420.7,9.13,2.025,0.3677,-21.65,1.085,1.416,11.05,9.78,84.4,1.8904,-0.1,8.35
5,1.75,0.32,8.93,1.675,1.15,-22.16,0.6,9.5,91,399.6,0,9.6,12.4,1,10.675,-0.1,0,-0.1,-41.33,0.8,-2.06,360.82,324.5,9.21,87.6,9.12,89.2,10,2.005,420.8,9.035,2.09,0.3739,-24.62,0.65015,1.489,10.8,9.5,84,1.8071,-0.1,8.55
5,2.25,0.28,8.72,1.63,1.2,-22.71,0.85,9.4,90.5,399.85,0,9.6,12.2,1,10.555,-0.1,0,-0.1,-37.35,0.79,-2.305,360,326.5,9.06,87.45,8.93,89.8,9.95,2.035,420.7,9.09,2.03,0.3552,-23.87,0.7605,1.481,10.6,9.5,86.1,1.66,-0.1,7.9
5,2.75,0.26,8.49,1.59,1.105,-23.195,0.7,9.4,92,400.2,0,9.6,11.9,1,10.4,-0.1,0,-0.1,-33.325,0.805,-1.865,359.46,330.28,8.99,87,9.03,89.7,9.95,1.975,420.9,9.14,1.92,0.314,-20.555,0.6668,1.352,10.6,9.4,86.8,1.4524,-0.1,7.8
5,3.25,0.26,8.615,1.63,1.07,-22.65,0.65,9.4,92.6,400.4,0,9.75,11.85,1,10.245,-0.1,0,-0.1,-36.4,0.7075,-1.875,358.81,328.7,8.9,87.45,8.89,90.1,9.8,2.095,420.9,8.92,1.96,0.3397,-24.245,0.35465,1.5285,10.4,9.2,85.7,1.3763,-0.1,7.05
5,3.75,0.3,8.6,1.65,1.1,-22.635,0.7,9.4,92.8,400.5,0,9.7,11.8,1,10.1,-0.1,0,-0.1,-38,0.74,-1.925,358,329.85,8.75,87.9,8.79,89.1,9.6,2.05,421,8.89,1.94,0.3271,-23.93,0.4293,1.288,10,8.9,87.4,1.39325,-0.1,6.5
5,4.25,0.3,8.45,1.63,1,-23,0.7,9.3,93.3,401,1,9.8,11.5,1,9.95,0,1.85,0.205,-33.64,1.025,-0.085,358,328.765,8.67,88.5,8.7,90.8,9.47,2.015,421.2,8.99,1.96,0.327,-23.45,0.6239,1.39,9.8,8.8,85.9,1.3952,0.9,6.8
5,4.75,0.3,8.3,1.605,0.6,-18.2795,0.9,9.3,92.4,401.05,17.63,9.8,11.8,1,9.995,0.8,22.55,3.4,-23.5,2.595,12.4,357.12,330.415,8.65,91.2,8.65,90.7,9.49,2.03,421.6,9.05,1.955,0.326,-19.975,1.729,1.103,9.55,8.73,85.8,1.2605,11.55,6.65
5,5.25,0.31,8.6,1.52,-0.235,-11.19,2.9,9.2,91.15,400.75,66.275,9.75,11.75,1,10.22,3.8,91,10.45,3.315,7.54,48.55,358,329.2,8.68,89.5,8.65,91.4,9.58,1.975,421.1,9,1.88,0.3451,-11.72,3.627,0.3932,9.8,8.9,86.8,1.25105,36.3,7.9
5,5.75,0.35,8.905,1.56,-1.65,4.84,6.9,9.2,87.8,399.9,143,9.8,11.8,1.959,10.7,7.05,182.5,19.11,40.25,12.1,96.75,360.455,331.6,9.05,88.5,8.89,91.3,9.85,2.07,420.7,9.08,1.945,0.361,3.6905,9.58,-0.9095,9.8,9.06,86.1,1.43,73.455,9.15
5,6.25,0.4,9.5,1.64,-3.8,28.8,17.228,9.1,85.25,399.3,270,9.83,12.25,2,10.925,12.01,306.75,30.65,94.1,19.75,165,362.91,334.25,9.48,84.9,9.32,87.85,10.2,2.04,419.9,9.39,1.96,0.41,31.71,20.47,-2.337,10.2,9.3,84.95,1.7084,106.05,9.7
5,6.75,0.45,10,1.73,-5.67695,63.58,29.8,9.1,80.65,398.6,406,9.91,13,2.3455,11.4,16.7,440.4,53,157.9,27.95,243.94,366.395,335,10,83.4,9.99,84.5,10.8,2.135,418.95,9.305,2.01,0.4746,70.07,28.57,-3.662,10.5,9.7,81.3,2.11955,132.65,10.9
5,7.25,0.469,10.5,1.72,-7.5,97.25,41.75,9.1,76.2,397.4,556,10,13.7,3,11.895,24.2,657.2,70.65,226,41.865,351.5,369.45,336,10.4,80.6,10.3,82.6,11.3,2.345,417.7,9.56,2.195,0.5506,117.8,42.385,-4.657,11.05,10.1,80.22875,2.6401,200.5,11.35
5,7.75,0.5099,11.2,1.78,-8.4,132.37,53.2,9.05,73.31,396.4,696.5,10.1,14.45,4,12.485,27.3,726.85,81.8,277.45,44.95,390.245,372,334.005,10.99,76.3,11,79.6,11.9,2.38,416.7,9.895,2.27,0.588,142.7,51.62,-5.141,11.6,10.8,77.6,2.95625,205.2,12.05
5,8.25,0.515,11.7,1.88,-9.3981,159.9,67.3,9,68.59,395.4,854,9.98,15.2,4.6735,13.45,29,795.75,128.2,322.5,46.45,422.5,377.035,336,11.77,74.7,11.7,75.8,12.6,2.515,415.7,9.935,2.37,0.5852,179.2,63.07,-5.597,12.4,11.4,75.7952,3.38725,349.5,12.85
5,8.75,0.55,12.5,1.915,-10.225,186.39,79.1,9.1,66.04,394.4,966,9.8,15.8,5.218,14,35.9,1010.5,237.1,431.35,56.3,531.705,381,336.455,12.6,71.5,12.6,74.5,13.2,2.515,414.6,10.06,2.25,0.6302,224.1,70.46,-6.7095,13.4,12.2,72.15,4.2459,491.7,13.65
5,9.25,0.57,13,1.92,-11.24,213.3,88.35,9.1,63.225,393.6,1022,9.8,16.7,6,14.65,38.5,1099.5,194.85,475.3,61.6,584.91,384.865,338,13.2,69,13.2,70.5,13.6,2.51,414.2,9.85,2.39,0.6563,237.65,77.83,-7.016,13.85,12.6,69.1,4.7637,384.8,14.45
5,9.75,0.59,13.6,2.08,-11.3,217.74,98.651,9.1,60.27,392.7,1152,9.8,17.2,7,15.4,39.6,1209,127.12,521.95,67.1,653,390,339.63,13.9,64.2,13.9,65,14.5,2.62,413.35,9.88,2.56,0.6744,271.5,89.645,-7.128,14.7,13.1,65.7,5.24635,428.35,14.75
5,10.25,0.6083,14.09,2.055,-11.3,237.6,104.8,9.2,58.82,391.6,1266,9.8,17.7,8,16.08,41.5,1268,95.35,530.55,68.35,683.05,393.92,340.495,14.5,61.9,14.6,63.8,15.25,2.725,412.25,9.34,2.5,0.68525,275.65,96.85,-7.79,15.1,13.39,62.65,5.5726,474.68,15.05
5,10.75,0.62,14.52,2.11,-11.431,240.1,107.6,9.2,58.09,391.9,1320,9.77,18.5,8.0005,16.6,44.1,1382.5,142.595,568.5,77.65,745.72,397.98,340.905,14.95,59.8,14.915,61.1,16.05,2.89,412.05,9.39,2.72,0.7223,275.15,108.9,-7.388,15.4,14.15,61.85,6.31945,920.05,15.75
5,11.25,0.61,14.8,2.095,-11.4,242.95,107.2,9.2,56.085,391.5,1273,9.86,18.9,9,17.25,39.9,1267,182.15,511.1,68.145,689.205,399,342.13,15.35,58.8,15.45,59.8,16.35,2.785,411.35,9.81,2.63,0.697,251.1,91.29,-7.6425,15.7,14.75,59.75,6.91825,1003.8,16.05
5,11.75,0.63,15.515,2.23,-11.34,239.02,120.1,9.3,54.47,391.1,1255,9.9,19.1,9.701,17.94,41.4,1297.5,229.875,548.5,69.2,683,403,343,16.1,56.5,15.9,57.7,16.4,2.91,411.2,9.75,2.63,0.74395,250.1,94.28,-7.697,16.25,15.2,58.35,7.322,1080.6,16.3
5,12.25,0.66,15.505,2.15,-11.4,235.72,119.55,9.4,50.14,390.8,1281,9.745,19.6,10.01,18.345,43.3,1368,130.35,561.6,74.75,751,404.75,344,16.535,55,16.6,55.7,16.5,2.795,411,9.6,2.61,0.7333,254.8,109.3,-7.329,16.8,15.75,56.3,8.17,1152.8,16.65
5,12.75,0.63,15.81,2.19,-10.9,232.2,119.65,9.4,49.74,390.5,1198,9.6,19.8,11,18.635,41.55,1300.5,128.9,514.2,68.505,697.055,406.3,343.575,17,53.7,17.02,55.15,16.9,3.06,410.55,9.58,2.8,0.7555,265.2,97.025,-7.418,16.65,16.2,53.95,8.12435,1059,16.75
5,13.25,0.66,16.3,2.17,-10.28,210.07,107.05,9.5,49.03,389.9,1147,9.6,20.1,11,18.635,40.45,1280,177.6,480.4,69.45,695,407,344,17.295,52.3,17.325,53.7,17.1,2.96,410.6,9.18,2.71,0.757,263.4,98.945,-6.865,17.3,16.4,53.45,8.553,1106.9,17.1
5,13.75,0.63,16.351,2.18,-9.86,210.5,106.3,9.6,47.8,389.5,1060,9.63,20.1,11,18.54,39.25,1261,208.4,495,65.65,635,407,344.5,17.25,51.75,17.1,52.55,17.2,2.97,410.6,9.2,2.74,0.7372,239.1,98.48,-6.676,17.5,16.6,52.8,8.778,1026.7,17.05
5,14.25,0.63,16.6,2.255,-9.3,181.6,104,9.7,49.045,389.4,1035,9.7,20.1,11,18.31,33.6,1023,102.2,401.6,55.65,557.78,406,344.5,17.3,52.1,17.05,53,17.1,3.005,410.5,9.375,2.72,0.711,202.6,95.92,-5.809,18,16.75,52.55,9.00245,806.8,17.4
5,14.75,0.63,16.6,2.215,-8.4332,160.1,100.6,9.8,49.62,389.5,932,9.5,20.15,11,18.51,31.9,927.5,108.5,365.4,51.35,483.5,404.05,344.935,17.15,51.35,16.95,52.6,16.95,2.95,410.4,9.46,2.68,0.7092,182.3,90.16,-5.301,18.1,16.8,52.3,9.14,720.2,17.5
5,15.25,0.63,16.52,2.28,-7.8,121.115,88.75,9.8,52.6,389.5,814,9.64,20.1,10.575,18.46,27.1,836,75.2,314.5,45.85,438.5,404,344.845,17.2,51.7,17.05,52.9,16.95,2.81,410.5,9.28,2.68,0.7118,166.6,81.03,-5.214,18,16.85,52.1,9.41,406.3,17.65
5,15.75,0.62,16.4,2.195,-6.6,98.95,79.35,9.9,52.935,389,501,9.65,20.3,10,18.085,22.17,698.5,62.48,250.85,38.2,362,403,343.7,17.02,51.8,16.75,52.6,16.95,2.785,410.5,9.36,2.53,0.65025,125.3,75.225,-4.776,17.8,16.59,52.2,9.779,226.1,18
5,16.25,0.61,16.3,2.24,-5.9,68.6,73.5,9.95,51.8,389.3,378,9.585,20.1,10,17.785,19.5,588.9,49.1,194.6,31.85,296.815,401,343.405,16.86,51.9,16.7,53.65,16.75,2.685,410.5,9.46,2.57,0.67385,96.62,65.65,-3.804,18,16.7,52,9.56905,200,18.05
5,16.75,0.58,16.2,2.09,-4.56175,48.294,60.3,10,52.16,389.65,293,9.6,19.8,9,17.375,14.8,457.3,43.1,131.3,26.355,242.5,398.705,341.145,16.385,52.3,16.34,53.55,16.6,2.585,410.2,9.4,2.44,0.643,63.22,56.44,-2.602,18,16.4,52.45,9.2458,150.5,17.8
5,17.25,0.56,15.6,2.08,-3.1,17.9,44,10.05,55.01,389.9,208,9.6,19.4,9,17,9.8,294.65,29.2,67.105,16.975,155.705,396.8,338.71,16.09,53.85,15.955,55,16.1,2.53,410.3,9.43,2.45,0.593,23.34,46.145,-1.806,17.8,15.96,52.65,8.61385,94.4,17.45
5,17.75,0.525,15.2,2,-1.7,-5.6298,29.746,10.065,57.345,390.25,143,9.83,19.2,8,16.48,6.585,180.2,18.6,21.285,11.25,98,393.6,340,15.605,58.7,15.485,60.2,15.4,2.405,411.15,9.485,2.35,0.5765,-0.7202,29.97,-0.8957,17.3,15.55,56.7,7.851,73.5,16.95
5,18.25,0.46,14.7,1.84,-0.3,-20.18,19.05,10.09,59.35,391.5,78,10.085,18.4,7,15.72,3.24,85.45,10.9,-19.145,6.02,44.75,390.5,338.015,15.05,63.8,15,64.1,15.05,2.27,412.3,9.47,2.27,0.51485,-17.5,22.01,0.45855,17.05,15.305,61.7,7.1012,43.1,15.75
5,18.75,0.42,13.88,1.85,0.66362,-26.85,8.9,10.1,62.9,392.65,22,10.2,17.6,6,15.31,0.8,24.85,3.7,-45.825,2.18,10.4,387,336.405,14.65,66.6,14.5,66.85,14.3,2.225,413.2,9.42,2.14,0.448,-23.79,10.695,1.016,16.5,14.85,65.6,6.3057,14.2,14.4
