DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
6,17.75,50.405,110.195,-9.2439,-0.756555,400.54,9.19425,19.586,20.15,20.08,20.29,20.22,20.295,19.89,22.62,22.125,20.515,20.59,18.335,18.439,18.835,19.084,18.805,0.69073,3.994,74.63,327.34,46,299.74,429.18,136.31,652.45,33.245,23.76,22.22,21.055,19.545,17.695,15.415,13.83,21.41,20.155,19.105,17.52,15.855,13.67,12.165,25.45,24.395,23.06,20.61,17.565,15.75,14.085,19.525,19.805,19.085,19.335
6,18.25,35.641,57.056,-12.059,0.10314,400.005,9.0669,19.224,19.72,19.7,19.81,19.62,19.71,20.43,22.54,22.15,20.97,21.61,17.822,17.815,17.99,18.268,18.109,0.62924,4.2641,74.63,218.98,40.3255,296.56,423.66,35.954,437.25,22.455,22.785,21.675,20.805,19.515,17.825,15.45,13.835,20.36,19.53,18.765,17.525,15.99,13.69,12.165,24.595,23.8,22.665,20.545,17.66,15.775,14.09,19.495,19.69,19.05,19.255
6,18.75,24.333,16.698,-15.1875,0.775485,399.28,9.3182,18.862,19.2,19.05,19.04,18.83,19.02,20.765,22.88,22.85,21.67,22.48,17.154,17.141,17.057,17.165,17.2345,0.56435,4.4843,74.6325,113.245,32.56,293.26,418.25,-52.899,231.95,13.18,21.985,21.19,20.51,19.485,17.935,15.48,13.835,19.555,18.955,18.42,17.445,16.055,13.72,12.17,23.795,23.215,22.255,20.41,17.73,15.82,14.085,19.43,19.53,19,19.13
6,19.25,12.833,-17.447,-16.745,1.64545,398.45,9.2188,18.435,18.62,18.54,18.53,18.29,18.445,21.555,24.27,23.79,22.77,22.85,16.4775,16.185,16.281,16.365,16.411,0.53565,4.79855,74.629,30.101,14.9785,289.89,409.81,-108.2,80.06,4.359,21.215,20.715,20.225,19.405,17.96,15.52,13.84,18.785,18.46,18.13,17.36,16.13,13.74,12.175,22.97,22.625,21.835,20.26,17.75,15.87,14.085,19.335,19.335,18.945,19.005
6,19.75,8.5843,-34.3095,-17.439,1.84835,397.98,9.1666,18.1485,18.15,18.06,18.05,17.9,17.88,22.39,25.13,24.33,23.13,23.68,15.832,15.606,15.57,15.694,15.572,0.488885,5.19785,74.63,0,3.34585,287.24,400.05,-117.8,10.09,0.298,20.585,20.265,19.905,19.355,18,15.54,13.845,18.055,17.99,17.81,17.205,16.16,13.77,12.18,22.19,22,21.46,20.06,17.79,15.905,14.09,19.21,19.115,18.86,18.885
6,20.25,6.2505,-36.886,-17.64,2.0606,398.16,9.2265,17.87,17.82,17.76,17.68,17.47,17.44,22.475,25.075,24.765,23.53,23.7,15.5115,15.253,15.02,15.142,15.1815,0.5045,5.2901,74.638,0,3.22175,285.63,397.4,-118.26,0.292,-0.0195,19.935,19.8,19.635,19.27,18.02,15.57,13.845,17.43,17.56,17.485,17.075,16.15,13.8,12.185,21.47,21.41,21.04,19.875,17.825,15.915,14.095,19.08,18.91,18.79,18.785
6,20.75,4.2602,-37.0545,-16.15,2.1015,397.73,9.27325,17.579,17.54,17.53,17.4,17.29,17.23,22.65,25.225,24.96,23.74,23.985,15.2715,15.188,14.959,14.946,15.003,0.49442,5.31755,74.657,0,3.2708,285.51,395.6,-117.85,0.059,-0.0225,19.445,19.38,19.36,19.125,18.035,15.605,13.85,17,17.18,17.16,16.885,16.085,13.825,12.185,20.83,20.905,20.64,19.66,17.825,15.945,14.095,18.93,18.77,18.705,18.665
6,21.25,3.82505,-37.5675,-15.18,1.979,397.845,9.2217,17.4005,17.28,17.32,17.21,16.93,16.9,23.005,26.11,25.98,25.01,24.545,14.7,14.61,14.46,14.527,14.44,0.4642,5.33725,74.67,0,3.255,284.11,394.19,-117.11,0.05,-0.025,19.03,19.03,19.15,18.965,18.02,15.63,13.85,16.665,16.815,16.85,16.715,16.015,13.845,12.19,20.285,20.41,20.24,19.455,17.83,15.965,14.085,18.79,18.615,18.615,18.55
6,21.75,3.1326,-40.4155,-14.681,1.9855,397.57,9.164,17.321,17.21,17.23,17.11,16.92,16.74,23.935,26.72,26.245,25.1,25.47,14.463,14.466,14.198,14.24,14.0405,0.45477,5.3482,74.68,0,3.30155,284.01,392.96,-117.07,0.043,-0.022,18.66,18.79,18.91,18.815,17.985,15.65,13.845,16.32,16.52,16.58,16.52,15.925,13.865,12.18,19.81,20.01,19.88,19.255,17.815,15.99,14.085,18.68,18.46,18.515,18.445
6,22.25,5.5209,-42.08,-14.292,1.87,398.13,9.2104,17.233,16.94,17.13,16.88,16.68,16.53,24.1,26.465,26.38,24.9,25.915,14.1805,14.194,14.032,14.028,13.777,0.47631,5.0251,74.685,0,3.3326,282.55,391.8,-117.6,0.04,-0.0215,18.325,18.55,18.66,18.66,17.955,15.675,13.845,16.055,16.26,16.29,16.3,15.835,13.885,12.18,19.375,19.68,19.54,19.045,17.78,16.03,14.09,18.565,18.33,18.42,18.335
6,22.75,3.0906,-43.731,-13.617,1.794,398.07,9.2798,16.9955,16.78,17,16.82,16.72,16.405,24.11,26.315,26.07,25.01,25.725,13.871,13.93,13.767,13.763,13.537,0.46466,5.0131,74.683,0,3.43695,281.6,390.31,-116.6,0.036,-0.022,18.025,18.33,18.43,18.52,17.895,15.705,13.84,15.82,16.025,16.075,16.135,15.75,13.91,12.18,19,19.345,19.225,18.845,17.74,16.055,14.09,18.49,18.19,18.36,18.23
6,23.25,4.4118,-43.1425,-13.347,1.8268,398.015,9.1102,16.857,16.63,16.66,16.57,16.45,16.23,24.5,27.16,26.29,25.25,26.385,13.77,13.867,13.738,13.725,13.409,0.45473,4.9396,74.679,0,3.388,281.5,389.26,-116.53,0.032,-0.022,17.805,18.125,18.24,18.36,17.82,15.73,13.84,15.535,15.82,15.875,15.975,15.65,13.915,12.19,18.675,19.01,18.975,18.63,17.695,16.085,14.09,18.385,18.09,18.25,18.125
6,23.75,2.0433,-39.257,-12.935,1.681,397.3,9.3413,16.728,16.44,16.55,16.45,16.22,16.035,24.6,26.81,26.35,25.22,26.33,13.7465,13.897,13.668,13.562,13.177,0.45907,4.8403,74.67,0,3.4456,279.9,388,-115.68,0.029,-0.021,17.57,17.91,18.08,18.23,17.79,15.75,13.84,15.33,15.62,15.7,15.81,15.54,13.91,12.19,18.35,18.7,18.74,18.47,17.63,16.1,14.08,18.28,17.97,18.17,18.06
7,0.25,3.23745,-17.6525,-13.7805,0.8723,397.19,16.568,17.3725,16.58,16.7,16.54,16.21,16.04,55.68,55.21,54.84,53.92,59.42,8.5486,8.2216,8.3166,8.4548,7.5133,0.318225,3.7578,74.891,0,2.64235,322.74,391.4,-78.027,0.031,-0.024,16.18,16.85,17.25,17.53,17.455,16.23,14.92,14.85,15.34,15.59,15.835,16.01,15.23,14.015,16.32,16.87,17.235,17.525,17.365,16.51,15.34,17.88,17.65,17.72,17.55
7,0.75,1.0354,-13.245,-13.7225,0.70329,396.825,16.283,17.391,16.39,16.56,16.43,16.15,15.9,55.99,53.64,53.03,52.9,58.2,8.7167,8.51,8.5973,8.6067,7.5706,0.3132,3.5518,74.88,0,2.7573,322.9,390.55,-78.062,0.0305,-0.027,16.06,16.725,17.13,17.42,17.375,16.22,14.93,14.76,15.225,15.445,15.74,15.92,15.22,14.015,16.18,16.75,17.095,17.415,17.34,16.515,15.34,17.81,17.56,17.68,17.5
7,1.25,3.0067,-14.5175,-13.5655,0.582095,396.73,15.744,17.1265,16.38,16.51,16.36,16.05,15.88,55.92,55.215,53.79,52.75,58.55,8.5699,8.2614,8.3021,8.2767,7.4516,0.3208,3.75625,74.8715,0,2.6481,322.17,391.02,-78.425,0.027,-0.028,15.92,16.61,17.02,17.32,17.31,16.23,14.925,14.64,15.06,15.335,15.655,15.815,15.215,14.02,16.04,16.625,16.965,17.33,17.275,16.52,15.345,17.76,17.47,17.61,17.42
7,1.75,2.9954,-14.211,-13.1795,0.780265,396.5,16.059,16.995,16.26,16.35,16.15,15.92,15.76,56.31,54.51,54.445,53.39,59.52,8.3639,8.1796,8.141,8.0072,7.196,0.310775,3.7643,74.865,0,2.731,321.88,390.26,-76.26,0.0265,-0.0295,15.82,16.47,16.885,17.23,17.255,16.23,14.92,14.51,14.915,15.23,15.57,15.73,15.205,14.02,15.85,16.5,16.84,17.23,17.22,16.52,15.345,17.67,17.39,17.54,17.34
7,2.25,2.2117,-14.051,-13.129,0.63226,396.69,16.001,16.965,16.21,16.35,16.17,15.86,15.59,57.33,56.28,55.52,53.38,59.94,8.2635,7.7854,7.8852,8.0505,7.1607,0.304865,3.7241,74.857,0,2.57685,320.09,389.68,-77.733,0.0285,-0.027,15.73,16.335,16.76,17.115,17.195,16.215,14.93,14.4,14.855,15.11,15.495,15.655,15.19,14.02,15.73,16.355,16.715,17.115,17.18,16.51,15.345,17.58,17.29,17.46,17.29
7,2.75,1.8247,-12.131,-12.831,0.53266,396.81,16.2295,16.842,16,16.07,16.01,15.68,15.54,58,56.515,56.31,54.715,61.13,8.1289,7.5992,7.7207,7.8721,7.0825,0.294825,3.707,74.85,0,2.603,319.26,388.37,-79.247,0.028,-0.028,15.62,16.25,16.65,17.03,17.13,16.21,14.925,14.3,14.75,14.99,15.42,15.58,15.175,14.025,15.56,16.21,16.59,17.005,17.135,16.51,15.34,17.51,17.23,17.37,17.26
7,3.25,2.6548,-12.186,-12.772,0.51226,397.25,16.164,16.777,15.995,16.1,15.92,15.72,15.45,58.255,56.8,56.67,55.61,61.38,8.1667,7.9236,7.9252,7.5892,6.8002,0.28239,3.5091,74.844,0,2.547,320.635,388.265,-76.172,0.0255,-0.028,15.5,16.145,16.54,16.93,17.06,16.21,14.93,14.25,14.66,14.91,15.295,15.515,15.16,14.03,15.42,16.07,16.48,16.89,17.095,16.5,15.345,17.44,17.14,17.33,17.18
7,3.75,3.771,-12.787,-12.5175,0.59614,397.015,16.095,16.655,15.86,15.92,15.78,15.54,15.36,57.6,55.81,55.72,54.68,60.45,8.154,7.8568,7.8758,7.6297,6.8351,0.30795,3.5614,74.839,0,2.62765,322.88,387.3,-74.091,0.024,-0.029,15.39,16.045,16.445,16.835,17,16.195,14.93,14.21,14.58,14.835,15.195,15.43,15.145,14.025,15.3,15.935,16.365,16.805,17.05,16.5,15.34,17.37,17.07,17.27,17.1
7,4.25,3.4238,-12.568,-12.535,0.54546,396.69,16.2085,16.619,15.835,15.96,15.72,15.445,15.235,57.9,55.29,54.64,54.59,60.94,8.1858,7.9056,7.98435,7.79285,7.00565,0.29318,3.5363,74.839,0,2.6476,321.24,387.58,-73.895,0.026,-0.026,15.34,15.98,16.36,16.75,16.97,16.2,14.93,14.14,14.53,14.77,15.1,15.36,15.14,14.02,15.195,15.83,16.27,16.73,17.01,16.49,15.34,17.3,17.015,17.21,17.08
7,4.75,2.2088,-12.162,-12.4305,0.62401,396.67,16.4995,16.5105,15.81,15.825,15.68,15.48,15.135,57.1,55.43,55.33,53.88,61.37,8.1144,7.79005,7.8183,7.7535,6.59415,0.274585,3.49365,74.847,0,2.81255,319.23,387.12,-77.2785,0.032,-0.0255,15.22,15.855,16.265,16.66,16.9,16.19,14.93,14.07,14.46,14.695,15.05,15.295,15.125,14.035,15.06,15.72,16.155,16.645,16.96,16.47,15.345,17.24,16.95,17.18,17.02
7,5.25,2.4001,-11.207,-12.562,0.743125,396.41,16.4095,16.4505,15.83,15.78,15.64,15.38,15.1,57.78,56.32,56.54,55.74,62.32,7.7806,7.4745,7.5064,7.443,6.4895,0.28353,3.60715,74.862,0,2.92365,315.88,386.35,-77.399,0.6855,0.088,15.135,15.76,16.17,16.59,16.83,16.18,14.93,14.06,14.37,14.63,14.97,15.24,15.1,14.04,14.985,15.62,16.04,16.57,16.92,16.45,15.34,17.17,16.89,17.095,16.87
7,5.75,5.5389,-8.06885,-11.6625,0.88754,396.5,16.387,16.45,15.98,16,15.89,15.45,15.15,57.6,56.69,56.54,55.425,62.03,7.8816,7.6109,7.6233,7.529,6.3521,0.30521,3.2978,74.8685,12.66,4.5717,314.355,387.31,-64.594,21.45,0.909,15.07,15.685,16.09,16.525,16.775,16.18,14.93,14.04,14.335,14.54,14.895,15.19,15.065,14.035,14.93,15.525,15.955,16.505,16.87,16.45,15.345,17.11,16.81,17.05,16.83
7,6.25,14.467,-4.02055,-9.6122,0.537745,396.48,16.677,16.5445,16.24,16.1,16.26,15.8,15.32,58.16,56.02,56.19,55.62,62.15,7.8808,7.4875,8.0294,7.5014,6.5251,0.309565,3.2285,74.887,67.747,12.0725,313.545,390.195,-17.384,115.75,4.138,15.04,15.6,16.01,16.445,16.73,16.165,14.935,14.07,14.305,14.49,14.815,15.145,15.045,14.03,14.86,15.405,15.89,16.44,16.83,16.43,15.355,17.07,16.76,16.98,16.77
7,6.75,27.664,3.6063,-5.5074,-0.547575,396.445,16.8535,16.72,16.39,16.44,16.87,16.04,15.71,57.52,56.66,54.64,54.88,62.13,7.9655,7.7383,8.7483,7.861,6.7835,0.33975,3.0747,74.902,151.2,16.3085,313.765,394.73,50.354,289.95,8.755,15.04,15.545,15.945,16.355,16.66,16.135,14.94,14.15,14.265,14.445,14.725,15.08,15.005,14,14.83,15.32,15.8,16.355,16.75,16.41,15.36,17,16.71,16.91,16.84
7,7.25,44.524,28.211,0.7709,-1.7296,396.64,16.993,16.934,16.84,17,17.51,16.66,16.23,57.69,55.315,53.53,54.87,61.64,8.13775,8.0728,8.9758,8.1716,7.0634,0.36274,2.7858,74.927,267.5,20.2415,317,399.705,151.67,501.7,14.66,15.1,15.515,15.9,16.285,16.605,16.105,14.925,14.39,14.355,14.44,14.69,15,14.99,13.99,14.95,15.34,15.76,16.285,16.695,16.39,15.34,16.99,16.76,16.98,17.17
7,7.75,71.089,64.639,8.46295,-2.6746,396.76,17.045,17.141,17.13,17.43,18.23,17.26,16.64,57.535,55.43,52.22,54.16,60.6,8.4839,8.7044,9.965,8.7769,7.4057,0.38429,2.73355,74.943,383.02,26.885,319.3,405.08,252.83,728.2,21.03,15.25,15.54,15.865,16.21,16.54,16.08,14.925,15.24,14.64,14.56,14.67,14.945,14.96,13.995,15.24,15.42,15.73,16.22,16.65,16.375,15.355,16.97,16.84,17.14,17.29
7,8.25,89.466,102.65,17.2,-4.21565,397.1,17.985,17.463,17.425,17.61,18.62,17.75,17.24,57.7,56.71,53.85,54.6,61.02,8.5711,8.5828,10.151,9.0005,7.7943,0.42391,2.3254,74.955,487.8,35.1645,323.7,412.655,352.13,944,27.845,15.49,15.625,15.88,16.155,16.5,16.07,14.93,16.59,15.355,14.89,14.735,14.915,14.94,13.995,15.8,15.615,15.775,16.18,16.625,16.36,15.345,17.02,17,17.27,17.51
7,8.75,110.03,154.75,20.2375,-4.4247,397.585,18.372,17.775,17.75,17.74,18.71,17.96,17.75,58.49,56.68,53.49,53.63,60.34,8.4734,8.6749,10.207,9.2888,8.1418,0.454345,2.1561,74.969,597.5,42.555,327.74,418.03,449.44,1162,34.485,16.12,15.87,15.925,16.145,16.45,16.07,14.93,17.81,16.265,15.52,14.935,14.905,14.92,13.995,16.61,16.03,15.935,16.195,16.605,16.35,15.34,17.09,17.19,17.43,17.63
7,9.25,140.505,216.95,30.2195,-5.05025,397.865,18.6265,17.969,18.06,18.06,19.1,18.58,18.38,58.77,57.165,52.83,54.095,59.06,8.84705,8.8317,10.228,9.7562,8.7287,0.49015,2.1072,74.9785,697.19,51,333.275,422.91,536.67,1265.5,39.985,17.06,16.245,16.115,16.155,16.415,16.055,14.94,18.82,17.17,16.205,15.26,14.995,14.92,14.005,17.13,16.505,16.22,16.23,16.57,16.34,15.345,17.22,17.37,17.53,17.71
7,9.75,145.625,278.65,36.2805,-5.6212,397.97,18.66,18.209,18.3,18.12,19.44,19.03,19.11,59.22,58.28,52.92,53.46,57.395,8.8891,8.7316,10.599,10.306,9.5144,0.50433,1.9927,74.988,795.06,57.35,338.84,428.26,621.3,1544.5,44.805,18.59,16.95,16.38,16.2,16.38,16.03,14.94,18.95,17.68,16.65,15.61,15.075,14.905,14.01,17.45,16.855,16.52,16.315,16.55,16.32,15.36,17.32,17.53,17.6,17.8
7,10.25,173.185,313.265,33.58,-5.4655,398.4,19.008,18.559,18.51,18.435,19.455,19.25,19.4,59.15,56.69,53.39,52.685,56.59,8.8718,8.96895,10.8275,10.6325,9.71845,0.53987,1.9923,74.999,842.48,63.42,343.2,430.505,681.545,1632,48.67,19.71,17.835,16.89,16.345,16.33,16.01,14.94,18.79,17.845,17.06,15.94,15.2,14.905,14.005,17.66,17.08,16.71,16.4,16.53,16.29,15.36,17.43,17.72,17.66,17.88
7,10.75,178.36,321.64,16.7765,-5.34005,398.71,18.569,18.855,18.855,18.82,19.82,19.765,19.895,58.46,56.75,52.55,50.9,54.52,9.4819,9.0857,10.941,11.0965,10.6335,0.54685,1.8896,75.0025,873.35,68.715,350.135,432.86,741.32,1676,52.71,19.71,18.32,17.315,16.47,16.3,15.975,14.925,18.86,17.905,17.225,16.175,15.32,14.895,13.995,17.91,17.3,16.905,16.52,16.505,16.275,15.36,17.57,17.97,17.78,18.07
7,11.25,198.91,354.905,27.6035,-5.3969,399.03,18.213,19.062,19.07,18.99,19.76,20.025,20.225,57.31,54.82,51.385,48.83,52.6,9.6844,9.63395,11.117,11.9715,11.393,0.54413,1.6991,74.997,846.51,69.4775,354.73,434.1,738.095,1703,54.03,19.53,18.445,17.51,16.67,16.295,15.96,14.915,18.74,17.99,17.38,16.425,15.45,14.88,13.995,19.11,17.805,17.13,16.62,16.505,16.265,15.37,17.77,18.4,17.95,18.35
7,11.75,158.835,311.89,25.399,-4.963,399.24,18.215,19.296,19.12,19.23,19.975,20.23,20.65,55.44,53.105,49.86,47.435,51.635,9.9365,10.2645,11.539,12.5165,12.265,0.530485,1.7681,74.994,817.34,68.0795,357.49,432.5,690.25,1661,52.48,19.98,18.605,17.71,16.865,16.355,15.955,14.92,18.55,18,17.48,16.615,15.61,14.88,14.005,20.83,18.795,17.745,16.805,16.495,16.255,15.36,17.98,18.65,18.22,18.59
7,12.25,173.89,300.695,18.24,-4.9594,399.35,18.299,19.489,19.245,19.39,20.04,20.44,20.72,55.06,51.81,49.48,45.94,51.13,10.412,10.672,11.735,12.487,11.949,0.52087,1.7512,74.979,743.8,65.8195,363.145,432.1,636.85,1527,46.97,20.01,18.81,17.9,17.035,16.435,15.955,14.93,18.54,17.99,17.52,16.77,15.735,14.885,14.02,21.85,19.785,18.415,17.025,16.505,16.245,15.37,18.13,18.81,18.35,18.68
7,12.75,164.22,283.79,12.402,-4.69975,399.41,17.802,19.549,19.33,19.53,20,20.42,20.66,54.41,50.18,48.89,46.565,51.4,10.678,10.95,11.975,12.839,12.434,0.52715,1.7635,74.957,693,61.823,366.04,432.135,576.46,1335,42.24,20.21,19.13,18.2,17.235,16.51,15.94,14.93,18.52,17.98,17.52,16.83,15.875,14.9,14.025,22.05,20.415,19,17.37,16.515,16.235,15.375,18.29,18.96,18.42,18.76
7,13.25,150.63,288.59,17.834,-4.7284,399.12,17.749,19.712,19.295,19.5,20.1,20.38,20.52,53.19,49.85,48.035,45.59,51.265,11.1155,11.592,12.789,13.231,12.363,0.505815,1.738,74.939,648.9,56.725,367.63,431.62,538.48,1294,40.67,20.64,19.27,18.45,17.4,16.56,15.9,14.93,18.51,18.03,17.62,16.85,15.96,14.92,14.02,22.03,20.71,19.38,17.73,16.59,16.22,15.38,18.46,19.17,18.45,18.75
7,13.75,159.1,246.09,24.371,-4.306,399.285,17.574,19.807,19.5,19.68,20.22,20.52,20.49,52.43,51.32,48.085,46.08,51,11.299,11.709,12.866,13.472,12.223,0.53001,1.8947,74.914,642.4,55.686,370.59,432.6,521.045,1241,39.36,21.49,19.8,18.65,17.55,16.67,15.91,14.92,18.58,18.02,17.68,16.91,16.03,14.93,14.02,22.62,20.98,19.69,18.02,16.66,16.21,15.38,18.61,19.31,18.48,18.77
7,14.25,152.14,264.16,36.491,-4.1842,399.44,17.3175,19.947,19.67,19.86,20.31,20.5,20.7,51.8,49.645,48.73,45.88,51.91,11.5435,11.824,12.614,13.172,11.689,0.53152,2.0614,74.8975,635.14,53.25,368.315,433.35,538.455,1237,38.63,22.45,20.3,18.97,17.76,16.77,15.9,14.92,18.54,18.07,17.74,17,16.1,14.94,14.02,23.04,21.35,20.06,18.28,16.75,16.2,15.37,18.74,19.41,18.48,18.76
7,14.75,158.175,234.71,21.212,-4.4808,399.13,17.113,19.898,19.7,19.86,20.4,20.57,20.57,51.395,50.71,48.76,46.29,50.86,11.594,11.753,12.786,12.917,12.157,0.55121,2.0944,74.882,595.2,52.605,364.735,434.315,487.275,1205,39.48,22.91,20.83,19.31,17.96,16.86,15.9,14.92,18.51,18.03,17.75,17.05,16.13,14.97,14.02,23.33,21.73,20.35,18.5,16.8,16.19,15.37,18.89,19.44,18.49,18.73
7,15.25,147.02,231.02,10.10355,-3.53005,400.12,16.8175,20.042,19.675,19.945,20.52,20.64,20.565,50.185,50.1,48.09,45.745,49.7,11.9975,11.847,12.8365,13.252,12.5615,0.55155,2.31205,74.862,614.1,56,359.935,433.5,486.485,1229.5,39.57,22.63,21.02,19.6,18.15,16.96,15.89,14.92,19.07,18.14,17.8,17.1,16.22,14.97,14.03,23.19,21.85,20.55,18.66,16.88,16.2,15.38,18.93,19.38,18.5,18.69
7,15.75,120.52,221.15,11.124,-3.5454,399.28,16.857,20.108,19.725,20.12,20.51,20.59,20.58,49.92,47.3,45.68,45.525,50.22,12.1795,12.493,12.9985,13.4775,12.389,0.52916,2.7543,74.844,561.7,50.547,357.26,435.89,432.77,1102.5,38.87,22.23,20.92,19.76,18.3,17.08,15.89,14.92,19.98,18.47,17.95,17.2,16.28,14.98,14.02,22.83,21.73,20.59,18.88,16.95,16.19,15.38,18.93,19.31,18.45,18.67
7,16.25,114.84,166.31,5.5123,-2.8884,399.49,16.955,19.935,19.59,19.88,20.33,20.22,20.415,49.63,48.425,46.86,45.23,49.7,12.145,12.337,12.831,13.135,12.4945,0.51662,3.06635,74.8325,463.84,44.798,355.46,433.26,366.67,961,34.235,21.82,20.81,19.83,18.45,17.15,15.9,14.92,20.04,18.81,18.17,17.26,16.28,14.99,14.02,22.38,21.68,20.71,18.98,17.03,16.19,15.37,18.95,19.3,18.45,18.68
7,16.75,96.871,124.39,-2.0874,-2.4571,399.41,16.8865,19.693,19.25,19.66,19.97,19.96,19.985,50.5,49.425,46.85,46.41,50.92,11.738,12.034,13.018,12.957,11.9855,0.49819,3.16765,74.823,383.25,38.23,351.83,429.75,285.645,833,30.365,21.4,20.65,19.76,18.55,17.28,15.92,14.93,19.48,18.94,18.37,17.37,16.34,15.01,14.02,21.81,21.42,20.64,19.07,17.12,16.21,15.36,18.94,19.26,18.45,18.64
7,17.25,82.042,89.775,-3.1647,-1.25595,398.99,16.797,19.51,19.06,19.26,19.72,19.26,19.46,51.36,49.56,48.34,46.38,51.51,11.186,11.214,12.107,11.642,11.264,0.4921,3.2414,74.813,314.075,32.498,345.3,425.625,212.85,715.9,26.39,20.86,20.3,19.68,18.61,17.36,15.94,14.92,19.15,18.79,18.37,17.41,16.42,15.01,14.02,21.31,20.98,20.4,19.12,17.18,16.22,15.36,18.91,19.205,18.455,18.57
7,17.75,62.428,44.622,-8.13,-0.773975,398.415,16.6005,19.319,18.95,19.12,19.19,18.95,19.065,50.975,48.72,48.38,47.355,53.12,11.287,11.368,11.72,11.702,11.0265,0.44521,3.3878,74.8145,207.29,25.3575,341,420.44,111.18,470.7,19.755,20.3,19.98,19.52,18.67,17.45,15.96,14.93,18.58,18.51,18.25,17.53,16.46,15.03,14.03,20.79,20.69,20.28,19.09,17.24,16.23,15.35,18.88,19.075,18.42,18.55
7,18.25,45.014,19.749,-11.839,0.26573,398.98,16.208,19.031,18.645,18.92,18.86,18.57,18.52,52.03,51.335,50.69,48.665,54.21,10.645,10.503,10.794,11.217,10.198,0.44799,3.50295,74.823,141.37,18.438,335.2,416.315,29.3425,325,13.78,19.68,19.67,19.36,18.66,17.54,15.98,14.93,18.09,18.23,18.06,17.5,16.5,15.04,14.03,20.19,20.29,20.03,19.05,17.32,16.26,15.35,18.835,18.98,18.35,18.47
7,18.75,28.1485,-2.2957,-13.878,0.908835,397.9,16.1375,18.785,18.165,18.51,18.46,18.16,18.07,52.05,51.72,51.19,49.84,55.8,10.536,10.118,10.276,10.268,9.41755,0.387745,3.64095,74.836,69.585,12.1315,333.78,410.8,-21.5895,173,6.7785,19.25,19.35,19.15,18.63,17.62,15.98,14.92,17.59,17.91,17.83,17.44,16.56,15.05,14.03,19.65,19.93,19.76,18.96,17.39,16.29,15.35,18.735,18.845,18.26,18.39
7,19.25,19.0685,-14.49,-16.0275,1.3883,398.34,16.335,18.609,17.83,18.01,17.79,17.64,17.56,52.65,52.38,52.35,51.445,57.32,10.142,9.9126,9.8383,9.5943,8.62605,0.37752,3.7907,74.843,18.507,6.7021,332.81,404.9,-57.421,52.32,2.243,18.7,19.03,18.94,18.59,17.65,16,14.93,17.12,17.56,17.55,17.32,16.59,15.06,14.03,19.19,19.47,19.49,18.84,17.44,16.31,15.36,18.63,18.68,18.215,18.27
7,19.75,11.479,-22.964,-17.1085,1.51225,398.37,15.6985,18.299,17.46,17.59,17.43,17.09,17.1,55.57,54.005,53.665,52.48,58.725,9.9468,9.4684,9.2809,9.2804,8.05215,0.36421,3.8637,74.854,0,2.86,334.8,399.4,-73.2495,4.4005,0.2095,18.3,18.69,18.78,18.515,17.685,16.015,14.93,16.67,17.245,17.32,17.17,16.6,15.08,14.035,18.74,19.055,19.195,18.725,17.47,16.325,15.355,18.51,18.5,18.18,18.15
7,20.25,8.3659,-24.444,-17.615,1.3478,397.97,16.006,18.108,17.19,17.47,17.28,17,16.8,56.135,54.775,54.605,51.89,60.16,9.58245,9.1808,9.1093,8.9795,7.9014,0.37331,3.9096,74.874,0,2.7447,333.1,396,-72.063,0.194,-0.027,17.865,18.385,18.575,18.44,17.685,16.045,14.935,16.285,16.855,17.01,17.01,16.54,15.11,14.04,18.33,18.715,18.895,18.58,17.495,16.37,15.35,18.47,18.36,18.11,18.02
7,20.75,6.8106,-20.386,-16.911,1.2929,397.625,15.626,18.151,17.225,17.43,17.31,16.97,16.66,53.545,53.115,53.07,51.465,59.765,9.8177,9.411,9.378,9.2252,8.0047,0.34685,3.8894,74.892,0,2.6938,336.53,394.87,-69.8495,0.061,-0.03,17.54,18.07,18.315,18.31,17.685,16.065,14.93,15.98,16.52,16.74,16.83,16.495,15.13,14.04,17.91,18.405,18.625,18.435,17.49,16.39,15.35,18.38,18.2,18.04,17.89
