DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
7,2.75,12.6231761,-2.8736,-10.658,1.52875,404.7325,19.1085,18.1536375,17.54,17.72,17.47,17.2,16.98,72.22,69.41,70.69,70.0675,76.5325,11.863,11.749,11.61,11.447,10.3695,0.493715,4.7603,74.945,0,3.535975,349.835,396.7,-43.9175,0.066,0.008,17.22,17.745,18.0525,18.36,18.315,16.9925,15.645,15.55,15.895,16.09,16.29,16.3775,15.7975,14.4875,17.28,17.8575,18.1975,18.395,18.235,17.4275,16.02,19.03,18.7,18.75,18.605
7,3.25,18.662,-2.7757,-10.22425,1.274,403.97,18.93725,18.189,17.455,17.67,17.4025,17.16,16.87,70.95,67.24,68.16,67.055,74.52,11.51475,11.273,11.334,11.251,10.1395,0.4750825,4.705675,74.93875,0,3.4703,350.7825,396.115,-39.603,0.0635,0.0145,17.07,17.5975,17.9575,18.2625,18.2275,16.9725,15.645,15.48,15.7975,16.02,16.2125,16.3,15.7575,14.4875,17.15,17.7075,18.0575,18.2925,18.1825,17.4275,16.02,18.96,18.64,18.685,18.54
7,3.75,18.507,-3.168024494,-10.3835,1.417925,404.08,18.851,18.14475,17.45,17.6,17.355,17.06,16.79,71.91,69.5525,69.65,67.175,75.13,11.307,11.056,11.127,10.975,9.9402,0.4871925,4.835025,74.9385,0,3.4493,349.38,395.855,-41.513,0.05975,0.004,16.94,17.47,17.8375,18.1625,18.17,16.975,15.6525,15.36,15.7125,15.935,16.1375,16.23,15.74,14.49,17.04,17.5675,17.9275,18.1975,18.125,17.4175,16.02,18.895,18.59,18.625,18.505
7,4.25,15.45125,-3.129475,-10.384,1.3902,402.13,19.094,18.059355,17.445,17.53,17.34,17.045,16.85,73.685,69.665,70.56,69.32,76.015,11.18325,10.91475,10.95,10.9435,9.99235,0.47365,4.577025,74.93975,0,3.6145,349.91,395.2,-42.52,0.0615,0.0165,16.8025,17.37,17.72,18.07,18.1,16.99,15.66,15.235,15.61,15.85,16.05,16.16,15.72,14.48,16.8875,17.44,17.79,18.09,18.07,17.41,16.02,18.815,18.54,18.5575,18.425
7,4.75,14.14125,-2.24295,-10.36225,1.3416,403.65,19.23,18.0655,17.39,17.4875,17.335,17.01,16.7425,74.845,70.64,72.605,71.545,77.905,11.1495,11.014,10.99025,10.87225,9.74525,0.440615,4.61675,74.9485,0,3.71825,350.225,394.8,-41.379,0.063,0.012,16.7,17.215,17.61,17.9725,18.04,16.9875,15.66,15.15,15.4925,15.7625,15.9675,16.09,15.6925,14.49,16.775,17.31,17.675,17.99,18.04,17.4,16.0325,18.75,18.5,18.51,18.36
7,5.25,12.5265,-3.1132,-10.567,1.3015,403.44,19.286980025,17.89752,17.36,17.4,17.255,16.93,16.69,74.275,70.945,71.3125,70.25,76.87,11.046,10.871,10.866,10.623,9.7135921135,0.4637,4.6988,74.9605,0.0785095,3.87925,349.2025,394.27,-40.355,2.504,0.1785,16.6225,17.09,17.47,17.87,17.97,16.98,15.66,15.055,15.4,15.67,15.86,16.03,15.67,14.49,16.6625,17.14,17.51,17.87,17.97,17.39,16.03,18.6975,18.4175,18.45,18.3425
7,5.75,17.75865234,-0.4220225,-9.70465,1.28345,402.6425,19.22636902,17.87675,17.435,17.43,17.2925,16.84,16.59,73.17,69.35,70.81,69.21,76.195,11.0175,10.615,10.808,10.591,9.6456,0.474135,4.52325,74.9735,20.669,7.2545,346.57,394.75,-35.718,30.49,1.546,16.54,16.9975,17.3775,17.7675,17.9175,16.9725,15.66,15.02,15.345,15.595,15.7675,15.9675,15.6575,14.49,16.56,17.03,17.3575,17.7675,17.905,17.3675,16.0375,18.665,18.39,18.4,18.265
7,6.25,35.83857821,3.308275,-7.4479,1.043569988,403.7625,19.118,17.939,17.76,17.55,17.7025,17.06,16.76,73,68.495,69.695,68.1575,75.895,10.9705,10.652,11.317,10.614,9.4795275465,0.4662784,4.3337,74.9885,95.4725,16.438,343.4125,399.21,1.4839,144.875,5.3665,16.54,16.9275,17.2675,17.6775,17.84,16.965,15.6475,15.02,15.305,15.5375,15.6875,15.9075,15.63,14.49,16.49,16.9575,17.255,17.6475,17.8525,17.3575,16.0375,18.625,18.35,18.36,18.245
7,6.75,45.594,19.357,-2.582375,0.50991,404.725,19.44,18.09525,18.0525,17.94,18.285,17.41,17.23,71.41,69.515,70.99,70.84,75.9025,11.0665,11.005,11.783,11.073,9.7059,0.5311925,4.032375,75.005,196.375,19.3675,341.09,404.425,76.1085,343.525,10.9725,16.5,16.855,17.18,17.58,17.7675,16.9325,15.6475,15.09,15.285,15.4475,15.6375,15.845,15.61,14.49,16.44,16.845,17.1525,17.525,17.7775,17.3375,16.04,18.55,18.325,18.31,18.25
7,7.25,83.08925,59.012,5.22125,-0.1734825,404.14,19.9165,18.4575,18.3675,18.5,19.0225,18.2,17.785,72.87,70.2125,69.705,69.795,75.505,11.614,11.581,13.254,11.789,10.084763545,0.5118925,3.8676,75.027,311.325,24.18075,341.7175,409.695,177.22,566.625,16.7325,16.5,16.825,17.1075,17.5175,17.6975,16.9075,15.6375,15.44,15.3925,15.4675,15.5775,15.795,15.5875,14.48,16.47,16.7725,17.095,17.4625,17.7275,17.31,16.0375,18.495,18.325,18.32,18.34
7,7.75,113.245,100.24075,16.335,-1.16635,403.885,19.91675,18.666,18.69,18.88,19.6425,18.72,18.2,71.1,69.5025,66.88,69.025,74.04,11.9253103525,12.005,13.316,12.103,10.6805,0.51235,3.5763,75.04,432.495,32.27175,345.655,418.6375,280.31,799.9,23.3275,16.59,16.8475,17.07,17.4,17.6075,16.885,15.63,16.39,15.6975,15.47,15.54,15.725,15.5675,14.48,16.68,16.8525,17.0675,17.4,17.665,17.29,16.015,18.5,18.405,18.405,18.7
7,8.25,134.915588,149.855,36.1365,-1.4641,404.5175,20.386,18.9915,19.02,19.17,20.0525,19.14,18.8,72.435,71.775,67.25,69.07,73.555,12.2065,12.2,13.809,12.733,11.244,0.5486272,3.3146676095,75.055,543.1,40.43,340.98,425.2825,384.32,1019.25,30.4325,16.75,16.8875,17.05,17.345,17.5475,16.8725,15.6325,18.4,16.24,15.8075,15.5875,15.6675,15.54,14.48,17.17,16.945,17.1675,17.365,17.62,17.27,16.0225,18.54,18.47,18.51,18.855
7,8.75,174.775,219.16,39.7705,-2.256475,405.6125,20.79375,19.2855,19.4075,19.59,20.465,19.76,19.305,73.4775,72.0275,67.2375,69.27,72.37,12.575,12.648,14.474,13.428,11.927,0.567765,3.12415,75.0565,652.37,48.95975,348.555,431.2125,482.51,1202.25,37.5375,17.45,17.015,17.0975,17.3,17.505,16.8775,15.63,19.92,17.395,16.4175,15.66,15.63,15.5275,14.485,18.15,17.4325,17.2525,17.3375,17.5975,17.265,16.0475,18.615,18.65,18.69,19.045
7,9.25,207.4075,313.175,41.43675,-1.994914749,405.09,21.0965,19.56525,19.74,19.88,20.9825,20.21,19.97,73.4425,70.6725,67.135,68.94,73.155,12.838,13.16,14.944,14.113,12.8655,0.5823,2.903875,75.07,750.225,58.796,354.8325,437.275,564.105,1324,43.5325,18.66,17.4675,17.235,17.305,17.4675,16.875,15.64,20.53,18.3225,17.125,16.0575,15.66,15.52,14.4875,18.91,17.9225,17.4725,17.3475,17.5675,17.2475,16.0425,18.695,18.805,18.785,19.175
7,9.75,212.59,369.0275,44.6835,-2.4727,404.945,21.2939028175,20,19.9875,19.86,21.145,20.62,20.405,74.055,70.77,67.555,67.325,71.22,13.4125,13.118,15.315,14.873,13.6475,0.6109625,2.751625,75.079,842.025,65.369,359.595,440.92,650.875,1603.25,48.2425,20.32,18.3175,17.5275,17.335,17.43,16.8575,15.6475,21.57,19.06,17.77,16.4875,15.75,15.5075,14.4975,19.12,18.18,17.74,17.43,17.545,17.235,16.0425,18.79,18.98,18.875,19.26
7,10.25,247.205,428.475,46.12575,-2.9889238185,405.06,21.74718044,20.393,20.21,20.1975,21.43,21.1525,20.9975,75.62,70.0225,68.695,68.9575,71.15,13.55325,13.549,15.98275,15.69075,14.64775,0.645875,2.78125,75.085,914.55,71.9855,366.32,443.355,723.155,1737,52.34,21.37,19.25,18.0675,17.4225,17.3975,16.83,15.64,21.34,19.6975,18.465,16.845,15.9475,15.47,14.49,19.18,18.3975,17.9375,17.4875,17.525,17.2175,16.0425,18.865,19.15,18.94,19.29
7,10.75,276.29,488.4,31.1755,-2.2927,404.715,21.4415,20.6455,20.53,20.4125,21.45,21.6375,21.5325,74.54,71.56,68.62,67.595,70.7625,14.20225,14.1320764675,16.32125,16.680542715,15.3287461075,0.654015,2.6604,75.09,984.925,78.379,371.0225,445.44,783.3275,1868,56.83,21.8,19.81,18.5725,17.5575,17.375,16.7975,15.62,20.76,19.5575,18.7375,17.19,16.1175,15.46,14.49,19.52,18.6275,18.09,17.6075,17.51,17.19,16.0425,18.975,19.395,19.045,19.495
7,11.25,302.0875,590.37,41.65625,-1.49615,405.175,21.50425,20.846,20.83875,20.82,21.82,22.0775,21.875,74.32,70.36,69.62,67.055,70.395,14.8165,14.93725,16.608,17.45925,16.33875,0.66576,2.5158,75.085,1034.075,85.601,372.96,447.62,831.25,1977,60.62,21.4,20.045,18.875,17.75,17.345,16.7675,15.6075,20.45,19.37,18.7525,17.425,16.2275,15.45,14.4875,20.86,19.0725,18.3475,17.725,17.51,17.17,16.045,19.155,19.735,19.205,19.785
7,11.75,282.9925,541.63,43.84975,-1.2379,404.9375,21.32325,20.903,21.0175,20.9175,21.66,22.155,22.3225,72.5375,69.16,69.645,65.7875,70.415,14.62776985,14.77275,16.4115,17.223,16.6325,0.66205,2.5449,75.076,1057.8,90.21375,375.195,446.915,852.625,2029,62.43,21.5,20.125,19.0275,17.925,17.365,16.7825,15.63,20.31,19.2775,18.755,17.58,16.3825,15.46,14.49,23.16,20.215,18.8975,17.88,17.52,17.1575,16.055,19.39,20.045,19.415,20.185
7,12.25,277.92,499.01,34.691,-1.9336,405.3425,21.28825,21.141,21.05,21.015,21.86,22.5,22.66,71.01,69.48,68.0175,65.765,68.8325,15.055,15.02625,17.0715,17.74325,16.70625,0.6575825,2.5476,75.073,1069.65,90.7,378,447.0825,857,2050.75,61.545,21.63,20.2075,19.2475,18.11,17.4375,16.7875,15.65,20.24,19.23,18.695,17.69,16.52,15.4775,14.48,24.09,21.335,19.595,18.0825,17.5175,17.14,16.065,19.605,20.23,19.58,20.255
7,12.75,277.8916272,504.685,21.02325,-1.34925,406.2825,20.79521935,21.175,21.1775,21.1675,22.05,22.665,22.6975,71.37,67.17,66.895,66.175,68.82,15.061,15.5875,17.46125,18.0955,17.40575,0.6802525,2.6466,75.053,1053.4,88,378.1,444.3,859.47,1961.25,58.0625,21.83,20.375,19.37,18.26,17.4775,16.7025,15.65,20.32,19.1475,18.6575,17.7575,16.65,15.4975,14.4975,24.4,21.9775,20.2075,18.395,17.53,17.1375,16.0575,19.795,20.35,19.765,20.33
7,13.25,279.73,496.335,30.4665,-1.7568,406.6075,21.0935,21.471,21.2625,21.405,22.39,22.9375,22.88,68.02,66.61,65.11,64.0275,68.055,15.6958998475,16.11598865,17.694,18.7355,17.90775,0.67083,2.6042,75.03775,1029,86.49375,379.7,447.6,841.5,1961.75,57.6975,22.42,20.6,19.55,18.4,17.52,16.64,15.65,20.24,19.19,18.61,17.81,16.73,15.51,14.5,24.64,22.4,20.71,18.76,17.6,17.14,16.05,19.95,20.585,19.83,20.255
7,13.75,281.49,443,43.61525,-0.73821,407,20.906,21.51075,21.605,21.8075,22.54,23.0275,22.9825,68.9475,66.25,64.03,63.325,66.09,16.1685733,16.596,18.16875,19.133826555,18.09825,0.668025,2.725775,75.019,982.5,83.89975,378.95,446.9,807.6,1890,57.94,23.71,21.25,19.84,18.52,17.6,16.65,15.65,20.23,19.22,18.6,17.82,16.8,15.5,14.49,25.36,22.82,21.13,19.14,17.65,17.11,16.06,20.065,20.83,19.84,20.275
7,14.25,261.01,436.3035138,59.2505,-0.59916,405.53,21.009,21.711,21.705,21.9925,22.93,23.3,23.185,67.64,65.33,64.41,62.78,66.3,16.7915,17.149,18.675,19.8065,18.52075,0.69293,2.9031,74.99725,921.6,82.3955,378.99,449.2,758.9,1779.25,56.9275,25.02,21.86,20.22,18.74,17.69,16.65,15.65,20.06,19.17,18.61,17.84,16.88,15.52,14.49,26.3,23.52,21.62,19.4,17.66,17.11,16.05,20.22,20.915,19.865,20.265
7,14.75,242.73,394.3,44.1955,-0.5100975,406.4925,20.8805,21.722,21.83,22.0575,22.96,23.345,23.175,69.1,67.56,66.19,65.01,70.035,16.733,17.2865,19.008,19.7035,18.8095,0.68268,3.121,74.98275,898.75,78.8025,376.97,450.22,714.18,1756.25,56.7225,25.69,22.6,20.67,18.95,17.78,16.68,15.64,20.09,19.16,18.65,17.87,16.92,15.53,14.5,27.07,24.2,22.21,19.74,17.7,17.11,16.06,20.355,20.995,19.88,20.315
7,15.25,243.1475,397.08,24.75325,-0.44327,408.46,20.5845,21.854,21.8175,22.14,23.17,23.425,22.99,67.0425,65.51,65.66,63.57,68.98,17.26025,17.5555,19.087566075,20.0245,18.702,0.677245,3.5796554785,74.967,849,75.62525,376.36,453.405,658.15,1615,54.6675,25.94,23.16,21.12,19.25,17.88,16.69,15.64,20.88,19.28,18.61,17.84,16.97,15.55,14.49,26.55,24.63,22.62,20.01,17.82,17.11,16.06,20.405,21.035,19.9,20.28
7,15.75,223.81,377.19,21.917,-0.3110375,405.5875,20.6085,21.77175,21.83,22.145,23.0875,23.34,23.16,66.9575,64.38,64.0575,65.95,71.01,17.5057221875,17.899,19.488,20.097,19.143,0.7028375,3.68505,74.94625,767.45,69.44025,372.9075,453.315,584.78,1439,51.705,25.03,23.03,21.44,19.56,18,16.7,15.65,22.45,19.98,18.86,17.89,17.02,15.57,14.5,25.9,24.59,23.03,20.32,17.92,17.1,16.06,20.485,21.05,19.855,20.29
7,16.25,214.2512727,306.47,15.31022583,0.38006,405.575,20.29775,21.69471,21.88,22.0675,22.85,23.16,22.77,65.25,66.285,65.88,65.73,70.225,17.3695,17.676,18.9845,19.3905,18.505,0.67818,3.92755,74.92525,661.74,62.745,371.07,450.9075,490.82,1333.75,47.17,24.4,22.89,21.57,19.67,18.15,16.73,15.67,22.66,20.57,19.35,18.04,17.05,15.59,14.5,25.41,24.28,23.01,20.5,18.05,17.11,16.06,20.51,21.03,19.93,20.32
7,16.75,167.14,232.6825,7.2735,0.75667,406.215,20.1,21.37875,21.57,21.7475,22.57,22.3625,22.25,66.165,65.735,64.185,64.98,71.395,17.08925,17.13675,18.3645,18.57225,17.685,0.6680775,4.138175,74.907,564.4,54.537,368.855,445.935,383.62,1158.75,42.2,24,22.73,21.52,19.9,18.29,16.7,15.67,21.78,20.57,19.61,18.27,17.13,15.61,14.5,24.78,23.96,22.8,20.7,18.14,17.12,16.06,20.52,21.005,19.995,20.285
7,17.25,136.611265875,176.905,2.3636,0.830895,405.745,19.98611015,21.121,21.21,21.2975,22.1,22.0075,21.66,66.0825,66.74,65.3275,65.77,72.155,16.759,16.77525,17.997,17.9,16.55389814,0.66142,4.3394,74.90075,453.92,47.33375,367.85,443.15,283.6,945.5,38.09,23.32,22.4,21.43,20.04,18.45,16.67,15.67,21.29,20.35,19.64,18.42,17.19,15.62,14.5,24.13,23.49,22.57,20.76,18.17,17.13,16.06,20.535,20.93,19.945,20.24
7,17.75,117.27852255,126.8163092,-1.69865,1.01915,404.5825,19.86375,20.90725,20.81,21.1575,21.5775,21.295,21.23,66.57,66.3175,66.505,67.47,71.855,16.04275,16.224,17.207,17.13775,15.901,0.63478,4.498089633,74.90075,327.18,41.23,364.7075,437.78,171.43,717.125,33.05,22.64,22.02,21.27,20.08,18.56,16.7,15.67,20.54,20,19.54,18.46,17.26,15.65,14.5,23.48,22.97,22.29,20.71,18.29,17.14,16.06,20.535,20.94,19.95,20.1975
7,18.25,85.036291665,69.69399462,-6.2573379165,1.1168,406.47,19.638,20.61625,20.3825,20.77,20.985,20.6525,20.7,67.835,67.62,68.28,66.7725,72.58,15.884,15.815,16.525,16.11425,14.897,0.5974,4.722775,74.9065,218.19,36.4225,362.05,431.225,75.142,513.25,22.53,22.01,21.57,21.04,20.06,18.63,16.72,15.66,19.83,19.69,19.3,18.46,17.35,15.67,14.51,22.97,22.61,21.94,20.59,18.34,17.15,16.06,20.52,20.8375,19.855,20.0975
7,18.75,60.88225,27.451,-9.35316476,1.656575,405.26,19.331,20.325,19.76,20.0875,20.13,19.8775,19.88,69.34,67.515,66.4175,67.22,73.7875,15.025,15.01025,15.35025,15.0197364125,14.06524832,0.560925,4.701275,74.917,111.09,27.8625,361.3425,423.325,4.4964,280.75,12.51,21.5,21.27,20.8,20.03,18.7,16.74,15.66,19.23,19.31,19.08,18.44,17.4,15.69,14.51,22.42,22.19,21.67,20.52,18.43,17.17,16.06,20.4325,20.645,19.7775,19.95
7,19.25,40.73025,-2.45666137875,-12.206,2.1487,405.3,19.2199862,19.9585,19.4325,19.665,19.6625,19.42,19.34,68.2525,69.9075,67.73,67.5225,73.8,14.40925,14.396,14.652268375,14.45425,13.704,0.549565,4.67185,74.9325,36.876,13.5475,360.8325,415.37,-23.75,110.4,4.5785,21.02,20.85,20.55,19.99,18.75,16.75,15.66,18.71,18.91,18.81,18.3,17.33,15.73,14.51,21.85,21.7,21.38,20.41,18.49,17.19,16.06,20.385,20.46,19.735,19.7825
7,19.75,25.24,-7.39685,-13.8997821975,2.302775,407.535,19.2535,19.778,19.15,19.405,19.17,18.8575,18.77,70.34,68.6325,69.625,67.69,72.78,14.2283463925,14.2295,14.275,14.05825,13.027,0.55108,4.99065,74.943,3.1238,4.0835,359.9275,407.8,-34.326,18.425,0.8905,20.57,20.505,20.3575,19.8925,18.8125,16.765,15.6525,18.25,18.59,18.5525,18.1875,17.355,15.7425,14.5025,21.2725,21.3325,21.1025,20.2725,18.535,17.2225,16.06,20.28,20.2,19.66,19.66
7,20.25,22.30025,-7.97785,-14.322,2.33835,407.62,19.09825,19.6655,19,19.2775,19.03,18.79,18.55,70.54,68.33,68.32,67.61,74.6375,13.81125,13.8265,13.993,13.85875,12.895,0.5339295,5.1018,74.96925,0,3.37515,361.65,406.305,-35.06,0.576,0.0725,20.085,20.1525,20.1375,19.8,18.8225,16.7725,15.67,17.6875,18.255,18.255,18.0625,17.3325,15.765,14.4925,20.7825,20.99,20.795,20.115,18.555,17.2525,16.06,20.13,20.03,19.57,19.59
7,20.75,16.8405,-5.76705,-13.9365,2.329175,405.3925,19.07825,19.6135,18.9275,19.215,18.98,18.735,18.33,71.15,66.77,70.59,71.3175,76.4975,13.772,13.8015,13.87725,13.52525,12.36,0.5323,4.9648,74.9925,0,3.468,362.53,405.11,-33.655,0.102,0.0715,19.56,19.815,19.8925,19.7075,18.815,16.7725,15.66,17.3475,17.875,18.0125,17.865,17.2725,15.7825,14.4925,20.28,20.535,20.5325,19.9625,18.5675,17.2725,16.06,20.01,19.86,19.5,19.44
7,21.25,27.14475,-6.7653,-12.61,2.124975,406.985,18.78725,19.5885,18.805,18.9725,18.84,18.5475,18.24,70.05,68.6825,70.89,67.99,75.95,13.3475,13.21925,13.514,13.12675,11.955,0.51837,4.9571,75.00025,0,3.5288,359.95,403.64,-35.505,0.09025,0.03825,19.22,19.48,19.6225,19.5625,18.7925,16.7925,15.655,17.0825,17.5525,17.7325,17.655,17.2,15.8,14.49,19.8625,20.23,20.2325,19.8025,18.5775,17.29,16.05,19.89,19.72,19.47,19.37
7,21.75,22.5925,-5.19375,-12.5031489525,2.537775,406.1325,19.11675,19.4616725,18.7925,18.945,18.74,18.495,18.13,70,67.7025,68.42,67.125,73.9125,13.31525,13.15175,13.25075,12.89275,11.804,0.5314975,5.02932403925,75.01325,0,3.515,358.3025,403.2725,-35.524,0.089,0.0585,18.9,19.21,19.39,19.37,18.74,16.81,15.64,16.84,17.29,17.46,17.44,17.12,15.82,14.49,19.54,19.9,19.95,19.62,18.55,17.31,16.05,19.765,19.57,19.3575,19.2775
7,22.25,19.85425,-5.520872921,-11.85575,2.3227,404.63,19.293,19.31275,18.6625,18.935,18.68,18.345,18.11,72.1,69.685,71.38,67.0425,75.4725,12.9585,12.84425,12.94525,12.5895,11.525,0.529031825,5.219475,75.016,0,3.4829,357.6775,402.775,-39.853,0.082,0.0555,18.64,19.02,19.19,19.3,18.73,16.82,15.66,16.61,17.07,17.22,17.31,17.01,15.82,14.49,19.23,19.59,19.7,19.46,18.55,17.33,16.05,19.6675,19.4575,19.295,19.1975
7,22.75,22.7115,-4.8127328675,-11.732,2.35957854075,404.48,19.261,19.207,18.395,18.705,18.48,18.185,17.97,70.96,69.7625,71.21,68.655,75.975,12.8195,12.75175,12.88125,12.61225,11.38,0.5148875,5.1323,75.01375,0,3.4064,355.4325,402.6225,-39.73,0.0775,0.05,18.4225,18.8225,18.975,19.22,18.72,16.83,15.65,16.3975,16.8575,17.0225,17.18,16.91,15.8325,14.49,18.9675,19.2975,19.435,19.3,18.5325,17.3425,16.0325,19.56,19.33,19.26,19.12
7,23.25,16.20639597,-6.188173929,-11.55525,2.2192,404.575,19.51,19.132,18.3625,18.555,18.39,18.0925,17.78,71.895,69.875,72.0125,70.94,76.08,12.589,12.51,12.64775,12.486,11.216,0.49295,4.8566,75.0115,0,3.40225,356.21,401.39,-39.43,0.07,0.066,18.225,18.65,18.805,19.07,18.675,16.855,15.64,16.255,16.705,16.86,17.02,16.82,15.85,14.485,18.655,19.015,19.195,19.15,18.485,17.36,16.025,19.475,19.2425,19.1775,19.025
7,23.75,18.9495,-6.105925,-11.47975,2.057,404.94,19.2210631375,19.02994,18.245,18.4575,18.24,17.9075,17.72,71.93,67.06,71.38,70.2,76.45,12.41325,12.3009821,12.4525,12.21925,11.158,0.50449,4.81165,75.005,0,3.4165,349.7,400.84,-46.071,0.07075,0.04075,18.06,18.46,18.64,18.91,18.61,16.87,15.63,16.13,16.56,16.75,16.89,16.74,15.87,14.49,18.38,18.85,19.03,19.01,18.44,17.37,16.02,19.4075,19.16,19.075,18.9275
8,0.25,18.59725,-1.97435,-12.74157649,1.79555,404.545,18.97675,19.2335,18.3525,18.505,18.2175,17.765,17.59,75.2,73.7575,72.675,72.935,79.035,12.17791458,12.4636145075,14.3090602925,11.937,10.25675,0.45303,4.5184,74.988,0,3.74005,348.1,399.48,-42.7565,0.053,0.009,16.515,17.0375,17.41,17.705,17.5875,16.33,15.29,15.155,15.4675,15.6675,15.88,15.9675,15.4675,14.56,16.525,16.9875,17.2775,17.6475,17.485,16.7375,15.77,18.535,18.325,17.96,17.8875
8,0.75,23.39425,-2.2278,-12.83925,2.00795,404.1625,18.88676258,19.05906,18.2,18.305,18.03,17.67,17.4875,73.62,74.51,73.65,72.81,79.47,11.889,11.95549447,14.16539742,11.621,9.9210014415,0.4591878,4.62755,74.9715,0,3.72395,346,398.7325,-44.7195,0.04575,0.0085,16.39,16.8875,17.275,17.59,17.515,16.3375,15.2875,15.07,15.385,15.5825,15.7875,15.915,15.46,14.56,16.3375,16.805,17.1375,17.515,17.4275,16.7475,15.77,18.46,18.24,17.9275,17.845
8,1.25,17.3455,-1.9179,-12.71075,1.712386588,404.31,19.033,19.0825,18.13,18.24,18.04,17.7,17.435,73.3,74.35,72.46,72.65,78.37,11.76895774,11.7565,13.909,11.433,9.8964,0.44323,4.7357,74.963,0,3.829,346.2425,398.705,-43.4225,0.0435,0.006,16.2575,16.7975,17.16,17.5075,17.45,16.35,15.2875,14.94,15.315,15.5,15.7,15.8475,15.4575,14.5575,16.195,16.6625,17.0275,17.39,17.3775,16.75,15.7775,18.34,18.1875,17.88,17.82
8,1.75,20.222,-2.43925,-12.1662891525,1.78145184,404.89,18.95675,18.895,18.2,18.2725,17.9725,17.6525,17.41,72.55,74.485,74.87,74.32,79.46,11.5405,11.5185,13.75,11.418,9.4386,0.4585475,4.577475,74.9485,0,3.795225,346.225,397.735,-44.8695,0.04325,0.0095,16.145,16.67,17.025,17.3875,17.3875,16.355,15.2875,14.8775,15.24,15.41,15.6375,15.79,15.455,14.5575,16.0675,16.4925,16.895,17.28,17.32,16.74,15.775,18.2875,18.1325,17.8575,17.78
8,2.25,16.155,-2.054,-12.338,1.75705,404.8225,18.91426108,18.88,18.04,18.155,17.92,17.63,17.315,73.2725,75.19,73.08,72.57,79.845,11.5315,11.28494608,13.7885,11.172,9.457625,0.47701,4.50265,74.94275,0,3.9222,345.5775,397.4025,-47.041,0.0445,0.035,16.0625,16.57,16.92,17.2775,17.345,16.3625,15.29,14.8,15.1875,15.3475,15.56,15.74,15.445,14.56,15.9575,16.36,16.765,17.1775,17.2775,16.73,15.7725,18.23,18.09,17.825,17.7475
8,2.75,16.4585,-2.559725,-12.06342799,1.799990533,404.3302333,18.97575,18.8645,17.925,18,17.765,17.49,17.155,73.39,73.1825,74.2525,72.37,78.4,11.36375,11.14175,13.431,10.881,9.4411,0.48029,4.6043480705,74.9395,0,3.8825,344.0775,397.015,-44.759,0.04625,0.01725,15.965,16.46,16.8275,17.1575,17.285,16.36,15.29,14.7375,15.095,15.28,15.5,15.7175,15.43,14.56,15.82,16.265,16.66,17.0775,17.22,16.73,15.7725,18.2,18.0375,17.7975,17.71
8,3.25,15.631733665,-1.5332,-12.1625,1.8826,403.985,18.86875,18.659335,17.7,17.695,17.515,17.2,17.06,73.675,72.57,73.55,72.86,79.475,11.1195,10.7,13.4335,10.411,9.37765,0.429435,4.49345,74.938,0,4.016,344.6025,396.4275,-45.12,0.04425,0.011,15.87,16.3675,16.735,17.07,17.2175,16.3525,15.29,14.63,15,15.2075,15.4575,15.6575,15.42,14.56,15.695,16.1675,16.5575,16.9675,17.16,16.7275,15.78,18.15,17.975,17.7775,17.685
8,3.75,20.033,-1.4545,-11.848,1.6383,403.78,18.8915,18.54,17.63,17.635,17.355,17.07,16.835,74.25,74.1825,74.34,72.1675,78.385,10.913,10.637,13.093,10.2995,9.136241377,0.43503,4.329,74.932,0,4.098125,346.48,396.57,-40.29875,0.0455,0.0165,15.77,16.29,16.63,16.98,17.14,16.35,15.29,14.6,14.95,15.14,15.37,15.6,15.41,14.57,15.59,16.08,16.43,16.87,17.13,16.72,15.79,18.09,17.91,17.74,17.66
8,4.25,17.6745,-1.0832,-12.141,1.619425,404.07,18.644,18.45475,17.6225,17.655,17.36,17.085,16.795,73.5375,72.74,73.44,73.26,78.515,10.99825,10.925,13.264,10.4575,9.04615,0.4174,4.419975,74.938,0,4.0751,342.77,396,-44.30825,0.045,0.01625,15.7025,16.2075,16.56,16.895,17.0725,16.345,15.29,14.55,14.88,15.08,15.33,15.55,15.4025,14.56,15.485,15.985,16.3675,16.78,17.0825,16.7025,15.79,18.0525,17.8825,17.71,17.6275
