DOY2,HR2,USTAR,TA,WS,FC,H,LE,G,TS_1_1_1,TS_1_2_1,RH,PA,VPD,NETRAD,PPFD_IN,SW_IN,PPFD_OUT,SW_OUT,LW_IN,LW_OUT
9,4.25,0.1465,12.05,1.595,1.739,-5,-0.5,-17.5,14.485,15.55,96.75,97.23,0.405,-37.5,0.5,-2.5,0,1,335,365.5
9,4.75,0.1635,12,1.64,1.5115,-4,-1,-17,14.395,15.42,97,97.221,0.42,-38.5,0.5,-3,0,1,331.5,366.5
9,5.25,0.141,11.85,1.51,1.637,-7.5,0,-16.5,14.305,15.3,97.1,97.2405,0.355,-37.5,0.5,-2,0,1,330,366.5
9,5.75,0.1275,11.7,1.485,1.705,-6.5,1,-16.5,14.175,15.135,96.9,97.2505,0.355,-34,2,-1,0,1,331.5,365
9,6.25,0.154,11.8,1.51,1.478,-4.5,2,-17,13.995,15.03,96.95,97.271,0.325,-24,18,6.5,1,2.5,333.5,366.5
9,6.75,0.156,12,1.425,1.455,-5.5,4,-15.5,14.085,15,96.8,97.295,0.42,-3,76,39,4,11,332,368
9,7.25,0.203,13,1.46,1.1595,-1,21,-11,14.51,15.11,95.4,97.311,0.705,30,203,92.5,10.5,24.5,332.5,374.5
9,7.75,0.259,14.45,1.935,0.16,13,39,-4.5,15.245,15.395,91.1,97.325,1.33,72.5,367.5,166.5,20,38.5,339.5,382.5
9,8.25,0.302,15.6,2.36,-0.749,30.5,52,1.5,16.085,15.7555,84.85,97.32,2.4,125.5,555,249,29,56,345.5,391
9,8.75,0.343,16.85,2.735,-1.863,59,56.5,7.5,16.955,16.325,81.1,97.32,3.635,180.5,698,322,38,69,350.5,399
9,9.25,0.383,18.35,2.765,-3.829,88.5,72.5,12,17.595,17,76.05,97.3255,4.805,246.5,864,407.5,44.5,83,353,408
9,9.75,0.39,19.6,3.135,-4.6815,116,92,15,18.285,17.52,72.3,97.3405,6.215,301,1013,480,55,95.5,354,411.5
9,10.25,0.442,20.3,3.275,-5.772,146.5,105,17.5,19.795,18.225,67.45,97.356,7.67,365.5,1139.5,553.5,61,109,360.5,419
9,10.75,0.4665,20.9,3.69,-4.454,158,97,20.5,21.03,18.835,63.55,97.3655,8.96,410,1231,605,64,115.5,363.5,427.5
9,11.25,0.478,21.65,3.66,-5.1135,165,104,25.5,22.64,19.98,61.05,97.3455,9.76,440,1291,637.5,66.5,120,367.5,429
9,11.75,0.466,21.95,3.78,-4.818,171,115,29,22.52,20.49,58.6,97.33,10.91,466,1336,677,69,120,368.5,434
9,12.25,0.4995,22.6,3.745,-3.6245,167,121,36.5,22.295,20.635,57.3,97.31,11.73,474.5,1352.5,684,70.5,116,371.5,438.5
9,12.75,0.4875,23,3.565,-3.454,177.5,115.5,47.5,23.885,21.18,53.65,97.2905,12.46,475,1317,676,67,119,374.5,442.5
9,13.25,0.508,23.4,3.85,-3.988,167,113,35,25.1,22.405,53.7,97.255,13.335,460,1255,659.5,65,116.5,376,443.5
9,13.75,0.499,23.3,3.795,-4.545,160,113,28.5,24.2,22.35,51.8,97.2455,13.48,437,1221,647.5,65.5,115,377.5,444.5
9,14.25,0.477,23.55,3.69,-3.204,148.5,109,24.5,23.805,22.13,51.7,97.2055,13.855,406,1117,602.5,62,110,377.5,444.5
9,14.75,0.474,23.9,3.66,-3.3745,149,104,20.5,23.445,22.03,50.65,97.1705,13.705,345.5,995,539.5,59,100.5,376,444.5
9,15.25,0.4695,24.15,3.535,-2.499,114.5,88,17.5,23.58,22.19,51.4,97.1505,14.1,317.5,873,482,54.5,93,373.5,442.5
9,15.75,0.4525,24.2,3.605,-1.9765,82,81,15,23.7,22.58,50.85,97.1555,14.1,242.5,714,401.5,48.5,80.5,373,439
9,16.25,0.426,23.85,3.305,-2.181,55.5,67,12.5,22.97,22.39,51.15,97.1555,13.945,198,592.5,337.5,42,68,369.5,435
9,16.75,0.417,23.4,3.345,-1.09,24,53,10,22.41,22.04,51.6,97.165,13.05,125,399.5,244,34.5,51.5,366.5,428.5
9,17.25,0.361,22.85,2.715,-0.1355,3,45,7,21.82,21.69,52.25,97.1755,12.305,66.5,286,177,23.5,36,364,423
9,17.75,0.278,21.4,2.32,0.364,-9,27,3.5,21.205,21.18,55.3,97.171,10.975,11,147.5,89.5,11,18.5,360,415
9,18.25,0.195,20.1,1.83,0.7505,-13,14,-1,20.37,20.635,61.9,97.195,8.275,-20,50,25,3,4,359,405.5
9,18.75,0.1375,18.55,1.865,1.023,-11,5,-4,19.425,20.005,71.5,97.185,5.91,-47,6.5,0.5,0.5,1,355.5,398
9,19.25,0.1445,17.6,1.735,1.728,-11.5,3,-7,18.865,19.335,78.2,97.2,4.16,-53,1,-3,0,0,348.5,392.5
9,19.75,0.1355,16.55,1.65,1.3075,-9.5,3,-10,18.37,18.77,81,97.216,3.31,-53.5,0.5,-3.5,0,0,344.5,387
9,20.25,0.1065,16.15,1.78,1.364,-7,2,-10,18.1,18.615,83.95,97.24,2.715,-53,0.5,-3,0,0,342.5,384.5
9,20.75,0.1115,15.8005,1.715,1.591,-5.5,1,-10.5,17.96,18.42,85.85,97.255,2.22,-51,0.5,-3,0,0,339.5,382.5
9,21.25,0.147,15.55,1.77,1.637,-9,2,-11,17.785,18.15,88.95,97.2555,1.745,-50,0.5,-3,0,0,339.5,382
9,21.75,0.141,15.2,1.685,1.91,-9,2,-12,17.57,18.005,89.3,97.271,1.715,-50.5,0.5,-3,0,1,336.5,382
9,22.25,0.117,15.2,1.535,1.637,-6,2,-13,17.315,17.875,89.55,97.28,1.62,-50.5,0,-3,0,1,335.5,380
9,22.75,0.112,14.9,1.66,1.239,-4,1,-14.5,16.955,17.685,90.15,97.2905,1.6,-47.5,0,-3,0,1,336.5,378.5
9,23.25,0.118,14.65,1.545,1.341,-9,1,-14,16.575,17.41,91.2,97.2855,1.37,-46.5,0.5,-3,0,1,341,377
9,23.75,0.146,14.2,1.61,1.7505,-7,0,-14,16.271,17.115,91.55,97.2855,1.33,-46.5,0.5,-3,0,1,340,376
10,0.25,0.236,5.8,2.19,0.4775,-14.5,2,-23,12.1,13.08,90,97.051,0.87,-22,0,-2,0,1,302,333
10,0.75,0.27,5.1,2.14,0.5575,-15,2,-23,11.78,12.77,90.8,97.071,0.88,-18,0,-2,0,1,311,332
10,1.25,0.241,4.9,2.12,0.569,-9,0.5,-23,11.5,12.49,90.7,97.111,0.9,-28,0,-2,0,1,304,333
10,1.75,0.215,4.6,1.86,0.273,-8,1,-22,11.09,12.18,91.2,97.08,0.84,-39,0,-3,0,1,301,330
10,2.25,0.2465,4.4,2.19,0.2275,-6,0,-22,10.73,11.85,90.4,97.08,0.76,-40,0,-3,0,1,301,330
10,2.75,0.293,4.5,2.08,0.341,-9,2,-21,10.49,11.54,91.4,97.071,0.59,-39,0,-3,0,1,299,328
10,3.25,0.2485,4.1,1.98,0.421,-8,1,-23,10.37,11.39,92.2,97.071,0.6,-41,0,-2,0,1,293,329
10,3.75,0.231,4.1,1.89,0.455,-10.5,2,-23,10.22,11.26,93.3,97.12,0.51,-26,0,-2,0,1,294,328
10,4.25,0.231,3.5,1.77,0.41,-6,2,-23,10.08,11.12,94.4,97.13,0.51,-27,0,-2,0,1,299,327
10,4.75,0.238,4.3,1.96,0.523,-5.5,5.5,-23,9.97,11,94,97.101,0.53,-28,0,-2,0,1,305,331
10,5.25,0.217,4.3,1.7,0.432,-7,3.5,-25,9.88,10.89,94.2,97.08,0.5,-29,0,-2,0,1,306,330
10,5.75,0.195,4.6,2.02,0.523,-8,3,-24,9.78,10.79,94.4,97.08,0.46,-28,0,-2,0,1,308,331
10,6.25,0.248,4.6,2.03,0.455,-10,3,-21,9.92,10.76,94.7,97.06,0.49,-25,1,-1,0,1,315,332
10,6.75,0.265,5,2.26,0.3865,-9,4.5,-19,9.96,10.78,94.5,97.03,0.52,-16,15,5,1,2,311,333
10,7.25,0.3205,4.9,2.44,0.75,-5,9,-16,10,10.75,94,97.051,0.57,-1,69,32,6,8,312,334
10,7.75,0.3165,5.5,2.62,0.932,3.5,21.5,-11,10.34,10.87,90.8,97.04,0.68,22,139,69,13,14,307,340
10,8.25,0.382,6.6,3.08,1.091,20,27,-7,10.68,10.98,87.3,97.09,1.05,61,219,106,22,23,312,343
10,8.75,0.425,7.6,3.27,1.25,35,35,-1,12.11,11.75,83.3,97.12,1.44,94,328,154,29,28,309,347
10,9.25,0.448,8.7,3.48,1.444,55.5,39,3,13.11,12.39,79.5,97.14,2.11,133,474,221,42,43,314,357
10,9.75,0.464,10.2,3.94,1.478,88,44,8,13.66,13.02,76.2,97.12,2.64,169,520,242,42,47,315,366
10,10.25,0.459,10.6,4.01,1.8075,118,44,15,15.23,13.28,71.7,97.111,3.27,194,565,267,46,47,316,367
10,10.75,0.497,10.7,4.07,2.296,146,49.5,20,18.09,14.72,69.5,97.09,3.28,246,738,365,61,60,317,367
10,11.25,0.505,11.2,4.12,2.432,176,54,21,18.34,16.06,64.6,97.09,4.25,311,828,422,62,69,321,371
10,11.75,0.5255,11.6,4.37,2.546,183,53.5,25,17.79,16.281,60.3,97.08,4.59,279,780,395,65,67,322,376
10,12.25,0.5355,12.2,4.41,2.523,141,52,44,18.16,16.371,58.6,97.021,5.3,267,789,396,61,66,325,378
10,12.75,0.559,12.1,4.37,2.4775,161,53,46,20.83,17.62,57.4,97.03,5.69,258,736,354,58,58,329,379
10,13.25,0.5105,12.2,4.06,2.546,166,46,27,21.01,19.06,55.3,97.03,5.87,242,723,343,54,53,329,379
10,13.75,0.503,12.4,4.35,2.1595,144,48.5,20,20.93,18.66,51.5,97.01,5.99,200,568,290,50,51,328,380
10,14.25,0.519,12.5,4.59,2.432,146,48,19,20.21,18.58,50.2,97.01,6.57,171,533,268,49,45,332,377
10,14.75,0.528,12.2,4.28,1.978,65,47,18,20.11,18.85,54,96.991,5.88,126,412,204,37,33,333,376
10,15.25,0.52,11.8,4.44,1.7955,71.5,32,13,19.56,18.82,56.1,97.021,6.49,110,328,166,28,31,332,371
10,15.75,0.495,11.8,4.21,1.41,55,29.5,10,19.34,18.62,56.5,97.01,6.49,89,283,145,26,27,329,371
10,16.25,0.48,12.1,4.03,1,29,27,6,18.98,18.35,56.5,97.021,6.13,57,249,137,24,25,326,369
10,16.75,0.455,11.9,3.65,0.8985,5,18,3,18.36,18.05,56.3,97.021,5.92,16,135,71,12,13,327,368
10,17.25,0.349,10.9,3.25,0.682,-10,15,0,17.61,17.62,59.5,96.991,4.92,-3,59,33,5,6,322,361
10,17.75,0.284,9.9,2.7,0.2615,-19,5,-4,16.68,17.26,63.5,96.971,3.94,-19,14,4,1,1,323,354
10,18.25,0.256,9.1,2.52,0.25,-16,5,-8,16.14,16.82,67.3,96.971,3.02,-27,1,-1,0,0,323,349
10,18.75,0.264,7.7,2.37,0.41,-9.5,1,-10,15.62,16.031,73.9,97,2.55,-28,0,-3,0,0,314,346
10,19.25,0.228,7.7,2.38,0.2505,-12,1,-11,14.92,15.52,78.5,97.03,2.17,-26,0,-3,0,1,310,345
10,19.75,0.279,7.7,2.27,0.3415,-13,1.5,-13,14.34,15.21,80.7,97.051,1.8,-25,0,-3,0,1,309,343
10,20.25,0.285,7.1,2.33,0.2845,-10,3.5,-16,13.87,14.79,83,97.04,1.45,-26,0,-2,0,0,307,341
10,20.75,0.2835,6.8,2.19,0.1485,-11,2,-16,13.43,14.4,85.2,97.051,1.27,-20,0,-2,0,1,308,339
10,21.25,0.259,6.3,2.38,0.387,-13,1.5,-16,13.03,14.04,87.1,97.06,1.2,-25,0,-2,0,1,313,336
10,21.75,0.239,6.7,2.1,0.444,-7.5,1.5,-16,12.92,13.7,88.3,97.04,1.13,-25,0,-2,0,1,313,336
10,22.25,0.199,6.4,2.28,0.364,-10,1,-17,12.9,13.38,90.2,97.051,1.07,-27,0,-2,0,1,307,334
10,22.75,0.207,6.6,2.1,0.41,-11.5,0,-17,12.78,13.1,90.4,97.051,0.93,-21,0,-2,0,1,306,335
10,23.25,0.218,6.8,2.24,0.523,-12.5,3,-19,12.54,13.01,90.7,97.051,0.96,-21,0,-2,0,1,315,335
10,23.75,0.272,6.1,2.34,0.364,-11,1.5,-19,12.22,13.02,91.4,97.09,0.84,-22,0,-2,0,1,312,337
11,0.25,0.102,3.45,1.93,0.08,-4.5,0,-16.75,4.69,5.4225,85.05,97.321,1.35,-47.5,0,-3,0,0,277.5,317
11,0.75,0.117,3.45,2.33,0.091,-8,1,-17.5,4.5125,5.255,85.35,97.321,1.305,-45.5,0,-3,0,0,270.5,317.5
11,1.25,0.137,2.85,2.18,0.0915,-5,0,-17.25,4.4325,5.1675,86.5,97.33,1.21,-47.5,0,-3,0,0,270.5,317
11,1.75,0.146,2.45,2.08,0.137,-6.5,1,-17,4.145,5.0175,87.4,97.321,0.975,-47,0,-3,0,0,267.5,314.5
11,2.25,0.1865,2.2,2.22,0.0345,-4,0,-17.5,3.995,4.845,86.85,97.321,0.9,-47.5,0,-3,0,0,271.5,316.5
11,2.75,0.178,2.45,2.18,0.205,-5.5,0.5,-17.5,3.82,4.6875,87.25,97.321,0.88,-49,0,-3,0,0,273,317.5
11,3.25,0.212,2.5,2.44,0.1595,-5.5,-1,-18.75,3.7825,4.5825,88.1,97.34,0.82,-48.5,0,-3,0,0,267,318.5
11,3.75,0.2055,2.45,2.46,0.25,-8,0,-19,3.5925,4.4725,88.25,97.34,0.86,-46.5,0,-3,0,0,266,318
11,4.25,0.255,2.45,2.27,0.205,-11,0,-19,3.4825,4.35,87.15,97.351,0.915,-46,0,-3,0,0,270,318
11,4.75,0.214,2.4,2.26,0.16,-10.5,0,-19.25,3.4325,4.2925,87.85,97.37,0.74,-47,0,-3,0,0,269.5,317.5
11,5.25,0.187,2.4,2.42,0.1255,-12.5,0,-20.25,3.35,4.18,88.8,97.38,0.705,-45,0,-3,0,0,269.5,315
11,5.75,0.29,1.8,2.56,0.114,-12,0,-19.75,3.2525,4.1025,90.05,97.39,0.885,-46.5,0,-3,0,0,267.5,312
11,6.25,0.237,1.65,2.08,0.205,-9,0,-18.25,3.2425,4.0425,90.15,97.4,0.68,-48.5,0,-3,0,0,272,312
11,6.75,0.165,1.65,2.44,0.2275,-13,0,-16.5,3.27,4.0375,90.4,97.4,0.77,-47.5,0,-2.5,0,1,271.5,311.5
11,7.25,0.147,1.4,2.58,0.137,-7.5,-0.5,-15.5,3.255,4.03,90.15,97.421,0.69,-42.5,14.5,4,1,1.5,270.5,312
11,7.75,0.279,1.95,2.59,0.1255,-12.5,1,-13.5,3.4,4.02,89.3,97.421,0.755,-20.5,68,35.5,7.5,11,280,316.5
11,8.25,0.251,2.8,2.93,0.387,-3,13,-11.5,3.595,4.105,87.35,97.44,1.01,13.5,177,95,23.5,28.5,281.5,324.5
11,8.75,0.2585,4.2,3.1,0.5005,10.5,15,-8.5,4.3125,4.5225,84.85,97.45,1.53,49,309.5,167.5,39.5,41,286.5,333
11,9.25,0.2525,5.45,3.34,0.58,28,25,-6,4.8625,4.84,80.3,97.45,1.615,100,437,227.5,53.5,53.5,281,341
11,9.75,0.311,7.55,3.15,0.7165,49,32,-2.75,5.2475,5.17,75.65,97.43,2.105,130.5,542,269.5,66.5,66.5,283,349.5
11,10.25,0.377,8.25,3.585,0.955,72.5,43,1.75,6.0075,5.3125,70.7,97.45,2.69,160,662,331.5,80,76,289,353.5
11,10.75,0.32,8.65,3.7,0.932,91,40.5,4.75,7.615,6.0675,64.6005,97.426,3.91,185.5,710.5,357,84,79.5,291.5,360.5
11,11.25,0.357,9.8,3.87,1.069,108.5,39.5,5.75,7.855,6.8325,60.3,97.391,4.4,214.5,762.5,394,91,85,295,365.5
11,11.75,0.371,11.1,4.26,1.5,117,35,8.5,7.7925,7.0205,57.9,97.3405,5.25,227.5,800.5,414.5,95.5,92.5,300.5,370
11,12.25,0.398,11.65,4.39,0.739,128.5,35.5,18.75,8.0975,7.2955,54.1,97.3005,5.98,235.5,822,436.5,97,91,304,374.5
11,12.75,0.391,12.15,4.6,1.5005,126,37.5,20.5,9.5,7.96,51.5,97.241,6.425,237.5,799.5,436,95,93,303.5,376
11,13.25,0.387,12.7,4.77,1.319,118,33,11.5,9.6675,8.7175,50.5,97.12,6.96,217,749,411.5,90,82.5,304.5,377.5
11,13.75,0.4005,13.25,4.525,1.3645,107.5,34,8.5,9.7125,8.61,48.3,97.06,7.25,200.5,684,387.5,81.5,79,306,378
11,14.25,0.396,13.6,5.17,1.023,71,27,8,9.4175,8.6125,46.4,97,7.65,160.5,585,338,75,71.5,308,379.5
11,14.75,0.438,13.8,5.4,0.9435,56.5,28,7.75,9.3525,8.7425,44.5,97,8.17,124,498,291.5,62,60,306.5,378
11,15.25,0.409,13.75,5.23,0.591,29,22,5,9.1225,8.75,44.4,97.01,8.155,76.5,353,218,52,51.5,306.5,378
11,15.75,0.3605,13.65,4.42,0.3985,4,18,3.5,9.01,8.6875,45.5,97,8.02,31,237.5,151.5,36.5,35.5,302,376.5
11,16.25,0.277,13.2,3.72,0.205,-8.5,7,1,8.82,8.57,48.8,96.971,7.57,-7.5,115.5,79.5,19.5,21,300.5,364.5
11,16.75,0.163,11.85,2.58,0.0345,-11.5,3.5,-1,8.39,8.34,53.65,96.971,6.35,-32.5,41,23.5,5.5,6.5,302,350.5
11,17.25,0.137,10.1,2.55,0,-3,0,-3.5,8.01,8.13,57.8,96.95,5.1,-52,5,0,1,0,298.5,344.5
11,17.75,0.148,8.8,2.76,-0.0905,-4,0,-5.5,7.535,7.95,60.7,96.971,4.215,-50,0,-4,0,0,294.5,340
11,18.25,0.1305,7.95,2.56,-0.113,-7,0,-7.5,7.135,7.66,65.8505,97.03,3.535,-50.5,0,-4,0,0,293,335.5
11,18.75,0.166,7.05,2.88,-0.0225,-7,0,-9,6.93,7.2955,69.4,97.06,3.405,-52,0,-4,0,0,289.5,335.5
11,19.25,0.1975,6.9,2.45,-0.0675,-6,0,-10,6.39,6.985,71.65,97.071,3.015,-51.5,0,-3,0,0,290.5,336
11,19.75,0.208,6.75,2.87,-0.079,-9,0,-11.5,6.055,6.835,72.95,97.101,2.665,-53,0,-3,0,0,283.5,334
11,20.25,0.1575,6.5,2.57,-0.0675,-9.5,0.5,-13.5,5.75,6.515,75.2,97.14,2.345,-50.5,0,-3,0,0,287,333
11,20.75,0.074,6.1,2.29,0.069,-8.5,0.5,-13.5,5.48,6.19,75.35,97.15,2.265,-48.5,0,-3,0,0,286.5,331
11,21.25,0.199,5.8,2.14,0,-5.5,1,-13.5,5.3,6.035,77.1,97.161,2.205,-48,0,-3,0,0,286.5,330.5
11,21.75,0.169,5.6,2.24,0.137,-8.5,0,-13.5,5.23,5.85,77.85,97.161,2.07,-48,0,-3,0,0,280,327
11,22.25,0.0905,5.05,2.08,0.023,-4,0,-14,5.23,5.68,80.6,97.15,1.805,-47.5,0,-3,0,0,280,323
11,22.75,0.117,4.6,2.15,0,-6.5,0,-13.5,5.125,5.55,82.4,97.14,1.58,-47,0,-3,0,0,279,319.5
11,23.25,0.114,4.1,2.59,0.023,-8.5,0.5,-15,4.99,5.475,83.85,97.111,1.415,-49.5,0,-3,0,0,278.5,319.5
11,23.75,0.1555,3.65,2.1,0.091,-6.5,1.5,-14.75,4.815,5.46,85.4,97.09,1.305,-47.5,0,-3,0,0,280.5,318.5
12,0.25,0.253,-9,3.295,-0.136,-4.5,1.5,-10.5,-2.72,-2.235,85.45,97.0555,0.375,-26,0,-1,0,0,246,268
12,0.75,0.313,-9.45,3.33,-0.159,-5.5,1,-12,-2.755,-2.26,86.2,97.0555,0.37,-23,0,-1,0,0,246,266
12,1.25,0.292,-9.35,3.065,-0.136,-3.5,0.5,-11.5,-2.635,-2.155,86.25,97.051,0.375,-24,0,-1,0,0,247,267
12,1.75,0.244,-9.35,3.21,-0.1015,-5.5,1,-12,-2.8,-2.145,85,97.051,0.38,-23,0,-1,0,0,244,267
12,2.25,0.2565,-9.15,3.52,-0.0225,-2.5,2,-13,-2.74,-2.16,85.05,97.0705,0.37,-23,0,-1,0,0,249,267
12,2.75,0.2625,-9,3.61,-0.1015,-3,3.5,-14,-2.85,-2.165,86.05,97.0905,0.36,-24,0,-1,0,0,243,267
12,3.25,0.241,-9.3,3.1,-0.1015,-3.5,2,-14.5,-2.805,-2.225,85.6,97.09,0.33,-20,0,-1,0,0,243,266
12,3.75,0.2295,-9.45,3.295,-0.102,-6.5,1.5,-15,-3.035,-2.315,85.3,97.08,0.32,-18,0,-1,0,0,242,267
12,4.25,0.246,-9.45,3.135,-0.068,-6.5,2,-15,-3.115,-2.42,85.05,97.0755,0.31,-24,0,-1,0,0,240,265
12,4.75,0.243,-9.55,3.265,-0.022,-6,0.5,-15.5,-3.105,-2.415,85.9,97.07,0.325,-23,0,-1,0,0,243,263
12,5.25,0.25,-9.75,2.93,-0.0335,-3.5,2.5,-15.5,-3.18,-2.53,86.55,97.0855,0.335,-25,0,-2,0,0,244,263
12,5.75,0.227,-10,3.14,-0.0565,-5.5,2,-15.5,-3.275,-2.585,86.9,97.065,0.33,-21,0,-2,0,0,236,261
12,6.25,0.23,-10.35,3.39,-0.0675,-6.5,0,-15.5,-3.435,-2.675,86.85,97.051,0.305,-20,0,-2,0,0,238,258
12,6.75,0.276,-10.45,3.595,-0.136,-10,3,-14,-3.42,-2.705,85.95,97.0905,0.32,-22,0,-2,0,0,234,259
12,7.25,0.241,-10.95,3.665,-0.0565,-7,3.5,-15,-3.49,-2.69,85.9,97.115,0.33,-25,0,-1,0,0,236,259
12,7.75,0.271,-11.2,3.285,-0.0565,-7.5,3.5,-16,-3.54,-2.83,85.3,97.1255,0.32,-22,6,1,4,2,229,259
12,8.25,0.314,-11.05,3.205,-0.1015,-6,3,-16,-3.49,-2.77,84.9,97.135,0.36,-16,45,19,30,15,223,258
12,8.75,0.3335,-11.2,3.2,-0.1015,-0.5,6,-16,-3.485,-2.705,83.95,97.1955,0.375,-7,139,62,86,39,222,261
12,9.25,0.325,-10.55,3.385,-0.181,4,6,-15,-3.385,-2.71,82.6,97.2355,0.435,5,262,120,152,68,222,266
12,9.75,0.3095,-9.85,3.645,-0.0335,8.5,12,-13.5,-3.165,-2.68,81.1,97.226,0.485,13,365,177,217,97,225,268
12,10.25,0.329,-9.25,3.755,0.046,12,10,-11.5,-3.215,-2.655,78.95,97.19,0.555,25,494,234,331,138,229,274
12,10.75,0.315,-9,4.175,-0.022,12.5,10.5,-10.5,-2.86,-2.585,78.25,97.23,0.645,35,551,243,363,162,230,275
12,11.25,0.287,-8.6,4.35,0,27,17,-9.5,-2.63,-2.395,78.15,97.2205,0.62,32,602,270,390,177,235,279
12,11.75,0.326,-8.1,4.81,-0.022,23,22,-8,-2.205,-2.24,76.75,97.185,0.695,29,687,278,427,191,238,282
12,12.25,0.345,-7.7,4.78,-0.113,26,19,-6.5,-1.965,-1.78,77.45,97.171,0.735,35,731,340,494,211,238,284
12,12.75,0.3525,-7.45,4.4,0.16,23,19,-5,-1.83,-1.7,76.7,97.13,0.745,37,735,335.5,488,192.5,238,286.5
12,13.25,0.3675,-7.15,4.32,0.023,21,21,-4,-1.675,-1.625,76.6,97.14,0.81,38,692,306.5,436,176.5,241,287
12,13.75,0.3635,-6.6,4.19,0.046,15,18,-3,-1.505,-1.44,75.6,97.12,0.82,33.5,647,303.5,433,179,239.5,287.5
12,14.25,0.337,-6.6,4.74,-0.0905,13,16.5,-3,-1.375,-1.355,75.8,97.101,0.815,32.5,527,256.5,333,148,243.5,286.5
12,14.75,0.325,-6.4,4.49,-0.045,11,15,-2.5,-1.405,-1.365,75.6,97.09,0.885,24,446,212.5,294.5,125,240.5,285.5
12,15.25,0.328,-6.45,4.56,-0.045,3,12,-3,-1.315,-1.32,75.9,97.111,0.895,13,321.5,168,218.5,92,242.5,283.5
12,15.75,0.338,-6.2,3.77,-0.068,-3,10,-3,-1.32,-1.245,76.6,97.12,0.9,-1,188,84,121.5,54,242,281
12,16.25,0.285,-6.5,3.88,-0.045,-8,7,-4,-1.34,-1.21,76.8,97.111,0.9,-20.5,88.5,47.5,60.5,27,242,277
12,16.75,0.2505,-7.1,3.65,-0.09,-7,4,-5,-1.58,-1.37,78.4,97.12,0.76,-37,24,9,16,7,242,274
12,17.25,0.221,-7.1,3.58,-0.09,-8,2,-7,-1.59,-1.36,80.9,97.111,0.64,-35,1,-1,1,0,243,273.5
12,17.75,0.1745,-7.6,3.43,-0.159,-8,1,-7,-1.61,-1.36,81.6,97.101,0.58,-29.5,0,-2,0,0,241.5,272.5
12,18.25,0.2135,-7.6,3.29,-0.022,-7,0,-7,-1.87,-1.5,83.4,97.071,0.49,-26,0,-2,0,0,242.5,271
12,18.75,0.201,-7.8,3.44,-0.0335,-8.5,0,-8,-1.76,-1.44,84.4,97.04,0.45,-30,0,-2,0,0,242,273
12,19.25,0.241,-8.1,3.37,-0.022,-4,0,-9,-2.14,-1.55,84.5,97.06,0.5,-26.5,0,-2,0,0,241,270
12,19.75,0.242,-8.2,3.29,-0.022,-6,0,-10,-2.23,-1.54,84.6,97.071,0.44,-29,0,-2,0,0,243.5,270
12,20.25,0.294,-8.2,2.98,-0.09,-6,0,-11,-2.37,-1.76,85,97.06,0.42,-27.5,0,-2,0,0,245.5,269.5
12,20.75,0.235,-8.4,3.25,-0.0675,-5,1,-11,-2.47,-2.02,84.9,97.06,0.45,-32,0,-2,0,0,242.5,269.5
12,21.25,0.2195,-8.4,3.1,-0.113,-6,1,-11,-2.43,-1.97,85.3,97.071,0.43,-28,0,-1.5,0,0,246,268.5
12,21.75,0.196,-8.5,3.38,-0.079,-5,1,-11,-2.46,-2,85.1,97.06,0.41,-26.5,0,-1.5,0,0,247,268.5
12,22.25,0.219,-8.7,3.69,-0.09,-5,1,-11,-2.44,-2.02,83.7,97.06,0.41,-29.5,0,-2,0,0,249.5,267.5
12,22.75,0.233,-9.3,3.31,-0.136,-7,2,-10,-2.53,-2,84.3,97.06,0.41,-29.5,0,-2,0,0,248,268.5
12,23.25,0.241,-9.4,3.23,-0.181,-4,2,-11,-2.56,-2.06,85,97.06,0.43,-27,0,-1.5,0,0,244.5,268.5
12,23.75,0.2265,-9.2,3.12,-0.113,-4,2,-10.5,-2.59,-2.1,84.9,97.071,0.42,-27,0,-1,0,0,247.5,268
