DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
6,20.75,13.62725,-26.12375,-13.527,2.82375,404.635,12.1035,19.01775,19.225,19.305,19.13,18.89,18.82,31.31,33.93,33.5475,32.2,33.075,17.758,18.094,17.73,17.6695,17.17275,0.75045,6.177125,74.812,0,4.054225,300.055,403.935,-106.49,0.11475,-0.0175,20.69,20.635,20.47,20.23,19.1625,16.6125,14.86,18.435,18.5975,18.5725,18.0225,17.16,14.9825,13.35,22.43,22.4825,22.165,21.135,19.17,17.2025,15.31,20.275,20.1175,20.305,20.22
6,21.25,15.21125,-23.9305,-12.9875,2.85595,404.025,12.264,19.06975,19.1575,19.225,19.01,18.72,18.64,32.0175,34.705,34.67,33.36,34.3125,17.51075,17.7805,17.556,17.451,16.9545,0.7549775,6.342725,74.81475,0,4.0395,299.165,402.65,-106.98,0.10675,-0.022,20.1625,20.2975,20.275,20.075,19.1425,16.6425,14.85,17.98,18.205,18.25,17.805,17.11,14.995,13.36,21.8425,21.9825,21.8,20.9075,19.17,17.2325,15.3,20.12,19.915,20.1675,20.085
6,21.75,13.4,-23.94425,-12.192,2.83625,404.33,12.607,19.003,19.11,19.26,19.01,18.64,18.4575,32.56,35.51,35.305,33.81,34.885,17.25625,17.765,17.5175,17.32,16.68725,0.77001,6.2407,74.824,0,4.087325,298,402.405,-105.975,0.096,-0.0165,19.785,19.9525,19.99,19.9125,19.13,16.67,14.8525,17.67,17.87,17.94,17.62,17.0425,15.0125,13.36,21.29,21.5325,21.4,20.715,19.15,17.2625,15.3,19.9825,19.7725,20.055,19.9425
6,22.25,15.016,-25.071,-11.785,2.780875,404.065,12.24525,18.8645,19,19.08,18.79,18.465,18.1925,33.43,36.37,36.17,35.14,35.625,17.3375,17.819,17.4855,17.4295,16.49425,0.770055,6.160175,74.8275,0,4.0889,296.715,401.945,-106.54,0.087,-0.01625,19.375,19.6425,19.775,19.77,19.0825,16.7025,14.8525,17.33,17.5825,17.6625,17.42,16.935,15.0325,13.36,20.8625,21.105,21.045,20.5025,19.105,17.2825,15.3,19.87,19.625,19.9425,19.8125
6,22.75,14.811,-24.446,-11.3035,2.73305,404.2425,12.49,18.719,18.805,18.885,18.675,18.335,18.1175,34.1475,37.415,36.41,35.59,36.7975,16.92075,17.748,17.4145,17.3245,16.26375,0.7290225,6.09115,74.8235,0,4.05485,296.215,401.22,-105.34,0.081,-0.0165,19.0875,19.4025,19.545,19.6225,19.0225,16.7225,14.8525,17.09,17.3225,17.41,17.255,16.8525,15.0525,13.34,20.395,20.7325,20.69,20.2925,19.065,17.305,15.2925,19.7525,19.4975,19.8525,19.6725
6,23.25,13.03,-22.07625,-11.1175,2.8608,403.9225,12.551,18.623,18.705,18.76,18.43,18.18,17.9125,34.1,36.925,37.18,35.93,37.02,16.639,17.378,16.9755,16.8625,15.9425,0.73095,6.1343,74.816,0,4.1995,296.805,399.65,-103.775,0.075,-0.01725,18.85,19.175,19.335,19.4825,18.9525,16.7425,14.8525,16.8525,17.08,17.19,17.09,16.7325,15.07,13.35,20.04,20.3525,20.38,20.0925,19.0325,17.3125,15.3,19.635,19.4075,19.7625,19.58
6,23.75,12.043,-21.77425,-10.0575,2.4385,403.76,12.71275,18.455,18.595,18.635,18.435,18.1,17.8125,34.565,36.43,36.295,35.02,36.9875,16.64025,16.9335,16.6535,16.613,15.9045,0.734615,6.2453,74.811,0,4.1703,296.085,399.09,-103.69,0.069,-0.0165,18.63,18.92,19.14,19.31,18.89,16.75,14.85,16.65,16.86,16.99,16.91,16.59,15.07,13.35,19.72,20.04,20.08,19.9,18.98,17.31,15.3,19.55,19.31,19.69,19.49
7,0.25,15.12875,-4.313775,-10.959,1.6186,404.43,18.578,18.814,18.07,18.23,18.12,17.77,17.47,71.4,70.36,68.16,70.1125,74.6,12.483,12.261,12.024,12.02,11.2125,0.4819875,4.935525,74.998,0,3.504125,345.875,400.735,-48.5695,0.07075,0.0195,18.035,18.485,18.765,18.9375,18.6525,17.12,15.6925,16.26,16.56,16.75,16.89,16.8575,15.89,14.49,18.42,18.8225,19.0625,19.05,18.53,17.6,16.0625,19.54,19.21,19.22,19.01
7,0.75,15.0255,-1.50535,-10.97375,1.5309,404.42,18.49675,18.79975,18.05,18.25,18.02,17.76,17.45,72.46,70.23,69.65,70.6725,75.595,12.649,12.381,12.156,11.888,10.949,0.45962,4.66975,74.9935,0,3.5238,348.075,400.08,-44.8905,0.072,0.01725,17.88,18.3425,18.59,18.805,18.57,17.105,15.69,16.105,16.4125,16.585,16.7425,16.79,15.8925,14.49,18.145,18.6125,18.8575,18.9175,18.4925,17.58,16.0525,19.45,19.09,19.14,18.92
7,1.25,13.9355,-3.5834,-11.068,1.542975,404.64,18.67,18.60625,17.94,18.21,17.95,17.64,17.39,72.68,69.96,68.77,68.54,75.3,12.38975,12.286,12.129,11.981,10.913,0.46025,4.689675,74.9785,0,3.568,349.19,398.92,-42.307,0.06775,0.01,17.77,18.1875,18.42,18.6725,18.525,17.13,15.69,15.975,16.2725,16.4775,16.6175,16.6925,15.8825,14.49,17.91,18.525,18.6825,18.815,18.445,17.57,16.0525,19.36,19,19.06,18.83
7,1.75,10.946,-3.91025,-10.84475,1.510275,405.23,18.55525,18.3865,17.78,17.96,17.79,17.57,17.215,72.37,69.19,68.6575,68.575,76.17,12.253,12.172,11.881,11.884,10.6985,0.44959,4.6912,74.967,0,3.5535,350.92,397.78,-42.8795,0.064,0.011,17.575,18.0525,18.2875,18.575,18.4625,17.135,15.69,15.845,16.18,16.39,16.5025,16.5875,15.87,14.49,17.7,18.365,18.515,18.69,18.3975,17.5775,16.0625,19.26,18.88,18.98,18.78
7,2.25,13.04,-3.7028,-10.8705,1.5082,404.53,19.054,18.24,17.78,17.95,17.7,17.37,17.225,74.18,70.5175,68.875,67.94,75.43,12.04525,11.948,11.823,11.898,10.512,0.4721825,4.91025,74.95625,0,3.575,349.33,397.32,-43.123,0.063,0.00925,17.41,17.94,18.1775,18.495,18.3925,17.14,15.685,15.74,16.055,16.29,16.4025,16.48,15.85,14.49,17.51,18.1175,18.37,18.58,18.355,17.5775,16.07,19.19,18.84,18.92,18.71
7,2.75,10.801,-2.92415,-10.3595,1.4734,404.115,18.615,18.127,17.555,17.75,17.54,17.25,17.045,71.94,70.1475,68.7725,69.415,75.765,11.9975,11.784,11.581,11.487,10.51,0.489575,4.8293,74.954,0,3.598525,348.865,396.995,-44.69,0.0615,0.0035,17.325,17.805,18.065,18.4225,18.3225,17.1225,15.685,15.635,15.9625,16.165,16.33,16.4,15.8225,14.49,17.375,17.945,18.255,18.4575,18.33,17.5675,16.0625,19.12,18.74,18.87,18.63
7,3.25,15.889,-2.40085,-9.927175,1.224825,403.5775,18.38275,18.1725,17.395,17.63,17.39,17.18,16.915,70.5175,68.29,67.58,66.96,74.4725,11.579,11.435,11.243,11.321,10.28,0.4707,4.7873,74.945,0,3.4902,349.82,396.3175,-40.366,0.0585,0.00475,17.225,17.655,17.9625,18.315,18.25,17.12,15.69,15.54,15.865,16.06,16.245,16.34,15.775,14.49,17.24,17.81,18.1175,18.3375,18.2825,17.565,16.065,19.01,18.66,18.81,18.6
7,3.75,18.507,-3.09,-10.30375,1.32065,403.8575,18.477,18.129,17.44,17.6,17.35,17.06,16.845,71.405,71.56,68.6775,66.785,74.615,11.466,11.173,11.127,11.069,10.0325,0.48751,4.911,74.9445,0,3.476275,348.88,395.91,-43.992,0.057,-0.00325,17.125,17.5225,17.8825,18.2025,18.18,17.11,15.6825,15.465,15.765,15.99,16.1525,16.2625,15.745,14.49,17.08,17.6625,18.02,18.2125,18.23,17.5625,16.065,18.9,18.62,18.76,18.55
7,4.25,16.371,-3.1737,-10.077,1.485225,401.48,18.55175,17.999,17.45,17.535,17.3175,17.0625,16.85,72.49,71.01,69.29,68.785,75.51,11.3785,11.032,10.95,11.0105,10.0595,0.49233,4.74085,74.948,0,3.647975,348.745,395.385,-44.26475,0.06,0.01375,16.9725,17.425,17.815,18.095,18.11,17.095,15.68,15.325,15.64,15.915,16.08,16.185,15.725,14.485,16.975,17.555,17.925,18.11,18.175,17.55,16.07,18.8825,18.59,18.7125,18.49
7,4.75,14.194,-2.6636,-10.0325,1.200525,403.08,18.7065,18.05675,17.39,17.4875,17.3275,17.01,16.79,73.76,71.38,70.44,68.7625,76.625,11.27,11.076,10.99025,10.998,9.995725,0.4410375,4.664275,74.955,0,3.7802,349.52,395.04,-43.557,0.063,0.01125,16.82,17.3,17.6975,17.98,18.0475,17.09,15.68,15.23,15.5275,15.815,16.0175,16.1375,15.7075,14.49,16.87,17.435,17.7375,18.0275,18.1175,17.535,16.0675,18.83,18.545,18.665,18.45
7,5.25,12.8855,-3.1132,-10.322,1.31585,402.26,18.70025,17.8915,17.36,17.4,17.31,17.01,16.725,73.1,71.575,70.0475,69.595,76.7,11.154,10.924,10.778,10.799,9.8599,0.4604,4.78245,74.969,0.190575,3.9089,346.9325,394.5175,-43.9895,2.63375,0.17925,16.6775,17.2,17.53,17.89,17.98,17.09,15.685,15.1175,15.45,15.73,15.94,16.065,15.69,14.49,16.785,17.295,17.615,17.935,18.065,17.52,16.065,18.765,18.4925,18.5875,18.4
7,5.75,18.485,-0.315165,-9.476175,1.3022,402.08,18.816,17.877,17.5,17.49,17.34,16.9,16.66,73.1,71.01,68.44,68.105,76.195,11.128,10.835,10.733,10.653,9.6947,0.47828,4.5272,74.98475,22.595,7.509875,340.9075,395.07,-39.6405,36.025,1.623,16.585,17.085,17.395,17.8225,17.9225,17.0825,15.6825,15.065,15.3925,15.65,15.8275,16.005,15.6725,14.49,16.65,17.155,17.5175,17.8375,18.0125,17.4875,16.0625,18.72,18.44,18.5,18.34
7,6.25,38.07775,4.441875,-7.082,0.905465,402.75,18.961,17.9515,17.79,17.78,17.81,17.15,16.81,72.05,69.455,67.695,67.3,75.44,11.038,10.755,11.317,10.634,9.5801,0.481295,4.328375,75.00575,98.805,16.9995,338.4825,399.6725,3.3932,152.425,5.79525,16.55,16.9875,17.3125,17.7225,17.8725,17.075,15.68,15.075,15.33,15.58,15.735,15.9525,15.655,14.49,16.565,17.07,17.4175,17.7425,17.9625,17.46,16.07,18.66,18.38,18.47,18.34
7,6.75,47.104,21.9585,-1.614325,0.3651975,403.5275,18.98375,18.1335,18.09,18.02,18.49,17.66,17.31,71.21,70.715,65.5825,66.4875,75.1625,11.188,11.049,11.633,11.108,9.9661,0.5329175,3.997,75.02275,204.15,19.94,337.39,405.735,80.6235,350.9,11.255,16.545,16.95,17.1925,17.6125,17.7975,17.0275,15.68,15.175,15.3325,15.535,15.6425,15.9025,15.6325,14.49,16.485,16.9225,17.2925,17.62,17.9025,17.4,16.0625,18.58,18.37,18.34,18.31
7,7.25,86.541,64.933,5.57225,-0.41028,403.785,19.374,18.495,18.42,18.55,19.08,18.3,17.9,72.2,70.605,68.4725,69.2775,74.9,11.8395,11.883,13.254,12.052,10.253,0.5124375,3.8551,75.038,321.96,25.08975,338.645,412.9425,180.84,582.45,17.4475,16.565,16.905,17.1375,17.5225,17.73,17,15.67,15.58,15.4925,15.505,15.6025,15.8125,15.605,14.4825,16.575,16.8775,17.2025,17.5375,17.85,17.385,16.05,18.54,18.38,18.39,18.44
7,7.75,114.32,107.785,17.5345,-1.25795,403.59,19.47575,18.7865,18.79,19.04,19.69,18.8,18.415,71.0025,70.1325,64.98,68.355,74.08,12.114,12.305,13.316,12.466,10.997,0.509975,3.539275,75.05075,440.215,33.0035,343.475,420.0975,283.315,817.75,23.9775,16.665,16.875,17.1125,17.4525,17.6625,16.9725,15.6625,16.5,15.7625,15.5775,15.5925,15.75,15.575,14.4825,16.795,16.9025,17.185,17.4575,17.79,17.3525,16.05,18.54,18.45,18.43,18.77
7,8.25,138.62,153.77,38.786,-1.4641,403.93,19.99525,19.05875,19.165,19.22,20.18,19.18,18.875,72.435,72.6975,66.6175,68.96,73.51,12.4405,12.631,13.94,12.894,11.578,0.5482875,3.277775,75.0615,551,41.43875,339.9325,427.42,388.515,1032.5,30.975,16.89,16.9025,17.1325,17.3775,17.6025,16.9625,15.655,18.585,16.405,15.88,15.6125,15.6925,15.545,14.48,17.27,17.1275,17.255,17.4125,17.73,17.335,16.06,18.59,18.51,18.64,18.94
7,8.75,183.51,228.5175,46.412,-2.2737,404.9475,20.356,19.3685,19.49,19.65,20.62,19.82,19.42,73.2675,73.3175,66.26,69.29,72.02,12.7815,13.03,14.507,13.645,12.208,0.56623,3.0866,75.0715,655.355,49.665,345.6725,433.7225,488.26,1217.25,37.865,17.535,17.1125,17.15,17.35,17.5475,16.965,15.6725,20.205,17.55,16.48,15.7275,15.67,15.5425,14.49,18.37,17.56,17.33,17.3725,17.6875,17.3325,16.075,18.65,18.67,18.79,19.09
7,9.25,207.4075,324.22,42.478,-2.00465,404.5025,20.70125,19.678,19.82,19.92,21.11,20.42,20.135,72.675,72.66,65.885,68.8375,72.45,13.40575,13.506,14.978,14.673,13.378,0.584705,2.8943,75.074,753.9,59.35175,353.895,438.205,570.55,1412.75,43.6875,18.79,17.625,17.31,17.325,17.5025,16.9475,15.69,21.175,18.5025,17.2375,16.135,15.7075,15.54,14.49,19.115,18,17.55,17.385,17.6325,17.3125,16.075,18.72,18.83,18.88,19.21
7,9.75,208.5575,375.4,45.76625,-2.6883,404.54,20.777,20.076,20.16,20.01,21.25,20.86,20.465,72.855,71.2325,65.72,65.8275,71.0275,13.925,13.924,15.442,15.521,13.892,0.61297,2.7359,75.0865,847.7,66.757,358.7,442.8925,658.44,1611.5,48.46,20.565,18.42,17.5725,17.36,17.4925,16.9275,15.68,21.925,19.2325,17.81,16.5125,15.7925,15.53,14.5,19.265,18.3375,17.79,17.5075,17.6025,17.2925,16.08,18.81,19.04,18.93,19.29
7,10.25,232.665,439.95,49.33125,-3.1238,404.575,21.147,20.42825,20.35,20.265,21.505,21.3325,21.09,75.1575,72.69,67.6075,67.3425,70.91,14.023,14.0725,16.051,16.25325,14.83625,0.64474,2.737925,75.097,922,73.1345,365.1725,444.9475,730.01,1746,53.07,21.595,19.32,18.1,17.4525,17.445,16.91,15.6625,21.82,19.8575,18.5,16.8625,15.9625,15.5125,14.5,19.4,18.6,17.9675,17.6225,17.575,17.2725,16.0725,18.92,19.22,19.04,19.44
7,10.75,264.69,488.24,30.1495,-2.33455,404.13,20.92375,20.7185,20.6525,20.515,21.6525,21.9,21.66,73.9725,71.9,68.06,65.99,69.57,14.593,14.87075,16.42975,17.40275,15.846,0.65421,2.65155,75.10175,988.7225,79.945,371.0225,446.7,789.7925,1880,57.28,21.87,19.9225,18.6125,17.58,17.3925,16.86,15.64,21.095,19.71,18.76,17.22,16.135,15.485,14.49,19.62,18.79,18.1525,17.6975,17.5475,17.24,16.07,19.04,19.46,19.12,19.66
7,11.25,302.05,585.93,43.5205,-1.7829,405.1475,20.779,21.0525,20.99,20.9275,22.0175,22.4275,22.29,73.045,71.0425,66.835,64.9475,68.5975,15.28425,15.4235,16.8085,18.192,17.22925,0.66602,2.4554,75.099,1037.55,86.3075,372.46,447.84,838.0775,1987,61.18,21.565,20.1175,18.945,17.7825,17.3675,16.8425,15.64,20.83,19.5325,18.78,17.4425,16.2575,15.46,14.49,21.125,19.3125,18.465,17.7925,17.55,17.22,16.08,19.24,19.81,19.27,19.89
7,11.75,270.8,527.225,43.54375,-1.2831,404.54,20.8835,20.935,21.08,21.085,21.8775,22.495,22.5025,72.3,72.1725,67.255,65.035,68.1375,15.213,15.498,16.54975,17.5415,17.17775,0.6714575,2.5041,75.095,1061,90.88125,374.825,448.025,859.2,2049,62.63,21.7,20.175,19.0975,17.955,17.4025,16.855,15.66,20.475,19.48,18.8325,17.6025,16.4225,15.4825,14.5,23.39,20.385,19.02,17.9425,17.5575,17.205,16.09,19.46,20.15,19.52,20.25
7,12.25,250.945,497.0275,33.841,-1.86485,405.17,20.685,21.164,21.155,21.06,22,22.56,22.68,70.94,70.965,67.53,65.76,68.7325,15.6445,16.041,17.208,18.478,17.7245,0.6634475,2.5274,75.078,1072.5,92.29625,377.46,447.88,859.0075,2075,61.6,21.79,20.2575,19.29,18.135,17.4525,16.8425,15.67,20.435,19.3825,18.8225,17.7125,16.5325,15.5125,14.5025,24.365,21.455,19.74,18.1725,17.575,17.195,16.0925,19.67,20.37,19.66,20.34
7,12.75,249.0575,492.22,22.1175,-1.411025,405.79,20.32125,21.3835,21.32,21.56,22.22,22.81,22.73,69.65,68.185,65.935,64.6825,68.43,15.792,16.332,17.571,18.964,17.873,0.67798,2.6565,75.06325,1058,90.407,377.885,444.3,860.58,1962,57.75,22.005,20.4025,19.3925,18.2725,17.4975,16.82,15.67,20.575,19.3025,18.72,17.7925,16.6625,15.52,14.51,24.55,22.2875,20.3625,18.4725,17.605,17.175,16.1,19.83,20.42,19.8,20.39
7,13.25,263.3,487.74,33.35325,-1.80405,406.3825,20.266,21.495,21.3975,21.48,22.52,23.05,22.895,67.9425,67.83,64.7025,63.16,67.2575,16.05975,16.687,17.738,18.942,18.1275,0.67315,2.65425,75.04225,1039,87.306,379.71,447.6875,844.05,2007,58.75,22.67,20.715,19.555,18.435,17.575,16.795,15.67,20.56,19.245,18.64,17.835,16.755,15.53,14.5,24.88,22.575,20.825,18.855,17.645,17.165,16.09,20.02,20.65,19.91,20.32
7,13.75,260.4275,438.6175,47.5265,-0.7720775,406.685,20.214,21.516,21.8,21.89,22.61,23.05,22.995,67.9975,67.255,63.23,61.54,65.22,16.469,17.123,18.252,19.475,18.2845,0.67356,2.822225,75.0265,984,85.05,379.07,446.9225,807.825,1910,58.56,23.985,21.295,19.86,18.59,17.65,16.785,15.665,20.705,19.3,18.655,17.87,16.82,15.545,14.495,25.71,23.055,21.285,19.175,17.705,17.165,16.095,20.13,20.95,19.95,20.35
7,14.25,231.12,416.88,60.506,-0.57564,404.83,20.4175,21.7375,21.85,22.1,22.94,23.33,23.245,66.8,66.415,61.915,60.875,65.155,17.11475,17.961,18.933,20.362,18.9175,0.699085,3.05305,75.015,934,82.433,378.705,449.2325,762.875,1811,57.19,25.365,21.985,20.26,18.81,17.735,16.78,15.67,20.445,19.295,18.68,17.88,16.885,15.565,14.495,26.775,23.85,21.78,19.44,17.775,17.155,16.095,20.28,21.02,19.92,20.39
7,14.75,227.3675,393.12,43.7195,-0.54362,405.67,20.167,21.77,21.95,22.12,23.03,23.37,23.215,68.0425,67.7575,65.475,64.635,69.9025,16.9135,17.869,19.012,19.992,19.1695,0.68988,3.14355,74.9945,904.5,80.3355,376.295,450.5175,719.365,1787,57.1,26.405,22.725,20.68,19.065,17.825,16.78,15.67,20.39,19.29,18.715,17.89,16.955,15.6,14.5,27.265,24.445,22.4,19.755,17.855,17.145,16.1,20.43,21.03,20.05,20.35
7,15.25,230.4,395.05,24.77775,-0.60558,407.615,19.79975,21.88325,21.8525,22.14,23.17,23.43,22.99,65.935,65.66,63.9225,63.39,68.73,17.44775,17.90075,19.0795,20.26275,18.95825,0.6935175,3.672925,74.9745,851.5875,76.664,374.27,453.535,659.5975,1623.75,55.1,25.98,23.355,21.25,19.29,17.91,16.79,15.675,21.27,19.42,18.705,17.875,16.985,15.615,14.505,26.6,24.755,22.74,20.11,17.91,17.15,16.085,20.46,21.11,20.03,20.36
7,15.75,204.9525,363.65,22.787,-0.54853,405.3175,20.264,21.775,21.85,22.1475,23.0875,23.435,23.1675,65.305,65.1,63.405,65.74,70.48,17.8315,18.1195,19.5005,20.29725,19.39225,0.7060375,3.807325,74.956,768.4875,70.4735,372.65,454.71,582.725,1440.5,51.72,25.305,23.28,21.58,19.605,18.04,16.785,15.675,22.83,20.12,18.93,17.91,17.03,15.625,14.5,26.04,24.63,23.1,20.38,17.99,17.155,16.08,20.53,21.08,20.01,20.42
7,16.25,192.145,296.5975,15.5665,0.059453,405.255,19.843,21.71,21.915,22.07,22.85,23.19,22.785,64.1175,66.2625,64.155,64.97,69.76,17.634,17.878,19.228,19.798,18.791,0.68655,3.980575,74.9405,661.41,63.20875,370.47,452.08,488.5525,1340,47.25,24.84,23.085,21.61,19.815,18.205,16.765,15.68,23.16,20.81,19.57,18.09,17.085,15.645,14.5,25.415,24.32,23.105,20.555,18.11,17.16,16.08,20.58,21.1,20.04,20.42
7,16.75,156.995,232.935,8.22305,0.65342,405.84,19.552,21.40775,21.575,21.76,22.6,22.63,22.43,66.1225,66.51,63.63,64.14,70.22,17.25225,17.437,18.392,18.799,17.98775,0.674425,4.162475,74.9195,564.4575,54.89075,368.49,446.275,384.14,1165,42.55,24.32,22.805,21.55,20.025,18.32,16.73,15.685,22.53,20.79,19.875,18.305,17.145,15.66,14.5,24.815,23.975,22.885,20.75,18.21,17.165,16.09,20.6,21.05,20.05,20.33
7,17.25,125.195,177.66,2.5509,0.7102325,405.29,19.204,21.1045,21.275,21.31,22.1,22.02,21.6525,65.955,66.68,64.86,65.0675,71.3,16.907,16.978,18.007,18.076,17.153,0.66448,4.35465,74.9135,453.92,47.3435,366.8,443.9725,280.185,948,38.3775,23.38,22.445,21.445,20.12,18.475,16.74,15.685,21.64,20.585,19.745,18.455,17.225,15.67,14.505,24.305,23.52,22.625,20.835,18.275,17.17,16.08,20.6025,20.9725,20.06,20.325
7,17.75,106.415,126.6725,-3.1894,0.957375,404.5475,19.27675,20.897,20.78,21.16,21.56,21.31,21.185,65.8,67.32,65.86,64.2275,70.605,16.53025,16.562,17.207,17.304,16.14,0.63666,4.586025,74.91475,327.47,41.4375,363.62,438.64,169.0425,723.1,33.3325,22.715,22.05,21.27,20.1,18.575,16.725,15.68,20.95,20.26,19.61,18.515,17.31,15.69,14.505,23.625,22.995,22.305,20.725,18.335,17.18,16.08,20.65,20.9975,20.045,20.2225
7,18.25,76.84725,67.65675,-6.9511,1.0917,406.31,18.75175,20.58425,20.345,20.74,20.97,20.63,20.6175,67.705,68.095,67.89,66.2725,72.425,15.9725,15.92,16.498,16.383,15.1815,0.5984,4.810225,74.92,216.855,36.458,359.05,431.86,72.14175,513.1,22.4775,22.065,21.615,21.065,20.125,18.67,16.745,15.69,20.13,19.88,19.425,18.505,17.385,15.71,14.52,23.015,22.675,21.98,20.655,18.435,17.195,16.08,20.5625,20.885,20.02,20.1025
7,18.75,54.1195,24.55,-10.34,1.670375,404.85,18.9445,20.2975,19.755,20.08,20.12,19.87,19.87,68.205,67.915,66.12,66.555,73.2,15.34275,15.43,15.351,15.534,14.27675,0.5617575,4.770075,74.931,107.6,28.0115,357.91,423.74,-2.152425,255.5,12.195,21.53,21.275,20.81,20.14,18.73,16.775,15.685,19.405,19.53,19.18,18.495,17.415,15.73,14.515,22.505,22.275,21.685,20.545,18.53,17.225,16.08,20.525,20.695,19.925,19.98
7,19.25,34.7575,-3.8803,-12.788,2.0671,405.05,18.6715,19.951,19.4225,19.65,19.65,19.42,19.3325,67.355,70.4,67.4825,67.555,73.7,14.85375,14.833,14.602,14.71,13.8475,0.55078,4.763,74.947,32.69925,13.84625,358.845,415.19,-27.81,104.8,4.272,21.04,20.865,20.56,20.07,18.79,16.79,15.685,18.915,19.07,18.92,18.425,17.44,15.75,14.515,21.895,21.805,21.425,20.41,18.565,17.26,16.07,20.48,20.48,19.8175,19.8575
7,19.75,23.13425,-7.99785,-14.303,2.2865,406.265,18.47075,19.777,19.1475,19.39,19.08,18.85,18.745,69.5,69.59,69.455,68.5,73.98,14.54925,14.437,14.301,14.332,13.30975,0.55769,5.0207,74.9665,2.13415,3.70755,357.68,407.67,-38.644,16.27,0.668,20.57,20.515,20.3725,19.9375,18.82,16.81,15.69,18.315,18.7375,18.615,18.2675,17.415,15.76,14.51,21.4,21.4075,21.125,20.295,18.6125,17.3075,16.0775,20.305,20.26,19.73,19.735
7,20.25,21.11,-8.8072,-14.5245,2.3236,406.94,18.4165,19.673,19,19.28,19.03,18.73,18.5275,69.45,70.2275,67.9125,67.23,75.005,14.41175,14.345,14.073,14.147,13.14375,0.53825,5.1513,74.9875,0,3.3848,360.225,405.85,-39.2555,0.4365,0.051,20.1175,20.1575,20.1525,19.8525,18.86,16.78,15.6975,17.8625,18.32,18.325,18.105,17.365,15.79,14.51,20.85,21.0275,20.855,20.1525,18.635,17.3475,16.07,20.175,20.045,19.655,19.6
7,20.75,16.096,-7.306375,-14.013,2.3234,404.74,18.606,19.614,18.965,19.22,19,18.75,18.2775,70.995,69.69,68.015,71.2725,75.9575,14.2215,14.235,13.913,13.946,12.72875,0.53229,5.0562,75.00525,0,3.471,359.085,405.12,-35.16225,0.11,0.067,19.58,19.825,19.8975,19.7375,18.8775,16.7975,15.7,17.4175,17.9175,18.0675,17.95,17.3,15.79,14.5,20.295,20.6025,20.5625,19.9775,18.64,17.38,16.0675,20.075,19.89,19.59,19.525
7,21.25,23.819,-7.952425,-12.5615,2.1233,405.71,18.355,19.589,18.8375,19.05,18.84,18.61,18.2675,69.32,69.5,69.085,67.3975,75.935,13.646,13.643,13.557,13.578,12.4405,0.51884,5.1134,75.0145,0,3.54555,358.95,403.85,-37.757,0.0965,0.036,19.22,19.5,19.6275,19.63,18.85,16.815,15.7,17.12,17.6075,17.8075,17.7575,17.2275,15.8075,14.4975,19.945,20.2525,20.2625,19.8175,18.64,17.395,16.06,19.93,19.72,19.505,19.43
7,21.75,21.753,-6.68805,-12.27975,2.4948,404.5275,18.7,19.47725,18.7975,18.96,18.77,18.53,18.17,69.875,69.49,66.9775,66.93,73.3575,13.5165,13.55,13.372,13.464,12.31275,0.5146,5.110825,75.028,0,3.517,356.575,403.49,-38.62075,0.09,0.059,18.915,19.215,19.395,19.51,18.81,16.835,15.695,16.895,17.315,17.545,17.56,17.155,15.825,14.495,19.63,19.9,19.995,19.64,18.64,17.39,16.06,19.785,19.585,19.46,19.31
7,22.25,19.181,-5.5674,-11.6525,2.27275,404.27,18.925,19.335,18.7,18.97,18.71,18.41,18.14,70.78,70.6,69.05,67.455,75.91,13.281,13.239,12.965,12.976,11.8405,0.518365,5.2223,75.026,0,3.51,354.795,403.39,-40.205,0.0835,0.058,18.645,19.025,19.205,19.38,18.78,16.85,15.69,16.67,17.08,17.32,17.38,17.055,15.84,14.5,19.31,19.61,19.76,19.47,18.615,17.4,16.05,19.6725,19.46,19.3925,19.22
7,22.75,20.122,-4.77525,-11.469,2.21115,404.365,18.7355,19.2565,18.425,18.74,18.56,18.26,18,70.195,71.57,69.21,68.655,75.975,12.991,12.931,12.888,12.982,11.77075,0.512815,5.163275,75.026,0,3.407,353.06,402.895,-44.61975,0.08,0.045,18.46,18.8375,18.985,19.2275,18.7275,16.8675,15.6875,16.4675,16.8975,17.095,17.2175,16.9875,15.85,14.49,19.005,19.32,19.495,19.3075,18.5775,17.4225,16.06,19.565,19.365,19.33,19.16
