DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CH4_1_1_1,CH4_1_2_1,CH4_1_3_1,CH4_1_4_1
9,14.25,4.53557049647076,12.0803990984115,0.754056487048664,-1.2760206062619,80.7759198019364,-0.160824606429105,0.389368263884624,160.110414636673,-0.158695706266514,1.71279774018827,4.39,3.75,1.95,11.4552,11.7905,11.5699,12.1769,14.4051,67.28077,34.52,9.04205,26.98,27.6,30.27,154.7,607.49,631.2,627.03,111.28,280.45,429.75,283.25,460.1,1222.61,1255.53,1215.4,1265.415,120.795,1147.78,1159.74,1003.8,17.9035,15.897,11.008,9.519,9.3085,8.5385,7.949,7.42,6.924,17.7435,14.156,9.838,8.253,7.605,6.668,5.5695,5.233,4.825,18.751,16.317,12.014,10.1485,9.633,9.0565,8.224,7.419,6.3515,17.6955,15.43,11.7835,9.8205,9.053,8.893,7.489,6.234,5.925,17.474,15.179,11.125,9.318,8.855,8.448,7.542,6.426,5.6045,21.709,53.693,32.664,337.32,7.27668867660386,11.3567920845306,8.29975930129253,12.0723198677307,8.21080416989354,13.4443219819126,8.20460559701224,13.2154415741525,8.39802781833925,406.070081666921,414.992465405844,406.08926393405,406.240515395,414.735096575948,404.418396851018,414.596461455258,405.859042541378,1939.24974199747,1940.16046064073,1937.20504149235,1937.01506995103
9,14.75,4.31967053573331,11.6297393004473,0.671337643404363,-0.779121188036557,69.3376127034929,-1.12855778936386,0.38345757857775,144.988938746816,-0.573609864295715,1.61473858268503,3.99,3.48,1.85,11.1577,11.443,11.4601,11.83745,14.20785,67.27681,34.66,8.9703,24.295,24.67,26.98,139.25,533.54,567.25,568.79,98.76,279.9,417.55,279.2,441.25,1093.9,1148.84,1131.37,1152.44,111.45,1011.14,1060.76,863.44,17.398,15.81,11.118,9.561,9.347,8.521,7.9485,7.42,6.922,17.331,14.051,10.039,8.3295,7.657,6.669,5.5705,5.232,4.824,18.497,16.351,12.212,10.249,9.654,9.0575,8.222,7.419,6.351,17.519,15.335,11.982,9.8935,9.0845,8.893,7.492,6.232,5.926,16.912,15.1365,11.173,9.353,8.865,8.443,7.543,6.427,5.605,20.171,48.608,29.944,282.655,7.34299405308218,12.7676814962234,8.20740009105596,12.2483341579721,8.49375158252344,13.7762704717643,8.97562274715285,13.7189578313865,9.44150707685117,407.58363585899,416.091436445257,405.981103380794,407.024161674296,415.14083824563,404.553420985332,415.12311759819,406.309768218764,1944.71892664578,1943.21445086516,1945.14153701585,1944.92250186946
9,15.25,3.91048367918719,11.6394837616703,0.568624466786446,-0.693903754307597,60.7710083811516,1.12613741612193,0.379184559227445,115.75135586287,-0.879285055496094,1.58420816125009,3.75,3.28,1.81,11.01625,11.308,11.1994,11.4792,13.3493,67.278465,36.555,8.5577,22.37,21.275,24.53,134,387.29,441.3,440.79,83.71,281.4,408.55,282.1,430.95,853.08,886.02,885.53,862.61,90.995,789.035,800.53,702.03,16.793,15.626,11.335,9.626,9.373,8.515,7.9485,7.419,6.915,16.734,13.695,10.039,8.382,7.6875,6.676,5.5715,5.233,4.827,18.0125,16.138,12.25,10.356,9.682,9.062,8.2225,7.42,6.349,17.1635,15.206,12.012,9.9435,9.1075,8.893,7.4905,6.232,5.927,16.489,14.7315,11.2975,9.398,8.8785,8.452,7.545,6.429,5.604,18.387,45.6895,26.545,193.235,7.42524722984102,11.5925926339795,8.451428816458,11.8288247461483,8.6470688433662,12.4931592933739,9.30109858169654,13.2980410669905,8.71386159155846,407.623156208532,415.495206083818,406.509857349395,406.624626025355,415.393037418969,404.062933530029,415.399155369107,406.819682715748,1943.82322844906,1943.39154903807,1936.93057648109,1940.56494655748
9,15.75,3.93205573974228,11.3022828329553,0.436414088528165,-0.579530222364298,45.2776727947285,0.180055386158008,0.343763114488184,61.6739951903051,-1.19518229377401,1.44552770724819,3.58,3.11,1.665,10.6285,10.9425,10.87205,11.0788,12.28325,67.28084,37.59,8.4849,18.89,17.72,19.87,124.5,294.43,353.75,350.425,66.1,277.6,395.4,280.3,408.6,733.91,707.295,684.445,710.53,75.3,584.06,607.9,523.19,16.229,15.088,11.3985,9.69,9.435,8.524,7.9485,7.416,6.9175,16.025,13.516,9.87,8.379,7.717,6.669,5.572,5.2325,4.8245,17.221,15.753,12.241,10.436,9.705,9.058,8.222,7.419,6.3495,16.456,15.031,12.0615,10.0025,9.1175,8.889,7.497,6.232,5.927,15.885,14.233,11.254,9.439,8.882,8.435,7.544,6.43,5.604,15.3245,37.069,20.967,143.83,7.99252122938864,12.4924796612375,8.90310979210328,12.2829678576073,9.1022933102622,13.9203990610273,9.18399793755311,13.7801338309163,9.26972965851764,407.312767883106,415.03561416922,405.27678707724,405.315346414031,415.250804181906,404.129402990391,415.041636670373,405.476058805645,1938.54002709038,1938.77726499756,1938.77479402034,1941.69348131343
9,16.25,3.81816232819383,11.1640435269079,0.34950067831576,-0.468096443822971,38.2684170820494,-0.284117077529774,0.326202943218614,64.1303937381746,-1.36400826408155,1.31499378073336,3.535,3.06,1.61,10.4915,10.6765,10.59325,10.80365,11.70705,67.28256,36.91,7.9596,16.34,15.185,17.72,97.3,245.85,271.65,273.055,52.475,274.3,386.3,274.95,398.35,538.45,529.43,504.02,530.5,59.685,436.885,447.68,416.13,15.352,14.599,11.43,9.733,9.342,8.4635,7.937,7.4155,6.9185,14.7265,12.86,9.687,8.351,7.709,6.6485,5.57,5.2295,4.825,16.291,14.898,12.175,10.504,9.732,9.0445,8.22,7.418,6.349,15.461,14.683,11.995,10.056,9.148,8.885,7.49,6.225,5.929,15.137,13.85,11.275,9.447,8.889,8.371,7.5425,6.429,5.604,12.462,27.518,16.658,88.675,7.94815201771554,13.5252967033902,9.16263752711868,13.9203690830959,8.86339462539354,14.291600331594,9.72646264416091,14.4933472488205,9.63255062934822,407.23937910147,415.197594736831,405.568140621818,406.766293811181,414.445080714239,403.939396616502,414.69187416536,407.758289732122,1943.54568796282,1942.15131330854,1941.29250034934,1943.77580205541
9,16.75,3.74922725193521,11.0599848588254,0.260216301195792,0.191905467733917,30.6481812979785,-0.746626006960016,0.296453967432516,19.8275513421586,-2.01373695956626,1.1813260306047,3.42,2.88,1.54,10.1713,10.349,10.19485,10.282,10.623,67.278975,37.7,7.7399,13.6,12.275,14.81,64.9,150.52,167,174.875,33.37,270.3,373.3,271.2,381.85,334.13,331.25,319.41,328.215,37.37,252.76,264.465,249,14.112,14.012,11.405,9.811,9.374,8.425,7.9375,7.4165,6.917,13.3755,12.164,9.4745,8.339,7.684,6.653,5.567,5.23,4.824,15.283,14.326,11.984,10.566,9.751,9.043,8.216,7.417,6.349,14.429,13.975,11.9155,10.071,9.167,8.881,7.496,6.224,5.927,13.998,13.273,11.152,9.517,8.895,8.368,7.542,6.425,5.6045,9.667,18.413,12.424,26.38,7.84454946073025,12.5502300157886,7.88378012095198,12.9654152296639,8.35784705263616,14.4506891709476,9.4068778839777,13.6050008574587,9.30817195258316,406.625434301077,415.25951944019,405.812380470084,405.563444844282,415.149561175554,404.664450798782,415.248387997154,408.804513104422,1946.49087894538,1945.59235230425,1948.03466250746,1945.01631780733
9,17.25,3.37247104157086,10.885107540043,0.195099803413466,0.426468418847889,22.2088303798897,-1.20913493639026,0.292480421684035,-4.7779085716502,-2.15682712397718,1.15057801274484,3.07,2.59,1.32,9.9629,9.991,9.9026,9.7655,9.39985,67.27229,39.22,7.5916,10.81,9.71,11.34,45.5,87.76,86.1,100.11,19.38,269.6,363.5,271.3,366.5,181.86,178.57,174.61,166.76,23.235,131.145,139.3,128.77,13.0465,13.333,11.321,9.9,9.4585,8.497,7.952,7.413,6.917,12.1,11.618,9.2945,8.297,7.688,6.673,5.5625,5.233,4.823,14.147,13.672,11.742,10.535,9.7675,9.046,8.22,7.417,6.3485,13.659,13.568,11.837,10.1215,9.1845,8.8815,7.503,6.2225,5.923,12.751,12.6555,11.081,9.558,8.941,8.423,7.547,6.419,5.6035,6.378,8.195,8.057,-7.34,7.79250961364697,11.3012551372374,7.58133353466558,11.3281475098205,8.19073004577406,13.2299198013648,8.19630513546726,13.0659806866845,7.55348333529108,407.758637688916,415.193409411395,407.831067596359,410.223447148853,414.986651900896,407.617438292204,414.933481699464,411.257347924669,1944.62898892562,1944.61089273013,1947.08863445726,1942.62727664699
9,17.75,2.8742886519238,10.7197477869465,0.224672664154859,0.670078896557977,15.926894626634,-1.6716438658205,0.246094594511686,-12.7067794214254,-2.15211992827807,0.979119313525611,2.55,2.175,1.14,9.5573,9.647,9.3467,9.0957,7.9611,67.26767,39.495,7.2539,8.23,7.34,8.94,23.2,24.24,25.4,26.15,4.7,267.1,352.5,267.5,354.2,61.65,63.81,60.01,64.34,6.17,48.7,55.1,49.615,11.8765,12.5735,11.188,9.951,9.54,8.499,7.954,7.4145,6.917,10.8805,10.88,9.0775,8.2375,7.66,6.663,5.5585,5.2325,4.822,13.196,13.077,11.486,10.463,9.765,9.051,8.219,7.417,6.348,12.59,12.731,11.511,10.1005,9.195,8.8775,7.4965,6.225,5.923,11.808,11.966,10.899,9.666,8.9635,8.42,7.55,6.419,5.604,3.987,0.347,4.053,-46.77,7.89558594067079,11.4329509780015,8.17786911603893,11.7939258047432,8.49372750465776,12.9726085831395,8.73198024496869,13.1777855290341,8.5870600164323,407.7828780981,415.64233718731,407.779152779205,408.388371846815,415.566850091538,408.736826621619,415.648690032737,409.265817849553,1941.89556014406,1942.06735785015,1933.02866569484,1935.77583778122
9,18.25,3.06561721056562,10.3764300236198,0.275210620297448,0.790695799312897,6.18122080255489,-2.30568736178194,0.215614563509713,-14.8425968132783,-1.48021548045884,0.939562291990963,2.61,2.14,1.06,9.3526,9.092,9.11835,8.8449,6.9163,67.272615,41.675,6.8965,6.55,5.37,7.04,6.4,0.11,13,4.225,1.55,263.8,345.5,265.8,343.7,9.755,10.34,10.43,10.65,0.86,8.375,10.49,8.435,10.9025,11.957,11.0185,9.919,9.426,8.485,7.954,7.413,6.916,9.859,10.239,8.846,8.148,7.606,6.63,5.558,5.231,4.829,12.186,12.3745,11.199,10.4075,9.756,9.044,8.209,7.4155,6.349,11.2405,11.827,11.34,9.995,9.199,8.8735,7.496,6.224,5.923,10.578,11.352,10.6255,9.6605,8.967,8.3875,7.538,6.418,5.604,1.4765,-4.8245,1.1255,-77.01,7.97933640368111,12.2300917884097,8.17272735082448,12.0861998409996,8.29821616647705,13.0538141867506,8.82853436664042,13.1186669016419,8.76523357731948,407.537052321039,415.669001955217,408.479403704827,410.772405938174,415.288388973155,409.058265336427,415.608625400191,410.601975359449,1946.22234433733,1944.12556704829,1941.55669592984,1941.44312947595
9,18.75,2.91829571559249,10.1053325456551,0.277808226552242,0.776060912571401,5.49954661448604,-0.302071627628269,0.200750662299163,-18.5006362018078,-0.644555540131877,0.815352610269362,2.63,2.24,1.1,9.07455,8.748,8.94485,8.5148,6.1239,67.27367,42.65,6.5596,5.85,4.57,6.13,2.1,-3.82,3.9,-1.445,0.835,264.6,342.3,265.1,339.6,0.34,0.205,0.33,0.105,-0.02,0.22,0.2,0.45,9.846,11.239,10.8475,9.906,9.501,8.501,7.953,7.413,6.9155,8.953,9.583,8.657,8.043,7.594,6.64,5.5635,5.2305,4.825,11.2595,11.6965,10.983,10.309,9.738,9.029,8.2105,7.415,6.349,10.108,10.9905,10.991,9.878,9.1715,8.87,7.4965,6.222,5.9215,9.585,10.458,10.419,9.661,8.987,8.384,7.546,6.417,5.603,-1.0555,-10.1525,-1.487,-82.86,7.99376969933087,11.451192643956,8.27026577002798,11.5583780079028,8.62640863170004,12.1640730027729,9.38269631505542,12.9391675639986,9.30408336879747,407.823968375718,416.025490130427,409.390953120768,411.548220287465,416.737951566259,412.126011077774,417.238518628203,412.191362301176,1947.96919481754,1947.41906203516,1948.3459745366,1947.04700854674
9,19.25,2.93428508796031,9.98166070740089,0.284361676934912,0.674439496175252,5.94098866170832,-0.926001514404182,0.205399757585095,-19.1313338234341,-0.610002796296258,0.799324123811332,2.55,2.185,1.14,9.0688,8.725,8.8659,8.2788,5.2438,67.29445,43.41,6.5266,5.32,3.87,5.45,1.5,-4.39,3.7,-1.7,0.745,262.5,339.45,262.45,336.2,-0.03,0.1,0.19,-0.03,-0.05,0.07,0.03,0.3,9.1515,10.617,10.649,9.8905,9.578,8.511,7.962,7.415,6.924,8.129,8.98,8.469,7.992,7.578,6.67,5.58,5.231,4.826,10.4175,10.977,10.671,10.164,9.7195,9.056,8.221,7.416,6.3515,9.183,10.2895,10.6825,9.73,9.201,8.8665,7.501,6.223,5.926,8.875,9.8715,10.25,9.661,9.0365,8.437,7.553,6.433,5.599,-2.922,-14.403,-4.6245,-83.17,7.87547650022097,11.4580072730002,8.33418977424328,11.5269747289538,8.48598843667002,11.9631102827972,9.09443278642202,12.5115021183657,9.10865243974241,408.236718618745,416.111787261027,410.006907279412,411.050210032242,416.436496829627,411.430443883719,417.784596142532,412.145722532008,1949.1900115395,1949.81765427755,1949.93170363501,1948.22712966924
9,19.75,2.94098517053702,9.85204525530008,0.324597579436894,0.722100698241875,5.75066496402732,0.265062557449276,0.196942396886629,-24.3708562961752,-0.390913151580805,0.822021026132957,2.71,2.18,1.16,8.9454,8.5425,8.6928,8.0899,5.2697,67.29168,43.03,6.4398,4.835,3.77,5.1,1.4,-4.28,3.7,-1.68,0.72,259.95,338.15,259.95,334.5,-0.05,0.1,0.19,-0.04,-0.05,0.07,0.03,0.29,8.5245,10.084,10.4685,9.876,9.584,8.505,7.969,7.415,6.9195,7.513,8.536,8.302,7.9215,7.599,6.671,5.579,5.232,4.827,9.8245,10.5275,10.467,10.1065,9.7165,9.044,8.2125,7.415,6.3515,8.4555,9.79,10.343,9.67,9.194,8.8645,7.504,6.224,5.928,8.165,9.293,10.0935,9.6435,9.0445,8.434,7.5495,6.435,5.603,-4.8535,-17.741,-7.31,-83.7,7.88069027008048,11.3006655265196,8.36456226300376,11.4683982448258,8.12750047960562,12.2269240720008,8.81879991654887,12.1741091427282,8.28086504026975,408.130619100898,416.197670274703,409.814631639653,410.667228013693,416.50602602344,412.343254673826,417.706557125471,411.944532854814,1947.38980993338,1948.49333064373,1948.64576061323,1947.5907642762
9,20.25,2.99540739549772,9.6272729787093,0.332087897076143,0.62048688702056,8.90846233062976,-0.273822173970332,0.206353373884472,-22.195697108119,-0.446732198160124,0.808937398520499,2.695,2.285,1.29,8.61605,8.378,8.39625,7.6728,5.23465,67.31303,44.31,6.3967,4.56,3.39,4.585,1.4,-4.49,3.7,-1.67,0.665,257,337.3,257,332.2,-0.04,0.09,0.19,-0.04,-0.05,0.07,0.02,0.29,8.1215,9.647,10.276,9.842,9.536,8.4865,7.956,7.415,6.912,6.9775,8.0495,8.089,7.847,7.537,6.667,5.579,5.235,4.8295,9.259,9.9775,10.196,10,9.675,9.033,8.194,7.415,6.352,7.993,9.253,10.1395,9.615,9.19,8.862,7.502,6.2235,5.928,7.7225,8.917,9.9245,9.606,9.072,8.414,7.547,6.4235,5.6035,-6.2355,-19.394,-9.181,-84.71,7.45396025418873,11.4436567807197,8.37858807802893,11.5619441073722,8.46629020552053,12.241651953377,8.70699998018382,11.9729930665436,8.70964705567922,408.120158030899,415.949994523347,409.741321380766,411.936581138503,416.557772967865,412.08298324938,417.573625995199,412.136158096711,1942.765772441,1942.1559345405,1939.89102522612,1944.68521110444
9,20.75,3.26301799982687,9.57727032443321,0.334343149186159,0.758062453601714,7.19329459918449,-0.467840550807436,0.212217792218081,-31.8395082702322,-0.508414471858391,0.808585620561568,3.07,2.585,1.33,8.4408,8.043,8.2261,7.66875,5.3552,67.31606,44.52,6.30795,4.34,3.25,4.5,1.4,-4.31,3.7,-1.66,0.58,255.5,336.7,256.2,331.2,-0.05,0.08,0.19,-0.04,-0.05,0.07,0.02,0.295,7.7995,9.413,10.137,9.813,9.5595,8.473,7.9625,7.414,6.921,6.606,7.764,7.908,7.7905,7.528,6.665,5.58,5.234,4.832,8.822,9.52,10.082,9.936,9.679,9.032,8.199,7.415,6.355,7.492,9.004,9.959,9.544,9.184,8.8615,7.498,6.223,5.93,7.469,8.656,9.769,9.58,9.114,8.411,7.543,6.423,5.603,-7.042,-20.441,-10.275,-85.09,7.27607307224263,11.6393288453805,8.44572628957748,11.0337798715828,8.4397622704329,11.8490853578559,8.71603381297525,12.0391510060655,8.52458331661051,408.197712544572,416.205854842056,411.848159818816,412.056851440455,416.683345265171,412.212669864532,417.450398772225,412.279964283633,1944.01668019127,1942.65617493548,1933.22451820198,1938.52095259731
9,21.25,3.68326827552932,9.0879506786942,0.319383973335384,0.688839781591512,5.54051408007083,-0.99202758280336,0.229474928919395,-29.811047185542,-0.483457474063495,0.767396790409515,3.295,2.675,1.49,8.26395,7.906,7.9742,7.3652,5.377,67.3074,44.9,6.0742,4.035,3.045,4.41,1.5,-4.525,3.75,-1.69,0.575,254.05,336.45,255.15,330.9,-0.055,0.09,0.19,-0.04,-0.05,0.06,0.02,0.29,7.556,9.158,10.0635,9.783,9.579,8.5355,7.949,7.418,6.923,6.271,7.486,7.77,7.7395,7.552,6.639,5.5665,5.2355,4.83,8.528,9.275,9.955,9.873,9.6595,9.034,8.2225,7.415,6.3555,7.347,8.786,9.915,9.498,9.184,8.8635,7.506,6.226,5.93,7.137,8.413,9.696,9.6155,9.133,8.425,7.54,6.431,5.6035,-8.027,-21.239,-11.285,-84.72,7.10197568698995,12.0985690149244,8.57281605681789,11.9151910520072,8.62297665486836,12.4864909157534,8.69867948108606,12.6020199171561,8.61511812692557,408.398873307244,416.032333560319,409.341639794026,409.995381963015,416.895222013171,411.387697005619,417.41647110262,411.710056545099,1943.47044181556,1943.37337347429,1941.61208758008,1939.94487841098
9,21.75,3.64922228459374,9.18137157456329,0.341887133520166,0.704240835696713,7.91042920297454,-0.576584250874124,0.232134619722115,-27.7269083731014,-0.455296116292673,0.806028757973963,3.3,2.735,1.475,8.17115,7.661,7.87525,7.3511,5.3877,67.27957,44.645,6.0977,3.97,2.905,4.16,1.5,-4.59,3.7,-1.69,0.595,250.7,334.3,252.1,330.2,-0.05,0.09,0.19,-0.04,-0.05,0.06,0.03,0.29,7.3,8.907,9.937,9.748,9.595,8.5375,7.946,7.423,6.928,6.037,7.31,7.663,7.6825,7.542,6.663,5.573,5.235,4.829,8.195,9.014,9.764,9.8065,9.64,9.03,8.223,7.415,6.356,7.1205,8.5625,9.765,9.4165,9.185,8.8655,7.5035,6.226,5.9305,6.911,8.225,9.63,9.5915,9.135,8.422,7.536,6.43,5.6035,-8.4955,-21.77,-11.768,-87.42,7.64541989931885,11.2585855986076,8.51000017723712,11.1338891984418,8.68891469643428,11.5978797875149,8.56610521902255,11.6428342387723,8.72100008660948,408.222299412414,415.992001912809,410.474109279838,410.915077279845,416.505770127806,411.314911263072,417.948514029366,412.257459705061,1941.35992772196,1942.56019328356,1935.97979369284,1936.42728326692
9,22.25,3.78975791281899,9.10158394719172,0.34639230252997,0.644412360784032,4.90975822576412,-0.958761516851003,0.248562530840831,-23.2330259540321,-0.425309625362138,0.786418906793338,3.35,2.78,1.555,8.0528,7.725,7.7566,7.2888,5.19115,67.27325,45.39,5.9974,3.99,2.93,4.015,1.4,-4.5,3.7,-1.705,0.6,251.2,335.4,252.95,329.6,-0.045,0.09,0.19,-0.04,-0.05,0.07,0.02,0.29,6.972,8.612,9.8105,9.696,9.5025,8.5115,7.943,7.422,6.915,5.758,7.109,7.5485,7.629,7.505,6.641,5.584,5.2335,4.8305,7.904,8.731,9.599,9.716,9.608,9.014,8.208,7.4125,6.353,6.838,8.305,9.676,9.359,9.162,8.8685,7.4975,6.222,5.9335,6.6245,8.001,9.5545,9.541,9.07,8.408,7.528,6.414,5.603,-8.5725,-21.7615,-12.446,-86.96,6.88658885937634,10.8811438545643,8.56171219091402,11.0331189411023,8.61323557148273,11.750047784133,8.64111114159097,11.6073363410811,8.68600445255779,407.686382867335,416.18548951588,410.358509036067,411.0881499548,416.546304150006,411.141577610114,417.240592159761,411.698919650702,1935.30380740718,1934.3938993966,1935.03345573817,1933.88174850281
9,22.75,3.78385111849652,9.06799179778039,0.37267510837197,0.723127500275808,3.67748093049209,0.0276236709658762,0.232772196478237,-23.4125767709351,-0.722226198340657,0.828456061846452,3.31,2.73,1.55,8.04525,7.5465,7.6117,7.0611,5.0503,67.27164,44.27,5.8986,3.73,2.69,3.725,1.4,-4.63,3.8,-1.72,0.55,251.4,335,252,328.15,-0.02,0.1,0.19,-0.04,-0.05,0.07,0.02,0.29,6.815,8.427,9.708,9.649,9.494,8.499,7.94,7.422,6.9155,5.538,6.8805,7.47,7.595,7.494,6.6425,5.585,5.233,4.833,7.6,8.522,9.429,9.648,9.588,9.011,8.207,7.4175,6.353,6.69,8.0645,9.3915,9.29,9.13,8.8725,7.493,6.224,5.934,6.502,7.82,9.484,9.507,9.073,8.406,7.524,6.414,5.6035,-8.998,-22.171,-13.088,-87.6,6.53414884414367,10.9008998759335,8.34928662116867,11.1182239942734,8.42534514666672,11.3905373237453,8.72571851212409,11.4917795277099,8.65949006331361,408.007627361217,416.25430667955,407.905325528754,408.616902911031,416.90582542886,411.677739582651,417.616560764496,411.541438481747,1934.8177423994,1934.4765582621,1934.71619524168,1934.6642713799
9,23.25,3.83812904666006,8.53405650126371,0.346321528245811,0.622103096025223,4.05673712751021,0.184679684373752,0.257574842737695,-27.5372028798023,-0.337364646967033,0.843514834308814,3.34,2.72,1.52,7.6397,7.262,7.3497,6.79895,4.7525,67.26797,45.075,5.9046,3.44,2.4,3.675,1.4,-4.625,3.7,-1.7,0.53,249.9,333.7,250.9,326.9,-0.03,0.09,0.19,-0.04,-0.05,0.07,0.02,0.3,6.687,8.278,9.601,9.595,9.48,8.497,7.941,7.418,6.933,5.317,6.733,7.394,7.554,7.483,6.644,5.586,5.234,4.833,7.329,8.273,9.347,9.579,9.536,9.011,8.189,7.4175,6.352,6.523,7.92,9.284,9.224,9.102,8.8765,7.4945,6.226,5.935,6.374,7.652,9.389,9.521,9.083,8.3835,7.521,6.414,5.6035,-8.949,-22.4885,-13.374,-86.91,6.67184646593231,10.970240628475,7.98878599189904,11.0405593336463,8.07131334235636,11.4271658532093,8.24556017188451,11.3547436484682,8.58734364654839,407.957807495749,416.390043120219,407.992513766228,408.980662834474,416.571041790694,409.994721358524,417.518685723562,410.167960460461,1942.34915990405,1942.28651224945,1935.98850669196,1936.69380417488
9,23.75,4.15942941419634,8.49145373843331,0.353931945379024,0.676785527883548,6.11721760418125,-0.926941198097212,0.286812402964979,-34.1271544491784,-0.298337672679985,0.938643002009831,3.81,3.01,1.62,7.7098,7.1885,7.482,6.7314,4.9815,67.25346,44.61,5.8587,3.32,2.415,3.58,1.4,-4.47,3.65,-1.695,0.6,249.3,334.1,251.2,327.25,-0.05,0.08,0.185,-0.04,-0.05,0.07,0.03,0.29,6.44,8.169,9.466,9.541,9.467,8.494,7.945,7.4185,6.936,5.1905,6.56,7.278,7.4905,7.472,6.63,5.5765,5.234,4.831,7.1045,8.024,9.187,9.528,9.5295,9.018,8.187,7.42,6.354,6.336,7.708,9.183,9.172,9.084,8.8815,7.492,6.226,5.9325,6.1825,7.446,9.248,9.453,9.082,8.405,7.52,6.413,5.6035,-8.871,-22.662,-13.647,-86.19,6.82567197566366,11.0280732088299,8.14527863697023,11.1761564123022,8.01611775196521,11.5782603648822,8.3888190125799,11.9898283737703,8.39613732525059,407.759869346523,416.493107960702,409.117189625929,410.337656042097,416.876123194879,412.915188635543,417.985924238567,412.526955276263,1939.63429760883,1937.40240870825,1935.29263374231,1937.10187395745
10,0.25,9.26019497556528,1.03075334225897,0.281230407964773,0.396297564386137,4.6615904939575,-0.608204529490317,0.639259857327768,-50.7025594072221,-0.392615388815318,1.83316831539675,8.275,7.035,3.87,1.9659,0.376,0.8339,0.90315,0.0489,66.67658,53.915,3.5822,-1.14,-2,-1,1.2,-3.92,3.7,-1.48,0.29,219.4,308,224.5,304.6,0.01,0.09,0.18,-0.04,-0.03,0.05,0.04,0.14,1.036,2.674,3.932,4.529,5.142,5.0755,6.0565,6.398,6.1475,1.0255,2.0325,3.3745,4.1535,4.6515,4.756,4.2325,4.7675,4.6625,1.449,2.269,3.416,4.104,4.651,5.743,6.006,6.302,5.867,0.787,1.975,3.281,3.838,4.111,5.3365,5.649,5.387,5.291,0.789,1.984,3.642,4.647,4.716,5.132,5.394,5.598,5.309,-6.445,-14.45,-8.856,-93.895,4.37085865954331,4.95906581060115,4.49845977147618,4.96424774470196,4.53882366964889,4.05452823095869,4.23350897013711,5.06816017654935,4.28335936296525,412.409521360054,415.798372481667,414.648039783501,414.951091175995,415.544713394174,413.290198200679,416.113681398441,414.939303088365,1957.23333923129,1957.29611545035,1967.13779852849,1958.41494694781
