DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
4,2.25,418.854,3.33974,9.14915,-2.209,-26.356,3.472875,100.31315,76.895,9.97,14.9355,15.125,15.935,17.545,16.22,15.805,14.67,15.75,16.29,16.63,16.02,14.835,15.71,16.185,16.21,15.605,13.9,15.735,16.52,17,16.62,-87.4,0,0,0.1771025,0.589945994075774,0.599628710783809,0.207480705729547,2.360665
4,2.75,418.525,3.69311,9.13317,-2.5365,-27.4393,3.35747,100.31845,78.245,9.8,14.7765,14.95,15.84,17.385,16.17,15.82,14.57,15.595,16.16,16.495,16.025,14.665,15.53,16.125,16.165,15.615,13.76,15.57,16.405,16.9,16.61,-86.3,0,0,0.1778155,0.647123063921547,0.629548210137646,0.200371502623906,2.120965
4,3.25,420.0205,4.03302,9.034265,-3.0025,-24.949,4.105395,100.32445,79.815,9.51,14.6705,14.835,15.755,17.225,16.125,15.825,14.405,15.45,16.01,16.41,16.035,14.51,15.36,16.07,16.125,15.625,13.595,15.41,16.29,16.81,16.6,-83.7,0,0,0.18548,0.625622222207354,0.617491814096458,0.192483721729648,2.060915
4,3.75,419.39,3.627005,9.03568,-3.371,-22.56035,2.07065,100.3305,80.7,9.475,14.5195,14.785,15.655,17.08,16.085,15.825,14.275,15.295,15.9,16.315,16.025,14.385,15.19,16,16.11,15.635,13.41,15.24,16.155,16.745,16.605,-83.9,0,0,0.1690385,0.605699184018659,0.625946820669393,0.187349749865817,2.106135
4,4.25,420.91,4.65595,9.05154,-3.69,-25.347,3.93682,100.3312,81.9,9.25,14.482,14.72,15.56,17.1,16.07,15.85,14.07,15.11,15.89,16.25,16.04,14.28,15.175,15.93,16.07,15.68,13.23,15.1,16,16.73,16.61,-79.98,0,0,0.166785,0.602074746190205,0.583306094602139,0.179164728671689,2.03534
4,4.75,423.6955,3.26898,8.995555,-3.992,-25.0551,3.21165,100.3334,81.5,9.12,14.262,14.53,15.47,16.99,16.01,15.83,13.93,14.95,15.78,16.11,16.03,14.13,15.07,15.87,16.02,15.69,13.05,14.99,15.89,16.64,16.59,-79.81,0,0,0.166193,0.593507371479074,0.598559103180296,0.185202591774521,1.78006
4,5.25,423.938,3.25322,8.90451,-4.215,-24.6854,1.43382,100.3327,82.7,8.78,13.909,14.38,15.35,16.88,15.91,15.82,13.84,14.86,15.65,16.02,16.03,13.99,14.94,15.83,15.98,15.7,12.91,14.85,15.75,16.55,16.57,-77.95,1.29751499927339,0.259502999854678,0.181276,0.592466876711264,0.5967319331157,0.183303027798234,1.42269
4,5.75,423.0415,4.20567,8.93967,-4.513,-20.4027,3.946465,100.3595,82.3,8.7,13.9195,14.24,15.27,16.71,15.86,15.81,13.75,14.72,15.53,15.97,16.01,13.83,14.77,15.75,15.94,15.7,12.74,14.68,15.63,16.47,16.54,-63.34,29.064335983724,2.33552699869211,0.1668565,0.572576333164262,0.608629975196257,0.171609961184,1.263235
4,6.25,423.571,0.8459395,9.06618,-4.747,-10.1968,9.409945,100.3821,80.7,9.3,13.825,14.1,15.04,16.48,15.74,15.8,13.65,14.57,15.37,15.88,15.95,13.74,14.65,15.59,15.87,15.68,12.77,14.53,15.54,16.34,16.53,-17.52,138.834104922253,9.86111399447778,0.176441,0.635896217947552,0.568966607104494,0.17832554500127,1.06194
4,6.75,417.519,-2.09762,9.240745,-4.985,10.7571,23.02555,100.3927,76.33,10.53,14.024,14.18,14.89,16.29,15.66,15.78,13.59,14.49,15.27,15.74,15.92,13.56,14.405,15.52,15.73,15.65,12.93,14.39,15.4,16.2,16.5,40.62,351.886067802944,28.2858269841599,0.173431,0.657583454779696,0.59163924819099,0.194935886896179,1.4075
4,7.25,416.06,-4.62932,9.3022,-5.145,34.131,42.0833,100.4081,70.45,11.68,14.607,14.24,14.8,16.15,15.59,15.75,13.69,14.54,15.2,15.66,15.9,13.58,14.305,15.34,15.66,15.65,13.19,14.44,15.27,16.07,16.48,128.8,564.419024683925,43.596503975586,0.215001,0.673139658614763,0.667384446926957,0.251197133741609,1.69265
4,7.75,415.104,-7.53639,9.38981,-5.183,65.631,57.1972,100.4172,66.29,12.71,15.301,14.33,14.74,16.08,15.55,15.72,14.11,14.59,15.2,15.62,15.9,13.71,14.295,15.32,15.62,15.65,13.87,14.61,15.22,15.95,16.44,238.75,781.623035562291,58.6476779671573,0.221968,0.780125630908253,0.780019230532171,0.310161248385416,1.96035
4,8.25,413.653,-9.789735,9.53898,-5.114,90.918,89.97115,100.42535,62.565,13.3,15.724,14.505,14.73,16.04,15.495,15.69,14.605,14.78,15.195,15.495,15.88,14.005,14.36,15.18,15.57,15.54,14.485,14.755,15.26,15.925,16.375,351.4,984.294878448795,68.5087919616351,0.261113,0.884346651489109,0.951224474033338,0.347190149629853,2.23783
4,8.75,413.711,-12.8262,9.52686,-4.7655,113.4675,121.722,100.43235,59.245,14.05,16.1985,14.805,14.81,16.045,15.45,15.685,14.975,14.995,15.205,15.48,15.865,14.35,14.46,15.145,15.525,15.54,15.365,15.015,15.315,15.87,16.355,464,1161.14617284976,76.9426394569121,0.2780685,0.937540970002753,1.02169822546786,0.36040094889367,2.456505
4,9.25,412.314,-12.74475,9.7007,-4.296,132.713,146.894,100.4441,55.485,14.7,16.895,15.11,14.865,16.04,15.41,15.67,15.75,15.155,15.24,15.44,15.875,14.935,14.59,15.095,15.495,15.525,15.86,15.415,15.39,15.92,16.3,554.35,1321.7785297598,82.7814569536423,0.282778,0.96729062091963,1.13280578099912,0.373054822916014,2.284305
4,9.75,410.5435,-16.63765,9.59273,-3.529,156.942,183.346,100.45155,53.115,15.375,17.4,15.815,15.105,16.055,15.39,15.65,16.43,15.415,15.3,15.41,15.86,15.19,14.67,15.09,15.46,15.51,16.635,15.78,15.58,15.865,16.26,627.2,1459.44487118271,87.4525109510266,0.290371,0.991680392061878,1.11993749825604,0.376035902541233,2.39655
4,10.25,409.3375,-18.6576,9.382245,-2.7565,163.543,221.697,100.43745,49.735,16.145,18.225,16.525,15.22,16.09,15.375,15.645,17.32,15.85,15.445,15.465,15.84,15.67,14.78,15.085,15.435,15.525,17.385,16.15,15.715,15.83,16.24,700.9,1570.64190662044,91.8640619485562,0.294947,1.07040375278126,1.18890193539916,0.387387465333913,2.35273
4,10.75,408.186,-17.5391,9.35104,-1.905,181.2775,221.159,100.4391,47.22,16.94,18.8925,17.17,15.365,16.245,15.42,15.635,18.175,16.395,15.645,15.59,15.83,16.085,14.945,15.205,15.415,15.52,18.175,16.63,15.965,15.89,16.205,746.2,1660.68944757002,93.4210799476842,0.2960505,1.08952725515993,1.18646110505457,0.39432793697418,2.359025
4,11.25,408.0335,-17.40345,9.31536,-0.8215,192.4925,232.098,100.42095,45.52,17.62,19.443,17.8,15.66,16.47,15.42,15.635,18.985,16.79,15.77,15.625,15.8,16.79,15.16,15.24,15.44,15.515,19.26,17.205,16.225,16.025,16.205,769.05,1717.78010753804,95.626855446449,0.296907,1.09479446039555,1.21686528685538,0.3978115360536,2.29779
4,11.75,407.851,-16.9859,9.40797,0.4515,201.004,238.363,100.38785,43.615,18.215,19.8115,18.7,16.17,16.745,15.46,15.625,19.525,17.285,16.12,15.67,15.785,17.26,15.605,15.375,15.435,15.515,20.32,17.78,16.535,16.18,16.18,783.6,1745.28742552264,99.2598974444144,0.3152605,1.11015753188736,1.31409651787751,0.411122259200852,2.48515
4,12.25,408.537,-17.1864,9.609965,1.9385,204.628,241.322,100.3496,43.785,18.615,20.21,19.545,16.77,16.93,15.48,15.615,19.99,17.82,16.435,15.725,15.755,17.82,15.89,15.5,15.465,15.53,21.31,18.42,16.88,16.31,16.16,785.7,1744.50891652308,99.1301459444871,0.3160465,1.19741083660056,1.28749703153773,0.413808412725132,2.39006
4,12.75,406.983,-16.3776,9.54266,3.5505,201.1375,223.7055,100.33545,43.025,18.99,20.659,20.175,17.13,17.145,15.51,15.6,20.495,18.205,16.735,15.835,15.705,18.275,16.385,15.725,15.545,15.55,22.125,18.96,17.19,16.46,16.155,767.1,1699.22564304843,97.8326309452137,0.332855,1.20171327380082,1.34803433327712,0.41855938263998,2.47763
4,13.25,407.8455,-15.65435,9.56897,5.068,186.608,257.277,100.30525,41.135,19.345,20.891,20.55,17.415,17.48,15.62,15.585,21.185,18.515,17.065,16.02,15.685,18.705,17.025,15.92,15.59,15.545,22.8,19.45,17.495,16.6,16.14,749,1643.69200107954,96.5351159459403,0.312882,1.23536229503737,1.37644106303176,0.419523539268061,2.79517
4,13.75,408.158,-15.5744,9.54163,6.634,170.3365,251.468,100.28215,40.475,19.605,21.19,20.955,17.755,17.84,15.79,15.585,21.5,18.875,17.43,16.275,15.685,19.125,17.58,16.235,15.625,15.53,23.21,19.87,17.86,16.785,16.125,705.3,1543.26434013577,93.2913284477569,0.315444,1.19718419635409,1.37360474664293,0.417435024884113,2.8094
4,14.25,408.076,-15.078,9.51382,7.9795,156.985,231.075,100.25255,39.67,19.565,21.101,21.32,18.035,18.145,15.99,15.6,21.375,19.135,17.71,16.465,15.69,19.4,17.98,16.54,15.685,15.52,23.45,20.005,18.2,17,16.12,636.65,1438.68463119433,88.2310199505906,0.329186,1.22327429466984,1.37420158637661,0.434774654275062,2.80039
4,14.75,407.967,-13.02425,9.32409,9.155,143.365,209.937,100.228,39.915,19.525,21.047,21.52,18.335,18.42,16.145,15.615,21.54,19.34,17.905,16.725,15.695,19.605,18.27,16.68,15.795,15.51,23.345,20.28,18.505,17.18,16.12,561.75,1310.49014926612,84.2087234528431,0.3408675,1.20916209932721,1.30478685590614,0.427962250814138,3.028385
4,15.25,407.3315,-12.3342,9.3433,10.195,126.421,183.132,100.202,39.995,19.41,21.233,21.465,18.545,18.68,16.355,15.63,21.575,19.52,18.135,16.91,15.695,19.81,18.51,16.93,15.9,15.52,23.155,20.38,18.74,17.355,16.12,473.05,1145.7057443584,76.5533849571301,0.327061,1.13738296101181,1.28989146830266,0.422169397280286,3.27887
4,15.75,406.4245,-9.70714,9.44867,10.96,100.80745,167.711,100.19795,40.36,18.82,20.94,21.23,18.68,18.89,16.55,15.65,21.37,19.645,18.245,17.08,15.705,19.965,18.72,17.235,15.99,15.525,22.74,20.47,18.92,17.55,16.135,375.2,960.420602462165,68.2492889617804,0.323777,1.10834110272966,1.25252145690204,0.411205544709699,3.26904
4,16.25,406.3475,-7.764645,9.34737,11.17,76.94165,150.0735,100.1996,41.13,18.4,20.717,20.865,18.81,19.05,16.735,15.655,21.27,19.63,18.31,17.265,15.71,19.94,18.875,17.445,16.1,15.52,22.56,20.325,19.09,17.715,16.15,270.25,731.019950590629,56.9609084681018,0.319364,1.06680832392703,1.19786059289051,0.409243203975338,3.32946
4,16.75,407.1005,-4.67016,9.31371,11.34,49.9834,107.912,100.19255,43.33,18.225,20.342,20.4,18.87,19.185,16.94,15.67,20.94,19.615,18.395,17.42,15.725,19.785,18.93,17.615,16.21,15.505,22.11,20.335,19.13,17.865,16.195,156,341.765450808611,45.2832734746413,0.31133,1.00140401437182,1.12518887303421,0.417351171077787,3.38003
4,17.25,406.848,-2.83465,9.43452,11.07,18.4405,107.174,100.20115,46.4,17.28,19.92,19.945,18.885,19.295,17.115,15.685,20.49,19.58,18.44,17.54,15.74,19.67,18.93,17.735,16.32,15.515,21.245,20.12,19.1,17.995,16.23,59.47,164.395150407939,32.6973779816895,0.30497,0.951596027734458,1.07330331220955,0.381592714815155,3.3927
4,17.75,407.052,-0.451114,9.34952,10.32,-8.700335,85.0049,100.19485,48.98,16.135,19.484,19.585,18.82,19.365,17.215,15.695,20.245,19.535,18.44,17.61,15.75,19.585,18.94,17.86,16.435,15.535,20.535,19.995,19.075,18.11,16.27,-24.68,192.161971392389,17.1271979904088,0.29156,0.894963686414147,0.931190635691747,0.354261203069148,3.42318
4,18.25,407.698,1.96256,9.54022,9.445,-24.3526,51.9388,100.20765,53.595,15.135,18.932,19.18,18.67,19.405,17.29,15.715,19.925,19.31,18.44,17.685,15.785,19.375,18.995,17.96,16.555,15.59,19.655,19.605,18.995,18.205,16.33,-72.305,61.8914654653408,4.67105399738421,0.265651,0.823615808493256,0.788587978604797,0.330788452035436,3.37419
4,18.75,409.5715,5.71808,9.222395,8.655,-31.3885,33.17015,100.22275,58.155,13.875,18.047,18.765,18.39,19.41,17.3,15.745,19.515,19.05,18.445,17.73,15.88,19.13,18.905,17.94,16.6,15.625,19.235,19.23,18.965,18.295,16.38,-99.1,10.6396229940418,0.778508999564035,0.25195,0.792141401518693,0.707595223273871,0.321930116640242,3.41512
4,19.25,411.759,5.51133,9.36082,7.684,-34.5445,18.81065,100.24185,63.135,12.605,17.246,18.375,18.15,19.37,17.28,15.765,19.01,18.84,18.38,17.7,15.945,18.75,18.73,17.845,16.63,15.65,18.485,19.02,18.9,18.315,16.425,-104.15,0.259502999854678,0,0.252486,0.731167559455423,0.67836347189394,0.307245829914744,3.32361
4,19.75,414.493,7.45668,9.46236,6.2365,-36.431,16.47685,100.2684,65.66,12.33,16.795,18.105,17.925,19.31,17.23,15.795,18.495,18.585,18.23,17.65,15.975,18.31,18.38,17.745,16.645,15.67,17.855,18.655,18.775,18.29,16.455,-101.8,0,0,0.263388,0.723380259614541,0.657104253524507,0.302820078594534,3.23349
4,20.25,413.966,5.57658,9.300335,4.977,-33.47775,12.1437,100.30165,67.605,11.975,16.517,17.8,17.715,19.23,17.15,15.815,18.045,18.36,18.09,17.61,16,17.93,17.995,17.585,16.655,15.695,17.355,18.365,18.65,18.21,16.475,-100.85,0,0,0.24488,0.689683260634909,0.661768086265876,0.283196045170126,3.11838
4,20.75,414.4515,6.69905,9.28189,4.052,-35.34375,12.3259,100.32635,68.29,11.7,16.366,17.46,17.515,19.14,17.125,15.825,17.6,18.115,17.97,17.6,16.015,17.53,17.665,17.47,16.655,15.715,16.95,18,18.535,18.15,16.5,-97.9,0,0,0.233101,0.70399644885468,0.640242922647334,0.270924343682881,2.85434
4,21.25,415.316,6.12519,9.215795,3.145,-35.94835,8.06615,100.3504,70.325,11.53,15.866,17.18,17.375,19.025,17.12,15.835,17.21,17.915,17.85,17.555,16.045,17.3,17.505,17.365,16.66,15.755,16.645,17.675,18.37,18.07,16.53,-95.9,0,0,0.227572,0.709213649050834,0.644049687524185,0.267955220139485,2.84241
4,21.75,416.3045,4.80161,9.19934,2.2065,-29.8696,11.6099,100.35305,70.175,11.43,15.828,16.915,17.235,18.9,17.095,15.85,16.865,17.63,17.73,17.495,16.07,16.98,17.325,17.225,16.655,15.79,16.3,17.43,18.11,17.945,16.555,-93.5,0,0,0.214044,0.687647438735868,0.645086815862795,0.245560583156173,2.74279
4,22.25,415.6275,6.92067,9.22217,1.5465,-32.7262,5.978845,100.34535,71.69,11.285,15.933,16.74,17.07,18.765,17.055,15.86,16.625,17.41,17.555,17.43,16.085,16.755,17.09,17.115,16.62,15.83,15.92,17.27,17.84,17.835,16.575,-93.4,0,0,0.214874,0.639601438397382,0.644052016532826,0.243104915622864,2.74941
4,22.75,416.347,4.495495,9.217845,1.01825,-30.8189,4.69516,100.33535,71.86,11.235,15.675,16.54,16.89,18.64,16.985,15.88,16.385,17.2,17.4,17.35,16.11,16.49,16.885,17.06,16.575,15.85,15.595,17.015,17.71,17.715,16.6,-93.1,0,0,0.217371,0.686923576535265,0.651589594760383,0.251992063367083,2.76964
4,23.25,416.638,4.02348,9.22002,0.49,-27.23315,6.944905,100.33375,72.605,11.07,15.616,16.36,16.745,18.515,16.905,15.9,16.21,16.955,17.26,17.285,16.125,16.23,16.685,16.995,16.54,15.87,15.405,16.79,17.595,17.635,16.625,-92.8,0,0,0.203276,0.647492084893707,0.639172120793766,0.228473193175917,2.68437
4,23.75,416.151,4.03046,9.18224,0.022,-28.88005,6.073275,100.3393,73.495,10.9,15.535,16.135,16.61,18.395,16.84,15.905,15.955,16.775,17.12,17.18,16.14,16.075,16.515,16.93,16.49,15.895,15.17,16.58,17.405,17.56,16.65,-90.65,0,0,0.197143,0.623123583248139,0.643739854288982,0.237065391822594,2.60763
5,0.25,419.926,3.22269,9.7215,-0.149,-29.1982,5.50257,100.08225,71.78,12.38,17.905,20.72,21.405,24.67,21.57,20.985,20.275,21.12,21.385,21.42,20.52,20.245,21.48,21.465,21.235,20.13,19.2,20.35,21.075,21.295,19.945,-91.8,0,0,0.2334095,0.703824743124878,0.656222424049194,0.258552783550433,2.512725
5,0.75,420.9425,2.870605,9.8123,-0.7795,-27.96895,2.95671,100.0752,73.19,12.21,17.5155,20.45,21.22,24.435,21.47,20.98,19.985,20.88,21.19,21.295,20.515,19.99,21.24,21.265,21.155,20.13,18.98,20.095,20.855,21.105,19.9,-89.5,0,0,0.2066575,0.669270498003372,0.640915917119618,0.221585198061603,2.60609
5,1.25,421.259,3.17177,9.84647,-1.4335,-29.01685,5.9844,100.07275,74.285,11.99,17.173,20.15,20.995,24.2,21.36,20.985,19.66,20.63,21.005,21.165,20.52,19.655,20.98,21.085,21.065,20.12,18.385,19.74,20.535,20.87,19.86,-88.65,0,0,0.1986175,0.639831335689159,0.599919159339941,0.213528726134329,2.526785
5,1.75,421.363,2.61342,9.80564,-1.9295,-24.3185,2.55111,100.06475,74.88,11.9,16.9985,19.835,20.79,23.975,21.25,20.995,19.315,20.375,20.825,21.03,20.515,19.485,20.72,20.905,20.96,20.135,18.125,19.44,20.295,20.72,19.86,-88.65,0,0,0.187225,0.603701931912381,0.610115852350675,0.199747334071183,2.456395
5,2.25,420.9005,2.963365,9.787505,-2.307,-22.5056,3.45284,100.0589,76.775,11.835,16.788,19.58,20.57,23.8,21.155,21.015,19.08,20.07,20.675,20.9,20.485,19.275,20.55,20.775,20.88,20.145,17.82,19.2,20.09,20.585,19.865,-88.05,0,0,0.1853135,0.64280931457332,0.619173643302756,0.189855178757961,2.36979
5,2.75,421.204,2.43805,9.797785,-2.8425,-21.7801,1.75221,100.0538,78.315,11.455,16.5645,19.295,20.38,23.64,21.05,21.02,18.855,19.865,20.535,20.78,20.47,19.08,20.26,20.62,20.795,20.15,17.655,19.085,19.955,20.475,19.86,-84.8,0,0,0.1975225,0.596977880893496,0.671912574937484,0.203756583564902,2.305385
5,3.25,421.2995,2.3714,9.68737,-3.366,-26.9709,4.46047,100.05795,78.785,11.325,16.537,19.07,20.215,23.44,20.955,21.025,18.58,19.595,20.405,20.67,20.455,18.77,20.14,20.46,20.685,20.15,17.435,18.93,19.805,20.35,19.86,-87.6,0,0,0.1853865,0.668366039626029,0.64263828052045,0.189060010834228,2.252085
5,3.75,421.6145,1.985975,9.719775,-3.6535,-22.6588,1.98401,100.06035,80.25,11.2,16.3455,18.855,20.035,23.23,20.86,21.04,18.365,19.415,20.285,20.58,20.44,18.5,19.97,20.335,20.58,20.155,17.17,18.785,19.64,20.205,19.86,-86.3,0,0,0.169567,0.626978601052316,0.645996753132435,0.185471586233226,2.176735
5,4.25,421.171,2.14404,9.556785,-3.967,-24.2575,0.857053,100.06395,80.015,11.02,16.3015,18.625,19.88,23.03,20.775,21.04,18.115,19.225,20.145,20.47,20.42,18.32,19.77,20.18,20.48,20.15,16.895,18.59,19.47,20.07,19.845,-85.2,0,0,0.1687915,0.603842606616063,0.650386760287967,0.182482670203928,2.099045
5,4.75,420.936,2.14346,9.580995,-4.266,-24.8067,2.525825,100.072,80.25,10.975,16.1175,18.435,19.715,22.845,20.69,21.045,17.985,19.065,20.005,20.37,20.395,18.1,19.56,20.035,20.375,20.115,16.675,18.415,19.34,19.96,19.79,-81.15,2.59502999854678,0.519005999709357,0.1697535,0.64472885591304,0.633972754518754,0.177761885562229,1.885455
5,5.25,421.9165,1.83408,9.5201,-4.623,-19.0315,4.73801,100.09755,79.905,11.02,15.8965,18.295,19.54,22.655,20.57,21.025,17.785,18.89,19.845,20.26,20.345,17.935,19.35,19.875,20.27,20.09,16.485,18.235,19.175,19.825,19.77,-64.61,44.5047644750774,5.44956299694825,0.158059,0.603071940249779,0.613880618640698,0.177306442585039,1.845345
5,5.75,422.1575,1.03376,9.85908,-4.8175,-12.5189,6.14619,100.1251,77.14,11.73,15.766,18.225,19.3,22.41,20.42,20.955,17.67,18.645,19.63,20.145,20.255,17.82,19.02,19.685,20.15,20.04,16.47,18.12,19.01,19.66,19.715,-26.765,189.437189893916,22.576760987357,0.19696,0.635712985552442,0.564756584733636,0.189472953214964,1.55663
5,6.25,421.977,-0.530634,10.24135,-4.988,13.1528,16.1568,100.1569,73.76,12.855,16.215,18.335,19.09,22.195,20.275,20.91,17.61,18.54,19.47,20.045,20.195,17.72,18.88,19.495,20.065,19.98,16.65,18.1,18.89,19.515,19.665,27.74,383.675185285142,42.8179949760219,0.197956,0.635802642334868,0.589698227909835,0.228035085019828,1.69289
5,6.75,419.986,-1.933685,10.2363,-5.2165,40.47735,39.4097,100.18395,68.595,13.78,16.9125,18.555,18.99,22.035,20.185,20.9,17.78,18.515,19.37,19.98,20.2,17.785,18.7,19.38,19.96,19.925,17.03,18.165,18.82,19.465,19.59,118.2,601.527953663144,67.4707799622164,0.228943,0.773167538486919,0.766600445849117,0.273214764584481,1.993285
5,7.25,419.6015,-3.05124,10.3763,-5.201,77.7767,43.8086,100.1885,64.225,14.67,17.5995,19.05,19.015,21.905,20.11,20.905,18.195,18.615,19.305,19.905,20.19,17.97,18.67,19.275,19.85,19.91,17.845,18.24,18.77,19.455,19.545,222.05,817.434449542237,92.7723224480475,0.2365045,0.80862442025319,0.861102208063329,0.31730206524348,2.164
5,7.75,419.209,-4.75685,10.4543,-4.9945,111.064,62.60195,100.1874,61.565,15.455,18.329,19.68,19.05,21.835,20.045,20.91,18.675,18.775,19.3,19.835,20.19,18.315,18.7,19.215,19.765,19.875,18.45,18.445,18.815,19.45,19.51,324.9,1018.41952292968,111.586289937512,0.2898945,0.914096425955711,0.949284807212855,0.361344536589312,2.16518
5,8.25,418.4895,-4.6604,10.2794,-4.577,138.436,66.94205,100.1841,57.57,16.19,19.001,19.915,19.12,21.825,19.975,20.9,19.25,19.065,19.405,19.805,20.165,18.77,18.89,19.215,19.73,19.85,18.815,18.79,19.015,19.41,19.505,425,1202.66665282651,128.972990927775,0.292155,0.953403901817063,1.02418260090669,0.378753217808113,2.62206
5,8.75,417.2235,-4.903735,10.2097,-3.9665,175.494,80.9021,100.16565,55.26,17.02,19.7,20.135,19.225,21.905,19.915,20.88,19.885,19.355,19.445,19.79,20.14,19.1,19.08,19.175,19.65,19.84,19.465,18.98,19.065,19.395,19.48,526.15,1371.21385123212,146.100188918184,0.299799,1.03823407765301,1.15028692072891,0.400633248745034,2.56091
5,9.25,416.896,-5.90702,10.2414,-3.0485,198.708,96.38,100.1502,51.755,17.945,20.458,20.45,19.345,22.1,19.86,20.865,20.68,19.71,19.545,19.805,20.11,19.545,19.18,19.23,19.6,19.825,20.095,19.325,19.15,19.37,19.445,610,1515.49751915132,157.518320911789,0.31574,1.05319513861392,1.19738882573707,0.40844093820282,2.67693
5,9.75,416.426,-6.45487,10.1185,-1.9935,227.711,102.309,100.16235,49.285,18.755,21.091,20.72,19.745,22.32,19.84,20.84,21.32,20.11,19.705,19.83,20.08,20.18,19.515,19.28,19.55,19.805,21.095,19.645,19.305,19.36,19.41,678.3,1632.40362058586,165.173659407502,0.321268,1.11052459016103,1.23533189097834,0.430261667338058,2.574575
5,10.25,416.8905,-6.61186,9.95188,-0.9375,249.325,131.375,100.16055,46.85,19.62,21.697,21.355,19.985,22.45,19.83,20.82,22.285,20.625,19.985,19.895,20.065,20.695,19.86,19.345,19.545,19.79,22.17,20.2,19.57,19.36,19.39,736.15,1727.90072453238,172.439743403434,0.3426765,1.17679806706245,1.2925671759075,0.431270165340268,2.673655
5,10.75,416.4345,-6.76388,9.98885,0.2525,257.132,124.4375,100.15495,43.625,20.415,22.486,22.35,20.32,22.725,19.855,20.785,23.1,21.065,20.28,19.96,20.045,21.38,20.245,19.55,19.575,19.765,23.34,20.755,19.89,19.52,19.365,749.8,1802.11858249082,175.55377940169,0.325941,1.22658644419673,1.36917118945362,0.434980671635171,2.64297
5,11.25,416.6115,-6.74408,10.0326,1.686,264.211,141.704,100.1336,42.415,21.305,23.2585,22.29,20.635,22.945,19.925,20.755,23.91,21.575,20.57,20.055,20.02,21.995,20.6,19.855,19.63,19.75,24.39,21.49,20.29,19.64,19.34,789.7,1843.12005646785,182.560360397766,0.3571895,1.2802831802591,1.41203444838842,0.451044274754784,2.58917
5,11.75,416.7935,-6.10493,9.953495,3.2075,268.8595,151.211,100.1198,39.985,21.85,23.8075,23,20.93,23.27,20.04,20.72,24.665,22.08,20.93,20.19,19.995,22.665,20.975,20.155,19.705,19.725,25.615,22.35,20.72,19.81,19.31,783.3,1857.78197595965,187.23141439515,0.3540155,1.29687502536122,1.41765439973148,0.457902358995719,2.816845
5,12.25,416.212,-6.71259,10.10305,5.054,276.199,145.0485,100.09035,38.895,22.165,24.312,23.62,21.205,23.56,20.145,20.695,25.355,22.565,21.285,20.405,19.975,23.36,21.375,20.37,19.795,19.725,26.87,23.285,21.31,20.015,19.285,783.3,1848.95887396458,184.117378396894,0.354355,1.27210062495072,1.46063684740595,0.460981561453384,2.72311
5,12.75,416.3145,-6.84666,9.89494,6.9175,281.191,151.2725,100.06645,38.285,22.63,24.898,24.315,21.595,23.98,20.32,20.675,25.85,22.99,21.61,20.585,19.93,23.92,21.92,20.705,19.99,19.76,27.905,24.1,21.79,20.305,19.265,779.2,1820.02428948079,181.003342398638,0.359024,1.30572202248411,1.43619984681798,0.458242293988671,2.91138
5,13.25,416.144,-5.55873,10.041,8.335,273.827,139.243,100.0327,38.43,23.05,25.292,25.025,22.11,24.53,20.57,20.665,26.28,23.385,21.915,20.76,19.91,24.46,22.295,21.025,20.165,19.76,28.67,24.77,22.28,20.57,19.285,751.3,1758.13282401544,175.424027901762,0.3684165,1.3428844255597,1.45627775844643,0.45404766319031,2.892065
5,13.75,415.547,-6.22609,10.13035,9.645,269.065,136.844,100.0188,38.75,23.34,25.6115,25.575,22.555,25.07,20.77,20.665,26.665,23.81,22.24,20.98,19.925,25,22.62,21.285,20.335,19.735,29.13,25.295,22.74,20.85,19.325,715.05,1678.72490605992,171.66123440387,0.358966,1.34713635093903,1.44902204497112,0.467099407416425,2.911305
5,14.25,415.243,-5.76408,9.90169,11.075,252.799,122.4815,100.00007,38.095,23.445,25.8455,25.99,22.9,25.44,20.945,20.685,26.95,24.2,22.575,21.225,19.945,25.39,22.91,21.52,20.47,19.73,29.335,25.72,23.175,21.15,19.38,668.6,1573.49643961884,162.967883908738,0.3735905,1.33543002285412,1.52654569465471,0.476072688835492,2.90162
5,14.75,414.601,-4.98437,9.58295,12.115,238.5275,117.4805,99.96937,37.32,23.215,25.8035,26.315,23.2,25.58,21.11,20.7,27.08,24.525,22.855,21.455,19.975,25.695,23.195,21.765,20.635,19.745,29.375,26.09,23.55,21.44,19.41,595.65,1442.3176731923,152.717515414478,0.3708945,1.32286486994657,1.5176392299384,0.482034376218513,3.2915
