DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
7,16.75,409.565,10.94,408.5815,11.5545,1928.673,408.042,10.567,408.152,10.84,1937.069,409.4595,11.0035,407.755,11.392,1924.421,409.9245,11.659,408.281,12.8665,1923.588,411.1255,12.0895,410.1205,13.016,1924.849,2.6115,19.184,0.361,409.321,12.068,-1.8945,0.1645,-1.35366666666667,78.7485,1.7065,0.4935,48.293,-3.021,1.1595,2.31,1.435,0.65,0.71,18.278,18.287,18.402,18.589,18.583,18.521,73.71,43.8,11.7655,19.57,18.815,19.6,18.53,122.5,252.93,234.6,19.47,339.5,415.4,155.26,392.1,409.75,574.98,502.11,508.25,176.875,95.49,20.37,140.66,66.29,64.145,16.373,15.547,14.0515,12.445,11.762,11.234,10.662,18.25,17.197,14.48,12.936,11.18,10.32,9.221,8.139,7.488,14.851,13.602,11.786,10.955,10.524,10.338,10.101,9.0365,8.927,16.966,15.72,13.402,11.52,11.549,10.642,10.3965,9.951,15.824,14.724,12.547,11.576,10.741,10.041,9.746,9.104,12.92,15.19,7.8765
7,17.25,410.02,10.981,407.363,12.538,1924.553,408.3605,10.9075,405.576,13.077,1939.444,409.814,11.348,406.056,14.035,1929,410.142,11.696,408.0345,11.6255,1926.4,412.171,12.17,409.802,12.3275,1925.756,2.4485,18.893,0.3115,409.1425,12.103,-1.293,0.243,-0.573333333333333,70.459,1.8315,0.462,35.3145,-3.4685,1.032,2.22,1.38,0.595,0.67,18.205,18.343,18.377,18.594,18.256,18.048,73.694,43.4,11.69,18.455,17.99,18.66,17.625,102.5,209.76,204.3,15.945,333.65,413.15,106.575,389.5,405.65,495.49,418.6,414.975,121.85,71.92,15.43,68.17,46.75,49.25,16.089,15.371,14.05,12.478,11.781,11.241,10.677,17.626,16.751,14.434,13.011,11.2,10.319,9.217,8.14,7.489,14.6,13.422,11.808,10.985,10.54,10.344,10.105,9.0385,8.93,16.489,15.524,13.393,11.578,11.577,10.653,10.4,9.951,15.606,14.562,12.537,11.608,10.758,10.042,9.746,9.1035,10.626,12.687,7.384
7,17.75,410.1485,11.372,408.425,12.209,1929.949,408.693,10.9485,408.529,11.3045,1936.635,410.296,11.7175,408.723,12.695,1928.055,411.2575,12.358,408.608,13.856,1924.918,414.464,12.891,410.129,14.28,1922.393,2.4,18.807,0.253,409.8425,12.31,0.201,0.3215,0.207,49.208,1.9565,0.428,12.844,-5.8025,0.906,2.02,1.24,0.545,0.61,17.916,17.9815,17.988,18.058,17.629,17.186,73.684,46.63,11.2055,17.43,16.91,17.77,16.9,73.75,140.17,145.7,10.995,328.85,408,54.825,385.5,400.6,341.87,285.365,283.325,80.89,53.32,11.14,43.045,31.35,31.405,15.841,15.188,14.048,12.513,11.802,11.249,10.681,17.155,16.364,14.342,13.037,11.212,10.318,9.218,8.141,7.49,14.389,13.282,11.81,11.009,10.561,10.353,10.111,9.0405,8.933,15.977,15.198,13.33,11.588,11.597,10.665,10.404,9.95,15.249,14.335,12.532,11.638,10.777,10.044,9.747,9.1025,8.286,10.778,6.7945
7,18.25,410.536,11.121,408.661,11.759,1925.077,409.731,10.887,409.531,11.378,1933.864,410.825,11.609,409.149,12.7235,1923.334,411.751,12.203,410.158,12.85,1924.294,415.7325,13.1025,413.26,13.5255,1923.365,2.33,18.33,0.24,410.278,12.317,1.1375,0.766,1.925,36.516,2.498,0.376,-9.717,-8.598,0.908,1.87,1.09,0.46,0.56,17.2365,17.4135,17.3165,17.4085,16.6975,16.082,73.701,47.355,10.52,16.385,15.91,16.51,16.09,56.8,95.585,95.75,7.275,329.5,404.2,8.92,382.8,395.7,231.11,201.04,188.895,59.39,36.71,7.4,32.315,24.48,22.525,15.557,14.998,14.027,12.556,11.821,11.259,10.67,16.631,16.039,14.253,13.045,11.23,10.316,9.218,8.143,7.491,14.076,13.168,11.807,11.032,10.583,10.368,10.112,9.0425,8.934,15.505,14.886,13.2765,11.636,11.626,10.682,10.399,9.951,14.882,14.125,12.534,11.668,10.803,10.046,9.747,9.102,5.595,8.7025,5.859
7,18.75,411.82,11.698,410.833,12.236,1923.873,412.402,11.0725,410.3335,12.365,1939.059,413.1045,12.138,411.388,12.195,1923.472,414.8665,12.636,411.728,13.6165,1922,424.389,13.656,422.637,14.8685,1919.935,2.38,17.467,0.325,411.206,12.539,1.762,1.5285,3.35,21.092,2.311,0.271,-22.431,-10.8585,0.809,1.69,0.9,0.39,0.55,16.315,16.392,16.144,16.04,15.296,14.481,73.7105,50.85,9.655,14.92,14.48,15.3,14.985,32.5,28.005,33.8,2.59,322.7,396,-47.18,377.45,389.25,82,76.03,74.19,34.01,21.175,2.89,17.78,14.405,12.52,15.221,14.805,13.977,12.594,11.847,11.267,10.674,16.066,15.71,14.17,13.06,11.2495,10.314,9.225,8.145,7.494,13.8375,13.0285,11.8115,11.054,10.602,10.383,10.1155,9.045,8.9365,14.974,14.539,13.223,11.641,11.65,10.7015,10.404,9.951,14.434,13.9195,12.53,11.6865,10.8245,10.049,9.7545,9.103,3.772,6.944,4.9595
7,19.25,412.8595,11.874,412.465,11.845,1925.7195,413.039,11.385,415.088,11.666,1930.6005,416.1735,12.133,414.657,12.278,1922.302,421.316,12.6445,418.059,13.144,1922.8165,438.6225,13.358,428.876,14.025,1927.196,2.238,16.815,0.393,412.695,12.586,2.277,1.8325,4.048,12.4935,-1.644,0.2105,-20.173,-11.147,0.786,1.61,0.76,0.35,0.55,15.848,15.78,15.296,14.983,13.651,13.039,73.7115,52.57,8.627,13.71,13.46,14.1,13.8,11.6,5.985,12.2,1.46,319.4,389.5,-67.715,372.4,382.2,28.37,26.51,27.11,12.11,7.59,1.09,6.38,5.05,4.42,14.893,14.598,13.9485,12.616,11.8665,11.27,10.678,15.413,15.265,14.064,13.042,11.264,10.312,9.222,8.145,7.494,13.566,12.874,11.789,11.066,10.621,10.397,10.119,9.045,8.938,14.4385,14.218,13.155,11.648,11.673,10.713,10.41,9.953,14.105,13.694,12.487,11.7,10.829,10.051,9.749,9.102,1.6245,4.964,4.154
7,19.75,415.0595,11.821,414.827,12.482,1924.709,415.915,11.2815,418.7955,12.439,1930.8035,420.636,12.208,418.2055,13.058,1924.231,429.7925,12.556,425.538,12.7315,1921.87,453.481,13.18,448.9995,14.087,1926.531,2.2335,15.9965,0.418,414.54,12.317,3.043,1.8575,4.6395,9.264,-3.833,0.218,-17.966,-9.285,0.6965,1.62,0.765,0.35,0.54,15.22,15.223,14.63,13.995,12.588,12.088,73.707,53.62,7.866,12.79,12.6,13.35,12.88,2.1,-3.445,3.2,0.76,315,382.8,-78.27,367.8,377.3,2.1,2.15,2.58,0.98,0.73,0.32,0.49,0.34,0.4,14.5305,14.397,13.9145,12.624,11.885,11.273,10.683,14.781,14.833,13.922,13.037,11.282,10.31,9.223,8.147,7.495,13.236,12.673,11.753,11.075,10.633,10.412,10.129,9.042,8.939,13.913,13.917,13.079,11.659,11.695,10.714,10.417,9.9555,13.745,13.494,12.449,11.702,10.846,10.054,9.75,9.101,-0.888,2.998,3.203
7,20.25,417.174,11.746,416.4,12.7935,1924.333,418.4035,11.839,418.868,11.487,1932.5415,424.672,12.243,420.749,12.635,1924.867,432.82,12.341,427.217,13.23,1923.3055,461.9265,12.808,453.464,14.131,1925.992,2.145,15.519,0.464,415.932,12.287,2.9565,1.346,3.6735,9.5705,-3.685,0.205,-19.594,-6.5715,0.716,1.54,0.745,0.35,0.54,14.846,14.845,14.11,13.423,11.838,11.4095,73.724,56.07,7.58,12.2,12.075,12.8,12.41,1.1,-4.385,2.3,0.84,314.4,380,-76.625,364,373.9,0.11,0.2,0.31,0.17,0.17,0.17,0,-0.08,-0.02,14.182,14.174,13.854,12.626,11.905,11.28,10.688,14.116,14.402,13.797,13.003,11.305,10.312,9.225,8.148,7.497,12.931,12.457,11.722,11.085,10.647,10.427,10.119,9.041,8.941,13.462,13.618,12.993,11.656,11.714,10.734,10.425,9.963,13.388,13.249,12.3845,11.701,10.861,10.057,9.752,9.101,-2.138,0.856,2.2615
7,20.75,418.715,11.634,417.5955,11.9555,1925.6935,420.59,11.282,423.806,11.609,1937.108,425.77,12.015,424.666,12.208,1923.176,435.9245,12.127,426.7435,13.405,1925.5,466.47,12.598,467.283,13.018,1925.598,2.248,15.547,0.478,416.6065,12.1635,2.776,0.1,2.5,9.9865,-2.7,0.194,-21.137,-3.6985,0.652,1.645,0.79,0.36,0.56,14.687,14.606,13.831,13.127,11.427,10.883,73.743,55.65,7.596,11.74,11.61,12.4,12,0.9,-4.18,2.1,0.9,310.6,377.6,-76.835,361,371.2,0.09,0.18,0.28,0.16,0.16,0.17,-0.01,-0.09,-0.03,13.845,13.9215,13.792,12.623,11.924,11.292,10.683,13.642,13.957,13.665,12.981,11.311,10.31,9.2255,8.132,7.498,12.651,12.281,11.654,11.0855,10.661,10.44,10.123,9.04,8.9355,13.002,13.33,12.9135,11.6555,11.727,10.74,10.433,9.956,13.113,13.007,12.309,11.702,10.873,10.061,9.753,9.103,-3.6765,-0.718,1.495
7,21.25,418.958,11.296,418.1535,12.339,1924.19,422.185,11.1635,421.821,11.958,1938.4765,426.847,11.8755,423.957,11.853,1923.237,436.673,12.032,431.251,13.099,1923.482,471.265,12.3755,464.738,13.7915,1922.9545,2.223,15.218,0.505,416.96,11.764,2.85,0.71,3.524,5.965,-3.381,0.198,-19.597,-5.005,0.683,1.67,0.79,0.355,0.56,14.463,14.26,13.5955,12.948,11.1945,10.563,73.745,55.2,7.249,11.23,11.09,11.91,11.615,1,-4.24,2.2,0.82,308.45,376.45,-76.58,358.75,369.6,0.09,0.175,0.27,0.15,0.17,0.175,-0.01,-0.09,-0.04,13.5925,13.7245,13.709,12.618,11.939,11.301,10.692,13.283,13.667,13.57,12.975,11.319,10.313,9.227,8.134,7.499,12.365,12.115,11.611,11.065,10.672,10.452,10.128,9.042,8.944,12.734,13.043,12.8395,11.634,11.738,10.755,10.436,9.958,12.863,12.76,12.2215,11.691,10.879,10.067,9.756,9.101,-4.37,-1.696,0.769
7,21.75,419.066,11.1345,418.939,11.766,1922.362,420.718,10.865,422.35,11.168,1938.5555,425.278,11.378,425.57,11.848,1921.4025,440.018,11.823,431.157,12.575,1922.7315,471.426,12.221,464.594,13.288,1923.208,2.2005,14.8895,0.545,417.359,12.01,2.8995,-0.058,3.1605,6.017,-2.934,0.19,-20.941,-2.4315,0.708,1.68,0.795,0.37,0.58,14.122,14.091,13.3,12.485,10.7325,10.0965,73.742,56.01,6.9035,10.72,10.66,11.43,11.13,0.9,-4.115,2,0.93,305.2,374.8,-76.825,355.3,367.4,0.09,0.18,0.28,0.15,0.16,0.17,-0.01,-0.09,-0.04,13.3155,13.5345,13.649,12.612,11.952,11.305,10.694,12.965,13.381,13.479,12.943,11.332,10.317,9.2295,8.136,7.5,12.1,11.942,11.568,11.066,10.675,10.46,10.133,9.044,8.946,12.441,12.79,12.758,11.617,11.746,10.769,10.437,9.96,12.533,12.514,12.1705,11.683,10.895,10.073,9.76,9.102,-5.116,-3.025,0.16
7,22.25,418.779,10.866,417.63,11.882,1921.9025,420.9525,10.602,423.2385,11.769,1935.7,424.657,11.161,423.7225,12.199,1922.308,439.9045,11.565,433.747,12.368,1921.5575,472.0415,11.971,469.112,13.415,1931.732,2.2285,14.8545,0.595,416.134,11.7135,2.905,0.3395,2.9185,5.222,-2.414,0.192,-22.7495,-2.867,0.7005,1.665,0.8,0.37,0.57,13.934,13.723,13.028,12.2435,10.349,9.653,73.729,55.5,7.1195,10.345,10.275,11.11,10.845,0.9,-4.22,2.1,0.905,303.05,373.3,-76.99,352.85,365.1,0.09,0.18,0.27,0.15,0.16,0.17,-0.01,-0.09,-0.04,13.045,13.323,13.598,12.605,11.9615,11.321,10.7,12.655,13.1315,13.379,12.92,11.359,10.321,9.232,8.1455,7.5015,11.9,11.7405,11.518,11.0605,10.684,10.4695,10.1515,9.049,8.9495,12.0695,12.577,12.686,11.5955,11.756,10.782,10.4475,9.973,12.231,12.278,12.109,11.6755,10.9005,10.083,9.765,9.105,-6.059,-4.0085,-0.243
7,22.75,419.022,10.855,418.1685,11.341,1923.823,422.616,10.791,423.105,10.925,1939.772,426.0065,11.109,425.899,11.7785,1923.075,440.018,11.378,433.38,12.5715,1919.747,470.316,11.719,468.921,12.901,1925.104,2.2925,14.718,0.6155,416.361,11.685,2.8645,0.378,3.17,5.913,-1.863,0.199,-21.7285,-3.259,0.724,1.73,0.82,0.39,0.59,13.7165,13.489,12.8175,11.914,9.917,9.328,73.718,55.2,6.99,10.13,9.85,10.75,10.59,1,-4.26,2.1,0.87,301.1,371.3,-76.76,351.55,364,0.09,0.18,0.28,0.15,0.16,0.175,-0.01,-0.09,-0.04,12.798,13.145,13.521,12.592,11.9695,11.3285,10.7045,12.383,12.9185,13.271,12.8735,11.3705,10.324,9.234,8.147,7.503,11.647,11.607,11.465,11.055,10.694,10.476,10.1565,9.05,8.951,11.8105,12.3625,12.595,11.5725,11.7635,10.7965,10.453,9.977,11.934,12.0875,12.037,11.647,10.9035,10.0845,9.768,9.1055,-6.561,-4.7845,-0.658
7,23.25,419.465,10.589,418.6875,11.492,1924.472,422.5155,10.462,422.7835,11.5885,1942.6765,426.813,11.024,425.424,12.299,1923.3335,441.324,11.241,435.129,12.169,1922.16,475.97,11.646,469,12.744,1926.629,2.29,14.44,0.593,416.614,11.2455,2.5825,-0.313,2.419,3.7665,-2.31,0.199,-23.248,-2.1275,0.692,1.71,0.82,0.38,0.61,13.6025,13.4515,12.8285,11.818,9.612,8.8815,73.7145,54.5,7.155,9.745,9.675,10.46,10.32,0.9,-4.2,2.1,0.855,298.45,370.6,-77.44,350.05,362.25,0.09,0.17,0.27,0.15,0.16,0.23,-0.01,-0.09,-0.04,12.607,12.963,13.457,12.5775,11.979,11.3355,10.713,12.074,12.713,13.096,12.794,11.365,10.322,9.235,8.155,7.503,11.3785,11.404,11.4145,11.045,10.698,10.472,10.134,9.049,8.951,11.597,12.1495,12.506,11.542,11.763,10.807,10.451,9.995,11.6565,11.9065,11.933,11.6065,10.896,10.0805,9.768,9.109,-7.26,-5.615,-1.171
7,23.75,419.454,10.35,418.721,11.255,1924.774,422.791,10.1805,421.111,10.5385,1933.339,427.066,10.682,425.015,11.503,1923.256,441.404,10.9835,433.9475,12.348,1920.573,473.828,11.485,470.3805,12.796,1918.962,2.35,14.5205,0.6085,417.008,11.135,2.7835,0.002,3.247,5.509,-2.852,0.1915,-22.771,-2.0145,0.6655,1.75,0.8,0.39,0.61,13.53,13.3915,12.744,11.9865,9.493,8.645,73.707,53.38,7.157,9.63,9.48,10.235,10.125,0.9,-4.26,2.1,0.85,297.25,369.4,-78.5,348,361.05,0.09,0.18,0.27,0.15,0.165,0.23,-0.01,-0.09,-0.04,12.398,12.798,13.417,12.554,11.9835,11.341,10.713,11.8395,12.4765,12.9685,12.7425,11.3675,10.324,9.2365,8.1495,7.502,11.1845,11.262,11.3715,11.0265,10.702,10.4745,10.14,9.0445,8.9485,11.435,11.933,12.426,11.517,11.7565,10.809,10.4525,9.9855,11.437,11.7315,11.853,11.587,10.895,10.0835,9.7675,9.11,-7.516,-6.261,-1.616
8,0.25,417.416,10.1125,416.8455,10.7715,1920.589,421.9625,9.843,420.229,10.573,1922.556,423.293,10.446,423.114,11.8345,1919.462,437.0125,10.8685,432.029,11.573,1921.686,462.6875,11.0175,459.138,11.829,1924.418,2.3905,14.18,0.6365,417.8035,11.133,3.071,0.148,3.633,6.0085,-2.2955,0.1905,-27.689,-1.457,0.725,1.75,0.82,0.39,0.62,13.42,13.054,11.9255,11.195,8.974,7.86,73.71,50.91,7.258,9.2,8.76,9.5,9.7,0.9,-4.23,2,1.03,294,367.8,-79.76,346,359.2,0.09,0.17,0.28,0.15,0.17,0.14,-0.02,-0.1,-0.04,11.739,12.118,12.916,12.1605,11.734,11.2965,10.72,11.3285,12.01,12.629,12.652,11.614,10.928,10.137,9.258,8.64,11.129,11.1895,11.435,11.274,11.1495,10.751,10.8575,9.975,10.049,10.956,11.807,12.5415,11.778,12.165,11.4295,11.1055,10.877,11.5225,11.8545,12.286,12.3145,11.6705,10.9635,10.6775,10.115,-8.061,-7.945,-3.01
8,0.75,417.7535,10.169,416.401,10.404,1921,421.266,9.777,421.742,10.307,1922.947,423.701,10.219,423.15,10.5,1920.636,435.834,10.611,436.021,12.192,1921.01,460.895,10.9195,460.026,11.3235,1924.833,2.324,14.073,0.658,417.343,10.934,2.5685,-0.138,2.577,5.248,-1.815,0.208,-20.09,-2.054,0.698,1.77,0.83,0.39,0.62,13.403,13.105,11.7895,10.952,8.826,7.5495,73.6985,51.62,7.13,9.03,8.65,9.27,9.575,0.9,-4.21,2,0.93,293.95,367.15,-79.49,345.3,358.1,0.09,0.17,0.27,0.15,0.17,0.15,-0.02,-0.1,-0.04,11.525,11.985,12.834,12.1395,11.7305,11.3005,10.723,11.136,11.8545,12.54,12.6095,11.6155,10.9295,10.137,9.26,8.6405,10.9345,11.053,11.3945,11.2535,11.145,10.753,10.863,9.9745,10.0475,10.802,11.652,12.445,11.7425,12.154,11.4355,11.113,10.8785,11.301,11.694,12.206,12.278,11.6655,10.9645,10.681,10.1145,-8.789,-8.5325,-3.337
8,1.25,417.999,10.003,416.156,10.4625,1921.173,421.881,9.58,419.124,10.106,1922.411,422.82,10.075,420.735,10.601,1919.405,434.5305,10.3175,431.9645,10.73,1920.655,461.623,10.6505,456.758,10.877,1925.4715,2.418,14.012,0.613,417.687,10.9435,3.055,0.072,2.715,5.243,-1.544,0.202,-29.575,-0.363,0.738,1.785,0.85,0.42,0.66,13.209,12.886,11.8725,10.916,8.6615,7.298,73.684,48.98,7.482,8.78,8.45,9.02,9.43,0.8,-4.115,1.9,1.025,294.65,366.45,-79.045,344.6,357.6,0.09,0.17,0.27,0.15,0.17,0.14,-0.02,-0.1,-0.04,11.383,11.855,12.749,12.1205,11.725,11.307,10.726,10.908,11.7405,12.4745,12.5535,11.616,10.932,10.136,9.259,8.641,10.7795,10.958,11.3495,11.232,11.138,10.7525,10.867,9.9745,10.0465,10.6555,11.5275,12.3445,11.6975,12.1415,11.439,11.1165,10.881,11.1115,11.521,12.138,12.242,11.657,10.965,10.684,10.116,-9.021,-8.77,-3.6345
8,1.75,417.903,9.831,416.76,10.287,1920.109,422.049,9.337,420.22,10.006,1924.527,423.491,10.0375,421.239,10.423,1921.354,435.9975,10.329,433.2555,11.001,1921.164,461.992,10.619,458.599,11.033,1923.45,2.3705,13.847,0.6445,417.3025,10.602,2.775,-0.096,2.585,9.376,-2.394,0.2075,-30.1715,-0.241,0.7395,1.8,0.86,0.42,0.65,13.221,13.058,11.9565,11.072,8.4265,7.2875,73.679,47.9,7.622,8.54,8.38,9.03,9.445,0.8,-4.13,1.9,1,294.8,366.35,-79.8,344.2,357,0.09,0.17,0.27,0.15,0.16,0.14,-0.02,-0.1,-0.04,11.262,11.767,12.668,12.099,11.7225,11.31,10.7295,10.7335,11.589,12.3815,12.494,11.62,10.9345,10.1345,9.26,8.644,10.658,10.8485,11.303,11.207,11.1305,10.7525,10.869,9.975,10.0465,10.5315,11.378,12.2625,11.656,12.1265,11.4385,11.1175,10.8845,10.9375,11.4115,12.051,12.211,11.644,10.9655,10.689,10.1175,-9.733,-9.1415,-3.8695
8,2.25,417.361,9.764,415.845,9.914,1920.1735,421.661,9.085,419.234,9.638,1921.745,422.75,9.77,421.797,10.513,1920.264,436.0075,10.1665,432.233,10.75,1919.571,460.429,10.594,461.2285,10.964,1921.848,2.508,13.913,0.638,417.03,10.512,2.78,-0.2625,2.768,5.253,-1.402,0.207,-32.622,-0.198,0.73,1.815,0.86,0.43,0.66,13.527,13.445,11.9905,11.281,8.4435,7.205,73.67,46.9,7.926,8.52,8.215,8.86,9.155,0.9,-4.18,1.85,1.035,294.2,366.95,-79.12,344.5,356.7,0.09,0.17,0.27,0.15,0.17,0.14,-0.02,-0.1,-0.04,11.164,11.661,12.589,12.072,11.7185,11.312,10.733,10.5795,11.433,12.301,12.438,11.621,10.937,10.135,9.26,8.6445,10.536,10.7475,11.256,11.182,11.1265,10.75,10.8665,9.975,10.046,10.3845,11.244,12.173,11.613,12.108,11.4405,11.1215,10.8885,10.7995,11.267,11.9685,12.1865,11.63,10.971,10.69,10.12,-10.1655,-9.096,-4.048
8,2.75,416.972,9.248,415.935,10.1515,1919.448,420.674,8.8865,418.8935,9.6375,1922.539,422.267,9.585,420.854,10.615,1921,435.982,10.042,433.358,11.467,1920.8795,462.0265,10.249,458.0255,10.981,1921.9385,2.502,14.183,0.633,416.23,10.302,2.4545,0,2.5795,8.715,-1.4345,0.197,-31.355,-1.41,0.7,1.82,0.88,0.43,0.68,13.528,13.457,12.256,11.15,8.437,7.0445,73.6635,46.36,7.9205,8.52,8.06,8.745,9.035,0.9,-4.22,2,0.975,291.8,366.5,-79.88,343.5,355.9,0.09,0.16,0.27,0.15,0.17,0.14,-0.02,-0.1,-0.04,11.009,11.535,12.522,12.028,11.709,11.3085,10.7365,10.5165,11.31,12.2105,12.3795,11.619,10.939,10.1355,9.261,8.645,10.4925,10.6705,11.211,11.158,11.1265,10.748,10.8675,9.975,10.046,10.25,11.1215,12.1035,11.5755,12.09,11.44,11.126,10.89,10.6305,11.145,11.8865,12.164,11.6145,10.9705,10.692,10.1225,-9.759,-9.1475,-4.319
8,3.25,416.205,9.209,416.565,9.575,1919.298,420.782,8.875,420.363,9.491,1920.1515,422.058,9.404,422.182,10.086,1919.911,433.4485,9.713,436.4715,11.5115,1918.339,459.772,10.155,459.409,10.93,1923.415,2.522,14.216,0.66,417.1925,10.3575,2.5735,-0.016,2.903,8.082,-1.601,0.199,-30.7475,-0.3505,0.73,1.9,0.87,0.44,0.69,13.554,13.368,12.2265,11.029,8.263,7.061,73.6625,46.175,8.189,8.39,7.885,8.58,8.87,0.9,-4.3,1.9,0.97,291.25,365.75,-81.23,342.3,354.6,0.09,0.17,0.27,0.15,0.17,0.14,-0.02,-0.1,-0.04,10.944,11.43,12.473,11.998,11.6995,11.312,10.7385,10.3805,11.2035,12.1315,12.323,11.6135,10.942,10.1355,9.261,8.6455,10.38,10.571,11.164,11.1355,11.1255,10.742,10.871,9.9755,10.046,10.0565,11.0235,12.0405,11.5355,12.0695,11.44,11.126,10.893,10.4905,10.9795,11.7985,12.131,11.605,10.9695,10.694,10.124,-10.18,-9.522,-4.3025
8,3.75,415.758,9.077,416.988,9.5525,1920.15,419.558,8.806,419.627,9.507,1920.778,422.4895,9.431,420.924,10.1085,1920.286,434.384,9.8785,437.9375,10.943,1918.867,463.289,10.421,459.327,10.355,1925.324,2.5975,14.161,0.6755,416.895,10.224,2.446,0.166,2.398,6.612,-2.6,0.21,-31.6345,-1.82,0.766,1.895,0.89,0.46,0.69,13.466,13.428,12.2835,11.0545,8.1085,6.811,73.661,44.5,8.504,8.335,7.71,8.46,8.765,0.9,-4.41,2,0.91,290.4,365.35,-82.06,342,354.4,0.09,0.17,0.27,0.15,0.17,0.14,-0.02,-0.1,-0.04,10.861,11.357,12.398,11.968,11.686,11.3135,10.74,10.2655,11.12,12.049,12.267,11.605,10.9435,10.136,9.262,8.6465,10.2835,10.484,11.115,11.109,11.114,10.74,10.874,9.9765,10.046,9.935,10.921,11.967,11.496,12.0485,11.4375,11.129,10.898,10.3845,10.8935,11.729,12.0815,11.5945,10.9715,10.697,10.1245,-9.9085,-9.787,-4.515
8,4.25,415.427,8.6675,416.528,9.4235,1920.1635,420.348,8.576,419.26,9.375,1921.387,421.861,8.9395,420.819,9.73,1920.111,433.468,9.7545,430.165,10.701,1918.25,460.1085,10.14,463.098,11.143,1924.5,2.359,14.126,0.674,417.17,10.2015,2.471,0,1.99,5.8855,-1.584,0.214,-28.694,-1.654,0.732,1.745,0.845,0.45,0.68,13.392,13.241,12.3285,11.072,8.012,6.5005,73.6665,44.645,8.6165,8.175,7.515,8.19,8.61,1,-4.45,2.05,0.86,288.15,366.25,-81.3,341.9,353.2,0.09,0.175,0.26,0.15,0.17,0.15,-0.01,-0.1,-0.04,10.753,11.276,12.343,11.94,11.6745,11.313,10.7425,10.224,11.0075,11.975,12.213,11.596,10.945,10.1365,9.26,8.647,10.225,10.3925,11.067,11.086,11.1005,10.735,10.878,9.9765,10.046,9.84,10.85,11.9015,11.447,12.03,11.432,11.1315,10.9015,10.262,10.808,11.6625,12.0465,11.579,10.974,10.6955,10.125,-9.993,-9.591,-4.612
8,4.75,415.683,8.855,415.898,9.131,1919.766,419.8225,8.544,418.7995,8.806,1922.31,421.7535,9.152,419.9715,9.461,1921.244,431.907,9.688,430.284,10.6705,1920.3655,460.3885,10.002,456.4275,10.422,1924.926,2.35,14.037,0.667,416.762,10.276,2.179,-0.063,2.6075,7.221,-1.285,0.192,-27.656,0.0495,0.727,1.845,0.87,0.455,0.69,13.348,13.258,12.1645,11.071,8.0015,6.4395,73.6815,43.915,8.443,7.95,7.365,8.07,8.71,1.1,-4.015,2.2,0.97,287.25,365.75,-81.225,341.9,353.7,0.45,0.53,0.56,0.3,0.31,0.15,0.05,-0.02,0.085,10.652,11.1855,12.2895,11.91,11.665,11.3115,10.748,10.081,10.888,11.899,12.1625,11.5855,10.945,10.1375,9.261,8.649,10.144,10.3295,11.0145,11.0585,11.0865,10.7285,10.879,9.978,10.0465,9.74,10.753,11.85,11.4025,12.0065,11.4255,11.1345,10.904,10.1315,10.689,11.5905,12.01,11.5665,10.9735,10.698,10.127,-10.3935,-10.2,-4.894
