DOY2,HR2,FC,LE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
6,11.75,-0.417565306424052,86.543703285348,0.252062690770163,114.236863619912,0.901055715350343,416.997446830883,8.06069400790792,413.927802562709,8.44958286913988,8.39097787131897,413.05639336715,9.75196006294628,8.42509120868514,413.710734102428,8.93721529560928,8.78067748075532,413.842022206024,9.1639579822489,9.3032741773348,3.70290816231914,10.8364233436217,0.533072325453302,3.2,2.8,10.58605,8.593,10.5655,10.92145,91.40969,68.62,3.0664,16.86,19.31,15.035,184.9,524.22,535.7,525.72,100.55,305,398.2,306.4,398.85,1079.83,1033.24,1055.71,1044.29,65.74,774.64,888.445,702.14,3.938,2.986,0.796,11.447,8.183,3.288,1.143,0.395,-0.088,-0.022,13.072,8.5895,2.6265,0.218,-0.461,-0.346,-0.5665,11.0475,1.217,0.0885,0.2435,-0.1755,-0.314,9.819,6.533,20.848,8.473,39.848,306.58
6,12.25,-0.444465895613874,101.627928579271,0.269978622801044,139.028700125519,0.948054688547535,416.916977578142,8.16246878022252,414.210209843523,8.5124847479395,8.69155669746675,413.216753955443,9.38994112032007,9.44126868797415,414.193522232332,8.73767915194887,9.06877638694678,413.966168493884,9.17454597438664,9.16571112714147,3.69725229161567,10.8244003779466,0.543997924147115,3.2,2.875,10.43385,8.244,10.6622,10.94235,91.41064,68.1,2.6901,16.77,19.195,14.88,181.45,550.925,550.1,539.16,102.365,304.55,393.85,305.6,400.1,1116.505,1071.65,1137.215,1089.785,73,841.45,952.33,622.835,4.212,3.097,0.757,11.9205,8.6385,3.307,1.247,0.383,-0.096,-0.021,12.846,8.871,2.802,0.221,-0.465,-0.351,-0.575,10.393,1.2,0.081,0.237,-0.175,-0.314,9.917,6.53,17.0895,8.532,41.712,305.34
6,12.75,-0.468249515828606,108.439132299562,0.263569719364467,143.937192985527,1.02405058457586,417.212141602576,8.49483578129169,414.117867436683,8.70144008244182,8.81334943405941,413.660890596258,9.98700418620223,9.3969122710273,413.624657660313,8.97846170217067,9.29268282694731,413.352343315586,9.45844318557858,9.48629110166005,4.08994528180755,10.6557009577969,0.580717319867176,3.47,3.18,10.3667,8.499,10.3674,10.5043,91.39547,66.74,2.8678,17.05,19.83,14.645,197.1,571.72,565,563.38,108.56,305.35,401.5,304.6,406.45,1150.28,1148.295,1183.66,1119.41,79.8,827.25,982.285,606.29,3.899,3.03,0.76,11.6575,8.709,3.429,1.369,0.4195,-0.0945,-0.021,13.784,9.066,2.893,0.2265,-0.465,-0.3605,-0.581,10.96,1.274,0.0765,0.237,-0.175,-0.313,9.812,6.717,26.9185,8.528,45.475,338.88
6,13.25,-0.377335272486987,90.7041026928823,0.275632653840987,121.39586278925,1.00440971683473,416.822109630867,8.38741566073121,414.115801729265,8.89601753084691,9.03054472648339,413.093526228292,10.081796659553,9.47540034662337,414.171138924345,9.12282656237348,9.20752351419101,413.643171698182,9.39137010014421,9.64140561135795,4.14528351781579,10.6103775914962,0.54182355991532,3.575,3.295,10.41455,8.719,9.9473,10.79885,91.42081,66.91,3.2742,16.515,19.29,13.48,216.3,528.64,492.5,489.3,97.305,305.8,393.25,305.35,399.6,1092.43,1065.295,1062.75,1030.215,74.8,799.37,869.655,683.48,4.223,3.142,0.8905,12.0965,9.3035,3.41,1.395,0.352,-0.102,-0.0375,13.8475,9.165,2.91,0.2215,-0.4645,-0.36,-0.5805,10.6945,1.2485,0.073,0.235,-0.179,-0.3105,10.101,6.368,26.048,8.606,43.6995,301.03
6,13.75,-0.403053095843664,106.652822134831,0.286166321411201,134.991136253984,1.04574353714991,417.251014510585,8.21605565093398,414.287076327159,8.84087105253949,9.23475355465675,413.359904290928,10.1098171037557,9.65022594677862,414.159730278815,9.27662790762132,9.53985587999929,414.477634218141,9.59829402522191,9.95205494707985,4.21883109273778,10.3312547940587,0.550312977467412,3.85,3.385,10.2453,8.7345,9.8454,10.6511,91.41842,67.82,3.07545,15.85,17.53,13.49,184.95,514.44,487.85,496.92,102.32,306.4,395.6,307.6,397.8,1118,1078.77,1047.59,982.95,72.33,747.83,848.72,619.32,4.502,3.307,1.003,11.964,9.402,3.593,1.495,0.484,-0.093,-0.021,13.714,9.3605,3.0915,0.224,-0.464,-0.36,-0.58,9.644,1.242,0.076,0.233,-0.185,-0.313,9.89,6.621,24.491,8.486,45.576,309.31
6,14.25,-0.485431726853311,106.998448006101,0.281170827265546,134.720214231197,1.03681573464193,416.705659622829,8.06371586496773,414.175350846906,9.27761444492213,8.74295523176406,412.9268529466,10.3181592343334,9.26969317355616,414.035060845192,9.5887662102803,9.25037058155912,413.561397382532,9.83568550872314,9.75825246234868,4.21792446412154,10.4474931672033,0.534543831847936,3.715,3.24,10.154,8.771,10.13735,10.69455,91.39086,70.16,3.1242,15.26,16.745,13.03,184.6,487.08,479.7,457.26,105.185,308.95,389.7,311.8,395.6,1028.88,1009.695,990.75,934.095,68.52,764.3,836.86,712.585,4.485,3.388,1.047,12.4585,9.834,3.7715,1.6435,0.553,-0.084,-0.0195,13.459,9.186,3.279,0.235,-0.464,-0.3545,-0.58,9.421,1.193,0.074,0.235,-0.184,-0.312,9.708,6.8215,20.81,8.425,46.71,311.785
6,14.75,-0.419130518703432,83.2654087583067,0.279166451439349,121.848774921244,0.979519777064513,416.409774155384,8.13708832953317,413.675940483113,9.40749336213969,9.05506585100385,412.915722406419,10.2410206224517,9.56259100015714,413.903874142989,9.83047682899954,9.43268050937756,413.990531568002,10.2008527889964,9.7168615787814,4.33417254805215,10.8153603716378,0.516823698772716,3.91,3.48,10.4684,8.664,10.01645,10.7468,91.41872,67.52,3.1136,16.39,17.36,12.945,196.5,528.82,517.45,498.655,107.32,314.7,393.4,312.85,400.45,1047.28,1019.54,1042.9,958.38,67.61,785.395,848.74,640.14,4.681,3.57,1.081,12.713,9.923,3.898,1.775,0.617,-0.079,-0.017,13.259,9.5335,3.312,0.248,-0.4575,-0.3545,-0.58,9.224,1.233,0.083,0.239,-0.178,-0.312,10.139,6.843,22.2545,8.42,48.799,319.02
6,15.25,-0.460689053920674,94.9272562745662,0.266257923304306,122.151878466163,1.00872039273804,416.399724268793,8.05591709479211,413.918157518259,8.83641374976928,8.61722222246718,413.764083770499,9.90851962709493,8.73840949955412,413.939746232593,9.45093712677432,8.93980965428108,414.028398784443,9.71784058568285,9.54901496250441,4.39577164299197,10.8499856157598,0.513711043629167,3.805,3.305,10.62415,8.4235,10.14635,10.92345,91.403365,67.655,3.4354,16.305,17.5,12.59,168.1,487.46,470.55,461.07,96.92,308.05,395.15,311.6,399.5,1063.905,1032.605,1006.33,939.035,64.94,729.31,829.11,662.635,4.718,3.4695,1.0455,12.6355,10.2245,4.2095,1.8815,0.7835,-0.075,-5e-04,13.226,9.511,3.367,0.262,-0.452,-0.35,-0.567,9.0755,1.289,0.0795,0.2455,-0.174,-0.315,10.1055,6.899,20.8,8.8355,46.831,292.31
6,15.75,-0.482920467507678,101.334409015547,0.277846475269757,115.068861266674,1.00727711801493,416.352019608777,7.95024937959046,413.881546526356,8.68555920979677,8.48862635036108,413.287357468872,9.95682715548459,8.69068474385672,413.980105992209,9.26847725970939,8.88001762024129,413.840913391869,9.73145619153636,9.50860974243658,4.29656801123641,10.8249316416971,0.509847192083692,3.88,3.405,10.5608,8.257,10.5417,11.05345,91.39554,70.265,3.4397,16.25,17.89,12.715,153.9,497.68,476.7,487.55,104.525,309.35,395.8,310.4,401.1,1047.065,1053.015,1023.75,958.875,64.51,744.29,851.73,608.28,4.812,3.5415,1.0655,12.738,10.2275,4.4635,2.052,0.838,-0.0715,5e-04,12.859,9.4985,3.389,0.258,-0.463,-0.345,-0.5645,8.8885,1.277,0.0795,0.253,-0.1755,-0.318,10.052,6.835,20.734,9.666,46.6375,314.58
6,16.25,-0.426635874332589,89.103743048492,0.26387808948432,111.363722515662,0.947601879030741,416.118136249831,8.11545385755604,414.128673638747,8.89750343518115,8.30259346181956,413.078725372297,9.68161604966982,8.63674538264457,413.886604936937,9.08381224374412,8.73102830797907,414.058529817147,9.44068449131985,9.26258582086577,4.31747208382459,11.1102429231551,0.485580798285537,3.78,3.41,10.8106,8.2375,10.94025,11.3482,91.390405,70.135,3.3303,16.04,16.74,12.5,145.6,487.07,464.2,451.72,96.51,304.3,392.9,306.4,399.7,989.27,988.18,958.79,908.44,62.9,711.48,775.67,682.565,4.8305,3.544,1.078,13.209,10.416,4.721,2.151,0.837,-0.069,-0.016,12.73,9.46,3.44,0.249,-0.462,-0.3465,-0.567,9.012,1.221,0.078,0.2465,-0.1785,-0.32,9.906,6.759,26.326,11.103,45.734,294.05
6,16.75,-0.280360769237215,89.2106667263385,0.269163687558776,103.005711432324,0.864835555552792,416.326011661776,8.17334408212094,413.986523005543,9.03032911699695,8.4290450104828,413.273393672878,9.81322691390868,8.74746205491167,413.902061996333,9.42211444109353,8.67269779685222,413.907886057461,9.57880856289863,9.24483862138778,4.09078471300048,11.1878784706891,0.434657160382253,3.51,3.21,10.8622,7.621,10.86765,11.3585,91.38896,68.95,3.40085,15.815,16.67,12.045,132,465.525,442.8,421.68,90.405,300.5,391.4,303.7,396.5,945.985,905.615,933.81,851.175,58.055,694.47,671.785,629.825,4.906,3.678,1.122,13.7385,10.708,4.8745,2.2425,0.936,-0.0655,0.0015,12.68,9.4815,3.4675,0.266,-0.456,-0.344,-0.567,8.6785,1.233,0.0775,0.253,-0.178,-0.317,9.6975,6.938,23.288,11.1415,45.809,274.52
6,17.25,-0.328998807212282,62.7851971711114,0.25509084858877,75.807845253851,0.916398956004389,416.375277992502,8.17429343488873,414.036085222935,8.92572223237726,8.4504606844189,413.199242680538,9.74944098390641,10.4281000805261,413.906340439482,9.29204546612848,8.72358819394915,413.654719127256,9.62995890454835,9.45977750380845,4.51279202783218,11.0682394815273,0.386723973554878,3.735,3.295,10.7401,7.198,10.7417,11.0295,91.37475,69.36,3.26815,14.885,15.775,12.035,124.6,403.4,389.1,357.67,80.91,307.45,387.45,303.65,393.95,843.385,808.085,834.16,732.125,48.555,580.84,584.52,700.065,4.756,3.779,1.129,13.562,10.945,4.942,2.3275,0.9805,-0.0615,0.0025,12.3795,9.4345,3.5335,0.268,-0.4555,-0.344,-0.566,8.2215,1.1485,0.079,0.254,-0.1785,-0.317,9.712,6.872,34.642,14.1535,46.186,218.07
6,17.75,-0.288753847003107,53.7006142240315,0.249059291069853,62.4627016082313,0.876735284109492,416.21355589471,8.23368578867907,413.645988183349,8.74182829244268,8.70776527857851,412.885465402731,9.18026120881865,9.45954070357467,413.781535177424,8.97338523624217,9.46699073719676,413.615442651093,9.18640991711298,9.21918240198207,4.01555890056212,10.9863406638908,0.375772441056587,3.525,3.055,10.72365,7.666,10.59015,10.8301,91.360595,70.45,3.1368,14.345,15.375,11.835,121.9,337.515,311.4,306.23,72.3,299.45,386.55,300.4,391.65,720.99,675.92,704.22,636.4,50.14,503.31,541.22,671.315,4.719,3.804,1.144,13.802,10.725,5.1555,2.405,1.0215,-0.0565,0.003,12.088,9.3515,3.615,0.269,-0.4555,-0.341,-0.572,7.7205,1.129,0.0845,0.2475,-0.181,-0.324,9.369,6.76,20.831,8.96,43.459,190.605
6,18.25,-0.321643246548662,44.3704618278022,0.252227611284194,54.6062919852519,0.814754662586342,416.4021591992,8.35021126529853,413.97708317612,8.83882672876617,8.47496058813145,412.846215206,9.55674634505975,8.68388045869952,413.91061281422,9.47754286047584,8.73412285870362,414.070130245365,9.79752018954877,8.7863343393037,3.872690884995,10.8553526601948,0.331083991690463,3.275,2.945,10.5351,8.298,10.4579,10.69175,91.375965,71.16,3.0726,14.03,14.795,11.82,111,329.2,285.9,304.43,68.915,301.6,380.55,304.4,386,641.99,636.625,665.18,550.12,43.42,477.04,451.31,605.555,4.617,3.804,1.1675,13.3195,10.937,5.3565,2.4545,1.056,-0.0495,0.0045,11.8115,9.1325,3.627,0.283,-0.4545,-0.342,-0.566,7.6685,1.1215,0.095,0.2525,-0.18,-0.326,9.191,6.6615,22.112,10.534,39.896,169.915
6,18.75,-0.265164886719438,40.1792936531493,0.231937034583584,42.3196914213755,0.75833734135421,416.550494108761,8.39211309695684,414.143149911832,9.1573754018288,8.76635552438406,412.786440369089,9.81462930258981,8.6531085184922,414.116484677077,9.48271376472577,9.07294825900948,414.195360298752,9.72995681067873,9.0742111952129,3.82770852449356,10.5129536276029,0.304667894056574,3.01,2.77,10.2765,7.614,10.4564,10.53245,91.385115,73.27,2.7093,13.505,14.635,11.345,101.45,261.81,257.7,251.07,59.495,302.7,380.3,304.35,384.5,531.43,533.94,557.935,501.87,35.65,351.58,426.335,497.02,4.5505,3.7475,1.173,13.0775,10.809,5.433,2.527,1.0805,-0.043,0.005,11.5385,8.944,3.821,0.281,-0.4545,-0.349,-0.562,7.6635,1.0835,0.101,0.251,-0.173,-0.317,8.846,6.6475,17.459,10.429,39.0175,133.22
6,19.25,-0.168760096270461,33.6209568222406,0.222784956420354,25.0182308022383,0.683695860544472,416.890974601428,8.64923600537449,414.169228928157,9.17406756337598,9.30642966384557,413.090542402472,9.46099987693323,8.64023348370115,414.176422098646,9.38294549178378,9.42254880057597,414.083807752723,9.54329669962252,9.75874538531539,4.03299476995885,10.5145063036466,0.252958530052484,3.11,2.855,10.2774,6.8405,10.2203,10.14555,91.38115,72.65,2.5074,12.86,13.955,11.25,91,221.795,214.7,216.14,53.67,302.85,377.45,304.7,383.2,461.15,434.68,450.51,404.065,33.25,323.77,344.62,408.18,4.486,3.761,1.2425,13.091,10.813,5.4285,2.5395,1.0775,-0.0365,0.006,11.36,8.967,3.884,0.279,-0.454,-0.355,-0.562,7.4455,1.0565,0.09,0.25,-0.1725,-0.309,8.6235,6.639,25.467,11.785,36.877,99.88
6,19.75,-0.0889675555017939,29.45788060572,0.22470829139763,21.484147243004,0.648534795839514,416.423057718411,8.8170626684609,414.014329039707,9.18844080222703,9.45448043477976,413.490522291112,9.42193787288161,8.1177967292599,413.96885866024,9.4785628420262,9.71207585845558,414.032338473247,9.63767858246157,9.84915714708434,4.21630736048635,10.1391788468789,0.220683082033418,3.09,2.64,9.7492,6.8675,9.848,9.77765,91.387215,73.05,2.1312,11.65,12.545,10.95,78.3,173.05,164.8,169.56,45.015,298.45,371.85,303.15,377.6,364.545,364.205,351.81,332.22,26.68,259.85,271.58,329.225,4.761,3.724,1.2125,12.402,10.4025,5.316,2.527,1.0705,-0.0295,0.007,10.957,8.805,3.832,0.2695,-0.4545,-0.3515,-0.559,7.1525,1.0225,0.1025,0.2495,-0.1725,-0.303,8.2695,6.4625,19.117,11.8335,33.127,80.455
6,20.25,-0.0853176043137979,15.3860590432972,0.203235296640002,14.0592610642657,0.617508576821163,416.607747171426,8.8874168710529,413.806753644145,9.4115387491849,9.0565532440182,413.386921442067,9.53390928782274,8.71972284967799,414.058577585571,9.54650760466088,9.29949886408368,414.107642336979,9.75829526971374,9.98242324427351,3.95754244207575,9.88231821010351,0.197326952755418,3.035,2.59,9.4315,6.642,9.6404,9.46125,91.39108,74.52,2.0661,11.06,11.725,10.35,64.05,159.89,150.1,154.76,40.405,299.7,367.2,302.3,371.05,307.17,300.405,305.485,261.4,22.525,206.3,228.265,262.565,4.701,3.665,1.2665,11.3495,9.5795,5.094,2.51,1.0595,-0.022,0.008,10.244,8.5295,3.541,0.2685,-0.45,-0.341,-0.5615,6.8515,0.967,0.1025,0.2495,-0.172,-0.3025,7.8925,6.2765,20.2865,13.7115,30.772,56.415
6,20.75,0.0320413799419133,9.62944039668703,0.188707632490683,7.09385363704306,0.534171462792617,417.041632719594,9.05051072737396,414.33068365705,9.23245266492727,9.48020500796786,414.11056143277,9.21963045375344,9.15290438788741,414.405206283724,9.64388813275882,9.85510435354896,414.561374665254,9.76405423472183,9.50472622948569,3.70920378927882,9.42722059241126,0.154697477759503,2.73,2.37,9.3977,6.7705,9.34305,9.24675,91.393215,76.415,2.03995,9.885,10.55,9.585,55.35,129.7,105,117.47,34,295.35,362,296.75,368.4,249.665,245.085,242.305,229.05,17.955,169.38,175.78,198.65,4.489,3.45,1.275,10.2505,9.2105,4.8265,2.489,1.0455,0.018,0.009,9.6185,8.214,3.429,0.267,-0.45,-0.34,-0.561,6.47,0.9185,0.112,0.2505,-0.172,-0.302,7.6135,6.108,16.824,10.194,28.61,47.125
6,21.25,0.0695318065258378,5.35466970434462,0.164956961004256,1.67296481866025,0.495577042068556,417.129705423738,8.92418046383921,414.440250294252,9.48232518293963,9.2019415204478,413.681038014064,9.69272485789033,9.33167947729099,414.505910641695,9.61874348672379,9.30884469281619,414.792043938316,9.81132684542484,9.49126529105285,3.38786854844216,9.08731033396452,0.182375805026556,2.29,2.05,8.5377,6.526,8.52015,8.39735,91.39377,77.44,2.1965,9.24,9.585,9.055,46.85,99.51,87.25,93.54,27.265,295.9,359.25,295.65,362.65,191.145,184.705,182.885,168.065,15.03,117.82,139.19,161.3,4.092,3.3925,1.27,10.0405,8.933,4.637,2.459,1.0305,0.023,0.01,9.1295,7.821,3.2955,0.266,-0.45,-0.34,-0.564,5.7935,0.884,0.1015,0.2505,-0.168,-0.3015,7.142,5.878,17.0455,9.417,26.3115,25.425
6,21.75,0.101773019753525,4.01725426392462,0.140403727023239,1.43129451469312,0.44739995299706,417.342286240629,8.62845128423453,414.828759889571,9.13982850580057,9.08795953364376,414.249995118035,9.34979096121709,8.27655244417132,415.111076250481,9.50371450238636,8.99704305297252,415.617900388664,9.66010676898107,9.25256903768321,3.09214397667617,8.99964203653559,0.208951773081214,1.94,1.775,8.4008,6.477,8.391,8.2146,91.4302,78.41,2.23925,8.215,8.7,8.36,37.3,86.465,70.8,84.77,20.975,295.75,354.3,296.6,356.55,144.305,144.345,144.535,137.9,12.74,98.53,103.77,128.825,3.608,3.272,1.254,9.4585,8.3585,4.515,2.451,1.015,0.029,0.01,8.3845,7.4465,3.1765,0.266,-0.449,-0.3435,-0.5605,5.525,0.842,0.093,0.251,-0.168,-0.301,6.548,5.7175,15.102,10.075,23.796,10.125
6,22.25,0.0876603387324658,1.64008661510466,0.135034571032254,-1.45260933806018,0.451439612848553,417.589943334425,8.74876888201309,415.261143176617,8.94427635737463,8.66312915986515,414.378290008925,9.27931342173353,8.76598850354893,415.380506831782,9.13413716032855,8.71765838328302,416.364469237685,9.20375506918892,8.97460725022914,2.83180123731478,8.39917888856951,0.214165705044909,2.145,1.73,7.64375,6.148,7.7781,7.61625,91.411665,78.33,2.1061,7.155,7.485,7.435,31.5,57.31,47.5,61.74,15.45,299.25,351.25,299.1,353.65,102.77,100.955,82.81,98.695,9.62,63.94,76.835,94.705,3.459,3.126,1.261,8.998,7.94,4.3425,2.442,1.002,0.035,0.0115,7.6495,7.042,3.1135,0.274,-0.453,-0.343,-0.5605,4.802,0.7965,0.093,0.2515,-0.167,-0.3005,6.059,5.486,13.24,9.843,20.076,-3.73
6,22.75,0.150146087539807,-1.14399336256634,0.118875904895007,-2.98856921438992,0.426735331388861,417.359642960808,8.7559619017139,415.232984522057,8.83654549425817,8.64453271767147,414.745905848334,9.05206276977691,8.16128550002979,415.738008961327,8.91130168936497,8.78661050187278,417.122142237722,9.16221806706807,8.65765791860604,2.61324610272674,7.65828148497755,0.229450025081065,2.265,1.84,7.1012,5.824,7.03455,6.60705,91.4068,82.24,1.6099,5.895,6.535,6.54,25.5,38.385,34.3,44.45,12.6,295.1,346.35,293.6,345.8,68.94,70.205,68.62,61.85,6.99,52.95,55.66,61.79,3.147,3.055,1.257,8.0645,7.419,4.276,2.408,0.988,0.043,0.012,6.809,6.3225,3.0365,0.274,-0.4525,-0.3425,-0.5605,4.292,0.7495,0.0985,0.247,-0.171,-0.3,5.6725,5.281,10.164,9.798,17.9965,-19.32
6,23.25,0.103135869256781,-0.535684546202259,0.123027092280522,-4.29668417217195,0.516695741689675,417.631512661137,8.5285326566801,415.318899752757,8.71590995305928,8.8053822501265,415.160649815854,8.79538455215129,8.60987787266174,417.019702123649,8.69820384448087,8.62510242053685,417.430220478467,8.81926687395828,8.76247988199329,2.56885438349786,7.06031553095107,0.277493102566037,2.195,1.795,6.3077,4.882,6.1207,6.01365,91.41009,87.64,0.9743,4.94,5.715,5.91,21.75,28.775,26.8,28.78,8.38,290.1,340.25,290.7,340.45,51.46,50.1,49.49,46.97,4.805,43.36,43.465,50.33,2.84,2.714,1.253,6.9075,6.4735,3.961,2.307,0.973,0.049,0.0135,6.071,5.7375,2.881,0.273,-0.449,-0.3425,-0.5595,3.5815,0.7005,0.1155,0.248,-0.171,-0.307,5.3215,5.0155,7.9165,10.2195,15.935,-26.635
6,23.75,0.0967101853050742,-1.23053378375559,0.123423937913054,-3.89597445467477,0.482907294558528,417.2552633817,8.74693136871583,416.01588423412,8.41925085749127,8.51403801983819,415.220479902297,8.54361630972408,7.96428079334798,417.334703026081,8.47582418473912,8.36637603410286,418.684486130503,8.48120589389591,8.46673548245747,2.49971530339845,7.24327799098634,0.267543660050925,2.06,1.695,5.8686,4.585,6.3912,5.4418,91.42547,85.725,1.187,4.435,5.395,5.515,17.8,22.945,20.4,21.82,6.195,293.9,337.7,288.5,337.35,40.1,38,37.175,36.23,3.715,33.58,34.065,38.835,2.6475,2.6185,1.1725,5.611,5.2495,3.712,2.255,0.953,0.012,0.0145,5.438,5.108,2.692,0.2595,-0.449,-0.337,-0.556,3.1385,0.663,0.099,0.248,-0.1705,-0.306,5.04,4.8655,11.103,11.7935,13.867,-26.61
7,0.25,0.319452797659435,2.3645652347995,0.125145576161834,-5.9853920915043,0.439593585572544,408.158472609336,11.2403057692278,405.996384767393,11.5852900479448,12.4897915808425,405.70801318734,11.9055321867957,12.7845581275625,406.31693447241,12.1286258168851,12.6768177571093,407.693077581632,12.1280036918027,12.5478217564097,2.73657274413856,9.48801964258647,0.259816572615791,2.47,1.89,8.59335,10.944,6.9589,7.8519,91.78715,87.14,1.9203,6.47,7.43,7.725,7.05,4.265,8.25,5.245,1.64,335.1,349.75,330,348.2,11.165,10.26,9.67,9.75,0.75,10.12,9.35,8.645,5.4695,5.298,3.371,7.594,7.095,6.457,5.062,4.1,3.191,2.8035,6.8205,7.3275,4.9575,2.458,0.7755,0.15,-0.158,6.218,4.227,3.283,2.9095,1.8205,0.8805,7.0705,7.1805,9.888,14.334,5.5495,-17.865
7,0.75,0.371099537227544,2.3645652347995,0.109489070723961,-6.01220881438748,0.462817733305203,410.273023363381,11.0812500994235,406.740352402102,11.9593931748271,11.2051970022907,407.009682938146,12.0700961758713,11.4890344443609,408.379553953628,12.1289877733918,11.4735591519841,409.147118186674,12.2170870295436,11.269370471873,2.77773401124442,9.67967605597318,0.293356312299875,2.45,1.96,8.26435,10.976,7.0579,7.9156,91.780995,84.015,1.5549,6.4,7.22,7.6,5.6,2.77,7,3.785,1.38,330.75,349.8,328.4,346.55,9.34,8.46,8.52,7.91,0.645,8.72,8.14,7.79,5.272,5.194,3.335,6.985,6.68,6.181,5.012,4.079,3.192,2.8105,6.38,6.7265,4.8125,2.4395,0.775,0.151,-0.1655,5.9745,4.1865,3.249,2.914,1.8225,0.8825,6.7075,7.0335,9.2505,14.2715,5.211,-17.335
7,1.25,0.481454750359074,-1.37336262561043,0.113975662926673,-8.417933384064,0.430869891815578,407.347926222771,10.9957219734078,405.06671232543,12.0007888533751,11.3666390325896,406.376746378521,12.1489160864118,11.535302887173,408.024850880153,12.1313823540904,11.6531537228183,409.220633368577,12.3022237564949,11.5801946326989,2.89390891103885,10.0351484554606,0.308287619845473,2.45,1.87,8.3868,11.363,7.1302,7.9687,91.781105,82.535,1.9996,6.47,7.77,7.65,6.1,3.29,7.4,3.81,1.34,330.6,350,329,348.6,10.645,9.02,9.5,8.76,0.65,9.28,9.05,8.975,5.1245,5.0275,3.297,6.443,6.196,6.001,4.983,4.046,3.189,2.8165,6.319,6.3415,4.624,2.42,0.772,0.1505,-0.157,5.944,4.084,3.24,2.916,1.827,0.885,6.4905,6.893,9.183,13.719,3.68,-16.015
7,1.75,0.388681076456531,-0.356441218458992,0.10271801346791,-7.11665132028048,0.364918443318682,407.384832147098,10.7659082976403,405.761058359594,12.0380724050468,12.3781728694431,406.162516867556,12.0148711747415,12.2292103486482,407.486457915405,12.0463782508838,12.4326736372384,409.000592079433,12.1691088615851,12.3876654926414,2.84297810802533,9.43185914229923,0.266692430122397,2.52,1.91,8.373,11.138,7.1056,7.776,91.785595,82.09,2.21485,6.7,7.63,7.7,7.25,3.85,8.35,4.385,1.71,333,350.55,332.65,348.85,12.13,10.71,11.13,10.37,0.695,10.615,10.31,10.985,4.964,4.869,3.272,6.495,6.065,5.846,4.95,4.004,3.183,2.8215,6.1165,6.1225,4.474,2.3985,0.781,0.155,-0.149,5.924,4.0375,3.232,2.9165,1.8335,0.8875,6.4185,6.72,9.0355,13.508,4.236,-14.22
7,2.25,0.358431505814096,-0.711776716669505,0.10108891242895,-8.42412631208446,0.361231424666351,409.113751333963,10.8208976577944,406.022268758447,11.9362274072468,11.7434199302262,407.033762317994,12.1084697420062,12.2062876952003,409.213567587753,11.8566868978471,12.282237626195,410.561076744581,11.7719898647309,12.2191138361789,2.77851950349512,9.82925693131398,0.278205415991556,2.23,1.84,8.3045,11.307,7.141,7.85785,91.752055,79.945,2.8278,6.405,7.38,7.76,8.9,5.75,9.9,6.01,1.91,332.6,350.2,332.8,348.5,15.2,13.865,13.63,13.29,0.94,13.5,13.29,11.91,4.835,4.797,3.242,6.392,6.0645,5.718,4.802,4.001,3.1875,2.853,6.159,6.147,4.397,2.396,0.772,0.1555,-0.149,6.006,4.028,3.269,2.932,1.839,0.91,6.442,6.792,6.67,12.1545,3.001,-12.86
