DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
7,5.75,-1.9747586215,-22.407,-14.41543839,0.4671758968,391.945,14.133,15.22775,14.4025,14.37,14.305,14.05,13.995,44.9225,41.99,45.05,42.35,48.1325,4.74975,3.5037,4.4084,3.895053105,3.48005,0.1589975,2.366725,74.739,4.1127,3.09685,300.315,379.3825,-80.8845,6.846,0.301,14.11,14.7525,15.2,15.61,15.9025,15.62,14.63,13.27,13.655,13.92,14.28,14.6425,14.5625,13.49,14.03,14.61,15.06,15.64,16.14,15.9,14.77,15.89,15.66,15.845,15.68
7,6.25,3.112,-18.29705724,-13.177141155,-0.13477,392.225,14.338,15.234,14.5625,14.57,14.6,14.2,14.08,45.4,42.3425,43.38,42.4675,47.805,4.604075,3.4511,4.596874337,3.827,3.60965,0.19025,2.293647623,74.75457,30.7315,6.377025,300.25,382.2075,-38.909,48.4525,1.874,14.12,14.705,15.1325,15.55,15.85,15.5925,14.6325,13.29,13.6025,13.8725,14.2225,14.595,14.55,13.49,13.98,14.54,14.98,15.58,16.0925,15.89,14.77,15.835,15.64,15.815,15.65
7,6.75,9.2805,-8.6481,-11.419,-1.60015,392.125,14.652,15.46575,14.74,14.8,15.1,14.6,14.39,45.44,43.295,43.1525,43.37,48.875,5.020521261,3.7735,4.988945703,4.2013,3.7607,0.2168125,2.0398066385,74.7685,83.45,10.245,302.05,385.2325,12.893,144.9,4.79025,14.11,14.67,15.0825,15.4975,15.79,15.58,14.63,13.4,13.64,13.8325,14.16,14.5325,14.52,13.49,13.94,14.4725,14.8925,15.5375,16.0525,15.88,14.77,15.815,15.62,15.79,15.705
7,7.25,22.95675,6.807090909,-8.13185,-3.082575,391.97,14.6775,15.52725,14.86,14.94,15.3775,14.87,14.74,44.91,42.0425,42.055,42.6325,48.4675,5.0585,3.678,5.1766,4.4849,3.83315,0.249266475,1.8026,74.79025,151.89,14.73475,305.22,387.885,81.7,275.2,9.495,14.15,14.65,15.0425,15.4225,15.75,15.56,14.6225,13.66,13.7225,13.83,14.115,14.475,14.4925,13.49,14.07,14.4625,14.8525,15.4525,16.01,15.86,14.7625,15.79,15.65,15.82,15.81
7,7.75,42.10225,23.12725,-4.1840451935,-4.16335,392.23,14.8775,15.7395,15.185,15.21,15.75,15.29,15.03,44.74,40.925,40.19,41.315,47.27,5.24385,3.991,5.4755,4.7628,4.10555,0.27708,1.4663,74.807855,244.19,19.455,309.265,392.8225,167.28,441.775,14.3175,14.29,14.6525,14.98,15.38,15.7,15.55,14.6125,14.16,13.96,13.9225,14.1025,14.41,14.475,13.48,14.3,14.52,14.855,15.4225,15.9625,15.8425,14.7625,15.815,15.725,15.89,15.96
7,8.25,52.938,51.08601967,0.960806428325,-6.347625,392.305,15.1705,15.8555,15.43,15.6,16.0875,15.67,15.46,44.685,41.11,39.82,39.69,46.4775,5.01895,3.9892,5.9491,4.7396,4.4034,0.32605,1.45375,74.82,320.25,24.35,312.04,398.005,235.155,620.975,19.435,14.58,14.7625,15.005,15.345,15.66,15.5325,14.62,14.76,14.36,14.19,14.13,14.3625,14.455,13.48,14.64,14.6875,14.8925,15.4,15.935,15.8325,14.76,15.865,15.85,16.02,16.11
7,8.75,79.4345,78.8985,7.58845,-6.7911,392.4075,15.14375,16.24875,15.8075,15.95,16.6,16.19,15.97,44.47,40.975,39.8625,38.93,45.275,4.8633,3.748272283,6.2244,4.9407,4.6391,0.345505,1.288075,74.83575,394.96,31.29,317.0175,403.985,305.25,734.55,23.9725,15.02,14.935,15.06,15.36,15.62,15.52,14.63,15.3,14.7525,14.4825,14.27,14.365,14.435,13.48,15.13,15.0525,15.0725,15.42,15.905,15.82,14.77,15.975,15.99,16.11,16.22
7,9.25,89.7284457625,108.115,15.7645,-7.8504,393.78,15.37966048,16.44595,16.04,16.11,16.7925,16.49,16.49,44.2075,42.0525,39.7625,39.56,44.0725,4.8979,4.0836,6.369859662,5.5056,4.9318790465,0.36656,1.335925,74.8385,437.795,34.51125,320.495,409.7825,351.18,819.25,28.28,15.45,15.25,15.2175,15.3625,15.5825,15.51,14.63,15.98,15.1325,14.8225,14.4525,14.41,14.425,13.48,15.65,15.3925,15.2825,15.45,15.89,15.81,14.7725,16.07,16.15,16.205,16.29
7,9.75,89.5795,151.73,21.54225,-8.134404747,393.66,15.21725,16.71025,16.1825,16.27,17.08,16.87,16.835,43.365,41.99,38.995,37.695,42.12,5.0108,4.0354,6.0293,5.6941,5.52835,0.3776275,1.329875,74.8459575,482.05,37.4025,323.72,411.885,370.96,932.5,31.0175,16.35,15.71,15.485,15.385,15.5725,15.5,14.63,16.41,15.6,15.16,14.6725,14.4925,14.405,13.4825,16.05,15.685,15.5325,15.545,15.86,15.8,14.77,16.175,16.295,16.27,16.41
7,10.25,119.93,178.6875,17.5925,-8.32005,393.84,15.477,16.779805,16.28,16.31,17.22,16.975,17.1675,43.135,39.6375,37.9175,37.0825,40.745,4.9268621365,3.53595,6.022925,5.6477,5.401875,0.41521,1.25265,74.865,458.37,35.973,330.5275,412.8725,357.435,924,28.81,17.04,16.2825,15.8225,15.49,15.5525,15.4825,14.62,16.6,15.89,15.4625,14.9125,14.58,14.395,13.48,16.36,15.9575,15.735,15.61,15.8525,15.7825,14.76,16.305,16.455,16.35,16.5
7,10.75,119.665,189.9425,7.1197,-8.411342702,394.225,15.2952478125,17.0655,16.41,16.435,17.09,17.1425,17.3,42.115,39.5425,37.75,35.68,39.5125,5.100025,3.74805,6.04010678175,5.88075,5.573375,0.407765,1.319425,74.867,515.575,39.57775,334.45,413.14,424.785,1008,33.49,17.12,16.5575,16.1,15.6025,15.535,15.4525,14.6125,16.85,16.1125,15.67,15.0725,14.64,14.3925,13.4825,16.76,16.24,15.8875,15.7,15.85,15.7625,14.76,16.38,16.63,16.48,16.645
7,11.25,130.55,147.9775,12.57775,-7.8554,394.22,14.8845,17.109,16.535,16.675,17.35,17.39,17.6025,41.46,38.58,36.95,33.9325,38.12,5.03604514475,3.72702536675,5.676025,5.83113817025,5.65971324225,0.42154,1.1409,74.864,410.2,30.92,338.85,410.975,315.805,806,26.23,17.58,16.7575,16.225,15.7825,15.55,15.4275,14.6025,16.89,16.3225,15.86,15.24,14.7,14.3825,13.48,17.4,16.65,16.1175,15.82,15.84,15.75,14.76,16.515,16.855,16.56,16.83
7,11.75,88.47825,145.87,8.80265,-7.6744,394.9475,14.91275,17.1935,16.655,16.7725,17.37,17.4425,17.82,40.37,39.12,37.31,34.3625,38.0575,5.2369,4.165975,5.72855,5.785525,5.70236220075,0.3981,1.10255,74.863,366.975,31.462,342.51,411.625,291.415,825,25.71,17.71,16.9825,16.415,15.91,15.5925,15.43,14.61,16.9,16.37,16.0125,15.3825,14.7925,14.375,13.49,18.1,17.125,16.5175,15.9425,15.85,15.7325,14.7725,16.725,17.07,16.72,17.03
7,12.25,114.3,142.32,6.1218,-8.2575,394.485,14.8605,17.359,16.84,16.9275,17.41,17.62,17.8375,39.87,38.115,36.8075,33.4325,36.6675,5.77544855925,4.75065,6.1279,6.13465,5.986975,0.39191,0.99213,74.84989,374.175,32.036,346.9,412.1375,315.16,768.275,24.9075,17.92,17.1675,16.5225,16.025,15.6525,15.43,14.62,16.96,16.5025,16.1025,15.5125,14.905,14.38,13.4925,18.77,17.7925,16.91,16.1175,15.87,15.72,14.7725,16.89,17.18,16.8,17.135
7,12.75,95.917,135.7675,4.313875,-7.8089,395.1025,14.367,17.57,17.15,17.34,17.91,17.7175,18.185,39.22,37.03,36.0025,32.505,36.0625,5.9834,5.3934993425,6.655375,6.3694,6.39053869275,0.3801075,1.0406,74.83861,345.525,30.6105,350.3,411.1,267.49,690.8,23.31,18.04,17.4375,16.7325,16.145,15.69,15.4225,14.6225,17.12,16.55,16.195,15.62,14.9925,14.3925,13.5,19.29,18.3025,17.37,16.365,15.8925,15.71,14.78,16.95,17.335,16.855,17.21
7,13.25,93.968,106.115,5.31401840275,-8.1141,395.05096025,14.1575,17.666,17.2125,17.52,17.93,18.0025,18.2375,38.14,36.44,34.83,32.4,35.85,6.573125,5.61315,7.096175,6.398525,6.557225,0.37312,0.96911,74.82406,312.7675,28.2025,353.76,413.08,246.1,629.15,21.99,18.34,17.49,16.86,16.25,15.76,15.4,14.62,17.13,16.61,16.28,15.72,15.07,14.41,13.5,19.39,18.48,17.63,16.54,15.92,15.7,14.77,17.105,17.53,16.875,17.24
7,13.75,104.57,102.46,9.5228,-7.4574,395.0875,14.4775,17.948,17.48,17.685,18.1,17.8425,18.2025,37.6325,35.195,34.08,31.09,35.52,6.35235,6.0575,7.1576,6.57545,6.675125,0.37595,1.06625,74.80429,330.9,30.114,354,413.27,236.5,630.9,21.63,18.71,17.85,17.1,16.34,15.8,15.39,14.61,17.11,16.75,16.37,15.84,15.13,14.4,13.49,19.77,18.84,17.9,16.77,15.95,15.69,14.78,17.21,17.73,16.955,17.235
7,14.25,89.4225,101.7425,9.49585,-7.071276827,395.345,14.135,18.021,17.605,17.82,18.34,18.0575,18.42,35.955,33.97,32.97,30.58,33.83,6.6712967115,6.0908,7.2609,6.93830409725,6.89253229,0.39208,1.2629,74.78975,335.37,29.74175,352.42,413.54,261.4,624,22.2525,18.98,18.08,17.4,16.46,15.87,15.38,14.62,17.04,16.74,16.45,15.91,15.2,14.41,13.49,19.82,18.95,18.26,16.98,15.99,15.68,14.78,17.36,17.775,16.985,17.25
7,14.75,97.4185,64.864,4.362625,-6.768875,395.2025,13.8965,17.859,17.4,17.5175,18,17.685,18.05,35.44,34.09,33.13,30.505,33.325,6.34515,5.83135,6.9602,6.404325,6.17991322225,0.39822,1.3704,74.769,314.3375,27.16,348.4,414.3,245.6,645.275,22.0875,19.46,18.35,17.61,16.64,15.91,15.36,14.62,17.17,16.77,16.49,15.97,15.27,14.42,13.49,20.21,19.14,18.46,17.13,16.04,15.69,14.77,17.45,17.85,17,17.225
7,15.25,93.89075,62.044,-0.7517154051,-6.8703,395.4175,13.448,17.6765,17.395,17.625,18.115,17.745,17.95,35.34,34.3025,32.77,30.62,34.19,6.73025,6.24765,7.1174,6.5752478995,6.1714,0.3792625,1.48305,74.744,284.76,25.29,346.6,412.94,219.5,585.45,19.78,19.33,18.59,17.72,16.82,16,15.38,14.61,17.28,16.85,16.54,16.04,15.34,14.44,13.49,20.12,19.4,18.58,17.34,16.12,15.68,14.77,17.475,17.87,17.04,17.26
7,15.75,75.004,51.492,1.6227,-5.9226,395.345,13.9365,17.717,17.31,17.505,17.925,17.635,17.64,34.8325,33.845,32.6425,30.58,33.8275,7.065675,6.08035,7.2481091855,6.2238,5.7105,0.3741775,1.56765,74.73,227.8,22.1025,342.3875,410.9625,180.48,504.9,17.245,19.04,18.46,17.9,17.01,16.11,15.38,14.62,17.51,17.06,16.65,16.11,15.38,14.45,13.5,19.87,19.4,18.76,17.48,16.18,15.68,14.77,17.52,17.92,17.055,17.29
7,16.25,77.886,43.3605,-3.3152,-5.201667648,395.055,14.13125,17.83725,17.26,17.4,17.61,17.24,17.39,34.77,33.75,32.1,30.935,33.6525,7.0502352805,6.19576742675,6.928675,6.300275,5.7681,0.375175,1.9335418165,74.715,181.55,18.395,339.7925,409.075,127.83,441.2,14.8,18.99,18.4,17.92,17.1,16.23,15.4,14.62,17.54,17.21,16.87,16.19,15.41,14.46,13.51,19.69,19.31,18.77,17.61,16.24,15.68,14.77,17.575,17.865,17.085,17.34
7,16.75,53.301,22.5295,-7.6675,-4.54275,395.225,14.106,17.656,17.14,17.3375,17.38,17.0025,17.15,35.215,33.88,33.085,31.2575,34.615,6.9531,6.28220223125,6.88150182475,6.046375,5.4236,0.341405,2.116225,74.703,146.6,15.078,335.15,404.57,106.2,340.5,10.84,18.72,18.3,17.96,17.23,16.35,15.41,14.62,17.38,17.19,16.94,16.35,15.52,14.48,13.5,19.43,19.13,18.76,17.74,16.33,15.7,14.76,17.63,17.815,17.1,17.335
7,17.25,41.463,8.446975,-9.5199,-3.14915,395.1025,13.79875,17.678,17.17,17.1575,17.02,16.6375,16.76,35.76,34.085,33.4025,31.595,35.2725,6.8134,5.97040637,6.5287803605,5.708016589,5.03450026,0.3456713,2.3381,74.69075,135.66,14.414,330.015,402.78,79.168,286.8,9.77,18.5,18.22,17.93,17.31,16.42,15.39,14.62,17.23,17.01,16.92,16.43,15.63,14.51,13.51,19.09,18.95,18.64,17.79,16.38,15.72,14.76,17.6325,17.79,17.0925,17.2925
7,17.75,36.91425,-5.05255,-12.94109616,-2.69975,394.405,13.683,17.371,16.95,16.765,16.8275,16.4225,16.55,35.8125,34.1675,34.06,32.38,36.125,6.7237826205,5.694475,6.0225,5.32005,5.0304,0.32916,2.30895,74.6865,100,11.36,323.81,400.265,44.148,207.225,7.023,18.21,18.15,17.84,17.3,16.47,15.4,14.62,16.88,16.97,16.83,16.45,15.67,14.5,13.5,18.74,18.71,18.54,17.8,16.44,15.74,14.75,17.5825,17.69,17.1225,17.22
7,18.25,23.04575,-5.8964,-14.911,-1.36815,394.421383475,13.539,17.20225,16.63,16.63,16.57,16.1425,16.2,36.14,35.48,34.88,34.095,37.57,6.0641,5.191725,5.9595,5.464525,4.7094,0.29881535,2.2933,74.693805,61.88,7.9958,319.02,397.2,10.054,123.6,4.204,17.88,17.97,17.77,17.34,16.57,15.42,14.62,16.54,16.76,16.72,16.41,15.71,14.53,13.5,18.38,18.49,18.38,17.81,16.52,15.76,14.75,17.5,17.545,17.0725,17.1525
7,18.75,14.558,-20.72175,-17.233,-0.07910575,393.965,13.627,16.99925,16.1775,16.1425,16.1375,15.93,15.85,37.04,36.0925,36.6375,35.4325,38.37,6.037575,4.89675,5.688775,4.88425,4.4689,0.2694025,2.6193,74.701,31.62,5.7116,314.1875,393.9675,-37.17,68.715,2.426,17.62,17.79,17.68,17.36,16.63,15.44,14.62,16.23,16.58,16.51,16.35,15.74,14.54,13.49,18.11,18.33,18.2,17.74,16.58,15.78,14.76,17.4825,17.4125,17.0625,17.1325
7,19.25,5.917675,-30.037,-19.31925,0.758965,393.95402345,13.3305,16.833,15.8775,15.9775,15.8925,15.435,15.39,37.15,36.67,37.2,35.7775,39.53,6.03505,5.19549135175,5.4447,5.009275,4.0487,0.271375,2.64555,74.71035,10.24,3.2298,311.775,390.4525,-83.402,26.2175,1.00825,17.27,17.52,17.58,17.33,16.67,15.45,14.62,15.95,16.27,16.37,16.26,15.72,14.54,13.5,17.72,18.07,18,17.64,16.63,15.8,14.76,17.3925,17.2525,17.0125,17.0425
7,19.75,2.656644902,-35.917,-20.59375,0.7193625,393.64,13.136743165,16.7055,15.7475,15.73,15.5375,15.195,15.17,38.5,36.5675,37.97,36.005,39.66,5.898325,5.1279,5.2767,4.40445,3.9236,0.24608,2.70185,74.7304225,0,2.09425,310.49,386.9,-95.2,2.003,0.09375,16.9,17.31,17.425,17.275,16.6825,15.4775,14.62,15.53,16.045,16.1875,16.185,15.7475,14.5675,13.5,17.2875,17.72,17.895,17.5675,16.66,15.8275,14.7675,17.28,17.1,16.93,16.92
7,20.25,-0.16373,-37.82275,-20.644,0.539515,393.31,12.93825,16.557,15.4975,15.465,15.29,14.9725,14.98,39.275,36.27,37.15,35.47,39.6625,5.72775,4.7647,5.265475,4.591575,4.0666,0.25401,2.80945,74.735,0,1.9779,312.23,385.5175,-96.362,0.10525,-0.03225,16.5775,17.0425,17.2575,17.205,16.68,15.49,14.62,15.2625,15.8225,15.98,16.0675,15.7075,14.59,13.5,16.81,17.4175,17.5975,17.46,16.685,15.84,14.7575,17.14,16.94,16.85,16.78
7,20.75,-3.66539197625,-35.2755,-19.6665,0.4233675,393.375,13.238,16.5365,15.56,15.5575,15.34,14.84,14.75,39.5525,36.89,38.22,36.7575,41.2475,5.5515,4.431725,5.092525,4.33285,3.7709,0.229065,2.6449690995,74.756225,0,1.9425,311.99,384.6,-92.909,0.034,-0.03875,16.255,16.8275,17.065,17.15,16.6775,15.51,14.6275,15.07,15.59,15.805,15.94,15.6675,14.61,13.4975,16.5375,17.11,17.33,17.355,16.69,15.86,14.7575,17.03,16.79,16.77,16.7
7,21.25,-1.9054,-38.74125,-18.723,0.3060325,393.25,13.48375,16.446,15.56,15.5475,15.38,14.9925,14.78,39.51,37.425,39.325,37.26,42.39,5.5626186705,4.493807118,4.9917,4.471525,3.8166,0.23499465,2.6508,74.77775,0,2.01025,310.7025,384.1,-95.342,0.027,-0.03475,16.02,16.5775,16.925,17.0825,16.665,15.5275,14.62,14.895,15.3775,15.635,15.7975,15.6225,14.6075,13.49,16.22,16.82,17.0975,17.2075,16.69,15.88,14.7575,16.92,16.71,16.69,16.63
7,21.75,-2.17015,-40.5875,-18.04475,0.4580675,393.195,13.71775,16.35525,15.4125,15.4,15.36,14.9575,14.88,39.9,37.8025,39.105,37.87,42.5575,5.60715,4.7856,5.2889,4.663875,4.1948,0.23752,2.5916,74.7885,0,1.919,310.705,384.09,-95.9,0.02525,-0.03625,15.83,16.41,16.74,16.97,16.64,15.55,14.62,14.73,15.19,15.42,15.68,15.57,14.6,13.49,15.97,16.61,16.92,17.09,16.7,15.89,14.76,16.845,16.6125,16.64,16.5325
7,22.25,-1.998025,-36.343,-17.7835,0.34739,393.17,13.554,16.207175,15.25,15.2525,15.11,14.965,14.79,40.86,39.1625,39.895,38.1075,42.5275,5.101225,3.883625,4.69495,4.215725,3.7444,0.235845,2.628425,74.7978075,0,1.9,310.1575,383.8075,-93.386,0.024,-0.03925,15.64,16.16,16.58,16.85,16.62,15.58,14.61,14.59,15.05,15.29,15.53,15.49,14.6,13.49,15.72,16.35,16.71,16.97,16.67,15.9,14.76,16.7725,16.52,16.54,16.435
7,22.75,-3.0852,-35.395,-17.382,0.30249,392.88,13.33,16.24325,15.1025,15.155,14.97,14.7675,14.62,41.27,39.145,39.93,38.3275,42.78,5.3181,3.93105,4.654325,4.02194907675,3.5345,0.237265,2.68995,74.80025,0,1.91925,308.87,383.5,-93.4,0.02,-0.03125,15.43,16.0175,16.4575,16.75,16.6075,15.59,14.6,14.45,14.9275,15.15,15.415,15.43,14.61,13.4875,15.4975,16.145,16.545,16.8675,16.67,15.91,14.76,16.69,16.47,16.49,16.36
7,23.25,-3.3014,-38.78,-16.68725,0.2815625,392.7775,13.665,16.146,15.1675,15.075,14.86,14.61,14.51,41.7,39.16,39.92,38.85,44.725,5.0595,3.94325,4.64725,4.27115,3.6457,0.22575,2.56386783,74.79761,0,1.85025,308.13,382.6,-93.303,0.018,-0.033,15.245,15.88,16.3,16.615,16.57,15.595,14.605,14.3,14.79,15.005,15.295,15.365,14.63,13.485,15.32,15.945,16.37,16.745,16.64,15.915,14.745,16.6275,16.405,16.4175,16.265
7,23.75,-1.8418,-34.7834536575,-16.51636442,0.30378,392.795,13.75825,16.11475,15.21,15.21,14.9,14.5775,14.46,41.86,40.13,41.02,39.49,45.185,5.183874856,3.78775,4.95462519025,4.129775,3.779499808,0.2249425,2.621525,74.788,0,2.003,307.5,382.63,-92.112,0.02,-0.033,15.15,15.8,16.21,16.51,16.54,15.61,14.61,14.17,14.63,14.9,15.18,15.31,14.63,13.49,15.13,15.78,16.18,16.63,16.61,15.92,14.75,16.58,16.335,16.35,16.195
8,0.25,-3.19535,-30.10220501,-18.947,0.1518225,391.4325,12.747,15.6505,14.59,14.62,14.4625,14.315,14.115,44.535,40.74,41.0025,40.96,48.25,4.02405,3.16665,5.11645,3.77405,3.0185,0.17412,2.34815,74.779,0,1.9844,305.1,380.64,-94.911,0.012,-0.091,14.6425,15.235,15.59,15.905,15.9475,15.3325,14.6325,13.6025,14.065,14.3125,14.66,14.93,14.7325,13.99,14.555,15.16,15.5725,16.16,16.2425,15.78,14.97,16.3225,16.0125,16.08,15.8625
8,0.75,-2.656925,-29.2745,-18.6575,0.17518199955,391.305,12.911,15.577,14.49,14.495,14.18,14.08,14.0125,45.15,41.11,40.995,41.085,49.4275,4.237823782,3.3135007695,4.8835,3.497,3.07175,0.197235,2.3121,74.768,0,1.98275,303.6325,380.2175,-94.2895,0.009,-0.095,14.5575,15.14,15.4925,15.825,15.9025,15.3425,14.64,13.5,13.9625,14.23,14.5625,14.88,14.73,13.99,14.435,15.045,15.45,16.0325,16.205,15.7725,14.97,16.245,15.9225,16.03,15.84
8,1.25,-2.7097,-31.293,-18.7115,0.20196,391.3,13.11275,15.5515,14.5,14.5025,14.31,14.07,14.0625,44.9625,42.66,42.86,42.55,49.93,4.211575,3.08365,4.8792,3.4283,3.281850559,0.17724195,2.25535,74.762,0,2.008,302.6,380.145,-95.0195,0.01,-0.1,14.46,15,15.37,15.7525,15.8625,15.3425,14.6425,13.4025,13.8725,14.1325,14.4625,14.81,14.72,13.99,14.305,14.9075,15.3225,15.915,16.1625,15.78,14.97,16.1475,15.8325,15.9825,15.7925
8,1.75,-0.9872,-35.072821755,-18.0315,0.17848,391.42,13.198701205,15.4885,14.4775,14.5225,14.2175,14.1075,14.06,46.5,42.245,42.37,42.9,50.9,4.3699,2.8841,4.311475,3.444075,3.1531,0.183261375,2.270625,74.7535,0,1.95665,302,379.935,-94.70625,0.00975,-0.09975,14.3325,14.915,15.29,15.6725,15.8275,15.35,14.64,13.3325,13.7825,14.0325,14.3725,14.7525,14.7025,13.99,14.1925,14.7625,15.2025,15.8125,16.1225,15.7725,14.97,16.085,15.7725,15.9425,15.7625
8,2.25,-1.3947,-33.064,-18.293,0.179995,391.2875,13.197,15.3425,14.305,14.325,14.175,14.01,13.975,46.805,41.82,42.97,43.43,50.8,4.2444,3.205825,4.5865,3.47575,3.180775,0.16911825,2.08605,74.73825,0,2.01705,302.7225,378.8325,-94.8,0.00825,-0.0965,14.295,14.8125,15.195,15.5925,15.785,15.3525,14.64,13.2925,13.7125,13.95,14.29,14.7,14.71,13.99,14.045,14.62,15.09,15.7325,16.075,15.77,14.97,16,15.705,15.885,15.6925
8,2.75,-1.23685,-32.627,-17.797,0.17268,391.4175,13.24275,15.2665,14.345,14.25,14.15,13.915,13.8425,46.53,43.3825,44.2125,43.81,51.115,4.286575,3.063525,4.37805,3.4797,3.22045,0.1638032,2.2217,74.73575,0,1.9963,301.505,378.3375,-94.34,0.01075,-0.098,14.2125,14.73,15.1125,15.53,15.74,15.3525,14.64,13.22,13.65,13.8825,14.21,14.63,14.6925,13.99,13.9525,14.53,14.99,15.6325,16.025,15.76,14.9725,15.9325,15.6425,15.8225,15.6425
8,3.25,-2.025325,-33.457,-17.56375,0.1576275,391.765,13.3835,15.295,14.32,14.275,14.095,13.83,13.83,45.8125,43.95,44.635,44.58,51.2325,4.125,2.7732337415,4.3849,3.17535,3.0834,0.16462,2.11425,74.727,0,2.0414,301.6875,377.845,-95.02,0.011,-0.098,14.13,14.6725,15.035,15.46,15.6825,15.345,14.65,13.1275,13.5825,13.82,14.14,14.57,14.6725,13.99,13.875,14.45,14.895,15.5275,15.98,15.7525,14.9725,15.87,15.58,15.7825,15.635
8,3.75,-1.9393,-27.715439165,-17.719732155,0.1603875,391.3,13.151,15.206,14.24,14.1125,13.93,13.725,13.715,45.605,43.3275,43.5,43.3375,50.7475,4.2251,3.1228,4.221875,3.2917,2.9328,0.15063,2.167,74.723,0,2.044875,302.82,378.03,-95.0255,0.0095,-0.09825,14.1,14.64,14.99,15.4,15.63,15.35,14.65,13.08,13.52,13.76,14.08,14.52,14.66,13.99,13.82,14.37,14.82,15.47,15.95,15.75,14.98,15.83,15.57,15.76,15.6
8,4.25,-1.59815,-26.625,-17.59925,0.1722175,391.545,12.992,15.0835,14.2525,14.17,13.98,13.77,13.66,46.0375,42.81,42.79,42.9,50.1775,4.1759,3.48315,4.37095,3.663475,3.0316,0.15094,2.00975,74.72675,0,1.9278,302.64,377.82,-95.675,0.01,-0.0975,14.035,14.5775,14.9575,15.3275,15.58,15.3475,14.65,13.05,13.4675,13.72,14.05,14.495,14.6575,13.99,13.75,14.2825,14.75,15.3825,15.91,15.75,14.98,15.7875,15.5275,15.745,15.55
8,4.75,-2.705475,-28.23025,-17.5165,0.16242,391.15,12.937,15.003,14.1825,14.13,13.8475,13.6075,13.66,46.155,42.3,42.92,42.615,51,4.325353703,3.1862,4.372475,3.5286,3.13525,0.14419,2.082678343,74.737,0,2.0444,301.7,376.86,-95.4325,0.00925,-0.0955,13.9775,14.4925,14.91,15.27,15.525,15.34,14.65,12.9975,13.4,13.6475,14,14.4275,14.63,13.99,13.6875,14.21,14.6675,15.31,15.8575,15.7375,14.98,15.73,15.485,15.72,15.5175
8,5.25,-1.338025,-24.6605,-17.528238285,0.17035,391.0675,13.1285,14.8775,14.1325,13.9925,13.745,13.525,13.55,46.275,43.5,44.3675,43.995,50.945,4.3123,3.414,4.424325,3.315525,2.97805,0.14399,2.1903,74.7495,0,2.1441,300.94,375.97,-96.025,0.025,-0.0635,13.875,14.395,14.82,15.2025,15.47,15.3225,14.65,12.9475,13.3525,13.5925,13.97,14.39,14.61,13.99,13.6,14.14,14.5525,15.2025,15.7925,15.715,14.98,15.65,15.395,15.6275,15.4425
8,5.75,-1.705,-24.154,-17.4555,0.239105,391.0325,13.222239975,14.883,14.135,14.1325,14.0475,13.5475,13.565,46.8225,43.2825,43.5275,44.06,52.2,4.18215,3.4458,4.5042,3.5227,2.9456434655,0.15706,2.03275,74.765,0,2.838475,299.4,376.27,-92.65,0.9135,0.0985,13.835,14.37,14.76,15.1875,15.43,15.3175,14.6575,12.92,13.3275,13.5475,13.93,14.355,14.6075,13.99,13.535,14.0575,14.51,15.16,15.7575,15.72,14.98,15.6175,15.4325,15.6175,15.4125
8,6.25,2.096975,-15.64575,-16.382768525,0.2575325,391.06,13.2877232175,14.988,14.075,14.17,14.175,13.73,13.655,46.8575,42.59,43.3075,44.84,51.215,4.096075,3.3076,4.79955,3.63245,2.8683,0.16496,1.9258,74.78475,15.64,5.27275,300.27,378.4,-66.85625,22.2,0.8775,13.83,14.3,14.7,15.14,15.39,15.29,14.65,12.89,13.3,13.51,13.89,14.3,14.58,13.99,13.46,13.97,14.45,15.08,15.7,15.7,14.98,15.58,15.36,15.57,15.36
8,6.75,7.366675,-10.868,-14.643,-1.50145,390.94,13.32525,15.01025,14.28,14.375,14.46,13.97,13.9025,46.6,42.09,41.58,44.82,52.4,4.175725,3.36026612925,5.4539,3.3175,2.94775,0.1893325,1.7523,74.791,63.02,9.5445,300.8075,381.2825,-6.3866,100.2,3.724,13.78,14.275,14.66,15.085,15.34,15.2925,14.65,12.9725,13.2725,13.4825,13.84,14.2575,14.5625,13.99,13.445,13.915,14.3875,14.9975,15.6625,15.68,14.99,15.5175,15.37,15.5325,15.385
