DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
7,0.75,3.202045991,-14.822,-13.1435,0.8820943576,402.815,16.501,17.76,16.875,17.275,17.055,16.76,16.42,53.4,50.99,54.64,50.975,56.55,9.2404,9.0815,9.040772379,9.077269724,8.029322251,0.33287,3.769378813,74.8735,0,2.795,325.4,393.66,-73.942,0.0245,-0.026,16.38,16.95,17.3,17.64,17.575,16.4,15.03,15,15.39,15.57,15.88,16,15.27,14.06,16.42,16.89,17.22,17.59,17.385,16.55,15.33,18.06,17.76,17.91,17.74
7,1.25,5.059716742,-16.489080135,-13.031,0.78166645015,403.71,16.179717245,17.632,16.84,17.25,17,16.66,16.31,53.63,51.62,55.34,50.97,56.655,9.1535,8.847958093,8.797339113,8.808421836,7.860894536,0.32444,3.7247,74.865,0,2.7,325.2,393.19,-76.274,0.025,-0.027,16.31,16.785,17.17,17.55,17.515,16.39,15.03,14.9,15.29,15.5,15.79,15.92,15.275,14.065,16.21,16.73,17.07,17.47,17.34,16.55,15.335,18,17.74,17.86,17.67
7,1.75,4.942488192,-15.943,-12.787530395,0.92471,405.23,16.29231839,17.4854,16.67,17.02,16.89,16.53,16.12,54.93,52.115,56.135,51.48,57.74,8.9376,8.7184,8.706110773,8.6555,7.4855,0.3372954,3.75355,74.852925,0,2.771,324.5,392.1,-75.222,0.024,-0.029,16.15,16.685,17.07,17.465,17.45,16.4,15.04,14.79,15.21,15.425,15.7,15.83,15.26,14.065,16.07,16.6,16.91,17.355,17.3,16.55,15.34,17.94,17.66,17.81,17.65
7,2.25,3.37645,-14.562,-12.81,0.72944,403.94,16.218,17.256,16.555,16.835,16.695,16.44,16.08,54.56,52.37,56.28,51.765,57.6,8.917,8.764,8.6536,8.778939173,7.6455,0.315085,3.70245,74.843,0,2.658,321.7,391.7,-77.783,0.026,-0.027,16.09,16.6,16.97,17.37,17.39,16.4,15.035,14.7,15.13,15.38,15.645,15.765,15.255,14.07,15.96,16.46,16.79,17.235,17.265,16.55,15.345,17.88,17.58,17.75,17.56
7,2.75,4.2722,-14.40921614,-12.688,0.7108950103,402.655,16.325,17.162,16.5,16.775,16.575,16.34,15.91,55.52,52.14,57.43,53.14,58.53,8.6584,8.504143438,8.1334,8.3409423365,7.3507,0.304105,3.74795,74.83939,0,2.71315,321,391.39,-78.91,0.0245,-0.0275,15.97,16.49,16.865,17.27,17.32,16.39,15.04,14.65,14.995,15.295,15.56,15.695,15.235,14.07,15.81,16.345,16.675,17.125,17.22,16.54,15.34,17.82,17.51,17.7,17.54
7,3.25,4.0207,-13.924,-12.581010055,0.6591440501,402.5953313,16.225634555,17.157,16.39,16.68,16.56,16.29,15.83,56.29,51.5,57.82,51.92,59.455,8.5125064155,8.1346,8.1167,8.340363306,7.3324,0.2932533,3.5398284015,74.8315,0,2.687,320.685,390.755,-77.333,0.0235,-0.028,15.79,16.37,16.735,17.135,17.255,16.365,15.045,14.58,14.915,15.19,15.475,15.64,15.225,14.07,15.69,16.225,16.595,17.03,17.17,16.53,15.345,17.77,17.46,17.65,17.48
7,3.75,4.242678984,-15.432,-12.311881875,0.74685,403.825,16.155,17.050835,16.225,16.625,16.36,16.03,15.65,56,52.17,56.61,52.235,59.16,8.6754,8.38450026,8.239684227,8.288319207,7.3356,0.31382,3.6416017135,74.83015,0,2.7223,320.4,389.78,-78.407,0.024,-0.029,15.7,16.265,16.635,17.045,17.2,16.36,15.045,14.5,14.865,15.105,15.4,15.58,15.205,14.065,15.58,16.11,16.485,16.965,17.125,16.525,15.34,17.72,17.39,17.61,17.41
7,4.25,5.0027529635,-14.26433547,-12.325,0.7027109029,401.42,16.3812102,16.955,16.185,16.71,16.38,16.05,15.74,56.215,51.14,55.74,51.24,58.55,8.684909768,8.5077,8.450771736,8.4910426955,7.398420889,0.30866635,3.60009809,74.8275,0,2.87225,320.3,389.79,-79.465,0.026,-0.026,15.605,16.17,16.57,16.96,17.15,16.36,15.04,14.425,14.79,15.06,15.35,15.53,15.19,14.06,15.48,16.03,16.4,16.89,17.09,16.52,15.34,17.675,17.315,17.57,17.375
7,4.75,2.8982,-13.023,-12.2497738,0.683495,402.54,16.4995,16.993,16.11,16.5,16.22,15.94,15.57,56.45,52.06,56.73,51.765,58.82,8.6041921135,8.3016,8.2964,8.302551288,7.2966,0.2839433,3.5779,74.833,0,3.01585,318.06,389.3,-81,0.032,-0.025,15.54,16.08,16.54,16.885,17.075,16.35,15.05,14.36,14.72,14.97,15.28,15.485,15.18,14.075,15.34,15.895,16.315,16.81,17.04,16.505,15.345,17.62,17.27,17.51,17.33
7,5.25,3.3152,-13.71824725,-12.399,0.75551821445,401.87509475,16.43919751,16.835,16.115,16.4,16.16,15.84,15.47,56.14,53.25,57.35,52.625,60.25,8.4434,8.1307,8.0047,7.9683,6.920013449,0.2889642,3.563061237,74.841485,0,3.07,315.92,388.55,-80.4,0.3705,0.087,15.44,16.01,16.45,16.81,17.01,16.33,15.05,14.275,14.64,14.89,15.22,15.44,15.16,14.08,15.24,15.76,16.23,16.72,16.99,16.49,15.34,17.535,17.205,17.45,17.275
7,5.75,5.45908869,-9.98265,-11.68992917,0.88518,402.23,16.432,16.906,16.33,16.585,16.41,16.1,15.59,55.4,53.235,57.42,52.69,59.62,8.36737499,8.1628,8.1744,8.0536,6.8226,0.306345,3.4525,74.856,5.8527,4.21205,316.1,389.185,-69.94,7.249,0.7035,15.36,15.94,16.33,16.72,16.955,16.32,15.04,14.21,14.575,14.82,15.155,15.37,15.145,14.075,15.11,15.68,16.125,16.65,16.95,16.475,15.345,17.47,17.18,17.4,17.22
7,6.25,11.842356075,-8.1469174255,-9.99585,0.82542,403.365,16.551,17.029,16.66,16.8,16.77,16.3,15.8,55.135,53.035,56.53,52.45,60.13,8.720474273,8.5155,8.623370357,8.2671,6.8614,0.3138803,3.353239519,74.872,44.15,8.46,314.705,391.95,-27.62,58.05,2.634,15.29,15.87,16.24,16.65,16.905,16.31,15.04,14.27,14.53,14.77,15.07,15.325,15.12,14.08,15.08,15.61,16.06,16.585,16.91,16.465,15.35,17.42,17.15,17.35,17.2
7,6.75,19.921849975,-1.423377031,-7.2237439835,0.23854,403.97,16.8075,17.1945,16.82,17.06,17.26,16.6,16.15,54.4,52.37,55.135,51.24,59.06,8.86925,8.7373,9.1467,8.6347,7.2181,0.32000715,3.2203,74.89,117,14.88,314.685,395.27,32.242,168.55,6.4395,15.25,15.775,16.18,16.575,16.83,16.27,15.04,14.35,14.56,14.73,14.99,15.225,15.1,14.055,15.06,15.545,15.955,16.51,16.845,16.45,15.355,17.39,17.11,17.3,17.21
7,7.25,35.220230265,14.503,-3.8744505745,-0.9522504466,404.14,16.993,17.31689,17.04,17.37,17.81,16.98,16.56,54.97,52.745,54.95,51.52,59.455,8.872058835,8.9623,9.6674,8.9098,7.6371,0.35774845,2.8846721485,74.906,219.6,18.525,317.27,399.155,116.25,389.7,11.96,15.32,15.78,16.125,16.505,16.765,16.245,15.045,14.62,14.595,14.725,14.95,15.17,15.075,14.04,15.15,15.525,15.885,16.435,16.8,16.43,15.34,17.38,17.12,17.31,17.34
7,7.75,63.123,43.7785,0.76314432435,-2.347651587,403.68,17.017,17.54808,17.475,17.815,18.51,17.55,17.14,54.72,51.55,53.4,51.095,57.925,9.20445,9.4808,10.524,9.42044998,7.845451183,0.380924,2.8008,74.927,337.5,22.98,319.74,404.12,219.8,593.45,17.365,15.44,15.765,16.065,16.425,16.725,16.215,15.035,15.31,14.86,14.81,14.915,15.125,15.04,14.03,15.34,15.61,15.87,16.375,16.755,16.415,15.345,17.35,17.21,17.42,17.62
7,8.25,84.345,78.63620271,8.703392608,-3.562177483,404.38,17.63094812,17.744,17.78,18.075,18.93,17.99,17.66,55.26,53.125,54.14,52.33,58.61,9.2222162985,9.524576395,10.789,9.5914,8.1673,0.4139722,2.4035,74.9435,453,30.685,323.86,410.35,325.1,809.5,23.52,15.65,15.805,16.055,16.375,16.665,16.2,15.025,16.37,15.46,15.06,14.96,15.08,15.01,14.04,15.9,15.775,15.94,16.32,16.715,16.4,15.33,17.37,17.29,17.52,17.79
7,8.75,111.0620932,132.91,15.375280215,-4.28702074,404.845,18.3515,18.082945,17.99,18.25,19.185,18.44,18.06,56.36,53.15,53.595,51.08,57.47,9.0656,9.6202313845,11.037,9.9586,8.4508,0.44663,2.2262706225,74.9535,560.07,39.47,327.74,416.915,424.7,1027.5,30.465,16.25,16.01,16.145,16.355,16.64,16.185,15.03,17.58,16.25,15.63,15.11,15.075,15,14.05,16.57,16.105,16.075,16.305,16.675,16.375,15.33,17.42,17.46,17.61,17.89
7,9.25,135.0524022,191.28875865,28.048,-5.002716578,404.16,18.6,18.32432,18.32,18.625,19.575,18.88,18.7,56,52.52,53.525,50.135,56.77,9.1821,9.5665753135,11.147,10.398,9.2111,0.46893,2.1189,74.96456,661.9,47.465,333.05,421.5,519.11,1146,35.865,17.21,16.44,16.295,16.365,16.605,16.17,15.03,18.87,17.14,16.23,15.43,15.12,14.995,14.06,17.21,16.575,16.315,16.33,16.64,16.37,15.34,17.54,17.64,17.71,17.97
7,9.75,157.32,258.79,30.51523685,-5.756529284,403.29,18.597,18.796,18.63,18.98,19.91,19.52,19.36,56.55,51.99,54.005,50.38,56.23,9.5915159165,9.7097,11.627,10.70131778,9.9554,0.503055,2.04375,74.97,754.6,55.2195,338.18,427.295,597.6,1364,41.285,18.71,17.16,16.58,16.415,16.575,16.15,15.03,19.14,17.735,16.79,15.745,15.21,14.995,14.06,17.47,16.935,16.575,16.42,16.61,16.355,15.35,17.63,17.82,17.82,18.07
7,10.25,186.36,289.6422705,28.27626273,-5.5348146185,402.46,19.064,19.048,18.715,19.03,20.17,19.84,19.78,56,52.04,54.14,50.34,54.245,9.5622747835,9.696776299,11.721993385,11.32829686,10.58653474,0.53654,1.993943355,74.985,842,62.07,341.75,430.835,677.665,1512,45.65,19.88,18.095,17.09,16.54,16.54,16.125,15.02,18.83,17.895,17.12,16.1,15.325,14.98,14.05,17.66,17.1,16.8,16.5,16.58,16.34,15.35,17.71,18.01,17.89,18.17
7,10.75,196.3399829,339.8425598,20.20748077,-5.843014412,403.01,18.852,19.324,19.02,19.325,20.29,20.365,20.28,54.56,52.935,52.85,48.15,53.26,10.21504407,10.14852401,11.9425,12.088,11.015298345,0.5453353,1.914270254,74.994,899.5,68.267,348.45,434.505,739.97,1646,49.59,20,18.555,17.505,16.72,16.52,16.115,15.01,18.67,17.88,17.28,16.365,15.47,14.96,14.035,17.87,17.3,16.945,16.61,16.56,16.32,15.35,17.84,18.29,18,18.34
7,11.25,205.9496367,386.75,23.852137515,-5.45575,403.52,18.6985,19.576,19.305,19.55,20.51,20.7,20.695,54.005,50.76,53,47.05,51.61,10.641248785,10.499773265,12.27131833,12.8085,11.8975,0.54487,1.7598,74.994,934.8,72.465,353.8,437.92,778.55,1703,53.53,19.94,18.755,17.79,16.895,16.5,16.095,15,18.57,17.81,17.365,16.495,15.585,14.94,14.02,18.7,17.675,17.155,16.725,16.565,16.3,15.35,18.03,18.61,18.17,18.7
7,11.75,185.2303395,366.7464443,26.567,-4.89115,403.54,18.526,19.64,19.46,19.685,20.56,20.97,20.99,52.495,50.53,51.31,45.69,49.57,10.887,11.095,12.173,13.172262965,12.62,0.53595,1.77352065,74.98618,896,74.25,357.1,438.08,758.85,1711,54.73,20.08,18.87,18.015,17.09,16.55,16.085,15.015,18.45,17.795,17.36,16.62,15.72,14.94,14.03,20.28,18.475,17.615,16.84,16.57,16.285,15.355,18.22,18.98,18.34,18.9
7,12.25,198.6106266,344.9617522,21.91516772,-5.290070189,403.86,18.66,19.811,19.575,20,20.6,20.945,21.15,51.335,49.71,52.33,44.04,48.14,11.223,11.43686963,12.5315,13.8245,13.248783635,0.53094285,1.693818462,74.977,859.95,71.936,362,434.845,728.5,1676.5,52.04,20.21,19.115,18.225,17.265,16.65,16.08,15.015,18.37,17.775,17.39,16.72,15.84,14.96,14.045,21.89,19.555,18.295,17.04,16.585,16.27,15.37,18.43,19.15,18.48,19.02
7,12.75,191,331.14,12.337,-4.7685,403.86,18.40490661,19.925,19.69,20.1,20.67,20.94,21.19,49.935,48.265,51.22,43.45,47.46,11.548,12.086,12.39819731,14.095,13.203010335,0.543925,1.679603398,74.959,795.71,66.225,366.1,435.35,671.06,1551,47.69,20.35,19.3,18.44,17.445,16.69,16.07,15.03,18.41,17.765,17.41,16.795,15.96,14.97,14.055,22.21,20.315,18.855,17.375,16.605,16.26,15.37,18.58,19.34,18.59,19
7,13.25,185.6377927,300.43,13.233034935,-4.942234187,403.38,18.066,20.03368,19.7375,20.2,20.74,21.155,21.21,49.625,48.13,49.67,43.74,49,11.88834516,12.4895,13.5625,14.362565915,13.262325275,0.50881,1.695503691,74.941,734.7,62.655,367.66,434.64,640.96,1504.5,45.39,20.7,19.47,18.6,17.57,16.78,16.06,15.03,18.43,17.78,17.4,16.84,16.05,14.99,14.08,22.06,20.66,19.37,17.73,16.64,16.25,15.38,18.75,19.58,18.63,18.98
7,13.75,171.6141512,279.2057457,19.47808642,-4.5080790795,403.36,17.78270923,20.1685,19.86,20.5,20.92,21.335,21.17,50.5,47.14,49.5,43.89,48.54,12.28229869,12.63184794,13.592,14.310025625,13.50005122,0.5229881,1.7103,74.92107,672.575,57.5455,370.58,435.4,551.66,1324,42.58,21.49,19.8,18.8,17.73,16.88,16.06,15.03,18.43,17.86,17.44,16.88,16.09,15,14.07,22.33,20.85,19.6,18.01,16.69,16.24,15.36,18.96,19.77,18.69,19
7,14.25,174.7611278,281.45,30.350487,-4.30005,402.6,17.878,20.224,19.95,20.41,21.03,21.245,21.175,49.58,47.92,50.205,43.59,48.76,12.1285,12.805094645,13.82085098,14.1335,12.964,0.5292272,1.931,74.9035,654.755,57.085,369.6,435.2,547.42,1245,40.295,22.59,20.36,19.08,17.93,16.97,16.05,15.01,18.41,17.86,17.49,16.91,16.14,15.01,14.07,22.91,21.13,19.91,18.26,16.77,16.23,15.37,19.11,19.88,18.72,19
7,14.75,164.8687295,250.1111263,21.70184627,-4.052202377,403.1,17.743,20.293,20.02,20.455,20.96,21.06,21.07,49.895,47.31,49.1,44.255,49.675,12.1905,12.7285,13.8705,14.024077875,12.61034196,0.5327,1.9254,74.884125,612.55,54.149,366.81,435.63,494.5,1202.5,40.05,22.97,20.97,19.44,18.12,17.04,16.05,15.01,18.39,17.86,17.51,16.95,16.21,15.03,14.06,23.46,21.71,20.32,18.48,16.85,16.23,15.37,19.22,19.89,18.78,19.01
7,15.25,156.71,235.502504,13.04890564,-3.681589362,405.03,17.521,20.3335,20.11,20.57,21,21.11,21.02,48.3,45.98,48.5,42.88,48.08,12.65639749,13.03128486,14.255,14.59124019,13.127,0.534055,2.107778545,74.866,601.8,54.545,363.15,434.7,477.5,1192,39.33,22.74,21.16,19.76,18.34,17.15,16.05,15.03,18.77,17.92,17.55,16.98,16.26,15.04,14.07,23.35,21.92,20.68,18.66,16.92,16.23,15.37,19.24,19.83,18.75,19.07
7,15.75,145.525,240.9711971,12.632,-3.3592,404.04,17.44618776,20.4145,20.12,20.62,21.29,21.38,21.2,47.265,45.435,47.55,42.03,46.93,12.9635,13.2043565,14.097,14.486,13.11110244,0.5218966,2.52295,74.848,572,51.7735,360.4,437.22,450.7,1095,39.415,22.32,21.12,19.88,18.48,17.27,16.05,15.03,19.45,18.21,17.7,17.02,16.29,15.05,14.07,22.93,21.92,20.73,18.92,16.98,16.23,15.37,19.24,19.8,18.76,19.1
7,16.25,135.2190318,185.89,7.8724,-2.8685,403.005,17.3425,20.371,20.065,20.515,21.11,21.03,20.995,47.37,45.57,47.76,42.3,47.24,13.09209776,13.301479635,13.8975,14.41,13.427885615,0.50553,2.76,74.833,472,44.798,357.1,435.2,366.67,940,34.235,22.14,20.96,19.93,18.59,17.45,16.06,15.02,19.62,18.61,17.88,17.11,16.34,15.07,14.06,22.6,21.72,20.75,19.05,17.07,16.24,15.37,19.29,19.8,18.81,19.08
7,16.75,118.015,136.0038178,1.5285,-2.4663,402.995,17.35553806,20.236,19.84,20.46,20.92,20.88,20.82,47.685,45.04,48.04,42.19,46.85,12.9,13.108584855,13.996,14.169,13.378,0.5094,2.9597133195,74.823,417.48,41.35,355.465,432.77,303.5,886.5,31.49,21.62,20.77,19.91,18.73,17.53,16.07,15.02,19.26,18.54,18.04,17.24,16.38,15.08,14.07,22.01,21.48,20.66,19.12,17.16,16.25,15.35,19.24,19.71,18.83,19.03
7,17.25,94.27587132,108.17,-0.98786,-1.6024,402.945,17.23174199,19.932,19.63,19.98,20.41,20.265,20.13,47.985,46.05,49,43.43,48.8,12.709,12.684,13.102,13.5405,12.455,0.5111,3.1685,74.811,335.6,34.6515,350.845,428.99,228.7,758.3,29.3,21.16,20.49,19.9,18.78,17.63,16.09,15.02,18.91,18.42,18.04,17.3,16.42,15.09,14.07,21.49,21.12,20.49,19.16,17.25,16.27,15.36,19.245,19.62,18.75,18.97
7,17.75,79.8135,69.711122065,-5.2056,-1.224015366,401.94,17.041,19.748,19.345,19.76,19.95,19.78,19.635,48.115,46.03,50.38,44.42,49.6,12.273,12.277340655,12.731,12.70237397,11.6825,0.47009,3.369687332,74.80766,242.555,27.85,346.4,423.12,126.785,565.8,22.52,20.6,20.21,19.71,18.84,17.69,16.09,15.02,18.54,18.29,17.98,17.34,16.47,15.12,14.07,20.97,20.78,20.32,19.15,17.32,16.29,15.35,19.215,19.515,18.74,18.91
7,18.25,59.7881014,30.821,-8.9004,-0.1832953969,403.51,16.716895835,19.4525,18.98,19.52,19.525,19.315,19.05,49.16,47.45,51.56,46.655,51.94,11.65439698,11.82492588,12.249,11.761,10.717,0.48051,3.50295,74.815,155.2,21.244,341.64,417.11,42.621,359.15,15.18,20.08,19.86,19.58,18.8,17.76,16.1,15.03,18.14,18.04,17.88,17.33,16.52,15.14,14.08,20.53,20.49,20.1,19.09,17.39,16.29,15.35,19.19,19.345,18.69,18.845
7,18.75,39.686,4.5628,-11.994,0.7332,401.08,16.525,19.11889,18.485,18.935,18.965,18.61,18.45,50.03,49.07,51.4,47.77,53.48,11.26227646,10.99742667,11.424,11.10713361,9.9358,0.4168864,3.6146491765,74.822,76.87,13.79,339.34,412.05,-8.517,191.2,8.25,19.63,19.62,19.4,18.8,17.83,16.12,15.02,17.63,17.76,17.67,17.3,16.56,15.15,14.07,19.91,20.1,19.86,18.99,17.44,16.32,15.34,19.13,19.175,18.645,18.765
7,19.25,25.72067105,-10.60944074,-14.076,1.1643,401.59,16.4725,18.93137,18.165,18.61,18.445,18.02,17.81,50.52,50.125,53.37,50.015,55.345,10.784862225,10.723037855,10.66254596,10.6315,9.3998,0.40866,3.7587,74.831,23.425,7.62095,338.77,406.75,-42.53,61.7035,2.794,19.16,19.31,19.2,18.73,17.87,16.13,15.02,17.2,17.54,17.46,17.2,16.58,15.18,14.07,19.42,19.67,19.63,18.92,17.49,16.34,15.36,19.065,19.03,18.595,18.655
7,19.75,16.00323219,-20.122,-15.1445,1.51225,404.15,15.912,18.623,17.845,18.32,18.11,17.695,17.42,52.14,49.44,56,50.67,56.765,10.573,10.374,10.347,9.8444484235,8.751,0.36711,3.899630248,74.837,1.6344,3.07545,338.46,400.9,-65.676,12.585,0.4915,18.71,18.965,18.995,18.685,17.88,16.17,15,16.845,17.235,17.25,17.135,16.585,15.2,14.08,18.945,19.3,19.34,18.79,17.53,16.375,15.36,18.97,18.83,18.45,18.55
7,20.25,10.96036546,-25.699969,-15.592,1.4892,403.83,16.183,18.51501,17.72,18.16,17.87,17.49,17.15,52.105,50.65,56.6,50.39,57.11,10.1355,9.9894,9.7517,9.7203042945,8.4198,0.37535,3.8917,74.853005,0,2.732,338.35,398.16,-67.65,0.522,0.048,18.28,18.67,18.77,18.6,17.86,16.195,15,16.44,16.89,17.005,16.98,16.555,15.215,14.085,18.54,18.9,19.055,18.655,17.56,16.405,15.355,18.86,18.62,18.38,18.42
7,20.75,7.71765,-20.9465,-15.295,1.4305058,403.14,16.5,18.38709,17.57,17.96,17.74,17.44,17.015,51.71,50.03,53.92,50.72,57.52,10.354,9.90485,9.871406994,9.641969241,8.323624273,0.351665,3.8894,74.871,0,2.7192,338.6,397,-66.624,0.042,0.004,17.81,18.38,18.57,18.485,17.835,16.22,15.01,16.14,16.65,16.8,16.845,16.51,15.235,14.085,18.15,18.56,18.755,18.56,17.565,16.43,15.35,18.68,18.46,18.34,18.27
7,21.25,8.80515,-23.057,-14.42610656,1.194190814,403.925,16.314,18.503,17.62,17.94,17.62,17.31,17.02,50.61,49.515,53.625,50.12,57.245,10.582,10.319710185,10.074,9.8238923365,8.508622603,0.35987,3.9055,74.8915,0,2.748,336.7,396.955,-68.47,0.03,0.003,17.535,18.095,18.35,18.385,17.82,16.25,15.005,15.925,16.365,16.59,16.695,16.45,15.255,14.08,17.795,18.245,18.44,18.4,17.565,16.455,15.35,18.53,18.31,18.23,18.17
7,21.75,6.4137,-24.4605,-14.424,1.4201318345,403.5,16.53408068,18.454,17.555,17.9,17.68,17.31,17.01,51.165,49.8,52.385,50.08,56.835,10.370862225,10.244,10.183,9.8629570735,8.5111,0.38050245,3.9510973255,74.896,0,2.803,333.975,397.225,-68.61,0.0295,-0.0015,17.23,17.85,18.18,18.28,17.79,16.27,15,15.72,16.15,16.39,16.56,16.39,15.25,14.08,17.46,17.94,18.19,18.25,17.54,16.48,15.34,18.39,18.185,18.175,18.09
7,22.25,6.1722,-20.1695,-14.172,1.37857064,403.22,16.394,18.22042,17.295,17.71,17.52,17.245,16.82,52.45,50.64,53.72,50.61,57.005,9.947901398,9.764227153,9.8376,9.528652882,8.3804,0.3645,3.8909,74.904365,0,2.819,331.6,396.4,-70.384,0.029,-0.022,16.99,17.63,17.98,18.15,17.76,16.29,15.01,15.54,16,16.22,16.42,16.32,15.26,14.08,17.19,17.71,17.99,18.09,17.51,16.49,15.34,18.31,18.095,18.105,17.99
7,22.75,7.2188,-23.4755,-13.8331738,1.3609,401.87,16.64219938,18.1595,17.245,17.645,17.42,17.07,16.69,53.8,51.34,54.57,51.88,57.3,9.6149,9.6459273855,9.562,9.3144,8.083,0.376605,3.8642669815,74.905,0,2.75475,331.45,395.68,-71.17,0.0255,-0.021,16.815,17.43,17.79,18.02,17.7,16.315,15.01,15.355,15.845,16.06,16.285,16.28,15.265,14.075,16.97,17.475,17.81,17.94,17.48,16.51,15.345,18.22,17.99,18.06,17.87
7,23.25,5.5624815815,-20.834,-13.341382325,1.0981,401.93,16.6495,18.064,17.125,17.47,17.26,16.88,16.52,54.09,52.325,56.005,51.98,58.32,9.541083634,9.3677,9.4034,9.1062235325,7.9186,0.36036,3.74,74.9,0,2.706,330.4,394.88,-71.38,0.026,-0.023,16.64,17.27,17.64,17.9,17.65,16.33,15.02,15.23,15.71,15.89,16.16,16.21,15.27,14.08,16.76,17.25,17.61,17.81,17.45,16.52,15.34,18.155,17.905,18.02,17.825
7,23.75,5.229690411,-22.748,-12.977,1.2186,403.16,16.521,17.9865,17.03,17.44,17.13,16.885,16.59,53.97,51.7,54.82,52.285,58.045,9.422,9.1823008495,9.2081,9.174,7.8173,0.34641905,3.7206937455,74.896,0,2.679,328.1,394.71,-72.25,0.027,-0.023,16.5,17.11,17.51,17.79,17.61,16.34,15.02,15.16,15.57,15.78,16.02,16.13,15.27,14.08,16.57,17.05,17.45,17.71,17.43,16.52,15.33,18.11,17.855,17.99,17.77
8,0.25,3.6148,-13.04787002,-14.276611495,0.67278,403.29,16.44196976,17.37141,16.6675,16.835,16.49,16.055,15.95,58.745,57.69,57.545,57.34,63.33,7.847432597,7.3127,9.07075,7.3552,6.3384,0.30801,3.445995012,74.91,0,2.8373,323.56,390.5,-73.333,0.0305,-0.042,15.56,16.16,16.44,16.73,16.695,15.805,14.89,14.495,14.88,15.08,15.33,15.485,15.07,14.28,15.71,16.16,16.47,16.83,16.88,16.18,15.29,17.545,17.29,17.155,16.985
8,0.75,4.819979627,-13.5635,-14.2394053,0.69851,402.965,16.333,17.29572,16.43,16.61,16.31,15.94,15.865,58.49,58.3,57.38,57.15,63.31,7.9599,7.4020162985,9.2056,7.3164,6.298959314,0.3065,3.3099,74.901,0,2.956,320.88,390.665,-78.86,0.0265,-0.042,15.475,16.035,16.34,16.64,16.64,15.81,14.89,14.385,14.775,14.965,15.245,15.43,15.055,14.28,15.56,16.015,16.34,16.725,16.835,16.18,15.285,17.5,17.24,17.125,16.94
8,1.25,4.8113892595,-12.988,-14.328,0.7047932903,403.02,16.201,17.279,16.41,16.61,16.33,15.88,15.76,57.755,57.14,55.85,56.76,63.25,8.0862,7.6734145505,8.9538,7.3206,6.2318,0.27897,3.4115,74.893,0,2.93745,320.895,389.905,-78.29,0.028,-0.066,15.37,15.925,16.24,16.56,16.585,15.82,14.9,14.29,14.71,14.9,15.15,15.36,15.055,14.28,15.37,15.86,16.215,16.61,16.785,16.19,15.28,17.425,17.155,17.08,16.895
8,1.75,5.33085,-13.224,-14.344,0.6017265426,403.29,16.182,17.14055,16.345,16.43,16.09,15.76,15.66,59.05,57.88,57.96,57.78,63.8,7.9379,7.5617,8.6758728515,7.294615666,6.1039,0.29665425,3.35174777,74.88,0,2.814,319.95,389.34,-77.6015,0.027,-0.046,15.26,15.82,16.14,16.47,16.53,15.82,14.9,14.24,14.615,14.835,15.08,15.305,15.05,14.28,15.235,15.72,16.095,16.51,16.735,16.19,15.28,17.34,17.065,17.04,16.835
8,2.25,3.4577,-12.8705,-14.1,0.66732706655,403.03,16.283,17.07848,16.3,16.37,15.96,15.66,15.495,59.1,57.9,59.13,57.99,64.07,7.7231494015,7.3726546305,8.4783,7.237940824,6.2408,0.2888,3.449,74.874665,0,2.8826,318.65,388.385,-77.863,0.0255,-0.0275,15.175,15.735,16.06,16.385,16.5,15.81,14.89,14.16,14.54,14.74,15.015,15.26,15.03,14.28,15.16,15.595,15.975,16.42,16.68,16.19,15.28,17.265,16.995,16.98,16.79
8,2.75,4.6669,-12.312,-13.609,0.68459411485,403.145,16.19700149,17.031,16.32,16.36,15.9,15.62,15.44,58.68,58.44,58.95,58.18,64.475,7.6636854805,7.0886,8.4767,6.998644737,6.1202,0.26955335,3.291341382,74.87027,0,2.95105,320.5,387.925,-78.19,0.03,-0.037,15.115,15.65,15.975,16.305,16.445,15.815,14.895,14.1,14.465,14.68,14.955,15.215,15.015,14.28,15.06,15.49,15.875,16.34,16.635,16.19,15.28,17.2,16.905,16.925,16.74
