DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
5,12.5,2.63,16.4,8.2,100.438994800326,-3,391,-0.6476,0.737,-0.0999999999999999,304.3,467,1481.5,553,489,48.1,47.6,46.75,48.1,50.4,16.5458333333333,15.8,16.3,16.4,16.6,12,8.7,8.8,11.7,11.05,9.2,8.5,11.4,9.55,8.7,11.7,11.65,9.9,8.1,98.748,-3.378,417.7,8.79,94.861652904,88.6833333333334,1.3875,1.2265,0.81745,0.63725,11.1,10.25,9.4,8.1,10.95,10.05,9.35,7.85
5,13.5,2.6,16.9,8.1,98.358172704,-2.6,390.4,-0.6562,0.746,-0.11,274.5,416,1333,580.3,462,46.95,45.4,44.9,46.2,49.4,17.2,16.5,16.8,16.95,17,12.2,8.7,8.7,12,11.2,9.2,8.5,11.7,9.6,8.7,12.1,11.9,9.85,8.15,98.7094575358852,-2.62,417.3,8.7055,96.91870320915,80,1.457,1.339,0.8856,0.5494,11.1,10.3,9.45,8.1,11,10.1,9.4,7.85
5,14.5,2.6,17.1,8.2,87.162156287334,-1.8,388.7,-0.6202,0.7279,0,220.1,343.5,1093,352,400.5,45.8,45.35,44.55,46.4,49.4,17.3,16.7,16.9,17,17.0454545454545,12.3,8.8,8.8,12.15,11.3,9.2,8.5,12,9.55,8.7,12.2,12.2,9.85,8.1,98.662,-1.751,417,8.7945,80.5069323682,68.7681818181818,1.4675,1.3595,0.87985,0.50865,11.2,10.3,9.45,8.15,11.2,10.1,9.2,7.7
5,15.5,2.6,17.3,8.2,69.9060879648,-1.2,388.4,-0.5766,0.699,0.1,148,245.5,813.85,153.5,329,47.5,46.7,46,47.15,51,17.3208333333333,16.7,16.9,16.9,16.9,12.4,8.8,8.7,12.3,11.4,9.25,8.5,12.15,9.6,8.75,12.45,12.25,9.9,8.1,98.6405,-1.052,416.8,9.16,65.2626791755,58.15,1.39,1.292,0.7997,0.3849,11.35,10.25,9.45,8.15,11.3,10.1,9.2,7.7
5,16.5,2.5,17.1,8.1,50.9316899,-0.2,388.6,-0.5301,0.671,0.24,80.9,134,507.4,99,225,48,47.1,46.8,49.2,54.7,17,16.4,16.5,16.3,16.3076923076923,12.25,8.9,8.7,12.3,11.5,9.3,8.5,11.9,9.6,8.7,12.45,12.3,9.9,8.1,98.634,-0.062475,417.2,9.242,47.3557262853,38,1.322,1.142,0.8038,0.2539,11.55,10.25,9.45,8.15,11.3,10.1,9.2,7.8
5,17.5,2.3,16.5,8.2,30.20486327457,0.7,389.6,-0.40945,0.5865,0.46,16.1,20.06,220.8,64,141,50.8,50.4,50.1,53.4,60.35,16.2454545454545,15.6,15.7272727272727,15.4727272727273,15.2,12,8.9,8.75,12.4,11.55,9.35,8.5,11.7,9.6,8.75,12.3,12.2,9.9,8.1,98.634,0.5238,417.5,9.5375,25.615,15.4136363636364,1.1585,0.925,0.66275,0.10355,11.65,10.25,9.5,8.2,11.1,9.8,8.95,7.6
5,18.5,2.05,15.7,8.3,14.64846841574,1.6,391.6,-0.2609,0.467,0.8,-14.55,-22,58.85,19,54,58.4,57.9,58.6,61.5,69.2,15.5625,14.5416666666667,14.4,14.1,13.7,11.7,9,8.8,12.25,11.6,9.35,8.5,11.55,9.65,8.75,12,12.1,9.9,8.1,98.634,1.3345,419.2,9.4745,12.40675042182,3.1875,0.9622,0.7136,0.539,0.08815,11.75,10.3,9.45,8.2,11.2,9.8,8.95,7.65
5,19.5,1.9,14.3,8.4,6.203,2.5,394.9,-0.188,0.396,0.83,-23.6,-42,0.5833,1,11,64.9,65,67.1,70.2,76.35,14.1115384615384,12.9,12.7,12.2384615384615,12.0038461538462,11.2,9,8.8,12.05,11.65,9.35,8.5,11.35,9.7,8.75,11.8,11.9,9.9,8.2,98.6625,1.833,421.1,9.329,5.66254156425,0,0.7772,0.6055,0.4827,0.1431,11.75,10.25,9.45,8.2,11.25,9.8,9,7.65
5,20.5,1.9,13.5,8.5,4.063108660083,2.6,397.6,-0.1821,0.3889,0.45,-23.2,-41,0,0,11,69.8,70.4,73.05,76.6,81,13.2545454545455,12.1,11.7,11.2,11,10.9,9,8.8,11.9,11.7,9.4,8.5,11.1,9.8,8.8,11.35,11.7,9.9,8.2,98.7085,2.17,422,9.358,3.2646627689045,0,0.8491,0.6961,0.4821,0.15435,11.8,10.3,9.6,8.3,11.7,10.1,9.3,7.8
5,21.5,1.9,12.7,8.4,2.97508574614,2.5,398.45,-0.169,0.374,0.32,-21.9,-38,0,0,11,74.6,74.95,76.4,81.2,84.4,12.4416666666667,11.4,11.1,10.7,10.3583333333334,10.6020833333334,9,8.9,11.8,11.7,9.4,8.5,10.9,9.8,8.8,11.1,11.6,9.9,8.2,98.7129535678137,1.874,423.2,9.398,1.61768520498,0,0.8374,0.6866,0.5188,0.1291,11.75,10.3,9.5,8.15,11.4,9.85,9.05,7.65
5,22.5,1.8,12.1,8.5,2.224015975,2.4,399.7,-0.1492,0.3506,0.3,-21.8,-38.5,0,0,10,78.25,78.6,79.95,84.05,87.6,11.6769230769231,10.8,10.4846153846154,10.0846153846154,9.9,10.4,8.98461538461538,8.9,11.6,11.7,9.4,8.5,10.6,9.8,8.8,10.9,11.4,9.9,8.2,98.7155176435407,1.877,424.25,9.3325,1.673143242315,0,0.80075,0.6612,0.4632,0.1371,11.8,10.3,9.45,8.2,11.45,9.85,9.05,7.65
5,23.5,1.8,11.5,8.4,2.0283025692,2.4,400.7,-0.14205,0.34275,0.2,-20.75,-36.085,0,0,11,80.3,81.35,82.65,87.4,89.95,11.1,10.2454545454545,10,9.61363636363637,9.4,10.3,8.9,8.9,11.4,11.6,9.5,8.6,10.5,9.8,8.8,10.6,11.2,9.95,8.2,98.6951636513158,1.788,424.9,9.3335,1.161127243569,0,0.87105,0.65915,0.50415,0.14815,11.7,10.35,9.5,8.2,11.55,9.9,9.05,7.65
6,0.5,1.6,16.2,12.4,0.6543428972175,2.9,398.8,-0.1,0.291,0.445,-21.7,-34,0,0,11,87.6,90.3,90.6,92.6,95.15,16.125,14.5,14.1,14.1,13.9,13.8,12.3,11,14.75,14.6,12.35,11.4,14.5,12.85,11.8,14.15,14.65,13.15,11.2,98.6295,1.3035,422.1,13.03,-0.01757180576655,0,0.5825,0.4675,0.2799,0.2154,13.15,12.1,11.35,10.55,13.2,12.2,11.85,10.75
6,1.5,1.6,15.8,12.2,0.247832185596,2.9,397,-0.092605,0.278,0.37,-19.4,-35,0,0,10,89,92,92.3,94,96,15.6,14.2,13.8,13.8,13.6,13.7,12.3,11,14.65,14.6,12.4,11.4,14.4,12.9,11.8,14,14.6,13.2,11.2,98.604,2.271,422.35,12.925,0.46674073627,0,0.52955,0.4191,0.30445,0.2744,13.1,12.1,11.4,10.55,13.2,12.2,11.8,10.8
6,2.5,1.6,15.4,12.2,0.24701420757,2.8,400.85,-0.09131,0.277,0.3,-18.8,-34,0,0,11,90.4,93.1,93.1,95.35,96.4,15.4,13.8,13.5,13.4,13.1318181818182,13.6,12.3,11,14.5,14.6,12.4,11.4,14.3,12.9,11.8,13.9,14.5,13.2,11.2,98.585,2.332,423.9,12.99,-0.1492088602287,0,0.49,0.3703,0.3003,0.3086,13.1,12.1,11.35,10.55,13.2,12.2,11.8,10.75
6,3.5,1.5,15.1,12.2,0.2469549338,2.9,401.3,-0.09249,0.28,0.43,-19.25,-31,0,0,11,91,94,93.7,96.6,97.45,14.975,13.5,13.1,13.1,12.8583333333333,13.5,12.3,11,14.4,14.6,12.4,11.4,14.2,12.9,11.8,13.8,14.4,13.15,11.2,98.585,2.349,425.75,13.1,0.0789315759604,0,0.4454,0.365,0.2572,0.281,13.1,12.1,11.4,10.55,13.2,12.2,11.8,10.75
6,4.5,1.5,14.8,12.1,0.638706846725,2,403,-0.09153,0.2787,-0.31,-17.8,-20,41.85,4,36,91.7,94.4,94,97.3,98,14.5307692307693,13.3,12.8269230769231,12.7846153846154,12.7,13.4,12.3,11,14.4,14.5,12.4,11.4,14.1,12.9,11.9,13.7,14.25,13.1,11.2,98.612,1.676,425.1,12.995,0.57100871112,1.91538461538462,0.4738,0.3582,0.2469,0.2945,13.05,12.1,11.35,10.65,13.2,12.2,11.8,10.75
6,5.5,1.5,15.1,12.4,7.223571482428,-1.1,400,-0.11905,0.31515,-1.57,-7.4,29,234.4,16,114.5,90.8,93.1,93.3,96.5,98,15.2181818181818,13.8,13.4,13.2,12.9454545454545,13.4,12.25,11,14.3,14.5,12.4,11.4,14,12.9,11.9,13.6,14.2,13.1,11.2,98.6429983552632,-1.7205,422.45,13.395,8.39,11.5454545454546,0.5291,0.411,0.2878,0.1751,13.05,12.1,11.4,10.55,13.2,12.3,11.8,10.8
6,6.5,1.665,16.1,12.69,38.6867487358,-7.3,397.25,-0.18575,0.39355,-1.89,25.4,129,599.3,38,194.5,87.2,88.6,88.75,93.2,96.7,16.3875,15.2,14.85,14.4,14,13.4,12.2,11,14.2,14.4,12.4,11.4,13.95,12.9,11.9,13.5,14.1,13,11.2,98.673,-7.3465,419.2,14.12,47.4402275336,27,0.6476,0.5424,0.392,0.1425,12.95,12.1,11.35,10.55,13.2,12.3,11.8,10.8
6,7.5,1.8,17.3,12.8,82.373485297983,-11.9,392.9,-0.26645,0.4732,-2,79.4,257,1029,52.3,286,81.2,81.2,81.3,87.4,94.1,17.8615384615385,16.5,16.3,16.1,15.5,13.6,12.2,11,14.2,14.3,12.4,11.5,13.9,12.9,11.9,13.6,14.1,13,11.2,98.6973373205742,-12.74,415.4,13.915,93.1580440585,42,0.89945,0.71555,0.5015,0.2522,12.9,12.1,11.4,10.5,13.2,12.2,11.8,10.7
6,8.5,2,18.3,12.8,123.04264054715,-15.6,390.45,-0.33255,0.5305,-1.41,130.2,388,1342,112,350,74.4,74.75,74.9,80.9,87.1,19.0818181818182,17.7,17.6727272727273,17.4,16.9,13.9,12.2,11,14.2,14.3,12.4,11.5,14,12.9,11.9,13.7,14.2,13,11.2,98.689,-16.43,411.8,14.2,125.8280901574,54,1.067,0.8994,0.5931,0.3227,12.9,12.1,11.4,10.55,13.1,12.25,11.8,10.8
6,9.5,2.05,19.3,12.9,162.6392189265,-17.8,386.8,-0.3707,0.56,-0.9,172.7,483,1575,141.35,447,69.3,69.25,69.1,74,80.5,19.9458333333333,18.7,18.7916666666667,18.5,18.1,14.1,12.2,11,14.3,14.35,12.4,11.5,14.1,12.9,11.9,13.7,14.3,13,11.2,98.682,-17.84,409.8,13.59,179.9271134931,65.4666666666667,1.1305,0.9434,0.62205,0.41025,12.9,12.1,11.4,10.6,13.1,12.3,11.8,10.85
6,10.5,2.12,20.1,12.7,189.821083401729,-18.9,384.2,-0.4344,0.611,-0.5,198.95,543,1774.5,187,502.5,63.95,64.2,64.1,68.9,75.25,20.7730769230769,19.6,19.6,19.4615384615385,19.1923076923077,14.4,12.2,11,14.4,14.4,12.4,11.5,14.3,12.85,11.9,14,14.5,13,11.2,98.663,-19.27,407.5,13.46,218.486505888,71.9923076923077,1.292,1.081,0.713,0.462,12.85,12.05,11.4,10.6,13.1,12.3,11.8,10.85
6,11.5,2.2,20.7,12.7,205.353292626,-18.9,382.3,-0.4675,0.634,-0.42,203,542.34,1766,217.5,524,60.1,60.6,60.5,65.5,70.1,21.5,20.4,20.5590909090909,20.4,20,14.6,12.2,11,14.6,14.4,12.4,11.5,14.8,12.8,11.9,14.4,14.7,13,11.25,98.646,-19.54,405.9,13.43,237.3473315003,74,1.311,1.117,0.7057,0.4685,12.9,12.1,11.35,10.55,13.1,12.25,11.8,10.85
6,12.5,2.3,21.4,12.85,214.202592,-18.1,381.8,-0.4727,0.6379,-0.169999999999998,188.5,513,1649.5,203.05,534,57.85,58.4,58.75,62.8,67.6,22.0833333333333,20.9,20.9583333333333,20.9,20.6666666666667,14.8,12.2,11,14.7,14.55,12.4,11.5,14.9,12.85,11.9,14.7,14.9,13,11.3,98.626,-18.45,405.4,13.43,220.3475434856,70.4958333333334,1.218,1.116,0.7043,0.4539,12.9,12.05,11.4,10.55,13,12.25,11.8,10.85
6,13.5,2.3,21.8,13,201.255195072,-17,381.55,-0.48175,0.6414,0.0199999999999996,164.5,469.63,1505.5,226,501.5,57.4,56.9,58.7,61.8,68,22.6269230769231,21.3,21.3,21.1,20.9,14.9,12.2,11.1,14.8,14.7,12.4,11.5,15.15,12.8,11.9,14.8,15.1,13,11.3,98.5915517344498,-17.35,405,13.66,214.52425824215,65.5461538461538,1.247,1.144,0.7137,0.4058,12.9,12.05,11.4,10.6,13,12.2,11.8,10.8
6,14.5,2.24,22.2,13,185.0278859454,-15.4,380.5,-0.47505,0.6395,0.100000000000001,120,395,1337,116,440,57.1,56.85,57.8,61,68.9,22.8136363636364,21.4272727272727,21.4,21.2,20.8863636363636,15,12.2,11.1,15,14.7,12.4,11.5,15.3,12.8,11.9,15,15.3,13,11.3,98.5685,-14.995,404.6,13.7,192.9739117926,59,1.32,1.072,0.7445,0.3611,12.9,12,11.4,10.6,13.05,12.2,11.8,10.85
6,15.5,2.225,22.1,13,152.615445508,-12.5,379.75,-0.42265,0.60445,0.3,77.5,303,1086,59,361,56.8,57.8,58.5,62.45,71.3,23.0166666666667,21.4125,21.4,21.1,20.7,15.1,12.2,11.1,15.2,14.75,12.4,11.5,15.4,12.9,11.9,15.1,15.4,13.1,11.3,98.55,-12.13,404.9,13.76,159.327516156,49.9583333333333,1.29,1.065,0.70355,0.2978,13,12,11.4,10.6,13.05,12.2,11.8,10.85
6,16.5,2.1,21.8,13.1,107.865722379,-9,378.6,-0.3805,0.571,0.48,33.9,181,710.2,43.6,262,58.8,59.6,60.5,65.5,74.75,22.7153846153846,21.1,21.1,20.7538461538461,20.1,15.1,12.2,11.1,15.3,14.8,12.4,11.5,15.4,12.9,11.9,15.1,15.5,13.2,11.3,98.5325,-8.7795,404.7,13.76,111.7466034012,35,1.204,0.9355,0.6371,0.1631,13,12.05,11.4,10.6,13.05,12.2,11.8,10.85
6,17.5,1.97,21.6,13.1,61.2247278178,-4.9,379.5,-0.28115,0.491,0.8,0.65,50,395.8,30,170,61,62.7,63.45,68.3,77.9,22.1545454545455,20.5,20.5,20.1818181818182,19.4,15.1,12.3,11.1,15.3,14.9,12.4,11.5,15.4,12.9,11.9,15.1,15.4,13.2,11.3,98.54,-4.2795,406.05,13.865,67.2233574606,20.7090909090909,1.043,0.817,0.5624,0.1151,13.05,12.05,11.4,10.65,13.1,12.2,11.8,10.85
6,18.5,1.66,20.6,13.3,23.77282669789,-0.5,381.9,-0.16,0.37,1.47,-17.5,-7,135.8,12,89.5,67.2,70.5,71.8,76.3,81.6,21.0333333333333,19.1,19.1,18.9,18.5,15,12.3,11.2,15.3,14.9,12.5,11.5,15.3,12.9,11.9,15.1,15.4,13.2,11.3,98.562,-0.4785,408,14.125,23.32245038123,7,0.7251,0.5128,0.394,0.1467,13.1,12.05,11.4,10.6,13.15,12.2,11.8,10.85
6,19.5,1.68,19.4,13.22,6.590769706339,2.1,388.3,-0.10135,0.2932,1.6,-23.45,-42,8.6,2,16,74.3,77.9,80.1,82.7,85.5,19.4769230769231,17.5,17.2730769230769,17.2,17.0615384615385,14.8,12.4,11.2,15.3,14.9,12.4,11.5,15.2,12.9,11.9,15,15.3,13.2,11.3,98.59,1.601,411.7,14.02,5.93345143104,0.0538461538461539,0.6254,0.4685,0.3349,0.2065,13.15,12,11.4,10.65,13.15,12.2,11.8,10.85
6,20.5,1.7,18.6,13.1,2.778659049249,2.8,392.1,-0.1156,0.314,1.09,-23.9,-43,0,0,11,78.6,81.3,83.55,85.7,88.9,18.4181818181818,16.6,16.3,16.1,16.0727272727273,14.6,12.4,11.25,15.2,14.85,12.5,11.4,15.1,12.9,11.9,14.7,15.1,13.2,11.3,98.62,2.087,415,13.92,1.671274587458,0,0.5564,0.44265,0.32285,0.206,13.15,12.1,11.4,10.65,13.15,12.2,11.8,10.85
6,21.5,1.7,18,12.8,1.960244798717,2.8,393.75,-0.1198,0.31895,0.6,-24.7,-42,0,0,11,81.9,83.65,85.6,87.6,90.8,17.8,16,15.5,15.4,15.35,14.4958333333333,12.4,11.3,15.1,14.8,12.5,11.4,15,12.9,11.9,14.6,15.1,13.2,11.3,98.6411181680162,2.126,416.8,13.92,0.92882724064,0,0.69725,0.53805,0.4144,0.21905,13.15,12.1,11.4,10.65,13.15,12.2,11.85,10.85
6,22.5,1.6,17.35,12.7,1.150926500347,2.9,395.85,-0.1123,0.307,0.6,-23.15,-40,0,0,11,83.95,86.3,87.5,90,92.7,17.1923076923077,15.3846153846154,15.1,14.95,14.8,14.2,12.4,11.3,15,14.8,12.6,11.4,14.9,13,11.9,14.4,15,13.2,11.3,98.639,2.041,419.5,13.955,0.1881693329232,0,0.752,0.6,0.4152,0.21835,13.15,12.05,11.4,10.65,13.2,12.2,11.8,10.85
6,23.5,1.6,16.8,12.515,0.69512743967,2.9,397.9,-0.1063,0.299,0.5,-24.1,-36.24,0,0,11,85.8,88.3,89.2,91,94.1,16.7818181818182,15.1,14.7,14.6,14.4590909090909,14,12.4,11.25,14.9,14.8,12.6,11.4,14.7,13,11.9,14.3,14.9,13.2,11.3,98.634,2.1405,420.45,13.77,0.21026606051365,0,0.5239,0.4298,0.3071,0.22505,13.1,12.1,11.35,10.65,13.2,12.2,11.8,10.85
7,0.5,1.5,19.6,16.2,-0.006626931631,3,391.7375,-0.07747,0.255,0.6,-21.1,-36,0,0,11,89.2,91.8,91.1,94.35,95.9,19.1875,17.6458333333333,17.5333333333333,17.4,17,16.9,15.1,14.7,18.2,18.5,15.7,14.2,17.6,16.1,14.8,17.15,17.8,15.85,14.1,98.568,1.771,416,18.485,-0.30852994565875,0,0.5225,0.4095,0.3,0.3252,15.95,14.6,13.65,12.45,16,14.75,14.15,12.75
7,1.5,1.5,19.2,15.8,-0.401555935627,3.1,392.5,-0.07614,0.25465,0.4,-20.7,-36,0,0,11,90.95,93.2,92.2,95,96.5,18.8576923076923,17.3,17.2,17.0115384615384,16.6,16.7,15,14.7,18.1,18.4,15.8,14.3,17.5,16.1,14.8,17,17.7,15.8,14.1,98.5495,1.986,417.4,19.03,-1.0087203271775,0,0.5223,0.4147,0.2985,0.2672,15.95,14.6,13.65,12.45,16,14.75,14.15,12.75
7,2.5,1.5,18.8,16,-0.48999218178,3.1,395.55,-0.07629,0.256,0.5,-19.35,-34,0,0,11,92.2,94.1,93,96.3,97.2,18.5272727272727,16.9090909090909,16.7227272727272,16.6,16.3,16.6,15,14.7,17.9,18.3,15.8,14.3,17.4,16.1,14.8,16.85,17.6,15.8,14.1,98.5315,2.636,419.2,18.69,-0.533046262425,0,0.5315,0.42315,0.31665,0.27935,15.95,14.6,13.65,12.45,15.95,14.75,14.15,12.75
7,3.5,1.5,18.5,16,-0.495020267568,3.1,397.55,-0.07355,0.249,0.3,-18.6,-33,0,0,11,92.8,94.8,93.5,97.2,98.1,18.3833333333333,16.7916666666667,16.6,16.5,16,16.5,15,14.6,17.8,18.2,15.8,14.3,17.3,16.1,14.8,16.8,17.5,15.8,14.1,98.5245813532389,2.4595,421.25,18.57,-1.048,0,0.45485,0.36145,0.25555,0.29695,15.9,14.65,13.65,12.45,16,14.8,14.15,12.75
7,4.5,1.5,18.2,15.9,-0.16950757984,2.9,397.95,-0.075615,0.2525,-0.0299999999999998,-17.25,-25,19.1,2,23,93.4,95.1,94,97.7,98.8,18.2846153846154,16.7192307692307,16.4038461538461,16.3,15.9,16.4,15,14.6,17.7,18.15,15.8,14.3,17.2,16.1,14.8,16.7,17.4,15.8,14.1,98.542,2.3175,421.2,18.48,-0.5355627255125,0.476923076923077,0.4264,0.36245,0.24145,0.27055,15.85,14.6,13.65,12.45,15.95,14.8,14.15,12.75
7,5.5,1.43,18.3,16,4.18243761408,0.1,396.7,-0.0921,0.279,-1.6,-10.4,16,183.15,11.95,105,92.8,94.65,93.6,97.7,98.9,18.3818181818182,17.0045454545455,16.9,16.6,16.1,16.3,15,14.5,17.7,18.1,15.8,14.3,17.2,16.1,14.8,16.6,17.4,15.8,14.1,98.5815,-0.4811,418.35,18.6,5.91765846646,7,0.56935,0.4487,0.33075,0.1975,15.9,14.7,13.7,12.5,16,14.8,14.2,12.8
7,6.5,1.5,19.1,16.3,35.46514533098,-6.2,392.6,-0.14225,0.347,-2.2,11.55,112,471.4,31,197.5,89.4,90.9,90,96,97.9,19.2583333333333,18.0916666666667,17.8625,17.375,17,16.3,15,14.5,17.6,18,15.7,14.3,17.15,16.1,14.9,16.6,17.3,15.8,14.2,98.606,-6.448,414.25,19.14,38.21583080547,18.725,0.6012,0.5189,0.3494,0.1271,15.8,14.65,13.65,12.45,15.95,14.8,14.15,12.75
7,7.5,1.7,20.2,16.6,87.691489910783,-13,388.3,-0.2108,0.42325,-2.64,57.3,256,897.1,48.4,284,84.6,85.3,84.4,91.7,96.15,20.0923076923077,19.3,19.1307692307692,18.7,18.2,16.5,15,14.5,17.6,18,15.75,14.3,17.15,16.1,14.8,16.7,17.3,15.8,14.2,98.642,-12.79,411.1,19.16,90.87,36,0.8783,0.71065,0.4918,0.18505,15.75,14.6,13.65,12.45,15.9,14.8,14.15,12.75
7,8.5,1.87,21.2,16.7,149.295460502098,-17,384.5,-0.27065,0.48055,-1.77,103.7,391,1233,83,366,78.5,79.1,78.4,85.8,92.5,21.2818181818182,20.4136363636363,20.4,20.1,19.5,16.8,14.9,14.5,17.7,17.9,15.7,14.3,17.2,16.1,14.8,16.85,17.4,15.7,14.2,98.628,-17.46,407.2,19.22,149.7840842041,50.5636363636364,0.9043,0.7632,0.5489,0.3188,15.65,14.65,13.65,12.45,15.9,14.8,14.15,12.75
7,9.5,2,22.2,16.6,204.359744561731,-20.2,380.8,-0.32805,0.53085,-1.09,139,500,1450,130.3,442.5,72.9,73.2,72.1,79.6,85.45,22.5458333333333,21.5,21.5,21.2583333333334,20.9,17.25,15,14.5,17.8,17.9,15.8,14.3,17.4,16.05,14.8,17.1,17.55,15.7,14.2,98.61,-19.985,402.5,19.225,216.9281991762,62,0.9536,0.93935,0.58545,0.37085,15.65,14.6,13.65,12.45,15.85,14.8,14.15,12.75
7,10.5,2.08,23.1,16.42,232.497059160571,-21.9,377.1,-0.3613,0.556,-0.8,160.55,558.5,1630,130.5,543,68.1,68,67,74.55,79.45,23.5307692307692,22.6,22.7,22.5,21.8,17.6,15,14.5,18,18.1,15.7,14.35,17.7,16,14.8,17.3,17.75,15.7,14.2,98.5995,-22.67,400.1,18.98,257.9660005684,69,1.1445,1.08,0.6463,0.39935,15.6,14.6,13.65,12.45,15.8,14.8,14.15,12.8
7,11.5,2.1,23.9,16.4,260.622313248,-22.1,374.05,-0.39,0.581,-0.4,153.5,573,1663,185,573,64,64.2,63.7,69.8,75.6,24.2636363636364,23.3363636363636,23.4,23.2,22.7,17.9301948051948,15,14.6,18.2,18.2,15.7,14.3,18.1,16,14.8,17.65,18,15.7,14.2,98.586,-21.49,398.85,19.3,271.879850403,71,1.1455,1.0845,0.67315,0.4186,15.6,14.6,13.65,12.45,15.8,14.8,14.15,12.8
7,12.5,2.18,24.4,16.3,263.514403058648,-21.5,375.15,-0.4092,0.596,-0.23,139,549,1577,164,576,62.05,62.8,63.05,68.3,73.5,24.65,23.8375,23.9,23.8,23,18.2,14.9,14.6,18.3,18.3,15.7,14.35,18.3,16,14.8,17.7,18.1,15.7,14.2,98.566,-21.57,397.5,18.96,278.5040159616,68.2083333333333,1.1615,1.0745,0.63875,0.34695,15.65,14.65,13.65,12.45,15.8,14.8,14.15,12.8
7,13.5,2.2,24.6,16.3,248.2580350545,-19.9,372.3,-0.397,0.5855,-0.0500000000000007,103,490,1462,235.5,532,60.9,61.15,60.7,67.15,72.95,25.1384615384615,24.0269230769231,24.2,23.9,23.2961538461538,18.3,14.9,14.6,18.5,18.4,15.6,14.35,18.5,16,14.8,17.8,18.2,15.7,14.2,98.5295,-19.79,396.65,19.055,271.2219947928,64.2923076923077,1.218,1.0495,0.69135,0.3386,15.7,14.6,13.65,12.45,15.8,14.8,14.15,12.8
7,14.5,2.195,24.8,16.325,220.1592411462,-18.2,372.15,-0.3824,0.576,0.1,71.3,411,1280,125,465.5,60.6,60.9,61.4,68.2,74.7,25.2090909090909,24.1818181818182,24.2,23.9,23.2909090909091,18.4,14.9454545454545,14.55,18.6,18.5,15.6,14.35,18.6,16,14.8,18.1,18.4,15.7,14.2,98.513,-17.1,396.05,19.14,243.6704929804,55,1.23,1.074,0.7095,0.2925,15.7,14.6,13.65,12.5,15.75,14.8,14.15,12.75
7,15.5,2.1,24.7,16.4,179.717647894505,-15.35,371.3,-0.339,0.5416,0.27,36.3,304.5,949.2,56,398,61.5,62.1,62.1,69.35,76.7,25.1375,23.9958333333334,23.9,23.7,22.9,18.5,15,14.6,18.8,18.7,15.6,14.4,18.6,16,14.8,18.2,18.5,15.7,14.2,98.501,-14.22,396.3,19.17,182.1476768958,43,1.1365,0.84325,0.58465,0.2005,15.8,14.6,13.65,12.45,15.75,14.8,14.15,12.8
7,16.5,2,24.4,16.6,128.3,-11.1,371.8,-0.272,0.4838,0.5,9.2,196.5,697.7,38,294,63.2,63.8,64,71.1,80.2,24.4461538461538,23.5538461538462,23.5,23.1,22.4,18.4,15,14.6,18.85,18.75,15.6,14.4,18.6,16,14.8,18.3,18.6,15.7,14.2,98.487,-10.955,396.4,19.04,146.6559529091,35.1076923076923,0.99865,0.8288,0.5402,0.1656,15.8,14.6,13.65,12.45,15.95,14.8,14.15,12.8
7,17.5,1.78,24,16.7,65.1459226415,-5.7,372.3,-0.18355,0.39875,0.8,-12.3,54,382.9,27,186,67.1,68.6,68.1,76.1,82.6,23.8727272727273,22.9,22.8272727272727,22.4045454545454,21.8,18.3,15,14.65,18.9,18.8,15.6,14.4,18.6,16.05,14.8,18.3,18.7,15.7,14.2,98.491,-5.185,396.6,19.22,77.81775273025,21,0.93,0.66535,0.51315,0.14955,15.85,14.6,13.65,12.5,15.95,14.8,14.2,12.8
7,18.5,1.5,23.1,17,22.3815421304,-0.8,375.5,-0.1031,0.297,1.81,-19,-8,126.15,11,91,73.2,75.7,75.6,81.3,85.75,22.8625,21.5,21.4,21.3,20.7,18.2,15,14.7,18.8,18.8,15.7,14.35,18.5,16,14.8,18.15,18.6,15.8,14.2,98.5,-0.6377,398.7,19.7,24.76143781574,6.49583333333334,0.66125,0.4923,0.3765,0.2235,15.95,14.6,13.65,12.5,15.95,14.75,14.2,12.75
