DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
6,17.75,408.405762,14.8429125,1954.1816675,0.458565,21.9713425,20.001049,197.925311,7.9990325,0.3914965,-0.170375,1.041136,0.504619,27.565845,0.357988,100.77,49.055,22.35,13.1790725,23.395,23.87,23.93,23.62,23.815,23.795,23.215,23.895,23.15,22.21,22.91,22.475,20.56,20.945,20.645,19.545,19.565,19.37,2.6178865,12.1949275,103.153846,115.7792745,555.2304965,375.06318,69.106464,137.48987,261.5605555,34.3631435,332.471709,437.229097
6,18.25,408.6734185,14.6340495,1960.3765115,0.773353,28.280324,17.221741,180.426458,7.8976625,0.3757595,-0.1599695,0.970945,0.49502,26.5818545,0.34648,100.78,51.205,21.535,12.1314155,22.735,23.285,23.19,23.03,23.22,23.32,22.95,23.415,22.95,22.17,22.84,22.405,20.655,21.035,20.71,19.555,19.585,19.365,-1.081301,8.980699,34.730769,37.616514,361.2588655,179.996145,51.2357415,112.48788,175.2991865,25.7181575,328.5631795,430.597249
6,18.75,409.0891995,14.570678,1970.883598,1.017076,24.3303955,7.8909635,164.089852,7.73514,0.368602,-0.1484875,0.926746,0.4874575,25.4495915,0.3731455,100.785,54.12,20.415,10.837427,22.085,22.415,22.235,22.145,22.61,22.59,22.465,22.845,22.5,22.1,22.615,22.245,20.695,21.13,20.755,19.56,19.605,19.385,-9.105691,5.6946885,-19.3846155,-32.6141225,168.794326,139.215145,21.577947,81.10314,85.112494,13.4417345,325.777885,423.2635335
6,19.25,409.5356765,14.270995,1978.991509,1.3333915,20.5699005,2.5793405,153.881734,7.156183,0.344917,-0.133215,0.8878545,0.4665355,24.395583,0.361724,100.8,58.84,19.145,9.111977,21.33,21.47,21.345,21.65,21.685,21.75,21.98,22.21,22.02,21.87,22.33,21.98,20.75,21.18,20.78,19.57,19.62,19.425,-13.2601625,1.810496,-56.6153845,-80.69335,44.326241,39.77472,4.18251,36.123525,21.062709,3.414634,323.941584,415.94087
6,19.75,409.5531345,14.1496665,1983.1454645,1.602913,24.371169,4.786423,136.931929,7.0263475,0.330847,-0.1212905,0.864425,0.460758,23.421546,0.318908,100.815,62.13,18.26,7.7600645,20.825,20.915,20.86,21.08,21.18,21.1,21.47,21.76,21.65,21.715,22.135,21.73,20.8,21.225,20.8,19.58,19.63,19.435,-15.479675,-1.1166055,-65.5,-95.832272,3.546099,4.24315,0.380228,3.553765,-1.938727,0.704607,322.267388,412.365114
6,20.25,409.7207515,14.00985,1985.924192,1.5781305,17.671393,10.985662,127.1962175,6.9893175,0.326038,-0.1201065,0.84934,0.4568,22.557632,0.292987,100.835,66.095,17.28,6.7030375,20.435,20.58,20.425,20.625,20.75,20.82,21.215,21.335,21.41,21.52,21.82,21.49,20.815,21.265,20.81,19.575,19.64,19.425,-16.6504065,-4.538204,-65.2692305,-96.961347,-0.531915,0.46611,0,0,-3.542365,0.650407,320.407308,409.8102325
6,20.75,409.7390095,13.847772,1978.795934,1.6326665,17.458209,15.4986445,126.556286,6.992936,0.3144795,-0.113523,0.8265295,0.455489,21.8645915,0.277051,100.86,69.41,16.815,5.77082,20.305,20.275,20.15,20.52,20.59,20.565,20.845,21.02,21,21.445,21.62,21.345,20.84,21.305,20.8,19.575,19.655,19.415,-14.7479675,-5.7505185,-63.8461535,-95.059221,-0.531915,0.46611,0,0,-3.398755,0.704607,318.235087,406.690153
6,21.25,409.4693745,13.786521,1996.394589,1.587894,12.867891,22.4403225,120.203828,7.396313,0.343979,-0.1274835,0.8613645,0.479568,21.3968415,0.2780585,100.88,72.175,16.125,4.9014405,20.085,19.98,20.02,20.34,20.255,20.4,20.695,20.74,20.83,21.25,21.49,21.12,20.87,21.31,20.795,19.595,19.675,19.425,-16.9349595,-6.7155845,-63,-94.481196,-0.531915,0.46611,0,0,-3.255146,0.704607,315.806878,404.8489025
6,21.75,409.200782,13.7098785,1990.188905,1.595987,15.007613,26.850714,117.538427,7.190414,0.3420235,-0.1272075,0.8846555,0.484401,21.083543,0.2661935,100.895,74.21,15.72,4.573832,19.86,19.68,19.695,20.235,20.05,20.18,20.54,20.65,20.79,21.055,21.305,20.96,20.9,21.295,20.805,19.61,19.695,19.415,-17.691057,-7.281863,-62.4615385,-96.424832,-0.4432625,0.46611,0,0,-3.207276,0.758808,314.3756895,404.0190345
6,22.25,409.1181385,13.670252,1992.910636,1.5426745,9.939259,27.6207105,110.51974,7.1940555,0.3376155,-0.1269015,0.8780195,0.4857165,20.773785,0.247528,100.905,75.77,15.465,4.2635415,19.645,19.345,19.56,19.955,19.825,19.95,20.425,20.325,20.58,20.94,21.17,20.815,20.9,21.28,20.81,19.62,19.72,19.405,-16.96748,-8.550008,-61.4615385,-93.228806,-0.35461,0.46611,0,0,-3.207276,0.758808,314.516049,402.0331445
6,22.75,409.1446895,13.685757,1993.06668,1.46093,11.514492,26.1212495,106.679623,7.341565,0.3374365,-0.1276755,0.8468,0.4843345,20.477765,0.2482475,100.91,77.225,15.29,4.0481595,19.28,19.11,19.285,19.83,19.46,19.85,20.28,20.16,20.33,20.815,21.025,20.7,20.92,21.235,20.765,19.63,19.735,19.43,-17.853659,-10.472165,-60.3461535,-94.2456065,-0.35461,0.46611,0,0,-3.111537,0.813008,312.683913,401.2281775
6,23.25,409.603963,13.698355,1985.46153,1.5021965,9.9817425,27.6489865,99.6055505,7.5172035,0.3471375,-0.136878,0.8464275,0.49233,20.185299,0.2432655,100.905,78.47,15.08,3.689329,19.13,18.88,19.04,19.575,19.265,19.63,20.18,19.97,20.14,20.765,20.88,20.57,20.905,21.195,20.735,19.63,19.755,19.44,-16.178862,-10.551922,-59.6153845,-94.267481,-0.177305,0.46611,0,0,-3.111537,0.813008,314.0718525,400.3517505
6,23.75,409.6966215,13.5333815,1984.4818235,1.54972,9.0002725,28.0134075,103.296876,7.468643,0.359999,-0.145993,0.8623715,0.485662,19.80598,0.2555695,100.89,79.485,14.92,3.566416,18.915,18.58,18.83,19.37,19.08,19.38,20.05,19.68,20.03,20.66,20.7,20.48,20.905,21.135,20.7,19.64,19.77,19.45,-15.01626,-9.706492,-60.5384615,-88.5025735,-0.177305,0.46611,0,0,-3.063667,0.813008,312.4122925,399.4078395
7,0.25,405.753137,14.845194,1972.788683,1.973533,10.5179395,33.162367,107.057982,7.917251,0.372701,-0.159199,0.887709,0.516315,20.140432,0.226975,100.945,82.7,15.25,3.020732,19.875,19.53,19.75,20.625,20.285,20.53,21.355,21.12,22.115,22,22.11,22.03,22.155,22.255,21.94,21.09,21.17,20.81,-19.398374,-10.958686,-55.884615,-88.25677,-0.35461,0.46611,0,0,-2.920057,0.650407,316.4255825,401.527756
7,0.75,405.442378,14.833006,1968.9179045,1.875106,10.270309,31.042314,108.694658,7.772346,0.359789,-0.145982,0.924732,0.509734,19.954199,0.232496,100.94,83.85,15.11,2.7994405,19.4,19.185,19.315,20.25,19.695,20.19,21.135,20.865,21.945,21.88,21.9214285,21.905,22.135,22.21,21.94,21.09,21.17,20.72,-20.471545,-12.298612,-55.5,-89.239503,-0.35461,0.46611,0,0,-2.872188,0.704607,318.271527,399.9494595
7,1.25,405.833894,14.7713515,1967.599179,2.000722,9.849927,28.184233,96.61323,7.6426745,0.362703,-0.145985,0.886025,0.5045545,19.747723,0.2348245,100.935,84.55,14.89,2.562877,19.2,18.945,19.205,19.83,19.425,20.02,20.915,20.525,21.69,21.775,21.7883385,21.78,22.105,22.18,21.93,21.115,21.185,20.8,-22.276423,-11.740309,-54.461538,-87.2748785,-0.177305,0.46611,0,0,-2.824318,0.6233065,318.13777,398.061983
7,1.75,405.71558,14.691413,1967.435819,1.954554,7.046094,22.1430715,82.85026,7.590434,0.370679,-0.144343,0.882007,0.5067685,19.669352,0.2178335,100.935,84.65,14.745,2.5035485,18.89,18.58,18.87,19.575,19.24,19.715,20.71,20.25,21.315,21.61,21.663508,21.54,22.085,22.125,21.9,21.13,21.19,20.8,-22.455285,-12.665497,-52.307692,-85.6928545,-0.177305,0.46611,0,0,-2.824318,0.650407,317.8870375,396.8401415
7,2.25,405.3832085,14.5867015,1970.386259,1.91577,10.392247,21.530131,82.25442,7.508286,0.360908,-0.1422955,0.8490715,0.5003135,19.4708165,0.204601,100.935,85.1,14.62,2.364093,18.56,18.275,18.61,19.47,18.945,19.545,20.41,19.985,21.09,21.455,21.43,21.425,22.0483335,22.08,21.88,21.13,21.19,20.82,-22.7560975,-13.989472,-51.692308,-85.4856555,-0.177305,0.46611,0,0,-2.824318,0.650407,318.656409,396.121854
7,2.75,405.880644,14.550454,1973.485573,1.94722,7.8556,16.046423,78.175039,7.402894,0.364645,-0.154352,0.846341,0.495598,19.118193,0.197281,100.93,86,14.44,2.335054,18.59,18.2,18.506682,19.226793,18.81,19.36,20.24,19.72,20.83,21.314167,21.22,21.3,22,22.025,21.845,21.15,21.2,20.855,-23.317073,-13.790078,-51.5384615,-85.249075,-0.177305,0.46611,0,0,-2.776448,0.7317075,318.311268,394.0172405
7,3.25,405.726292,14.441206,1983.337213,1.964272,7.002062,16.363505,72.834799,7.425781,0.354322,-0.135646,0.837571,0.486332,18.991813,0.210242,100.94,86.4,14.29,2.190756,18.52,18.08695,18.27,19.055,18.5691175,19.04,20.085,19.58,20.65,21.1525,21.13,21.18,21.965,21.98,21.82,21.1385295,21.19,20.85,-21.902439,-13.957569,-51.3461535,-86.099231,-0.177305,0.46611,0,0,-2.824318,0.704607,316.901136,393.297802
7,3.75,405.7802535,14.4141185,1985.188341,1.94253,12.526309,14.002987,56.450524,7.0356725,0.3557185,-0.1388005,0.841571,0.490507,18.9914015,0.1855225,100.94,86.75,14.175,2.1557745,18.45,17.84,18.018555,18.907385,18.56,18.9,19.87,19.38382,20.54,21,21.03,21.01,21.89,21.915,21.7725,21.147647,21.2,20.875,-20.95935,-15.042271,-50.538462,-84.7743445,0,0.46611,0,0,-2.824318,0.650407,314.889819,392.691128
7,4.25,405.683245,14.412123,1991.78472,1.811003,13.706967,9.887306,51.6389765,6.979967,0.343399,-0.135272,0.830115,0.473061,18.846212,0.178414,100.95,86.9,14.12,2.094827,18.09,17.65,17.942108,18.8,18.31,18.71,19.6,19.21,20.46,20.89,20.81,20.884286,21.85,21.85,21.705,21.168235,21.2,20.88,-19.9430895,-14.76312,-49.692308,-84.880169,0,0.46611,0,0,-2.824318,0.650407,314.331582,391.7654095
7,4.75,406.012212,14.338591,1992.5142825,1.5952735,10.4911955,6.614929,49.586422,6.99772,0.348756,-0.138384,0.809114,0.474242,18.741334,0.181603,100.97,87.6,13.98,2.009137,17.83,17.29729,17.731069,18.5,18.07,18.61,19.46,19.08,20.33,20.756667,20.648333,20.73,21.8,21.78,21.6325,21.188824,21.2,20.87,-19.723577,-14.8109745,-47.769231,-83.37787,3.8120565,4.50573,0.380228,3.41814,-0.670177,0.813008,313.4608855,390.309592
7,5.25,405.873743,14.310726,1992.9012795,1.2366645,12.6358525,5.931505,39.2637325,6.965398,0.329074,-0.12272,0.803952,0.459365,18.651964,0.205217,100.99,87.8,13.98,1.967053,17.67,17.24,17.46,18.54,17.93,18.44,19.28,18.98,20.26,20.6,20.48,20.48,21.73,21.69,21.56,21.19,21.19,20.845,-21.317073,-14.771096,-40.5,-63.574725,44.858156,47.69859,3.802281,37.2888,18.477741,3.5501355,313.621294,391.143391
7,5.75,406.15546,14.435159,1995.5321795,0.588139,14.835688,12.174185,45.473069,6.925204,0.315677,-0.115855,0.797922,0.466315,18.791015,0.251685,101,87.1,14.155,2.0689615,17.65,17.595,17.405,18.21,18.02,18.44,19.225,18.81,19.92,20.485,20.335,20.375,21.63,21.585,21.49,21.175,21.18,20.8,-19.8536585,-15.648429,-28,-19.677584,159.751773,165.46905,17.110266,87.62868,74.1503115,11.219512,315.882418,395.3113965
7,6.25,405.975116,14.55671,1994.326907,-0.122037,14.594642,31.660349,57.395683,7.011684,0.34275,-0.139168,0.838575,0.46596,18.984337,0.28507,101.03,85.8,14.69,2.401282,18.16,18.01,17.76,18.47,18.24,18.51,19.26,19.02,19.85,20.43,20.26,20.32,21.57,21.47,21.425,21.18,21.17,20.815,-21.186992,-15.409156,39.846154,51.987007,347.695035,348.85826,35.551331,128.102565,156.4384875,18.292683,314.045675,396.67735
7,6.75,406.344687,14.826683,1978.444029,-0.581473,13.754545,35.549468,71.874358,7.226326,0.344698,-0.133462,0.897518,0.459816,19.471045,0.340003,101.07,83.7,15.2,2.840991,18.88,18.55,17.97,18.83,18.78,18.67,19.58,19.22,19.8,20.52,20.22,20.33,21.5,21.4,21.35,21.17,21.16,20.805,-18.585366,-15.776041,116.5,137.605382,545.390071,556.06923,41.444867,154.28241,252.991862,23.00813,315.430683,399.260371
7,7.25,406.04264,14.902811,1977.733436,-0.430538,16.361229,40.221835,82.5071515,7.595354,0.356123,-0.139374,0.942187,0.464883,20.224889,0.368408,101.08,81.3,15.68,3.375605,19.25,19.03,18.43,19.39,19.18,18.87,20.01,19.67,19.84,20.53,20.39,20.22,21.45,21.35,21.285,21.16,21.17,20.8,-13.7235775,-13.893763,191.1153845,223.610356,755.496454,765.36776,57.224335,172.77144,352.1780755,30.731707,318.267529,404.084645
7,7.75,405.918424,15.016968,1970.555396,-0.620058,20.426405,43.525913,99.512603,7.4045,0.372495,-0.146817,0.980983,0.469009,20.766486,0.37965,101.09,78.59,16.19,3.988543,19.82,19.6,19.08,19.92,19.67,19.39,20.23,19.94,20,20.61,20.47,20.23,21.41,21.29,21.22,21.15,21.16,20.79,-8.845528,-12.011485,269.076923,310.034373,962.588652,967.79973,73.574144,183.80271,450.454763,36.5582655,320.14322,410.804544
7,8.25,406.172333,15.096447,1968.724349,-0.669216,21.346586,44.791631,118.774946,7.451365,0.364888,-0.141923,1.016627,0.462651,21.760594,0.39465,101.09,74.13,17.065,5.209674,20.13,20.17,19.73,20.33,20.16,19.9,20.63,20.32,20.09,20.81,20.69,20.27,21.37,21.21,21.155,21.14,21.15,20.79,-2.113821,-8.183123,341.769231,400.126913,1170.212766,1162.63371,81.749049,190.63899,545.715653,38.0758805,322.934153,418.043438
7,8.75,405.875356,15.168684,1963.838685,-0.838062,21.034505,51.602836,138.9995385,7.391021,0.357447,-0.145923,1.006831,0.465492,23.085569,0.441856,101.09,70.66,17.885,6.1189235,20.55,20.64,20.75,20.59,20.62,20.75,21.02,20.79,20.16,20.9,20.87,20.66,21.36,21.22,21.115,21.12,21.15,20.78,10.98374,-3.660871,408.5,482.3910235,1365.3368795,1348.6116,92.8707225,199.18434,635.232169,44.336043,326.200676,425.029524
7,9.25,405.914704,15.39406,1960.778916,-0.892856,21.760273,49.009534,149.060058,7.287367,0.353848,-0.130213,1.035251,0.44784,24.059268,0.453725,101.09,67.84,18.59,7.03028,21.36,21.47,21.47,20.97,21.26,21.22,21.23,21.03,20.23,21.07,20.92,20.96,21.36,21.19,21.13,21.11,21.14,20.76,17.544715,2.424629,471.6538465,551.551363,1549.64539,1511.7501,105.038023,200.58267,717.3288655,49.105691,328.707307,433.528521
7,9.75,405.918301,15.515659,1954.297228,-1.2241275,24.2327945,45.647553,168.403854,7.014764,0.340817,-0.120526,1.044935,0.443328,25.073805,0.446673,101.08,64.89,19.605,8.192432,21.79,22.17,22.01,21.57,21.87,21.69,21.26,21.37,20.65,21.19,21.11,21.3,21.33,21.17,21.125,21.1,21.12,20.755,26.260163,11.9078005,526.6538465,622.897195,1719.858156,1657.7979,112.737643,203.5347,790.330302,51.111111,332.93517,438.418298
7,10.25,406.3781435,15.522884,1956.0687615,-1.084628,22.931452,44.0502415,178.2964615,6.7045955,0.3359135,-0.1176315,1.040013,0.4532175,26.226386,0.465327,101.08,59.805,20.735,9.6728355,22.34,23.36,22.68,22.07,22.73,22.24,21.7,22.01,20.95,21.4,21.49,21.54,21.3,21.21,21.125,21.1,21.1,20.76,34.422764,18.7829,571.576923,670.326025,1859.042553,1778.9865,118.631179,197.534825,851.364289,56.693767,335.995064,449.3247185
7,10.75,406.5752265,15.7439835,1947.4648195,-1.0881645,23.507341,40.826334,204.67405,6.474464,0.3376625,-0.119632,1.077789,0.4378195,27.518653,0.486324,101.07,56.395,22.05,11.5623055,22.95,23.95,23.55,22.42,23.53,22.73,22,22.475,21.3,21.63,21.66,21.65,21.28,21.21,21.155,21.09,21.09,20.76,41.601626,26.966023,606.692308,708.2860985,1976.950355,1873.7622,121.292776,194.932655,900.191479,60.8130085,339.0222455,458.090399
7,11.25,406.635813,15.895001,1944.921696,-1.152153,26.7213655,39.2368165,224.638971,6.616488,0.338619,-0.1217075,1.059662,0.446135,29.000433,0.4509145,101.06,52.755,23.045,13.629643,23.5,24.75,24.45,23.09,24.38,23.5,22.36,23.26,21.64,21.73,21.9025,21.77,21.26,21.27,21.11,21.08,21.08,20.755,47.878049,36.656564,630,738.713892,2060.283688,1937.4639,128.612167,192.85652,932.982288,64.119241,343.871737,462.3046085
7,11.75,406.5221135,16.0218185,1939.4975615,-0.9092905,28.919539,36.185126,232.182944,6.6583765,0.3285915,-0.11223,1.077048,0.4396225,30.1518995,0.455921,101.04,49.93,24.23,15.426445,24.17,25.66,25.19,23.84,25.08,24.19,22.73,23.83,22.15,21.89,22.14,21.88,21.25,21.32,21.105,21.07,21.07,20.755,55.886179,42.271495,646.5384615,760.905443,2117.021277,1980.9675,132.69962,185.82252,957.874581,65.907859,347.100623,465.795732
7,12.25,405.700449,16.294811,1942.511627,-0.8661115,27.307752,33.347846,252.1180845,6.86389,0.343591,-0.119826,1.10972,0.449203,31.020646,0.424728,101.02,47.78,25.22,16.728852,24.73,26.09,25.7,23.95,25.56,24.81,23,24.28,22.67,22.09,22.435,22.17,21.3,21.35,21.165,21.06,21.06,20.76,60.926829,44.616366,650.3846155,774.5885535,2143.617021,1993.3971,125.665399,182.71512,964.576352,62.764228,350.174459,473.726416
7,12.75,405.237312,16.281276,1937.809977,-0.572213,32.001858,35.800098,264.639764,6.88228,0.35142,-0.120569,1.127798,0.450262,32.041841,0.394862,101,45.76,25.88,18.387927,25.22,26.75,26.32,24.38,25.9,25.38,23.42,24.64,23.15,22.33,22.82,22.51,21.36,21.38,21.31,21.06,21.05,20.78,63.593496,45.5814325,643.076923,770.824929,2131.205674,1980.9675,122.718631,181.31679,958.831977,60.9214095,352.8195225,479.551375
7,13.25,404.707786,16.521891,1942.732548,-0.693517,27.6818,37.496916,291.170532,6.93144,0.361036,-0.135379,1.126863,0.457436,32.409173,0.376555,100.98,43.96,26.45,19.616422,25.42,26.93,26.82,24.63,26.28,25.82,23.53,24.99,23.62,22.53,23.07,22.88,21.39,21.43,21.405,21.03,21.04,20.775,64.813008,47.1048015,625,747.402543,2085.992908,1934.3565,121.673004,177.89865,939.684059,63.360434,355.6176345,484.5334165
7,13.75,405.28267,16.61804,1947.190001,-0.5540855,32.769618,29.835356,306.537252,7.031938,0.366925,-0.135489,1.081587,0.464937,33.105976,0.370222,100.94,43.1,27.16,21.112638,25.59,27.12,27.37,25.11,26.59,26.24,23.68,25.33,23.84,22.72,23.24,23.05,21.45,21.57,21.505,21.03,21.03,20.78,64.0569105,44.305312,597.076923,720.0884495,2005.319149,1856.6715,120.532319,177.89865,908.089995,62.0596205,355.6958635,485.534322
7,14.25,404.90887,16.616278,1946.518545,-0.3772315,31.140551,31.988985,281.411978,7.468608,0.381172,-0.145589,1.102177,0.473733,33.46736,0.353702,100.92,41.62,27.49,21.351226,26,27.475,27.775,25.505,26.845,26.64,24.085,25.74,24.255,22.96,23.585,23.425,21.525,21.685,21.6,21.05,21.025,20.81,60.9105695,41.840804,560.846154,685.940344,1893.617021,1758.7884,116.159696,176.19614,864.049785,57.1815715,356.4775315,483.8119295
7,14.75,405.02149,16.578929,1941.757575,-0.25352,33.85692,18.602458,271.4350435,7.858519,0.399676,-0.16429,1.071215,0.5031,33.574099,0.344075,100.89,42.41,27.6,21.298249,26.28,27.575,28.015,25.7,26.975,26.8,24.39,25.94,24.43,23.1,23.745,23.555,21.615,21.76,21.72,21.06,21.01,20.8,54.243902,39.081193,510.2307695,629.434004,1751.77305,1632.16185,110.26616,174.092085,806.127334,52.628726,354.622986,479.140238
7,15.25,404.90837,16.374866,1939.9839625,-0.266541,34.416808,11.703946,264.3229815,8.007206,0.398396,-0.168577,1.107028,0.504474,33.442124,0.336794,100.86,42.42,27.46,20.542738,26.48,27.65,27.69,25.77,27.08,26.9,24.64,26.09,24.53,23.18,23.94,23.73,21.67,21.8,21.8,21.06,21,20.805,43.6747965,35.045462,460.0384615,565.43589,1586.879433,1479.1224,102.186312,167.48886,735.280038,48.780488,352.115272,476.128806
7,15.75,404.750163,16.536874,1933.5650965,-0.099289,34.825619,1.292806,243.432924,8.027027,0.388449,-0.16553,1.093217,0.510877,33.074392,0.349179,100.85,43.07,27.19,20.428192,26.335,27.62,27.68,25.875,26.93,26.815,24.765,26.035,24.535,23.31,24.055,23.835,21.74,21.88,21.9,21.05,20.985,20.78,34.796748,32.1024085,394.230769,490.610533,1400.886525,1314.4302,92.680608,162.82776,652.225945,42.547425,348.69442,472.519231
7,16.25,405.119384,16.289144,1936.399326,0.204226,32.2554505,-0.214147,233.1345895,8.214412,0.41407,-0.178732,1.07349,0.511614,32.686003,0.341746,100.84,43.46,26.77,19.572374,26.49,27.485,27.295,25.8,26.76,26.59,24.765,25.865,24.665,23.505,24.15,23.895,21.825,21.95,21.98,21.06,21,20.8,29.95935,28.018823,324.923077,404.04758,1204.078014,1129.69527,84.6958175,156.45759,563.427477,40.3523035,346.217689,468.9101615
7,16.75,405.34554,16.171858,1935.3114435,0.315355,27.886772,1.637854,232.678878,8.154518,0.409097,-0.177959,1.049997,0.509916,32.004905,0.364436,100.85,44.72,26.49,18.249874,26.455,27.15,27.115,25.64,26.625,26.59,24.605,25.53,24.48,23.55,24.155,23.93,21.84,22.01,22.04,21.06,20.995,20.77,25.0731705,23.49657,252.615385,311.457147,995.8333335,910.15746,90.2091255,148.37835,466.730493,38.319783,345.4473465,464.248978
7,17.25,405.256781,16.113013,1939.11282,0.593437,24.19092,1.245408,228.051183,7.919155,0.389385,-0.160626,1.034992,0.517672,31.256291,0.376139,100.84,46.39,25.68,17.492946,26.28,26.845,26.695,25.64,26.32,26.58,24.695,25.46,24.445,23.67,24.01,23.97,21.91,22.13,22.12,21.055,21.01,20.81,18.796748,19.15776,178.615385,209.660891,782.358156,622.25685,88.688213,139.67763,368.0708475,37.99458,341.0640625,456.6994515
7,17.75,405.446188,16.068262,1940.3740125,0.7065235,21.56083,5.167882,211.999475,7.728367,0.375314,-0.153039,0.998876,0.503386,30.071051,0.39475,100.85,48.38,24.63,15.619718,25.61,25.88,26.01,25.26,25.75,25.79,24.52,25.04,24.26,23.52,23.84,23.84,21.93,22.23,22.165,21.07,21.02,20.78,14.926829,15.201787,103.230769,119.535613,571.0106385,455.38947,79.277567,127.47715,270.6079465,34.634146,337.2423335,447.90126
7,18.25,405.723401,15.960241,1947.093674,0.91555,19.039224,6.012707,199.0343345,7.647271,0.371388,-0.150306,0.914703,0.498207,28.885948,0.405696,100.85,50.28,23.48,13.970738,24.77,25.09,25.12,24.58,24.86,24.99,24.12,24.67,24.23,23.32,23.79,23.69,21.97,22.31,22.21,21.07,21.03,20.77,7.642276,11.150104,39,35.730452,369.4148935,147.44613,63.022814,105.80697,176.495931,28.238482,333.634663,442.166865
7,18.75,406.472965,15.861223,1957.0223395,1.185451,20.579844,6.450839,178.5328675,7.574259,0.365774,-0.151347,0.89309,0.49071,27.381673,0.440333,100.87,53.49,22.31,12.317383,23.89,24.24,23.98,23.98,24.26,24.27,23.8,24.16,24.07,23.22,23.69,23.47,22.03,22.37,22.23,21.08,21.04,20.77,-0.081301,6.8192695,-15.615385,-34.492575,179.964539,137.34708,31.558935,79.2387,89.660124,16.585366,329.320968,434.8333425
7,19.25,406.775401,15.73612,1965.8797435,1.648886,17.008522,-4.975271,170.108588,7.22406,0.343115,-0.131706,0.874617,0.486254,25.964271,0.421422,100.88,57.64,20.93,10.267206,23.395,23.69,23.565,23.64,23.625,23.79,23.465,23.87,23.93,23.03,23.57,23.345,22.175,22.46,22.25,21.12,21.06,20.82,-4.146341,3.126495,-54.653846,-85.60276,46.631206,37.91028,5.13308,34.80288,20.224988,3.523035,326.917935,430.379418
7,19.75,406.587571,15.614238,1964.970882,1.854242,14.24152,-2.477334,153.118351,7.083737,0.333207,-0.124801,0.865309,0.46951,24.760629,0.352983,100.89,61.6,19.69,8.827273,22.96,23.225,23.06,23.25,23.245,23.42,23.305,23.635,23.84,22.965,23.465,23.15,22.235,22.525,22.25,21.11,21.07,20.8,-6.520325,0.63806,-65.653846,-102.006821,3.2801415,4.03888,0.380228,3.28159,-2.24988,0.596206,323.642657,425.235646
7,20.25,406.693304,15.461644,1963.422997,1.8276375,11.439472,7.866103,150.307183,7.224368,0.34295,-0.132399,0.864329,0.477187,23.781646,0.317753,100.91,65.49,18.79,7.637717,22.725,22.75,22.67,22.87,23.045,23.1,22.94,23.295,23.685,22.805,23.24,22.855,22.27,22.52,22.2,21.1,21.08,20.78,-8.682927,-1.116606,-64.7307695,-101.220562,-0.177305,0.46611,0,0,-3.638104,0.596206,320.637745,421.669827
7,20.75,406.801616,15.350837,1952.996491,1.821416,10.330065,10.431898,148.896324,7.297894,0.338256,-0.131673,0.882585,0.487178,23.065969,0.290176,100.94,67.81,18.01,6.593145,22.23,22.13,22.25,22.515,22.495,22.755,22.785,22.91,23.45,22.695,23.095,22.745,22.34,22.505,22.15,21.1,21.105,20.76,-9.252033,-2.520338,-61.846154,-100.841616,-0.35461,0.46611,0,0,-3.590235,0.650407,319.359379,418.019176
7,21.25,406.648407,15.230712,1965.967885,1.9325935,13.667682,16.489719,142.624878,7.5109,0.353693,-0.134691,0.894734,0.494457,22.510815,0.274265,100.96,71.3,17.25,5.373039,21.9,21.85,21.81,22.23,22.17,22.3,22.62,22.57,23.19,22.65,22.98,22.68,22.4,22.5,22.165,21.09,21.12,20.74,-11.6504065,-4.107513,-59.615385,-96.8620125,-0.531915,0.46611,0,0,-3.3748205,0.677507,320.273071,414.5010815
7,21.75,406.217529,15.2076245,1960.7417055,1.979361,10.748821,25.283257,139.9467235,7.64794,0.375132,-0.1541675,0.8927915,0.512669,21.8784915,0.2711645,100.96,75.13,16.65,4.644669,21.51,21.56,21.47,22.05,21.98,21.98,22.26,22.43,23.05,22.59,22.87,22.58,22.37,22.41,22.11,21.14,21.13,20.790294,-12.308943,-4.97687,-60.0384615,-97.440292,-0.531915,0.46611,0,0,-3.207276,0.650407,318.565906,411.682692
7,22.25,406.366429,15.163848,1964.3361105,1.837854,11.284844,28.024581,126.93145,7.861539,0.368678,-0.152959,0.90933,0.508276,21.344626,0.256215,100.95,77.48,16.22,4.069214,21.185,20.92,21.01,21.645,21.53,21.73,22.035,22.1,22.805,22.49,22.73,22.455,22.31,22.37,22.08,21.14,21.135,20.781176,-15.121951,-5.774446,-59.1153845,-93.607263,-0.531915,0.46611,0,0,-3.111537,0.650407,319.309287,407.906269
