DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
7,4.25,426.196,17.07865,2101.64,3.48582,95.6484,-19.648,50.2963,2.413815,0.3405175,-0.135721,0.66192,0.440735,20.58335,0.1822065,101.0185,83.35,16.995,3.157,22.865,22.61,22.27,22.795,22.605,22.31,22.56,22.495,22.16,22.31,21.875,21.615,21.785,21.355,21.07,1.10257,-0.00815,2.595065,-75.315,0,0.11905,0,-0.35715,-3.43298,1.65462,324.01,395.09
7,4.75,428.1575,17.19,2117.83,3.40628,100.189,-18.4038,44.63775,2.34407,0.323597,-0.1248215,0.6051635,0.415114,20.5347,0.1806565,101.0175,84.05,16.965,3.0125,22.845,22.565,22.205,22.785,22.55,22.185,22.555,22.46,22.11,22.3,21.865,21.61,21.785,21.355,21.04,0.40621,-0.38305,2.21272,-73.06,5.39023,6.4287,0.24692,5.2382,-0.97019,2.26611,325.185,393.78
7,5.25,426.4275,17.2801,2128.69,2.299235,122.29,-12.0808,50.7727,2.622305,0.340243,-0.1380125,0.6385315,0.4399105,20.4214,0.1550755,101.033,84.2,16.93,2.918,22.8,22.45,22.07,22.775,22.43,22.125,22.55,22.43,22.065,22.3,21.845,21.6,21.79,21.355,21.08,-0.01658,-1.4181,2.21272,-52.62,49.81315,54.0487,2.90131,44.8819,25.97125,6.1149,325.415,393.735
7,5.75,423.832,17.3805,2118.585,-0.624195,125.517,-2.26677,65.41795,2.774735,0.3780965,-0.168223,0.7079975,0.498478,20.80125,0.1837975,101.0505,83.6,17.36,3.233,22.73,22.31,21.9,22.75,22.33,22.045,22.535,22.365,22.01,22.28,21.82,21.565,21.785,21.35,21.065,-1.16889,-1.29585,2.1151,-2.505,143.306,168.337,9.56815,90.597,88.847,16.6541,326.925,396.605
7,6.25,424.0495,17.28765,2109.335,-4.454755,160.9,17.8619,87.9522,2.868945,0.41686,-0.205966,0.776748,0.5379665,21.367,0.2174905,101.072,80.85,18.045,3.8795,22.635,22.235,21.78,22.71,22.235,21.88,22.49,22.315,21.91,22.25,21.805,21.5,21.755,21.35,20.93,-1.3264,-1.81745,1.31787,58.095,325.737,366.317,18.82765,125.122,162.395,30.64645,327.585,401.875
7,6.75,420.9795,17.441,2098.71,-8.37053,189.646,38.0545,114.4695,2.90242,0.416377,-0.205753,0.8294045,0.548169,22.08725,0.2728935,101.0925,79.275,18.64,4.6295,22.57,22.16,21.685,22.62,22.185,21.72,22.44,22.275,21.84,22.215,21.775,21.45,21.705,21.34,20.8,-1.45075,-2.27385,0.886715,135.14,553.521,585.964,27.5933,146.431,260.608,45.3222,328.305,407.105
7,7.25,418.395,17.7694,2099.92,-11.5371,223.105,54.75565,142.4355,2.899345,0.4473945,-0.236565,0.847408,0.5664815,22.6879,0.3063335,101.1205,76.005,19.19,5.236,22.535,22.05,21.62,22.515,22.13,21.655,22.405,22.21,21.795,22.185,21.78,21.41,21.675,21.345,20.75,-1.92328,-2.64875,0.3254,235.345,749.149,790.492,35.9269,163.099,374.643,57.1923,330.96,412.11
7,7.75,415.891,17.96965,2091.45,-14.2777,234.145,70.9319,177.8255,3.04153,0.4512315,-0.239288,0.8671775,0.569862,23.33795,0.376954,101.135,74.84,19.715,5.701,22.485,21.99,21.535,22.445,22.015,21.6,22.385,22.155,21.72,22.15,21.775,21.42,21.645,21.34,20.775,-2.14711,-2.9503,0.447425,323.425,962.7135,1009.54,43.6431,174.646,474.0125,69.53,334.18,416.95
7,8.25,415.483,18.0737,2095.99,-16.7055,245.424,84.5421,206.225,3.11743,0.4651705,-0.2528555,0.9155935,0.585204,23.9704,0.4270325,101.161,72.875,20.24,6.6825,22.435,21.915,21.455,22.395,21.91,21.525,22.335,22.12,21.685,22.16,21.77,21.41,21.66,21.36,20.805,-2.02276,-3.0481,0.040675,412.21,1164.57,1207.17,51.79145,171.551,577.748,80.86055,336.21,421.475
7,8.75,413.98,18.3473,2091.18,-18.2141,277.133,93.64195,239.6375,3.186915,0.4664065,-0.2549225,0.8976525,0.590457,25.0204,0.4297485,101.156,71.405,21.25,7.361,22.405,21.84,21.41,22.39,21.89,21.46,22.33,22.08,21.645,22.17,21.78,21.435,21.67,21.375,20.815,-2.24659,-3.2111,0,493.87,1354.99,1395.266,58.95215,178.099,673.1625,89.52935,339.83,427.865
7,9.25,411.5845,18.5755,2082.22,-19.02125,295.2745,101.624,269.1925,3.184125,0.469076,-0.256826,0.92422,0.5992565,25.7985,0.4524385,101.145,69.285,21.885,8.1215,22.355,21.775,21.37,22.355,21.845,21.405,22.305,22.035,21.595,22.175,21.78,21.445,21.675,21.39,20.83,-2.08908,-3.33335,-0.09762,571.07,1528.78,1569.08,64.50785,181.432,760.1065,96.54345,343.64,433.76
7,9.75,410.508,18.94475,2088.35,-19.1008,327.62,103.3575,309.385,3.117235,0.4644615,-0.251356,0.91005,0.597203,26.6118,0.464463,101.147,67.48,22.72,9.396,22.335,21.75,21.385,22.345,21.765,21.435,22.32,21.985,21.63,22.205,21.765,21.49,21.735,21.4,20.975,-1.11915,-2.2494,-1.04128,641.605,1691.42,1719.082,69.19935,190.123,839.5875,101.975,348.405,440.46
7,10.25,410.215,19.3831,2085.61,-19.5558,307.872,92.42915,331.371,3.210575,0.474715,-0.2613475,0.9170775,0.603278,27.5804,0.4639195,101.1505,64.54,23.48,9.928,22.31,21.74,21.445,22.325,21.73,21.505,22.35,21.935,21.63,22.225,21.75,21.535,21.76,21.405,21.085,0.20725,-1.9397,-0.06508,700.135,1831.75,1846.47,74.94025,196.909,908.993,108.162,351.685,444.65
7,10.75,409.396,19.3192,2076.915,-19.13425,314.676,82.93465,344.8795,3.21073,0.473553,-0.258233,0.923218,0.6025335,28.24775,0.463297,101.1455,63.365,24.165,10.71,22.29,21.755,21.455,22.295,21.735,21.495,22.31,21.895,21.545,22.18,21.735,21.465,21.72,21.4,20.96,1.12744,-0.9291,1.391085,743.415,1939.55,1945.277,79.1996,198.337,957.13,114.169,355.765,448.79
7,11.25,408.1045,19.5845,2076.22,-19.21535,326.1035,77.53345,380.704,3.15813,0.473373,-0.256716,0.934201,0.5957745,29.04985,0.4574495,101.1345,61.015,24.76,11.7285,22.27,21.735,21.515,22.315,21.75,21.51,22.285,21.865,21.515,22.16,21.725,21.45,21.715,21.4,20.995,2.24659,1.11655,2.21272,775.665,2019.48,2019.089,82.96515,194.2895,996.311,120.5355,359.055,452.835
7,11.75,407.375,19.4657,2072.24,-19.37425,330.8655,66.1762,407.5455,3.33828,0.478259,-0.265328,0.9626615,0.6041895,29.987,0.435852,101.122,59.55,25.52,12.9345,22.29,21.785,21.605,22.295,21.785,21.57,22.255,21.84,21.49,22.135,21.715,21.445,21.695,21.405,20.975,3.28284,3.1459,3.23773,793.59,2061.3,2058.3745,86.0516,197.266,1022.43,126.183,361.37,457.87
7,12.25,405.96,19.4366,2078.93,-19.433,334.95,52.8311,412.496,3.247775,0.4834215,-0.271343,0.975402,0.6009375,30.55205,0.360275,101.098,57.78,26.035,14.0725,22.37,21.905,21.73,22.325,21.86,21.625,22.245,21.885,21.485,22.125,21.705,21.445,21.69,21.415,20.99,6.08486,4.89,3.79091,797.82,2078.03,2071.46975,89.2616,195.8965,1035.12,131.578,364.77,457.78
7,12.75,405.246,19.2009,2090.605,-19.1219,293.685,47.071,424.066,3.445985,0.5017355,-0.286708,0.985649,0.6500095,31.3698,0.35182,101.0765,56.015,26.655,14.9345,22.485,22.075,21.885,22.37,21.96,21.71,22.26,21.92,21.48,22.115,21.7,21.435,21.7,21.42,21.015,9.76562,6.0799,5.295885,790.535,2059.44,2061.946,91.1135,194.111,1031.015,136.218,368.41,462.465
7,13.25,405.553,19.5496,2069.41,-19.6879,288.2285,30.6237,441.326,3.722205,0.521998,-0.3148315,1.022385,0.691842,32.00965,0.305838,101.0535,53.505,27.415,16.1245,22.705,22.21,21.99,22.51,22.085,21.795,22.27,21.93,21.54,22.12,21.695,21.415,21.715,21.425,20.985,14.8888,6.9112,6.678835,769.175,2010.18,2028.612,91.7925,194.528,1012.355,140.067,370.605,464.62
7,13.75,405.593,19.6577,2076.45,-20.0839,283.941,18.9321,449.708,3.76772,0.55185,-0.347051,1.04712,0.710321,32.3141,0.2781855,101.0245,52.395,27.625,16.9405,22.865,22.345,22.2,22.615,22.195,21.88,22.27,21.95,21.59,22.11,21.695,21.42,21.705,21.42,20.99,15.5355,7.8077,8.468535,736.745,1934.91,1965.5155,92.47155,193.932,982.504,142.1535,371.57,465.425
7,14.25,406.024,19.87345,2074.53,-18.8765,292.7815,3.72186,432.559,3.880115,0.55199,-0.3466935,1.03502,0.7147485,32.60665,0.2452065,100.9935,52.165,27.925,18.204,22.93,22.455,22.41,22.735,22.335,22.05,22.285,22.02,21.63,22.11,21.685,21.45,21.705,21.42,21.05,14.607,8.58195,9.38779,690.42,1821.525,1873.847,92.65675,190.718,938.099,141.722,373.385,468.105
7,14.75,405.4035,19.8172,2064.94,-17.87855,288.4225,-7.144455,431.6525,4.189065,0.58185,-0.3854435,1.06895,0.7448455,32.873,0.250044,100.951,51.35,28.18,18.487,22.98,22.64,22.62,22.79,22.45,22.21,22.3,22.09,21.69,22.09,21.62,21.48,21.7,21.42,21.1,13.7946,9.7311,9.38779,633.6,1682.12,1754.205,91.3604,187.9205,877.649,139.42,374.96,467.01
7,15.25,405.962,19.82005,2058.835,-16.54765,294.4905,-17.8986,408.9005,4.163955,0.5901275,-0.393258,1.097545,0.7582775,32.7359,0.2321095,100.93,51.51,28.13,18.579,23.05,22.75,22.72,22.82,22.64,22.32,22.33,22.14,21.78,22.13,21.6,21.54,21.7,21.43,21.11,12.2941,10.2038,9.38779,568.67,1524.13,1607.77025,88.7677,182.2655,805.258,135.463,371.86,462.87
7,15.75,406.7595,19.74695,2046.96,-15.1337,254.53,-31.0445,369.834,4.18672,0.6000895,-0.414525,1.09924,0.763099,32.48425,0.249618,100.915,51.54,28.11,18.731,23.24,22.83,22.82,22.91,22.72,22.41,22.36,22.2,21.86,22.14,21.59,21.56,21.72,21.43,21.15,12.9324,10.6439,9.38779,494.87,1355.36,1439.90975,84.0763,178.277,721.672,127.909,371.11,460.88
7,16.25,406.847,19.4801,2046.725,-13.2536,238.7285,-40.5717,336.358,4.06329,0.5845395,-0.393774,1.08121,0.756395,32.2805,0.2445485,100.898,51.31,28.05,18.463,23.29,22.84,22.86,23,22.71,22.48,22.4,22.24,21.93,22.16,21.58,21.58,21.73,21.42,21.18,11.921,10.4483,9.72946,411.3,1165.59,1250.62275,77.1625,170.956,626.892,117.046,370.3,457.48
7,16.75,407.913,19.4671,2045.79,-10.9713,213.6625,-53.55945,297.6705,4.114475,0.572106,-0.374801,1.05026,0.7286055,31.90475,0.305825,100.869,51.75,27.89,18.268,23.32,22.94,22.87,23.05,22.7,22.52,22.42,22.28,21.97,22.2,21.58,21.63,21.75,21.43,21.2,11.5894,9.8452,9.97351,324.61,962.992,1052.99725,67.4092,159.8245,525.544,103.953,368.4,456.39
7,17.25,408.736,19.2186,2039.88,-8.49134,207.804,-59.8958,255.815,3.98423,0.545423,-0.3412525,1.018955,0.7138805,31.44535,0.3187445,100.87,52.15,27.15,17.604,23.36,23.01,22.87,23.13,22.81,22.56,22.45,22.33,22,22.2,21.62,21.67,21.77,21.43,21.19,10.6444,9.2421,9.38779,235.61,761.509,838.4098,58.3966,152.92,418.898,88.3423,365.42,451.06
7,17.75,410.533,18.99555,2049.61,-5.726285,177.495,-62.82775,211.99,3.72651,0.514473,-0.3029755,0.9692545,0.6727715,30.9884,0.362038,100.882,52.87,26.81,16.667,23.32,22.99,22.83,23.16,22.86,22.58,22.45,22.38,22.03,22.21,21.67,21.7,21.78,21.42,21.22,9.58324,8.7368,8.96477,145.77,553.707,619.17905,45.8037,136.729,308.67,70.8609,363.81,444.96
7,18.25,411.808,18.3194,2057.63,-2.424,170.443,-65.1974,166.7945,3.59413,0.4986255,-0.2824445,0.9293515,0.648736,30.32675,0.395843,100.888,53.24,26.08,16.049,23.31,22.97,22.78,23.16,22.9,22.64,22.46,22.43,22.05,22.22,21.7,21.69,21.78,21.43,21.23,8.43922,8.0685,8.28143,61.93,357.8,386.1984,33.7046,117.264,203.889,50.7177,361.02,439.61
7,18.75,413.97,18.1277,2053.91,1.126805,157.397,-69.20615,113.522,3.141145,0.455232,-0.239336,0.840699,0.590216,29.23375,0.423503,100.904,54.42,25.51,14.515,23.31,23.04,22.75,23.03,22.9,22.62,22.48,22.48,22.06,22.23,21.75,21.69,21.78,21.44,21.25,7.84234,6.7319,8.63937,-10.18,163.937,154.9435,18.7659,82.4421,105.601,28.2724,354.73,435.29
7,19.25,416.6995,17.8933,2063.97,3.78289,143.469,-65.3695,91.1009,3.103275,0.4223645,-0.20443,0.8098245,0.5494985,28.2854,0.409173,100.903,58.48,24.64,12.752,23.2,23.03,22.79,23.04,22.91,22.61,22.52,22.52,22.1,22.25,21.8,21.73,21.78,21.44,21.25,7.31178,6.2103,8.28143,-63.95,40.7055,40.29845,3.95072,34.58405,25.7474,5.61132,351.21,430.25
7,19.75,420.391,17.56645,2072.37,4.81194,139.611,-61.43195,83.6981,2.90301,0.3720585,-0.1599145,0.74061,0.493324,27.52175,0.4027635,100.924,59.21,23.83,11.535,23.16,23.04,22.8,23.01,22.92,22.61,22.54,22.55,22.1,22.25,21.82,21.72,21.79,21.43,21.27,6.23408,5.6398,8.28143,-87.03,2.97392,3.5715,0.12346,3.0953,-3.20909,1.29492,347.81,425.18
7,20.25,422.828,17.14525,2088.455,4.70762,136.9845,-55.2649,70.35835,2.631395,0.3398095,-0.133885,0.695262,0.4582195,26.93625,0.38117,100.956,61.68,23.11,10.562,23.16,22.94,22.74,22.95,22.89,22.61,22.56,22.56,22.1,22.26,21.85,21.7,21.77,21.42,21.27,6.18434,5.868,7.66317,-85,0,0,0,-0.35715,-4.40317,1.4388,346.01,422.53
7,20.75,425.0845,17.25615,2101.35,4.27958,109.594,-44.5788,64.3367,2.333965,0.294834,-0.1000864,0.672362,0.3930185,25.788,0.369133,100.979,62.09,22.32,9.17,23.16,22.92,22.71,22.95,22.88,22.61,22.57,22.58,22.11,22.27,21.88,21.7,21.77,21.4,21.26,6.18434,5.379,7.38658,-84.11,0,0,0,-0.35715,-4.32854,1.36686,342.92,416.39
7,21.25,426.1395,17.24025,2123.8,4.40169,112.8265,-42.1436,67.16365,2.3904,0.3152645,-0.117881,0.6592205,0.403762,25.22875,0.3445035,100.997,65.31,21.97,8.967,23.15,22.94,22.76,22.95,22.9,22.6,22.59,22.53,22.09,22.28,21.9,21.7,21.77,21.41,21.26,5.90248,4.6944,7.17507,-82.51,0,0,0,-0.35715,-4.10465,1.4388,338.41,415
7,21.75,427.692,17.28935,2108.96,4.376495,101.975,-37.2295,63.0017,2.38324,0.2964645,-0.103662,0.595761,0.385815,24.45465,0.3316475,101.0045,68.18,21,7.8695,23.105,22.945,22.78,22.92,22.84,22.6,22.565,22.54,22.1,22.285,21.895,21.695,21.765,21.39,21.2,5.62062,4.4336,7.17507,-81.51,0,0.11905,0,-0.35715,-4.03002,1.4388,337.805,413.785
7,22.25,426.941,17.15855,2111.27,4.01819,94.1954,-33.8068,56.57745,2.2885,0.28405,-0.0950841,0.6040565,0.377865,23.8283,0.3211195,101.011,69.77,20.395,7.097,23.08,22.905,22.81,22.935,22.82,22.62,22.575,22.555,22.115,22.285,21.895,21.7,21.765,21.385,21.18,5.32218,4.4336,6.223275,-80.08,0,0,0,-0.35715,-3.88076,1.58268,337.435,408.935
7,22.75,425.5925,17.27825,2093.05,3.674245,90.5652,-32.4866,58.9819,2.453815,0.3217585,-0.1211845,0.608775,0.4303345,23.49355,0.2923465,101.006,72.345,19.915,6.284,23.05,22.88,22.845,22.945,22.79,22.655,22.58,22.56,22.125,22.29,21.9,21.705,21.76,21.385,21.16,4.55121,4.05055,6.47546,-79.395,0,0.11905,0,-0.35715,-3.768815,1.65462,337.275,407.455
7,23.25,427.38,17.2602,2088.46,3.75453,100.6305,-30.62825,61.5128,2.37569,0.321523,-0.1221925,0.604187,0.4271,23.1799,0.2853505,101.003,73.935,19.67,5.7305,23.025,22.895,22.85,22.955,22.75,22.675,22.59,22.55,22.14,22.3,21.905,21.7,21.775,21.385,21.17,4.50976,3.3415,6.076845,-79.19,0,0.11905,0,-0.35715,-3.80613,1.58268,336.77,404.645
7,23.75,427.5725,17.3717,2093.67,3.76783,95.1498,-30.37175,54.30985,2.310795,0.326679,-0.126067,0.639318,0.422277,22.82255,0.2498305,101.009,75.56,19.31,5.527,23.02,22.91,22.835,22.935,22.765,22.69,22.595,22.535,22.16,22.3,21.905,21.72,21.775,21.385,21.165,4.32738,3.2274,6.06871,-79.485,0,0.11905,0,-0.35715,-3.80613,1.61865,334.5,402.54
8,0.25,421.144,17.6143,2100.41,3.39705,104.0155,-26.1025,48.04835,2.2656,0.291508,-0.09943955,0.6422265,0.3890595,22.6976,0.252958,101.1315,77.47,18.75,5.215,22.755,22.555,22.22,22.705,22.48,22.24,22.53,22.35,21.98,22.325,21.94,21.77,21.895,21.58,21.38,1.59168,1.1084,3.72583,-75.485,0,0.11905,0,-0.35715,-3.50761,1.58268,331.09,402.47
8,0.75,418.049,17.5698,2100.565,3.32255,92.8658,-25.96515,43.8398,2.1496,0.2841,-0.09608875,0.620782,0.365227,22.34355,0.242585,101.1295,77.775,18.525,4.6075,22.745,22.545,22.2,22.705,22.445,22.21,22.52,22.345,21.975,22.325,21.945,21.765,21.9,21.585,21.385,1.13573,0.5542,3.31908,-74.37,0,0.11905,0,-0.35715,-3.470295,1.61865,329.755,401.145
8,1.25,421.965,17.4363,2117.24,3.182305,95.224,-23.1918,41.46665,2.06557,0.297382,-0.104828,0.6543095,0.3876955,21.9994,0.2622485,101.135,79.97,18.33,4.1995,22.705,22.53,22.155,22.685,22.45,22.145,22.515,22.34,21.945,22.325,21.955,21.77,21.905,21.58,21.385,1.09428,0.33415,3.310945,-74.01,0,0.11905,0,-0.35715,-3.58224,1.58268,327.745,399.485
8,1.75,422.819,17.2477,2115.43,3.17712,83.8049,-23.01895,42.1995,2.034315,0.27665,-0.09061165,0.616483,0.378306,21.5191,0.2534945,101.124,81.2,17.97,4.05,22.675,22.485,22.115,22.65,22.395,22.085,22.495,22.335,21.95,22.32,21.96,21.765,21.915,21.585,21.4,0.48911,-0.52975,2.35915,-72.255,0,0.11905,0,-0.35715,-3.58224,1.65462,326.31,399.36
8,2.25,422.733,17.1319,2136.98,3.69995,97.3322,-21.77745,38.65805,2.009655,0.2776995,-0.0909631,0.5866005,0.3545775,21.2377,0.2386785,101.1105,82.05,17.775,3.754,22.645,22.445,22.02,22.625,22.345,22.045,22.49,22.33,21.92,22.325,21.98,21.775,21.915,21.595,21.41,-0.06632,-1.14915,2.074425,-72.005,0,0.11905,0,-0.35715,-3.28372,1.72656,325.865,398.245
8,2.75,422.475,17.1647,2136.315,3.383405,89.8203,-19.5316,34.4082,1.948445,0.271583,-0.0911713,0.5857555,0.352697,21.27405,0.240392,101.11,82.95,17.63,3.498,22.615,22.33,21.955,22.595,22.29,22.005,22.49,22.275,21.91,22.32,21.985,21.76,21.92,21.595,21.42,-1.01967,-1.63815,1.212115,-71.02,0,0.11905,0,-0.35715,-3.43298,1.65462,324.9,397.315
8,3.25,423.242,17.0787,2141.56,3.33451,105.7855,-17.64515,36.742,1.86274,0.253823,-0.08291105,0.5254995,0.331868,21.2474,0.2266215,101.118,84.2,17.62,3.265,22.595,22.3,21.965,22.575,22.24,21.945,22.485,22.26,21.875,22.32,21.985,21.735,21.915,21.605,21.425,-1.54194,-2.20865,0.268455,-73.455,0,0.11905,0,-0.35715,-3.246405,1.7985,324.235,396.87
8,3.75,422.6985,16.97465,2143.9,3.44017,85.8568,-18.14,31.70435,1.96602,0.269246,-0.0864083,0.5849525,0.3467195,21.033,0.214665,101.1305,85.2,17.36,3.061,22.55,22.255,21.945,22.555,22.19,21.93,22.49,22.25,21.85,22.315,21.985,21.72,21.92,21.61,21.415,-2.25488,-2.1027,0.105755,-72.375,0,0.11905,0,-0.35715,-3.246405,1.7985,323.875,394.67
8,4.25,422.121,16.7439,2136.94,3.39533,96.647,-18.1441,35.8951,1.978525,0.273118,-0.0913701,0.5863475,0.364161,20.87025,0.2230215,101.14,85.25,17.19,2.9475,22.515,22.22,21.88,22.515,22.155,21.925,22.48,22.245,21.815,22.315,21.985,21.72,21.92,21.615,21.425,-2.61964,-2.2168,-0.056945,-71.085,0,0.11905,0,-0.35715,-3.171775,1.72656,323.665,394.37
8,4.75,420.826,16.8792,2144.08,3.415495,101.728,-18.0437,38.16425,1.879025,0.2754815,-0.0935607,0.5747095,0.3600365,20.76675,0.2102205,101.1385,85.2,17.075,2.834,22.485,22.17,21.8,22.495,22.145,21.875,22.475,22.21,21.8,22.315,21.99,21.72,21.92,21.62,21.42,-3.38232,-2.2168,-1.15517,-70.92,0,0.2381,0,-0.2381,-3.05983,1.76253,322.96,392.84
8,5.25,418.665,16.89395,2137.04,3.20382,127.874,-16.2997,36.3077,2.118305,0.2796965,-0.09231835,0.5890335,0.379355,20.7493,0.1823275,101.163,85.6,17.045,2.819,22.42,22.115,21.79,22.48,22.11,21.825,22.455,22.18,21.775,22.32,21.985,21.72,21.925,21.63,21.405,-3.54812,-2.2168,-1.342275,-67.7,8.73589,9.345425,0.37038,7.678725,1.231395,2.5179,322.745,392.79
8,5.75,420.75,17.0264,2132.05,1.849435,122.944,-11.2857,41.88575,1.962885,0.285324,-0.0960273,0.57732,0.3655645,20.7685,0.1779285,101.181,84.6,17.135,2.979,22.415,22.075,21.665,22.455,22.07,21.79,22.43,22.145,21.755,22.305,21.975,21.695,21.93,21.625,21.4,-3.8963,-2.2168,-1.64327,-40.565,64.03225,73.275275,3.51861,55.7749,31.75505,6.94221,321.82,393.35
8,6.25,417.896,17.2964,2120.685,-0.439255,141.1085,-0.843182,58.4023,1.99612,0.299684,-0.1068095,0.5778315,0.374081,21.3254,0.232703,101.213,83.1,17.645,3.3795,22.37,22,21.545,22.415,21.98,21.715,22.4,22.085,21.68,22.275,21.95,21.66,21.905,21.615,21.315,-3.69734,-2.56725,-1.90359,16.875,191.725,209.2305,10.6793,98.99005,102.2805,18.5965,322.68,397.27
8,6.75,414.597,17.44355,2111.96,-4.14965,177.8375,14.1279,76.0719,2.213325,0.3309795,-0.129598,0.648463,0.4086675,22.07295,0.2323435,101.2395,81.05,18.345,4.1045,22.335,21.915,21.46,22.37,21.93,21.58,22.345,22.065,21.65,22.235,21.925,21.615,21.865,21.605,21.21,-4.44344,-2.2494,-2.16391,88.075,399.342,432.39,20.803,136.074,196.3145,33.0205,324.35,403.26
8,7.25,412.544,17.57135,2099.41,-8.357225,213.2185,34.4913,114.108,2.594565,0.3933635,-0.183691,0.771179,0.492553,22.62425,0.3024335,101.258,78.64,19.075,4.7945,22.31,21.845,21.38,22.33,21.84,21.45,22.29,22.045,21.595,22.205,21.92,21.525,21.83,21.615,21.135,-4.60095,-2.63245,-2.21272,177.01,609.7465,664.3585,33.149,156.551,299.3785,47.04875,327.46,408.22
8,7.75,410.8715,17.74255,2100.6,-11.7254,236.1675,50.4752,145.8425,2.71153,0.425771,-0.213623,0.8450935,0.529414,23.3467,0.34079,101.2785,76.765,19.755,5.601,22.23,21.745,21.34,22.26,21.745,21.38,22.23,22.015,21.49,22.16,21.905,21.44,21.78,21.61,21.09,-4.63411,-3.15405,-2.139505,270.7,831.2105,887.63695,39.0134,169.3485,411.584,58.45125,331.51,414.19
8,8.25,410.225,18.10615,2093.59,-13.9066,280.621,73.3922,180.352,2.767845,0.433713,-0.218821,0.8503475,0.535662,24.2481,0.369976,101.3,74.57,20.37,6.332,22.2,21.74,21.31,22.22,21.74,21.44,22.21,21.98,21.49,22.14,21.89,21.5,21.78,21.63,21.1,-4.50976,-3.3415,-2.89606,361.46,1043.47,1104.784,44.4456,172.98,514.723,68.0552,334.8,419.92
8,8.75,408.959,18.40585,2091.655,-16.2145,285.074,81.3938,215.3465,2.9865,0.4523965,-0.242145,0.889151,0.5697985,24.8553,0.424438,101.3015,72.63,21.12,7.029,22.185,21.735,21.295,22.215,21.765,21.405,22.22,21.92,21.535,22.15,21.875,21.485,21.76,21.64,21.15,-4.50976,-3.8794,-2.643875,448.905,1235.48,1303.5975,51.48285,178.7535,613.459,78.09085,339.22,425.75
8,9.25,406.6085,18.8448,2097.07,-17.4765,312.204,88.7582,249.4515,2.94172,0.4531205,-0.238684,0.8947795,0.5729655,25.5383,0.434416,101.304,70.59,21.8,7.856,22.15,21.695,21.305,22.2,21.745,21.395,22.215,21.915,21.525,22.15,21.87,21.5,21.8,21.63,21.19,-4.49318,-4.1891,-3.35162,526.67,1415.77,1481.575,57.77925,188.099,701.149,84.56545,342.605,431.68
8,9.75,406.2755,19.16565,2103.565,-17.9329,323.068,93.24445,279.838,2.844775,0.4547095,-0.240882,0.886077,0.5606115,26.28185,0.4720985,101.309,69,22.43,8.521,22.11,21.655,21.33,22.16,21.7,21.425,22.21,21.875,21.52,22.16,21.86,21.525,21.845,21.64,21.27,-3.38232,-3.85495,-3.31908,602.22,1582.68,1642.89,63.2115,185.718,783.988,92.26305,345.395,436.9
8,10.25,405.205,19.4026,2095.11,-18.7548,324.959,90.3779,305.4815,2.803295,0.4370595,-0.222331,0.8895925,0.5472915,27.0979,0.4737675,101.3,66.845,23.16,9.5625,22.085,21.625,21.35,22.125,21.68,21.43,22.185,21.855,21.465,22.135,21.85,21.495,21.82,21.64,21.285,-2.37094,-3.423,-3.31908,659.22,1720.23,1761.34525,67.84125,189.23,851.9015,99.20525,349.4,442.13
8,10.75,403.918,19.775,2096.3,-19.4313,354.115,89.7512,341.899,2.90404,0.4733175,-0.2586445,0.8823335,0.583444,27.9717,0.4370885,101.2965,65.22,24.045,10.3725,22.075,21.61,21.385,22.11,21.67,21.425,22.155,21.855,21.435,22.105,21.845,21.465,21.805,21.64,21.21,-1.12744,-2.2168,-2.529985,706.62,1841.97,1879.79975,73.3352,184.9445,908.247,106.579,354.115,447
8,11.25,402.183,19.9106,2094.81,-18.9149,352.239,79.04965,358.321,3.067405,0.4830645,-0.270637,0.925268,0.5925265,28.73105,0.428345,101.276,64.06,24.705,11.5585,22.09,21.65,21.455,22.105,21.69,21.46,22.12,21.845,21.405,22.07,21.825,21.42,21.785,21.64,21.16,0.1658,-1.08395,-1.54565,739.005,1916.32,1951.23,77.1008,182.9205,949.294,112.874,357.41,452.71
8,11.75,401.607,20.141,2084.86,-19.4706,333.6015,67.9145,373.647,3.207605,0.4775845,-0.2631805,0.9075015,0.605546,29.36625,0.4122995,101.251,62.49,25.27,12.4025,22.16,21.74,21.54,22.115,21.715,21.505,22.12,21.855,21.4,22.06,21.81,21.4,21.785,21.64,21.17,2.50358,0.26895,-0.3254,758.01,1959.07,1998.84975,80.18725,188.9915,976.907,119.061,360.225,456.29
