DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
3,22.5,0.76,-10.315,1,-7.2255195945375,-0.49,369.2,-1.9784,0.0668,-1,-87.0025,-80.15,-0.433988731783649,-1.4,-0.798269230769231,9,30.665,29.11,32.1675,30.855,44.7575,-10.3953846153846,-10.3875,-10.5930769230769,-10.8,-11.6,-0.7,0.1,0.7,0.2,0.7,0.9,2.1,-0.1,1.3,2.4,0,0.1,1.1,2.2,96.574,-0.2848125,411.91,0.6895825,-4.3767493602521,0.257155,0.240795,0.093138,0.0258175,1.5975,2.4,2.9,3.7,0.9,1.7,2.2,3,-0.1,0.1,0.7,1.2,1.4225,1.8,2,2.3,2.7,0.7,1.2,1.8,2.3,2.6,2.9,0.1225,0.5,1.2,1.8,2.1,2.3
3,23.5,0.7,-10.9,1,-7.0705329365248,-0.28005,368.5425,-2.054,0.05540375,-1.0895,-81,-80,-0.428332786661194,-1.6,-0.945,8.9,31.9,31,34.66,35.0575,46.0175,-11.355,-11.3772727272727,-11.3,-11.5825,-12.4747727272728,-0.845,0.1,0.7,0.2,0.7,0.9,2.1,-0.1425,1.3,2.385,0,0.1,1.095,2.2,96.5716,-0.26446,412.42,0.708855,-5.1365076826305,0.22388,0.19145,0.098257,0.0296715,1.5,2.4,2.9,3.7,0.9,1.7,2.2,3,-0.1,0.1,0.7,1.2,1.4225,1.8,2,2.3,2.7,0.7,1.2,1.8,2.3,2.6,2.9,0.1225,0.5,1.2,1.8,2.1,2.3
4,0.5,0.65525,-2.84,1.9,-7.6210904253,-0.1,366.61,-1.66175,0.054,-1.4,-89.41,-83.475,0,-2.535,-0.489166666666667,9.7,28.9925,29.455,34,38.65,44.74,-3.035,-3.36104166666667,-3.90145833333333,-3.8,-4.15541666666666,-0.1,0.64,1.105,0.5,0.92,1.3,2,0.8,1.9325,2.5775,1.1,1.2,2.2,2.1,96.585815,-0.5754125,414.2775,2.019475,-4.606483555583,0.169975,0.17624,0.070023,0.030655,3.1825,3.655,3.7275,4.0275,2.96,3.38,3.63,4.03,1.2675,1.8675,2.6,2.87,2.9375,3.07,3.035,3.1675,3.4675,1.6675,2.3675,3.0675,3.4025,3.47,3.535,1.835,2.4675,3.2675,3.7,3.735,3.835
4,1.5,0.69425,-3.215,1.845,-6.70367837025,-0.1,366.5,-1.536575,0.057775,-1.4575,-80.61,-82,-0.000156665052255556,-1.2,-0.706923076923077,9.6675,30.3875,30.91,34.2,41.235,47.45,-3.61,-3.89288461538461,-4.17846153846154,-4.1575,-4.3,-0.1,0.8,1.2,0.5,0.9175,1.3,2,0.745,2.025,2.6,1.1,1.2,2.295,2.1,96.543875,-0.483075,414.485,2.0166,-7.30296822149525,0.16911,0.16722,0.0694485,0.0243275,3.1825,3.7275,3.8,4.1,3.03,3.38,3.66,4.1,1.2675,1.8675,2.6,2.9025,2.9375,3.07,3.035,3.1675,3.4675,1.6675,2.3675,3.0675,3.4025,3.47,3.6025,1.835,2.4675,3.2675,3.7,3.7675,3.835
4,2.5,0.6,-3.6625,1.9225,-8.1205990112175,-0.1,366.61,-1.5907,0.03945,-1.6,-81.99,-82,-0.0116289378496012,-1.795,-0.587727272727273,9.7,31.085,31.6575,35.8,41.5,49.25,-3.97954545454545,-4.3,-4.55272727272727,-4.56,-4.77,-0.1,0.665,1.105,0.5,0.9175,1.3,2,0.7,1.95,2.6,1.075,1.2,2.295,2.1,96.5393,-0.3987125,414.6875,2.0613,-5.78629522638975,0.1985225,0.1411625,0.0612535,0.0203535,3.1825,3.7275,3.755,4.055,3.1,3.45,3.56,4.06,1.2675,1.8675,2.6,2.9025,2.9375,3.07,3.035,3.1675,3.4675,1.6675,2.3675,3.0675,3.4025,3.57,3.6025,1.7675,2.4675,3.2675,3.7,3.7675,3.835
4,3.5,0.6,-4.17,1.9,-7.009679943082,-0.1,366.23,-1.5145,0.04803675,-1.3525,-80.67,-81,-0.00904885030520091,-1.9,-0.814791666666667,9.7,31,32.32,37.685,43.6225,50.1,-4.4,-4.45729166666667,-4.67,-4.8625,-5.1,-0.1,0.66,1.1025,0.5,0.9175,1.3,2,0.745,1.95,2.675,1.1,1.2,2.295,2.1,96.501125,-0.28304,414.785,2.109625,-6.72048128109,0.20428,0.19968,0.10523,0.020447,3.1825,3.8,3.8275,4.1,3.16,3.52,3.66,4.1,1.2,1.8675,2.6,2.9025,2.9375,3.07,3.035,3.1675,3.4675,1.6675,2.435,3.0675,3.435,3.57,3.6025,1.7,2.4675,3.2675,3.7,3.7675,3.835
4,4.5,0.6,-4.415,1.9,-6.8235992749435,-0.1,366.075,-1.413975,0.045925,-1.3125,-76.147,-80,0,-1.945,-0.861153846153846,9.7,33.8,33.405,38.685,44.68,49.91,-4.67788461538462,-4.915,-5.03461538461538,-5.3,-5.38923076923077,-0.1,0.8,1.1,0.5,0.9175,1.3,2,0.745,1.95,2.675,1.075,1.2,2.295,2.1,96.49475,-0.29716,414.57,2.1047,-5.28786095565,0.184475,0.18533,0.05086675,0.015871,3.155,3.8275,3.8275,4.1,3.16,3.45,3.66,4.1,1.1,1.8675,2.6675,2.935,3.0375,3.1025,3.035,3.1675,3.4675,1.5675,2.435,3.1,3.435,3.57,3.6025,1.7,2.435,3.2,3.7675,3.7675,3.835
4,5.5,0.6,-4.6225,1.9,-7.1866451893125,-0.1,366.2,-1.327525,0.043825,-1.71,-62.5,-64.7,0.627737368085072,0,0,10.07,33.5,33.105,37.9475,44.375,50.59,-5.08863636363636,-5.08272727272727,-5.33,-5.3625,-5.43,-0.2,0.8,1.1,0.5,0.9175,1.3,2,0.7,2.025,2.675,1.05,1.14,2.295,2.1,96.47787,-0.3002575,413.8,2.1284,-4.80937577209025,0.2006,0.1946525,0.06860175,0.0211705,3.155,3.8275,3.8275,4.055,3.16,3.52,3.66,4.06,1.0675,1.835,2.6675,2.935,3.0375,3.1025,3.1025,3.1675,3.4675,1.5675,2.435,3.1,3.435,3.57,3.6025,1.6675,2.435,3.2,3.7675,3.7675,3.835
4,6.5,0.54,-4.3,1.81,-4.530184558515,-0.8425,365.93,-1.48775,0.068125,-3.1,-40.555,-14,19.2348423354882,9.8,0.9175,24.725,32.48,30.95,34.8825,38.935,46.5,-4.50625,-4.53375,-4.76291666666666,-4.97375,-5.13,-0.2,0.5675,1.1,0.5,0.9175,1.3,2,0.7,2.025,2.675,1.05,1.2,2.295,2.1,96.42,-1.08965,413.6,2.208,-3.5522,0.25146,0.19143,0.108805,0.02627375,3.0825,3.8275,3.8275,4.1,3.09,3.59,3.66,4.1,1.0675,1.835,2.6675,2.935,3.0375,3.17,3.1025,3.1675,3.4675,1.5675,2.3675,3.1,3.435,3.6025,3.6025,1.6675,2.435,3.2,3.7675,3.7675,3.835
4,7.5,0.7,-3.675,1.9,-0.942809047579,-2.4,365.075,-1.70305,0.133,-2.785,-31.34,-3.625,49.1256510416667,24,3.85442307692308,49.75,28.985,27.855,29.7,31.925,34.89,-3.68076923076923,-3.78365384615384,-3.81903846153846,-3.7,-3.88923076923077,-0.2,0.9,1.1,0.5,0.935,1.3525,2.075,0.7,2.025,2.675,0.975,1.2,2.295,2.1,96.4268,-2.8688,413.59,2.0499,-0.7318041360825,0.3698,0.2836,0.1019,0.0379,3.0825,3.8,3.8275,4.1275,3.09,3.59,3.66,4.13,1.0675,1.835,2.6675,2.9675,3.07,3.17,3.1025,3.235,3.4675,1.6,2.3675,3.1,3.4675,3.6025,3.6025,1.6675,2.435,3.2,3.7675,3.7675,3.8675
4,8.5,1,-2.5725,1.8,0.378071259171601,-4.03,364.8625,-2.0524,0.21955,-2,-21.9,8.525,90.1500742176309,38,6.57,90.9725,25.3975,23.68,25.5,25.6375,27.06,-3.1,-3.15636363636364,-3.05818181818182,-2.98909090909091,-2.83,-0.1325,0.73,1.1,0.5,0.935,1.3525,2.075,0.7,2.025,2.75,0.975,1.2,2.295,2.2,96.4665,-4.178,412.99,1.906975,0.0683791286963001,0.3144675,0.383155,0.2603475,0.0700605,3.09,3.83,3.83,4.13,3.0975,3.5975,3.665,4.1325,1.1675,1.835,2.6675,2.9675,3.07,3.17,3.1025,3.235,3.4675,1.6675,2.3675,3.1,3.4675,3.6025,3.635,1.8,2.435,3.2,3.7675,3.8,3.935
4,9.5,1.1,-1.94,1.7,2.48561252967,-5.515,364.3675,-2.3758,0.2726,-1.7,-21.095,13.85,127.2671875,50.76,9.46166666666667,122.2,21.7825,21.095,21.3,21.65,22.16,-2.57,-2.50416666666667,-2.2,-2.15,-1.76,-0.1,0.85,1.1275,0.5725,1.035,1.4,2.0725,0.64,2.0175,2.745,1,1.2375,2.295,2.2,96.483545,-5.828225,412.8,1.7848,2.3471491843759,0.65995,0.58012,0.43446,0.10717,3.09,3.8,3.83,4.13,3.0975,3.5975,3.665,4.1325,1.3675,1.835,2.635,2.9675,3.07,3.17,3.1025,3.235,3.4675,1.7,2.3,3.1,3.4675,3.6025,3.635,1.8675,2.435,3.2,3.7675,3.8,3.935
4,10.5,1.2,-1.405,1.6175,1.586097233264,-5.35,363.925,-2.3788,0.27,-1.45,-10.61,23.75,143.683854166666,60.945,11.7644230769231,152.6,19,17.88,19.4,18.4,19.6,-1.79846153846154,-1.9525,-1.7,-1.5,-1.03,-0.1,0.6,1.13,0.6,1.045,1.4,2.1,0.7375,2.0175,2.745,1.0725,1.235,2.295,2.2,96.46099,-6.4065,412.6,1.7989,2.43638604086355,0.809355,0.730395,0.51537,0.12105,3.055,3.8,3.8275,4.1275,3.06,3.59,3.66,4.13,1.365,1.83,2.63,2.965,3.06,3.195,3.095,3.23,3.465,1.7,2.4,3.165,3.465,3.595,3.63,1.965,2.43,3.2,3.73,3.8,3.93
4,11.5,1.2,-0.9725,1.535,2.920893085995,-5.34,363.36,-2.56485,0.2885,-1.3,-13.6075,29,163.491751975293,73.475,10.0375,165.8,16.835,15.435,17.56,16.655,16.6675,-1.0525,-1.1675,-0.9,-0.7675,-0.5,-0.1,0.53,1.1175,0.6,1.045,1.4,2.1,0.8,2.045,2.745,1.14,1.235,2.295,2.2,96.425625,-7.2217,412.9,1.7551,0.8373688946535,0.65789,0.6417,0.53095,0.0793925,3.06,3.8,3.83,4.13,3.06,3.59,3.73,4.1,1.365,1.965,2.63,3.065,3.06,3.195,3.095,3.23,3.465,1.83,2.465,3.165,3.465,3.63,3.63,1.965,2.465,3.2,3.73,3.8,3.93
4,12.5,1.2865,-0.2,1.5725,1.9243376093982,-4.9425,363.6,-2.513525,0.3038875,-1.49,-13.425,24.5,161.6625,61.075,10.0216666666667,168.73,15.73,14.8,15.88,15.1,15.4675,-0.4,-0.5825,-0.4,-0.18,-0.3,0,0.82,1.115,0.57,1.0525,1.35,2.1,0.7375,2.04,2.74,1.2,1.235,2.295,2.2,96.4112,-6.5286,411.78,1.56955,4.36544285865727,0.74209,0.7453525,0.5511375,0.09471625,3.03,3.8,3.8,4.13,3.0325,3.665,3.7325,4.1,1.365,1.965,2.63,3,3.095,3.195,3.13,3.23,3.465,1.83,2.5,3.165,3.465,3.63,3.63,1.9,2.565,3.2,3.73,3.8,3.93
4,13.5,1.2575,0.2,1.5,3.4683334359895,-4.4,363.87,-2.5378,0.303075,-1.1925,-13.26,20.5,128.546244307291,48.25,8.01788461538461,144.3725,14.165,13.24,14.9,14.305,14.475,-0.1,-0.2825,-0.1,0,0.0100000000000008,-0.0299999999999999,0.64,1.11,0.645,1.07,1.4,2.1,0.84,2.045,2.745,1.2,1.3,2.2925,2.2,96.43025,-6.6628,411.81,1.51985,7.654589509397,0.786815,0.6676075,0.59323,0.089896,3.0325,3.7325,3.8325,4.1325,3.0325,3.7,3.7325,4.1,1.365,1.965,2.63,3,3.095,3.195,3.13,3.23,3.465,1.83,2.565,3.165,3.5,3.63,3.63,1.9,2.565,3.2,3.73,3.8,3.93
4,14.5,1.1,0.3,1.4,1.523595057877,-3.8,362.815,-2.6015,0.266575,-1.23,-21.855,14.775,105.214815532426,38.3,5,108,13.5,12.9,14.115,13.5,14.2,0,-0.2,-0.0625,0,0.1,0,0.675,1.12,0.6775,1.1,1.4,2.1,0.8,2.055,2.755,1.425,1.3,2.295,2.2,96.478275,-5.2474,412.1,1.415525,5.60696930462275,0.6656625,0.6424875,0.4530725,0.0913855,3.0325,3.7325,3.8,4.1325,3.0325,3.7,3.8,4.1,1.365,1.965,2.63,3,3.095,3.195,3.13,3.23,3.465,1.8,2.53,3.165,3.5,3.63,3.63,1.9,2.565,3.265,3.73,3.8,3.93
4,15.5,1.086,0.485,1.4,-0.477568112439,-2.9,362.9,-2.518525,0.2365875,-0.7275,-28.575,-2.15,72.7622796382234,27.6,3,78.5275,12.9975,12.7,13.9175,13.91,14.495,-0.0135416666666667,-0.1475,0,0,0.05,0,0.565,1.1375,0.675,1.07,1.4525,2.1,0.8425,2.05,2.825,1.425,1.3,2.295,2.2,96.4834,-4.13725,412.36,1.497275,0.3958176251435,0.65228,0.571,0.40364,0.080798,2.9975,3.7325,3.9325,4.1325,2.9975,3.7325,3.765,4.0325,1.365,1.965,2.63,3,3.095,3.195,3.13,3.23,3.465,1.765,2.53,3.165,3.5,3.63,3.63,1.865,2.565,3.3,3.7,3.8,3.93
4,16.5,1.04525,0.17,1.5,-0.837423987125225,-1.655,363.1,-2.5045,0.253125,-0.6,-34.7,-9.15,39.8846341704882,10,1.84769230769231,47.825,13.3,13,13.72,14.3675,16.4975,-0.234423076923076,-0.4,-0.22,-0.2425,-0.3275,0,0.5875,1.14,0.675,1.07,1.405,2.1,0.8425,2.05,2.825,1.425,1.3,2.295,2.2,96.5869,-2.308625,412.66,1.5521,-1.6374235755917,0.7591,0.68655,0.480205,0.0477695,3.255,3.7825,3.855,4.1275,3.255,3.7275,3.8,4.0275,1.435,1.935,2.635,3.0675,3.1025,3.2025,3.135,3.235,3.4675,1.7675,2.535,3.1675,3.5,3.635,3.6675,1.8675,2.535,3.3675,3.7,3.8,3.8675
4,17.5,0.90525,0.295000000000001,1.575,-3.4745845835416,-0.6,364,-2.27275,0.179,-0.6,-59,-37.3,11.9020938849066,6,0.335,21.7,14.11,13.37,15,15.9775,20.9,-0.5,-0.835,-0.8,-0.8,-0.8325,0.1,0.64,1.135,0.675,1.07,1.405,2.075,0.8425,2.05,2.825,1.4175,1.3,2.295,2.2,96.6133,-1.01915,412.725,1.476,-3.30743924095542,0.5853675,0.562975,0.38906,0.03423,3.29,3.79,3.83,4.13,3.29,3.73,3.83,4.03,1.435,1.9675,2.635,3.0675,3.135,3.235,3.2025,3.2675,3.4675,1.7675,2.535,3.135,3.5,3.635,3.6675,1.8675,2.535,3.3675,3.7,3.8,3.8675
4,18.5,0.8,-0.299999999999999,1.67,-6.4745336390315,-0.1,364.835,-1.98825,0.084,-0.5,-83.2625,-85,0,0,-0.417291666666666,10,17.11,16.585,19.725,22.3,28.225,-1.1,-1.22,-1.41916666666666,-1.38,-1.7,0,0.8375,1.1175,0.725,1.07,1.405,2.075,0.8425,2.05,2.825,1.2725,1.3,2.295,2.2,96.61569,-0.38075,413.045,1.618225,-7.3676903052375,0.34824,0.2808,0.20268,0.024658,3.29,3.76,3.86,4.13,3.29,3.73,3.8,4.03,1.435,1.9675,2.5675,3.0675,3.135,3.235,3.2025,3.2675,3.4675,1.7675,2.535,3.135,3.5,3.5675,3.6675,1.8675,2.535,3.435,3.7,3.8675,3.8675
4,19.5,0.8,-1.1625,1.7,-9.24325946637,0,365.4,-1.834325,0.0577625,-0.7,-90.0565,-89,-0.341587734905389,-1.185,-0.585192307692308,9.7,20.6075,20.64,23.5225,27.6725,32.76,-1.40653846153846,-1.875,-1.9,-1.9,-2.1325,0,0.8,1.2,0.725,1.07,1.405,2.075,0.8425,2.05,2.825,1.2,1.3,2.295,2.1975,96.61545,-0.289875,413.3,1.6511,-5.530301141697,0.21081,0.20197,0.11882,0.02231075,3.26,3.79,3.86,4.13,3.26,3.76,3.8,4.03,1.435,2,2.5675,3.0675,3.135,3.235,3.2025,3.2675,3.5,1.7675,2.535,3.135,3.5,3.6675,3.6675,1.8675,2.535,3.435,3.7,3.8675,3.9
4,20.5,0.7,-1.4825,1.77,-9.2966088796125,0,365.5675,-1.7175,0.0478255,-0.9,-92.065,-88,-0.157002871141728,-1.085,-0.395227272727273,9.685,23.4075,23.47,26.3,30.0575,37.255,-2.00227272727273,-2.11159090909091,-2.1,-2.21159090909091,-2.63409090909091,-0.0199999999999999,0.7325,1.1,0.8,1.07,1.405,2.075,0.9,2.075,2.825,1.2,1.3,2.295,2.1975,96.63345,-0.55053,413.3,1.73045,-7.09108863768,0.2638,0.1897,0.107,0.0237125,3.43,3.76,3.86,4.13,3.43,3.76,3.83,4.03,1.3675,1.9675,2.6,3.135,3.135,3.235,3.2025,3.2675,3.5,1.7,2.435,3.1675,3.5675,3.6675,3.6675,1.8675,2.535,3.3675,3.7675,3.8675,3.9
4,21.5,0.7,-1.7425,1.755,-9.140787079867,-0.1,366.4,-1.8125,0.0540025,-1.36475,-87.131,-86.3,-0.0287242889071523,-1,-0.6275,9.7,24.245,24.735,28.115,32.7475,40.1,-2.2225,-2.210625,-2.29625,-2.56166666666666,-3.135625,0,0.9,1.1,0.8,1.07,1.4,2.075,0.9,2.1,2.825,1.2,1.2,2.3,2.1,96.65044,-0.40882,413.6575,1.78365,-5.825530353375,0.2255875,0.203715,0.099558,0.02368625,3.43,3.76,3.86,4.13,3.43,3.76,3.83,4.03,1.3675,2.035,2.6675,3.0675,3.135,3.235,3.235,3.2675,3.5,1.7,2.435,3.1675,3.5675,3.6675,3.6675,1.8675,2.535,3.3675,3.7675,3.8675,3.9
4,22.5,0.7,-1.9,1.8,-9.98695866557767,-0.1,367.02,-1.684625,0.05725,-1.2,-89.69,-85.325,-0.157002871141728,-1.465,-0.728269230769231,9.7,25.8,26.9625,29.96,34.5,40.55,-2.625,-2.645,-2.89923076923077,-3.07115384615384,-3.58884615384615,-0.1,0.83,1.115,0.8,1.0525,1.45,2.075,0.9,2.1,2.825,1.2,1.2,2.3,2.1,96.6187,-0.6273675,414,1.71885,-7.653617758065,0.191855,0.150855,0.06865025,0.02195625,3.43,3.83,3.89,4.23,3.43,3.83,3.83,4.06,1.3675,2.035,2.735,3.0675,3.1675,3.235,3.235,3.335,3.5,1.7,2.435,3.1675,3.5675,3.6675,3.6675,1.835,2.4675,3.3675,3.7675,3.8675,3.9
4,23.5,0.6,-2.3,1.9,-9.23511013947,-0.1,366.575,-1.7032,0.04899325,-1.6,-86.1575,-85,-0.075077997855648,-1.4675,-0.7125,9.7,28.5,27.865,32.12,37.36,44.555,-2.7275,-2.75,-3.3075,-3.49545454545455,-3.9075,-0.1,0.82,1.1,0.8,1.0525,1.45,2.075,0.9,2.1,2.825,1.2,1.2,2.295,2.1,96.6173,-0.5822625,414.5,1.85715,-5.503857114859,0.1561,0.1376,0.07965,0.02268,3.43,3.83,3.89,4.2,3.43,3.83,3.86,4.13,1.3675,2.035,2.735,3.0675,3.1675,3.235,3.235,3.335,3.5,1.7675,2.4675,3.1675,3.5675,3.6675,3.6675,1.835,2.4675,3.335,3.835,3.8675,3.9
5,0.5,0.7,2.9,3.2,-7.56568826262975,-0.04433625,365.53,-1.0925,0.04975,-2.2,-89.575,-83.4345,0,-1.23,-0.564182692307692,9.9,36.04,36.2725,41.125,46.2575,52.8725,2.8,2.655,2,1.24166666666667,1.236875,6.19,6.4,5.6375,7.0875,7.6125,6.7125,6.675,6.7,6.9,6.8875,6.4875,7,7.495,6.325,96.74465,-1.008055,413.765,3.5716,-8.3390963298825,0.1723,0.1806,0.09923,0.04835,7.9225,7.3,6.9225,6.6225,7.3225,6.8225,6.7225,6.3225,7.3475,7.9475,8.1,7.895,7.6475,7.5475,7.195,6.8425,6.4425,7.2,7.695,7.6475,7.5475,7.3475,7.2475,7.0475,7.4475,7.3475,7.2475,7.1,7.0475
5,1.5,0.63,2.89,3.3,-7.139949916785,0,366.01,-1.144275,0.043675,-2.4,-81.92,-83,-0.000201053426484861,-1.1,-0.520769230769231,9.85,38.87,39.205,43.8,51.185,54.8375,2.475,2.31461538461539,1.75,0.7875,0.8475,5.6825,6.4,5.63,6.9825,7.32,6.7,6.5,6.5,6.9,6.785,6.3,6.7,7.485,6.21,96.6822,-0.50275,414.275,4.0298,-5.771,0.2248175,0.2003625,0.08471475,0.02806975,7.9,7.3225,6.9225,6.6225,7.3225,6.8225,6.7225,6.3225,7.2,7.8475,8,7.895,7.6475,7.5475,7.195,6.8425,6.495,7.1,7.6475,7.6475,7.5475,7.3475,7.2475,6.9,7.3475,7.3475,7.2475,7.1,7.0475
5,2.5,0.6,2.2,3.3,-8.54367416663,-0.00045711,366.2,-1.1836,0.052,-2.5725,-80.1975,-81.5775,-0.0524748777267298,-1.6,-0.462727272727273,9.85,38.935,39.2875,44.32,51.76,58.0425,2.1,1.9,1.36318181818182,0.445000000000001,0.185681818181818,5.38,6.4,5.6275,6.885,7.21,6.71,6.5,6.02,6.9,6.785,6.0825,6.67,7.485,6.21,96.66985,-1.57255,413.675,4.0112,-7.2831880930375,0.175435,0.154085,0.0729645,0.020382,7.9,7.3225,6.9225,6.6,7.3225,6.9,6.7225,6.3225,7.1475,7.7,8,7.895,7.6475,7.5475,7.2475,6.8425,6.495,7,7.5475,7.6,7.5475,7.3475,7.2475,6.8475,7.2475,7.3475,7.2475,7.1475,7.0475
5,3.5,0.6,2.1,3.3,-9.27560997123873,-0.2692875,366.66,-1.046575,0.0388965,-2.702,-83.575,-81.45,-0.00998753558387912,-1.6225,-0.515,9.8,39.27,40.85,45.715,53.8225,57.86,2,1.805,0.905,0.197083333333334,-0.0262499999999999,5.0725,6.4,5.7,6.885,7.11,6.71,6.6,6,6.9,6.87,5.8,6.57,7.575,6.21,96.671375,-0.6001625,413.585,4.1532,-9.90534988782,0.1636,0.1788375,0.068005,0.0258955,7.8225,7.3,6.9225,6.6,7.3225,6.845,6.7225,6.3225,7.0475,7.6,8,7.895,7.6475,7.5475,7.2475,6.895,6.495,6.9,7.4475,7.6,7.5475,7.4,7.2475,6.795,7.2,7.3475,7.2475,7.1475,7.0475
5,4.5,0.5,2.055,3.3,-6.152074515702,-0.2,366.25,-1.0677,0.037825,-2.475,-83.805,-71.5115,0,0,-0.129230769230769,11,40.005,39.3675,46.145,54.78,59.475,1.7325,1.50615384615385,0.638076923076923,-0.101538461538461,-0.292692307692308,4.77,6.4,5.7,6.785,7,6.71,6.6,5.81,6.9,6.87,5.7,6.37,7.57,6.31,96.65267625,-0.53414,413.94,4.0441,-7.789481930861,0.1246625,0.126875,0.05662025,0.02108075,7.8,7.3,6.9225,6.6225,7.3225,6.845,6.7225,6.4225,6.895,7.5,7.995,7.8475,7.6475,7.5475,7.2475,6.895,6.495,6.7475,7.3475,7.6,7.5475,7.4,7.2475,6.695,7.1475,7.3475,7.2475,7.1475,7.0475
5,5.5,0.5,2.1,3.4,-3.7885096594951,-2.3,365.9375,-1.092775,0.0527875,-3.9,-58.42,-23,14.7623661275374,3,0.11,27.5,39.9025,39.8175,43.295,53.66,56.45,2.2075,2.2,1.4,0.595454545454546,0.332727272727273,4.865,6.4,5.7,6.685,7,6.71,6.6,5.61,6.9,6.885,5.67,6.185,7.57,6.31,96.65860125,-2.4322,413.92,4.0784,-3.968492751528,0.1752375,0.16185,0.0839975,0.023014,7.7225,7.3225,6.9225,6.6225,7.245,6.9225,6.7225,6.3225,6.7475,7.4475,7.9475,7.8475,7.6475,7.5475,7.2475,6.895,6.495,6.6,7.3,7.5475,7.5475,7.4,7.2475,6.695,7.1,7.3475,7.2475,7.1475,7.0475
5,6.5,0.55675,3.1325,3.4,-0.8022160497064,-8.5225,364.12,-1.386575,0.108425,-5.475,-28.725,1,42.4958971221684,16.1575,2.095,47.575,36.825,36.845,38.39,45.09,52,3.41833333333333,3.575,3.47,3.2,2.8,5.5,6.4,5.7,6.585,7,6.71,6.685,5.61,6.9,6.885,5.655,6.07,7.47,6.31,96.7878,-7.29805,412.9125,4.04295,-1.12243624624125,0.2187,0.1596125,0.1336625,0.0363375,7.7225,7.3225,7,6.7,7.245,6.9225,6.7225,6.4,6.795,7.4,7.9475,7.8475,7.7,7.595,7.2475,6.895,6.495,6.6,7.3,7.5475,7.5475,7.4475,7.2475,6.695,7,7.2475,7.2475,7.1475,7.0475
5,7.5,0.796,4.1,3.26665,1.3246258090321,-13.57,362.425,-1.6529,0.186,-3.9125,-15.7745,17,81.5691155002733,28,4.23307692307692,11.525,32.1625,32.3375,33.5,36.7325,38.8425,4.21211538461538,4.295,4.325,4.5,4.50346153846154,6.2575,6.3475,5.7,6.5,6.91,6.7,6.7,5.72,6.9,6.885,5.585,6,7.47,6.3075,96.796625,-11.2775,411.97,4.03355,1.34035995098913,0.43809,0.30845,0.2710325,0.077833,7.6225,7.3225,6.9225,6.6225,7.245,6.9225,6.8,6.345,7.095,7.4475,7.8475,7.8475,7.7,7.595,7.2475,6.895,6.495,6.8,7.2475,7.5475,7.5475,7.4475,7.2475,6.895,7,7.2475,7.2,7.1475,7.0475
5,8.5,0.9,4.9425,3.1,2.321,-17.24,361.1,-1.7433,0.21379,-3.1,-10.695,28.25,129.18531570004,40.1875,7.57840909090909,11,29.43,28.7,28.915,29.9625,30.5,4.84909090909091,4.99931818181818,5.00909090909091,5.18,5.21340909090909,6.6,6.365,5.7,6.5825,6.9075,6.7,6.7,5.9,6.9,6.8825,5.8,6.1825,7.455,6.305,96.827,-15.21875,410.765,3.77125,4.5120813479808,0.51302,0.452205,0.3610275,0.1132175,7.545,7.3,7,6.7,7.245,6.9225,6.7225,6.3225,7.6475,7.5,7.8475,7.9,7.7,7.595,7.2475,6.895,6.495,7.2,7.3,7.5475,7.5475,7.4475,7.2475,7.1475,7.1,7.2475,7.2,7.1475,7.0475
