DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
7,6.25,453.0155299,1.73553,-10,-9.33171,-1.0054095,22.10068841,23.64294909,381.05,418.95,74.8,98.90785193,312.6,13.45,87.5,-0.5505377135,1.9507836025,2.891007328,161.85,39.945,-0.035494555,20.985,22.4,22.57,22.625,21.1,19.47,22.6,23.291666665,23,21.63,19.57,20.675,20.965370665,0.183616252,0.449970578128642,2.473817889,0.347397002547367,1.0964701755,0.201629387503578,24.785,19.120685,19.33,-18.881116665,20.93516,21.12,21.895,23.15,23.525,23.39,22.835,22.415,21.51,20.445,20.88,21.79,22.88,23.66,23.45,22.88,22.52,21.42,20.63
7,6.75,435.4175694,-2.4430168165,-7.47,-6.867,5.22771,22.83719972,48.43662842,380.85,425.4,131.9,98.915109935,480.1,19.845,83.915774595,-0.948249547,2.516191212,3.551944392,242.6,57.125,-0.048685574,21.73,22.4,22.415,22.6,21.1,19.46,22.6,23.2,23,21.67,19.6,21.7,21.70295786,0.206749536,0.508870286382552,3.43444267,0.424601877422681,1.330199649,0.232405271316504,25.54,19.984225,19.385,-10.593758325,21.865515,21.52,21.925,23.06,23.435,23.39,22.85,22.405,21.51,20.46,21.48,21.91,22.79,23.57,23.42,22.88,22.52,21.42,20.63
7,7.25,421.4396511,-6.918871356,-4.366,-3.913,12.579935515,23.69038295,72.8952,382.3,431.75,208.05,98.940332285,653.5,26.315,79.74483063,-0.855465205,2.2929634435,2.7343883305,342.3,72.875,-0.063842361,22.585,22.4,22.4,22.6,21.1,19.47,22.6,23,22.985,21.67,19.5,22.57,22.36496928,0.2368685,0.577986860216719,4.742480184,0.485938003551474,1.4332884165,0.265885761572205,26.65,20.63729,19.4,-1.760083334,22.66148,22.095,22.095,22.985,23.36,23.345,22.835,22.415,21.51,20.46,22.08,22.08,22.73,23.51,23.39,22.91,22.52,21.42,20.63
7,7.75,410.44323135,-12.87742267,-0.821,-1.062,22.51248189,23.96772073,108.5358588,386.9,437.95,285.75,98.95620443,861,32.24,76.66579437,-0.723421618,2.24832282,1.855265022,446,88.2,-0.083298261,23.4,22.6,22.4,22.6,21.1,19.47,22.6,23,22.91,21.67,19.5,23.7,23.05121969,0.271319807,0.633592055663579,6.0677744735,0.56040162116111,1.62829,0.293354689752866,27.57,21.250675,19.485,10.453719425,23.413095,22.76,22.49,22.94,23.3,23.33,22.82,22.405,21.51,20.46,22.84,22.28,22.67,23.45,23.36,22.91,22.52,21.42,20.65
7,8.25,402.214,-17.5702,4.26,2.2955,35.2706,24.132516755,141.8213507,389.95,444.15,353,98.966869145,1005,35.79,73.45589061,-0.589127271,2.047674871,1.0001476145,523.8,99.1,-0.091890661,24.41,22.83,22.465,22.6,21.1,19.485,22.77,23.081666665,22.92,21.67,19.565,24.59,24.010816125,0.289321902,0.681475336531511,7.394511722,0.601203252817922,1.7956,0.316675495496954,28.545,21.89008,19.45,25.31759443,23.968805,23.51,22.865,22.925,23.27,23.3,22.82,22.4,21.51,20.46,23.39,22.46,22.67,23.39,23.33,22.88,22.52,21.42,20.66
7,8.75,394.648,-21.06588822,6.631,6.12541,43.20615317,24.29746666,174.7090984,392.9,449.4,424.2,98.950359275,1166,39.95,70.71,-0.5334219245,1.3533203735,0.092889187,614,112.8,-0.1110545175,25.11,23.11,22.54,22.53,21.1,19.45,22.945,23.3,22.91,21.63,19.58,25.28,24.59370987,0.3098743945,0.721305271564006,8.664257334,0.674913147288986,1.82293361,0.343350965937162,29.295,22.627215,19.415,35.282040325,24.686765,24.21,23.09,22.88,23.21,23.27,22.79,22.38,21.51,20.43,23.825,22.75,22.655,23.33,23.3,22.835,22.505,21.42,20.645
7,9.25,387.7235,-25.780053605,10.64655,9.365,57.420125345,24.3533511,210.5935019,397.1,453.8,484,98.963342935,1293,43.46,68.34523064,-0.454751567,1.239480807,0.287701371,686.4,123.7,-0.108194452,25.57,23.5,22.61,22.56,21.1,19.485,23.22,23.32,22.91,21.675,19.5,26.02,25.20078923,0.312941253,0.764769255396685,10.112700575,0.706952141944559,1.8139876395,0.34308041331443,30.025,23.159595,19.33,43.164183925,25.18799,24.87,23.33,22.91,23.225,23.24,22.79,22.38,21.51,20.445,24.58,23.035,22.7,23.33,23.27,22.835,22.49,21.42,20.63
7,9.75,382.495,-30.32985849,14.78064,13.84,65.98249677,24.369453825,245.77,400.9,457.8,533.7,98.975393905,1377,46.56,66.74173793,-0.359317011,1.1931546655,0.0568033285,738.5,130.6,-0.114297003,25.94,23.77,22.77,22.575,21.1,19.485,23.5,23.45,22.9,21.67,19.5,26.8,25.756737735,0.3272305,0.78302076910877,11.112606835,0.769715984858272,1.927488507,0.360855963432357,30.63,23.599275,19.36,52.61150761,25.73495,25.75,23.78,23.06,23.225,23.24,22.79,22.39,21.53,20.46,25.24,23.39,22.76,23.3,23.255,22.82,22.49,21.42,20.645
7,10.25,378.269,-32.15505527,16.84,16.705,74.4907227,24.34636122,272.8270806,403.35,461.9,573.35,98.95745423,1474,49.025,65.27166652,-0.2622811245,1.0735232425,-0.175844544,788.4,137.65,-0.129241612,26.24,24,22.815,22.6,21.085,19.47,23.73,23.57,22.905,21.67,19.5,27.03,26.218737175,0.34772,0.831762449861738,11.85520264,0.800693594953775,1.960255,0.367023455653722,31.01,23.89632,19.4,58.89516674,26.21234,26.375,24.15,23.06,23.21,23.18,22.76,22.35,21.51,20.445,26.04,23.77,22.82,23.27,23.24,22.805,22.46,21.42,20.63
7,10.75,376.4720522,-34.885261105,19.63,18.84,78.133992125,24.230756385,296.19670465,405,464.8,602,98.95359293,1537,49.97,64.12,-0.182192901,1.02457155,0.185712868,828,143.1,-0.141378156,26.9,24.335,22.93,22.6,21.1,19.485,24.105,23.73,22.87,21.67,19.5,27.76,26.67328682,0.35252945,0.859290704593038,12.47721169,0.808323072168548,1.9891094335,0.384002526033358,31.415,24.160305,19.4,63.503642555,26.61304,27.19,24.34,23.18,23.21,23.165,22.76,22.35,21.53,20.46,27.01,24.255,22.935,23.24,23.21,22.79,22.46,21.42,20.63
7,11.25,373.861,-35.26827103,22.23,21.345,77.45100951,24.13122307,315.6006388,408.5,467.2,611.5,98.9478,1535,51.4,62.15166196,-0.122645284,0.766365938,-0.26713884,825,145.3,-0.135078064,27.27,24.65,23.055,22.6,21.085,19.5,24.505,23.9,22.88,21.67,19.55,28.06,27.10712747,0.354002891,0.860165993863975,13.08652132,0.833334816265347,1.975142925,0.373297772562334,31.635,24.74416,19.4,66.65504445,26.90669,27.685,24.65,23.3,23.195,23.135,22.76,22.35,21.53,20.445,27.96,24.64,23.08,23.24,23.18,22.775,22.43,21.42,20.63
7,11.75,372.712,-34.26899826,25.99,23.805,77.74353423,24.10708044,319.37240465,409.2,468.4,611.3,98.9458,1508,51.18,61.46,-0.094592881,0.6571676345,-0.2444379515,824,146,-0.135414007,27.58,24.955,23.235,22.6,21.1,19.5,24.93,24.18,22.9225,21.63,19.535,28.25,27.41598424,0.3504333575,0.872517020018657,13.86240157,0.87155582302117,1.97357,0.378881182652457,31.79,24.981905,19.37,68.763373145,27.25712,28.38,25.09,23.45,23.21,23.135,22.76,22.35,21.53,20.46,29.67,25.275,23.23,23.24,23.15,22.76,22.43,21.42,20.66
7,12.25,371.4659712,-33.22407964,27.31,26.3,75.01733193,24.27747372,328.672,410.7,470.1,603,98.93556667,1506.5,51.48,60.11,-0.0613438685,0.605970278,-0.497618994,831,148.6,-0.141109996,27.74,25.4,23.435,22.6,21.07,19.5,25.25,24.47,22.97,21.65,19.585,28.15,27.64253123,0.356201098,0.90969612069086,14.46888437,0.848338410659331,2.03585,0.38860512605986,32.09,25.43161,19.4,71.31080834,27.37318,28.08,25.32,23.6,23.24,23.12,22.73,22.35,21.53,20.46,29.72,25.76,23.4,23.27,23.15,22.745,22.41,21.42,20.66
7,12.75,371.24,-33.19929497,28.17962,26.6,72.858531225,24.08651018,327.888,411.8,470.7,596.6,98.91515819,1481,51.02,59.38243607,-0.043047891,0.361142296,-0.508657852,814,146,-0.144752021,28.06,25.65,23.6,22.6,21.1,19.5,25.4,24.7,22.95,21.67,19.58,27.94,27.82911509,0.364993477,0.909413765015683,15.01760609,0.89055436498846,2.07584411,0.403876328843373,32.205,25.67106,19.445,72.09819997,27.610235,28.12,25.655,23.795,23.27,23.09,22.73,22.35,21.53,20.46,29.83,26.035,23.585,23.3,23.15,22.73,22.4,21.42,20.66
7,13.25,370.855,-32.20246158,28.8552,27.64,69.881711725,24.173195375,331.30534635,412.2,470.6,574.5,98.90348625,1454,50.42,59.02,-0.0437125215,0.396778687,-0.008022671,790.3,144.4,-0.145303247,28.03,25.85,23.735,22.6,21.1,19.5,25.585,24.9,22.95,21.67,19.565,28.2,27.95344414,0.3670118545,0.916759314105944,15.0634991,0.866622053146584,2.0844042095,0.39826148194371,32.29,25.83687,19.4,65.214923605,27.79833,28.275,25.9,23.94,23.285,23.105,22.73,22.335,21.53,20.46,30.015,26.145,23.885,23.36,23.12,22.73,22.415,21.42,20.66
7,13.75,370.2246367,-32.11508,29.28,28.277065,63.75153042,24.00657762,327.4204907,412.3,471.1,536.6,98.88647853,1363.5,48.45,58.17,-0.007491454,0.269151873,-0.374717705,745.8,138.2,-0.149772346,28.2,26.09,23.85,22.6,21.1,19.47,25.75,25.03,22.94,21.7,19.535,27.98,28.224323305,0.370086646,0.929549146467882,15.659754245,0.873901471357516,2.0821900575,0.404174717288203,32.42,26.00583,19.46,54.5758375,27.760505,28.22,25.83,24.06,23.33,23.09,22.7,22.32,21.51,20.46,29.48,26.38,24.09,23.42,23.09,22.67,22.38,21.42,20.66
7,14.25,369.53391015,-28.924918315,28.915,28.84914,55.54703613,23.818441285,310.0579157,412.3,470.7,506.4,98.87073872,1309,47.41,57.48028559,-0.027561779,0.304102113,-0.062212292,713.9,133.8,-0.151530148,28.13,26.265,24.035,22.67,21.07,19.45,25.955,25.2,23,21.67,19.565,27.8,28.29008866,0.371835,0.940623605540366,15.92837893,0.873979919744987,2.0835129875,0.397162087842657,32.395,26.39226,19.4,51.31,27.993845,28.05,25.96,24.15,23.42,23.09,22.7,22.32,21.53,20.46,29.66,26.62,24.21,23.45,23.09,22.67,22.38,21.42,20.66
7,14.75,369.175958,-28.900303505,26.52936,25.308565,48.62944198,23.866560615,306.682836,411.6,469.9,455,98.8526,1189.5,44.36,57.73,-0.03094763,0.1781538125,-0.307039197,652.1,122.6,-0.15490431,28.19,26.32,24.15,22.67,21.07,19.485,26.175,25.365,23,21.67,19.545,27.58,28.38198385,0.364537,0.921777845259632,15.86246904,0.877969356751553,2.096455067,0.403488445131162,32.54,26.22465,19.35,44.94181677,28.036005,28.01,26.06,24.25,23.45,23.09,22.7,22.32,21.53,20.46,29.64,26.78,24.37,23.57,23.09,22.64,22.38,21.42,20.66
7,15.25,369.4178325,-25.37296383,24.6244,23.47559,37.53369421,23.73585382,291.0913496,408.6,467.4,397.4,98.8328,1071,40.9,58.203291815,0.010938719,-0.015425134,0.061806308,583.9,111.7,-0.144869323,28.3,26.4,24.34,22.67,21.07,19.5,26.2,25.388333335,23.095,21.67,19.53,27.32,28.34593126,0.368098661,0.897715316790351,15.70705968,0.829757457935751,2.131493253,0.38806278100328,32.64,26.22324,19.35,37.95056248,27.916595,27.77,26.13,24.31,23.54,23.09,22.7,22.29,21.53,20.46,29.45,26.85,24.55,23.66,23.12,22.64,22.38,21.42,20.66
7,15.75,370.19112635,-21.66273637,21.24438,20.755,28.62633986,23.66542042,268.92,406.25,464.7,334.45,98.8187714,928,37.595,58.55,0.013493395,0.0567953035,0.075534398,501.2,98.4,-0.137999283,28.3,26.45,24.41,22.7,21.03,19.5,26.285,25.51,23.06,21.63,19.535,26.82,28.301256795,0.358282106,0.897511805526826,15.68909642,0.775530122764188,2.133814328,0.384806640605971,32.28,26.07462,19.43,29.37637774,28.04104,27.535,26.16,24.37,23.6,23.12,22.7,22.305,21.53,20.46,28.98,26.89,24.74,23.75,23.165,22.64,22.35,21.42,20.615
7,16.25,370.54097535,-18.6585,19.035135,18.785,18.68910227,23.46983021,244.359,404.7,462.6,272.6,98.80001478,806,32.88,59.250176385,-0.0161591355,-0.537873721,-0.442265444,429.9,87.4,-0.130088142,28.05,26.4,24.475,22.8,21.07,19.5,26.4,25.57,23.2,21.67,19.5,26.7,28.20870763,0.351515518,0.838392090253719,15.45295847,0.743019155203956,2.1166922955,0.375488981196519,31.975,25.80666,19.33,23.05115835,27.893635,27.295,26.13,24.43,23.645,23.12,22.7,22.32,21.53,20.445,28.71,26.85,24.84,23.855,23.18,22.67,22.335,21.42,20.615
7,16.75,368.9785885,-15.36406979,16.46,16.99107,9.356960832,23.56203105,214.2141041,402,459.8,202.5,98.7998,645.2,27.89,59.192254375,-0.003679242,-0.443836079,-0.2196884335,349.3,74.66,-0.13025735,27.98,26.4,24.6,22.8,21.03,19.5,26.37,25.55,23.175,21.67,19.5,26.22,27.91685452,0.342461,0.825915741357861,14.982804265,0.691544224389316,2.0208823445,0.363728449606303,31.695,25.745805,19.37,15.71421007,27.630305,27.06,26.13,24.46,23.66,23.12,22.7,22.29,21.53,20.46,28.58,26.95,24.93,23.93,23.18,22.67,22.32,21.39,20.66
7,17.25,369.2664233,-10.9764,13.25,13.645,-1.19202,23.47013364,177.877823,400.1,456.6,133.6,98.78890317,497.4,22.01,60.56388533,0.020757297,-0.8921120435,-1.193373899,263.9,61.58,-0.115794389,27.745,26.32,24.61,22.8,21.03,19.5,26.27,25.585,23.21,21.67,19.5,25.665,27.69602911,0.322945437,0.765889398954428,14.297766805,0.663261746974752,1.95615,0.351873234346957,31.425,25.178445,19.365,11.407644445,27.33125,26.62,26.06,24.56,23.72,23.15,22.7,22.29,21.53,20.46,28.25,26.78,25,24.06,23.21,22.67,22.35,21.39,20.66
7,17.75,370.2750513,-6.359927868,10.55,11.134375,-5.992795346,23.5833157,135.99392675,397.85,452.25,68.035,98.7907242,333.2,16.165,62.06961819,0.031752954,-1.168190533,-0.990258337,178.35,46.2,-0.092405573,27.31,26.2,24.7,22.8,21.03,19.5,26.2,25.545,23.15,21.63,19.535,24.975,27.48123909,0.2990700845,0.690973705197554,13.31119118,0.581309545336131,1.83282,0.319264623253947,31.185,25.00547,19.315,3.909116654,26.99396,26.39,25.96,24.62,23.75,23.18,22.73,22.29,21.53,20.46,27.75,26.86,25.09,24.15,23.27,22.7,22.35,21.39,20.66
7,18.25,372.246144,-2.1364145275,8.22,7.993,-11.287710585,23.85564933,100.71,395.9,446.5,13.38,98.789969425,191.75,9.175,65.3,0.049858251,-1.170380204,-0.1087984825,100.7,29.25,-0.070863507,26.81,26.015,24.7,22.8,21.03,19.485,26.06,25.5,23.245,21.63,19.515,24.085,26.97999113,0.259852457,0.61997802325504,11.63935588,0.486688062217285,1.61605,0.279352188532309,30.35,24.28599,19.33,-6.509319445,26.340475,26.06,25.83,24.71,23.78,23.21,22.73,22.29,21.53,20.46,26.81,26.56,25.12,24.21,23.3,22.7,22.35,21.39,20.66
7,18.75,376.6969151,1.368069665,5.25092,5.047,-11.890427305,23.73647159,60.89541144,391.3,439.3,-20.6,98.79020332,78.28,3.7535,69.0089904,0.203465029,-1.7958302585,-0.3209993225,38.69,12.61,-0.042774774,25.78,25.89,24.7,22.8,21.015,19.485,25.925,25.565,23.29,21.63,19.515,22.91,26.2312219,0.204035669,0.494009899240053,9.838730109,0.374735905600472,1.314065939,0.215602155421784,29.77,23.567845,19.4,-13.904541655,25.541595,25.6,25.67,24.71,23.81,23.21,22.73,22.29,21.53,20.46,26.23,26.3,25.12,24.27,23.33,22.73,22.35,21.39,20.66
7,19.25,383.68142195,4.724437136,2.217,1.83546,-12.21203763,23.581958835,31.63588296,389.1,433.45,-41.775,98.792932385,15.205,0.7165,72.68,0.563518781,-2.3588102005,-0.7833743,5.308,2.4535,-0.0229053195,24.805,25.6,24.65,22.88,21.03,19.485,25.75,25.6,23.3,21.67,19.52,21.955,25.412754415,0.160235202,0.347997458324052,8.050877147,0.279357226503987,1.104610398,0.149988692907166,28.8,22.866545,19.385,-22.53225,24.79285,25.16,25.51,24.74,23.84,23.24,22.73,22.29,21.51,20.46,25.64,25.93,25.12,24.37,23.39,22.73,22.35,21.39,20.66
7,19.75,394.851996,6.749979013,-1.379,-1.27321,-12.25265,23.38299124,19.29738513,386.45,428.75,-47.73,98.79055471,0.446,0.096,75.62,0.9367337255,-2.7627433,-1.41156607,-1.3835,1.298,-0.0139612625,24.025,25.4,24.585,22.83,21.07,19.5,25.4,25.485,23.3,21.655,19.515,21.54,24.70536194,0.131481832,0.31036621594497,6.57369933,0.250535708033805,1.028368155,0.131078377316779,28.08,22.336165,19.345,-27.90796296,24.03777,24.68,25.32,24.71,23.88,23.24,22.73,22.29,21.51,20.46,24.97,25.55,25.09,24.43,23.45,22.73,22.35,21.39,20.66
7,20.25,408.0178516,7.608746028,-4.26457,-3.52344,-11.64222048,22.98988266,13.52756074,383.1,425.7,-47.92,98.7884398,-0.015,0.049,77.54724396,0.767410198,-1.88936826,-1.306920561,-1.484,1.444,-0.0118635795,23.445,25.29,24.5,22.83,21.05,19.5,25.4,25.4,23.3,21.63,19.5,21.26,24.05740694,0.119582249,0.284993015703894,5.798264746,0.251207810388133,0.960414,0.111892019375825,27.17,21.61232,19.385,-31.52138333,23.474005,24.15,25.06,24.68,23.91,23.27,22.73,22.29,21.51,20.46,24.54,25.19,25.06,24.46,23.48,22.76,22.35,21.39,20.63
7,20.75,417.9945,8.3555894405,-6.119,-4.82144,-11.933708875,22.92273595,10.67462849,382.8,423.5,-47.67,98.80471519,-0.083,0.0345,79.18,0.701273346,-1.274941373,-0.354857405,-1.381,1.609,-0.01234526,23.195,25,24.425,22.845,21.1,19.465,25.13,25.21,23.195,21.65,19.53,20.83,23.55746346,0.1189400755,0.296525292653451,5.102191834,0.257321178381572,0.970687517,0.117215530622351,26.84,20.937305,19.33,-35.014745135,23.031895,23.81,24.84,24.62,23.94,23.3,22.73,22.29,21.51,20.46,24.07,24.94,25,24.46,23.51,22.79,22.35,21.39,20.63
7,21.25,425.9307168,8.944877479,-7.4976,-6.20138,-12.1255681,22.55201082,8.7901599135,381.3,421.6,-47.105,98.8308,-0.081,0.0315,81,0.4817669645,-0.865333801,-0.476693484,-1.321,1.565,-0.0138910335,22.65,24.86,24.31,22.85,21.05,19.44,24.855,25.1,23.225,21.63,19.5,20.48,23.08264849,0.121974,0.312049125314638,4.535659649,0.273273473099065,0.994903478,0.120812855043227,26.005,20.5534,19.335,-35.859905555,22.633395,23.51,24.65,24.575,23.97,23.345,22.715,22.305,21.51,20.46,23.555,24.685,24.87,24.445,23.525,22.79,22.37,21.39,20.655
7,21.75,434.0108038,8.7184312435,-8.99,-7.97023,-11.38557467,22.591627235,6.7271791445,380.2,419.7,-46.54,98.83974448,-0.075,0.029,82.08733094,0.459812655,-0.779914987,-0.095574083,-1.262,1.538,-0.0165764045,22.24,24.693333335,24.225,22.83,21.07,19.47,24.69,24.97,23.2,21.65,19.5,20.45,22.80735271,0.128607543,0.308221956124985,4.090794677,0.272367375546656,0.9639445435,0.129554186995809,25.865,20.2936,19.33,-35.84371111,22.200125,23.135,24.43,24.51,24,23.345,22.73,22.32,21.51,20.46,23.16,24.41,24.78,24.415,23.54,22.82,22.38,21.39,20.655
7,22.25,439.90944225,7.9305570965,-10.49688,-8.6471,-10.5463,22.25453874,5.431123405,380.3,418.8,-46.375,98.86302567,-0.0615,0.028,83.0852656,0.277379804,-0.668444796,-0.210943042,-1.184,1.585,-0.0153079015,22,24.4,24.15,22.8,21.07,19.43,24.4,24.84,23.165,21.635,19.5,20.35,22.51990039,0.127199618,0.333549550492742,3.633262176,0.27584558605854,0.972428841,0.127561952250283,25.57,20.01626,19.315,-34.40822222,21.91776,22.82,24.23,24.43,24,23.375,22.73,22.335,21.51,20.46,22.725,24.175,24.665,24.4,23.57,22.835,22.38,21.39,20.67
7,22.75,440.493,8.6789329305,-11.2302,-9.32673,-10.71166157,22.0248071,4.799533589,379.9,417.1,-44.82,98.85957414,-0.066,0.024,84.22353931,0.1381757175,-0.530020254,-0.3980543515,-1.214,1.573,-0.019199403,21.82,24.2,24.015,22.8,21.03,19.5,24.365,24.7,23.15,21.67,19.54,20,22.28423393,0.133885056,0.331560801362284,3.4840514055,0.289410312532225,0.965453638,0.147271989869085,25.1,19.85021,19.33,-34.87906667,21.888195,22.39,24.015,24.385,24,23.375,22.745,22.335,21.51,20.46,22.425,23.94,24.545,24.355,23.585,22.85,22.39,21.39,20.67
7,23.25,448.4775745,8.476802076,-12.17664,-10.4328,-9.974952897,21.915243665,5.7056689245,379.6,416,-43.555,98.85691164,-0.06,0.026,85.563724215,0.303411563,-0.53189384,-0.232433047,-1.208,1.537,-0.017589476,21.54,23.98,23.88,22.8,21.085,19.5,24.2,24.65,23.05,21.65,19.6,19.61,22.01327981,0.131585,0.308634969156603,3.235863455,0.278777377659693,0.964808563,0.132524389473154,24.79,19.459815,19.3,-35.98859722,21.6145,22.23,23.81,24.34,23.985,23.39,22.76,22.32,21.495,20.46,22.23,23.685,24.415,24.325,23.6,22.88,22.4,21.39,20.67
7,23.75,453.357871,8.868001073,-9.19,-8.005,-10.69742719,21.84486175,4.95336427,380.85,415.05,-42.74,98.851700865,-0.0545,0.028,86.02354807,0.227050344,-0.496732989,-0.3049918215,-1.162,1.509,-0.0195160785,21.205,23.9,23.75,22.8,21.1,19.47,23.98,24.5,23.06,21.65,19.57,19.375,21.8331899,0.134663001,0.325011824400282,2.879060276,0.282631604743702,0.961222,0.137162976054036,24.48,19.29494,19.33,-33.56108338,21.253185,22.08,23.615,24.265,23.985,23.39,22.76,22.335,21.495,20.445,22.09,23.495,24.28,24.31,23.615,22.88,22.4,21.39,20.67
8,0.25,455.25200685,8.336113603,-6.72,-6.433,-10.61002665,20.20068968,1.481859426,372.3,406.05,-38.65,98.88679885,-0.1125,0.0465,88.25246903,0.2032182985,-0.419870433,-0.215626689,-1.081,1.5455,-0.0165145285,19.72,22.3,22.4,22.035,20.7,18.93,22.63,22.76,22.03,20.93,19.3,18.09,20.33589603,0.128823538,0.308916051703371,2.529978962,0.268184419756257,0.973276204,0.125688460090813,22.575,19.73312,19.5,-26.74370556,19.75597,21.33,22.155,22.7,22.535,22.17,21.775,21.25,20.77,20.07,21.155,22.015,22.58,22.67,22.305,21.79,21.48,20.765,20.335
8,0.75,458.3837867,8.040668121,-6.267,-6.654,-9.848445845,19.94767431,1.501718673,372.6,404.95,-37,98.88674457,-0.105,0.044,89.2,0.222102839,-0.449024068,-0.352254965,-1.013,1.506,-0.0154641305,19.59,22.1,22.35,22.03,20.7,18.915,22.6,22.7,21.995,20.92,19.3,17.9,20.08632417,0.121935,0.308905415969501,2.35203125,0.263677590699288,0.957633765,0.121087819429549,22.225,19.68195,19.5,-27.30083333,19.50489,21.16,21.995,22.655,22.49,22.17,21.775,21.265,20.77,20.06,21.01,21.835,22.49,22.625,22.305,21.805,21.49,20.755,20.335
8,1.25,458.98970415,7.78217,-12.8,-11.02,-9.88848,19.79776232,1.212738129,374.7,403.35,-34.675,98.8765414,-0.087,0.0375,89.88048507,0.07677736,-0.349847862,-0.2617042305,-1.033,1.52,-0.017345088,19.47,22,22.2,22.03,20.7,18.93,22.47,22.6,21.985,20.93,19.3,17.72,19.91042241,0.125629182,0.2948137060271,2.178698298,0.26659304512184,0.9559509,0.131866772280105,22.005,19.54949,19.5,-26.93070191,19.22021,21.02,21.895,22.595,22.46,22.17,21.76,21.25,20.77,20.05,20.855,21.71,22.425,22.58,22.32,21.82,21.495,20.755,20.335
8,1.75,463.7578766,8.163706199,-13.07328,-10.9144,-9.578784817,19.75314275,0.5538963825,374,403.15,-33.305,98.86849683,-0.085,0.039,90.41044109,0.197092137,-0.327758173,-0.267082605,-1.035,1.511,-0.020075211,19.19,21.9,22.1,22.03,20.71,18.93,22.38,22.58,22,20.93,19.3,17.58,19.7878274,0.1305822,0.31550553568037,2.0668924505,0.290163142727552,0.933795,0.138973012523305,21.5,19.2259,19.5,-25.45066667,18.92811,20.895,21.79,22.55,22.445,22.155,21.79,21.28,20.755,20.05,20.69,21.565,22.35,22.505,22.305,21.82,21.48,20.755,20.335
8,2.25,466.66,8.04363,-13.17,-11.55,-9.4283665715,19.67285608,0.378993153,375.2,402.35,-31.05,98.86253619,-0.087,0.037,90.6,0.156092298,-0.2933295105,-0.2751265635,-1.034,1.435,-0.0149144255,19.12,21.815,22.03,22.035,20.69,18.915,22.25,22.585,22,20.97,19.3,17.32,19.66547333,0.132757404,0.286993803902483,1.992636069,0.256008899966577,0.941550066,0.132130641927747,21.355,19.07959,19.5,-27.11853333,18.75637,20.71,21.65,22.49,22.415,22.17,21.79,21.28,20.755,20.06,20.55,21.42,22.245,22.475,22.29,21.82,21.49,20.725,20.335
8,2.75,466.9775,8.397569246,-13.24,-11.95248,-8.896426814,19.4282141,0.134246,376.8,401.25,-28.085,98.858,-0.084,0.036,90.83577823,0.2236582305,-0.321184264,-0.21120681,-1.02,1.421,-0.0148088135,19.04,21.7,21.915,22,20.71,18.93,22.1,22.4,21.97,20.95,19.27,17.07,19.4639323,0.123449738,0.300202489863621,1.8439968055,0.251307052846001,0.948935351,0.123481880048463,21.03,19.24915,19.5,-25.52819727,18.49119,20.615,21.575,22.405,22.39,22.14,21.79,21.295,20.74,20.05,20.42,21.335,22.155,22.445,22.275,21.82,21.495,20.725,20.335
8,3.25,467.8783658,7.7599969615,-13.42656,-12.1695,-8.490417686,19.35424185,0.238121726,377.1,400.95,-25.455,98.857762975,-0.082,0.032,91.782334425,0.1400292235,-0.337753743,-0.3375532365,-0.974,1.398,-0.0173357275,18.9,21.61,21.9,22,20.72,18.915,22,22.35,22,20.93,19.3,17.11,19.341448235,0.132053366,0.320455578376771,1.746483691,0.262219008617204,0.940379148,0.133766735753297,20.825,19.31884,19.5,-26.26657778,18.506215,20.475,21.48,22.32,22.375,22.14,21.79,21.295,20.74,20.05,20.285,21.22,22.055,22.405,22.245,21.805,21.515,20.725,20.335
8,3.75,471.79113645,8.013811867,-13.66,-12.64,-8.872961215,19.20007104,0.066509236,376.6,400.4,-24.95,98.8585,-0.082,0.036,92.140279,0.123523309,-0.2673212085,-0.20591757,-0.931,1.388,-0.017629263,18.78,21.515,21.865,21.97,20.71,18.965,21.86,22.2,21.97,20.97,19.285,16.87,19.18826681,0.129726682,0.322038614813268,1.688042749,0.268954838840497,0.996281,0.137256124872544,20.635,19.07396,19.53,-25.48477778,18.442605,20.335,21.36,22.245,22.335,22.11,21.79,21.32,20.74,20.05,20.215,21.165,21.97,22.405,22.23,21.82,21.51,20.725,20.335
