DOY2,HR2,FC,SC,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
11,12.25,-3.86729694175773,-0.73399567422238,172.267955059805,10.0876768884354,0.628494474574434,242.000521477437,21.4992820294113,1.3331853863451,431.523271088162,17.5177332216543,424.466028584686,20.8963808428355,422.233337979616,426.82251248267,16.553439298866,423.560552690262,425.109517826867,20.7914480775359,421.518875089286,426.207007466326,16.396136108943,422.977881184905,420.721055225215,19.8373358221831,422.806839874605,424.885905708203,21.33581679388,422.920402138264,3.85728992203997,25.0277586084865,0.523504291469804,2.93,2.295,1.38,1.17,0.335,22.153925,23.405,23.564175,22.8779,22.8123,23.534425,25.0338,101.587585,71.7,12.106725,25.52,25.86,25.7,24.445,33.285,212.5,712.285,689.4,79.785,388.5,456.15,433.2,475.9,1395.235,1430.8725,1419.035,1322.65,1161.255,513,68.22,182.25,393.3875,168.22,21.06425,21.006,20.266,20.324,20.597,21.279,21.314,22.42925,22.77575,22.61425,21.934,21.138,20.638,20.77,21.508,21.72,22.50775,22.888,21.201,20.78725,20.0775,19.8015,20.473,21.30725,21.396,22.0735,22.50575,22.223,21.067,20.33225,20.2445,20.498,21.11375,21.623,22.2615,22.37325,21.0965,20.37725,19.9145,19.735,20.332,20.8525,21.28,22.1055,22.43425,15.52075,8.9765,14.46075,514.03
11,12.75,-3.12235561613584,-0.319574643789721,181.361233415949,3.20697126863211,0.644547248976423,223.067064980023,21.5763803606371,1.33243130590348,429.5871309539,17.9448603580868,423.815428216638,22.1306316981587,421.159902246753,423.89609868446,16.6789240195934,420.241323819048,423.5117586107,22.3802980678258,420.14045917949,423.945904571432,16.9726865658148,420.120121309469,419.413636023136,18.3441553865662,426.619241656174,423.776239754112,22.3289007198259,422.705458538968,3.78340713528955,25.348852683075,0.490658793574384,2.8725,2.155,1.34,1.165,0.33,22.5526,24.00475,23.89935,23.6334,23.2271,24.034675,25.9894,101.52552,68.75,13.075125,26.045,26.365,26.3425,25.1225,27.7825,254.75,688.73,680.7,78.795,384.65,459.75,434.375,481.575,1358.31,1410.22,1391.37,1341.15,1259.4425,702.7325,68.045,166.22,525.2925,235.44,21.47,21.141,20.419,20.33325,20.613,21.285,21.307,22.427,22.784,23.253,22.6015,21.4865,20.824,20.8035,21.51225,21.725,22.531,22.8905,22.387,21.4585,20.426,19.927,20.431,21.313,21.391,22.0715,22.5155,22.809,21.6855,20.509,20.3005,20.4925,21.121,21.625,22.26,22.375,22.064,20.8925,20.3225,19.87425,20.34625,20.847,21.276,22.1025,22.439,13.955,10.83,15.98625,486.365
11,13.25,-3.92107336708409,-0.242830172167028,171.150805696842,4.41835136577369,0.672589522502985,199.517848559503,17.4672009839149,1.3699972294032,428.479427599813,18.31848793902,421.849819277097,22.9141579453156,419.680077496848,421.683503072935,18.4921869542917,419.143891074213,421.283163280482,22.7262931983235,421.198732836207,421.849590264396,18.6995873286896,419.878195013072,419.192173852217,19.4204023455579,420.619416407916,421.348147372565,24.19509347013,420.510188831455,3.85061013287759,25.7169322441175,0.456056695534876,2.9775,2.1775,1.3075,1.18,0.34,22.8853,24.2605,24.4462,24.009575,23.511675,24.34105,26.1946,101.471465,68.3375,13.8644,26.2,26.675,26.8925,24.0325,28.935,235.4,667.02,665.3,76.44,390.1,461.35,434.75,462.175,1328.995,1370.3825,1356.96,1303.515,1142.7025,439.1525,66.62,142.72,302.4,145.61,21.68925,21.46,20.5595,20.37225,20.601,21.2735,21.31825,22.4245,22.78225,23.19275,22.638,21.56675,20.96025,20.82875,21.5095,21.72875,22.5545,22.8935,22.6185,21.997,20.7565,20.0995,20.4315,21.3165,21.3935,22.0695,22.514,23.1515,22.1395,20.7205,20.4375,20.521,21.119,21.627,22.2585,22.3735,22.261,21.4245,20.531,20.05,20.359,20.841,21.316,22.0995,22.439,14.657,13.871,17.3505,474.81
11,13.75,-3.03337830502206,-0.17451723304762,156.980779032173,6.22399839950389,0.637798248618368,204.557914602046,8.91847286906583,1.31249416949197,426.921441339573,17.7896981711412,421.139557680379,22.6042518810067,419.665072168831,420.674346703544,18.6447161329861,418.882304077169,419.963675239513,22.9169019973883,418.984816225806,419.856070974026,17.8103161817409,419.658740493358,419.779723199157,20.3116033332294,421.642951235294,422.637418367572,23.7648587446996,420.123963363763,3.68971955849406,25.9864605527376,0.448584989832647,2.915,2.215,1.34,1.1425,0.33,23.097575,24.622,24.78315,24.078175,23.7384,24.5328,25.943425,101.4295325,67.28,14.4567,26.4325,26.455,26.2775,24.255,26.7425,203.2,636.5475,635.125,73.805,390.175,461.75,433.925,458.975,1257.175,1319.355,1298.8525,1228.57,832.075,221.175,63.805,135.37,97.87,156.53,22.1065,21.63675,20.78225,20.52325,20.61825,21.2705,21.3175,22.4225,22.7805,23.3935,22.822,21.683,21.038,20.8365,21.4995,21.7265,22.5275,22.887,22.692,22.1205,20.8965,20.261,20.447,21.3205,21.3895,22.067,22.5115,24.3085,22.7005,21.021,20.614,20.5405,21.119,21.6245,22.2565,22.372,22.701,21.8115,20.787,20.204,20.376,20.8355,21.3145,22.095,22.4385,15.684,14.88875,17.26625,439.1825
11,14.25,-2.69854030888101,-0.0344769213901663,166.500638857626,6.09942708044469,0.647717468255893,186.712085821608,14.5484795690429,1.3028589951766,426.450436776916,18.1953878638995,420.774596534275,22.8970636845473,418.532837295455,421.057423873731,20.0465225873976,417.792307567376,420.499507071215,23.4464734480397,417.735174658768,420.627859589601,19.9724386537817,418.761450890728,418.554461140815,22.0343295404928,419.58039436843,421.99470918251,24.3427754809064,419.292832356757,3.71767440808617,26.0638859751422,0.435167730727021,3.0175,2.2025,1.3,1.1575,0.29,23.04865,24.51875,24.66125,24.3862,23.8399,24.701825,25.1814,101.417685,65.855,15.1659,26.155,26.13,25.855,24.2625,27.5925,213.45,578.2975,581.75,68.005,390.425,460.525,430.475,462.4,1139.55,1199.23,1184.4925,1050.235,455.2775,169.2425,59.6075,220.83,140.085,140.5125,22.404,22.021,20.962,20.6505,20.639,21.299,21.32,22.433,22.789,23.746,23.2095,21.8885,21.122,20.838,21.49,21.727,22.525,22.8855,22.6995,22.195,21.005,20.334,20.4635,21.3245,21.3855,22.0655,22.51,24.017,22.9365,21.253,20.728,20.5625,21.118,21.62,22.2545,22.3705,23.115,22.1515,21.0945,20.323,20.3785,20.829,21.312,22.091,22.437,16.832,13.88675,18.372,386.835
11,14.75,-2.44280432648381,0.165778811205678,149.436946266331,5.24549363961707,0.595367346123978,136.498286124279,6.37434894227327,1.28433345867998,424.594881517379,18.6275203629717,421.208426158715,22.2374761757664,418.6250675846,421.414593323819,17.1827000748535,418.384601599349,421.044815616186,22.0610163405274,417.852144718422,420.603727628996,17.1873636687187,418.365619415981,419.843025234253,19.3710582820961,415.360264041935,421.875593371524,22.3214771887223,419.638506372772,3.72487682631737,25.7865261726269,0.351576016546368,2.945,2.245,1.34,1.11,0.3,23.472,24.68475,24.8051,24.29,24.014525,24.55315,24.914675,101.39787,64.62,15.2004,25.7275,25.7625,25.45,23.8625,27.7375,167.025,507.54,511.9,61.1075,396.8,459.825,426.3,458.75,1001.74,1064.13,1038.785,919.4625,270.5625,180.1175,53.4275,121.1275,125.175,136.6525,22.365,22.0105,21.0075,20.7225,20.655,21.298,21.321,22.42625,22.7835,23.542,23.0545,22.0195,21.36275,20.8635,21.4805,21.7265,22.498,22.878,22.6725,22.17375,21.1035,20.386,20.4865,21.3215,21.3815,22.03775,22.49575,23.758,22.8665,21.342,20.832,20.5835,21.1125,21.6125,22.23425,22.36575,22.891,22.14525,21.1445,20.42325,20.3825,20.823,21.3095,22.08525,22.43075,14.9845,12.57725,17.479,338.345
11,15.25,-1.84524744890473,0.244813319258457,131.54047554949,6.4780685945944,0.592616627384495,105.755022967547,4.61712238936117,1.12714866322081,424.469177229336,18.71472626551,420.54163886272,21.3514406992662,418.22155572165,420.455019824489,18.8277643629976,417.916921758607,420.20630428561,21.5769686590601,417.915963892182,420.360445588335,19.4546229880763,417.929233682156,419.855212096367,19.763252289322,418.896947472492,421.236418087124,22.5745256383867,419.439368515283,3.72334729012898,25.6772679099866,0.299273048263026,2.8525,2.1475,1.2725,1.0825,0.28,23.56825,24.69875,24.76055,24.6914,24.06545,24.9979,24.583,101.392905,64.7375,15.64085,25.58,25.11,25.125,23.69,26.865,133.4,425.3925,429.225,52.4375,388.9,459.675,430.35,456.325,838.765,896.505,893.3975,594.5375,402.1575,210.8875,45.7075,81.7925,101.16,140.885,22.253,21.9,21.002,20.853,20.672,21.298,21.322,22.42375,22.7785,23.2725,22.746,21.8705,21.3915,20.8775,21.478,21.7245,22.49575,22.87625,22.662,22.07475,21.1945,20.45,20.509,21.315,21.3775,22.03625,22.482,23.714,22.81,21.296,20.873,20.594,21.107,21.605,22.23225,22.359,22.788,21.822,21.054,20.4465,20.3905,20.8165,21.307,22.08125,22.426,14.977,13.697,16.3475,254.4525
11,15.75,-0.966965797752819,0.159148909842116,93.7695539233798,4.29650902105336,0.578414539115479,68.5607805381382,0.0665566464467075,1.17465045096828,426.216114700324,18.9958490867867,419.661051818677,21.2302372943821,417.757532017764,419.418428586572,18.0901260424711,417.491246213115,419.440029393763,21.8824477280438,417.094775757802,419.662290619069,19.1532334128328,417.250823885071,419.255952709152,17.4896380640341,415.067418046392,422.590641562241,21.8992117332767,419.586742767605,3.65931908648032,25.713719562625,0.237656386604797,2.7975,2.06,1.2575,1.0625,0.25,23.378625,24.471,24.65935,24.4494,23.6909,24.6721,24.0774,101.4150725,66.65,15.7289,24.8625,24.82,24.4825,23.3375,25.0875,109.75,331.755,339.825,43.3975,389.325,457.1,425.85,449.725,667.8625,719.1825,715.0075,225.78,300.4775,172.6,37.3775,53.025,65.065,65.31,22.276,21.995,21.101,20.78225,20.666,21.289,21.323,22.424,22.785,23.036,22.56,21.8235,21.3485,20.8855,21.4745,21.7125,22.5185,22.879,22.8005,22.1555,21.246,20.49625,20.529,21.3075,21.37025,22.059,22.5035,23.3265,22.636,21.2925,20.88675,20.5975,21.1005,21.597,22.2495,22.366,22.712,21.753,21.0195,20.471,20.388,20.8095,21.303,22.078,22.433,13.662,12.996,15.5515,171.78
11,16.25,-0.673217796736183,0.50506750355352,95.6587134506969,7.2444651281605,0.51908430729029,39.2326540401576,-2.40368141362489,1.07989366100496,423.063319991146,19.0560923340227,420.12575713755,20.5052274535688,417.424629023692,419.645025487895,18.816510258127,417.588390443311,419.837312179159,21.2833390807113,416.592625945946,419.78174027722,19.2668459864743,417.190046745098,419.837804714662,17.9517863459484,416.989555273189,424.141981318997,22.2853004141081,420.796814788904,3.6647161205861,25.5533411458367,0.208704559936395,2.785,2.01,1.17,0.995,0.215,23.167,24.19275,24.45315,24.18135,23.3697,24.4313,23.2826,101.42134,67.5,15.485725,23.845,23.645,23.425,22.57,24.11,86.5,228.775,237.8,32.7,383.8,452.75,421.85,444.75,461.79,524.035,513.64,166.315,139.165,83.505,28.58,36.36,42.875,49.73,22.188,22.1125,21.16525,20.8085,20.66825,21.28225,21.35175,22.43075,22.792,22.98125,22.461,21.81025,21.4655,20.87275,21.4715,21.72975,22.54,22.88325,22.466,22.0525,21.27425,20.52225,20.5605,21.3075,21.3725,22.08125,22.513,23.1625,22.44025,21.3565,20.92575,20.624,21.1085,21.5895,22.26475,22.36875,22.249,21.6415,21,20.491,20.409,20.8115,21.3245,22.07475,22.43525,11.9775,11.08375,13.77475,101.025
11,16.75,0.47676657146191,1.20043355314389,50.8034585459951,9.79093410154321,0.479581024298494,5.58244422660445,-8.08184745083284,0.94929193684443,425.186552976788,17.6081523661853,420.489497356572,20.7575923657743,417.136812092219,420.327739941955,18.1291395974817,417.313132237409,420.619703050211,20.8100662450235,417.13440177218,420.505621407238,18.327681615909,417.380245974586,421.9871812561,17.9882482472777,415.154160941936,430.220444396538,22.5885900059203,422.792763074327,3.31775347001863,25.452394048006,0.18285351275006,2.445,1.72,0.95,0.84,0.18,23.0495,23.8635,23.795075,23.75145,23.1219,23.451775,22.343025,101.42235,68.9075,14.9389,22.955,22.405,22.575,21.955,22.87,58.75,134.96,139.65,20.61,386.8,448.1,421.6,438.2,256.57,301.875,294.84,88.005,76.685,44.835,17.82,23.28,28.615,24.275,22.024,21.963,21.192,20.781,20.66225,21.273,21.35125,22.427,22.79,22.73175,22.51675,21.76925,21.49025,20.865,21.46875,21.72725,22.538,22.881,22.172,21.91575,21.20425,20.55275,20.57525,21.3025,21.3685,22.0785,22.511,22.7865,22.067,21.2875,20.95125,20.63025,21.1035,21.58275,22.26125,22.36675,21.91725,21.38525,21.01125,20.5025,20.42975,20.806,21.32025,22.07075,22.433,9.1745,8.9425,10.5045,28.41
11,17.25,1.26354840697497,2.36890456007187,25.3622855974872,10.7999931380867,0.39840770823829,-3.11440682230618,-16.2924547802244,0.788734925642868,425.668221003033,19.2597225341816,421.08714613563,20.5454808743822,417.635597677245,420.765150270056,17.7876240902362,418.388290932664,421.18830662167,21.1642630279577,417.777063433604,421.187124319317,17.8890653879835,417.655606933649,422.708928614143,18.3143454673772,418.909888820261,443.524002481063,22.0573472450724,451.425427930387,3.16840159749979,25.1108961847081,0.211637757644771,2.235,1.4475,0.825,0.73,0.14,22.721,23.21325,23.45515,23.3075,22.4972,22.881675,21.4694,101.44775,69.845,14.27175,21.94,21.215,21.125,20.935,21.385,29.25,46.91,50.5,8.06,386.75,443.1,419.35,428.25,88.215,104.415,75.27,40.36,29.785,20.165,7.265,11.39,12.515,11.915,21.76675,21.631,21.111,20.7625,20.653,21.26,21.326,22.415,22.779,22.27625,22.2935,21.683,21.47425,20.9025,21.4935,21.7255,22.512,22.8735,21.855,21.7535,21.1765,20.55725,20.58375,21.2975,21.36425,22.0505,22.5085,22.24025,21.7775,21.193,20.91975,20.64075,21.0995,21.5715,22.24,22.361,21.33325,21.018,20.905,20.48525,20.44425,20.80125,21.315,22.065,22.43125,7.549,7.609,8.67025,-15.17
11,17.75,2.22418413599746,3.56031997199269,11.9079011216488,4.92066104059299,0.351114981887715,-2.60511311590355,-11.8615584105324,0.694048629646759,424.63526589299,19.2355935836017,421.563859018236,21.7399224473778,418.365423570101,421.894806190347,18.4536654688381,418.473811894851,422.036487921083,21.5604636370334,419.012594068182,422.028469674174,18.5280232853166,419.608050761694,424.670826176756,19.7150036862875,418.991846819201,466.743434493984,22.6010748357225,475.516155298405,3.29898655411484,24.8460422083847,0.258099710842451,2.145,1.45,0.72,0.59,0.11,22.3103,22.782,22.9801,22.85715,21.3969,22.4305,20.071025,101.45362,70.9825,13.44815,21.045,20.355,20.305,20.285,20.535,8.1,3.25,9,1.46,387.5,436.65,413.3,422.25,14.735,15.11,14.245,7.865,5.915,3.865,1.27,2.19,2.32,2.535,21.36825,21.316,20.87475,20.7475,20.64725,21.247,21.3485,22.412,22.786,21.714,21.9425,21.47575,21.4265,20.8855,21.46475,21.711,22.53425,22.87775,21.3645,21.4635,21.1045,20.50625,20.5855,21.293,21.3605,22.07025,22.50625,21.60675,21.24375,21.01725,20.85,20.649,21.0965,21.5625,22.2535,22.36375,20.8545,20.66375,20.75825,20.44525,20.44075,20.79725,21.2835,22.06175,22.43025,5.75975,6.68825,6.057,-32.335
11,18.25,2.64697046609234,2.19269274732449,8.90177766583843,1.45920816889955,0.315107817000287,-3.15093823153079,-10.8594640783987,0.696736589572106,425.077346186704,19.3919383708528,422.703167301879,20.3193577342273,419.593176338336,423.493941084127,17.3648270015891,420.539807190931,423.351713679206,19.2816210818485,420.359071704082,424.311775212934,17.4101610052488,420.564612598086,428.984031647116,17.4389772245085,421.639224921891,486.696113681763,22.097808900773,485.950220967401,3.38640645993098,24.439791914248,0.279377961409753,2.2075,1.36,0.73,0.58,0.1,21.9376,22.5845,22.48365,22.3231,21.069,21.7343,19.27825,101.45962,72.615,13.032075,20.46,19.69,19.505,19.735,19.745,0.9,-1.39,2.4,0.79,383.3,433.2,411.05,418.7,0.195,0.55,0.335,0.1125,0.035,-0.13,0.36,0.29,0.11,0.39,21.064,21.06,20.6825,20.6925,20.6435,21.233,21.326,22.41675,22.78375,21.1155,21.57075,21.411,21.405,20.87025,21.4655,21.708,22.5315,22.8695,20.8525,21.028,20.9055,20.421,20.57075,21.2895,21.361,22.044,22.492,20.76,20.7395,20.81,20.768,20.65,21.093,21.553,22.2335,22.358,20.2475,20.32,20.63175,20.371,20.41725,20.7935,21.2785,22.056,22.4255,3.2915,5.0435,3.6,-21.81
11,18.75,2.71789540439991,2.27766951513174,9.82061509701644,1.73864004008705,0.332066711237013,-3.7982958731221,-7.54212746418581,0.723648651287665,426.475329747801,19.3470693578633,423.90401072367,21.9343043318618,420.467919776316,424.334617818714,19.1011926157787,421.1213330448,425.332392686338,21.9641173665399,421.177885980892,427.042790775673,19.1029487541049,422.090751534137,429.523481378566,19.8241078418014,425.063928849628,492.710415668417,22.5563796289453,501.33863547027,3.44281900496998,24.0271363594029,0.299374542383798,2.065,1.265,0.73,0.53,0.09,21.8343,22.038,20.7979,21.8365,20.6861,19.97865,17.47015,101.3586125,73.815,12.1413,19.82,18.02,18.52,18.86,18.685,0.775,-1.28,1.75,0.685,383.15,427.15,414.25,418.625,0.02,0.5025,0.27,0.05,-0.05,-0.32,0.515,0.28,-0.13,0.16,20.084,20.132,20.259,20.127,20.635,20.9805,21.1875,22.318,22.7825,21.339,21.3195,21.01725,20.713,20.61975,21.116,21.516,22.459,22.855,20.019,19.88125,20.276,20.0325,19.9305,20.78825,21.12,21.921,22.414,19.475,19.952,20.62425,20.50025,20.334,20.8165,21.26,22.215,22.37475,19.085,19.38175,19.847,19.89175,20.0205,20.551,21.00325,22.003,22.4455,0.88675,2.975,0.574,-15.5225
11,19.25,2.28527881683077,2.36264628293899,8.14922773449611,2.01807191127454,0.348924466109829,-3.51916943916641,-7.94739034734039,0.832948476014153,426.222388203128,18.5488919560781,424.1891138623,21.9069055761265,421.260127896341,424.685495423346,19.8378157484834,421.969800718182,425.076317241711,22.1963383352942,420.304548401053,425.692677170655,18.007878337869,422.430550948276,431.503998170304,20.7044314789183,427.487011954461,498.925698523092,23.0249894205886,501.794103294872,3.63793222221883,23.6199913515937,0.31303506162369,2.3375,1.445,0.74,0.6,0.13,21.2723,21.702,21.7431,21.344325,19.8937,20.323825,18.099,101.499945,75.51,11.09365,19.495,18.845,18.81,19.075,19.1375,0.8,-1.5625,2.25,0.685,381.15,427.85,404.7,412.075,0.07,0.475,0.2675,0.0625,-0.05,-0.16,0.345,0.27,0.09,0.355,20.349,20.439,20.476,20.60025,20.6025,21.20525,21.312,22.40925,22.7805,20.287,20.7255,21.09625,21.126,20.81575,21.46475,21.673,22.458,22.8725,19.848,20.262,20.68625,20.3015,20.542,21.194,21.352,22.05825,22.49825,19.701,19.821,20.43275,20.699,20.6395,21.039,21.543,22.198,22.345,19.386,19.56,20.163,20.299,20.345,20.755,21.2965,22.0485,22.42375,-0.531,1.1825,-0.411,-22.4075
11,19.75,3.00144668119001,2.44762305074624,3.84835880133392,2.29750378246204,0.363029318415387,-4.58911964215532,-6.10337463952301,0.793842632452026,426.208584507671,19.7132266899172,425.88474503108,21.3905768337712,421.461586079897,426.424885361836,17.4833893582521,422.775646536031,427.343116530023,21.8703665426126,423.09555284952,429.552396587306,17.5651819302603,423.585339,436.590864974816,19.8490471120018,435.93228669401,498.916752382182,22.2820151231037,506.95657825974,3.56902287356812,23.1691721269646,0.293937074310557,2.3575,1.5425,0.805,0.6275,0.11,20.992775,21.32425,21.41285,20.75065,19.5085,20.1154,18.30505,101.51878,77.62,10.8089,19.615,19,18.86,19.12,19.085,0.8,-1.49,2.15,0.615,383.3,427.25,406,413.15,0.07,0.47,0.26,0.06,-0.06,-0.17,0.3475,0.27,0.09,0.35,20.168,20.29175,20.36225,20.57175,20.63825,21.19375,21.342,22.4065,22.7785,20.0445,20.4575,20.9705,21.06125,20.802,21.46375,21.714,22.52425,22.8705,19.716,20.131,20.51575,20.2385,20.548,21.279,21.361,22.05425,22.49525,19.4855,19.76075,20.27325,20.62525,20.635,21.08125,21.5365,22.23725,22.358,19.279,19.44025,20.11775,20.27025,20.36575,20.78475,21.264,22.04325,22.422,-1.0225,0.16075,-0.882,-22.12
11,20.25,3.41953578278053,2.00775517785974,11.2336439738691,3.72984572790441,0.3510196317551,-3.75960984406427,-5.04527761408322,0.755442478978045,428.280702318037,18.5194715941802,426.95589279909,20.1034027947614,424.090001596531,428.889886136469,17.0673996117259,424.246672669932,430.217246763889,20.2429743055866,426.349984611468,432.413847596984,17.4479337525333,425.785610844156,440.147464476897,17.9029731219702,436.470294118382,504.738092214304,21.1632772526016,506.724144869662,3.71852035900272,22.9090079410816,0.334967754126125,2.34,1.5675,0.8025,0.69,0.13,20.292975,20.86475,21.0637,20.226275,19.1247,19.3659,17.882725,101.54203,78.31,9.9331,19.065,18.33,18.325,18.935,18.95,0.9,-1.67,2.45,0.61,383.75,424.2,403.6,410.55,0.07,0.475,0.265,0.06,-0.06,-0.165,0.35,0.26,0.08,0.345,19.96475,20.124,20.213,20.529,20.6425,21.1925,21.33825,22.40275,22.768,19.9795,20.2815,20.82,20.98375,20.793,21.4655,21.7115,22.52,22.8625,19.4345,19.9605,20.422,20.19725,20.551,21.276,21.37075,22.05075,22.4825,19.452,19.6285,20.157,20.56625,20.63225,21.07775,21.52625,22.233,22.351,19.139,19.20925,20.073,20.2135,20.35325,20.7825,21.29025,22.03975,22.4195,-2.4685,-1.2145,-3.30625,-25.38
11,20.75,2.87233744498149,0.989167897322593,9.31696430784711,1.44633617456354,0.40333557306785,-5.86253299469143,-4.01739734098489,0.785113541697033,430.542198685474,19.7250298272742,427.961983287391,20.2647755695687,424.730076278481,428.926953294373,18.3499839090916,426.288837949838,429.801122950483,20.2577175836467,426.254369801759,431.985669919294,18.2214990273626,427.501170908913,439.090452812778,18.836635400756,449.650339835052,498.1786778572,21.5393421627304,534.410788647185,3.69762219348672,22.5649760457607,0.310071806668096,2.41,1.71,0.8325,0.66,0.1275,19.949725,20.327,20.5049,20.0464,19.071875,19.0715,17.520725,101.56092,78.8775,9.1003,18.775,17.96,18.005,18.71,18.4475,0.8,-1.72,2.25,0.635,375,422.475,400.75,408.175,0.07,0.475,0.27,0.06,-0.06,-0.17,0.3575,0.26,0.08,0.34,19.72825,19.881,20.087,20.5175,20.64875,21.19125,21.33625,22.397,22.766,19.6505,20.0635,20.6845,20.93525,20.788,21.46875,21.70375,22.4955,22.8605,19.18875,19.7355,20.3435,20.15775,20.55525,21.271,21.37275,22.0285,22.4805,19.219,19.3385,20.0505,20.51375,20.62975,21.074,21.51725,22.217,22.35,18.877,18.9685,19.983,20.15375,20.34375,20.78025,21.2885,22.034,22.418,-2.74625,-0.72025,-2.407,-32.9925
11,21.25,3.80659175817274,2.59353385099942,8.30928750433862,-0.0132370891087118,0.39008421373442,-4.9757584323079,-5.75595358343607,0.819218092426006,431.311470857734,20.3932270649604,429.181588689823,20.3946418722582,426.853770829708,431.295749502008,18.256927537236,429.880141878788,431.443755078665,19.6933335032277,426.504204092593,432.314472574214,18.3208816161614,427.440473637084,439.768536379685,18.6646445770217,442.866739902516,504.395495179532,21.2976615758604,497.772609054143,3.67166278513132,22.3344081174583,0.35114304331396,2.4,1.6375,0.8675,0.6825,0.1275,19.5491,19.95,19.8745,19.26195,18.418,18.74,17.12545,101.5708575,79.815,8.5209,18.395,17.92,17.82,18.525,18.3,0.8,-1.78,2.2,0.64,370.425,420.675,398.775,406.575,0.07,0.475,0.26,0.06,-0.06,-0.17,0.355,0.26,0.08,0.33,19.50775,19.68575,20.02675,20.4865,20.65575,21.18925,21.3345,22.39625,22.7725,19.41325,19.8505,20.5675,20.89625,20.7845,21.473,21.6945,22.5125,22.86525,18.9855,19.581,20.2465,20.12975,20.5495,21.2665,21.37575,22.04325,22.488,18.9095,19.229,19.87875,20.4265,20.619,21.0695,21.50825,22.225,22.353,18.61925,18.77825,19.90775,20.11525,20.3405,20.7785,21.2865,22.03,22.41675,-3.389,-2.585,-3.3875,-33.8
11,21.75,3.40507398858608,3.41251779545602,11.7704971308566,0.967541318064793,0.367425656014199,-4.60053387817467,-5.51148486965102,0.776082070504709,431.301025213594,19.9224855579674,431.479959784023,19.3960443023817,428.000576519231,432.655400747681,18.0175946664352,429.186926207679,432.761174569574,19.4995342997454,430.125899366883,433.82833653967,17.9879675501822,431.554208049047,444.392533015467,18.3005818846791,449.946252974026,507.188750934814,19.6919338685719,509.559370394357,3.75681656288347,21.822588741082,0.312015375404006,2.435,1.635,0.905,0.685,0.115,19.215725,19.77125,19.56945,19.013275,17.9037,18.1727,16.757325,101.57525,81.79,7.968,18.29,17.81,17.765,18.36,18.205,0.95,-1.875,2.35,0.555,370.325,418,396.675,406.45,0.07,0.47,0.26,0.06,-0.06,-0.17,0.3375,0.26,0.08,0.33,19.263,19.481,19.9395,20.4395,20.66325,21.18875,21.324,22.392,22.77025,19.1165,19.6715,20.44725,20.87025,20.78125,21.4735,21.674,22.489,22.863,18.8125,19.383,20.13075,20.10325,20.53975,21.2625,21.363,22.022,22.48525,18.6245,18.96,19.752,20.36075,20.61225,21.057,21.4915,22.2095,22.35175,18.3895,18.598,19.79625,20.07275,20.33925,20.77775,21.265,22.025,22.41575,-3.8215,-3.114,-4.4605,-34.175
