DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
6,18.5,1.2,17.7,10.2,9.993406878924,-1.8,363.8,-0.356675,0.214,0.6,-28.8,-29,70.425,8.45,56.25,53.725,55.7,57.55,61.6,69.05,18.6333333333333,16.2,16.1,16,15.4,13.5166666666667,11.2,10.425,14.4,13.7,11.5,10.8,14.2,12.2,11.3,14.1,14.5,11.9,10.7,98.145,-1.52825,402.525,11.44,8.34775757494
6,19.5,1.2,16.5,10.275,0.931027982706,0.9,367.95,-0.28435,0.15245,0.8,-39.6,-58,4.7085,1,13,59.6,63.75,66.9,70,74,17.3846153846154,14.7,14.5,14.5,14.2903846153846,13.4,11.2,10.5,14.3,13.75,11.5,10.8,14.15,12.2,11.3,13.9,14.35,11.9,10.7,98.174,0.5345,407.2,11.17,-0.04141634376165
6,20.5,1.3,15.7,10.1,-0.74061370754,1.4,371.4,-0.2724,0.157,0.4,-41.35,-61,0,0,10,63.05,65.575,69.75,73.35,78.2,16.1363636363636,13.9,13.5,13.5204545454545,13.2,13.2409090909091,11.2,10.5,14.2,13.7,11.4,10.8,14,12.2,11.3,13.9,14.25,11.9,10.7,98.219,0.6457,409.25,10.885,-0.688797078228
6,21.5,1.3,15.3,9.8,-0.98547507624,1.6,373.85,-0.266425,0.1635,-0.1,-42.95,-60,0,0,10,66,69.075,73.4,76.775,80.6,15.15,13.3,13,12.8583333333333,12.6,13.1,11.15,10.5,14.1,13.75,11.4,10.8,13.85,12.2,11.3,13.7,14.1,11.9,10.7,98.221,0.8059,410.9,10.83,-0.9537797388955
6,22.5,1.2175,14.675,9.7,-1.47551459175,1.6,376.275,-0.244625,0.17535,-0.2,-40.35,-59,0,0,10,69.875,72,76.3,79.5,82.8,14.3230769230769,12.8461538461539,12.5,12.3,12,13,11.2,10.5,14.1,13.6,11.5,10.8,13.7,12.2,11.3,13.525,14,11.9,10.7,98.193,0.75945,412.9,10.72,-1.631160421564
6,23.5,1.2,14.2,9.7,-1.8902756459205,1.6,377.7,-0.2465,0.181,-0.2,-41.55,-58,0,0,10,72.6,74.8,78,81.3,84.2,13.7,12.2,11.8159090909091,11.7590909090909,11.6,12.8,11.175,10.5,14,13.6,11.5,10.85,13.7,12.2,11.3,13.4,13.9,11.9,10.7,98.194314350329,0.7823,414.05,10.8275,-1.695236719052
7,0.5,1.2,17.375,12.9,-2.60648542310375,1.6,373.8,-0.1745,0.14715,-0.4,-38,-54,0,0,10,79.3,81.525,81.5,86.8,88.725,17.0708333333333,15.6,15.2333333333334,14.9916666666667,14.6,15.6,14.3,13.8,17.4,17.25,14.8,13.8,16.8,15.4,14.3,16.3,16.95,14.8,13.7,98.181,0.30905,408.65,15.24,-2.023981253879
7,1.5,1.2,16.8,12.8,-3.113170510996,1.55,375.25,-0.17165,0.1415,-0.4,-37.3,-52,0,0,10,81.225,83.3,84.2,88.7,90.15,16.675,15.2,14.9,14.6865384615384,14.2,15.5,14.3,13.8,17.3,17.2,14.9,13.8,16.7,15.5,14.4,16.2,16.9,14.8,13.7,98.1615,0.63135,410.9,15.43,-2.699018885345
7,2.5,1.14,16.5,12.7,-3.136088419275,1.7,376.975,-0.16385,0.14925,-0.5,-38.175,-52,0,0,10,82.9,85.725,85.725,89.85,92,16.6727272727273,14.8,14.575,14.4,13.8863636363637,15.3875,14.3,13.8,17.1,17.1,14.8,13.8,16.5,15.5,14.4,16.1,16.7,14.8,13.7,98.13675,1.2995,411.4,16.0575,-2.449800813048
7,3.5,1.1,16.1,12.8,-3.2731477677615,1.7,379,-0.1735,0.141,-0.6,-37.85,-51,0,0,10,84.5,88.05,87,90.6,93.2,16.2666666666667,14.55,14.4,14,13.6,15.2333333333333,14.3,13.8,17,17.1,14.8,13.8,16.4,15.5,14.4,16,16.7,14.8,13.7,98.13325,1.46475,412.35,15.7025,-2.3904073252995
7,4.5,1.1,15.8,12.7,-3.17880620913,1.5,379.8,-0.1662,0.1427,-1.1225,-36.675,-42,9.1,1,17,85.775,88.4,87.8,91.825,93.775,16.1846153846153,14.3,14.2038461538461,13.8,13.4,15.1,14.3,13.8,16.9,17,14.9,13.8,16.3,15.5,14.4,15.8,16.5,14.875,13.7,98.152,0.735975,413.2,15.8,-1.85427927149325
7,5.5,1.1,16,12.9,0.98590107981,-2.2,376.375,-0.176,0.1822,-2.9,-23,4,87.455,9,83,84.35,86.8,87.1,91.875,94.4,16.525,14.95,14.6,14.2,13.6886363636364,15.1,14.3,13.8,16.8,16.925,14.9,13.8,16.225,15.5,14.4,15.7,16.4,14.875,13.725,98.181,-2.201,410.675,16.3475,2.31259323777
7,6.5,1.1,16.925,13.1,12.37886541925,-10.8,371.7,-0.25325,0.25925,-3.4,-1.75,65.5,210.125,22.6,151,80.1,81.875,83,89,93.1,17.0958333333333,16.1,15.9041666666667,15.3,14.9770833333333,15.2,14.3,13.8,16.7,16.925,14.9,13.8,16.2,15.525,14.4,15.7,16.4,14.9,13.725,98.21825,-9.981,406.775,16.61,21.492001374235
7,7.5,1.3175,17.9,13.275,42.11037622077,-16.9,367.6,-0.34945,0.32875,-3.6,25.8,133.75,368.725,34.1,209.5,74.6,75.4,75.7,83.2,88.5,18.0923076923077,17.2,17.175,16.7865384615385,16.3,15.4,14.25,13.8,16.7,16.9,14.9,13.85,16.3,15.5,14.4,15.8,16.325,14.9,13.725,98.23175,-16.4925,403.3,16.96,59.78361100785
7,8.5,1.43,18.9,13.2,80.32978021536,-21.1,362.95,-0.43775,0.366,-2.4,57.4,227,668.275,56,269,68.5,68.4,69.1,76.4,81.45,18.8909090909091,18.4,18.3909090909091,17.9181818181818,17.5,15.8,14.2,13.8,16.7,16.9,14.9,13.875,16.325,15.5,14.4,16,16.4,14.875,13.725,98.242,-20.14,399.6,16.8,111.804880350325
7,9.5,1.5,19.9,13.2,120.412406005,-24.2,360.1,-0.513825,0.39425,-1.8,89,317.75,912,74,328,63.05,62.85,62.7,69.7,74.45,19.9145833333334,19.5,19.4,19.1,18.5625,16,14.2,13.8,16.8,16.8,14.9,13.875,16.5,15.5,14.4,16.2,16.6,14.875,13.725,98.242,-23.06,396.9,16.26,155.1342972502
7,10.5,1.6,20.8,12.9,147.310904074,-26.225,357.8,-0.5705,0.42025,-1.5,100,351,1179.75,85.4,389,57.775,58.1,57.25,63.5,68.375,20.9980769230769,20.4,20.6,20.3,19.7,16.225,14.2,13.8,17,16.8,14.875,13.85,16.7,15.5,14.4,16.4,16.8,14.8,13.8,98.234,-25.38,395.7,16.2925,179.05663987035
7,11.5,1.7,21.4,12.8,163.485748172528,-26.5,355.4,-0.626,0.44505,-0.775000000000001,101,377.5,1155.25,108.25,436.5,54,54.6,53.9,59.9,64.1,21.7090909090909,21,21.1090909090909,21,20.4818181818182,16.4613636363637,14.2,13.8,17.2,16.9,14.8,13.85,17.1,15.4,14.4,16.7,17,14.8,13.8,98.2259412006579,-24.9775,393.7,15.85,209.9004824516
7,12.5,1.7,21.8,12.4,174.2977822434,-26.4,355.6,-0.64975,0.455,-0.649999999999999,80.05,351,1082.5,96.75,438,52.1,52,51.7,56.275,61.4,22.0958333333333,21.3,21.4,21.3,20.8,16.575,14.2,13.8,17.4,17,14.8,13.85,17.3,15.425,14.325,16.9,17.1,14.8,13.8,98.1865,-24.145,393.3,15.7525,199.29396091575
7,13.5,1.7,22.2,12.5,159.876435906,-24.1,354,-0.6305,0.4375,-0.790000000000001,52.8,299.4875,968.05,118.25,407.25,50.475,50.7,50.025,55.7,61.8,22.5769230769231,21.6,21.6,21.4884615384616,20.9,16.8,14.2,13.8,17.5,17.025,14.725,13.9,17.45,15.475,14.375,17,17.3,14.8,13.775,98.165,-23.37,392.2,15.58,200.354097984975
7,14.5,1.7,22.4,12.5775,142.897841286236,-22.2,353.4,-0.605825,0.41875,-0.379999999999999,32,250,782.7,80,359,49.5,50.2,49.725,56.225,63.2,22.7090909090909,21.8,21.8,21.5977272727273,20.9,16.8,14.2,13.8,17.7,17.025,14.725,13.8,17.675,15.4,14.375,17.125,17.5,14.8,13.775,98.11975,-20.395,392.3,15.245,154.686472716425
7,15.5,1.6,22.3,12.7,108.57875179775,-18.8,352.65,-0.5438,0.405,-0.5,8.65,179,576.625,42,302,49.6,50,50.55,57.65,66.2,22.3583333333333,21.6,21.6833333333334,21.3083333333334,20.6,16.9,14.2,13.8,17.8,17.125,14.725,13.8,17.7,15.5,14.4,17.4,17.6,14.8,13.8,98.109,-15.63,391.05,14.94,111.5490245094
7,16.5,1.5325,22.1,13,71.1894979248,-14.2,352.8,-0.471,0.35,-0.2,-8.725,112,344.1,28,219.5,51.55,52,52.725,59.7,69.4,22.25,21.2,21.3,20.8307692307692,20.1,16.875,14.2,13.8,17.9,17.3,14.7,13.85,17.7,15.475,14.375,17.4,17.7,14.8,13.8,98.109,-13.2175,391.3,14.69,80.9869824172
7,17.5,1.4,21.6,13.3,34.036892945625,-8.1,353.525,-0.331125,0.2755,-0.0600000000000001,-24.3,29.8,167.125,18.05,145,54.6,56.2,56.575,64.95,73,21.4113636363636,20.6227272727272,20.625,20.2,19.5,16.8,14.2,13.8,17.9,17.3,14.8,13.85,17.65,15.5,14.375,17.5,17.7,14.8,13.8,98.109,-6.985,392,15.6075,33.6429187894375
7,18.5,1.14,20.7,13.5,7.183910803503,-2.125,356.8,-0.2443,0.171,0.7,-33.4,-26,66.09,8,66,62.975,65.5,65.575,71.8,76.9,20.3916666666667,19.3916666666667,19.30625,19.15,18.6,16.8,14.3,13.8,18,17.4,14.8,13.85,17.6,15.5,14.4,17.4,17.7,14.8,13.8,98.124992,-1.68,393.85,16.13,7.52058886848
7,19.5,1.2,19.7,13.3,-0.245864296432,0.8,361.7,-0.188075,0.12175,0.8,-39.8,-55,2.825,0.9,13,67.575,71.7,71.8,77.875,80.5,19.073076923077,17.7230769230769,17.7,17.5846153846154,17.275,16.7,14.3,13.8,18,17.4,14.8,13.85,17.5,15.5,14.4,17.2,17.6,14.8,13.8,98.149,0.426975,399.575,15.94,-0.6491125508195
7,20.5,1.2,19.1,13.2,-1.67152345416,1.3,366.425,-0.1959,0.1205,0.3,-39.85,-56.265,0,0,11,69.5,73.8,74.1,80.775,82.8,18.240909090909,17.1,16.7,16.6181818181818,16.2909090909091,16.4,14.3,13.8,17.8,17.475,14.8,13.9,17.4,15.5,14.4,17,17.5,14.8,13.8,98.181,0.72655,401.45,15.6225,-2.07462018177
7,21.5,1.21,18.7,13,-1.75830038615025,1.3,367.825,-0.19275,0.1315,0,-40.3,-55,0,0,10,71.2,75.425,76.525,82.3,84.6,17.8125,16.58125,16.3,16.0875,15.8,16.2,14.3,13.8,17.7,17.475,14.8,13.9,17.2,15.6,14.4,16.8,17.375,14.8,13.8,98.18475,0.26325,402.2,15.54,-1.971644243946
7,22.5,1.2,18.175,13,-1.875391575305,1.4,370.5,-0.198,0.136,-0.1,-39.825,-54.25,0,0,10,73.6,76.8,78,84.05,85.8,17.5769230769231,16.3,16,15.6923076923077,15.4,16,14.3,13.8,17.6,17.375,14.8,13.875,17.1,15.6,14.4,16.6,17.2,14.8,13.8,98.19675,0.657375,404.7,15.53,-2.713542378614
7,23.5,1.1725,17.7,12.825,-1.96527010488,1.4,372.3,-0.17635,0.151,-0.2,-37.8,-54,0,0,10,75.7,79,79.75,85.05,86.75,17.2045454545454,15.8818181818182,15.6,15.3,14.9,15.8,14.4,13.8,17.5,17.375,14.8,13.8,17,15.6,14.4,16.5,17.1,14.8,13.8,98.1965,0.6765,406.5,15.635,-2.3196491577045
8,0.5,1.1275,16.65,12.5,-2.953042513365,0.9,372.5,-0.14995,0.115,-0.5,-34.3,-52,0,0,10,80.925,84.4,86,90.75,92.1,17.1041666666667,14.7,14.8,14.3,14.125,16,15.6,15.6,17.9,17.7,15.9,15,17.1,16.3,15.4,16.9,17.5,15.7,14.9,98.3675,-0.2111,404.825,15.8675,-1.237175238871
8,1.5,1.13,16.4,12.3,-2.882907048808,1.3,373.1,-0.1497,0.121625,-0.6,-36.325,-51,0,0,10,83.6,86.525,87.6,92.35,94,16.6403846153846,14.5,14.4019230769231,14,13.8,15.9,15.6,15.6,17.7,17.6,15.9,15,16.975,16.2,15.375,16.7,17.3,15.725,14.9,98.354,1.0455,407.1,15.31,-2.75798846536875
8,2.5,1.105,16.1,12.4,-2.782777814628,1.3,375.475,-0.14985,0.128,-0.4,-35.7,-51,0,0,10,85,87.5,88.2,93.325,94.9,16.1545454545455,14.1,14.1,13.7,13.5272727272728,15.8,15.6,15.6,17.55,17.5,15.925,15,16.8,16.2,15.35,16.5,17.2,15.725,14.9,98.335,0.9619,407.75,15.485,-2.3939552098155
8,3.5,1.1,15.6,12.455,-2.7034824784825,1.2,376.5,-0.1386,0.117,-0.53,-32.575,-51,0,0,10,86.3,89.225,89.2,93.9,95.175,15.8083333333333,13.8,13.8,13.4,13.1208333333333,15.7,15.6,15.6,17.5,17.4,15.925,15,16.7,16.2,15.35,16.5,17.1,15.725,14.9,98.33875,1.057,409.1,15.61,-2.176059604602
8,4.5,1.025,15.5,12.4,-2.70393843876,1.1,376.825,-0.1376,0.12,-0.6,-33.7,-48,0.404175,0,11,87.4,90.6,89.9,94.3,95.5,15.6307692307692,13.6,13.5,13.1,13,15.6,15.5,15.6,17.325,17.325,15.925,15,16.6,16.2,15.325,16.4,17,15.725,14.875,98.35,0.562525,410.7,15.495,-2.601961677161
8,5.5,1,15.6,12.5,-1.43533320052,0.2,376.95,-0.15285,0.1325,-2.2,-29.1,-16,53.375,5,51,88,90.2,90,94.3,95.9,15.7181818181818,14,13.7,13.3,13.1318181818182,15.5,15.5,15.6,17.225,17.325,16,15,16.5,16.2,15.4,16.225,16.8,15.725,14.85,98.37525,-0.215425,409.5,15.88,-0.987822756915
8,6.5,0.96,16.2,12.9,4.747999684337,-6.5,372.6,-0.2043,0.1825,-3.3,-6.55,40,189.525,18,136,84,85.925,87.2,93.9,95.525,16.8583333333333,15.4125,15.2,14.4791666666667,14,15.5,15.5,15.6,17.15,17.25,16,15,16.4,16.2,15.4,16.2,16.75,15.725,14.875,98.41925,-6.936,404.875,16.2575,11.10845369825
8,7.5,1.1,17.2,13.2,24.8553760752,-13.55,368.6,-0.2798,0.267,-3.6,19.2,106,411.5,34,211,77.375,78,79.35,87.925,93.2,18.0846153846154,16.8,16.8,16.1,15.5,15.7,15.5,15.6,17.05,17.225,16,15,16.4,16.2,15.3,16.3,16.7,15.7,14.8,98.45725,-13.285,399.7,16.2275,39.67510222109
8,8.5,1.3,18.3,13.1,64.223587749,-18.3,364.5,-0.3721,0.336,-2.905,50.75,183.25,617.4,56.025,262,70.8,70.2,71.8,79.2,86.3,18.7477272727272,17.8,17.9,17.5181818181818,16.9909090909091,15.9,15.5,15.6,17.1,17.2,16,15,16.5,16.175,15.35,16.4,16.8,15.7,14.9,98.462,-18.4325,395.85,16.335,95.925925022
8,9.5,1.4,19.2,13,103.9902307305,-22.2,360.875,-0.4355,0.3683,-2.1,79.425,275.25,874.5,76,325.5,64.9,64.2,65,72,78.5,19.45,18.8,18.8375,18.6,18.05,16.1,15.45,15.6,17.1,17.1,15.9,15,16.7,16.1,15.3,16.7,16.975,15.7,14.825,98.45675,-21.31,394,15.94,134.38564624475
8,10.5,1.4,20.225,12.9,138.342602932,-24.3,358,-0.49145,0.3885,-1.4,98.15,341.5,1074,76,386.25,59.425,58.7,59.8,66.2,71.65,20.4519230769231,19.7,19.8,19.5211538461538,19,16.375,15.475,15.6,17.3,17.1,15.9,15,16.9,16.1,15.3,17,17.2,15.675,14.9,98.4195,-22.8225,391,15.93,185.1188067594
8,11.5,1.5,20.8,12.7,151.036872862446,-24.6,356.6,-0.55065,0.42325,-1,91.7,339,1089,108,388,55.625,55,55.5,61.75,67.5,21.1886363636364,20.3818181818182,20.5909090909091,20.3,19.8,16.6,15.5,15.6,17.6,17.2,15.825,15,17.2,16.2,15.4,17.3,17.4,15.625,15,98.391159,-23.245,389.15,15.205,193.072307196075
8,12.5,1.6,21.35,12.52,153.926663239,-24.3,355.4,-0.55275,0.4125,-0.5,72.225,311,1047,94,415.5,53,52.4,53.35,59.3,64.825,21.5333333333333,20.8,21.1,20.7,20.3,16.7,15.5,15.6,17.7,17.25,15.8,15,17.25,16.1,15.4,17.45,17.5,15.675,14.975,98.37225,-23.2225,388.8,15.48,204.0126209703
8,13.5,1.6,21.6,12.315,146.322621782,-22.9,354.1,-0.5436,0.408,-0.52,53.9,280.5,889.6,127.4,399.75,51.4,51,51.425,58.25,63.525,21.6557692307692,21.1,21.2576923076923,21,20.4615384615384,16.9,15.5,15.6,17.825,17.4,15.8,15,17.425,16.1,15.4,17.675,17.7,15.675,14.95,98.34,-21.215,388.475,15.28,198.0072377562
8,14.5,1.6,21.85,12.5,121.7895944538,-20,353.65,-0.5162,0.3958,-0.4,26.275,199.75,676,76,336,51.525,51.1,52.6,58.5,66.2,22.0181818181818,21.1,21.3,21.1,20.5,17,15.5,15.6,18,17.5,15.8,15,17.65,16.1,15.4,18,17.85,15.675,14.925,98.304,-18.3025,388.6,15.2425,150.885344751875
8,15.5,1.5775,21.8,12.6,92.48232491575,-16.7,353.5,-0.45765,0.363,-0.33,6,145,549.175,45.1,283,51.6,50.9,52.875,60.8,69.6,21.7166666666667,20.88125,20.9895833333333,20.7,20.2,17.1,15.5,15.6,18.1,17.5,15.8,14.975,17.775,16.1,15.4,18.05,18,15.675,14.95,98.289,-15.46,388.6,15.56,130.177254635
8,16.5,1.4,21.7,12.8225,53.7072186387285,-11.6,353.4,-0.3738,0.30015,-0.3,-11.3,78,352.65,23,205,53.4,53.1,55.1,63.6,73.4,22.0230769230769,20.6,20.7365384615384,20.3,19.6634615384616,17.1,15.5,15.6,18.25,17.575,15.8,14.975,17.8,16.1,15.4,18,18.1,15.675,14.95,98.2755,-10.3825,388.6,16.33,74.18307414525
8,17.5,1.18,21,13.3,18.9208977763425,-5.3,354,-0.24045,0.20185,0.1,-25.9,9,138.8,12,117,59.275,59.625,62.75,70,76.6,21.2795454545454,19.8,19.9,19.6,19,17.1,15.5,15.6,18.3,17.6,15.8,15,17.8,16.1,15.4,18,18.2,15.7,15,98.2865,-4.6245,389.5,16.8225,23.80569688707
8,18.5,1.0425,19.7,13.4,2.45864296432,-0.3,357.625,-0.15795,0.123,0.3,-32.3,-43,18.8,3,26,67.025,69.6,72.5,77.7,80.75,20.0083333333333,18.0875,18.2,18,17.6,16.9,15.5,15.6,18.4,17.7,15.8,15,17.8,16.15,15.4,17.9,18.2,15.7,14.925,98.304,-0.160925,393.2,16.74,3.86944366423
8,19.5,1.14,18.8,13,-0.82429556579325,1,361.675,-0.153275,0.103,0.6,-36.075,-56,0,0,10,70.1,73.875,76.8,82.05,83.3,18.9653846153846,16.7,16.8961538461539,16.6,16.3,16.8,15.6,15.6,18.4,17.8,15.8,14.925,17.725,16.125,15.4,17.8,18.1,15.7,14.9,98.34,0.65025,396.2,15.985,-1.08840455775375
8,20.5,1.2,18.4,12.8,-1.705982822495,1.05,364.5,-0.1495,0.108,0,-35.4,-55,0,0,10,71.2,75,77.8,83.525,85.275,18.4522727272727,16.1727272727273,16,15.8,15.6,16.6,15.6,15.6,18.4,17.8,15.8,14.9,17.625,16.1,15.4,17.6,18,15.7,14.9,98.368,0.7708,399,15.74,-1.5299101949385
8,21.5,1.2,18,12.73,-1.90636547851375,1,366.7,-0.1664,0.119,-0.1,-35.075,-53,0,0,10,73.25,76.6,79.4,84.875,86.8,18.1041666666667,15.8,15.6,15.3,15.1,16.4,15.6,15.6,18.2,17.7,15.9,14.925,17.5,16.125,15.4,17.4,17.9,15.7,14.9,98.36825,0.55075,399.4,15.64,-1.94221913855775
8,22.5,1.175,17.4,12.615,-2.951335940505,1.1,368.9,-0.15585,0.114,-0.5,-35.1,-53,0,0,10,75.875,79.8,82.2,87.3,88.65,17.8230769230769,15.3,15.3,14.9,14.7,16.3,15.6,15.6,18.1,17.7,15.9,14.925,17.4,16.2,15.4,17.2,17.8,15.7,14.9,98.37325,0.6192,401.85,15.9325,-2.39326900822875
8,23.5,1.12,17,12.6,-3.08893400178,0.9,371.525,-0.145275,0.11625,-0.2,-35.5,-52,0,0,10,79.2,81.8,84.6,89.125,90.2,17.5068181818182,15.075,15.0090909090909,14.55,14.4,16.1,15.6,15.6,18,17.7,15.9,14.95,17.2,16.2,15.3,17,17.6,15.7,14.9,98.375,0.89065,403.225,16.2875,-2.22896737152225
9,0.5,1.2,12.6,9.8,-2.9634952721325,1.1,372.9,-0.2228,0.141,-0.4,-38.3,-57,0,0,10,81.675,84.875,86.25,90.9,92.3,12.6708333333333,10.7583333333334,10.5770833333333,10.3166666666667,10.3,13.7,14.1,14,14.7,15.35,14.4,14.025,14.1,14.4,14.2,13.9,14.4,14.7,13.85,98.379,0.3166,405.2,11.555,-1.931936907408
9,1.5,1.19,12.4,9.8,-2.429206082034,1.2,373.4,-0.21575,0.14045,-0.5,-38.05,-57,0,0,10,83.175,86.8,87.1,91.725,93.5,12.3846153846154,10.5,10.4,10.1,10.1,13.6,14.1,14,14.6,15.3,14.475,14.05,14,14.4,14.2,13.825,14.3,14.6961538461538,13.875,98.3605,0.67285,407,11.635,-2.33440418168775
9,2.5,1.2,12.15,9.9,-2.7323786548345,1.2,373.575,-0.2227,0.15345,-0.5,-38.5,-56,0,0,10,84.4,87.55,88.2,92.5,94.3,11.9,10.3,10.1,9.9,10,13.475,14.075,14,14.5,15.275,14.4,14.075,13.9,14.4,14.2,13.625,14.2,14.6772727272727,13.875,98.342,0.7747,407.4,11.72,-2.63908885083225
9,3.5,1.18,12,9.9,-2.427521157264,1.3,374.4,-0.21235,0.157775,-0.5,-37.2,-56,0,0,10,85.1,88.5,88.4,93.3,94.5,11.825,10.1,9.85,9.7,9.8,13.4,14.1,14,14.4,15.2,14.4,14.075,13.8,14.5,14.2,13.525,14.025,14.75,13.875,98.34,1.0515,408.1,11.78,-2.660340466647
9,4.5,1.1,11.8,9.823,-2.221883825,1.4,374.725,-0.2191,0.16825,-0.5,-38.675,-56,0,0,10,86.45,89.25,88.325,93.7,95,11.5153846153846,9.925,9.7,9.48076923076923,9.5,13.3,14,13.9,14.3,15.3,14.4,14,13.7,14.5,14.2,13.5346153846154,13.9692307692308,14.8,13.8,98.349,1.2705,406.95,11.6525,-2.852989710286
9,5.5,1.17,11.5,9.7,-2.102813954764,1,374.75,-0.22705,0.149525,-1,-37.675,-44,7.9,0.975,17,86.55,89.8,89.2,94.1,95.4,11.0818181818182,9.825,9.4,9.21363636363636,9.39772727272727,13.2,14.05,14,14.1909090909091,15.2272727272727,14.4,14,13.6,14.5,14.2,13.45,13.8,14.8,13.8,98.373,0.5376,408.65,11.695,-2.526232180534
9,6.5,1.1,11.7,9.8,0.746574704092,-2.4,373.1,-0.2624,0.198625,-2.3,-18.275,8,98.5,9,90,84.85,86.4,87.4,93.8,95.125,12.0666666666667,10.6,10.25,9.80625,9.89166666666667,13.15,14,13.9,14.1,15.2,14.4,14,13.4,14.5,14.2,13.4,13.7,14.8,13.8,98.4075,-3.128,406.8,12.16,2.54966638287375
9,7.5,1.3,12.8,10.185,12.65307411883,-9.475,369.35,-0.34435,0.2918,-2.6,6.275,63.75,265.7,24.75,160,78.125,78.4,80.425,88.75,93.5,13.2538461538462,12,11.8019230769231,11.3,11.075,13.3,14,14,14,15.1,14.4,14,13.4,14.4,14.2,13.4461538461538,13.7,14.8,13.8,98.4365,-9.904,403.725,12.49,18.55046879091
9,8.5,1.5,14,10.2525,33.9168889805755,-14.775,365.95,-0.44795,0.36125,-2.4,34.2,123.5,433.6,42,207,71.25,71.3,72.1,80.35,86.775,14.2954545454545,13.3,13.1,12.8,12.6,13.575,14,13.95,14,15.1,14.4,14,13.5,14.4,14.2,13.5954545454546,13.7,14.8,13.8,98.45625,-15.36,400.6,12.61,58.7331424697
9,9.5,1.5625,15,10.1,56.1077782035,-18.5,364.25,-0.550975,0.39275,-1.8,61.7,173.5,614.325,60,272,65.525,65.05,66.4,72.9,78.4,15.2875,14.3375,14.3,14.0895833333333,13.925,13.8,14,13.9,14.1583333333333,15.0666666666667,14.4,14,13.7,14.4,14.2,13.9625,13.9166666666667,14.8,13.8,98.46675,-19.52,398.625,12.36,84.6720220752
9,10.5,1.6,15.825,10.1,78.900322015,-20.5,362.2,-0.610775,0.421,-1.3,78.35,227.75,814.4,54,312.5,60,59.525,60.6,66.225,71.2,16.4461538461538,15.3,15.3,15.1,15.1,14.1,13.9,13.9,14.3,15,14.3,14,13.9,14.4,14.2,14.1,14.2,14.8,13.8,98.46525,-20.28,396.525,12.1925,114.0997979238
9,11.5,1.69263737568234,16.4,9.8,101.700657081,-20.8,359.9,-0.6317,0.433,-0.8,88.8,253,871.8,63.5,303.5,55.2,54.95,56,61.5,66.5,17.1545454545455,16,16,15.9409090909091,15.7,14.3,14,13.9,14.6,15.1,14.3,14,14.1,14.4,14.2,14.3318181818182,14.4,14.8,13.8,98.449,-21.2,395.575,12.15,117.03692431305
9,12.5,1.6,17.1,9.69325,100.151327971044,-20.775,359.7,-0.627,0.434,-0.6,75.75,242.5,749.2,60,308.75,52.8,52.1,53.6,59.1,64.25,17.5,16.5,16.5833333333333,16.4,16.2125,14.425,13.9,13.9,14.8,15,14.3,14,14.3,14.4,14.2,14.55,14.6,14.7,13.8,98.41425,-19.49,394.925,12.02,130.0838277632
9,13.5,1.6,17.4,9.748,93.939078408981,-18.9,359,-0.608225,0.429,-0.6,53.1,214,714.8,90,283,50.4,51.175,51.7,58.3,64.65,18.1692307692308,16.7,16.8,16.6384615384615,16.4807692307692,14.525,13.9,13.9,15,15,14.3,14,14.5,14.4,14.2,14.85,14.7,14.7,13.875,98.375,-18.385,393.7,12.365,119.6878460544
9,14.5,1.6,17.5,9.7,81.286614442,-16.6,358.2,-0.565325,0.408,-0.3,25.825,165,554.6,66.175,225,50.1,50.6,51.775,59.5,67.4,18.3272727272727,16.9045454545454,17,16.7,16.4,14.6,14,13.9,15,15.1,14.3,14,14.8,14.325,14.2,15.15,15.1,14.7,13.9,98.3445172697369,-15.4,392.25,12.13,90.63067186795
9,15.5,1.5,17.6,9.9,58.6303270254,-12.6,357.3,-0.49165,0.3631,-0.4,1.85,96,345.9,30,193,50.775,51.5,53,61.3,70.5,18.2166666666667,16.8,16.8,16.41875,16.1,14.6,14,14,15.1,15.2,14.3,14,14.9,14.4,14.2,15.3,15.125,14.7,13.875,98.329,-11.66,392.225,12.145,69.837007923925
9,16.5,1.4,17.2,10,26.792900463258,-7.2,357.25,-0.387975,0.274,-0.2,-20.575,26,179.1,13,130,54.3,56.3,58.6,67.6,75.2,17.7846153846154,16.1,16,15.55,15.5,14.6,14,13.9,15.2,15.3,14.3,14,14.9,14.325,14.2,15.3,15.2,14.6,13.8,98.331,-6.299,392.1,12.55,29.53727817011
