DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
3,12.75,0.725,2.75,2.45,-0.65,245.06,18.5,1.8,43.78,397.5,1079,3.5,3.85,4,3.95,44.3,1146.5,86.9,455.4,62.1,625,331.6,259.52,3.1,47.75,2.9,50.35,3.395,3.38,422,3.725,3.11,0.826,284,28.12,-0.56735,2.7,2.5,49.9,3.35905,581.165,96.96,6.25,-0.06,428.75,428.3,428,428,428.15,428.8,429.05,429.6
3,13.25,0.73,3.04,2.46,-0.8,238.3,16.25,1.8,43.17,397.1,1075.5,3.5,4.4,4,3.95,41.9,1094.5,93.3,426.8,59.5,573.035,332,265.805,3.18,46.65,2.87,48.85,3.44,3.285,421.9,3.63,2.96,0.789,279.05,26.255,-0.5462,2.8,2.75,48.1,3.4959,267.4,96.925,6.45,0.04,428.45,428.1,428,427.9,427.9,428.8,428.75,429.6
3,13.75,0.73,3.3,2.42,-0.77,223.3,16,1.8,41.78,397.6,1053.5,3.5,4.7,4,4.2385,38.7,1038,122.1,407.95,55.25,535,333,265.15,3.51,45.8,3.31,47.6,3.55,3.375,422,3.62,3.12,0.8014,266.6,24.66,-0.5297,3.1,3.05,46.7,3.67815,282.1,96.895,6.55,-0.0017,428.2,427.8,427.6,427.8,428.05,429.45,428.75,430.3
3,14.25,0.74915,3.4,2.51,-0.675,195,16.15,1.9,41.19,397.3,874.5,3.8,4.65,4,4.25,34.34,894,97.75,348.1,49.95,481,334,264,3.6,45.6,3.42,46.8,3.49,3.35,422.1,3.57,3.045,0.798,225.3,22.87,-0.5938,3.3,3.2,45.9,3.6143,283.35,96.88,6.35,0.02,428.3,427.95,427.75,427.85,428.1,429.05,428.95,430.05
3,14.75,0.7525,3.4,2.52,-0.6,172.775,14,1.9,41.095,397.3,760.5,3.7,4.7,4,3.95,29.6,745.85,57.15,264.65,42.25,395.325,333.45,264.95,3.6,45.65,3.435,47.2,3.43,3.365,421.8,3.56,3.09,0.78865,177.9,20.02,-0.4418,3.2,3.3,45.85,3.67185,229.69,96.84,6.25,0.02,428.3,427.9,427.6,427.9,428.1,429,429.1,430.25
3,15.25,0.73,3.3,2.535,-0.5,135.07,13.65,1.85,42.135,397.4,595.5,3.8,4.8,4,3.8,26.11,623.5,44.8,216.35,34.9,337.8,331.95,265,3.57,47.25,3.305,48.7,3.5,3.355,422,3.53,3.05,0.7957,157.5,19.085,-0.30295,3.4,3.15,47.25,3.6561,138.5,96.815,6.1,-0.02,428.25,428,427.7,427.5,428.05,428.85,429.1,430.4
3,15.75,0.715,3.3,2.47,-0.4,98.1,10.555,1.9,41.8,397.2,447.5,3.73,4.7,4,3.85,23.3,510.95,37.6,158.4,28.33,270.15,332,264.445,3.52,47.2,3.245,48.9,3.35,3.21,421.7,3.5,3,0.76935,106.85,17.11,-0.1589,3.4,3.15,47,3.66755,106.45,96.825,6.25,0.07,428.4,428.1,427.7,427.7,428.05,429,428.85,430.8
3,16.25,0.6754,3.2,2.335,-0.4,59.05,9.3,1.85,43.01,397.4,294.5,3.7,4.55,4,3.7925,14.9,362.9,23.1,92.4,20.95,192.5,329.65,266.5,3.21,48.3,2.99,49.6,3.1,3.11,421.8,3.58,2.835,0.72485,62.775,13.12,-0.09336,3.35,2.95,47.2,3.6159,83.045,96.825,6.1,0.075,428.15,427.9,427.8,427.75,428.2,429.15,429.15,431.9
3,16.75,0.64,2.9,2.275,-0.2,18.235,6,1.85,46.6,397.5,164.5,3.75,4.4,4,3.67,8.4,214.9,15.75,28.065,12.45,113.5,327.5,261.5,2.81,48.5,2.645,49.9,2.89,2.94,421.85,3.59,2.71,0.675,24.11,9.602,0.153,3,2.6,48.2,3.54,57.3,96.86,5.75,0.2,428.25,428,427.75,427.65,428.2,429.6,429.9,432.15
3,17.25,0.59,2.65,2.12,0,-6.825,3.1,1.9,48.8,397.75,74,3.77,4.1,3.625,3.045,3.6,91.6,9.1,-14,5.66,52.35,326.755,261.5,2.545,50.6,2.435,52.3,2.655,2.89,421.85,3.58,2.63,0.62,-6.183,5.1465,0.26275,2.8,2.5,50.4,3.19565,34.75,96.88,5.45,0.2,428.4,428.25,428.05,427.8,428.2,429.75,430.45,433.4
3,17.75,0.51,2.1215,1.95,0.1,-26.5,1.6,1.9,51.25,397.55,18,3.8,3.7,3.098,2.525,0.7,18.4,2.2,-58.45,1.755,7.92,324,260,2.16,52.6,1.96,54.2,2.16,2.6,422,3.6,2.44,0.5694,-22.615,3.015,0.3439,2.25,2.1,52.1,2.95,8.905,96.89,4.7,0.15,428.3,427.9,427.85,427.85,428.35,430.45,431.15,433.85
3,18.25,0.45,1.7,1.82,0.2,-27.26,0.7,1.9,53.755,397.9,1,3.885,3.4,3,1.95,0,0.75,0,-69.305,0.875,-2.135,322,262.5,1.66,53.8,1.645,56.3,1.795,2.58,422.25,3.53,2.48,0.5459,-27.07,1.718,0.4321,2.1,1.85,52.5,2.819,0.4,96.88,4.15,0.2,428.5,428.05,428.05,427.9,428.85,431.05,431.95,434.5
3,18.75,0.42715,1.24,1.83,0.3,-28.37,0.8,1.9,55.41,397.9,0,3.91,2.8,2.934,1.8,-0.0876,0,-0.1,-73.515,0.9,-3.275,319.95,260.5,1.27,56.65,1.05,58.9,1.545,2.47,422.5,3.55,2.435,0.51775,-29.12,1.3785,0.4596,1.75,1.48,54.85,2.54355,-0.1,96.9,4,0.1,428.75,428.35,428.1,428.15,429.2,432.4,432.85,434.7
3,19.25,0.42,0.95,1.84,0.29956,-30.04,0.5,1.9,57.09,398.4,0,3.9,2.4,2.431,1.643,-0.1,-0.09,-0.1,-72.01,0.81,-3.205,319,257.5,1,56.9,0.74,60.7,1.48,2.495,422.4,3.555,2.405,0.526,-29.095,0.9764,0.43325,1.35,1.2,56.15,2.3789,-0.1,96.91,3.8,0.1,429.45,428.95,428.6,428.55,429.8,432.2,433.55,435.6
3,19.75,0.4472,0.7,1.98,0.3,-29.6,0.3,1.9,59.27,398.75,0,3.8,2.2,2.01,1.6,-0.0914,0,-0.1,-70.215,0.8185,-3.16,318.19,259,0.765,59.85,0.655,62.8,1.405,2.655,422.85,3.62,2.5,0.5145,-30.68,0.6789,0.44425,1.1,0.9,57.6,2.26235,-0.1,96.91,3.45,0.05,429.6,429.15,428.95,428.85,429.55,431.7,433.3,436.1
3,20.25,0.45,0.51,1.975,0.3,-29.45,0.4,1.9,60.85,398.75,0,3.9,2,2,1.46,-0.09205,0,-0.1,-68.745,0.82,-3,317.945,256.5,0.65,61.05,0.52,64.8,1.4,2.675,422.8,3.725,2.52,0.5454,-30.19,0.5826,0.508,0.8,0.65,60.3,2.1672,-0.1,96.91,3.2,0.1,429.75,429.4,429.1,429.15,430.2,433.6,433.65,435.4
3,20.75,0.47,0.24,1.96,0.34,-29.85,0.354095,1.9,62.53,398.7,0,3.9,1.9,2,1.2675,-0.08955,0,-0.1,-71.95,0.8,-3.095,316,253.5,0.3795,62.9,0.275,65,1.38,2.63,422.85,3.69,2.54,0.5253,-31.45,0.5665,0.48665,0.5,0.44,61.95,2.1193,-0.1,96.925,3.1,0.06,429.8,429.4,429.35,429.35,430.7,432.4,433.45,436.4
3,21.25,0.45,0.07,1.95,0.31,-29.11,0.2,1.9,63.12,399,0,4,1.4,2,1.1,-0.0834,-0.025,-0.1,-72.3,0.8,-3.1,315.005,253.5,0.2,65.1,0.01,67.1,1.3865,2.585,422.7,3.74,2.605,0.5645,-28.22,0.2068,0.5472,0.25,0.15,64.25,1.9981,-0.1,96.935,3.15,0.08,429.7,429.4,429.15,429.3,430.3,431.5,433.15,435.1
3,21.75,0.45,-0.2,1.94,0.34,-30.285,0.3,1.9,63.98,399.5,0,3.9,1.35,2,0.8,-0.0956,-0.09,-0.1,-66.1,0.8,-2.9,314.45,252.5,-0.1085,66.25,-0.2,67.75,1.377,2.59,422.7,3.765,2.515,0.5331,-30.19,0.21025,0.51895,0,-0.1,64.4,1.8305,-0.1,96.94,2.8,0.09,429.75,429.4,429.5,429.2,430,432.4,432.45,435
3,22.25,0.46,-0.3,1.92,0.3,-29.73,0,1.85,66.31,399.8,0,3.9,0.95,2,0.65,-0.0818,-0.1,-0.1,-62.65,0.805,-2.72,314,254,-0.202,67.05,-0.275,69.5,1.373,2.585,422.9,3.79,2.48,0.52735,-29.52,0.32755,0.51615,-0.3,-0.3,65.75,1.761,-0.1,96.94,2.65,0.05,429.7,429.5,429.35,429.6,431.05,432.4,432.75,435.1
3,22.75,0.43795,-0.5,1.91,0.31294,-30.1,-0.1,1.8,68.545,399.6,0,4,0.8,1.804,0.3945,-0.0992,0,-0.1,-63.6,0.8,-2.59,313.5,253.65,-0.35,67.6,-0.55,71.5,1.3745,2.555,423.2,3.85,2.505,0.5045,-28.095,0.2754,0.5133,-0.55,-0.4,67.65,1.682,-0.1,96.94,2.45,0.08,430.1,429.7,429.3,429.9,430.85,432.3,432.65,436
3,23.25,0.425,-0.65,1.82,0.3,-28.21,-0.1,1.85,68.13,399.6,0,4,0.6,1.5795,0.2,-0.1,-0.1,-0.1,-61.7,0.8,-2.6,313,255.5,-0.45,69.3,-0.7,72.4,1.322,2.63,423.1,3.86,2.52,0.5134,-28.32,0.1563,0.49305,-0.7,-0.55,68.75,1.59265,-0.1,96.92,2.4,0.02,430.3,429.9,430.1,430.1,430.9,432.15,432.45,434
3,23.75,0.45,-0.95,1.91,0.3,-28.31,-0.1,1.8,68.865,399.7,0,3.975,0.4,1.41,0.1765,-0.0967,-0.055,-0.1,-62.8,0.805,-2.6,312,255,-0.7,70.4,-0.8,72.5,1.323,2.57,423.1,3.94,2.505,0.49385,-24.605,0.092375,0.4902,-0.75,-0.8,70.25,1.4747,-0.1,96.975,2.35,0.02,430.1,430,430.15,430.15,430.85,432.75,432.6,435.2
4,0.25,0.36,4.4,1.77,0.6,-27.765,1,5,70.9,399.9,0,5.87,7.2,2,5.5,-0.1,0,-0.1,-55.2,0.9,-2.565,334.705,289.5,4.125,75.65,3.965,79.15,4.003,2.175,422.2,5.77,2.035,0.3666,-23.67,0.52605,0.66915,5.2,4.55,75.45,1.90515,-0.1,96.57,2.55,-0.0025,431.1,430.9,431.05,431.55,433.25,435.35,436,438.7
4,0.75,0.36,4.28,1.815,0.6,-28.62,1.1,5,72.4,399.9,0,5.9,6.8,2,5.27,-0.1,0,-0.1,-52.4,0.8995,-2.43,334,291.5,3.835,76.5,3.785,80.4,3.9,2.15,422.1,5.93,1.98,0.3509,-23.17,0.5819,0.7259,5.15,4.285,76.45,1.82285,-0.1,96.56,2.45,-0.1,430.9,430.8,431,431.25,433.85,435.9,436.25,437.75
4,1.25,0.37,4.1,1.88,0.635,-30.11,1,4.96,73.1,399.95,0,5.9,6.65,2,5.1,-0.1,0,-0.1,-52.835,0.855,-2.575,333.9,292,3.95,77.5,3.685,81,3.8,2.19,422.45,5.96,1.94,0.3228,-24.87,0.63655,0.6496,4.7,4.2,77,1.7403,-0.1,96.54,2.5,0.12,430.05,430.85,430.8,431.1,432.9,434.75,436.95,438.05
4,1.75,0.37,3.919,1.78,0.6,-28.295,0.75,4.9,73.7,400,0,6,6.5,2,4.95,-0.1,-0.005,-0.1,-49.95,0.925,-2.49,333,287.7,3.71,77.85,3.485,81.25,3.705,2.11,422.5,5.915,1.95,0.344,-22.05,0.52335,0.70225,4.6,4.055,76.8,1.71,-0.1,96.54,2.4,0.0155,428.6,429.2,429.85,430.85,433.2,435.3,435.95,437.1
4,2.25,0.36,3.88,1.75,0.565,-27.89,0.65,4.9,74.3,400.2,0,6,6,2,4.855,-0.1,0,-0.1,-48.675,1,-2.28,332.48,293.75,3.6,78.25,3.4,82.5,3.699,2.165,422.5,5.975,2.05,0.33025,-22.26,0.5112,0.6148,4.4,4,77.05,1.69905,-0.1,96.53,2.25,-0.07,429.25,429.55,429.5,430.45,432.45,434.7,434.85,436.8
4,2.75,0.35,3.713,1.73,0.59,-28.14,0.7,4.9,76.355,400.5,0,5.9,6,2,5,-0.1,-0.1,-0.1,-39.9,0.78,-1.95,332,296.5,3.42,78.65,3.25,82.65,3.5495,2.195,422.35,5.945,1.95,0.3056,-25.14,0.6617,0.6037,4.3,3.91,77.3,1.5994,-0.1,96.55,2.45,0,429.75,429.75,429.95,430.05,432.8,434.05,435.05,436.35
4,3.25,0.35,3.671,1.77,0.585,-27.1,0.8,4.9,76.6,400.25,0,5.8,6.1,1.72,4.777,-0.1,-0.065,-0.1,-39.95,0.775,-2.115,331,292.25,3.355,80.8,3.185,83.9,3.28,2.17,422.5,5.93,2.045,0.3561,-22.545,0.43645,0.59245,4.15,3.84,78.45,1.5144,-0.1,96.54,2.45,0.08,428.6,429.25,429.9,430.45,432.1,433.7,435.5,437
4,3.75,0.35,3.4,1.74,0.5,-26.965,0.7,4.8,77.3,400.2,0,5.9,5.8,1.66,4.8,-0.1,0,-0.1,-46.25,0.7,-2.185,330,292.5,3.3,81.1,2.98,83.4,3.35,2.27,422.8,5.92,2.055,0.36795,-23.06,0.2579,0.67645,4.05,3.675,79.55,1.4785,-0.1,96.525,2.35,0.06,427.85,428.55,428.85,429.7,432.75,435.3,435.15,437.3
4,4.25,0.33,3.1,1.69,0.5,-26.94,0.3,4.8,77.95,400.4,0,5.9,5.6,1.53,4.7045,-0.1,0,-0.1,-33.6,0.7275,-1.665,329.8,299,3.165,82.45,2.83,85.15,3.3,2.245,422.8,5.86,2.08,0.3592,-22.17,0.0705,0.6422,3.7,3.43,80.25,1.3982,-0.1,96.53,2.35,-0.15,427.7,428.2,428.65,430.3,433.05,435.9,437.45,438.5
4,4.75,0.33,3,1.745,0.5,-27.255,0.4,4.8,78.95,400.6,0,5.9,5.25,1.34,4.392,-0.04,0.31,0,-32.07,0.83,-0.825,329.05,298.65,3,82.6,2.68,86.05,3.25,2.17,423.3,5.9,2.02,0.34605,-24.395,0.2021,0.6096,3.45,3.3,81.25,1.3185,0.4,96.555,2.35,-0.2,427.1,427.5,427.6,429.25,432.4,436.35,434.4,437.35
4,5.25,0.3606,3.094,1.83,0.3,-24.55,0.2,4.8,78.95,400.4,9.91,5.9,5.2,1.4,4.325,0.4,11.5,1.75,-27.35,1.685,4.89,329.41,294.75,2.85,83.35,2.605,86.05,3.245,2.24,423.4,5.88,2.12,0.382,-20.35,0.3115,0.44485,3.35,3.15,81.85,1.3034,6,96.585,2.25,-0.25,427.6,427.7,427.55,428.7,431.85,433.5,434.75,436.8
4,5.75,0.38,3.52,1.825,-0.1,-13.25,1.9,4.7,77.2,400.4,59,6,5.45,1.67,4.473,2.5,59.95,7.95,-2.25,5,32.55,329.85,295.515,2.955,84.15,2.75,85.75,3.315,2.28,423.25,5.92,2.09,0.396,-10.515,2.313,0.2869,3.4,3.2,81.9,1.2203,27.35,96.6,2.35,-0.3,427.7,427.7,427.6,428.25,431.75,433.05,433.4,435.45
4,6.25,0.41,4.01,1.845,-1.1,4.8,5.4,4.7,74.8,399.8,165,6,5.85,2,4.8,6.505,162.15,17.85,25.935,10.3,90,332,296.775,3.45,82.9,3.2,84.2,3.6505,2.35,422.9,5.975,2.14,0.4493,5.0725,6.533,-0.1567,3.7,3.4,81.45,1.3265,52.85,96.62,2.5,-0.2,426.7,427.45,427.95,427.8,432.45,433.3,433.45,433.7
4,6.75,0.475,4.7,2,-2.29,35.985,12.1,4.7,70.55,399.7,314,6,6.2,2,5.4795,11.45,265.7,29.1,78.7,16.8,140.14,334.165,296,3.805,80.05,3.57,81.4,4.1,2.41,422.6,5.91,2.22,0.5059,42.415,13.57,-0.8329,4.1,3.75,79.4,1.541,97,96.605,3,-0.2,427.25,427.25,427.5,429.9,431.45,433.35,433.1,433.7
4,7.25,0.54,5.21,2.035,-3.4,79.66,19.5,4.7,68.36,399.2,468,5.95,6.7,2.85,5.95,18.45,391.05,41.55,133.7,23.45,208,338,295.66,4.2,76.95,4.115,79.45,4.201,2.57,422.45,5.955,2.35,0.5721,91.195,19.955,-1.485,4.5,4.05,77.8,1.81,130.15,96.615,3.5,-0.25,426.5,426.75,429.55,429.6,429.4,432.5,432.65,433.7
4,7.75,0.59,5.8,2.2,-4.7,122.6,28.75,4.7,64.0905,398.7,604,5.9,7.25,3,6.45,23,536.15,76.05,200.55,32.135,268,340.04,298.5,4.755,75.05,4.765,77.1,4.525,2.69,421.8,5.865,2.44,0.6094,128.7,25.56,-2.003,5.1,4.5,75.4,2.1155,186.9,96.615,3.8,-0.25,426.1,426.35,426.85,426.55,428.65,430.45,431.65,432.5
4,8.25,0.62,6.2,2.2,-6,157.35,39.7,4.7,60.155,398.5,779.2,5.7,8.1,3.664,7.05,28.8,677.9,117.7,271.05,41.35,355.35,344,296.7,5.375,70.4,5.4,72.55,5.2,2.915,421.6,5.73,2.57,0.65875,162.8,32.615,-2.4125,5.7,5.05,71.55,2.45095,259.55,96.63,4.45,-0.25,425.7,425.9,425.75,427.5,426.65,426.8,428.05,431.05
4,8.75,0.65285,6.89,2.26,-6.72,190.275,45.35,4.6,56.81,397.95,966,5.8,8.55,4,7.65,32.345,822.5,143.9,353.3,45.55,439.37,348,294.5,5.92,66.1,5.925,68.5,5.8,2.77,421.2,5.74,2.64,0.6896,215.1,38.75,-3.11,6.3,5.51,67.55,2.76995,369.8,96.62,5.15,-0.095,424.8,424.9,425.85,426.4,425.65,426.6,428.45,428.6
4,9.25,0.66,7.56,2.3,-7.1,217.9,48.95,4.7,53.895,397.35,1082,5.7,9.05,5,8.3,36.945,940,136.8,399.75,50.6,490,351,299.3,6.485,63.15,6.4,65.95,6.6,2.985,420.8,5.67,2.79,0.7212,237.8,45.93,-3.605,6.9,6.05,64.1,3.018,273.53,96.61,6,-0.15,424.7,424.8,424.95,425.6,425.3,425.65,426.95,427.15
4,9.75,0.6741,8.145,2.325,-7.75,234.2,55.7,4.7,50.685,396.9,1176,5.8,9.6,5.03,8.7,34.8,960,81.75,398.15,50.8,491,353,304,6.88,59.75,6.87,62.2,7.15,3.035,420.4,5.64,2.85,0.753,217.6,45.54,-3.651,6.8,6.5,61.9,3.4027,305.25,96.605,6.7,-0.085,424.6,424.7,424.65,424.9,425.25,425.35,425.25,427.1
4,10.25,0.6914,8.995,2.455,-8.165,241.3,62.1,4.7,47.6,396.8,1263,5.6,10.15,6,9.2,42.4,1140,81.8,483.85,61.1,591,355.1,305,7.36,58.15,7.33,60.55,7.54,3.1,420.25,5.53,2.91,0.765,268.3,53.465,-4.0215,7.2,6.9,60.35,3.8705,288.3,96.59,6.8,-0.075,424.2,424.35,424.65,424.75,424.95,425.55,426.2,426.05
4,10.75,0.70355,9.3,2.47,-8.39,267.85,66.8,4.8,45.755,396.6,1346,5.7,10.75,6.073,9.715,43.2,1182.5,121.05,508.35,64.255,630.785,357,307.5,7.75,55.9,7.625,58.1,8.165,3.175,420.35,5.585,2.97,0.776,274.35,59.095,-4.245,7.7,7.4,58.4,4.3063,620.5,96.57,7.15,-0.09,424.3,424.65,424.8,425,425.4,425.4,425.6,426.4
4,11.25,0.7,9.945,2.49,-8.7,265.96,72.65,4.8,43.34,396.4,1395,5.7,11.35,7,10.365,40.9,1224,174.45,496.4,64.05,633,361.5,306,8.25,54.6,8.285,56.05,8.3,3.215,420.15,5.585,2.965,0.7894,277.8,62.32,-4.548,8.3,7.75,56.8,4.531,811.665,96.535,7.9,-0.08,424.7,424.55,424.7,424.8,425.55,425.35,425.6,427.5
4,11.75,0.73,10.5,2.575,-8.8,257.28,75.15,4.8,41.56,396.15,1374,5.6,11.9,7.248,10.9,41.25,1198,183.55,487.45,61.25,625,363,306.5,8.73,53,8.61,55.3,8.625,3.265,419.7,5.57,2.94,0.7815,277.3,61.48,-4.547,8.2,8.3,55,4.802,798.95,96.51,8.45,-0.2,424.35,424.35,424.8,425.2,424.95,425,425.9,426.25
4,12.25,0.72,10.8,2.52,-8.4,255.745,72.7,4.9,38.42,395.8,1292,5.5,12.3,8,10.95,39.95,1167.5,124.7,480.4,61.95,603.55,364.75,308,9.2,52.45,8.95,54.5,8.8,3.25,419.5,5.52,2.99,0.78125,269.2,59.04,-4.3415,8.9,8.575,54.7,5.0999,835.22,96.5,8.35,-0.1,423.9,424.2,424.6,424.8,424.7,425.6,425.2,425.65
4,12.75,0.74,11.15,2.51,-8.12,265.3,78.65,4.9,37.01,395.8,1284,5.35,12.8,8.61,11.4,39.8,1193.5,91.99,527.2,60.685,613.8,365.265,309,9.575,51,9.5,53.5,8.93,3.385,419.4,5.58,3.125,0.7923,267.45,64.645,-4.5005,9.5,8.98,53.65,5.3349,801.05,96.49,8.45,0.025,423.75,423.75,423.95,424.35,424.2,424.45,425.05,425.35
4,13.25,0.75,11.285,2.59,-7.87,233,73.5,4.9,36,395.8,1181,5.3,12.6,8.89,11.565,35,1061,123.2,434.2,49.95,529.5,367,311.5,9.825,49.7,9.72,52.3,8.91,3.44,419.3,5.64,2.98,0.83,249.4,59.21,-4.234,10,9.35,52.6,5.8368,711.45,96.5,8.6,-0.01,423.6,423.6,423.8,423.85,424.4,424.4,424.9,425.1
4,13.75,0.73,11.4,2.57,-7.2,221.135,74.5725,5,36.145,395.5,1116,5.21,12.95,8.875,11.8,33.3,992,110.455,385.6,48,482.5,366.73,308.5,9.91,49.55,9.8,51.7,9.075,3.4,419.2,5.66,3.025,0.8258,220.25,60.47,-4.11,10.3,9.5,52.1,6.0182,631.42,96.465,8.5,-0.02,423,423.5,423.8,424.1,423.8,424.5,425,425.2
4,14.25,0.75,11.25,2.6,-6.8,194.95,71.9,5.1,35.555,395.4,955,5.03,12.9,9,11.75,29.16,860.5,86.75,334.45,44.35,433.965,366.9,307,10.045,49.35,9.89,51.35,9,3.415,419.2,5.58,3.125,0.7971,203.85,57.245,-3.885,10.4,9.55,50.8,5.9365,564.6,96.455,8.1,-0.01,423.1,423.1,423.2,423.6,424.7,424.6,425.2,425.6
4,14.75,0.73,11.5,2.595,-6.2,163.575,65.65,5.1,35.45,395.3,856,5.1,12.8,9,11.905,25.65,750.85,93.97,285.35,38.5,380.5,366,310,10,48.3,9.9,51.1,9.13,3.39,418.9,5.53,3.13,0.8115,170.6,53.22,-3.4865,10.8,9.75,50.3,5.97,471.65,96.425,7.95,0.06,423.3,423.2,423.4,423.8,424.9,424.5,425.7,425.5
4,15.25,0.715,11.4,2.565,-5.56,134.875,55,5.17,35.49,395.35,748,5.1,12.9,9,11.69,21,637.2,84.4,251.6,33.25,338,365.1,307,9.975,48.8,9.985,51.2,8.905,3.345,419.15,5.55,2.94,0.7995,146.55,50.66,-3.2625,10.85,9.6,49.7,5.9649,282.075,96.405,7.6,0.02,423.1,423.5,424,424,424.6,424.5,424.7,425.5
4,15.75,0.71,11.2,2.49,-4.695,102.5,52.7,5.2,35.9,395.4,568,5.1,13.2,8.497,11.7,17.3,491.75,61.25,172.5,26.2,254.05,364.1,310,9.85,50.4,9.65,52.55,8.76,3.21,419.15,5.54,2.99,0.7442,107.7,45.01,-2.593,10.9,9.55,50.75,5.7839,160.65,96.425,7.75,0.1,423.5,423.5,423.7,423.9,424.6,425.1,424.6,425.4
4,16.25,0.69,11.25,2.425,-4.1,65.9,45.1,5.2,37.505,395.6,433,5.2,13.3,8.11,11.355,13.6,374.85,41.6,128.8,20.975,197.95,363,308,9.75,50.25,9.765,52.2,8.36,3.13,419,5.465,2.92,0.7358,51.8,34.325,-2.204,10.7,9.5,50.15,5.601,129.7,96.465,7.6,0.05,423.4,422.9,423,424.5,423.7,426.4,425.6,427.3
4,16.75,0.66,10.7,2.425,-2.94915,31.505,38.95,5.26,40.255,395.9,212,5.2,12.95,7.815,10.95,10.15,295.55,29.6,72.45,15.7,153.75,361.5,305.5,9.5,50.9,9.41,52.95,8.245,3.135,419.45,5.535,2.875,0.6645,34.23,30.83,-1.669,10.55,9.45,50.75,5.2431,101,96.465,7.65,0.1,423,423.3,423.3,423.7,424.6,427.4,426,429.7
4,17.25,0.625,10.3,2.28,-1.8,-0.7,27.9,5.3,43.26,395.9,132,5.3,12.35,7,10.41,6.2,184.9,18.05,26.125,9.885,91.75,359,303.2,9.1,52.4,9,53.7,7.775,2.92,419.55,5.77,2.78,0.6839,8.082,22.08,-0.9376,10.2,9.14,52.9,4.8493,67.05,96.47,7.75,0.1,422.8,422.8,422.9,423.5,427,424.4,429.3,430.7
4,17.75,0.56,9.845,2.13,-0.6,-21.75,18.8,5.3,44.12,396.3,71,5.4,11.7,6.79,9.85,2.8,86.35,10.4,-10.6,4.875,42.295,357,304,8.69,54.85,8.665,56.35,7.41,2.795,419.8,5.86,2.65,0.64,-16.63,13.86,-0.1226,9.75,8.6,55.5,4.5685,36.255,96.5,7.7,0.2,423.3,422.8,422.9,423.2,427.5,428.7,429.1,430.4
4,18.25,0.52,9,2.06,0.2,-33.8,10.5,5.3,48.25,396.65,20,5.5,11.1,6,9.15,0.6,19.15,2.8,-45.15,1.8,7.9,353,303.07,8.005,57.6,8.07,59.7,6.99,2.615,420,5.845,2.38,0.5438,-25.73,6.704,0.48005,9.25,8.2,57.6,4.235,10.1,96.53,7.05,0.5,423.9,423.8,423.6,423.4,426.3,430.2,434.4,431.1
4,18.75,0.47,8.205,1.97,0.58,-33.8,6.5,5.35,51.05,397.4,1,5.6,10.65,5.33,8.6,0,1.155,0.1,-54.495,0.83,-1.19,350,296.5,7.46,61.15,7.45,64.1,6.6,2.48,420.4,5.9,2.31,0.498,-26.58,3.7555,0.66485,8.8,7.6,59.9,3.8,0.7,96.54,6.6,0.3,424.3,424.8,424.2,424.5,427.2,430.5,433.8,435.5
4,19.25,0.44,7.915,2.035,0.63975,-36.07,5.5,5.4,53.5,397.95,0,5.64,10.35,5,8.36,-0.1,0,-0.1,-62.55,0.835,-2.89,349,296.5,7.025,62.65,6.775,65.65,6.02,2.435,420.65,5.99,2.315,0.4963,-25.48,2.537,0.7092,8.45,7.35,61.95,3.44295,-0.1,96.58,6.1,0.2,425,426.4,424.7,425.7,429.2,429.8,435.8,440.1
4,19.75,0.45,7.65,1.97,0.7,-37.84,4.2082,5.4,54.085,398.2,0,5.55,9.8,4.9275,7.9,-0.1,0,-0.1,-65.295,0.805,-3.025,346.71,296.995,6.67,64.8,6.59,67.4,5.655,2.36,420.65,6.025,2.21,0.4702,-26.725,2.113,0.7877,8.2,7.045,64.1,3.1633,-0.1,96.63,5.65,0.2,426.7,426.8,426,426.8,430,433.9,434.3,436.8
4,20.25,0.43,7.225,1.96,0.7,-33.7,2.65,5.3,58.13,398.5,0,5.615,9.4,4,7.7,-0.1,-0.01,-0.1,-61.25,0.83,-2.945,345.915,295.7,6.51,67.7,6.18,69.45,5.3,2.4,420.65,5.975,2.34,0.459,-28.67,1.593,0.7007,7.9,6.75,66.45,2.9604,-0.1,96.65,5.45,0.2,427.7,427.4,427.2,428,430.3,432.6,435.8,437.5
