DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
7,7.75,40.55175,28.479,-2.095,-4.345,392.25,14.1345,15.761,15.23,15.27,15.84,15.38,15.06,44.0775,39.815,38.615,38.925,46.59,5.4353,4.8767,5.8246,5.2757,4.3323,0.2768425,1.460575,74.84875,262.05,20.81825,308.53,394.0275,180.92,500.7,15.43,14.295,14.6575,14.98,15.395,15.715,15.56,14.61,14.18,13.96,13.9275,14.1,14.39,14.43,13.4675,14.3,14.52,14.865,15.4275,15.96,15.8375,14.75,15.82,15.72,15.97,16.07
7,8.25,52.926,59.075,2.9687,-6.4827,392.36,14.45275,15.92525,15.48,15.69,16.26,15.78,15.495,44.49,40.74,39.0475,38.31,45.98,5.22145,4.2186,6.4179,5.7572,4.6378,0.329935,1.450725,74.865,346.39,26.89,311.4925,400.75,254.6,699.5,21.53,14.585,14.7675,15.015,15.3825,15.6675,15.5475,14.62,14.865,14.3675,14.19,14.125,14.35,14.43,13.4675,14.66,14.7025,14.8975,15.4,15.9275,15.82,14.75,15.87,15.85,16.13,16.14
7,8.75,73.8,88.1835,8.634575,-6.7707,392.49,14.896,16.262,15.85,15.97,16.65,16.42,16.155,43.9525,40.1125,38.455,37.27,44.215,5.177325,4.2555,6.243,5.5829,4.92485,0.3435075,1.2779,74.87,409.525,32.6615,316.6825,406.83,325.3,840.25,26.455,15.13,14.975,15.075,15.3675,15.63,15.5375,14.6275,15.375,14.78,14.505,14.2675,14.3575,14.42,13.47,15.275,15.06,15.0775,15.42,15.9,15.8,14.75,15.98,16.03,16.2,16.27
7,9.25,88.63325,115.9,15.886,-7.9854,393.9725,14.787,16.488,16.1,16.13,16.8,16.7,16.62,44.075,39.8925,38.895,37.16,42.31,5.095675,4.3042,6.4054,5.8096,5.0905,0.37376,1.3504,74.879,449.3,35.3525,319.86,411.5375,375.55,871.5,28.9875,15.625,15.3475,15.2475,15.385,15.6075,15.5175,14.6275,16.01,15.1375,14.8175,14.4675,14.395,14.41,13.47,15.77,15.47,15.31,15.45,15.8875,15.8075,14.76,16.08,16.17,16.3,16.39
7,9.75,85.19275,156.63,23.554,-8.0433,393.385,14.945,16.728,16.26,16.28,17.19,16.91,16.94,43,38.79,37.755,35.7175,40.9275,5.4587,4.5486,6.8149,6.4729,5.79115,0.37664,1.2996,74.8805,507.675,39.4475,323.33,412.625,398.19,1020.25,33.7125,16.385,15.8275,15.5275,15.4,15.58,15.51,14.6275,16.44,15.6075,15.1675,14.67,14.4875,14.395,13.47,16.13,15.7875,15.5975,15.555,15.8575,15.79,14.76,16.24,16.35,16.34,16.48
7,10.25,112.17,182.9975,19.07175,-8.24685,393.705,15.277,16.85575,16.29,16.3825,17.31,17.0625,17.2525,42.6675,38.28,36.865,34.915,39.2975,5.1031,4.125125,6.291,6.093325,5.856475,0.41496,1.24665,74.892,480.25,37.585,328.8425,414.605,390.74,1009,31.42,17.215,16.34,15.8975,15.5075,15.56,15.49,14.62,16.76,15.97,15.4775,14.8975,14.58,14.37,13.4675,16.475,16.085,15.7975,15.625,15.8475,15.7775,14.75,16.34,16.51,16.41,16.56
7,10.75,118.05,195.24,7.0702,-8.320925,394.1025,14.3935,17.1015,16.5075,16.5025,17.14,17.3,17.3425,40.65,38.32,36.35,34.32,37.63,5.464,4.6051,6.19105,6.3262,6.066575,0.408805,1.29325,74.8965,529.995,40.4925,333.2475,414.58,432.01,1048,34.28,17.29,16.65,16.18,15.67,15.5675,15.4675,14.61,17.095,16.1975,15.6875,15.0775,14.635,14.3675,13.46,16.91,16.33,16.0275,15.7325,15.8425,15.75,14.75,16.52,16.65,16.53,16.68
7,11.25,128.1,159.1575,14.4325,-8.2075,394.0775,14.297,17.1925,16.6975,16.78,17.41,17.4625,17.7275,39.18,37.375,36.1675,33.4025,36.1575,5.65005,4.636725,6.127925,6.314925,6.223775,0.421715,1.13905,74.8955,446.545,34.9275,338.125,413.755,339.86,937,30.12,17.735,16.9325,16.3475,15.85,15.57,15.47,14.6,16.935,16.38,15.9125,15.24,14.6975,14.35,13.46,17.49,16.7075,16.2575,15.8275,15.8375,15.7375,14.7475,16.54,16.95,16.67,16.88
7,11.75,87.86775,150.215,8.81555,-7.6744,394.82,14.3455,17.266,16.9125,16.925,17.4825,17.8475,18.025,39.31,38.0725,36.625,33.13,36.83,5.7419,4.8948,6.00705,6.243175,6.199075,0.39821,1.1061,74.8935,385.6625,32.51575,341.67,413.065,307.605,879,26.36,18.06,17.2,16.5425,15.9725,15.6175,15.4575,14.6,16.935,16.4675,16.0575,15.39,14.7875,14.35,13.4675,18.36,17.2475,16.605,15.97,15.8475,15.7275,14.75,16.76,17.11,16.8,17.21
7,12.25,108.445,142.8325,5.97725,-8.0164,394.31,14.5195,17.394,17.0725,17.06,17.54,17.78,18.01,38.49,37.5825,35.3,32.27,35.855,5.904725,5.3583,6.2093,6.2223,6.37235,0.388215,0.96472,74.885,396,34.2895,346.0825,412.93,319.4275,846,27.38,18.335,17.3725,16.6275,16.09,15.67,15.4575,14.61,17.025,16.575,16.195,15.52,14.8975,14.37,13.48,19.185,17.9675,17.0475,16.18,15.8675,15.72,14.7675,16.91,17.28,16.96,17.3
7,12.75,95.138,135.97,4.829275,-7.752125,395.03,13.88875,17.699,17.3,17.48,18.13,17.93,18.315,37.05,36.275,34.975,31.44,34.85,6.32165,5.968,6.7634,6.8493,6.5512,0.37888,0.997885,74.87225,357,30.7495,348.9975,412.5575,280.6825,739,24.29,18.405,17.6175,16.82,16.22,15.715,15.44,14.62,17.155,16.615,16.3,15.68,14.99,14.3775,13.48,19.685,18.54,17.4775,16.42,15.8975,15.6975,14.7675,17.06,17.4,17.03,17.3
7,13.25,92.7675,113.46,6.789175,-7.9672,395.115,13.682,17.67,17.245,17.7,18.07,18.17,18.43,36.6425,35.54,34.21,30.76,34.295,6.73995,6.3368,7.3984,7.3409,6.9876,0.37392,0.96548,74.85275,333.165,29.56,352.965,413.53,246.875,653.1,22.57,18.715,17.775,17.02,16.33,15.785,15.42,14.62,17.17,16.655,16.34,15.795,15.08,14.375,13.465,19.885,18.825,17.8,16.62,15.92,15.68,14.765,17.23,17.66,17.06,17.34
7,13.75,104.425,101.27125,10.5435,-7.127575,395.0475,13.596,17.954,17.53,17.96,18.2,18.13,18.42,36.755,34.345,32.7875,30.05,33.635,6.8376,6.679,7.3984,7.2587,7.35,0.37765,1.06355,74.833,334.76,30.53,351.3325,414.5725,255.25,637.3,21.96,19.1,18.115,17.26,16.45,15.85,15.41,14.61,17.125,16.765,16.405,15.855,15.13,14.39,13.46,20.005,19.06,18.07,16.84,15.955,15.68,14.755,17.36,17.78,17.06,17.39
7,14.25,91.81,100.843,10.1311,-6.8933,395.24,13.518,18.0505,17.65,17.92,18.34,18.11,18.63,34.77,33.7375,32.04,29.5775,33.08,6.899425,6.421,7.6651,7.3142,7.1893,0.393135,1.2862,74.815,338.71,30.529,350.475,414.2625,263.125,634.3,22.72,19.255,18.365,17.535,16.58,15.915,15.4,14.62,17.12,16.77,16.465,15.93,15.205,14.405,13.455,20.245,19.225,18.41,17.03,15.99,15.68,14.76,17.42,17.83,17.1,17.38
7,14.75,92.3855,63.587,4.31745,-6.5704,395.15,13.258,17.8725,17.52,17.68,18.05,17.72,18.125,34.7425,33.835,31.73,29.805,32.605,6.678625,6.2626,7.0809,6.8086,6.3498,0.397305,1.4608,74.79675,315.475,28.247,347.49,416.91,246.125,648.6,22.5,19.545,18.62,17.765,16.75,15.97,15.385,14.605,17.255,16.815,16.54,16.005,15.275,14.415,13.45,20.42,19.325,18.565,17.23,16.045,15.685,14.755,17.48,17.88,17.11,17.32
7,15.25,92.322,62.4545,-0.8101825,-6.887325,395.385,12.916,17.89025,17.68,17.9225,18.155,18.175,18.1975,34.7875,33.27,32.18,29.7775,33.175,7.7447,6.81305,7.381,7.18605,6.66105,0.38735,1.52075,74.7715,291.1975,27.5675,345.3175,414.195,221.64,597.125,20.82,19.44,18.72,18.055,16.97,16.085,15.39,14.605,17.355,16.87,16.6,16.045,15.34,14.43,13.45,20.365,19.705,18.715,17.455,16.12,15.675,14.76,17.5,17.95,17.14,17.35
7,15.75,72.88625,51.492,1.7448,-5.9528,395.33,12.971,17.8265,17.35,17.5925,18.08,17.705,17.7075,34.125,33.635,31.3975,28.69,32.57,7.71635,6.736875,7.54795,6.8319,6.022275,0.3766075,1.6159,74.75425,239.645,22.7075,341.68,412.105,181.28,528.2,18.11,19.21,18.61,18.02,17.15,16.145,15.4,14.615,17.77,17.155,16.71,16.115,15.385,14.435,13.46,20.085,19.575,18.925,17.62,16.195,15.68,14.75,17.57,17.94,17.17,17.32
7,16.25,74.8675,41.92125,-3.50765,-5.140325,395.07,13.725,17.83975,17.285,17.42,17.66,17.31,17.4375,33.62,33.115,31.09,29.785,33.305,7.4974,6.7352,6.9705,6.8932,6.104025,0.37697,2.00625,74.736,181.26,19.14075,337.985,412.95,125.64,446.6,14.9275,19.09,18.555,18.085,17.255,16.265,15.405,14.615,17.73,17.275,16.925,16.22,15.425,14.46,13.46,19.835,19.415,18.94,17.77,16.275,15.675,14.75,17.62,17.93,17.18,17.38
7,16.75,50.82675,22.37,-7.7389,-4.66515,395.285,13.80575,17.842,17.185,17.38,17.43,17.28,17.19,34.6175,33.6975,32.4375,30.69,33.49,6.992225,6.7199,7.1675,6.7666,5.8331,0.34219,2.144275,74.726,151.1,15.5955,332.97,406.08,105.6525,348.8,11.0725,18.75,18.4,18.095,17.34,16.375,15.415,14.62,17.56,17.325,17.105,16.39,15.52,14.48,13.465,19.615,19.27,18.87,17.855,16.365,15.695,14.75,17.65,17.84,17.19,17.38
7,17.25,39.0515,8.12695,-9.601,-3.161525,395.23,13.51,17.763,17.25,17.25,17.39,16.79,16.825,35.02,33.84,32.14,31.24,34.8,7.0874,6.4028,6.866,6.2439,5.528475,0.34755,2.4124,74.71425,138.315,14.5345,329.18,404.65,78.668,299.4,9.8675,18.54,18.335,18.095,17.495,16.5,15.425,14.615,17.33,17.18,17.01,16.48,15.635,14.485,13.465,19.235,19.12,18.82,17.925,16.425,15.715,14.75,17.64,17.82,17.2075,17.3375
7,17.75,36.604,-5.253675,-13.393,-2.71005,394.4875,13.31325,17.41925,17.045,16.9,17.02,16.58,16.6275,35.0775,33.74,33.37,31.795,35.255,7.044575,5.9267,6.0225,5.9239,5.373825,0.3278925,2.38405,74.70925,100.225,11.55775,322.85,401.475,44.3475,212.5,7.11375,18.345,18.29,18.02,17.585,16.59,15.43,14.62,17.05,17.06,16.915,16.51,15.68,14.5,13.465,18.87,18.875,18.62,17.94,16.475,15.735,14.75,17.5975,17.7275,17.1775,17.285
7,18.25,22.07375,-5.9926,-15.512,-1.28695,394.7325,13.3415,17.283,16.6725,16.69,16.75,16.39,16.2775,35.82,34.0125,33.91,32.91,36.59,6.3208,5.8304,5.9986,5.8319,4.9906,0.3053675,2.420375,74.715,62.31075,8.2,316.93,398.2625,8.082025,124.8,4.38925,17.955,18.165,17.95,17.605,16.67,15.445,14.625,16.75,16.86,16.775,16.46,15.725,14.51,13.47,18.515,18.665,18.495,17.895,16.535,15.76,14.75,17.545,17.6125,17.1275,17.2725
7,18.75,13.96075,-22.031,-17.5565,0.075528,394.25,13.11875,17.038,16.215,16.25,16.18,15.97,15.9325,36.26,35.6325,35.99,34.81,37.97,6.40655,5.6089,5.8586,5.3958,4.685,0.26608,2.667125,74.723,31.383,5.7116,313.31,394.9,-41.33875,67.15,2.42125,17.705,17.92,17.77,17.57,16.715,15.46,14.625,16.35,16.66,16.645,16.395,15.745,14.525,13.465,18.175,18.385,18.45,17.85,16.61,15.78,14.75,17.495,17.465,17.0675,17.16
7,19.25,4.0413,-30.36775,-20.04075,0.850685,394.155,12.9925,16.97,15.9525,16.04,15.94,15.59,15.53,36.24,35.86,36.23,34.7375,38.455,6.779875,5.7559,6.0593,5.3868,4.353275,0.27053,2.8081,74.739,9.775125,3.2156,310.855,391.015,-86.644,24.33,0.958,17.35,17.675,17.65,17.53,16.775,15.48,14.62,16.01,16.385,16.495,16.31,15.73,14.54,13.465,17.775,18.14,18.2,17.77,16.65,15.8,14.75,17.415,17.2675,17.0175,17.0975
7,19.75,2.6987,-37.3335,-21.07925,0.7262275,393.95,12.65675,16.717,15.785,15.77,15.53,15.26,15.27,37.02,35.6975,36.325,34.96,39.115,6.075425,5.5164,5.5035,4.9559,4.18345,0.24735,2.7909,74.746,0,2.08475,309.395,387.215,-97.01225,1.61525,0.0875,16.9425,17.425,17.5275,17.4525,16.815,15.49,14.625,15.605,16.15,16.3,16.24,15.7725,14.56,13.4625,17.35,17.8525,17.96,17.6825,16.6725,15.8225,14.75,17.3,17.11,16.94,16.935
7,20.25,-0.13745,-38.423,-21.208,0.57488,393.6875,12.718,16.588,15.515,15.5,15.34,15.01,15.1075,36.8425,35.5025,35.94,34.15,38.4625,5.836725,5.3038,5.6099,4.9966,4.201775,0.25723,2.905,74.75875,0,2.03605,310.9,385.56,-99.181,0.0835,-0.035,16.625,17.1825,17.3325,17.3425,16.8525,15.5,14.625,15.3,15.89,16.0825,16.1425,15.7275,14.59,13.47,16.8375,17.4775,17.7175,17.5725,16.69,15.84,14.75,17.145,16.98,16.855,16.835
7,20.75,-3.0608,-35.47,-19.869,0.5885,393.4825,12.9745,16.538,15.6225,15.58,15.34,14.84,14.7725,38.615,36.815,37.21,36.005,39.9775,5.911825,4.6343,5.2054,4.7131,4.0508,0.24603,2.7385,74.78425,0,1.96665,310.865,384.6,-96.62175,0.04175,-0.039,16.2925,16.9,17.165,17.2375,16.8625,15.52,14.63,15.1025,15.6325,15.8525,15.98,15.695,14.595,13.47,16.54,17.1525,17.455,17.425,16.7025,15.86,14.75,17.035,16.84,16.775,16.765
7,21.25,-1.9304,-40.07025,-18.7695,0.347795,393.43,13.135,16.425,15.56,15.5,15.37,15.04,14.795,38.99,36.86,37.3875,36.3075,41.8675,5.8586,5.0702,5.0892,4.8065,3.879475,0.24544,2.8645,74.8055,0,2.01675,309.46,383.9,-97.56175,0.03425,-0.035,16.0925,16.6575,17.0225,17.1425,16.8525,15.54,14.6225,14.9375,15.395,15.64,15.84,15.6625,14.6,13.46,16.2125,16.93,17.2225,17.325,16.72,15.88,14.75,16.925,16.755,16.715,16.68
7,21.75,-1.338975,-40.5875,-18.156,0.478975,393.51,12.982,16.43375,15.4725,15.5,15.36,15.05,15.0025,38.65,37.32,37.71,36.29,41.935,5.784025,5.0554,5.5884,5.3306,4.564725,0.2351,2.673975,74.817,0,1.936,309.31,384.04,-98.11325,0.032,-0.0365,15.845,16.46,16.815,17.03,16.81,15.56,14.62,14.76,15.225,15.47,15.69,15.595,14.6,13.46,15.99,16.65,16.965,17.175,16.7,15.885,14.745,16.8625,16.665,16.6575,16.6075
7,22.25,-2.3274,-36.1455,-17.62875,0.38225,393.2475,13.0655,16.247,15.3025,15.42,15.14,15,14.8075,40.33,38.7,38.24,36.8325,42.07,5.4661,4.7167,5.0644,4.8899,4.175625,0.23317,2.633675,74.825,0,1.909,307.73,383.82,-97.49275,0.028,-0.0395,15.685,16.265,16.63,16.92,16.755,15.595,14.615,14.625,15.06,15.305,15.555,15.51,14.6,13.46,15.76,16.375,16.745,17.06,16.685,15.9,14.745,16.7875,16.5775,16.605,16.52
7,22.75,-3.2129,-34.75975,-17.112,0.311885,393.1475,13.058,16.27475,15.2025,15.34,15.11,14.88,14.6725,40.1475,38.725,39.0525,37.7075,41.705,5.425,4.298,5.1073,4.653,3.98645,0.230895,2.732475,74.819,0,1.9388,307.375,384.08,-96.7195,0.024,-0.0315,15.4825,16.165,16.5525,16.815,16.6925,15.5975,14.605,14.46,14.95,15.1725,15.4425,15.44,14.6025,13.45,15.52,16.1625,16.57,16.915,16.6725,15.91,14.74,16.705,16.51,16.515,16.435
7,23.25,-4.32865,-39.9555,-16.528,0.3497,392.87,13.294,16.179,15.21,15.22,14.9,14.62,14.585,40.08,38.8725,39.56,38.15,43.38,5.34305,4.2855,5.0892,4.812,4.129125,0.218155,2.62195,74.812,0,1.8755,307.1025,383.1525,-96.275,0.022,-0.0335,15.29,15.92,16.37,16.69,16.63,15.61,14.61,14.31,14.83,15.03,15.33,15.37,14.61,13.45,15.33,15.98,16.42,16.79,16.65,15.91,14.74,16.6425,16.4425,16.4475,16.315
7,23.75,-2.02065,-33.67,-16.3995,0.318115,392.9,13.569,16.27225,15.23,15.28,15.05,14.62,14.4775,40.95,39.44,39.545,38.39,44.035,5.23465,4.5507,5.065,4.7236,4.0239,0.222795,2.671675,74.80925,0,2.003,306.44,382.75,-96.17975,0.022,-0.033,15.15,15.82,16.26,16.61,16.59,15.63,14.61,14.235,14.675,14.91,15.22,15.315,14.62,13.46,15.155,15.8,16.29,16.685,16.615,15.915,14.74,16.595,16.3575,16.4375,16.24
8,0.25,-2.717675,-29.5145,-19.00925,0.15283,391.2475,12.41075,15.726,14.645,14.675,14.5575,14.3875,14.21,44.075,40.52,41.0025,39.99,47.9075,4.2892,4.0654,4.41505,4.495375,3.294925,0.17368,2.4025,74.8275,0,2.0019,304.775,381.055,-94.933,0.012,-0.09325,14.6175,15.2225,15.5975,15.9475,16.05,15.395,14.6675,13.57,14.0575,14.31,14.6525,14.93,14.74,13.99,14.55,15.1575,15.62,16.1875,16.3175,15.8275,14.98,16.415,16.1075,16.22,16.005
8,0.75,-2.64765,-28.791,-18.85025,0.17859,390.97,12.737,15.5985,14.5975,14.6025,14.4225,14.2675,14.16,45,40.66,40.995,40.225,47.635,4.372475,3.683225,4.191175,4.171825,3.3889,0.1982775,2.32495,74.81375,0,1.96985,303.395,380.685,-94.13425,0.011,-0.098,14.54,15.1325,15.51,15.8675,16.0225,15.4,14.66,13.4675,13.94,14.22,14.56,14.8775,14.7375,13.9875,14.41,15.055,15.49,16.08,16.28,15.84,14.98,16.34,16.0175,16.1725,15.9675
8,1.25,-2.7852,-29.43,-18.79325,0.207855,391.0875,12.99375,15.5635,14.6,14.5475,14.3775,14.205,14.11,44.3925,42.465,42.86,42,48.98,4.3725,3.3525,4.02855,3.882775,3.5041,0.16837,2.27395,74.79775,0,2.0297,302.005,380.515,-95.17925,0.01,-0.1,14.4475,15,15.395,15.795,15.99,15.41,14.6675,13.39,13.855,14.13,14.46,14.81,14.73,13.99,14.295,14.9225,15.355,15.9775,16.2275,15.84,14.98,16.275,15.955,16.085,15.9175
8,1.75,-0.9872,-33.811,-18.176,0.179,391.095,13.08075,15.526,14.535,14.535,14.45,14.27,14.1575,45.735,41.39,42.37,42.25,50.05,4.54735,3.1745,3.98675,3.6114,3.2712,0.17819,2.19385,74.79,0,1.969275,301.84,380.31,-95.029,0.01,-0.10075,14.3275,14.925,15.3125,15.7375,15.925,15.42,14.67,13.3175,13.77,14.03,14.3675,14.745,14.72,13.99,14.1975,14.785,15.255,15.88,16.18,15.83,14.98,16.205,15.8975,15.9975,15.875
8,2.25,-1.883475,-30.549,-18.316,0.176,390.9575,12.985,15.3865,14.3725,14.355,14.265,14.07,14.04,46.535,41.7,42.97,42.4,50.375,4.2976,3.326575,4.002725,3.796975,3.2132,0.166345,2.0642,74.784,0,2.056425,301.72,379.06,-94.83625,0.0085,-0.09825,14.285,14.8175,15.2375,15.6675,15.86,15.4175,14.67,13.28,13.7,13.95,14.2875,14.6925,14.71,13.99,14.06,14.635,15.1625,15.7675,16.1375,15.83,14.98,16.1275,15.8475,15.9475,15.82
8,2.75,-1.2312,-32.41225,-17.8085,0.172995,391.0975,13.13,15.367,14.455,14.495,14.215,14.0225,13.945,46.1925,42.85,44.2125,42.165,50.7625,4.45695,3.461425,4.050375,3.882575,3.31175,0.159165,2.2158,74.782,0,2.01035,301.04,378.92,-94.6895,0.01025,-0.1005,14.2075,14.73,15.15,15.595,15.81,15.4275,14.67,13.2075,13.6375,13.87,14.21,14.6275,14.7,13.9875,13.96,14.5475,15.0375,15.6975,16.0875,15.8275,14.98,16.07,15.795,15.91,15.76
8,3.25,-2.05025,-31.127,-17.6095,0.15501,391.5,13.06,15.3165,14.385,14.325,14.22,13.98,13.92,45.695,43.495,44.635,43.3075,50.55,4.4204,3.2302,4.0459,3.761625,3.263675,0.1585925,2.110225,74.774,0,2.079,301.45,378.55,-95.087,0.011,-0.101,14.13,14.6975,15.0575,15.5275,15.77,15.4175,14.6775,13.12,13.56,13.8075,14.1375,14.57,14.69,13.9875,13.89,14.465,14.9175,15.6075,16.0375,15.8175,14.9875,16.01,15.735,15.8675,15.71
8,3.75,-1.6378,-27.4295,-17.924,0.142125,390.9,13.07,15.2925,14.38,14.23,14.06,13.86,13.82,45.5025,42.965,43.5,42.6425,50.4825,4.308575,3.2276,3.9906,3.8054,3.2302,0.1494975,2.1706,74.76725,0,2.060925,302.4475,378.4725,-95.151,0.0095,-0.09925,14.095,14.645,15.015,15.465,15.725,15.415,14.68,13.065,13.51,13.76,14.08,14.51,14.685,13.985,13.82,14.38,14.86,15.55,16,15.815,14.99,15.975,15.71,15.85,15.7
8,4.25,-0.987375,-25.69,-17.683,0.1650925,390.9525,12.832,15.158,14.36,14.31,14.12,13.89,13.77,45.75,41.925,42.79,41.745,50.105,4.2166,3.5847,3.9867,3.8835,3.128275,0.1501025,1.9689,74.7755,0,1.93335,301.975,377.9675,-96.4425,0.01,-0.099,14.04,14.5925,14.98,15.4225,15.7225,15.41,14.6825,13.05,13.4525,13.705,14.05,14.485,14.665,13.99,13.7625,14.3125,14.7925,15.4675,15.9575,15.81,14.9925,15.9325,15.6675,15.82,15.6925
8,4.75,-2.5319,-26.64275,-17.547,0.1643975,390.6375,12.8535,15.0315,14.23,14.23,14,13.72,13.7275,45.82,42.3875,42.92,42.52,50.8,4.4338,3.4345,4.0533,3.8146,3.2578,0.14414,2.069825,74.783,0,2.0601,301.5725,377.185,-95.7035,0.0095,-0.097,13.98,14.53,14.94,15.3725,15.665,15.41,14.6725,12.99,13.3925,13.64,14,14.4225,14.6525,13.99,13.7025,14.2425,14.6975,15.38,15.9125,15.8,14.9925,15.9,15.6,15.7675,15.64
8,5.25,-1.2693,-23.66025,-17.567,0.19629,390.77,12.83525,14.9125,14.18,14.2,13.91,13.7,13.6675,46.2,43.83,44.3675,43.845,50.77,4.465825,3.6992,4.1994,3.539,3.1557,0.1429,2.13645,74.79,0,2.17945,300.8925,377.115,-95.911,0.025,-0.0665,13.9075,14.4575,14.86,15.29,15.5675,15.39,14.67,12.9,13.3325,13.59,13.9675,14.3825,14.625,13.9875,13.6075,14.1475,14.5875,15.2675,15.8675,15.7875,14.99,15.77,15.515,15.7275,15.5775
8,5.75,-1.5853,-23.9765,-17.521,0.40556,390.585,13.01925,14.91475,14.29,14.34,14.26,13.85,13.6575,46.8,43.49,43.5275,44.01,52.155,4.2693,3.5442,4.1331,3.6384,3.209075,0.156825,2.018575,74.798,0,2.886325,299.3825,376.6875,-92.1925,1.653,0.1155,13.8725,14.3825,14.795,15.2525,15.5375,15.39,14.6825,12.8825,13.305,13.53,13.9225,14.345,14.62,13.99,13.55,14.1,14.5225,15.2225,15.8325,15.7725,15,15.8225,15.4925,15.725,15.5325
8,6.25,2.2763,-14.151,-16.207,0.25941,390.675,13.06025,15.027,14.25,14.33,14.31,14.05,13.82,46.4,43.055,43.3075,44.5875,51.35,4.4535,3.6476,4.4283,3.9038,3.00075,0.1641725,1.9421,74.819,19.656,5.727425,300.035,378.9875,-64.276,29.69,1.0725,13.84,14.345,14.74,15.175,15.485,15.38,14.68,12.86,13.285,13.48,13.88,14.3,14.605,13.99,13.47,14.035,14.48,15.13,15.785,15.76,14.995,15.725,15.455,15.685,15.49
8,6.75,9.7261,-9.5394,-14.085,-1.6377,390.6,13.1035,15.108,14.3475,14.4275,14.67,14.1375,14.03,46.6275,42.43,41.58,44.33,52.2,4.2607,3.716975,4.511625,3.94675,3.0711,0.19225,1.6916,74.834,80.09,9.975,300.805,382.1,-3.119825,142.775,4.33375,13.7975,14.3075,14.68,15.1175,15.4275,15.36,14.68,12.955,13.27,13.4675,13.83,14.25,14.5775,13.9875,13.4675,13.9725,14.425,15.06,15.7275,15.74,14.99,15.63,15.4175,15.64,15.47
8,7.25,23.172,-1.32605,-9.59145,-3.4143,390.7775,13.30775,15.159,14.57,14.635,14.8775,14.4025,14.27,46.9,42.99,41.095,43.595,51.9,4.340425,3.83,4.962575,4.07695,3.2349,0.22885,1.5312,74.8475,157.05,15.4195,302.69,385.12,70.77575,309.825,9.1625,13.82,14.2675,14.65,15.0675,15.38,15.3375,14.6775,13.1475,13.32,13.4775,13.785,14.2175,14.55,13.98,13.5275,13.97,14.3875,14.9875,15.68,15.7275,14.98,15.6225,15.43,15.6775,15.535
8,7.75,41.6035,6.71665,-6.43055,-5.3236,390.85,13.727,15.488,14.925,14.9975,15.28,14.765,14.56,46.37,43.3925,41.89,44.13,50.4375,4.3967,4.153475,5.449175,4.5706,3.7051,0.2602775,1.3501,74.866,249.74,19.605,305.1975,389.845,147.485,535.95,15.3225,13.86,14.2325,14.64,14.9975,15.33,15.31,14.6775,13.655,13.49,13.56,13.7675,14.1675,14.53,13.97,13.6875,14.0175,14.41,14.94,15.625,15.6975,14.98,15.6,15.455,15.6975,15.7375
8,8.25,69.73275,31.773,2.32845,-6.6665,391.1225,13.8055,15.73425,15.11,15.3225,15.6025,15.2775,15.06,46.55,43.85,43.14,43.06,49.7425,4.208825,3.858025,5.283575,4.61575,3.8843,0.30989,1.276375,74.87375,341.8825,25.5025,308.605,396.245,229.4975,768.625,20.9975,14.245,14.3275,14.665,14.95,15.2875,15.2975,14.67,14.275,13.9275,13.7875,13.84,14.1375,14.52,13.9775,14,14.12,14.4075,14.935,15.5975,15.685,14.98,15.6425,15.5225,15.7575,15.91
8,8.75,96.71,68.728,8.460275,-8.1913,390.8775,14.43675,15.914,15.225,15.5575,16.0375,15.565,15.5,45.925,44.74,42.485,43.175,48.1,4.1223,3.8675,5.250875,5.0775,4.0218,0.32647,1.1566,74.892,376.625,30.57875,313.305,400.115,279.7825,784.275,23.93,14.5575,14.4825,14.65,14.93,15.245,15.2975,14.6775,14.79,14.3675,14.11,13.9675,14.13,14.505,13.9875,14.2925,14.385,14.5175,14.95,15.56,15.675,14.99,15.71,15.71,15.915,16.11
8,9.25,111.95,85.4015,14.8185,-9.47105,391.6775,15.062,16.255,15.625,15.77,16.42,15.895,16.12,47.4,45.5225,42.75,43.6,48.635,3.97205,4.053725,5.57135,4.804375,4.2479,0.35216,1.091,74.901,467.255,36.905,318.4825,404.3175,333.585,926,29.5175,14.9075,14.69,14.755,14.945,15.22,15.2875,14.68,15.385,14.7575,14.4675,14.1875,14.2175,14.49,13.99,14.6575,14.5875,14.68,15.0075,15.53,15.67,15,15.85,15.895,16.1075,16.3775
