DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
7,5.25,504.1145,7.189385,-27.4328666674919,-5.05752,20.8369742259368,4.34238876991572,381.25,413.65,-8.52,99.0238,46.84,2.098,95.5168202611039,28.07,10.095,19.39929,23.585,24.4,22.665,21.3,23.14,24.55,23.075,21.135,20.71,22,23.36,23.845,23.57,23.195,22.595,21.65,20.49,20.91,22,23.33,23.675,23.39,23.045,22.505,21.65,20.66,0.114988980053876,0.960013544353182,0.872763
7,5.75,489.516,4.38374711367032,-22.9862777771707,-3.36251987250024,20.9753349160504,10.6190756903209,380.75,416.9,16.84,99.045447999349,131.3,6.273,93.8066789590956,85.6,29.465,19.81851,23.5,24.33,22.685,21.3,22.985,24.55,23.075,21.115,20.71,21.91,23.255,23.765,23.555,23.225,22.595,21.665,20.49,20.855,21.895,23.24,23.6,23.39,23.03,22.505,21.695,20.66,0.136325051986962,1.36808469948942,0.961783
7,6.25,471.621575535019,0.293572,-18.592758333794,-1.39478,22.0215218146882,21.89935,383.95,422.35,59.88,99.0648227229567,267.2,12.45,91.8676590474289,160.3,48.79,20.534,23.4,24.2,22.665,21.3,22.875,24.45,23.075,21.115,20.8,21.895,23.21,23.69,23.525,23.21,22.595,21.665,20.49,20.995,21.865,23.135,23.555,23.375,23.015,22.505,21.665,20.66,0.167899592814227,2.05760663962175,1.17077
7,6.75,456.822,-3.71437,-10.2552083330861,2.28950695818135,23.0159299276907,43.00625,390.9,430.3,119.8,99.0675705390625,429.6,19.72,88.3935108913534,247.1,67.445,21.53154,23.315,24.2,22.65,21.3,22.785,24.4,23,21.13,21.36,21.94,23.12,23.63,23.465,23.195,22.61,21.665,20.49,21.39,21.94,23.09,23.51,23.345,23.015,22.49,21.68,20.66,0.1949325,3.03592183988903,1.35179744939392
7,7.25,441.272,-7.9701,-2.2178583332544,7.35514,23.2931639788427,73.7054346054157,387.9,437.8,186.45,99.0828,591.9,27.11,84.5999184173598,339.5,81.8,22.54093,23.3,23.95,22.685,21.3,22.685,24.33,23.05,21.115,22.125,22.2,23.06,23.555,23.435,23.18,22.595,21.65,20.49,21.895,22.14,23.045,23.48,23.315,23,22.505,21.665,20.66,0.214866,4.21216314803694,1.46411481782416
7,7.75,428.946,-13.4290334793184,8.41995833389279,16.3150418477552,23.489589811517,100.804,394.9,444.7,258.25,99.0908,764.5,34.17,81.116362784579,435.45,97.6,23.39813,23.35,23.95,22.665,21.3,22.75,24.27,23,21.115,23.135,22.43,23.075,23.48,23.42,23.165,22.595,21.665,20.49,23.045,22.49,23.015,23.42,23.315,23,22.505,21.68,20.66,0.250903213358505,5.51912384900423,1.617
7,8.25,420.139,-15.35545,20.9552305562194,28.835083902403,23.5100441253342,130.335866125335,394.25,450.65,329.5,99.0899780414497,935,40.17,77.4617130430495,520.15,109.7,24.10632,23.47,23.9,22.6,21.3,22.77,24.27,23,21.13,24.71,23.18,23.06,23.42,23.36,23.15,22.58,21.68,20.49,24.28,23.075,23,23.39,23.27,22.97,22.505,21.68,20.66,0.265766084520738,6.77536109510227,1.68706357908857
7,8.75,412.868172370707,-19.3129,32.1718518482329,39.748,23.68652637963,157.026839965699,396.65,456.5,394.4,99.0885,1092.5,44.41,75.0440115244528,604.05,119.8,24.705095,23.685,24.025,22.65,21.27,22.975,24.05,23,21.1,26.42,23.75,23.105,23.375,23.315,23.075,22.52,21.62,20.49,25.98,23.57,23.105,23.345,23.255,22.955,22.49,21.68,20.66,0.285008,7.90338937760576,1.74281
7,9.25,406.882021810374,-25.8556565969206,43.2587500018471,55.5311,24.0004720612485,202.130846528718,401.6,463.7,471.8,99.08865,1232,48.25,73.1195377111985,680.2,129,25.44142,23.925,24.2,22.615,21.3,23.185,24.07,23,21.1,27.4,24.43,23.21,23.33,23.315,23.06,22.52,21.605,20.49,27.005,24.135,23.225,23.285,23.21,22.925,22.49,21.695,20.66,0.306807915905813,9.69862611169199,1.85163
7,9.75,400.011545735843,-27.3304927659575,52.4632708357267,64.4606,23.8139502776753,236.109650397303,402.7,468.8,528.3,99.1038834956597,1364,51.34,70.614169706706,742.3,133.3,25.94319,24.2,24.2,22.635,21.3,23.45,24.13,23.025,21.115,28.12,24.905,23.27,23.315,23.27,23.06,22.52,21.62,20.49,27.655,24.78,23.315,23.27,23.21,22.91,22.49,21.695,20.66,0.307784,10.347788928509,1.93390726786357
7,10.25,396.699210242749,-31.4163,57.8023888829565,73.00873425438,23.9108102325334,263.684375029993,406.6,472.75,584.5,99.10635,1462,54.195,69.2013186648277,799.2,136.5,26.42833,24.4,24.2,22.63,21.3,23.79,24.1,23,21.115,28.915,25.335,23.405,23.33,23.24,23.06,22.505,21.62,20.49,28.68,25.38,23.42,23.24,23.165,22.895,22.49,21.68,20.66,0.336875486407979,11.1880167595535,2.05356850612861
7,10.75,393.835630213754,-33.3382,59.1667370399667,75.9325,23.8829987927598,294.044,409.9,474.85,604.8,99.1118,1466,55.55,68.2024715778664,817,129.6,26.84221,24.7,24.2,22.635,21.3,24.05,24,23,21.115,29.56,25.9,23.585,23.375,23.21,23.045,22.505,21.635,20.49,29.455,25.86,23.555,23.255,23.15,22.88,22.475,21.68,20.68,0.338901,11.5444130024998,2.05832
7,11.25,389.863472837042,-33.9034480159843,58.9678888908438,90.0569,23.9448185919338,298.164701234369,412.4,477.7,636,99.10015,1526.5,58.21,67.0491809161122,837.5,124,27.1357,24.9,24.385,22.6,21.3,24.22,24.2,23.05,21.1,30.21,26.45,23.69,23.39,23.18,23.03,22.52,21.62,20.49,30.265,26.39,23.795,23.3,23.15,22.865,22.46,21.68,20.66,0.3465755,12.3467421111672,2.109
7,11.75,386.57693851532,-35.114359287286,61.6789185128968,87.0112,23.9610041175624,314.617528010712,414.4,478.3,637.45,99.102,1509.5,58.4,65.6401588472181,816,122.5,27.47577,25.1,24.425,22.63,21.3,24.63,24.23,23,21.1,30.92,26.89,23.88,23.42,23.18,23.03,22.52,21.65,20.49,30.81,27.11,23.985,23.33,23.105,22.865,22.46,21.68,20.66,0.347596,12.9154145733084,2.087665
7,12.25,385.5415,-35.4108,57.5238361132655,85.0863,23.9142616525434,298.913,416.4,479.25,605.35,99.1081597779948,1485.5,57.78,63.904329435333,807,118.1,27.61473,25.42,24.55,22.6,21.3,24.87,24.4,23,21.13,30.96,27.36,24.18,23.42,23.15,23,22.52,21.65,20.49,31.27,27.4,24.21,23.39,23.105,22.85,22.46,21.665,20.68,0.361547,13.7575458144887,2.19453064422005
7,12.75,384.79,-33.4035587178619,57.2581222240735,87.4515216202692,23.8394724364304,314.202401480674,417.85,478.5,602.35,99.0845,1417,56.48,62.9500553928884,787.5,107.8,27.82682,25.6,24.7,22.6,21.3,25.22,24.5,23,21.17,31.27,27.7,24.4,23.48,23.15,23,22.49,21.65,20.49,30.43,27.445,24.355,23.48,23.12,22.85,22.445,21.665,20.66,0.358498595694217,14.1379253659246,2.18329055907573
7,13.25,384.7165,-31.2354026910062,55.5187499962021,78.8769,23.7546952318308,312.324,416,477.3,594.1,99.0636017773437,1425,55.765,62.7008422374081,785.15,101.5,27.80375,25.9,24.8,22.6,21.3,25.4,24.73,23,21.17,31.505,28.12,24.62,23.615,23.225,23,22.58,21.68,20.505,31.04,28.08,24.46,23.54,23.15,22.82,22.43,21.68,20.68,0.361106154397384,14.4278936982448,2.25475
7,13.75,384.862,-30.5857746391044,53.0754791685162,70.2937,23.9444890168152,301.612952448848,415.8,477.75,542.8,99.0167,1296,53.705,62.0680119765807,726.6,98.65,27.869,26.18,24.9,22.6,21.3,25.42,24.87,23,21.13,32.13,28.54,24.78,23.69,23.3,23,22.64,21.71,20.52,30.7,28.33,24.59,23.57,23.15,22.82,22.41,21.68,20.66,0.361245,14.9631018418879,2.32569303113485
7,14.25,383.5985,-28.5862029199252,44.3421777791392,64.4881,24.1071522563327,288.33,415,477.7,529.7,99.0083,1289,51.65,61.2717555502914,695.95,95.3,28.03941,26.2,25.07,22.6,21.3,25.65,24.97,23,21.1,31.7,28.415,24.95,23.705,23.21,23,22.55,21.68,20.505,30.675,27.825,24.795,23.57,23.12,22.82,22.405,21.665,20.66,0.375215,14.9807465733606,2.2925
7,14.75,382.647523886259,-27.9003,39.0522833312107,55.2742198118612,23.931507590169,287.294602583263,414.7,476.7,485.4,98.9908,1146,46.975,61.7141568883978,633.1,93.2,27.98085,26.335,25.15,22.6,21.3,26.08,25.05,23,21.13,31.19,28.47,25.09,23.75,23.15,23,22.46,21.68,20.49,30.25,28.29,24.93,23.66,23.15,22.82,22.38,21.65,20.66,0.364782,14.9519760686499,2.36551397450422
7,15.25,382.877,-24.91765,39.5342000012158,40.7552673260468,23.8523109132322,260.178,412,475.2,423.8,98.9704,1022,44.51,60.8642548510563,584.7,85.1,28.02737,26.315,25.43,22.6,21.3,26.385,25.25,23,21.13,30.73,28.36,25.28,23.88,23.15,23,22.49,21.68,20.49,30.85,28.4,25.06,23.78,23.15,22.82,22.38,21.65,20.66,0.367941,14.9402182173499,2.37278
7,15.75,383.1,-20.937959044465,32.433155556637,32.2008,23.6678082692807,240.7985,411.8,474,353.8,98.966956266059,901,41,61.3678197837241,500.9,74.46,27.82752,26.4,25.535,22.6,21.3,26.41,25.315,23,21.115,30.36,28.19,25.38,23.97,23.18,23,22.43,21.68,20.49,30.77,28.58,25.19,23.84,23.15,22.82,22.35,21.65,20.66,0.369400008031545,14.3378294247094,2.41128
7,16.25,382.865,-18.8941268845129,23.5932847232628,23.3812,23.8190998964024,223.463,410.2,470.4,283.9,98.96575,760.1,35.05,62.5635790544513,417.8,66.665,27.701355,26.385,25.6,22.6,21.3,26.435,25.45,23,21.17,30.36,28.15,25.51,24.06,23.24,23,22.43,21.68,20.49,30.47,28.54,25.32,23.91,23.15,22.82,22.38,21.65,20.66,0.358631,13.932614267349,2.39157441608725
7,16.75,382.796098377751,-15.2398,16.3593499999442,16.7922,23.4365247702226,192.1605,411.3,464.5,220,98.9508,601.7,30.38,63.4165602658897,334.3,52.16,27.40085,26.425,25.7,22.6,21.3,26.39,25.48,23,21.165,29.76,28.15,25.51,24.15,23.33,23,22.43,21.65,20.49,29.62,27.91,25.51,23.97,23.18,22.82,22.35,21.65,20.66,0.349832931088546,13.5677790324523,2.22807715736169
7,17.25,383.2465,-12.3249,4.84217777787149,5.36021937012752,23.5546545060081,166.482,408.1,461.5,161.4,98.9498129826388,461.8,24.82,64.4025358052868,277.7,43.41,27.15232,26.6,25.9,22.6,21.3,26.44,25.6,23,21.185,28.79,27.77,25.54,24.25,23.36,23,22.43,21.68,20.49,28.65,27.67,25.57,24,23.24,22.82,22.35,21.65,20.68,0.329838,13.1542148968308,2.13521
7,17.75,383.421196030068,-7.182625,-4.69713333066113,-5.02497416647954,23.6313830454061,122.301,407.9,457,92.2,98.9368267584635,314.3,17.21,65.5067096412677,180.7,29.9,26.812345,26.6,25.9,22.6,21.3,26.4,25.675,23,21.25,27.77,27.4,25.6,24.31,23.39,23,22.4,21.68,20.49,27.98,27.16,25.6,24.06,23.27,22.82,22.35,21.65,20.66,0.305611283554747,12.327927792603,1.99575
7,18.25,384.942,-2.51375841293828,-10.6719166680202,-9.02556,23.9254294115721,112.2105,402.4,450.7,33.66,98.9394,181.5,10.04,68.7283155348036,104.9,21.565,26.132645,26.425,25.95,22.6,21.3,26.385,25.675,23,21.265,26.89,26.99,25.57,24.34,23.42,22.97,22.43,21.68,20.49,26.79,26.82,25.6,24.15,23.3,22.85,22.32,21.65,20.68,0.267094,11.107552311283,1.81088840938693
7,18.75,390.21,1.510255,-16.9648472229864,-11.3329,24.2900341207187,60.9312,397.8,443.2,-7.415,98.94425,73.43,3.864,73.2704172419474,43.23,10.86,25.23368,26.4,25.975,22.6,21.3,26.235,25.8,23,21.2,26.32,26.52,25.57,24.4,23.48,22.97,22.4,21.68,20.49,26.22,26.55,25.6,24.21,23.33,22.85,22.35,21.65,20.66,0.213142695682552,8.77812883659104,1.5621
7,19.25,400.354,3.71332,-21.296333332205,-10.9504,24.0163712435654,33.8794,392.3,435.8,-36.57,98.9355,15.24,0.728,79.6652120155407,6.896,2.79,24.17301,26.35,25.925,22.6,21.3,26.1,25.85,23,21.25,25.77,26.13,25.57,24.46,23.54,23,22.43,21.68,20.49,25.67,26.29,25.57,24.28,23.33,22.85,22.35,21.65,20.66,0.181999225007926,6.35144993149759,1.36797
7,19.75,414.276259559196,6.54853821785808,-26.2832972233729,-11.3974,23.970432845839,23.7502,384.1,430.9,-44.915,98.9415,0.6735,0.019,84.7995798637123,0,1.7025,23.02097,26.2,25.9,22.6,21.3,25.95,25.85,23,21.13,25.03,25.83,25.48,24.49,23.57,23,22.4,21.68,20.49,25.12,25.83,25.51,24.34,23.39,22.88,22.35,21.65,20.68,0.142003,4.42047420218005,1.26467614694159
7,20.25,425.6165,6.6685717813384,-27.7780097235395,-9.011745,23.62333545473,17.5036,383.2,426.7,-46.225,98.9554,-0.0145,-0.0115,87.298209675538,0,1.7805,22.3292,25.95,25.9,22.6,21.3,25.85,25.85,23,21.3,24.46,25.44,25.44,24.53,23.63,23.03,22.43,21.68,20.49,24.34,25.41,25.44,24.37,23.39,22.88,22.35,21.65,20.68,0.117472302307312,3.37039298341284,1.12628664153051
7,20.75,441.399,7.30614,-31.9126972196261,-10.2104403295623,23.1376340054771,12.39085,383,424.6,-45.36,98.9850750896267,-0.031,-0.016,89.0168686929053,0,1.783,22.03704,25.85,25.9,22.6,21.3,25.43,25.75,23,21.23,23.81,25.09,25.35,24.56,23.6,22.97,22.43,21.68,20.49,23.78,24.93,25.32,24.37,23.42,22.91,22.35,21.65,20.66,0.112394972896871,2.81739752182482,0.964114860123018
7,21.25,444.828,7.36937,-34.2437666675312,-9.12328592518599,22.8946077938272,8.38083536349039,381.2,422.8,-45.36,99.0158166779513,-0.036,-0.015,90.2885525989541,0,1.851,21.44,25.65,25.8,22.6,21.3,25.3,25.75,23,21.17,23.3,24.84,25.25,24.53,23.63,23.03,22.46,21.71,20.49,23.36,24.62,25.22,24.37,23.45,22.91,22.35,21.65,20.66,0.100024029970875,2.36649805021762,0.9766895
7,21.75,455.519795938348,8.10334928198077,-32.5560888905494,-8.02394,22.5202440801355,5.933015,381.1,421.5,-44.78,99.02875,-0.035,-0.016,91.0319781956487,0,1.919,21.227,25.6,25.6,22.6,21.3,25.02,25.85,23,21.2,22.94,24.49,25.12,24.46,23.66,23.06,22.49,21.68,20.49,23,24.34,25.09,24.34,23.45,22.94,22.35,21.65,20.66,0.0910143476844606,2.23019265912204,0.897182
7,22.25,468.634,9.086395,-34.0891333297105,-10.054885,22.3674325234476,4.80925,382.6,420.8,-43.845,99.0252011440972,-0.031,-0.019,91.726966784228,0,1.935,20.99265,25.52,25.6,22.6,21.3,24.78,25.6,23,21.17,22.58,24.28,25.03,24.46,23.66,23.09,22.49,21.68,20.49,22.76,24.09,24.97,24.37,23.51,22.97,22.35,21.65,20.66,0.0968,1.98839394850383,0.925752
7,22.75,471.23,8.17837,-32.2866083343439,-8.08165197723476,22.2449884069394,4.87176,381.8,420,-43.975,99.0418,-0.032,-0.022,92.0385931990818,0,1.9465,21.01468,25.35,25.6,22.6,21.3,24.72,25.53,23,21.27,22.38,23.97,24.93,24.46,23.69,23.06,22.49,21.68,20.49,22.61,23.81,24.81,24.34,23.51,22.97,22.38,21.65,20.68,0.104716,1.8995274345504,0.99679
7,23.25,477.146,8.20265,-31.0577597233404,-9.1882,21.9071887423037,3.157525,380.5,418.7,-42.385,99.0444,-0.034,-0.0175,92.6563175116609,0,1.7545,20.6738,25.1,25.53,22.6,21.3,24.48,25.47,23,21.17,22.14,23.69,24.81,24.43,23.66,23.09,22.52,21.68,20.52,22.38,23.63,24.65,24.31,23.54,23,22.35,21.62,20.66,0.0907,1.75899070599726,0.9630635
7,23.75,474.34556626918,8.0237060132436,-31.8172173588401,-7.80923,22.009745882889,3.36839936089902,379.3,417.8,-42.47,99.0392,-0.0345,-0.0185,92.7911213542674,0,1.7715,20.59908,25,25.47,22.6,21.3,24.42,25.43,23,21.23,21.97,23.57,24.65,24.43,23.66,23.09,22.55,21.68,20.52,22.17,23.45,24.53,24.31,23.57,23,22.4,21.65,20.66,0.102573706483556,1.62927592179209,0.957
8,0.25,490.3835,8.314845,-22.346083334432,-7.578105,20.3439736089083,0.644898126105717,374.45,409.75,-36.51,99.0872,-0.036,-0.02,95.3296704588497,0,1.66,18.79591,22.83,23,21.5,20.5,22.05,22.6,21.7,21.03,20.695,21.74,22.475,22.32,21.91,21.51,21.13,20.68,20.05,20.725,21.835,22.49,22.305,21.865,21.52,21.05,20.54,19.995,0.115433117250832,0.990808611759335,0.876723344292545
8,0.75,495.003,8.898705,-23.3200555564891,-8.468275,20.0546502308072,0.7130705,373.75,407.15,-34.83,99.1398762022569,-0.038,-0.023,95.6605517091278,0,1.615,18.637705,22.8,22.97,21.5,20.5,21.97,22.53,21.7,20.97,20.43,21.62,22.445,22.305,21.91,21.52,21.175,20.67,20.05,20.545,21.665,22.46,22.26,21.865,21.52,21.05,20.54,20.005,0.120634178104808,0.945334752685967,0.919226
8,1.25,500.8535,9.12096558785031,-23.9727333314208,-8.70372,20.505117389916,-0.113018948858747,373.95,407.1,-34.06,99.0677695568576,-0.038,-0.021,95.888720509173,0,1.646,18.30505,22.77,22.87,21.5,20.5,21.87,22.47,21.7,21.03,20.265,21.535,22.35,22.26,21.925,21.51,21.16,20.66,20.035,20.32,21.495,22.39,22.23,21.865,21.52,21.065,20.54,19.995,0.108789614694362,0.83124889988216,0.808927040676687
8,1.75,490.954,8.01642,-23.6686222229535,-7.33853629665544,20.4876948008038,0.200201558086074,376.7,406.3,-31.11,99.0783,-0.039,-0.018,96.0561056127596,0,1.708,18.24818,22.67,22.8,21.5,20.5,21.77,22.5,21.7,21.03,20.035,21.435,22.29,22.26,21.91,21.535,21.175,20.66,20.05,20.17,21.36,22.35,22.2,21.865,21.52,21.05,20.54,19.98,0.1029465,0.78791366342688,0.8405455
8,2.25,493.582,8.0436100451997,-23.6978351858355,-9.114875,20.1153276014088,-0.0832748,377.25,405.65,-29.05,99.0802,-0.039,-0.02,96.0908262998979,0,1.429,18.02323,22.6,22.8,21.5,20.5,21.67,22.42,21.7,20.97,19.91,21.39,22.2,22.215,21.925,21.52,21.175,20.68,20.05,20.005,21.295,22.26,22.17,21.85,21.53,21.05,20.54,19.99,0.0997565518078487,0.787468122912296,0.951661
8,2.75,503.576,7.96734944667324,-22.6925972209356,-9.09304353598437,19.6892283832031,-0.301306833186901,378.1,404.65,-26.21,99.087,-0.039,-0.021,96.2335280241167,0,1.479,17.939835,22.53,22.8,21.5,20.5,21.6,22.35,21.7,20.97,19.85,21.28,22.11,22.155,21.925,21.535,21.205,20.66,20.02,19.895,21.22,22.185,22.125,21.835,21.545,21.08,20.54,19.995,0.114043834552258,0.821010628864522,0.947478466984355
8,3.25,497.227,8.75562,-22.1205666678588,-8.2974598697142,19.8128773908587,0.369906162857615,377.5,403.6,-25.2,99.0755,-0.038,-0.02,96.4393328226853,0,1.517,17.801835,22.4,22.67,21.5,20.5,21.47,22.3,21.7,21,19.88,21.16,22.01,22.11,21.925,21.545,21.22,20.68,20.05,19.855,21.135,22.11,22.095,21.82,21.53,21.08,20.54,19.98,0.113703,0.775974377810758,0.871261
8,3.75,501.735,7.78509233149509,-22.290046296937,-7.3371736428058,19.8490891792796,0.945335395090544,376.2,403.35,-24.1,99.0551892727864,-0.037,-0.022,96.5330576835898,0,1.463,17.853535,22.38,22.6,21.5,20.5,21.33,22.2,21.7,21,19.895,21.095,21.97,22.05,21.895,21.53,21.22,20.67,20.035,19.825,21.02,22.05,22.05,21.805,21.53,21.09,20.54,19.98,0.1038955,0.70525316352225,0.931575
8,4.25,504.1775,8.11371,-21.532222221,-6.69703,19.6864041962574,0.242218,377.7,404.35,-23.09,99.0612,-0.03,-0.02,96.7175082098499,0,1.485,17.75984,22.25,22.6,21.5,20.5,21.23,22.2,21.7,21.03,19.755,20.955,21.88,22.01,21.865,21.545,21.235,20.67,20.05,19.72,20.88,21.995,21.995,21.775,21.52,21.075,20.54,19.98,0.104035711294439,0.698266809543684,0.896176980816819
8,4.75,504.614,8.37307064732953,-20.8647638899533,-7.20944081825077,19.7212519980521,-0.107219455426466,380.6,405.05,-22.43,99.0674,0.256,0.001,96.776932270993,0,1.733,17.808785,22.1,22.57,21.5,20.5,21.17,22.1,21.7,21,19.58,20.85,21.79,21.955,21.85,21.53,21.235,20.67,20.035,19.645,20.865,21.94,21.94,21.765,21.53,21.075,20.54,19.98,0.123882,0.697682493051057,0.9607745
8,5.25,506.5585,8.51821,-20.3817074083986,-6.2416955688951,19.6595636119633,-0.120657,376.45,405.35,-18.06,99.1041165493248,13.13,0.538,96.7776120886507,5.737,3.045,17.87174,22.07,22.4,21.5,20.5,21.1,22,21.7,21,19.595,20.785,21.725,21.88,21.82,21.535,21.22,20.67,20.035,19.62,20.77,21.82,21.895,21.75,21.51,21.08,20.54,19.98,0.109163289783326,0.693629091434382,0.911433
8,5.75,505.603,7.44268,-19.7698666655757,-5.61262,19.7281683448786,2.39628610458708,378.4,408.3,-0.7455,99.1219,66.47,2.487,96.6059781247031,34.205,13.2,18.147675,21.93,22.4,21.5,20.5,21,22,21.7,21,19.5,20.68,21.65,21.85,21.79,21.51,21.19,20.66,20.02,19.61,20.71,21.71,21.82,21.71,21.48,21.02,20.54,19.96,0.126719,0.70956099404347,0.913226
8,6.25,486.200862789252,4.96577,-15.4110009260446,-3.83756141961284,20.8067282876812,10.5626564111635,378.5,414.2,29.515,99.1396,177.8,7.0475,95.6470353345206,92.8,31.815,18.813855,21.9,22.4,21.5,20.5,20.915,21.915,21.7,21.03,19.61,20.6,21.59,21.82,21.79,21.53,21.19,20.66,20.02,19.66,20.66,21.62,21.82,21.68,21.48,21.05,20.54,19.94,0.147278,0.958946392066541,1.01915
8,6.75,466.411072744139,2.2753432464888,-12.6917125003585,-1.32707545025733,21.2469794140181,25.65025,381,419.45,68.53,99.1566274164497,333.5,13.69,93.6305761937802,174,50.45,19.71177,21.9,22.275,21.5,20.5,20.9,21.9,21.7,21.03,19.84,20.585,21.52,21.805,21.775,21.52,21.19,20.66,20.02,20.045,20.685,21.52,21.805,21.695,21.465,21.065,20.54,19.99,0.182445,1.45929989261414,1.2111
8,7.25,447.571,-4.742205,-5.98070000010873,5.94197681764457,21.8653695691544,56.9077,382.9,425.8,134.5,99.1752,506.7,20.86,90.8062437426574,262,69.49,20.44496,21.8,22.1,21.5,20.5,20.83,22,21.7,21.03,20.255,20.645,21.51,21.76,21.775,21.53,21.19,20.68,20.035,20.445,20.785,21.45,21.76,21.68,21.435,21.065,20.555,19.99,0.22297,2.34001591864492,1.45425768242149
8,7.75,437.038,-10.07685,-0.978844444410599,15.8636,22.3185476745743,88.4018,383.5,432.75,204.7,99.1892244277343,695.6,29.29,87.3292463508104,359.1,85.6,21.39027,21.73,22.1,21.5,20.5,20.77,21.835,21.7,21.015,20.725,20.795,21.465,21.71,21.75,21.52,21.19,20.68,20.035,21.15,20.98,21.405,21.74,21.65,21.435,21.05,20.555,19.975,0.2609005,3.35990526046343,1.59133
8,8.25,423.686,-15.5817967200584,8.13449166766763,28.7124553968795,22.7187831878784,115.469,387.35,438.35,282.6,99.19085,853,35.9,82.710775127672,457.2,101.3,22.129045,21.83,22.1,21.5,20.5,20.77,21.93,21.7,21.03,21.19,21.05,21.45,21.65,21.74,21.53,21.19,20.68,20.02,21.45,21.25,21.39,21.71,21.65,21.48,21.08,20.57,19.99,0.288938828722984,5.00542934077063,1.807755
8,8.75,411.255695156575,-21.39725,14.9755291652207,45.0416249974668,22.4929278125795,158.968,388.4,444.8,352,99.1944527142789,1009,40.355,78.9313538526472,533.05,112.4,23.132585,21.85,22.07,21.5,20.5,20.785,21.9,21.7,21.07,21.85,21.25,21.42,21.59,21.71,21.51,21.19,20.68,20.05,21.91,21.36,21.42,21.68,21.62,21.39,21.05,20.57,20.02,0.301553877477894,6.29238097634131,1.77211
8,9.25,403.89,-24.7488030419846,22.7013430567615,55.8583535151906,23.2306016092434,197.243,393.4,451.1,423.6,99.1965,1184,44.905,76.6486311297306,619.75,120.4,23.857215,21.9,21.9,21.5,20.5,20.885,21.93,21.7,21.03,22.7,21.45,21.45,21.59,21.68,21.51,21.19,20.68,20.02,22.4,21.53,21.48,21.65,21.59,21.39,21.05,20.57,20.02,0.29483,7.40696605763048,1.72786125439769
8,9.75,399.213188832593,-29.5074465910217,28.1329000015278,75.5985,22.7361170336446,228.662,398.1,456.2,491.05,99.22315,1309,48.745,73.9726988743697,685.5,123.55,24.565985,22.07,21.9,21.5,20.5,21.03,21.965,21.7,21.07,23.21,21.79,21.53,21.56,21.62,21.51,21.16,20.68,20.05,23.12,21.88,21.51,21.62,21.59,21.36,21.05,20.57,19.99,0.314950554634052,8.46944953568183,1.88424726741636
8,10.25,395.4285,-31.7056973361179,31.6223666645378,85.0363,22.895336968342,264.65,400.15,458.75,526.4,99.2172,1372,50.13,72.6771263757736,716.9,118.8,24.95766,22.1,21.935,21.5,20.5,21.17,21.93,21.7,21.07,23.955,22.185,21.575,21.575,21.62,21.495,21.16,20.68,20.05,23.765,22.095,21.545,21.605,21.59,21.42,21.01,20.54,19.99,0.330480930108313,9.11733768419259,1.96680989619863
8,10.75,392.415,-34.8862,36.2202694459349,97.6103,23.0257616222381,296.51,401.9,463.1,570.1,99.2090085197482,1488,53.11,70.3588731829206,768,119.3,25.357055,22.35,22.07,21.5,20.5,21.33,21.93,21.7,21,24.12,22.49,21.65,21.62,21.62,21.48,21.16,20.68,20.05,24.59,22.61,21.62,21.65,21.59,21.33,20.97,20.54,19.99,0.339725,10.2852535815538,1.990725
8,11.25,391.4255,-34.9979473916545,38.283047223906,90.2308619146985,23.1336254782944,311.89,403.2,464.6,598.05,99.1843516297743,1512,54.21,69.3781762276897,769.9,112.4,25.79798,22.415,22.1,21.5,20.5,21.485,21.97,21.7,21,24.84,22.85,21.71,21.62,21.59,21.48,21.16,20.68,20.02,25.57,22.94,21.74,21.65,21.56,21.33,20.99,20.52,19.96,0.344413831777002,10.8675393794604,2.011
8,11.75,388.36,-35.4615949070164,43.6133999962611,98.3846,22.977026558117,333.2765,407.95,465.4,608,99.1713107686631,1556,55.21,67.3537042361743,788.95,115.3,25.99023,22.6,22.1,21.5,20.5,21.53,21.93,21.7,21.03,25.22,23.165,21.805,21.59,21.59,21.495,21.16,20.68,20.035,26.11,23.42,21.82,21.62,21.56,21.42,20.98,20.54,19.975,0.355174,11.6565356808405,2.048045
8,12.25,386.949287605135,-35.5789,48.5740958352847,93.7298,23.0249361309257,343.466,408.45,467.45,607.3,99.1570669731988,1525,54.16,66.7335005886081,787.35,109.9,26.24041,22.77,22.1,21.5,20.5,21.77,22.015,21.7,21,26.175,23.705,21.895,21.59,21.575,21.465,21.16,20.695,20.05,26.57,23.81,21.985,21.62,21.545,21.42,21.005,20.53,19.99,0.359675418904033,12.2155179655698,2.14060614664605
