DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,G_5_1_1
6,20.75,412.798,9.313,406.443,9.773,1974.6335,413.477,9.137,406.734,9.57,1970.134,413.948,9.2105,406.527,9.558,1964.143,414.883,9.614,408.167,9.842,1966.051,418.435,10.0535,410.868,10.398,1964.509,2.745,16.266,0.175,408.91,9.618,0.6185,0.4585,1.293,17.3315,2.196,0.296,-5.496,-7.779,0.676,2,1.07,0.39,0.17,15.3275,15.637,15.272,15.3975,15.091,14.3,94.9625,49.09,8.627,13.55,13.21,13.295,13.53,45.85,63.605,65.35,5.65,316,391.2,-5.43,353,379.8,129.08,127.56,122.92,106.56,59.375,6.425,23.91,43.155,35.25,10.091,8.442,5.166,3.454,1.6855,1.462,0.5955,-0.013,0.104,11.943,11.087,7.022,3.196,1.351,0.614,0.0265,-0.067,11.2,10.108,7.768,5.995,5.08,4.486,3.788,9.752,8.3235,6.292,4.3865,3.3295,2.949,2.379,11.079,10.303,7.481,6.086,5.025,4.422,19.287,10.0735,10.168
6,21.25,413.081,9.558,407.332,9.723,1970.517,413.899,9.247,408.8875,9.4455,1969.113,414.846,9.4095,407.812,9.817,1962.7525,416.311,9.898,409.553,10.0265,1969.177,425.034,10.2715,417.6555,10.747,1964.3265,2.596,15.7855,0.186,409.402,9.8125,1.017,0.821,1.931,11.346,2.0005,0.2395,-9.956,-9.21,0.618,1.87,0.93,0.29,0.14,14.793,15.075,14.63,14.636,14.1585,13.087,94.964,51.27,7.721,12.515,12.175,12.365,12.42,32.1,41.11,43.2,3.805,316.75,386.55,-25.55,349.55,374.5,83.64,83.57,77.16,67.98,36.96,4.2,16.85,29.8,24.29,9.734,8.157,5.073,3.458,1.7,1.472,0.6055,-0.013,0.1075,11.349,10.57,6.561,3.174,1.347,0.612,0.026,-0.0675,10.905,9.88,7.704,6.01,5.097,4.499,3.804,9.457,8.164,6.232,4.388,3.3405,2.953,2.3815,10.656,9.956,7.436,6.087,5.048,4.445,17.9105,9.1855,8.72
6,21.75,414.2585,9.5765,407.893,9.935,1971.327,415.338,9.183,407.933,9.575,1974.7695,416.228,9.4415,409.022,10.43,1963.6225,420.155,9.958,413.4865,10.1,1965.5765,429.73,10,425.245,10.424,1962.3585,2.6295,15.3555,0.219,410.1705,9.764,1.225,0.92,2.459,8.463,0.001,0.2025,-12.061,-9.963,0.62,1.845,0.82,0.25,0.14,14.301,14.628,13.99,13.8675,12.804,11.787,94.9935,53.24,7.1775,11.345,11.11,11.355,11.51,21.4,22.365,24.6,2.315,317.4,382,-44.075,345.2,368.9,48.39,48.305,45.07,38.225,22.765,2.48,10.93,19.235,14.99,9.322,7.891,4.993,3.458,1.711,1.482,0.6095,-0.012,0.1075,10.703,10.033,6.1025,3.154,1.342,0.616,0.0245,-0.067,10.572,9.689,7.571,6.013,5.114,4.519,3.824,9.1,7.935,6.131,4.3865,3.3515,2.9415,2.383,10.276,9.717,7.378,6.104,5.07,4.468,16.6315,8.098,7.7375
6,22.25,415,9.3235,409.46,10.07,1970.7315,416.5965,9.394,411.966,9.965,1969.961,418.48,9.5695,412.803,10.073,1964.294,424.1255,9.741,418.395,10.435,1964.238,439.4725,9.696,431.523,10.201,1964.0825,2.8465,14.863,0.233,411.77,9.795,1.5945,0.929,2.784,6.172,-3.44,0.1915,-16.231,-9.96,0.5795,1.975,0.805,0.24,0.15,13.8625,14.037,13.431,12.826,11.6435,10.64,94.984,56.49,6.644,10.44,10.26,10.41,10.55,12.5,10.22,13.5,1.195,317.95,377.65,-50.425,343.3,364.35,26.13,25.12,24.27,21.01,12.645,1.425,6.3,10.62,8.41,8.865,7.621,4.908,3.458,1.72,1.49,0.614,-0.012,0.114,9.976,9.462,5.671,3.134,1.34,0.619,0.027,-0.0665,10.321,9.388,7.497,6.015,5.129,4.54,3.839,8.712,7.625,6.061,4.381,3.3595,2.9495,2.3855,9.998,9.42,7.349,6.116,5.091,4.482,15.53,7.288,7.22
6,22.75,416.034,9.018,411.064,9.691,1971.222,418.2775,8.971,412.809,9.5985,1969.6585,421.558,9.143,414.181,9.554,1966.66,427.1475,9.3035,420.83,10.072,1966.2715,451.0135,9.395,449.2695,9.6445,1963.279,2.9315,14.2855,0.279,412.99,9.598,1.501,1.161,2.779,4.799,-2.479,0.172,-13.6955,-9.468,0.6135,1.975,0.8,0.23,0.14,13.2445,13.389,12.6205,12.1065,10.8425,9.5985,94.991,56.915,6.28,9.58,9.425,9.495,9.615,6.25,2.76,7,0.52,317.15,373.55,-54.16,340.2,359.3,12.34,11.395,10.88,10.165,6.04,0.7,2.97,5.09,4.1,8.431,7.324,4.788,3.452,1.726,1.5,0.617,-0.0195,0.115,9.37,8.765,5.411,3.083,1.337,0.622,0.0245,-0.0665,9.95,9.149,7.386,6.015,5.143,4.56,3.848,8.425,7.367,6.019,4.4095,3.428,2.966,2.41,9.65,9.269,7.315,6.124,5.11,4.496,14.377,6.33,6.0175
6,23.25,417.59,8.868,411.402,9.626,1974.303,420.501,8.991,415.908,9.411,1971.7685,425.138,9.0125,417.6895,9.406,1966.189,432.5705,9.171,427.695,9.186,1965.365,464.6465,9.029,458.902,8.889,1959.058,2.9505,13.904,0.2885,414.581,9.478,1.829,0.4345,2.7855,3.358,-0.881,0.1605,-15.9685,-6.447,0.5625,2.025,0.81,0.24,0.15,12.9045,12.997,12.258,11.5695,9.826,8.732,95.0185,58.77,6.051,8.945,8.78,8.895,8.96,3.3,-0.71,4.15,0.25,315.7,370.05,-56.03,335.35,355.5,5.67,4.95,4.71,4.49,2.565,0.43,1.34,2.25,1.9,8.073,7.047,4.661,3.441,1.731,1.508,0.626,-0.019,0.1135,8.734,8.239,5.188,3.002,1.332,0.625,0.0245,-0.0665,9.57,8.841,7.3,6.012,5.155,4.577,3.856,8.142,7.092,5.916,4.4055,3.4265,2.9675,2.401,9.244,8.95,7.273,6.125,5.127,4.512,12.817,5.587,5.239
6,23.75,419.184,8.7335,413.308,9.545,1971.442,423.669,8.6905,415.445,9.339,1971.105,425.859,8.866,417.677,9.3815,1964.05,434.7815,8.965,425.255,9.45,1964.8595,464.092,8.728,451.58,9.368,1963.5575,2.886,13.433,0.305,415.835,9.382,1.9135,0.401,2.567,2.585,-2.588,0.151,-13.4525,-5.5525,0.553,2.015,0.8,0.23,0.15,12.6175,12.653,11.837,11.1075,9.27,8.0195,95.024,59.03,5.933,8.47,8.275,8.355,8.5,1.95,-1.93,3.1,0.07,314.65,367.45,-54.86,335.5,353.4,2.86,2.445,2.4,2.42,1.25,0.36,0.66,1.19,1.05,7.596,6.759,4.595,3.428,1.733,1.515,0.631,-0.019,0.1095,8.079,7.699,5.109,2.947,1.325,0.627,0.028,-0.066,9.242,8.574,7.193,6.001,5.158,4.595,3.865,7.808,6.835,5.797,4.3735,3.401,2.973,2.3995,8.827,8.78,7.205,6.112,5.143,4.522,12.005,4.684,4.361
7,0.25,409.97,10.866,408.7155,11.282,1960.88,411.7165,10.6015,411.8225,11.153,1959.796,415.941,10.378,413.943,11.852,1953.626,425.738,10.327,433.227,11.241,1954.1505,462.244,10.176,450.5795,11.097,1945.6405,2.863,15.487,0.254,409.498,12.102,3.057,0.556,3.717,3.1685,-1.795,0.159,-15.631,-2.977,0.595,1.97,0.79,0.25,0.15,14.423,14.379,13.7805,12.9095,11.748,10.371,95.313,64.01,5.753,10.925,10.78,10.825,11.02,0.7,-2.515,1.7,-0.03,336.2,379.2,-46.14,353.8,367.85,0.29,0.375,0.49,0.48,0.23,0.25,0.11,0.18,0.22,9.2695,8.35,6.464,5.6205,3.7945,3.6175,2.66,2.3785,1.913,9.7015,9.231,7.441,4.1705,2.8535,2.052,1.1615,0.556,11.365,10.715,9.377,8.23,7.439,6.7895,6.1365,10.1335,9.3125,8.1595,6.7345,5.6895,5.2305,4.604,10.939,10.9125,9.3785,8.3355,7.459,6.9465,7.509,3.398,4.127
7,0.75,410.94,10.814,408.6425,11.5345,1961.4,412.847,10.4845,412.349,11.277,1959.815,415.6995,10.3175,412.524,12.205,1953.889,425.755,10.176,424.648,11.033,1954.038,453.866,10.04,463.5605,11.028,1945.143,2.732,15.187,0.271,410.051,12.119,2.974,0.27,3.289,1.712,-1.234,0.172,-18.597,-3.752,0.66,1.88,0.77,0.24,0.15,14.264,14.2045,13.5185,12.7635,11.393,10.188,95.318,65.17,5.4525,10.785,10.75,10.785,10.99,0.6,-2.535,1.6,-0.055,334.4,378.05,-48.095,351.9,366.3,0.27,0.305,0.42,0.41,0.22,0.26,0.08,0.15,0.2,8.9465,8.117,6.3405,5.6065,3.788,3.6245,2.665,2.383,1.914,9.4355,8.8915,7.136,4.101,2.8475,2.049,1.156,0.557,11.084,10.546,9.316,8.217,7.446,6.798,6.141,9.931,9.1295,8.098,6.7175,5.7175,5.232,4.6095,10.6885,10.7175,9.3375,8.323,7.465,6.9535,6.9805,2.869,3.645
7,1.25,410.645,10.605,409.851,10.967,1962.576,413.072,10.446,413.1505,10.84,1960.977,415.182,10.341,418.324,11.0815,1954.1205,427.173,10.204,421.631,11.2205,1951.025,461.326,10.027,456.804,10.633,1937.226,2.803,14.8555,0.29,410.497,11.721,2.7125,0.134,3.42,2.323,-1.668,0.153,-14.558,-3.285,0.616,1.87,0.77,0.24,0.15,13.999,14.014,13.2865,12.5455,11.24,9.995,95.309,66.575,5.414,10.39,10.32,10.41,10.7,0.7,-2.485,1.8,-0.08,334.65,377.3,-46.27,351.55,364.9,0.28,0.385,0.455,0.49,0.23,0.25,0.1,0.17,0.21,8.693,7.872,6.2615,5.59,3.7805,3.6295,2.671,2.3875,1.917,9.0375,8.6445,6.915,4.058,2.8405,2.0505,1.158,0.559,10.755,10.382,9.246,8.202,7.449,6.8085,6.1425,9.7325,9.015,8.019,6.706,5.704,5.2315,4.617,10.4265,10.536,9.29,8.307,7.4665,6.9645,6.5825,2.485,3.234
7,1.75,410.974,10.372,410.166,11.122,1962.4365,411.877,10.268,413.979,11.1615,1959.2,415.399,10.153,418.966,11.1,1952.6,426.007,10.047,424.5085,10.728,1954.896,456.115,9.796,476.375,9.977,1944.537,2.867,14.84,0.293,411.0455,11.545,3.1065,0.1545,3.281,2.583,-1.508,0.169,-17.131,-2.512,0.595,1.925,0.78,0.24,0.15,13.915,13.8035,13.094,12.225,11.054,9.559,95.336,66.71,5.2045,10.295,10.15,10.045,10.4,0.75,-2.27,2,0.01,333.9,375.8,-46.195,348.9,363.6,0.44,0.485,0.575,0.66,0.29,0.27,0.14,0.23,0.26,8.5175,7.7135,6.137,5.568,3.7785,3.634,2.673,2.3925,1.918,8.8045,8.384,6.68,4.0255,2.832,2.046,1.169,0.561,10.533,10.182,9.162,8.186,7.449,6.818,6.1435,9.4895,8.8925,7.9495,6.691,5.7085,5.241,4.623,10.2045,10.33,9.2195,8.2895,7.464,6.973,6.323,2.1295,2.899
7,2.25,411.297,10.471,411.222,10.939,1961.907,413.033,10.2385,415.312,10.737,1959.786,415.857,10.09,423.129,11.337,1955.365,424.695,9.786,426.406,10.849,1953.8585,463.749,9.531,453.452,10.459,1942.704,2.6035,14.709,0.294,411.488,11.596,2.199,0.085,3.058,1.593,-0.54,0.155,-16.412,-2.502,0.599,1.83,0.77,0.24,0.15,13.76,13.7405,12.988,12.059,10.798,9.23,95.3355,66.84,4.873,10.12,9.92,9.815,10.02,1,-1.73,2.3,-0.025,334.5,375,-44.24,347.5,362.6,0.87,0.99,0.93,1.08,0.53,0.3,0.23,0.49,0.465,8.2425,7.5695,6.0575,5.541,3.778,3.634,2.676,2.397,1.9185,8.418,8.16,6.471,3.976,2.827,2.0455,1.171,0.562,10.314,10.01,9.093,8.1695,7.448,6.825,6.149,9.3265,8.7225,7.917,6.6785,5.703,5.246,4.631,10.0275,10.124,9.174,8.2705,7.462,6.9755,5.494,1.887,2.6035
7,2.75,411.828,10.41,411.39,11.221,1963.849,413.6145,10.3775,414.9115,11.0765,1961.5345,415.637,10.253,417.4415,12.1915,1953.7175,426.706,9.923,433.786,10.695,1953.37,463.776,9.582,465.079,10.5615,1942.4725,2.407,14.594,0.301,411.215,11.641,2.502,0.155,2.981,1.467,-0.2215,0.142,-14.829,-1.93,0.591,1.77,0.73,0.23,0.15,13.603,13.65,12.802,12.008,10.509,9.093,95.335,68.655,4.86,9.84,9.765,9.68,9.94,2,-0.74,3,0.02,336.7,373.8,-38.84,348.9,361.8,2.525,2.6,2.61,2.56,1.445,0.375,0.68,1.24,1.06,8.0665,7.4115,5.998,5.522,3.773,3.627,2.68,2.402,1.921,8.3155,7.9835,6.37,3.931,2.807,2.046,1.182,0.564,10.109,9.837,9.037,8.151,7.4455,6.83,6.1595,9.188,8.6315,7.869,6.6665,5.7085,5.249,4.6365,9.879,10.0005,9.12,8.249,7.456,6.98,5.0885,1.5395,2.2395
7,3.25,412.143,10.518,411.027,11.295,1963.415,413.9065,10.4405,412.869,11.0925,1960.633,417.202,10.5005,416.71,11.664,1954.718,431.627,9.945,426.674,11.181,1954.113,469.011,9.741,468.992,10.6585,1938.95,2.439,14.305,0.275,411.838,11.657,2.27,0.213,2.968,-0.228,-0.76,0.143,-14.8515,-1.574,0.567,1.74,0.74,0.24,0.15,13.499,13.4395,12.673,11.836,10.2405,8.812,95.347,69.11,4.741,9.715,9.62,9.495,9.76,4,1.405,4.9,0.255,337.55,372.75,-36.125,346.65,361.85,7.56,7.795,7.255,6.87,3.92,0.56,2.045,3.38,2.83,7.9625,7.2595,5.9175,5.494,3.77,3.6145,2.681,2.407,1.923,8.1315,7.83,6.286,3.885,2.798,2.045,1.174,0.565,9.986,9.703,8.942,8.1355,7.4405,6.837,6.171,9.058,8.5025,7.8095,6.651,5.702,5.245,4.635,9.7845,9.8715,9.0485,8.2255,7.449,6.9855,4.798,1.3275,1.8945
7,3.75,412.3255,10.5085,411.645,11.169,1963.73,413.565,10.49,413.13,10.875,1961.685,417.836,10.529,418.313,11.393,1954.138,433.485,10.096,425.26,10.956,1952.3235,469.109,9.834,472.914,9.9525,1942,2.305,14.441,0.299,412.3455,11.869,2.616,-0.052,2.507,2.004,0.208,0.144,-13.9455,-0.564,0.568,1.74,0.72,0.23,0.14,13.327,13.39,12.5885,11.762,10.071,8.6815,95.353,69.78,4.611,9.66,9.6,9.48,9.8,9.2,7.24,10.2,0.76,338,373.1,-30.47,349.1,362.35,18.92,18.595,18.09,15.935,10.11,0.98,5.02,8.22,6.435,7.783,7.0595,5.87,5.472,3.759,3.614,2.68,2.412,1.925,7.9535,7.6925,6.046,3.8505,2.7895,2.051,1.1735,0.566,9.802,9.52,8.896,8.1155,7.436,6.8435,6.177,8.955,8.425,7.7345,6.639,5.7015,5.2495,4.64,9.6465,9.7715,9,8.199,7.4475,6.989,4.7475,1.233,1.78
7,4.25,411.3185,10.523,411.1545,11.157,1964.943,412.694,10.416,413.161,11.287,1962.093,415.6445,10.506,419.733,11.366,1954.115,432.805,10.356,423.1735,10.756,1956.908,473.857,9.894,476.4855,10.4665,1942.4505,2.229,14.261,0.29,412.158,11.813,2.292,-0.592,1.066,1.675,2.241,0.142,-10.508,1.48,0.549,1.68,0.71,0.23,0.14,13.2295,13.167,12.624,11.901,10.371,9.167,95.36,69.945,4.449,10.01,9.945,9.78,10.165,18.2,19.55,20.6,1.82,338.3,374.3,-16.78,349.4,364.05,39.87,39.44,36.96,32.81,20.85,1.895,10.305,16.48,12.28,7.754,6.991,5.822,5.435,3.742,3.6155,2.6795,2.417,1.9255,7.879,7.551,5.911,3.82,2.783,2.048,1.166,0.5615,9.702,9.431,8.83,8.085,7.428,6.847,6.1785,8.876,8.325,7.699,6.626,5.69,5.247,4.647,9.612,9.649,8.934,8.158,7.439,6.985,4.588,0.948,1.759
7,4.75,411.719,10.468,411.8225,11.039,1964.9715,412.3905,10.555,413.682,11.046,1960.732,414.7765,10.7835,417,11.558,1954.472,426.644,10.68,427.196,11.006,1955.0555,463.308,10.551,457.528,11.068,1943.667,2.188,14.267,0.296,412.0815,12.036,1.613,-0.56,1.0985,2.249,3.56,0.139,-10.729,2.1105,0.542,1.595,0.69,0.22,0.14,13.231,13.242,12.706,12.2605,10.845,9.615,95.375,70.19,4.515,10.48,10.48,10.305,10.74,29.65,37.3,37.9,3.09,336.25,375.25,-3.19,351.2,366.5,74.51,76.13,70.8,62.81,35.51,3.45,17.315,28.84,21.035,7.74,7.002,5.7665,5.406,3.7465,3.626,2.683,2.422,1.93,7.874,7.5495,6.003,3.79,2.7725,2.0495,1.17,0.577,9.645,9.369,8.794,8.063,7.4225,6.8515,6.182,8.8195,8.31,7.6865,6.611,5.692,5.256,4.654,9.635,9.6195,8.898,8.149,7.433,6.985,4.636,0.973,1.706
7,5.25,411.0725,10.577,410.861,11.247,1966.108,412.376,10.581,411.9625,11.212,1965.833,413.225,10.935,413.1415,12.351,1953.72,425.072,10.893,423.651,11.114,1955.0605,454.231,10.9485,446.051,11.189,1942.109,2.094,14.453,0.246,410.5905,12.089,1.283,-1.614,0.474,7.6135,4.587,0.164,-7.833,5.163,0.571,1.49,0.7,0.23,0.13,13.413,13.403,13.079,12.633,11.476,10.165,95.386,70.61,4.4155,11.21,11.11,10.85,11.385,41.2,57.995,58,4.64,334.15,377.8,12.795,353.25,369.65,114.37,111.4,108.55,88.305,55.525,5.3,24.84,41.99,29.45,7.733,6.974,5.726,5.378,3.739,3.628,2.683,2.427,1.932,8.064,7.611,5.998,3.76,2.767,2.05,1.1715,0.578,9.633,9.344,8.7855,8.041,7.419,6.852,6.192,8.847,8.247,7.654,6.597,5.686,5.253,4.66,9.703,9.612,8.851,8.134,7.424,6.978,4.804,1.021,1.719
7,5.75,410.688,10.895,409.0565,11.379,1964.169,410.7885,10.7575,410.684,10.7935,1960.926,411.53,11.2475,409.177,11.954,1950.7635,416.308,11.232,416.573,12.093,1955.9855,431.428,11.529,431.392,12.183,1942.365,1.967,14.639,0.206,409.282,12.0985,1.244,-1.0205,-1.42,12.087,5.155,0.177,-5.736,4.351,0.543,1.51,0.71,0.275,0.13,13.6,13.648,13.37,13.242,12.319,11.0945,95.3915,69.86,4.767,12.04,11.99,11.66,12.205,51.1,84.52,85.4,6.71,335,381.95,30.115,356.45,374.3,176.15,159.59,167.18,142.26,90.74,7.4,32.88,55.135,40.93,7.874,7.013,5.713,5.351,3.734,3.622,2.685,2.431,1.932,8.366,7.865,6.043,3.738,2.76,2.051,1.17,0.579,9.7505,9.359,8.7775,8.021,7.411,6.851,6.195,8.893,8.26,7.638,6.583,5.689,5.254,4.666,9.738,9.625,8.818,8.122,7.413,6.975,5.264,1.21,1.9985
7,6.25,409.7705,11.1765,407.6105,11.582,1962.899,409.463,11.002,408.318,11.41,1962.255,410.1795,11.2315,405.449,12.268,1956.34,413.134,11.465,411.0245,11.9075,1956.692,417.483,11.97,414.863,12.077,1945.952,1.833,15.014,0.202,408.436,12.307,0.237,-1.007,-1.932,20.569,3.469,0.201,2.9195,4.6655,0.509,1.41,0.75,0.31,0.14,13.874,13.907,13.751,13.819,13.2945,12.2445,95.3865,70.43,4.554,12.87,12.695,12.38,13.1,65.7,105.735,103.9,8.595,336.85,386.55,53.09,358,379.5,219.01,197.04,221.65,180.305,111.53,9.6,43.37,63.23,51.01,8.041,7.068,5.712,5.331,3.725,3.624,2.6835,2.436,1.9335,8.864,8.366,6.095,3.727,2.741,2.052,1.1695,0.588,9.882,9.471,8.757,8.002,7.401,6.853,6.198,9.093,8.335,7.625,6.571,5.685,5.254,4.665,9.865,9.705,8.78,8.107,7.402,6.975,5.559,1.361,2.448
7,6.75,408.169,11.188,405.3975,11.712,1965.1365,407.6975,11.254,405.962,11.781,1962.024,408.01,11.512,404.0015,12.217,1953.696,410.066,11.843,407.649,12.362,1958.148,411.186,12.382,408.561,12.736,1954.488,1.8105,15.096,0.217,407.369,12.497,-1.083,-0.957,-1.9425,32.55,1.496,0.221,25.2975,5.7975,0.53,1.43,0.79,0.36,0.16,13.956,13.934,13.877,13.936,13.791,13.194,95.37,69.285,4.8605,13.83,13.905,13.29,13.795,81.3,150.27,141,11.425,335,389.9,81.085,359.3,383.25,296.14,278.9,285.03,246.51,169.365,12.36,54.8,77.51,64.18,8.207,7.129,5.697,5.313,3.721,3.625,2.682,2.44,1.936,9.462,8.839,6.506,3.731,2.734,2.052,1.1705,0.589,10.1335,9.525,8.76,7.984,7.391,6.854,6.201,9.209,8.387,7.626,6.5635,5.6845,5.2465,4.665,10.071,9.767,8.759,8.081,7.386,6.974,6.147,1.921,3.039
7,7.25,407.928,11.314,405.028,11.762,1962.611,406.482,11.324,404.833,11.4285,1960.566,406.1695,11.605,403.232,12.217,1955.5855,408.0905,11.8685,405.427,11.868,1963.907,407.449,12.4995,405.174,12.396,1957.962,1.908,15.367,0.2515,406.874,12.255,-2.0165,-0.66,-2.7785,40.2915,1.798,0.259,36.298,5.7435,0.61,1.53,0.96,0.45,0.2,14.297,14.228,14.132,14.2545,14.359,14.075,95.356,67,5.193,14.79,15.18,14.06,14.4,94.8,199.355,194.4,15.355,334.55,393.2,113.185,360,386.8,391.28,371.865,383.605,346.31,204.59,15.84,71.455,94.48,90.93,8.5465,7.246,5.72,5.296,3.707,3.623,2.684,2.4445,1.935,10.269,9.5585,6.974,3.763,2.724,2.0405,1.17,0.581,10.369,9.733,8.771,7.9725,7.379,6.8545,6.2,9.3275,8.555,7.676,6.563,5.697,5.253,4.675,10.3545,9.8735,8.7345,8.0535,7.374,6.9635,6.822,2.338,3.319
7,7.75,406.3005,11.2535,404.432,11.978,1963.262,405.64,11.061,403.739,11.575,1962.5,404.63,11.2995,403.121,12.8185,1957.243,406.64,11.7035,406.009,12.179,1961.817,405.548,12.3585,403.214,12.638,1959.407,1.9715,15.5295,0.251,405.633,12.204,-3.156,-0.381,-3.325,50.309,0.583,0.2695,56.792,5.06,0.629,1.63,1.035,0.51,0.22,14.608,14.5195,14.497,14.7775,15.124,14.706,95.356,65.53,5.413,15.47,16.1,14.625,15.51,122.35,232.15,222.1,17.815,339.35,395.55,153.84,364.1,398,483.1,441.5,466.05,414.87,212.96,19.41,86.06,110.28,116.22,8.9425,7.516,5.7595,5.283,3.693,3.621,2.685,2.4485,1.936,11.566,10.6745,7.767,3.788,2.733,2.037,1.17,0.573,10.756,9.947,8.805,7.965,7.369,6.853,6.2015,9.634,8.704,7.7185,6.5545,5.6755,5.2515,4.6985,10.662,10.029,8.712,8.028,7.363,6.966,7.707,2.8035,3.926
7,8.25,405.057,11.174,403.536,11.988,1965.173,404.318,11.136,403.719,11.491,1963.895,403.3465,11.4095,401.9875,12.294,1954.0085,404.6555,11.671,404.41,12.495,1963.057,403.776,12.291,402.505,13,1961.627,2.128,15.669,0.289,404.7365,12.2765,-3.615,-0.28,-3.7675,58.0135,0.5105,0.314,72.942,5.298,0.679,1.72,1.1,0.54,0.24,14.673,14.504,14.466,14.914,15.3575,15.0165,95.358,63.71,5.66,16.1,16.645,15.115,16.29,143.2,281.475,267.8,20.58,339.9,398.2,192.67,366,400.7,552.91,507.83,548.355,490.12,223.43,23.01,114.3,129.445,113.68,9.268,7.777,5.806,5.27,3.685,3.613,2.685,2.452,1.938,12.403,11.5125,8.113,3.84,2.749,2.0335,1.172,0.5805,11.029,10.152,8.838,7.955,7.3585,6.847,6.203,9.9095,8.89,7.768,6.541,5.663,5.249,4.7015,11.071,10.252,8.7015,7.9985,7.3495,6.9555,8.691,3.687,4.147
7,8.75,404.3585,11.35,402.883,11.9635,1962.708,402.768,11.048,403.227,11.463,1961.735,402.336,11.405,400.7005,12.346,1958.037,403.8115,11.7365,403.915,11.972,1963.999,401.905,12.492,402.356,12.295,1960.636,2.1325,15.7935,0.3585,404.463,12.225,-3.722,-0.295,-3.899,66.809,0.5565,0.328,113.813,5.799,0.6945,1.83,1.17,0.6,0.27,14.9735,14.9445,14.899,15.301,15.7175,15.631,95.362,61.665,6.173,16.96,17.5,16.12,16.845,164.95,360.6,352.7,28.9,337.1,402.35,256.47,366.7,403.6,739.515,713.13,721.71,656.92,258.78,28.54,116.89,152.28,141.12,9.662,8.02,5.892,5.265,3.676,3.607,2.685,2.4555,1.94,13.368,12.296,8.609,3.887,2.751,2.025,1.172,0.574,11.301,10.2315,8.894,7.9505,7.347,6.8465,6.204,10.228,9.124,7.842,6.534,5.6555,5.2485,4.703,11.342,10.47,8.704,7.971,7.334,6.948,9.7675,4.439,4.997
7,9.25,402.653,11.283,401.633,12.1965,1965.845,401.821,11.268,401.68,11.592,1965.722,401.163,11.42,400.1575,12.004,1957.9,402.471,11.828,403.016,12.352,1960.294,401.223,12.326,400.8045,12.9965,1960.8345,2.357,16.244,0.3995,403.8555,12.434,-3.638,-0.26,-4.3855,72.6295,0.412,0.3535,140.0565,6.073,0.7925,1.925,1.27,0.64,0.29,15.2865,15.1305,15.223,15.573,16.2505,16.186,95.368,60.63,6.7265,17.72,18.32,16.78,17.11,177.45,398.955,385.7,31.035,338,405.4,284.715,368.4,404.2,799.675,770.295,800.12,702.7,275.42,31.535,126.8,275.44,153.66,10.107,8.319,5.977,5.262,3.672,3.594,2.684,2.4585,1.943,14.616,13.296,9.2295,3.979,2.755,2.022,1.169,0.574,11.5985,10.4325,8.958,7.9495,7.336,6.842,6.204,10.64,9.354,7.943,6.525,5.625,5.246,4.702,11.637,10.721,8.714,7.957,7.318,6.942,11.14,5.0645,6.1645
