DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
6,22.75,416.0035585,14.739439,2033.6740405,2.069971,30.469653,62.03398625,148.066658,8.53833225,0.42453125,-0.08613175,0.982643,0.56211375,21.9317375,0.32065175,101.0875,84.075,16.9975,5.75313475,20.77,20.42,20.6375,21.035,20.8475,21.21,21.77,21.385,21.97,22.2275,22.2925,22.105,22.065,22.2425,22.005,20.48,20.5875,20.28,-7.45121925,-4.18328275,-57.26923075,-80.847596,0,0.46611,0,0,-2.6567735,1.02981,329.9698945,410.42564075
6,23.25,416.591565,14.755855,2032.218519,2.18772275,27.25243275,58.13741075,135.88732675,8.53685075,0.4069905,-0.09301825,1.00828425,0.55764775,21.7135995,0.3109125,101.07,85.05,16.7475,5.50088125,20.325,19.9875,20.1575,20.8175,20.4275,20.88,21.5675,21.185,21.795,22.0825,22.13,21.9675,22.0875,22.1825,21.9625,20.5,20.6,20.2925,-7.1666665,-4.83729475,-56.403846,-82.415518,0,0.46611,0,0,-2.632839,1.02981,330.99723725,409.86151725
6,23.75,415.6136135,14.60238175,2024.216964,2.2973785,31.8866595,65.11020175,141.255003,8.861587,0.42003025,-0.09498375,1.007292,0.5661185,21.4495885,0.33717875,101.065,85.075,16.395,5.1014395,19.915,19.76,19.94,20.415,20.1675,20.47,21.3,20.825,21.615,21.9075,21.9875,21.8125,22.0775,22.1175,21.92,20.51,20.615,20.3025,-7.01626,-5.136385,-55.49999975,-80.049294,0,0.46611,0,0,-2.584969,1.084011,329.30407725,409.205349
7,0.25,413.459894,15.638405,1997.214727,2.69124425,36.48484375,56.27538,151.61810375,8.698799,0.432041,-0.113027,1.03933,0.599962,21.733911,0.273972,101.1275,86.7,17.12,4.391845,21.745,21.6675,21.67,22.2225,21.9375,22.1425,22.7275,22.4,23.4125,23.325,23.2425,23.4775,23.082756,23.235,23.2466665,21.6425,21.8,21.855,-8.829268,-4.817355,-49.51923075,-77.611853,0,0.46611,0,0,-2.47726175,0.921409,334.250415,410.006274
7,0.75,413.81611,15.435595,1994.62656975,2.249754,35.459093,57.90319,146.727291,8.487318,0.433713,-0.111578,1.026306,0.598376,21.548174,0.276366,101.12,87.2,16.8475,4.13949625,21.3775,21.2575,21.2125,21.8475,21.5925,21.9325,22.435,22.1575,23.4075,23.07,23.145,23.245,23.0467175,23.195,23.21,21.6425,21.8018055,21.86,-9.00813,-5.479343,-47.6923075,-79.25063925,0,0.46611,0,0,-2.44136,0.921409,333.33905525,408.50844525
7,1.25,414.17352375,15.4156245,1989.642033,2.4320515,33.80668,57.13559975,133.2084565,8.3657755,0.42610225,-0.1026275,1.001606,0.5835025,21.31514475,0.2788075,101.12,88.075,16.66,3.9955425,21.21934875,21.01949925,21.03052075,21.7925,21.305252,21.7875,22.3125,22.075,23.1875,23.035,23.065,23.14,23.05317825,23.1975,23.227222,21.6525,21.8125,21.86,-8.926829,-5.8223,-47.769231,-73.80589475,0,0.46611,0,0,-2.44136,0.97561,335.123694,406.535963
7,1.75,414.410096,15.23090775,1994.511667,2.520083,36.83659,54.792297,132.47715,8.25978025,0.44185525,-0.1101865,1.0064255,0.58089575,21.1247785,0.277758,101.11,88.3,16.365,3.65906975,21.05284625,20.7125,20.8225,21.355,21.06351225,21.40116025,22.21,21.97,22.7675,22.91,22.9125,22.9925,23.03713975,23.1925,23.1825,21.66,21.815,21.905,-9.219512,-6.013718,-43.2115385,-70.7133585,0,0.46611,0,0,-2.29775,0.921409,335.07004575,405.36431325
7,2.25,413.759144,15.292387,2001.792419,2.436665,34.097545,54.5659525,125.156124,8.4274285,0.43739725,-0.09880225,0.9938385,0.589919,20.74401675,0.27488375,101.1175,89,16.29,3.771902,20.83930975,20.5033395,20.6325295,21.255,21.0425,21.1974155,22.09,21.795,22.4875,22.8225,22.7525,22.8975,22.99,23.14,23.167778,21.6625,21.8325,21.875,-9.26829275,-6.12936675,-42.4615385,-68.69324825,0,0.46611,0,0,-2.202011,0.97561,336.3541505,404.3673845
7,2.75,414.2195685,15.2055405,1998.753895,2.555655,40.303366,49.376208,121.524741,8.4033795,0.4375125,-0.0929515,1.0072485,0.589694,20.631213,0.2709695,101.11,89.3,16.075,3.6196725,20.65,20.260023,20.39,21.18,20.96,21.134775,21.97,21.73,22.36,22.71,22.56,22.77,22.97,23.165,23.195,21.67,21.86,21.885,-9.45121925,-6.42048175,-41.634615,-70.611304,0,0.46611,0,0,-2.154141,0.97561,331.34549125,404.573738
7,3.25,414.4534595,15.151749,2011.18821,2.4785705,34.246079,49.072748,108.521649,8.4146505,0.4320455,-0.088724,1.0163665,0.5844965,20.573551,0.2743755,101.105,89.6,16.085,3.6287535,20.5025,20.1675,20.2875,21.0875,20.712649,20.9675,21.91,21.535,22.2625,22.605,22.37,22.5825,22.9625,23.12,23.175,21.68,21.865,21.895,-9.56097575,-6.36066325,-44.0576925,-72.9900135,0,0.46611,0,0,-2.2618475,0.97561,330.74529725,403.52556025
7,3.75,414.32420075,15.101471,2017.612206,2.534353,47.8682295,46.81714025,106.2874355,8.272871,0.4333745,-0.0826305,0.975286,0.583325,20.512487,0.29056175,101.12,89.875,16.05,3.377741,20.34,19.88,19.95,20.89,20.43,20.77,21.74,21.31,22.02,22.45,22.21,22.43,22.93,23.005,23.0925,21.68,21.87,21.91,-9.626016,-6.396554,-46.615385,-71.28856075,0,0.46611,0,0,-2.3336525,0.97561,331.931496,402.942076
7,4.25,415.9193075,15.2554325,2028.29966,2.2223935,56.462867,43.835037,101.666623,8.2215045,0.4237595,-0.080863,0.954413,0.5610075,20.6098445,0.2629625,101.1275,89.9,16.01,3.4384675,20.35,19.86,19.84,20.81,20.54,20.66,21.61,21.12,21.89,22.33,22.07,22.25,22.86,22.945,23.0458335,21.69,21.88,21.9175,-9.3617885,-6.54809375,-42.384615,-72.148803,0,0.46611,0,0,-2.34562,1.02981,332.1794975,403.65751775
7,4.75,416.4444795,15.136913,2026.025738,1.98761825,53.566829,39.968139,94.87003675,8.121312,0.409198,-0.0727415,0.9649915,0.55473,20.634167,0.2678455,101.155,90.1,15.93,3.3053555,20.23,19.76,19.79,20.65,20.32,20.38,21.51,21.06,21.755,22.19,22.02,22.07,22.78,22.855,22.99458325,21.7,21.88,21.9175,-9.560976,-6.67969375,-39.846154,-70.598914,7.269504,7.7685,0.570342,6.2148,0.335089,1.246612,330.851308,401.97020625
7,5.25,416.622211,15.1310085,2027.6931085,1.87662925,55.580828,41.292365,92.422316,7.9041525,0.4025515,-0.062725,0.93693,0.543011,20.288123,0.3036395,101.185,90,15.99,3.258102,19.97,19.553599,19.68,20.46,20.09,20.33,21.39,20.86,21.665,22.11,21.93,21.98,22.69,22.72,22.9,21.71,21.89,21.9225,-9.154472,-6.619876,-32.269231,-53.88706575,61.702128,64.36965,5.513308,46.76637,27.81235,4.932249,331.572465,401.706954
7,5.75,417.1346775,15.208944,2028.84903175,1.18774125,64.6845025,40.868071,95.599048,7.936707,0.411372,-0.068206,0.9414415,0.5412495,20.57127,0.339546,101.21,89.175,16.265,3.571719,19.7925,19.4375,19.525,20.33,19.8075,20.23297325,21.185,20.655,21.7025,22.0325,21.8425,21.8975,22.655,22.6775,22.84,21.6829165,21.8675,21.88,-8.634146,-6.5999365,-15.32692325,-4.39521775,194.59219875,196.23231,25.570342,98.19384,87.61369075,14.579946,333.632544,402.458852
7,6.25,416.303743,15.402525,2023.287111,0.6972835,54.1264855,49.261342,104.420475,8.162535,0.412153,-0.072087,0.98875,0.545969,21.024164,0.341008,101.23,88,16.7,3.6904115,19.78,19.52,19.68,20.35,19.99,20.19,21.01,20.61,21.47,21.92,21.65,21.81,22.6,22.55,22.7625,21.71,21.89,21.8975,-7.2601625,-6.1891845,52.61538475,64.424181,387.3226955,376.61688,44.106464,142.4790375,173.25275275,21.07046075,333.3274345,404.798136
7,6.75,414.631018,15.6059275,2021.6172195,0.615647,62.072957,72.3865515,105.54192925,8.4174305,0.417754,-0.073132,1.0277695,0.5392505,22.444703,0.4323005,101.24,86.3,17.39,4.463481,20.14,19.76,19.64,20.5,20.13,20.22,21.23,20.82,21.335,21.91,21.7,21.7,22.57,22.5,22.71,21.71,21.9,21.895,-4.715447,-5.200191,130.28846125,150.37372425,592.907801,586.21101,57.414449,181.00605,268.358066,27.23577275,336.647564,409.731077
7,7.25,414.188781,15.661706,2012.635716,0.6269595,64.631675,85.894818,117.36679675,8.583509,0.427897,-0.069887,1.079927,0.563126,23.441977,0.462731,101.26,84.9,18.31,5.655861,20.98,20.51,20.1,20.86,20.72,20.44,21.27,20.87,21.23,21.95,21.74,21.72,22.5,22.45,22.655,21.71,21.91,21.905,-1.65447175,-3.142447,205.519231,237.6391195,797.340426,797.35884,76.996198,208.1958,366.38343725,35.4200545,340.266294,416.06294275
7,7.75,413.644903,15.767785,2010.690916,0.52754125,60.136173,82.049051,132.591964,8.501196,0.446734,-0.071812,1.15865,0.563048,24.377929,0.552377,101.28,82.5,19.23,6.906169,21.44,21.19,20.45,21.36,21.26,20.75,21.59,21.23,21.295,21.97,21.73,21.75,22.41,22.41,22.575,21.7,21.91,21.9025,4.99187,-0.414739,281.19230775,326.03214525,1001.241135,999.6228,91.825095,240.31336,462.90091,44.688347,343.198843,424.291149
7,8.25,412.506892,15.91337,2004.074681,0.4028565,66.4217,84.036893,149.72960725,8.239877,0.43076,-0.076497,1.188535,0.54834,25.491657,0.662691,101.28,79.46,20.3025,8.23573125,22.19,21.84,21.41,21.77,21.81,21.44,21.81,21.72,21.43,21.99,21.8,21.82,22.36,22.36,22.495,21.69,21.89,21.87,9.447154,2.392726,351.519231,416.859379,1206.028369,1196.50437,91.634981,242.3328,556.725706,51.2330625,345.363434,433.472235
7,8.75,412.283301,16.070283,1995.546235,0.126752,66.168179,88.384279,175.067946,8.460059,0.439069,-0.075614,1.190101,0.549269,26.533724,0.615114,101.29,76.49,21.21,9.75060275,22.83,22.85,22.93,22.53,22.47,22.45,22.27,22.2,21.595,22.02,21.89,21.92,22.29,22.3,22.42,21.69,21.88,21.8575,18.15853625,8.091402,418.96153825,495.6333335,1397.34042575,1382.793,97.4809885,247.0383,645.045476,56.788618,345.83595175,446.61639675
7,9.25,412.37651,16.347321,1998.326379,0.03913925,70.46781475,86.76511,199.659128,8.201734,0.43259,-0.057601,1.189579,0.529278,27.735431,0.635224,101.28,72.25,22.44,11.536735,23.65,24.05,24.74,23.27,23.45,24.3,22.69,22.71,21.685,22.07,22,22.01,22.24,22.25,22.365,21.66,21.89,21.85,23.674797,16.34231925,477.826923,574.710929,1579.787234,1548.15319,113.403042,248.13869,725.706079,64.823848,349.521151,457.077459
7,9.75,411.759092,16.407136,1993.30349325,-0.36808025,106.54357725,89.002913,223.879659,8.133985,0.4236,-0.065057,1.204657,0.540758,29.213045,0.580592,101.28,69.08,23.625,13.83827925,24.48,25.29,25.42,24.04,24.53,24.9,23.29,23.59,22.175,22.31,22.22,22.33,22.2,22.18,22.3025,21.66,21.87,21.84,33.1056915,24.9481575,532.923077,643.417903,1742.907801,1701.3015,115.969582,251.23329,797.6304455,66.124661,354.406308,471.767612
7,10.25,411.64917725,16.79744325,1984.81128275,-0.481539,97.91352,94.7174475,259.399253,8.05812675,0.414152,-0.05948175,1.2306185,0.535724,30.476899,0.6129145,101.27,65.7875,24.6775,15.80909675,25.69,26.75,26.56,24.83,25.86,25.6,23.89,24.39,22.58,22.57,22.51,22.71,22.21,22.11,22.265,21.67,21.86,21.8425,46.906504,32.64874775,578.5576925,703.754553,1888.297872,1814.333175,124.0019015,253.40847,859.8611775,71.924119,358.137952,484.5019045
7,10.75,411.73112225,17.03859775,1984.578085,-0.3213945,119.211153,103.379156,275.6264835,7.90470225,0.4226805,-0.05228575,1.213155,0.527242,32.065738,0.663804,101.26,62.7525,26.02,17.4606215,26.17,28.01,28.25,25.64,27.03,26.74,24.45,25.36,22.815,22.9,22.86,23.08,22.17,22.1,22.2475,21.66,21.85,21.85,61.5121955,40.0422715,614.0576925,741.176572,2001.77305,1911.82785,130.608365,252.47625,907.0129245,76.65311675,360.8748715,494.87536
7,11.25,411.839479,17.4994135,1981.4161205,-0.389768,109.17887675,90.070154,320.46327,7.804159,0.42379525,-0.04667575,1.23780425,0.53046225,33.5382135,0.580113,101.2425,59.415,27.28,19.503346,27.42,30.29,29.46,26.18,28.84,27.92,25.16,26.46,23.38,23.01,23.31,23.62,22.19,22.15,22.225,21.63,21.84,21.8425,71.987805,46.82963775,637.11538475,772.709455,2086.879433,1979.025375,135.551331,236.5119825,942.6759215,82.7642275,365.45653375,503.18510925
7,11.75,411.91506375,17.73889725,1978.8347505,-0.148984,104.668049,97.216705,347.1883895,7.6621175,0.41373075,-0.0471205,1.247645,0.520796,34.64730125,0.67513075,101.22,56.17,28.26,21.491805,28.49,31.4,30.58,27.4,29.99,29.05,25.67,27.37,23.835,23.24,23.65,24.07,22.22,22.24,22.255,21.63,21.81,21.85,72.796748,52.512362,652.5,791.2520255,2140.5141845,2029.5372,138.403042,234.6087,966.012446,105.79945775,368.759932,511.039392
7,12.25,410.555232,17.996395,1978.918966,-0.18897025,110.384949,95.365814,357.55447325,7.820638,0.423119,-0.064398,1.26462,0.52232,35.896153,0.571407,101.2,54.47,29.54,23.765542,29.03,32.35,31.74,28.85,30.75,30.18,26.33,28.16,24.22,23.47,24.0575,24.44,22.27,22.26,22.31,21.63,21.81,21.8625,78.471545,57.473281,657.3076925,802.95329225,2164.893617,2035.347,137.072243,227.15094,975.107707,86.287263,371.303815,514.850367
7,12.75,410.207538,17.875693,1982.653599,-0.0556335,107.063468,120.745026,401.566491,7.991027,0.44099,-0.059383,1.316213,0.543381,36.381266,0.550187,101.17,52.7,30.29,26.681167,29.28,32.28,32.2,29.17,31.22,30.86,26.84,28.83,24.77,23.81,24.44,24.69,22.32,22.31,22.295,21.64,21.79,21.885,75.069106,59.88993475,648.461538,796.9313665,2152.48227,2022.9174,135.836502,222.1791,970.560077,86.0433605,374.607813,514.72299525
7,13.25,410.958714,18.252943,1977.796519,0.131885,106.41793,110.919512,401.984279,7.902972,0.432788,-0.065946,1.299839,0.560311,37.209873,0.657597,101.14,51.36,30.82,27.93013,30.495,32.83,32.39,29.89,31.65,31.405,27.41,29.49,24.98,24.015,24.7,25.065,22.305,22.34,22.2675,21.625,21.77,21.795,75.34959325,59.124262,631.34615425,775.20337275,2106.382979,1973.199,133.269962,226.68214,951.412159,87.4796745,375.90653875,515.78317625
7,13.75,410.725681,18.09487,1977.962165,0.13148325,98.606143,107.881374,415.627021,8.171891,0.463303,-0.079967,1.29978,0.57903,37.548038,0.586121,101.12,49.81,31.15,30.64253,31.13,33.41,32.815,30.46,32.265,31.595,28.1,29.7,25.37,24.37,24.965,25.26,22.355,22.42,22.345,21.625,21.76,21.8025,74.15853625,61.48907325,603.75000025,744.823358,2025.70922,1895.514,128.231939,217.20726,917.7836285,87.50677525,377.10586125,515.81773625
7,14.25,411.033562,18.327917,1972.2241455,0.35857,97.2875675,110.114315,414.9746925,8.616999,0.474381,-0.089344,1.321707,0.592155,37.918336,0.633252,101.09,49.94,31.43,30.258166,31.6125,33.2175,32.9025,30.7625,32.2,31.4525,28.6125,29.9975,25.7125,24.7275,25.1125,25.44,22.4075,22.5575,22.44,21.62,21.785,21.855,70.41463375,60.99058875,565.461538,700.68517225,1914.893617,1789.8624,122.338403,211.14783,872.9056965,83.780488,376.71979625,514.547237
7,14.75,410.482746,18.135884,1964.795171,0.427708,92.1772925,91.412995,410.45530075,8.801333,0.498317,-0.092002,1.239421,0.594705,37.763396,0.56124,101.08,49.3,31.57,30.459496,31.8625,33.3825,32.9725,31.39,32.1425,31.6575,28.87,29.69,25.9775,24.9725,25.1825,25.6175,22.455,22.6825,22.54,21.615,21.7825,21.85,63.926829,57.1542515,519.67307675,647.438664,1774.822695,1664.401125,115.3041825,206.6131975,814.504548,81.44986425,376.2513005,510.6121335
7,15.25,410.304475,18.038399,1966.94542725,0.583406,105.42258675,104.616837,386.530613,8.770026,0.505593,-0.107769,1.295274,0.601661,36.962934,0.547549,101.07,48.61,31.63,30.505754,31.23,32.445,32.425,30.83,31.305,31.59,28.765,29.21,26.04,25.005,25.375,25.655,22.56,22.755,22.6075,21.605,21.78,21.8575,52.42276425,50.406763,464.673077,583.2783235,1612.14539025,1514.8575,109.69581725,199.65045,745.9310675,74.4986445,375.34640125,507.49534525
7,15.75,409.774514,18.000896,1964.8131165,0.758523,110.018121,85.489797,349.423896,8.926089,0.526509,-0.109433,1.268853,0.616781,37.020934,0.573497,101.05,49.16,31.36,29.022108,31.0025,31.395,31.7475,30.3475,30.31,30.81,28.385,28.5525,26.14,24.9375,25.435,25.4875,22.5725,22.8375,22.67,21.6075,21.755,21.86,41.642276,44.70808725,401.769231,502.274142,1427.304965,1347.0579,107.034221,196.64297,663.954045,68.99729,371.9025225,499.4234065
7,16.25,409.458785,17.995775,1967.7497155,0.886367,95.23748775,65.255399,323.86352975,9.001782,0.491889,-0.109099,1.261272,0.599459,36.369459,0.577079,101.04,50.22,30.4,27.834753,30.635,30.69,31.3875,29.945,29.78,30.6675,28.04,28.28,26.4125,25.1075,25.565,25.6475,22.72,22.945,22.825,21.61,21.7625,21.87,35.5121955,38.925666,332.307692,415.832864,1228.76773025,1160.92464,104.9904945,193.36138,574.5572045,60.73170775,370.0813635,494.065826
7,16.75,409.320084,18.069412,1962.1715665,1.17489,87.066434,64.726426,298.298615,9.070713,0.488041,-0.108997,1.216689,0.617769,35.475743,0.528367,101.03,51.67,29.72,26.161929,29.465,30.0675,30.3475,29.08,29.275,29.735,27.3325,27.8775,26.3425,25.0025,25.58,25.485,22.7175,22.9875,22.81,21.6025,21.7375,21.88,34.32113825,32.07050575,259.307692,319.889242,1021.985816,941.69757,99.0969585,188.56521,477.8602205,49.89159875,366.63234625,484.20381075
7,17.25,409.274735,17.985575,1964.45829675,1.3606405,62.2482215,54.475954,269.68126,8.940111,0.471906,-0.106709,1.175818,0.593645,34.833313,0.522214,101.03,53.74,28.9,24.339326,28.9775,29.285,29.5325,28.29,28.655,28.8,26.9825,27.5325,26.4275,25.08,25.6175,25.495,22.85,23.0725,22.965,21.6175,21.75,21.925,29.06097575,26.914181,186.615385,223.61938,809.574468,678.9669,98.24144475,171.14754,379.63140275,43.03523,362.9798315,475.7422915
7,17.75,409.564529,17.852253,1964.8806515,1.588937,47.56237125,56.45359,254.0407515,8.802044,0.482417,-0.102766,1.139974,0.58781,33.502298,0.487336,101.01,55.55,27.96,22.01076,28.045,28.425,28.695,27.805,28.015,28.065,26.695,27.17,26.18,24.97,25.39,25.34,22.86,23.17,22.9525,21.625,21.755,21.94,21.479675,24.437709,108.82692325,130.0761275,597.207447,486.3081,88.0703425,150.44828,280.6366685,36.368564,358.7131025,467.340432
7,18.25,410.084089,17.535907,1977.4137345,1.62457,47.946608,44.474743,236.269123,8.638561,0.452851,-0.095685,1.06941,0.578756,32.221462,0.474872,101.03,58.77,26.67,19.515303,26.805,27.18,27.295,26.585,27.075,27.03,26.05,26.44,26.07,24.86,25.325,25.125,22.92,23.215,22.9875,21.62,21.755,21.9375,13.300813,18.376137,40.538462,48.9046635,390.957447,162.36165,69.4391635,114.60322,186.06989,30.8672085,353.596469,457.811983
7,18.75,411.23054,17.119275,1987.161728,1.9434145,51.8079845,26.52558975,221.943013,8.618341,0.440021,-0.086143,1.014898,0.561681,30.852002,0.51376225,101.05,62.95,25.22,17.388995,25.86,26.335,26.175,25.785,26.255,26.245,25.49,26,25.96,24.605,25.135,24.955,22.97,23.27,23.015,21.63,21.75,21.915,6.682927,14.97447725,-9.923077,-23.119517,197.340426,159.09888,38.403042,84.56405,99.1981805,19.620596,350.33183475,447.88534175
7,19.25,412.413346,16.813425,1990.659038,2.350394,39.964355,28.082877,201.6636425,8.556505,0.420167,-0.081823,1.009451,0.56386,29.019424,0.504196,101.07,67.4,23.67,14.617933,24.9925,25.4375,25.3425,25.235,25.55,25.5825,24.965,25.5825,25.7375,24.5325,24.9475,24.77,23.0175,23.36,23.125,21.665,21.775,21.96,0.325203,11.724358,-49.32692275,-75.486257,53.9893615,43.65897,7.604563,38.99787,25.7180465,4.715447,347.243356,442.715226
7,19.75,412.335285,16.60622,1992.5444805,2.320384,37.331679,27.860478,186.322113,8.21664,0.405155,-0.079989,1.004371,0.538647,27.665901,0.436317,101.08,71.45,22.63,13.221789,24.615,24.7175,24.4575,24.7825,25.0525,24.995,24.79,25.0725,25.3675,24.305,24.7475,24.535,23.0225,23.44,23.22,21.6675,21.7675,21.95,-2.504065,8.99665,-59.6153845,-90.633495,4.787234,5.30103,0.570342,4.50573,-1.579703,0.921409,342.133244,436.324274
7,20.25,413.316258,16.429931,1995.6104235,2.2225215,37.534116,32.654286,186.170228,8.519093,0.416817,-0.07841,0.96947,0.554355,26.611144,0.400914,101.11,74.82,21.74,11.37538,24.0675,24.21,24.1,24.485,24.395,24.4825,24.47,24.805,25.0725,24.185,24.5775,24.43,23.06,23.4575,23.265,21.66,21.76,21.93,-4.081301,5.535173,-56.30769225,-89.960075,0,0.46611,0,0,-3.183341,0.813008,339.567639,431.504795
7,20.75,413.689085,16.17683,1987.8566725,2.253991,28.439383,40.344346,180.2766215,8.406118,0.422144,-0.069003,0.999636,0.578845,25.800432,0.367198,101.13,78.01,20.78,10.132695,23.735,23.8075,23.9,24.0925,24.0125,24.2425,24.205,24.43,24.9425,24.1025,24.44,24.315,23.09,23.4725,23.3,21.66,21.7675,21.91,-4.731707,2.64795,-54.2884615,-89.8812665,0,0.46611,0,0,-3.063667,0.921409,338.471755,428.258295
7,21.25,413.27983,16.121915,1989.0654615,2.69403475,34.152691,46.050767,180.527937,8.640889,0.426009,-0.089688,1.013879,0.581527,25.122298,0.331153,101.14,80.3,19.85,8.738023,23.365,23.495,23.58,23.765,23.64,23.855,23.995,24.115,24.9,23.99,24.235,24.125,23.105,23.5,23.315,21.665,21.77,21.89,-5.73170775,0.701866,-52.923077,-87.34125175,0,0.46611,0,0,-2.967927,0.921409,338.1944365,422.8750185
7,21.75,413.4666835,15.98953125,1990.17103275,2.565238,30.906562,52.08609125,178.09756975,8.84013225,0.42593925,-0.10400275,1.03240575,0.58693775,24.24011775,0.3263695,101.15,82.2,19.2,7.537406,22.99,23,22.96,23.48,23.2,23.51,23.79,23.8,24.512353,23.81,24.2,24.11,23.1,23.49,23.352639,21.66,21.79,21.8525,-6.479675,-0.917212,-52.34615375,-85.795714,0,0.46611,0,0,-2.872188,0.867209,336.992877,420.5376695
7,22.25,413.500643,15.8626045,1988.64267325,2.4873,32.0475135,51.2856,171.422744,8.669011,0.4320345,-0.104124,1.0302745,0.587727,23.5888065,0.305349,101.15,83.35,18.435,6.442055,22.735,22.645,22.535,23.165,22.84,23.225,23.58,23.52,24.289852,23.7025,24.0075,23.94,23.0875,23.43,23.3,21.6525,21.7775,21.805,-6.861789,-1.810496,-52.42307675,-83.44169,0,0.46611,0,0,-2.776448,0.867209,336.557872,418.030871
7,22.75,412.9320025,15.7206665,1993.5882645,2.538799,28.92377775,51.33811,166.19237175,8.671784,0.4307375,-0.1086925,1.0216855,0.5886355,23.220656,0.2818215,101.15,84.5,18.09,5.7101095,22.44,22.31,22.295,22.995,22.585,22.89,23.375,23.335,24.154118,23.61,23.815,23.83,23.0921775,23.42,23.29,21.65,21.785,21.815,-7.7357725,-2.600096,-51.923077,-80.915318,0,0.46611,0,0,-2.680708,0.921409,336.03496825,416.6964435
7,23.25,412.358266,15.69690275,1991.712723,2.5030635,30.9362555,53.90864075,160.8166135,8.7638565,0.4300325,-0.10167025,1.02344975,0.58756975,22.57044175,0.29216375,101.145,85.425,17.7075,5.271089,22.14,21.815,22.055,22.535,22.285,22.56,23.2,23,23.88,23.38,23.595,23.64,23.0906695,23.2825,23.2525,21.625,21.765,21.8425,-8.03252025,-3.83633725,-49.21153875,-80.692817,0,0.46611,0,0,-2.561034,0.97561,334.85584225,414.0972985
7,23.75,412.41424525,15.61614275,1987.539233,2.54066,28.676744,54.095431,157.40697375,8.81862625,0.441879,-0.110123,1.01926825,0.60452825,22.27104925,0.27915875,101.1375,86.2,17.31,4.782217,21.96,21.83,22.03,22.35,22.08,22.32,23.13,22.71,23.71,23.45,23.41,23.58,23.11,23.2675,23.3145835,21.64,21.8,21.8725,-8.62601625,-4.4185675,-49.3653845,-78.108598,0,0.46611,0,0,-2.5251315,0.921409,333.773063,410.808556
8,0.25,410.280943,16.7877905,2005.9785535,2.24195775,30.315061,40.799572,121.679694,8.11260475,0.412381,-0.07806475,0.9692395,0.54953375,22.69983625,0.262228,101.23,87.025,17.845,4.87456575,21.8,21.34,21.3925,22.155,21.78,21.995,22.6625,22.385,22.765,23.145,23.0475,22.9425,22.8425,23.1325,22.9175,21.7525,21.915,21.81,-9,-5.2320945,-49.230769,-75.645901,0,0.46611,0,0,-2.44136,0.97561,335.1282775,412.136611
8,0.75,410.71291725,16.7449445,2008.46916975,2.2386375,27.3159675,44.12761975,124.920739,7.99512675,0.4063425,-0.08756125,0.926945,0.5320475,22.63163725,0.2657595,101.23,87.7,17.69,4.4370285,21.62,20.9875,21.1425,21.96,21.6025,21.7775,22.5225,22.2225,22.62,23.07,22.915,22.85,22.82,23.1,22.87,21.7575,21.93,21.79,-8.902439,-5.6229065,-46.384615,-74.0645985,0,0.46611,0,0,-2.34562,0.97561,334.5892345,410.306319
8,1.25,412.0375975,16.70526325,2011.4807675,2.1115015,30.1303925,39.22004,125.18367025,7.87425325,0.39402625,-0.07449875,0.91800475,0.533827,22.39827,0.25796325,101.22,87.925,17.4625,4.05886425,21.375,20.76,20.955,21.805,21.265,21.585,22.395,21.935,22.47,22.95,22.795,22.71,22.78,23.035,22.75,21.735,21.95,21.78,-9.414634,-6.157282,-47.923077,-74.55937575,0,0.46611,0,0,-2.44136,0.97561,335.2001975,409.11715
8,1.75,410.91202475,16.621439,2007.390373,2.260704,23.11927425,41.5725375,115.4843275,7.68771575,0.39063625,-0.079036,0.917217,0.52314825,22.01649,0.251475,101.22,88.1,17.2025,3.92777325,21.07,20.61,20.72,21.67,21.12,21.48,22.29,21.67,22.3725,22.825,22.63,22.66,22.77,22.94,22.7,21.66,21.96,21.77,-9.422764,-6.3327485,-46.692308,-71.71001,0,0.46611,0,0,-2.39349,0.921409,335.834362,407.645096
8,2.25,410.645011,16.54794725,2011.8229465,2.35185225,34.17286025,39.97504425,113.384456,7.94193425,0.3933075,-0.08065575,0.90050075,0.5245955,21.719121,0.25317,101.22,88.4,16.92,3.7707045,20.88,20.55,20.51,21.38,20.94,21.32,22.16,21.55,22.2825,22.75,22.45,22.53,22.76,22.83,22.69,21.69,21.96,21.77,-9.300813,-6.3646515,-47.384615,-68.544961,0,0.46611,0,0,-2.3097175,0.921409,335.657287,406.810162
