DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
9,12.25,418.77725,9.88375,414.344,10.46175,2015.636,419.42525,10.062,414.80525,10.42125,2014.729,418.6175,10.20775,413.722,10.6825,2015.736,418.61775,10.429,412.864,11.412,2016,418.3705,10.782,411.93,11.37875,2013.8,2.824,13.60875,0.4455,414.9685,10.54375,-1.1685,-0.104,-1.55325,77.086,1.7645,0.38775,133.0375,9.668,0.983,2.26,1.58,0.9,0.4,13.316,13.819,13.5525,13.909,14.242,15.22,98.509,78.8225,7.3635,15.455,15.795,16.01,14.1925,224.5,394.91,394,396.9975,44.15,354.55,396.475,265.66,365.9,389.325,839.82,801.87,822.8325,805.39,679.98,46.245,399.795,188.78,256.45,18.51225,17.65875,13.5665,7.232,2.38225,0.96675,0.132,-0.026,-0.072,14.379,13.08225,9.76825,4.8555,1.2015,0.19725,-0.009,-0.04475,0.31025,14.3305,13.9195,10.78225,6.02075,1.67475,0.304,-0.012,-0.08425,-0.08925,13.108,13.29775,6.119,3.497,0.91625,-0.01625,-0.13025,-0.372,-0.28725,10.90375,9.22375,6.4585,2.339,1.408,0.12425,0.13525,-0.054,-0.08775,7.605,7.47925,5.40675
9,12.75,418.27125,9.85425,412.4735,9.796,2011.9195,418.713,9.878,410.041,9.467,2010.3255,417.742,10.0265,410.496,9.811,2011.406,417.0195,10.5255,410.576,10.85425,2016.07425,417.051,10.7025,411.15625,10.9265,2016.42175,3.067,13.776,0.4185,413.9835,10.469,-1.5035,-0.04525,-1.677,77.26875,1.2575,0.407,141.661,8.342,1.042,2.48,1.71,0.98,0.42,13.907,14.184,14.02725,14.24725,14.639,15.74,98.47775,76.49,7.685,15.89,16.275,16.5725,15.1725,236.9,381.0575,374.1,377.32,42.3825,353.25,399.25,257.605,366.775,394.65,814.25,766.0825,797.1675,783.9,562.555,46.05,356.55,207.52,266.96,19.566,19.062,14.014,7.425,2.39875,0.963,0.13125,-0.025,-0.072,14.9255,13.7795,10.3885,5.0905,1.2115,0.19675,-0.00975,-0.04475,0.3105,14.916,14.522,11.304,6.267,1.684,0.30325,-0.012,-0.084,-0.089,13.774,13.79075,6.412,3.663,0.922,-0.016,-0.13,-0.37175,-0.2865,11.773,10.13475,7.053,2.35775,1.4145,0.12325,0.1345,-0.055,-0.087,8.104,8.3935,5.891
9,13.25,417.92725,9.672,412.32925,9.722,2011.0885,418.04425,9.748,412.823,10.92,2014.00375,417.625,9.9615,411.0135,9.338,2015.49875,416.965,10.285,409.23625,9.951,2012.2315,416.59725,10.448,409.5565,10.82,2013.3095,3.139,14.257,0.417,412.969,10.2845,-1.496,-0.01475,-1.47,80.21,1.8735,0.421,144.611,6.889,1.043,2.56,1.615,0.94,0.41,14.351,14.717,14.4735,14.7445,15.017,16.158,98.4585,73.43,8.036,16.48,16.58,15.815,16.7325,228.85,405.765,408.725,407.58,45.5475,352.95,402.2,278.675,369.875,401.2,856.81,819.2,847.565,590.4,316.435,49.915,331.29,224.7525,312.87,21.025,20.243,14.536,7.66475,2.412,0.963,0.13225,-0.025,-0.072,15.493,14.38375,10.85725,5.33875,1.217,0.1945,-0.00925,-0.045,0.3095,15.0905,14.6935,11.5695,6.55,1.6765,0.3035,-0.012,-0.0835,-0.0885,14.335,13.97,6.791,3.7175,0.928,-0.016,-0.12975,-0.37125,-0.285,12.31,10.5615,7.4575,2.414,1.42,0.124,0.135,-0.056,-0.0895,8.83,9.027,6.373
9,13.75,417.85175,9.405,411.3535,9.6165,2013.942,417.8435,9.58875,411.759,9.644,2010.952,417.40925,9.876,410.239,9.572,2011.19175,416.28475,9.94425,411.1915,9.643,2010.273,416.49125,10.36975,411.32,10.78,2012.685,3.297,14.533,0.407,412.86125,9.995,-1.2935,0.033,-1.6805,83.0915,2.21575,0.45,142.278,6.04575,1.166,2.515,1.68,0.9875,0.41,14.658,15.1915,14.7225,14.96525,15.283,16.456,98.44025,73.705,8.543,16.055,16,15.2975,16.05,215.225,391.12,401.775,398.69,43.4475,352.1,401.7,261.17,369.2,402.5,810.71,789.875,832.8225,397.735,292.5,48.07,290.45,214.12,300.3,18.89575,18.4785,14.3525,7.7035,2.4315,0.9635,0.132,-0.025,-0.072,16.937,15.686,11.533,5.626,1.227,0.19375,-0.009,-0.046,0.309,16.465,15.8785,12.0295,6.8375,1.684,0.304,-0.013,-0.084,-0.0885,14.431,14.11775,6.973,3.7845,0.93625,-0.016,-0.1305,-0.3725,-0.288,12.3445,10.6085,7.731,2.438,1.4265,0.1225,0.133,-0.056,-0.09,9.582,9.3105,6.96
9,14.25,416.93975,9.4365,410.79325,9.9105,2010.56225,417.4715,9.4585,411.103,10.325,2012.2155,417.22725,9.682,409.6285,10.598,2014.1905,416.2425,10.022,409.503,9.745,2013.9085,416.21425,10.2985,409.579,10.0245,2012.552,3.044,14.65,0.385,412.217,10.025,-1.15175,0.0665,-1.50775,82.026,2.2655,0.4075,136.53725,5.04,1.0765,2.435,1.61,0.9475,0.385,14.934,15.311,15.06225,15.4415,15.65675,15.93,98.446,73.4125,8.7305,16.2,15.89,15.855,15.86,202.475,363.65,366.675,368.495,39.1575,352.25,401.65,229.425,369.8,402.675,772.75,742.6275,782.585,513.67,364.95,43.35,232.525,199.19,302.98,17.41,17.14,13.648,7.735,2.437,0.96475,0.133,-0.025,-0.071,17.6745,16.5545,11.789,5.84175,1.235,0.194,-0.009,-0.0445,0.3095,16.86475,16.22675,12.33225,7.09775,1.6985,0.305,-0.01275,-0.084,-0.08825,14.34225,13.98825,7.20275,3.93625,0.937,-0.016,-0.1305,-0.372,-0.287,12.342,10.7255,7.803,2.457,1.432,0.1225,0.134,-0.058,-0.0905,10.3615,9.7075,7.458
9,14.75,416.99,9.273,410.981,9.875,2013.8805,417.324,9.41525,411.154,9.5465,2014.50675,416.681,9.65575,410.3975,9.703,2013.4455,416.6855,9.87025,408.96925,10.4885,2009.661,416.57775,10.21575,410.704,11.432,2012.375,3.00575,15.0205,0.36175,411.8965,10.014,-0.988,0.0886666666666667,-1.18683333333333,72.79,2.52558333333333,0.41725,109.23325,3.4265,1.0775,2.42,1.6175,0.9325,0.3925,15.017,15.5925,15.18675,15.43,15.6895,15.9165,98.426,73.405,9.149,16.12,16.03,15.705,15.285,190.5,339.8075,312.85,322.14,34.5025,352.4,401.3,209.87,370.3,402.425,680.035,672.59,723.0425,473.8875,349.48,40.97,211.69,167.335,207.83,17.05325,16.35,13.139,7.72075,2.43875,0.9635,0.13225,-0.025,-0.071,17.469,16.27,12.0125,5.933,1.2465,0.195,-0.009,-0.045,0.3095,16.438,15.879,12.4415,7.24,1.7,0.305,-0.013,-0.08425,-0.088,14.26275,13.775,7.43525,4.03625,0.9415,-0.016,-0.13075,-0.37275,-0.288,12.694,11.0275,7.89,2.47875,1.4355,0.1225,0.135,-0.056,-0.08775,10.75075,9.93175,7.673
9,15.25,416.372,9.295,412.771,9.21775,2010.21875,417.206,9.388,410.55675,9.41175,2012.4,416.087,9.601,409.52525,9.37475,2012.5665,415.7,9.748,411.617,10.393,2013.4105,415.967,10.09675,410.6105,10.1595,2014.076,3.091,15.186,0.325,411.749,9.96125,-0.6725,0.110833333333333,-0.865916666666667,63.88975,2.78566666666667,0.42,94.69925,3.379,1.085,2.4725,1.6475,0.94,0.38,15.12,15.51775,15.276,15.606,15.767,16.2355,98.4035,73.8375,9.48075,15.625,15.795,14.9175,15.0275,165.075,309.39,315.4,306.715,32.15,352.05,401.125,189.635,368.15,397,628.4975,624.565,656.26,609.51,310.335,36.155,190.065,164.5225,163.285,16.575,15.96875,12.86325,7.66375,2.431,0.962,0.1325,-0.025,-0.071,17.20325,15.835,11.68175,6.0735,1.254,0.1945,-0.009,-0.04525,0.30975,16.813,16.083,12.55,7.338,1.7,0.30625,-0.012,-0.084,-0.088,13.92275,13.721,7.55725,4.09225,0.9475,-0.016,-0.13,-0.373,-0.2875,12.919,11.2,8.075,2.48975,1.4385,0.1225,0.133,-0.056,-0.08825,11.70825,10.572,8.025
9,15.75,415.859,9.247,410.496,9.757,2013.852,416.35175,9.2815,411.7665,10.19975,2014.46775,415.67175,9.62975,409.687,10.105,2014.816,415.352,9.6245,409.115,10.099,2012.73925,415.706,10.211,410.0795,10.43775,2013.792,3.1195,15.0215,0.2935,411.265,10.02525,-0.504,0.133,-0.545,64.54,3.04575,0.4185,77.803,3.51525,0.987,2.455,1.555,0.87,0.36,15.077,15.455,15.2465,15.493,15.691,16.2195,98.39,74.285,9.6165,15.515,15.325,15,15.34,149.4,274.49,268.8,272.21,28.33,352.5,399,164.865,367,397.2,556.855,553.47,599.695,544.82,264.22,31.41,240.8275,131.8,162.42,15.789,15.16475,12.43,7.534,2.43325,0.962,0.1325,-0.025,-0.071,16.593,15.453,11.6275,6.162,1.2635,0.1935,-0.00925,-0.045,0.309,17.453,16.735,12.421,7.4,1.71025,0.30525,-0.012,-0.085,-0.088,13.45425,13.327,7.4,4.135,0.954,-0.016,-0.13,-0.373,-0.28775,12.716,11.198,8.143,2.50925,1.44375,0.1225,0.13,-0.056,-0.09,11.801,10.673,8.144
9,16.25,415.992,9.308,410.104,9.786,2015.303,416.2235,9.42975,411.202,9.57175,2013.5065,415.86275,9.66925,410.007,9.815,2013.75225,415.58075,9.82575,408.594,10.5225,2012.311,416.529,10.215,410.17,11.05975,2014.839,2.983,14.75,0.2605,411.3085,10.21,-0.199,0.198,-0.094,53.47325,3.317,0.3995,62.35725,1.466,1.01,2.33,1.4775,0.86,0.35,15.097,15.4195,15.3095,15.53125,15.5515,16.0875,98.369,75.1175,9.70925,14.84,14.73,14.195,15.0525,128.05,239.785,237.55,249.2325,25.09,353.5,396.1,128.775,366.975,393.625,497.5175,488.14,524.49,471.21,344.295,27.46,154.095,113.6325,128.455,15.314,14.924,12.153,7.476,2.43575,0.9615,0.132,-0.025,-0.071,17.1045,15.9635,11.528,6.1685,1.27575,0.19275,-0.01,-0.045,0.309,16.544,16.31125,12.31075,7.40625,1.72475,0.3065,-0.013,-0.085,-0.08775,13.1215,13.259,7.372,4.1035,0.96125,-0.0175,-0.13,-0.37375,-0.2885,12.252,10.9285,8.17425,2.52525,1.447,0.12325,0.1315,-0.056,-0.09,12.22925,10.89675,8.18075
9,16.75,416.14275,9.4355,410.91575,9.7925,2013.802,417.057,9.4625,410.011,9.724,2009.60775,416.419,9.7945,409.607,10.21675,2011.846,415.965,10.05425,409.116,9.87,2013.368,417.5525,10.52625,410.5945,10.5655,2014.865,2.7395,14.63675,0.21175,411.45675,10.4565,0.12375,0.208,0.2205,46.0945,5.037,0.36725,44.22125,0.7,0.88,2.11,1.39,0.73,0.31,15.046,15.087,15.0865,15.1565,15.185,15.4165,98.386,76.985,9.406,14.2275,13.84,13.645,14.525,106.5,187.9125,190.8,194.77,18.55,352.6,393.95,92.275,364.625,397.75,391.585,396.59,416.7875,361.86,248.14,21.9,136.5,97.28,95.79,14.946,14.303,11.779,7.349,2.43925,0.96,0.132,-0.025,-0.071,15.7345,14.763,11.158,6.1465,1.2845,0.1935,-0.01,-0.045,0.31,15.585,15.405,11.993,7.32,1.728,0.307,-0.012,-0.084,-0.088,12.60075,12.809,7.283,4.1015,0.964,-0.016,-0.12975,-0.3725,-0.288,12.01,10.597,8.063,2.53825,1.4445,0.125,0.13275,-0.0555,-0.08975,12.568,10.422,8.1105
9,17.25,416.827,9.684,411.04625,10.20675,2012.787,417.862,9.8185,410.835,10.327,2012.306,417.381,9.98,411.7865,10.2955,2011.463,417.632,10.078,409.484,10.9445,2010.776,420.225,10.703,412.48225,11.133,2013.4775,2.7685,14.7445,0.1895,411.96375,10.4165,0.5755,0.589,1.038,38.5545,6.378,0.33,20.30775,-1.205,0.835,2.03,1.3275,0.72,0.2725,14.706,14.837,14.702,14.7535,14.5785,14.3465,98.3605,77.41,8.615,13.83,13.3775,13.14,13.8525,90.6,139.8825,144.75,149.52,14.4075,349.9,391.45,59.025,362.85,393.875,288.3075,293.94,317.1425,279.2275,154.225,16.2175,93.595,73.53,71.39,14.167,13.58,11.462,7.24775,2.434,0.95775,0.13125,-0.025,-0.071,14.804,14.00075,10.885,6.1235,1.29125,0.19525,-0.0095,-0.044,0.31,14.41,14.19,11.577,7.162,1.732,0.305,-0.012,-0.084,-0.088,12.088,12.4425,7.19875,4.086,0.96725,-0.016,-0.129,-0.371,-0.288,11.833,10.212,8.037,2.5425,1.4395,0.1245,0.13325,-0.055,-0.087,12.414,10.474,8.214
9,17.75,418.424,9.856,412.95025,10.2475,2015.515,419.68925,10.055,414.55775,10.1325,2013.385,419.2865,10.361,413.60975,10.95925,2012.4695,419.2455,10.41125,414.9685,11.107,2011.973,424.363,10.846,417.17075,11.52675,2016.327,2.6045,14.42625,0.229,413.1965,10.5085,1.296,1.47025,2.89,29.6265,6.66475,0.326,8.896,-2.093,0.7475,1.895,1.225,0.62,0.26,14.21075,14.3375,14.06775,14.18,13.899,13.534,98.393,78.31,8.057,13.255,12.985,12.31,12.91,71.95,107.33,97.75,118.16,10.72,348.9,386.925,39.0275,363.3,386.8,215.39,229.795,252.77,201.62,105.05,11.87,70.295,55.02,56.15,13.5025,13.09125,10.997,7.121,2.434,0.958,0.132,-0.025,-0.071,13.7975,12.987,10.481,6.012,1.30125,0.195,-0.009,-0.044,0.31,13.71675,13.56475,11.15425,6.98075,1.73175,0.305,-0.012,-0.08425,-0.088,11.562,11.98225,7.132,4.043,0.971,-0.016,-0.12925,-0.371,-0.288,11.53375,10.12525,7.937,2.54625,1.43775,0.12425,0.13475,-0.0545,-0.0855,12.077,9.9335,8.0665
9,18.25,419.417,9.953,413.2565,10.777,2009,422.276,10.278,416.26025,10.62625,2011.91625,422.91525,10.42725,414.295,10.983,2014.878,424.61725,10.73325,417.531,11.167,2016.898,434.066,11.208,420.334,11.108,2020.58925,2.3255,13.9695,0.364,415.119,10.708,1.79675,2.35875,4.08325,21.7315,4.792,0.27375,-0.88475,-3.467,0.688,1.67,1.05,0.54,0.23,13.48675,13.8255,13.431,13.405,13.265,12.273,98.3655,80.59,7.14275,12.265,11.83,11.44,11.69,53.15,69.545,69.85,69.12,6.14,348.25,382.65,14.3775,361.4,379.6,140.925,137.6975,148.65,115.87,70.75,8.49,49.325,38.78,39.56,12.7615,12.42275,10.57425,6.96875,2.435,0.958,0.132,-0.025,-0.071,13.09,12.441,9.9,5.864,1.31025,0.19475,-0.009,-0.044,0.31,13.16525,13.059,10.6395,6.90075,1.73325,0.305,-0.013,-0.08425,-0.088,11.161,11.34625,6.886,4.028,0.9745,-0.016,-0.12925,-0.371,-0.288,11.167,9.7265,7.7655,2.549,1.436,0.12425,0.135,-0.0545,-0.08675,11.709,9.3075,7.845
9,18.75,422.15075,10.38075,417.3295,10.765,2005.8525,426.7755,10.5425,419.2665,10.8595,2010.863,427.99025,10.738,419.2395,10.978,2010.312,430.133,10.977,420.25475,11.45475,2012.824,443.953,11.028,435.743,11.463,2028.056,2.0345,12.7325,0.4365,418.229,10.79,1.973,3.5645,4.116,11.189,3.575,0.2085,-2.2655,-4.3665,0.6315,1.395,0.815,0.42,0.21,12.732,12.98475,12.467,12.236,11.969,11.051,98.366,83.205,5.89425,11.055,10.885,10.58,10.59,33.65,35.1,39.8,37.785,3.385,347.2,377.05,-3.025,357,372.3,75.36,74.1,76.015,58.08,40.44,5.33,30.55,23.38,24.49,11.58625,11.4105,9.81675,6.707,2.4345,0.95775,0.132,-0.025,-0.071,11.712,11.273,9.275,5.641,1.31825,0.194,-0.009,-0.044,0.31,12.32,12.1955,10.11,6.66125,1.73375,0.305,-0.013,-0.08425,-0.088,10.335,10.199,6.676,3.97,0.978,-0.016,-0.12925,-0.37075,-0.287,10.7735,9.38625,7.4425,2.54575,1.43325,0.12425,0.13475,-0.054,-0.086,11.568,8.846,7.44
9,19.25,426.9165,10.272,420.7005,10.67975,2008.226,430.562,10.564,423.256,11.10675,2006.3975,433.044,10.357,430.4245,11.094,2012.091,434.404,10.599,431.25525,11.14375,2015.5625,459.36725,10.72425,448.82725,11.18625,2032.132,1.977,12.079,0.50425,422.997,10.817,2.859,3.37525,5.775,9.34725,1.598,0.17725,-5.27275,-5.52175,0.54,1.3575,0.825,0.42,0.21,11.82875,11.985,11.3675,11.0635,10.807,9.805,98.36525,86.335,4.532,10.03,9.355,9.32,9.33,18.3,11.975,18,14.085,1.225,346.675,371.325,-10.37,353.8,367.1,34.885,32.8325,33.935,27.95,20.2,2.55,15.265,11.29,12.37,10.5045,10.293,8.964,6.35175,2.431,0.9585,0.132,-0.026,-0.071,10.919,10.411,8.53,5.475,1.32525,0.194,-0.009,-0.044,0.3105,11.15325,11.04625,9.315,6.43475,1.736,0.306,-0.013,-0.08425,-0.088,9.484,9.2825,6.412,3.909,0.97975,-0.016,-0.12925,-0.371,-0.287,10.02375,8.79775,7.114,2.53075,1.43125,0.12425,0.135,-0.053,-0.0885,11.2095,8.267,7.22
9,19.75,431.766,10.50425,425.12,10.83575,2010.1645,436.37725,10.30525,432.5605,10.886,2006.532,439.8655,10.6475,431.479,10.911,2016.2,447.166,10.642,438.213,10.52325,2017.241,468.79225,10.6205,463.266,10.942,2045.55975,1.97325,11.472,0.44175,427.96575,10.877,2.79725,3.646,5.032,5.70375,0.375,0.1535,-1.85525,-4.559,0.4455,1.34,0.79,0.41,0.21,10.76275,10.9355,10.3395,10.043,9.727,8.62,98.366,88.615,3.6205,9.31,8.59,8.78,8.71,6.3,1.6525,7,3.345,0.59,347.925,366.625,-11.465,351.6,361.8,10.585,9.72,10.435,8.28,6.36,0.86,5.075,3.91,3.83,9.34475,9.174,8.252,6.04875,2.4275,0.9575,0.13175,-0.025,-0.071,9.532,9.188,7.792,5.167,1.3315,0.19475,-0.00975,-0.0445,0.3115,9.85475,9.75875,8.4235,6.083,1.735,0.305,-0.013,-0.08425,-0.088,8.61,8.32775,5.994,3.831,0.98125,-0.016,-0.129,-0.371,-0.287,9.0905,8.0665,6.7655,2.5105,1.4245,0.12425,0.134,-0.05275,-0.085,10.669,7.309,6.933
9,20.25,436.738,10.504,429.2615,10.6125,2011.909,441.7415,10.31375,435.26,10.605,2007.82875,447.244,10.557,437.40275,10.82375,2012.16,451.092,10.474,441.742,10.814,2020.554,475.539,10.427,465.32825,10.566,2042.03,2.053,10.715,0.438,431.674,10.762,3.681,3.531,7.341,5.5755,-0.18875,0.166,-2.772,-3.778,0.493,1.4175,0.805,0.41,0.21,9.823,10.0375,9.5305,9.30475,8.95525,8.03675,98.462,90.2075,2.77675,8.75,8.155,8.13,8.0775,2.3,-1.315,3.4,-0.6925,0.34,344.8,362.7,-10.93,350,358.8,1.575,1.365,1.59,1.21,0.975,0.53,0.8,0.69,0.59,8.392,8.2035,7.53725,5.685,2.423,0.95775,0.13225,-0.025,-0.071,8.7005,8.366,7.116,4.8955,1.33675,0.19675,-0.00875,-0.0445,0.3115,8.85625,8.68675,7.726,5.80375,1.739,0.305,-0.013,-0.08425,-0.088,7.89,7.53225,5.6505,3.726,0.98075,-0.016,-0.129,-0.37075,-0.2865,8.3415,7.36675,6.34775,2.488,1.4235,0.12425,0.134,-0.053,-0.0855,10.142,6.55175,6.381
9,20.75,440.504,10.1665,435.18675,10.57625,2007.674,446.0905,10.195,440.602,10.293,2009.4895,449.997,10.094,442.529,10.743,2012.209,456.716,10.243,449.314,10.82625,2021.983,491.339,10.184,486.30075,10.86275,2049.99725,2.1355,10.02175,0.41275,435.1025,10.749,4.736,3.24825,6.6195,6.21725,-0.95175,0.15475,-2.227,-2.47075,0.4645,1.57,0.9075,0.45,0.22,9.391,9.443,8.9575,8.6405,8.35675,7.4085,98.4845,91.9025,2.2,8.155,7.71,7.58,7.6175,1.6,-1.585,2.9,-1.0825,0.27,345.7,359.75,-9.075,350.125,356.2,0.37,0.21,0.3275,0.4025,0.26,0.3425,0.16,0.19,0.09,7.62675,7.452,6.794,5.373,2.411,0.95775,0.13225,-0.025,-0.0715,7.9615,7.617,6.54275,4.7255,1.34025,0.19625,-0.00875,-0.045,0.311,8.02,8.037,6.819,5.514,1.7305,0.305,-0.013,-0.084,-0.088,7.225,6.71675,5.25775,3.566,0.9785,-0.016,-0.129,-0.37075,-0.2855,7.737,6.8675,5.87,2.464,1.42125,0.12425,0.1345,-0.05375,-0.08475,9.66825,5.88225,6.086
9,21.25,445.23,10.214,437.438,10.4275,2007.911,450.163,10.14,442.194,10.4,2013.982,456.4925,10.23775,448.5545,10.561,2013.42075,465.44375,10.1165,453.186,10.5335,2020.091,491.728,10.064,483.1555,10.354,2053.008,2.212,9.306,0.34975,437.9285,10.821,2.5715,2.787,4.81275,5.516,-0.108,0.13375,-1.124,-1.644,0.45825,1.5925,0.89,0.43,0.22,8.8205,8.999,8.423,8.24125,7.918,6.914,98.483,92.8425,1.883,7.975,7.565,7.6,7.47,1.5,-1.515,2.8,-1.125,0.305,345.45,356.25,-7.89,348.3,353.4,0.25,0.11,0.21,0.28,0.22,0.33,0.105,0.15,0.03,6.977,6.875,6.268,5.149,2.404,0.958,0.13225,-0.026,-0.072,7.324,6.999,6.066,4.459,1.342,0.195,-0.00875,-0.04475,0.3105,7.28925,7.326,6.365,5.30975,1.714,0.30525,-0.013,-0.08425,-0.088,6.558,6.42625,4.939,3.492,0.975,-0.016,-0.12925,-0.371,-0.286,7.1685,6.35825,5.50125,2.447,1.42325,0.124,0.137,-0.0545,-0.0855,9.06875,5.271,5.783
9,21.75,446.851,10.457,441.53725,10.19575,2007.00225,454.586,10.3235,449.3745,10.7255,2004.0375,459.826,10.125,452.7975,10.3705,2015.24875,467.73875,10.264,458.527,10.27875,2022.28675,499.675,9.911,490.548,10.06725,2046.7155,2.072,8.753,0.378,441.0955,10.8415,3.047,2.54,4.89,4.086,0.191,0.131,-0.77825,-1.4215,0.452,1.54,0.885,0.41,0.22,8.418,8.397,8.10575,7.981,7.543,6.50925,98.4465,93.48,1.72,7.565,7.195,7.145,7.25,1.5,-1.5275,2.8,-1.11,0.2525,343.9,355,-6.44,349.2,351.3,0.24,0.09,0.21,0.27,0.21,0.32,0.09,0.15,0.02,6.425,6.33,5.902,4.8985,2.3985,0.953,0.132,-0.026,-0.072,6.816,6.54925,5.59025,4.2015,1.3155,0.195,-0.009,-0.04475,0.3105,6.82725,6.83375,5.8485,5.1485,1.70875,0.30575,-0.013,-0.085,-0.088,6.16025,6.31325,4.6625,3.3785,0.96725,-0.016,-0.12925,-0.371,-0.286,6.86925,5.8815,5.19425,2.43,1.42575,0.12425,0.1365,-0.0545,-0.086,8.518,4.67075,5.341
9,22.25,450.4125,10.3355,440.2945,10.31375,2002.86575,455.9265,10.0765,450.456,10.205,2006.59,464.225,10.0455,451.197,9.5075,2016.378,472.289,9.906,459.438,10.069,2018.85075,507.878,9.497,494.634,10.07225,2055.443,2.047,8.44,0.368,444.638,10.65875,3.44675,2.54375,5.348,4.1695,0.493,0.131,-0.758,-0.3385,0.391,1.51,0.87,0.42,0.22,8.0485,8.177,7.7825,7.4715,6.855,6.097,98.45875,94.14,1.482,7.2075,6.67,6.69,6.7475,1.4,-1.605,2.7,-1.095,0.24,343.225,353.325,-7.13,347.625,349.325,0.24,0.085,0.21,0.26,0.21,0.32,0.09,0.15,0.02,6.137,6.024,5.543,4.781,2.391,0.953,0.13175,-0.025,-0.072,6.325,6.0915,5.2,3.981,1.315,0.195,-0.009,-0.044,0.3095,6.405,6.389,5.516,4.846,1.702,0.305,-0.013,-0.08375,-0.088,5.761,6.11925,4.476,3.313,0.95975,-0.01525,-0.12925,-0.371,-0.2865,6.529,5.639,4.93,2.3815,1.42875,0.12425,0.134,-0.0545,-0.086,7.98175,4.011,5.03375
9,22.75,452.44075,10.14125,443.548,9.999,2012.2125,458.71525,10.029,449.1035,10.0485,2003.464,466.97,9.56,456.563,10.07,2012.4305,475.14,9.507,459.83925,9.56825,2018.274,507.6125,9.33675,498.805,9.43625,2056.5925,2.0275,8.06825,0.394,445.16,10.641,3.0235,2.4275,4.402,4.55225,0.2725,0.135,-0.954,-0.408,0.4465,1.52,0.84,0.41,0.21,7.87125,7.97775,7.556,7.1565,6.616,5.613,98.475,94.805,1.36,6.8925,6.605,6.55,6.5025,1.45,-1.565,2.7,-1.08,0.22,342.625,350.925,-5.975,347.575,347.125,0.24,0.09,0.21,0.26,0.21,0.33,0.08,0.15,0.02,5.79,5.633,5.413,4.683,2.383,0.95525,0.1325,-0.025,-0.072,6.0045,5.80925,4.9465,3.7605,1.3135,0.1935,-0.00875,-0.04475,0.3095,6.06,6.07,5.233,4.623,1.694,0.306,-0.013,-0.08475,-0.088,5.583,5.72525,4.353,3.206,0.9525,-0.016,-0.12875,-0.37075,-0.286,6.125,5.405,4.765,2.35675,1.431,0.12425,0.13375,-0.05425,-0.086,7.5115,3.78225,4.6645
