DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
6,22.5,1.6,17.5,12.7,1.150926500347,2.8,394,-0.1101,0.305,0.6,-23.15,-40,0,0,11,84.3,86.4,87.8,90.1,93.2,17.3615384615385,15.4,15.1,15,14.8,14.2,12.4,11.3,15.1,14.8,12.1,11.4,14.9,13,11.8,14.55,15.1,12.7,11.2,98.632,2.042,419,14.17,0.1539689693593
6,23.5,1.6,16.9,12.54,0.650156249582,2.9,396.2,-0.1064,0.3,0.5,-23.95,-36,0,0,11,85.95,88.8,89.5,91.2,94.5,16.9636363636364,15.1,14.7363636363636,14.6,14.4,14,12.4,11.25,15,14.8,12.1,11.4,14.7,13,11.8,14.4,15.1,12.8,11.2,98.626,2.13,419.85,13.995,0.1377123065205
7,0.5,1.5,19.6,16.1,-0.0028856771775,3,390,-0.07773,0.25665,0.61,-20.9,-36,0,0,11,89.3,91.95,91.2,94.6,96.1,19.2208333333333,17.6458333333333,17.5,17.3375,16.9,16.9,15.1,14.7,18.2,18.5,15.4,14.3,17.6,16.1,14.8,17.25,17.8,15.4,14.2,98.556,1.393,415.5,18.295,-0.1091778784714
7,1.5,1.5,19.2,15.8,-0.37984093036,3.2,390.8,-0.07606,0.2543,0.395,-20.4,-35,0,0,11,91.05,93.3,92.5,95.1,96.8,18.9423076923077,17.3,17.2,17,16.5,16.7,15,14.7,18.1,18.5,15.5,14.3,17.5,16.1,14.8,17.1,17.8,15.45,14.2,98.532,1.986,415.9,18.98,-0.82479583134
7,2.5,1.5,18.8,15.9,-0.357176965585,3.2,393.6,-0.07704,0.256,0.5,-19.1,-33,0,0,11,92.3,94.1,93.1,96.4,97.8,18.6,16.9,16.7,16.6,16.2227272727272,16.6,15,14.7,18,18.4,15.5,14.35,17.4,16.1,14.8,16.95,17.6,15.45,14.2,98.517,2.4915,417.6,18.685,0.02232515639003
7,3.5,1.5,18.6,16,-0.49269020439,3.1,395.45,-0.07372,0.25,0.3,-18.4,-32,0,0,11,92.9,94.8,93.6,97.3,98.55,18.4583333333333,16.8,16.675,16.45,16,16.5,15,14.6,17.8,18.4,15.5,14.4,17.3,16.1,14.8,16.8,17.5,15.45,14.2,98.5105,2.519,419.1,18.6,-0.555735452965
7,4.5,1.5,18.3,15.8,-0.131607242028,3,396.7,-0.0771,0.254,-0.0399999999999999,-17.05,-24,19.02,2,23,93.5,94.9,94.2,97.7,99.3,18.3153846153846,16.7192307692307,16.4307692307692,16.3,15.8,16.4,15,14.6,17.7,18.3,15.5,14.35,17.2,16.1,14.9,16.8,17.4,15.45,14.2,98.529,2.3175,419.7,18.4,-0.31138094349655
7,5.5,1.46,18.4,15.9,4.27051602879,0.1,394.65,-0.09241,0.279,-1.6,-10.3,16,181.5,12,104,92.8,94.5,93.8,97.7,99.2,18.5227272727273,17,16.8,16.6,16.1,16.3,15,14.5,17.7,18.15,15.5,14.4,17.2,16.1,14.9,16.7,17.4,15.45,14.2,98.5607828947369,-0.7657,417.2,18.805,7.4883783489
7,6.5,1.5,19.2,16.3,37.2894812905,-6.5,389.6,-0.1436,0.3494,-2.2,12.3,112,449.25,31.9,195,89.45,90.9,90.1,96,98.6,19.2833333333333,18.0833333333333,17.8416666666667,17.3416666666667,16.9833333333333,16.3,15,14.5,17.6,18.1,15.6,14.4,17.15,16.1,14.9,16.75,17.35,15.45,14.2,98.581,-6.929,413.2,19.14,51.34984122
7,7.5,1.7,20.2,16.6,90.148633703677,-13.2,385.9,-0.21065,0.42265,-2.67,57.4,255.5,867.65,49.2,284,84.75,85.35,84.5,91.7,96.4,20.2730769230769,19.3,19.1,18.7,18.2,16.5,15,14.5,17.6,18.05,15.5,14.4,17.15,16.1,14.9,16.8,17.3,15.45,14.2,98.625,-12.79,409.6,19.3,109.6822788217
7,8.5,1.89,21.25,16.6,151.073339862784,-17.35,382.2,-0.27185,0.4815,-1.78,103.7,389.5,1192,87.1,372,78.6,79.2,78.55,85.8,93,21.4409090909091,20.4,20.4,20.0363636363636,19.4818181818182,16.8,14.9,14.5,17.7,18,15.5,14.4,17.2,16.1,14.9,16.9,17.4,15.4,14.2,98.6055,-17.43,405.45,19.2,165.3216740326
7,9.5,2,22.3,16.6,205.699009737,-20.3,378.55,-0.3313,0.533,-1.08,138.8,497.5,1431,141.5,450.5,73.1,73.6,72.7,79.7,85.95,22.6083333333333,21.5,21.5,21.2083333333333,20.8,17.25,15,14.5,17.8,17.9,15.5,14.4,17.4,16.05,14.9,17.1,17.6,15.4,14.2,98.596,-20.78,400.6,19.27,222.0910269912
7,10.5,2.1,23.2,16.4,234.5126041792,-22.4,375.3,-0.3593,0.5555,-0.8,160.05,556,1590,138,556,68.5,68.3,67.7,74.7,79.7,23.6423076923077,22.5615384615385,22.7,22.4692307692308,21.8,17.6,15,14.5,18,17.9,15.5,14.4,17.7,16,14.9,17.4,17.9,15.4,14.2,98.59,-22.795,398.75,18.955,260.87656733125
7,11.5,2.1,24,16.35,261.703368894,-22.2,371.7,-0.39,0.581,-0.4,153.5,567,1640,184,573,64.2,64.6,64.2,70.5,76.2,24.2909090909091,23.3136363636363,23.4,23.2,22.7,17.9301948051948,15,14.6,18.3,18,15.5,14.3,18.1,16,14.8,17.8,18,15.4,14.3,98.572,-21.03,397.9,19.495,282.4319273547
7,12.5,2.19,24.4,16.2,264.793677414,-21.75,372.5,-0.4124,0.5965,-0.23,139,545,1536.5,165.2,576.5,62.4,63.4,63.4,69.35,74.1,24.8833333333333,23.8,23.9,23.7,23,18.2,14.9,14.6,18.35,18.1,15.4,14.4,18.3,16,14.85,17.9,18.1,15.4,14.2,98.5499218117409,-21.725,395.9,18.91,279.5458114404
7,13.5,2.2,24.6,16.3,248.8521393273,-20.1,369.85,-0.3955,0.5835,-0.0500000000000007,102.8,487.5,1413,229.5,534.5,61.25,61.9,61.05,67.7,73.3,25.3076923076923,24,24.2,23.9,23.2,18.3,14.9,14.6,18.5,18.15,15.4,14.4,18.5,16,14.9,18,18.25,15.45,14.2,98.511,-19.31,395.7,19.09,271.9176362576
7,14.5,2.2,24.85,16.2,220.56582692925,-18.5,369.4,-0.37975,0.575,0.1,71.3,410,1263,126.8,466,61,61.2,61.75,68.7,75.15,25.2181818181818,24.1,24.1909090909091,23.9,23.2,18.4,14.9454545454545,14.55,18.6,18.25,15.4,14.4,18.6,16,14.85,18.1,18.4,15.45,14.2,98.5035049342106,-16.695,395.1,19.415,238.419866778
7,15.5,2.1,24.7,16.4,182.648432478215,-15.6,369,-0.3396,0.5416,0.3,36.4,305,940.2,57,399,61.75,62.6,62.75,69.9,77.3,25.2,23.9,23.9,23.7,22.8291666666667,18.5,15,14.6,18.8,18.4,15.3,14.4,18.6,16,14.8,18.2,18.5,15.4,14.2,98.483,-13.54,394.9,19.38,165.7540374
7,16.5,2,24.5,16.55,128.60191357146,-11.2,369.9,-0.2718,0.4832,0.5,9.1,197,684.4,39,294,63.4,64.55,64.4,71.6,80.8,24.5192307692307,23.5,23.4461538461538,23.1,22.4,18.4,15,14.6,18.9,18.5,15.3,14.4,18.6,16,14.8,18.3,18.65,15.4,14.2,98.459,-10.47,395.3,19.2,138.7179812447
7,17.5,1.8,24,16.6,65.33043479975,-5.7,370.55,-0.1824,0.3975,0.8,-12.1,56,362.3,27.3,184,67.9,68.8,68.6,76.8,82.95,23.8818181818182,22.8727272727273,22.8136363636363,22.4,21.7,18.3,15,14.65,18.9,18.55,15.4,14.4,18.6,16.05,14.9,18.3,18.7,15.4,14.2,98.4825,-4.976,395.7,19.315,75.2624090123
7,18.5,1.5,23.2,16.9,22.2222205414,-0.8,372.5,-0.1031,0.297,1.8,-18.8,-6.5,124.2,11,91,73.7,76.2,76.35,81.7,86.1,22.9,21.4416666666667,21.4,21.2416666666667,20.6958333333333,18.2,15,14.7,18.9,18.6,15.4,14.4,18.5,16,14.9,18.2,18.6,15.4,14.2,98.4815,-0.4302,398.1,19.97,24.53285206023
7,19.5,1.5,22,16.8,4.8866683734,1.9,377.4,-0.07286,0.2491,1.8,-21.3,-41,5.9,2,15,79,82.4,82.45,86.55,89.6,21.3692307692308,20.1,19.9,19.7,19.3,17.9,15,14.6,18.8,18.6,15.4,14.4,18.4,16.1,14.9,18.1,18.5,15.4,14.2,98.503,1.892,403.2,19.47,2.7779454394125
7,20.5,1.6,21.4,16.6,1.22789891168,2.7,381.075,-0.08001,0.26,1.1,-22.15,-41.5,0,0,11,81.9,84.25,85,89.05,91.5,20.8545454545455,19.3,19.1,18.9636363636364,18.4,17.6,15.05,14.7,18.7,18.6,15.4,14.4,18.2,16.1,14.9,17.9,18.4,15.4,14.2,98.5525,1.962,405.9,19.335,0.52759046627
7,21.5,1.6,20.9,16.4,0.71590607699,2.6,384.7,-0.080905,0.2636,0.9,-21.3,-41,0,0,11,84.5,86.55,86.7,90.4,93.1,20.2333333333333,18.9,18.6,18.4375,17.9,17.3,15.1,14.7,18.6,18.6,15.4,14.4,18.1,16.2,14.9,17.8,18.2,15.4,14.2,98.5695,1.689,407.2,19,-0.1560610460032
7,22.5,1.6,20.4,16.3,0.443864897319,2.9,385.9,-0.08726,0.272,0.785,-20.7,-38.11,0,0,11,86.4,88.75,88.1,91.9,94.2,19.9153846153846,18.4,18.2,18.0230769230769,17.6,17.2,15.1,14.7,18.4,18.6,15.4,14.4,17.9,16.2,14.9,17.6,18.1,15.4,14.2,98.57,1.9325,409.75,18.755,-0.4137123178056
7,23.5,1.545,19.9,16.21,0.247263157404,2.8,388.35,-0.07801,0.25705,0.76,-20.7,-38,0,0,11,87.85,90.1,89.7,93.2,95.5,19.6545454545455,18,17.7,17.6,17.1727272727273,17.1,15.1,14.7,18.4,18.6,15.5,14.5,17.8,16.2,14.9,17.45,18,15.4,14.2,98.577,2.322,411.95,18.51,-0.3618580187502
8,0.5,1.5,19.2,15.9,-0.48843016869,2.3,389.3,-0.061145,0.2279,0.58,-18.4,-38,0,0,11,90.8,93.2,93,97.4,98,19.0666666666667,17.1416666666667,16.9125,16.7,16.4,17,16.2,16.7,18.8,18.9,16.7,15.5,18.1,17.05,16.1,17.9,18.3,16.6,15.6,98.685,0.8489,412.5,18.885,-0.1441560666557
8,1.5,1.5,18.9,15.6,-0.593307519025,2.7,387.9,-0.05673,0.219,0.345,-18.1,-34,0,0,10,92.7,94.75,93.8,98.2,98.8,18.9269230769231,16.7961538461538,16.6269230769231,16.4038461538461,16.1,16.9038461538461,16.2,17.3,18.7,18.7,16.7,15.5,18,17.1,16.1,17.85,18.2,16.6,15.6,98.65828,2.51,414.3,18.53,-0.31731217747005
8,2.5,1.5,18.6,15.7,-0.259291899152,2.9,391.5,-0.06566,0.235,0.52,-17.6,-33,0,0,10.5,93.5,95.1,94.4,98.6,99.4,18.8545454545455,16.5,16.4227272727273,16.2,15.8363636363636,16.8,16.2,17.05,18.6,18.65,16.8,15.5,17.9,17.1,16.1,17.7,18.2,16.6,15.6,98.648,2.6475,415.4,18.88,-0.588848655753
8,3.5,1.4,18.4,15.63,-0.2626307256765,2.7,394.3,-0.05754,0.22,0.3,-15.8,-30,0,0,10.5,94.3,95.6,94.7,98.85,99.4,18.5083333333333,16.2875,16.2916666666667,16,15.7,16.7,16.2,17.05,18.5,18.6,16.8,15.5,17.8,17.1,16.1,17.65,18.1,16.6,15.6,98.642,2.273,417.7,18.54,-0.290364231712
8,4.5,1.4,18.2,15.6,-0.340971505544,2.8,395.1,-0.059655,0.224,0.3,-15.5,-29,1.5585,0.7,12,95,95.95,95.3,99.2,99.6,18.0384615384615,16.0346153846154,15.9,15.7307692307692,15.4846153846154,16.6038461538461,16.2,17.3,18.4,18.55,16.8,15.5,17.7,17,16.1,17.5,18,16.6,15.55,98.661,2.329,418.9,18.6,-0.823955302182
8,5.5,1.4,18.2,15.775,0.398499741507,1.6,394.5,-0.06685,0.236,-0.88,-13.15,-3,79.4,8,64,94.7,95.9,95.55,99.3,99.6,18.1181818181818,16.1318181818182,16,15.7909090909091,15.5,16.6,16.2,17.3,18.35,18.5,16.8,15.5,17.7,17,16.1,17.5,18,16.6,15.6,98.696,0.7896,417.7,18.71,1.011413434505
8,6.5,1.4,18.7,16,13.679078162931,-3.4,389.85,-0.1075,0.301,-1.8,2.7,71,340.55,28.05,173,92.3,94.1,93.65,98.5,99.6,18.9666666666667,17.2,17.1,16.6,16.2,16.6,16.1,17.3,18.3,18.45,16.8,15.5,17.6,17,16.1,17.5,17.9,16.6,15.6,98.73,-3.641,411.45,19.205,22.83167684492
8,7.5,1.6,19.7,16.2,65.174511804,-10.3,384.4,-0.164,0.3731,-2.46,40.9,196,684.4,54,285,86,87.7,86.85,94.7,98.1,19.9461538461538,18.7,18.6,17.9038461538461,17.5,16.8,16.1,17.2,18.3,18.4,16.8,15.5,17.6,17,16.1,17.5,17.9,16.6,15.6,98.7615,-10.12,406.9,19.25,86.88258720655
8,8.5,1.8,20.8,16.24,124.9586399259,-15.1,380.7,-0.2311,0.4435,-1.9,89.2,339.5,1072,91,348,79.85,80.2,80.3,87.6,94.5,21.2318181818181,19.8,19.8,19.4,18.8,17,16.1,17.1,18.35,18.4,16.8,15.5,17.75,17,16.1,17.6,18,16.6,15.6,98.762,-15.865,404,19.17,146.7093691784
8,9.5,1.87,21.8,16.2,175.436311694,-18.2,376.8,-0.2632,0.475,-1.5,126.9,458,1303,130,449.5,74,73.6,74.3,80.7,86.85,22.325,21,21.1,20.7,20.1,17.3,16.1,17.05,18.4,18.35,16.75,15.5,17.9,17,16.1,17.8,18.15,16.6,15.6,98.768,-18.56,400.4,19.15,209.425644281
8,10.5,1.95,22.7,16,220.765203142,-20,374.4,-0.30615,0.5135,-0.759999999999998,144.95,520,1494,120,504.5,68.95,67.7,68.4,74.7,80.8,23.4461538461538,22,22.1,21.7769230769231,21.2,17.5,16,17.1,18.6,18.3,16.7,15.5,18.1,17,16.1,18,18.3,16.6,15.6,98.7485,-20.175,397.9,19.02,254.1383902617
8,11.5,2,23.5,15.8,244.495650456,-20.4,372.3,-0.33725,0.5385,-0.52,143.7,547,1503,184,518,64.85,63.7,64.6,70.75,76.5,24.1681818181818,22.7636363636364,22.9,22.5,22.1,17.7,16.1,17.1,18.8,18.3,16.7,15.55,18.4,17,16.1,18.3,18.5,16.6,15.6,98.7105,-20.045,395.8,18.97,279.6876233275
8,12.5,2,24,15.9,250.18352277,-19.8,370.55,-0.3371,0.5419,-0.0599999999999987,128,517.5,1490,151,529,61.8,60.85,62.7,68.3,74.45,24.7333333333333,23.1,23.4,23.1,22.5833333333333,17.9,16.1,17.1,19,18.4,16.6,15.5,18.6,17,16.1,18.5,18.6,16.55,15.6,98.6975,-19.2,394.7,18.97,268.85232817
8,13.5,2,24.4,15.7,229.296774299963,-18.5,368.9,-0.3353,0.54,0,100.5,441,1288,285,487,60.4,59.85,61.4,67.55,74.85,24.8807692307692,23.4692307692308,23.5,23.3769230769231,22.8,18,16,17,19.15,18.4,16.6,15.5,18.7,16.9,16.1,18.7,18.85,16.55,15.6,98.663,-18.02,394.75,18.84,261.7108943589
8,14.5,2,24.5,15.7,201.206452185116,-16.3,368.6,-0.3137,0.521,0.1,63.75,371,1069,135.7,436,60.1,59.7,61,68.1,76,24.9727272727273,23.5272727272727,23.6272727272727,23.4,22.8,18.1,16,17,19.3,18.5,16.6,15.5,18.8,16.9,16,18.8,18.9,16.5,15.6,98.642,-15.995,394.5,18.985,227.03939560135
8,15.5,1.9,24.5,15.9,164.1552710651,-13.6,367.2,-0.279,0.49,0.46,28.5,274,904.6,65.6,358,61,60.75,62.15,70.3,79.45,24.8,23.45,23.5,23.1,22.4,18.2,16.1,17.1,19.4,18.6,16.6,15.5,18.9,16.9,16,18.9,19,16.5,15.6,98.626,-13.24,393.1,19.03,179.0711185311
8,16.5,1.8,24.2,16.1,98.842025011,-8.9,366.85,-0.2048,0.4208,0.5,1.3,146,540.75,32.35,251,63.8,63.3,65.6,73.6,82.05,24.7346153846153,22.9923076923077,22.9653846153847,22.6,21.8538461538461,18.2538461538462,16.1,17.15,19.5,18.7,16.6,15.5,18.9,16.9,16,18.8,19.05,16.5,15.6,98.604,-8.6615,393.45,19.54,110.8069362337
8,17.5,1.5,23.6,16.605,38.9297074437,-3.3,368.7,-0.1133,0.3136,1,-13.85,31,218.8,17,142,69.2,70.55,73,79.55,85.1,23.7136363636364,21.9,21.9090909090909,21.7,21.0772727272727,18.2,16.2,17.1,19.5,18.8,16.6,15.5,18.85,16.9,16,18.8,19.05,16.5,15.6,98.5995,-2.514,395.15,19.63,36.418427900655
8,18.5,1.4,22.65,16.64,9.1163881896,0.6,372.6,-0.05805,0.222,1.58,-18.7,-26,33.9,5.85,38,77.7,80.1,81.95,86.7,88.4,22.4333333333333,20.3,20.3,20.2,19.8,18.1,16.2,17.1,19.4,18.85,16.6,15.5,18.8,16.9,16,18.8,19,16.5,15.6,98.6405,0.6343,398.5,19.57,8.3247775996
8,19.5,1.5,21.7,16.4,1.96886746836,2.2,377.7,-0.05346,0.214,1.5,-19.6,-43,0,0.5,11,81,83.3,86.15,91.05,92.2,21.4384615384615,19.1,19.1,18.9307692307692,18.6,17.9,16.2,17.15,19.35,18.9,16.6,15.45,18.8,17,16.05,18.6,18.95,16.5,15.6,98.65828,1.873,402.75,19.09,1.274792902436
8,20.5,1.5,21,16,0.737231051565,2.3,380.8,-0.06162,0.229,0.9,-19.9,-42,0,0.2,11,82.25,85.5,87.8,92.9,93.95,20.7409090909091,18.5,18.4,18.2,17.8,17.7,16.2,17.2,19.3,18.9,16.6,15.4,18.65,17,16.1,18.4,18.8,16.5,15.6,98.684,1.655,404.2,18.93,0.18035524497645
8,21.5,1.5,20.6,16,0.246136955774,2.3,382.35,-0.06293,0.2301,0.7,-19.65,-40,0,0.1,11,84.8,87.15,89.2,94.2,95.3,20.3625,18.125,17.8833333333333,17.6,17.3,17.5,16.2,17.2,19.2,18.9,16.7,15.4,18.5,17,16.1,18.2,18.7,16.5,15.6,98.701,1.917,405.7,18.83,-0.35518213532895
8,22.5,1.5,19.9,15.9,-0.245698329876,2.4,384.0625,-0.05798,0.22065,0.55,-19.2,-38.5,0,0.2,10,87.25,90.1,90.9,95.7,96,19.926923076923,17.8,17.5,17.3115384615385,17,17.3,16.2,16.9,19,18.9,16.7,15.4,18.3,17,16.1,18.1,18.6,16.6,15.6,98.704,1.825,407.8,19.24,-0.5316090044005
8,23.5,1.49,19.5,15.9,-0.49060752027,2.3,387,-0.06228,0.229,0.605,-18.3,-38,0,0.1,11,89.2,92.2,92.1,96.6,97.15,19.45,17.4590909090909,17.1772727272728,17.1,16.7,17.2,16.2,16.95,18.9,18.8,16.7,15.4,18.2,17,16.1,17.95,18.5,16.6,15.6,98.7065,1.977,410.4,19.065,-0.4490953314015
9,0.5,1.6,16,13.1,-0.492335201415,2.4,387.6,-0.09144,0.274,0.2,-18.5,-36,0,0,10,90.65,93.7,92.5,97.75,97.9,15.8791666666667,14.1,13.8458333333333,13.4,13.4,15.1,14.8,15.4,16.3,16.6,15.3,14.55,15.6,15.5,15,15.6,15.9,15.7,14.7,98.839,1.098,411.4,15.22,-0.1150812299686
9,1.5,1.6,15.8,12.9,-0.324983998737,2.5,387.1,-0.09271,0.277,0.4,-17.55,-34,0,0,10,91.85,94.6,93.4,98.25,98.5,15.5461538461538,13.8461538461538,13.5,13.2,13.2,15,14.7,15.3,16.15,16.5,15.4,14.6,15.5,15.5,15,15.5,15.8,15.65,14.7,98.824,1.767,412.55,14.975,-0.0717289324686
9,2.5,1.6,15.4,13.1,-0.499771648867,2.5,388.45,-0.09058,0.275,0.3,-18.8,-30,0,0,10,92.7,95,94.1,98.6,99.4,15.2909090909091,13.6,13.3,12.9272727272728,12.9863636363636,14.9,14.7,15.3,16.1,16.5,15.4,14.6,15.5,15.5,15,15.5,15.8,15.6,14.7,98.814,1.717,413.8,15.26,-0.4188823290246
9,3.5,1.6,15.1,13.04,-0.20911268763,2.4,390.5,-0.093535,0.2795,0.15,-17.8,-28,0,0,10,93.3,95.3,94.5,98.8,99.5,15.2333333333333,13.3166666666667,13.1,12.9,12.8,14.8,14.7,15.3,16.05,16.4,15.4,14.6,15.45,15.4,15,15.5,15.7,15.6,14.7,98.81,2.1245,415.2,15.31,-0.1966384261769
9,4.5,1.6,15.1,13,-0.252938869448,2.6,390.5,-0.09054,0.2755,0.205,-18.8,-27,0,0,10,94.1,95.85,94.8,99.2,99.6,14.8,13,12.8769230769231,12.5692307692308,12.4653846153846,14.7,14.7,15.3,16,16.3769230769231,15.4,14.6,15.4,15.45,15,15.4,15.7,15.6,14.7,98.829,1.866,416.7,15.085,-0.61140552291
9,5.5,1.6,14.7,12.9,-0.012254709974,2.1,391,-0.096975,0.2815,-0.2,-17.85,-20,15.22,2.2,23,94.5,95.8,94.95,99.4,99.6,14.6636363636364,12.9,12.75,12.4,12.4,14.6,14.7,15.3,16,16.3,15.4,14.6,15.3,15.45,15,15.4,15.5181818181818,15.6,14.7,98.8574251644737,1.486,415.7,14.86,0.00800827682775
9,6.5,1.6,15,13,4.8446323722725,-0.5,390,-0.12345,0.3205,-1.3,-6.8,26.5,184.8,13.4,114,93,94.8,94.3,99.2,99.6,15.275,13.7,13.45,12.9416666666667,12.9,14.6,14.7,15.3,15.8,16.3,15.4,14.6,15.2,15.45,15,15.3,15.4,15.6,14.7,98.894,-1.303,413.3,15.16,8.037395816135
9,7.5,1.78,16,13.4,31.44677934,-5.8,385.1,-0.1978,0.406,-1.8,24.4,133.5,523.6,42.05,203,87.6,90.65,89.5,97,98.6,16.6846153846154,15.0230769230769,14.8,14.3,14.15,14.7,14.7,15.3,15.8,16.2,15.4,14.6,15.2,15.4076923076923,15,15.5,15.4,15.6,14.7,98.903,-7.055,409.95,15.64,42.89301828084
9,8.5,1.935,17.1,13.47,74.92482633828,-11.05,382.5,-0.2844,0.4883,-1.7,70.9,257.5,886.2,70.65,277,81.8,83.9,82.4,91.5,95.7,17.5863636363636,16.4,16.3,15.8227272727272,15.5,15,14.6,15.2,15.9,16.2,15.3,14.6,15.2,15.4,15,15.6,15.4,15.7,14.7,98.909,-12.24,405.75,15.275,96.078679589
9,9.5,2.1,18.2,13.25,123.63745156,-14.6,379,-0.33515,0.531,-1.215,119,376,1155,84,359,75.4,75.6,76.5,82.9,88.9,18.2916666666667,17.5,17.4,17,16.8,15.4,14.7,15.3,16,16.1,15.3,14.6,15.4,15.4,15,15.625,15.7,15.7,14.7,98.919962,-15.62,402.7,15.35,144.9528813392
9,10.5,2.2,19.1,13.1,148.35458853,-16.2,376.4,-0.38,0.5699,-0.815,139,442.5,1340,84.25,427.5,69.8,70.35,70.3,76.55,82,19.1538461538462,18.3,18.2,18,17.7230769230769,15.7,14.7,15.15,16.1,16.2,15.3,14.6,15.6,15.4,15,15.9,15.8,15.7,14.7,98.901,-17.25,401,15.13,190.0706961983
9,11.5,2.18,19.8,13.2,180.4827285725,-16.5,373.4,-0.4018,0.587,-0.5,149,472,1315,117.3,449.5,65.6,65.6,65.9,71.5,77.7,20.1181818181818,19.2,19.1,18.9,18.6,15.9,14.6,15.1,16.3,16.2,15.3,14.6,15.7909090909091,15.4,15.0818181818182,16.2,16,15.7,14.7,98.876,-18.08,400.3,15.67,174.21502232885
9,12.5,2.2,20.5,13.15,181.753168844678,-16.6,374.55,-0.39,0.577,-0.1,134,436,1285,114,434.5,62.3,62.5,62.4,68.3,74.5,20.7916666666667,19.7,19.7583333333333,19.4,19.2,16.1,14.6,15.2,16.4,16.2,15.3,14.5,15.9,15.4,15,16.4,16.1,15.7,14.75,98.829,-16.85,399.15,15.21,200.9502733315
9,13.5,2.1,20.8,13.2,173.13077999737,-15.4,372.7,-0.3872,0.574,-0.0600000000000005,99.3,368,1145,201.6,409.5,61.1,61.05,61.5,67.25,75,21.4,20.0384615384615,20,19.8,19.5,16.4,14.6,15.3,16.5230769230769,16.3,15.3,14.5,16.1,15.35,15,16.6,16.2,15.7,14.7,98.793801,-15.635,398.8,15.52,188.2361012805
9,14.5,2.1,21.05,13.4,150.368332384764,-12.65,371.75,-0.35185,0.548,0.2,62.25,288,956.6,120.45,325,60.85,60.8,61.75,68.4,77,21.7181818181818,20.1,20,19.7590909090909,19.4,16.5,14.7,15.3,16.8,16.4,15.2,14.5,16.3,15.3,15,16.8,16.4,15.7,14.7,98.775,-12.71,398.6,15.51,157.4697384804
9,15.5,2,21.1,13.6,105.22785312,-9.85,370.4,-0.2804,0.4888,0.2,20.6,180,666.7,46,253,61.8,62,63.8,70.8,80.7,21.5583333333333,20,19.8958333333333,19.4041666666666,19.1708333333333,16.5,14.6,15.3,16.8,16.5,15.2,14.5,16.4,15.3,15,16.8,16.45,15.7,14.7,98.7636052631579,-8.623,398.55,15.595,116.7472713033
9,16.5,1.8,20.7,13.78,56.05966475425,-4.9,370.2125,-0.2004,0.411,0.5,-8.2,58,302.2,18.7,160,65.6,66.8,68.75,76.9,83.5,21.0769230769231,19.4961538461539,19.2,18.6538461538462,18.4,16.4,14.6,15.3,16.9,16.5,15.2,14.5,16.4,15.35,15,16.8,16.6,15.7,14.7,98.768,-3.992,398.6,15.25,51.5902291488
9,17.5,1.6,19.9,13.9,16.467362874,-0.3,372.15,-0.099455,0.2905,1.275,-19,-14,62.52,6,54,73.5,75.9,78.4,84.1,87.5,19.9090909090909,18,17.7,17.5,17.4,16.3,14.6,15.25,16.9,16.55,15.2,14.5,16.5,15.4,15,16.7,16.6,15.7,14.7,98.773,-0.2192,400.5,15.86,12.9380527668
9,18.5,1.6,18.9,13.5,3.213785986175,1.6,376.6,-0.08163,0.262,1.4,-23.2,-44,0.4333,1,11,78.7,82,84.3,89.4,90.9,18.6333333333333,16.5,16.3,16.2,16.0125,16,14.6,15.3,16.8,16.6,15.3,14.5,16.4,15.4,15,16.6,16.7,15.7,14.7,98.7815,1.3445,403.7,15.26,1.03423883974
9,19.5,1.7,18.1,13.3,1.12276280039,1.9,380.025,-0.08913,0.2717,0.81,-22.25,-45,0,0.1,10,80.7,83.9,85.6,91.5,92.8,17.8538461538462,15.7615384615384,15.4538461538462,15.2,15.1,15.7,14.7,15.3,16.8,16.6,15.3,14.5,16.3,15.4,15,16.35,16.5,15.7,14.7,98.811,1.57,405.65,15.19,0.6347324173785
9,20.5,1.7,17.5,13.3,0.49179086352,2,382.25,-0.09361,0.281,0.55,-21.7,-43,0,0.2,10,83.05,86.5,87.7,93.3,94.7,17.3727272727273,15.2,14.9636363636364,14.6318181818182,14.6,15.5,14.7,15.3,16.7545454545455,16.6227272727272,15.3,14.5,16.1,15.4,15,16.15,16.4,15.6,14.7,98.833,1.5165,407.1,14.88,-0.10558774141825
9,21.5,1.7,17,13.28,-0.002225721695,2.15,383.85,-0.09334,0.278,0.4,-22.6,-41,0,0.1,10,85.1,89,89.4,94.7,95.5,16.9333333333333,14.8,14.5,14.2333333333333,14.3,15.3,14.7,15.3,16.6,16.7,15.3,14.5,16,15.4,15,15.9,16.3,15.7,14.7,98.849,1.4625,408.25,15.125,0.1434240785914
