TIMESTAMP_START,TIMESTAMP_END,SWC
201505260300,201505260330,0.1275
201505260330,201505260400,0.127
201505260400,201505260430,0.1265
201505260430,201505260500,0.126
201505260500,201505260530,0.126
201505260530,201505260600,0.126
201505260600,201505260630,0.1255
201505260630,201505260700,0.125
201505260700,201505260730,0.125
201505260730,201505260800,0.125
201505260800,201505260830,0.1255
201505260830,201505260900,0.126
201505260900,201505260930,0.127
201505260930,201505261000,0.128
201505261000,201505261030,0.13
201505261030,201505261100,0.132
201505261100,201505261130,0.1315
201505261130,201505261200,0.131
201505261200,201505261230,0.132
201505261230,201505261300,0.133
201505261300,201505261330,0.133
201505261330,201505261400,0.133
201505261400,201505261430,0.134
201505261430,201505261500,0.135
201505261500,201505261530,0.1345
201505261530,201505261600,0.134
201505261600,201505261630,0.1345
201505261630,201505261700,0.135
201505261700,201505261730,0.1335
201505261730,201505261800,0.132
201505261800,201505261830,0.1315
201505261830,201505261900,0.131
201505261900,201505261930,0.1295
201505261930,201505262000,0.128
201505262000,201505262030,0.128
201505262030,201505262100,0.128
201505262100,201505262130,0.127
201505262130,201505262200,0.126
201505262200,201505262230,0.1255
201505262230,201505262300,0.125
201505262300,201505262330,0.1245
201505262330,201505270000,0.124
201505270000,201505270030,0.1235
201505270030,201505270100,0.123
201505270100,201505270130,0.1225
201505270130,201505270200,0.122
201505270200,201505270230,0.1215
201505270230,201505270300,0.121
201505270300,201505270330,0.121
201505270330,201505270400,0.121
201505270400,201505270430,0.1205
201505270430,201505270500,0.12
201505270500,201505270530,0.12
201505270530,201505270600,0.12
201505270600,201505270630,0.1195
201505270630,201505270700,0.119
201505270700,201505270730,0.1195
201505270730,201505270800,0.12
201505270800,201505270830,0.12
201505270830,201505270900,0.12
201505270900,201505270930,0.121
201505270930,201505271000,0.122
201505271000,201505271030,0.1235
201505271030,201505271100,0.125
201505271100,201505271130,0.1255
201505271130,201505271200,0.126
201505271200,201505271230,0.1265
201505271230,201505271300,0.127
201505271300,201505271330,0.1275
201505271330,201505271400,0.128
201505271400,201505271430,0.128
201505271430,201505271500,0.128
201505271500,201505271530,0.1275
201505271530,201505271600,0.127
201505271600,201505271630,0.1265
201505271630,201505271700,0.126
201505271700,201505271730,0.125
201505271730,201505271800,0.124
201505271800,201505271830,0.1235
201505271830,201505271900,0.123
201505271900,201505271930,0.1225
201505271930,201505272000,0.122
201505272000,201505272030,0.1215
201505272030,201505272100,0.121
201505272100,201505272130,0.1205
201505272130,201505272200,0.12
201505272200,201505272230,0.119
201505272230,201505272300,0.118
201505272300,201505272330,0.117
201505272330,201505280000,0.116
201505280000,201505280030,0.1165
201505280030,201505280100,0.117
201505280100,201505280130,0.116
201505280130,201505280200,0.115
201505280200,201505280230,0.115
201505280230,201505280300,0.115
201505280300,201505280330,0.115
201505280330,201505280400,0.115
201505280400,201505280430,0.1145
201505280430,201505280500,0.114
201505280500,201505280530,0.1135
201505280530,201505280600,0.113
201505280600,201505280630,0.113
201505280630,201505280700,0.113
201505280700,201505280730,0.113
201505280730,201505280800,0.113
201505280800,201505280830,0.113
201505280830,201505280900,0.113
201505280900,201505280930,0.1135
201505280930,201505281000,0.114
201505281000,201505281030,0.116
201505281030,201505281100,0.118
201505281100,201505281130,0.1195
201505281130,201505281200,0.121
201505281200,201505281230,0.1215
201505281230,201505281300,0.122
201505281300,201505281330,0.1235
201505281330,201505281400,0.125
201505281400,201505281430,0.126
201505281430,201505281500,0.127
201505281500,201505281530,0.127
201505281530,201505281600,0.127
201505281600,201505281630,0.127
201505281630,201505281700,0.127
201505281700,201505281730,0.1265
201505281730,201505281800,0.126
201505281800,201505281830,0.125
201505281830,201505281900,0.124
201505281900,201505281930,0.122
201505281930,201505282000,0.12
201505282000,201505282030,0.119
201505282030,201505282100,0.118
201505282100,201505282130,0.1175
201505282130,201505282200,0.117
201505282200,201505282230,0.1155
201505282230,201505282300,0.114
201505282300,201505282330,0.1135
201505282330,201505290000,0.113
201505290000,201505290030,0.1125
201505290030,201505290100,0.112
201505290100,201505290130,0.1115
201505290130,201505290200,0.111
201505290200,201505290230,0.111
201505290230,201505290300,0.111
201505290300,201505290330,0.1105
201505290330,201505290400,0.11
201505290400,201505290430,0.1095
201505290430,201505290500,0.109
201505290500,201505290530,0.1085
201505290530,201505290600,0.108
201505290600,201505290630,0.108
201505290630,201505290700,0.108
201505290700,201505290730,0.108
201505290730,201505290800,0.108
201505290800,201505290830,0.108
201505290830,201505290900,0.108
201505290900,201505290930,0.1095
201505290930,201505291000,0.111
201505291000,201505291030,0.1115
201505291030,201505291100,0.112
201505291100,201505291130,0.1135
201505291130,201505291200,0.115
201505291200,201505291230,0.116
201505291230,201505291300,0.117
201505291300,201505291330,0.118
201505291330,201505291400,0.119
201505291400,201505291430,0.119
201505291430,201505291500,0.119
201505291500,201505291530,0.1195
201505291530,201505291600,0.12
201505291600,201505291630,0.1195
201505291630,201505291700,0.119
201505291700,201505291730,0.1185
201505291730,201505291800,0.118
201505291800,201505291830,0.117
201505291830,201505291900,0.116
201505291900,201505291930,0.115
201505291930,201505292000,0.114
201505292000,201505292030,0.113
201505292030,201505292100,0.112
201505292100,201505292130,0.1115
201505292130,201505292200,0.111
201505292200,201505292230,0.111
201505292230,201505292300,0.111
201505292300,201505292330,0.11
201505292330,201505300000,0.109
201505300000,201505300030,0.109
201505300030,201505300100,0.109
201505300100,201505300130,0.109
201505300130,201505300200,0.109
201505300200,201505300230,0.1085
201505300230,201505300300,0.108
201505300300,201505300330,0.108
201505300330,201505300400,0.108
201505300400,201505300430,0.107
201505300430,201505300500,0.106
201505300500,201505300530,0.1065
201505300530,201505300600,0.107
201505300600,201505300630,0.106
201505300630,201505300700,0.105
201505300700,201505300730,0.105
201505300730,201505300800,0.105
201505300800,201505300830,0.1055
201505300830,201505300900,0.106
201505300900,201505300930,0.107
201505300930,201505301000,0.108
201505301000,201505301030,0.1085
201505301030,201505301100,0.109
201505301100,201505301130,0.1085
201505301130,201505301200,0.108
201505301200,201505301230,0.109
201505301230,201505301300,0.11
201505301300,201505301330,0.111
201505301330,201505301400,0.112
201505301400,201505301430,0.1125
201505301430,201505301500,0.113
201505301500,201505301530,0.1125
201505301530,201505301600,0.112
201505301600,201505301630,0.112
201505301630,201505301700,0.112
201505301700,201505301730,0.112
201505301730,201505301800,0.112
201505301800,201505301830,0.112
201505301830,201505301900,0.112
201505301900,201505301930,0.111
201505301930,201505302000,0.11
201505302000,201505302030,0.109
201505302030,201505302100,0.108
201505302100,201505302130,0.108
201505302130,201505302200,0.108
201505302200,201505302230,0.1075
201505302230,201505302300,0.107
201505302300,201505302330,0.106
201505302330,201505310000,0.105
201505310000,201505310030,0.105
201505310030,201505310100,0.105
201505310100,201505310130,0.1045
201505310130,201505310200,0.104
201505310200,201505310230,0.1035
201505310230,201505310300,0.103
201505310300,201505310330,0.1025
201505310330,201505310400,0.102
201505310400,201505310430,0.102
201505310430,201505310500,0.102
201505310500,201505310530,0.102
201505310530,201505310600,0.102
201505310600,201505310630,0.101
201505310630,201505310700,0.1
201505310700,201505310730,0.101
201505310730,201505310800,0.102
201505310800,201505310830,0.1025
201505310830,201505310900,0.103
201505310900,201505310930,0.104
201505310930,201505311000,0.105
201505311000,201505311030,0.106
201505311030,201505311100,0.107
201505311100,201505311130,0.1075
201505311130,201505311200,0.108
201505311200,201505311230,0.109
201505311230,201505311300,0.11
201505311300,201505311330,0.111
201505311330,201505311400,0.112
201505311400,201505311430,0.113
201505311430,201505311500,0.114
201505311500,201505311530,0.1135
201505311530,201505311600,0.113
201505311600,201505311630,0.113
201505311630,201505311700,0.113
201505311700,201505311730,0.1125
201505311730,201505311800,0.112
201505311800,201505311830,0.111
201505311830,201505311900,0.11
201505311900,201505311930,0.109
201505311930,201505312000,0.108
201505312000,201505312030,0.1075
201505312030,201505312100,0.107
201505312100,201505312130,0.106
201505312130,201505312200,0.105
201505312200,201505312230,0.105
201505312230,201505312300,0.105
201505312300,201505312330,0.104
201505312330,201506010000,0.103
201506010000,201506010030,0.1025
201506010030,201506010100,0.102
201506010100,201506010130,0.1025
201506010130,201506010200,0.103
201506010200,201506010230,0.1025
201506010230,201506010300,0.102
201506010300,201506010330,0.102
201506010330,201506010400,0.102
201506010400,201506010430,0.102
201506010430,201506010500,0.102
201506010500,201506010530,0.1015
201506010530,201506010600,0.101
201506010600,201506010630,0.1005
201506010630,201506010700,0.1
201506010700,201506010730,0.1
201506010730,201506010800,0.1
201506010800,201506010830,0.1
201506010830,201506010900,0.1
201506010900,201506010930,0.1005
201506010930,201506011000,0.101
201506011000,201506011030,0.101
201506011030,201506011100,0.101
201506011100,201506011130,0.101
201506011130,201506011200,0.101
201506011200,201506011230,0.102
201506011230,201506011300,0.103
201506011300,201506011330,0.104
201506011330,201506011400,0.105
201506011400,201506011430,0.1065
201506011430,201506011500,0.108
201506011500,201506011530,0.1075
201506011530,201506011600,0.107
201506011600,201506011630,0.107
201506011630,201506011700,0.107
201506011700,201506011730,0.1065
201506011730,201506011800,0.106
201506011800,201506011830,0.1055
201506011830,201506011900,0.105
201506011900,201506011930,0.1045
201506011930,201506012000,0.104
201506012000,201506012030,0.103
201506012030,201506012100,0.102
201506012100,201506012130,0.1015
201506012130,201506012200,0.101
201506012200,201506012230,0.1005
201506012230,201506012300,0.1
201506012300,201506012330,0.0995
201506012330,201506020000,0.099
201506020000,201506020030,0.0985
201506020030,201506020100,0.098
201506020100,201506020130,0.0975
201506020130,201506020200,0.097
201506020200,201506020230,0.0965
201506020230,201506020300,0.096
201506020300,201506020330,0.096
201506020330,201506020400,0.096
201506020400,201506020430,0.0955
201506020430,201506020500,0.095
201506020500,201506020530,0.0945
201506020530,201506020600,0.094
201506020600,201506020630,0.0945
201506020630,201506020700,0.095
201506020700,201506020730,0.095
201506020730,201506020800,0.095
201506020800,201506020830,0.0945
201506020830,201506020900,0.094
201506020900,201506020930,0.095
201506020930,201506021000,0.096
201506021000,201506021030,0.097
201506021030,201506021100,0.098
201506021100,201506021130,0.099
201506021130,201506021200,0.1
201506021200,201506021230,0.1005
201506021230,201506021300,0.101
201506021300,201506021330,0.1025
201506021330,201506021400,0.104
201506021400,201506021430,0.1045
201506021430,201506021500,0.105
201506021500,201506021530,0.1055
201506021530,201506021600,0.106
201506021600,201506021630,0.106
201506021630,201506021700,0.106
201506021700,201506021730,0.1055
201506021730,201506021800,0.105
201506021800,201506021830,0.1045
201506021830,201506021900,0.104
201506021900,201506021930,0.103
201506021930,201506022000,0.102
201506022000,201506022030,0.1015
201506022030,201506022100,0.101
201506022100,201506022130,0.1
201506022130,201506022200,0.099
201506022200,201506022230,0.098
201506022230,201506022300,0.097
201506022300,201506022330,0.0975
201506022330,201506030000,0.098
201506030000,201506030030,0.097
201506030030,201506030100,0.096
201506030100,201506030130,0.0955
201506030130,201506030200,0.095
201506030200,201506030230,0.094
201506030230,201506030300,0.093
201506030300,201506030330,0.0935
201506030330,201506030400,0.094
201506030400,201506030430,0.0935
201506030430,201506030500,0.093
201506030500,201506030530,0.0925
201506030530,201506030600,0.092
201506030600,201506030630,0.0925
201506030630,201506030700,0.093
201506030700,201506030730,0.093
201506030730,201506030800,0.093
201506030800,201506030830,0.0935
201506030830,201506030900,0.094
201506030900,201506030930,0.095
201506030930,201506031000,0.096
201506031000,201506031030,0.097
201506031030,201506031100,0.098
201506031100,201506031130,0.099
201506031130,201506031200,0.1
201506031200,201506031230,0.101
201506031230,201506031300,0.102
201506031300,201506031330,0.101
201506031330,201506031400,0.1
201506031400,201506031430,0.1015
201506031430,201506031500,0.103
201506031500,201506031530,0.1035
201506031530,201506031600,0.104
201506031600,201506031630,0.1045
201506031630,201506031700,0.105
201506031700,201506031730,0.1045
201506031730,201506031800,0.104
201506031800,201506031830,0.104
201506031830,201506031900,0.104
201506031900,201506031930,0.1035
201506031930,201506032000,0.103
201506032000,201506032030,0.102
201506032030,201506032100,0.101
201506032100,201506032130,0.0995
201506032130,201506032200,0.098
201506032200,201506032230,0.097
201506032230,201506032300,0.096
201506032300,201506032330,0.0955
201506032330,201506040000,0.095
201506040000,201506040030,0.095
201506040030,201506040100,0.095
201506040100,201506040130,0.094
201506040130,201506040200,0.093
201506040200,201506040230,0.093
201506040230,201506040300,0.093
201506040300,201506040330,0.0925
201506040330,201506040400,0.092
201506040400,201506040430,0.0925
201506040430,201506040500,0.093
201506040500,201506040530,0.0925
201506040530,201506040600,0.092
201506040600,201506040630,0.092
201506040630,201506040700,0.092
201506040700,201506040730,0.092
201506040730,201506040800,0.092
201506040800,201506040830,0.0925
201506040830,201506040900,0.093
201506040900,201506040930,0.0935
201506040930,201506041000,0.094
201506041000,201506041030,0.094
201506041030,201506041100,0.094
201506041100,201506041130,0.094
201506041130,201506041200,0.094
201506041200,201506041230,0.0955
201506041230,201506041300,0.097
201506041300,201506041330,0.0995
201506041330,201506041400,0.102
201506041400,201506041430,0.102
201506041430,201506041500,0.102
201506041500,201506041530,0.103
201506041530,201506041600,0.104
201506041600,201506041630,0.1035
201506041630,201506041700,0.103
201506041700,201506041730,0.1025
201506041730,201506041800,0.102
201506041800,201506041830,0.1015
201506041830,201506041900,0.101
201506041900,201506041930,0.101
201506041930,201506042000,0.101
201506042000,201506042030,0.0995
201506042030,201506042100,0.098
201506042100,201506042130,0.098
201506042130,201506042200,0.098
201506042200,201506042230,0.097
201506042230,201506042300,0.096
201506042300,201506042330,0.0955
201506042330,201506050000,0.095
201506050000,201506050030,0.095
201506050030,201506050100,0.095
201506050100,201506050130,0.0945
201506050130,201506050200,0.094
201506050200,201506050230,0.0935
201506050230,201506050300,0.093
201506050300,201506050330,0.093
201506050330,201506050400,0.093
201506050400,201506050430,0.0925
201506050430,201506050500,0.092
201506050500,201506050530,0.0915
201506050530,201506050600,0.091
201506050600,201506050630,0.091
201506050630,201506050700,0.091
201506050700,201506050730,0.091
201506050730,201506050800,0.091
201506050800,201506050830,0.092
201506050830,201506050900,0.093
201506050900,201506050930,0.0935
201506050930,201506051000,0.094
201506051000,201506051030,0.095
201506051030,201506051100,0.096
201506051100,201506051130,0.098
201506051130,201506051200,0.1
201506051200,201506051230,0.101
201506051230,201506051300,0.102
201506051300,201506051330,0.1035
201506051330,201506051400,0.105
201506051400,201506051430,0.1065
201506051430,201506051500,0.108
201506051500,201506051530,0.108
201506051530,201506051600,0.108
201506051600,201506051630,0.1085
201506051630,201506051700,0.109
201506051700,201506051730,0.1085
201506051730,201506051800,0.108
201506051800,201506051830,0.107
201506051830,201506051900,0.106
201506051900,201506051930,0.104
201506051930,201506052000,0.102
201506052000,201506052030,0.1015
201506052030,201506052100,0.101
201506052100,201506052130,0.0995
201506052130,201506052200,0.098
201506052200,201506052230,0.0975
201506052230,201506052300,0.097
201506052300,201506052330,0.0965
201506052330,201506060000,0.096
201506060000,201506060030,0.0955
201506060030,201506060100,0.095
201506060100,201506060130,0.0945
201506060130,201506060200,0.094
201506060200,201506060230,0.0935
201506060230,201506060300,0.093
201506060300,201506060330,0.0925
201506060330,201506060400,0.092
201506060400,201506060430,0.0915
201506060430,201506060500,0.091
201506060500,201506060530,0.091
201506060530,201506060600,0.091
201506060600,201506060630,0.0905
201506060630,201506060700,0.09
201506060700,201506060730,0.09
201506060730,201506060800,0.09
201506060800,201506060830,0.0905
201506060830,201506060900,0.091
201506060900,201506060930,0.092
201506060930,201506061000,0.093
201506061000,201506061030,0.0945
201506061030,201506061100,0.096
201506061100,201506061130,0.097
201506061130,201506061200,0.098
201506061200,201506061230,0.0995
201506061230,201506061300,0.101
201506061300,201506061330,0.1025
201506061330,201506061400,0.104
201506061400,201506061430,0.105
201506061430,201506061500,0.106
201506061500,201506061530,0.107
201506061530,201506061600,0.108
201506061600,201506061630,0.107
201506061630,201506061700,0.106
201506061700,201506061730,0.1065
201506061730,201506061800,0.107
201506061800,201506061830,0.1055
201506061830,201506061900,0.104
201506061900,201506061930,0.103
201506061930,201506062000,0.102
201506062000,201506062030,0.101
201506062030,201506062100,0.1
201506062100,201506062130,0.099
201506062130,201506062200,0.098
201506062200,201506062230,0.097
201506062230,201506062300,0.096
201506062300,201506062330,0.0955
201506062330,201506070000,0.095
201506070000,201506070030,0.094
201506070030,201506070100,0.093
201506070100,201506070130,0.0925
201506070130,201506070200,0.092
201506070200,201506070230,0.0915
201506070230,201506070300,0.091
201506070300,201506070330,0.091
201506070330,201506070400,0.091
201506070400,201506070430,0.0905
201506070430,201506070500,0.09
201506070500,201506070530,0.089
201506070530,201506070600,0.088
201506070600,201506070630,0.0885
201506070630,201506070700,0.089
201506070700,201506070730,0.0895
201506070730,201506070800,0.09
201506070800,201506070830,0.09
201506070830,201506070900,0.09
201506070900,201506070930,0.091
201506070930,201506071000,0.092
201506071000,201506071030,0.0935
201506071030,201506071100,0.095
201506071100,201506071130,0.0965
201506071130,201506071200,0.098
201506071200,201506071230,0.0985
201506071230,201506071300,0.099
201506071300,201506071330,0.1005
201506071330,201506071400,0.102
201506071400,201506071430,0.1025
201506071430,201506071500,0.103
201506071500,201506071530,0.1035
201506071530,201506071600,0.104
201506071600,201506071630,0.104
201506071630,201506071700,0.104
201506071700,201506071730,0.104
201506071730,201506071800,0.104
201506071800,201506071830,0.103
201506071830,201506071900,0.102
201506071900,201506071930,0.1005
201506071930,201506072000,0.099
201506072000,201506072030,0.0975
201506072030,201506072100,0.096
201506072100,201506072130,0.095
201506072130,201506072200,0.094
201506072200,201506072230,0.0935
201506072230,201506072300,0.093
201506072300,201506072330,0.092
201506072330,201506080000,0.091
201506080000,201506080030,0.0905
201506080030,201506080100,0.09
201506080100,201506080130,0.09
201506080130,201506080200,0.09
201506080200,201506080230,0.0895
201506080230,201506080300,0.089
201506080300,201506080330,0.088
201506080330,201506080400,0.087
201506080400,201506080430,0.087
201506080430,201506080500,0.087
201506080500,201506080530,0.086
201506080530,201506080600,0.085
201506080600,201506080630,0.0855
201506080630,201506080700,0.086
201506080700,201506080730,0.086
201506080730,201506080800,0.086
201506080800,201506080830,0.0865
201506080830,201506080900,0.087
201506080900,201506080930,0.0885
201506080930,201506081000,0.09
201506081000,201506081030,0.091
201506081030,201506081100,0.092
201506081100,201506081130,0.0935
201506081130,201506081200,0.095
201506081200,201506081230,0.097
201506081230,201506081300,0.099
201506081300,201506081330,0.1
201506081330,201506081400,0.101
201506081400,201506081430,0.1015
201506081430,201506081500,0.102
201506081500,201506081530,0.103
201506081530,201506081600,0.104
201506081600,201506081630,0.104
201506081630,201506081700,0.104
201506081700,201506081730,0.103
201506081730,201506081800,0.102
201506081800,201506081830,0.101
201506081830,201506081900,0.1
201506081900,201506081930,0.099
201506081930,201506082000,0.098
201506082000,201506082030,0.096
201506082030,201506082100,0.094
201506082100,201506082130,0.0935
201506082130,201506082200,0.093
201506082200,201506082230,0.092
201506082230,201506082300,0.091
201506082300,201506082330,0.0905
201506082330,201506090000,0.09
201506090000,201506090030,0.089
201506090030,201506090100,0.088
201506090100,201506090130,0.0875
201506090130,201506090200,0.087
201506090200,201506090230,0.086
201506090230,201506090300,0.085
201506090300,201506090330,0.0845
201506090330,201506090400,0.084
201506090400,201506090430,0.084
201506090430,201506090500,0.084
201506090500,201506090530,0.084
201506090530,201506090600,0.084
201506090600,201506090630,0.0835
201506090630,201506090700,0.083
201506090700,201506090730,0.0835
201506090730,201506090800,0.084
201506090800,201506090830,0.0845
201506090830,201506090900,0.085
201506090900,201506090930,0.086
201506090930,201506091000,0.087
201506091000,201506091030,0.0885
201506091030,201506091100,0.09
201506091100,201506091130,0.0915
201506091130,201506091200,0.093
201506091200,201506091230,0.0925
201506091230,201506091300,0.092
201506091300,201506091330,0.0925
201506091330,201506091400,0.093
201506091400,201506091430,0.093
201506091430,201506091500,0.093
201506091500,201506091530,0.0945
201506091530,201506091600,0.096
201506091600,201506091630,0.0965
201506091630,201506091700,0.097
201506091700,201506091730,0.097
201506091730,201506091800,0.097
201506091800,201506091830,0.095
201506091830,201506091900,0.093
201506091900,201506091930,0.092
201506091930,201506092000,0.091
201506092000,201506092030,0.0895
201506092030,201506092100,0.088
201506092100,201506092130,0.0865
201506092130,201506092200,0.085
201506092200,201506092230,0.0845
201506092230,201506092300,0.084
201506092300,201506092330,0.083
201506092330,201506100000,0.082
201506100000,201506100030,0.082
201506100030,201506100100,0.082
201506100100,201506100130,0.0815
201506100130,201506100200,0.081
201506100200,201506100230,0.0805
201506100230,201506100300,0.08
201506100300,201506100330,0.0795
201506100330,201506100400,0.079
201506100400,201506100430,0.079
201506100430,201506100500,0.079
201506100500,201506100530,0.078
201506100530,201506100600,0.077
201506100600,201506100630,0.077
201506100630,201506100700,0.077
201506100700,201506100730,0.0775
201506100730,201506100800,0.078
201506100800,201506100830,0.0775
201506100830,201506100900,0.077
201506100900,201506100930,0.0765
201506100930,201506101000,0.076
201506101000,201506101030,0.0765
201506101030,201506101100,0.077
201506101100,201506101130,0.077
201506101130,201506101200,0.077
201506101200,201506101230,0.077
201506101230,201506101300,0.077
201506101300,201506101330,0.077
201506101330,201506101400,0.077
201506101400,201506101430,0.0795
201506101430,201506101500,0.082
201506101500,201506101530,0.083
201506101530,201506101600,0.084
201506101600,201506101630,0.085
201506101630,201506101700,0.086
201506101700,201506101730,0.0855
201506101730,201506101800,0.085
201506101800,201506101830,0.0845
201506101830,201506101900,0.084
201506101900,201506101930,0.0835
201506101930,201506102000,0.083
201506102000,201506102030,0.0825
201506102030,201506102100,0.082
201506102100,201506102130,0.081
201506102130,201506102200,0.08
201506102200,201506102230,0.079
201506102230,201506102300,0.078
201506102300,201506102330,0.077
201506102330,201506110000,0.076
201506110000,201506110030,0.076
201506110030,201506110100,0.076
201506110100,201506110130,0.0755
201506110130,201506110200,0.075
201506110200,201506110230,0.075
201506110230,201506110300,0.075
201506110300,201506110330,0.0745
201506110330,201506110400,0.074
201506110400,201506110430,0.074
201506110430,201506110500,0.074
201506110500,201506110530,0.0735
201506110530,201506110600,0.073
201506110600,201506110630,0.0725
201506110630,201506110700,0.072
201506110700,201506110730,0.0725
201506110730,201506110800,0.073
201506110800,201506110830,0.074
201506110830,201506110900,0.075
201506110900,201506110930,0.076
201506110930,201506111000,0.077
201506111000,201506111030,0.079
201506111030,201506111100,0.081
201506111100,201506111130,0.0835
201506111130,201506111200,0.086
201506111200,201506111230,0.087
201506111230,201506111300,0.088
201506111300,201506111330,0.0895
201506111330,201506111400,0.091
201506111400,201506111430,0.0915
201506111430,201506111500,0.092
201506111500,201506111530,0.0925
201506111530,201506111600,0.093
201506111600,201506111630,0.0935
201506111630,201506111700,0.094
201506111700,201506111730,0.0935
201506111730,201506111800,0.093
201506111800,201506111830,0.092
201506111830,201506111900,0.091
201506111900,201506111930,0.0905
201506111930,201506112000,0.09
201506112000,201506112030,0.0885
201506112030,201506112100,0.087
201506112100,201506112130,0.0855
201506112130,201506112200,0.084
201506112200,201506112230,0.0835
201506112230,201506112300,0.083
201506112300,201506112330,0.0825
201506112330,201506120000,0.082
201506120000,201506120030,0.0815
201506120030,201506120100,0.081
201506120100,201506120130,0.0805
201506120130,201506120200,0.08
201506120200,201506120230,0.08
201506120230,201506120300,0.08
201506120300,201506120330,0.079
201506120330,201506120400,0.078
201506120400,201506120430,0.0785
201506120430,201506120500,0.079
201506120500,201506120530,0.078
201506120530,201506120600,0.077
201506120600,201506120630,0.077
201506120630,201506120700,0.077
201506120700,201506120730,0.078
201506120730,201506120800,0.079
201506120800,201506120830,0.079
201506120830,201506120900,0.079
201506120900,201506120930,0.0805
201506120930,201506121000,0.082
201506121000,201506121030,0.0825
201506121030,201506121100,0.083
201506121100,201506121130,0.0835
201506121130,201506121200,0.084
201506121200,201506121230,0.0865
201506121230,201506121300,0.089
201506121300,201506121330,0.0895
201506121330,201506121400,0.09
201506121400,201506121430,0.092
201506121430,201506121500,0.094
201506121500,201506121530,0.0945
201506121530,201506121600,0.095
201506121600,201506121630,0.0945
201506121630,201506121700,0.094
201506121700,201506121730,0.095
201506121730,201506121800,0.096
201506121800,201506121830,0.095
201506121830,201506121900,0.094
201506121900,201506121930,0.093
201506121930,201506122000,0.092
201506122000,201506122030,0.0905
201506122030,201506122100,0.089
201506122100,201506122130,0.088
201506122130,201506122200,0.087
201506122200,201506122230,0.0865
201506122230,201506122300,0.086
201506122300,201506122330,0.0855
201506122330,201506130000,0.085
201506130000,201506130030,0.0835
201506130030,201506130100,0.082
201506130100,201506130130,0.082
201506130130,201506130200,0.082
201506130200,201506130230,0.0815
201506130230,201506130300,0.081
201506130300,201506130330,0.0795
201506130330,201506130400,0.078
201506130400,201506130430,0.0785
201506130430,201506130500,0.079
201506130500,201506130530,0.0785
201506130530,201506130600,0.078
201506130600,201506130630,0.0775
201506130630,201506130700,0.077
201506130700,201506130730,0.077
201506130730,201506130800,0.077
201506130800,201506130830,0.078
201506130830,201506130900,0.079
201506130900,201506130930,0.0805
201506130930,201506131000,0.082
201506131000,201506131030,0.083
201506131030,201506131100,0.084
201506131100,201506131130,0.086
201506131130,201506131200,0.088
201506131200,201506131230,0.09
201506131230,201506131300,0.092
201506131300,201506131330,0.093
201506131330,201506131400,0.094
201506131400,201506131430,0.095
201506131430,201506131500,0.096
201506131500,201506131530,0.0975
201506131530,201506131600,0.099
201506131600,201506131630,0.099
201506131630,201506131700,0.099
201506131700,201506131730,0.0985
201506131730,201506131800,0.098
201506131800,201506131830,0.0965
201506131830,201506131900,0.095
201506131900,201506131930,0.0935
201506131930,201506132000,0.092
201506132000,201506132030,0.091
201506132030,201506132100,0.09
201506132100,201506132130,0.089
201506132130,201506132200,0.088
201506132200,201506132230,0.0865
201506132230,201506132300,0.085
201506132300,201506132330,0.084
201506132330,201506140000,0.083
201506140000,201506140030,0.0825
201506140030,201506140100,0.082
201506140100,201506140130,0.0815
201506140130,201506140200,0.081
201506140200,201506140230,0.0805
201506140230,201506140300,0.08
201506140300,201506140330,0.0795
201506140330,201506140400,0.079
201506140400,201506140430,0.078
201506140430,201506140500,0.077
201506140500,201506140530,0.0775
201506140530,201506140600,0.078
201506140600,201506140630,0.077
201506140630,201506140700,0.076
201506140700,201506140730,0.077
201506140730,201506140800,0.078
201506140800,201506140830,0.0785
201506140830,201506140900,0.079
201506140900,201506140930,0.0805
201506140930,201506141000,0.082
201506141000,201506141030,0.0825
201506141030,201506141100,0.083
201506141100,201506141130,0.0845
201506141130,201506141200,0.086
201506141200,201506141230,0.087
201506141230,201506141300,0.088
201506141300,201506141330,0.09
201506141330,201506141400,0.092
201506141400,201506141430,0.094
201506141430,201506141500,0.096
201506141500,201506141530,0.0955
201506141530,201506141600,0.095
201506141600,201506141630,0.0955
201506141630,201506141700,0.096
201506141700,201506141730,0.095
201506141730,201506141800,0.094
201506141800,201506141830,0.093
201506141830,201506141900,0.092
201506141900,201506141930,0.0905
201506141930,201506142000,0.089
201506142000,201506142030,0.088
201506142030,201506142100,0.087
201506142100,201506142130,0.086
201506142130,201506142200,0.085
201506142200,201506142230,0.0835
201506142230,201506142300,0.082
201506142300,201506142330,0.0815
201506142330,201506150000,0.081
201506150000,201506150030,0.0805
201506150030,201506150100,0.08
201506150100,201506150130,0.0795
201506150130,201506150200,0.079
201506150200,201506150230,0.078
201506150230,201506150300,0.077
201506150300,201506150330,0.0765
201506150330,201506150400,0.076
201506150400,201506150430,0.0765
201506150430,201506150500,0.077
201506150500,201506150530,0.076
201506150530,201506150600,0.075
201506150600,201506150630,0.075
201506150630,201506150700,0.075
201506150700,201506150730,0.075
201506150730,201506150800,0.075
201506150800,201506150830,0.0765
201506150830,201506150900,0.078
201506150900,201506150930,0.079
201506150930,201506151000,0.08
201506151000,201506151030,0.0815
201506151030,201506151100,0.083
201506151100,201506151130,0.0845
201506151130,201506151200,0.086
201506151200,201506151230,0.088
